time,etf_price,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-10-17 11:25:24,0.903,0.2059,1.0,78.0,99.22,0.0001,5.0,521.0,62.5,0.0,0.0,92.0,0.0,0.0001,5.0,911.0,43.75,0.1046,509.0,757.0,46.88,0.0,0.0,3305.0,34.38,0.0544,3563.0,4298.0,24.22,0.0003,349.0,9753.0,20.31,0.0124,19238.0,33816.0,18.75,0.0084,14152.0,25258.0,17.77,0.0014,3569.0,37017.0,24.22,0.0473,5922.0,13382.0,19.53,0.0002,1972.0,18964.0,28.13,0.0947,392.0,3000.0,0.0,0.0001,720.0,10290.0,37.5,0.1444,15.0,1002.0,0.0,0.0001,6.0,6413.0,46.88,0.207,20.0,471.0,106.15,0.0001,4.0,6673.0,56.25,0.0,0.0,273.0,114.5,,,,,,,,
2023-10-17 13:33:42,0.901,0.2059,1.0,78.0,116.7,0.0001,5.0,521.0,62.5,0.0,0.0,92.0,0.0,0.0001,5.0,911.0,43.75,0.1006,636.0,798.0,0.0,0.0,0.0,3305.0,34.38,0.0514,4675.0,4295.0,12.5,0.0004,366.0,9767.0,20.31,0.0108,25123.0,34473.0,17.87,0.0098,18370.0,25567.0,18.55,0.001,5036.0,36929.0,22.66,0.0502,8626.0,13030.0,25.39,0.0003,2095.0,19003.0,31.25,0.0997,564.0,3006.0,39.84,0.0001,745.0,10286.0,37.5,0.1444,15.0,1002.0,0.0,0.0001,6.0,6413.0,50.0,0.207,20.0,471.0,103.08,0.0001,4.0,6673.0,56.25,0.0,0.0,273.0,110.99,,,,,,,,
2023-10-17 13:41:58,0.902,0.2059,1.0,78.0,105.71,0.0001,5.0,521.0,62.5,0.0,0.0,92.0,0.0,0.0001,5.0,911.0,43.75,0.1018,648.0,799.0,0.0,0.0,0.0,3305.0,34.38,0.0527,4834.0,4261.0,20.31,0.0004,366.0,9767.0,21.09,0.0112,25423.0,34541.0,17.58,0.0091,18701.0,25678.0,18.16,0.0011,5146.0,36979.0,22.66,0.0485,8777.0,13063.0,21.88,0.0003,2095.0,19003.0,31.25,0.0997,564.0,3006.0,44.92,0.0001,745.0,10286.0,37.5,0.1444,15.0,1002.0,0.0,0.0001,6.0,6413.0,50.0,0.207,20.0,471.0,106.15,0.0001,4.0,6673.0,56.25,0.0,0.0,273.0,114.5,,,,,,,,
2023-10-17 13:50:09,0.902,0.2059,1.0,78.0,111.43,0.0001,5.0,521.0,62.5,0.0,0.0,92.0,0.0,0.0001,5.0,911.0,43.75,0.1023,658.0,791.0,43.75,0.0,0.0,3305.0,34.38,0.0527,4923.0,4249.0,26.56,0.0004,366.0,9767.0,20.31,0.0113,25686.0,34596.0,18.75,0.009,19080.0,25869.0,17.19,0.0011,5146.0,36979.0,22.66,0.0488,8906.0,13098.0,17.19,0.0003,2095.0,19003.0,31.25,0.0976,575.0,2995.0,0.0,0.0001,745.0,10286.0,37.5,0.1444,15.0,1002.0,0.0,0.0001,6.0,6413.0,50.0,0.207,20.0,471.0,103.08,0.0001,4.0,6673.0,56.25,0.0,0.0,273.0,114.5,,,,,,,,
2023-10-17 13:58:23,0.901,0.2059,1.0,78.0,105.71,0.0001,16.0,532.0,62.5,0.0,0.0,92.0,0.0,0.0001,5.0,911.0,43.75,0.1023,658.0,791.0,43.75,0.0,0.0,3305.0,34.38,0.0527,5042.0,4272.0,26.56,0.0004,366.0,9767.0,20.31,0.0113,25812.0,34666.0,18.75,0.009,19489.0,26131.0,17.19,0.0011,5147.0,36978.0,23.05,0.0488,8983.0,13124.0,17.19,0.0002,2119.0,19006.0,29.69,0.0976,575.0,2995.0,0.0,0.0001,745.0,10286.0,37.5,0.1444,15.0,1002.0,0.0,0.0001,6.0,6413.0,50.0,0.207,20.0,471.0,106.15,0.0001,4.0,6673.0,56.25,0.0,0.0,273.0,110.99,,,,,,,,
2023-10-17 14:07:07,0.901,0.2059,1.0,78.0,116.7,0.0001,16.0,532.0,62.5,0.0,0.0,92.0,0.0,0.0001,5.0,911.0,43.75,0.1006,675.0,794.0,0.0,0.0,0.0,3305.0,34.38,0.0515,5133.0,4271.0,25.0,0.0004,436.0,9767.0,20.31,0.0104,26368.0,34800.0,18.16,0.0095,19865.0,26293.0,17.19,0.001,5185.0,36967.0,23.05,0.0499,9176.0,13102.0,18.75,0.0002,2119.0,19006.0,29.69,0.0989,590.0,2995.0,0.0,0.0001,745.0,10286.0,37.5,0.1444,15.0,1002.0,0.0,0.0001,6.0,6413.0,50.0,0.207,20.0,471.0,100.0,0.0001,4.0,6673.0,56.25,0.0,0.0,273.0,107.03,,,,,,,,
2023-10-17 14:15:21,0.899,0.2059,1.0,78.0,116.7,0.0001,16.0,532.0,62.5,0.0,0.0,92.0,0.0,0.0001,5.0,911.0,43.75,0.1006,675.0,794.0,45.31,0.0,0.0,3305.0,34.38,0.0504,5262.0,4277.0,24.22,0.0005,1190.0,10497.0,21.09,0.0102,27123.0,34697.0,18.55,0.01,20476.0,26095.0,17.19,0.0009,5305.0,36855.0,22.66,0.0509,9300.0,13104.0,18.75,0.0002,2131.0,19012.0,29.69,0.0989,590.0,2995.0,0.0,0.0001,745.0,10286.0,37.5,0.1444,15.0,1002.0,0.0,0.0001,6.0,6413.0,50.0,0.207,20.0,471.0,100.0,0.0001,4.0,6673.0,56.25,0.0,0.0,273.0,107.03,,,,,,,,
2023-10-17 14:23:37,0.901,0.2059,1.0,78.0,111.43,0.0001,16.0,532.0,62.5,0.0,0.0,92.0,0.0,0.0001,5.0,911.0,43.75,0.1006,675.0,794.0,0.0,0.0,0.0,3305.0,34.38,0.0513,5372.0,4289.0,0.0,0.0005,2451.0,11718.0,21.88,0.0105,27271.0,34739.0,17.38,0.0095,20597.0,26129.0,18.07,0.0009,5339.0,36856.0,21.88,0.0498,9351.0,13120.0,23.83,0.0002,2131.0,19012.0,29.69,0.0995,611.0,2995.0,38.28,0.0001,745.0,10286.0,37.5,0.1444,15.0,1002.0,0.0,0.0001,6.0,6413.0,50.0,0.207,20.0,471.0,103.08,0.0001,4.0,6673.0,56.25,0.0,0.0,273.0,110.99,,,,,,,,
2023-10-17 14:32:00,0.901,0.2059,1.0,78.0,111.43,0.0001,16.0,532.0,62.5,0.0,0.0,92.0,0.0,0.0001,5.0,911.0,43.75,0.1015,685.0,790.0,31.25,0.0,0.0,3305.0,34.38,0.0519,5490.0,4297.0,21.88,0.0005,2451.0,11718.0,21.88,0.0107,27843.0,34818.0,17.77,0.0092,20785.0,26238.0,17.58,0.0009,5354.0,36855.0,21.88,0.0494,9503.0,13136.0,21.88,0.0002,2131.0,19012.0,29.69,0.0995,611.0,2995.0,38.28,0.0001,745.0,10286.0,37.5,0.1444,15.0,1002.0,0.0,0.0001,6.0,6413.0,50.0,0.207,20.0,471.0,103.08,0.0001,4.0,6673.0,56.25,0.0,0.0,273.0,110.99,,,,,,,,
2023-10-17 14:40:15,0.904,0.2059,1.0,78.0,99.22,0.0001,16.0,532.0,62.5,0.0,0.0,92.0,0.0,0.0001,5.0,911.0,43.75,0.1035,703.0,790.0,0.0,0.0,0.0,3305.0,34.38,0.0541,5716.0,4333.0,0.0,0.0004,2491.0,11758.0,21.88,0.0118,28855.0,34673.0,16.7,0.008,21769.0,26649.0,17.77,0.0009,5534.0,36885.0,21.09,0.0474,9750.0,13067.0,25.0,0.0002,2131.0,19012.0,28.13,0.0972,620.0,2995.0,41.41,0.0001,745.0,10286.0,37.5,0.147,21.0,997.0,55.47,0.0001,6.0,6413.0,46.88,0.207,20.0,471.0,111.43,0.0001,4.0,6673.0,56.25,0.0,0.0,273.0,118.02,,,,,,,,
2023-10-17 14:48:30,0.905,0.2059,1.0,78.0,76.56,0.0001,16.0,532.0,62.5,0.0,0.0,92.0,0.0,0.0001,5.0,911.0,43.75,0.1048,715.0,802.0,0.0,0.0,0.0,3305.0,34.38,0.0557,5941.0,4365.0,21.09,0.0003,2554.0,11814.0,20.31,0.0127,30397.0,34303.0,17.19,0.0072,23259.0,27479.0,17.19,0.0012,6234.0,36995.0,21.88,0.0458,10072.0,13005.0,22.27,0.0002,2286.0,19167.0,28.13,0.0952,629.0,2999.0,34.38,0.0001,745.0,10286.0,37.5,0.1456,25.0,997.0,51.56,0.0001,6.0,6413.0,46.88,0.207,20.0,471.0,114.06,0.0001,4.0,6673.0,56.25,0.0,0.0,273.0,124.17,,,,,,,,
2023-10-17 14:56:46,0.903,0.2059,1.0,78.0,99.22,0.0001,16.0,532.0,62.5,0.0,0.0,92.0,0.0,0.0001,5.0,911.0,43.75,0.1038,727.0,802.0,39.06,0.0,0.0,3305.0,34.38,0.0535,6112.0,4403.0,17.19,0.0003,2554.0,11814.0,20.31,0.0114,31708.0,33825.0,16.02,0.0083,23979.0,27410.0,17.58,0.0012,6521.0,36983.0,22.66,0.0476,10465.0,12820.0,21.88,0.0003,2648.0,19114.0,31.25,0.0966,709.0,3068.0,25.0,0.0001,745.0,10286.0,37.5,0.1456,25.0,997.0,0.0,0.0001,6.0,6413.0,46.88,0.207,20.0,471.0,108.79,0.0001,4.0,6673.0,56.25,0.0,0.0,273.0,118.02,,,,,,,,
2023-10-18 10:34:11,0.895,0.0,0.0,77.0,132.52,0.0001,16.0,545.0,62.5,0.0,0.0,92.0,103.52,0.0001,5.0,919.0,43.75,0.0966,91.0,668.0,46.88,0.0001,5.0,3310.0,31.25,0.0462,2406.0,4430.0,23.44,0.0003,88.0,11339.0,18.75,0.0076,8824.0,31997.0,18.36,0.0117,8650.0,24620.0,17.38,0.0006,2998.0,36800.0,23.44,0.0543,3477.0,12540.0,0.0,0.0001,377.0,18141.0,31.25,0.1033,504.0,2971.0,0.0,0.0001,5.0,10251.0,43.75,0.154,10.0,989.0,0.0,0.0001,5.0,6414.0,50.0,0.0,0.0,471.0,0.0,0.0001,85.0,6681.0,62.5,0.0,0.0,273.0,0.0,,,,,,,,
2023-10-18 10:42:37,0.894,0.0,0.0,77.0,136.47,0.0001,16.0,545.0,62.5,0.0,0.0,92.0,103.52,0.0001,5.0,919.0,43.75,0.0966,91.0,668.0,53.13,0.0001,5.0,3310.0,31.25,0.0454,2532.0,4472.0,24.22,0.0003,92.0,11339.0,18.75,0.0071,9515.0,32211.0,18.16,0.0124,9092.0,24439.0,17.58,0.0006,3088.0,36800.0,24.22,0.0556,3530.0,12541.0,12.5,0.0001,577.0,18253.0,31.25,0.1046,509.0,2971.0,0.0,0.0001,5.0,10251.0,43.75,0.154,10.0,989.0,0.0,0.0001,5.0,6414.0,50.0,0.0,0.0,471.0,0.0,0.0001,85.0,6681.0,62.5,0.0,0.0,273.0,0.0,,,,,,,,
2023-10-18 10:51:06,0.895,0.0,0.0,77.0,132.52,0.0001,16.0,545.0,62.5,0.0,0.0,92.0,103.52,0.0001,5.0,919.0,43.75,0.0966,91.0,668.0,46.88,0.0001,5.0,3310.0,31.25,0.0463,2826.0,4668.0,24.22,0.0003,92.0,11339.0,18.75,0.0073,9803.0,32211.0,17.77,0.0117,9309.0,24391.0,17.38,0.0006,3089.0,36800.0,23.44,0.055,3672.0,12591.0,21.88,0.0001,589.0,18259.0,31.25,0.1046,509.0,2971.0,25.0,0.0001,5.0,10251.0,43.75,0.154,10.0,989.0,0.0,0.0001,5.0,6414.0,50.0,0.0,0.0,471.0,0.0,0.0001,85.0,6681.0,62.5,0.0,0.0,273.0,0.0,,,,,,,,
2023-10-18 10:59:18,0.895,0.0,0.0,77.0,128.13,0.0001,16.0,545.0,62.5,0.0,0.0,92.0,100.0,0.0001,5.0,919.0,46.88,0.0966,91.0,668.0,37.5,0.0001,5.0,3310.0,31.25,0.0465,2896.0,4638.0,25.0,0.0003,92.0,11339.0,18.75,0.0076,10018.0,32127.0,18.36,0.0114,9378.0,24375.0,16.8,0.0006,3191.0,36700.0,23.44,0.0543,3797.0,12587.0,0.0,0.0002,703.0,18248.0,32.81,0.1041,511.0,2971.0,0.0,0.0001,5.0,10251.0,43.75,0.154,10.0,989.0,50.0,0.0001,5.0,6414.0,50.0,0.0,0.0,471.0,0.0,0.0001,85.0,6681.0,62.5,0.0,0.0,273.0,0.0,,,,,,,,
2023-10-18 11:07:39,0.895,0.0,0.0,77.0,132.52,0.0001,16.0,545.0,62.5,0.0,0.0,92.0,103.52,0.0001,5.0,919.0,43.75,0.097,95.0,668.0,50.0,0.0001,5.0,3310.0,31.25,0.0468,3019.0,4692.0,26.56,0.0003,92.0,11339.0,18.75,0.0076,10410.0,32311.0,18.36,0.0113,9658.0,24481.0,16.6,0.0005,3221.0,36700.0,22.66,0.0544,3956.0,12630.0,0.0,0.0001,715.0,18254.0,31.25,0.1032,521.0,2971.0,0.0,0.0001,5.0,10251.0,43.75,0.154,10.0,989.0,0.0,0.0001,5.0,6414.0,50.0,0.0,0.0,471.0,0.0,0.0001,85.0,6681.0,62.5,0.0,0.0,273.0,0.0,,,,,,,,
2023-10-18 11:15:57,0.893,0.0,0.0,77.0,140.43,0.0001,16.0,545.0,62.5,0.0,0.0,92.0,107.03,0.0001,5.0,919.0,43.75,0.097,95.0,668.0,59.38,0.0001,5.0,3310.0,31.25,0.0441,3098.0,4719.0,21.88,0.0003,92.0,11339.0,17.97,0.0067,10991.0,32326.0,18.36,0.0129,9948.0,24543.0,17.38,0.0006,3252.0,36700.0,24.22,0.0568,4074.0,12670.0,18.75,0.0001,715.0,18254.0,31.25,0.1039,526.0,2971.0,0.0,0.0001,6.0,10251.0,43.75,0.154,10.0,989.0,0.0,0.0001,5.0,6414.0,50.0,0.0,0.0,471.0,0.0,0.0001,85.0,6681.0,62.5,0.0,0.0,273.0,0.0,,,,,,,,
2023-10-18 11:24:13,0.892,0.0,0.0,77.0,140.43,0.0001,16.0,545.0,62.5,0.0,0.0,92.0,113.62,0.0001,5.0,919.0,43.75,0.0927,97.0,669.0,0.0,0.0001,5.0,3310.0,31.25,0.0436,3378.0,4776.0,24.22,0.0004,93.0,11340.0,18.75,0.0063,12776.0,32797.0,18.16,0.0133,11182.0,23812.0,16.99,0.0004,3259.0,36698.0,22.66,0.0575,4230.0,12658.0,0.0,0.0001,715.0,18254.0,31.25,0.1039,526.0,2971.0,0.0,0.0001,6.0,10251.0,43.75,0.154,10.0,989.0,0.0,0.0001,5.0,6414.0,50.0,0.0,0.0,471.0,0.0,0.0001,85.0,6681.0,62.5,0.0,0.0,273.0,0.0,,,,,,,,
2023-10-18 11:32:25,0.893,0.0,0.0,77.0,140.43,0.0001,16.0,545.0,62.5,0.0,0.0,92.0,110.55,0.0001,5.0,919.0,43.75,0.0927,97.0,669.0,0.0,0.0001,5.0,3310.0,31.25,0.0439,3469.0,4787.0,20.31,0.0004,93.0,11340.0,18.75,0.0063,13845.0,32945.0,17.38,0.0127,11486.0,23788.0,16.99,0.0005,3264.0,36698.0,23.44,0.0571,4264.0,12650.0,23.44,0.0001,715.0,18254.0,31.25,0.1059,528.0,2971.0,0.0,0.0001,6.0,10251.0,43.75,0.154,10.0,989.0,0.0,0.0001,5.0,6414.0,50.0,0.0,0.0,471.0,0.0,0.0001,85.0,6681.0,62.5,0.0,0.0,273.0,0.0,,,,,,,,
2023-10-18 11:40:01,0.893,0.0,0.0,77.0,140.43,0.0001,16.0,545.0,62.5,0.0,0.0,92.0,110.55,0.0001,5.0,919.0,43.75,0.0927,97.0,669.0,0.0,0.0001,5.0,3310.0,31.25,0.0439,3469.0,4787.0,20.31,0.0004,93.0,11340.0,18.75,0.0063,13845.0,32945.0,17.38,0.0127,11486.0,23788.0,16.99,0.0005,3264.0,36698.0,23.44,0.0571,4264.0,12650.0,23.44,0.0001,715.0,18254.0,31.25,0.1059,528.0,2971.0,0.0,0.0001,6.0,10251.0,43.75,0.154,10.0,989.0,0.0,0.0001,5.0,6414.0,50.0,0.0,0.0,471.0,0.0,0.0001,85.0,6681.0,62.5,0.0,0.0,273.0,0.0,,,,,,,,
2023-10-18 13:32:46,0.894,0.0,0.0,77.0,140.43,0.0001,16.0,545.0,62.5,0.0,0.0,92.0,107.03,0.0001,5.0,919.0,43.75,0.0953,152.0,677.0,44.53,0.0001,5.0,3310.0,31.25,0.0454,3983.0,4807.0,24.22,0.0004,348.0,11442.0,18.75,0.0068,16137.0,33528.0,17.58,0.0121,13182.0,24002.0,16.99,0.0005,3339.0,36757.0,23.44,0.0558,4805.0,12628.0,18.75,0.0002,907.0,18240.0,34.38,0.1056,569.0,2977.0,25.0,0.0001,6.0,10251.0,43.75,0.154,10.0,989.0,0.0,0.0001,5.0,6414.0,50.0,0.0,0.0,471.0,0.0,0.0001,155.0,6671.0,62.5,0.0,0.0,273.0,0.0,,,,,,,,
2023-10-18 13:41:06,0.895,0.0,0.0,77.0,136.47,0.0001,16.0,545.0,62.5,0.0,0.0,92.0,103.52,0.0001,5.0,919.0,43.75,0.0953,152.0,677.0,25.0,0.0001,5.0,3310.0,31.25,0.0449,4121.0,4845.0,0.0,0.0004,349.0,11443.0,19.53,0.0068,16397.0,33667.0,16.8,0.0121,13388.0,23974.0,18.16,0.0006,3431.0,36837.0,23.44,0.0558,4866.0,12599.0,27.34,0.0002,907.0,18240.0,34.38,0.1056,569.0,2977.0,42.97,0.0001,6.0,10251.0,43.75,0.154,10.0,989.0,0.0,0.0001,5.0,6414.0,50.0,0.0,0.0,471.0,0.0,0.0001,155.0,6671.0,62.5,0.0,0.0,273.0,0.0,,,,,,,,
2023-10-18 13:49:22,0.893,0.0,0.0,77.0,140.43,0.0001,16.0,545.0,62.5,0.0,0.0,92.0,113.62,0.0001,5.0,919.0,43.75,0.0953,152.0,677.0,55.47,0.0001,5.0,3310.0,31.25,0.0437,4226.0,4873.0,18.75,0.0003,352.0,11444.0,17.97,0.0061,17060.0,33625.0,16.99,0.0132,13583.0,23931.0,17.97,0.0006,3453.0,36857.0,25.0,0.0573,4948.0,12600.0,25.0,0.0002,907.0,18240.0,34.38,0.1056,569.0,2977.0,0.0,0.0001,6.0,10251.0,43.75,0.154,10.0,989.0,0.0,0.0001,5.0,6414.0,50.0,0.0,0.0,471.0,0.0,0.0001,155.0,6671.0,62.5,0.0,0.0,273.0,0.0,,,,,,,,
2023-10-18 13:57:38,0.893,0.0,0.0,77.0,144.38,0.0001,16.0,545.0,62.5,0.0,0.0,92.0,113.62,0.0001,5.0,919.0,43.75,0.0935,162.0,677.0,45.31,0.0001,5.0,3310.0,31.25,0.043,4574.0,4997.0,0.0,0.0005,367.0,11459.0,19.53,0.0059,17940.0,33102.0,16.6,0.0134,14151.0,23884.0,18.36,0.0006,3510.0,36857.0,25.0,0.0579,5174.0,12653.0,28.52,0.0002,907.0,18240.0,34.38,0.1056,569.0,2977.0,0.0,0.0001,6.0,10251.0,43.75,0.154,10.0,989.0,0.0,0.0001,5.0,6414.0,50.0,0.0,0.0,471.0,0.0,0.0001,155.0,6671.0,62.5,0.0,0.0,273.0,0.0,,,,,,,,
2023-10-18 14:06:11,0.893,0.0,0.0,77.0,144.38,0.0001,16.0,545.0,62.5,0.0,0.0,92.0,110.55,0.0001,5.0,919.0,43.75,0.0935,162.0,677.0,34.38,0.0001,5.0,3310.0,31.25,0.0428,4724.0,4998.0,19.53,0.0005,369.0,11461.0,19.53,0.006,18900.0,33614.0,17.58,0.0134,14952.0,23427.0,17.77,0.0006,3532.0,36857.0,25.0,0.0576,5417.0,12630.0,18.75,0.0001,953.0,18217.0,31.25,0.1079,584.0,2982.0,35.94,0.0001,6.0,10251.0,43.75,0.1576,20.0,984.0,25.0,0.0001,5.0,6414.0,50.0,0.0,0.0,471.0,0.0,0.0001,157.0,6669.0,62.5,0.0,0.0,273.0,0.0,,,,,,,,
2023-10-18 14:14:27,0.893,0.0,0.0,77.0,144.38,0.0001,16.0,545.0,62.5,0.0,0.0,92.0,113.62,0.0001,5.0,919.0,43.75,0.0946,176.0,677.0,46.09,0.0001,5.0,3310.0,31.25,0.0432,5012.0,4953.0,15.63,0.0003,391.0,11451.0,17.97,0.0061,19833.0,34121.0,16.99,0.0131,15533.0,23483.0,17.77,0.0006,3642.0,36957.0,24.22,0.0576,5715.0,12625.0,26.56,0.0001,953.0,18217.0,31.25,0.1068,624.0,2977.0,32.81,0.0001,6.0,10251.0,43.75,0.1549,35.0,984.0,0.0,0.0001,5.0,6414.0,50.0,0.0,0.0,471.0,0.0,0.0001,157.0,6669.0,62.5,0.0,0.0,273.0,0.0,,,,,,,,
2023-10-18 14:22:50,0.891,0.0,0.0,77.0,147.9,0.0001,16.0,545.0,62.5,0.0,0.0,92.0,116.7,0.0001,25.0,939.0,43.75,0.0946,176.0,677.0,56.64,0.0001,20.0,3325.0,31.25,0.0411,5229.0,4932.0,0.0,0.0004,586.0,11408.0,18.75,0.0054,20492.0,33932.0,17.19,0.0148,16752.0,23392.0,18.55,0.0006,3848.0,36957.0,25.0,0.0598,6058.0,12653.0,28.91,0.0001,953.0,18217.0,31.25,0.1089,634.0,2987.0,35.94,0.0001,6.0,10251.0,43.75,0.1549,35.0,984.0,0.0,0.0001,5.0,6414.0,53.13,0.0,0.0,471.0,0.0,0.0001,157.0,6669.0,62.5,0.0,0.0,273.0,0.0,,,,,,,,
2023-10-18 14:31:08,0.892,0.0,0.0,77.0,144.38,0.0001,16.0,545.0,62.5,0.0,0.0,92.0,113.62,0.0001,25.0,939.0,43.75,0.0928,184.0,677.0,0.0,0.0001,25.0,3325.0,31.25,0.0434,5480.0,4936.0,23.44,0.0003,699.0,11343.0,17.97,0.0059,20966.0,34026.0,17.38,0.0129,17490.0,23136.0,16.8,0.0005,3890.0,36977.0,23.44,0.0575,6258.0,12641.0,0.0,0.0001,958.0,18212.0,31.25,0.107,699.0,2987.0,37.5,0.0001,6.0,10251.0,43.75,0.1566,60.0,979.0,0.0,0.0001,10.0,6409.0,50.0,0.0,0.0,471.0,0.0,0.0001,157.0,6669.0,62.5,0.0,0.0,273.0,0.0,,,,,,,,
2023-10-18 14:39:27,0.892,0.0,0.0,77.0,144.38,0.0001,16.0,545.0,62.5,0.0,0.0,92.0,113.62,0.0001,25.0,939.0,43.75,0.0929,218.0,680.0,39.06,0.0001,25.0,3325.0,31.25,0.0431,5823.0,4929.0,21.88,0.0003,959.0,11103.0,17.97,0.0061,21750.0,34142.0,17.77,0.0132,18133.0,23217.0,16.8,0.0006,3961.0,37047.0,25.0,0.0576,6340.0,12659.0,12.5,0.0001,958.0,18212.0,31.25,0.106,729.0,3002.0,0.0,0.0001,26.0,10241.0,43.75,0.1566,60.0,979.0,0.0,0.0001,10.0,6409.0,50.0,0.0,0.0,471.0,0.0,0.0001,157.0,6669.0,62.5,0.0,0.0,273.0,0.0,,,,,,,,
2023-10-18 14:47:44,0.892,0.0,0.0,77.0,144.38,0.0001,16.0,545.0,62.5,0.0,0.0,92.0,113.62,0.0001,25.0,939.0,43.75,0.0929,218.0,680.0,39.06,0.0001,25.0,3325.0,31.25,0.0424,5949.0,4935.0,15.63,0.0004,1269.0,11001.0,18.75,0.0057,21918.0,34148.0,16.99,0.0138,18534.0,23105.0,17.97,0.0006,3999.0,37054.0,25.0,0.0584,6386.0,12653.0,25.78,0.0001,958.0,18212.0,31.25,0.106,729.0,3002.0,0.0,0.0001,26.0,10241.0,43.75,0.1566,60.0,979.0,0.0,0.0001,10.0,6409.0,50.0,0.0,0.0,471.0,0.0,0.0001,157.0,6669.0,62.5,0.0,0.0,273.0,0.0,,,,,,,,
2023-10-18 14:56:06,0.891,0.0,0.0,77.0,147.9,0.0001,16.0,545.0,62.5,0.0,0.0,92.0,116.7,0.0001,25.0,939.0,43.75,0.0917,220.0,680.0,36.72,0.0001,25.0,3325.0,31.25,0.0411,6299.0,4877.0,0.0,0.0004,1399.0,10934.0,18.75,0.0052,23082.0,34066.0,16.8,0.0146,19314.0,23103.0,18.36,0.0005,4282.0,37117.0,23.44,0.0595,6692.0,12619.0,26.95,0.0001,958.0,18212.0,31.25,0.1087,746.0,2987.0,31.25,0.0001,26.0,10241.0,43.75,0.1595,80.0,959.0,57.81,0.0001,10.0,6409.0,53.13,0.0,0.0,471.0,0.0,0.0001,157.0,6669.0,62.5,0.0,0.0,273.0,0.0,,,,,,,,
2023-10-19 10:40:59,0.896,0.188,10.0,77.0,0.0,0.0001,5.0,549.0,68.75,0.1379,10.0,92.0,0.0,0.0001,5.0,947.0,50.0,0.0982,324.0,718.0,60.55,0.0001,6.0,3329.0,31.25,0.0467,3687.0,4424.0,28.13,0.0003,705.0,10750.0,20.31,0.0072,13614.0,34436.0,18.95,0.0107,13470.0,23771.0,16.8,0.0005,2046.0,36233.0,24.22,0.0538,3640.0,11795.0,0.0,0.0002,317.0,17837.0,34.38,0.1001,367.0,2888.0,0.0,0.0001,1406.0,10340.0,43.75,0.1531,42.0,955.0,0.0,0.0001,315.0,6410.0,56.25,0.2032,11.0,460.0,0.0,0.0001,5.0,6640.0,68.75,0.0,0.0,273.0,118.9,,,,,,,,
2023-10-19 10:49:22,0.895,0.188,10.0,77.0,0.0,0.0001,5.0,549.0,68.75,0.1448,11.0,91.0,0.0,0.0001,5.0,947.0,50.0,0.0955,402.0,730.0,37.5,0.0001,6.0,3329.0,34.38,0.0455,3909.0,4518.0,18.75,0.0004,756.0,10799.0,21.88,0.0068,14402.0,34735.0,17.97,0.0113,14812.0,24096.0,17.58,0.0005,2066.0,36253.0,24.22,0.0551,3753.0,11785.0,23.44,0.0002,317.0,17837.0,34.38,0.1042,388.0,2888.0,0.0,0.0001,1406.0,10340.0,43.75,0.1531,42.0,955.0,0.0,0.0001,315.0,6410.0,56.25,0.2032,11.0,460.0,0.0,0.0001,5.0,6640.0,62.5,0.0,0.0,273.0,123.73,,,,,,,,
2023-10-19 10:57:44,0.895,0.188,10.0,77.0,0.0,0.0001,5.0,549.0,68.75,0.1448,11.0,91.0,0.0,0.0001,5.0,947.0,50.0,0.0948,462.0,760.0,0.0,0.0001,6.0,3329.0,31.25,0.0448,4022.0,4536.0,0.0,0.0004,757.0,10800.0,21.09,0.0063,15056.0,34754.0,16.99,0.012,15128.0,24064.0,19.14,0.0006,2077.0,36254.0,25.78,0.0553,3869.0,11711.0,25.0,0.0002,317.0,17837.0,35.94,0.1056,396.0,2888.0,45.31,0.0001,1456.0,10330.0,43.75,0.1531,42.0,955.0,0.0,0.0001,315.0,6410.0,56.25,0.2032,11.0,460.0,0.0,0.0001,5.0,6640.0,68.75,0.0,0.0,273.0,113.18,,,,,,,,
2023-10-19 11:06:08,0.895,0.188,10.0,77.0,0.0,0.0001,5.0,549.0,68.75,0.1448,11.0,91.0,0.0,0.0001,5.0,947.0,50.0,0.0953,522.0,790.0,25.0,0.0001,6.0,3329.0,31.25,0.0456,4327.0,4549.0,21.88,0.0004,757.0,10800.0,21.09,0.0068,15548.0,34911.0,18.55,0.0114,15609.0,24090.0,17.58,0.0006,2077.0,36254.0,25.0,0.0552,4213.0,11711.0,20.31,0.0002,317.0,17837.0,34.38,0.1048,464.0,2878.0,34.38,0.0001,1456.0,10330.0,43.75,0.1531,42.0,955.0,0.0,0.0001,315.0,6410.0,56.25,0.2032,11.0,460.0,0.0,0.0001,5.0,6640.0,68.75,0.0,0.0,273.0,118.9,,,,,,,,
