time,etf_price,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-11-17 13:03:27,0.909,0.0,0.0,66.0,26.37,0.0,0.0,730.0,23.24,0.0,0.0,1309.0,24.02,0.0032,10.0,743.0,21.88,0.0,0.0,128.0,22.56,0.0,0.0,364.0,21.48,0.0,0.0,287.0,21.92,0.0156,1.0,693.0,21.19,0.101,20.0,1169.0,22.17,0.0298,155.0,937.0,21.26,0.072,39.0,1510.0,22.02,0.0512,287.0,1791.0,21.61,0.0501,125.0,4728.0,22.22,0.0788,81.0,2389.0,21.83,0.0363,111.0,1864.0,23.29,0.0,0.0,731.0,22.36,0.0262,1.0,3118.0,24.22,0.0,0.0,602.0,23.05,0.0197,50.0,2748.0,25.39,0.0,0.0,248.0,23.68,0.0145,54.0,1426.0,26.17,0.0,0.0,113.0,26.22
2023-11-17 13:11:12,0.909,0.0,0.0,66.0,26.37,0.0,0.0,730.0,23.24,0.0,0.0,1309.0,24.02,0.0032,10.0,743.0,21.88,0.0,0.0,128.0,22.56,0.0,0.0,364.0,21.48,0.0,0.0,287.0,21.92,0.0156,1.0,693.0,21.19,0.101,20.0,1169.0,22.46,0.0298,155.0,937.0,21.14,0.072,39.0,1510.0,22.24,0.0512,287.0,1791.0,21.46,0.0501,125.0,4728.0,22.36,0.0788,81.0,2389.0,21.63,0.0363,111.0,1864.0,23.29,0.0,0.0,731.0,22.36,0.0262,1.0,3118.0,24.22,0.0,0.0,602.0,23.05,0.0193,55.0,2753.0,25.29,0.0,0.0,248.0,23.68,0.0142,74.0,1446.0,26.03,0.0,0.0,113.0,26.22
2023-11-17 13:18:53,0.909,0.0,0.0,66.0,26.37,0.0,0.0,730.0,23.24,0.0,0.0,1309.0,24.02,0.0032,10.0,743.0,21.88,0.0,0.0,128.0,22.56,0.0,0.0,364.0,21.48,0.0,0.0,287.0,21.92,0.0156,1.0,693.0,21.19,0.101,20.0,1169.0,22.17,0.0298,155.0,937.0,21.26,0.072,39.0,1510.0,22.02,0.0512,287.0,1791.0,21.61,0.0501,125.0,4728.0,22.22,0.0788,81.0,2389.0,21.83,0.0363,111.0,1864.0,23.29,0.0,0.0,731.0,22.36,0.0262,1.0,3118.0,24.22,0.0,0.0,602.0,23.05,0.0193,55.0,2753.0,25.2,0.0,0.0,248.0,23.68,0.0142,74.0,1446.0,26.03,0.0,0.0,113.0,26.22
2023-11-17 14:15:18,0.911,0.0,0.0,66.0,21.68,0.0,0.0,730.0,23.44,0.0,0.0,1309.0,21.48,0.0032,10.0,743.0,22.07,0.1738,5.0,133.0,18.36,0.0,0.0,364.0,21.68,0.0,0.0,287.0,21.04,0.0156,1.0,693.0,21.39,0.101,20.0,1169.0,21.58,0.0297,160.0,942.0,21.46,0.0713,40.0,1510.0,21.34,0.0512,287.0,1791.0,21.9,0.0514,126.0,4729.0,22.34,0.0788,81.0,2389.0,22.22,0.0367,232.0,1926.0,23.17,0.0,0.0,731.0,22.85,0.0266,32.0,3129.0,24.12,0.0,0.0,602.0,23.68,0.0193,55.0,2753.0,25.0,0.0,0.0,248.0,24.07,0.0146,84.0,1447.0,26.07,0.0,0.0,113.0,27.15
2023-11-17 14:24:32,0.91,0.0,0.0,66.0,24.41,0.0,0.0,730.0,23.44,0.0,0.0,1309.0,22.85,0.0032,10.0,743.0,21.97,0.1738,5.0,133.0,19.34,0.0,0.0,364.0,21.58,0.0,0.0,287.0,21.04,0.0156,1.0,693.0,21.29,0.101,20.0,1169.0,21.88,0.0297,160.0,942.0,21.34,0.0713,40.0,1510.0,21.58,0.0512,287.0,1791.0,21.75,0.0514,126.0,4729.0,22.51,0.0788,81.0,2389.0,22.02,0.0367,237.0,1926.0,23.29,0.0,0.0,731.0,22.61,0.0266,32.0,3129.0,24.27,0.0,0.0,602.0,23.34,0.0193,55.0,2753.0,25.1,0.0,0.0,248.0,24.07,0.0146,84.0,1447.0,26.17,0.0,0.0,113.0,26.71
2023-11-17 14:33:45,0.911,0.0,0.0,66.0,21.68,0.0,0.0,730.0,23.44,0.0,0.0,1309.0,21.48,0.0032,10.0,743.0,22.07,0.1738,5.0,133.0,18.36,0.0,0.0,364.0,21.68,0.0,0.0,287.0,21.04,0.0156,1.0,693.0,21.39,0.101,20.0,1169.0,21.58,0.0297,160.0,942.0,21.46,0.0713,40.0,1510.0,21.34,0.0512,287.0,1791.0,21.9,0.0514,126.0,4729.0,22.34,0.0788,81.0,2389.0,22.22,0.0368,239.0,1926.0,23.19,0.0,0.0,731.0,22.85,0.0266,32.0,3129.0,24.12,0.0,0.0,602.0,23.68,0.0193,55.0,2753.0,25.0,0.0,0.0,248.0,24.46,0.0146,84.0,1447.0,26.07,0.0,0.0,113.0,27.15
2023-11-17 14:42:59,0.911,0.0,0.0,66.0,24.41,0.0,0.0,730.0,23.44,0.0,0.0,1309.0,22.85,0.0032,10.0,743.0,22.07,0.1738,5.0,133.0,19.34,0.0069,60.0,414.0,21.09,0.0,0.0,287.0,21.04,0.0156,1.0,693.0,21.29,0.101,20.0,1169.0,21.58,0.0283,200.0,982.0,20.75,0.0713,40.0,1510.0,21.34,0.0512,287.0,1791.0,21.75,0.0514,126.0,4729.0,22.51,0.0788,81.0,2389.0,22.22,0.0368,239.0,1926.0,23.19,0.0,0.0,731.0,22.61,0.0266,32.0,3129.0,24.27,0.0,0.0,602.0,23.34,0.02,124.0,2777.0,25.44,0.0,0.0,248.0,24.07,0.0146,84.0,1447.0,26.17,0.0,0.0,113.0,26.71
2023-11-17 14:52:16,0.911,0.0,0.0,66.0,21.68,0.0,0.0,730.0,23.44,0.0,0.0,1309.0,21.48,0.0029,11.0,743.0,21.68,0.1738,5.0,133.0,18.36,0.0069,60.0,414.0,21.19,0.0,0.0,287.0,21.04,0.0156,1.0,693.0,21.39,0.101,20.0,1169.0,21.58,0.0283,200.0,982.0,20.87,0.0713,40.0,1510.0,21.34,0.0512,287.0,1791.0,21.9,0.0514,126.0,4729.0,22.34,0.0788,81.0,2389.0,22.22,0.0368,239.0,1926.0,23.19,0.0,0.0,731.0,22.85,0.0266,32.0,3129.0,24.12,0.0,0.0,602.0,23.68,0.0197,164.0,2817.0,25.2,0.0,0.0,248.0,24.46,0.0146,84.0,1447.0,26.07,0.0,0.0,113.0,27.15
2023-11-20 10:53:52,0.909,0.2635,15.0,81.0,0.0,0.0012,270.0,849.0,22.66,0.2165,2.0,1311.0,0.0,0.0029,235.0,767.0,21.68,0.0,0.0,133.0,24.8,0.0071,30.0,424.0,21.29,0.0,0.0,287.0,23.39,0.0144,25.0,718.0,20.65,0.0972,25.0,1174.0,20.75,0.0283,222.0,1113.0,20.75,0.0695,111.0,1572.0,21.29,0.0496,267.0,1804.0,21.14,0.0493,218.0,4862.0,22.09,0.0793,77.0,2334.0,22.12,0.0345,224.0,1953.0,22.78,0.0,0.0,721.0,21.29,0.0243,150.0,3158.0,23.56,0.0,0.0,602.0,21.73,0.0181,155.0,2836.0,24.76,0.0,0.0,248.0,22.02,0.0136,381.0,1708.0,25.88,0.0,0.0,113.0,23.83
2023-11-20 11:03:29,0.908,0.2635,15.0,81.0,0.0,0.0012,270.0,849.0,22.66,0.2165,2.0,1311.0,0.0,0.0029,235.0,767.0,21.68,0.0,0.0,133.0,24.8,0.0066,45.0,419.0,20.9,0.0,0.0,287.0,23.78,0.0144,25.0,718.0,20.65,0.0972,25.0,1174.0,21.04,0.0283,222.0,1113.0,20.65,0.0695,111.0,1572.0,21.29,0.0496,267.0,1804.0,21.14,0.0493,218.0,4862.0,22.09,0.0793,77.0,2334.0,21.92,0.0345,224.0,1953.0,22.78,0.0,0.0,721.0,21.29,0.0243,150.0,3158.0,23.56,0.0,0.0,602.0,21.73,0.0181,155.0,2836.0,24.76,0.0,0.0,248.0,22.02,0.0136,381.0,1708.0,25.88,0.0,0.0,113.0,23.83
2023-11-20 11:13:02,0.912,0.2635,15.0,81.0,0.0,0.0012,270.0,849.0,22.66,0.2165,2.0,1311.0,0.0,0.0029,245.0,767.0,21.68,0.0,0.0,133.0,23.54,0.0066,45.0,419.0,21.0,0.0,0.0,287.0,22.51,0.0144,25.0,718.0,20.95,0.0972,25.0,1174.0,19.85,0.0282,223.0,1114.0,20.95,0.0707,121.0,1582.0,21.31,0.0493,288.0,1825.0,21.48,0.0494,223.0,4867.0,21.8,0.0793,77.0,2334.0,22.51,0.0345,224.0,1953.0,22.36,0.0,0.0,721.0,22.07,0.0243,150.0,3158.0,23.34,0.0,0.0,602.0,22.71,0.018,195.0,2846.0,24.51,0.0,0.0,248.0,23.34,0.0133,401.0,1718.0,25.39,0.0,0.0,113.0,25.44
2023-11-20 11:22:32,0.915,0.2635,15.0,81.0,0.0,0.0012,414.0,944.0,23.05,0.2165,2.0,1311.0,0.0,0.0029,245.0,767.0,22.07,0.0,0.0,133.0,19.63,0.0066,45.0,419.0,21.39,0.0,0.0,287.0,20.7,0.0144,25.0,718.0,21.29,0.0972,25.0,1174.0,18.9,0.0269,295.0,1186.0,20.87,0.0739,141.0,1602.0,21.61,0.0474,358.0,1875.0,21.24,0.0494,223.0,4867.0,21.14,0.0793,77.0,2334.0,23.44,0.0375,234.0,1953.0,23.1,0.1087,114.0,721.0,22.53,0.0243,150.0,3158.0,22.75,0.0,0.0,602.0,23.95,0.018,195.0,2846.0,24.02,0.0,0.0,248.0,24.95,0.0133,401.0,1718.0,25.05,0.0,0.0,113.0,27.34
2023-11-20 11:31:51,0.915,0.2635,15.0,81.0,0.0,0.0012,472.0,1002.0,23.05,0.2165,2.0,1311.0,0.0,0.0029,245.0,767.0,22.07,0.0,0.0,133.0,20.51,0.0066,45.0,419.0,21.39,0.0,0.0,287.0,20.7,0.0144,25.0,718.0,21.24,0.0972,25.0,1174.0,18.9,0.0269,295.0,1186.0,20.87,0.0738,145.0,1602.0,21.58,0.0471,370.0,1885.0,21.14,0.0494,223.0,4867.0,21.14,0.0793,77.0,2334.0,23.24,0.0375,234.0,1953.0,23.1,0.1087,114.0,721.0,22.29,0.0243,150.0,3158.0,22.88,0.0,0.0,602.0,23.63,0.018,195.0,2846.0,24.12,0.0,0.0,248.0,24.56,0.0133,401.0,1718.0,25.15,0.0,0.0,113.0,26.86
2023-11-20 14:03:53,0.914,0.2635,15.0,81.0,0.0,0.0012,497.0,1027.0,22.85,0.2165,2.0,1311.0,0.0,0.0028,265.0,747.0,21.88,0.0,0.0,133.0,21.29,0.0066,45.0,419.0,21.29,0.0,0.0,287.0,21.19,0.0144,25.0,718.0,21.14,0.0972,25.0,1174.0,19.24,0.0271,491.0,1262.0,20.85,0.074,245.0,1592.0,21.88,0.0477,400.0,1885.0,21.19,0.0494,223.0,4867.0,21.14,0.0793,77.0,2334.0,23.05,0.0367,293.0,1976.0,22.95,0.1087,114.0,721.0,22.07,0.0262,182.0,3158.0,23.78,0.0,0.0,602.0,23.34,0.0196,218.0,2846.0,25.0,0.0,0.0,248.0,24.17,0.0147,421.0,1738.0,26.03,0.0,0.0,113.0,26.42
2023-11-20 14:14:01,0.914,0.2635,15.0,81.0,0.0,0.0012,497.0,1027.0,22.85,0.2165,2.0,1311.0,0.0,0.0027,340.0,822.0,21.68,0.0,0.0,133.0,21.29,0.0066,45.0,419.0,21.29,0.0,0.0,287.0,21.19,0.0144,25.0,718.0,21.24,0.0972,25.0,1174.0,19.24,0.0267,495.0,1266.0,20.68,0.0736,322.0,1669.0,21.73,0.0468,521.0,1925.0,21.02,0.0518,343.0,4877.0,21.97,0.0742,207.0,2424.0,21.44,0.0368,348.0,1976.0,22.97,0.1087,114.0,721.0,22.07,0.0264,192.0,3158.0,23.88,0.0,0.0,602.0,23.34,0.0196,218.0,2846.0,24.9,0.0,0.0,248.0,24.17,0.0147,421.0,1738.0,25.93,0.0,0.0,113.0,26.42
2023-11-20 14:23:17,0.914,0.2635,15.0,81.0,0.0,0.0012,497.0,1027.0,22.85,0.2165,2.0,1311.0,0.0,0.0027,340.0,822.0,21.68,0.0,0.0,133.0,21.29,0.0066,45.0,419.0,21.29,0.0,0.0,287.0,21.19,0.0144,25.0,718.0,21.14,0.1031,45.0,1194.0,21.73,0.0269,575.0,1281.0,20.68,0.0736,322.0,1669.0,21.73,0.0469,561.0,1925.0,20.9,0.0521,428.0,4912.0,22.27,0.0742,227.0,2424.0,21.24,0.037,388.0,1976.0,23.05,0.1087,114.0,721.0,22.07,0.0266,292.0,3158.0,23.97,0.0,0.0,602.0,23.34,0.0196,218.0,2846.0,25.0,0.0,0.0,248.0,24.17,0.0144,441.0,1753.0,25.88,0.0,0.0,113.0,26.42
2023-11-20 14:32:27,0.914,0.2635,15.0,81.0,0.0,0.0012,497.0,1027.0,22.85,0.2165,2.0,1311.0,0.0,0.0027,340.0,822.0,21.58,0.0,0.0,133.0,22.07,0.0066,45.0,419.0,21.19,0.0,0.0,287.0,21.63,0.0144,25.0,718.0,21.14,0.1031,45.0,1194.0,22.02,0.0267,613.0,1303.0,20.68,0.0736,322.0,1669.0,21.92,0.047,577.0,1941.0,20.8,0.0521,428.0,4912.0,22.27,0.0747,237.0,2434.0,21.24,0.0367,404.0,1976.0,23.07,0.1087,114.0,721.0,21.8,0.0264,308.0,3158.0,24.0,0.0,0.0,602.0,23.05,0.0196,218.0,2846.0,25.1,0.0,0.0,248.0,23.78,0.0144,441.0,1753.0,25.98,0.0,0.0,113.0,25.98
2023-11-20 14:41:33,0.913,0.2635,15.0,81.0,0.0,0.0012,497.0,1027.0,22.85,0.2165,2.0,1311.0,0.0,0.0027,340.0,822.0,21.58,0.0,0.0,133.0,22.07,0.0066,45.0,419.0,21.19,0.0,0.0,287.0,21.19,0.0144,25.0,718.0,21.04,0.1031,45.0,1194.0,22.02,0.0267,613.0,1303.0,20.56,0.0735,324.0,1669.0,21.9,0.047,577.0,1941.0,20.8,0.0518,508.0,4942.0,22.31,0.0745,277.0,2474.0,21.36,0.0367,404.0,1976.0,22.95,0.1087,114.0,721.0,21.8,0.0264,308.0,3158.0,24.0,0.0,0.0,602.0,23.05,0.0196,218.0,2846.0,25.0,0.0,0.0,248.0,23.78,0.0144,441.0,1753.0,25.98,0.0,0.0,113.0,25.98
2023-11-20 14:50:39,0.913,0.2635,15.0,81.0,0.0,0.0012,497.0,1027.0,22.85,0.2165,2.0,1311.0,0.0,0.0027,385.0,827.0,21.58,0.0,0.0,133.0,22.07,0.0066,45.0,419.0,21.29,0.0,0.0,287.0,21.63,0.0144,25.0,718.0,21.04,0.1022,47.0,1196.0,21.66,0.0267,623.0,1303.0,20.56,0.0733,326.0,1669.0,21.83,0.047,617.0,1941.0,20.8,0.0513,568.0,4942.0,22.14,0.0743,307.0,2484.0,21.09,0.0361,574.0,2016.0,22.85,0.1087,114.0,721.0,21.8,0.0263,368.0,3138.0,23.83,0.0,0.0,602.0,23.34,0.0196,218.0,2846.0,25.1,0.0,0.0,248.0,23.78,0.0144,441.0,1753.0,25.98,0.0,0.0,113.0,25.98
2023-11-20 14:59:49,0.914,0.2635,15.0,81.0,0.0,0.0012,497.0,1027.0,22.85,0.2165,2.0,1311.0,0.0,0.0027,385.0,827.0,21.68,0.0,0.0,133.0,21.29,0.0066,45.0,419.0,21.29,0.0,0.0,287.0,21.19,0.0144,25.0,718.0,21.14,0.1025,177.0,1326.0,21.48,0.0267,623.0,1303.0,20.68,0.073,328.0,1669.0,21.48,0.047,617.0,1941.0,20.95,0.0517,743.0,4942.0,22.12,0.0741,387.0,2554.0,21.22,0.0358,915.0,2087.0,22.61,0.1087,114.0,721.0,22.07,0.0261,373.0,3143.0,23.75,0.0,0.0,602.0,23.34,0.019,219.0,2846.0,24.71,0.0,0.0,248.0,24.17,0.0144,441.0,1753.0,25.88,0.0,0.0,113.0,26.42
2023-11-21 11:14:09,0.911,0.2752,1.0,77.0,30.76,0.0011,106.0,1083.0,22.66,0.0,0.0,1311.0,24.61,0.0024,225.0,654.0,21.09,0.1835,1.0,133.0,25.88,0.0057,226.0,539.0,20.31,0.1358,5.0,292.0,21.48,0.0,0.0,696.0,20.36,0.1006,262.0,1517.0,21.63,0.0263,11.0,1213.0,20.21,0.072,212.0,1678.0,21.83,0.0468,80.0,1949.0,20.46,0.0499,202.0,4917.0,22.02,0.0747,27.0,2569.0,20.9,0.0352,72.0,2064.0,22.85,0.0,0.0,721.0,21.58,0.027,150.0,3128.0,24.41,0.1501,2.0,604.0,23.27,0.0188,230.0,2871.0,25.0,0.0,0.0,248.0,22.85,0.0141,203.0,1846.0,26.03,0.0,0.0,113.0,25.29
2023-11-21 11:23:18,0.911,0.2752,1.0,77.0,31.84,0.0011,106.0,1083.0,22.46,0.0,0.0,1311.0,25.68,0.0024,225.0,654.0,21.0,0.1835,1.0,133.0,26.46,0.0057,226.0,539.0,20.31,0.1358,5.0,292.0,21.48,0.0,0.0,696.0,20.36,0.1006,262.0,1517.0,21.63,0.0263,11.0,1213.0,20.21,0.072,212.0,1678.0,21.83,0.0468,80.0,1949.0,20.46,0.0499,202.0,4917.0,22.02,0.0747,27.0,2569.0,20.9,0.0352,72.0,2064.0,22.85,0.0,0.0,721.0,21.34,0.027,150.0,3128.0,24.56,0.1501,2.0,604.0,22.95,0.0188,230.0,2871.0,25.0,0.0,0.0,248.0,22.41,0.0141,203.0,1846.0,26.03,0.0,0.0,113.0,24.8
2023-11-21 11:33:18,0.911,0.2752,1.0,77.0,31.84,0.0011,106.0,1083.0,22.46,0.0,0.0,1311.0,25.68,0.0024,225.0,654.0,21.0,0.1835,1.0,133.0,26.46,0.0057,226.0,539.0,20.31,0.1358,5.0,292.0,21.48,0.0,0.0,696.0,20.36,0.1006,262.0,1517.0,21.63,0.0263,11.0,1213.0,20.21,0.072,212.0,1678.0,21.83,0.0468,80.0,1949.0,20.46,0.0499,202.0,4917.0,22.02,0.0747,27.0,2569.0,20.9,0.0352,72.0,2064.0,22.85,0.1092,10.0,721.0,21.53,0.027,150.0,3128.0,24.56,0.1501,2.0,604.0,22.95,0.0188,230.0,2871.0,25.0,0.0,0.0,248.0,22.41,0.0141,203.0,1846.0,26.03,0.0,0.0,113.0,24.8
2023-11-21 13:34:25,0.913,0.2752,1.0,77.0,30.76,0.0011,106.0,1083.0,22.66,0.0,0.0,1311.0,24.61,0.0023,250.0,679.0,20.9,0.1835,1.0,133.0,25.88,0.0057,226.0,539.0,20.31,0.1358,5.0,292.0,21.04,0.0,0.0,696.0,20.46,0.1006,262.0,1517.0,21.04,0.0263,11.0,1213.0,20.31,0.0725,293.0,1749.0,21.58,0.0456,110.0,1969.0,20.31,0.0506,215.0,4924.0,21.95,0.0735,39.0,2580.0,20.65,0.0352,72.0,2064.0,22.56,0.108,31.0,742.0,21.34,0.027,150.0,3128.0,24.32,0.1472,46.0,648.0,21.97,0.0188,230.0,2871.0,24.76,0.0,0.0,248.0,22.85,0.0139,204.0,1847.0,25.83,0.0,0.0,113.0,25.29
2023-11-21 13:43:22,0.911,0.2752,1.0,77.0,30.76,0.0011,106.0,1083.0,22.66,0.0,0.0,1311.0,24.61,0.0023,250.0,679.0,20.9,0.1835,1.0,133.0,25.88,0.0057,226.0,539.0,20.31,0.1358,5.0,292.0,21.48,0.0,0.0,696.0,20.46,0.1006,262.0,1517.0,21.63,0.0263,11.0,1213.0,20.31,0.0725,293.0,1749.0,21.8,0.0456,110.0,1969.0,20.02,0.0506,215.0,4924.0,22.29,0.0738,40.0,2581.0,20.75,0.0352,72.0,2064.0,22.85,0.108,31.0,742.0,21.34,0.027,150.0,3128.0,24.56,0.1472,46.0,648.0,21.97,0.0188,233.0,2874.0,24.9,0.0,0.0,248.0,22.85,0.0139,204.0,1847.0,25.93,0.0,0.0,113.0,25.29
2023-11-21 13:52:24,0.911,0.2752,1.0,77.0,30.76,0.0011,106.0,1083.0,22.66,0.0,0.0,1311.0,24.61,0.0023,301.0,680.0,20.9,0.1835,1.0,133.0,25.88,0.0057,226.0,539.0,20.31,0.1358,5.0,292.0,21.48,0.0125,1.0,697.0,19.82,0.1006,262.0,1517.0,21.34,0.0263,11.0,1213.0,20.31,0.0725,293.0,1749.0,21.8,0.0456,110.0,1969.0,20.02,0.0506,215.0,4924.0,22.12,0.0738,40.0,2581.0,20.75,0.035,73.0,2065.0,22.63,0.108,31.0,742.0,21.34,0.027,150.0,3128.0,24.41,0.1472,46.0,648.0,21.97,0.0184,243.0,2874.0,24.71,0.0,0.0,248.0,22.85,0.0138,234.0,1877.0,25.88,0.0,0.0,113.0,25.29
2023-11-21 14:01:21,0.912,0.2752,1.0,77.0,30.76,0.0011,106.0,1083.0,22.66,0.0,0.0,1311.0,24.61,0.0023,301.0,680.0,20.9,0.1835,1.0,133.0,25.88,0.0057,226.0,539.0,20.31,0.1358,5.0,292.0,21.04,0.0125,1.0,697.0,19.87,0.1006,262.0,1517.0,21.34,0.0263,11.0,1213.0,20.31,0.0725,293.0,1749.0,21.8,0.0456,110.0,1969.0,20.17,0.0493,224.0,4918.0,21.66,0.0746,45.0,2581.0,21.04,0.0348,83.0,2065.0,22.56,0.108,31.0,742.0,21.34,0.027,150.0,3128.0,24.41,0.1472,46.0,648.0,21.97,0.0184,243.0,2874.0,24.71,0.0,0.0,248.0,22.85,0.0138,234.0,1877.0,25.78,0.0,0.0,113.0,25.29
2023-11-21 14:10:39,0.908,0.2752,1.0,77.0,32.91,0.0011,106.0,1083.0,22.27,0.0,0.0,1311.0,26.66,0.0024,426.0,765.0,20.9,0.1835,1.0,133.0,27.0,0.0058,236.0,539.0,20.31,0.1358,5.0,292.0,21.97,0.0129,81.0,667.0,19.92,0.0983,264.0,1519.0,21.0,0.0263,51.0,1228.0,20.07,0.0725,293.0,1749.0,22.24,0.0462,111.0,1969.0,20.09,0.0488,225.0,4918.0,21.8,0.0746,45.0,2581.0,20.65,0.0344,143.0,2065.0,22.66,0.1107,61.0,772.0,21.88,0.0247,259.0,3138.0,23.68,0.1472,46.0,648.0,21.29,0.0182,253.0,2874.0,24.8,0.0,0.0,248.0,21.97,0.0137,235.0,1877.0,25.88,0.0,0.0,113.0,24.22
2023-11-21 14:19:48,0.91,0.2752,1.0,77.0,32.91,0.0011,106.0,1083.0,22.27,0.0,0.0,1311.0,26.66,0.0024,441.0,780.0,20.9,0.1835,1.0,133.0,27.0,0.0057,251.0,554.0,20.21,0.1358,5.0,292.0,21.97,0.0129,81.0,667.0,19.92,0.0983,264.0,1519.0,21.0,0.0263,51.0,1228.0,20.07,0.0725,293.0,1749.0,22.24,0.0472,121.0,1969.0,20.46,0.0488,245.0,4918.0,21.8,0.0746,45.0,2581.0,20.65,0.0344,143.0,2065.0,22.66,0.1107,61.0,772.0,21.88,0.0247,259.0,3138.0,23.68,0.1472,46.0,648.0,21.29,0.0182,253.0,2874.0,24.8,0.0,0.0,248.0,21.97,0.0137,235.0,1877.0,25.88,0.0,0.0,113.0,24.22
2023-11-21 14:28:59,0.908,0.2752,1.0,77.0,34.86,0.0011,106.0,1083.0,22.27,0.0,0.0,1311.0,28.32,0.0024,456.0,795.0,20.8,0.1835,1.0,133.0,28.08,0.0057,251.0,554.0,20.02,0.1358,5.0,292.0,22.8,0.0129,81.0,667.0,19.73,0.0983,264.0,1519.0,21.58,0.0263,51.0,1228.0,19.82,0.0725,293.0,1749.0,22.66,0.0472,121.0,1969.0,20.31,0.0483,261.0,4933.0,21.97,0.0746,45.0,2581.0,20.26,0.0341,193.0,2065.0,22.8,0.1111,62.0,773.0,21.48,0.0247,259.0,3138.0,23.93,0.1472,46.0,648.0,20.61,0.0182,253.0,2874.0,25.0,0.0,0.0,248.0,21.0,0.0134,322.0,1947.0,25.88,0.0,0.0,113.0,23.05
2023-11-21 14:37:59,0.906,0.2752,1.0,77.0,36.52,0.0011,106.0,1083.0,22.27,0.0,0.0,1311.0,29.88,0.0025,486.0,805.0,20.9,0.1749,2.0,134.0,23.54,0.0059,281.0,564.0,20.02,0.1358,5.0,292.0,23.63,0.0134,131.0,717.0,19.82,0.0962,267.0,1522.0,21.29,0.027,52.0,1229.0,19.92,0.0725,293.0,1749.0,23.1,0.0489,122.0,1970.0,20.46,0.0476,281.0,4943.0,22.02,0.0746,45.0,2581.0,19.87,0.0339,244.0,2116.0,23.0,0.1125,64.0,775.0,21.53,0.0245,260.0,3139.0,24.07,0.1472,46.0,648.0,19.82,0.018,273.0,2874.0,25.1,0.0,0.0,248.0,19.87,0.0135,332.0,1957.0,26.12,0.0,0.0,113.0,21.78
2023-11-21 14:47:04,0.907,0.2752,1.0,77.0,35.64,0.0011,106.0,1083.0,22.27,0.2194,1.0,1312.0,23.44,0.0025,486.0,805.0,20.9,0.1749,2.0,134.0,22.85,0.0059,281.0,564.0,20.12,0.1358,5.0,292.0,23.24,0.0134,131.0,717.0,19.92,0.0962,267.0,1522.0,21.0,0.027,52.0,1229.0,20.02,0.0725,293.0,1749.0,22.88,0.0489,122.0,1970.0,20.63,0.0476,281.0,4943.0,21.88,0.0746,45.0,2581.0,20.07,0.0336,444.0,2316.0,22.75,0.1125,64.0,775.0,21.78,0.0241,265.0,3144.0,23.78,0.1472,46.0,648.0,20.21,0.0178,275.0,2874.0,24.9,0.0,0.0,248.0,20.46,0.0135,332.0,1957.0,26.07,0.0,0.0,113.0,22.46
2023-11-21 14:56:12,0.907,0.2752,1.0,77.0,36.52,0.0011,106.0,1083.0,22.27,0.2194,1.0,1312.0,23.44,0.0025,497.0,805.0,20.9,0.1749,2.0,134.0,22.85,0.0059,281.0,564.0,20.12,0.1358,5.0,292.0,23.24,0.0134,131.0,717.0,19.92,0.0962,267.0,1522.0,21.0,0.027,52.0,1229.0,20.02,0.0725,293.0,1749.0,22.88,0.0489,122.0,1970.0,20.63,0.0476,281.0,4943.0,22.02,0.0746,45.0,2581.0,20.07,0.0337,454.0,2316.0,22.8,0.1125,64.0,775.0,21.78,0.0241,265.0,3144.0,23.78,0.1472,46.0,648.0,20.21,0.0178,275.0,2874.0,24.9,0.0,0.0,248.0,19.87,0.0135,342.0,1967.0,26.07,0.0,0.0,113.0,22.46
2023-11-22 13:58:35,0.897,0.2577,5.0,77.0,24.41,0.0012,45.0,1053.0,21.88,0.0,0.0,1312.0,30.32,0.0028,97.0,691.0,20.7,0.1661,21.0,155.0,22.36,0.0,0.0,501.0,19.73,0.1252,30.0,322.0,21.97,0.0148,66.0,644.0,19.78,0.0902,3.0,1474.0,21.46,0.0298,90.0,1316.0,20.12,0.063,530.0,2035.0,21.53,0.0517,713.0,2374.0,20.12,0.0444,645.0,5135.0,22.36,0.0817,144.0,2647.0,20.61,0.0308,354.0,2261.0,23.05,0.1179,11.0,776.0,21.53,0.0223,42.0,3166.0,24.02,0.1554,2.0,646.0,20.8,0.0159,1019.0,2408.0,24.95,0.0,0.0,248.0,18.8,0.0117,166.0,2061.0,25.88,0.247,15.0,128.0,23.44
