time,etf_price,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-10-13 14:04:58,3.73,0.376,290.0,4490.0,22.24,0.0107,15235.0,26136.0,15.77,0.2869,244.0,3891.0,19.91,0.0211,16195.0,30307.0,14.99,0.2075,318.0,4073.0,18.38,0.0411,9435.0,37870.0,14.48,0.1415,1401.0,7080.0,17.5,0.0743,5307.0,37478.0,14.04,0.092,6729.0,57101.0,17.2,0.1237,6629.0,39368.0,13.65,0.0557,6252.0,31472.0,16.92,0.1889,3990.0,21782.0,13.16,0.0335,6784.0,29526.0,17.16,0.2654,1756.0,10922.0,11.72,0.0201,7063.0,31675.0,17.55,0.353,230.0,6509.0,0.0,0.0126,8838.0,25064.0,18.24,0.4454,917.0,3418.0,0.0,0.0084,4225.0,21741.0,19.14,0.54,59.0,1751.0,0.0,0.0062,2900.0,31566.0,20.31,0.6151,98.0,1814.0,0.0,0.0045,1221.0,39230.0,21.34,0.734,15.0,3479.0,0.0,0.0,0.0,832.0,34.84,0.005,7001.0,13893.0,16.46,,,,,,,,,,,,,,,,
2023-10-13 14:13:19,3.733,0.3785,295.0,4490.0,22.24,0.0101,16244.0,26155.0,15.65,0.2903,267.0,3891.0,20.12,0.0203,17226.0,30471.0,14.92,0.209,323.0,4073.0,18.29,0.0399,9972.0,37904.0,14.4,0.1432,1475.0,7083.0,17.49,0.0723,5559.0,37510.0,13.93,0.0927,7141.0,57169.0,17.14,0.122,6781.0,39426.0,13.66,0.0564,6522.0,31431.0,16.92,0.1856,4036.0,21806.0,12.96,0.0341,8427.0,30657.0,17.14,0.2634,1757.0,10922.0,11.91,0.0205,7797.0,31762.0,17.55,0.3515,232.0,6509.0,7.81,0.0128,9831.0,25099.0,18.21,0.4406,918.0,3417.0,0.0,0.0085,4617.0,21781.0,19.09,0.54,59.0,1751.0,0.0,0.0063,3124.0,31692.0,20.31,0.6151,98.0,1814.0,0.0,0.0045,1341.0,39276.0,21.19,0.734,15.0,3479.0,0.0,0.0,0.0,832.0,34.31,0.0049,8023.0,13966.0,16.46,,,,,,,,,,,,,,,,
2023-10-13 14:21:54,3.73,0.38,300.0,4490.0,23.0,0.0103,16978.0,26243.0,15.63,0.2904,272.0,3891.0,20.61,0.0208,17760.0,30542.0,14.94,0.21,328.0,4073.0,18.8,0.0407,10566.0,37947.0,14.4,0.1421,1517.0,7084.0,17.59,0.0736,5683.0,37542.0,13.94,0.0927,7318.0,57264.0,17.31,0.1234,6870.0,39474.0,13.61,0.0565,6704.0,31475.0,17.07,0.1875,4052.0,21817.0,12.9,0.0344,9956.0,31806.0,17.33,0.2634,1757.0,10922.0,11.38,0.0209,8257.0,31939.0,17.77,0.3515,232.0,6509.0,0.0,0.0129,10545.0,25110.0,18.31,0.4406,918.0,3417.0,0.0,0.0085,4937.0,21938.0,19.14,0.54,59.0,1751.0,0.0,0.0063,3350.0,31888.0,20.36,0.6151,98.0,1814.0,0.0,0.0045,1432.0,39337.0,21.29,0.734,15.0,3479.0,0.0,0.0,0.0,832.0,34.67,0.0049,8345.0,13966.0,16.41,,,,,,,,,,,,,,,,
2023-10-13 14:30:28,3.727,0.377,305.0,4490.0,23.07,0.0106,17553.0,26280.0,15.65,0.2879,277.0,3891.0,20.58,0.0213,18277.0,30558.0,14.94,0.2081,333.0,4073.0,18.84,0.0417,10803.0,37947.0,14.45,0.1415,1556.0,7085.0,17.76,0.075,5851.0,37571.0,13.96,0.0921,7590.0,57370.0,17.41,0.1252,7017.0,39576.0,13.61,0.0562,6765.0,31483.0,17.16,0.1895,4081.0,21809.0,12.85,0.034,10565.0,32225.0,17.38,0.2677,1786.0,10951.0,11.87,0.0205,8882.0,32117.0,17.77,0.3515,232.0,6509.0,0.0,0.0129,11196.0,25148.0,18.46,0.4406,918.0,3417.0,0.0,0.0085,5065.0,21935.0,19.29,0.54,59.0,1751.0,0.0,0.0063,3462.0,31966.0,20.41,0.6151,98.0,1814.0,0.0,0.0045,1594.0,39483.0,21.39,0.734,15.0,3479.0,0.0,0.0,0.0,832.0,35.18,0.005,8395.0,13947.0,16.41,,,,,,,,,,,,,,,,
2023-10-13 14:38:46,3.728,0.377,305.0,4490.0,22.88,0.0107,18411.0,26273.0,15.72,0.2861,282.0,3891.0,20.07,0.0214,18649.0,30507.0,14.99,0.2083,340.0,4075.0,18.75,0.0419,10996.0,37963.0,14.53,0.1411,1592.0,7089.0,17.61,0.0752,6014.0,37614.0,14.05,0.0924,7784.0,57457.0,17.4,0.1262,7175.0,39599.0,13.85,0.0562,7069.0,31510.0,17.11,0.1903,4102.0,21809.0,13.13,0.0346,12392.0,33423.0,17.46,0.2681,1799.0,10955.0,11.99,0.0207,9383.0,32350.0,17.8,0.3524,240.0,6509.0,0.0,0.013,11585.0,25145.0,18.46,0.4406,918.0,3417.0,0.0,0.0086,5328.0,21998.0,19.29,0.54,59.0,1751.0,0.0,0.0063,3621.0,32044.0,20.41,0.6151,98.0,1814.0,0.0,0.0046,1729.0,39563.0,21.44,0.734,15.0,3479.0,0.0,0.0,0.0,832.0,35.18,0.005,8582.0,13977.0,16.41,,,,,,,,,,,,,,,,
2023-10-13 14:47:17,3.733,0.377,305.0,4490.0,21.66,0.0101,19431.0,26438.0,15.67,0.2861,282.0,3891.0,19.09,0.0203,19374.0,30615.0,14.94,0.2097,350.0,4085.0,18.29,0.04,11465.0,38026.0,14.48,0.144,1659.0,7078.0,17.53,0.0724,6367.0,37791.0,14.0,0.0939,8114.0,57533.0,17.22,0.1222,7332.0,39646.0,13.77,0.0573,7283.0,31604.0,16.98,0.1877,4103.0,21810.0,13.48,0.035,14322.0,34622.0,17.29,0.263,1880.0,11035.0,12.04,0.0209,10078.0,32663.0,17.63,0.3476,248.0,6513.0,0.0,0.0131,12647.0,25127.0,18.29,0.442,919.0,3417.0,0.0,0.0087,5685.0,22018.0,19.14,0.54,59.0,1751.0,0.0,0.0063,3784.0,32078.0,20.26,0.6151,98.0,1814.0,0.0,0.0046,2009.0,39641.0,21.29,0.734,15.0,3479.0,0.0,0.0,0.0,832.0,34.13,0.005,9410.0,14383.0,16.55,,,,,,,,,,,,,,,,
2023-10-13 14:55:35,3.735,0.377,305.0,4490.0,21.44,0.0098,19941.0,26546.0,15.63,0.2861,282.0,3891.0,18.93,0.0198,19973.0,30809.0,14.87,0.2112,360.0,4095.0,18.42,0.0389,11893.0,38118.0,14.32,0.1434,1679.0,7086.0,17.36,0.0711,6700.0,37949.0,13.87,0.0937,8369.0,57518.0,17.13,0.1208,7445.0,39638.0,13.65,0.0569,7560.0,31651.0,16.87,0.1856,4138.0,21810.0,13.23,0.0348,14646.0,34592.0,17.19,0.2613,1892.0,11047.0,11.82,0.0207,10509.0,32916.0,17.53,0.3476,248.0,6513.0,0.0,0.0131,13092.0,25223.0,18.26,0.442,919.0,3417.0,0.0,0.0087,5759.0,22041.0,19.14,0.54,59.0,1751.0,0.0,0.0062,3865.0,32096.0,20.17,0.6151,98.0,1814.0,0.0,0.0045,2401.0,39796.0,21.19,0.734,15.0,3479.0,0.0,0.0,0.0,832.0,33.96,0.0049,9675.0,14532.0,16.5,,,,,,,,,,,,,,,,
2023-10-16 10:10:48,3.715,0.352,59.0,4442.0,19.9,0.0111,4821.0,25419.0,15.77,0.2648,109.0,3812.0,18.26,0.0222,6525.0,30332.0,14.99,0.1938,149.0,4094.0,18.25,0.0437,2966.0,37159.0,14.48,0.1302,1106.0,6919.0,17.47,0.0794,2330.0,37767.0,14.09,0.0834,2652.0,56970.0,17.26,0.132,1710.0,39172.0,13.73,0.0503,2723.0,31257.0,17.15,0.2,1021.0,21449.0,13.31,0.0304,4471.0,32112.0,17.5,0.2819,472.0,11326.0,12.79,0.0183,3803.0,32988.0,17.99,0.3684,79.0,6548.0,0.0,0.0115,2992.0,23729.0,18.7,0.4622,44.0,3160.0,0.0,0.0076,2235.0,21694.0,19.58,0.564,8.0,1687.0,0.0,0.0056,1492.0,30831.0,20.8,0.653,4.0,1769.0,0.0,0.0041,715.0,39054.0,21.88,0.7511,16.0,3485.0,0.0,0.0,0.0,832.0,30.57,0.0054,4175.0,12326.0,16.65,,,,,,,,,,,,,,,,
2023-10-16 10:19:25,3.707,0.3562,64.0,4442.0,22.66,0.0116,5178.0,25409.0,15.67,0.2682,122.0,3815.0,20.21,0.0231,8014.0,30328.0,14.87,0.1908,172.0,4105.0,18.65,0.0457,3401.0,37187.0,14.43,0.1257,1150.0,6953.0,17.46,0.0824,2526.0,37856.0,14.0,0.0799,2786.0,57031.0,17.22,0.1368,1855.0,39191.0,13.76,0.0478,2994.0,31397.0,17.11,0.205,1064.0,21441.0,13.06,0.0288,5301.0,32282.0,17.48,0.2824,480.0,11329.0,10.16,0.0172,4238.0,33103.0,17.99,0.3684,79.0,6548.0,0.0,0.0109,3323.0,23820.0,18.73,0.4588,45.0,3160.0,0.0,0.0072,2649.0,21793.0,19.63,0.564,8.0,1687.0,0.0,0.0054,1842.0,30939.0,20.85,0.653,4.0,1769.0,0.0,0.0041,852.0,39135.0,22.07,0.7511,16.0,3485.0,0.0,0.4491,1.0,832.0,25.49,0.0055,4265.0,12291.0,16.41,,,,,,,,,,,,,,,,
2023-10-16 10:26:59,3.712,0.3562,64.0,4442.0,21.63,0.0112,5660.0,25446.0,15.67,0.268,130.0,3815.0,19.41,0.0224,9158.0,30541.0,14.89,0.191,174.0,4107.0,18.12,0.0447,3647.0,37209.0,14.5,0.1282,1183.0,6969.0,17.42,0.08,2922.0,37832.0,13.98,0.0818,2915.0,57086.0,17.2,0.1336,1960.0,39211.0,13.75,0.049,3194.0,31368.0,17.08,0.2012,1089.0,21440.0,13.09,0.0295,5562.0,32351.0,17.43,0.2814,481.0,11329.0,11.72,0.0176,4429.0,33147.0,17.9,0.3698,80.0,6548.0,0.0,0.0112,3621.0,23791.0,18.7,0.4612,162.0,3099.0,0.0,0.0074,2904.0,21784.0,19.58,0.5567,108.0,1664.0,0.0,0.0054,1870.0,30937.0,20.7,0.653,4.0,1769.0,0.0,0.0041,878.0,39160.0,21.88,0.7511,16.0,3485.0,0.0,0.4491,1.0,832.0,24.22,0.0054,4365.0,12370.0,16.5,,,,,,,,,,,,,,,,
2023-10-16 10:34:40,3.704,0.352,65.0,4443.0,22.44,0.0118,6199.0,25427.0,15.58,0.2636,139.0,3817.0,19.92,0.0237,9754.0,30584.0,14.84,0.1867,177.0,4110.0,18.41,0.0465,3863.0,37291.0,14.36,0.1234,1221.0,6993.0,17.43,0.084,3090.0,37809.0,13.96,0.0786,3077.0,57163.0,17.27,0.1391,2006.0,39241.0,13.72,0.047,3393.0,31372.0,17.16,0.2072,1207.0,21524.0,12.87,0.0284,5742.0,32445.0,17.58,0.2865,485.0,11329.0,10.35,0.017,4619.0,33237.0,18.04,0.3736,100.0,6529.0,0.0,0.0108,3873.0,23826.0,18.8,0.4612,162.0,3099.0,0.0,0.0072,3275.0,21789.0,19.78,0.5616,109.0,1664.0,0.0,0.0054,1920.0,30887.0,21.0,0.653,4.0,1769.0,0.0,0.0041,1059.0,39271.0,22.17,0.7511,16.0,3485.0,0.0,0.4491,1.0,832.0,26.44,0.0055,4490.0,12350.0,16.31,,,,,,,,,,,,,,,,
2023-10-16 10:42:54,3.704,0.352,65.0,4443.0,22.24,0.0119,6626.0,25440.0,15.67,0.2634,142.0,3817.0,19.73,0.0237,10414.0,30615.0,14.87,0.1862,198.0,4110.0,18.21,0.0468,4110.0,37304.0,14.45,0.1255,1270.0,7016.0,17.68,0.0834,3140.0,37830.0,13.99,0.0799,3257.0,57322.0,17.42,0.1382,2022.0,39251.0,13.68,0.0481,3504.0,31465.0,17.32,0.2071,1238.0,21525.0,13.01,0.0289,6051.0,32485.0,17.64,0.2865,485.0,11329.0,11.57,0.0176,4793.0,33270.0,18.19,0.3736,100.0,6529.0,0.0,0.0111,4181.0,23903.0,18.9,0.4612,162.0,3099.0,0.0,0.0073,3633.0,21817.0,19.73,0.5616,109.0,1664.0,0.0,0.0054,1947.0,30877.0,20.95,0.653,4.0,1769.0,0.0,0.0041,1059.0,39271.0,22.07,0.7511,16.0,3485.0,0.0,0.4491,1.0,832.0,26.2,0.0056,4759.0,12374.0,16.41,,,,,,,,,,,,,,,,
2023-10-16 10:51:48,3.705,0.351,72.0,4443.0,21.8,0.0118,7151.0,25455.0,15.7,0.2662,144.0,3818.0,20.12,0.0235,11184.0,30817.0,14.92,0.1875,210.0,4122.0,18.21,0.046,4464.0,37239.0,14.43,0.1266,1323.0,7017.0,17.68,0.0825,3231.0,37854.0,13.95,0.0805,3309.0,57360.0,17.38,0.1373,2044.0,39271.0,13.75,0.0487,3629.0,31527.0,17.33,0.2054,1349.0,21561.0,12.99,0.0292,6325.0,32434.0,17.63,0.2865,569.0,11329.0,11.57,0.0178,4961.0,33332.0,18.16,0.3743,101.0,6530.0,0.0,0.0112,4634.0,23976.0,18.9,0.4612,162.0,3099.0,0.0,0.0074,4164.0,21847.0,19.73,0.565,110.0,1664.0,0.0,0.0055,2003.0,30877.0,21.0,0.653,4.0,1769.0,0.0,0.0041,1119.0,39271.0,22.07,0.7511,16.0,3485.0,0.0,0.441,6.0,832.0,23.63,0.0055,4819.0,12394.0,16.36,,,,,,,,,,,,,,,,
2023-10-16 10:59:56,3.703,0.3486,83.0,4449.0,21.63,0.0121,7582.0,25480.0,15.7,0.2601,153.0,3822.0,19.21,0.0243,12552.0,31249.0,14.94,0.186,228.0,4135.0,18.3,0.0474,4724.0,37253.0,14.51,0.1241,1415.0,7081.0,17.54,0.0846,3350.0,37861.0,14.06,0.0792,3490.0,57444.0,17.37,0.139,2094.0,39294.0,13.71,0.048,3798.0,31639.0,17.36,0.2073,1370.0,21567.0,12.89,0.0289,6693.0,32495.0,17.6,0.29,580.0,11337.0,11.87,0.0174,5435.0,33367.0,18.12,0.3743,101.0,6530.0,0.0,0.0109,5279.0,24085.0,18.85,0.4707,163.0,3098.0,0.0,0.0073,4600.0,21887.0,19.82,0.565,115.0,1669.0,0.0,0.0055,2013.0,30877.0,21.04,0.663,9.0,1769.0,0.0,0.0041,1119.0,39271.0,22.17,0.7511,16.0,3485.0,0.0,0.4429,10.0,836.0,24.71,0.0056,4925.0,12409.0,16.36,,,,,,,,,,,,,,,,
2023-10-16 11:08:15,3.704,0.3491,88.0,4449.0,21.34,0.0119,8125.0,25481.0,15.7,0.2618,158.0,3822.0,19.26,0.0237,13335.0,31308.0,14.92,0.1878,281.0,4147.0,18.37,0.0466,5044.0,37198.0,14.48,0.1244,1429.0,7085.0,17.42,0.0835,3495.0,37896.0,14.0,0.0796,3541.0,57445.0,17.31,0.1381,2127.0,39307.0,13.77,0.0475,3863.0,31664.0,17.16,0.2051,1385.0,21564.0,12.76,0.0287,6893.0,32509.0,17.55,0.29,582.0,11337.0,12.21,0.0171,5606.0,33433.0,17.99,0.3774,102.0,6530.0,0.0,0.011,5417.0,24107.0,18.85,0.4707,163.0,3098.0,0.0,0.0072,4920.0,21887.0,19.68,0.565,115.0,1669.0,0.0,0.0055,2013.0,30877.0,21.0,0.663,9.0,1769.0,0.0,0.0041,1119.0,39271.0,22.07,0.7511,16.0,3485.0,0.0,0.4429,10.0,836.0,24.22,0.0057,5330.0,12436.0,16.46,,,,,,,,,,,,,,,,
2023-10-16 11:16:26,3.705,0.3491,88.0,4449.0,21.53,0.0119,8262.0,25520.0,15.67,0.2618,158.0,3822.0,19.41,0.0237,13971.0,31361.0,14.87,0.1866,282.0,4148.0,18.29,0.0465,5265.0,37227.0,14.4,0.1245,1459.0,7088.0,17.52,0.0836,3562.0,37926.0,13.98,0.0793,3613.0,57459.0,17.32,0.1378,2180.0,39329.0,13.62,0.0476,3976.0,31734.0,17.24,0.206,1427.0,21586.0,12.77,0.0287,6962.0,32536.0,17.6,0.285,599.0,11337.0,10.06,0.0172,5654.0,33438.0,18.07,0.3774,102.0,6530.0,0.0,0.0109,5510.0,24097.0,18.82,0.4707,163.0,3098.0,0.0,0.0072,5295.0,21907.0,19.68,0.565,115.0,1669.0,0.0,0.0055,2023.0,30887.0,21.0,0.66,10.0,1769.0,0.0,0.0041,1149.0,39241.0,22.07,0.758,23.0,3484.0,0.0,0.4432,11.0,837.0,24.29,0.0057,5330.0,12436.0,16.46,,,,,,,,,,,,,,,,
2023-10-16 11:24:40,3.707,0.3491,88.0,4449.0,20.92,0.0117,8369.0,25533.0,15.7,0.2618,158.0,3822.0,18.95,0.0235,14571.0,31354.0,14.94,0.1866,282.0,4148.0,17.94,0.046,5322.0,37228.0,14.48,0.125,1462.0,7090.0,17.35,0.0825,3580.0,37928.0,14.01,0.0806,3657.0,57476.0,17.33,0.1367,2223.0,39350.0,13.75,0.0479,4055.0,31800.0,17.14,0.2053,1429.0,21587.0,13.11,0.0289,7107.0,32555.0,17.5,0.2868,600.0,11337.0,12.01,0.0173,5730.0,33442.0,17.99,0.3774,102.0,6530.0,0.0,0.0109,5595.0,24088.0,18.73,0.4707,163.0,3098.0,0.0,0.0073,5548.0,21890.0,19.68,0.565,115.0,1669.0,0.0,0.0055,2069.0,30847.0,20.95,0.6584,14.0,1769.0,0.0,0.004,1160.0,39252.0,21.97,0.758,23.0,3484.0,0.0,0.4432,11.0,837.0,23.78,0.0057,5386.0,12416.0,16.55,,,,,,,,,,,,,,,,
2023-10-16 13:33:45,3.7,0.3471,104.0,4450.0,21.66,0.0128,9684.0,25664.0,15.87,0.2606,178.0,3822.0,19.78,0.0255,17783.0,32181.0,15.16,0.1845,348.0,4165.0,18.26,0.0493,6694.0,37326.0,14.73,0.1227,1677.0,7169.0,17.49,0.0872,4109.0,38067.0,14.32,0.0781,4031.0,57603.0,17.32,0.1425,2723.0,39472.0,14.06,0.0472,4491.0,31946.0,17.31,0.2111,1619.0,21576.0,13.35,0.0283,8327.0,32686.0,17.63,0.2909,604.0,11338.0,11.08,0.0171,6649.0,33626.0,18.14,0.38,125.0,6530.0,0.0,0.011,6801.0,24112.0,18.95,0.4725,175.0,3106.0,0.0,0.0073,6001.0,21975.0,19.87,0.568,117.0,1669.0,0.0,0.0054,2190.0,30822.0,21.0,0.663,18.0,1770.0,0.0,0.004,1360.0,39397.0,22.17,0.763,29.0,3485.0,0.0,0.442,12.0,838.0,25.2,0.006,5994.0,12645.0,16.5,,,,,,,,,,,,,,,,
2023-10-16 13:41:55,3.697,0.344,110.0,4451.0,21.73,0.013,9970.0,25656.0,15.77,0.2567,191.0,3824.0,19.46,0.0259,18773.0,32573.0,15.09,0.1825,366.0,4178.0,18.38,0.05,6860.0,37377.0,14.65,0.1209,1758.0,7204.0,17.54,0.0887,4266.0,38076.0,14.17,0.0767,4335.0,57654.0,17.36,0.1443,2786.0,39475.0,13.95,0.0459,4640.0,32003.0,17.27,0.2139,1659.0,21545.0,13.28,0.0278,8849.0,32840.0,17.68,0.2948,606.0,11338.0,11.57,0.0168,6925.0,33607.0,18.19,0.3814,131.0,6530.0,0.0,0.0106,7503.0,23818.0,18.95,0.478,178.0,3109.0,0.0,0.0071,6246.0,21967.0,19.82,0.568,117.0,1669.0,0.0,0.0054,2237.0,30824.0,21.14,0.663,18.0,1770.0,0.0,0.004,1360.0,39397.0,22.17,0.7679,30.0,3486.0,0.0,0.442,12.0,838.0,25.9,0.0061,6044.0,12690.0,16.5,,,,,,,,,,,,,,,,
2023-10-16 13:50:08,3.696,0.3423,115.0,4451.0,21.7,0.0133,10687.0,25631.0,15.84,0.256,217.0,3845.0,19.63,0.0262,19595.0,32623.0,15.09,0.1799,391.0,4183.0,18.16,0.0506,7237.0,37421.0,14.65,0.1193,1852.0,7238.0,17.46,0.0889,4402.0,38057.0,14.15,0.076,4483.0,57767.0,17.37,0.1454,2844.0,39484.0,13.92,0.0452,4746.0,32055.0,17.24,0.2152,1716.0,21550.0,13.21,0.0272,9663.0,32994.0,17.63,0.297,609.0,11338.0,11.72,0.0166,7232.0,33658.0,18.21,0.3845,154.0,6530.0,0.0,0.0106,8328.0,23814.0,18.99,0.4785,183.0,3112.0,0.0,0.0071,6916.0,22149.0,19.92,0.568,117.0,1669.0,0.0,0.0053,2673.0,30977.0,21.09,0.663,18.0,1770.0,0.0,0.004,1511.0,39528.0,22.27,0.7679,30.0,3486.0,0.0,0.442,12.0,838.0,26.37,0.0062,6136.0,12715.0,16.5,,,,,,,,,,,,,,,,
2023-10-16 14:57:37,3.695,0.3383,182.0,4460.0,20.75,0.0135,15840.0,25629.0,15.92,0.2539,303.0,3869.0,19.21,0.0266,27313.0,33842.0,15.16,0.1778,593.0,4206.0,17.82,0.0513,11220.0,38181.0,14.76,0.1179,2902.0,7734.0,17.25,0.0908,6392.0,38407.0,14.44,0.0746,6062.0,58180.0,17.14,0.1467,3644.0,39674.0,14.14,0.0445,7941.0,32747.0,17.11,0.2169,2326.0,21722.0,13.57,0.0264,14065.0,34314.0,17.43,0.2984,1642.0,11730.0,12.28,0.0161,10062.0,34351.0,18.04,0.3862,693.0,7035.0,0.0,0.0104,12751.0,23838.0,18.9,0.479,248.0,3152.0,0.0,0.0068,9931.0,22687.0,19.73,0.575,158.0,1649.0,0.0,0.0051,3567.0,31053.0,21.0,0.672,61.0,1749.0,0.0,0.0038,2734.0,39798.0,22.07,0.7717,43.0,3488.0,0.0,0.432,62.0,888.0,23.58,0.0066,7140.0,12955.0,16.7,,,,,,,,,,,,,,,,
2023-10-17 10:35:27,3.696,0.3383,13.0,4412.0,20.92,0.013,5882.0,24709.0,15.87,0.2514,53.0,3797.0,18.73,0.0259,11046.0,33062.0,15.16,0.176,186.0,4234.0,17.55,0.0504,3216.0,36064.0,14.73,0.1174,1310.0,7276.0,17.22,0.0893,1700.0,37515.0,14.37,0.0735,1402.0,57135.0,17.04,0.1457,758.0,39161.0,14.2,0.0437,1737.0,31010.0,17.04,0.2162,299.0,21445.0,13.65,0.0259,2914.0,34078.0,17.41,0.2968,434.0,11415.0,11.67,0.0156,4336.0,33006.0,17.99,0.3818,621.0,6365.0,0.0,0.0098,3951.0,21661.0,18.75,0.4787,33.0,3113.0,0.0,0.0066,2767.0,21717.0,19.73,0.5705,11.0,1626.0,0.0,0.005,2417.0,31299.0,21.0,0.0,0.0,1744.0,27.83,0.0038,1330.0,39774.0,22.17,0.7729,30.0,3469.0,0.0,0.4267,1.0,885.0,22.12,0.0063,4568.0,13224.0,16.7,,,,,,,,,,,,,,,,
2023-10-17 10:43:48,3.692,0.3371,19.0,4412.0,21.79,0.0133,6132.0,24685.0,15.87,0.2495,67.0,3801.0,18.95,0.0267,11764.0,33113.0,15.16,0.1759,201.0,4234.0,17.97,0.0517,3327.0,36070.0,14.77,0.1158,1402.0,7328.0,17.21,0.0911,1908.0,37547.0,14.43,0.0731,1517.0,57188.0,17.21,0.1481,797.0,39159.0,14.23,0.0435,2096.0,31059.0,17.21,0.2182,312.0,21442.0,13.62,0.0258,3194.0,34083.0,17.55,0.3003,469.0,11385.0,11.96,0.0155,4689.0,33143.0,18.12,0.3818,621.0,6365.0,0.0,0.0098,4208.0,21581.0,18.9,0.4847,42.0,3115.0,0.0,0.0066,2947.0,21734.0,19.78,0.5786,12.0,1626.0,0.0,0.005,2760.0,31269.0,21.09,0.0,0.0,1744.0,26.42,0.0037,1360.0,39794.0,22.17,0.7729,30.0,3469.0,0.0,0.4267,1.0,885.0,22.97,0.0062,5328.0,13359.0,16.55,,,,,,,,,,,,,,,,
2023-10-17 10:52:21,3.696,0.3354,24.0,4412.0,20.19,0.0133,6479.0,24746.0,15.97,0.2495,79.0,3801.0,18.33,0.0263,12796.0,33108.0,15.23,0.1746,215.0,4234.0,17.31,0.0513,3525.0,36078.0,14.9,0.1169,1450.0,7328.0,17.14,0.0902,2037.0,37547.0,14.5,0.0741,1640.0,57192.0,17.14,0.1497,834.0,39157.0,14.79,0.0441,2235.0,31026.0,17.11,0.2203,321.0,21437.0,14.33,0.0262,3426.0,34089.0,17.48,0.302,472.0,11385.0,13.84,0.0158,4970.0,33122.0,18.07,0.3818,621.0,6365.0,0.0,0.01,4651.0,21608.0,18.85,0.4847,42.0,3115.0,0.0,0.0066,3087.0,21779.0,19.73,0.5786,12.0,1626.0,0.0,0.005,2930.0,31259.0,21.09,0.0,0.0,1744.0,27.49,0.0038,1470.0,39815.0,22.17,0.7729,30.0,3469.0,0.0,0.4267,1.0,885.0,21.83,0.0063,5663.0,13424.0,16.6,,,,,,,,,,,,,,,,
2023-10-17 11:00:32,3.7,0.3354,24.0,4412.0,19.07,0.0127,6778.0,24736.0,15.92,0.2543,92.0,3801.0,18.84,0.0252,13659.0,33256.0,15.16,0.1746,215.0,4234.0,16.98,0.0491,3881.0,36200.0,14.75,0.1189,1601.0,7376.0,17.13,0.0875,2253.0,37620.0,14.38,0.0755,2054.0,57269.0,17.11,0.1433,891.0,39158.0,14.17,0.0451,2906.0,31026.0,17.1,0.213,324.0,21437.0,13.48,0.0267,3727.0,34143.0,17.43,0.2934,503.0,11357.0,11.77,0.0159,5249.0,33137.0,17.97,0.3818,621.0,6365.0,0.0,0.01,4864.0,21617.0,18.7,0.4775,45.0,3112.0,0.0,0.0065,3663.0,22025.0,19.63,0.5786,12.0,1626.0,0.0,0.005,3102.0,31261.0,20.95,0.0,0.0,1744.0,28.78,0.0038,1480.0,39815.0,22.17,0.7729,30.0,3469.0,0.0,0.4267,1.0,885.0,20.9,0.0061,6307.0,13464.0,16.65,,,,,,,,,,,,,,,,
2023-10-17 11:08:54,3.709,0.3354,24.0,4412.0,16.06,0.0117,7423.0,24706.0,15.97,0.2609,102.0,3799.0,18.6,0.0233,15397.0,33406.0,15.09,0.183,217.0,4235.0,17.02,0.0459,4246.0,36232.0,14.67,0.125,1839.0,7311.0,17.31,0.083,2794.0,37743.0,14.32,0.0792,2624.0,57320.0,17.15,0.1363,1065.0,39183.0,13.95,0.0473,4506.0,31145.0,17.05,0.205,337.0,21442.0,13.43,0.0281,4604.0,34183.0,17.38,0.285,539.0,11336.0,12.06,0.0168,6161.0,33174.0,17.9,0.375,626.0,6365.0,0.0,0.0105,5704.0,21647.0,18.65,0.4722,46.0,3111.0,0.0,0.0068,4063.0,22092.0,19.53,0.5628,24.0,1619.0,0.0,0.0049,3507.0,31236.0,20.7,0.669,3.0,1744.0,0.0,0.0038,1671.0,39834.0,21.88,0.7613,32.0,3469.0,0.0,0.4267,1.0,885.0,16.11,0.0056,6926.0,13470.0,16.6,,,,,,,,,,,,,,,,
