time,etf_price,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-10-16 10:51:48,0.922,0.2199,11.0,104.0,0.0,0.0001,7.0,1153.0,62.5,0.1697,44.0,240.0,0.0,0.0001,7.0,2790.0,50.0,0.1222,708.0,1191.0,0.0,0.0001,60.0,10894.0,34.38,0.0729,3114.0,5372.0,26.56,0.0002,353.0,15395.0,23.44,0.026,31035.0,41145.0,18.95,0.0037,19438.0,47647.0,19.34,0.0039,38139.0,149042.0,21.68,0.0314,27481.0,58531.0,21.68,0.0007,7767.0,92199.0,27.73,0.0784,9743.0,21563.0,28.91,0.0003,2493.0,36218.0,35.94,0.1267,1597.0,6196.0,0.0,0.0002,224.0,10616.0,43.75,0.1776,69.0,1324.0,43.75,0.0001,314.0,4424.0,50.0,0.2277,30.0,952.0,56.25,0.0001,325.0,7376.0,56.25,0.2777,10.0,757.0,65.63
2023-10-16 10:59:56,0.921,0.2199,11.0,104.0,0.0,0.0001,7.0,1153.0,62.5,0.1697,44.0,240.0,0.0,0.0001,7.0,2790.0,50.0,0.1215,723.0,1191.0,34.38,0.0001,60.0,10894.0,34.38,0.0713,3345.0,5447.0,0.0,0.0002,353.0,15395.0,23.44,0.0252,32099.0,41154.0,18.95,0.0039,19691.0,47657.0,19.34,0.0038,38518.0,148985.0,21.88,0.0323,28430.0,58347.0,21.88,0.0007,7937.0,92227.0,28.13,0.0792,10187.0,21640.0,28.13,0.0003,2693.0,36217.0,35.94,0.1284,1606.0,6196.0,0.0,0.0002,224.0,10616.0,43.75,0.1776,69.0,1324.0,0.0,0.0001,314.0,4424.0,50.0,0.2277,30.0,952.0,0.0,0.0001,325.0,7376.0,56.25,0.2777,10.0,757.0,0.0
2023-10-16 11:08:15,0.922,0.2199,11.0,104.0,0.0,0.0001,7.0,1153.0,62.5,0.1697,44.0,240.0,0.0,0.0001,7.0,2790.0,50.0,0.1213,728.0,1191.0,0.0,0.0001,60.0,10894.0,34.38,0.072,3511.0,5451.0,0.0,0.0002,353.0,15395.0,23.44,0.0257,32806.0,41384.0,18.95,0.0036,20635.0,47394.0,19.14,0.0039,39019.0,148953.0,21.68,0.0318,29530.0,58355.0,22.07,0.0007,7953.0,92227.0,27.73,0.0784,10373.0,21661.0,28.91,0.0002,2733.0,36257.0,34.38,0.1281,1616.0,6196.0,39.84,0.0002,224.0,10616.0,43.75,0.1776,69.0,1324.0,43.75,0.0001,314.0,4424.0,50.0,0.2277,30.0,952.0,56.25,0.0001,325.0,7376.0,56.25,0.2777,10.0,757.0,65.63
2023-10-16 11:16:26,0.921,0.2199,11.0,104.0,0.0,0.0001,7.0,1153.0,62.5,0.1697,44.0,240.0,0.0,0.0001,7.0,2790.0,50.0,0.1217,733.0,1191.0,39.06,0.0001,60.0,10894.0,34.38,0.0711,3568.0,5455.0,27.34,0.0003,601.0,15595.0,24.22,0.025,33176.0,41527.0,20.12,0.0037,21008.0,47517.0,18.36,0.0038,39340.0,149100.0,22.46,0.0323,30152.0,58409.0,19.92,0.0006,8118.0,92268.0,27.34,0.0795,10477.0,21673.0,12.5,0.0002,2733.0,36257.0,34.38,0.1286,1674.0,6196.0,0.0,0.0002,224.0,10616.0,43.75,0.1776,69.0,1324.0,0.0,0.0001,314.0,4424.0,50.0,0.2277,30.0,952.0,0.0,0.0001,325.0,7376.0,56.25,0.2777,10.0,757.0,0.0
2023-10-16 11:24:40,0.922,0.2199,11.0,104.0,0.0,0.0001,7.0,1153.0,62.5,0.1697,44.0,240.0,0.0,0.0001,7.0,2790.0,50.0,0.1205,748.0,1196.0,0.0,0.0001,60.0,10894.0,34.38,0.0722,3745.0,5508.0,28.91,0.0003,601.0,15595.0,24.22,0.0256,33918.0,41552.0,19.92,0.0036,21271.0,47463.0,19.14,0.0038,39788.0,149239.0,21.48,0.0314,30908.0,58392.0,21.68,0.0006,8779.0,92438.0,27.34,0.0785,10711.0,21704.0,29.69,0.0002,2733.0,36257.0,34.38,0.1295,1699.0,6191.0,43.75,0.0002,224.0,10616.0,43.75,0.1776,69.0,1324.0,0.0,0.0001,314.0,4424.0,50.0,0.2291,50.0,932.0,64.06,0.0001,325.0,7376.0,56.25,0.2777,10.0,757.0,0.0
2023-10-16 13:33:45,0.917,0.2199,11.0,104.0,97.66,0.0001,7.0,1153.0,62.5,0.1663,47.0,238.0,0.0,0.0001,7.0,2790.0,43.75,0.1173,820.0,1201.0,0.0,0.0001,60.0,10894.0,31.25,0.0665,4350.0,5525.0,0.0,0.0003,656.0,15649.0,23.44,0.0209,39629.0,43893.0,16.6,0.0048,24697.0,47909.0,18.36,0.0025,48127.0,147995.0,20.7,0.0364,38144.0,58984.0,23.44,0.0006,10964.0,92399.0,28.91,0.084,11601.0,21814.0,34.38,0.0003,3412.0,35920.0,37.5,0.1335,1809.0,6203.0,45.31,0.0001,564.0,10832.0,43.75,0.1833,70.0,1323.0,55.47,0.0001,434.0,4534.0,50.0,0.2291,50.0,932.0,0.0,0.0001,325.0,7376.0,56.25,0.2777,10.0,757.0,0.0
2023-10-16 13:41:55,0.916,0.2199,11.0,104.0,104.39,0.0001,7.0,1153.0,62.5,0.1655,50.0,237.0,0.0,0.0001,7.0,2790.0,43.75,0.1154,823.0,1200.0,0.0,0.0001,70.0,10890.0,31.25,0.0659,4646.0,5642.0,0.0,0.0002,1064.0,15821.0,21.88,0.0209,41863.0,44701.0,17.97,0.005,26739.0,48008.0,18.95,0.0026,52643.0,146735.0,21.09,0.0367,40661.0,59070.0,22.66,0.0006,11563.0,91992.0,28.91,0.0847,12264.0,21618.0,32.81,0.0003,3581.0,36053.0,37.5,0.1348,2251.0,6174.0,47.66,0.0002,565.0,10832.0,46.88,0.1833,70.0,1323.0,0.0,0.0001,435.0,4533.0,50.0,0.2335,51.0,932.0,50.0,0.0001,325.0,7376.0,56.25,0.2777,10.0,757.0,0.0
2023-10-16 13:50:08,0.915,0.2199,11.0,104.0,110.11,0.0001,7.0,1153.0,62.5,0.1655,50.0,237.0,46.88,0.0001,7.0,2790.0,43.75,0.1149,840.0,1188.0,0.0,0.0001,70.0,10890.0,31.25,0.066,4884.0,5644.0,25.0,0.0002,1064.0,15821.0,21.88,0.0206,43158.0,45325.0,18.95,0.0051,27819.0,48062.0,18.55,0.0024,54547.0,147035.0,21.09,0.0371,42039.0,59396.0,21.29,0.0006,12207.0,91869.0,28.91,0.0846,12668.0,21565.0,21.88,0.0002,3669.0,36050.0,35.94,0.1343,2313.0,6191.0,0.0,0.0002,566.0,10832.0,46.88,0.1833,70.0,1323.0,0.0,0.0001,435.0,4533.0,50.0,0.2335,51.0,932.0,0.0,0.0001,325.0,7376.0,56.25,0.2777,10.0,757.0,0.0
2023-10-16 14:57:37,0.917,0.2146,23.0,114.0,0.0,0.0001,7.0,1153.0,62.5,0.1658,73.0,224.0,0.0,0.0001,7.0,2790.0,43.75,0.1164,1017.0,1167.0,25.0,0.0001,77.0,10883.0,31.25,0.0662,7600.0,6330.0,0.0,0.0003,2722.0,16132.0,23.44,0.0217,58062.0,46190.0,19.53,0.0056,41403.0,50395.0,20.12,0.0031,70591.0,150630.0,22.46,0.0369,54052.0,57042.0,23.24,0.0007,15814.0,90390.0,29.69,0.0843,17180.0,20636.0,30.47,0.0003,4722.0,35810.0,37.5,0.1341,2470.0,6140.0,42.19,0.0002,576.0,10823.0,46.88,0.1832,188.0,1302.0,0.0,0.0001,535.0,4533.0,50.0,0.2353,71.0,912.0,82.81,0.0001,325.0,7376.0,56.25,0.2777,10.0,757.0,0.0
2023-10-17 10:35:27,0.916,0.0,0.0,112.0,0.0,0.0001,7.0,1164.0,62.5,0.1666,7.0,228.0,56.25,0.0001,7.0,2804.0,50.0,0.1157,1034.0,1223.0,0.0,0.0001,7.0,10893.0,34.38,0.0657,2658.0,5985.0,0.0,0.0002,408.0,15393.0,21.88,0.0208,16649.0,45010.0,18.75,0.0048,12715.0,44219.0,19.53,0.0024,9458.0,145520.0,21.88,0.0364,12095.0,46827.0,23.05,0.0005,1793.0,88147.0,29.69,0.0849,3347.0,18081.0,35.55,0.0002,1591.0,34251.0,37.5,0.1351,814.0,5093.0,51.95,0.0001,956.0,10547.0,43.75,0.1851,55.0,1174.0,65.63,0.0001,106.0,4531.0,56.25,0.2348,30.0,882.0,75.78,0.0001,6.0,7236.0,62.5,0.2847,40.0,717.0,85.94
2023-10-17 10:43:48,0.915,0.0,0.0,112.0,94.53,0.0001,7.0,1164.0,62.5,0.1666,7.0,228.0,70.31,0.0001,7.0,2804.0,50.0,0.1157,1034.0,1223.0,40.63,0.0001,7.0,10893.0,34.38,0.0643,2740.0,5983.0,0.0,0.0002,408.0,15393.0,21.88,0.0196,17307.0,45378.0,17.77,0.0053,13233.0,44255.0,20.12,0.0022,13910.0,144237.0,21.48,0.0376,13405.0,47474.0,24.61,0.0005,1818.0,88138.0,29.69,0.0861,3478.0,18093.0,37.11,0.0002,1741.0,34241.0,37.5,0.1351,814.0,5093.0,43.75,0.0001,956.0,10547.0,43.75,0.1851,55.0,1174.0,56.25,0.0001,106.0,4531.0,56.25,0.2348,30.0,882.0,0.0,0.0001,6.0,7236.0,62.5,0.2847,40.0,717.0,68.75
2023-10-17 10:52:21,0.915,0.0,0.0,112.0,94.53,0.0001,7.0,1164.0,62.5,0.1666,7.0,228.0,70.31,0.0001,7.0,2804.0,50.0,0.1138,1035.0,1222.0,0.0,0.0001,7.0,10893.0,34.38,0.065,2802.0,5964.0,0.0,0.0002,443.0,15388.0,21.88,0.0201,18570.0,46031.0,18.75,0.0049,13623.0,44392.0,19.14,0.0021,15118.0,144724.0,21.29,0.0374,14430.0,47692.0,23.44,0.0005,1874.0,88093.0,29.69,0.0855,3575.0,18097.0,35.16,0.0002,2329.0,34241.0,37.5,0.1363,829.0,5083.0,53.52,0.0001,957.0,10547.0,43.75,0.1857,65.0,1164.0,62.5,0.0001,116.0,4521.0,56.25,0.2357,40.0,872.0,75.0,0.0001,6.0,7236.0,62.5,0.2859,50.0,707.0,75.0
2023-10-17 11:00:32,0.917,0.0,0.0,112.0,0.0,0.0001,7.0,1164.0,62.5,0.1666,7.0,228.0,0.0,0.0001,7.0,2804.0,50.0,0.1164,1051.0,1227.0,0.0,0.0001,7.0,10893.0,34.38,0.0681,2897.0,5960.0,28.13,0.0002,443.0,15388.0,23.44,0.0221,20213.0,46243.0,19.92,0.004,14306.0,44467.0,18.36,0.0025,16243.0,145017.0,21.48,0.0345,15638.0,47699.0,19.92,0.0005,2005.0,88069.0,28.91,0.0825,4558.0,17998.0,12.5,0.0002,2329.0,34241.0,37.5,0.1333,831.0,5081.0,45.31,0.0001,957.0,10547.0,43.75,0.1857,65.0,1164.0,75.39,0.0001,116.0,4521.0,53.13,0.2357,40.0,872.0,89.06,0.0001,6.0,7236.0,62.5,0.2859,50.0,707.0,103.52
2023-10-17 11:08:54,0.921,0.0,0.0,112.0,0.0,0.0001,7.0,1164.0,62.5,0.1666,7.0,228.0,0.0,0.0001,7.0,2804.0,50.0,0.1211,1258.0,1247.0,0.0,0.0001,7.0,10893.0,37.5,0.072,3408.0,5939.0,28.91,0.0002,443.0,15388.0,23.44,0.0251,22861.0,45878.0,19.92,0.0032,16256.0,44620.0,18.75,0.003,19980.0,146572.0,21.09,0.0311,18952.0,47883.0,19.92,0.0006,2110.0,88044.0,28.91,0.0785,5645.0,18136.0,12.5,0.0002,2329.0,34241.0,35.94,0.13,916.0,5071.0,49.61,0.0001,957.0,10547.0,43.75,0.1789,69.0,1160.0,51.56,0.0001,116.0,4521.0,50.0,0.2357,40.0,872.0,105.71,0.0001,6.0,7236.0,62.5,0.2859,50.0,707.0,121.09
2023-10-17 11:17:08,0.923,0.0,0.0,112.0,0.0,0.0001,7.0,1164.0,62.5,0.1666,7.0,228.0,0.0,0.0001,7.0,2804.0,50.0,0.1246,1396.0,1267.0,53.13,0.0001,7.0,10893.0,37.5,0.075,4028.0,5923.0,35.94,0.0002,488.0,15423.0,25.0,0.0277,26135.0,45398.0,22.27,0.0021,20920.0,45144.0,16.8,0.0034,25250.0,147913.0,21.09,0.0281,22165.0,48374.0,16.41,0.0005,3092.0,87167.0,28.13,0.0754,6518.0,18202.0,0.0,0.0002,2338.0,34249.0,34.38,0.1255,1064.0,5031.0,0.0,0.0001,957.0,10547.0,43.75,0.175,76.0,1159.0,0.0,0.0001,116.0,4521.0,50.0,0.2265,42.0,870.0,70.31,0.0001,6.0,7236.0,62.5,0.2786,60.0,697.0,92.19
2023-10-17 11:25:24,0.924,0.0,0.0,112.0,0.0,0.0001,7.0,1164.0,62.5,0.1771,10.0,230.0,84.77,0.0001,7.0,2804.0,50.0,0.125,1617.0,1282.0,46.88,0.0001,7.0,10893.0,37.5,0.075,5012.0,5959.0,30.47,0.0002,503.0,15438.0,25.0,0.0278,31612.0,44126.0,19.92,0.0024,22162.0,45636.0,17.97,0.0035,30077.0,149054.0,20.9,0.0283,28009.0,49256.0,19.53,0.0005,3643.0,86832.0,26.56,0.0752,8499.0,18347.0,18.75,0.0002,2454.0,34355.0,34.38,0.1247,1269.0,5040.0,0.0,0.0001,957.0,10547.0,43.75,0.1739,84.0,1159.0,0.0,0.0001,116.0,4521.0,50.0,0.2233,53.0,859.0,0.0,0.0001,6.0,7236.0,62.5,0.2786,60.0,697.0,99.22
2023-10-17 13:33:42,0.922,0.225,1.0,112.0,106.15,0.0001,7.0,1164.0,62.5,0.1712,15.0,231.0,0.0,0.0001,7.0,2804.0,50.0,0.121,1814.0,1264.0,0.0,0.0001,7.0,10893.0,37.5,0.0719,6270.0,5998.0,28.13,0.0002,658.0,15592.0,23.44,0.0245,40957.0,43738.0,18.36,0.0029,24650.0,45855.0,17.97,0.0027,34506.0,149643.0,20.31,0.0311,34384.0,49254.0,19.92,0.0005,4078.0,86845.0,28.13,0.0786,10000.0,18372.0,18.75,0.0002,2494.0,34355.0,35.94,0.1289,1474.0,5054.0,39.06,0.0001,957.0,10547.0,43.75,0.1775,94.0,1149.0,0.0,0.0001,116.0,4521.0,50.0,0.2272,63.0,849.0,0.0,0.0001,156.0,7386.0,62.5,0.2786,60.0,697.0,62.5
2023-10-17 13:41:58,0.923,0.225,1.0,112.0,96.88,0.0001,7.0,1164.0,62.5,0.1712,15.0,231.0,0.0,0.0001,7.0,2804.0,50.0,0.1224,1847.0,1273.0,25.0,0.0001,7.0,10893.0,37.5,0.0724,6452.0,6011.0,12.5,0.0002,688.0,15622.0,25.0,0.0257,42417.0,43545.0,19.34,0.0025,25350.0,45942.0,17.38,0.0028,35231.0,149507.0,20.12,0.0297,35132.0,49220.0,18.36,0.0005,4156.0,86797.0,27.34,0.0774,10128.0,18379.0,0.0,0.0002,2494.0,34355.0,34.38,0.1272,1492.0,5069.0,0.0,0.0001,957.0,10547.0,43.75,0.1769,99.0,1149.0,0.0,0.0001,116.0,4521.0,50.0,0.2272,63.0,849.0,67.19,0.0001,156.0,7386.0,62.5,0.2772,70.0,687.0,0.0
2023-10-17 13:50:09,0.921,0.225,1.0,112.0,106.15,0.0001,7.0,1164.0,62.5,0.1712,15.0,231.0,0.0,0.0001,7.0,2804.0,50.0,0.1226,1862.0,1273.0,40.63,0.0001,7.0,10893.0,37.5,0.0731,6557.0,6014.0,30.47,0.0002,688.0,15622.0,25.0,0.0254,43089.0,43633.0,18.75,0.0026,25573.0,45932.0,17.97,0.0029,35542.0,149513.0,20.31,0.0301,35681.0,49452.0,19.53,0.0005,4178.0,86792.0,27.34,0.0778,10162.0,18373.0,25.0,0.0002,2494.0,34355.0,35.94,0.1272,1497.0,5069.0,0.0,0.0001,957.0,10547.0,43.75,0.1769,99.0,1149.0,0.0,0.0001,116.0,4521.0,50.0,0.2272,63.0,849.0,0.0,0.0001,156.0,7386.0,62.5,0.2772,70.0,687.0,0.0
2023-10-17 13:58:23,0.923,0.225,1.0,112.0,96.88,0.0001,7.0,1164.0,62.5,0.1712,15.0,231.0,0.0,0.0001,7.0,2804.0,50.0,0.1226,1862.0,1273.0,0.0,0.0001,7.0,10893.0,37.5,0.0725,6607.0,6019.0,21.88,0.0002,688.0,15622.0,25.0,0.0253,43462.0,43709.0,16.21,0.0027,25964.0,45942.0,18.16,0.0028,36067.0,149126.0,19.53,0.0302,36307.0,49487.0,21.68,0.0005,4299.0,86761.0,27.34,0.0776,10197.0,18400.0,31.25,0.0002,2494.0,34355.0,34.38,0.1275,1507.0,5069.0,45.31,0.0001,957.0,10547.0,43.75,0.1769,99.0,1149.0,50.0,0.0001,116.0,4521.0,50.0,0.2272,63.0,849.0,0.0,0.0001,156.0,7386.0,62.5,0.2772,70.0,687.0,0.0
2023-10-17 14:07:07,0.92,0.225,1.0,112.0,118.46,0.0001,7.0,1164.0,62.5,0.1712,15.0,231.0,0.0,0.0001,7.0,2804.0,50.0,0.121,1876.0,1272.0,46.09,0.0001,7.0,10893.0,37.5,0.0713,6785.0,6037.0,31.25,0.0002,808.0,15662.0,23.44,0.0242,44265.0,43758.0,19.53,0.0029,26344.0,46056.0,17.38,0.0024,37387.0,148777.0,19.92,0.0315,37087.0,49497.0,18.55,0.0004,4529.0,86627.0,26.56,0.0791,10268.0,18408.0,0.0,0.0002,2494.0,34355.0,35.94,0.1289,1510.0,5070.0,0.0,0.0001,957.0,10547.0,43.75,0.1776,109.0,1149.0,0.0,0.0001,116.0,4521.0,50.0,0.2272,63.0,849.0,0.0,0.0001,156.0,7386.0,62.5,0.2772,70.0,687.0,0.0
2023-10-17 14:15:21,0.921,0.225,1.0,112.0,118.46,0.0001,7.0,1164.0,62.5,0.1712,15.0,231.0,67.19,0.0001,7.0,2804.0,50.0,0.12,1892.0,1273.0,0.0,0.0001,7.0,10893.0,37.5,0.0704,7015.0,5975.0,12.5,0.0002,808.0,15662.0,23.44,0.0235,45945.0,44060.0,17.97,0.003,26695.0,46041.0,17.58,0.0025,40829.0,147185.0,20.31,0.0319,38492.0,49684.0,19.73,0.0004,5831.0,85623.0,26.56,0.0798,10462.0,18414.0,25.0,0.0002,2510.0,34371.0,35.94,0.1293,1555.0,5070.0,0.0,0.0001,957.0,10547.0,43.75,0.1776,109.0,1149.0,0.0,0.0001,116.0,4521.0,50.0,0.2298,73.0,839.0,60.94,0.0001,156.0,7386.0,62.5,0.2772,70.0,687.0,0.0
2023-10-17 14:23:37,0.921,0.225,1.0,112.0,112.74,0.0001,7.0,1164.0,62.5,0.1712,15.0,231.0,0.0,0.0001,7.0,2804.0,50.0,0.12,1892.0,1273.0,0.0,0.0001,7.0,10893.0,37.5,0.0715,7102.0,5962.0,21.88,0.0002,808.0,15662.0,25.0,0.0245,46726.0,44164.0,18.36,0.0029,26797.0,46143.0,17.97,0.0026,41149.0,147438.0,20.12,0.0309,38813.0,49620.0,19.53,0.0005,5910.0,85626.0,28.13,0.0786,10493.0,18404.0,18.75,0.0002,2510.0,34371.0,35.94,0.1282,1559.0,5069.0,0.0,0.0001,957.0,10547.0,43.75,0.1776,109.0,1149.0,43.75,0.0001,116.0,4521.0,50.0,0.2298,73.0,839.0,74.22,0.0001,156.0,7386.0,62.5,0.2772,70.0,687.0,0.0
2023-10-17 14:32:00,0.921,0.225,1.0,112.0,106.15,0.0001,7.0,1164.0,62.5,0.1712,15.0,231.0,0.0,0.0001,7.0,2804.0,50.0,0.1217,1894.0,1274.0,42.19,0.0001,9.0,10891.0,37.5,0.0719,7229.0,5916.0,0.0,0.0001,813.0,15662.0,21.88,0.0247,47362.0,44046.0,18.95,0.0027,26952.0,46220.0,17.38,0.0025,41927.0,147144.0,19.92,0.0304,39440.0,49776.0,17.97,0.0004,6606.0,85422.0,26.56,0.0786,10503.0,18405.0,18.75,0.0001,2570.0,34311.0,31.25,0.1282,1564.0,5069.0,0.0,0.0001,957.0,10547.0,43.75,0.1776,109.0,1149.0,0.0,0.0001,117.0,4520.0,50.0,0.2298,73.0,839.0,82.03,0.0001,156.0,7386.0,62.5,0.2772,70.0,687.0,0.0
2023-10-17 14:40:15,0.924,0.225,1.0,112.0,84.38,0.0001,7.0,1164.0,62.5,0.1712,15.0,231.0,0.0,0.0001,7.0,2804.0,50.0,0.1226,1956.0,1294.0,0.0,0.0001,9.0,10891.0,37.5,0.0743,7457.0,5890.0,32.03,0.0002,913.0,15662.0,25.0,0.0264,49328.0,43748.0,19.34,0.0023,27693.0,46518.0,17.38,0.0026,43944.0,145947.0,19.14,0.0285,40918.0,50016.0,17.19,0.0005,6771.0,85422.0,26.56,0.076,11114.0,18102.0,0.0,0.0001,2570.0,34311.0,31.25,0.1272,1587.0,5079.0,42.19,0.0001,957.0,10547.0,43.75,0.1776,109.0,1149.0,59.38,0.0001,117.0,4520.0,50.0,0.2265,83.0,829.0,70.31,0.0001,156.0,7386.0,62.5,0.2766,80.0,677.0,62.5
2023-10-17 14:48:30,0.924,0.225,1.0,112.0,0.0,0.0001,7.0,1164.0,62.5,0.1712,15.0,231.0,0.0,0.0001,7.0,2804.0,50.0,0.1249,1975.0,1280.0,0.0,0.0001,9.0,10891.0,37.5,0.0756,7550.0,5846.0,25.0,0.0002,913.0,15662.0,25.0,0.0275,51264.0,43458.0,18.36,0.0024,29398.0,47209.0,18.36,0.0031,47459.0,144995.0,19.53,0.028,42530.0,50624.0,19.92,0.0005,6842.0,85462.0,26.56,0.0752,11595.0,18399.0,28.13,0.0001,2570.0,34311.0,31.25,0.1248,1637.0,5079.0,35.94,0.0001,957.0,10547.0,43.75,0.1749,115.0,1149.0,50.0,0.0001,117.0,4520.0,50.0,0.2265,83.0,829.0,78.91,0.0001,156.0,7386.0,62.5,0.2766,80.0,677.0,82.81
2023-10-17 14:56:46,0.924,0.225,1.0,112.0,84.38,0.0001,7.0,1164.0,62.5,0.1712,15.0,231.0,0.0,0.0001,7.0,2804.0,50.0,0.1235,1993.0,1279.0,0.0,0.0001,9.0,10891.0,37.5,0.0736,7726.0,5868.0,0.0,0.0002,1013.0,15762.0,25.0,0.0255,53779.0,42220.0,14.06,0.0026,31250.0,47387.0,18.55,0.0028,50084.0,144013.0,19.14,0.0297,45513.0,49321.0,22.46,0.0004,7095.0,85271.0,25.78,0.0774,11711.0,18453.0,35.16,0.0001,2570.0,34311.0,31.25,0.1254,1657.0,5079.0,0.0,0.0001,957.0,10547.0,43.75,0.1749,115.0,1149.0,0.0,0.0001,117.0,4520.0,50.0,0.2265,83.0,829.0,70.31,0.0001,156.0,7386.0,62.5,0.2766,80.0,677.0,82.81
2023-10-18 10:34:11,0.915,0.0,0.0,111.0,145.26,0.0001,7.0,1176.0,68.75,0.1661,2.0,227.0,68.75,0.0001,7.0,2818.0,50.0,0.1153,1132.0,1043.0,25.0,0.0001,17.0,10903.0,37.5,0.0653,6600.0,6184.0,12.5,0.0002,368.0,15457.0,23.44,0.0191,28519.0,43814.0,17.77,0.0039,14181.0,41916.0,18.16,0.0017,13612.0,136087.0,21.09,0.0362,22431.0,45352.0,20.7,0.0002,1934.0,84427.0,26.56,0.0842,6747.0,18374.0,0.0,0.0002,323.0,33487.0,40.63,0.1339,1158.0,5041.0,0.0,0.0001,342.0,10506.0,46.88,0.184,21.0,1070.0,0.0,0.0001,7.0,4515.0,56.25,0.2355,10.0,819.0,76.56,0.0001,7.0,7397.0,68.75,0.2845,10.0,667.0,0.0
2023-10-18 10:42:37,0.915,0.0,0.0,111.0,149.66,0.0001,7.0,1176.0,68.75,0.1661,2.0,227.0,78.91,0.0001,7.0,2818.0,50.0,0.1146,1161.0,1037.0,42.19,0.0001,17.0,10903.0,37.5,0.0646,6795.0,6201.0,25.0,0.0002,439.0,15386.0,23.44,0.0186,30165.0,43927.0,18.36,0.004,14653.0,41821.0,17.77,0.0015,14308.0,136090.0,21.09,0.0368,23348.0,45621.0,19.53,0.0003,2202.0,84406.0,29.69,0.085,7153.0,18356.0,0.0,0.0001,324.0,33486.0,37.5,0.1351,1183.0,5031.0,0.0,0.0001,342.0,10506.0,50.0,0.184,21.0,1070.0,0.0,0.0001,7.0,4515.0,56.25,0.2355,10.0,819.0,0.0,0.0001,7.0,7397.0,68.75,0.2845,10.0,667.0,0.0
2023-10-18 10:51:06,0.915,0.0,0.0,111.0,145.26,0.0001,7.0,1176.0,68.75,0.1661,2.0,227.0,68.75,0.0001,7.0,2818.0,50.0,0.1158,1171.0,1037.0,45.31,0.0001,17.0,10903.0,37.5,0.0657,6981.0,6228.0,28.91,0.0003,443.0,15390.0,25.0,0.0193,31575.0,44656.0,18.36,0.0037,15034.0,41722.0,17.58,0.0016,15848.0,136992.0,20.7,0.0359,24262.0,45249.0,19.53,0.0003,2226.0,84396.0,29.69,0.0845,7358.0,18205.0,0.0,0.0001,324.0,33486.0,37.5,0.1342,1188.0,5031.0,0.0,0.0001,348.0,10500.0,46.88,0.184,31.0,1070.0,0.0,0.0001,7.0,4515.0,56.25,0.2355,10.0,819.0,76.56,0.0001,7.0,7397.0,68.75,0.2845,10.0,667.0,0.0
2023-10-18 10:59:18,0.915,0.0,0.0,111.0,145.26,0.0001,7.0,1176.0,68.75,0.1661,2.0,227.0,68.75,0.0001,7.0,2818.0,50.0,0.1155,1181.0,1037.0,40.63,0.0001,17.0,10903.0,37.5,0.0662,7057.0,6249.0,30.47,0.0003,443.0,15390.0,25.0,0.0197,32317.0,44831.0,19.14,0.0035,15315.0,41650.0,17.38,0.0016,16681.0,137512.0,20.7,0.0354,24931.0,45273.0,17.19,0.0002,2240.0,84396.0,28.13,0.0842,7504.0,18247.0,0.0,0.0001,324.0,33486.0,37.5,0.1342,1188.0,5031.0,0.0,0.0001,348.0,10500.0,46.88,0.184,31.0,1070.0,0.0,0.0001,7.0,4515.0,56.25,0.2355,10.0,819.0,85.94,0.0001,7.0,7397.0,68.75,0.2845,10.0,667.0,0.0
2023-10-18 11:07:39,0.915,0.0,0.0,111.0,140.87,0.0001,7.0,1176.0,68.75,0.1661,2.0,227.0,0.0,0.0001,7.0,2818.0,50.0,0.1165,1231.0,1039.0,40.63,0.0001,17.0,10903.0,37.5,0.0662,7406.0,6250.0,0.0,0.0003,443.0,15390.0,25.0,0.0197,33654.0,44934.0,17.38,0.0036,16581.0,40982.0,17.97,0.0017,16962.0,137641.0,20.7,0.0354,25789.0,45060.0,21.09,0.0003,2495.0,84268.0,28.13,0.0842,7580.0,18226.0,32.03,0.0001,324.0,33486.0,37.5,0.1333,1218.0,5030.0,0.0,0.0001,348.0,10500.0,46.88,0.184,31.0,1070.0,56.25,0.0001,7.0,4515.0,56.25,0.2329,20.0,809.0,0.0,0.0001,7.0,7397.0,68.75,0.2845,10.0,667.0,0.0
2023-10-18 11:15:57,0.913,0.0,0.0,111.0,149.66,0.0001,7.0,1176.0,68.75,0.1661,2.0,227.0,78.91,0.0001,7.0,2818.0,50.0,0.1153,1252.0,1030.0,50.78,0.0001,17.0,10903.0,37.5,0.064,7514.0,6313.0,0.0,0.0003,444.0,15391.0,25.0,0.0178,34603.0,44489.0,16.41,0.0041,16810.0,41069.0,17.97,0.0015,17326.0,137903.0,21.09,0.0376,26629.0,45343.0,22.66,0.0003,2498.0,84271.0,29.69,0.0861,7674.0,18201.0,0.0,0.0001,324.0,33486.0,37.5,0.1333,1218.0,5030.0,0.0,0.0001,348.0,10500.0,50.0,0.184,31.0,1070.0,0.0,0.0001,7.0,4515.0,56.25,0.2329,20.0,809.0,0.0,0.0001,7.0,7397.0,68.75,0.2845,10.0,667.0,0.0
