time,etf_price,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-10-17 14:56:46,5.694,0.8023,6.0,613.0,0.0,0.0046,9692.0,10563.0,18.16,0.7173,25.0,792.0,15.82,0.0069,9195.0,12557.0,17.38,0.4763,24.0,1000.0,13.7,0.0203,13949.0,19901.0,15.65,0.2718,249.0,2747.0,14.0,0.0604,9462.0,23291.0,14.44,0.1215,3667.0,12875.0,13.62,0.1587,3978.0,20625.0,13.93,0.0443,8893.0,24696.0,13.89,0.3275,437.0,17657.0,13.89,0.0163,15181.0,35403.0,14.94,0.5572,154.0,6079.0,16.77,0.0065,15622.0,21017.0,16.21,0.79,15.0,1777.0,17.11,0.0035,5554.0,11443.0,18.07,1.0598,3.0,996.0,27.32,0.0024,2488.0,10967.0,20.31,0.0,0.0,580.0,33.54,0.0019,2336.0,12196.0,22.56,1.5296,22.0,1364.0,20.7,,,,,,,,
2023-10-18 10:34:11,5.647,0.0,0.0,605.0,30.3,0.0056,1982.0,9793.0,18.07,0.6702,12.0,783.0,15.97,0.009,3981.0,12475.0,17.48,0.4423,85.0,1078.0,15.94,0.0252,6589.0,19326.0,15.61,0.2398,382.0,2757.0,14.45,0.0735,4140.0,22204.0,14.44,0.1021,2271.0,12592.0,13.95,0.1841,2000.0,20430.0,13.85,0.0365,3855.0,24463.0,14.32,0.3657,485.0,17695.0,13.75,0.0138,5565.0,35250.0,15.5,0.583,82.0,6097.0,10.45,0.0059,5364.0,21274.0,16.94,0.0,0.0,1767.0,0.0,0.0033,601.0,10639.0,18.85,1.075,5.0,991.0,0.0,0.0023,139.0,10378.0,21.09,1.3213,10.0,570.0,0.0,0.0017,291.0,11750.0,23.14,1.5696,120.0,1254.0,0.0,,,,,,,,
2023-10-18 10:42:37,5.643,0.0,0.0,605.0,31.15,0.0059,2142.0,9793.0,18.16,0.6702,12.0,783.0,18.02,0.0091,4096.0,12523.0,17.43,0.4423,85.0,1078.0,16.72,0.0258,6722.0,19377.0,15.6,0.2398,382.0,2757.0,14.84,0.0746,4265.0,22261.0,14.38,0.1014,2404.0,12650.0,14.1,0.1862,2074.0,20440.0,13.77,0.036,4005.0,24542.0,14.38,0.3686,504.0,17707.0,13.7,0.0135,5719.0,35361.0,15.53,0.5963,91.0,6097.0,14.5,0.0058,5464.0,21319.0,16.99,0.0,0.0,1767.0,0.0,0.0032,606.0,10644.0,18.85,1.075,5.0,991.0,0.0,0.0023,139.0,10378.0,21.09,1.3213,10.0,570.0,0.0,0.0017,291.0,11750.0,23.24,1.5696,120.0,1254.0,0.0,,,,,,,,
2023-10-18 10:51:06,5.654,0.0,0.0,605.0,29.25,0.0058,2536.0,9937.0,18.26,0.6702,12.0,783.0,0.0,0.0089,4457.0,12687.0,17.58,0.4391,105.0,1098.0,14.21,0.025,7279.0,19513.0,15.72,0.2455,394.0,2767.0,14.62,0.072,4638.0,22311.0,14.44,0.105,2608.0,12696.0,14.04,0.1807,2446.0,20497.0,13.87,0.0378,4385.0,24691.0,14.33,0.3616,541.0,17724.0,13.84,0.0143,7208.0,35193.0,15.5,0.5963,91.0,6097.0,17.09,0.0061,6297.0,21441.0,16.94,0.0,0.0,1767.0,0.0,0.0033,797.0,10605.0,18.75,1.075,5.0,991.0,16.6,0.0024,219.0,10328.0,21.09,1.3213,10.0,570.0,0.0,0.0017,291.0,11750.0,23.05,1.5696,120.0,1254.0,0.0,,,,,,,,
2023-10-18 10:59:18,5.652,0.0,0.0,605.0,29.61,0.0057,2836.0,9933.0,18.16,0.6702,12.0,783.0,13.18,0.0088,5176.0,12752.0,17.48,0.4391,105.0,1098.0,14.6,0.0249,7664.0,19562.0,15.65,0.2437,404.0,2777.0,14.58,0.0717,5025.0,22471.0,14.42,0.105,2808.0,12707.0,14.0,0.1801,2584.0,20531.0,13.68,0.0375,4670.0,24740.0,14.36,0.3604,584.0,17733.0,13.56,0.014,7878.0,35277.0,15.45,0.5963,91.0,6097.0,16.67,0.0059,7025.0,21471.0,16.89,0.0,0.0,1767.0,0.0,0.0032,1027.0,10715.0,18.75,1.075,5.0,991.0,0.0,0.0023,433.0,10398.0,21.0,1.3213,10.0,570.0,0.0,0.0017,491.0,11775.0,23.05,1.5728,130.0,1244.0,0.0,,,,,,,,
2023-10-18 11:07:39,5.652,0.0,0.0,605.0,29.25,0.0058,3132.0,9951.0,18.26,0.6779,14.0,783.0,16.89,0.0087,5564.0,12637.0,17.48,0.4391,105.0,1098.0,14.21,0.0245,8009.0,19636.0,15.65,0.2456,426.0,2797.0,14.64,0.0712,5102.0,22495.0,14.38,0.105,2940.0,12755.0,13.99,0.1794,2665.0,20556.0,13.73,0.0374,4889.0,24739.0,14.28,0.3601,631.0,17751.0,13.77,0.0139,8216.0,35342.0,15.38,0.5963,91.0,6097.0,17.09,0.0058,7467.0,21541.0,16.8,0.0,0.0,1767.0,0.0,0.0033,1505.0,10821.0,18.75,1.075,5.0,991.0,16.6,0.0023,835.0,10496.0,21.0,1.3213,10.0,570.0,0.0,0.0017,711.0,11850.0,23.05,1.5728,130.0,1244.0,21.09,,,,,,,,
2023-10-18 11:15:57,5.645,0.0,0.0,605.0,30.81,0.0057,3183.0,9961.0,18.07,0.6779,14.0,783.0,19.92,0.0086,5982.0,12648.0,17.29,0.4391,105.0,1098.0,15.83,0.0255,8456.0,19550.0,15.6,0.2383,458.0,2797.0,14.51,0.0742,5182.0,22497.0,14.41,0.1017,3129.0,12807.0,14.04,0.186,2749.0,20581.0,13.87,0.0366,5171.0,24848.0,14.42,0.3679,687.0,17721.0,13.84,0.0138,8897.0,35359.0,15.55,0.5928,124.0,6127.0,13.96,0.0059,7833.0,21525.0,17.04,0.0,0.0,1767.0,0.0,0.0033,1705.0,10791.0,18.95,1.0758,25.0,1011.0,0.0,0.0024,1065.0,10506.0,21.29,1.3213,10.0,570.0,0.0,0.0018,939.0,11878.0,23.44,1.5716,160.0,1234.0,0.0,,,,,,,,
2023-10-18 11:24:13,5.642,0.0,0.0,605.0,31.31,0.0058,3253.0,9951.0,18.07,0.6779,14.0,783.0,20.7,0.0088,6172.0,12664.0,17.29,0.4391,105.0,1098.0,16.31,0.0254,8862.0,19537.0,15.5,0.2383,458.0,2797.0,14.75,0.0739,5277.0,22521.0,14.27,0.1014,3209.0,12838.0,14.14,0.1865,2806.0,20583.0,13.73,0.0358,5422.0,24909.0,14.38,0.3693,711.0,17734.0,13.67,0.0135,9286.0,35380.0,15.55,0.5964,147.0,6138.0,14.21,0.0058,8153.0,21623.0,16.99,0.0,0.0,1767.0,0.0,0.0032,1756.0,10791.0,18.85,1.0758,25.0,1011.0,0.0,0.0024,1115.0,10486.0,21.29,1.3213,10.0,570.0,0.0,0.0018,939.0,11878.0,23.44,1.5716,160.0,1234.0,0.0,,,,,,,,
2023-10-18 11:32:25,5.644,0.0,0.0,605.0,30.98,0.006,3575.0,9943.0,18.21,0.6779,14.0,783.0,20.19,0.0092,6416.0,12674.0,17.48,0.4391,105.0,1098.0,15.99,0.0265,9278.0,19590.0,15.76,0.2354,478.0,2797.0,14.26,0.0762,5716.0,22615.0,14.6,0.1006,3321.0,12850.0,13.98,0.1882,2875.0,20564.0,14.04,0.0367,5623.0,24991.0,14.45,0.3694,716.0,17734.0,13.94,0.0138,9608.0,35345.0,15.58,0.598,152.0,6138.0,15.28,0.0059,8599.0,21540.0,17.04,0.0,0.0,1767.0,0.0,0.0032,1886.0,10911.0,18.85,1.0758,25.0,1011.0,0.0,0.0024,1115.0,10486.0,21.29,1.3213,10.0,570.0,0.0,0.0018,939.0,11878.0,23.44,1.5814,170.0,1224.0,0.0,,,,,,,,
2023-10-18 11:40:01,5.644,0.0,0.0,605.0,30.98,0.006,3575.0,9943.0,18.21,0.6779,14.0,783.0,20.19,0.0092,6416.0,12674.0,17.48,0.4391,105.0,1098.0,15.99,0.0265,9278.0,19590.0,15.76,0.2354,478.0,2797.0,14.26,0.0762,5716.0,22615.0,14.6,0.1006,3321.0,12850.0,13.98,0.1882,2875.0,20564.0,14.04,0.0367,5623.0,24991.0,14.45,0.3694,716.0,17734.0,13.94,0.0138,9608.0,35345.0,15.58,0.598,152.0,6138.0,15.28,0.0059,8599.0,21540.0,17.04,0.0,0.0,1767.0,0.0,0.0032,1886.0,10911.0,18.85,1.0758,25.0,1011.0,0.0,0.0024,1115.0,10486.0,21.29,1.3213,10.0,570.0,0.0,0.0018,939.0,11878.0,23.44,1.5814,170.0,1224.0,0.0,,,,,,,,
2023-10-18 13:32:46,5.638,0.0,0.0,605.0,31.95,0.0065,5327.0,10043.0,18.36,0.6657,16.0,783.0,18.12,0.0098,8923.0,12745.0,17.6,0.4372,122.0,1115.0,16.58,0.0274,10811.0,19732.0,15.78,0.2369,616.0,2798.0,14.89,0.0774,6985.0,22550.0,14.53,0.1004,4031.0,13033.0,14.21,0.1901,3524.0,20621.0,13.87,0.0358,7015.0,25150.0,14.49,0.3734,815.0,17751.0,13.79,0.0133,11980.0,35807.0,15.58,0.5996,178.0,6158.0,14.01,0.0057,10698.0,21665.0,17.04,0.0,0.0,1767.0,0.0,0.0031,2972.0,10974.0,18.85,1.0758,25.0,1011.0,0.0,0.0022,1549.0,10596.0,21.09,1.3213,10.0,570.0,0.0,0.0016,1139.0,11958.0,23.05,1.5853,180.0,1214.0,0.0,,,,,,,,
2023-10-18 13:41:06,5.638,0.0,0.0,605.0,31.95,0.0065,5496.0,10133.0,18.36,0.6661,26.0,783.0,18.24,0.0098,9343.0,12665.0,17.6,0.4372,122.0,1115.0,16.58,0.0277,11295.0,19756.0,15.82,0.2376,638.0,2798.0,14.98,0.078,7165.0,22563.0,14.59,0.1017,4526.0,13318.0,14.34,0.1912,3664.0,20682.0,13.98,0.0369,7470.0,25320.0,14.66,0.3728,831.0,17747.0,13.7,0.0138,12347.0,35817.0,15.72,0.5996,178.0,6158.0,14.01,0.0058,11273.0,21731.0,17.09,0.0,0.0,1767.0,0.0,0.0031,3172.0,11014.0,18.85,1.0758,25.0,1011.0,0.0,0.0023,1649.0,10576.0,21.29,1.3213,10.0,570.0,0.0,0.0016,1339.0,11968.0,23.14,1.5853,180.0,1214.0,0.0,,,,,,,,
2023-10-18 13:49:22,5.631,0.0,0.0,605.0,33.02,0.0067,5708.0,10180.0,18.36,0.6615,37.0,784.0,18.9,0.0101,9794.0,12784.0,17.58,0.4311,123.0,1116.0,16.55,0.0292,11797.0,19758.0,15.94,0.234,642.0,2798.0,15.1,0.0815,7612.0,22624.0,14.73,0.0994,4848.0,13460.0,14.4,0.1966,3837.0,20678.0,14.11,0.0357,7797.0,25350.0,14.67,0.3787,854.0,17758.0,13.72,0.0133,12844.0,35982.0,15.72,0.6039,183.0,6158.0,13.09,0.0056,11413.0,21811.0,17.09,0.0,0.0,1767.0,0.0,0.0031,3242.0,11024.0,18.95,1.0758,25.0,1011.0,0.0,0.0022,1729.0,10576.0,21.19,1.3377,12.0,570.0,0.0,0.0016,1383.0,12002.0,23.24,1.5853,180.0,1214.0,0.0,,,,,,,,
2023-10-18 13:57:38,5.633,0.0,0.0,605.0,32.71,0.0067,7187.0,10348.0,18.36,0.6615,37.0,784.0,18.29,0.0104,12183.0,13262.0,17.72,0.429,133.0,1116.0,15.88,0.0292,13692.0,20452.0,15.99,0.2324,666.0,2798.0,14.77,0.0812,7965.0,22742.0,14.77,0.0994,5008.0,13551.0,14.32,0.1955,4115.0,20782.0,14.12,0.0352,8362.0,25422.0,14.54,0.38,914.0,17817.0,14.18,0.0132,13461.0,36038.0,15.65,0.6039,183.0,6158.0,13.87,0.0056,11866.0,21862.0,17.09,0.0,0.0,1767.0,0.0,0.003,3573.0,11084.0,18.85,1.0758,25.0,1011.0,0.0,0.0023,2050.0,10578.0,21.29,1.3377,12.0,570.0,0.0,0.0016,1583.0,12102.0,23.24,1.5853,180.0,1214.0,0.0,,,,,,,,
2023-10-18 14:06:11,5.631,0.0,0.0,605.0,32.87,0.0068,7995.0,10557.0,18.41,0.6615,37.0,784.0,18.6,0.0101,12975.0,13428.0,17.6,0.429,133.0,1116.0,16.04,0.0285,14342.0,20532.0,15.83,0.2328,708.0,2825.0,14.89,0.0799,8575.0,22901.0,14.59,0.0986,5072.0,13555.0,14.27,0.1947,4190.0,20823.0,13.98,0.0347,8756.0,25543.0,14.49,0.379,957.0,17849.0,13.89,0.013,14062.0,36182.0,15.63,0.6076,203.0,6178.0,14.82,0.0055,12350.0,21887.0,17.04,0.0,0.0,1767.0,0.0,0.003,3863.0,11134.0,18.85,1.0758,25.0,1011.0,0.0,0.0023,2200.0,10568.0,21.29,1.3377,12.0,570.0,0.0,0.0017,1683.0,12102.0,23.44,1.5853,180.0,1214.0,0.0,,,,,,,,
2023-10-18 14:14:27,5.63,0.0,0.0,605.0,33.18,0.0065,9696.0,10794.0,18.21,0.6693,39.0,784.0,21.31,0.0099,13935.0,13489.0,17.43,0.429,133.0,1116.0,16.35,0.0281,15821.0,20600.0,15.71,0.2306,922.0,2880.0,14.79,0.0794,9258.0,23017.0,14.45,0.0967,5704.0,13610.0,14.16,0.195,5311.0,21154.0,13.88,0.0342,9310.0,25810.0,14.48,0.3792,1132.0,17920.0,13.66,0.0126,15465.0,36557.0,15.55,0.6076,203.0,6178.0,14.18,0.0054,13338.0,21979.0,16.99,0.84,2.0,1767.0,0.0,0.0029,4193.0,11104.0,18.85,1.0758,25.0,1011.0,0.0,0.0021,2670.0,10738.0,21.09,1.3377,12.0,570.0,0.0,0.0016,2033.0,12218.0,23.24,1.5827,190.0,1204.0,0.0,,,,,,,,
2023-10-18 14:22:50,5.617,0.75,1.0,606.0,21.95,0.0068,11561.0,10695.0,18.21,0.644,49.0,774.0,17.43,0.0103,15373.0,13747.0,17.38,0.4136,173.0,1136.0,15.59,0.0305,16551.0,20736.0,15.87,0.2243,946.0,2880.0,15.05,0.084,9806.0,23248.0,14.49,0.0916,6077.0,13695.0,14.16,0.2038,5469.0,21148.0,13.98,0.0324,9810.0,25905.0,14.53,0.3915,1168.0,17921.0,13.89,0.0121,16451.0,36718.0,15.67,0.6101,204.0,6178.0,0.0,0.0053,14487.0,21979.0,17.19,0.84,2.0,1767.0,0.0,0.003,4743.0,11164.0,19.14,1.0758,25.0,1011.0,0.0,0.0022,3105.0,10758.0,21.48,1.3377,12.0,570.0,0.0,0.0017,2328.0,12338.0,23.63,1.5997,212.0,1216.0,0.0,,,,,,,,
2023-10-18 14:31:08,5.624,0.7413,4.0,606.0,13.77,0.0066,13810.0,10792.0,18.12,0.6479,72.0,773.0,16.36,0.01,18220.0,13934.0,17.41,0.4158,248.0,1158.0,14.87,0.0288,17805.0,20830.0,15.69,0.2267,1059.0,2879.0,14.81,0.0816,10399.0,23455.0,14.48,0.0952,6506.0,13720.0,14.25,0.1985,5778.0,21170.0,13.87,0.0335,10617.0,26002.0,14.53,0.3869,1207.0,17914.0,14.1,0.0125,18015.0,36827.0,15.65,0.6101,204.0,6178.0,12.84,0.0053,15998.0,22145.0,17.09,0.84,2.0,1767.0,0.0,0.0029,5403.0,11174.0,18.95,1.0758,25.0,1011.0,0.0,0.0022,3645.0,10773.0,21.29,1.3377,12.0,570.0,0.0,0.0016,2538.0,12338.0,23.34,1.5997,212.0,1216.0,0.0,,,,,,,,
2023-10-18 14:39:27,5.626,0.7529,6.0,608.0,20.02,0.0066,14396.0,10795.0,18.21,0.6479,72.0,773.0,15.43,0.01,19044.0,13906.0,17.43,0.4158,248.0,1158.0,14.53,0.029,18696.0,20760.0,15.77,0.2279,1140.0,2917.0,14.79,0.0818,10855.0,23573.0,14.58,0.096,7045.0,13741.0,14.25,0.1978,5945.0,21210.0,13.92,0.0336,11158.0,25973.0,14.49,0.3829,1279.0,17912.0,13.72,0.0125,18736.0,36844.0,15.6,0.6129,205.0,6178.0,14.7,0.0053,16648.0,22155.0,17.04,0.84,2.0,1767.0,0.0,0.0029,5633.0,11174.0,18.85,1.0758,25.0,1011.0,0.0,0.0021,3725.0,10783.0,21.19,1.3489,22.0,560.0,0.0,0.0016,2678.0,12388.0,23.24,1.5975,222.0,1206.0,0.0,,,,,,,,
2023-10-18 14:47:44,5.623,0.7529,6.0,608.0,21.39,0.0067,14894.0,10815.0,18.12,0.6479,72.0,773.0,17.14,0.0101,19377.0,13947.0,17.38,0.4158,248.0,1158.0,15.21,0.0291,18914.0,20822.0,15.69,0.2265,1200.0,2934.0,14.93,0.0824,11039.0,23686.0,14.5,0.0943,7150.0,13769.0,14.24,0.1989,6058.0,21236.0,13.78,0.0329,11442.0,25978.0,14.49,0.3859,1303.0,17911.0,13.66,0.0122,18952.0,36851.0,15.6,0.6129,205.0,6178.0,13.28,0.0052,17039.0,22195.0,17.04,0.84,2.0,1767.0,0.0,0.0029,5663.0,11174.0,18.95,1.0758,25.0,1011.0,0.0,0.0022,3875.0,10803.0,21.29,1.3489,22.0,560.0,0.0,0.0016,2678.0,12388.0,23.44,1.5975,222.0,1206.0,0.0,,,,,,,,
2023-10-18 14:56:06,5.62,0.7529,6.0,608.0,21.97,0.0068,15975.0,10882.0,18.21,0.6479,72.0,773.0,17.82,0.0104,20592.0,13967.0,17.48,0.4158,248.0,1158.0,15.52,0.0298,19778.0,20938.0,15.76,0.2275,1326.0,3047.0,15.19,0.0838,12142.0,23833.0,14.58,0.0953,7342.0,13806.0,14.43,0.2006,6425.0,21366.0,13.84,0.0336,11721.0,26013.0,14.65,0.3842,1348.0,17938.0,13.09,0.0125,19463.0,36887.0,15.72,0.613,206.0,6178.0,12.35,0.0054,17580.0,22225.0,17.19,0.84,2.0,1767.0,0.0,0.0029,5683.0,11174.0,18.95,1.1012,26.0,1011.0,0.0,0.0021,3885.0,10803.0,21.29,1.3489,22.0,560.0,0.0,0.0016,2698.0,12388.0,23.44,1.5975,222.0,1206.0,0.0,,,,,,,,
2023-10-19 10:40:59,5.608,0.7361,2.0,599.0,20.34,0.0071,6036.0,9600.0,18.26,0.6513,16.0,761.0,21.97,0.0109,4216.0,13175.0,17.53,0.4183,23.0,1150.0,17.77,0.0315,5813.0,19550.0,15.91,0.2156,690.0,3216.0,14.87,0.09,4253.0,23010.0,14.9,0.0898,2441.0,13269.0,14.44,0.2133,2718.0,19658.0,14.48,0.0315,4636.0,25687.0,14.76,0.4036,1282.0,18118.0,14.71,0.0125,5595.0,34351.0,16.11,0.63,117.0,6206.0,14.77,0.0055,4213.0,20704.0,17.58,0.0,0.0,1767.0,17.63,0.003,2244.0,10505.0,19.43,1.1128,2.0,971.0,0.0,0.0021,1098.0,10014.0,21.58,0.0,0.0,560.0,26.03,0.0016,337.0,11713.0,23.83,1.6022,10.0,1122.0,0.0,,,,,,,,
2023-10-19 10:49:22,5.606,0.7361,2.0,599.0,20.68,0.0071,6778.0,9607.0,18.21,0.6364,17.0,761.0,18.55,0.0107,4916.0,13355.0,17.43,0.4183,23.0,1150.0,17.91,0.0312,6128.0,19555.0,15.77,0.2143,761.0,3244.0,14.79,0.0886,4387.0,23017.0,14.71,0.0891,2752.0,13424.0,14.41,0.2122,2791.0,19689.0,14.28,0.0318,4718.0,25693.0,14.84,0.4022,1305.0,18118.0,14.2,0.0124,6181.0,34370.0,16.11,0.63,117.0,6206.0,14.01,0.0054,4533.0,20784.0,17.58,0.0,0.0,1767.0,16.46,0.003,2404.0,10565.0,19.43,1.1128,2.0,971.0,0.0,0.0021,1098.0,10014.0,21.58,0.0,0.0,560.0,25.44,0.0017,357.0,11713.0,23.93,1.6022,10.0,1122.0,0.0,,,,,,,,
2023-10-19 10:57:44,5.609,0.7321,4.0,599.0,19.14,0.0068,6968.0,9594.0,18.07,0.6364,19.0,761.0,18.24,0.0104,5154.0,13443.0,17.38,0.4183,23.0,1150.0,17.65,0.0305,6506.0,19565.0,15.7,0.2154,781.0,3249.0,14.77,0.0873,4520.0,23067.0,14.64,0.0894,2892.0,13512.0,14.36,0.21,2861.0,19678.0,14.18,0.0318,4823.0,25714.0,14.78,0.4015,1320.0,18117.0,14.22,0.0125,7346.0,34348.0,16.09,0.6346,129.0,6206.0,15.97,0.0055,5067.0,20598.0,17.58,0.0,0.0,1767.0,17.09,0.003,2604.0,10625.0,19.43,1.1128,2.0,971.0,0.0,0.0021,1098.0,10014.0,21.58,0.0,0.0,560.0,25.44,0.0017,397.0,11713.0,23.93,1.6022,10.0,1122.0,0.0,,,,,,,,
2023-10-19 11:06:08,5.605,0.7321,4.0,599.0,19.92,0.0069,7188.0,9594.0,18.07,0.6364,19.0,761.0,18.82,0.0104,5523.0,13506.0,17.29,0.4183,23.0,1150.0,18.16,0.0306,6853.0,19582.0,15.63,0.2154,781.0,3249.0,15.05,0.0872,4579.0,23068.0,14.48,0.0889,3058.0,13597.0,14.47,0.2122,2989.0,19732.0,14.15,0.0323,5043.0,25771.0,14.97,0.4015,1325.0,18117.0,13.93,0.0127,8302.0,34278.0,16.24,0.6346,129.0,6206.0,15.38,0.0055,5347.0,20568.0,17.68,0.0,0.0,1767.0,15.67,0.0031,2926.0,10514.0,19.53,1.1128,2.0,971.0,0.0,0.0022,1329.0,10099.0,21.78,0.0,0.0,560.0,24.07,0.0016,527.0,11663.0,23.83,1.6022,10.0,1122.0,0.0,,,,,,,,
2023-10-19 11:14:28,5.597,0.7321,4.0,599.0,22.36,0.0075,7608.0,9597.0,18.21,0.6364,19.0,761.0,20.8,0.0114,5889.0,13500.0,17.48,0.4028,25.0,1152.0,16.76,0.0332,7403.0,19618.0,15.87,0.2126,793.0,3249.0,15.31,0.0935,4855.0,23106.0,14.86,0.0886,3341.0,13761.0,14.76,0.2197,3508.0,19731.0,14.38,0.0325,5369.0,25764.0,15.22,0.4108,1395.0,18152.0,14.37,0.0128,9256.0,34271.0,16.43,0.6395,151.0,6206.0,14.79,0.0056,5831.0,20588.0,17.82,0.0,0.0,1767.0,0.0,0.0031,3219.0,10544.0,19.63,1.1128,2.0,971.0,0.0,0.0021,1379.0,10099.0,21.68,0.0,0.0,560.0,0.0,0.0017,727.0,11793.0,24.02,1.6022,10.0,1122.0,0.0,,,,,,,,
2023-10-19 11:22:47,5.597,0.7321,4.0,599.0,22.36,0.0077,8350.0,9631.0,18.31,0.6364,19.0,761.0,20.8,0.0114,6434.0,13497.0,17.48,0.3988,39.0,1166.0,16.1,0.0333,8192.0,19771.0,15.87,0.2118,840.0,3258.0,15.22,0.0935,5211.0,23214.0,14.86,0.0881,3680.0,14016.0,14.71,0.2188,4000.0,19717.0,14.32,0.0318,5533.0,25759.0,15.11,0.4098,1417.0,18151.0,14.18,0.0125,9697.0,34121.0,16.36,0.6395,151.0,6206.0,14.4,0.0055,6101.0,20588.0,17.77,0.0,0.0,1767.0,0.0,0.0031,3369.0,10564.0,19.73,1.1128,2.0,971.0,0.0,0.0021,1470.0,10109.0,21.78,0.0,0.0,560.0,0.0,0.0016,833.0,11889.0,23.83,1.6022,10.0,1122.0,0.0,,,,,,,,
2023-10-19 11:31:05,5.591,0.7321,4.0,599.0,23.85,0.0082,8726.0,9592.0,18.43,0.6364,19.0,761.0,22.05,0.0124,7018.0,13503.0,17.68,0.3925,40.0,1167.0,15.89,0.0357,8815.0,19823.0,16.11,0.2095,1015.0,3422.0,15.38,0.098,6035.0,23205.0,15.1,0.0882,3840.0,14101.0,14.95,0.226,4839.0,19742.0,14.69,0.032,5723.0,25802.0,15.31,0.4179,1440.0,18165.0,14.72,0.0128,10277.0,34057.0,16.55,0.6479,154.0,6206.0,15.43,0.0055,6491.0,20588.0,17.92,0.0,0.0,1767.0,0.0,0.0032,3449.0,10564.0,19.87,1.1128,2.0,971.0,0.0,0.0021,1530.0,10149.0,21.88,0.0,0.0,560.0,0.0,0.0016,863.0,11889.0,24.02,1.6022,10.0,1122.0,0.0,,,,,,,,
2023-10-19 11:38:38,5.591,0.7321,4.0,599.0,23.85,0.0082,8726.0,9592.0,18.43,0.6364,19.0,761.0,22.05,0.0124,7018.0,13503.0,17.68,0.3925,40.0,1167.0,15.89,0.0357,8815.0,19823.0,16.11,0.2095,1015.0,3422.0,15.38,0.098,6035.0,23205.0,15.1,0.0882,3840.0,14101.0,14.95,0.226,4839.0,19742.0,14.69,0.032,5723.0,25802.0,15.31,0.4179,1440.0,18165.0,14.72,0.0128,10277.0,34057.0,16.55,0.6479,154.0,6206.0,15.43,0.0055,6491.0,20588.0,17.92,0.0,0.0,1767.0,0.0,0.0032,3449.0,10564.0,19.87,1.1128,2.0,971.0,0.0,0.0021,1530.0,10149.0,21.88,0.0,0.0,560.0,0.0,0.0016,863.0,11889.0,24.02,1.6022,10.0,1122.0,0.0,,,,,,,,
2023-10-19 13:38:36,5.576,0.7221,6.0,599.0,24.71,0.0101,12478.0,9750.0,18.85,0.6064,75.0,782.0,17.9,0.0149,11629.0,13514.0,18.12,0.392,52.0,1167.0,17.74,0.0414,14500.0,20136.0,16.6,0.2034,1596.0,3731.0,15.72,0.1087,8952.0,23340.0,15.64,0.0856,5660.0,14602.0,15.26,0.2406,6380.0,19611.0,15.23,0.0318,7691.0,26183.0,15.67,0.4341,1810.0,18248.0,15.32,0.0128,13933.0,33860.0,16.89,0.6612,192.0,6206.0,15.11,0.0056,9006.0,20679.0,18.26,0.0,0.0,1767.0,0.0,0.0031,4285.0,10470.0,20.02,1.1128,2.0,971.0,0.0,0.0022,1786.0,10259.0,22.17,1.391,1.0,560.0,0.0,0.0016,926.0,11877.0,24.22,1.6022,10.0,1122.0,0.0,,,,,,,,
2023-10-19 13:46:53,5.573,0.7221,6.0,599.0,25.32,0.0105,14042.0,9896.0,19.04,0.6034,85.0,782.0,17.85,0.0155,13032.0,13510.0,18.26,0.3779,72.0,1167.0,15.95,0.0428,17042.0,20181.0,16.74,0.2029,1678.0,3751.0,15.86,0.1117,9634.0,23457.0,15.83,0.0857,6210.0,14779.0,15.38,0.2444,6579.0,19577.0,15.44,0.0318,8188.0,26194.0,15.76,0.4395,1904.0,18263.0,15.89,0.013,14917.0,34019.0,17.02,0.6729,197.0,6206.0,17.92,0.0058,9710.0,20691.0,18.41,0.0,0.0,1767.0,0.0,0.0031,4525.0,10370.0,20.12,1.1128,2.0,971.0,0.0,0.0022,2058.0,10277.0,22.27,1.391,1.0,560.0,0.0,0.0017,1026.0,11877.0,24.41,1.6022,10.0,1122.0,0.0,,,,,,,,
2023-10-19 13:55:13,5.566,0.7221,6.0,599.0,26.66,0.0106,14892.0,9784.0,18.95,0.5954,105.0,792.0,17.38,0.0157,13834.0,13629.0,18.16,0.381,102.0,1197.0,17.3,0.044,17555.0,20274.0,16.75,0.1961,1745.0,3812.0,15.77,0.114,10047.0,23561.0,15.78,0.0831,6460.0,14980.0,15.37,0.2495,6719.0,19554.0,15.49,0.0307,8525.0,26212.0,15.77,0.4427,2009.0,18273.0,15.34,0.0126,15452.0,33987.0,17.02,0.6725,200.0,6206.0,15.82,0.0057,10065.0,20659.0,18.46,0.0,0.0,1767.0,0.0,0.0031,4665.0,10350.0,20.21,1.1128,2.0,971.0,0.0,0.0022,2238.0,10255.0,22.36,1.391,1.0,560.0,0.0,0.0016,1056.0,11877.0,24.41,1.6022,10.0,1122.0,0.0,,,,,,,,
