time,open,high,low,close,volume
2011-10-10,1.707,1.709,1.685,1.686,255031600
2011-10-11,1.735,1.737,1.678,1.689,525888512
2011-10-12,1.677,1.757,1.673,1.755,846192320
2011-10-13,1.745,1.767,1.74,1.76,431791520
2011-10-14,1.756,1.764,1.741,1.761,301723968
2011-10-17,1.763,1.786,1.76,1.775,464644480
2011-10-18,1.76,1.763,1.72,1.723,484841056
2011-10-19,1.73,1.744,1.722,1.724,342912160
2011-10-20,1.713,1.716,1.675,1.687,405487808
2011-10-21,1.691,1.706,1.684,1.692,375512768
2011-10-24,1.7,1.751,1.693,1.743,616929856
2011-10-25,1.742,1.775,1.73,1.768,571533824
2011-10-26,1.763,1.799,1.757,1.78,577728128
2011-10-27,1.782,1.794,1.778,1.787,345892864
2011-10-28,1.812,1.844,1.81,1.824,619620352
2011-10-31,1.82,1.82,1.798,1.805,386341696
2011-11-01,1.795,1.833,1.79,1.811,478055872
2011-11-02,1.789,1.846,1.782,1.843,620644608
2011-11-03,1.846,1.856,1.831,1.833,579366400
2011-11-04,1.85,1.859,1.836,1.848,334769728
2011-11-07,1.833,1.844,1.821,1.823,301145504
2011-11-08,1.825,1.839,1.822,1.826,330919072
2011-11-09,1.832,1.842,1.812,1.838,388104000
2011-11-10,1.824,1.824,1.796,1.798,436537088
2011-11-11,1.806,1.807,1.789,1.795,302285376
2011-11-14,1.809,1.835,1.805,1.829,470730336
2011-11-15,1.825,1.831,1.815,1.819,271103456
2011-11-16,1.82,1.821,1.762,1.769,559994560
2011-11-17,1.771,1.778,1.76,1.762,286174240
2011-11-18,1.753,1.758,1.731,1.735,362700448
2011-11-21,1.737,1.737,1.722,1.735,291844768
2011-11-22,1.725,1.738,1.72,1.735,336084768
2011-11-23,1.736,1.738,1.711,1.717,427266752
2011-11-24,1.707,1.73,1.7,1.718,373840320
2011-11-25,1.716,1.722,1.699,1.704,303489856
2011-11-28,1.709,1.72,1.701,1.71,435504320
2011-11-29,1.722,1.731,1.712,1.728,418203840
2011-11-30,1.724,1.725,1.672,1.676,598284736
2011-12-01,1.726,1.76,1.721,1.727,923494784
2011-12-02,1.729,1.729,1.708,1.717,359220224
2011-12-05,1.717,1.725,1.704,1.709,481493632
2011-12-06,1.705,1.712,1.696,1.704,325451584
2011-12-07,1.704,1.722,1.702,1.717,337271680
2011-12-08,1.715,1.733,1.701,1.716,358619040
2011-12-09,1.705,1.718,1.704,1.708,283608224
2011-12-12,1.703,1.708,1.694,1.696,306652832
2011-12-13,1.69,1.692,1.66,1.662,503421280
2011-12-14,1.659,1.667,1.65,1.653,309008992
2011-12-15,1.645,1.649,1.611,1.613,584748224
2011-12-16,1.614,1.643,1.609,1.641,617753216
2011-12-19,1.627,1.64,1.6,1.637,580309632
2011-12-20,1.63,1.661,1.629,1.638,525004672
2011-12-21,1.651,1.658,1.617,1.617,428926080
2011-12-22,1.61,1.63,1.599,1.62,576333312
2011-12-23,1.616,1.647,1.614,1.632,543805056
2011-12-26,1.621,1.638,1.613,1.616,242253600
2011-12-27,1.614,1.628,1.555,1.606,467096224
2011-12-28,1.6,1.609,1.586,1.607,342326016
2011-12-29,1.601,1.618,1.599,1.609,272943456
2011-12-30,1.615,1.634,1.614,1.629,296092064
2012-01-04,1.641,1.643,1.609,1.61,317895488
2012-01-05,1.605,1.635,1.603,1.611,617394112
2012-01-06,1.609,1.622,1.604,1.621,413536864
2012-01-09,1.625,1.678,1.611,1.677,582485440
2012-01-10,1.672,1.723,1.672,1.721,724776000
2012-01-11,1.718,1.726,1.701,1.711,408470752
2012-01-12,1.704,1.734,1.703,1.717,372284160
2012-01-13,1.716,1.724,1.684,1.7,389686848
2012-01-16,1.692,1.705,1.675,1.677,290324928
2012-01-17,1.68,1.758,1.664,1.757,744475072
2012-01-18,1.753,1.766,1.725,1.729,455513632
2012-01-19,1.732,1.773,1.73,1.768,603383616
2012-01-20,1.774,1.797,1.764,1.794,413622304
2012-01-30,1.795,1.797,1.76,1.762,432013056
2012-01-31,1.762,1.772,1.749,1.758,286848320
2012-02-01,1.755,1.767,1.723,1.728,298916576
2012-02-02,1.733,1.777,1.731,1.777,475087488
2012-02-03,1.77,1.796,1.764,1.785,427308640
2012-02-06,1.788,1.799,1.767,1.782,335251296
2012-02-07,1.772,1.772,1.74,1.746,471602496
2012-02-08,1.746,1.81,1.745,1.799,544617216
2012-02-09,1.796,1.803,1.785,1.792,515278944
2012-02-10,1.787,1.817,1.786,1.793,363884736
2012-02-13,1.775,1.802,1.766,1.782,427909888
2012-02-14,1.782,1.783,1.762,1.772,323544512
2012-02-15,1.769,1.8,1.766,1.787,408492864
2012-02-16,1.788,1.792,1.766,1.775,353573536
2012-02-17,1.784,1.795,1.77,1.78,327109344
2012-02-20,1.806,1.807,1.783,1.784,364752544
2012-02-21,1.785,1.794,1.771,1.793,335549152
2012-02-22,1.793,1.81,1.787,1.808,339355072
2012-02-23,1.808,1.819,1.803,1.812,482616064
2012-02-24,1.812,1.843,1.81,1.841,446346336
2012-02-27,1.847,1.864,1.842,1.844,422785792
2012-02-28,1.842,1.858,1.842,1.855,449272768
2012-02-29,1.851,1.857,1.835,1.836,316393664
2012-03-01,1.831,1.851,1.829,1.834,195735728
2012-03-02,1.836,1.857,1.832,1.856,412239872
2012-03-05,1.86,1.863,1.838,1.844,277841248
2012-03-06,1.841,1.841,1.808,1.809,503897152
2012-03-07,1.797,1.807,1.788,1.79,406795712
2012-03-08,1.795,1.818,1.795,1.81,355417728
2012-03-09,1.817,1.824,1.808,1.823,365637760
2012-03-12,1.823,1.824,1.801,1.808,229591568
2012-03-13,1.811,1.826,1.806,1.825,361710080
2012-03-14,1.835,1.845,1.785,1.792,664514240
2012-03-15,1.793,1.796,1.774,1.777,465208576
2012-03-16,1.78,1.791,1.766,1.79,334134752
2012-03-19,1.782,1.792,1.771,1.791,342950400
2012-03-20,1.788,1.788,1.765,1.766,360729536
2012-03-21,1.779,1.786,1.765,1.771,511445376
2012-03-22,1.771,1.785,1.762,1.774,267202048
2012-03-23,1.767,1.773,1.755,1.759,285185504
2012-03-26,1.759,1.766,1.756,1.763,180045120
2012-03-27,1.768,1.772,1.761,1.763,214457120
2012-03-28,1.759,1.76,1.72,1.725,405828896
2012-03-29,1.719,1.72,1.697,1.704,408959680
2012-03-30,1.706,1.72,1.705,1.719,478023552
2012-04-05,1.716,1.75,1.703,1.745,492767936
2012-04-06,1.742,1.751,1.737,1.749,265376864
2012-04-09,1.74,1.746,1.731,1.735,174309568
2012-04-10,1.732,1.748,1.716,1.747,287347200
2012-04-11,1.731,1.759,1.731,1.745,247499888
2012-04-12,1.747,1.784,1.743,1.783,388494528
2012-04-13,1.784,1.797,1.779,1.789,435528640
2012-04-16,1.78,1.789,1.774,1.78,291685600
2012-04-17,1.779,1.784,1.758,1.76,291226912
2012-04-18,1.763,1.801,1.763,1.8,339103616
2012-04-19,1.797,1.807,1.795,1.799,203752928
2012-04-20,1.797,1.827,1.795,1.826,374099232
2012-04-23,1.825,1.829,1.808,1.812,247563168
2012-04-24,1.808,1.844,1.791,1.819,704576512
2012-04-25,1.818,1.832,1.811,1.828,401681696
2012-04-26,1.834,1.841,1.823,1.833,277417664
2012-04-27,1.834,1.841,1.831,1.835,303058368
2012-05-02,1.857,1.885,1.847,1.877,520701504
2012-05-03,1.873,1.879,1.867,1.877,327091776
2012-05-04,1.877,1.886,1.863,1.886,362669664
2012-05-07,1.88,1.882,1.868,1.877,374875328
2012-05-08,1.876,1.879,1.857,1.872,462467328
2012-05-09,1.859,1.859,1.841,1.842,344484000
2012-05-10,1.841,1.847,1.837,1.841,247436256
2012-05-11,1.84,1.848,1.829,1.829,310150368
2012-05-14,1.838,1.842,1.81,1.814,403672896
2012-05-15,1.803,1.814,1.8,1.811,265914656
2012-05-16,1.802,1.802,1.774,1.775,299784096
2012-05-17,1.778,1.807,1.776,1.803,306048672
2012-05-18,1.791,1.794,1.775,1.778,207868976
2012-05-21,1.781,1.798,1.774,1.786,241233200
2012-05-22,1.793,1.814,1.792,1.813,312658976
2012-05-23,1.809,1.818,1.794,1.803,185309072
2012-05-24,1.802,1.814,1.785,1.793,257350656
2012-05-25,1.793,1.797,1.773,1.777,280919232
2012-05-28,1.77,1.804,1.767,1.803,324467584
2012-05-29,1.802,1.831,1.799,1.829,386117120
2012-05-30,1.826,1.827,1.814,1.817,177603680
2012-05-31,1.813,1.818,1.804,1.808,157433072
2012-06-01,1.809,1.825,1.807,1.812,170054704
2012-06-04,1.798,1.799,1.765,1.767,329336320
2012-06-05,1.77,1.776,1.762,1.767,197687968
2012-06-06,1.77,1.782,1.769,1.772,133781736
2012-06-07,1.791,1.792,1.762,1.766,245137296
2012-06-08,1.775,1.776,1.748,1.749,237818976
2012-06-11,1.754,1.776,1.753,1.768,260224368
2012-06-12,1.764,1.768,1.75,1.757,191732560
2012-06-13,1.762,1.787,1.76,1.783,188658112
2012-06-14,1.779,1.787,1.771,1.773,130068528
2012-06-15,1.778,1.793,1.771,1.79,260680160
2012-06-18,1.802,1.804,1.79,1.791,131796408
2012-06-19,1.789,1.793,1.78,1.783,106794288
2012-06-20,1.785,1.796,1.783,1.786,105093776
2012-06-21,1.783,1.783,1.751,1.757,225488624
2012-06-25,1.752,1.754,1.72,1.723,263831344
2012-06-26,1.716,1.736,1.716,1.729,250833904
2012-06-27,1.729,1.74,1.721,1.723,356360832
2012-06-28,1.728,1.73,1.712,1.713,137936928
2012-06-29,1.708,1.738,1.706,1.735,226471344
2012-07-02,1.743,1.745,1.725,1.732,147367088
2012-07-03,1.733,1.751,1.73,1.737,195811984
2012-07-04,1.741,1.749,1.734,1.738,142293088
2012-07-05,1.735,1.735,1.719,1.724,164060208
2012-07-06,1.725,1.747,1.713,1.741,239982912
2012-07-09,1.732,1.737,1.698,1.699,261572544
2012-07-10,1.7,1.709,1.693,1.697,182405088
2012-07-11,1.697,1.706,1.692,1.703,181913760
2012-07-12,1.7,1.722,1.685,1.712,316302912
2012-07-13,1.709,1.73,1.707,1.716,229873744
2012-07-16,1.718,1.72,1.692,1.693,247364272
2012-07-17,1.69,1.707,1.689,1.701,167045040
2012-07-18,1.697,1.704,1.675,1.696,196293744
2012-07-19,1.693,1.721,1.692,1.706,249674048
2012-07-20,1.706,1.706,1.69,1.693,170379120
2012-07-23,1.683,1.683,1.66,1.664,204295168
2012-07-24,1.66,1.677,1.658,1.666,170460240
2012-07-25,1.661,1.674,1.66,1.662,203440208
2012-07-26,1.664,1.675,1.658,1.66,233288592
2012-07-27,1.664,1.675,1.66,1.667,257509440
2012-07-30,1.668,1.679,1.662,1.664,182705456
2012-07-31,1.665,1.678,1.663,1.67,185841936
2012-08-01,1.671,1.684,1.67,1.679,239407696
2012-08-02,1.676,1.682,1.665,1.673,147609104
2012-08-03,1.673,1.679,1.666,1.678,159622320
2012-08-06,1.675,1.696,1.672,1.692,203953440
2012-08-07,1.693,1.698,1.689,1.692,169114672
2012-08-08,1.695,1.707,1.694,1.698,238321664
2012-08-09,1.699,1.708,1.69,1.708,184373056
2012-08-10,1.707,1.713,1.701,1.702,113624000
2012-08-13,1.7,1.7,1.669,1.671,248091936
2012-08-14,1.669,1.674,1.654,1.667,209818960
2012-08-15,1.666,1.666,1.643,1.646,183918000
2012-08-16,1.644,1.65,1.64,1.643,133710680
2012-08-17,1.641,1.646,1.632,1.643,176587648
2012-08-20,1.632,1.635,1.62,1.63,137542416
2012-08-21,1.632,1.647,1.629,1.634,191265632
2012-08-22,1.637,1.637,1.621,1.625,100297776
2012-08-23,1.627,1.638,1.624,1.632,143122800
2012-08-24,1.629,1.633,1.624,1.625,102287512
2012-08-27,1.622,1.622,1.59,1.593,223296080
2012-08-28,1.595,1.616,1.589,1.605,230333792
2012-08-29,1.599,1.605,1.589,1.59,130572464
2012-08-30,1.584,1.599,1.58,1.592,214558832
2012-08-31,1.588,1.6,1.587,1.592,138323984
2012-09-03,1.589,1.604,1.584,1.597,176536224
2012-09-04,1.601,1.603,1.581,1.584,110375056
2012-09-05,1.582,1.584,1.567,1.573,149473408
2012-09-06,1.574,1.589,1.574,1.587,167727872
2012-09-07,1.598,1.673,1.596,1.661,646864640
2012-09-10,1.662,1.667,1.654,1.66,278186848
2012-09-11,1.651,1.651,1.633,1.647,228296576
2012-09-12,1.655,1.662,1.636,1.648,235380592
2012-09-13,1.645,1.65,1.637,1.637,205598752
2012-09-14,1.654,1.664,1.642,1.652,341713184
2012-09-17,1.648,1.654,1.622,1.623,251109024
2012-09-18,1.615,1.616,1.599,1.605,219576640
2012-09-19,1.604,1.609,1.598,1.606,164887312
2012-09-20,1.603,1.603,1.576,1.58,198411136
2012-09-21,1.576,1.594,1.573,1.584,178404624
2012-09-24,1.573,1.599,1.567,1.59,223307936
2012-09-25,1.586,1.599,1.584,1.591,155431680
2012-09-26,1.59,1.599,1.575,1.579,163989856
2012-09-27,1.58,1.7,1.58,1.621,661259648
2012-09-28,1.615,1.655,1.612,1.652,475822272
2012-10-08,1.65,1.66,1.626,1.635,172735616
2012-10-09,1.643,1.674,1.643,1.666,404837536
2012-10-10,1.664,1.665,1.653,1.663,179997680
2012-10-11,1.66,1.663,1.649,1.655,168187792
2012-10-12,1.66,1.674,1.645,1.655,239643584
2012-10-15,1.66,1.66,1.644,1.65,139261760
2012-10-16,1.65,1.663,1.646,1.651,199481440
2012-10-17,1.659,1.663,1.643,1.656,207680752
2012-10-18,1.66,1.682,1.657,1.678,409180480
2012-10-19,1.676,1.682,1.674,1.677,224228912
2012-10-22,1.673,1.689,1.665,1.683,217698080
2012-10-23,1.682,1.684,1.664,1.666,175348880
2012-10-24,1.66,1.671,1.659,1.663,175399600
2012-10-25,1.664,1.67,1.649,1.651,189013792
2012-10-26,1.653,1.654,1.613,1.619,212475744
2012-10-29,1.617,1.62,1.602,1.607,149758368
2012-10-30,1.609,1.624,1.604,1.611,171673296
2012-10-31,1.614,1.626,1.609,1.625,145192368
2012-11-01,1.626,1.664,1.626,1.655,208036192
2012-11-02,1.655,1.666,1.646,1.664,215089648
2012-11-05,1.66,1.673,1.653,1.66,148605296
2012-11-06,1.661,1.664,1.633,1.655,155878416
2012-11-07,1.651,1.664,1.645,1.655,142656368
2012-11-08,1.643,1.646,1.628,1.629,163446256
2012-11-09,1.624,1.635,1.624,1.627,120018592
2012-11-12,1.631,1.637,1.624,1.636,119879504
2012-11-13,1.602,1.602,1.573,1.577,167728176
2012-11-14,1.576,1.588,1.57,1.583,369150304
2012-11-15,1.576,1.579,1.563,1.564,146987584
2012-11-16,1.562,1.562,1.544,1.55,162063296
2012-11-19,1.55,1.55,1.533,1.548,190498608
2012-11-20,1.553,1.555,1.539,1.54,137419184
2012-11-21,1.541,1.562,1.535,1.561,240515888
2012-11-22,1.552,1.557,1.545,1.556,204036192
2012-11-23,1.56,1.574,1.554,1.566,232090480
2012-11-26,1.565,1.568,1.556,1.562,145629120
2012-11-27,1.557,1.562,1.551,1.553,113823320
2012-11-28,1.548,1.549,1.539,1.542,179813504
2012-11-29,1.543,1.548,1.535,1.536,151697632
2012-11-30,1.535,1.546,1.53,1.544,185480112
2012-12-03,1.543,1.555,1.531,1.533,147299408
2012-12-04,1.53,1.548,1.528,1.547,210537632
2012-12-05,1.545,1.606,1.543,1.599,467337632
2012-12-06,1.6,1.606,1.591,1.599,271522400
2012-12-07,1.6,1.637,1.598,1.633,427573344
2012-12-10,1.637,1.657,1.637,1.65,549528128
2012-12-11,1.644,1.656,1.641,1.644,184954592
2012-12-12,1.646,1.657,1.641,1.657,299627712
2012-12-13,1.65,1.652,1.637,1.638,268665216
2012-12-14,1.638,1.728,1.638,1.725,650868416
2012-12-17,1.729,1.747,1.729,1.736,518274976
2012-12-18,1.732,1.765,1.726,1.741,490037056
2012-12-19,1.738,1.755,1.735,1.74,320301824
2012-12-20,1.735,1.755,1.725,1.748,347705856
2012-12-21,1.751,1.768,1.734,1.735,327079712
2012-12-24,1.733,1.758,1.732,1.747,299159456
2012-12-25,1.738,1.807,1.734,1.793,589046016
2012-12-26,1.793,1.804,1.791,1.799,301051200
2012-12-27,1.809,1.814,1.785,1.786,354944832
2012-12-28,1.785,1.817,1.784,1.814,361336352
2012-12-31,1.819,1.855,1.819,1.854,366313920
2013-01-04,1.88,1.896,1.847,1.867,579336896
2013-01-07,1.858,1.886,1.853,1.876,316759872
2013-01-08,1.875,1.878,1.843,1.853,326119584
2013-01-09,1.848,1.858,1.835,1.848,263674512
2013-01-10,1.848,1.871,1.839,1.849,266849136
2013-01-11,1.851,1.859,1.809,1.817,367867040
2013-01-14,1.81,1.894,1.807,1.886,766294016
2013-01-15,1.886,1.902,1.882,1.893,421744640
2013-01-16,1.893,1.893,1.845,1.871,349744928
2013-01-17,1.87,1.871,1.84,1.852,366064128
2013-01-18,1.861,1.893,1.85,1.882,352137152
2013-01-21,1.885,1.893,1.861,1.892,453156512
2013-01-22,1.89,1.911,1.874,1.893,313002496
2013-01-23,1.889,1.905,1.882,1.901,332256192
2013-01-24,1.903,1.956,1.882,1.895,617696960
2013-01-25,1.895,1.9,1.876,1.885,284411232
2013-01-28,1.886,1.949,1.886,1.949,491206176
2013-01-29,1.95,1.986,1.945,1.975,460017152
2013-01-30,1.98,1.985,1.963,1.981,289710496
2013-01-31,1.983,1.991,1.972,1.987,370728192
2013-02-01,1.978,2.051,1.975,2.048,519887040
2013-02-04,2.057,2.079,2.045,2.055,721273728
2013-02-05,2.045,2.07,2.03,2.059,429702176
2013-02-06,2.058,2.09,2.058,2.072,269246208
2013-02-07,2.07,2.072,2.008,2.046,448704224
2013-02-08,2.05,2.053,2.018,2.035,363986400
2013-02-18,2.045,2.048,2.01,2.011,416907072
2013-02-19,2.006,2.014,1.969,1.978,346584672
2013-02-20,1.976,1.98,1.943,1.973,441176448
2013-02-21,1.953,1.953,1.873,1.893,859029248
2013-02-22,1.892,1.899,1.875,1.88,268402320
2013-02-25,1.887,1.912,1.877,1.888,233213600
2013-02-26,1.88,1.916,1.861,1.862,519612640
2013-02-27,1.87,1.905,1.869,1.885,490896544
2013-02-28,1.905,1.955,1.884,1.952,615553472
2013-03-01,1.953,1.96,1.912,1.944,426992448
2013-03-04,1.91,1.92,1.83,1.841,711679104
2013-03-05,1.845,1.915,1.842,1.913,785528512
2013-03-06,1.925,1.942,1.904,1.932,462343520
2013-03-07,1.923,1.935,1.88,1.899,506437376
2013-03-08,1.907,1.916,1.89,1.9,308447040
2013-03-11,1.891,1.898,1.867,1.879,264033744
2013-03-12,1.876,1.896,1.836,1.853,410352192
2013-03-13,1.846,1.859,1.828,1.834,313544640
2013-03-14,1.831,1.85,1.821,1.839,251266592
2013-03-15,1.839,1.893,1.817,1.845,577225664
2013-03-18,1.835,1.842,1.812,1.812,366668672
2013-03-19,1.814,1.838,1.807,1.83,403770400
2013-03-20,1.831,1.904,1.831,1.903,921103744
2013-03-21,1.906,1.911,1.891,1.901,306476160
2013-03-22,1.903,1.912,1.893,1.903,241401200
2013-03-25,1.91,1.927,1.896,1.901,318119808
2013-03-26,1.894,1.894,1.853,1.86,326954688
2013-03-27,1.863,1.891,1.853,1.865,349939424
2013-03-28,1.834,1.834,1.77,1.788,590067008
2013-03-29,1.792,1.798,1.775,1.788,346033152
2013-04-01,1.784,1.797,1.777,1.783,358335200
2013-04-02,1.784,1.805,1.773,1.786,399181376
2013-04-03,1.79,1.807,1.78,1.788,368405184
2013-04-08,1.763,1.778,1.75,1.77,409020576
2013-04-09,1.775,1.801,1.775,1.787,441426464
2013-04-10,1.787,1.793,1.776,1.788,267597664
2013-04-11,1.804,1.809,1.785,1.787,227564672
2013-04-12,1.786,1.794,1.774,1.776,199370000
2013-04-15,1.773,1.778,1.756,1.762,336939520
2013-04-16,1.752,1.772,1.742,1.77,443502848
2013-04-17,1.768,1.773,1.748,1.761,263960304
2013-04-18,1.75,1.774,1.742,1.766,402712896
2013-04-19,1.773,1.835,1.772,1.826,734144256
2013-04-22,1.825,1.829,1.816,1.823,341663808
2013-04-23,1.826,1.826,1.761,1.763,528989984
2013-04-24,1.765,1.808,1.757,1.79,632942464
2013-04-25,1.785,1.8,1.762,1.777,521981440
2013-04-26,1.783,1.795,1.757,1.765,376026336
2013-05-02,1.76,1.766,1.746,1.765,269206688
2013-05-03,1.771,1.82,1.769,1.796,592478336
2013-05-06,1.801,1.826,1.801,1.813,437882208
2013-05-07,1.811,1.823,1.8,1.817,319769248
2013-05-08,1.826,1.845,1.816,1.822,431044096
2013-05-09,1.821,1.826,1.792,1.808,288317024
2013-05-10,1.8,1.823,1.799,1.819,344087328
2013-05-13,1.821,1.823,1.8,1.809,258189936
2013-05-14,1.805,1.808,1.771,1.785,309174688
2013-05-15,1.786,1.793,1.779,1.786,213979824
2013-05-16,1.78,1.82,1.771,1.819,527516672
2013-05-17,1.819,1.849,1.81,1.843,470439136
2013-05-20,1.844,1.877,1.843,1.861,481229696
2013-05-21,1.858,1.863,1.842,1.852,336900064
2013-05-22,1.851,1.861,1.846,1.856,274668896
2013-05-23,1.846,1.855,1.822,1.823,398965120
2013-05-24,1.831,1.846,1.813,1.829,356987488
2013-05-27,1.827,1.838,1.82,1.825,241848160
2013-05-28,1.827,1.872,1.818,1.871,528325440
2013-05-29,1.872,1.882,1.859,1.861,425691936
2013-05-30,1.856,1.866,1.85,1.855,313020576
2013-05-31,1.858,1.866,1.836,1.84,359835616
2013-06-03,1.843,1.862,1.841,1.844,348559136
2013-06-04,1.842,1.845,1.821,1.826,467590880
2013-06-05,1.827,1.828,1.809,1.813,233314096
2013-06-06,1.811,1.814,1.791,1.794,314798752
2013-06-07,1.796,1.803,1.763,1.77,351914336
2013-06-13,1.749,1.749,1.701,1.725,1336375168
2013-06-14,1.725,1.729,1.712,1.726,790863552
2013-06-17,1.729,1.732,1.709,1.711,267397056
2013-06-18,1.72,1.73,1.705,1.722,332266496
2013-06-19,1.715,1.716,1.688,1.707,373672544
2013-06-20,1.7,1.7,1.65,1.653,341341408
2013-06-21,1.63,1.665,1.622,1.65,466807456
2013-06-24,1.645,1.645,1.541,1.545,697035776
2013-06-25,1.532,1.553,1.44,1.55,1889323648
2013-06-26,1.551,1.552,1.51,1.529,554486976
2013-06-27,1.536,1.556,1.526,1.535,487451008
2013-06-28,1.535,1.592,1.518,1.58,511965120
2013-07-01,1.566,1.578,1.553,1.575,286853920
2013-07-02,1.583,1.584,1.55,1.568,349604608
2013-07-03,1.56,1.561,1.533,1.554,325011744
2013-07-04,1.545,1.583,1.537,1.566,429749312
2013-07-05,1.573,1.591,1.57,1.574,351375392
2013-07-08,1.559,1.566,1.535,1.545,489533472
2013-07-09,1.545,1.55,1.534,1.541,276205184
2013-07-10,1.541,1.585,1.538,1.584,422370304
2013-07-11,1.595,1.706,1.595,1.684,918225664
2013-07-12,1.678,1.68,1.625,1.632,476862784
2013-07-15,1.641,1.678,1.626,1.648,593200320
2013-07-16,1.642,1.649,1.621,1.648,329538784
2013-07-17,1.645,1.658,1.626,1.627,430871584
2013-07-18,1.62,1.627,1.591,1.593,295937024
2013-07-19,1.597,1.602,1.55,1.555,339498272
2013-07-22,1.535,1.56,1.533,1.557,299355936
2013-07-23,1.565,1.618,1.559,1.6,805001984
2013-07-24,1.59,1.597,1.557,1.58,371043872
2013-07-25,1.583,1.598,1.569,1.579,423201056
2013-07-26,1.565,1.578,1.56,1.57,295103776
2013-07-29,1.556,1.556,1.527,1.532,274565344
2013-07-30,1.536,1.575,1.533,1.549,429509856
2013-07-31,1.565,1.586,1.548,1.551,316711200
2013-08-01,1.561,1.595,1.558,1.588,532685216
2013-08-02,1.6,1.61,1.582,1.586,386414144
2013-08-05,1.589,1.604,1.581,1.603,286497472
2013-08-06,1.596,1.616,1.581,1.605,353431712
2013-08-07,1.603,1.625,1.596,1.598,442317568
2013-08-08,1.596,1.613,1.587,1.595,340268352
2013-08-09,1.606,1.613,1.581,1.604,426369280
2013-08-12,1.615,1.665,1.609,1.663,824187392
2013-08-13,1.663,1.674,1.655,1.67,400242880
2013-08-14,1.673,1.697,1.658,1.663,494393088
2013-08-15,1.673,1.676,1.643,1.646,312604768
2013-08-16,1.641,1.753,1.622,1.646,1763768320
2013-08-19,1.629,1.669,1.622,1.657,495134208
2013-08-20,1.656,1.68,1.639,1.646,445145856
2013-08-21,1.648,1.657,1.625,1.639,330394112
2013-08-22,1.635,1.659,1.631,1.634,430275616
2013-08-23,1.643,1.65,1.592,1.618,463913408
2013-08-26,1.624,1.657,1.615,1.655,567156480
2013-08-27,1.652,1.661,1.64,1.653,362208064
2013-08-28,1.642,1.659,1.625,1.647,441694592
2013-08-29,1.658,1.661,1.633,1.641,369306720
2013-08-30,1.638,1.655,1.627,1.645,289446016
2013-09-02,1.65,1.655,1.634,1.648,258289776
2013-09-03,1.651,1.671,1.648,1.668,414691840
2013-09-04,1.665,1.674,1.663,1.67,272928672
2013-09-05,1.668,1.67,1.66,1.665,257008384
2013-09-06,1.661,1.684,1.661,1.683,407399168
2013-09-09,1.698,1.78,1.698,1.772,871313920
2013-09-10,1.778,1.8,1.768,1.799,633844160
2013-09-11,1.811,1.826,1.797,1.803,740406976
2013-09-12,1.803,1.863,1.789,1.833,768161472
2013-09-13,1.831,1.838,1.807,1.811,430652064
2013-09-16,1.819,1.827,1.781,1.797,474411424
2013-09-17,1.801,1.806,1.755,1.757,445771200
2013-09-18,1.756,1.765,1.736,1.759,343469856
2013-09-23,1.765,1.775,1.753,1.769,344242880
2013-09-24,1.769,1.769,1.718,1.731,482185632
2013-09-25,1.726,1.744,1.715,1.717,318480096
2013-09-26,1.715,1.715,1.683,1.689,572478848
2013-09-27,1.685,1.696,1.68,1.695,308386144
2013-09-30,1.702,1.713,1.69,1.697,284449184
2013-10-08,1.69,1.722,1.679,1.717,367380224
2013-10-09,1.709,1.729,1.704,1.723,334060160
2013-10-10,1.725,1.73,1.691,1.694,440737632
2013-10-11,1.705,1.728,1.699,1.725,545740864
2013-10-14,1.726,1.729,1.713,1.718,271507520
2013-10-15,1.719,1.723,1.7,1.71,328359456
2013-10-16,1.705,1.707,1.682,1.689,364125888
2013-10-17,1.697,1.7,1.679,1.681,346598400
2013-10-18,1.683,1.703,1.682,1.693,258341120
2013-10-21,1.695,1.716,1.682,1.714,401041376
2013-10-22,1.711,1.711,1.688,1.694,334651488
2013-10-23,1.704,1.723,1.688,1.693,584933632
2013-10-24,1.69,1.695,1.672,1.674,439162400
2013-10-25,1.675,1.689,1.654,1.663,609115456
2013-10-28,1.666,1.671,1.655,1.665,293296352
2013-10-29,1.668,1.71,1.663,1.686,635549696
