time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P
2022-05-09,0.25,-0.227,0.646,0.767,0.35,0.204,0.198,-0.198,0.562,0.672,0.278,0.205,0.154,-0.169,0.477,0.574,0.218,0.206,0.119,-0.14,0.396,0.479,0.168,0.207,0.091,-0.117,0.325,0.397,0.13,0.21,0.071,-0.098,0.265,0.328,0.101,0.213,0.055,-0.08,0.213,0.268,0.078,0.216,0.043,-0.067,0.173,0.221,0.062,0.22,0.028,-0.05,0.111,0.153,0.039,0.236,-0.677,-0.215,0.54,0.866,-1.218,0.275,-0.713,-0.206,0.491,0.823,-1.304,0.287,-0.746,-0.189,0.449,0.773,-1.388,0.295,-0.773,-0.176,0.408,0.727,-1.463,0.306,-0.8,-0.155,0.372,0.675,-1.537,0.311,-0.813,-0.156,0.338,0.65,-1.593,0.33,-0.827,-0.148,0.309,0.618,-1.651,0.343,-0.837,-0.146,0.285,0.595,-1.704,0.359,-0.849,-0.158,0.239,0.566,-1.819,0.406,0.312,-0.256,0.721,0.854,0.434,0.203,-0.638,-0.218,0.598,0.905,-1.125,0.26,0.381,-0.279,0.78,0.92,0.527,0.202,-0.577,-0.247,0.609,0.945,-1.011,0.266,0.537,-0.301,0.824,0.959,0.732,0.2,0.457,-0.295,0.815,0.958,0.628,0.202,-0.458,-0.262,0.629,0.958,-0.784,0.261,-0.519,-0.258,0.627,0.962,-0.899,0.263,0.62,-0.295,0.803,0.919,0.837,0.196,-0.396,-0.261,0.611,0.93,-0.671,0.261,0.785,-0.244,0.659,0.705,1.039,0.184,0.703,-0.277,0.747,0.836,0.939,0.192,-0.277,-0.24,0.525,0.809,-0.463,0.264,-0.334,-0.254,0.575,0.879,-0.563,0.262,0.952,-0.136,0.296,0.241,1.233,0.14,0.867,-0.199,0.525,0.52,1.134,0.17,-0.177,-0.195,0.401,0.627,-0.293,0.269,-0.223,-0.218,0.467,0.721,-0.371,0.265
2022-05-10,0.284,-0.252,0.669,0.825,0.397,0.208,0.229,-0.224,0.594,0.737,0.321,0.209,0.179,-0.19,0.515,0.635,0.252,0.208,0.139,-0.161,0.435,0.54,0.197,0.21,0.106,-0.133,0.359,0.447,0.151,0.21,0.082,-0.11,0.293,0.368,0.117,0.212,0.063,-0.09,0.236,0.299,0.089,0.214,0.049,-0.074,0.191,0.246,0.07,0.217,0.029,-0.051,0.118,0.161,0.041,0.23,-0.668,-0.205,0.579,0.884,-1.189,0.258,-0.709,-0.192,0.527,0.835,-1.282,0.267,-0.749,-0.169,0.481,0.775,-1.375,0.272,-0.78,-0.151,0.434,0.721,-1.455,0.28,-0.802,-0.141,0.39,0.677,-1.524,0.293,-0.824,-0.125,0.352,0.629,-1.592,0.301,-0.84,-0.116,0.319,0.593,-1.652,0.314,-0.852,-0.11,0.29,0.564,-1.707,0.328,-0.862,-0.124,0.241,0.537,-1.819,0.376,0.349,-0.28,0.729,0.901,0.485,0.209,-0.617,-0.219,0.625,0.929,-1.083,0.251,0.419,-0.299,0.774,0.951,0.579,0.207,-0.556,-0.241,0.642,0.961,-0.967,0.253,0.573,-0.313,0.784,0.955,0.778,0.206,0.495,-0.311,0.794,0.971,0.678,0.206,-0.43,-0.256,0.641,0.956,-0.733,0.252,-0.494,-0.255,0.646,0.971,-0.85,0.254,0.65,-0.309,0.73,0.902,0.872,0.208,-0.366,-0.254,0.61,0.916,-0.62,0.254,0.798,-0.255,0.583,0.685,1.047,0.199,0.727,-0.285,0.675,0.809,0.966,0.202,-0.25,-0.227,0.506,0.773,-0.417,0.258,-0.306,-0.243,0.564,0.853,-0.514,0.255,0.931,-0.162,0.318,0.324,1.189,0.172,0.867,-0.212,0.468,0.522,1.124,0.188,-0.155,-0.178,0.372,0.58,-0.256,0.263,-0.199,-0.203,0.441,0.679,-0.33,0.26
2022-05-11,0.312,-0.261,0.719,0.87,0.44,0.2,0.252,-0.234,0.643,0.785,0.357,0.202,0.2,-0.204,0.56,0.689,0.285,0.203,0.157,-0.174,0.477,0.59,0.223,0.205,0.119,-0.143,0.396,0.489,0.171,0.204,0.094,-0.122,0.326,0.411,0.134,0.208,0.073,-0.101,0.266,0.34,0.104,0.211,0.056,-0.084,0.215,0.278,0.081,0.214,0.033,-0.057,0.132,0.181,0.047,0.227,-0.635,-0.227,0.589,0.925,-1.131,0.26,-0.68,-0.214,0.542,0.88,-1.229,0.268,-0.723,-0.191,0.501,0.824,-1.325,0.272,-0.754,-0.179,0.453,0.775,-1.406,0.283,-0.782,-0.163,0.41,0.725,-1.482,0.292,-0.802,-0.155,0.371,0.685,-1.547,0.306,-0.82,-0.144,0.337,0.645,-1.611,0.317,-0.833,-0.139,0.307,0.616,-1.667,0.332,-0.851,-0.143,0.252,0.572,-1.788,0.375,0.382,-0.286,0.774,0.938,0.535,0.2,-0.582,-0.239,0.627,0.96,-1.023,0.253,0.458,-0.302,0.81,0.976,0.636,0.199,-0.521,-0.256,0.636,0.98,-0.907,0.255,0.618,-0.306,0.785,0.938,0.844,0.198,0.537,-0.31,0.811,0.977,0.741,0.199,-0.396,-0.261,0.618,0.947,-0.676,0.253,-0.459,-0.261,0.639,0.976,-0.791,0.252,0.698,-0.289,0.729,0.858,0.944,0.194,-0.334,-0.253,0.583,0.894,-0.566,0.254,0.854,-0.216,0.527,0.563,1.13,0.177,0.777,-0.258,0.647,0.733,1.04,0.187,-0.223,-0.22,0.468,0.734,-0.374,0.259,-0.276,-0.24,0.529,0.822,-0.465,0.257,1.0,-0.098,0.0,0.0,1.29,0.0,0.931,-0.159,0.35,0.328,1.217,0.155,-0.136,-0.168,0.336,0.536,-0.225,0.264,-0.175,-0.193,0.403,0.635,-0.292,0.26
2022-05-12,0.308,-0.269,0.687,0.857,0.427,0.21,0.246,-0.237,0.62,0.769,0.344,0.208,0.196,-0.207,0.542,0.675,0.275,0.21,0.156,-0.179,0.463,0.583,0.219,0.212,0.119,-0.147,0.385,0.484,0.168,0.211,0.094,-0.126,0.32,0.409,0.133,0.215,0.071,-0.102,0.259,0.332,0.101,0.216,0.055,-0.085,0.21,0.273,0.079,0.219,0.032,-0.057,0.128,0.176,0.046,0.23,-0.645,-0.226,0.581,0.908,-1.139,0.263,-0.695,-0.201,0.544,0.854,-1.242,0.264,-0.737,-0.177,0.498,0.795,-1.336,0.268,-0.764,-0.17,0.446,0.751,-1.411,0.283,-0.792,-0.154,0.403,0.699,-1.486,0.292,-0.812,-0.143,0.364,0.658,-1.551,0.304,-0.829,-0.133,0.33,0.619,-1.613,0.316,-0.843,-0.125,0.301,0.587,-1.669,0.329,-0.856,-0.136,0.248,0.554,-1.783,0.376,0.373,-0.293,0.744,0.923,0.515,0.209,-0.592,-0.243,0.614,0.947,-1.032,0.259,0.446,-0.311,0.778,0.964,0.61,0.208,-0.535,-0.252,0.643,0.969,-0.921,0.253,0.6,-0.317,0.768,0.942,0.808,0.206,0.522,-0.32,0.785,0.971,0.709,0.208,-0.408,-0.265,0.623,0.947,-0.691,0.256,-0.472,-0.26,0.645,0.97,-0.805,0.253,0.678,-0.304,0.721,0.875,0.903,0.204,-0.345,-0.256,0.594,0.899,-0.579,0.254,0.827,-0.24,0.549,0.624,1.078,0.191,0.757,-0.273,0.656,0.764,0.999,0.196,-0.232,-0.223,0.484,0.744,-0.384,0.258,-0.286,-0.242,0.545,0.829,-0.477,0.256,0.971,-0.125,0.193,0.163,1.235,0.141,0.901,-0.186,0.411,0.425,1.161,0.174,-0.141,-0.17,0.349,0.545,-0.231,0.263,-0.182,-0.197,0.418,0.645,-0.3,0.26
2022-05-13,0.324,-0.274,0.714,0.88,0.45,0.206,0.26,-0.243,0.648,0.794,0.364,0.205,0.205,-0.21,0.569,0.695,0.288,0.204,0.16,-0.179,0.485,0.596,0.226,0.205,0.122,-0.148,0.404,0.497,0.174,0.205,0.095,-0.125,0.332,0.415,0.135,0.208,0.072,-0.101,0.268,0.337,0.103,0.21,0.054,-0.081,0.213,0.27,0.078,0.211,0.03,-0.051,0.124,0.165,0.042,0.221,-0.632,-0.227,0.6,0.923,-1.109,0.257,-0.682,-0.208,0.558,0.874,-1.212,0.261,-0.725,-0.187,0.511,0.818,-1.307,0.267,-0.76,-0.168,0.463,0.761,-1.392,0.274,-0.79,-0.149,0.418,0.705,-1.47,0.282,-0.812,-0.138,0.376,0.661,-1.537,0.294,-0.83,-0.126,0.339,0.62,-1.6,0.305,-0.845,-0.117,0.307,0.584,-1.658,0.317,-0.857,-0.13,0.252,0.553,-1.771,0.366,0.392,-0.296,0.769,0.941,0.542,0.204,-0.575,-0.248,0.624,0.959,-0.998,0.256,0.467,-0.311,0.799,0.973,0.64,0.203,-0.515,-0.26,0.64,0.976,-0.885,0.255,0.625,-0.312,0.77,0.928,0.842,0.201,0.546,-0.319,0.794,0.97,0.742,0.204,-0.389,-0.263,0.619,0.939,-0.655,0.253,-0.452,-0.261,0.648,0.97,-0.768,0.25,0.704,-0.295,0.711,0.847,0.938,0.199,-0.327,-0.255,0.58,0.883,-0.547,0.254,0.843,-0.234,0.511,0.589,1.094,0.192,0.779,-0.266,0.625,0.728,1.026,0.194,-0.216,-0.217,0.465,0.717,-0.357,0.258,-0.269,-0.238,0.528,0.807,-0.446,0.255,1.0,-0.098,0.0,0.0,1.271,0.0,0.909,-0.184,0.375,0.4,1.165,0.178,-0.129,-0.162,0.328,0.516,-0.211,0.262,-0.169,-0.19,0.397,0.617,-0.277,0.259
2022-05-16,0.295,-0.259,0.71,0.829,0.4,0.202,0.236,-0.229,0.629,0.74,0.321,0.204,0.184,-0.196,0.543,0.639,0.252,0.204,0.142,-0.165,0.456,0.54,0.195,0.205,0.107,-0.135,0.374,0.444,0.148,0.205,0.084,-0.114,0.306,0.371,0.116,0.21,0.064,-0.093,0.246,0.302,0.089,0.212,0.049,-0.076,0.197,0.244,0.068,0.215,0.028,-0.05,0.117,0.153,0.038,0.227,-0.645,-0.237,0.578,0.895,-1.107,0.268,-0.687,-0.226,0.529,0.851,-1.198,0.279,-0.73,-0.201,0.489,0.795,-1.289,0.281,-0.756,-0.194,0.441,0.753,-1.362,0.296,-0.784,-0.177,0.4,0.705,-1.434,0.305,-0.802,-0.171,0.362,0.669,-1.495,0.32,-0.818,-0.164,0.33,0.635,-1.553,0.333,-0.827,-0.165,0.303,0.614,-1.603,0.352,-0.841,-0.181,0.251,0.583,-1.715,0.402,0.364,-0.286,0.772,0.903,0.49,0.202,-0.592,-0.255,0.61,0.933,-1.003,0.265,0.44,-0.305,0.813,0.948,0.588,0.202,-0.534,-0.266,0.634,0.955,-0.895,0.261,0.602,-0.311,0.81,0.927,0.791,0.198,0.519,-0.314,0.826,0.957,0.689,0.201,-0.409,-0.276,0.619,0.934,-0.673,0.261,-0.472,-0.278,0.63,0.956,-0.784,0.263,0.685,-0.294,0.763,0.854,0.892,0.194,-0.346,-0.264,0.596,0.886,-0.564,0.258,0.851,-0.217,0.559,0.559,1.086,0.173,0.768,-0.263,0.682,0.734,0.99,0.186,-0.232,-0.229,0.486,0.732,-0.372,0.261,-0.286,-0.25,0.546,0.818,-0.463,0.259,1.0,-0.098,0.0,0.0,1.244,0.0,0.938,-0.152,0.35,0.294,1.186,0.145,-0.14,-0.173,0.35,0.534,-0.222,0.264,-0.182,-0.202,0.42,0.634,-0.29,0.262
2022-05-17,0.327,-0.273,0.745,0.874,0.444,0.2,0.262,-0.243,0.672,0.789,0.358,0.2,0.207,-0.212,0.586,0.692,0.284,0.201,0.16,-0.18,0.498,0.59,0.221,0.202,0.123,-0.15,0.413,0.493,0.17,0.203,0.096,-0.126,0.339,0.411,0.133,0.207,0.074,-0.105,0.275,0.338,0.102,0.21,0.056,-0.085,0.22,0.274,0.078,0.212,0.031,-0.055,0.129,0.169,0.043,0.223,-0.624,-0.239,0.607,0.92,-1.064,0.258,-0.673,-0.222,0.563,0.875,-1.164,0.264,-0.713,-0.207,0.514,0.825,-1.254,0.273,-0.75,-0.187,0.468,0.77,-1.338,0.28,-0.778,-0.173,0.422,0.721,-1.412,0.291,-0.796,-0.17,0.38,0.686,-1.473,0.308,-0.81,-0.168,0.345,0.657,-1.529,0.324,-0.832,-0.147,0.314,0.61,-1.593,0.33,-0.845,-0.164,0.258,0.578,-1.704,0.381,0.398,-0.293,0.809,0.935,0.538,0.197,-0.567,-0.255,0.636,0.953,-0.956,0.255,0.477,-0.309,0.837,0.965,0.64,0.196,-0.506,-0.267,0.648,0.967,-0.844,0.254,0.644,-0.303,0.803,0.903,0.85,0.192,0.56,-0.314,0.832,0.956,0.745,0.196,-0.377,-0.263,0.629,0.92,-0.616,0.249,-0.442,-0.265,0.657,0.957,-0.728,0.248,0.726,-0.283,0.728,0.808,0.947,0.189,-0.315,-0.255,0.582,0.861,-0.512,0.252,0.878,-0.204,0.485,0.491,1.119,0.172,0.805,-0.249,0.625,0.668,1.039,0.182,-0.204,-0.214,0.457,0.687,-0.328,0.256,-0.256,-0.236,0.524,0.78,-0.414,0.253,1.0,-0.098,0.0,0.0,1.235,0.0,0.966,-0.131,0.235,0.184,1.219,0.134,-0.121,-0.158,0.317,0.487,-0.192,0.262,-0.159,-0.186,0.386,0.587,-0.254,0.258
2022-05-18,0.311,-0.262,0.75,0.85,0.42,0.196,0.248,-0.233,0.667,0.761,0.336,0.197,0.192,-0.198,0.576,0.656,0.261,0.197,0.151,-0.172,0.484,0.564,0.207,0.201,0.114,-0.141,0.397,0.463,0.156,0.201,0.087,-0.117,0.322,0.381,0.12,0.204,0.066,-0.096,0.259,0.31,0.091,0.207,0.05,-0.077,0.205,0.249,0.069,0.21,0.03,-0.053,0.125,0.162,0.041,0.225,-0.635,-0.23,0.612,0.904,-1.072,0.255,-0.683,-0.215,0.563,0.857,-1.17,0.263,-0.727,-0.193,0.516,0.8,-1.262,0.268,-0.759,-0.18,0.464,0.75,-1.34,0.279,-0.786,-0.165,0.418,0.7,-1.413,0.29,-0.807,-0.155,0.376,0.659,-1.477,0.302,-0.821,-0.152,0.34,0.628,-1.532,0.319,-0.83,-0.156,0.31,0.608,-1.581,0.338,-0.843,-0.175,0.256,0.579,-1.69,0.39,0.384,-0.287,0.814,0.919,0.515,0.195,-0.578,-0.248,0.645,0.941,-0.964,0.252,0.464,-0.305,0.849,0.956,0.617,0.194,-0.516,-0.262,0.661,0.959,-0.851,0.251,0.633,-0.302,0.825,0.906,0.829,0.19,0.548,-0.31,0.856,0.953,0.723,0.192,-0.386,-0.265,0.638,0.92,-0.624,0.249,-0.451,-0.265,0.664,0.953,-0.737,0.248,0.717,-0.284,0.751,0.814,0.928,0.187,-0.321,-0.253,0.598,0.862,-0.516,0.249,0.874,-0.205,0.505,0.497,1.106,0.17,0.799,-0.249,0.648,0.676,1.023,0.18,-0.209,-0.214,0.47,0.691,-0.331,0.254,-0.259,-0.23,0.546,0.779,-0.413,0.246,1.0,-0.098,0.0,0.0,1.226,0.0,0.972,-0.124,0.213,0.153,1.22,0.124,-0.123,-0.159,0.325,0.489,-0.193,0.259,-0.162,-0.187,0.398,0.589,-0.255,0.256
2022-05-19,0.315,-0.264,0.761,0.854,0.423,0.194,0.251,-0.235,0.677,0.765,0.339,0.196,0.194,-0.199,0.585,0.66,0.263,0.195,0.15,-0.17,0.49,0.561,0.204,0.198,0.113,-0.138,0.401,0.459,0.154,0.199,0.086,-0.114,0.324,0.376,0.117,0.201,0.065,-0.094,0.259,0.306,0.09,0.205,0.049,-0.075,0.203,0.243,0.067,0.207,0.029,-0.052,0.124,0.159,0.04,0.223,-0.633,-0.229,0.622,0.905,-1.059,0.252,-0.68,-0.218,0.569,0.859,-1.156,0.262,-0.729,-0.187,0.526,0.796,-1.253,0.262,-0.761,-0.174,0.471,0.745,-1.332,0.274,-0.788,-0.161,0.423,0.696,-1.403,0.285,-0.806,-0.158,0.379,0.661,-1.463,0.302,-0.829,-0.136,0.343,0.61,-1.529,0.308,-0.832,-0.151,0.312,0.602,-1.571,0.334,-0.85,-0.158,0.256,0.56,-1.685,0.38,0.39,-0.289,0.824,0.921,0.52,0.194,-0.576,-0.244,0.66,0.941,-0.951,0.247,0.471,-0.307,0.852,0.956,0.623,0.194,-0.512,-0.26,0.671,0.958,-0.837,0.247,0.641,-0.304,0.818,0.898,0.833,0.19,0.555,-0.312,0.853,0.949,0.729,0.193,-0.379,-0.263,0.641,0.914,-0.61,0.247,-0.446,-0.264,0.669,0.949,-0.722,0.246,0.723,-0.284,0.741,0.804,0.931,0.188,-0.315,-0.251,0.599,0.853,-0.502,0.247,0.874,-0.209,0.494,0.499,1.096,0.175,0.806,-0.247,0.638,0.661,1.026,0.179,-0.204,-0.213,0.465,0.68,-0.322,0.254,-0.256,-0.234,0.536,0.773,-0.406,0.25,1.0,-0.098,0.0,0.0,1.217,0.0,0.951,-0.145,0.287,0.245,1.179,0.148,-0.121,-0.159,0.32,0.482,-0.189,0.261,-0.157,-0.185,0.391,0.579,-0.247,0.256
2022-05-20,0.38,-0.294,0.802,0.931,0.514,0.194,0.304,-0.262,0.749,0.855,0.415,0.191,0.244,-0.236,0.658,0.767,0.334,0.195,0.191,-0.203,0.568,0.665,0.262,0.196,0.146,-0.17,0.476,0.56,0.201,0.197,0.113,-0.143,0.392,0.468,0.156,0.2,0.085,-0.116,0.316,0.38,0.118,0.201,0.063,-0.092,0.25,0.302,0.087,0.202,0.036,-0.062,0.148,0.191,0.049,0.216,-0.587,-0.239,0.662,0.951,-0.981,0.241,-0.644,-0.223,0.621,0.91,-1.09,0.246,-0.692,-0.208,0.567,0.86,-1.187,0.254,-0.738,-0.18,0.52,0.796,-1.283,0.257,-0.772,-0.161,0.466,0.738,-1.364,0.265,-0.799,-0.147,0.416,0.686,-1.436,0.276,-0.819,-0.137,0.373,0.643,-1.499,0.289,-0.837,-0.125,0.335,0.602,-1.558,0.301,-0.854,-0.135,0.269,0.559,-1.672,0.348,0.458,-0.311,0.842,0.97,0.616,0.193,-0.524,-0.254,0.682,0.973,-0.865,0.239,0.541,-0.319,0.843,0.97,0.722,0.193,-0.457,-0.26,0.683,0.969,-0.748,0.238,0.708,-0.295,0.748,0.839,0.926,0.188,0.626,-0.314,0.812,0.926,0.826,0.191,-0.324,-0.251,0.614,0.878,-0.522,0.24,-0.389,-0.259,0.66,0.937,-0.631,0.238,0.787,-0.265,0.649,0.711,1.017,0.184,-0.261,-0.229,0.558,0.794,-0.417,0.238,0.939,-0.158,0.327,0.293,1.186,0.15,0.866,-0.216,0.518,0.529,1.107,0.171,-0.162,-0.186,0.405,0.6,-0.257,0.248,-0.204,-0.204,0.486,0.693,-0.325,0.239,1.0,-0.098,0.0,0.0,1.208,0.0,1.0,-0.101,0.0,0.0,1.243,0.0,-0.091,-0.131,0.263,0.401,-0.144,0.256,-0.122,-0.157,0.331,0.495,-0.193,0.251
2022-05-23,0.345,-0.274,0.82,0.883,0.456,0.188,0.274,-0.245,0.737,0.798,0.363,0.188,0.208,-0.206,0.642,0.687,0.278,0.186,0.166,-0.183,0.537,0.597,0.222,0.194,0.126,-0.153,0.442,0.497,0.17,0.196,0.096,-0.126,0.358,0.408,0.129,0.199,0.072,-0.103,0.286,0.33,0.098,0.201,0.055,-0.085,0.228,0.268,0.075,0.205,0.032,-0.058,0.137,0.174,0.044,0.221,-0.606,-0.244,0.647,0.922,-0.987,0.248,-0.661,-0.226,0.603,0.878,-1.09,0.253,-0.705,-0.21,0.549,0.826,-1.182,0.262,-0.741,-0.198,0.493,0.776,-1.262,0.274,-0.772,-0.182,0.444,0.724,-1.337,0.284,-0.794,-0.173,0.399,0.682,-1.401,0.298,-0.813,-0.165,0.36,0.644,-1.46,0.312,-0.825,-0.163,0.327,0.617,-1.511,0.329,-0.84,-0.182,0.266,0.584,-1.619,0.381,0.425,-0.295,0.88,0.939,0.558,0.186,-0.546,-0.256,0.681,0.95,-0.878,0.243,0.511,-0.304,0.911,0.956,0.666,0.183,-0.479,-0.263,0.693,0.955,-0.763,0.24,0.693,-0.285,0.832,0.841,0.888,0.176,0.602,-0.301,0.897,0.924,0.779,0.179,-0.342,-0.254,0.645,0.88,-0.535,0.238,-0.411,-0.262,0.681,0.932,-0.647,0.238,0.784,-0.251,0.727,0.702,0.994,0.168,-0.277,-0.236,0.589,0.803,-0.43,0.237,0.968,-0.129,0.253,0.172,1.203,0.118,0.873,-0.201,0.564,0.499,1.096,0.154,-0.17,-0.189,0.433,0.607,-0.262,0.244,-0.217,-0.21,0.517,0.704,-0.335,0.237,1.0,-0.098,0.0,0.0,1.18,0.0,1.0,-0.101,0.0,0.0,1.215,0.0,-0.095,-0.133,0.28,0.404,-0.144,0.252,-0.129,-0.161,0.354,0.503,-0.197,0.248
2022-05-24,0.285,-0.25,0.755,0.794,0.367,0.192,0.224,-0.221,0.656,0.7,0.29,0.195,0.173,-0.189,0.555,0.6,0.225,0.198,0.134,-0.16,0.459,0.504,0.174,0.201,0.1,-0.131,0.372,0.412,0.131,0.202,0.075,-0.106,0.296,0.332,0.099,0.205,0.06,-0.091,0.241,0.278,0.078,0.211,0.046,-0.075,0.192,0.225,0.06,0.215,0.026,-0.049,0.112,0.14,0.034,0.228,-0.656,-0.224,0.624,0.86,-1.05,0.252,-0.703,-0.208,0.566,0.81,-1.142,0.261,-0.743,-0.188,0.512,0.753,-1.227,0.269,-0.775,-0.173,0.458,0.702,-1.301,0.28,-0.799,-0.162,0.41,0.656,-1.366,0.293,-0.819,-0.151,0.368,0.616,-1.426,0.306,-0.834,-0.145,0.332,0.584,-1.479,0.321,-0.845,-0.142,0.302,0.558,-1.528,0.338,-0.854,-0.165,0.25,0.535,-1.629,0.392,0.358,-0.278,0.836,0.873,0.458,0.191,-0.6,-0.241,0.67,0.904,-0.947,0.247,0.439,-0.296,0.896,0.922,0.558,0.188,-0.536,-0.256,0.694,0.929,-0.836,0.245,0.618,-0.302,0.882,0.892,0.773,0.185,0.527,-0.308,0.903,0.931,0.665,0.188,-0.398,-0.262,0.684,0.902,-0.609,0.241,-0.468,-0.264,0.7,0.93,-0.723,0.243,0.707,-0.284,0.809,0.804,0.876,0.182,-0.33,-0.253,0.639,0.847,-0.501,0.242,0.88,-0.197,0.533,0.467,1.067,0.16,0.793,-0.251,0.695,0.669,0.971,0.176,-0.208,-0.209,0.502,0.67,-0.312,0.244,-0.264,-0.23,0.582,0.765,-0.398,0.24,1.0,-0.098,0.0,0.0,1.171,0.0,0.965,-0.131,0.256,0.181,1.156,0.129,-0.12,-0.155,0.339,0.468,-0.179,0.253,-0.16,-0.184,0.419,0.57,-0.24,0.249
2022-05-25,0.291,-0.25,0.781,0.802,0.374,0.188,0.229,-0.222,0.677,0.709,0.296,0.192,0.175,-0.188,0.572,0.604,0.227,0.193,0.134,-0.158,0.471,0.506,0.174,0.196,0.099,-0.127,0.377,0.406,0.128,0.197,0.075,-0.105,0.302,0.332,0.098,0.201,0.057,-0.085,0.238,0.266,0.074,0.204,0.043,-0.069,0.187,0.214,0.056,0.208,0.027,-0.05,0.116,0.144,0.035,0.227,-0.65,-0.223,0.639,0.866,-1.032,0.248,-0.697,-0.211,0.578,0.817,-1.124,0.258,-0.738,-0.192,0.522,0.762,-1.21,0.267,-0.771,-0.176,0.467,0.709,-1.284,0.278,-0.798,-0.161,0.418,0.66,-1.352,0.289,-0.817,-0.153,0.374,0.62,-1.411,0.303,-0.833,-0.144,0.337,0.585,-1.466,0.317,-0.844,-0.142,0.306,0.56,-1.514,0.334,-0.857,-0.158,0.251,0.529,-1.618,0.385,0.367,-0.278,0.862,0.881,0.469,0.187,-0.591,-0.243,0.68,0.909,-0.926,0.244,0.451,-0.296,0.917,0.926,0.573,0.185,-0.526,-0.254,0.711,0.931,-0.815,0.239,0.634,-0.298,0.885,0.88,0.791,0.182,0.542,-0.304,0.926,0.928,0.682,0.183,-0.386,-0.262,0.68,0.895,-0.588,0.24,-0.456,-0.262,0.709,0.928,-0.7,0.239,0.727,-0.274,0.811,0.778,0.898,0.175,-0.317,-0.246,0.641,0.833,-0.477,0.237,0.905,-0.178,0.485,0.396,1.094,0.149,0.816,-0.235,0.68,0.623,0.997,0.167,-0.197,-0.202,0.491,0.649,-0.294,0.242,-0.251,-0.223,0.576,0.745,-0.376,0.236,1.0,-0.098,0.0,0.0,1.162,0.0,1.0,-0.101,0.0,0.0,1.196,0.0,-0.11,-0.144,0.324,0.44,-0.162,0.248,-0.149,-0.173,0.406,0.542,-0.221,0.244
2022-05-26,0.297,-0.253,0.793,0.808,0.379,0.187,0.23,-0.22,0.692,0.709,0.295,0.188,0.176,-0.187,0.582,0.605,0.227,0.19,0.133,-0.156,0.478,0.502,0.172,0.193,0.098,-0.126,0.382,0.405,0.127,0.194,0.075,-0.104,0.304,0.329,0.097,0.199,0.056,-0.084,0.24,0.265,0.073,0.202,0.042,-0.067,0.186,0.208,0.054,0.205,0.025,-0.047,0.112,0.137,0.033,0.223,-0.646,-0.226,0.646,0.869,-1.017,0.247,-0.696,-0.208,0.589,0.817,-1.113,0.254,-0.741,-0.184,0.534,0.756,-1.202,0.26,-0.774,-0.169,0.475,0.703,-1.276,0.271,-0.798,-0.159,0.423,0.658,-1.342,0.285,-0.817,-0.152,0.378,0.619,-1.4,0.3,-0.834,-0.143,0.34,0.582,-1.455,0.314,-0.84,-0.151,0.31,0.568,-1.497,0.336,-0.858,-0.154,0.252,0.524,-1.606,0.381,0.374,-0.28,0.876,0.885,0.475,0.185,-0.586,-0.243,0.69,0.91,-0.912,0.242,0.459,-0.297,0.928,0.927,0.58,0.183,-0.519,-0.258,0.71,0.931,-0.799,0.24,0.643,-0.299,0.88,0.871,0.797,0.181,0.551,-0.306,0.926,0.924,0.69,0.183,-0.382,-0.274,0.655,0.891,-0.579,0.249,-0.449,-0.262,0.714,0.924,-0.684,0.237,0.731,-0.279,0.786,0.771,0.896,0.18,-0.31,-0.246,0.635,0.824,-0.465,0.238,0.908,-0.178,0.468,0.385,1.09,0.151,0.823,-0.234,0.664,0.607,0.999,0.168,-0.193,-0.203,0.482,0.64,-0.286,0.243,-0.245,-0.223,0.568,0.735,-0.365,0.237,1.0,-0.098,0.0,0.0,1.153,0.0,1.0,-0.101,0.0,0.0,1.187,0.0,-0.108,-0.144,0.317,0.433,-0.158,0.25,-0.146,-0.174,0.398,0.534,-0.215,0.246
