time,etf_price,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-10-19 13:55:13,5.566,0.6879,50.0,132.0,28.13,0.0038,881.0,2483.0,21.83,0.5902,63.0,152.0,25.54,0.0057,2473.0,4422.0,20.36,0.3464,189.0,252.0,18.07,0.0218,7358.0,12437.0,18.12,0.1522,9282.0,4765.0,16.21,0.0774,22402.0,19657.0,16.24,0.0427,21572.0,20909.0,15.52,0.217,12107.0,12780.0,15.45,0.01,10015.0,29846.0,16.5,0.4345,2177.0,5223.0,16.65,0.0034,3688.0,13426.0,18.95,0.66,80.0,628.0,0.0,0.0014,690.0,5854.0,21.48,0.9154,18.0,91.0,0.0,0.0009,642.0,2735.0,24.61,1.1645,10.0,112.0,0.0,,,,,,,,
2023-10-19 14:03:37,5.583,0.6803,52.0,134.0,0.0,0.0034,1012.0,2493.0,21.88,0.5902,63.0,152.0,0.0,0.0052,2559.0,4468.0,20.51,0.368,260.0,233.0,19.43,0.0188,8973.0,12854.0,17.9,0.1624,9850.0,4889.0,16.04,0.0677,23818.0,19794.0,15.82,0.0453,22682.0,20989.0,15.11,0.1997,13097.0,12736.0,14.84,0.0101,10681.0,29917.0,16.04,0.4133,2361.0,5316.0,15.14,0.0034,4109.0,13333.0,18.46,0.6557,83.0,633.0,19.73,0.0013,790.0,5854.0,20.7,0.9,20.0,93.0,0.0,0.0008,712.0,2735.0,23.83,1.1645,10.0,112.0,34.57,,,,,,,,
2023-10-19 14:11:56,5.582,0.7024,72.0,154.0,28.37,0.0033,1064.0,2523.0,21.68,0.603,76.0,165.0,25.07,0.0054,2745.0,4573.0,20.56,0.372,261.0,232.0,21.26,0.0192,9328.0,13002.0,17.87,0.1602,10336.0,4980.0,15.99,0.0678,26818.0,20775.0,15.65,0.0443,24375.0,21076.0,15.03,0.2007,14164.0,13029.0,14.53,0.0095,11234.0,30282.0,15.87,0.4159,2395.0,5305.0,14.65,0.0032,4390.0,13408.0,18.41,0.6606,94.0,640.0,16.8,0.0013,947.0,5876.0,20.9,0.9,20.0,93.0,0.0,0.0009,963.0,2892.0,24.22,1.1645,10.0,112.0,31.88,,,,,,,,
2023-10-19 14:20:14,5.581,0.7024,72.0,154.0,27.88,0.0034,1139.0,2548.0,21.78,0.603,76.0,165.0,24.66,0.0051,2917.0,4738.0,20.36,0.3609,274.0,245.0,18.24,0.0189,9597.0,13172.0,17.85,0.1601,10612.0,5052.0,15.88,0.067,28067.0,20934.0,15.58,0.0435,25237.0,21328.0,14.89,0.2,14384.0,13070.0,14.53,0.0096,11781.0,30414.0,15.87,0.4134,2407.0,5306.0,13.87,0.0033,4568.0,13416.0,18.46,0.655,99.0,640.0,0.0,0.0013,1190.0,5756.0,20.9,0.9,20.0,93.0,0.0,0.001,1215.0,3124.0,24.61,1.1645,10.0,112.0,32.62,,,,,,,,
2023-10-19 14:28:42,5.585,0.7024,72.0,154.0,26.9,0.0032,1185.0,2558.0,21.68,0.603,76.0,165.0,23.78,0.005,2939.0,4749.0,20.31,0.363,279.0,250.0,18.33,0.0182,10292.0,13272.0,17.7,0.1613,10770.0,5070.0,15.87,0.0659,28613.0,20931.0,15.45,0.0436,26031.0,21703.0,14.89,0.1989,14648.0,13170.0,14.45,0.0097,12022.0,30394.0,15.84,0.4109,2431.0,5327.0,13.53,0.0035,4854.0,13392.0,18.55,0.6548,106.0,640.0,0.0,0.0014,1344.0,5829.0,20.9,0.9,20.0,93.0,0.0,0.001,1538.0,3387.0,24.41,1.1645,10.0,112.0,33.98,,,,,,,,
2023-10-19 14:37:07,5.564,0.6922,73.0,155.0,30.74,0.0039,1265.0,2618.0,21.88,0.603,76.0,165.0,30.47,0.0061,2989.0,4759.0,20.61,0.3453,315.0,286.0,18.24,0.0211,11740.0,13955.0,17.8,0.1484,11345.0,5198.0,15.82,0.0739,30990.0,20668.0,15.59,0.0389,28169.0,21940.0,14.94,0.2136,15445.0,13241.0,14.59,0.0082,13991.0,30904.0,15.82,0.4358,2614.0,5361.0,16.41,0.003,5115.0,13395.0,18.65,0.666,109.0,642.0,0.0,0.0012,1601.0,5829.0,21.09,0.928,21.0,93.0,23.34,0.0008,1756.0,3387.0,24.22,1.1645,10.0,112.0,0.0,,,,,,,,
2023-10-19 14:45:29,5.567,0.6815,85.0,167.0,20.8,0.004,1456.0,2739.0,22.07,0.603,76.0,165.0,29.66,0.0061,3105.0,4810.0,20.65,0.349,324.0,294.0,18.53,0.0208,13694.0,15700.0,17.82,0.1514,11789.0,5312.0,15.93,0.0714,33862.0,19470.0,15.36,0.0393,29490.0,22439.0,14.87,0.2086,15763.0,13371.0,14.09,0.0085,14617.0,31147.0,15.87,0.4256,2623.0,5365.0,12.4,0.003,5488.0,13378.0,18.55,0.671,116.0,644.0,0.0,0.0012,1918.0,5780.0,20.9,0.928,21.0,93.0,26.27,0.001,2152.0,3387.0,24.8,1.1645,10.0,112.0,0.0,,,,,,,,
2023-10-19 14:53:55,5.563,0.6794,135.0,199.0,25.2,0.0044,1568.0,2832.0,22.27,0.5818,120.0,193.0,23.1,0.0065,3441.0,5023.0,20.8,0.3469,637.0,495.0,18.87,0.0221,14458.0,16061.0,18.04,0.1488,12507.0,5425.0,15.97,0.0738,35101.0,19553.0,15.52,0.0389,30783.0,22577.0,14.98,0.2134,16365.0,13470.0,14.42,0.0087,15326.0,31507.0,16.06,0.4318,2945.0,5453.0,14.06,0.0035,5842.0,13419.0,19.14,0.6752,165.0,673.0,0.0,0.0012,2128.0,5750.0,21.09,0.924,72.0,133.0,0.0,0.0011,2346.0,3571.0,25.2,1.1737,57.0,159.0,0.0,,,,,,,,
2023-10-20 13:22:01,5.537,0.6684,1.0,201.0,31.59,0.0044,1476.0,3341.0,21.97,0.5613,8.0,199.0,25.1,0.007,3635.0,6585.0,20.7,0.3222,302.0,556.0,18.53,0.0243,14649.0,19642.0,17.9,0.1327,12261.0,6996.0,16.14,0.0835,23667.0,23254.0,15.6,0.0339,21416.0,28175.0,15.45,0.2345,13149.0,13555.0,14.81,0.0081,8262.0,30884.0,16.89,0.4577,898.0,4490.0,14.75,0.0035,3426.0,14026.0,20.12,0.6981,59.0,630.0,0.0,0.0015,1442.0,6117.0,22.66,0.9257,25.0,137.0,0.0,0.0011,2218.0,4055.0,26.17,1.1808,90.0,246.0,0.0,0.7696,60.0,60.0,36.01,0.0029,3794.0,2299.0,23.34
2023-10-20 13:33:12,5.538,0.6684,1.0,201.0,31.59,0.0046,1488.0,3329.0,22.17,0.5613,8.0,199.0,24.73,0.0071,3705.0,6618.0,20.8,0.3233,368.0,588.0,18.58,0.0248,15114.0,19559.0,18.04,0.1341,12970.0,7229.0,16.26,0.0842,24936.0,23369.0,15.77,0.0336,22235.0,28554.0,15.36,0.235,13767.0,13700.0,15.06,0.0076,10591.0,31490.0,16.6,0.4584,937.0,4469.0,15.72,0.0032,4064.0,14208.0,19.82,0.7015,70.0,627.0,0.0,0.0012,1647.0,6213.0,21.88,0.9257,25.0,137.0,0.0,0.0009,2538.0,4118.0,25.39,1.1808,90.0,246.0,0.0,0.7696,60.0,60.0,36.01,0.0031,3844.0,2319.0,23.63
2023-10-20 13:41:43,5.529,0.6684,1.0,201.0,34.03,0.0047,1518.0,3339.0,21.97,0.5613,8.0,199.0,27.66,0.0077,3790.0,6626.0,20.85,0.3162,390.0,596.0,18.7,0.0262,15444.0,19525.0,18.04,0.1285,13567.0,7446.0,16.19,0.09,26066.0,23319.0,16.06,0.0331,23348.0,29202.0,15.64,0.2436,14157.0,13704.0,15.38,0.0074,11427.0,31693.0,16.75,0.4683,963.0,4475.0,16.46,0.0031,4199.0,14288.0,19.92,0.7122,93.0,629.0,17.19,0.0012,1727.0,6233.0,22.07,0.9257,25.0,137.0,0.0,0.0008,2688.0,4138.0,25.39,1.1808,90.0,246.0,0.0,0.7696,60.0,60.0,38.57,0.003,3874.0,2319.0,23.24
2023-10-20 13:50:03,5.531,0.6684,1.0,201.0,33.45,0.0049,1559.0,3358.0,22.17,0.5613,8.0,199.0,27.08,0.0078,3933.0,6638.0,21.0,0.3163,420.0,618.0,18.31,0.0266,16138.0,19431.0,18.21,0.1304,14060.0,7632.0,16.26,0.0899,26883.0,23422.0,16.19,0.0338,24474.0,29283.0,15.7,0.2429,14546.0,13718.0,15.55,0.0078,11963.0,31925.0,16.89,0.4695,986.0,4471.0,17.87,0.0032,4219.0,14308.0,20.02,0.7122,93.0,629.0,19.82,0.0012,1747.0,6213.0,22.07,0.9257,25.0,137.0,0.0,0.0008,2811.0,4138.0,25.39,1.1808,90.0,246.0,0.0,0.7696,60.0,60.0,37.99,0.0031,4147.0,2349.0,23.44
2023-10-20 13:58:25,5.54,0.6684,1.0,201.0,30.57,0.0046,1639.0,3368.0,22.17,0.5613,8.0,199.0,23.97,0.0074,3984.0,6637.0,21.0,0.3275,519.0,674.0,19.19,0.0246,16778.0,19378.0,18.07,0.1356,14658.0,7660.0,16.31,0.0839,28611.0,23634.0,15.89,0.0351,25719.0,29572.0,15.55,0.2335,15208.0,13791.0,15.06,0.0079,12124.0,31979.0,16.65,0.4545,1034.0,4479.0,14.55,0.0032,4329.0,14318.0,19.73,0.7,112.0,630.0,0.0,0.0011,1812.0,6213.0,21.88,0.95,26.0,138.0,18.75,0.0008,2891.0,4158.0,25.2,1.1808,90.0,246.0,0.0,0.7696,60.0,60.0,34.94,0.0032,4217.0,2379.0,23.83
2023-10-20 14:07:09,5.516,0.6684,1.0,201.0,37.38,0.0051,1669.0,3368.0,21.97,0.5613,8.0,199.0,31.05,0.0084,4143.0,6658.0,20.9,0.3029,611.0,697.0,18.09,0.0292,17404.0,19380.0,18.21,0.1216,15699.0,7739.0,16.24,0.0973,30712.0,24168.0,16.31,0.0313,27168.0,30058.0,15.87,0.256,16394.0,14028.0,16.24,0.0073,12644.0,32106.0,16.99,0.4809,1313.0,4613.0,17.04,0.0032,4569.0,14398.0,20.31,0.7264,184.0,651.0,19.34,0.0012,1912.0,6233.0,22.46,0.95,26.0,138.0,0.0,0.0008,2931.0,4158.0,25.78,1.1808,90.0,246.0,0.0,0.7696,60.0,60.0,42.16,0.0033,4317.0,2379.0,23.34
2023-10-20 14:15:35,5.516,0.6684,1.0,201.0,37.38,0.0051,1761.0,3397.0,21.97,0.5613,8.0,199.0,31.05,0.0084,4275.0,6687.0,20.9,0.3034,628.0,704.0,18.21,0.0297,17710.0,19460.0,18.36,0.124,16096.0,7856.0,16.6,0.0976,31799.0,24289.0,16.35,0.0325,28037.0,30517.0,16.11,0.256,16664.0,14056.0,15.97,0.0077,13068.0,32036.0,17.29,0.482,1451.0,4687.0,17.19,0.0032,4689.0,14398.0,20.31,0.7262,191.0,655.0,19.14,0.0012,1962.0,6263.0,22.46,0.95,26.0,138.0,0.0,0.0008,3001.0,4188.0,25.78,1.1808,90.0,246.0,0.0,0.7696,60.0,60.0,42.16,0.0034,4361.0,2393.0,23.44
2023-10-20 14:24:10,5.524,0.6278,3.0,201.0,0.0,0.0054,1819.0,3407.0,22.36,0.5613,8.0,199.0,29.57,0.0085,4471.0,6690.0,21.09,0.3075,648.0,705.0,18.02,0.0289,18396.0,19753.0,18.41,0.1277,16921.0,8045.0,16.7,0.0949,32923.0,24432.0,16.35,0.0343,29175.0,30745.0,16.21,0.2504,17096.0,14081.0,15.5,0.0082,13256.0,32073.0,17.36,0.4744,1535.0,4703.0,16.21,0.0033,4960.0,14419.0,20.31,0.7201,192.0,656.0,18.75,0.0013,2053.0,6284.0,22.46,0.9749,36.0,148.0,29.1,0.0008,3031.0,4188.0,25.59,1.2258,92.0,248.0,35.45,0.7696,60.0,60.0,40.58,0.0034,4471.0,2413.0,23.54
2023-10-20 14:32:37,5.522,0.6278,3.0,201.0,0.0,0.005,1859.0,3427.0,22.07,0.5613,8.0,199.0,29.57,0.0081,4511.0,6720.0,20.9,0.31,685.0,724.0,18.6,0.029,19093.0,19861.0,18.43,0.1268,17728.0,8384.0,16.53,0.096,34793.0,24663.0,16.49,0.0336,29929.0,31100.0,16.06,0.2521,17558.0,14165.0,16.13,0.0081,13352.0,32073.0,17.33,0.4763,1653.0,4706.0,17.19,0.0035,5170.0,14417.0,20.41,0.7201,192.0,656.0,18.75,0.0012,2073.0,6284.0,22.27,0.9749,36.0,148.0,29.1,0.0009,3081.0,4218.0,25.78,1.2258,92.0,248.0,35.45,0.7696,60.0,60.0,40.58,0.0034,4521.0,2433.0,23.54
2023-10-20 14:41:16,5.52,0.6278,3.0,201.0,17.19,0.0048,1879.0,3427.0,21.88,0.5613,8.0,199.0,30.08,0.0079,4549.0,6733.0,20.7,0.3092,772.0,745.0,18.8,0.0291,19570.0,19812.0,18.38,0.1254,18533.0,8583.0,16.48,0.0974,36196.0,24494.0,16.55,0.0336,31335.0,31148.0,16.16,0.2553,17899.0,14247.0,16.31,0.0085,14324.0,32125.0,17.58,0.4787,1778.0,4707.0,17.43,0.0037,5416.0,14376.0,20.7,0.7201,192.0,656.0,0.0,0.0014,2176.0,6254.0,22.85,0.9749,36.0,148.0,26.66,0.001,3203.0,4198.0,26.17,1.2258,92.0,248.0,33.01,0.7696,60.0,60.0,41.11,0.0032,4571.0,2443.0,23.24
2023-10-20 14:49:41,5.506,0.6187,7.0,203.0,21.58,0.0059,1939.0,3427.0,22.27,0.5613,8.0,199.0,33.28,0.0095,5351.0,7311.0,21.14,0.2955,804.0,764.0,18.29,0.0319,20119.0,19818.0,18.46,0.1173,19392.0,8966.0,16.41,0.1036,38798.0,24024.0,16.53,0.0308,33854.0,32181.0,16.19,0.266,18385.0,14158.0,16.41,0.0081,15703.0,32067.0,17.8,0.4921,1843.0,4703.0,17.58,0.0037,5607.0,14367.0,21.09,0.7232,194.0,658.0,0.0,0.0015,2266.0,6254.0,23.24,0.9862,39.0,151.0,25.0,0.0011,3315.0,4168.0,26.95,1.2349,94.0,248.0,28.13,0.7696,60.0,60.0,44.58,0.0039,4832.0,2474.0,23.73
2023-10-20 14:58:07,5.528,0.6187,7.0,203.0,0.0,0.0058,2182.0,3440.0,22.8,0.5613,8.0,199.0,28.22,0.0091,6404.0,8059.0,21.58,0.3134,876.0,800.0,18.43,0.0284,21057.0,20089.0,18.58,0.1298,20546.0,9284.0,16.55,0.0918,40906.0,23900.0,16.35,0.0342,36279.0,33360.0,15.87,0.2462,18770.0,14052.0,15.59,0.0086,16204.0,32012.0,17.38,0.47,1977.0,4724.0,16.36,0.0039,5763.0,14367.0,20.7,0.7153,195.0,659.0,18.95,0.0015,2484.0,6152.0,22.85,0.9676,49.0,161.0,27.05,0.0012,3523.0,4119.0,26.56,1.2349,94.0,248.0,42.9,0.7385,61.0,61.0,25.15,0.004,5164.0,2454.0,24.32
2023-10-23 10:27:37,5.436,0.5555,44.0,238.0,24.95,0.0109,1798.0,3258.0,24.22,0.4579,82.0,231.0,22.12,0.0171,6890.0,9850.0,23.05,0.2429,1999.0,1846.0,19.75,0.0506,13548.0,19510.0,20.0,0.0877,15551.0,14587.0,17.87,0.1463,21291.0,25989.0,18.29,0.0235,19720.0,37356.0,18.24,0.3311,10521.0,13490.0,18.75,0.0073,7988.0,33279.0,20.41,0.5637,1059.0,4196.0,21.04,0.0036,6218.0,15309.0,23.93,0.8107,80.0,670.0,25.83,0.0017,2765.0,6987.0,26.56,1.06,41.0,199.0,31.35,0.0012,1636.0,4083.0,30.08,1.3016,61.0,275.0,0.0,0.655,26.0,87.0,28.52,0.0073,3084.0,2007.0,25.68
2023-10-23 10:35:25,5.445,0.5555,44.0,238.0,18.46,0.01,1879.0,3249.0,24.07,0.4666,106.0,255.0,21.92,0.0159,8389.0,10390.0,22.95,0.246,2095.0,1896.0,19.17,0.048,14915.0,20158.0,19.98,0.0903,16790.0,15135.0,17.59,0.1417,22713.0,26400.0,18.43,0.0237,21051.0,37651.0,17.9,0.3255,11837.0,13998.0,19.19,0.0073,8555.0,33368.0,20.12,0.559,1157.0,4197.0,23.14,0.0034,7355.0,15636.0,23.44,0.8017,93.0,683.0,26.27,0.0016,3068.0,7077.0,25.98,1.0474,49.0,207.0,28.13,0.0011,1846.0,4104.0,29.49,1.3016,61.0,275.0,38.38,0.6578,36.0,97.0,24.07,0.0072,3099.0,2014.0,25.88
2023-10-23 10:44:15,5.441,0.5555,44.0,238.0,24.02,0.0104,2004.0,3289.0,24.02,0.45,116.0,265.0,17.24,0.0163,8835.0,10657.0,22.8,0.2406,2202.0,1958.0,18.99,0.05,15939.0,20442.0,19.98,0.088,17669.0,15465.0,17.79,0.1453,23869.0,26502.0,18.31,0.0234,22269.0,38292.0,18.16,0.3307,12731.0,14097.0,19.07,0.0073,8998.0,33595.0,20.36,0.5621,1307.0,4140.0,21.19,0.0033,7838.0,15733.0,23.54,0.8104,109.0,699.0,27.05,0.0015,3288.0,7087.0,25.98,1.0588,59.0,217.0,32.03,0.0011,2245.0,4197.0,29.69,1.3016,61.0,275.0,0.0,0.6578,36.0,97.0,29.0,0.0069,3323.0,2125.0,25.49
2023-10-23 10:52:38,5.442,0.5542,45.0,237.0,21.83,0.0099,2134.0,3399.0,23.93,0.46,126.0,255.0,20.65,0.016,9199.0,10809.0,22.85,0.2427,2241.0,1985.0,18.8,0.049,17105.0,20439.0,19.98,0.0883,18127.0,15594.0,17.55,0.145,24856.0,26523.0,18.62,0.0238,23085.0,38647.0,18.09,0.3303,14146.0,15096.0,19.78,0.0072,9683.0,33755.0,20.21,0.561,1408.0,4049.0,22.41,0.0031,9068.0,15952.0,23.24,0.804,112.0,702.0,25.1,0.0014,3677.0,7087.0,25.59,1.0588,59.0,217.0,34.91,0.001,2305.0,4207.0,29.3,1.3016,61.0,275.0,34.08,0.6533,52.0,113.0,23.54,0.0064,3603.0,2115.0,25.2
2023-10-23 11:01:00,5.443,0.5512,46.0,237.0,16.41,0.01,2253.0,3423.0,23.97,0.46,126.0,255.0,20.21,0.0158,9463.0,10822.0,22.8,0.2407,2245.0,1984.0,18.24,0.0487,17286.0,20517.0,19.97,0.0888,18597.0,15612.0,17.55,0.1434,25299.0,26567.0,18.44,0.0239,23493.0,38746.0,18.09,0.3271,14589.0,15309.0,19.21,0.0073,9916.0,33841.0,20.21,0.5592,1534.0,3969.0,22.02,0.003,9781.0,16276.0,23.05,0.805,113.0,702.0,26.56,0.0014,3887.0,7087.0,25.78,1.0588,59.0,217.0,35.5,0.001,2478.0,4247.0,29.3,1.3016,61.0,275.0,35.35,0.6508,62.0,123.0,18.55,0.0066,3693.0,2115.0,25.39
2023-10-23 11:09:26,5.439,0.5512,46.0,237.0,20.8,0.01,2284.0,3443.0,23.88,0.458,132.0,261.0,21.02,0.0159,9572.0,10902.0,22.71,0.2379,2265.0,1992.0,18.29,0.049,17583.0,20513.0,19.82,0.0867,18912.0,15648.0,17.5,0.1453,25825.0,26543.0,18.4,0.0227,24121.0,38637.0,17.94,0.3312,14908.0,15180.0,19.41,0.007,10315.0,34067.0,20.17,0.5655,1681.0,3890.0,23.19,0.003,9868.0,16296.0,23.14,0.811,116.0,705.0,28.03,0.0014,3997.0,7087.0,25.78,1.0588,59.0,217.0,32.81,0.001,2650.0,4248.0,29.3,1.3016,61.0,275.0,26.56,0.6508,62.0,123.0,23.88,0.0066,3743.0,2165.0,25.29
2023-10-23 11:17:51,5.438,0.5502,49.0,240.0,21.48,0.0095,2494.0,3533.0,23.54,0.458,132.0,261.0,21.44,0.0162,9993.0,11272.0,22.78,0.2376,2328.0,2016.0,18.38,0.0499,17873.0,20549.0,19.97,0.0859,19281.0,15770.0,17.5,0.1462,26363.0,26585.0,18.53,0.0226,24449.0,38775.0,17.94,0.3318,15116.0,15183.0,19.36,0.0068,10499.0,34070.0,20.07,0.5668,1705.0,3875.0,22.95,0.003,10110.0,16344.0,23.14,0.813,126.0,714.0,28.66,0.0013,4125.0,7087.0,25.59,1.053,60.0,218.0,0.0,0.0009,2751.0,4268.0,28.91,1.3016,61.0,275.0,0.0,0.6508,62.0,123.0,25.39,0.0065,4073.0,2250.0,25.2
2023-10-23 11:26:17,5.443,0.5502,49.0,240.0,16.41,0.0099,2506.0,3543.0,23.93,0.455,133.0,262.0,18.02,0.016,10151.0,11374.0,22.85,0.2433,2474.0,2093.0,18.92,0.0488,18157.0,20600.0,19.95,0.0881,19620.0,15783.0,17.52,0.1436,26743.0,26542.0,18.41,0.0236,24975.0,38982.0,18.04,0.329,15627.0,15533.0,19.46,0.0072,10601.0,34063.0,20.21,0.5629,1752.0,3857.0,23.24,0.003,10140.0,16364.0,23.05,0.808,132.0,719.0,27.93,0.0014,4308.0,7127.0,25.78,1.06,62.0,218.0,35.64,0.001,3032.0,4268.0,29.3,1.3062,62.0,276.0,38.96,0.6508,62.0,123.0,20.51,0.0067,4083.0,2250.0,25.44
2023-10-23 11:34:45,5.444,0.5502,49.0,240.0,0.0,0.0097,2616.0,3593.0,23.88,0.455,133.0,262.0,16.65,0.0155,10238.0,11388.0,22.73,0.2439,2489.0,2102.0,18.74,0.0477,18448.0,20624.0,19.82,0.0876,19794.0,15865.0,17.3,0.1416,27003.0,26511.0,18.25,0.023,25328.0,39070.0,17.8,0.3292,16372.0,16149.0,19.9,0.0069,10667.0,34073.0,19.97,0.5592,1792.0,3857.0,22.46,0.003,10400.0,16414.0,23.05,0.808,132.0,719.0,29.0,0.0014,4376.0,7185.0,25.59,1.06,62.0,218.0,36.77,0.001,3052.0,4268.0,29.3,1.3062,62.0,276.0,40.53,0.6508,62.0,123.0,0.0,0.0064,4143.0,2270.0,25.29
2023-10-23 13:40:31,5.431,0.5482,50.0,241.0,23.68,0.0102,3286.0,3581.0,23.73,0.445,195.0,294.0,18.26,0.016,12609.0,11273.0,22.46,0.2316,3136.0,2362.0,18.24,0.0515,22815.0,20880.0,19.92,0.082,23755.0,16413.0,17.3,0.1495,33234.0,26701.0,18.32,0.0216,29418.0,40278.0,17.97,0.3388,19183.0,15624.0,19.65,0.0069,12180.0,34506.0,20.36,0.5755,1918.0,3835.0,24.27,0.0032,11784.0,16874.0,23.63,0.8187,165.0,734.0,28.08,0.0015,4982.0,7343.0,26.17,1.0645,66.0,220.0,30.96,0.001,3550.0,4282.0,29.49,1.3062,62.0,276.0,0.0,0.6508,62.0,123.0,28.81,0.0067,4680.0,2505.0,25.1
2023-10-23 13:48:52,5.418,0.5309,51.0,241.0,20.7,0.0107,3446.0,3731.0,23.54,0.4437,200.0,299.0,22.9,0.0176,13234.0,11453.0,22.58,0.2232,3286.0,2442.0,18.54,0.055,23910.0,21038.0,19.9,0.0784,24692.0,16476.0,17.59,0.159,34701.0,26720.0,18.65,0.021,31021.0,40678.0,18.38,0.3512,20495.0,16081.0,20.04,0.0068,12465.0,34639.0,20.7,0.5836,1949.0,3846.0,22.56,0.0031,11929.0,16894.0,23.83,0.8187,165.0,734.0,0.0,0.0015,5165.0,7496.0,26.56,1.0645,66.0,220.0,0.0,0.001,3656.0,4282.0,29.69,1.3062,62.0,276.0,0.0,0.6276,63.0,123.0,21.09,0.007,4790.0,2505.0,24.95
2023-10-23 13:57:17,5.412,0.5309,59.0,241.0,23.88,0.0116,4000.0,3999.0,23.78,0.4324,289.0,334.0,20.7,0.019,13371.0,11444.0,22.85,0.2211,3499.0,2522.0,18.95,0.0582,25222.0,21391.0,20.21,0.0786,25634.0,16621.0,18.02,0.1651,36067.0,26589.0,19.06,0.0212,32754.0,40856.0,18.63,0.357,21414.0,16561.0,20.26,0.0068,12672.0,34715.0,20.9,0.5895,1967.0,3829.0,22.71,0.0031,12083.0,16924.0,23.93,0.8325,185.0,754.0,26.27,0.0014,5290.0,7547.0,26.37,1.0645,66.0,220.0,0.0,0.001,3948.0,4348.0,30.08,1.3344,72.0,286.0,39.94,0.628,99.0,159.0,24.85,0.0078,4910.0,2520.0,25.29
2023-10-23 14:05:51,5.399,0.5309,59.0,241.0,28.25,0.0134,4374.0,4148.0,24.22,0.42,347.0,342.0,18.9,0.0213,14003.0,11641.0,23.22,0.2144,3764.0,2730.0,19.31,0.0647,27702.0,21475.0,20.59,0.0759,27167.0,17066.0,18.35,0.1764,38226.0,26819.0,19.48,0.021,35775.0,42617.0,19.04,0.3702,21898.0,16624.0,21.07,0.0068,13928.0,34943.0,21.24,0.6032,1982.0,3837.0,23.93,0.0031,12193.0,16942.0,24.32,0.8498,185.0,755.0,0.0,0.0014,5521.0,7658.0,26.76,1.09,67.0,220.0,0.0,0.0009,4102.0,4459.0,29.69,1.3344,72.0,286.0,0.0,0.628,99.0,159.0,31.4,0.0087,5282.0,2698.0,25.49
2023-10-23 14:14:19,5.391,0.5128,63.0,243.0,24.49,0.0139,5167.0,4508.0,24.07,0.4112,383.0,354.0,19.87,0.0216,15280.0,11980.0,22.92,0.2082,4328.0,3094.0,19.34,0.0651,29078.0,21387.0,20.53,0.0719,28613.0,17497.0,18.25,0.1777,41052.0,26939.0,19.04,0.0192,38675.0,43428.0,18.9,0.3747,22244.0,16689.0,20.26,0.0061,15795.0,35468.0,21.0,0.6107,2029.0,3867.0,23.49,0.0027,12480.0,16970.0,24.02,0.8565,188.0,757.0,27.73,0.0012,5737.0,7741.0,26.37,1.09,67.0,220.0,0.0,0.0008,4332.0,4549.0,29.69,1.3344,72.0,286.0,0.0,0.628,99.0,159.0,34.35,0.0091,6259.0,3007.0,25.49
2023-10-23 14:22:53,5.374,0.4905,69.0,249.0,20.95,0.0164,6014.0,5012.0,24.61,0.4,399.0,370.0,21.07,0.0258,15891.0,11895.0,23.61,0.1973,4796.0,3229.0,19.36,0.0748,31887.0,21859.0,21.19,0.0687,30428.0,18032.0,18.6,0.1943,42703.0,27022.0,20.28,0.0184,41214.0,43533.0,19.26,0.3949,22693.0,16603.0,22.14,0.006,16473.0,35526.0,21.48,0.6294,2036.0,3867.0,25.29,0.0026,12721.0,16865.0,24.32,0.8679,190.0,758.0,23.24,0.0012,5787.0,7771.0,26.76,1.1258,70.0,220.0,36.91,0.0008,4592.0,4709.0,30.08,1.3344,72.0,286.0,0.0,0.628,99.0,159.0,38.67,0.0109,6583.0,3088.0,25.98
2023-10-23 14:31:22,5.364,0.4905,69.0,249.0,25.68,0.02,7060.0,5647.0,25.54,0.3932,439.0,398.0,22.27,0.0304,17965.0,12978.0,24.44,0.191,5507.0,3508.0,19.56,0.0846,36177.0,21529.0,22.19,0.0669,32561.0,19205.0,19.09,0.2062,44441.0,27080.0,21.0,0.0188,44301.0,44794.0,19.85,0.409,23505.0,16527.0,23.1,0.0065,17777.0,35663.0,22.17,0.6475,2128.0,3856.0,28.22,0.0029,12798.0,16897.0,25.0,0.8866,191.0,759.0,30.08,0.0013,6037.0,7901.0,27.34,1.1258,70.0,220.0,0.0,0.0009,4852.0,4901.0,30.47,1.3892,82.0,286.0,44.34,0.5657,102.0,162.0,0.0,0.013,6823.0,3111.0,26.66
