time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
2023-10-24,0.775,-0.375,0.987,0.682,0.695,0.133,0.474,-0.445,1.21,0.907,0.431,0.144,0.224,-0.33,0.864,0.682,0.206,0.152,0.092,-0.189,0.445,0.376,0.085,0.163,0.045,-0.12,0.226,0.216,0.042,0.184,0.022,-0.073,0.116,0.121,0.021,0.201,0.013,-0.052,0.068,0.079,0.012,0.223,0.009,-0.042,0.045,0.058,0.009,0.246,0.006,-0.032,0.03,0.042,0.006,0.265,-0.292,-0.378,0.787,0.782,-0.293,0.192,-0.513,-0.411,0.909,0.908,-0.523,0.192,-0.702,-0.35,0.726,0.79,-0.734,0.21,-0.805,-0.292,0.497,0.629,-0.87,0.244,-0.841,-0.316,0.354,0.553,-0.948,0.301,-0.861,-0.345,0.273,0.505,-1.011,0.356,-0.873,-0.377,0.223,0.474,-1.066,0.41,-0.898,-0.313,0.18,0.406,-1.132,0.433,-0.906,-0.32,0.155,0.382,-1.183,0.476,1.0,-0.146,0.0,0.0,0.872,0.0,-0.136,-0.264,0.474,0.497,-0.136,0.202,1.0,-0.143,0.0,0.0,0.855,0.0,-0.098,-0.219,0.362,0.394,-0.097,0.21,1.0,-0.14,0.0,0.0,0.837,0.0,-0.069,-0.175,0.269,0.303,-0.069,0.216
2023-10-25,0.819,-0.337,0.937,0.597,0.726,0.124,0.504,-0.429,1.311,0.906,0.455,0.134,0.229,-0.319,0.94,0.689,0.209,0.142,0.087,-0.172,0.458,0.359,0.08,0.152,0.041,-0.107,0.221,0.199,0.037,0.174,0.021,-0.069,0.115,0.116,0.02,0.196,0.013,-0.051,0.069,0.077,0.012,0.219,0.01,-0.045,0.049,0.062,0.009,0.246,0.007,-0.035,0.032,0.044,0.006,0.265,-0.256,-0.333,0.799,0.731,-0.253,0.177,-0.49,-0.384,0.987,0.906,-0.491,0.178,-0.7,-0.322,0.79,0.79,-0.718,0.194,-0.811,-0.26,0.522,0.614,-0.861,0.228,-0.853,-0.263,0.362,0.522,-0.943,0.28,-0.871,-0.296,0.275,0.478,-1.003,0.337,-0.878,-0.351,0.224,0.46,-1.053,0.397,-0.902,-0.289,0.18,0.391,-1.117,0.421,-0.914,-0.275,0.151,0.357,-1.17,0.457,1.0,-0.146,0.0,0.0,0.859,0.0,-0.105,-0.206,0.428,0.413,-0.103,0.187,1.0,-0.143,0.0,0.0,0.841,0.0,-0.073,-0.166,0.313,0.315,-0.072,0.195,1.0,-0.14,0.0,0.0,0.824,0.0,-0.049,-0.127,0.222,0.231,-0.048,0.202
2023-10-26,0.863,-0.295,0.858,0.496,0.757,0.113,0.535,-0.425,1.354,0.899,0.478,0.13,0.242,-0.323,1.007,0.707,0.219,0.137,0.091,-0.176,0.487,0.371,0.083,0.149,0.041,-0.107,0.229,0.2,0.037,0.17,0.021,-0.068,0.117,0.115,0.019,0.192,0.013,-0.05,0.068,0.075,0.012,0.215,0.01,-0.044,0.048,0.059,0.009,0.242,0.007,-0.037,0.034,0.046,0.007,0.265,-0.231,-0.312,0.778,0.689,-0.225,0.173,-0.467,-0.37,1.035,0.9,-0.46,0.17,-0.69,-0.32,0.833,0.799,-0.696,0.187,-0.811,-0.248,0.546,0.611,-0.847,0.219,-0.859,-0.238,0.37,0.506,-0.932,0.267,-0.876,-0.272,0.278,0.463,-0.99,0.325,-0.885,-0.313,0.224,0.438,-1.042,0.382,-0.908,-0.26,0.179,0.374,-1.103,0.409,-0.916,-0.266,0.152,0.35,-1.153,0.451,1.0,-0.146,0.0,0.0,0.845,0.0,-0.093,-0.191,0.395,0.377,-0.09,0.186,1.0,-0.143,0.0,0.0,0.828,0.0,-0.063,-0.15,0.283,0.281,-0.061,0.194,1.0,-0.14,0.0,0.0,0.811,0.0,-0.043,-0.115,0.199,0.205,-0.041,0.201
2023-10-27,1.0,-0.153,0.0,0.0,0.873,0.0,0.677,-0.411,1.263,0.821,0.602,0.124,0.35,-0.392,1.219,0.847,0.315,0.133,0.144,-0.25,0.682,0.52,0.131,0.146,0.062,-0.148,0.324,0.28,0.056,0.165,0.029,-0.089,0.159,0.153,0.027,0.184,0.016,-0.06,0.087,0.093,0.015,0.205,0.011,-0.049,0.056,0.068,0.01,0.23,0.008,-0.04,0.039,0.051,0.007,0.254,-0.154,-0.251,0.609,0.543,-0.15,0.17,-0.359,-0.358,0.995,0.855,-0.351,0.164,-0.611,-0.348,0.968,0.877,-0.61,0.173,-0.772,-0.278,0.654,0.691,-0.795,0.202,-0.847,-0.233,0.428,0.541,-0.903,0.242,-0.877,-0.235,0.306,0.465,-0.972,0.291,-0.89,-0.263,0.238,0.43,-1.026,0.345,-0.91,-0.231,0.188,0.372,-1.086,0.378,-0.916,-0.249,0.159,0.353,-1.133,0.424,1.0,-0.146,0.0,0.0,0.832,0.0,-0.058,-0.138,0.271,0.265,-0.056,0.187,1.0,-0.143,0.0,0.0,0.815,0.0,-0.039,-0.107,0.19,0.194,-0.038,0.196,1.0,-0.14,0.0,0.0,0.798,0.0,-0.026,-0.08,0.13,0.138,-0.025,0.203
2023-10-30,1.0,-0.153,0.0,0.0,0.83,0.0,0.735,-0.402,1.176,0.736,0.625,0.124,0.401,-0.427,1.295,0.869,0.346,0.133,0.167,-0.282,0.771,0.563,0.145,0.144,0.069,-0.163,0.364,0.298,0.06,0.162,0.032,-0.097,0.174,0.161,0.028,0.182,0.018,-0.067,0.096,0.099,0.016,0.205,0.012,-0.053,0.061,0.071,0.01,0.23,0.008,-0.043,0.04,0.052,0.007,0.254,-0.13,-0.241,0.537,0.476,-0.121,0.176,-0.315,-0.366,0.946,0.799,-0.295,0.167,-0.572,-0.376,1.018,0.882,-0.544,0.171,-0.759,-0.291,0.715,0.701,-0.742,0.194,-0.838,-0.255,0.458,0.551,-0.851,0.238,-0.868,-0.276,0.325,0.481,-0.916,0.293,-0.886,-0.291,0.249,0.434,-0.972,0.345,-0.906,-0.261,0.196,0.376,-1.029,0.38,-0.915,-0.269,0.163,0.35,-1.076,0.424,1.0,-0.146,0.0,0.0,0.791,0.0,-0.05,-0.133,0.234,0.231,-0.046,0.195,1.0,-0.143,0.0,0.0,0.775,0.0,-0.033,-0.101,0.163,0.167,-0.031,0.203,1.0,-0.14,0.0,0.0,0.759,0.0,-0.023,-0.078,0.114,0.122,-0.021,0.213
2023-10-31,1.0,-0.153,0.0,0.0,0.816,0.0,0.732,-0.388,1.273,0.732,0.613,0.116,0.379,-0.411,1.322,0.846,0.322,0.129,0.15,-0.258,0.74,0.517,0.128,0.141,0.062,-0.15,0.339,0.271,0.053,0.162,0.028,-0.089,0.161,0.145,0.024,0.182,0.017,-0.064,0.09,0.093,0.014,0.207,0.011,-0.048,0.055,0.063,0.009,0.23,0.007,-0.039,0.037,0.046,0.006,0.254,-0.133,-0.242,0.557,0.477,-0.121,0.173,-0.326,-0.37,0.977,0.801,-0.299,0.166,-0.584,-0.382,1.006,0.867,-0.546,0.174,-0.759,-0.313,0.69,0.693,-0.731,0.203,-0.839,-0.27,0.449,0.544,-0.837,0.245,-0.868,-0.287,0.32,0.475,-0.901,0.3,-0.883,-0.318,0.248,0.436,-0.953,0.356,-0.906,-0.273,0.194,0.372,-1.011,0.388,-0.915,-0.282,0.162,0.347,-1.058,0.432,1.0,-0.146,0.0,0.0,0.777,0.0,-0.048,-0.127,0.235,0.222,-0.043,0.191,1.0,-0.143,0.0,0.0,0.762,0.0,-0.032,-0.097,0.162,0.16,-0.029,0.199,1.0,-0.14,0.0,0.0,0.746,0.0,-0.022,-0.074,0.112,0.115,-0.02,0.209
2023-11-01,1.0,-0.153,0.0,0.0,0.802,0.0,0.711,-0.407,1.287,0.752,0.584,0.121,0.361,-0.405,1.316,0.824,0.301,0.129,0.137,-0.244,0.709,0.483,0.115,0.141,0.056,-0.139,0.316,0.247,0.047,0.161,0.025,-0.081,0.148,0.13,0.021,0.182,0.015,-0.058,0.083,0.083,0.012,0.207,0.011,-0.048,0.054,0.061,0.009,0.234,0.007,-0.039,0.036,0.045,0.006,0.258,-0.132,-0.237,0.576,0.471,-0.118,0.169,-0.334,-0.365,1.023,0.8,-0.3,0.162,-0.602,-0.36,1.042,0.848,-0.551,0.168,-0.78,-0.274,0.691,0.651,-0.735,0.195,-0.848,-0.253,0.439,0.518,-0.83,0.244,-0.874,-0.276,0.313,0.455,-0.89,0.301,-0.892,-0.289,0.241,0.409,-0.943,0.352,-0.901,-0.315,0.196,0.383,-0.99,0.403,-0.917,-0.281,0.16,0.337,-1.041,0.436,1.0,-0.146,0.0,0.0,0.764,0.0,-0.046,-0.122,0.236,0.213,-0.041,0.187,1.0,-0.143,0.0,0.0,0.748,0.0,-0.03,-0.091,0.16,0.151,-0.027,0.196,1.0,-0.14,0.0,0.0,0.733,0.0,-0.019,-0.066,0.106,0.104,-0.017,0.203
2023-11-02,0.966,-0.196,0.394,0.164,0.758,0.089,0.637,-0.44,1.371,0.811,0.51,0.127,0.298,-0.376,1.214,0.749,0.242,0.132,0.104,-0.201,0.588,0.391,0.085,0.142,0.042,-0.112,0.253,0.194,0.034,0.164,0.019,-0.064,0.116,0.099,0.015,0.184,0.011,-0.046,0.065,0.063,0.009,0.209,0.008,-0.041,0.045,0.05,0.007,0.238,0.006,-0.033,0.03,0.036,0.005,0.261,-0.16,-0.266,0.673,0.526,-0.139,0.168,-0.387,-0.373,1.107,0.827,-0.339,0.16,-0.657,-0.33,1.012,0.794,-0.587,0.168,-0.817,-0.223,0.632,0.572,-0.753,0.194,-0.871,-0.208,0.399,0.456,-0.834,0.245,-0.893,-0.222,0.285,0.398,-0.89,0.299,-0.9,-0.273,0.226,0.38,-0.934,0.36,-0.918,-0.24,0.178,0.328,-0.986,0.396,-0.922,-0.263,0.151,0.314,-1.027,0.445,1.0,-0.146,0.0,0.0,0.75,0.0,-0.057,-0.142,0.285,0.247,-0.049,0.185,1.0,-0.143,0.0,0.0,0.735,0.0,-0.037,-0.106,0.193,0.175,-0.032,0.194,1.0,-0.14,0.0,0.0,0.72,0.0,-0.025,-0.08,0.131,0.125,-0.021,0.203
2023-11-03,1.0,-0.153,0.0,0.0,0.773,0.0,0.695,-0.426,1.307,0.755,0.549,0.124,0.345,-0.404,1.313,0.794,0.277,0.13,0.123,-0.226,0.676,0.438,0.099,0.14,0.047,-0.123,0.287,0.213,0.038,0.16,0.022,-0.072,0.133,0.112,0.018,0.182,0.013,-0.051,0.073,0.07,0.01,0.207,0.009,-0.042,0.047,0.051,0.007,0.234,0.006,-0.033,0.031,0.037,0.005,0.258,-0.125,-0.223,0.589,0.445,-0.107,0.162,-0.336,-0.349,1.105,0.786,-0.29,0.153,-0.625,-0.329,1.111,0.818,-0.548,0.158,-0.806,-0.226,0.691,0.593,-0.729,0.185,-0.875,-0.18,0.42,0.445,-0.821,0.228,-0.893,-0.214,0.297,0.397,-0.873,0.288,-0.906,-0.237,0.228,0.363,-0.921,0.342,-0.917,-0.239,0.182,0.328,-0.967,0.388,-0.923,-0.261,0.154,0.312,-1.008,0.436,1.0,-0.146,0.0,0.0,0.737,0.0,-0.04,-0.105,0.222,0.185,-0.034,0.179,1.0,-0.143,0.0,0.0,0.722,0.0,-0.026,-0.08,0.149,0.132,-0.022,0.19,1.0,-0.14,0.0,0.0,0.707,0.0,-0.016,-0.053,0.093,0.084,-0.013,0.196
2023-11-06,1.0,-0.153,0.0,0.0,0.731,0.0,0.812,-0.382,1.024,0.575,0.612,0.124,0.472,-0.478,1.409,0.848,0.362,0.133,0.195,-0.332,0.908,0.588,0.151,0.143,0.078,-0.194,0.422,0.312,0.061,0.163,0.034,-0.111,0.193,0.161,0.026,0.183,0.018,-0.074,0.101,0.095,0.014,0.207,0.011,-0.052,0.058,0.061,0.008,0.23,0.008,-0.044,0.04,0.047,0.006,0.258,-0.086,-0.193,0.426,0.335,-0.071,0.173,-0.244,-0.341,0.918,0.668,-0.201,0.16,-0.519,-0.39,1.181,0.849,-0.435,0.158,-0.749,-0.301,0.834,0.679,-0.643,0.179,-0.85,-0.229,0.501,0.496,-0.755,0.218,-0.881,-0.246,0.337,0.422,-0.815,0.276,-0.898,-0.268,0.252,0.379,-0.863,0.331,-0.917,-0.238,0.193,0.324,-0.912,0.37,-0.923,-0.262,0.161,0.307,-0.952,0.42,1.0,-0.146,0.0,0.0,0.696,0.0,-0.029,-0.094,0.16,0.142,-0.024,0.195,1.0,-0.143,0.0,0.0,0.682,0.0,-0.02,-0.071,0.109,0.101,-0.016,0.205,1.0,-0.14,0.0,0.0,0.668,0.0,-0.013,-0.052,0.073,0.071,-0.011,0.215
2023-11-07,1.0,-0.153,0.0,0.0,0.716,0.0,0.855,-0.325,1.004,0.482,0.634,0.108,0.482,-0.464,1.5,0.842,0.364,0.126,0.194,-0.327,0.936,0.581,0.148,0.139,0.075,-0.187,0.422,0.3,0.057,0.159,0.033,-0.11,0.194,0.157,0.025,0.182,0.018,-0.074,0.102,0.094,0.014,0.207,0.011,-0.052,0.058,0.06,0.008,0.23,0.008,-0.044,0.039,0.045,0.006,0.258,-0.08,-0.183,0.406,0.313,-0.064,0.172,-0.234,-0.339,0.904,0.648,-0.19,0.161,-0.509,-0.406,1.172,0.843,-0.418,0.161,-0.739,-0.328,0.839,0.687,-0.622,0.184,-0.839,-0.271,0.511,0.516,-0.732,0.227,-0.874,-0.285,0.346,0.438,-0.793,0.284,-0.887,-0.333,0.262,0.405,-0.838,0.346,-0.911,-0.282,0.2,0.34,-0.89,0.381,-0.92,-0.291,0.164,0.314,-0.931,0.428,1.0,-0.146,0.0,0.0,0.682,0.0,-0.026,-0.086,0.148,0.128,-0.021,0.194,1.0,-0.143,0.0,0.0,0.669,0.0,-0.017,-0.063,0.098,0.089,-0.014,0.203,1.0,-0.14,0.0,0.0,0.655,0.0,-0.012,-0.048,0.067,0.064,-0.009,0.215
2023-11-08,1.0,-0.153,0.0,0.0,0.702,0.0,0.85,-0.332,1.025,0.486,0.618,0.109,0.475,-0.466,1.517,0.832,0.351,0.126,0.189,-0.326,0.925,0.566,0.141,0.14,0.074,-0.188,0.415,0.292,0.055,0.161,0.031,-0.105,0.185,0.147,0.023,0.182,0.018,-0.074,0.1,0.091,0.013,0.209,0.011,-0.054,0.059,0.06,0.008,0.234,0.008,-0.045,0.04,0.045,0.006,0.261,-0.077,-0.177,0.405,0.301,-0.06,0.17,-0.235,-0.341,0.922,0.642,-0.186,0.159,-0.515,-0.413,1.175,0.833,-0.414,0.162,-0.742,-0.333,0.833,0.675,-0.613,0.185,-0.838,-0.286,0.507,0.513,-0.717,0.232,-0.869,-0.318,0.346,0.444,-0.774,0.294,-0.887,-0.348,0.261,0.402,-0.821,0.352,-0.913,-0.282,0.198,0.331,-0.873,0.383,-0.92,-0.299,0.164,0.309,-0.913,0.432,1.0,-0.146,0.0,0.0,0.669,0.0,-0.025,-0.082,0.143,0.12,-0.019,0.192,1.0,-0.143,0.0,0.0,0.655,0.0,-0.015,-0.056,0.091,0.079,-0.012,0.199,1.0,-0.14,0.0,0.0,0.642,0.0,-0.01,-0.042,0.061,0.056,-0.008,0.211
2023-11-09,1.0,-0.153,0.0,0.0,0.688,0.0,0.84,-0.341,1.087,0.503,0.598,0.109,0.456,-0.464,1.53,0.819,0.33,0.126,0.174,-0.308,0.893,0.529,0.127,0.139,0.068,-0.178,0.392,0.271,0.05,0.162,0.03,-0.103,0.177,0.139,0.022,0.185,0.016,-0.07,0.093,0.084,0.012,0.211,0.01,-0.048,0.053,0.053,0.007,0.234,0.008,-0.045,0.038,0.043,0.006,0.265,-0.079,-0.183,0.421,0.304,-0.061,0.17,-0.246,-0.354,0.951,0.65,-0.19,0.16,-0.529,-0.419,1.175,0.821,-0.416,0.164,-0.749,-0.342,0.81,0.658,-0.605,0.191,-0.84,-0.299,0.496,0.503,-0.704,0.238,-0.876,-0.304,0.338,0.424,-0.763,0.294,-0.891,-0.338,0.255,0.385,-0.808,0.354,-0.902,-0.369,0.205,0.358,-0.848,0.41,-0.921,-0.309,0.162,0.304,-0.895,0.44,1.0,-0.146,0.0,0.0,0.655,0.0,-0.025,-0.082,0.147,0.119,-0.019,0.191,1.0,-0.143,0.0,0.0,0.642,0.0,-0.015,-0.058,0.093,0.079,-0.012,0.199,1.0,-0.14,0.0,0.0,0.629,0.0,-0.01,-0.043,0.062,0.056,-0.008,0.211
2023-11-10,1.0,-0.153,0.0,0.0,0.673,0.0,0.825,-0.346,1.198,0.525,0.575,0.106,0.426,-0.466,1.499,0.798,0.301,0.128,0.162,-0.305,0.837,0.499,0.115,0.144,0.063,-0.174,0.366,0.253,0.045,0.167,0.028,-0.101,0.167,0.131,0.02,0.19,0.015,-0.067,0.087,0.078,0.011,0.215,0.01,-0.052,0.053,0.053,0.007,0.242,0.008,-0.048,0.039,0.044,0.006,0.273,-0.092,-0.213,0.465,0.337,-0.069,0.175,-0.269,-0.385,0.982,0.672,-0.204,0.165,-0.55,-0.442,1.131,0.806,-0.424,0.172,-0.752,-0.372,0.766,0.644,-0.596,0.203,-0.83,-0.362,0.479,0.515,-0.684,0.259,-0.875,-0.33,0.331,0.42,-0.747,0.306,-0.89,-0.364,0.252,0.382,-0.791,0.366,-0.904,-0.372,0.201,0.347,-0.832,0.417,-0.905,-0.445,0.172,0.343,-0.866,0.481,1.0,-0.146,0.0,0.0,0.641,0.0,-0.029,-0.097,0.167,0.134,-0.022,0.195,1.0,-0.143,0.0,0.0,0.629,0.0,-0.017,-0.065,0.104,0.087,-0.013,0.201,1.0,-0.14,0.0,0.0,0.616,0.0,-0.012,-0.051,0.072,0.064,-0.009,0.215
2023-11-13,1.0,-0.153,0.0,0.0,0.631,0.0,0.878,-0.307,1.02,0.402,0.575,0.1,0.467,-0.484,1.606,0.787,0.311,0.125,0.172,-0.32,0.922,0.505,0.115,0.14,0.06,-0.166,0.376,0.236,0.04,0.16,0.025,-0.093,0.161,0.116,0.017,0.184,0.013,-0.062,0.083,0.068,0.009,0.211,0.008,-0.046,0.048,0.045,0.006,0.238,0.006,-0.037,0.032,0.033,0.004,0.265,-0.082,-0.215,0.418,0.301,-0.058,0.184,-0.239,-0.388,0.927,0.614,-0.17,0.169,-0.518,-0.47,1.174,0.789,-0.374,0.171,-0.737,-0.41,0.813,0.646,-0.547,0.203,-0.829,-0.376,0.504,0.503,-0.639,0.255,-0.868,-0.378,0.345,0.423,-0.695,0.312,-0.889,-0.394,0.259,0.374,-0.739,0.369,-0.902,-0.414,0.206,0.343,-0.778,0.424,-0.913,-0.414,0.169,0.313,-0.815,0.472,1.0,-0.146,0.0,0.0,0.601,0.0,-0.027,-0.101,0.153,0.124,-0.019,0.206,1.0,-0.143,0.0,0.0,0.589,0.0,-0.017,-0.072,0.099,0.083,-0.012,0.215,1.0,-0.14,0.0,0.0,0.577,0.0,-0.012,-0.056,0.069,0.062,-0.008,0.228
2023-11-14,1.0,-0.153,0.0,0.0,0.616,0.0,1.0,-0.16,0.0,0.0,0.646,0.0,0.504,-0.481,1.691,0.784,0.329,0.12,0.189,-0.342,0.996,0.531,0.124,0.138,0.069,-0.191,0.419,0.262,0.046,0.162,0.029,-0.108,0.181,0.13,0.019,0.186,0.015,-0.071,0.092,0.076,0.01,0.213,0.009,-0.049,0.051,0.047,0.006,0.238,0.007,-0.044,0.036,0.037,0.004,0.269,-0.072,-0.2,0.379,0.271,-0.05,0.185,-0.216,-0.377,0.879,0.576,-0.151,0.17,-0.491,-0.493,1.165,0.784,-0.347,0.174,-0.715,-0.458,0.833,0.667,-0.52,0.207,-0.819,-0.408,0.524,0.518,-0.617,0.256,-0.853,-0.454,0.361,0.451,-0.67,0.324,-0.876,-0.481,0.272,0.403,-0.714,0.384,-0.898,-0.444,0.212,0.349,-0.758,0.427,-0.9,-0.53,0.18,0.345,-0.789,0.495,1.0,-0.146,0.0,0.0,0.587,0.0,-0.022,-0.086,0.13,0.103,-0.015,0.205,1.0,-0.143,0.0,0.0,0.575,0.0,-0.014,-0.061,0.084,0.07,-0.01,0.215,1.0,-0.14,0.0,0.0,0.564,0.0,-0.01,-0.05,0.06,0.053,-0.007,0.23
2023-11-15,1.0,-0.153,0.0,0.0,0.602,0.0,1.0,-0.16,0.0,0.0,0.631,0.0,0.571,-0.463,1.813,0.768,0.366,0.111,0.218,-0.372,1.12,0.576,0.141,0.134,0.079,-0.213,0.476,0.289,0.051,0.159,0.033,-0.121,0.205,0.144,0.021,0.184,0.018,-0.083,0.106,0.086,0.012,0.213,0.01,-0.056,0.058,0.053,0.007,0.238,0.007,-0.044,0.037,0.037,0.004,0.265,-0.055,-0.162,0.311,0.217,-0.037,0.182,-0.176,-0.331,0.803,0.506,-0.12,0.165,-0.447,-0.486,1.203,0.773,-0.31,0.168,-0.694,-0.468,0.9,0.686,-0.494,0.199,-0.802,-0.456,0.556,0.545,-0.591,0.256,-0.846,-0.481,0.379,0.464,-0.649,0.32,-0.87,-0.511,0.283,0.414,-0.693,0.382,-0.886,-0.534,0.225,0.377,-0.732,0.439,-0.896,-0.566,0.186,0.353,-0.768,0.496,1.0,-0.146,0.0,0.0,0.573,0.0,-0.017,-0.073,0.107,0.085,-0.012,0.207,1.0,-0.143,0.0,0.0,0.562,0.0,-0.01,-0.049,0.066,0.054,-0.007,0.215,1.0,-0.14,0.0,0.0,0.55,0.0,-0.008,-0.04,0.047,0.041,-0.005,0.23
2023-11-16,1.0,-0.153,0.0,0.0,0.588,0.0,0.931,-0.241,0.848,0.253,0.571,0.082,0.466,-0.478,1.746,0.76,0.29,0.119,0.158,-0.306,0.927,0.462,0.099,0.136,0.056,-0.165,0.365,0.216,0.035,0.162,0.023,-0.089,0.151,0.102,0.014,0.186,0.012,-0.06,0.078,0.061,0.008,0.215,0.008,-0.049,0.048,0.043,0.005,0.246,0.006,-0.038,0.031,0.031,0.004,0.273,-0.075,-0.21,0.403,0.272,-0.05,0.184,-0.227,-0.387,0.947,0.576,-0.15,0.166,-0.518,-0.492,1.214,0.762,-0.348,0.172,-0.741,-0.431,0.826,0.619,-0.513,0.205,-0.832,-0.398,0.505,0.479,-0.597,0.259,-0.864,-0.439,0.348,0.417,-0.645,0.328,-0.885,-0.465,0.262,0.372,-0.686,0.389,-0.898,-0.489,0.209,0.341,-0.723,0.446,-0.914,-0.448,0.168,0.299,-0.761,0.486,1.0,-0.146,0.0,0.0,0.56,0.0,-0.023,-0.09,0.136,0.102,-0.015,0.205,1.0,-0.143,0.0,0.0,0.549,0.0,-0.015,-0.066,0.09,0.071,-0.01,0.217,1.0,-0.14,0.0,0.0,0.537,0.0,-0.01,-0.051,0.061,0.051,-0.007,0.23
2023-11-17,1.0,-0.153,0.0,0.0,0.574,0.0,1.0,-0.16,0.0,0.0,0.601,0.0,0.496,-0.456,1.933,0.756,0.303,0.109,0.157,-0.292,0.991,0.456,0.096,0.128,0.052,-0.15,0.363,0.201,0.032,0.154,0.019,-0.076,0.14,0.09,0.012,0.178,0.011,-0.057,0.075,0.057,0.007,0.211,0.008,-0.045,0.046,0.04,0.005,0.242,0.006,-0.039,0.031,0.031,0.003,0.273,-0.065,-0.189,0.365,0.24,-0.042,0.183,-0.203,-0.364,0.912,0.535,-0.131,0.163,-0.496,-0.485,1.27,0.756,-0.325,0.166,-0.727,-0.461,0.851,0.63,-0.491,0.206,-0.814,-0.479,0.52,0.508,-0.571,0.272,-0.848,-0.532,0.361,0.445,-0.62,0.344,-0.87,-0.571,0.273,0.401,-0.661,0.408,-0.884,-0.607,0.22,0.37,-0.697,0.469,-0.895,-0.633,0.183,0.346,-0.731,0.525,1.0,-0.146,0.0,0.0,0.546,0.0,-0.02,-0.083,0.122,0.091,-0.013,0.207,1.0,-0.143,0.0,0.0,0.535,0.0,-0.013,-0.06,0.08,0.063,-0.008,0.219,1.0,-0.14,0.0,0.0,0.524,0.0,-0.009,-0.049,0.056,0.047,-0.006,0.234
2023-11-20,1.0,-0.153,0.0,0.0,0.531,0.0,1.0,-0.16,0.0,0.0,0.556,0.0,0.56,-0.451,2.138,0.723,0.318,0.101,0.166,-0.3,1.121,0.457,0.095,0.121,0.048,-0.142,0.371,0.184,0.028,0.147,0.02,-0.081,0.148,0.088,0.011,0.178,0.01,-0.051,0.069,0.048,0.006,0.207,0.007,-0.044,0.044,0.036,0.004,0.242,0.005,-0.037,0.029,0.027,0.003,0.273,-0.051,-0.166,0.305,0.191,-0.03,0.186,-0.161,-0.323,0.839,0.448,-0.097,0.159,-0.455,-0.479,1.386,0.727,-0.276,0.156,-0.729,-0.432,0.962,0.608,-0.454,0.188,-0.824,-0.444,0.552,0.474,-0.533,0.256,-0.861,-0.489,0.37,0.407,-0.58,0.327,-0.882,-0.527,0.275,0.363,-0.617,0.393,-0.901,-0.515,0.214,0.32,-0.653,0.446,-0.906,-0.582,0.179,0.308,-0.682,0.512,1.0,-0.146,0.0,0.0,0.505,0.0,-0.016,-0.076,0.103,0.074,-0.01,0.215,1.0,-0.143,0.0,0.0,0.495,0.0,-0.01,-0.054,0.066,0.05,-0.006,0.227,1.0,-0.14,0.0,0.0,0.485,0.0,-0.007,-0.043,0.046,0.037,-0.004,0.242
2023-11-21,1.0,-0.153,0.0,0.0,0.516,0.0,1.0,-0.16,0.0,0.0,0.541,0.0,0.523,-0.458,2.159,0.718,0.288,0.102,0.143,-0.272,1.035,0.406,0.079,0.121,0.038,-0.116,0.315,0.149,0.021,0.145,0.015,-0.064,0.121,0.069,0.008,0.176,0.009,-0.048,0.064,0.044,0.005,0.211,0.006,-0.037,0.037,0.029,0.003,0.242,0.005,-0.038,0.029,0.026,0.003,0.281,-0.06,-0.199,0.343,0.215,-0.035,0.193,-0.183,-0.371,0.886,0.478,-0.107,0.166,-0.48,-0.504,1.37,0.718,-0.283,0.161,-0.734,-0.469,0.909,0.592,-0.445,0.2,-0.823,-0.484,0.534,0.467,-0.519,0.269,-0.856,-0.549,0.364,0.409,-0.562,0.345,-0.877,-0.593,0.273,0.367,-0.598,0.414,-0.888,-0.655,0.219,0.344,-0.629,0.482,-0.902,-0.648,0.18,0.312,-0.662,0.534,1.0,-0.146,0.0,0.0,0.492,0.0,-0.018,-0.087,0.114,0.081,-0.011,0.219,1.0,-0.143,0.0,0.0,0.482,0.0,-0.013,-0.069,0.079,0.06,-0.008,0.234,1.0,-0.14,0.0,0.0,0.472,0.0,-0.009,-0.055,0.055,0.045,-0.005,0.25
