time,etf_price,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-11-17 14:33:45,5.721,0.8993,36.0,222.0,0.0,0.0266,387.0,1416.0,17.3,0.8115,71.0,728.0,0.0,0.0352,256.0,1254.0,17.03,0.733,134.0,656.0,0.0,0.0479,260.0,1474.0,16.98,0.525,119.0,636.0,0.0,0.0917,70.0,1535.0,16.58,0.357,404.0,2152.0,10.29,0.1654,546.0,3382.0,16.45,0.2263,647.0,3533.0,11.61,0.2794,413.0,2569.0,16.8,0.1354,388.0,1938.0,12.35,0.4437,107.0,669.0,18.14,0.0777,778.0,1938.0,12.93,0.6339,54.0,513.0,19.53,0.0447,426.0,1589.0,13.56,0.8603,11.0,582.0,22.17,0.0246,141.0,1968.0,14.0,1.0885,20.0,882.0,24.34
2023-11-17 14:42:59,5.722,0.8993,36.0,222.0,0.0,0.026,399.0,1414.0,17.21,0.8115,71.0,728.0,0.0,0.0352,256.0,1254.0,17.04,0.732,137.0,659.0,0.0,0.0456,280.0,1484.0,16.74,0.525,119.0,636.0,0.0,0.089,90.0,1545.0,16.38,0.358,406.0,2152.0,10.3,0.1654,546.0,3382.0,16.47,0.2243,648.0,3534.0,11.46,0.279,414.0,2569.0,16.8,0.1354,388.0,1938.0,12.33,0.4437,107.0,669.0,18.17,0.0775,808.0,1938.0,12.9,0.6339,54.0,513.0,19.56,0.0444,432.0,1589.0,13.51,0.8603,11.0,582.0,22.22,0.026,149.0,1971.0,14.18,1.0885,20.0,882.0,24.4
2023-11-17 14:52:16,5.72,0.9008,39.0,225.0,0.0,0.0264,410.0,1424.0,17.26,0.8102,76.0,733.0,0.0,0.035,266.0,1264.0,16.99,0.732,137.0,659.0,0.0,0.0456,280.0,1484.0,16.7,0.525,119.0,636.0,0.0,0.0908,101.0,1545.0,16.49,0.3555,532.0,2202.0,10.21,0.1687,652.0,3431.0,16.61,0.2249,763.0,3604.0,11.56,0.2846,531.0,2688.0,17.05,0.1334,397.0,1938.0,12.26,0.4437,107.0,669.0,18.11,0.0773,900.0,1907.0,12.92,0.6339,54.0,513.0,19.48,0.0437,449.0,1585.0,13.48,0.8603,11.0,582.0,22.12,0.0252,152.0,1971.0,14.1,1.0684,25.0,887.0,22.8
2023-11-20 10:53:52,5.725,0.8912,16.0,238.0,0.0,0.0257,415.0,1380.0,17.31,0.782,70.0,733.0,0.0,0.0349,179.0,1223.0,17.15,0.708,86.0,660.0,0.0,0.0459,161.0,1528.0,16.91,0.51,52.0,604.0,0.0,0.0905,149.0,1537.0,16.64,0.338,229.0,2284.0,8.78,0.1674,281.0,3469.0,16.75,0.2107,682.0,4072.0,10.7,0.2847,114.0,2682.0,17.29,0.1229,1108.0,1964.0,11.62,0.4438,418.0,956.0,18.37,0.0692,593.0,2006.0,12.34,0.636,274.0,766.0,19.9,0.0388,488.0,1623.0,13.02,0.8646,1.0,583.0,22.74,0.0222,223.0,2067.0,13.71,0.0,0.0,887.0,23.63
2023-11-20 11:03:29,5.731,0.8912,17.0,239.0,0.0,0.0254,446.0,1411.0,17.33,0.8047,71.0,733.0,0.0,0.0342,210.0,1254.0,17.13,0.712,89.0,660.0,0.0,0.0457,225.0,1572.0,16.97,0.51,52.0,604.0,0.0,0.09,259.0,1637.0,16.7,0.3413,275.0,2281.0,8.67,0.1663,301.0,3469.0,16.8,0.2126,738.0,4094.0,10.62,0.2816,115.0,2683.0,17.27,0.1242,1206.0,2024.0,11.57,0.4411,486.0,997.0,18.41,0.0702,639.0,2023.0,12.31,0.6328,286.0,778.0,19.95,0.0393,568.0,1663.0,12.99,0.8646,1.0,583.0,23.02,0.0224,263.0,2087.0,13.67,0.0,0.0,887.0,23.91
2023-11-20 11:13:02,5.747,0.8912,17.0,239.0,0.0,0.0256,488.0,1430.0,17.55,0.8047,71.0,733.0,0.0,0.0341,222.0,1265.0,17.31,0.709,97.0,660.0,0.0,0.0445,272.0,1579.0,17.04,0.51,52.0,604.0,0.0,0.0884,301.0,1638.0,16.83,0.3434,305.0,2271.0,7.76,0.1631,355.0,3494.0,16.92,0.2139,777.0,4097.0,10.18,0.2759,237.0,2787.0,17.35,0.1277,1241.0,2057.0,11.42,0.4386,488.0,999.0,18.77,0.0742,663.0,2034.0,12.33,0.6328,286.0,778.0,20.58,0.0409,633.0,1697.0,12.92,0.8646,1.0,583.0,23.75,0.0234,294.0,2108.0,13.61,0.0,0.0,887.0,24.79
2023-11-20 11:22:32,5.768,0.9318,29.0,251.0,0.0,0.022,578.0,1423.0,17.16,0.8047,71.0,733.0,0.0,0.0295,496.0,1234.0,16.92,0.7436,98.0,660.0,0.0,0.04,369.0,1600.0,16.77,0.5454,57.0,604.0,0.0,0.0884,301.0,1638.0,17.16,0.3669,336.0,2263.0,8.29,0.1489,366.0,3486.0,16.42,0.2352,812.0,4098.0,10.7,0.2581,278.0,2802.0,16.85,0.1393,1303.0,2108.0,11.63,0.4172,504.0,999.0,18.22,0.0789,682.0,2035.0,12.29,0.6328,286.0,778.0,21.38,0.0445,649.0,1695.0,12.96,0.806,2.0,584.0,20.9,0.0244,314.0,2128.0,13.5,0.0,0.0,887.0,25.87
2023-11-20 11:31:51,5.767,0.9221,34.0,256.0,0.0,0.0228,580.0,1424.0,17.3,0.8316,76.0,733.0,0.0,0.0309,528.0,1234.0,17.1,0.7436,98.0,660.0,0.0,0.0412,439.0,1654.0,16.91,0.5454,57.0,604.0,0.0,0.0819,352.0,1678.0,16.61,0.367,346.0,2263.0,8.37,0.1521,376.0,3496.0,16.61,0.2309,876.0,4145.0,10.49,0.2613,313.0,2823.0,17.01,0.137,1380.0,2154.0,11.51,0.4172,504.0,999.0,18.19,0.078,770.0,2121.0,12.25,0.6328,286.0,778.0,21.34,0.0434,656.0,1695.0,12.88,0.806,2.0,584.0,20.86,0.0249,345.0,2133.0,13.57,0.0,0.0,887.0,25.82
2023-11-20 14:03:53,5.759,0.9241,48.0,269.0,0.0,0.0222,704.0,1473.0,17.11,0.831,78.0,734.0,0.0,0.0302,559.0,1233.0,16.91,0.7424,123.0,660.0,0.0,0.0399,583.0,1685.0,16.65,0.536,58.0,605.0,0.0,0.0809,438.0,1742.0,16.41,0.3664,389.0,2244.0,8.88,0.1523,443.0,3515.0,16.47,0.2265,978.0,4156.0,10.5,0.2628,630.0,2934.0,16.9,0.1346,1525.0,2186.0,11.56,0.4164,611.0,1022.0,17.9,0.076,1100.0,2242.0,12.25,0.606,306.0,798.0,19.43,0.0422,987.0,1818.0,12.88,0.806,2.0,584.0,20.47,0.0237,722.0,2037.0,13.5,0.0,0.0,887.0,25.41
2023-11-20 14:14:01,5.755,0.9162,53.0,274.0,0.0,0.0221,720.0,1483.0,17.04,0.831,78.0,734.0,0.0,0.0302,559.0,1233.0,16.86,0.7424,123.0,660.0,0.0,0.0399,583.0,1685.0,16.59,0.536,58.0,605.0,0.0,0.0809,438.0,1742.0,16.35,0.3664,389.0,2244.0,9.14,0.151,447.0,3515.0,16.3,0.2265,983.0,4156.0,10.64,0.2632,650.0,2934.0,16.82,0.1328,1527.0,2188.0,11.54,0.4164,611.0,1022.0,17.77,0.0748,1120.0,2260.0,12.23,0.6015,316.0,808.0,19.01,0.0416,1007.0,1818.0,12.88,0.806,2.0,584.0,20.27,0.0235,773.0,2040.0,13.53,0.0,0.0,887.0,25.26
2023-11-20 14:23:17,5.756,0.9162,53.0,274.0,0.0,0.0221,720.0,1483.0,17.04,0.831,78.0,734.0,0.0,0.0299,562.0,1233.0,16.82,0.7424,123.0,660.0,0.0,0.04,616.0,1695.0,16.63,0.536,58.0,605.0,0.0,0.0802,443.0,1747.0,16.3,0.3586,425.0,2244.0,8.44,0.1513,543.0,3574.0,16.35,0.2243,1064.0,4167.0,10.48,0.264,771.0,2971.0,16.89,0.1321,1538.0,2189.0,11.48,0.4164,611.0,1022.0,17.8,0.0747,1127.0,2263.0,12.21,0.6015,316.0,808.0,19.04,0.0421,1010.0,1820.0,12.91,0.806,2.0,584.0,20.32,0.0235,832.0,2033.0,13.53,1.0473,5.0,892.0,23.39
2023-11-20 14:32:27,5.756,0.9162,53.0,274.0,0.0,0.0221,720.0,1483.0,17.04,0.831,78.0,734.0,0.0,0.029,582.0,1233.0,16.7,0.7424,123.0,660.0,0.0,0.04,616.0,1695.0,16.63,0.536,58.0,605.0,0.0,0.0802,443.0,1747.0,16.3,0.3597,490.0,2259.0,8.53,0.1507,713.0,3668.0,16.3,0.2238,1157.0,4164.0,10.45,0.2619,824.0,3013.0,16.77,0.131,1596.0,2246.0,11.41,0.4164,611.0,1022.0,17.8,0.0733,1149.0,2264.0,12.11,0.6015,316.0,808.0,19.04,0.041,1070.0,1760.0,12.81,0.806,2.0,584.0,20.32,0.0233,901.0,2033.0,13.49,1.0414,7.0,894.0,22.96
2023-11-20 14:41:33,5.756,0.9162,53.0,274.0,0.0,0.0221,720.0,1483.0,17.04,0.831,78.0,734.0,0.0,0.029,582.0,1233.0,16.7,0.7424,123.0,660.0,0.0,0.04,616.0,1695.0,16.63,0.536,58.0,605.0,0.0,0.0802,443.0,1747.0,16.3,0.3584,511.0,2259.0,8.42,0.1506,730.0,3661.0,16.3,0.2247,1206.0,4165.0,10.5,0.2607,907.0,3057.0,16.71,0.131,1596.0,2246.0,11.41,0.4164,611.0,1022.0,17.8,0.0743,1199.0,2313.0,12.18,0.6015,316.0,808.0,19.04,0.0407,1081.0,1751.0,12.77,0.806,2.0,584.0,20.32,0.0232,967.0,2029.0,13.46,1.0414,7.0,894.0,23.01
2023-11-20 14:50:39,5.759,0.9162,53.0,274.0,0.0,0.0221,720.0,1483.0,17.07,0.8303,84.0,734.0,0.0,0.029,582.0,1233.0,16.72,0.7396,131.0,660.0,0.0,0.04,616.0,1695.0,16.65,0.536,58.0,605.0,0.0,0.0802,443.0,1747.0,16.35,0.3584,511.0,2259.0,8.2,0.1506,730.0,3661.0,16.36,0.2256,1241.0,4165.0,10.45,0.2598,993.0,3102.0,16.73,0.1327,1616.0,2266.0,11.44,0.4164,611.0,1022.0,17.9,0.0737,1209.0,2323.0,12.08,0.6015,316.0,808.0,19.12,0.0407,1081.0,1751.0,12.73,0.806,2.0,584.0,20.42,0.0235,1002.0,2030.0,13.49,1.0414,7.0,894.0,23.07
2023-11-20 14:59:49,5.758,0.9162,53.0,274.0,0.0,0.0221,720.0,1483.0,17.05,0.8303,84.0,734.0,0.0,0.029,582.0,1233.0,16.7,0.7396,131.0,660.0,0.0,0.0385,626.0,1695.0,16.44,0.536,58.0,605.0,0.0,0.0787,445.0,1748.0,16.19,0.3639,561.0,2299.0,8.81,0.1498,755.0,3686.0,16.27,0.2275,1327.0,4227.0,10.63,0.2585,1164.0,3181.0,16.61,0.1331,1623.0,2266.0,11.52,0.4164,611.0,1022.0,17.83,0.0755,1232.0,2343.0,12.25,0.5995,318.0,810.0,18.96,0.0407,1081.0,1751.0,12.76,0.806,2.0,584.0,20.37,0.0238,1013.0,2040.0,13.55,1.0414,7.0,894.0,23.01
2023-11-21 11:14:09,5.77,0.929,16.0,282.0,0.0,0.0203,47.0,1378.0,16.91,0.0,0.0,669.0,0.0,0.0278,35.0,1078.0,16.71,0.7669,1.0,586.0,0.0,0.0371,96.0,1564.0,16.47,0.5408,3.0,574.0,0.0,0.0754,379.0,1823.0,16.15,0.3651,215.0,2194.0,8.02,0.146,273.0,3679.0,16.3,0.2299,1139.0,4773.0,10.36,0.2536,642.0,3571.0,16.67,0.1347,1016.0,1880.0,11.35,0.4085,33.0,886.0,17.82,0.0745,623.0,2424.0,11.98,0.592,54.0,803.0,19.05,0.0414,451.0,1720.0,12.67,0.7836,10.0,594.0,19.52,0.0235,156.0,1862.0,13.38,0.0,0.0,894.0,23.74
2023-11-21 11:23:18,5.771,0.929,16.0,282.0,0.0,0.0203,47.0,1378.0,16.92,0.0,0.0,669.0,0.0,0.0278,35.0,1078.0,16.72,0.7669,1.0,586.0,0.0,0.0371,96.0,1564.0,16.49,0.5408,3.0,574.0,0.0,0.0743,380.0,1824.0,16.06,0.3651,215.0,2194.0,7.95,0.1419,284.0,3679.0,16.06,0.2299,1155.0,4772.0,10.33,0.2525,661.0,3587.0,16.64,0.1353,1052.0,1913.0,11.36,0.4012,34.0,887.0,17.44,0.0756,633.0,2424.0,12.04,0.592,54.0,803.0,19.09,0.0414,451.0,1720.0,12.66,0.7836,10.0,594.0,19.57,0.0235,156.0,1862.0,13.37,0.0,0.0,894.0,23.79
2023-11-21 11:33:18,5.774,0.929,16.0,282.0,0.0,0.0203,47.0,1378.0,16.94,0.847,1.0,670.0,0.0,0.0278,35.0,1078.0,16.76,0.7669,1.0,586.0,0.0,0.0371,96.0,1564.0,16.53,0.5408,3.0,574.0,0.0,0.0749,382.0,1826.0,16.16,0.3675,217.0,2192.0,7.93,0.1419,284.0,3679.0,16.11,0.2309,1164.0,4772.0,10.28,0.2525,670.0,3595.0,16.71,0.1353,1052.0,1913.0,11.29,0.401,35.0,887.0,17.52,0.0767,645.0,2436.0,12.07,0.592,54.0,803.0,19.21,0.0414,451.0,1720.0,12.62,0.7836,10.0,594.0,19.72,0.0235,156.0,1862.0,13.33,0.0,0.0,894.0,23.95
2023-11-21 13:34:25,5.771,0.929,16.0,282.0,0.0,0.0197,62.0,1388.0,16.8,0.847,1.0,670.0,0.0,0.0266,75.0,1103.0,16.54,0.7669,1.0,586.0,0.0,0.0371,96.0,1564.0,16.49,0.5537,5.0,576.0,0.0,0.0749,382.0,1826.0,16.12,0.3759,232.0,2192.0,8.9,0.1417,286.0,3681.0,16.05,0.2319,1239.0,4772.0,10.44,0.2509,710.0,3619.0,16.55,0.1371,1070.0,1920.0,11.46,0.3923,37.0,888.0,16.94,0.0763,678.0,2440.0,12.09,0.592,54.0,803.0,19.09,0.0426,588.0,1841.0,12.77,0.7975,11.0,594.0,20.51,0.024,186.0,1872.0,13.44,0.0,0.0,894.0,23.84
2023-11-21 13:43:22,5.77,0.929,16.0,282.0,0.0,0.0197,62.0,1388.0,16.8,0.847,1.0,670.0,0.0,0.0266,76.0,1104.0,16.53,0.7669,1.0,586.0,0.0,0.0371,96.0,1564.0,16.47,0.5537,5.0,576.0,0.0,0.0749,382.0,1826.0,16.1,0.3759,232.0,2192.0,8.97,0.1417,286.0,3681.0,16.02,0.23,1248.0,4774.0,10.37,0.2525,719.0,3628.0,16.61,0.136,1081.0,1920.0,11.42,0.3923,37.0,888.0,16.91,0.0759,698.0,2440.0,12.08,0.592,54.0,803.0,19.05,0.0422,603.0,1841.0,12.75,0.7975,11.0,594.0,20.47,0.024,194.0,1880.0,13.45,0.0,0.0,894.0,23.74
2023-11-21 13:52:24,5.768,0.929,16.0,282.0,0.0,0.0197,62.0,1388.0,16.77,0.847,1.0,670.0,0.0,0.0266,76.0,1104.0,16.5,0.7669,1.0,586.0,0.0,0.0371,96.0,1564.0,16.44,0.5537,5.0,576.0,0.0,0.0749,382.0,1826.0,16.08,0.3676,237.0,2197.0,8.4,0.1417,286.0,3681.0,15.99,0.2282,1267.0,4786.0,10.33,0.251,760.0,3621.0,16.48,0.134,1093.0,1922.0,11.35,0.3923,37.0,888.0,16.84,0.0753,702.0,2440.0,12.07,0.592,54.0,803.0,18.98,0.0422,603.0,1841.0,12.78,0.7975,11.0,594.0,20.42,0.0234,225.0,1891.0,13.39,0.0,0.0,894.0,23.68
2023-11-21 14:01:21,5.768,0.929,16.0,282.0,0.0,0.0197,62.0,1388.0,16.77,0.847,1.0,670.0,0.0,0.0266,76.0,1104.0,16.5,0.7669,1.0,586.0,0.0,0.0371,96.0,1564.0,16.44,0.5537,5.0,576.0,0.0,0.0749,385.0,1826.0,16.08,0.3638,308.0,2244.0,8.06,0.1427,407.0,3747.0,16.05,0.2269,1344.0,4787.0,10.26,0.2528,796.0,3656.0,16.58,0.1331,1095.0,1924.0,11.3,0.3923,37.0,888.0,16.84,0.0741,744.0,2451.0,11.99,0.592,54.0,803.0,18.98,0.041,604.0,1841.0,12.66,0.7975,11.0,594.0,20.32,0.0228,303.0,1921.0,13.31,0.0,0.0,894.0,23.57
2023-11-21 14:10:39,5.746,0.929,16.0,282.0,0.0,0.0197,62.0,1388.0,16.53,0.847,1.0,670.0,0.0,0.0276,86.0,1114.0,16.39,0.7669,1.0,586.0,0.0,0.037,109.0,1573.0,16.15,0.5537,5.0,576.0,0.0,0.077,398.0,1829.0,15.91,0.3496,418.0,2295.0,8.4,0.1444,517.0,3792.0,15.73,0.215,1443.0,4798.0,10.31,0.2596,885.0,3707.0,16.42,0.1275,1119.0,1927.0,11.47,0.3923,37.0,888.0,16.13,0.0695,876.0,2473.0,12.04,0.607,55.0,802.0,19.01,0.0379,711.0,1831.0,12.67,0.7975,11.0,594.0,19.24,0.0211,394.0,1921.0,13.33,0.0,0.0,894.0,22.38
2023-11-21 14:19:48,5.756,0.929,16.0,282.0,0.0,0.0201,77.0,1398.0,16.71,0.847,1.0,670.0,0.0,0.0276,86.0,1114.0,16.52,0.7669,1.0,586.0,0.0,0.037,130.0,1574.0,16.28,0.5274,15.0,586.0,0.0,0.0763,400.0,1829.0,16.0,0.354,434.0,2296.0,8.07,0.1444,517.0,3792.0,15.93,0.2197,1480.0,4798.0,10.25,0.2605,895.0,3717.0,16.72,0.1275,1119.0,1927.0,11.24,0.3923,37.0,888.0,16.46,0.0695,876.0,2473.0,11.87,0.607,55.0,802.0,19.41,0.0385,729.0,1849.0,12.59,0.7975,11.0,594.0,19.76,0.0211,394.0,1921.0,13.21,0.0,0.0,894.0,22.96
2023-11-21 14:28:59,5.744,0.929,16.0,282.0,0.0,0.0201,77.0,1398.0,16.58,0.847,1.0,670.0,0.0,0.0276,86.0,1114.0,16.37,0.7669,1.0,586.0,0.0,0.037,140.0,1574.0,16.13,0.5274,15.0,586.0,0.0,0.0779,411.0,1829.0,15.95,0.3473,435.0,2296.0,8.34,0.1444,517.0,3792.0,15.7,0.2155,1506.0,4814.0,10.4,0.2619,905.0,3727.0,16.5,0.1262,1129.0,1927.0,11.43,0.3923,37.0,888.0,16.06,0.0685,919.0,2496.0,12.02,0.6103,65.0,812.0,18.92,0.0379,751.0,1861.0,12.7,0.7975,11.0,594.0,19.14,0.0211,394.0,1921.0,13.35,0.0,0.0,894.0,22.25
2023-11-21 14:37:59,5.734,0.929,16.0,282.0,0.0,0.0211,91.0,1401.0,16.65,0.847,1.0,670.0,0.0,0.0285,94.0,1119.0,16.38,0.7669,1.0,586.0,0.0,0.037,140.0,1574.0,16.0,0.5274,15.0,586.0,0.0,0.0798,437.0,1832.0,15.95,0.3458,450.0,2290.0,8.87,0.1516,528.0,3793.0,15.96,0.211,1509.0,4815.0,10.47,0.267,918.0,3729.0,16.54,0.1225,1140.0,1927.0,11.43,0.3923,37.0,888.0,15.73,0.068,1014.0,2506.0,12.13,0.6136,67.0,812.0,18.92,0.037,814.0,1884.0,12.74,0.7975,11.0,594.0,18.59,0.0211,394.0,1921.0,13.48,0.0,0.0,894.0,21.64
2023-11-21 14:47:04,5.737,0.929,16.0,282.0,0.0,0.0212,101.0,1411.0,16.7,0.847,1.0,670.0,0.0,0.0287,104.0,1119.0,16.46,0.7669,1.0,586.0,0.0,0.0392,152.0,1575.0,16.31,0.5274,15.0,586.0,0.0,0.0796,449.0,1833.0,15.99,0.3442,459.0,2296.0,8.55,0.1516,528.0,3793.0,16.02,0.2128,1520.0,4810.0,10.47,0.2675,923.0,3732.0,16.64,0.1228,1147.0,1927.0,11.39,0.3923,37.0,888.0,15.83,0.0681,1017.0,2506.0,12.08,0.6163,86.0,812.0,19.21,0.0369,824.0,1894.0,12.69,0.7975,11.0,594.0,18.76,0.0211,394.0,1921.0,13.44,0.0,0.0,894.0,21.83
2023-11-21 14:56:12,5.739,0.929,16.0,282.0,0.0,0.0212,101.0,1411.0,16.72,0.847,1.0,670.0,0.0,0.0289,114.0,1119.0,16.5,0.7239,11.0,596.0,0.0,0.0392,152.0,1575.0,16.33,0.5274,15.0,586.0,0.0,0.0806,451.0,1832.0,16.1,0.3475,499.0,2330.0,8.69,0.1533,555.0,3813.0,16.17,0.2149,1554.0,4837.0,10.53,0.2678,964.0,3763.0,16.72,0.1224,1148.0,1927.0,11.32,0.3923,37.0,888.0,15.9,0.0694,1037.0,2506.0,12.15,0.615,87.0,813.0,19.21,0.0382,844.0,1914.0,12.79,0.7975,11.0,594.0,18.87,0.0216,420.0,1931.0,13.49,0.0,0.0,894.0,21.95
2023-11-22 13:58:35,5.701,0.8965,20.0,297.0,0.0,0.0223,267.0,1328.0,16.52,0.792,20.0,689.0,0.0,0.0315,109.0,1113.0,16.44,0.7327,10.0,595.0,0.0,0.0418,185.0,1559.0,16.17,0.5041,15.0,566.0,0.0,0.086,324.0,1822.0,15.95,0.33,386.0,2460.0,9.63,0.1632,388.0,3857.0,16.06,0.2029,219.0,4840.0,11.07,0.2797,270.0,3876.0,16.44,0.1148,519.0,2168.0,11.72,0.4351,127.0,982.0,17.11,0.0645,742.0,2676.0,12.45,0.63,146.0,894.0,18.57,0.0356,273.0,1878.0,13.09,0.8359,1.0,595.0,19.59,0.0209,118.0,1898.0,13.88,1.0782,10.0,904.0,22.54
2023-11-22 14:07:44,5.691,0.8965,20.0,297.0,0.0,0.0223,267.0,1328.0,16.39,0.792,20.0,689.0,0.0,0.0321,111.0,1111.0,16.41,0.7327,10.0,595.0,0.0,0.043,186.0,1558.0,16.19,0.5041,15.0,566.0,6.15,0.0874,364.0,1822.0,15.91,0.3259,456.0,2506.0,9.86,0.1655,423.0,3857.0,16.0,0.1972,221.0,4840.0,11.04,0.2838,272.0,3876.0,16.41,0.1126,531.0,2168.0,11.79,0.4351,127.0,982.0,16.77,0.0625,779.0,2676.0,12.46,0.6419,147.0,894.0,18.9,0.0338,341.0,1892.0,13.02,0.8359,1.0,595.0,19.01,0.0191,148.0,1898.0,13.72,1.0782,10.0,904.0,21.9
2023-11-22 14:16:52,5.685,0.8965,20.0,297.0,0.0,0.0223,267.0,1328.0,16.33,0.792,20.0,689.0,0.0,0.0321,111.0,1111.0,16.33,0.7327,10.0,595.0,0.0,0.0437,190.0,1559.0,16.2,0.5041,15.0,566.0,7.46,0.0874,364.0,1822.0,15.82,0.3259,456.0,2506.0,10.11,0.1671,439.0,3865.0,15.99,0.1944,224.0,4841.0,11.03,0.289,276.0,3877.0,16.56,0.111,554.0,2170.0,11.8,0.4351,127.0,982.0,16.59,0.061,783.0,2680.0,12.43,0.6419,147.0,894.0,18.67,0.0336,380.0,1917.0,13.07,0.8359,1.0,595.0,18.65,0.0185,153.0,1899.0,13.67,1.0782,10.0,904.0,21.56
2023-11-22 14:26:03,5.685,0.8965,20.0,297.0,0.0,0.0223,267.0,1328.0,16.33,0.792,20.0,689.0,0.0,0.0328,116.0,1111.0,16.42,0.7327,10.0,595.0,0.0,0.0449,191.0,1559.0,16.32,0.4833,16.0,567.0,0.0,0.0892,366.0,1822.0,15.94,0.3181,467.0,2516.0,9.63,0.17,442.0,3866.0,16.15,0.1912,235.0,4851.0,10.88,0.2903,319.0,3858.0,16.61,0.1114,582.0,2175.0,11.85,0.4351,127.0,982.0,16.55,0.06,820.0,2694.0,12.37,0.6419,147.0,894.0,18.63,0.0327,384.0,1920.0,12.99,0.8704,5.0,599.0,21.2,0.0186,154.0,1898.0,13.71,1.0782,10.0,904.0,21.5
2023-11-22 14:35:09,5.685,0.8965,20.0,297.0,0.0,0.0243,268.0,1327.0,16.67,0.792,20.0,689.0,0.0,0.0328,116.0,1111.0,16.42,0.7327,10.0,595.0,0.0,0.0449,191.0,1559.0,16.32,0.4833,17.0,568.0,0.0,0.0892,366.0,1822.0,15.94,0.3162,491.0,2528.0,9.49,0.17,443.0,3866.0,16.15,0.1925,239.0,4849.0,10.95,0.2916,326.0,3859.0,16.69,0.111,587.0,2180.0,11.82,0.4351,127.0,982.0,16.55,0.0604,823.0,2694.0,12.4,0.648,161.0,893.0,19.02,0.0332,386.0,1921.0,13.05,0.8704,5.0,599.0,21.2,0.0186,154.0,1898.0,13.71,1.0782,10.0,904.0,21.5
2023-11-22 14:44:17,5.676,0.8965,20.0,297.0,0.0,0.0243,268.0,1327.0,16.56,0.792,20.0,689.0,0.0,0.0338,126.0,1111.0,16.44,0.7327,10.0,595.0,0.0,0.045,211.0,1539.0,16.21,0.4833,17.0,568.0,0.0,0.0916,378.0,1822.0,15.98,0.3162,491.0,2528.0,9.95,0.173,448.0,3866.0,16.14,0.1876,245.0,4850.0,10.93,0.2963,333.0,3863.0,16.71,0.107,590.0,2180.0,11.76,0.4351,127.0,982.0,16.26,0.0588,840.0,2710.0,12.41,0.6565,162.0,892.0,19.21,0.0314,419.0,1954.0,12.95,0.8704,5.0,599.0,20.78,0.0186,154.0,1898.0,13.82,1.0782,10.0,904.0,20.94
2023-11-22 14:54:04,5.671,0.8965,20.0,297.0,0.0,0.0267,297.0,1322.0,16.89,0.792,20.0,689.0,0.0,0.0357,190.0,1147.0,16.64,0.7327,10.0,595.0,9.62,0.0473,299.0,1615.0,16.39,0.4779,27.0,578.0,0.0,0.0949,462.0,1899.0,16.16,0.3068,494.0,2530.0,9.55,0.178,456.0,3870.0,16.35,0.1858,251.0,4853.0,10.97,0.3027,348.0,3867.0,16.94,0.1074,711.0,2292.0,11.89,0.4351,127.0,982.0,16.04,0.0588,862.0,2719.0,12.5,0.66,177.0,907.0,19.17,0.0317,434.0,1965.0,13.06,0.8704,5.0,599.0,20.44,0.0178,177.0,1921.0,13.75,1.0782,10.0,904.0,20.5
2023-11-23 10:47:04,5.683,0.85,14.0,307.0,0.0,0.0245,174.0,1311.0,16.72,0.7398,10.0,699.0,0.0,0.0332,147.0,1097.0,16.5,0.6499,2.0,587.0,0.0,0.0444,131.0,1513.0,16.28,0.4696,5.0,579.0,0.0,0.091,131.0,1753.0,16.1,0.3048,13.0,2451.0,8.76,0.1673,159.0,3831.0,16.0,0.1891,183.0,4662.0,10.82,0.2938,41.0,3866.0,16.82,0.1108,435.0,2198.0,11.86,0.4581,120.0,888.0,17.91,0.0594,558.0,2568.0,12.37,0.6724,5.0,786.0,20.57,0.0325,452.0,2084.0,13.01,0.0,0.0,594.0,22.03,0.0184,89.0,1903.0,13.72,0.0,0.0,894.0,24.4
2023-11-23 10:59:20,5.682,0.85,14.0,307.0,0.0,0.0246,205.0,1322.0,16.72,0.7398,10.0,699.0,0.0,0.0322,170.0,1100.0,16.33,0.6499,2.0,587.0,0.0,0.0433,142.0,1523.0,16.13,0.4878,20.0,594.0,0.0,0.0903,211.0,1823.0,16.02,0.3184,16.0,2453.0,9.84,0.1652,160.0,3831.0,15.82,0.1891,183.0,4662.0,10.88,0.2938,41.0,3866.0,16.77,0.11,436.0,2199.0,11.85,0.4581,120.0,888.0,17.84,0.0597,629.0,2619.0,12.42,0.6724,5.0,786.0,20.49,0.0329,532.0,2114.0,13.09,0.0,0.0,594.0,21.93,0.0184,89.0,1903.0,13.75,1.0978,10.0,904.0,22.96
