time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
2023-12-11,0.403,-0.23,1.336,0.73,0.388,0.154,0.289,-0.202,1.146,0.645,0.28,0.158,0.2,-0.166,0.912,0.529,0.195,0.163,0.139,-0.134,0.691,0.417,0.135,0.17,0.097,-0.107,0.513,0.324,0.095,0.177,0.07,-0.087,0.381,0.252,0.068,0.186,0.052,-0.072,0.287,0.2,0.051,0.196,0.039,-0.06,0.22,0.161,0.039,0.205,0.031,-0.051,0.171,0.131,0.03,0.215,-0.588,-0.142,1.249,0.734,-0.651,0.165,-0.693,-0.117,1.082,0.663,-0.779,0.172,-0.778,-0.081,0.891,0.562,-0.89,0.177,-0.825,-0.065,0.703,0.487,-0.964,0.195,-0.841,-0.075,0.57,0.458,-1.01,0.226,-0.852,-0.085,0.48,0.436,-1.051,0.255,-0.861,-0.094,0.415,0.419,-1.089,0.284,-0.868,-0.101,0.366,0.404,-1.125,0.31,-0.873,-0.109,0.327,0.392,-1.16,0.336,0.022,-0.04,0.128,0.1,0.022,0.221,-0.878,-0.116,0.297,0.382,-1.194,0.361,0.537,-0.244,1.397,0.749,0.513,0.151,-0.463,-0.156,1.301,0.75,-0.507,0.162,0.674,-0.237,1.279,0.68,0.637,0.149,-0.335,-0.152,1.202,0.687,-0.363,0.161,0.792,-0.213,1.006,0.541,0.736,0.151,-0.222,-0.131,0.977,0.561,-0.238,0.161,0.897,-0.164,0.672,0.339,0.821,0.141,-0.137,-0.103,0.703,0.415,-0.147,0.166,0.967,-0.117,0.305,0.14,0.866,0.129,-0.085,-0.079,0.471,0.294,-0.091,0.175,,,,,,,,,,,,
2023-12-12,0.413,-0.235,1.339,0.733,0.395,0.155,0.299,-0.209,1.154,0.654,0.288,0.16,0.21,-0.175,0.927,0.542,0.203,0.165,0.148,-0.144,0.71,0.435,0.143,0.173,0.106,-0.119,0.536,0.346,0.103,0.182,0.078,-0.099,0.405,0.275,0.076,0.192,0.058,-0.081,0.308,0.219,0.056,0.201,0.044,-0.068,0.236,0.176,0.043,0.21,0.035,-0.059,0.187,0.146,0.034,0.221,-0.579,-0.144,1.263,0.736,-0.636,0.164,-0.688,-0.118,1.106,0.666,-0.767,0.17,-0.773,-0.084,0.907,0.567,-0.876,0.177,-0.824,-0.065,0.715,0.487,-0.954,0.192,-0.84,-0.075,0.578,0.458,-0.999,0.223,-0.852,-0.085,0.485,0.435,-1.04,0.253,-0.861,-0.093,0.419,0.417,-1.079,0.281,-0.868,-0.101,0.368,0.402,-1.115,0.308,-0.874,-0.109,0.329,0.39,-1.15,0.334,0.027,-0.049,0.145,0.117,0.026,0.228,-0.878,-0.117,0.299,0.381,-1.183,0.36,0.548,-0.248,1.383,0.746,0.519,0.152,-0.453,-0.156,1.313,0.746,-0.491,0.16,0.686,-0.236,1.27,0.668,0.643,0.148,-0.325,-0.151,1.195,0.677,-0.349,0.16,0.803,-0.209,0.987,0.522,0.741,0.149,-0.213,-0.128,0.959,0.547,-0.227,0.161,0.89,-0.173,0.665,0.355,0.805,0.151,-0.13,-0.099,0.682,0.398,-0.138,0.165,0.952,-0.132,0.365,0.189,0.842,0.146,-0.081,-0.076,0.453,0.282,-0.085,0.175,,,,,,,,,,,,
2023-12-13,0.34,-0.217,1.261,0.675,0.318,0.158,0.239,-0.185,1.032,0.572,0.225,0.163,0.168,-0.153,0.796,0.462,0.158,0.171,0.12,-0.127,0.601,0.368,0.113,0.181,0.087,-0.104,0.451,0.291,0.082,0.19,0.066,-0.089,0.346,0.236,0.062,0.201,0.05,-0.074,0.265,0.19,0.047,0.211,0.039,-0.063,0.206,0.154,0.036,0.221,0.031,-0.054,0.162,0.127,0.029,0.23,-0.636,-0.147,1.128,0.692,-0.69,0.181,-0.723,-0.124,0.951,0.617,-0.798,0.191,-0.799,-0.084,0.786,0.518,-0.896,0.194,-0.831,-0.079,0.629,0.465,-0.955,0.218,-0.849,-0.081,0.52,0.431,-1.002,0.244,-0.856,-0.096,0.446,0.419,-1.037,0.277,-0.866,-0.099,0.388,0.398,-1.076,0.302,-0.873,-0.107,0.345,0.384,-1.111,0.329,-0.877,-0.116,0.311,0.376,-1.144,0.356,0.025,-0.047,0.13,0.106,0.023,0.24,-0.88,-0.124,0.284,0.368,-1.176,0.381,0.467,-0.24,1.401,0.732,0.433,0.154,-0.525,-0.165,1.238,0.734,-0.562,0.175,0.607,-0.241,1.396,0.708,0.559,0.149,-0.401,-0.168,1.231,0.712,-0.424,0.17,0.738,-0.226,1.166,0.6,0.669,0.152,-0.283,-0.155,1.073,0.623,-0.296,0.171,0.852,-0.186,0.853,0.425,0.761,0.147,-0.184,-0.128,0.834,0.49,-0.191,0.173,0.945,-0.132,0.457,0.206,0.828,0.133,-0.113,-0.097,0.584,0.352,-0.117,0.178,,,,,,,,,,,,
2023-12-14,0.319,-0.211,1.239,0.652,0.294,0.158,0.221,-0.176,0.999,0.541,0.205,0.163,0.153,-0.144,0.759,0.431,0.142,0.17,0.109,-0.119,0.568,0.341,0.102,0.181,0.08,-0.098,0.425,0.27,0.074,0.191,0.061,-0.084,0.325,0.219,0.056,0.202,0.046,-0.07,0.248,0.175,0.043,0.212,0.036,-0.06,0.195,0.144,0.033,0.223,0.03,-0.053,0.157,0.123,0.027,0.234,-0.653,-0.145,1.105,0.674,-0.7,0.183,-0.737,-0.12,0.925,0.596,-0.804,0.193,-0.799,-0.093,0.753,0.513,-0.889,0.205,-0.832,-0.084,0.609,0.458,-0.948,0.226,-0.842,-0.099,0.509,0.44,-0.987,0.259,-0.862,-0.091,0.433,0.403,-1.033,0.279,-0.86,-0.117,0.384,0.406,-1.061,0.317,-0.874,-0.109,0.339,0.378,-1.102,0.335,-0.879,-0.115,0.305,0.367,-1.136,0.36,0.023,-0.044,0.123,0.099,0.021,0.242,-0.877,-0.138,0.283,0.372,-1.163,0.395,0.443,-0.236,1.407,0.721,0.407,0.154,-0.545,-0.165,1.23,0.723,-0.576,0.177,0.585,-0.241,1.429,0.712,0.532,0.149,-0.422,-0.171,1.243,0.714,-0.44,0.172,0.727,-0.222,1.254,0.607,0.653,0.145,-0.3,-0.159,1.11,0.635,-0.311,0.172,0.85,-0.182,0.914,0.426,0.752,0.14,-0.197,-0.133,0.877,0.507,-0.202,0.173,0.947,-0.128,0.472,0.198,0.823,0.126,-0.121,-0.101,0.622,0.367,-0.123,0.177,1.0,-0.087,0.0,0.0,0.848,0.0,-0.071,-0.073,0.406,0.249,-0.073,0.184
2023-12-15,0.311,-0.21,1.223,0.64,0.284,0.159,0.216,-0.176,0.979,0.531,0.198,0.165,0.151,-0.145,0.744,0.425,0.139,0.174,0.108,-0.12,0.558,0.336,0.099,0.184,0.079,-0.1,0.42,0.268,0.073,0.194,0.06,-0.084,0.32,0.216,0.055,0.205,0.045,-0.07,0.245,0.173,0.042,0.215,0.036,-0.06,0.193,0.143,0.033,0.226,0.029,-0.053,0.154,0.119,0.026,0.236,-0.662,-0.142,1.103,0.662,-0.702,0.183,-0.743,-0.118,0.914,0.585,-0.803,0.195,-0.805,-0.089,0.743,0.5,-0.887,0.205,-0.84,-0.077,0.599,0.441,-0.946,0.224,-0.854,-0.084,0.499,0.415,-0.988,0.253,-0.863,-0.093,0.428,0.398,-1.025,0.283,-0.87,-0.101,0.376,0.383,-1.06,0.311,-0.876,-0.109,0.335,0.372,-1.094,0.338,-0.881,-0.116,0.303,0.361,-1.127,0.363,0.023,-0.046,0.123,0.1,0.021,0.246,-0.885,-0.123,0.276,0.353,-1.159,0.389,0.433,-0.236,1.404,0.713,0.393,0.155,-0.555,-0.163,1.239,0.716,-0.579,0.176,0.574,-0.242,1.442,0.71,0.517,0.15,-0.432,-0.178,1.222,0.712,-0.446,0.177,0.718,-0.224,1.282,0.612,0.639,0.145,-0.307,-0.159,1.138,0.636,-0.313,0.17,0.845,-0.184,0.944,0.433,0.74,0.14,-0.2,-0.133,0.903,0.507,-0.202,0.171,0.945,-0.129,0.488,0.201,0.813,0.125,-0.124,-0.104,0.639,0.372,-0.126,0.177,1.0,-0.087,0.0,0.0,0.84,0.0,-0.073,-0.074,0.416,0.25,-0.073,0.183
2023-12-18,0.298,-0.214,1.178,0.616,0.263,0.165,0.208,-0.179,0.939,0.509,0.184,0.171,0.147,-0.149,0.715,0.409,0.13,0.181,0.103,-0.119,0.534,0.318,0.091,0.188,0.076,-0.1,0.403,0.254,0.067,0.199,0.057,-0.084,0.307,0.204,0.051,0.21,0.042,-0.068,0.232,0.161,0.038,0.219,0.034,-0.06,0.184,0.134,0.03,0.23,0.028,-0.053,0.149,0.114,0.025,0.242,-0.692,-0.123,1.137,0.626,-0.707,0.174,-0.772,-0.095,0.916,0.537,-0.805,0.185,-0.831,-0.067,0.722,0.449,-0.884,0.197,-0.847,-0.077,0.581,0.421,-0.926,0.229,-0.858,-0.087,0.486,0.399,-0.964,0.26,-0.867,-0.095,0.418,0.383,-0.999,0.289,-0.874,-0.103,0.367,0.369,-1.033,0.317,-0.879,-0.111,0.328,0.357,-1.065,0.345,-0.884,-0.118,0.297,0.348,-1.097,0.371,0.022,-0.046,0.119,0.095,0.02,0.252,-0.887,-0.126,0.272,0.34,-1.128,0.396,0.416,-0.244,1.352,0.694,0.365,0.162,-0.579,-0.153,1.297,0.696,-0.583,0.17,0.552,-0.254,1.406,0.703,0.48,0.158,-0.449,-0.166,1.335,0.704,-0.447,0.167,0.69,-0.242,1.269,0.627,0.593,0.156,-0.319,-0.16,1.205,0.635,-0.314,0.167,0.81,-0.21,0.982,0.483,0.684,0.156,-0.207,-0.135,0.954,0.509,-0.203,0.169,0.885,-0.182,0.662,0.345,0.731,0.165,-0.128,-0.105,0.673,0.372,-0.125,0.175,0.949,-0.136,0.37,0.186,0.766,0.159,-0.074,-0.075,0.435,0.249,-0.072,0.181
2023-12-19,0.304,-0.223,1.163,0.62,0.266,0.17,0.212,-0.184,0.94,0.513,0.186,0.174,0.149,-0.153,0.719,0.412,0.131,0.183,0.105,-0.124,0.54,0.323,0.093,0.191,0.077,-0.101,0.405,0.255,0.067,0.2,0.058,-0.085,0.308,0.204,0.051,0.211,0.043,-0.069,0.234,0.161,0.038,0.22,0.035,-0.062,0.187,0.136,0.031,0.232,0.027,-0.053,0.148,0.112,0.024,0.242,-0.7,-0.112,1.181,0.615,-0.707,0.166,-0.793,-0.071,0.945,0.505,-0.814,0.17,-0.832,-0.067,0.724,0.445,-0.875,0.196,-0.847,-0.078,0.582,0.418,-0.917,0.229,-0.859,-0.087,0.487,0.397,-0.955,0.26,-0.867,-0.096,0.419,0.38,-0.99,0.289,-0.874,-0.104,0.367,0.366,-1.023,0.317,-0.88,-0.112,0.328,0.355,-1.055,0.345,-0.884,-0.119,0.297,0.345,-1.087,0.371,0.022,-0.045,0.118,0.093,0.019,0.252,-0.888,-0.126,0.271,0.338,-1.117,0.397,0.422,-0.253,1.318,0.693,0.365,0.168,-0.581,-0.147,1.346,0.692,-0.578,0.164,0.554,-0.264,1.352,0.7,0.475,0.165,-0.446,-0.163,1.368,0.7,-0.439,0.163,0.684,-0.256,1.206,0.63,0.579,0.167,-0.314,-0.157,1.22,0.628,-0.306,0.164,0.788,-0.235,0.938,0.513,0.655,0.174,-0.203,-0.133,0.954,0.5,-0.197,0.167,0.867,-0.203,0.671,0.38,0.706,0.181,-0.124,-0.104,0.667,0.363,-0.12,0.174,0.916,-0.175,0.453,0.273,0.726,0.192,-0.072,-0.073,0.428,0.243,-0.069,0.181
2023-12-20,0.272,-0.212,1.099,0.579,0.233,0.173,0.188,-0.173,0.868,0.47,0.162,0.178,0.135,-0.145,0.66,0.379,0.116,0.188,0.094,-0.116,0.492,0.293,0.081,0.196,0.072,-0.099,0.376,0.238,0.062,0.208,0.054,-0.083,0.288,0.192,0.047,0.219,0.041,-0.069,0.221,0.154,0.036,0.228,0.033,-0.061,0.176,0.129,0.029,0.24,0.026,-0.052,0.14,0.107,0.023,0.25,-0.73,-0.105,1.104,0.577,-0.728,0.171,-0.799,-0.082,0.861,0.49,-0.813,0.187,-0.833,-0.079,0.674,0.437,-0.869,0.213,-0.851,-0.083,0.549,0.405,-0.913,0.242,-0.861,-0.094,0.464,0.387,-0.948,0.274,-0.871,-0.099,0.401,0.367,-0.984,0.301,-0.877,-0.107,0.354,0.355,-1.017,0.329,-0.882,-0.116,0.318,0.346,-1.048,0.357,-0.886,-0.122,0.288,0.336,-1.079,0.383,0.022,-0.047,0.116,0.092,0.019,0.261,-0.886,-0.14,0.267,0.338,-1.105,0.415,0.382,-0.246,1.287,0.666,0.325,0.17,-0.617,-0.145,1.282,0.666,-0.607,0.17,0.511,-0.265,1.357,0.696,0.432,0.168,-0.489,-0.165,1.367,0.696,-0.474,0.167,0.643,-0.266,1.25,0.651,0.536,0.171,-0.355,-0.166,1.269,0.65,-0.341,0.168,0.762,-0.241,1.034,0.54,0.625,0.171,-0.238,-0.147,1.036,0.54,-0.227,0.171,0.848,-0.211,0.752,0.411,0.681,0.179,-0.146,-0.114,0.753,0.399,-0.138,0.174,0.909,-0.176,0.504,0.285,0.713,0.185,-0.085,-0.082,0.494,0.271,-0.08,0.18
2023-12-21,0.306,-0.23,1.153,0.615,0.261,0.174,0.214,-0.191,0.936,0.511,0.184,0.178,0.152,-0.159,0.72,0.412,0.131,0.186,0.109,-0.131,0.544,0.327,0.094,0.196,0.08,-0.108,0.412,0.26,0.069,0.206,0.059,-0.089,0.312,0.206,0.051,0.215,0.045,-0.075,0.241,0.167,0.039,0.226,0.036,-0.064,0.189,0.137,0.031,0.236,0.029,-0.057,0.153,0.116,0.025,0.248,-0.714,-0.1,1.226,0.596,-0.703,0.158,-0.81,-0.055,0.956,0.475,-0.812,0.162,-0.833,-0.068,0.723,0.438,-0.859,0.197,-0.849,-0.078,0.581,0.41,-0.9,0.23,-0.861,-0.088,0.485,0.389,-0.937,0.261,-0.869,-0.097,0.417,0.373,-0.971,0.291,-0.876,-0.105,0.366,0.359,-1.004,0.319,-0.881,-0.113,0.327,0.348,-1.035,0.346,-0.886,-0.12,0.296,0.339,-1.066,0.373,0.023,-0.047,0.12,0.094,0.019,0.256,-0.889,-0.128,0.27,0.331,-1.096,0.399,0.423,-0.261,1.299,0.686,0.358,0.172,-0.589,-0.136,1.431,0.682,-0.572,0.155,0.552,-0.277,1.3,0.693,0.463,0.174,-0.446,-0.156,1.448,0.693,-0.428,0.156,0.676,-0.272,1.154,0.63,0.559,0.178,-0.309,-0.153,1.259,0.618,-0.295,0.16,0.777,-0.252,0.917,0.523,0.631,0.185,-0.196,-0.129,0.968,0.485,-0.186,0.163,0.846,-0.231,0.674,0.416,0.67,0.201,-0.119,-0.1,0.663,0.348,-0.112,0.171,0.892,-0.209,0.484,0.324,0.688,0.218,-0.068,-0.07,0.419,0.229,-0.064,0.178
2023-12-22,0.307,-0.227,1.186,0.613,0.26,0.17,0.215,-0.19,0.953,0.51,0.183,0.175,0.149,-0.155,0.728,0.406,0.127,0.183,0.106,-0.127,0.546,0.32,0.091,0.192,0.078,-0.106,0.412,0.256,0.067,0.203,0.057,-0.086,0.309,0.2,0.049,0.212,0.044,-0.072,0.238,0.161,0.037,0.223,0.035,-0.063,0.188,0.134,0.03,0.234,0.029,-0.057,0.153,0.115,0.025,0.247,-0.713,-0.097,1.263,0.595,-0.695,0.154,-0.809,-0.055,0.974,0.475,-0.802,0.16,-0.833,-0.067,0.733,0.437,-0.85,0.195,-0.849,-0.078,0.587,0.408,-0.891,0.228,-0.861,-0.088,0.489,0.387,-0.927,0.259,-0.869,-0.097,0.42,0.371,-0.961,0.289,-0.876,-0.105,0.368,0.357,-0.994,0.318,-0.882,-0.113,0.328,0.346,-1.025,0.345,-0.886,-0.121,0.297,0.337,-1.055,0.372,0.022,-0.046,0.118,0.091,0.019,0.254,-0.89,-0.128,0.271,0.329,-1.085,0.398,0.427,-0.259,1.338,0.685,0.36,0.168,-0.582,-0.137,1.453,0.682,-0.56,0.154,0.56,-0.275,1.328,0.689,0.467,0.17,-0.437,-0.159,1.439,0.688,-0.416,0.157,0.686,-0.268,1.164,0.62,0.563,0.175,-0.301,-0.153,1.248,0.609,-0.285,0.16,0.785,-0.248,0.909,0.51,0.632,0.184,-0.189,-0.126,0.952,0.473,-0.177,0.163,0.854,-0.225,0.662,0.399,0.672,0.198,-0.115,-0.098,0.647,0.338,-0.107,0.171,0.898,-0.205,0.472,0.312,0.686,0.216,-0.065,-0.069,0.407,0.223,-0.061,0.179
2023-12-25,0.309,-0.228,1.229,0.608,0.255,0.166,0.212,-0.188,0.984,0.5,0.176,0.171,0.147,-0.154,0.742,0.396,0.122,0.18,0.103,-0.125,0.55,0.309,0.086,0.189,0.075,-0.103,0.41,0.244,0.063,0.2,0.056,-0.085,0.309,0.194,0.046,0.211,0.042,-0.071,0.235,0.155,0.035,0.222,0.033,-0.062,0.184,0.128,0.028,0.233,0.026,-0.053,0.146,0.106,0.022,0.244,-0.72,-0.087,1.348,0.58,-0.677,0.145,-0.809,-0.056,1.002,0.469,-0.777,0.157,-0.835,-0.067,0.748,0.428,-0.824,0.193,-0.851,-0.079,0.596,0.401,-0.864,0.227,-0.861,-0.091,0.495,0.382,-0.898,0.259,-0.871,-0.098,0.423,0.363,-0.932,0.288,-0.878,-0.107,0.37,0.349,-0.964,0.317,-0.884,-0.114,0.329,0.337,-0.994,0.345,-0.888,-0.122,0.297,0.328,-1.024,0.372,0.021,-0.045,0.116,0.087,0.017,0.254,-0.892,-0.13,0.271,0.321,-1.052,0.398,0.435,-0.26,1.388,0.678,0.356,0.164,-0.575,-0.136,1.523,0.675,-0.535,0.149,0.573,-0.274,1.37,0.676,0.464,0.166,-0.424,-0.159,1.48,0.675,-0.391,0.154,0.7,-0.266,1.176,0.599,0.559,0.171,-0.286,-0.151,1.253,0.586,-0.262,0.157,0.801,-0.242,0.902,0.481,0.627,0.18,-0.175,-0.121,0.931,0.444,-0.159,0.16,0.868,-0.216,0.642,0.368,0.663,0.193,-0.104,-0.093,0.617,0.312,-0.095,0.17,0.908,-0.196,0.45,0.285,0.674,0.213,-0.059,-0.065,0.382,0.204,-0.054,0.179
2023-12-26,0.288,-0.223,1.181,0.581,0.234,0.17,0.197,-0.183,0.931,0.473,0.161,0.175,0.137,-0.149,0.699,0.374,0.112,0.184,0.097,-0.122,0.519,0.293,0.079,0.194,0.073,-0.104,0.393,0.236,0.06,0.207,0.052,-0.082,0.29,0.181,0.043,0.215,0.04,-0.07,0.224,0.147,0.033,0.227,0.032,-0.061,0.176,0.122,0.026,0.238,0.026,-0.053,0.141,0.102,0.021,0.25,-0.722,-0.105,1.214,0.572,-0.674,0.162,-0.809,-0.068,0.935,0.464,-0.77,0.171,-0.84,-0.07,0.711,0.415,-0.821,0.201,-0.846,-0.095,0.575,0.404,-0.852,0.242,-0.857,-0.106,0.482,0.384,-0.887,0.274,-0.869,-0.11,0.414,0.362,-0.922,0.301,-0.88,-0.109,0.36,0.34,-0.956,0.325,-0.885,-0.117,0.322,0.33,-0.986,0.353,-0.89,-0.124,0.291,0.321,-1.015,0.38,0.02,-0.044,0.109,0.082,0.016,0.258,-0.882,-0.163,0.274,0.337,-1.035,0.423,0.408,-0.258,1.359,0.662,0.329,0.168,-0.596,-0.148,1.404,0.66,-0.549,0.162,0.545,-0.274,1.396,0.676,0.435,0.167,-0.455,-0.169,1.438,0.676,-0.414,0.162,0.678,-0.268,1.238,0.611,0.534,0.17,-0.317,-0.164,1.276,0.607,-0.286,0.164,0.787,-0.244,0.967,0.495,0.609,0.176,-0.202,-0.139,0.987,0.481,-0.182,0.168,0.865,-0.212,0.687,0.369,0.655,0.185,-0.123,-0.108,0.681,0.347,-0.11,0.175,0.909,-0.19,0.472,0.279,0.669,0.203,-0.07,-0.075,0.43,0.228,-0.062,0.182
2023-12-27,0.296,-0.225,1.213,0.587,0.238,0.168,0.202,-0.185,0.958,0.479,0.163,0.173,0.139,-0.15,0.718,0.377,0.113,0.182,0.098,-0.122,0.53,0.294,0.08,0.192,0.071,-0.1,0.393,0.23,0.057,0.202,0.051,-0.081,0.292,0.179,0.042,0.212,0.039,-0.069,0.224,0.145,0.032,0.224,0.03,-0.058,0.173,0.117,0.025,0.234,0.026,-0.053,0.141,0.101,0.021,0.248,-0.715,-0.107,1.253,0.577,-0.661,0.159,-0.815,-0.057,0.969,0.453,-0.766,0.162,-0.839,-0.07,0.728,0.416,-0.81,0.198,-0.854,-0.081,0.582,0.389,-0.848,0.231,-0.865,-0.091,0.485,0.369,-0.883,0.263,-0.874,-0.1,0.415,0.352,-0.915,0.293,-0.881,-0.108,0.364,0.339,-0.946,0.322,-0.886,-0.116,0.324,0.328,-0.975,0.35,-0.89,-0.124,0.293,0.319,-1.004,0.377,0.02,-0.045,0.112,0.083,0.016,0.258,-0.894,-0.131,0.267,0.312,-1.032,0.403,0.422,-0.265,1.363,0.665,0.337,0.169,-0.586,-0.146,1.456,0.662,-0.534,0.157,0.558,-0.281,1.366,0.671,0.441,0.17,-0.44,-0.168,1.454,0.671,-0.397,0.16,0.687,-0.273,1.195,0.602,0.535,0.174,-0.303,-0.162,1.261,0.594,-0.271,0.163,0.79,-0.251,0.927,0.491,0.604,0.183,-0.189,-0.133,0.962,0.46,-0.168,0.166,0.87,-0.212,0.663,0.36,0.651,0.188,-0.116,-0.105,0.653,0.332,-0.103,0.176,0.909,-0.194,0.46,0.278,0.661,0.209,-0.066,-0.074,0.412,0.219,-0.059,0.184
2023-12-28,0.401,-0.265,1.338,0.67,0.326,0.167,0.283,-0.228,1.159,0.586,0.231,0.169,0.196,-0.189,0.912,0.479,0.161,0.175,0.137,-0.155,0.688,0.38,0.113,0.184,0.099,-0.129,0.515,0.302,0.081,0.195,0.071,-0.104,0.383,0.235,0.058,0.204,0.054,-0.088,0.292,0.189,0.044,0.216,0.041,-0.074,0.225,0.153,0.034,0.227,0.033,-0.064,0.177,0.127,0.027,0.238,-0.609,-0.141,1.439,0.665,-0.562,0.154,-0.735,-0.098,1.214,0.568,-0.688,0.156,-0.819,-0.06,0.92,0.456,-0.781,0.165,-0.841,-0.073,0.699,0.421,-0.824,0.2,-0.856,-0.083,0.563,0.393,-0.862,0.233,-0.866,-0.094,0.471,0.374,-0.896,0.264,-0.875,-0.103,0.405,0.357,-0.928,0.294,-0.881,-0.111,0.356,0.344,-0.958,0.322,-0.886,-0.12,0.318,0.334,-0.987,0.35,0.026,-0.055,0.139,0.104,0.021,0.248,-0.891,-0.127,0.287,0.325,-1.015,0.376,0.536,-0.282,1.388,0.688,0.431,0.165,-0.464,-0.164,1.493,0.688,-0.423,0.154,0.667,-0.281,1.228,0.63,0.529,0.171,-0.321,-0.162,1.325,0.62,-0.29,0.156,0.775,-0.259,0.972,0.52,0.604,0.178,-0.203,-0.137,1.019,0.489,-0.182,0.16,0.852,-0.231,0.706,0.401,0.649,0.189,-0.121,-0.105,0.695,0.348,-0.108,0.167,0.901,-0.205,0.492,0.302,0.669,0.204,-0.072,-0.078,0.444,0.238,-0.064,0.178,0.923,-0.196,0.357,0.249,0.665,0.232,-0.041,-0.053,0.269,0.151,-0.036,0.188
2023-12-29,0.411,-0.265,1.379,0.672,0.331,0.163,0.291,-0.231,1.191,0.592,0.236,0.167,0.197,-0.187,0.941,0.479,0.161,0.171,0.137,-0.153,0.704,0.378,0.112,0.18,0.095,-0.123,0.518,0.293,0.078,0.189,0.068,-0.1,0.383,0.228,0.056,0.199,0.051,-0.082,0.287,0.18,0.041,0.21,0.038,-0.069,0.218,0.144,0.031,0.221,0.03,-0.059,0.171,0.118,0.025,0.232,-0.597,-0.144,1.47,0.669,-0.546,0.152,-0.726,-0.102,1.247,0.576,-0.672,0.155,-0.817,-0.06,0.949,0.458,-0.77,0.162,-0.84,-0.072,0.716,0.421,-0.814,0.197,-0.855,-0.083,0.573,0.393,-0.852,0.23,-0.866,-0.094,0.478,0.373,-0.885,0.261,-0.874,-0.103,0.41,0.357,-0.917,0.291,-0.881,-0.111,0.359,0.343,-0.947,0.32,-0.887,-0.12,0.32,0.332,-0.976,0.347,0.023,-0.048,0.129,0.093,0.018,0.24,-0.891,-0.127,0.289,0.323,-1.004,0.374,0.55,-0.28,1.412,0.684,0.439,0.162,-0.449,-0.163,1.515,0.684,-0.405,0.151,0.685,-0.272,1.249,0.614,0.54,0.165,-0.305,-0.158,1.32,0.605,-0.273,0.154,0.808,-0.23,0.988,0.471,0.628,0.16,-0.188,-0.13,0.992,0.466,-0.168,0.157,0.891,-0.19,0.66,0.323,0.678,0.164,-0.111,-0.099,0.662,0.327,-0.099,0.166,0.915,-0.19,0.46,0.27,0.674,0.197,-0.065,-0.072,0.415,0.218,-0.057,0.176,0.943,-0.168,0.311,0.199,0.675,0.214,-0.036,-0.048,0.246,0.137,-0.032,0.186
2024-01-02,0.343,-0.247,1.355,0.612,0.262,0.163,0.232,-0.205,1.096,0.509,0.178,0.167,0.161,-0.171,0.822,0.407,0.124,0.178,0.108,-0.133,0.599,0.308,0.083,0.185,0.078,-0.112,0.443,0.244,0.06,0.199,0.055,-0.088,0.322,0.185,0.042,0.207,0.042,-0.074,0.244,0.149,0.032,0.22,0.033,-0.064,0.19,0.122,0.025,0.232,0.026,-0.055,0.149,0.101,0.02,0.244,-0.664,-0.132,1.399,0.608,-0.576,0.156,-0.781,-0.082,1.117,0.493,-0.687,0.159,-0.834,-0.067,0.823,0.415,-0.752,0.182,-0.853,-0.079,0.639,0.384,-0.79,0.216,-0.865,-0.091,0.522,0.362,-0.823,0.25,-0.875,-0.1,0.44,0.343,-0.854,0.281,-0.882,-0.109,0.381,0.329,-0.883,0.311,-0.888,-0.117,0.337,0.318,-0.911,0.34,-0.892,-0.126,0.302,0.309,-0.938,0.368,0.02,-0.047,0.116,0.082,0.016,0.254,-0.896,-0.133,0.274,0.3,-0.964,0.394,0.481,-0.275,1.489,0.664,0.364,0.161,-0.522,-0.161,1.567,0.664,-0.446,0.153,0.626,-0.28,1.391,0.631,0.469,0.163,-0.369,-0.17,1.46,0.628,-0.312,0.155,0.765,-0.245,1.168,0.512,0.565,0.158,-0.236,-0.15,1.166,0.513,-0.198,0.158,0.848,-0.224,0.81,0.392,0.612,0.174,-0.139,-0.116,0.809,0.37,-0.117,0.165,0.899,-0.202,0.549,0.296,0.632,0.194,-0.081,-0.086,0.514,0.25,-0.068,0.175,0.941,-0.165,0.349,0.195,0.645,0.201,-0.046,-0.059,0.31,0.16,-0.038,0.186
