time,etf_price,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-10-10 11:02:15,3.734,0.3472,285.0,1999.0,33.69,0.0004,1195.0,17850.0,18.75,0.2455,569.0,2348.0,24.37,0.0015,2705.0,17866.0,16.8,0.1489,11543.0,13678.0,18.16,0.0062,17646.0,63294.0,14.75,0.0686,57102.0,47683.0,15.33,0.0255,55902.0,94081.0,13.4,0.0223,94657.0,155354.0,14.99,0.0794,69849.0,102067.0,12.89,0.0061,42731.0,157013.0,15.97,0.1629,19359.0,52947.0,8.98,0.0018,13269.0,87472.0,17.58,0.2587,2324.0,25827.0,0.0,0.0006,4340.0,50007.0,19.14,0.354,143.0,6731.0,0.0,0.0006,832.0,21638.0,23.44,0.4531,76.0,2265.0,0.0,0.0003,1493.0,15721.0,25.78,0.5529,55.0,1154.0,0.0,0.445,75.0,818.0,39.45,0.0002,8.0,3546.0,21.88,,,,,,,,,,,,,,,,
2023-10-10 11:10:33,3.738,0.3483,291.0,2005.0,31.35,0.0003,1294.0,17881.0,18.75,0.2493,582.0,2348.0,24.51,0.0015,2966.0,17853.0,16.8,0.1524,12150.0,13850.0,18.21,0.0056,18358.0,63260.0,14.6,0.0713,59828.0,48156.0,15.48,0.0242,58829.0,94257.0,13.4,0.0233,99278.0,156656.0,14.99,0.0768,72159.0,102123.0,12.94,0.0062,44634.0,157984.0,15.82,0.1595,19797.0,52991.0,9.96,0.0017,13816.0,87634.0,17.19,0.2536,2353.0,25823.0,0.0,0.0007,4734.0,49833.0,19.92,0.3512,145.0,6729.0,0.0,0.0004,1063.0,21570.0,22.27,0.4531,76.0,2265.0,0.0,0.0003,1593.0,15721.0,25.0,0.5529,55.0,1154.0,0.0,0.443,85.0,828.0,31.05,0.0002,8.0,3546.0,22.66,,,,,,,,,,,,,,,,
2023-10-10 11:18:49,3.736,0.3461,297.0,2006.0,31.05,0.0004,1348.0,17885.0,18.75,0.2467,593.0,2351.0,23.93,0.0015,3094.0,17917.0,16.8,0.1495,12332.0,13875.0,17.72,0.0061,19398.0,63304.0,14.84,0.069,62510.0,48689.0,15.23,0.0255,61414.0,94839.0,13.62,0.0226,102245.0,157158.0,14.89,0.0791,73705.0,102106.0,13.23,0.006,46976.0,157869.0,15.82,0.162,20153.0,53027.0,10.94,0.0017,14189.0,87801.0,17.38,0.2558,2370.0,25818.0,0.0,0.0006,4885.0,49743.0,19.14,0.3512,145.0,6729.0,0.0,0.0005,1114.0,21600.0,22.66,0.4531,76.0,2265.0,0.0,0.0002,1643.0,15721.0,25.0,0.5529,55.0,1154.0,0.0,0.444,96.0,838.0,35.94,0.0002,8.0,3546.0,21.88,,,,,,,,,,,,,,,,
2023-10-10 11:27:02,3.735,0.3434,308.0,2003.0,29.2,0.0003,1352.0,17889.0,17.97,0.2454,636.0,2365.0,23.58,0.0016,3312.0,17955.0,16.99,0.1497,12812.0,13869.0,18.36,0.006,20364.0,63634.0,14.65,0.0691,66892.0,50036.0,15.38,0.025,64622.0,95268.0,13.38,0.0222,109254.0,155606.0,14.79,0.0783,76744.0,102092.0,12.77,0.0058,49738.0,157584.0,15.67,0.1618,21370.0,52909.0,3.13,0.0016,14461.0,87731.0,17.19,0.2562,2783.0,25776.0,0.0,0.0006,5322.0,49595.0,19.14,0.36,148.0,6729.0,0.0,0.0004,1234.0,21690.0,22.66,0.4531,76.0,2265.0,0.0,0.0003,1659.0,15731.0,25.78,0.5529,55.0,1154.0,0.0,0.4401,116.0,858.0,31.05,0.0002,8.0,3546.0,21.88,,,,,,,,,,,,,,,,
2023-10-10 13:34:37,3.735,0.3461,319.0,2008.0,31.93,0.0004,2084.0,17784.0,18.75,0.2457,752.0,2360.0,23.83,0.0015,3674.0,18066.0,16.8,0.1494,15135.0,14259.0,17.97,0.0056,22808.0,63049.0,14.36,0.0685,78873.0,50584.0,15.19,0.0248,75462.0,96263.0,13.23,0.0219,123878.0,156868.0,14.79,0.0788,87747.0,102537.0,12.79,0.0059,58758.0,157682.0,15.72,0.1617,23976.0,53039.0,0.0,0.0018,16471.0,88255.0,17.58,0.2595,3168.0,25747.0,0.0,0.0006,7602.0,48425.0,19.14,0.3506,163.0,6734.0,0.0,0.0005,2347.0,21940.0,23.05,0.4555,132.0,2268.0,0.0,0.0003,1705.0,15731.0,25.78,0.5505,57.0,1154.0,0.0,0.442,132.0,866.0,34.47,0.0002,8.0,3546.0,21.88,,,,,,,,,,,,,,,,
2023-10-10 13:42:48,3.741,0.3461,319.0,2008.0,25.0,0.0004,2424.0,17764.0,19.14,0.2497,765.0,2362.0,22.56,0.0014,3724.0,18029.0,16.99,0.1541,15451.0,14256.0,17.72,0.005,23257.0,62903.0,14.36,0.0722,82224.0,51002.0,15.14,0.0225,77625.0,96334.0,13.16,0.0235,125963.0,157188.0,14.67,0.074,89389.0,102634.0,12.65,0.0063,60907.0,158334.0,15.63,0.1567,24422.0,53049.0,10.16,0.0019,16729.0,88443.0,17.38,0.2523,3361.0,25746.0,0.0,0.0006,7771.0,48355.0,19.14,0.3521,215.0,6733.0,0.0,0.0006,2698.0,21913.0,23.44,0.4555,132.0,2268.0,0.0,0.0003,1705.0,15731.0,25.0,0.5505,57.0,1154.0,0.0,0.449,146.0,852.0,36.23,0.0002,8.0,3546.0,22.66,,,,,,,,,,,,,,,,
2023-10-10 13:50:57,3.737,0.3461,319.0,2008.0,30.08,0.0004,2424.0,17764.0,18.75,0.2469,768.0,2360.0,23.34,0.0015,3735.0,18021.0,16.8,0.1503,16019.0,14407.0,17.53,0.0056,23441.0,62907.0,14.55,0.0697,84714.0,51015.0,15.14,0.0246,80676.0,97212.0,13.35,0.0227,128381.0,157415.0,14.84,0.0779,91949.0,102632.0,13.09,0.0062,61939.0,158226.0,15.82,0.1617,24817.0,53021.0,11.91,0.0018,17120.0,88620.0,17.38,0.2532,3362.0,25746.0,0.0,0.0006,8385.0,47971.0,19.14,0.3521,215.0,6733.0,0.0,0.0006,2698.0,21913.0,23.44,0.4555,132.0,2268.0,0.0,0.0003,1705.0,15731.0,25.78,0.5505,57.0,1154.0,0.0,0.449,146.0,852.0,40.63,0.0002,8.0,3546.0,21.88,,,,,,,,,,,,,,,,
2023-10-10 13:59:04,3.731,0.3396,323.0,2011.0,29.1,0.0004,2432.0,17764.0,18.75,0.2416,780.0,2370.0,23.44,0.0015,3760.0,18021.0,16.6,0.145,16612.0,14448.0,17.33,0.0062,23745.0,63034.0,14.5,0.0654,88667.0,52002.0,14.94,0.0266,83649.0,97037.0,13.33,0.0209,131782.0,158234.0,14.79,0.0821,94948.0,101982.0,13.09,0.0057,63229.0,158732.0,15.92,0.1673,25306.0,52981.0,11.13,0.0017,17477.0,88579.0,17.58,0.2629,3481.0,25735.0,0.0,0.0006,8675.0,47845.0,19.53,0.361,220.0,6733.0,0.0,0.0006,2718.0,21913.0,23.83,0.4609,142.0,2268.0,0.0,0.0003,1705.0,15731.0,25.78,0.5505,57.0,1154.0,0.0,0.439,188.0,894.0,35.64,0.0002,8.0,3546.0,21.88,,,,,,,,,,,,,,,,
2023-10-10 14:07:23,3.732,0.3388,335.0,2016.0,27.05,0.0004,2432.0,17764.0,18.75,0.2415,819.0,2399.0,22.66,0.0016,5326.0,17091.0,16.8,0.1472,17032.0,14482.0,18.16,0.0061,24218.0,63095.0,14.5,0.067,93060.0,52550.0,15.28,0.0259,86800.0,96659.0,13.23,0.0214,135206.0,158908.0,14.92,0.0805,98124.0,102325.0,12.7,0.0059,64450.0,158655.0,15.82,0.1649,25865.0,53015.0,6.25,0.0017,18600.0,88014.0,17.58,0.2591,3523.0,25706.0,0.0,0.0006,8892.0,47727.0,19.53,0.361,220.0,6733.0,0.0,0.0005,2788.0,21913.0,23.44,0.4609,142.0,2268.0,0.0,0.0004,1771.0,15731.0,26.56,0.5505,57.0,1154.0,0.0,0.439,189.0,893.0,34.28,0.0002,8.0,3546.0,21.88,,,,,,,,,,,,,,,,
2023-10-10 14:15:35,3.729,0.3377,346.0,2017.0,29.1,0.0005,2724.0,17734.0,19.14,0.2385,823.0,2403.0,22.41,0.0016,5331.0,17096.0,16.6,0.1438,17608.0,14658.0,17.68,0.0063,24822.0,63258.0,14.45,0.0646,96045.0,52673.0,15.11,0.0268,89414.0,97077.0,13.16,0.0203,139207.0,158983.0,14.84,0.0827,100632.0,102580.0,12.7,0.0053,66273.0,158236.0,15.72,0.1674,26566.0,53068.0,0.0,0.0016,19646.0,87769.0,17.58,0.264,3561.0,25706.0,0.0,0.0005,9074.0,47617.0,19.14,0.361,220.0,6733.0,0.0,0.0006,3118.0,21873.0,23.83,0.4618,147.0,2268.0,0.0,0.0004,1771.0,15731.0,26.56,0.5625,59.0,1154.0,0.0,0.437,194.0,898.0,35.55,0.0002,8.0,3546.0,21.88,,,,,,,,,,,,,,,,
2023-10-10 14:24:04,3.73,0.3373,356.0,2027.0,27.54,0.0004,2969.0,17744.0,18.75,0.2391,865.0,2382.0,22.17,0.0015,5346.0,17109.0,16.41,0.1443,18060.0,14703.0,17.48,0.006,24983.0,63301.0,14.31,0.0646,99785.0,53561.0,14.94,0.0264,92459.0,97217.0,13.13,0.0201,144187.0,160395.0,14.65,0.0822,103710.0,102536.0,12.79,0.0053,68147.0,158245.0,15.63,0.167,27278.0,53007.0,8.59,0.0016,19965.0,87798.0,17.38,0.2645,3603.0,25689.0,0.0,0.0005,9297.0,47533.0,19.14,0.3631,233.0,6735.0,0.0,0.0004,3345.0,21733.0,22.66,0.4618,147.0,2268.0,0.0,0.0003,2192.0,15716.0,25.78,0.5625,59.0,1154.0,0.0,0.4375,214.0,918.0,34.96,0.0002,8.0,3546.0,21.88,,,,,,,,,,,,,,,,
2023-10-10 14:32:14,3.729,0.337,361.0,2029.0,28.32,0.0005,3453.0,17712.0,19.53,0.2398,870.0,2382.0,23.44,0.0017,5431.0,17110.0,16.8,0.143,18450.0,14701.0,18.26,0.0065,25119.0,63275.0,14.45,0.0641,102476.0,53844.0,14.92,0.0273,94538.0,97261.0,13.28,0.0201,147420.0,160544.0,14.75,0.0835,105709.0,102473.0,12.99,0.0054,69314.0,157944.0,15.82,0.1689,27697.0,52951.0,10.16,0.0016,20249.0,87729.0,17.58,0.2626,3636.0,25657.0,0.0,0.0005,9480.0,47456.0,19.14,0.3619,273.0,6735.0,0.0,0.0006,3865.0,21555.0,23.83,0.4635,148.0,2267.0,0.0,0.0004,2206.0,15716.0,26.56,0.5625,59.0,1154.0,0.0,0.437,244.0,948.0,35.55,0.0002,8.0,3546.0,21.88,,,,,,,,,,,,,,,,
2023-10-10 14:40:32,3.726,0.3346,377.0,2035.0,28.81,0.0005,3453.0,17712.0,19.14,0.2359,915.0,2412.0,22.56,0.0017,5456.0,17103.0,16.6,0.1401,19341.0,14906.0,17.04,0.0067,27567.0,63704.0,14.45,0.0623,106443.0,54113.0,14.84,0.0282,98739.0,97478.0,13.33,0.0194,153590.0,160520.0,14.77,0.0851,107434.0,102528.0,12.74,0.0052,70587.0,157890.0,15.92,0.1708,28570.0,52810.0,6.25,0.0015,21020.0,87668.0,17.58,0.2664,3740.0,25616.0,0.0,0.0005,9766.0,47261.0,19.14,0.3674,303.0,6748.0,0.0,0.0004,3934.0,21516.0,22.66,0.4667,153.0,2262.0,0.0,0.0002,2208.0,15716.0,25.0,0.5627,61.0,1152.0,0.0,0.434,293.0,997.0,35.35,0.0002,8.0,3546.0,21.88,,,,,,,,,,,,,,,,
2023-10-10 14:48:50,3.728,0.3347,380.0,2032.0,26.66,0.0004,3658.0,17773.0,18.75,0.2352,917.0,2412.0,20.21,0.0017,5755.0,17185.0,16.8,0.1423,19890.0,14883.0,17.33,0.0068,28633.0,63894.0,14.65,0.064,110350.0,53818.0,15.11,0.0281,101977.0,97059.0,13.48,0.0203,159635.0,159371.0,14.99,0.0846,110617.0,102216.0,12.94,0.0054,73454.0,156639.0,15.92,0.1697,30265.0,53020.0,10.94,0.0017,21510.0,87623.0,17.77,0.2658,3887.0,25539.0,0.0,0.0006,10233.0,47309.0,19.53,0.3654,313.0,6748.0,0.0,0.0004,4252.0,21491.0,22.66,0.4667,153.0,2262.0,0.0,0.0002,2208.0,15716.0,25.0,0.5627,61.0,1152.0,0.0,0.434,293.0,997.0,32.42,0.0002,8.0,3546.0,21.88,,,,,,,,,,,,,,,,
2023-10-10 14:57:05,3.728,0.3337,394.0,2034.0,25.2,0.0004,4060.0,17993.0,18.75,0.2376,942.0,2392.0,22.46,0.0018,6149.0,17351.0,16.99,0.1406,20360.0,14880.0,16.41,0.0067,30064.0,64120.0,14.6,0.0622,114151.0,53154.0,14.45,0.0282,106765.0,98244.0,13.5,0.0193,165137.0,157235.0,14.65,0.0851,113434.0,101460.0,13.31,0.0052,74987.0,156211.0,15.72,0.171,31008.0,53025.0,12.89,0.0016,24442.0,87456.0,17.58,0.2677,3925.0,25518.0,0.0,0.0006,10430.0,47143.0,19.53,0.3645,315.0,6747.0,0.0,0.0004,4566.0,21551.0,22.66,0.4667,153.0,2262.0,0.0,0.0004,2209.0,15716.0,26.56,0.5647,70.0,1161.0,0.0,0.4361,295.0,999.0,35.55,0.0002,8.0,3546.0,21.88,,,,,,,,,,,,,,,,
2023-10-11 10:58:41,3.743,0.3529,115.0,1805.0,33.4,0.0002,335.0,17040.0,18.75,0.2519,565.0,2008.0,24.61,0.0008,1636.0,16134.0,16.02,0.1531,10727.0,13425.0,17.29,0.0038,16855.0,59487.0,13.96,0.0698,60027.0,48880.0,14.6,0.02,63232.0,105789.0,12.7,0.021,96034.0,150507.0,14.11,0.071,65671.0,100637.0,12.16,0.005,34197.0,157619.0,15.04,0.1555,15804.0,52547.0,9.38,0.0015,9649.0,79881.0,17.19,0.25,1885.0,24960.0,0.0,0.0005,3452.0,45293.0,19.14,0.3461,258.0,6684.0,0.0,0.0004,1237.0,20432.0,22.66,0.443,196.0,2207.0,0.0,0.0003,149.0,14998.0,25.78,0.5425,17.0,1160.0,0.0,0.4599,269.0,678.0,47.85,0.0002,10.0,3546.0,23.44,,,,,,,,,,,,,,,,
2023-10-11 11:07:27,3.743,0.3529,115.0,1805.0,33.4,0.0003,535.0,17040.0,19.53,0.2499,596.0,2013.0,22.75,0.0009,1711.0,16062.0,16.41,0.1537,11451.0,13632.0,17.68,0.0039,17588.0,60060.0,13.96,0.0704,64005.0,49904.0,14.79,0.0199,66972.0,105108.0,12.7,0.0213,101218.0,151184.0,14.23,0.0714,70237.0,100056.0,12.4,0.0052,35691.0,158219.0,15.23,0.1558,16658.0,52440.0,10.16,0.0015,9935.0,79943.0,17.19,0.252,1925.0,24947.0,0.0,0.0005,3830.0,45195.0,19.14,0.3461,258.0,6684.0,0.0,0.0005,1437.0,20432.0,23.44,0.4504,201.0,2202.0,0.0,0.0003,149.0,14998.0,25.78,0.55,18.0,1160.0,0.0,0.4483,291.0,675.0,35.16,0.0002,10.0,3546.0,23.44,,,,,,,,,,,,,,,,
2023-10-11 11:15:45,3.744,0.3529,115.0,1805.0,31.45,0.0004,855.0,17030.0,19.92,0.2518,608.0,2013.0,22.75,0.0009,1716.0,16058.0,16.41,0.1555,11742.0,13766.0,17.68,0.004,18223.0,60514.0,14.26,0.0714,66740.0,50166.0,14.65,0.0198,68930.0,104674.0,12.89,0.022,103854.0,151994.0,14.23,0.0701,72270.0,99547.0,12.38,0.0053,36522.0,158217.0,15.14,0.1539,17531.0,52377.0,10.35,0.0015,10004.0,79985.0,16.99,0.2503,1935.0,24944.0,0.0,0.0004,4049.0,45039.0,18.75,0.3481,278.0,6674.0,0.0,0.0005,1787.0,20432.0,23.44,0.4504,201.0,2202.0,0.0,0.0003,149.0,14998.0,25.78,0.5525,20.0,1160.0,0.0,0.4506,292.0,676.0,37.21,0.0002,10.0,3546.0,23.44,,,,,,,,,,,,,,,,
2023-10-11 11:23:58,3.743,0.3487,122.0,1811.0,27.15,0.0003,875.0,17030.0,19.53,0.2467,620.0,2019.0,16.8,0.0009,1749.0,16053.0,16.41,0.1545,12149.0,13939.0,17.63,0.0039,18870.0,60509.0,14.06,0.0705,70093.0,50429.0,14.58,0.0196,72917.0,104389.0,12.7,0.0214,109618.0,154635.0,14.16,0.0706,80407.0,96776.0,12.3,0.0052,37772.0,158670.0,15.14,0.1545,18296.0,52466.0,9.38,0.0014,10106.0,79968.0,16.8,0.25,2006.0,24935.0,0.0,0.0004,4358.0,44988.0,18.75,0.3538,308.0,6664.0,0.0,0.0005,1787.0,20432.0,23.44,0.455,202.0,2202.0,26.17,0.0003,199.0,14998.0,25.78,0.5533,21.0,1160.0,0.0,0.4506,292.0,676.0,37.21,0.0002,10.0,3546.0,23.44,,,,,,,,,,,,,,,,
2023-10-11 13:35:41,3.741,0.3522,128.0,1811.0,33.59,0.0003,935.0,17050.0,19.53,0.2515,656.0,2016.0,25.0,0.0009,1890.0,16035.0,16.41,0.1534,14261.0,14119.0,18.02,0.0037,20875.0,61405.0,13.82,0.0691,78440.0,51571.0,14.55,0.0198,82872.0,105509.0,12.55,0.0208,123154.0,157820.0,14.16,0.0714,91401.0,97415.0,12.06,0.0049,42541.0,157762.0,15.04,0.1556,20238.0,52818.0,0.0,0.0012,12113.0,79825.0,16.6,0.2491,2072.0,24951.0,0.0,0.0003,5256.0,44578.0,17.97,0.3482,329.0,6660.0,0.0,0.0004,2117.0,20472.0,22.66,0.455,202.0,2202.0,0.0,0.0002,213.0,15004.0,25.0,0.548,31.0,1150.0,0.0,0.4506,292.0,676.0,38.48,0.0001,15.0,3546.0,21.88,,,,,,,,,,,,,,,,
2023-10-11 13:43:56,3.741,0.3522,128.0,1811.0,32.71,0.0002,1035.0,17150.0,18.75,0.2501,670.0,2013.0,22.95,0.0008,1991.0,16035.0,16.02,0.1542,14444.0,14084.0,17.82,0.0037,20945.0,61456.0,13.82,0.0697,79794.0,51811.0,14.55,0.0195,84140.0,105412.0,12.6,0.0211,126453.0,158394.0,14.16,0.0708,92723.0,97072.0,12.01,0.0049,43486.0,158006.0,14.99,0.1553,20494.0,52850.0,8.59,0.0013,13987.0,78204.0,16.8,0.2505,2156.0,24935.0,0.0,0.0003,5386.0,44536.0,17.97,0.351,335.0,6660.0,0.0,0.0003,2321.0,20500.0,21.88,0.455,202.0,2202.0,21.09,0.0002,213.0,15004.0,25.0,0.548,31.0,1150.0,0.0,0.4494,297.0,671.0,36.91,0.0001,16.0,3546.0,21.88,,,,,,,,,,,,,,,,
2023-10-11 13:52:10,3.745,0.3522,128.0,1811.0,30.66,0.0003,1255.0,17150.0,19.53,0.2501,670.0,2013.0,20.9,0.0007,2399.0,16085.0,15.82,0.1559,14889.0,14137.0,17.97,0.0035,21369.0,61764.0,13.77,0.0717,82187.0,51507.0,14.7,0.0188,86264.0,105620.0,12.5,0.0219,129635.0,158459.0,14.16,0.0688,95888.0,97468.0,11.96,0.0051,44494.0,157831.0,14.94,0.1522,21327.0,52896.0,0.0,0.0015,15055.0,78352.0,16.99,0.2489,2460.0,24922.0,0.0,0.0003,5536.0,44496.0,17.97,0.347,346.0,6660.0,0.0,0.0003,2921.0,20719.0,21.88,0.4459,203.0,2203.0,0.0,0.0002,315.0,15096.0,25.0,0.548,31.0,1150.0,0.0,0.4494,297.0,671.0,33.59,0.0001,17.0,3546.0,21.88,,,,,,,,,,,,,,,,
2023-10-11 14:00:24,3.74,0.3514,129.0,1811.0,33.69,0.0004,1315.0,17140.0,19.53,0.2501,670.0,2013.0,24.61,0.0009,2401.0,16085.0,16.21,0.1516,15338.0,14216.0,17.43,0.0037,21696.0,61828.0,13.67,0.0679,84616.0,51391.0,14.4,0.0198,88245.0,105505.0,12.43,0.0201,131551.0,158489.0,14.06,0.072,97928.0,97216.0,12.11,0.0048,45544.0,158009.0,15.14,0.1571,21655.0,52914.0,6.25,0.0014,15387.0,78284.0,16.99,0.254,2704.0,24907.0,0.0,0.0003,5682.0,44471.0,17.97,0.347,346.0,6660.0,0.0,0.0003,2921.0,20719.0,21.88,0.4459,203.0,2203.0,0.0,0.0002,315.0,15096.0,25.0,0.548,31.0,1150.0,0.0,0.4494,297.0,671.0,39.45,0.0001,17.0,3546.0,21.88,,,,,,,,,,,,,,,,
2023-10-11 14:08:57,3.733,0.3514,129.0,1811.0,38.82,0.0002,1337.0,17142.0,17.97,0.2424,684.0,2024.0,23.49,0.001,2857.0,16149.0,16.02,0.1445,16248.0,14254.0,16.8,0.0044,22790.0,62207.0,13.77,0.0626,89770.0,52488.0,14.01,0.0223,93542.0,105812.0,12.52,0.0179,137287.0,159261.0,13.92,0.0777,102423.0,96926.0,12.3,0.0041,49055.0,156747.0,14.94,0.1642,23132.0,52773.0,8.59,0.0012,16856.0,78460.0,17.19,0.2602,2789.0,24882.0,0.0,0.0004,6059.0,44425.0,18.75,0.36,351.0,6660.0,0.0,0.0003,2921.0,20719.0,22.66,0.46,218.0,2191.0,0.0,0.0002,315.0,15096.0,25.0,0.5552,41.0,1140.0,0.0,0.4494,297.0,671.0,46.0,0.0001,17.0,3546.0,21.88,,,,,,,,,,,,,,,,
2023-10-11 14:17:10,3.73,0.3383,137.0,1814.0,29.88,0.0002,1339.0,17144.0,17.97,0.2375,773.0,1996.0,21.48,0.0009,2892.0,16148.0,15.63,0.141,16804.0,14466.0,16.26,0.0046,23592.0,62264.0,13.67,0.0604,93380.0,53251.0,14.06,0.0234,97492.0,105545.0,12.5,0.017,144328.0,160114.0,13.92,0.0797,106188.0,96935.0,12.13,0.0038,50993.0,156811.0,14.94,0.1668,23918.0,52739.0,0.0,0.0012,17261.0,78422.0,17.19,0.2633,2825.0,24863.0,0.0,0.0003,6139.0,44390.0,18.75,0.3617,377.0,6650.0,0.0,0.0003,2931.0,20709.0,22.66,0.4618,246.0,2171.0,0.0,0.0002,315.0,15096.0,25.0,0.5625,42.0,1140.0,0.0,0.4494,297.0,671.0,48.19,0.0001,17.0,3546.0,21.88,,,,,,,,,,,,,,,,
2023-10-11 14:25:37,3.73,0.3376,138.0,1815.0,29.0,0.0002,1339.0,17144.0,17.97,0.2383,846.0,1939.0,22.27,0.0011,2934.0,16170.0,16.21,0.143,17439.0,14668.0,17.43,0.0046,24890.0,63021.0,13.67,0.0618,97889.0,54393.0,14.45,0.0231,103087.0,105431.0,12.45,0.0177,152326.0,159491.0,14.16,0.079,109785.0,96673.0,11.77,0.004,53096.0,156537.0,15.14,0.166,24666.0,52725.0,0.0,0.0011,17635.0,78347.0,16.99,0.2646,2922.0,24834.0,0.0,0.0003,6204.0,44388.0,18.75,0.3617,377.0,6650.0,0.0,0.0003,2931.0,20709.0,22.66,0.4618,246.0,2171.0,0.0,0.0002,357.0,15119.0,25.0,0.5625,43.0,1140.0,0.0,0.4494,297.0,671.0,48.19,0.0001,17.0,3546.0,21.88,,,,,,,,,,,,,,,,
2023-10-11 14:33:50,3.73,0.3376,138.0,1815.0,29.0,0.0004,1341.0,17144.0,19.53,0.2374,932.0,1945.0,21.39,0.0011,2955.0,16184.0,16.21,0.1425,18289.0,14887.0,17.14,0.0047,25452.0,63034.0,13.77,0.0617,100889.0,54535.0,14.43,0.0237,108044.0,105189.0,12.65,0.0177,157071.0,159579.0,14.21,0.0799,113060.0,96607.0,12.16,0.0042,54309.0,156556.0,15.28,0.1667,25483.0,52631.0,0.0,0.0012,17918.0,78167.0,17.19,0.2622,2945.0,24834.0,0.0,0.0003,6234.0,44388.0,18.75,0.364,381.0,6650.0,0.0,0.0003,2931.0,20709.0,22.66,0.4615,247.0,2172.0,0.0,0.0002,373.0,15119.0,25.0,0.5625,43.0,1140.0,0.0,0.4494,297.0,671.0,48.19,0.0001,17.0,3546.0,21.88,,,,,,,,,,,,,,,,
2023-10-11 14:42:05,3.735,0.3397,139.0,1814.0,25.0,0.0004,1341.0,17144.0,19.53,0.2406,934.0,1947.0,19.63,0.0011,3618.0,16769.0,16.41,0.1482,18893.0,14705.0,17.97,0.0042,26181.0,63524.0,13.77,0.0654,104648.0,53554.0,14.65,0.0216,111268.0,104725.0,12.45,0.0193,161068.0,159864.0,14.26,0.0755,117249.0,95902.0,11.87,0.0046,54965.0,156552.0,15.23,0.161,25960.0,52657.0,0.0,0.0012,18131.0,78230.0,16.8,0.2576,2996.0,24832.0,0.0,0.0004,6362.0,44340.0,18.75,0.3571,386.0,6650.0,0.0,0.0003,2931.0,20709.0,22.66,0.4571,252.0,2177.0,0.0,0.0002,391.0,15137.0,25.0,0.5625,43.0,1140.0,29.3,0.4385,307.0,671.0,28.13,0.0002,47.0,3546.0,23.44,,,,,,,,,,,,,,,,
2023-10-11 14:50:29,3.736,0.3397,139.0,1814.0,22.66,0.0004,1341.0,17144.0,19.53,0.2406,934.0,1947.0,18.16,0.001,3829.0,16949.0,16.21,0.1487,19627.0,14551.0,17.77,0.004,27032.0,63689.0,13.67,0.0656,109086.0,53147.0,14.4,0.0212,116163.0,104752.0,12.45,0.0194,167750.0,159722.0,14.21,0.0749,120912.0,96568.0,11.91,0.0045,57325.0,155550.0,15.14,0.1601,27270.0,52388.0,0.0,0.0013,19271.0,77307.0,17.19,0.2575,3060.0,24838.0,0.0,0.0004,6362.0,44340.0,18.75,0.3571,386.0,6650.0,0.0,0.0003,2931.0,20709.0,22.66,0.4559,258.0,2183.0,0.0,0.0002,391.0,15137.0,25.0,0.5575,45.0,1141.0,0.0,0.4385,307.0,671.0,12.5,0.0002,77.0,3546.0,23.44,,,,,,,,,,,,,,,,
2023-10-11 14:58:44,3.736,0.3423,145.0,1811.0,29.0,0.0004,1341.0,17144.0,19.53,0.2434,945.0,1951.0,22.75,0.0011,3831.0,16950.0,16.41,0.1476,20040.0,14581.0,17.63,0.0045,31497.0,67258.0,13.96,0.065,111634.0,52715.0,14.26,0.0212,119008.0,105050.0,12.35,0.0187,173562.0,159519.0,13.92,0.0746,123202.0,96279.0,11.52,0.0042,58303.0,154989.0,14.84,0.16,27735.0,52198.0,0.0,0.0012,19497.0,77289.0,16.99,0.2583,3109.0,24835.0,0.0,0.0004,6362.0,44340.0,18.75,0.3566,387.0,6650.0,0.0,0.0003,2933.0,20709.0,22.66,0.4548,259.0,2184.0,0.0,0.0002,391.0,15137.0,25.0,0.5575,45.0,1141.0,0.0,0.4385,307.0,671.0,12.5,0.0002,77.0,3546.0,23.44,,,,,,,,,,,,,,,,
2023-10-12 11:30:16,3.772,0.3807,154.0,1773.0,33.2,0.0002,505.0,16236.0,20.31,0.2849,468.0,1853.0,29.59,0.0006,1205.0,16499.0,17.58,0.1819,11589.0,13183.0,19.58,0.0017,20032.0,59180.0,14.06,0.0907,81014.0,46975.0,14.94,0.0111,69234.0,104777.0,12.7,0.0296,148057.0,145893.0,13.87,0.0493,113476.0,104942.0,11.91,0.0076,47106.0,154441.0,15.04,0.1265,29037.0,52533.0,9.67,0.0017,9303.0,72425.0,16.21,0.2206,2524.0,24302.0,0.0,0.0005,1724.0,42726.0,18.36,0.3146,285.0,6602.0,0.0,0.0004,551.0,20565.0,21.88,0.4139,142.0,2194.0,0.0,0.0001,104.0,14987.0,21.88,0.5134,39.0,1137.0,0.0,0.4795,203.0,710.0,40.43,0.0001,115.0,3505.0,23.44,,,,,,,,,,,,,,,,
