time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
2022-05-10,0.406,-0.217,1.037,0.651,0.385,0.223,0.356,-0.204,1.01,0.626,0.339,0.22,0.311,-0.192,0.955,0.593,0.298,0.22,0.272,-0.18,0.887,0.557,0.261,0.223,0.193,-0.144,0.749,0.46,0.187,0.218,0.138,-0.115,0.597,0.37,0.134,0.22,0.095,-0.088,0.457,0.284,0.093,0.221,0.067,-0.068,0.345,0.218,0.066,0.225,0.052,-0.059,0.271,0.18,0.052,0.235,-0.588,-0.143,1.001,0.653,-0.7,0.232,-0.636,-0.13,0.975,0.63,-0.762,0.229,-0.675,-0.121,0.914,0.604,-0.818,0.235,-0.714,-0.109,0.858,0.571,-0.873,0.236,-0.781,-0.08,0.735,0.496,-0.974,0.24,-0.829,-0.057,0.611,0.427,-1.057,0.248,-0.84,-0.064,0.515,0.408,-1.108,0.281,-0.849,-0.072,0.447,0.394,-1.155,0.312,-0.855,-0.078,0.396,0.382,-1.201,0.342,0.457,-0.226,1.052,0.666,0.431,0.225,-0.539,-0.152,1.018,0.666,-0.638,0.232,0.509,-0.232,1.052,0.67,0.476,0.226,-0.489,-0.16,1.012,0.669,-0.575,0.235,0.561,-0.234,1.033,0.662,0.521,0.227,-0.439,-0.163,0.999,0.662,-0.513,0.235,0.612,-0.233,0.997,0.643,0.563,0.229,-0.39,-0.163,0.966,0.644,-0.453,0.236,0.753,-0.211,0.805,0.531,0.673,0.234,0.71,-0.22,0.885,0.575,0.642,0.23,0.662,-0.228,0.948,0.614,0.604,0.23,-0.254,-0.148,0.784,0.538,-0.291,0.243,-0.296,-0.154,0.859,0.58,-0.34,0.24,-0.342,-0.16,0.918,0.616,-0.395,0.238,0.791,-0.202,0.719,0.483,0.698,0.238,-0.217,-0.14,0.705,0.493,-0.248,0.248
2022-05-11,0.423,-0.215,1.083,0.66,0.402,0.214,0.372,-0.205,1.046,0.638,0.355,0.214,0.325,-0.193,0.995,0.606,0.312,0.214,0.281,-0.18,0.931,0.568,0.271,0.215,0.203,-0.148,0.783,0.476,0.197,0.214,0.144,-0.118,0.625,0.383,0.141,0.215,0.1,-0.092,0.48,0.297,0.098,0.217,0.069,-0.069,0.358,0.224,0.068,0.22,0.055,-0.061,0.285,0.188,0.054,0.232,-0.564,-0.154,0.983,0.664,-0.672,0.238,-0.609,-0.147,0.949,0.647,-0.731,0.24,-0.654,-0.133,0.919,0.622,-0.79,0.238,-0.696,-0.118,0.875,0.59,-0.848,0.237,-0.76,-0.095,0.752,0.524,-0.946,0.245,-0.817,-0.066,0.634,0.447,-1.037,0.248,-0.837,-0.065,0.532,0.415,-1.096,0.274,-0.848,-0.07,0.459,0.397,-1.145,0.304,-0.855,-0.077,0.405,0.385,-1.19,0.334,0.476,-0.223,1.094,0.671,0.449,0.216,-0.517,-0.16,1.002,0.672,-0.611,0.236,0.53,-0.227,1.091,0.671,0.497,0.216,-0.468,-0.165,0.999,0.67,-0.549,0.236,0.583,-0.228,1.064,0.658,0.543,0.218,-0.419,-0.167,0.976,0.659,-0.488,0.237,0.635,-0.227,1.007,0.633,0.586,0.221,-0.37,-0.164,0.943,0.636,-0.429,0.237,0.783,-0.193,0.802,0.495,0.704,0.217,0.737,-0.207,0.888,0.55,0.669,0.218,0.687,-0.219,0.956,0.597,0.628,0.22,-0.236,-0.143,0.757,0.52,-0.27,0.242,-0.278,-0.153,0.829,0.566,-0.319,0.24,-0.323,-0.16,0.891,0.605,-0.373,0.239,0.828,-0.176,0.707,0.43,0.736,0.214,-0.199,-0.132,0.678,0.47,-0.226,0.244
2022-05-12,0.404,-0.215,1.057,0.646,0.378,0.22,0.355,-0.205,1.017,0.621,0.334,0.22,0.31,-0.192,0.961,0.588,0.293,0.22,0.268,-0.178,0.896,0.549,0.254,0.22,0.19,-0.143,0.751,0.453,0.182,0.217,0.137,-0.116,0.597,0.367,0.132,0.221,0.092,-0.086,0.452,0.276,0.089,0.219,0.065,-0.067,0.339,0.211,0.063,0.224,0.051,-0.058,0.268,0.175,0.05,0.235,-0.586,-0.149,0.989,0.65,-0.688,0.236,-0.63,-0.14,0.95,0.63,-0.747,0.238,-0.673,-0.126,0.909,0.601,-0.805,0.238,-0.71,-0.115,0.851,0.571,-0.857,0.241,-0.778,-0.085,0.734,0.496,-0.958,0.243,-0.83,-0.057,0.611,0.422,-1.044,0.248,-0.842,-0.065,0.515,0.403,-1.094,0.281,-0.85,-0.072,0.447,0.389,-1.14,0.313,-0.857,-0.079,0.396,0.377,-1.185,0.343,0.456,-0.225,1.073,0.661,0.424,0.222,-0.539,-0.155,1.016,0.662,-0.628,0.234,0.508,-0.23,1.079,0.665,0.47,0.222,-0.489,-0.162,1.016,0.665,-0.566,0.236,0.562,-0.233,1.054,0.657,0.515,0.224,-0.439,-0.165,0.999,0.657,-0.505,0.237,0.614,-0.232,1.015,0.638,0.558,0.226,-0.389,-0.165,0.967,0.639,-0.445,0.238,0.762,-0.204,0.829,0.516,0.675,0.224,0.716,-0.215,0.91,0.566,0.641,0.223,0.665,-0.226,0.969,0.607,0.6,0.225,-0.251,-0.147,0.791,0.531,-0.283,0.242,-0.295,-0.156,0.861,0.575,-0.334,0.24,-0.34,-0.161,0.926,0.611,-0.387,0.237,0.804,-0.191,0.738,0.462,0.704,0.225,-0.212,-0.136,0.713,0.483,-0.238,0.243
2022-05-13,0.43,-0.22,1.081,0.659,0.403,0.217,0.379,-0.21,1.05,0.638,0.357,0.216,0.333,-0.2,0.995,0.61,0.315,0.218,0.285,-0.183,0.943,0.57,0.272,0.215,0.208,-0.152,0.794,0.48,0.199,0.215,0.147,-0.121,0.635,0.386,0.142,0.216,0.1,-0.092,0.485,0.295,0.097,0.216,0.07,-0.071,0.363,0.225,0.068,0.22,0.052,-0.058,0.279,0.18,0.051,0.228,-0.56,-0.156,0.997,0.662,-0.657,0.236,-0.607,-0.146,0.973,0.645,-0.717,0.236,-0.652,-0.132,0.939,0.62,-0.776,0.235,-0.698,-0.114,0.9,0.585,-0.836,0.231,-0.763,-0.092,0.768,0.518,-0.934,0.24,-0.822,-0.061,0.643,0.438,-1.026,0.242,-0.839,-0.063,0.537,0.41,-1.081,0.271,-0.848,-0.071,0.463,0.395,-1.128,0.303,-0.855,-0.077,0.408,0.382,-1.174,0.333,0.483,-0.228,1.088,0.669,0.45,0.218,-0.511,-0.163,1.007,0.669,-0.596,0.236,0.537,-0.232,1.081,0.667,0.497,0.219,-0.462,-0.166,1.004,0.666,-0.534,0.236,0.591,-0.231,1.058,0.652,0.543,0.219,-0.412,-0.167,0.982,0.653,-0.474,0.236,0.643,-0.226,1.015,0.626,0.587,0.219,-0.363,-0.166,0.941,0.63,-0.416,0.238,0.785,-0.198,0.782,0.49,0.695,0.222,0.74,-0.211,0.867,0.544,0.662,0.223,0.691,-0.224,0.934,0.591,0.623,0.225,-0.231,-0.144,0.747,0.511,-0.261,0.243,-0.272,-0.153,0.823,0.556,-0.308,0.24,-0.316,-0.161,0.888,0.597,-0.36,0.239,0.826,-0.183,0.689,0.431,0.723,0.222,-0.194,-0.132,0.668,0.461,-0.218,0.245
2022-05-16,0.399,-0.215,1.08,0.635,0.364,0.218,0.349,-0.204,1.036,0.608,0.32,0.217,0.301,-0.189,0.982,0.572,0.278,0.216,0.259,-0.174,0.911,0.531,0.239,0.216,0.183,-0.14,0.751,0.435,0.17,0.214,0.129,-0.112,0.589,0.347,0.121,0.218,0.086,-0.082,0.439,0.257,0.081,0.217,0.059,-0.062,0.324,0.193,0.056,0.221,0.045,-0.052,0.251,0.157,0.043,0.231,-0.591,-0.147,1.018,0.638,-0.672,0.232,-0.637,-0.136,0.979,0.616,-0.731,0.233,-0.68,-0.125,0.926,0.588,-0.787,0.235,-0.72,-0.109,0.87,0.553,-0.841,0.235,-0.788,-0.079,0.739,0.476,-0.939,0.239,-0.83,-0.061,0.61,0.415,-1.014,0.252,-0.844,-0.066,0.514,0.393,-1.065,0.283,-0.852,-0.074,0.445,0.379,-1.11,0.315,-0.859,-0.08,0.394,0.367,-1.154,0.345,0.453,-0.226,1.098,0.651,0.41,0.22,-0.542,-0.157,1.037,0.652,-0.612,0.233,0.506,-0.231,1.104,0.655,0.456,0.22,-0.491,-0.162,1.046,0.655,-0.551,0.232,0.561,-0.233,1.086,0.648,0.501,0.221,-0.439,-0.169,1.011,0.648,-0.491,0.237,0.615,-0.232,1.047,0.628,0.545,0.222,-0.389,-0.17,0.976,0.63,-0.433,0.239,0.762,-0.208,0.832,0.509,0.656,0.227,0.717,-0.217,0.922,0.556,0.624,0.223,0.666,-0.228,0.986,0.598,0.585,0.225,-0.248,-0.147,0.805,0.52,-0.271,0.239,-0.291,-0.155,0.882,0.564,-0.32,0.237,-0.339,-0.163,0.942,0.602,-0.374,0.236,0.809,-0.188,0.748,0.447,0.691,0.221,-0.209,-0.137,0.721,0.472,-0.227,0.243
2022-05-17,0.433,-0.219,1.126,0.652,0.397,0.211,0.379,-0.207,1.098,0.631,0.349,0.209,0.329,-0.195,1.043,0.6,0.305,0.209,0.282,-0.181,0.974,0.561,0.263,0.209,0.199,-0.146,0.813,0.464,0.187,0.207,0.143,-0.119,0.641,0.374,0.134,0.212,0.096,-0.089,0.483,0.282,0.091,0.213,0.065,-0.067,0.356,0.211,0.062,0.216,0.05,-0.057,0.275,0.171,0.048,0.227,-0.555,-0.158,1.021,0.655,-0.632,0.233,-0.605,-0.146,1.004,0.639,-0.693,0.231,-0.649,-0.137,0.955,0.615,-0.75,0.234,-0.692,-0.122,0.908,0.584,-0.806,0.234,-0.763,-0.094,0.781,0.512,-0.906,0.239,-0.815,-0.07,0.651,0.442,-0.991,0.247,-0.84,-0.064,0.543,0.403,-1.051,0.27,-0.85,-0.072,0.466,0.387,-1.097,0.302,-0.857,-0.079,0.41,0.374,-1.141,0.332,0.488,-0.226,1.139,0.661,0.445,0.211,-0.506,-0.164,1.035,0.662,-0.571,0.232,0.544,-0.229,1.126,0.658,0.492,0.212,-0.455,-0.167,1.029,0.657,-0.51,0.232,0.6,-0.228,1.096,0.641,0.539,0.213,-0.404,-0.169,0.999,0.642,-0.451,0.234,0.654,-0.225,1.039,0.612,0.583,0.214,-0.354,-0.166,0.956,0.617,-0.393,0.235,0.798,-0.194,0.78,0.467,0.689,0.218,0.755,-0.206,0.88,0.522,0.659,0.215,0.706,-0.217,0.965,0.571,0.623,0.215,-0.223,-0.144,0.741,0.495,-0.244,0.243,-0.262,-0.152,0.824,0.54,-0.288,0.238,-0.306,-0.16,0.899,0.582,-0.338,0.235,0.848,-0.168,0.682,0.39,0.727,0.208,-0.184,-0.13,0.661,0.442,-0.201,0.243
2022-05-18,0.421,-0.216,1.133,0.644,0.383,0.21,0.367,-0.204,1.099,0.62,0.336,0.208,0.317,-0.191,1.041,0.587,0.291,0.208,0.27,-0.175,0.97,0.544,0.249,0.207,0.192,-0.143,0.797,0.45,0.179,0.208,0.135,-0.113,0.623,0.357,0.126,0.211,0.09,-0.085,0.466,0.268,0.085,0.212,0.062,-0.065,0.344,0.202,0.059,0.217,0.047,-0.054,0.263,0.161,0.044,0.227,-0.569,-0.15,1.051,0.647,-0.639,0.227,-0.619,-0.139,1.024,0.628,-0.7,0.226,-0.665,-0.126,0.977,0.6,-0.758,0.227,-0.71,-0.109,0.924,0.564,-0.816,0.225,-0.77,-0.092,0.77,0.5,-0.907,0.24,-0.83,-0.057,0.639,0.416,-0.997,0.24,-0.842,-0.065,0.534,0.397,-1.046,0.274,-0.851,-0.072,0.46,0.381,-1.091,0.306,-0.858,-0.079,0.405,0.369,-1.135,0.336,0.477,-0.224,1.151,0.656,0.431,0.21,-0.518,-0.158,1.068,0.656,-0.577,0.227,0.534,-0.228,1.146,0.655,0.479,0.211,-0.465,-0.164,1.056,0.654,-0.515,0.228,0.591,-0.226,1.128,0.64,0.527,0.209,-0.413,-0.165,1.03,0.641,-0.455,0.229,0.645,-0.225,1.062,0.613,0.57,0.213,-0.362,-0.164,0.983,0.617,-0.397,0.232,0.792,-0.195,0.802,0.472,0.678,0.217,0.75,-0.204,0.911,0.523,0.651,0.212,0.698,-0.217,0.991,0.574,0.611,0.214,-0.226,-0.143,0.764,0.496,-0.245,0.239,-0.267,-0.151,0.85,0.541,-0.29,0.235,-0.313,-0.159,0.922,0.583,-0.342,0.233,0.831,-0.181,0.698,0.415,0.703,0.219,-0.187,-0.13,0.681,0.443,-0.202,0.24
2022-05-19,0.417,-0.213,1.15,0.64,0.376,0.207,0.363,-0.202,1.109,0.615,0.329,0.206,0.312,-0.188,1.047,0.58,0.285,0.206,0.265,-0.173,0.972,0.537,0.243,0.206,0.186,-0.139,0.795,0.439,0.172,0.206,0.127,-0.107,0.614,0.342,0.118,0.207,0.085,-0.08,0.454,0.255,0.079,0.209,0.057,-0.06,0.329,0.188,0.054,0.213,0.043,-0.05,0.251,0.151,0.041,0.224,-0.571,-0.151,1.053,0.644,-0.636,0.228,-0.619,-0.142,1.012,0.625,-0.695,0.23,-0.667,-0.126,0.975,0.596,-0.755,0.227,-0.706,-0.115,0.908,0.564,-0.808,0.231,-0.776,-0.087,0.772,0.491,-0.905,0.237,-0.824,-0.066,0.637,0.424,-0.984,0.248,-0.844,-0.065,0.532,0.393,-1.039,0.275,-0.852,-0.073,0.458,0.378,-1.084,0.307,-0.859,-0.08,0.403,0.366,-1.127,0.338,0.474,-0.223,1.164,0.653,0.425,0.209,-0.519,-0.16,1.062,0.653,-0.575,0.229,0.531,-0.228,1.155,0.652,0.473,0.21,-0.467,-0.164,1.064,0.652,-0.514,0.228,0.588,-0.228,1.126,0.638,0.52,0.211,-0.415,-0.166,1.037,0.639,-0.453,0.229,0.645,-0.222,1.089,0.61,0.567,0.208,-0.364,-0.165,0.991,0.615,-0.395,0.231,0.793,-0.194,0.812,0.469,0.674,0.215,0.748,-0.206,0.916,0.523,0.644,0.213,0.696,-0.218,0.996,0.573,0.605,0.214,-0.229,-0.145,0.767,0.496,-0.246,0.241,-0.269,-0.153,0.854,0.541,-0.29,0.236,-0.315,-0.16,0.928,0.582,-0.341,0.233,0.839,-0.173,0.708,0.4,0.707,0.21,-0.191,-0.133,0.682,0.446,-0.204,0.243
2022-05-20,0.493,-0.228,1.159,0.667,0.45,0.206,0.437,-0.221,1.149,0.659,0.401,0.205,0.384,-0.212,1.106,0.639,0.354,0.206,0.331,-0.198,1.06,0.607,0.307,0.205,0.239,-0.165,0.912,0.519,0.224,0.203,0.167,-0.132,0.733,0.419,0.157,0.204,0.115,-0.102,0.561,0.325,0.109,0.207,0.078,-0.077,0.415,0.244,0.074,0.21,0.055,-0.06,0.308,0.186,0.052,0.216,-0.503,-0.159,1.081,0.668,-0.562,0.221,-0.555,-0.152,1.072,0.661,-0.625,0.22,-0.606,-0.141,1.045,0.644,-0.687,0.22,-0.651,-0.133,0.987,0.619,-0.745,0.224,-0.731,-0.106,0.863,0.552,-0.853,0.228,-0.799,-0.074,0.727,0.47,-0.95,0.231,-0.835,-0.061,0.596,0.415,-1.019,0.249,-0.846,-0.069,0.504,0.397,-1.066,0.282,-0.854,-0.076,0.437,0.383,-1.11,0.313,0.55,-0.232,1.139,0.662,0.498,0.208,-0.45,-0.164,1.064,0.662,-0.5,0.222,0.606,-0.233,1.093,0.644,0.544,0.21,-0.397,-0.164,1.037,0.645,-0.438,0.222,0.661,-0.227,1.043,0.612,0.589,0.21,-0.345,-0.161,0.985,0.617,-0.38,0.224,0.714,-0.218,0.97,0.569,0.63,0.21,-0.297,-0.156,0.915,0.579,-0.325,0.226,0.846,-0.176,0.669,0.397,0.723,0.212,0.804,-0.195,0.772,0.463,0.694,0.214,0.758,-0.211,0.865,0.523,0.661,0.216,-0.175,-0.125,0.658,0.431,-0.19,0.234,-0.212,-0.138,0.747,0.485,-0.23,0.232,-0.251,-0.147,0.836,0.533,-0.274,0.228,0.878,-0.162,0.564,0.339,0.739,0.215,-0.142,-0.111,0.569,0.376,-0.153,0.236
2022-05-23,0.454,-0.22,1.204,0.648,0.403,0.201,0.397,-0.211,1.17,0.631,0.355,0.201,0.343,-0.198,1.117,0.602,0.308,0.201,0.293,-0.183,1.045,0.563,0.264,0.201,0.206,-0.15,0.865,0.467,0.187,0.201,0.145,-0.12,0.676,0.372,0.132,0.206,0.096,-0.089,0.503,0.278,0.088,0.207,0.065,-0.067,0.367,0.207,0.06,0.211,0.046,-0.052,0.269,0.157,0.042,0.218,-0.537,-0.157,1.094,0.65,-0.582,0.222,-0.588,-0.15,1.063,0.637,-0.643,0.224,-0.635,-0.14,1.015,0.615,-0.7,0.226,-0.685,-0.121,0.976,0.582,-0.76,0.223,-0.755,-0.1,0.824,0.515,-0.857,0.233,-0.813,-0.072,0.684,0.44,-0.943,0.24,-0.841,-0.064,0.564,0.396,-1.003,0.262,-0.851,-0.072,0.48,0.379,-1.048,0.295,-0.859,-0.079,0.419,0.366,-1.091,0.326,0.514,-0.225,1.21,0.652,0.453,0.201,-0.483,-0.162,1.101,0.652,-0.52,0.221,0.573,-0.227,1.186,0.642,0.502,0.202,-0.429,-0.165,1.082,0.642,-0.459,0.222,0.633,-0.223,1.14,0.616,0.55,0.202,-0.375,-0.165,1.036,0.621,-0.4,0.224,0.69,-0.215,1.073,0.577,0.595,0.201,-0.323,-0.158,0.985,0.587,-0.342,0.223,0.837,-0.174,0.746,0.403,0.699,0.202,0.792,-0.191,0.863,0.469,0.669,0.203,0.742,-0.206,0.969,0.529,0.633,0.204,-0.19,-0.129,0.722,0.443,-0.198,0.229,-0.228,-0.139,0.819,0.495,-0.24,0.226,-0.274,-0.15,0.907,0.545,-0.289,0.224,0.887,-0.147,0.614,0.313,0.735,0.191,-0.152,-0.113,0.626,0.385,-0.158,0.229
2022-05-24,0.404,-0.212,1.184,0.621,0.351,0.204,0.349,-0.199,1.132,0.593,0.305,0.204,0.297,-0.184,1.063,0.555,0.261,0.203,0.252,-0.169,0.973,0.512,0.222,0.204,0.174,-0.134,0.782,0.411,0.154,0.204,0.119,-0.104,0.596,0.319,0.106,0.208,0.077,-0.075,0.431,0.232,0.069,0.209,0.054,-0.059,0.316,0.176,0.048,0.216,0.039,-0.047,0.235,0.136,0.035,0.225,-0.582,-0.151,1.08,0.626,-0.622,0.225,-0.632,-0.139,1.039,0.605,-0.68,0.226,-0.679,-0.125,0.985,0.575,-0.737,0.227,-0.717,-0.115,0.91,0.543,-0.787,0.232,-0.78,-0.092,0.762,0.475,-0.876,0.242,-0.826,-0.071,0.628,0.413,-0.95,0.255,-0.848,-0.067,0.524,0.378,-1.004,0.28,-0.856,-0.075,0.452,0.363,-1.047,0.312,-0.863,-0.082,0.398,0.352,-1.088,0.343,0.461,-0.218,1.226,0.637,0.399,0.202,-0.53,-0.16,1.099,0.638,-0.562,0.226,0.521,-0.225,1.215,0.639,0.448,0.204,-0.476,-0.166,1.097,0.639,-0.501,0.226,0.582,-0.226,1.19,0.627,0.497,0.205,-0.422,-0.169,1.069,0.628,-0.442,0.228,0.641,-0.222,1.139,0.6,0.543,0.205,-0.367,-0.164,1.039,0.604,-0.382,0.226,0.795,-0.193,0.841,0.456,0.652,0.211,0.751,-0.203,0.963,0.509,0.625,0.205,0.699,-0.212,1.07,0.559,0.588,0.203,-0.221,-0.137,0.81,0.476,-0.227,0.228,-0.267,-0.151,0.896,0.528,-0.275,0.229,-0.316,-0.16,0.973,0.571,-0.327,0.228,0.843,-0.172,0.729,0.386,0.685,0.206,-0.183,-0.126,0.71,0.425,-0.187,0.232
2022-05-25,0.406,-0.209,1.214,0.621,0.352,0.199,0.351,-0.199,1.153,0.594,0.306,0.201,0.299,-0.184,1.079,0.556,0.261,0.201,0.252,-0.168,0.99,0.511,0.221,0.201,0.171,-0.131,0.792,0.407,0.151,0.2,0.116,-0.101,0.598,0.313,0.103,0.204,0.08,-0.078,0.441,0.237,0.071,0.21,0.054,-0.059,0.318,0.175,0.048,0.215,0.039,-0.047,0.236,0.135,0.035,0.224,-0.582,-0.146,1.116,0.625,-0.615,0.219,-0.635,-0.132,1.08,0.602,-0.675,0.217,-0.68,-0.122,1.008,0.573,-0.731,0.222,-0.724,-0.106,0.94,0.535,-0.785,0.222,-0.794,-0.076,0.781,0.456,-0.879,0.228,-0.836,-0.059,0.633,0.396,-0.95,0.244,-0.848,-0.067,0.528,0.377,-0.996,0.278,-0.857,-0.075,0.454,0.362,-1.039,0.311,-0.864,-0.082,0.4,0.35,-1.08,0.342,0.466,-0.219,1.239,0.636,0.401,0.2,-0.528,-0.153,1.146,0.637,-0.553,0.217,0.527,-0.224,1.233,0.637,0.451,0.202,-0.472,-0.158,1.15,0.637,-0.491,0.216,0.588,-0.225,1.198,0.623,0.499,0.203,-0.415,-0.16,1.123,0.624,-0.429,0.217,0.648,-0.221,1.146,0.594,0.546,0.202,-0.359,-0.158,1.069,0.599,-0.37,0.218,0.802,-0.189,0.836,0.445,0.655,0.208,0.758,-0.2,0.96,0.5,0.627,0.203,0.704,-0.214,1.057,0.553,0.587,0.204,-0.215,-0.135,0.804,0.468,-0.219,0.227,-0.258,-0.145,0.906,0.517,-0.263,0.223,-0.307,-0.153,0.996,0.562,-0.314,0.22,0.85,-0.168,0.717,0.374,0.687,0.203,-0.175,-0.121,0.705,0.412,-0.177,0.228
2022-05-26,0.403,-0.207,1.233,0.617,0.347,0.197,0.347,-0.195,1.173,0.589,0.3,0.197,0.295,-0.181,1.09,0.55,0.256,0.199,0.247,-0.164,0.999,0.503,0.215,0.198,0.17,-0.131,0.791,0.403,0.149,0.2,0.114,-0.1,0.594,0.307,0.1,0.203,0.078,-0.077,0.436,0.232,0.069,0.209,0.053,-0.058,0.315,0.172,0.047,0.215,0.039,-0.047,0.236,0.135,0.035,0.225,-0.581,-0.149,1.107,0.623,-0.609,0.221,-0.632,-0.137,1.067,0.601,-0.669,0.221,-0.678,-0.125,1.003,0.572,-0.724,0.224,-0.72,-0.112,0.93,0.537,-0.776,0.227,-0.789,-0.082,0.777,0.46,-0.869,0.233,-0.836,-0.061,0.632,0.395,-0.943,0.245,-0.849,-0.068,0.528,0.374,-0.989,0.279,-0.857,-0.076,0.454,0.36,-1.031,0.312,-0.864,-0.083,0.4,0.348,-1.072,0.343,0.464,-0.217,1.261,0.634,0.397,0.198,-0.528,-0.156,1.138,0.635,-0.549,0.219,0.526,-0.22,1.27,0.635,0.448,0.197,-0.472,-0.162,1.137,0.635,-0.488,0.22,0.588,-0.222,1.229,0.62,0.497,0.199,-0.416,-0.165,1.101,0.622,-0.427,0.222,0.651,-0.215,1.188,0.59,0.547,0.195,-0.361,-0.162,1.057,0.597,-0.369,0.222,0.813,-0.18,0.852,0.429,0.661,0.198,0.765,-0.194,0.982,0.49,0.63,0.196,0.709,-0.208,1.087,0.547,0.589,0.198,-0.214,-0.135,0.807,0.465,-0.216,0.227,-0.258,-0.145,0.908,0.515,-0.261,0.223,-0.307,-0.155,0.992,0.561,-0.313,0.222,0.861,-0.159,0.718,0.354,0.693,0.194,-0.174,-0.121,0.706,0.409,-0.175,0.228
2022-05-27,0.425,-0.212,1.253,0.627,0.365,0.196,0.366,-0.2,1.206,0.602,0.316,0.195,0.314,-0.188,1.123,0.567,0.272,0.198,0.26,-0.168,1.044,0.519,0.227,0.194,0.179,-0.135,0.83,0.419,0.157,0.197,0.121,-0.104,0.626,0.321,0.106,0.2,0.08,-0.077,0.454,0.237,0.071,0.204,0.053,-0.057,0.323,0.173,0.047,0.209,0.041,-0.049,0.247,0.14,0.036,0.222,-0.564,-0.149,1.143,0.63,-0.587,0.215,-0.618,-0.136,1.113,0.61,-0.649,0.214,-0.668,-0.123,1.054,0.58,-0.707,0.215,-0.713,-0.109,0.98,0.545,-0.761,0.217,-0.788,-0.078,0.815,0.464,-0.859,0.222,-0.834,-0.059,0.656,0.398,-0.933,0.237,-0.847,-0.067,0.544,0.378,-0.978,0.272,-0.856,-0.074,0.466,0.362,-1.021,0.304,-0.863,-0.082,0.408,0.35,-1.061,0.336,0.487,-0.22,1.268,0.638,0.416,0.197,-0.508,-0.157,1.16,0.638,-0.525,0.215,0.55,-0.224,1.251,0.633,0.466,0.198,-0.45,-0.161,1.148,0.633,-0.463,0.216,0.612,-0.222,1.215,0.613,0.515,0.197,-0.393,-0.161,1.114,0.615,-0.402,0.216,0.672,-0.216,1.142,0.578,0.561,0.198,-0.338,-0.157,1.056,0.585,-0.343,0.216,0.826,-0.179,0.799,0.411,0.668,0.201,0.781,-0.193,0.928,0.472,0.639,0.199,0.727,-0.209,1.033,0.532,0.6,0.201,-0.196,-0.129,0.773,0.442,-0.197,0.224,-0.238,-0.139,0.88,0.494,-0.239,0.22,-0.286,-0.15,0.972,0.544,-0.29,0.219,0.87,-0.158,0.668,0.338,0.696,0.198,-0.155,-0.111,0.67,0.381,-0.155,0.222
2022-05-30,0.44,-0.216,1.279,0.626,0.371,0.194,0.379,-0.204,1.24,0.604,0.321,0.193,0.322,-0.19,1.169,0.569,0.274,0.193,0.269,-0.172,1.08,0.524,0.23,0.192,0.185,-0.139,0.86,0.424,0.159,0.196,0.123,-0.106,0.646,0.323,0.106,0.198,0.081,-0.079,0.467,0.238,0.07,0.202,0.054,-0.059,0.333,0.175,0.047,0.208,0.039,-0.046,0.243,0.133,0.034,0.217,-0.549,-0.157,1.147,0.629,-0.559,0.217,-0.604,-0.145,1.124,0.612,-0.62,0.216,-0.653,-0.134,1.062,0.586,-0.677,0.219,-0.699,-0.12,0.992,0.553,-0.73,0.221,-0.772,-0.093,0.829,0.48,-0.824,0.229,-0.829,-0.064,0.675,0.403,-0.905,0.237,-0.847,-0.067,0.555,0.375,-0.954,0.268,-0.857,-0.075,0.473,0.359,-0.996,0.301,-0.864,-0.082,0.413,0.346,-1.036,0.332,0.503,-0.224,1.287,0.633,0.421,0.195,-0.493,-0.162,1.166,0.633,-0.498,0.215,0.567,-0.226,1.265,0.625,0.471,0.196,-0.435,-0.167,1.135,0.625,-0.438,0.218,0.63,-0.223,1.216,0.6,0.52,0.196,-0.379,-0.166,1.095,0.604,-0.379,0.219,0.69,-0.216,1.13,0.56,0.564,0.197,-0.325,-0.161,1.028,0.571,-0.323,0.22,0.844,-0.171,0.768,0.38,0.67,0.196,0.802,-0.185,0.909,0.442,0.645,0.193,0.745,-0.206,1.019,0.51,0.603,0.199,-0.187,-0.13,0.744,0.426,-0.184,0.227,-0.227,-0.142,0.848,0.479,-0.225,0.224,-0.273,-0.152,0.948,0.528,-0.27,0.221,0.886,-0.15,0.627,0.306,0.695,0.193,-0.148,-0.113,0.641,0.368,-0.145,0.228
