time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
2018-09-27,0.713,-0.254,1.145,0.445,0.412,0.228,0.653,-0.262,1.273,0.482,0.382,0.222,0.587,-0.264,1.379,0.508,0.347,0.216,0.517,-0.263,1.424,0.52,0.308,0.214,0.447,-0.255,1.419,0.516,0.268,0.214,0.377,-0.238,1.385,0.496,0.228,0.21,0.308,-0.213,1.316,0.459,0.187,0.205,0.253,-0.193,1.181,0.417,0.154,0.207,0.202,-0.17,1.04,0.368,0.124,0.208,-0.273,-0.161,1.223,0.434,-0.189,0.208,-0.339,-0.172,1.361,0.477,-0.235,0.206,-0.409,-0.173,1.482,0.507,-0.285,0.201,-0.484,-0.173,1.509,0.52,-0.34,0.202,-0.56,-0.162,1.512,0.515,-0.396,0.2,-0.633,-0.143,1.461,0.491,-0.451,0.198,-0.704,-0.117,1.367,0.451,-0.505,0.194,-0.768,-0.088,1.225,0.398,-0.555,0.191,-0.825,-0.056,1.054,0.336,-0.602,0.187,0.771,-0.234,1.022,0.395,0.441,0.227,-0.215,-0.146,1.06,0.381,-0.148,0.211,0.152,-0.137,0.89,0.307,0.094,0.202,-0.844,-0.056,0.893,0.313,-0.626,0.206,0.817,-0.218,0.871,0.346,0.461,0.233,-0.165,-0.127,0.888,0.324,-0.113,0.214,0.855,-0.202,0.728,0.298,0.475,0.241,-0.122,-0.106,0.719,0.265,-0.084,0.216,0.883,-0.187,0.6,0.256,0.482,0.251,-0.088,-0.085,0.562,0.208,-0.06,0.218,0.905,-0.175,0.492,0.22,0.486,0.262,-0.064,-0.069,0.431,0.164,-0.044,0.224,0.925,-0.159,0.399,0.184,0.487,0.271,-0.048,-0.058,0.331,0.131,-0.033,0.232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-28,0.752,-0.242,1.082,0.416,0.433,0.223,0.695,-0.254,1.227,0.46,0.405,0.217,0.63,-0.262,1.343,0.496,0.371,0.214,0.561,-0.265,1.419,0.518,0.333,0.212,0.489,-0.261,1.442,0.524,0.293,0.211,0.418,-0.249,1.432,0.513,0.252,0.208,0.352,-0.234,1.354,0.487,0.213,0.209,0.286,-0.208,1.267,0.446,0.174,0.204,0.234,-0.188,1.126,0.402,0.143,0.207,-0.24,-0.159,1.11,0.408,-0.166,0.214,-0.301,-0.174,1.251,0.458,-0.209,0.212,-0.368,-0.183,1.365,0.495,-0.257,0.21,-0.439,-0.184,1.446,0.518,-0.308,0.208,-0.512,-0.177,1.483,0.524,-0.361,0.205,-0.584,-0.166,1.449,0.512,-0.415,0.205,-0.654,-0.145,1.39,0.484,-0.468,0.202,-0.716,-0.123,1.272,0.445,-0.517,0.203,-0.772,-0.098,1.135,0.397,-0.562,0.203,0.808,-0.218,0.941,0.359,0.461,0.221,-0.187,-0.141,0.949,0.353,-0.129,0.216,0.183,-0.16,0.984,0.348,0.112,0.205,-0.818,-0.073,0.984,0.347,-0.602,0.204,0.852,-0.197,0.785,0.303,0.479,0.224,-0.143,-0.121,0.785,0.296,-0.098,0.219,0.886,-0.179,0.638,0.253,0.491,0.23,-0.105,-0.1,0.628,0.239,-0.072,0.221,0.917,-0.156,0.502,0.201,0.5,0.232,-0.077,-0.081,0.488,0.189,-0.052,0.225,0.933,-0.146,0.404,0.171,0.499,0.246,-0.055,-0.064,0.37,0.146,-0.037,0.228,0.948,-0.133,0.319,0.141,0.497,0.256,-0.044,-0.057,0.293,0.122,-0.03,0.242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-08,0.588,-0.309,1.299,0.459,0.291,0.254,0.522,-0.305,1.361,0.469,0.261,0.248,0.455,-0.299,1.355,0.467,0.229,0.248,0.388,-0.281,1.332,0.451,0.197,0.244,0.327,-0.263,1.25,0.425,0.167,0.245,0.267,-0.233,1.161,0.387,0.137,0.24,0.216,-0.207,1.036,0.346,0.111,0.24,0.167,-0.172,0.904,0.295,0.087,0.235,0.133,-0.149,0.768,0.254,0.069,0.238,-0.407,-0.209,1.441,0.457,-0.241,0.228,-0.481,-0.203,1.518,0.47,-0.286,0.223,-0.557,-0.191,1.528,0.465,-0.334,0.219,-0.632,-0.17,1.485,0.444,-0.381,0.215,-0.704,-0.141,1.389,0.407,-0.428,0.211,-0.773,-0.104,1.249,0.355,-0.474,0.205,-0.837,-0.062,1.065,0.291,-0.517,0.197,-0.857,-0.06,0.892,0.266,-0.538,0.215,-0.866,-0.065,0.769,0.254,-0.554,0.238,0.653,-0.299,1.23,0.435,0.321,0.255,-0.336,-0.202,1.346,0.43,-0.198,0.23,0.102,-0.122,0.638,0.21,0.053,0.237,-0.873,-0.071,0.675,0.245,-0.569,0.261,0.71,-0.291,1.106,0.403,0.345,0.262,-0.27,-0.187,1.212,0.389,-0.158,0.231,0.766,-0.269,0.99,0.361,0.367,0.263,-0.214,-0.171,1.044,0.343,-0.125,0.237,0.799,-0.27,0.831,0.331,0.376,0.287,-0.162,-0.146,0.877,0.289,-0.094,0.237,0.846,-0.235,0.716,0.28,0.393,0.282,-0.122,-0.124,0.71,0.239,-0.071,0.242,0.872,-0.222,0.598,0.246,0.398,0.296,-0.091,-0.103,0.56,0.193,-0.053,0.248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-09,0.606,-0.301,1.33,0.453,0.298,0.246,0.538,-0.303,1.384,0.467,0.267,0.244,0.468,-0.294,1.411,0.468,0.234,0.24,0.399,-0.281,1.377,0.454,0.201,0.238,0.332,-0.257,1.317,0.427,0.168,0.234,0.272,-0.232,1.209,0.391,0.139,0.233,0.219,-0.205,1.078,0.348,0.112,0.233,0.17,-0.172,0.937,0.297,0.087,0.229,0.133,-0.145,0.791,0.252,0.068,0.23,-0.387,-0.203,1.468,0.451,-0.227,0.222,-0.463,-0.203,1.536,0.467,-0.273,0.22,-0.54,-0.193,1.556,0.467,-0.32,0.217,-0.618,-0.172,1.529,0.449,-0.368,0.212,-0.691,-0.145,1.434,0.414,-0.415,0.209,-0.76,-0.112,1.293,0.366,-0.46,0.204,-0.823,-0.073,1.112,0.306,-0.503,0.199,-0.855,-0.059,0.927,0.268,-0.53,0.209,-0.865,-0.065,0.794,0.256,-0.546,0.233,0.67,-0.296,1.224,0.426,0.326,0.252,-0.314,-0.191,1.366,0.417,-0.183,0.221,0.101,-0.12,0.653,0.208,0.052,0.23,-0.872,-0.07,0.694,0.246,-0.561,0.256,0.727,-0.283,1.097,0.391,0.35,0.258,-0.251,-0.179,1.194,0.374,-0.145,0.227,0.78,-0.264,0.962,0.349,0.37,0.262,-0.194,-0.159,1.017,0.324,-0.112,0.23,0.827,-0.238,0.825,0.301,0.388,0.263,-0.145,-0.134,0.837,0.269,-0.084,0.232,0.857,-0.228,0.687,0.266,0.394,0.28,-0.109,-0.113,0.667,0.219,-0.062,0.238,0.884,-0.211,0.57,0.23,0.4,0.291,-0.079,-0.092,0.516,0.173,-0.045,0.242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-10,0.604,-0.312,1.296,0.45,0.293,0.254,0.537,-0.31,1.368,0.464,0.263,0.248,0.469,-0.304,1.378,0.465,0.231,0.247,0.4,-0.287,1.366,0.452,0.199,0.242,0.336,-0.267,1.295,0.426,0.168,0.241,0.275,-0.239,1.199,0.39,0.138,0.238,0.222,-0.211,1.074,0.348,0.112,0.237,0.176,-0.181,0.936,0.302,0.089,0.236,0.136,-0.152,0.795,0.255,0.069,0.235,-0.387,-0.203,1.483,0.447,-0.223,0.221,-0.463,-0.203,1.556,0.464,-0.269,0.218,-0.542,-0.192,1.579,0.464,-0.316,0.215,-0.62,-0.172,1.546,0.445,-0.365,0.211,-0.697,-0.142,1.456,0.409,-0.412,0.205,-0.77,-0.102,1.313,0.355,-0.46,0.198,-0.839,-0.058,1.111,0.286,-0.504,0.188,-0.856,-0.059,0.925,0.265,-0.524,0.21,-0.866,-0.065,0.792,0.253,-0.54,0.233,0.667,-0.305,1.201,0.425,0.32,0.259,-0.314,-0.193,1.366,0.415,-0.18,0.222,0.101,-0.12,0.652,0.206,0.051,0.231,-0.873,-0.071,0.693,0.243,-0.554,0.257,0.723,-0.293,1.079,0.391,0.343,0.265,-0.249,-0.179,1.201,0.371,-0.143,0.226,0.772,-0.279,0.944,0.353,0.361,0.274,-0.191,-0.157,1.023,0.319,-0.109,0.228,0.819,-0.254,0.817,0.308,0.378,0.276,-0.145,-0.135,0.838,0.266,-0.082,0.232,0.847,-0.247,0.686,0.277,0.383,0.295,-0.105,-0.109,0.662,0.212,-0.059,0.234,0.875,-0.229,0.576,0.241,0.389,0.307,-0.078,-0.091,0.513,0.17,-0.044,0.242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-11,0.463,-0.311,1.348,0.442,0.215,0.265,0.4,-0.304,1.293,0.43,0.187,0.269,0.335,-0.276,1.255,0.405,0.158,0.261,0.278,-0.252,1.158,0.374,0.132,0.26,0.227,-0.224,1.044,0.336,0.108,0.259,0.183,-0.196,0.919,0.295,0.087,0.259,0.146,-0.168,0.792,0.254,0.07,0.259,0.113,-0.14,0.667,0.214,0.054,0.258,0.085,-0.112,0.546,0.173,0.041,0.256,-0.543,-0.222,1.43,0.441,-0.304,0.249,-0.607,-0.214,1.354,0.428,-0.344,0.255,-0.675,-0.185,1.301,0.401,-0.384,0.249,-0.74,-0.15,1.207,0.361,-0.425,0.242,-0.795,-0.116,1.071,0.316,-0.461,0.238,-0.848,-0.076,0.915,0.262,-0.496,0.231,-0.871,-0.065,0.776,0.235,-0.517,0.244,-0.877,-0.071,0.681,0.226,-0.531,0.268,-0.884,-0.075,0.605,0.218,-0.545,0.29,0.53,-0.32,1.328,0.443,0.244,0.269,-0.472,-0.227,1.44,0.443,-0.262,0.248,0.07,-0.1,0.46,0.15,0.034,0.263,-0.889,-0.08,0.545,0.211,-0.558,0.313,0.595,-0.321,1.276,0.431,0.271,0.273,-0.401,-0.23,1.375,0.43,-0.222,0.253,0.658,-0.313,1.194,0.409,0.297,0.276,-0.335,-0.226,1.265,0.406,-0.185,0.259,0.716,-0.299,1.086,0.377,0.319,0.281,-0.271,-0.208,1.154,0.369,-0.148,0.258,0.768,-0.28,0.962,0.34,0.338,0.285,-0.216,-0.188,1.006,0.326,-0.117,0.261,0.814,-0.257,0.831,0.298,0.354,0.289,-0.167,-0.163,0.851,0.278,-0.09,0.264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-12,0.535,-0.314,1.381,0.449,0.25,0.255,0.467,-0.31,1.379,0.449,0.22,0.255,0.399,-0.293,1.361,0.436,0.189,0.251,0.336,-0.275,1.284,0.412,0.16,0.251,0.28,-0.253,1.178,0.38,0.134,0.253,0.229,-0.226,1.059,0.342,0.11,0.253,0.185,-0.199,0.931,0.302,0.089,0.254,0.146,-0.169,0.8,0.258,0.07,0.253,0.117,-0.146,0.678,0.222,0.057,0.256,-0.465,-0.229,1.447,0.449,-0.26,0.243,-0.537,-0.221,1.455,0.449,-0.302,0.242,-0.619,-0.184,1.514,0.431,-0.349,0.223,-0.677,-0.177,1.352,0.406,-0.387,0.235,-0.739,-0.148,1.232,0.367,-0.426,0.233,-0.793,-0.117,1.086,0.323,-0.461,0.233,-0.84,-0.085,0.931,0.275,-0.494,0.231,-0.869,-0.066,0.787,0.241,-0.518,0.239,-0.877,-0.071,0.688,0.231,-0.533,0.262,0.605,-0.308,1.347,0.435,0.28,0.253,-0.393,-0.227,1.397,0.435,-0.218,0.243,0.093,-0.125,0.569,0.188,0.045,0.258,-0.883,-0.076,0.61,0.222,-0.546,0.285,0.668,-0.304,1.233,0.41,0.306,0.26,-0.325,-0.217,1.297,0.407,-0.179,0.245,0.727,-0.29,1.105,0.376,0.329,0.266,-0.263,-0.203,1.155,0.369,-0.144,0.25,0.78,-0.269,0.971,0.335,0.349,0.27,-0.205,-0.179,1.005,0.321,-0.112,0.25,0.829,-0.242,0.83,0.288,0.366,0.271,-0.16,-0.159,0.838,0.275,-0.087,0.257,0.866,-0.218,0.688,0.244,0.376,0.277,-0.12,-0.133,0.681,0.226,-0.065,0.259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-15,0.493,-0.329,1.36,0.436,0.219,0.268,0.426,-0.317,1.351,0.429,0.19,0.265,0.362,-0.299,1.297,0.41,0.163,0.264,0.305,-0.28,1.199,0.383,0.138,0.267,0.251,-0.252,1.096,0.349,0.114,0.266,0.205,-0.223,0.975,0.311,0.093,0.266,0.168,-0.2,0.851,0.275,0.077,0.27,0.13,-0.165,0.726,0.231,0.06,0.266,0.106,-0.145,0.617,0.2,0.049,0.271,-0.512,-0.229,1.494,0.436,-0.272,0.244,-0.585,-0.215,1.472,0.426,-0.313,0.242,-0.653,-0.197,1.386,0.404,-0.353,0.243,-0.722,-0.161,1.297,0.367,-0.393,0.236,-0.78,-0.13,1.151,0.324,-0.429,0.235,-0.833,-0.092,0.989,0.274,-0.462,0.231,-0.87,-0.065,0.827,0.232,-0.489,0.234,-0.878,-0.071,0.717,0.222,-0.503,0.258,-0.884,-0.076,0.633,0.213,-0.516,0.282,0.56,-0.332,1.335,0.431,0.246,0.27,-0.438,-0.236,1.457,0.431,-0.231,0.247,0.081,-0.118,0.51,0.165,0.037,0.27,-0.89,-0.08,0.566,0.206,-0.528,0.304,0.626,-0.33,1.258,0.415,0.272,0.275,-0.366,-0.229,1.39,0.411,-0.192,0.247,0.686,-0.321,1.15,0.388,0.295,0.282,-0.301,-0.223,1.246,0.381,-0.157,0.256,0.74,-0.307,1.027,0.355,0.314,0.289,-0.241,-0.205,1.1,0.341,-0.126,0.259,0.791,-0.282,0.903,0.315,0.332,0.291,-0.19,-0.184,0.938,0.297,-0.099,0.264,0.826,-0.27,0.764,0.281,0.34,0.308,-0.149,-0.164,0.778,0.254,-0.077,0.272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-16,0.498,-0.332,1.366,0.434,0.218,0.268,0.432,-0.324,1.345,0.428,0.19,0.269,0.368,-0.306,1.296,0.41,0.163,0.267,0.309,-0.284,1.211,0.383,0.138,0.267,0.256,-0.258,1.103,0.35,0.115,0.268,0.208,-0.228,0.985,0.312,0.093,0.267,0.167,-0.198,0.86,0.272,0.075,0.267,0.125,-0.159,0.727,0.224,0.057,0.26,0.103,-0.141,0.616,0.195,0.047,0.267,-0.506,-0.235,1.488,0.434,-0.266,0.246,-0.581,-0.217,1.49,0.425,-0.307,0.241,-0.651,-0.197,1.411,0.403,-0.347,0.241,-0.719,-0.165,1.312,0.367,-0.386,0.236,-0.776,-0.134,1.163,0.325,-0.421,0.236,-0.834,-0.091,1.002,0.271,-0.456,0.228,-0.87,-0.065,0.835,0.23,-0.482,0.232,-0.879,-0.07,0.722,0.219,-0.496,0.257,-0.885,-0.076,0.637,0.212,-0.509,0.281,0.565,-0.343,1.3,0.428,0.245,0.278,-0.432,-0.237,1.467,0.428,-0.225,0.246,0.083,-0.121,0.516,0.166,0.038,0.271,-0.89,-0.08,0.569,0.204,-0.521,0.303,0.63,-0.335,1.247,0.411,0.271,0.278,-0.36,-0.231,1.387,0.407,-0.186,0.248,0.689,-0.326,1.137,0.384,0.293,0.286,-0.294,-0.221,1.251,0.375,-0.152,0.253,0.742,-0.313,1.008,0.352,0.31,0.295,-0.235,-0.204,1.093,0.335,-0.121,0.258,0.79,-0.29,0.885,0.313,0.326,0.299,-0.185,-0.183,0.928,0.29,-0.095,0.264,0.832,-0.265,0.758,0.273,0.339,0.305,-0.139,-0.155,0.766,0.242,-0.071,0.266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-17,0.512,-0.34,1.354,0.433,0.221,0.272,0.445,-0.332,1.344,0.429,0.194,0.271,0.38,-0.315,1.307,0.413,0.167,0.269,0.32,-0.293,1.227,0.388,0.141,0.269,0.262,-0.262,1.133,0.354,0.116,0.265,0.22,-0.242,1.005,0.321,0.098,0.272,0.174,-0.207,0.884,0.279,0.078,0.268,0.133,-0.17,0.754,0.234,0.06,0.263,0.114,-0.157,0.648,0.209,0.051,0.274,-0.492,-0.242,1.475,0.433,-0.255,0.249,-0.564,-0.232,1.462,0.427,-0.295,0.248,-0.636,-0.207,1.421,0.407,-0.335,0.243,-0.701,-0.183,1.313,0.377,-0.372,0.244,-0.761,-0.149,1.185,0.336,-0.408,0.241,-0.814,-0.114,1.033,0.291,-0.441,0.239,-0.862,-0.074,0.868,0.239,-0.472,0.234,-0.878,-0.07,0.741,0.22,-0.488,0.252,-0.885,-0.075,0.65,0.211,-0.501,0.276,0.578,-0.342,1.312,0.424,0.248,0.275,-0.418,-0.244,1.439,0.424,-0.216,0.25,0.089,-0.132,0.542,0.175,0.04,0.275,-0.89,-0.081,0.58,0.204,-0.513,0.299,0.643,-0.336,1.234,0.405,0.273,0.279,-0.349,-0.24,1.335,0.401,-0.179,0.256,0.701,-0.325,1.12,0.376,0.294,0.286,-0.283,-0.223,1.215,0.367,-0.144,0.257,0.755,-0.306,0.997,0.341,0.313,0.291,-0.225,-0.204,1.06,0.325,-0.114,0.261,0.801,-0.285,0.864,0.303,0.327,0.298,-0.176,-0.181,0.896,0.28,-0.089,0.266,0.839,-0.263,0.733,0.265,0.337,0.307,-0.134,-0.156,0.736,0.235,-0.068,0.271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-18,0.441,-0.354,1.267,0.415,0.184,0.296,0.381,-0.339,1.224,0.401,0.16,0.296,0.326,-0.318,1.154,0.379,0.137,0.297,0.275,-0.294,1.067,0.351,0.116,0.297,0.229,-0.266,0.968,0.319,0.097,0.298,0.188,-0.235,0.863,0.284,0.08,0.297,0.154,-0.207,0.756,0.249,0.066,0.298,0.121,-0.174,0.648,0.212,0.052,0.296,0.105,-0.161,0.564,0.191,0.045,0.306,-0.576,-0.233,1.457,0.412,-0.291,0.256,-0.644,-0.214,1.386,0.392,-0.328,0.256,-0.709,-0.185,1.288,0.361,-0.364,0.253,-0.771,-0.146,1.164,0.318,-0.4,0.247,-0.802,-0.14,0.999,0.293,-0.422,0.265,-0.874,-0.065,0.835,0.218,-0.462,0.236,-0.881,-0.071,0.722,0.209,-0.475,0.261,-0.888,-0.076,0.636,0.201,-0.487,0.286,-0.893,-0.081,0.568,0.194,-0.499,0.309,0.504,-0.363,1.272,0.42,0.208,0.298,-0.503,-0.25,1.454,0.42,-0.252,0.261,0.079,-0.129,0.467,0.156,0.034,0.301,-0.898,-0.085,0.512,0.188,-0.511,0.331,0.567,-0.365,1.244,0.414,0.232,0.301,-0.431,-0.255,1.416,0.413,-0.215,0.264,0.628,-0.362,1.174,0.398,0.255,0.306,-0.361,-0.25,1.335,0.394,-0.179,0.267,0.685,-0.349,1.088,0.373,0.275,0.31,-0.297,-0.239,1.21,0.364,-0.147,0.272,0.734,-0.341,0.963,0.345,0.29,0.324,-0.235,-0.213,1.082,0.323,-0.115,0.27,0.778,-0.322,0.85,0.313,0.303,0.333,-0.184,-0.19,0.92,0.28,-0.09,0.275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-19,0.529,-0.342,1.383,0.428,0.224,0.268,0.462,-0.34,1.37,0.427,0.196,0.27,0.397,-0.328,1.325,0.414,0.17,0.271,0.333,-0.303,1.264,0.391,0.144,0.268,0.276,-0.277,1.164,0.36,0.12,0.267,0.23,-0.253,1.041,0.326,0.1,0.271,0.184,-0.219,0.918,0.286,0.08,0.269,0.143,-0.183,0.789,0.243,0.063,0.266,0.116,-0.161,0.671,0.21,0.051,0.271,-0.471,-0.256,1.448,0.428,-0.239,0.256,-0.543,-0.248,1.449,0.426,-0.277,0.255,-0.613,-0.23,1.406,0.412,-0.315,0.253,-0.68,-0.203,1.327,0.385,-0.352,0.251,-0.742,-0.17,1.213,0.348,-0.388,0.248,-0.791,-0.142,1.066,0.309,-0.418,0.251,-0.838,-0.106,0.919,0.264,-0.448,0.249,-0.878,-0.069,0.766,0.218,-0.474,0.246,-0.885,-0.075,0.669,0.209,-0.487,0.27,0.598,-0.339,1.342,0.416,0.251,0.268,-0.4,-0.256,1.393,0.415,-0.201,0.258,0.089,-0.132,0.555,0.173,0.039,0.27,-0.891,-0.08,0.594,0.201,-0.499,0.293,0.665,-0.326,1.262,0.392,0.276,0.269,-0.33,-0.242,1.313,0.389,-0.165,0.257,0.723,-0.314,1.123,0.36,0.297,0.277,-0.265,-0.224,1.179,0.352,-0.132,0.258,0.78,-0.286,0.994,0.318,0.317,0.277,-0.207,-0.198,1.024,0.307,-0.102,0.259,0.829,-0.257,0.846,0.273,0.332,0.279,-0.157,-0.169,0.855,0.258,-0.077,0.261,0.914,-0.161,0.64,0.169,0.366,0.228,-0.114,-0.137,0.686,0.207,-0.056,0.261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
