time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
2017-05-17,1.0,-0.063,0.0,0.0,0.247,0.0,1.0,-0.064,0.0,0.0,0.253,0.0,1.0,-0.066,0.0,0.0,0.258,0.0,1.0,-0.067,0.0,0.0,0.264,0.0,0.662,-0.115,8.318,0.292,0.176,0.055,0.29,-0.101,6.292,0.274,0.078,0.068,0.117,-0.064,3.016,0.157,0.031,0.082,0.059,-0.044,1.48,0.094,0.016,0.099,1.0,-0.064,0.0,0.0,0.252,0.0,1.0,-0.067,0.0,0.0,0.264,0.0,0.652,-0.111,8.874,0.296,0.174,0.052,0.275,-0.099,6.044,0.267,0.073,0.069,0.114,-0.064,2.86,0.155,0.031,0.084,0.056,-0.043,1.389,0.09,0.015,0.101,0.042,-0.042,0.884,0.071,0.011,0.126,-0.018,-0.019,0.41,0.035,-0.005,0.134,-0.029,-0.024,0.728,0.052,-0.008,0.112,-0.051,-0.029,1.426,0.083,-0.014,0.091,-0.138,-0.051,3.504,0.176,-0.038,0.079,-0.387,-0.082,5.835,0.306,-0.107,0.082,-0.651,-0.076,4.866,0.296,-0.182,0.095,-0.783,-0.068,3.007,0.235,-0.223,0.122,-0.85,-0.056,1.976,0.186,-0.247,0.147,-0.029,-0.024,0.726,0.053,-0.008,0.114,-0.139,-0.05,3.56,0.177,-0.038,0.078,-0.399,-0.083,5.851,0.309,-0.11,0.083,-0.663,-0.075,4.731,0.292,-0.186,0.097,-0.798,-0.06,2.926,0.225,-0.227,0.12,-0.853,-0.058,1.903,0.184,-0.248,0.151,-0.88,-0.061,1.366,0.16,-0.261,0.183,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-18,1.0,-0.063,0.0,0.0,0.241,0.0,1.0,-0.064,0.0,0.0,0.247,0.0,1.0,-0.066,0.0,0.0,0.252,0.0,0.94,-0.083,3.108,0.094,0.241,0.049,0.582,-0.125,7.908,0.308,0.151,0.063,0.253,-0.099,5.577,0.252,0.066,0.073,0.102,-0.06,2.649,0.14,0.027,0.085,0.052,-0.042,1.316,0.084,0.014,0.103,1.0,-0.064,0.0,0.0,0.246,0.0,0.965,-0.076,2.387,0.061,0.248,0.041,0.568,-0.123,8.152,0.31,0.147,0.061,0.236,-0.094,5.4,0.242,0.061,0.072,0.097,-0.059,2.502,0.136,0.025,0.087,0.049,-0.041,1.237,0.08,0.013,0.105,0.033,-0.035,0.746,0.058,0.009,0.126,-0.017,-0.018,0.422,0.034,-0.005,0.13,-0.027,-0.021,0.738,0.049,-0.007,0.107,-0.061,-0.034,1.683,0.095,-0.016,0.091,-0.163,-0.056,4.026,0.194,-0.044,0.078,-0.432,-0.078,6.348,0.31,-0.116,0.079,-0.698,-0.063,4.802,0.275,-0.19,0.092,-0.83,-0.04,2.851,0.199,-0.23,0.112,-0.863,-0.053,1.847,0.173,-0.244,0.151,-0.025,-0.02,0.703,0.047,-0.007,0.107,-0.17,-0.058,4.087,0.199,-0.046,0.079,-0.445,-0.077,6.419,0.311,-0.12,0.078,-0.714,-0.058,4.732,0.268,-0.195,0.091,-0.831,-0.044,2.732,0.199,-0.231,0.117,-0.865,-0.054,1.781,0.171,-0.245,0.155,-0.884,-0.064,1.302,0.154,-0.256,0.191,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-19,1.0,-0.063,0.0,0.0,0.235,0.0,1.0,-0.064,0.0,0.0,0.241,0.0,1.0,-0.066,0.0,0.0,0.246,0.0,1.0,-0.067,0.0,0.0,0.251,0.0,0.638,-0.116,8.831,0.292,0.162,0.054,0.273,-0.102,6.011,0.259,0.069,0.071,0.107,-0.062,2.834,0.144,0.027,0.083,0.056,-0.045,1.416,0.088,0.014,0.103,1.0,-0.064,0.0,0.0,0.24,0.0,1.0,-0.067,0.0,0.0,0.251,0.0,0.616,-0.118,8.687,0.298,0.156,0.056,0.258,-0.1,5.768,0.252,0.066,0.072,0.102,-0.061,2.671,0.139,0.026,0.085,0.05,-0.041,1.288,0.08,0.013,0.103,0.033,-0.035,0.761,0.057,0.008,0.124,-0.017,-0.019,0.404,0.033,-0.004,0.134,-0.03,-0.026,0.768,0.053,-0.008,0.114,-0.055,-0.033,1.531,0.087,-0.014,0.093,-0.161,-0.062,3.714,0.191,-0.042,0.084,-0.408,-0.09,5.8,0.303,-0.108,0.086,-0.662,-0.084,4.651,0.285,-0.176,0.101,-0.784,-0.079,2.894,0.228,-0.213,0.13,-0.844,-0.073,1.933,0.187,-0.233,0.159,-0.025,-0.021,0.67,0.045,-0.006,0.111,-0.162,-0.062,3.774,0.191,-0.043,0.083,-0.419,-0.088,5.935,0.305,-0.11,0.084,-0.664,-0.092,4.346,0.284,-0.177,0.108,-0.79,-0.079,2.788,0.225,-0.215,0.133,-0.845,-0.076,1.865,0.186,-0.234,0.164,-0.873,-0.08,1.358,0.162,-0.247,0.197,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-22,1.0,-0.063,0.0,0.0,0.218,0.0,1.0,-0.064,0.0,0.0,0.223,0.0,1.0,-0.066,0.0,0.0,0.227,0.0,1.0,-0.067,0.0,0.0,0.232,0.0,0.953,-0.075,5.088,0.074,0.226,0.025,0.363,-0.111,8.043,0.283,0.086,0.062,0.137,-0.073,3.741,0.166,0.033,0.078,0.061,-0.047,1.688,0.092,0.015,0.095,1.0,-0.064,0.0,0.0,0.222,0.0,1.0,-0.067,0.0,0.0,0.232,0.0,0.893,-0.083,7.565,0.139,0.212,0.032,0.343,-0.11,7.701,0.278,0.081,0.063,0.123,-0.067,3.473,0.154,0.029,0.078,0.054,-0.042,1.521,0.083,0.013,0.095,0.035,-0.036,0.863,0.058,0.008,0.118,-0.016,-0.022,0.363,0.031,-0.004,0.149,-0.022,-0.022,0.563,0.039,-0.005,0.122,-0.042,-0.031,1.144,0.067,-0.01,0.103,-0.114,-0.057,2.792,0.145,-0.028,0.091,-0.316,-0.099,5.135,0.269,-0.077,0.092,-0.574,-0.119,4.736,0.296,-0.142,0.11,-0.723,-0.121,3.174,0.253,-0.182,0.14,-0.786,-0.137,2.139,0.22,-0.202,0.18,-0.021,-0.021,0.537,0.037,-0.005,0.122,-0.117,-0.058,2.843,0.148,-0.028,0.091,-0.326,-0.099,5.227,0.272,-0.08,0.091,-0.587,-0.118,4.682,0.294,-0.146,0.11,-0.732,-0.121,3.072,0.249,-0.185,0.142,-0.791,-0.138,2.067,0.217,-0.204,0.184,-0.826,-0.151,1.528,0.194,-0.217,0.223,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-23,1.0,-0.063,0.0,0.0,0.212,0.0,1.0,-0.064,0.0,0.0,0.217,0.0,1.0,-0.066,0.0,0.0,0.221,0.0,1.0,-0.067,0.0,0.0,0.226,0.0,1.0,-0.068,0.0,0.0,0.231,0.0,0.641,-0.114,10.18,0.282,0.15,0.049,0.25,-0.101,6.104,0.24,0.058,0.069,0.1,-0.064,2.729,0.133,0.023,0.085,1.0,-0.064,0.0,0.0,0.216,0.0,1.0,-0.067,0.0,0.0,0.226,0.0,1.0,-0.069,0.0,0.0,0.231,0.0,0.608,-0.115,10.262,0.29,0.142,0.05,0.228,-0.096,5.767,0.228,0.053,0.069,0.088,-0.058,2.474,0.12,0.021,0.085,0.048,-0.044,1.23,0.075,0.011,0.107,-0.014,-0.021,0.282,0.026,-0.003,0.165,-0.017,-0.021,0.415,0.033,-0.004,0.138,-0.035,-0.034,0.842,0.059,-0.008,0.122,-0.074,-0.051,1.766,0.105,-0.018,0.105,-0.21,-0.1,3.641,0.217,-0.051,0.105,-0.433,-0.141,4.556,0.297,-0.105,0.114,-0.621,-0.163,3.516,0.287,-0.153,0.143,-0.718,-0.181,2.457,0.255,-0.181,0.182,-0.019,-0.024,0.435,0.035,-0.005,0.141,-0.076,-0.052,1.8,0.107,-0.018,0.105,-0.221,-0.105,3.688,0.224,-0.053,0.107,-0.447,-0.142,4.542,0.298,-0.109,0.115,-0.633,-0.162,3.445,0.284,-0.157,0.145,-0.725,-0.183,2.376,0.252,-0.183,0.186,-0.775,-0.202,1.747,0.226,-0.2,0.228,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-24,1.0,-0.063,0.0,0.0,0.206,0.0,1.0,-0.064,0.0,0.0,0.211,0.0,1.0,-0.066,0.0,0.0,0.215,0.0,1.0,-0.067,0.0,0.0,0.22,0.0,1.0,-0.068,0.0,0.0,0.225,0.0,0.583,-0.128,9.005,0.29,0.132,0.058,0.239,-0.106,5.618,0.23,0.054,0.074,0.096,-0.066,2.57,0.127,0.022,0.089,1.0,-0.064,0.0,0.0,0.21,0.0,1.0,-0.067,0.0,0.0,0.22,0.0,1.0,-0.069,0.0,0.0,0.225,0.0,0.557,-0.127,9.19,0.293,0.126,0.058,0.222,-0.103,5.289,0.221,0.05,0.076,0.08,-0.056,2.283,0.11,0.018,0.087,0.046,-0.045,1.176,0.072,0.01,0.111,-0.014,-0.022,0.289,0.026,-0.003,0.165,-0.015,-0.019,0.392,0.029,-0.004,0.134,-0.032,-0.031,0.827,0.054,-0.008,0.118,-0.075,-0.051,1.848,0.105,-0.017,0.103,-0.218,-0.102,3.856,0.219,-0.051,0.103,-0.451,-0.137,4.821,0.294,-0.106,0.111,-0.646,-0.148,3.691,0.276,-0.155,0.136,-0.748,-0.154,2.535,0.237,-0.182,0.17,-0.015,-0.018,0.374,0.028,-0.003,0.134,-0.073,-0.049,1.848,0.103,-0.017,0.101,-0.23,-0.107,3.902,0.226,-0.054,0.105,-0.465,-0.137,4.84,0.295,-0.11,0.111,-0.661,-0.143,3.656,0.272,-0.158,0.135,-0.759,-0.149,2.463,0.232,-0.185,0.17,-0.802,-0.168,1.757,0.207,-0.2,0.213,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-25,1.0,-0.063,0.0,0.0,0.2,0.0,1.0,-0.064,0.0,0.0,0.205,0.0,1.0,-0.066,0.0,0.0,0.209,0.0,1.0,-0.067,0.0,0.0,0.214,0.0,1.0,-0.068,0.0,0.0,0.218,0.0,1.0,-0.07,0.0,0.0,0.223,0.0,0.689,-0.171,5.489,0.266,0.154,0.085,0.414,-0.191,5.026,0.294,0.093,0.103,1.0,-0.064,0.0,0.0,0.204,0.0,1.0,-0.067,0.0,0.0,0.214,0.0,1.0,-0.069,0.0,0.0,0.218,0.0,1.0,-0.07,0.0,0.0,0.223,0.0,0.658,-0.18,5.396,0.277,0.148,0.09,0.391,-0.19,4.884,0.289,0.088,0.104,0.213,-0.153,3.285,0.219,0.048,0.117,-0.011,-0.023,0.19,0.022,-0.003,0.203,-0.019,-0.034,0.324,0.035,-0.004,0.188,-0.029,-0.043,0.524,0.05,-0.007,0.169,-0.036,-0.042,0.769,0.06,-0.009,0.138,-0.092,-0.083,1.638,0.125,-0.022,0.134,-0.204,-0.137,2.829,0.214,-0.048,0.133,-0.373,-0.179,3.727,0.285,-0.088,0.135,-0.556,-0.194,3.558,0.298,-0.133,0.147,-0.018,-0.032,0.314,0.034,-0.004,0.188,-0.037,-0.043,0.784,0.061,-0.009,0.138,-0.099,-0.088,1.699,0.131,-0.023,0.136,-0.214,-0.142,2.893,0.22,-0.05,0.134,-0.389,-0.183,3.723,0.289,-0.092,0.137,-0.573,-0.192,3.51,0.296,-0.137,0.148,-0.696,-0.198,2.619,0.264,-0.169,0.177,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-26,1.0,-0.063,0.0,0.0,0.194,0.0,1.0,-0.064,0.0,0.0,0.199,0.0,1.0,-0.066,0.0,0.0,0.203,0.0,1.0,-0.067,0.0,0.0,0.207,0.0,1.0,-0.068,0.0,0.0,0.212,0.0,1.0,-0.07,0.0,0.0,0.216,0.0,0.695,-0.152,6.573,0.26,0.152,0.072,0.375,-0.167,5.665,0.281,0.082,0.09,1.0,-0.064,0.0,0.0,0.198,0.0,1.0,-0.067,0.0,0.0,0.207,0.0,1.0,-0.069,0.0,0.0,0.212,0.0,1.0,-0.07,0.0,0.0,0.216,0.0,0.67,-0.153,6.888,0.269,0.146,0.071,0.347,-0.161,5.518,0.274,0.076,0.09,0.153,-0.107,3.225,0.175,0.034,0.099,-0.015,-0.032,0.236,0.028,-0.003,0.215,-0.017,-0.03,0.308,0.031,-0.004,0.184,-0.027,-0.04,0.508,0.046,-0.006,0.165,-0.034,-0.039,0.755,0.055,-0.008,0.134,-0.077,-0.067,1.595,0.107,-0.017,0.122,-0.175,-0.106,3.092,0.191,-0.04,0.112,-0.369,-0.148,4.487,0.28,-0.084,0.113,-0.587,-0.157,4.183,0.289,-0.135,0.126,-0.018,-0.033,0.319,0.033,-0.004,0.188,-0.038,-0.044,0.818,0.062,-0.009,0.138,-0.088,-0.077,1.703,0.119,-0.02,0.127,-0.189,-0.113,3.185,0.2,-0.043,0.114,-0.386,-0.146,4.627,0.284,-0.088,0.112,-0.607,-0.155,4.085,0.285,-0.14,0.127,-0.74,-0.149,2.841,0.241,-0.174,0.154,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-31,1.0,-0.063,0.0,0.0,0.165,0.0,1.0,-0.064,0.0,0.0,0.169,0.0,1.0,-0.066,0.0,0.0,0.172,0.0,1.0,-0.067,0.0,0.0,0.176,0.0,1.0,-0.069,0.0,0.0,0.18,0.0,0.966,-0.09,1.607,0.051,0.177,0.068,0.709,-0.194,5.312,0.235,0.131,0.094,0.428,-0.216,5.39,0.269,0.079,0.106,1.0,-0.064,0.0,0.0,0.168,0.0,1.0,-0.067,0.0,0.0,0.176,0.0,1.0,-0.069,0.0,0.0,0.18,0.0,0.925,-0.117,2.474,0.097,0.169,0.083,0.696,-0.189,5.713,0.24,0.129,0.089,0.401,-0.211,5.333,0.265,0.074,0.106,0.202,-0.162,3.505,0.193,0.038,0.117,-0.011,-0.029,0.187,0.02,-0.002,0.227,-0.016,-0.035,0.288,0.028,-0.003,0.203,-0.026,-0.048,0.482,0.042,-0.005,0.184,-0.035,-0.05,0.734,0.053,-0.007,0.153,-0.075,-0.083,1.478,0.097,-0.014,0.14,-0.164,-0.13,2.8,0.17,-0.032,0.129,-0.335,-0.177,4.284,0.25,-0.065,0.124,-0.557,-0.188,4.435,0.271,-0.109,0.13,-0.019,-0.042,0.315,0.031,-0.004,0.211,-0.043,-0.062,0.826,0.062,-0.008,0.161,-0.081,-0.089,1.545,0.103,-0.016,0.141,-0.175,-0.137,2.892,0.177,-0.034,0.13,-0.356,-0.185,4.28,0.255,-0.069,0.127,-0.578,-0.186,4.347,0.268,-0.113,0.131,-0.732,-0.174,3.083,0.226,-0.146,0.156,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-01,1.0,-0.063,0.0,0.0,0.159,0.0,1.0,-0.064,0.0,0.0,0.163,0.0,1.0,-0.066,0.0,0.0,0.166,0.0,1.0,-0.067,0.0,0.0,0.17,0.0,1.0,-0.069,0.0,0.0,0.173,0.0,1.0,-0.07,0.0,0.0,0.177,0.0,0.789,-0.179,4.586,0.196,0.141,0.093,0.508,-0.219,5.895,0.27,0.092,0.1,1.0,-0.064,0.0,0.0,0.162,0.0,1.0,-0.067,0.0,0.0,0.17,0.0,1.0,-0.069,0.0,0.0,0.173,0.0,1.0,-0.07,0.0,0.0,0.177,0.0,0.77,-0.184,4.819,0.206,0.138,0.093,0.479,-0.22,5.776,0.27,0.086,0.102,0.236,-0.17,4.191,0.209,0.043,0.109,-0.014,-0.039,0.207,0.024,-0.003,0.25,-0.017,-0.04,0.278,0.028,-0.003,0.219,-0.026,-0.054,0.454,0.042,-0.005,0.199,-0.032,-0.052,0.643,0.049,-0.006,0.165,-0.059,-0.074,1.201,0.08,-0.011,0.145,-0.135,-0.126,2.352,0.147,-0.025,0.137,-0.276,-0.174,3.884,0.226,-0.052,0.127,-0.491,-0.192,4.692,0.27,-0.093,0.126,-0.016,-0.039,0.269,0.027,-0.003,0.219,-0.039,-0.064,0.723,0.057,-0.007,0.172,-0.072,-0.091,1.32,0.093,-0.013,0.153,-0.143,-0.131,2.439,0.153,-0.027,0.137,-0.294,-0.181,3.947,0.233,-0.055,0.129,-0.515,-0.188,4.744,0.27,-0.098,0.124,-0.705,-0.171,3.576,0.234,-0.135,0.142,0.104,-0.105,2.251,0.122,0.019,0.118,-0.809,-0.148,2.388,0.185,-0.158,0.169,,,,,,,,,,,,
2017-06-02,1.0,-0.063,0.0,0.0,0.153,0.0,1.0,-0.064,0.0,0.0,0.157,0.0,1.0,-0.066,0.0,0.0,0.16,0.0,1.0,-0.067,0.0,0.0,0.163,0.0,1.0,-0.069,0.0,0.0,0.167,0.0,0.904,-0.136,2.78,0.113,0.153,0.093,0.676,-0.214,5.455,0.237,0.116,0.1,0.397,-0.222,5.385,0.254,0.068,0.109,1.0,-0.064,0.0,0.0,0.156,0.0,1.0,-0.067,0.0,0.0,0.163,0.0,1.0,-0.069,0.0,0.0,0.167,0.0,0.909,-0.13,2.845,0.108,0.154,0.087,0.665,-0.202,5.992,0.24,0.114,0.092,0.372,-0.218,5.235,0.249,0.064,0.11,0.183,-0.162,3.316,0.175,0.032,0.121,-0.01,-0.027,0.174,0.017,-0.002,0.227,-0.015,-0.034,0.275,0.024,-0.003,0.203,-0.027,-0.052,0.503,0.041,-0.005,0.188,-0.034,-0.051,0.744,0.05,-0.006,0.153,-0.076,-0.086,1.55,0.094,-0.014,0.14,-0.171,-0.139,2.99,0.168,-0.031,0.129,-0.354,-0.187,4.547,0.245,-0.064,0.124,-0.586,-0.187,4.62,0.257,-0.106,0.128,-0.014,-0.032,0.266,0.023,-0.003,0.203,-0.045,-0.069,0.878,0.063,-0.008,0.165,-0.079,-0.089,1.601,0.097,-0.014,0.14,-0.179,-0.142,3.098,0.172,-0.032,0.128,-0.37,-0.184,4.726,0.249,-0.067,0.121,-0.608,-0.184,4.523,0.253,-0.11,0.129,-0.77,-0.149,3.129,0.2,-0.142,0.147,0.095,-0.115,1.847,0.111,0.016,0.139,-0.848,-0.126,2.034,0.155,-0.159,0.175,,,,,,,,,,,,
2017-06-05,1.0,-0.063,0.0,0.0,0.135,0.0,1.0,-0.064,0.0,0.0,0.139,0.0,1.0,-0.066,0.0,0.0,0.142,0.0,1.0,-0.067,0.0,0.0,0.145,0.0,1.0,-0.069,0.0,0.0,0.148,0.0,0.792,-0.197,4.594,0.176,0.118,0.102,0.508,-0.24,6.184,0.245,0.077,0.105,0.25,-0.193,4.568,0.195,0.038,0.113,1.0,-0.064,0.0,0.0,0.138,0.0,1.0,-0.067,0.0,0.0,0.145,0.0,1.0,-0.069,0.0,0.0,0.148,0.0,0.793,-0.187,4.907,0.175,0.119,0.095,0.483,-0.233,6.324,0.244,0.073,0.103,0.226,-0.18,4.361,0.184,0.034,0.112,0.112,-0.132,2.32,0.117,0.017,0.134,-0.011,-0.032,0.216,0.018,-0.002,0.227,-0.015,-0.035,0.317,0.023,-0.002,0.196,-0.028,-0.053,0.591,0.039,-0.004,0.176,-0.047,-0.067,1.065,0.06,-0.007,0.149,-0.104,-0.108,2.236,0.111,-0.016,0.132,-0.244,-0.166,4.26,0.192,-0.038,0.12,-0.491,-0.195,5.457,0.244,-0.077,0.119,-0.718,-0.163,4.181,0.207,-0.114,0.132,-0.014,-0.034,0.304,0.022,-0.002,0.196,-0.052,-0.075,1.133,0.065,-0.008,0.153,-0.106,-0.108,2.292,0.112,-0.016,0.13,-0.253,-0.164,4.443,0.196,-0.04,0.117,-0.513,-0.196,5.411,0.244,-0.081,0.12,-0.733,-0.161,3.98,0.201,-0.117,0.135,-0.849,-0.115,2.435,0.144,-0.138,0.157,0.057,-0.088,1.226,0.07,0.009,0.151,-0.902,-0.085,1.531,0.106,-0.149,0.184,,,,,,,,,,,,
2017-06-06,1.0,-0.063,0.0,0.0,0.13,0.0,1.0,-0.064,0.0,0.0,0.132,0.0,1.0,-0.066,0.0,0.0,0.135,0.0,1.0,-0.067,0.0,0.0,0.138,0.0,1.0,-0.069,0.0,0.0,0.141,0.0,0.872,-0.161,3.616,0.126,0.125,0.096,0.604,-0.239,6.274,0.232,0.087,0.102,0.312,-0.216,5.349,0.213,0.045,0.11,1.0,-0.064,0.0,0.0,0.132,0.0,1.0,-0.067,0.0,0.0,0.138,0.0,1.0,-0.069,0.0,0.0,0.141,0.0,0.883,-0.148,3.741,0.119,0.127,0.087,0.579,-0.236,6.488,0.236,0.084,0.1,0.293,-0.216,5.023,0.207,0.043,0.113,0.137,-0.152,2.799,0.132,0.02,0.13,-0.007,-0.023,0.151,0.012,-0.001,0.227,-0.012,-0.031,0.256,0.019,-0.002,0.203,-0.022,-0.047,0.477,0.032,-0.003,0.184,-0.037,-0.06,0.849,0.048,-0.006,0.157,-0.082,-0.1,1.796,0.091,-0.012,0.14,-0.185,-0.149,3.617,0.161,-0.028,0.122,-0.41,-0.204,5.362,0.235,-0.062,0.12,-0.658,-0.192,4.653,0.222,-0.101,0.131,-0.012,-0.03,0.245,0.018,-0.002,0.203,-0.038,-0.062,0.866,0.049,-0.006,0.157,-0.086,-0.103,1.859,0.094,-0.013,0.14,-0.196,-0.155,3.752,0.167,-0.029,0.122,-0.432,-0.203,5.465,0.237,-0.065,0.119,-0.683,-0.179,4.579,0.215,-0.104,0.129,-0.822,-0.138,2.822,0.157,-0.128,0.153,0.062,-0.092,1.411,0.074,0.009,0.143,-0.896,-0.089,1.717,0.109,-0.141,0.174,,,,,,,,,,,,
2017-06-07,1.0,-0.063,0.0,0.0,0.124,0.0,1.0,-0.064,0.0,0.0,0.126,0.0,1.0,-0.066,0.0,0.0,0.129,0.0,1.0,-0.067,0.0,0.0,0.132,0.0,1.0,-0.069,0.0,0.0,0.135,0.0,0.932,-0.134,2.196,0.078,0.128,0.101,0.717,-0.252,4.931,0.201,0.099,0.115,0.447,-0.281,5.442,0.235,0.062,0.122,1.0,-0.064,0.0,0.0,0.126,0.0,1.0,-0.067,0.0,0.0,0.132,0.0,1.0,-0.069,0.0,0.0,0.135,0.0,0.917,-0.147,2.455,0.091,0.126,0.105,0.694,-0.262,5.029,0.209,0.096,0.117,0.419,-0.275,5.42,0.232,0.059,0.121,0.209,-0.21,3.661,0.171,0.029,0.132,-0.011,-0.04,0.188,0.018,-0.002,0.265,-0.012,-0.037,0.238,0.019,-0.002,0.227,-0.024,-0.059,0.447,0.033,-0.003,0.211,-0.035,-0.069,0.718,0.046,-0.005,0.18,-0.069,-0.106,1.393,0.079,-0.01,0.161,-0.146,-0.159,2.679,0.136,-0.021,0.143,-0.317,-0.235,4.261,0.212,-0.046,0.141,-0.544,-0.248,4.727,0.236,-0.08,0.141,-0.012,-0.035,0.229,0.018,-0.002,0.227,-0.036,-0.07,0.731,0.047,-0.005,0.18,-0.077,-0.117,1.474,0.086,-0.011,0.165,-0.149,-0.158,2.78,0.138,-0.022,0.141,-0.332,-0.236,4.406,0.216,-0.048,0.139,-0.567,-0.247,4.641,0.234,-0.083,0.142,-0.746,-0.208,3.368,0.191,-0.111,0.16,0.096,-0.133,1.989,0.101,0.013,0.143,-0.836,-0.178,2.19,0.147,-0.126,0.19,,,,,,,,,,,,
2017-06-08,1.0,-0.063,0.0,0.0,0.118,0.0,1.0,-0.064,0.0,0.0,0.12,0.0,1.0,-0.066,0.0,0.0,0.123,0.0,1.0,-0.067,0.0,0.0,0.126,0.0,1.0,-0.069,0.0,0.0,0.128,0.0,0.923,-0.168,1.85,0.085,0.12,0.134,0.778,-0.27,3.744,0.174,0.103,0.136,0.558,-0.317,5.134,0.231,0.074,0.131,1.0,-0.064,0.0,0.0,0.12,0.0,1.0,-0.067,0.0,0.0,0.126,0.0,0.968,-0.124,0.831,0.042,0.124,0.149,0.917,-0.173,1.957,0.09,0.12,0.134,0.763,-0.278,3.889,0.181,0.101,0.136,0.532,-0.316,5.191,0.233,0.071,0.131,0.296,-0.275,4.288,0.202,0.04,0.138,-0.008,-0.032,0.139,0.013,-0.001,0.273,-0.013,-0.043,0.225,0.019,-0.002,0.25,-0.017,-0.048,0.328,0.025,-0.002,0.219,-0.027,-0.061,0.547,0.036,-0.004,0.192,-0.05,-0.091,1.038,0.061,-0.007,0.17,-0.095,-0.124,1.981,0.099,-0.013,0.145,-0.234,-0.217,3.648,0.179,-0.033,0.143,-0.445,-0.263,4.804,0.231,-0.063,0.141,-0.012,-0.041,0.217,0.019,-0.002,0.25,-0.027,-0.062,0.558,0.037,-0.004,0.192,-0.054,-0.098,1.094,0.065,-0.008,0.172,-0.113,-0.148,2.133,0.112,-0.016,0.153,-0.249,-0.224,3.775,0.186,-0.035,0.143,-0.469,-0.261,4.868,0.233,-0.066,0.14,-0.69,-0.227,4.065,0.207,-0.098,0.148,0.144,-0.189,2.632,0.133,0.019,0.147,-0.828,-0.161,2.645,0.149,-0.119,0.165,,,,,,,,,,,,
2017-06-09,1.0,-0.063,0.0,0.0,0.112,0.0,1.0,-0.064,0.0,0.0,0.114,0.0,1.0,-0.066,0.0,0.0,0.117,0.0,1.0,-0.067,0.0,0.0,0.119,0.0,1.0,-0.069,0.0,0.0,0.122,0.0,1.0,-0.07,0.0,0.0,0.125,0.0,0.861,-0.211,3.126,0.127,0.109,0.123,0.642,-0.314,5.009,0.215,0.082,0.13,1.0,-0.064,0.0,0.0,0.114,0.0,1.0,-0.067,0.0,0.0,0.12,0.0,1.0,-0.069,0.0,0.0,0.122,0.0,0.953,-0.137,1.321,0.057,0.118,0.13,0.854,-0.213,3.32,0.132,0.108,0.12,0.616,-0.318,5.121,0.219,0.079,0.13,0.363,-0.311,4.747,0.215,0.047,0.138,-0.01,-0.046,0.159,0.016,-0.001,0.304,-0.012,-0.044,0.202,0.018,-0.002,0.265,-0.018,-0.059,0.326,0.026,-0.002,0.242,-0.026,-0.069,0.504,0.035,-0.004,0.211,-0.048,-0.101,0.92,0.058,-0.006,0.19,-0.085,-0.133,1.658,0.089,-0.011,0.163,-0.201,-0.234,3.036,0.161,-0.027,0.161,-0.379,-0.297,4.273,0.218,-0.051,0.155,-0.011,-0.043,0.195,0.017,-0.002,0.265,-0.027,-0.07,0.513,0.036,-0.004,0.211,-0.052,-0.109,0.966,0.061,-0.007,0.192,-0.1,-0.157,1.791,0.101,-0.013,0.17,-0.209,-0.235,3.171,0.165,-0.028,0.158,-0.401,-0.302,4.316,0.222,-0.054,0.156,-0.618,-0.285,4.204,0.219,-0.084,0.158,0.183,-0.229,3.136,0.152,0.024,0.147,-0.769,-0.241,2.957,0.175,-0.106,0.179,,,,,,,,,,,,
