time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
2023-09-20,0.741,-0.285,0.922,0.633,0.681,0.179,0.641,-0.301,1.103,0.731,0.599,0.173,0.526,-0.3,1.198,0.779,0.497,0.17,0.409,-0.283,1.169,0.76,0.389,0.17,0.304,-0.25,1.042,0.685,0.292,0.171,0.221,-0.213,0.863,0.58,0.213,0.176,0.156,-0.173,0.682,0.469,0.151,0.18,0.113,-0.143,0.525,0.376,0.11,0.187,0.084,-0.118,0.402,0.301,0.081,0.195,-0.231,-0.145,1.004,0.595,-0.245,0.155,-0.344,-0.163,1.24,0.72,-0.368,0.152,-0.475,-0.162,1.353,0.779,-0.513,0.15,-0.608,-0.137,1.316,0.752,-0.662,0.149,-0.726,-0.094,1.14,0.651,-0.801,0.149,-0.807,-0.059,0.887,0.537,-0.905,0.158,-0.829,-0.072,0.684,0.497,-0.954,0.19,-0.844,-0.083,0.555,0.467,-0.997,0.22,-0.856,-0.093,0.467,0.445,-1.035,0.248,0.062,-0.098,0.309,0.24,0.06,0.203,-0.865,-0.102,0.404,0.426,-1.071,0.275,0.821,-0.259,0.717,0.512,0.741,0.186,-0.145,-0.115,0.73,0.445,-0.153,0.159,0.866,-0.246,0.533,0.422,0.762,0.207,-0.086,-0.084,0.486,0.307,-0.091,0.165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-21,0.709,-0.293,0.996,0.661,0.643,0.178,0.601,-0.306,1.142,0.745,0.552,0.175,0.484,-0.299,1.2,0.769,0.449,0.172,0.37,-0.275,1.132,0.728,0.346,0.173,0.272,-0.239,0.981,0.64,0.256,0.175,0.196,-0.2,0.798,0.533,0.185,0.179,0.14,-0.164,0.623,0.429,0.132,0.185,0.101,-0.133,0.477,0.34,0.096,0.192,0.074,-0.11,0.364,0.271,0.071,0.2,-0.268,-0.156,1.095,0.636,-0.28,0.156,-0.39,-0.169,1.295,0.74,-0.41,0.154,-0.523,-0.159,1.353,0.768,-0.555,0.153,-0.653,-0.125,1.27,0.712,-0.701,0.151,-0.765,-0.076,1.061,0.593,-0.831,0.15,-0.817,-0.065,0.804,0.511,-0.908,0.171,-0.836,-0.076,0.632,0.476,-0.953,0.202,-0.85,-0.087,0.52,0.449,-0.994,0.232,-0.86,-0.097,0.442,0.429,-1.03,0.26,0.058,-0.095,0.285,0.223,0.055,0.211,-0.868,-0.106,0.385,0.412,-1.065,0.287,0.794,-0.271,0.788,0.549,0.707,0.187,-0.173,-0.129,0.826,0.493,-0.179,0.16,0.853,-0.25,0.592,0.444,0.742,0.201,-0.101,-0.093,0.563,0.342,-0.105,0.163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-22,0.774,-0.283,0.838,0.589,0.7,0.183,0.682,-0.304,1.031,0.698,0.627,0.177,0.572,-0.311,1.161,0.768,0.533,0.173,0.455,-0.3,1.183,0.776,0.428,0.171,0.348,-0.277,1.08,0.723,0.329,0.175,0.252,-0.234,0.934,0.624,0.24,0.174,0.183,-0.197,0.751,0.518,0.174,0.18,0.131,-0.161,0.585,0.417,0.126,0.186,0.095,-0.131,0.448,0.331,0.091,0.193,-0.2,-0.145,0.886,0.548,-0.21,0.161,-0.301,-0.169,1.13,0.682,-0.318,0.157,-0.424,-0.178,1.279,0.767,-0.452,0.156,-0.553,-0.162,1.303,0.774,-0.595,0.155,-0.675,-0.126,1.188,0.705,-0.734,0.155,-0.775,-0.08,0.979,0.587,-0.854,0.156,-0.822,-0.069,0.752,0.511,-0.926,0.177,-0.84,-0.08,0.599,0.477,-0.97,0.208,-0.852,-0.091,0.498,0.452,-1.009,0.237,0.067,-0.103,0.336,0.254,0.064,0.198,-0.862,-0.1,0.426,0.431,-1.045,0.264,0.834,-0.267,0.636,0.487,0.738,0.2,-0.126,-0.113,0.633,0.404,-0.132,0.167,0.887,-0.233,0.471,0.375,0.768,0.208,-0.075,-0.082,0.419,0.277,-0.078,0.172,0.903,-0.238,0.363,0.335,0.758,0.241,-0.044,-0.057,0.265,0.183,-0.046,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-25,0.75,-0.295,0.9,0.607,0.656,0.185,0.654,-0.309,1.101,0.705,0.581,0.175,0.538,-0.312,1.206,0.76,0.484,0.172,0.418,-0.293,1.199,0.747,0.38,0.17,0.311,-0.261,1.071,0.676,0.284,0.172,0.223,-0.22,0.889,0.57,0.205,0.175,0.157,-0.179,0.699,0.46,0.145,0.18,0.112,-0.146,0.534,0.365,0.104,0.187,0.083,-0.121,0.407,0.292,0.077,0.196,-0.218,-0.148,0.981,0.563,-0.22,0.157,-0.33,-0.171,1.229,0.692,-0.335,0.154,-0.461,-0.173,1.363,0.759,-0.473,0.152,-0.594,-0.154,1.317,0.742,-0.615,0.154,-0.716,-0.107,1.167,0.648,-0.75,0.152,-0.808,-0.06,0.918,0.522,-0.86,0.155,-0.831,-0.073,0.7,0.481,-0.907,0.188,-0.847,-0.084,0.565,0.451,-0.948,0.218,-0.859,-0.095,0.473,0.428,-0.985,0.247,0.063,-0.103,0.315,0.237,0.058,0.206,-0.867,-0.105,0.407,0.41,-1.018,0.275,0.822,-0.273,0.692,0.498,0.704,0.197,-0.135,-0.116,0.701,0.415,-0.136,0.162,0.87,-0.253,0.517,0.405,0.727,0.214,-0.08,-0.084,0.461,0.284,-0.08,0.168,0.904,-0.232,0.385,0.326,0.737,0.231,-0.045,-0.057,0.283,0.18,-0.045,0.174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-26,0.727,-0.31,0.925,0.629,0.625,0.19,0.629,-0.319,1.109,0.715,0.55,0.18,0.513,-0.314,1.207,0.754,0.454,0.175,0.393,-0.289,1.184,0.728,0.352,0.172,0.288,-0.251,1.043,0.645,0.259,0.173,0.205,-0.21,0.849,0.538,0.186,0.177,0.143,-0.168,0.659,0.427,0.13,0.181,0.101,-0.135,0.498,0.335,0.092,0.188,0.074,-0.111,0.377,0.265,0.067,0.197,-0.238,-0.154,1.045,0.585,-0.237,0.156,-0.355,-0.172,1.288,0.704,-0.355,0.153,-0.491,-0.168,1.399,0.754,-0.495,0.151,-0.623,-0.144,1.312,0.718,-0.636,0.153,-0.74,-0.098,1.12,0.614,-0.765,0.153,-0.816,-0.063,0.862,0.504,-0.858,0.163,-0.837,-0.076,0.666,0.466,-0.903,0.196,-0.851,-0.087,0.542,0.439,-0.943,0.226,-0.862,-0.098,0.457,0.417,-0.978,0.255,0.058,-0.096,0.293,0.218,0.052,0.208,-0.87,-0.107,0.395,0.399,-1.011,0.283,0.801,-0.291,0.725,0.528,0.676,0.203,-0.15,-0.125,0.759,0.441,-0.149,0.162,0.85,-0.277,0.551,0.441,0.7,0.224,-0.086,-0.088,0.501,0.297,-0.085,0.166,0.887,-0.256,0.418,0.362,0.712,0.242,-0.047,-0.057,0.302,0.185,-0.046,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-27,0.733,-0.314,0.899,0.62,0.624,0.194,0.638,-0.325,1.083,0.707,0.552,0.184,0.524,-0.322,1.188,0.751,0.46,0.178,0.406,-0.299,1.176,0.732,0.36,0.175,0.299,-0.261,1.054,0.655,0.267,0.175,0.213,-0.217,0.868,0.548,0.191,0.177,0.147,-0.173,0.676,0.435,0.133,0.181,0.107,-0.144,0.516,0.348,0.097,0.19,0.076,-0.115,0.387,0.271,0.069,0.197,-0.224,-0.149,1.026,0.564,-0.221,0.155,-0.34,-0.17,1.288,0.692,-0.337,0.151,-0.477,-0.165,1.443,0.751,-0.476,0.146,-0.62,-0.134,1.401,0.719,-0.624,0.144,-0.739,-0.092,1.171,0.613,-0.755,0.147,-0.814,-0.062,0.888,0.505,-0.847,0.16,-0.836,-0.076,0.681,0.467,-0.892,0.193,-0.851,-0.087,0.552,0.438,-0.932,0.223,-0.862,-0.097,0.463,0.416,-0.967,0.252,0.058,-0.096,0.296,0.217,0.052,0.206,-0.87,-0.107,0.4,0.398,-1.0,0.28,0.803,-0.298,0.702,0.523,0.67,0.209,-0.138,-0.117,0.731,0.416,-0.136,0.16,0.85,-0.285,0.536,0.44,0.691,0.231,-0.078,-0.081,0.472,0.275,-0.076,0.164,0.884,-0.268,0.41,0.368,0.701,0.252,-0.041,-0.052,0.278,0.167,-0.04,0.169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-28,0.738,-0.29,0.993,0.608,0.625,0.175,0.63,-0.307,1.19,0.706,0.541,0.17,0.506,-0.312,1.241,0.746,0.439,0.172,0.382,-0.28,1.226,0.713,0.335,0.166,0.277,-0.245,1.052,0.626,0.244,0.17,0.199,-0.208,0.842,0.522,0.176,0.177,0.143,-0.174,0.652,0.423,0.127,0.185,0.101,-0.139,0.494,0.331,0.09,0.192,0.075,-0.116,0.376,0.265,0.067,0.201,-0.237,-0.153,1.073,0.578,-0.231,0.154,-0.359,-0.174,1.315,0.699,-0.351,0.152,-0.497,-0.173,1.396,0.746,-0.49,0.153,-0.626,-0.153,1.282,0.708,-0.626,0.158,-0.737,-0.109,1.09,0.61,-0.747,0.16,-0.819,-0.065,0.851,0.492,-0.843,0.165,-0.839,-0.078,0.659,0.456,-0.887,0.198,-0.854,-0.089,0.537,0.428,-0.925,0.228,-0.864,-0.099,0.452,0.407,-0.959,0.258,0.057,-0.097,0.289,0.213,0.05,0.211,-0.872,-0.108,0.391,0.39,-0.991,0.286,0.821,-0.264,0.759,0.489,0.682,0.185,-0.146,-0.121,0.772,0.427,-0.141,0.158,0.874,-0.242,0.553,0.388,0.709,0.2,-0.081,-0.083,0.498,0.281,-0.078,0.162,0.908,-0.222,0.402,0.307,0.718,0.219,-0.04,-0.049,0.283,0.162,-0.039,0.164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-09,0.736,-0.306,1.064,0.571,0.548,0.176,0.62,-0.321,1.301,0.665,0.47,0.168,0.487,-0.327,1.328,0.696,0.372,0.172,0.352,-0.281,1.3,0.648,0.272,0.163,0.245,-0.24,1.069,0.549,0.19,0.169,0.163,-0.188,0.82,0.43,0.127,0.172,0.113,-0.153,0.605,0.336,0.089,0.182,0.08,-0.123,0.443,0.259,0.062,0.192,0.059,-0.103,0.331,0.205,0.046,0.203,-0.229,-0.153,1.184,0.529,-0.194,0.147,-0.365,-0.175,1.505,0.656,-0.31,0.143,-0.522,-0.167,1.609,0.696,-0.448,0.142,-0.677,-0.123,1.476,0.627,-0.587,0.139,-0.771,-0.101,1.1,0.529,-0.682,0.158,-0.835,-0.072,0.82,0.434,-0.753,0.174,-0.853,-0.085,0.635,0.401,-0.79,0.207,-0.866,-0.097,0.517,0.377,-0.822,0.239,-0.876,-0.107,0.436,0.358,-0.851,0.269,0.045,-0.088,0.253,0.167,0.035,0.216,-0.883,-0.117,0.377,0.342,-0.879,0.298,0.821,-0.279,0.798,0.456,0.6,0.187,-0.133,-0.117,0.807,0.376,-0.112,0.153,0.873,-0.258,0.575,0.363,0.623,0.207,-0.071,-0.078,0.49,0.236,-0.059,0.158,0.901,-0.25,0.423,0.304,0.625,0.236,-0.036,-0.049,0.276,0.14,-0.031,0.166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-10,0.707,-0.315,1.136,0.593,0.519,0.176,0.584,-0.323,1.351,0.672,0.435,0.168,0.446,-0.308,1.393,0.681,0.336,0.165,0.318,-0.27,1.253,0.614,0.241,0.165,0.215,-0.221,1.008,0.503,0.164,0.168,0.143,-0.173,0.752,0.388,0.109,0.174,0.107,-0.152,0.562,0.317,0.082,0.19,0.064,-0.102,0.385,0.216,0.049,0.189,0.048,-0.087,0.288,0.173,0.037,0.202,-0.264,-0.166,1.278,0.563,-0.22,0.148,-0.408,-0.182,1.54,0.669,-0.341,0.146,-0.564,-0.165,1.572,0.678,-0.477,0.145,-0.705,-0.124,1.354,0.595,-0.603,0.148,-0.817,-0.062,1.036,0.457,-0.709,0.149,-0.842,-0.077,0.759,0.416,-0.75,0.185,-0.859,-0.089,0.597,0.386,-0.785,0.218,-0.871,-0.1,0.491,0.363,-0.816,0.249,-0.88,-0.11,0.417,0.345,-0.844,0.279,0.037,-0.074,0.219,0.14,0.028,0.215,-0.886,-0.12,0.362,0.332,-0.871,0.308,0.803,-0.285,0.872,0.478,0.579,0.185,-0.157,-0.131,0.907,0.413,-0.129,0.154,0.858,-0.27,0.629,0.387,0.603,0.207,-0.087,-0.093,0.574,0.274,-0.072,0.161,0.905,-0.235,0.447,0.291,0.621,0.22,-0.042,-0.054,0.318,0.154,-0.034,0.164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-11,0.718,-0.312,1.128,0.58,0.521,0.175,0.595,-0.324,1.352,0.665,0.439,0.167,0.457,-0.313,1.402,0.68,0.34,0.165,0.324,-0.273,1.281,0.617,0.244,0.164,0.218,-0.222,1.033,0.505,0.164,0.166,0.142,-0.171,0.768,0.386,0.108,0.171,0.096,-0.135,0.553,0.293,0.073,0.18,0.059,-0.094,0.376,0.203,0.045,0.183,0.045,-0.081,0.281,0.163,0.034,0.198,-0.251,-0.162,1.263,0.547,-0.206,0.147,-0.394,-0.179,1.564,0.66,-0.325,0.143,-0.554,-0.165,1.617,0.678,-0.462,0.142,-0.705,-0.115,1.426,0.592,-0.595,0.141,-0.815,-0.061,1.066,0.457,-0.698,0.146,-0.842,-0.076,0.775,0.414,-0.74,0.182,-0.859,-0.089,0.606,0.384,-0.775,0.215,-0.871,-0.101,0.497,0.362,-0.805,0.247,-0.879,-0.111,0.421,0.344,-0.833,0.278,0.034,-0.067,0.209,0.129,0.026,0.209,-0.886,-0.121,0.365,0.33,-0.86,0.307,0.809,-0.286,0.852,0.467,0.576,0.186,-0.145,-0.124,0.878,0.392,-0.119,0.152,0.866,-0.264,0.613,0.371,0.602,0.206,-0.079,-0.087,0.543,0.254,-0.065,0.159,0.899,-0.251,0.445,0.303,0.608,0.231,-0.04,-0.053,0.302,0.146,-0.032,0.165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-12,0.754,-0.307,1.03,0.542,0.542,0.178,0.643,-0.324,1.297,0.642,0.471,0.167,0.507,-0.323,1.412,0.686,0.375,0.164,0.368,-0.29,1.356,0.649,0.275,0.162,0.252,-0.243,1.13,0.549,0.189,0.164,0.165,-0.19,0.859,0.428,0.125,0.168,0.112,-0.151,0.624,0.328,0.085,0.177,0.067,-0.103,0.423,0.223,0.051,0.178,0.053,-0.093,0.321,0.186,0.04,0.196,-0.207,-0.15,1.131,0.492,-0.169,0.147,-0.339,-0.178,1.48,0.63,-0.278,0.144,-0.497,-0.177,1.627,0.686,-0.411,0.142,-0.655,-0.137,1.525,0.634,-0.547,0.141,-0.79,-0.07,1.212,0.496,-0.669,0.138,-0.834,-0.072,0.859,0.429,-0.723,0.169,-0.854,-0.086,0.657,0.395,-0.759,0.203,-0.867,-0.098,0.531,0.37,-0.791,0.235,-0.877,-0.108,0.444,0.35,-0.82,0.266,0.037,-0.073,0.231,0.14,0.028,0.204,-0.885,-0.118,0.383,0.334,-0.846,0.295,0.832,-0.282,0.758,0.432,0.586,0.193,-0.114,-0.108,0.743,0.333,-0.093,0.151,0.878,-0.264,0.546,0.347,0.603,0.215,-0.061,-0.072,0.44,0.207,-0.049,0.159,0.909,-0.247,0.399,0.282,0.607,0.239,-0.03,-0.043,0.238,0.117,-0.024,0.166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-13,0.722,-0.313,1.143,0.568,0.511,0.173,0.597,-0.326,1.374,0.656,0.429,0.166,0.456,-0.316,1.422,0.672,0.331,0.165,0.322,-0.276,1.294,0.608,0.236,0.164,0.217,-0.226,1.036,0.498,0.16,0.168,0.14,-0.172,0.767,0.377,0.103,0.171,0.101,-0.146,0.562,0.3,0.075,0.186,0.062,-0.101,0.384,0.207,0.046,0.188,0.041,-0.075,0.266,0.148,0.03,0.195,-0.249,-0.165,1.268,0.537,-0.199,0.148,-0.393,-0.184,1.572,0.651,-0.316,0.144,-0.554,-0.171,1.617,0.669,-0.45,0.144,-0.702,-0.124,1.415,0.587,-0.577,0.145,-0.817,-0.063,1.068,0.448,-0.682,0.146,-0.844,-0.078,0.775,0.406,-0.722,0.183,-0.861,-0.09,0.606,0.376,-0.756,0.216,-0.873,-0.101,0.496,0.353,-0.786,0.248,-0.882,-0.112,0.419,0.335,-0.813,0.279,0.032,-0.065,0.203,0.122,0.024,0.209,-0.889,-0.122,0.364,0.322,-0.839,0.308,0.809,-0.292,0.85,0.461,0.561,0.189,-0.141,-0.124,0.875,0.379,-0.112,0.151,0.87,-0.263,0.61,0.358,0.59,0.205,-0.077,-0.086,0.535,0.244,-0.061,0.159,0.902,-0.25,0.442,0.294,0.595,0.232,-0.039,-0.054,0.3,0.143,-0.031,0.167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-16,0.672,-0.326,1.277,0.592,0.455,0.172,0.536,-0.331,1.446,0.652,0.367,0.168,0.394,-0.308,1.4,0.631,0.272,0.168,0.27,-0.259,1.195,0.542,0.188,0.169,0.176,-0.203,0.916,0.424,0.123,0.172,0.113,-0.154,0.658,0.315,0.08,0.178,0.075,-0.118,0.462,0.232,0.053,0.187,0.05,-0.09,0.323,0.17,0.035,0.196,0.031,-0.061,0.213,0.114,0.022,0.199,-0.308,-0.186,1.424,0.577,-0.235,0.151,-0.463,-0.192,1.634,0.652,-0.355,0.148,-0.624,-0.161,1.571,0.623,-0.483,0.147,-0.764,-0.098,1.287,0.505,-0.6,0.146,-0.836,-0.07,0.917,0.406,-0.669,0.165,-0.856,-0.085,0.689,0.372,-0.704,0.201,-0.871,-0.097,0.549,0.346,-0.734,0.234,-0.88,-0.108,0.456,0.327,-0.761,0.267,-0.888,-0.118,0.39,0.312,-0.787,0.297,0.027,-0.06,0.174,0.102,0.019,0.219,-0.894,-0.128,0.341,0.3,-0.811,0.327,0.783,-0.297,0.994,0.482,0.521,0.18,-0.184,-0.15,1.049,0.436,-0.139,0.155,0.855,-0.269,0.708,0.374,0.556,0.197,-0.102,-0.108,0.673,0.292,-0.077,0.161,0.894,-0.253,0.502,0.3,0.566,0.222,-0.053,-0.07,0.39,0.177,-0.04,0.169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-17,0.691,-0.32,1.272,0.576,0.462,0.17,0.553,-0.329,1.474,0.646,0.375,0.164,0.407,-0.31,1.446,0.634,0.279,0.164,0.278,-0.261,1.242,0.548,0.191,0.165,0.181,-0.207,0.951,0.431,0.126,0.17,0.116,-0.156,0.681,0.319,0.081,0.176,0.076,-0.118,0.474,0.233,0.053,0.184,0.051,-0.091,0.332,0.172,0.036,0.194,0.037,-0.073,0.239,0.131,0.026,0.205,-0.29,-0.183,1.397,0.559,-0.218,0.15,-0.444,-0.195,1.636,0.645,-0.336,0.148,-0.606,-0.169,1.594,0.629,-0.464,0.148,-0.747,-0.112,1.32,0.523,-0.579,0.148,-0.833,-0.069,0.954,0.408,-0.658,0.16,-0.855,-0.084,0.709,0.372,-0.693,0.197,-0.87,-0.097,0.562,0.346,-0.723,0.231,-0.88,-0.108,0.465,0.327,-0.75,0.263,-0.888,-0.119,0.396,0.311,-0.775,0.294,0.027,-0.06,0.177,0.102,0.019,0.217,-0.894,-0.128,0.345,0.298,-0.799,0.324,0.8,-0.287,0.968,0.458,0.526,0.177,-0.168,-0.143,1.005,0.411,-0.126,0.153,0.87,-0.255,0.676,0.346,0.56,0.192,-0.091,-0.1,0.627,0.268,-0.068,0.16,0.904,-0.241,0.475,0.278,0.566,0.219,-0.046,-0.062,0.352,0.156,-0.034,0.167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-18,0.658,-0.32,1.385,0.591,0.433,0.165,0.511,-0.324,1.522,0.642,0.34,0.163,0.366,-0.297,1.421,0.606,0.246,0.164,0.245,-0.246,1.167,0.506,0.165,0.167,0.156,-0.189,0.868,0.386,0.106,0.171,0.101,-0.143,0.612,0.284,0.069,0.179,0.067,-0.11,0.427,0.209,0.046,0.189,0.045,-0.084,0.298,0.153,0.031,0.199,0.034,-0.071,0.221,0.121,0.023,0.212,-0.331,-0.193,1.489,0.584,-0.244,0.151,-0.491,-0.195,1.655,0.642,-0.365,0.15,-0.647,-0.163,1.519,0.598,-0.487,0.152,-0.776,-0.102,1.211,0.481,-0.592,0.153,-0.839,-0.079,0.87,0.393,-0.654,0.174,-0.862,-0.088,0.659,0.356,-0.689,0.208,-0.875,-0.1,0.529,0.332,-0.717,0.242,-0.884,-0.112,0.442,0.314,-0.743,0.274,-0.892,-0.121,0.379,0.299,-0.767,0.305,0.025,-0.057,0.161,0.093,0.017,0.223,-0.897,-0.131,0.332,0.288,-0.79,0.335,0.779,-0.291,1.074,0.478,0.505,0.172,-0.197,-0.156,1.125,0.446,-0.144,0.153,0.864,-0.25,0.749,0.352,0.548,0.181,-0.108,-0.112,0.723,0.299,-0.079,0.159,0.91,-0.222,0.503,0.261,0.563,0.2,-0.053,-0.069,0.409,0.175,-0.039,0.165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-19,0.545,-0.327,1.524,0.62,0.349,0.166,0.397,-0.31,1.456,0.604,0.257,0.169,0.272,-0.265,1.225,0.519,0.177,0.173,0.177,-0.208,0.935,0.406,0.115,0.177,0.117,-0.163,0.673,0.307,0.076,0.186,0.078,-0.126,0.476,0.229,0.051,0.196,0.053,-0.097,0.334,0.168,0.034,0.205,0.038,-0.078,0.242,0.128,0.025,0.217,0.03,-0.068,0.187,0.106,0.02,0.232,-0.455,-0.22,1.538,0.62,-0.327,0.165,-0.602,-0.204,1.45,0.604,-0.438,0.17,-0.727,-0.157,1.219,0.521,-0.537,0.174,-0.821,-0.099,0.934,0.41,-0.616,0.179,-0.854,-0.097,0.7,0.359,-0.657,0.209,-0.869,-0.109,0.557,0.333,-0.686,0.244,-0.881,-0.117,0.461,0.312,-0.713,0.276,-0.891,-0.121,0.391,0.292,-0.739,0.305,-0.898,-0.129,0.34,0.279,-0.762,0.334,0.022,-0.055,0.138,0.082,0.014,0.242,-0.903,-0.138,0.302,0.269,-0.784,0.364,0.692,-0.31,1.349,0.551,0.438,0.167,-0.308,-0.208,1.352,0.55,-0.219,0.166,0.81,-0.271,1.011,0.425,0.504,0.171,-0.187,-0.167,1.015,0.42,-0.132,0.169,0.897,-0.213,0.66,0.28,0.548,0.173,-0.101,-0.115,0.657,0.277,-0.071,0.172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-20,0.517,-0.343,1.458,0.616,0.325,0.177,0.376,-0.316,1.389,0.587,0.238,0.177,0.255,-0.263,1.165,0.497,0.163,0.178,0.164,-0.202,0.882,0.382,0.105,0.181,0.106,-0.154,0.628,0.284,0.068,0.189,0.069,-0.115,0.436,0.205,0.044,0.197,0.046,-0.088,0.304,0.15,0.03,0.206,0.032,-0.069,0.216,0.112,0.021,0.217,0.025,-0.058,0.163,0.09,0.016,0.23,-0.483,-0.229,1.506,0.616,-0.342,0.171,-0.628,-0.199,1.425,0.585,-0.45,0.172,-0.751,-0.143,1.18,0.49,-0.545,0.174,-0.831,-0.097,0.882,0.39,-0.614,0.185,-0.815,-0.185,0.676,0.413,-0.625,0.256,-0.868,-0.121,0.54,0.33,-0.676,0.256,-0.876,-0.138,0.453,0.316,-0.7,0.292,-0.89,-0.134,0.384,0.291,-0.728,0.317,-0.9,-0.131,0.332,0.271,-0.753,0.342,0.02,-0.05,0.126,0.074,0.013,0.244,-0.905,-0.14,0.295,0.262,-0.775,0.372,0.66,-0.333,1.342,0.566,0.41,0.177,-0.337,-0.225,1.366,0.565,-0.236,0.173,0.783,-0.293,1.06,0.454,0.479,0.179,-0.214,-0.19,1.066,0.45,-0.149,0.177,0.866,-0.251,0.736,0.334,0.518,0.19,-0.123,-0.14,0.729,0.316,-0.086,0.181,0.92,-0.209,0.479,0.23,0.537,0.201,-0.068,-0.095,0.45,0.203,-0.047,0.189,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-23,0.459,-0.341,1.495,0.594,0.274,0.177,0.322,-0.302,1.336,0.536,0.194,0.179,0.211,-0.242,1.063,0.433,0.128,0.182,0.137,-0.187,0.775,0.327,0.083,0.189,0.089,-0.143,0.546,0.242,0.054,0.198,0.057,-0.105,0.374,0.172,0.035,0.205,0.039,-0.081,0.262,0.127,0.024,0.216,0.029,-0.065,0.191,0.098,0.017,0.228,0.023,-0.058,0.148,0.081,0.014,0.244,-0.537,-0.254,1.412,0.594,-0.362,0.188,-0.665,-0.218,1.27,0.545,-0.455,0.192,-0.762,-0.176,1.022,0.463,-0.53,0.202,-0.831,-0.129,0.788,0.377,-0.589,0.214,-0.846,-0.153,0.62,0.355,-0.617,0.256,-0.855,-0.179,0.513,0.341,-0.64,0.297,-0.872,-0.175,0.432,0.313,-0.668,0.324,-0.883,-0.176,0.372,0.293,-0.693,0.352,-0.905,-0.136,0.313,0.252,-0.724,0.36,0.018,-0.05,0.115,0.066,0.011,0.258,-0.909,-0.145,0.28,0.244,-0.744,0.39,0.609,-0.341,1.468,0.574,0.36,0.175,-0.396,-0.26,1.375,0.576,-0.265,0.187,0.748,-0.306,1.219,0.477,0.436,0.175,-0.269,-0.238,1.146,0.494,-0.179,0.193,0.864,-0.237,0.855,0.326,0.496,0.17,-0.165,-0.185,0.854,0.372,-0.109,0.195,0.955,-0.149,0.415,0.142,0.538,0.153,-0.097,-0.135,0.567,0.257,-0.064,0.202,,,,,,,,,,,,,,,,,,,,,,,,
