time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2021-09-24,0.655,-0.294,1.169,0.58,0.463,0.2,0.531,-0.303,1.258,0.626,0.381,0.201,0.409,-0.29,1.217,0.611,0.296,0.203,0.301,-0.257,1.079,0.548,0.22,0.205,0.213,-0.214,0.89,0.457,0.156,0.208,0.148,-0.172,0.692,0.364,0.109,0.213,0.103,-0.136,0.521,0.282,0.076,0.219,0.071,-0.105,0.384,0.213,0.052,0.225,0.052,-0.085,0.287,0.167,0.038,0.234,-0.352,-0.22,1.105,0.584,-0.294,0.214,-0.469,-0.221,1.207,0.626,-0.395,0.209,-0.585,-0.207,1.168,0.613,-0.5,0.212,-0.684,-0.18,1.03,0.559,-0.594,0.219,-0.767,-0.14,0.867,0.481,-0.678,0.224,-0.816,-0.12,0.697,0.419,-0.737,0.243,-0.862,-0.082,0.559,0.346,-0.795,0.25,-0.872,-0.092,0.468,0.329,-0.827,0.284,-0.88,-0.1,0.403,0.314,-0.858,0.315,0.767,-0.262,0.968,0.482,0.534,0.201,-0.245,-0.193,0.934,0.495,-0.203,0.214,0.038,-0.069,0.217,0.131,0.028,0.244,-0.886,-0.108,0.354,0.303,-0.887,0.345,0.03,-0.059,0.17,0.107,0.022,0.256,-0.891,-0.116,0.317,0.294,-0.915,0.375,0.817,-0.238,0.846,0.417,0.564,0.199,-0.202,-0.178,0.821,0.443,-0.167,0.218,0.859,-0.215,0.712,0.353,0.586,0.2,-0.16,-0.155,0.71,0.383,-0.132,0.218,0.889,-0.197,0.586,0.297,0.6,0.205,-0.124,-0.132,0.597,0.322,-0.102,0.218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-27,0.744,-0.257,1.141,0.507,0.519,0.179,0.612,-0.29,1.317,0.604,0.432,0.185,0.478,-0.297,1.323,0.628,0.341,0.191,0.357,-0.275,1.216,0.588,0.256,0.195,0.257,-0.239,1.022,0.508,0.185,0.2,0.18,-0.196,0.81,0.413,0.13,0.205,0.125,-0.157,0.616,0.324,0.091,0.212,0.085,-0.122,0.455,0.246,0.062,0.218,0.059,-0.094,0.332,0.185,0.043,0.225,-0.288,-0.218,0.999,0.538,-0.236,0.217,-0.399,-0.239,1.129,0.608,-0.329,0.217,-0.512,-0.246,1.126,0.628,-0.429,0.225,-0.615,-0.23,1.05,0.602,-0.523,0.231,-0.699,-0.206,0.914,0.549,-0.605,0.242,-0.765,-0.176,0.77,0.484,-0.675,0.253,-0.811,-0.154,0.638,0.427,-0.731,0.27,-0.848,-0.125,0.528,0.37,-0.781,0.282,-0.87,-0.113,0.443,0.334,-0.82,0.303,0.862,-0.198,0.827,0.347,0.592,0.169,-0.196,-0.184,0.795,0.436,-0.159,0.221,0.046,-0.081,0.256,0.152,0.033,0.238,-0.884,-0.106,0.38,0.307,-0.854,0.326,0.034,-0.066,0.194,0.12,0.025,0.248,-0.89,-0.115,0.336,0.297,-0.882,0.356,0.919,-0.156,0.613,0.237,0.626,0.156,-0.154,-0.158,0.687,0.373,-0.124,0.219,0.98,-0.102,0.252,0.077,0.663,0.122,-0.12,-0.136,0.577,0.316,-0.097,0.221,1.0,-0.083,0.0,0.0,0.667,0.0,-0.093,-0.115,0.474,0.263,-0.075,0.223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-28,0.728,-0.283,1.075,0.52,0.499,0.197,0.607,-0.309,1.238,0.603,0.422,0.198,0.48,-0.31,1.273,0.624,0.337,0.2,0.361,-0.285,1.189,0.587,0.256,0.201,0.261,-0.248,1.011,0.51,0.186,0.205,0.185,-0.206,0.808,0.418,0.132,0.211,0.128,-0.164,0.619,0.328,0.092,0.216,0.087,-0.125,0.457,0.247,0.062,0.22,0.06,-0.097,0.336,0.187,0.044,0.228,-0.288,-0.219,1.004,0.534,-0.232,0.217,-0.398,-0.238,1.148,0.605,-0.325,0.214,-0.515,-0.238,1.172,0.625,-0.425,0.217,-0.624,-0.216,1.097,0.595,-0.522,0.221,-0.715,-0.183,0.954,0.532,-0.608,0.227,-0.785,-0.146,0.79,0.457,-0.68,0.236,-0.834,-0.117,0.639,0.391,-0.738,0.249,-0.869,-0.09,0.516,0.334,-0.786,0.263,-0.878,-0.098,0.436,0.316,-0.816,0.295,0.831,-0.236,0.823,0.394,0.56,0.195,-0.191,-0.179,0.802,0.426,-0.153,0.216,0.044,-0.078,0.251,0.146,0.032,0.237,-0.885,-0.107,0.379,0.304,-0.845,0.327,0.034,-0.067,0.195,0.12,0.025,0.25,-0.891,-0.115,0.335,0.293,-0.872,0.357,0.883,-0.196,0.674,0.307,0.59,0.185,-0.152,-0.157,0.688,0.368,-0.121,0.218,0.925,-0.162,0.509,0.223,0.611,0.178,-0.122,-0.139,0.578,0.317,-0.097,0.223,0.94,-0.153,0.405,0.188,0.612,0.189,-0.091,-0.113,0.47,0.256,-0.072,0.222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-29,0.72,-0.299,1.035,0.524,0.486,0.209,0.605,-0.325,1.184,0.6,0.414,0.209,0.484,-0.324,1.226,0.621,0.335,0.209,0.366,-0.297,1.163,0.586,0.256,0.208,0.266,-0.257,1.003,0.512,0.187,0.21,0.187,-0.21,0.809,0.418,0.132,0.213,0.128,-0.165,0.62,0.326,0.091,0.217,0.087,-0.127,0.458,0.247,0.062,0.222,0.061,-0.099,0.338,0.188,0.044,0.229,-0.286,-0.22,1.007,0.53,-0.228,0.217,-0.397,-0.241,1.149,0.601,-0.32,0.215,-0.515,-0.237,1.19,0.621,-0.419,0.215,-0.626,-0.214,1.115,0.59,-0.517,0.218,-0.723,-0.173,0.977,0.522,-0.606,0.22,-0.799,-0.128,0.802,0.438,-0.681,0.225,-0.856,-0.082,0.632,0.353,-0.744,0.23,-0.87,-0.089,0.515,0.329,-0.778,0.263,-0.879,-0.099,0.436,0.313,-0.807,0.296,0.821,-0.252,0.812,0.408,0.544,0.207,-0.192,-0.184,0.798,0.426,-0.152,0.22,0.044,-0.079,0.251,0.145,0.031,0.238,-0.886,-0.107,0.378,0.3,-0.835,0.327,0.034,-0.066,0.193,0.117,0.024,0.25,-0.892,-0.115,0.334,0.29,-0.862,0.357,0.856,-0.235,0.686,0.354,0.561,0.213,-0.151,-0.159,0.686,0.365,-0.119,0.219,0.895,-0.201,0.561,0.283,0.581,0.208,-0.12,-0.139,0.575,0.312,-0.095,0.223,0.92,-0.181,0.45,0.231,0.589,0.211,-0.092,-0.116,0.471,0.257,-0.072,0.225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-30,0.709,-0.294,1.109,0.528,0.473,0.201,0.585,-0.321,1.237,0.601,0.395,0.205,0.459,-0.312,1.274,0.611,0.314,0.202,0.341,-0.282,1.176,0.565,0.235,0.202,0.242,-0.239,0.987,0.481,0.168,0.205,0.163,-0.187,0.775,0.379,0.114,0.206,0.113,-0.149,0.58,0.295,0.079,0.214,0.074,-0.11,0.418,0.216,0.052,0.218,0.05,-0.084,0.3,0.16,0.035,0.225,-0.302,-0.224,1.05,0.537,-0.237,0.216,-0.417,-0.243,1.172,0.601,-0.331,0.216,-0.536,-0.235,1.194,0.612,-0.429,0.216,-0.646,-0.206,1.11,0.573,-0.525,0.217,-0.736,-0.17,0.946,0.503,-0.609,0.224,-0.798,-0.141,0.766,0.434,-0.674,0.239,-0.861,-0.082,0.607,0.341,-0.739,0.237,-0.873,-0.092,0.499,0.32,-0.771,0.271,-0.882,-0.1,0.424,0.305,-0.8,0.303,0.816,-0.248,0.868,0.41,0.535,0.199,-0.202,-0.187,0.844,0.434,-0.158,0.217,0.038,-0.069,0.225,0.126,0.026,0.236,-0.888,-0.11,0.369,0.294,-0.827,0.335,0.031,-0.062,0.179,0.107,0.022,0.252,-0.893,-0.118,0.327,0.284,-0.854,0.365,0.862,-0.218,0.728,0.339,0.56,0.196,-0.162,-0.165,0.726,0.377,-0.126,0.219,0.895,-0.197,0.592,0.28,0.574,0.199,-0.126,-0.141,0.61,0.318,-0.097,0.22,0.925,-0.17,0.46,0.217,0.587,0.199,-0.097,-0.12,0.501,0.265,-0.075,0.223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-08,0.797,-0.263,1.008,0.422,0.489,0.188,0.676,-0.306,1.277,0.537,0.421,0.189,0.538,-0.324,1.394,0.593,0.339,0.191,0.402,-0.306,1.351,0.578,0.256,0.192,0.282,-0.263,1.171,0.505,0.181,0.193,0.186,-0.207,0.923,0.401,0.12,0.195,0.119,-0.154,0.673,0.297,0.077,0.198,0.077,-0.114,0.471,0.215,0.05,0.204,0.051,-0.086,0.329,0.157,0.033,0.213,-0.223,-0.201,0.968,0.445,-0.159,0.206,-0.335,-0.236,1.193,0.544,-0.241,0.204,-0.462,-0.246,1.308,0.593,-0.336,0.203,-0.591,-0.225,1.282,0.58,-0.435,0.203,-0.698,-0.195,1.102,0.521,-0.522,0.212,-0.792,-0.135,0.908,0.428,-0.602,0.212,-0.849,-0.096,0.7,0.349,-0.659,0.224,-0.873,-0.091,0.554,0.31,-0.695,0.251,-0.883,-0.101,0.46,0.293,-0.722,0.286,0.893,-0.2,0.674,0.276,0.537,0.184,-0.137,-0.153,0.698,0.327,-0.097,0.21,0.037,-0.07,0.24,0.121,0.024,0.226,-0.891,-0.11,0.394,0.28,-0.748,0.318,0.029,-0.06,0.183,0.098,0.019,0.24,-0.896,-0.119,0.345,0.269,-0.772,0.35,0.937,-0.157,0.48,0.185,0.558,0.172,-0.102,-0.126,0.567,0.266,-0.072,0.211,0.965,-0.127,0.309,0.114,0.568,0.166,-0.076,-0.103,0.449,0.213,-0.054,0.213,0.985,-0.103,0.165,0.058,0.571,0.157,-0.055,-0.081,0.346,0.166,-0.039,0.215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-11,0.83,-0.24,0.972,0.372,0.492,0.177,0.706,-0.295,1.297,0.507,0.425,0.181,0.562,-0.321,1.46,0.58,0.343,0.184,0.419,-0.311,1.421,0.575,0.258,0.187,0.291,-0.267,1.24,0.504,0.181,0.188,0.193,-0.214,0.969,0.403,0.12,0.192,0.124,-0.163,0.706,0.302,0.078,0.198,0.078,-0.117,0.489,0.214,0.049,0.202,0.053,-0.09,0.343,0.158,0.033,0.213,-0.199,-0.19,0.938,0.411,-0.137,0.202,-0.31,-0.231,1.199,0.519,-0.214,0.2,-0.441,-0.252,1.325,0.58,-0.308,0.202,-0.573,-0.235,1.321,0.577,-0.405,0.202,-0.683,-0.21,1.137,0.524,-0.491,0.213,-0.768,-0.171,0.928,0.449,-0.563,0.223,-0.832,-0.126,0.732,0.37,-0.622,0.233,-0.874,-0.091,0.57,0.304,-0.667,0.247,-0.884,-0.102,0.47,0.286,-0.694,0.282,0.916,-0.18,0.597,0.228,0.531,0.176,-0.117,-0.139,0.649,0.289,-0.08,0.206,0.039,-0.074,0.251,0.123,0.024,0.227,-0.892,-0.111,0.4,0.273,-0.718,0.315,0.03,-0.065,0.192,0.101,0.019,0.242,-0.898,-0.121,0.349,0.262,-0.742,0.347,0.963,-0.129,0.351,0.119,0.554,0.156,-0.085,-0.111,0.513,0.229,-0.058,0.206,1.0,-0.084,0.0,0.0,0.569,0.0,-0.063,-0.09,0.399,0.182,-0.043,0.21,1.0,-0.083,0.0,0.0,0.559,0.0,-0.046,-0.072,0.304,0.141,-0.031,0.214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-12,0.807,-0.258,1.03,0.398,0.47,0.183,0.679,-0.31,1.319,0.52,0.402,0.187,0.537,-0.323,1.476,0.577,0.322,0.185,0.396,-0.31,1.393,0.56,0.239,0.19,0.273,-0.264,1.191,0.484,0.167,0.192,0.179,-0.207,0.922,0.38,0.11,0.195,0.113,-0.154,0.663,0.279,0.07,0.199,0.07,-0.109,0.453,0.196,0.043,0.204,0.046,-0.081,0.311,0.14,0.028,0.213,-0.212,-0.196,0.996,0.421,-0.143,0.2,-0.329,-0.235,1.254,0.526,-0.224,0.199,-0.464,-0.246,1.379,0.577,-0.318,0.198,-0.596,-0.229,1.321,0.563,-0.415,0.202,-0.711,-0.188,1.142,0.497,-0.502,0.206,-0.796,-0.141,0.908,0.411,-0.572,0.214,-0.858,-0.092,0.693,0.326,-0.629,0.223,-0.878,-0.094,0.548,0.295,-0.661,0.255,-0.887,-0.104,0.455,0.278,-0.686,0.289,0.896,-0.202,0.672,0.263,0.511,0.185,-0.126,-0.145,0.695,0.3,-0.084,0.205,0.033,-0.066,0.226,0.108,0.021,0.227,-0.894,-0.114,0.389,0.266,-0.71,0.323,0.025,-0.055,0.168,0.085,0.015,0.24,-0.9,-0.123,0.34,0.255,-0.733,0.355,0.936,-0.163,0.486,0.183,0.528,0.178,-0.091,-0.116,0.551,0.238,-0.061,0.204,0.959,-0.139,0.341,0.128,0.534,0.178,-0.066,-0.093,0.427,0.187,-0.044,0.207,0.962,-0.14,0.288,0.12,0.526,0.198,-0.049,-0.076,0.329,0.148,-0.033,0.213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-13,0.842,-0.24,0.916,0.351,0.486,0.181,0.726,-0.294,1.262,0.485,0.427,0.181,0.584,-0.325,1.459,0.568,0.347,0.184,0.438,-0.32,1.447,0.574,0.263,0.187,0.306,-0.279,1.282,0.511,0.186,0.188,0.203,-0.224,1.012,0.411,0.123,0.191,0.13,-0.17,0.739,0.308,0.08,0.197,0.081,-0.122,0.511,0.218,0.05,0.201,0.055,-0.095,0.359,0.162,0.034,0.213,-0.183,-0.186,0.898,0.387,-0.123,0.203,-0.291,-0.231,1.173,0.499,-0.196,0.2,-0.42,-0.25,1.356,0.569,-0.286,0.198,-0.556,-0.241,1.361,0.576,-0.383,0.199,-0.676,-0.207,1.204,0.523,-0.473,0.205,-0.769,-0.164,0.977,0.444,-0.547,0.214,-0.835,-0.119,0.759,0.362,-0.606,0.225,-0.875,-0.091,0.585,0.301,-0.649,0.242,-0.885,-0.102,0.48,0.283,-0.674,0.278,0.918,-0.185,0.563,0.22,0.518,0.184,-0.109,-0.137,0.61,0.271,-0.072,0.21,0.04,-0.078,0.261,0.126,0.025,0.227,-0.893,-0.112,0.407,0.269,-0.699,0.312,0.03,-0.065,0.194,0.099,0.018,0.24,-0.899,-0.121,0.353,0.257,-0.722,0.344,0.954,-0.145,0.379,0.14,0.532,0.174,-0.079,-0.11,0.481,0.215,-0.053,0.211,1.0,-0.084,0.0,0.0,0.553,0.0,-0.059,-0.09,0.374,0.171,-0.039,0.215,1.0,-0.083,0.0,0.0,0.544,0.0,-0.043,-0.071,0.284,0.132,-0.028,0.219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-14,0.806,-0.276,0.976,0.395,0.455,0.196,0.691,-0.318,1.279,0.506,0.398,0.192,0.552,-0.336,1.446,0.569,0.322,0.19,0.41,-0.32,1.412,0.559,0.241,0.192,0.282,-0.272,1.226,0.486,0.168,0.192,0.185,-0.215,0.952,0.384,0.11,0.195,0.116,-0.159,0.684,0.281,0.07,0.199,0.073,-0.115,0.47,0.199,0.044,0.205,0.047,-0.085,0.322,0.142,0.029,0.214,-0.197,-0.19,0.971,0.399,-0.13,0.199,-0.311,-0.23,1.263,0.508,-0.206,0.195,-0.449,-0.244,1.425,0.569,-0.299,0.193,-0.592,-0.218,1.425,0.558,-0.398,0.19,-0.712,-0.18,1.205,0.491,-0.487,0.197,-0.809,-0.119,0.949,0.391,-0.563,0.199,-0.865,-0.081,0.705,0.312,-0.615,0.214,-0.878,-0.094,0.558,0.29,-0.642,0.252,-0.888,-0.104,0.461,0.273,-0.667,0.287,0.881,-0.233,0.665,0.286,0.486,0.208,-0.116,-0.141,0.662,0.281,-0.076,0.205,0.035,-0.07,0.235,0.111,0.021,0.228,-0.896,-0.114,0.393,0.26,-0.691,0.321,0.026,-0.058,0.175,0.087,0.016,0.242,-0.901,-0.123,0.342,0.25,-0.713,0.353,0.914,-0.202,0.525,0.226,0.498,0.208,-0.085,-0.114,0.523,0.224,-0.056,0.207,0.953,-0.152,0.356,0.142,0.515,0.193,-0.063,-0.092,0.406,0.177,-0.041,0.211,0.962,-0.144,0.283,0.12,0.511,0.205,-0.044,-0.072,0.305,0.135,-0.029,0.214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-15,0.823,-0.276,0.886,0.374,0.459,0.204,0.723,-0.315,1.203,0.482,0.411,0.194,0.59,-0.336,1.437,0.559,0.341,0.188,0.444,-0.329,1.454,0.568,0.26,0.189,0.31,-0.286,1.299,0.507,0.183,0.189,0.203,-0.227,1.029,0.406,0.12,0.191,0.126,-0.166,0.743,0.298,0.075,0.194,0.076,-0.116,0.502,0.205,0.045,0.198,0.047,-0.083,0.335,0.142,0.028,0.205,-0.169,-0.174,0.892,0.363,-0.11,0.197,-0.274,-0.217,1.218,0.479,-0.179,0.19,-0.41,-0.238,1.446,0.559,-0.27,0.187,-0.558,-0.222,1.491,0.568,-0.371,0.184,-0.696,-0.174,1.325,0.503,-0.469,0.184,-0.793,-0.128,1.025,0.41,-0.545,0.194,-0.861,-0.08,0.756,0.319,-0.603,0.204,-0.876,-0.092,0.589,0.294,-0.631,0.242,-0.886,-0.103,0.482,0.277,-0.656,0.278,0.9,-0.218,0.591,0.253,0.491,0.207,-0.098,-0.127,0.588,0.25,-0.064,0.205,0.034,-0.066,0.238,0.108,0.02,0.219,-0.894,-0.113,0.407,0.262,-0.68,0.312,0.026,-0.057,0.178,0.086,0.015,0.234,-0.9,-0.122,0.353,0.252,-0.702,0.345,0.926,-0.192,0.463,0.201,0.499,0.21,-0.07,-0.1,0.454,0.194,-0.045,0.206,0.935,-0.19,0.387,0.183,0.495,0.228,-0.055,-0.086,0.358,0.159,-0.035,0.215,0.943,-0.185,0.324,0.164,0.491,0.245,-0.038,-0.065,0.265,0.119,-0.025,0.217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-18,0.775,-0.29,1.133,0.413,0.412,0.192,0.643,-0.333,1.415,0.515,0.347,0.191,0.494,-0.339,1.516,0.55,0.27,0.191,0.351,-0.308,1.397,0.511,0.194,0.192,0.233,-0.251,1.138,0.421,0.129,0.195,0.145,-0.188,0.838,0.315,0.081,0.198,0.09,-0.136,0.577,0.223,0.05,0.203,0.055,-0.096,0.384,0.153,0.031,0.21,0.038,-0.074,0.267,0.113,0.021,0.223,-0.234,-0.215,1.106,0.423,-0.143,0.201,-0.361,-0.251,1.371,0.516,-0.223,0.198,-0.505,-0.256,1.454,0.55,-0.315,0.199,-0.644,-0.219,1.363,0.514,-0.406,0.198,-0.753,-0.174,1.108,0.436,-0.483,0.207,-0.817,-0.146,0.844,0.366,-0.537,0.228,-0.876,-0.089,0.634,0.282,-0.587,0.234,-0.888,-0.1,0.51,0.263,-0.611,0.272,-0.896,-0.111,0.426,0.249,-0.634,0.307,0.861,-0.25,0.777,0.305,0.447,0.206,-0.139,-0.163,0.777,0.305,-0.084,0.206,0.026,-0.057,0.187,0.083,0.015,0.234,-0.902,-0.121,0.367,0.238,-0.655,0.342,0.022,-0.053,0.149,0.072,0.012,0.254,-0.907,-0.13,0.322,0.229,-0.676,0.374,0.922,-0.183,0.573,0.202,0.475,0.185,-0.102,-0.134,0.622,0.246,-0.062,0.208,0.943,-0.164,0.432,0.158,0.479,0.192,-0.074,-0.108,0.483,0.194,-0.045,0.211,0.978,-0.116,0.225,0.073,0.492,0.17,-0.054,-0.085,0.367,0.15,-0.032,0.215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-19,0.823,-0.251,1.082,0.358,0.434,0.174,0.683,-0.313,1.434,0.491,0.366,0.18,0.528,-0.328,1.614,0.548,0.287,0.179,0.374,-0.305,1.51,0.522,0.205,0.182,0.248,-0.255,1.227,0.436,0.136,0.187,0.155,-0.194,0.903,0.329,0.086,0.192,0.093,-0.138,0.617,0.23,0.052,0.197,0.06,-0.103,0.417,0.164,0.033,0.207,0.041,-0.081,0.291,0.122,0.023,0.221,-0.203,-0.197,1.045,0.389,-0.123,0.196,-0.327,-0.241,1.351,0.497,-0.199,0.194,-0.472,-0.256,1.484,0.548,-0.29,0.195,-0.613,-0.236,1.393,0.528,-0.382,0.199,-0.728,-0.193,1.162,0.457,-0.462,0.207,-0.813,-0.141,0.902,0.371,-0.525,0.216,-0.874,-0.087,0.67,0.286,-0.576,0.225,-0.886,-0.099,0.533,0.266,-0.6,0.263,-0.895,-0.11,0.442,0.251,-0.623,0.299,0.912,-0.19,0.653,0.22,0.471,0.177,-0.114,-0.14,0.698,0.266,-0.069,0.2,0.03,-0.065,0.208,0.093,0.016,0.234,-0.901,-0.121,0.378,0.24,-0.644,0.334,0.023,-0.055,0.157,0.074,0.013,0.25,-0.907,-0.129,0.33,0.23,-0.665,0.367,0.955,-0.143,0.418,0.131,0.488,0.165,-0.083,-0.113,0.544,0.21,-0.05,0.203,0.979,-0.113,0.232,0.069,0.494,0.157,-0.059,-0.09,0.414,0.163,-0.036,0.207,1.0,-0.083,0.0,0.0,0.497,0.0,-0.043,-0.072,0.312,0.126,-0.026,0.213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
