time,etf_price,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-10-09 14:23:08,2.577,0.2333,448.0,2689.0,28.52,0.0006,6443.0,22886.0,19.92,0.1832,1165.0,6665.0,23.14,0.001,13094.0,25653.0,17.58,0.1345,9360.0,6258.0,19.24,0.0024,25150.0,45070.0,15.72,0.0889,52935.0,23737.0,16.7,0.0066,105602.0,100613.0,14.36,0.0509,149654.0,62020.0,15.58,0.0187,177226.0,109159.0,14.11,0.0254,242068.0,192633.0,15.63,0.0431,161060.0,126575.0,14.21,0.012,151726.0,186790.0,16.5,0.0797,55823.0,67376.0,14.65,0.0056,96624.0,163790.0,17.68,0.1237,14648.0,33384.0,15.04,0.003,58265.0,92961.0,19.34,0.1708,2374.0,12299.0,12.5,0.0018,21646.0,61722.0,21.29,0.2184,453.0,7693.0,0.0,0.0009,16023.0,47953.0,22.27,0.2686,276.0,3039.0,0.0,,,,,,,,,,,,,,,,
2023-10-09 14:32:21,2.574,0.2333,448.0,2689.0,32.03,0.0006,6463.0,22866.0,19.92,0.1825,1173.0,6672.0,25.59,0.0011,13105.0,25655.0,17.58,0.1328,9469.0,6259.0,20.12,0.0025,25410.0,45198.0,15.63,0.0872,53891.0,23683.0,17.14,0.0069,107888.0,100432.0,14.36,0.0497,152517.0,61704.0,15.87,0.0194,181156.0,108919.0,13.96,0.025,246340.0,193215.0,16.02,0.0446,164247.0,126493.0,14.06,0.0119,154790.0,187044.0,16.85,0.0812,56798.0,67392.0,14.06,0.0053,98114.0,163887.0,17.68,0.1251,14796.0,33408.0,12.89,0.0029,58759.0,92960.0,19.53,0.1719,2415.0,12287.0,0.0,0.0017,21812.0,61716.0,21.29,0.2209,454.0,7692.0,0.0,0.0009,16182.0,47819.0,22.27,0.2686,276.0,3039.0,0.0,,,,,,,,,,,,,,,,
2023-10-09 14:41:33,2.579,0.2321,458.0,2699.0,22.07,0.0005,6784.0,23124.0,19.53,0.1852,1179.0,6672.0,23.34,0.0011,13106.0,25655.0,17.97,0.1363,9534.0,6249.0,19.24,0.0024,26006.0,45349.0,15.82,0.09,55032.0,23677.0,16.31,0.0064,110486.0,100705.0,14.55,0.0518,156215.0,61361.0,15.43,0.0184,184601.0,108897.0,14.31,0.0262,252874.0,192350.0,15.63,0.0426,167841.0,126164.0,14.5,0.0124,158720.0,187760.0,16.46,0.0785,57539.0,67244.0,14.89,0.0057,100113.0,164315.0,17.48,0.1217,14882.0,33405.0,14.84,0.0029,59652.0,92609.0,19.04,0.1694,2431.0,12289.0,14.84,0.0017,22163.0,61726.0,20.9,0.2184,479.0,7701.0,0.0,0.0009,16352.0,47699.0,22.27,0.268,277.0,3039.0,0.0,,,,,,,,,,,,,,,,
2023-10-09 14:50:52,2.576,0.2328,618.0,2859.0,27.73,0.0006,7011.0,23244.0,19.92,0.183,1184.0,6671.0,22.85,0.0011,13216.0,25665.0,17.58,0.1349,9684.0,6287.0,19.63,0.0023,26337.0,45478.0,15.63,0.0894,57437.0,23825.0,16.99,0.0065,113936.0,101695.0,14.36,0.051,160109.0,60643.0,15.58,0.0184,188539.0,108895.0,13.96,0.0254,259361.0,190482.0,15.63,0.0427,171237.0,126136.0,14.01,0.0117,161489.0,187685.0,16.46,0.0791,58512.0,67163.0,14.21,0.0054,102494.0,164564.0,17.38,0.1231,15372.0,33133.0,14.26,0.0028,60214.0,92439.0,19.04,0.1705,2490.0,12286.0,0.0,0.0017,22833.0,61675.0,21.09,0.2197,490.0,7701.0,0.0,0.0009,16545.0,47535.0,22.27,0.267,278.0,3039.0,0.0,,,,,,,,,,,,,,,,
2023-10-10 11:02:15,2.566,0.2229,355.0,2852.0,30.57,0.0005,2635.0,22673.0,19.53,0.172,406.0,6670.0,23.83,0.001,3906.0,24946.0,16.99,0.123,6822.0,8209.0,19.14,0.0026,9772.0,46424.0,15.33,0.0787,25654.0,23439.0,16.8,0.0076,26912.0,93995.0,14.21,0.0427,64365.0,64914.0,15.53,0.0215,61790.0,100896.0,13.72,0.0201,121987.0,194006.0,15.82,0.0489,98457.0,128892.0,13.82,0.0089,62096.0,200899.0,16.6,0.0877,33544.0,69117.0,13.96,0.0038,31563.0,165905.0,17.58,0.133,9139.0,32240.0,10.16,0.0018,12044.0,81195.0,18.95,0.1808,1131.0,12104.0,0.0,0.0012,4612.0,61799.0,21.48,0.2295,286.0,7647.0,0.0,0.0006,5109.0,46489.0,22.66,0.2795,81.0,3000.0,0.0,,,,,,,,,,,,,,,,
2023-10-10 11:10:33,2.567,0.2242,369.0,2862.0,28.52,0.0005,3102.0,22873.0,19.92,0.1741,452.0,6667.0,22.95,0.0011,4210.0,25067.0,17.58,0.1261,6974.0,8193.0,20.31,0.0024,10282.0,46539.0,15.33,0.0801,26918.0,23377.0,16.7,0.0073,28139.0,94133.0,14.16,0.0437,68214.0,66311.0,15.63,0.0207,66169.0,101119.0,13.67,0.0207,127057.0,195917.0,15.77,0.0478,106294.0,128526.0,13.82,0.0093,64219.0,201721.0,16.65,0.0864,34821.0,69219.0,13.87,0.0041,32355.0,165880.0,17.77,0.1312,9293.0,32239.0,11.33,0.0019,12539.0,81467.0,18.95,0.177,1146.0,12100.0,0.0,0.0011,4741.0,61781.0,20.9,0.2281,324.0,7671.0,0.0,0.0006,5463.0,46474.0,22.27,0.2795,81.0,3000.0,0.0,,,,,,,,,,,,,,,,
2023-10-10 11:18:49,2.566,0.2225,381.0,2860.0,28.71,0.0006,3406.0,22988.0,19.92,0.173,481.0,6668.0,23.93,0.001,4290.0,25087.0,17.19,0.1247,7034.0,8220.0,19.82,0.0025,10555.0,46496.0,15.23,0.0789,27860.0,23533.0,16.5,0.0074,29206.0,94404.0,14.11,0.0429,70793.0,67385.0,15.53,0.0215,70110.0,101576.0,13.87,0.0203,132271.0,197400.0,15.67,0.0489,110351.0,127979.0,14.06,0.0091,67082.0,203332.0,16.65,0.0876,35595.0,69244.0,14.16,0.0039,33059.0,166068.0,17.58,0.1325,9427.0,32216.0,12.3,0.002,14113.0,82352.0,19.34,0.1797,1152.0,12098.0,0.0,0.0011,4774.0,61772.0,21.09,0.2281,334.0,7671.0,0.0,0.0006,5696.0,46472.0,22.66,0.2788,83.0,2998.0,0.0,,,,,,,,,,,,,,,,
2023-10-10 11:27:02,2.566,0.222,417.0,2856.0,28.03,0.0006,3528.0,23053.0,19.92,0.1696,486.0,6672.0,18.75,0.0009,4419.0,25013.0,16.8,0.1246,7182.0,8199.0,19.78,0.0024,10866.0,46505.0,15.14,0.0791,29427.0,23707.0,16.6,0.0071,32221.0,94762.0,13.92,0.0429,74557.0,67727.0,15.48,0.0208,74693.0,103407.0,13.55,0.0201,137981.0,199214.0,15.63,0.048,119536.0,129040.0,13.72,0.0089,71507.0,204158.0,16.5,0.0867,37524.0,69245.0,13.38,0.0037,36248.0,166472.0,17.38,0.1318,9625.0,32208.0,6.25,0.0019,14942.0,82480.0,19.14,0.1818,1178.0,12106.0,6.25,0.0012,4892.0,61777.0,21.29,0.2283,358.0,7664.0,0.0,0.0006,5832.0,46472.0,22.66,0.2801,85.0,2998.0,0.0,,,,,,,,,,,,,,,,
2023-10-10 13:34:37,2.566,0.2213,475.0,2832.0,26.95,0.0005,3673.0,23053.0,19.53,0.1714,604.0,6587.0,21.88,0.0009,4898.0,25023.0,16.8,0.1246,7641.0,8215.0,19.78,0.0025,12177.0,46842.0,15.23,0.0793,33612.0,24310.0,16.7,0.0072,37968.0,96013.0,13.96,0.0429,87384.0,68843.0,15.48,0.0207,86448.0,104343.0,13.55,0.0201,155204.0,203666.0,15.58,0.0478,141607.0,130062.0,13.48,0.0089,80632.0,207801.0,16.5,0.0866,41057.0,69450.0,13.33,0.0037,40618.0,166899.0,17.38,0.1319,10530.0,32175.0,9.38,0.0019,16490.0,83095.0,19.14,0.1791,1338.0,12113.0,0.0,0.0012,5479.0,61779.0,21.29,0.2294,410.0,7664.0,0.0,0.0006,6283.0,46437.0,22.66,0.2781,106.0,3019.0,0.0,,,,,,,,,,,,,,,,
2023-10-10 13:42:48,2.569,0.224,487.0,2833.0,28.22,0.0005,3927.0,23043.0,19.53,0.1759,609.0,6584.0,25.2,0.0009,4908.0,25013.0,16.8,0.1276,7719.0,8231.0,20.9,0.0024,12320.0,46934.0,15.33,0.0813,34124.0,24345.0,16.99,0.0067,38591.0,96120.0,13.87,0.0442,89278.0,68661.0,15.48,0.0197,88238.0,104424.0,13.38,0.0208,158211.0,204389.0,15.63,0.0463,145020.0,129926.0,13.43,0.0091,82048.0,208053.0,16.41,0.084,41708.0,69571.0,12.6,0.004,41213.0,167210.0,17.29,0.129,10588.0,32196.0,0.0,0.0019,16894.0,83109.0,18.95,0.1768,1387.0,12119.0,0.0,0.0011,5501.0,61759.0,20.7,0.226,416.0,7659.0,0.0,0.0006,6585.0,46486.0,22.27,0.2751,126.0,2999.0,0.0,,,,,,,,,,,,,,,,
2023-10-10 13:50:57,2.566,0.2225,491.0,2837.0,28.71,0.0005,3937.0,23038.0,19.53,0.1728,615.0,6590.0,23.63,0.0009,4994.0,24953.0,16.8,0.1236,7909.0,8286.0,18.85,0.0025,12647.0,47013.0,15.23,0.0788,34618.0,24473.0,16.41,0.0071,39244.0,96009.0,13.92,0.0425,91997.0,69830.0,15.28,0.0209,89818.0,104405.0,13.57,0.0199,160224.0,204596.0,15.53,0.0484,148997.0,129582.0,13.82,0.0087,83459.0,207828.0,16.36,0.0873,42311.0,69523.0,13.92,0.0037,42608.0,167861.0,17.38,0.1318,10722.0,32179.0,6.25,0.0019,16966.0,83107.0,19.14,0.18,1411.0,12120.0,0.0,0.0011,5504.0,61759.0,21.09,0.2285,417.0,7659.0,0.0,0.0006,6590.0,46486.0,22.66,0.2755,127.0,2998.0,0.0,,,,,,,,,,,,,,,,
2023-10-10 13:59:04,2.561,0.2184,503.0,2846.0,29.49,0.0005,3943.0,23039.0,18.75,0.1694,675.0,6575.0,25.0,0.001,5070.0,24904.0,16.8,0.12,8031.0,8331.0,19.53,0.0026,13126.0,47007.0,14.94,0.075,35630.0,24608.0,16.16,0.0079,40447.0,96051.0,13.77,0.0398,96284.0,71774.0,15.23,0.0226,93249.0,104557.0,13.48,0.0184,166792.0,205331.0,15.58,0.0511,152168.0,129740.0,13.57,0.008,86216.0,208408.0,16.5,0.0909,43139.0,69550.0,13.48,0.0036,45224.0,169320.0,17.68,0.1366,11332.0,32478.0,0.0,0.0019,17139.0,83122.0,19.34,0.1838,1464.0,12136.0,0.0,0.0012,5514.0,61753.0,21.68,0.2339,438.0,7657.0,0.0,0.0006,6612.0,46486.0,22.66,0.2833,147.0,2978.0,0.0,,,,,,,,,,,,,,,,
2023-10-10 14:07:23,2.563,0.219,511.0,2853.0,27.73,0.0005,3944.0,23040.0,19.14,0.1684,712.0,6556.0,21.48,0.001,5110.0,24884.0,16.8,0.122,8179.0,8314.0,19.82,0.0026,14581.0,47102.0,15.14,0.077,36568.0,24748.0,16.75,0.0076,41995.0,96743.0,13.87,0.0416,98918.0,72157.0,15.67,0.0218,96204.0,104571.0,13.43,0.0194,171306.0,206760.0,15.67,0.0496,156920.0,129626.0,13.38,0.0084,88815.0,208794.0,16.5,0.0887,44019.0,69576.0,13.28,0.0036,46250.0,169292.0,17.58,0.135,11582.0,32455.0,10.16,0.0018,17318.0,83149.0,19.14,0.183,1478.0,12135.0,0.0,0.0012,5686.0,61663.0,21.48,0.2323,518.0,7659.0,0.0,0.0006,6799.0,46389.0,22.66,0.2819,167.0,2958.0,0.0,,,,,,,,,,,,,,,,
2023-10-10 14:15:35,2.561,0.2186,516.0,2858.0,28.52,0.0005,3946.0,23041.0,19.14,0.1688,771.0,6526.0,23.24,0.001,5173.0,24834.0,16.8,0.1203,8239.0,8339.0,19.04,0.0026,14912.0,47239.0,15.04,0.0759,36992.0,24793.0,16.36,0.0079,43853.0,97888.0,13.96,0.0403,101378.0,72699.0,15.28,0.0224,98790.0,105225.0,13.67,0.0187,173866.0,206899.0,15.53,0.0507,160187.0,129519.0,13.62,0.0081,90283.0,208723.0,16.46,0.0903,44523.0,69550.0,13.48,0.0036,47495.0,169491.0,17.68,0.1354,11644.0,32453.0,0.0,0.0017,18471.0,82616.0,19.14,0.1839,1531.0,12128.0,0.0,0.0011,5718.0,61645.0,21.48,0.2327,553.0,7659.0,0.0,0.0006,7152.0,46171.0,22.66,0.2819,173.0,2952.0,0.0,,,,,,,,,,,,,,,,
2023-10-10 14:24:04,2.561,0.2175,517.0,2859.0,28.32,0.0005,4350.0,23087.0,18.75,0.1677,790.0,6534.0,23.05,0.001,5307.0,24713.0,16.8,0.1196,8442.0,8455.0,19.24,0.0027,15436.0,47255.0,15.04,0.0755,37705.0,25081.0,16.8,0.0079,45624.0,97907.0,13.82,0.04,103657.0,73566.0,15.48,0.0226,102590.0,105545.0,13.38,0.0185,181157.0,207110.0,15.67,0.0509,165645.0,129410.0,13.33,0.0079,94470.0,209702.0,16.5,0.0904,45633.0,69486.0,12.79,0.0034,49473.0,169147.0,17.58,0.1359,11835.0,32430.0,0.0,0.0016,18731.0,82696.0,19.14,0.1849,1564.0,12131.0,0.0,0.0011,5849.0,61747.0,21.48,0.2341,557.0,7659.0,0.0,0.0005,7507.0,46253.0,22.27,0.2842,189.0,2947.0,0.0,,,,,,,,,,,,,,,,
2023-10-10 14:32:14,2.561,0.2168,525.0,2859.0,27.25,0.0004,4450.0,23087.0,18.75,0.1678,799.0,6537.0,23.14,0.0011,5351.0,24708.0,16.99,0.1199,8501.0,8468.0,19.48,0.0028,15932.0,47352.0,15.23,0.0748,38230.0,25165.0,16.41,0.0082,46975.0,98262.0,14.06,0.0397,105896.0,73617.0,15.33,0.0232,105299.0,105186.0,13.67,0.0183,185113.0,207373.0,15.63,0.0518,172821.0,128105.0,13.82,0.0081,98117.0,210445.0,16.6,0.0915,46538.0,69355.0,13.77,0.0035,51075.0,169796.0,17.68,0.1362,11899.0,32412.0,0.0,0.0016,19392.0,82844.0,18.95,0.1849,1572.0,12132.0,0.0,0.0011,5923.0,61795.0,21.48,0.2332,572.0,7644.0,0.0,0.0006,7784.0,46175.0,22.66,0.2829,193.0,2949.0,0.0,,,,,,,,,,,,,,,,
2023-10-10 14:40:32,2.559,0.2157,535.0,2865.0,27.93,0.0004,4450.0,23087.0,17.97,0.1661,826.0,6550.0,22.17,0.001,5498.0,24598.0,16.41,0.1175,8699.0,8488.0,18.46,0.0028,16078.0,47388.0,15.04,0.0732,40808.0,25055.0,15.82,0.0085,48359.0,98660.0,14.06,0.0386,109729.0,73669.0,15.14,0.0238,109301.0,104821.0,13.77,0.0178,192709.0,206877.0,15.48,0.053,175573.0,128094.0,13.72,0.0076,101866.0,209982.0,16.41,0.0928,47915.0,68886.0,14.06,0.0033,51917.0,169819.0,17.48,0.1385,12560.0,32806.0,12.89,0.0016,20288.0,82121.0,18.95,0.1865,1611.0,12146.0,0.0,0.001,6140.0,61791.0,21.09,0.235,597.0,7632.0,0.0,0.0006,7846.0,46177.0,23.05,0.2845,201.0,2945.0,0.0,,,,,,,,,,,,,,,,
2023-10-10 14:48:50,2.56,0.2149,554.0,2881.0,25.59,0.0005,4651.0,23140.0,18.75,0.1665,837.0,6543.0,22.66,0.0012,5805.0,24590.0,16.8,0.1183,8970.0,8404.0,18.85,0.003,16550.0,47374.0,15.23,0.0738,41555.0,25193.0,16.21,0.0085,50486.0,99093.0,14.06,0.039,113755.0,74695.0,15.38,0.0237,114558.0,103693.0,13.67,0.018,201021.0,205616.0,15.63,0.0527,181929.0,127168.0,13.92,0.0078,106408.0,209773.0,16.55,0.0926,49503.0,68862.0,13.87,0.0034,53091.0,169890.0,17.48,0.1379,12863.0,32815.0,9.38,0.0015,21642.0,82197.0,18.75,0.187,1614.0,12148.0,0.0,0.0011,6645.0,61602.0,21.48,0.2358,607.0,7622.0,0.0,0.0006,7984.0,46140.0,23.05,0.2862,203.0,2944.0,0.0,,,,,,,,,,,,,,,,
2023-10-10 14:57:05,2.559,0.2147,555.0,2882.0,26.95,0.0005,4651.0,23140.0,18.75,0.1656,846.0,6547.0,22.75,0.0011,5820.0,24588.0,16.8,0.1181,9102.0,8364.0,19.43,0.0031,16997.0,47515.0,15.43,0.0726,42583.0,25199.0,15.92,0.0089,52555.0,99419.0,14.26,0.0384,118198.0,74461.0,15.28,0.0242,120299.0,104048.0,13.77,0.0176,207708.0,205234.0,15.58,0.0532,188179.0,125281.0,13.82,0.0074,112009.0,209196.0,16.31,0.0935,51522.0,68224.0,14.16,0.0032,54730.0,170625.0,17.48,0.1392,13144.0,32775.0,11.72,0.0016,22716.0,82322.0,19.14,0.1865,1694.0,12136.0,0.0,0.0011,7534.0,61417.0,21.48,0.237,608.0,7622.0,0.0,0.0005,8132.0,46044.0,22.66,0.286,223.0,2936.0,0.0,,,,,,,,,,,,,,,,
2023-10-11 10:58:41,2.568,0.2233,566.0,2579.0,28.13,0.0004,1329.0,23131.0,19.53,0.175,623.0,6403.0,24.41,0.0007,1444.0,23502.0,16.8,0.1258,3557.0,7441.0,20.02,0.0018,5954.0,45291.0,14.84,0.0799,22134.0,24429.0,16.7,0.0058,28182.0,92452.0,13.57,0.0422,66840.0,69840.0,15.04,0.0181,65299.0,114397.0,12.99,0.0188,104083.0,205513.0,15.04,0.0443,93046.0,127737.0,12.89,0.0076,43554.0,209055.0,15.82,0.0832,30680.0,68335.0,12.4,0.0031,18043.0,172041.0,16.99,0.1293,5231.0,32211.0,0.0,0.0015,7453.0,80015.0,18.75,0.177,914.0,11967.0,0.0,0.0008,5543.0,58519.0,20.31,0.2269,370.0,7578.0,0.0,0.0004,2627.0,43868.0,21.88,0.2751,149.0,2923.0,0.0,,,,,,,,,,,,,,,,
2023-10-11 11:07:27,2.568,0.2233,566.0,2579.0,28.13,0.0004,1516.0,23316.0,19.53,0.1744,640.0,6404.0,24.32,0.0008,1568.0,23456.0,17.19,0.1251,3760.0,7515.0,19.24,0.0018,5998.0,45274.0,14.84,0.0793,23271.0,24766.0,16.26,0.0057,29630.0,92651.0,13.48,0.0421,71073.0,70729.0,15.04,0.0183,69592.0,114869.0,13.09,0.0185,111408.0,207888.0,14.94,0.0447,98825.0,127087.0,12.99,0.0074,47781.0,207806.0,15.72,0.0837,32341.0,68190.0,12.6,0.0031,19332.0,173061.0,16.89,0.1295,5349.0,32200.0,0.0,0.0014,8289.0,80004.0,18.55,0.1778,974.0,11962.0,0.0,0.0008,6462.0,57600.0,20.31,0.2273,377.0,7577.0,0.0,0.0005,2630.0,43867.0,22.66,0.2751,149.0,2923.0,0.0,,,,,,,,,,,,,,,,
2023-10-11 11:15:45,2.568,0.2226,570.0,2583.0,26.95,0.0004,1523.0,23316.0,19.53,0.1735,649.0,6410.0,23.05,0.0007,1604.0,23456.0,16.8,0.1261,3989.0,7596.0,20.31,0.0019,6091.0,45267.0,15.04,0.0802,24171.0,24780.0,16.89,0.0056,30851.0,92697.0,13.43,0.0424,74376.0,71897.0,15.19,0.018,72278.0,114225.0,12.94,0.0188,115347.0,208911.0,15.19,0.0446,103281.0,128097.0,12.89,0.0075,49044.0,208006.0,15.77,0.0831,34252.0,68736.0,12.01,0.003,20040.0,173202.0,16.89,0.1286,5451.0,32204.0,0.0,0.0015,8812.0,79745.0,18.75,0.179,1010.0,11969.0,0.0,0.0007,9054.0,55103.0,19.92,0.2281,382.0,7577.0,0.0,0.0005,2634.0,43863.0,22.66,0.2751,149.0,2923.0,0.0,,,,,,,,,,,,,,,,
2023-10-11 11:23:58,2.567,0.2201,576.0,2588.0,23.24,0.0004,1631.0,23320.0,19.53,0.1735,663.0,6418.0,19.53,0.0007,1645.0,23417.0,16.8,0.1243,4095.0,7594.0,19.34,0.0019,6282.0,45298.0,14.84,0.0787,25027.0,24919.0,16.41,0.0058,32471.0,92303.0,13.48,0.0412,78412.0,73227.0,14.84,0.0184,76940.0,113610.0,12.89,0.0182,120800.0,209579.0,14.99,0.0451,109273.0,128151.0,12.79,0.0073,50970.0,208018.0,15.72,0.0842,35996.0,68817.0,12.6,0.0028,20658.0,173586.0,16.7,0.1302,5525.0,32172.0,0.0,0.0014,9539.0,79561.0,18.55,0.178,1088.0,11984.0,0.0,0.0007,9241.0,54946.0,20.31,0.231,408.0,7560.0,15.63,0.0005,2706.0,43862.0,22.66,0.2801,151.0,2923.0,0.0,,,,,,,,,,,,,,,,
2023-10-11 13:35:41,2.569,0.2275,630.0,2591.0,31.64,0.0004,2067.0,23206.0,19.53,0.1759,683.0,6416.0,23.83,0.0007,1695.0,23377.0,16.8,0.1268,4683.0,7584.0,19.14,0.0017,6712.0,45529.0,14.84,0.0806,29172.0,25648.0,16.02,0.0055,36025.0,92441.0,13.57,0.0425,88741.0,72593.0,14.65,0.0177,90338.0,116214.0,13.18,0.0185,137768.0,211053.0,14.65,0.0436,121942.0,128286.0,13.09,0.0074,56307.0,209311.0,15.33,0.0825,41115.0,68497.0,13.09,0.0028,25740.0,171352.0,16.41,0.1272,6113.0,32148.0,0.0,0.0013,10717.0,79767.0,17.97,0.1747,1221.0,11972.0,0.0,0.0007,10065.0,54891.0,19.92,0.2257,450.0,7550.0,0.0,0.0004,3125.0,43938.0,21.88,0.277,156.0,2928.0,0.0,,,,,,,,,,,,,,,,
2023-10-11 13:43:56,2.571,0.2255,642.0,2598.0,26.95,0.0003,2272.0,23227.0,18.75,0.1759,685.0,6416.0,22.46,0.0007,1695.0,23377.0,17.19,0.1279,4822.0,7678.0,19.43,0.0017,6762.0,45560.0,14.84,0.0817,29772.0,25771.0,16.26,0.0053,36608.0,92430.0,13.57,0.0435,89732.0,72353.0,14.84,0.017,93196.0,117422.0,12.99,0.0192,139342.0,211031.0,14.75,0.0425,123110.0,128374.0,12.84,0.0075,57949.0,208928.0,15.38,0.081,42156.0,68464.0,12.5,0.0028,26877.0,170711.0,16.41,0.1263,6266.0,32130.0,0.0,0.0014,12160.0,79823.0,18.16,0.175,1259.0,11961.0,0.0,0.0007,10196.0,54817.0,19.92,0.2235,498.0,7529.0,0.0,0.0004,3364.0,43929.0,21.88,0.2759,158.0,2928.0,0.0,,,,,,,,,,,,,,,,
2023-10-11 13:52:10,2.572,0.2255,642.0,2598.0,24.8,0.0003,2373.0,23228.0,18.75,0.178,705.0,6415.0,24.22,0.0006,1730.0,23377.0,16.8,0.1288,4961.0,7638.0,19.43,0.0017,6808.0,45590.0,15.04,0.0828,31009.0,25570.0,16.46,0.0051,38312.0,91770.0,13.48,0.0441,92494.0,72150.0,14.79,0.0166,97480.0,118597.0,12.99,0.0195,143418.0,210546.0,14.75,0.0416,127178.0,129506.0,12.7,0.0077,59825.0,209471.0,15.43,0.0799,43724.0,68372.0,12.3,0.0029,28853.0,170038.0,16.31,0.1254,6466.0,32135.0,0.0,0.0014,12605.0,80014.0,18.16,0.1733,1307.0,11960.0,0.0,0.0007,10623.0,54430.0,19.92,0.2235,498.0,7529.0,0.0,0.0004,3504.0,43929.0,21.88,0.2759,158.0,2928.0,15.63,,,,,,,,,,,,,,,,
2023-10-11 14:00:24,2.569,0.2275,643.0,2598.0,32.91,0.0004,2374.0,23229.0,19.53,0.1787,709.0,6415.0,28.22,0.0006,1730.0,23377.0,16.41,0.126,5100.0,7579.0,19.34,0.0018,7251.0,45827.0,14.94,0.08,31921.0,25705.0,16.21,0.0054,39707.0,91478.0,13.38,0.0424,93730.0,72347.0,14.89,0.0177,100446.0,119113.0,12.99,0.0186,147573.0,210800.0,14.84,0.0433,130719.0,129535.0,12.6,0.0072,60956.0,209926.0,15.43,0.0821,44597.0,68451.0,11.82,0.0028,30240.0,169876.0,16.5,0.1282,6591.0,32130.0,0.0,0.0014,13051.0,80070.0,18.36,0.1765,1329.0,11953.0,0.0,0.0006,10676.0,54387.0,19.53,0.2235,498.0,7529.0,0.0,0.0004,3504.0,43929.0,21.88,0.2759,158.0,2928.0,0.0,,,,,,,,,,,,,,,,
2023-10-11 14:08:57,2.564,0.22,678.0,2574.0,30.27,0.0004,2375.0,23230.0,19.14,0.17,776.0,6409.0,24.51,0.0007,1780.0,23367.0,16.41,0.1206,5566.0,7751.0,18.36,0.0021,7455.0,45864.0,14.94,0.0754,33423.0,25600.0,15.82,0.0063,41691.0,92321.0,13.48,0.0388,98926.0,73720.0,14.65,0.0197,107879.0,117581.0,13.04,0.0165,154738.0,211373.0,14.65,0.0472,135588.0,128957.0,12.84,0.0064,65296.0,209460.0,15.43,0.0873,47711.0,68898.0,12.6,0.0025,32022.0,170206.0,16.6,0.1336,6935.0,32097.0,0.0,0.0013,14035.0,79787.0,18.75,0.1821,1411.0,11967.0,0.0,0.0006,11449.0,54069.0,19.92,0.23,527.0,7509.0,0.0,0.0004,3531.0,43903.0,21.88,0.28,160.0,2926.0,0.0,,,,,,,,,,,,,,,,
2023-10-11 14:17:10,2.563,0.22,678.0,2574.0,30.27,0.0004,2375.0,23230.0,19.14,0.1694,781.0,6412.0,23.83,0.0007,1945.0,23307.0,16.41,0.1205,5967.0,7893.0,19.14,0.002,7595.0,45855.0,14.65,0.0747,36049.0,25723.0,15.92,0.0065,44840.0,92971.0,13.48,0.0384,104037.0,74617.0,14.65,0.02,115572.0,116877.0,13.04,0.0165,168187.0,211127.0,14.79,0.048,141415.0,128363.0,13.04,0.0064,68831.0,210047.0,15.53,0.0883,49445.0,68972.0,12.7,0.0025,33792.0,170044.0,16.6,0.1339,7704.0,32096.0,0.0,0.0012,15101.0,79078.0,18.36,0.1828,1451.0,11983.0,0.0,0.0006,12119.0,53577.0,19.92,0.232,528.0,7508.0,0.0,0.0005,3576.0,43919.0,22.66,0.2822,226.0,2924.0,0.0,,,,,,,,,,,,,,,,
2023-10-11 14:25:37,2.564,0.2185,690.0,2576.0,28.03,0.0004,3255.0,24100.0,19.14,0.17,782.0,6413.0,24.51,0.0007,1996.0,23321.0,16.41,0.1203,6392.0,8003.0,18.95,0.0021,7731.0,45910.0,14.75,0.0757,37866.0,25684.0,16.5,0.0063,47169.0,93669.0,13.38,0.0391,107912.0,75493.0,15.04,0.0197,121169.0,118379.0,12.84,0.0168,174918.0,210142.0,14.94,0.047,145285.0,128139.0,12.35,0.0064,71354.0,210236.0,15.53,0.0873,50515.0,68929.0,11.62,0.0025,34811.0,170250.0,16.8,0.1334,8128.0,32078.0,0.0,0.0012,15303.0,79080.0,18.36,0.1823,1482.0,11968.0,0.0,0.0005,12630.0,53172.0,19.53,0.2318,540.0,7506.0,0.0,0.0004,3626.0,43909.0,22.27,0.2809,228.0,2923.0,0.0,,,,,,,,,,,,,,,,
2023-10-11 14:33:50,2.564,0.218,693.0,2578.0,25.39,0.0005,3258.0,24103.0,19.92,0.1702,789.0,6420.0,23.63,0.0008,2060.0,23340.0,16.8,0.1215,6698.0,8036.0,19.24,0.0021,7959.0,46026.0,14.94,0.0758,39153.0,26014.0,16.06,0.0064,48500.0,93996.0,13.57,0.0392,112351.0,76294.0,14.79,0.0198,125966.0,117866.0,13.09,0.0171,179193.0,209893.0,14.94,0.0476,153188.0,126507.0,13.09,0.0067,74204.0,210696.0,15.67,0.0873,52371.0,68666.0,12.6,0.0026,35411.0,170352.0,16.7,0.1327,8306.0,32051.0,0.0,0.0012,15555.0,79150.0,18.36,0.1812,1540.0,11979.0,0.0,0.0006,13215.0,52755.0,19.92,0.231,552.0,7508.0,0.0,0.0004,3696.0,43879.0,21.88,0.2803,229.0,2923.0,0.0,,,,,,,,,,,,,,,,
