time,etf_price,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-10-10 13:34:37,0.927,0.2306,21.0,158.0,29.69,0.0002,4840.0,11734.0,25.0,0.1814,2.0,218.0,25.78,0.001,4774.0,7622.0,24.22,0.1344,30.0,1260.0,24.51,0.0027,4959.0,7659.0,22.07,0.0899,257.0,3804.0,22.17,0.0084,10726.0,9524.0,21.19,0.0547,2037.0,12469.0,22.12,0.0228,4566.0,13102.0,21.29,0.0312,5413.0,28363.0,23.05,0.0491,3600.0,22409.0,22.27,0.0184,5244.0,41121.0,25.1,0.0859,962.0,11896.0,24.02,0.011,6654.0,43739.0,26.95,0.1268,7.0,14119.0,24.12,0.0064,18109.0,54927.0,28.22,0.1732,35.0,5529.0,25.98,0.0043,6237.0,23739.0,30.57,0.0,0.0,2492.0,25.0,0.0029,5594.0,28037.0,32.23,0.2632,10.0,2090.0,0.0,0.002,3964.0,21944.0,34.18,0.0,0.0,2255.0,33.79,0.0016,4766.0,33760.0,35.94,0.0,0.0,2470.0,37.89
2023-10-10 13:42:48,0.929,0.2306,21.0,158.0,0.0,0.0002,4840.0,11734.0,25.0,0.1814,2.0,218.0,0.0,0.001,4874.0,7622.0,24.61,0.1344,30.0,1260.0,23.05,0.0026,5345.0,7751.0,21.88,0.0899,257.0,3804.0,21.39,0.0082,11612.0,9586.0,21.0,0.0559,2171.0,12603.0,22.46,0.0227,4586.0,13102.0,21.48,0.0317,5779.0,28269.0,23.1,0.0483,3870.0,22569.0,22.17,0.0186,5337.0,41132.0,25.0,0.0846,1017.0,11896.0,23.63,0.0112,6844.0,43811.0,26.95,0.1268,7.0,14119.0,24.9,0.0065,19126.0,55059.0,28.32,0.1717,45.0,5529.0,26.37,0.0043,7594.0,24185.0,30.47,0.0,0.0,2492.0,28.91,0.003,5634.0,28047.0,32.23,0.2632,10.0,2090.0,0.0,0.002,4199.0,22128.0,33.79,0.0,0.0,2255.0,36.33,0.0016,4996.0,33760.0,35.94,0.0,0.0,2470.0,40.43
2023-10-10 13:50:57,0.927,0.2306,21.0,158.0,29.69,0.0002,4840.0,11734.0,25.0,0.1814,2.0,218.0,25.78,0.001,4984.0,7622.0,24.22,0.1344,30.0,1260.0,23.05,0.0026,5825.0,7791.0,22.07,0.0913,260.0,3805.0,22.66,0.0081,12492.0,9591.0,21.09,0.0557,2311.0,12652.0,22.36,0.0224,4628.0,13103.0,21.29,0.0314,6101.0,28243.0,22.95,0.0484,4052.0,22631.0,22.22,0.0184,5347.0,41142.0,24.85,0.0847,1087.0,11897.0,23.73,0.011,6976.0,43862.0,26.76,0.1268,7.0,14119.0,24.9,0.0065,20193.0,54989.0,28.13,0.1717,45.0,5529.0,23.63,0.0043,8249.0,24395.0,30.27,0.0,0.0,2492.0,27.15,0.003,5684.0,28047.0,32.23,0.2632,10.0,2090.0,0.0,0.002,4299.0,22150.0,33.79,0.0,0.0,2255.0,36.33,0.0016,4996.0,33760.0,35.94,0.0,0.0,2470.0,40.43
2023-10-10 13:59:04,0.926,0.2306,21.0,158.0,33.98,0.0002,4840.0,11734.0,25.0,0.1814,2.0,218.0,28.52,0.001,5184.0,7622.0,24.22,0.1344,30.0,1260.0,25.78,0.0026,6399.0,7697.0,21.88,0.0903,275.0,3820.0,23.24,0.0083,12808.0,9563.0,20.9,0.0545,2394.0,12735.0,22.41,0.0226,4724.0,13133.0,21.0,0.0308,6299.0,28275.0,23.1,0.0488,4175.0,22744.0,21.78,0.018,5519.0,41133.0,25.0,0.0852,1093.0,11897.0,23.05,0.0108,7076.0,43906.0,26.9,0.1268,7.0,14119.0,23.24,0.0063,21291.0,55029.0,28.32,0.1717,45.0,5529.0,23.63,0.0042,8556.0,24515.0,30.37,0.0,0.0,2492.0,21.09,0.003,5832.0,28087.0,32.42,0.2632,10.0,2090.0,0.0,0.002,4309.0,22160.0,33.98,0.0,0.0,2255.0,33.79,0.0015,5266.0,33760.0,35.94,0.0,0.0,2470.0,34.38
2023-10-10 14:07:23,0.927,0.2306,21.0,158.0,29.69,0.0002,4840.0,11734.0,25.0,0.1814,2.0,218.0,25.78,0.001,5184.0,7622.0,24.22,0.1334,31.0,1260.0,22.85,0.0027,6949.0,7847.0,22.07,0.0903,309.0,3820.0,22.56,0.0085,14038.0,10236.0,21.24,0.0546,2506.0,12779.0,22.07,0.0227,4817.0,13171.0,21.24,0.0312,6489.0,28262.0,23.05,0.049,4322.0,22881.0,22.22,0.0182,5547.0,41161.0,24.9,0.0851,1149.0,11930.0,23.44,0.0108,7520.0,44026.0,26.76,0.1268,7.0,14119.0,24.12,0.0062,22830.0,55317.0,28.03,0.1717,45.0,5529.0,23.63,0.0041,8876.0,24545.0,30.08,0.0,0.0,2492.0,25.0,0.0028,5933.0,28088.0,32.03,0.2632,10.0,2090.0,0.0,0.002,4479.0,22160.0,33.98,0.0,0.0,2255.0,33.79,0.0015,5366.0,33760.0,35.55,0.0,0.0,2470.0,37.89
2023-10-10 14:15:35,0.927,0.2306,21.0,158.0,33.98,0.0002,4840.0,11734.0,25.0,0.1814,2.0,218.0,28.52,0.001,5184.0,7622.0,24.22,0.1334,31.0,1260.0,22.85,0.0027,7139.0,7927.0,21.88,0.0895,340.0,3820.0,22.56,0.0085,14198.0,10266.0,21.09,0.0544,2582.0,12812.0,22.36,0.0231,4918.0,13217.0,21.29,0.0308,6799.0,28222.0,23.1,0.0494,4636.0,23030.0,22.17,0.0179,5614.0,41164.0,24.9,0.0857,1195.0,11933.0,23.39,0.0106,7852.0,44046.0,26.76,0.1268,7.0,14119.0,23.24,0.0061,24398.0,55291.0,28.03,0.1717,45.0,5529.0,21.88,0.004,9218.0,24616.0,30.08,0.0,0.0,2492.0,21.09,0.0028,6186.0,28118.0,32.03,0.2632,10.0,2090.0,0.0,0.0019,4683.0,22203.0,33.59,0.0,0.0,2255.0,30.47,0.0015,5731.0,33770.0,35.94,0.0,0.0,2470.0,34.38
2023-10-10 14:24:04,0.926,0.23,37.0,159.0,31.64,0.0002,4840.0,11734.0,25.0,0.1814,2.0,218.0,28.52,0.001,5184.0,7622.0,24.22,0.1334,31.0,1260.0,24.41,0.0027,7339.0,7917.0,22.07,0.0895,340.0,3820.0,22.56,0.0087,14391.0,10285.0,21.39,0.0541,2700.0,12834.0,22.17,0.0234,5094.0,13261.0,21.68,0.0307,7204.0,28215.0,23.05,0.0499,4689.0,23053.0,22.46,0.0178,5680.0,41176.0,24.85,0.0859,1197.0,11935.0,24.02,0.0104,8277.0,44063.0,26.37,0.1268,7.0,14119.0,24.12,0.0061,25660.0,55157.0,27.73,0.1717,45.0,5529.0,21.88,0.0039,9842.0,24626.0,29.88,0.0,0.0,2492.0,21.09,0.0027,6620.0,28178.0,31.64,0.2632,10.0,2090.0,0.0,0.0019,5085.0,22373.0,33.59,0.0,0.0,2255.0,30.47,0.0014,6281.0,33810.0,35.55,0.0,0.0,2470.0,34.38
2023-10-10 14:32:14,0.926,0.23,37.0,159.0,35.16,0.0002,4840.0,11734.0,25.0,0.1814,2.0,218.0,30.47,0.001,5474.0,7622.0,24.22,0.1334,31.0,1260.0,24.41,0.0028,7409.0,7907.0,22.07,0.0888,351.0,3831.0,21.88,0.0088,14769.0,10287.0,21.39,0.054,2789.0,12920.0,22.07,0.0235,5100.0,13263.0,21.53,0.0304,7606.0,28172.0,22.85,0.0499,5028.0,23092.0,22.46,0.0177,5956.0,41172.0,24.8,0.0864,1281.0,11936.0,23.88,0.0104,8444.0,44067.0,26.56,0.1268,7.0,14119.0,23.24,0.0059,26335.0,55041.0,27.73,0.1717,45.0,5529.0,21.88,0.0038,10542.0,24566.0,29.69,0.0,0.0,2492.0,21.09,0.0026,7072.0,28270.0,31.64,0.2632,10.0,2090.0,0.0,0.0018,5175.0,22421.0,33.2,0.0,0.0,2255.0,30.47,0.0014,6312.0,33831.0,35.55,0.0,0.0,2470.0,34.38
2023-10-10 14:40:32,0.925,0.23,37.0,159.0,35.16,0.0002,4840.0,11734.0,25.0,0.1814,2.0,218.0,30.47,0.001,5974.0,7622.0,24.22,0.1334,31.0,1260.0,25.68,0.0028,7559.0,7907.0,21.88,0.0888,351.0,3831.0,22.66,0.0088,15833.0,10353.0,21.19,0.0528,2995.0,12862.0,21.78,0.0235,5202.0,13285.0,21.29,0.0296,8002.0,28313.0,22.66,0.0503,5209.0,23249.0,22.36,0.017,6815.0,41223.0,24.51,0.087,1618.0,12187.0,23.78,0.01,8974.0,44077.0,26.37,0.1268,7.0,14119.0,22.36,0.0057,26767.0,55020.0,27.64,0.1717,45.0,5529.0,19.53,0.0038,11294.0,24519.0,29.88,0.0,0.0,2492.0,0.0,0.0025,7692.0,28300.0,31.45,0.2632,10.0,2090.0,0.0,0.0018,5295.0,22363.0,33.59,0.0,0.0,2255.0,12.5,0.0013,6362.0,33880.0,35.16,0.0,0.0,2470.0,28.13
2023-10-10 14:48:50,0.924,0.23,37.0,159.0,35.16,0.0002,4840.0,11734.0,25.0,0.1814,2.0,218.0,30.47,0.001,6174.0,7622.0,24.22,0.1334,31.0,1260.0,25.68,0.0028,8069.0,7888.0,22.07,0.088,433.0,3861.0,21.97,0.0089,17005.0,10516.0,21.39,0.0536,3419.0,12903.0,22.27,0.0237,5269.0,13307.0,21.44,0.0299,8433.0,28173.0,22.8,0.0505,5859.0,23457.0,22.46,0.0174,7121.0,41428.0,24.76,0.0869,1713.0,12216.0,23.83,0.0101,9136.0,44178.0,26.46,0.1268,7.0,14119.0,22.36,0.0058,26917.0,55120.0,27.93,0.1717,45.0,5529.0,19.53,0.0038,11490.0,24559.0,29.69,0.0,0.0,2492.0,0.0,0.0025,8669.0,27729.0,31.45,0.2632,10.0,2090.0,0.0,0.0018,5295.0,22363.0,33.59,0.0,0.0,2255.0,12.5,0.0014,6383.0,33901.0,35.55,0.0,0.0,2470.0,28.13
2023-10-10 14:57:05,0.925,0.2276,38.0,159.0,0.0,0.0002,4840.0,11734.0,25.0,0.1784,5.0,218.0,21.09,0.001,6174.0,7622.0,24.22,0.1318,33.0,1262.0,23.34,0.0029,8649.0,7888.0,22.07,0.088,433.0,3861.0,21.97,0.0089,17595.0,10526.0,21.39,0.053,3571.0,12960.0,21.88,0.0237,5310.0,13307.0,21.44,0.0297,8657.0,28236.0,22.71,0.0505,5982.0,23516.0,22.46,0.0172,7325.0,41581.0,24.61,0.087,1736.0,12216.0,23.78,0.01,9272.0,44079.0,26.37,0.1268,7.0,14119.0,22.36,0.0058,27153.0,55261.0,27.73,0.1717,45.0,5529.0,19.53,0.0038,11699.0,24639.0,29.88,0.0,0.0,2492.0,0.0,0.0024,9722.0,27858.0,31.25,0.2632,10.0,2090.0,0.0,0.0018,5295.0,22363.0,33.59,0.0,0.0,2255.0,12.5,0.0014,6593.0,33871.0,35.55,0.0,0.0,2470.0,28.13
2023-10-11 10:58:41,0.933,0.239,30.0,156.0,39.06,0.0002,832.0,8486.0,25.0,0.1887,1.0,212.0,27.73,0.0007,4345.0,9189.0,23.44,0.1423,6.0,1247.0,28.13,0.0022,4326.0,7617.0,21.88,0.096,550.0,3699.0,23.34,0.0071,9198.0,8454.0,21.09,0.0595,2181.0,12924.0,22.85,0.0199,3111.0,12803.0,20.9,0.0337,4869.0,29083.0,23.1,0.0443,4016.0,22620.0,21.53,0.0194,5042.0,41632.0,24.71,0.0791,1438.0,12784.0,22.46,0.0111,5962.0,44514.0,26.17,0.1208,60.0,14106.0,23.34,0.0064,11257.0,57283.0,27.34,0.1658,10.0,5525.0,23.05,0.004,4540.0,24361.0,29.3,0.2111,10.0,2502.0,0.0,0.0025,3820.0,27122.0,30.86,0.0,0.0,2090.0,46.29,0.0018,3497.0,21114.0,32.81,0.3164,4.0,2257.0,38.67,0.0014,1614.0,32232.0,35.16,0.0,0.0,2470.0,56.35
2023-10-11 11:07:27,0.933,0.239,30.0,156.0,39.06,0.0002,862.0,8501.0,25.0,0.1887,1.0,212.0,27.73,0.0007,4505.0,9290.0,23.44,0.1423,6.0,1247.0,28.13,0.0021,4566.0,7647.0,21.68,0.0955,570.0,3709.0,22.95,0.007,9389.0,8485.0,21.0,0.0588,2710.0,12993.0,21.97,0.0198,3672.0,12973.0,20.8,0.0333,5339.0,29468.0,22.56,0.0442,4388.0,22724.0,21.48,0.019,5308.0,41439.0,24.22,0.0792,1500.0,12834.0,23.0,0.011,6379.0,44498.0,26.12,0.1216,61.0,14106.0,24.85,0.0063,12632.0,57465.0,27.64,0.1658,10.0,5525.0,23.05,0.004,4956.0,24396.0,29.3,0.2111,10.0,2502.0,0.0,0.0025,4746.0,27530.0,30.86,0.0,0.0,2090.0,46.29,0.0018,3692.0,21194.0,32.81,0.3164,4.0,2257.0,38.67,0.0014,1614.0,32232.0,35.16,0.0,0.0,2470.0,56.35
2023-10-11 11:15:45,0.935,0.239,30.0,156.0,36.33,0.0002,862.0,8501.0,25.0,0.1887,1.0,212.0,24.22,0.0007,4505.0,9290.0,23.44,0.1423,6.0,1247.0,25.59,0.0022,4868.0,7877.0,22.07,0.0955,570.0,3709.0,21.29,0.0071,10110.0,8713.0,21.0,0.059,2910.0,13193.0,22.07,0.0194,4068.0,13097.0,20.75,0.0341,5710.0,29538.0,23.05,0.0435,4619.0,22764.0,21.39,0.0194,5546.0,41423.0,24.51,0.0792,1500.0,12834.0,23.0,0.0111,6853.0,44451.0,26.07,0.1201,76.0,14096.0,24.22,0.0064,13212.0,57527.0,27.34,0.1646,11.0,5526.0,22.66,0.004,5097.0,24486.0,29.1,0.2111,10.0,2502.0,0.0,0.0025,4960.0,27727.0,30.66,0.0,0.0,2090.0,47.07,0.0017,3892.0,21214.0,32.81,0.3164,4.0,2257.0,40.23,0.0014,1614.0,32232.0,34.77,0.0,0.0,2470.0,58.2
2023-10-11 11:23:58,0.934,0.239,30.0,156.0,36.33,0.0002,862.0,8501.0,25.0,0.1887,1.0,212.0,27.73,0.0007,4543.0,9290.0,23.83,0.1423,6.0,1247.0,26.95,0.0022,5370.0,8219.0,21.88,0.0955,570.0,3709.0,22.07,0.007,10580.0,8846.0,21.0,0.0599,3060.0,13193.0,22.66,0.0196,4408.0,13116.0,20.9,0.034,6057.0,29531.0,23.0,0.0437,4989.0,22764.0,21.48,0.0196,5692.0,41500.0,24.61,0.0784,1550.0,12864.0,22.46,0.0112,7200.0,44425.0,26.17,0.1201,76.0,14096.0,23.44,0.0065,13957.0,57602.0,27.54,0.1663,15.0,5528.0,25.2,0.004,5683.0,24596.0,29.3,0.2111,10.0,2502.0,0.0,0.0025,5502.0,28133.0,30.66,0.0,0.0,2090.0,47.07,0.0018,4182.0,21184.0,32.81,0.3164,4.0,2257.0,40.23,0.0014,1614.0,32232.0,34.77,0.0,0.0,2470.0,57.23
2023-10-11 13:35:41,0.933,0.239,30.0,156.0,41.21,0.0002,912.0,8501.0,25.0,0.1887,1.0,212.0,30.08,0.0008,4823.0,9510.0,24.22,0.1423,6.0,1247.0,29.3,0.0022,5720.0,8299.0,21.88,0.096,825.0,3837.0,24.12,0.007,12630.0,8993.0,20.61,0.0595,3342.0,13215.0,23.24,0.0196,6090.0,13415.0,20.46,0.0333,7132.0,29683.0,23.14,0.0441,5952.0,22801.0,21.09,0.019,7035.0,41445.0,24.66,0.0794,1706.0,12915.0,22.17,0.011,8105.0,44506.0,26.27,0.1189,131.0,14096.0,20.51,0.0063,15024.0,57723.0,27.54,0.166,20.0,5528.0,23.44,0.0039,6954.0,24978.0,29.3,0.2111,10.0,2502.0,0.0,0.0025,5678.0,28220.0,30.86,0.26,10.0,2100.0,0.0,0.0019,5760.0,21079.0,33.2,0.3164,4.0,2257.0,38.67,0.0014,1634.0,32232.0,35.16,0.0,0.0,2470.0,56.35
2023-10-11 13:43:56,0.932,0.239,30.0,156.0,43.16,0.0002,912.0,8501.0,25.0,0.1887,1.0,212.0,32.23,0.0008,4823.0,9510.0,23.83,0.1423,6.0,1247.0,29.3,0.0022,5720.0,8299.0,21.68,0.096,825.0,3837.0,24.12,0.0071,13060.0,8941.0,20.8,0.0585,3343.0,13215.0,22.61,0.02,6247.0,13436.0,20.7,0.0331,7412.0,29744.0,23.0,0.0446,6137.0,22802.0,21.39,0.0188,7395.0,41450.0,24.51,0.0796,1840.0,12945.0,22.27,0.011,8383.0,44510.0,26.27,0.1189,131.0,14096.0,20.51,0.0063,15189.0,57670.0,27.64,0.1673,30.0,5533.0,24.02,0.0039,7894.0,25304.0,29.3,0.2111,10.0,2502.0,0.0,0.0025,5928.0,28240.0,30.86,0.26,10.0,2100.0,0.0,0.0019,6060.0,21077.0,33.2,0.3164,4.0,2257.0,36.72,0.0014,2064.0,32222.0,35.16,0.0,0.0,2470.0,55.37
2023-10-11 13:52:10,0.932,0.239,30.0,156.0,39.06,0.0002,912.0,8501.0,25.0,0.1887,1.0,212.0,32.23,0.0008,4823.0,9510.0,24.22,0.1423,6.0,1247.0,29.3,0.0022,5720.0,8299.0,21.68,0.0951,919.0,3845.0,23.34,0.0071,13965.0,9019.0,20.8,0.059,3397.0,13175.0,22.95,0.0197,6477.0,13487.0,20.51,0.0333,7434.0,29742.0,23.14,0.0441,6293.0,22832.0,21.09,0.019,7524.0,41496.0,24.66,0.0796,1840.0,12945.0,22.27,0.011,8433.0,44510.0,26.27,0.1189,131.0,14096.0,20.51,0.0064,15261.0,57704.0,27.73,0.1673,30.0,5533.0,25.39,0.004,7904.0,25304.0,29.3,0.2111,10.0,2502.0,0.0,0.0026,6031.0,28251.0,31.05,0.26,10.0,2100.0,0.0,0.0018,6090.0,21107.0,32.81,0.3164,4.0,2257.0,38.67,0.0014,2064.0,32222.0,35.16,0.0,0.0,2470.0,56.35
2023-10-11 14:00:24,0.933,0.239,30.0,156.0,39.06,0.0002,912.0,8501.0,25.0,0.1887,1.0,212.0,30.08,0.0008,4823.0,9510.0,24.22,0.1423,6.0,1247.0,28.13,0.0022,5720.0,8299.0,21.88,0.0951,919.0,3845.0,22.56,0.007,14440.0,9047.0,20.8,0.0591,3561.0,13174.0,22.56,0.0197,6764.0,13515.0,20.75,0.0333,7639.0,29783.0,22.85,0.044,6474.0,22932.0,21.34,0.0191,7566.0,41496.0,24.51,0.0788,1845.0,12945.0,22.27,0.0109,8668.0,44519.0,26.12,0.1208,133.0,14096.0,21.39,0.0062,15386.0,57720.0,27.34,0.1673,30.0,5533.0,25.39,0.0039,7994.0,25314.0,29.2,0.2111,10.0,2502.0,0.0,0.0025,6757.0,28320.0,30.86,0.26,10.0,2100.0,0.0,0.0018,6528.0,21158.0,32.81,0.3164,4.0,2257.0,38.67,0.0013,2276.0,32231.0,34.77,0.0,0.0,2470.0,55.37
2023-10-11 14:08:57,0.93,0.239,30.0,156.0,44.92,0.0002,912.0,8501.0,25.0,0.1887,1.0,212.0,35.55,0.0007,4853.0,9540.0,23.44,0.1423,6.0,1247.0,31.35,0.0022,5720.0,8299.0,21.48,0.0951,919.0,3845.0,24.76,0.0071,14730.0,9052.0,20.51,0.057,3837.0,13387.0,22.51,0.0201,7124.0,13590.0,20.36,0.032,7828.0,29923.0,22.9,0.045,6759.0,22961.0,21.0,0.0182,7793.0,41395.0,24.51,0.0803,1892.0,12989.0,21.78,0.0105,8948.0,44521.0,26.17,0.1208,133.0,14096.0,20.61,0.006,15539.0,57696.0,27.54,0.1673,30.0,5533.0,20.51,0.0038,8131.0,25363.0,29.39,0.2111,10.0,2502.0,0.0,0.0024,7167.0,28568.0,30.86,0.26,10.0,2100.0,0.0,0.0018,7488.0,21122.0,33.2,0.3164,4.0,2257.0,31.64,0.0013,2936.0,32199.0,34.77,0.0,0.0,2470.0,53.22
2023-10-11 14:17:10,0.929,0.239,30.0,156.0,44.92,0.0002,912.0,8501.0,25.0,0.1887,1.0,212.0,35.55,0.0007,4853.0,9540.0,23.44,0.1423,6.0,1247.0,32.32,0.0022,5729.0,8299.0,21.48,0.0928,934.0,3860.0,23.44,0.0071,15225.0,9039.0,20.31,0.0564,3992.0,13392.0,22.56,0.0202,7324.0,13600.0,20.21,0.0315,8045.0,29984.0,22.95,0.0454,6897.0,23027.0,20.9,0.0179,7934.0,41301.0,24.51,0.0806,1936.0,13033.0,21.44,0.0103,9155.0,44501.0,26.17,0.1208,133.0,14096.0,19.53,0.006,15737.0,57761.0,27.73,0.1673,30.0,5533.0,20.51,0.0037,8252.0,25364.0,29.3,0.2111,10.0,2502.0,0.0,0.0023,7355.0,28612.0,30.66,0.26,10.0,2100.0,0.0,0.0018,7510.0,21144.0,33.2,0.3164,4.0,2257.0,31.64,0.0013,4027.0,32269.0,34.77,0.0,0.0,2470.0,53.22
2023-10-11 14:25:37,0.929,0.239,30.0,156.0,47.85,0.0002,912.0,8501.0,25.0,0.1887,1.0,212.0,38.18,0.0007,4853.0,9540.0,23.05,0.1423,6.0,1247.0,33.2,0.0022,6034.0,8289.0,21.29,0.0919,976.0,3900.0,23.39,0.0073,16295.0,9109.0,20.51,0.0555,4529.0,13639.0,22.17,0.0206,8110.0,13822.0,20.26,0.0312,8362.0,29981.0,22.95,0.046,7367.0,23097.0,20.9,0.0176,8230.0,41309.0,24.32,0.0816,2158.0,13126.0,21.63,0.0101,9267.0,44486.0,26.17,0.1208,133.0,14096.0,18.26,0.0058,16442.0,57803.0,27.44,0.1695,35.0,5533.0,21.09,0.0036,8282.0,25364.0,29.3,0.2111,10.0,2502.0,0.0,0.0023,7385.0,28642.0,30.86,0.26,10.0,2100.0,0.0,0.0018,7510.0,21144.0,33.2,0.3164,4.0,2257.0,0.0,0.0013,4279.0,32321.0,35.16,0.0,0.0,2470.0,50.98
2023-10-11 14:33:50,0.928,0.239,30.0,156.0,46.48,0.0002,912.0,8501.0,25.0,0.1887,1.0,212.0,36.91,0.0007,4853.0,9540.0,23.44,0.1364,10.0,1247.0,25.0,0.0022,6034.0,8289.0,21.29,0.0918,1089.0,3955.0,22.56,0.0073,16707.0,9104.0,20.51,0.0556,4835.0,13657.0,22.07,0.0206,8420.0,13932.0,20.51,0.031,8490.0,29979.0,22.56,0.046,7574.0,23147.0,21.24,0.0175,8392.0,41328.0,24.22,0.0815,2245.0,13173.0,22.07,0.0101,9420.0,44493.0,25.98,0.1208,133.0,14096.0,19.53,0.0057,16981.0,57807.0,27.34,0.1698,41.0,5533.0,21.88,0.0035,8387.0,25320.0,28.91,0.2111,10.0,2502.0,0.0,0.0023,7693.0,28725.0,30.86,0.26,10.0,2100.0,0.0,0.0018,7510.0,21144.0,33.2,0.3164,4.0,2257.0,0.0,0.0014,4564.0,32316.0,35.55,0.0,0.0,2470.0,52.15
2023-10-11 14:42:05,0.934,0.239,30.0,156.0,32.81,0.0002,912.0,8501.0,25.0,0.1887,1.0,212.0,27.73,0.0007,5063.0,9680.0,23.44,0.138,20.0,1247.0,0.0,0.0021,6913.0,8289.0,21.88,0.0955,1119.0,3945.0,21.29,0.0067,18573.0,9428.0,20.8,0.0595,5481.0,13673.0,21.97,0.019,9898.0,14150.0,20.7,0.0338,10256.0,30220.0,22.61,0.0429,9703.0,23406.0,21.34,0.0193,10060.0,41298.0,24.22,0.0775,3219.0,13203.0,22.31,0.011,10495.0,44557.0,25.78,0.1196,161.0,14116.0,23.83,0.0062,18794.0,57898.0,27.15,0.165,43.0,5535.0,23.24,0.0036,9949.0,25765.0,28.52,0.2158,20.0,2512.0,29.69,0.0022,8313.0,29105.0,29.88,0.2642,20.0,2110.0,31.64,0.0017,7991.0,21140.0,32.42,0.3164,4.0,2257.0,40.23,0.0013,4936.0,32326.0,34.38,0.0,0.0,2470.0,57.23
2023-10-11 14:50:29,0.935,0.239,30.0,156.0,26.56,0.0002,912.0,8501.0,25.0,0.1887,1.0,212.0,0.0,0.0008,5812.0,9970.0,24.22,0.138,20.0,1247.0,0.0,0.002,7593.0,8419.0,21.68,0.0973,1142.0,3954.0,22.27,0.0064,20286.0,9580.0,20.61,0.0608,6759.0,13532.0,22.36,0.0184,12366.0,14255.0,20.51,0.0346,12202.0,30261.0,22.75,0.0422,11920.0,23495.0,21.24,0.0196,11371.0,41230.0,24.22,0.0766,4305.0,13297.0,22.17,0.0112,11493.0,44587.0,25.78,0.1183,164.0,14117.0,23.34,0.0064,20485.0,58193.0,27.05,0.165,43.0,5535.0,25.88,0.0039,10879.0,25840.0,28.91,0.2158,20.0,2512.0,32.42,0.0025,8985.0,29115.0,30.47,0.2642,20.0,2110.0,35.06,0.0018,8487.0,21060.0,32.42,0.3164,4.0,2257.0,43.16,0.0013,5340.0,32404.0,34.38,0.0,0.0,2470.0,58.98
2023-10-11 14:58:44,0.936,0.239,30.0,156.0,26.56,0.0002,912.0,8501.0,25.0,0.1887,1.0,212.0,0.0,0.0008,5862.0,9970.0,24.22,0.138,20.0,1247.0,0.0,0.002,7818.0,8539.0,21.68,0.0991,1174.0,3951.0,23.93,0.0063,20792.0,9696.0,20.51,0.0616,7132.0,13352.0,22.9,0.018,12542.0,14253.0,20.21,0.035,12517.0,30223.0,23.0,0.0416,12276.0,23537.0,20.9,0.0199,11995.0,41197.0,24.41,0.0756,4429.0,13301.0,21.48,0.0114,11751.0,44637.0,25.98,0.1183,164.0,14117.0,23.34,0.0064,21014.0,58188.0,27.15,0.165,43.0,5535.0,25.88,0.0039,11021.0,25840.0,28.91,0.2158,20.0,2512.0,32.42,0.0025,9107.0,29089.0,30.47,0.2642,20.0,2110.0,35.06,0.0018,8567.0,21068.0,32.42,0.3164,4.0,2257.0,43.16,0.0013,5340.0,32404.0,34.38,0.0,0.0,2470.0,58.98
2023-10-12 11:30:16,0.938,0.2416,21.0,142.0,31.64,0.0002,1295.0,8964.0,26.56,0.1988,1.0,211.0,41.21,0.0006,560.0,7608.0,23.44,0.1471,166.0,1405.0,28.81,0.0018,1646.0,6448.0,21.48,0.1003,286.0,3013.0,23.63,0.0057,3718.0,8378.0,20.31,0.0628,1571.0,11748.0,22.95,0.017,5077.0,14040.0,20.12,0.0351,4816.0,28097.0,22.95,0.0401,3524.0,21527.0,20.75,0.0201,6063.0,42294.0,24.51,0.0734,1013.0,12913.0,21.09,0.0115,5309.0,45668.0,25.88,0.1147,75.0,14138.0,21.58,0.0067,4729.0,56105.0,27.44,0.1632,41.0,5559.0,25.98,0.0041,3565.0,24935.0,29.3,0.0,0.0,2512.0,31.15,0.0026,2750.0,27724.0,30.66,0.0,0.0,2110.0,36.13,0.0019,772.0,18176.0,32.81,0.0,0.0,2257.0,41.02,0.0015,1006.0,31558.0,35.16,0.0,0.0,2470.0,45.51
