time,etf_price,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-10-16 11:16:26,2.549,0.275,97.0,2389.0,22.27,0.0051,3750.0,23242.0,15.92,0.2324,38.0,1824.0,21.66,0.0089,5013.0,24192.0,15.43,0.1858,70.0,3025.0,19.17,0.0151,7563.0,24595.0,15.01,0.1456,212.0,2983.0,18.04,0.0254,8243.0,35668.0,14.79,0.113,443.0,7596.0,17.92,0.0404,2858.0,28321.0,14.55,0.0839,1157.0,6973.0,17.55,0.0619,3358.0,24718.0,14.55,0.0615,2713.0,22375.0,17.58,0.0887,2549.0,20651.0,14.38,0.0441,2608.0,18802.0,17.68,0.1207,398.0,13026.0,14.09,0.0306,5699.0,26586.0,17.7,0.158,864.0,9706.0,13.77,0.0215,3616.0,28936.0,18.02,0.1981,45.0,6749.0,12.7,0.0153,6657.0,30372.0,18.46,0.2413,43.0,3302.0,9.38,0.0113,3992.0,20708.0,19.09,0.29,57.0,1852.0,0.0,0.0086,5920.0,29338.0,19.82,0.335,135.0,4012.0,0.0,0.0068,6916.0,34090.0,20.7,0.3818,58.0,4811.0,0.0,,,,,,,,
2023-10-16 11:24:40,2.55,0.275,97.0,2389.0,21.92,0.005,3880.0,23371.0,15.92,0.2324,38.0,1824.0,21.39,0.0088,5231.0,24203.0,15.43,0.1858,70.0,3025.0,18.95,0.015,7837.0,24635.0,15.04,0.1456,212.0,2983.0,17.85,0.0251,8556.0,35638.0,14.77,0.112,449.0,7602.0,17.55,0.0403,2970.0,28331.0,14.62,0.0843,1162.0,6975.0,17.5,0.0615,3380.0,24740.0,14.55,0.0616,2745.0,22369.0,17.49,0.0879,2571.0,20662.0,14.33,0.0438,2623.0,18803.0,17.5,0.1206,407.0,13021.0,14.23,0.0308,5788.0,26621.0,17.68,0.1575,866.0,9707.0,13.87,0.0215,3689.0,28976.0,17.94,0.1981,45.0,6749.0,13.09,0.0154,7013.0,30456.0,18.46,0.2413,43.0,3302.0,10.84,0.0112,4142.0,20698.0,18.99,0.29,57.0,1852.0,10.55,0.0085,6228.0,29391.0,19.73,0.335,135.0,4012.0,0.0,0.0067,7184.0,34126.0,20.61,0.3818,59.0,4812.0,0.0,,,,,,,,
2023-10-16 13:33:45,2.546,0.2719,113.0,2399.0,22.07,0.0051,4592.0,23468.0,15.82,0.2284,81.0,1811.0,21.14,0.0091,5751.0,24217.0,15.38,0.1832,82.0,3032.0,19.09,0.0155,9411.0,25041.0,14.99,0.1458,224.0,2986.0,18.65,0.0264,11389.0,35595.0,14.84,0.111,560.0,7609.0,17.9,0.0418,3478.0,28464.0,14.64,0.0822,1505.0,7168.0,17.53,0.0636,3767.0,24930.0,14.6,0.0597,3334.0,22387.0,17.46,0.0913,2725.0,20724.0,14.58,0.0427,2799.0,18854.0,17.58,0.1243,537.0,13000.0,14.28,0.0299,6598.0,26943.0,17.72,0.1599,878.0,9711.0,13.6,0.0208,4949.0,29704.0,17.97,0.2019,62.0,6764.0,13.23,0.0151,7853.0,30460.0,18.55,0.2448,52.0,3310.0,10.35,0.0112,6350.0,20661.0,19.19,0.29,57.0,1852.0,0.0,0.0085,7106.0,29469.0,19.92,0.3374,136.0,4011.0,0.0,0.0067,9603.0,34152.0,20.8,0.3839,60.0,4812.0,0.0,,,,,,,,
2023-10-16 13:41:55,2.545,0.2726,120.0,2401.0,22.71,0.0053,4687.0,23468.0,15.92,0.2266,86.0,1811.0,20.8,0.0094,5901.0,24231.0,15.48,0.1836,87.0,3032.0,19.21,0.0158,9651.0,25103.0,15.04,0.1446,231.0,2988.0,18.53,0.0267,11821.0,35575.0,14.87,0.1103,571.0,7615.0,17.87,0.0424,3616.0,28421.0,14.67,0.0819,1546.0,7197.0,17.58,0.064,3816.0,24934.0,14.6,0.0599,3371.0,22417.0,17.6,0.0914,2764.0,20746.0,14.45,0.0424,2873.0,18886.0,17.58,0.1243,539.0,13000.0,14.28,0.0297,6979.0,27048.0,17.7,0.1599,878.0,9711.0,13.33,0.0206,5249.0,29876.0,17.97,0.2019,62.0,6764.0,12.79,0.0149,8012.0,30508.0,18.51,0.2448,52.0,3310.0,7.81,0.011,6940.0,20522.0,19.19,0.29,57.0,1852.0,0.0,0.0084,7372.0,29487.0,19.92,0.3374,136.0,4011.0,0.0,0.0065,10074.0,34354.0,20.7,0.3839,60.0,4812.0,0.0,,,,,,,,
2023-10-16 13:50:08,2.543,0.2701,147.0,2408.0,22.73,0.0053,4792.0,23458.0,15.72,0.2243,96.0,1811.0,20.58,0.0094,6254.0,24230.0,15.38,0.181,102.0,3037.0,19.14,0.0159,10104.0,25149.0,14.94,0.1424,241.0,2988.0,18.31,0.0269,12311.0,35580.0,14.77,0.1086,600.0,7633.0,17.77,0.0429,3697.0,28441.0,14.65,0.0804,1675.0,7258.0,17.47,0.0651,3911.0,24966.0,14.62,0.0583,3632.0,22426.0,17.43,0.0925,2783.0,20748.0,14.43,0.0415,2964.0,18951.0,17.53,0.1257,545.0,12998.0,14.28,0.029,7333.0,27070.0,17.68,0.1644,902.0,9721.0,14.26,0.0202,5539.0,30068.0,17.97,0.2019,62.0,6764.0,11.82,0.0146,8506.0,30639.0,18.51,0.2475,53.0,3309.0,9.96,0.0108,7370.0,20544.0,19.19,0.294,58.0,1853.0,0.0,0.0081,7915.0,29531.0,19.97,0.3411,139.0,4009.0,0.0,0.0063,10680.0,34525.0,20.61,0.3839,60.0,4812.0,0.0,,,,,,,,
2023-10-16 14:57:37,2.543,0.2688,182.0,2417.0,21.48,0.0055,7268.0,23543.0,15.97,0.2228,160.0,1821.0,19.78,0.0096,9413.0,24619.0,15.53,0.1797,539.0,3128.0,18.51,0.0162,16590.0,26964.0,15.09,0.1409,320.0,3020.0,17.75,0.0275,20012.0,35723.0,15.01,0.1087,888.0,7675.0,17.65,0.0432,6264.0,28902.0,14.79,0.0803,2941.0,8085.0,17.33,0.0653,6004.0,25507.0,14.77,0.058,5385.0,22632.0,17.26,0.0929,3887.0,20734.0,14.67,0.0408,5140.0,19685.0,17.29,0.1268,740.0,12990.0,14.75,0.0283,10414.0,27673.0,17.43,0.1639,1012.0,9736.0,14.36,0.0196,8197.0,30759.0,17.7,0.205,159.0,6795.0,13.82,0.0141,11865.0,31282.0,18.26,0.2461,108.0,3309.0,8.98,0.0102,9565.0,20897.0,18.85,0.293,102.0,1857.0,0.0,0.0077,11673.0,29957.0,19.58,0.3405,197.0,3973.0,0.0,0.006,14793.0,35488.0,20.41,0.3881,76.0,4812.0,0.0,,,,,,,,
2023-10-17 10:35:27,2.545,0.2713,72.0,2401.0,22.36,0.0049,2383.0,22884.0,15.72,0.2254,38.0,1782.0,20.56,0.0088,3012.0,24178.0,15.28,0.1819,316.0,3070.0,19.09,0.0151,5311.0,27714.0,14.87,0.1428,51.0,2942.0,18.21,0.026,5820.0,33224.0,14.79,0.1084,264.0,7623.0,17.58,0.0414,1590.0,28189.0,14.55,0.0803,942.0,7923.0,17.36,0.063,1839.0,25010.0,14.45,0.0582,1884.0,22802.0,17.33,0.0904,909.0,20268.0,14.31,0.041,2372.0,19402.0,17.38,0.1236,351.0,13004.0,14.18,0.0284,2251.0,27255.0,17.5,0.162,62.0,9715.0,14.06,0.0195,2978.0,30356.0,17.72,0.2018,6.0,6743.0,12.79,0.0139,3745.0,30022.0,18.26,0.2456,152.0,3306.0,9.96,0.0101,2663.0,19913.0,18.85,0.2924,22.0,1814.0,0.0,0.0077,4190.0,29696.0,19.68,0.34,40.0,3945.0,0.0,0.0059,2528.0,34056.0,20.41,0.3873,60.0,4782.0,0.0,,,,,,,,
2023-10-17 10:43:48,2.543,0.2716,77.0,2401.0,23.17,0.005,2508.0,22899.0,15.72,0.2253,43.0,1782.0,21.09,0.0091,3464.0,24387.0,15.33,0.1793,334.0,3080.0,18.8,0.0155,5524.0,27736.0,14.89,0.1426,56.0,2942.0,18.53,0.0267,6088.0,33188.0,14.82,0.1077,278.0,7632.0,17.7,0.0425,1663.0,28210.0,14.64,0.0791,982.0,7953.0,17.33,0.0639,1862.0,25011.0,14.44,0.058,1955.0,22832.0,17.48,0.092,949.0,20267.0,14.4,0.0404,2433.0,19426.0,17.38,0.1247,354.0,13005.0,14.09,0.0279,2384.0,27335.0,17.5,0.162,62.0,9715.0,13.55,0.0192,3051.0,30399.0,17.77,0.2032,7.0,6744.0,12.55,0.0138,3961.0,30045.0,18.33,0.2456,152.0,3306.0,0.0,0.01,2829.0,19924.0,18.95,0.2908,32.0,1824.0,0.0,0.0075,4544.0,29866.0,19.63,0.3384,50.0,3945.0,0.0,0.0058,2653.0,34083.0,20.46,0.3866,70.0,4782.0,0.0,,,,,,,,
2023-10-17 10:52:21,2.546,0.2694,82.0,2401.0,21.19,0.0051,2681.0,22895.0,15.92,0.2234,48.0,1782.0,19.53,0.009,3806.0,24392.0,15.38,0.1811,361.0,3092.0,18.63,0.0153,5891.0,27800.0,14.99,0.1412,61.0,2942.0,17.6,0.0264,6469.0,33204.0,14.94,0.1067,294.0,7641.0,17.04,0.0426,1716.0,28222.0,14.92,0.0806,1015.0,7969.0,17.31,0.0635,1898.0,25011.0,14.67,0.0582,2047.0,22884.0,17.25,0.091,971.0,20255.0,14.58,0.0413,2532.0,19416.0,17.36,0.1263,366.0,13005.0,15.04,0.0286,2517.0,27375.0,17.48,0.162,62.0,9715.0,14.33,0.0197,3310.0,30515.0,17.75,0.2032,7.0,6744.0,13.82,0.014,4221.0,29952.0,18.26,0.2456,152.0,3306.0,9.96,0.0103,2919.0,19904.0,18.9,0.2908,32.0,1824.0,0.0,0.0077,4969.0,29868.0,19.63,0.3384,50.0,3945.0,0.0,0.0059,2905.0,34099.0,20.36,0.3868,80.0,4782.0,0.0,,,,,,,,
2023-10-17 11:00:32,2.547,0.2694,82.0,2401.0,20.8,0.0048,3115.0,22915.0,15.72,0.2234,48.0,1782.0,19.24,0.0087,4422.0,24501.0,15.33,0.1831,388.0,3072.0,18.99,0.0148,6262.0,27854.0,14.89,0.1412,61.0,2942.0,17.41,0.0256,7257.0,33246.0,14.79,0.11,326.0,7629.0,17.65,0.0407,1872.0,28251.0,14.55,0.0813,1041.0,7979.0,17.33,0.0622,1969.0,25039.0,14.48,0.0589,2067.0,22887.0,17.31,0.0895,1020.0,20256.0,14.38,0.0415,2633.0,19374.0,17.33,0.1221,379.0,13017.0,14.16,0.0287,2719.0,27469.0,17.46,0.16,63.0,9716.0,13.96,0.0197,3489.0,30545.0,17.68,0.2008,28.0,6745.0,13.13,0.014,4510.0,29902.0,18.19,0.2456,152.0,3306.0,12.21,0.0101,3205.0,19914.0,18.75,0.2908,32.0,1824.0,0.0,0.0077,5159.0,29879.0,19.58,0.337,60.0,3955.0,0.0,0.0059,3133.0,34143.0,20.31,0.3868,80.0,4782.0,0.0,,,,,,,,
2023-10-17 11:08:54,2.554,0.2745,83.0,2400.0,20.7,0.0046,3822.0,22940.0,15.92,0.2234,48.0,1782.0,16.75,0.008,5842.0,24580.0,15.33,0.186,407.0,3064.0,17.92,0.0138,7086.0,28034.0,14.92,0.1462,66.0,2943.0,17.38,0.0238,8090.0,33310.0,14.77,0.1145,520.0,7514.0,17.68,0.0384,2319.0,28417.0,14.58,0.085,1133.0,8022.0,17.33,0.0588,2338.0,25142.0,14.45,0.0619,2338.0,22914.0,17.31,0.0852,1163.0,20294.0,14.33,0.0437,3369.0,19331.0,17.29,0.1172,397.0,13023.0,14.18,0.0304,3174.0,27518.0,17.43,0.1545,85.0,9734.0,13.96,0.021,4102.0,30679.0,17.68,0.2008,28.0,6745.0,15.58,0.0149,4986.0,30057.0,18.16,0.2399,166.0,3310.0,12.89,0.0107,3864.0,20035.0,18.7,0.288,33.0,1824.0,12.21,0.0079,5883.0,29964.0,19.34,0.332,70.0,3965.0,0.0,0.006,3580.0,34104.0,20.12,0.378,100.0,4782.0,0.0,,,,,,,,
2023-10-17 11:17:08,2.555,0.28,86.0,2398.0,22.36,0.0043,4667.0,22962.0,15.72,0.2234,48.0,1782.0,16.31,0.0078,6666.0,24644.0,15.28,0.188,470.0,3065.0,18.55,0.0133,8200.0,28365.0,14.79,0.1462,66.0,2943.0,17.19,0.0234,8802.0,33397.0,14.72,0.115,580.0,7555.0,17.65,0.0378,2496.0,28466.0,14.5,0.0849,1178.0,8032.0,17.19,0.0581,2435.0,25177.0,14.4,0.0622,2650.0,22690.0,17.26,0.0845,1232.0,20330.0,14.31,0.0438,3675.0,19358.0,17.24,0.1184,420.0,13023.0,14.62,0.0306,3503.0,27613.0,17.41,0.153,99.0,9726.0,13.77,0.021,4807.0,30909.0,17.6,0.1931,61.0,6755.0,12.89,0.0149,5566.0,30056.0,18.12,0.2396,168.0,3311.0,13.33,0.0108,4482.0,20052.0,18.7,0.288,33.0,1824.0,14.26,0.008,6693.0,30029.0,19.34,0.33,80.0,3975.0,0.0,0.0062,4035.0,34042.0,20.17,0.378,100.0,4782.0,0.0,,,,,,,,
2023-10-17 11:25:24,2.553,0.2782,87.0,2398.0,22.36,0.0043,5314.0,22912.0,15.63,0.2234,48.0,1782.0,17.53,0.0079,8141.0,24811.0,15.23,0.1861,492.0,3085.0,18.7,0.0137,9233.0,28589.0,14.82,0.1495,172.0,3049.0,18.46,0.0238,9844.0,33486.0,14.7,0.1147,772.0,7724.0,17.87,0.0388,3014.0,28741.0,14.6,0.084,1401.0,8059.0,17.24,0.059,2894.0,25261.0,14.4,0.0609,2899.0,22705.0,17.18,0.0863,1409.0,20403.0,14.45,0.043,3958.0,19324.0,17.21,0.1167,423.0,13024.0,13.84,0.0302,4178.0,27786.0,17.41,0.155,135.0,9729.0,13.89,0.0208,5492.0,31278.0,17.68,0.1935,72.0,6765.0,12.21,0.0147,6595.0,30360.0,18.12,0.2364,170.0,3312.0,0.0,0.0107,5138.0,20105.0,18.75,0.2834,43.0,1834.0,0.0,0.008,7734.0,30118.0,19.43,0.33,80.0,3975.0,0.0,0.0061,4453.0,34114.0,20.21,0.3808,110.0,4782.0,0.0,,,,,,,,
2023-10-17 13:33:42,2.55,0.2782,87.0,2398.0,23.39,0.0046,5911.0,22990.0,15.72,0.2278,63.0,1779.0,19.92,0.0082,9986.0,25064.0,15.23,0.184,514.0,3066.0,18.53,0.0142,11030.0,29074.0,14.84,0.1444,373.0,3214.0,17.68,0.0246,11522.0,33766.0,14.72,0.1113,1005.0,7860.0,17.53,0.0395,3702.0,28916.0,14.5,0.0831,1793.0,8131.0,17.38,0.0603,3797.0,25412.0,14.38,0.0606,4095.0,22827.0,17.41,0.0875,2086.0,20683.0,14.33,0.0428,5241.0,19531.0,17.41,0.1195,523.0,13046.0,14.04,0.03,5507.0,28178.0,17.6,0.1576,170.0,9734.0,13.96,0.0204,6722.0,31655.0,17.72,0.1983,78.0,6770.0,13.23,0.0149,14661.0,34655.0,18.38,0.242,201.0,3333.0,11.52,0.0105,6406.0,20283.0,18.8,0.2862,56.0,1846.0,0.0,0.008,10123.0,29993.0,19.58,0.3356,100.0,3965.0,0.0,0.0061,6408.0,34678.0,20.31,0.381,131.0,4782.0,0.0,,,,,,,,
2023-10-17 13:41:58,2.551,0.275,89.0,2398.0,21.73,0.0046,6235.0,22991.0,15.72,0.2278,63.0,1779.0,19.6,0.0081,10476.0,25094.0,15.23,0.186,515.0,3067.0,18.92,0.014,11438.0,29130.0,14.82,0.1444,373.0,3214.0,17.5,0.0245,12222.0,33890.0,14.75,0.1128,1011.0,7855.0,17.72,0.0391,3820.0,28932.0,14.5,0.0833,1997.0,8135.0,17.31,0.06,4237.0,25393.0,14.4,0.0606,4252.0,22825.0,17.31,0.0869,2299.0,20802.0,14.33,0.0429,5585.0,19579.0,17.33,0.1195,523.0,13046.0,14.21,0.0299,5733.0,28147.0,17.5,0.1576,170.0,9734.0,14.21,0.0207,6912.0,31723.0,17.77,0.197,80.0,6772.0,13.04,0.0148,15313.0,34817.0,18.29,0.2406,209.0,3340.0,11.04,0.0107,6695.0,20309.0,18.85,0.2862,56.0,1846.0,0.0,0.0081,11224.0,30448.0,19.63,0.3356,100.0,3965.0,0.0,0.0063,6690.0,34708.0,20.41,0.381,131.0,4782.0,0.0,,,,,,,,
2023-10-17 13:50:09,2.55,0.275,89.0,2398.0,22.12,0.0046,6265.0,22991.0,15.72,0.2278,63.0,1779.0,19.92,0.0082,10671.0,25094.0,15.23,0.1862,516.0,3068.0,19.21,0.0142,11843.0,29142.0,14.84,0.1444,373.0,3214.0,17.68,0.0246,12557.0,34010.0,14.72,0.112,1033.0,7835.0,17.69,0.0395,3899.0,28942.0,14.5,0.0822,2094.0,8087.0,17.19,0.0605,4378.0,25424.0,14.43,0.0599,4360.0,22845.0,17.24,0.0878,2334.0,20831.0,14.4,0.0424,5679.0,19579.0,17.31,0.1195,523.0,13046.0,14.04,0.0295,5803.0,28207.0,17.46,0.157,171.0,9735.0,13.77,0.0204,7025.0,31774.0,17.72,0.197,80.0,6772.0,12.6,0.0147,15550.0,34835.0,18.31,0.2406,209.0,3340.0,9.77,0.0106,6834.0,20328.0,18.85,0.2862,56.0,1846.0,0.0,0.008,11436.0,30477.0,19.58,0.3356,100.0,3965.0,0.0,0.0062,6831.0,34708.0,20.41,0.381,131.0,4782.0,0.0,,,,,,,,
2023-10-17 13:58:23,2.551,0.275,89.0,2398.0,21.34,0.0046,6345.0,23041.0,15.72,0.2278,63.0,1779.0,19.29,0.0082,10821.0,25094.0,15.28,0.1872,517.0,3069.0,19.04,0.0141,12099.0,29177.0,14.84,0.1465,374.0,3213.0,18.04,0.0245,12718.0,34036.0,14.75,0.1129,1046.0,7824.0,17.75,0.0393,3959.0,28962.0,14.55,0.0834,2112.0,8096.0,17.33,0.0603,4462.0,25499.0,14.48,0.0608,4428.0,22844.0,17.36,0.0872,2339.0,20829.0,14.38,0.0431,5738.0,19571.0,17.38,0.1195,523.0,13046.0,14.21,0.0301,5869.0,28217.0,17.53,0.157,171.0,9735.0,14.26,0.0207,7092.0,31790.0,17.77,0.197,80.0,6772.0,13.04,0.0147,15612.0,34814.0,18.26,0.2406,209.0,3340.0,12.01,0.0107,6901.0,20316.0,18.8,0.2862,56.0,1846.0,0.0,0.0081,11633.0,30632.0,19.63,0.3356,100.0,3965.0,0.0,0.0063,6881.0,34708.0,20.36,0.381,131.0,4782.0,0.0,,,,,,,,
2023-10-17 14:07:07,2.549,0.2757,93.0,2401.0,22.41,0.0047,6439.0,23057.0,15.72,0.2306,73.0,1779.0,20.95,0.0084,11155.0,25094.0,15.33,0.1872,517.0,3069.0,19.53,0.0144,12348.0,29214.0,14.84,0.1467,399.0,3218.0,18.29,0.0249,13071.0,34056.0,14.75,0.113,1054.0,7816.0,18.07,0.0399,4234.0,29088.0,14.53,0.0825,2392.0,8121.0,17.36,0.061,4928.0,25570.0,14.43,0.0599,4622.0,22879.0,17.33,0.088,2399.0,20839.0,14.31,0.0425,6011.0,19657.0,17.41,0.1205,570.0,13047.0,14.11,0.0294,6182.0,28265.0,17.5,0.158,183.0,9737.0,14.06,0.0203,7426.0,31894.0,17.75,0.197,80.0,6772.0,12.6,0.0145,16042.0,34737.0,18.26,0.2406,209.0,3340.0,0.0,0.0105,7418.0,20366.0,18.85,0.2862,56.0,1846.0,0.0,0.0079,12195.0,30604.0,19.58,0.3356,100.0,3965.0,0.0,0.0062,7373.0,34708.0,20.41,0.381,131.0,4782.0,0.0,,,,,,,,
2023-10-17 14:15:21,2.549,0.2757,93.0,2401.0,22.75,0.0046,6479.0,23057.0,15.67,0.2306,73.0,1779.0,21.22,0.0084,11265.0,25094.0,15.28,0.1872,517.0,3069.0,19.75,0.0144,12494.0,29219.0,14.84,0.1467,399.0,3218.0,18.48,0.025,13133.0,34076.0,14.77,0.1095,1065.0,7816.0,17.26,0.04,4298.0,29150.0,14.55,0.0818,2462.0,8121.0,17.21,0.061,4999.0,25576.0,14.43,0.0591,4651.0,22885.0,17.16,0.0884,2404.0,20839.0,14.4,0.042,6061.0,19672.0,17.29,0.1205,570.0,13047.0,14.11,0.0291,6244.0,28300.0,17.43,0.158,183.0,9737.0,13.82,0.0199,7860.0,31846.0,17.63,0.197,80.0,6772.0,12.16,0.0143,16284.0,34749.0,18.21,0.2406,209.0,3340.0,0.0,0.0105,7592.0,20366.0,18.85,0.2862,56.0,1846.0,0.0,0.0077,12423.0,30604.0,19.48,0.3356,100.0,3965.0,0.0,0.006,7591.0,34728.0,20.31,0.381,131.0,4782.0,0.0,,,,,,,,
2023-10-17 14:23:37,2.549,0.2757,93.0,2401.0,22.75,0.0046,6530.0,23057.0,15.72,0.2306,73.0,1779.0,20.95,0.0083,11367.0,25098.0,15.23,0.184,518.0,3069.0,18.8,0.0142,12540.0,29220.0,14.79,0.1467,399.0,3218.0,18.48,0.0246,13184.0,34077.0,14.65,0.1104,1070.0,7817.0,17.46,0.0395,4353.0,29191.0,14.43,0.0817,2551.0,8163.0,17.19,0.0608,5107.0,25608.0,14.38,0.0589,4740.0,22860.0,17.11,0.0878,2432.0,20851.0,14.26,0.0415,6131.0,19704.0,17.16,0.1206,576.0,13053.0,14.14,0.0288,6277.0,28318.0,17.33,0.158,183.0,9737.0,13.82,0.0199,7928.0,31883.0,17.63,0.197,80.0,6772.0,12.6,0.0142,16352.0,34754.0,18.16,0.2414,210.0,3341.0,9.38,0.0103,7682.0,20356.0,18.7,0.2862,56.0,1846.0,0.0,0.0077,12591.0,30631.0,19.48,0.3356,100.0,3965.0,0.0,0.006,7989.0,34728.0,20.31,0.381,131.0,4782.0,0.0,,,,,,,,
2023-10-17 14:32:00,2.549,0.2757,93.0,2401.0,22.75,0.0046,6590.0,23057.0,15.67,0.2306,73.0,1779.0,21.22,0.0083,11577.0,25098.0,15.19,0.184,518.0,3069.0,18.8,0.0144,12840.0,29226.0,14.84,0.1467,399.0,3218.0,18.48,0.0247,13281.0,34068.0,14.67,0.1098,1075.0,7815.0,17.31,0.04,4463.0,29255.0,14.55,0.0816,2753.0,8182.0,17.16,0.061,5328.0,25747.0,14.45,0.0585,4784.0,22872.0,17.02,0.0884,2455.0,20874.0,14.4,0.0418,6256.0,19790.0,17.24,0.1206,576.0,13053.0,14.14,0.0289,6442.0,28413.0,17.36,0.158,183.0,9737.0,13.82,0.0198,8086.0,31964.0,17.58,0.197,80.0,6772.0,12.16,0.0142,16491.0,34806.0,18.16,0.2414,210.0,3341.0,9.38,0.0102,7960.0,20359.0,18.7,0.2862,56.0,1846.0,0.0,0.0076,12862.0,30664.0,19.43,0.3356,100.0,3965.0,0.0,0.0059,8395.0,34751.0,20.21,0.381,131.0,4782.0,0.0,,,,,,,,
2023-10-17 14:40:15,2.552,0.2757,93.0,2401.0,21.63,0.0046,6929.0,23057.0,15.82,0.2306,73.0,1779.0,20.34,0.0081,11856.0,25122.0,15.28,0.184,518.0,3069.0,18.04,0.0141,13041.0,29264.0,14.92,0.1467,399.0,3218.0,17.92,0.0243,13398.0,34101.0,14.77,0.1118,1080.0,7812.0,17.33,0.0391,4530.0,29281.0,14.58,0.0826,2918.0,8251.0,17.04,0.0601,5474.0,25864.0,14.53,0.0599,4860.0,22882.0,17.04,0.0871,2588.0,21001.0,14.5,0.0423,6427.0,19780.0,17.11,0.1206,576.0,13053.0,14.65,0.0293,6582.0,28471.0,17.26,0.158,183.0,9737.0,14.55,0.0201,8268.0,31976.0,17.5,0.197,80.0,6772.0,13.43,0.0144,16704.0,34844.0,18.07,0.2414,210.0,3341.0,12.6,0.0103,8182.0,20371.0,18.6,0.2862,56.0,1846.0,0.0,0.0078,13207.0,30652.0,19.38,0.3356,100.0,3965.0,0.0,0.006,8824.0,34885.0,20.17,0.381,131.0,4782.0,0.0,,,,,,,,
2023-10-17 14:48:30,2.553,0.2757,93.0,2401.0,21.24,0.0046,7139.0,23058.0,15.82,0.2306,73.0,1779.0,20.02,0.0081,12040.0,25122.0,15.33,0.1866,519.0,3069.0,18.6,0.0139,13284.0,29261.0,14.89,0.1464,431.0,3232.0,17.63,0.024,13579.0,34095.0,14.75,0.1118,1103.0,7811.0,17.19,0.0388,4609.0,29274.0,14.6,0.0825,3201.0,8351.0,16.89,0.0595,5906.0,26132.0,14.5,0.0599,5186.0,22833.0,16.94,0.0864,2727.0,21126.0,14.48,0.0422,6676.0,19591.0,17.02,0.1206,576.0,13053.0,14.82,0.0291,6706.0,28519.0,17.14,0.158,183.0,9737.0,14.79,0.0199,8504.0,32042.0,17.38,0.197,80.0,6772.0,13.82,0.0143,17050.0,34885.0,17.97,0.2414,210.0,3341.0,13.28,0.0103,8563.0,20362.0,18.6,0.285,57.0,1847.0,0.0,0.0077,13986.0,30754.0,19.29,0.3356,100.0,3965.0,0.0,0.0059,8904.0,34905.0,20.02,0.381,131.0,4782.0,0.0,,,,,,,,
2023-10-17 14:56:46,2.553,0.2757,93.0,2401.0,21.24,0.0045,7220.0,23058.0,15.72,0.2306,73.0,1779.0,20.02,0.008,12116.0,25122.0,15.23,0.1866,519.0,3069.0,18.85,0.0139,13427.0,29310.0,14.84,0.1453,450.0,3217.0,17.58,0.0241,13682.0,34100.0,14.72,0.1118,1476.0,7571.0,17.33,0.0388,4721.0,29281.0,14.5,0.0822,3661.0,8508.0,16.94,0.0595,6333.0,26279.0,14.4,0.0598,6073.0,22815.0,16.92,0.0866,2823.0,21145.0,14.38,0.042,6776.0,19616.0,16.97,0.1192,584.0,13057.0,14.31,0.0289,7631.0,28796.0,17.16,0.1557,185.0,9738.0,13.87,0.0198,8677.0,32082.0,17.41,0.197,80.0,6772.0,13.82,0.0141,17259.0,34893.0,17.97,0.2414,210.0,3341.0,12.6,0.0103,8813.0,20456.0,18.6,0.285,57.0,1847.0,0.0,0.0077,14359.0,30754.0,19.29,0.3356,100.0,3965.0,0.0,0.0059,8964.0,34915.0,20.02,0.381,131.0,4782.0,0.0,,,,,,,,
2023-10-18 10:34:11,2.552,0.2758,36.0,2394.0,22.12,0.0044,1070.0,22529.0,15.72,0.2285,96.0,1802.0,19.92,0.0079,2416.0,24460.0,15.23,0.185,35.0,2991.0,18.68,0.0135,4368.0,28574.0,14.75,0.1448,19.0,3212.0,17.68,0.0237,6049.0,33488.0,14.65,0.1107,246.0,7431.0,17.31,0.038,2340.0,28780.0,14.36,0.0813,783.0,8318.0,16.97,0.0588,1862.0,25734.0,14.26,0.0586,1696.0,22119.0,16.94,0.0862,916.0,20663.0,14.28,0.0409,1857.0,19528.0,16.97,0.12,150.0,12943.0,14.45,0.0282,2014.0,28018.0,17.14,0.1565,43.0,9732.0,13.96,0.0191,2580.0,30931.0,17.33,0.1963,7.0,6768.0,12.84,0.0138,2121.0,31416.0,18.02,0.247,3.0,3244.0,15.53,0.0097,1367.0,20172.0,18.51,0.2859,23.0,1824.0,0.0,0.0072,2621.0,30379.0,19.19,0.334,34.0,3896.0,0.0,0.0055,1804.0,34302.0,19.97,0.3783,31.0,4724.0,0.0,,,,,,,,
