time,etf_price,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-10-20 13:58:25,2.459,0.0938,7091.0,6933.0,19.29,0.0255,38631.0,30556.0,17.21,0.0624,27426.0,20582.0,18.63,0.0439,67945.0,54938.0,16.8,0.039,51844.0,53216.0,18.51,0.0706,43719.0,43935.0,16.5,0.0237,52682.0,65845.0,18.7,0.1052,21596.0,36529.0,16.46,0.0144,44838.0,83274.0,19.24,0.146,10146.0,24242.0,16.5,0.0087,31681.0,82789.0,20.02,0.1905,2834.0,12331.0,16.02,0.0054,13418.0,52238.0,20.8,0.237,1494.0,6304.0,12.5,0.0035,6827.0,26485.0,21.78,0.2868,452.0,3886.0,14.06,0.0023,9034.0,26409.0,22.75,0.3407,416.0,2294.0,25.39,0.1319,4907.0,5488.0,20.12,0.0141,21857.0,22418.0,17.82,0.2135,752.0,660.0,14.84,0.0042,9486.0,7379.0,19.82,0.174,716.0,620.0,21.14,0.0076,9170.0,6237.0,18.65
2023-10-20 14:07:09,2.453,0.089,8010.0,7082.0,19.24,0.0279,42384.0,31293.0,17.33,0.0586,29774.0,21192.0,18.6,0.0474,74353.0,55016.0,16.87,0.0366,55055.0,53999.0,18.55,0.0753,46950.0,43709.0,16.7,0.0221,55069.0,66098.0,18.85,0.1111,23450.0,36724.0,16.75,0.0133,46556.0,83082.0,19.34,0.1525,10480.0,24230.0,16.8,0.0082,34333.0,83286.0,20.21,0.1971,2987.0,12312.0,16.11,0.0052,13674.0,52357.0,21.09,0.2442,1574.0,6327.0,14.06,0.0034,7049.0,26602.0,22.07,0.29,463.0,3886.0,0.0,0.0023,9926.0,26686.0,23.24,0.3385,436.0,2294.0,0.0,0.1246,5146.0,5623.0,19.43,0.0156,23259.0,22652.0,17.92,0.2133,785.0,693.0,22.51,0.0046,10069.0,7666.0,19.73,0.1674,722.0,626.0,20.8,0.0084,9436.0,6361.0,18.65
2023-10-20 14:15:35,2.454,0.091,8213.0,7105.0,19.48,0.0281,45743.0,31512.0,17.6,0.0605,31970.0,21486.0,18.95,0.0472,77651.0,54596.0,17.19,0.0381,56547.0,54671.0,18.8,0.0749,48480.0,43577.0,16.99,0.0231,56786.0,66042.0,18.99,0.1101,24111.0,36722.0,16.94,0.0138,48572.0,83241.0,19.48,0.151,10860.0,24222.0,16.94,0.0085,35486.0,83307.0,20.21,0.1955,3038.0,12329.0,16.41,0.0052,14485.0,52625.0,21.0,0.2432,1703.0,6376.0,16.41,0.0035,7055.0,26601.0,22.07,0.2924,473.0,3884.0,17.19,0.0023,10358.0,26957.0,23.05,0.3385,436.0,2294.0,0.0,0.1274,5462.0,5841.0,19.97,0.0159,24468.0,23073.0,18.26,0.216,1021.0,831.0,23.19,0.0048,10208.0,7737.0,20.12,0.1702,743.0,647.0,21.44,0.0087,10218.0,6868.0,19.04
2023-10-20 14:24:10,2.458,0.0932,8627.0,7137.0,19.48,0.0264,48704.0,31395.0,17.36,0.0621,33722.0,21988.0,18.92,0.0451,82065.0,54476.0,16.89,0.039,59140.0,55431.0,18.7,0.0719,50646.0,43534.0,16.55,0.0236,59646.0,66803.0,18.9,0.1069,25225.0,36998.0,16.55,0.0142,50280.0,83436.0,19.38,0.147,11120.0,24343.0,16.11,0.0088,37817.0,83399.0,20.21,0.1915,3125.0,12342.0,15.53,0.0054,14921.0,52953.0,21.0,0.2392,1798.0,6436.0,13.67,0.0036,7312.0,26730.0,22.07,0.2907,490.0,3881.0,19.92,0.0024,10590.0,27057.0,23.05,0.339,456.0,2294.0,17.97,0.1301,5537.0,5883.0,20.17,0.0148,25930.0,23349.0,18.02,0.22,1050.0,848.0,24.17,0.0045,10359.0,7780.0,20.02,0.1702,754.0,657.0,19.82,0.0079,10586.0,6921.0,18.8
2023-10-20 14:32:37,2.457,0.0928,9007.0,7261.0,19.41,0.0267,51725.0,31865.0,17.43,0.0619,35119.0,22401.0,18.85,0.0456,86366.0,54845.0,16.99,0.0387,62269.0,56425.0,18.55,0.0723,52553.0,43961.0,16.8,0.0235,61727.0,66918.0,18.85,0.1073,26105.0,37177.0,16.7,0.014,51667.0,84100.0,19.29,0.1472,11291.0,24375.0,16.16,0.0089,38188.0,83457.0,20.26,0.1904,3242.0,12343.0,13.67,0.0056,15235.0,53121.0,21.09,0.2384,1956.0,6531.0,0.0,0.0037,7570.0,26932.0,22.17,0.2867,532.0,3873.0,0.0,0.0025,10829.0,27227.0,23.24,0.3379,484.0,2294.0,0.0,0.1317,5703.0,5912.0,20.85,0.0147,27075.0,23613.0,17.97,0.2178,1064.0,861.0,22.46,0.0044,10520.0,7691.0,19.92,0.1745,793.0,696.0,22.41,0.008,10830.0,7063.0,18.8
2023-10-20 14:41:16,2.456,0.0919,9380.0,7348.0,19.14,0.0268,54403.0,32373.0,17.48,0.0611,36947.0,22965.0,18.65,0.0458,90251.0,55216.0,17.07,0.0383,66264.0,57676.0,18.51,0.0729,54924.0,44580.0,16.89,0.0234,64139.0,67813.0,18.85,0.1079,26905.0,37385.0,16.99,0.0141,53256.0,85185.0,19.34,0.1483,11528.0,24453.0,16.65,0.0087,38946.0,83888.0,20.12,0.1928,3389.0,12419.0,15.63,0.0055,16069.0,53667.0,21.09,0.2363,2014.0,6551.0,0.0,0.0038,7747.0,27099.0,22.27,0.2877,546.0,3865.0,0.0,0.0025,11082.0,27402.0,23.24,0.3317,490.0,2294.0,0.0,0.131,6082.0,5903.0,20.56,0.0148,28410.0,24044.0,18.02,0.2222,1077.0,870.0,25.68,0.0043,10661.0,7704.0,19.73,0.1735,803.0,706.0,21.88,0.0079,11096.0,7230.0,18.75
2023-10-20 14:49:41,2.454,0.0904,9557.0,7364.0,19.29,0.0279,57082.0,32765.0,17.53,0.0598,38602.0,23630.0,18.7,0.0473,93141.0,54935.0,17.14,0.0375,69037.0,58900.0,18.6,0.075,56618.0,44830.0,17.02,0.0229,66401.0,68435.0,18.92,0.1104,27921.0,37929.0,17.09,0.014,55739.0,86614.0,19.53,0.1513,11690.0,24493.0,17.09,0.0087,40105.0,84665.0,20.36,0.1959,3704.0,12463.0,16.8,0.0055,16610.0,53663.0,21.29,0.243,2065.0,6561.0,16.02,0.0037,9126.0,27750.0,22.36,0.2899,618.0,3863.0,0.0,0.0026,11319.0,27533.0,23.54,0.3393,504.0,2295.0,0.0,0.1275,6411.0,5986.0,20.02,0.0156,29243.0,24146.0,18.16,0.2158,1086.0,879.0,23.05,0.0046,11095.0,7802.0,19.92,0.1698,819.0,722.0,21.19,0.0085,11547.0,7611.0,18.9
2023-10-20 14:58:07,2.46,0.0938,10027.0,7458.0,19.04,0.0263,59233.0,33418.0,17.63,0.0626,40051.0,23614.0,18.55,0.045,96514.0,55519.0,17.29,0.0393,71474.0,59898.0,18.38,0.0718,57838.0,45015.0,16.97,0.024,68245.0,68861.0,18.7,0.1066,28279.0,37872.0,17.33,0.0146,57310.0,87425.0,19.29,0.1472,12001.0,24635.0,17.19,0.009,40673.0,84747.0,20.26,0.1915,3908.0,12483.0,17.72,0.0056,17200.0,53936.0,20.9,0.2383,2089.0,6556.0,17.68,0.0038,9416.0,27958.0,22.27,0.2875,795.0,3914.0,17.19,0.0025,11887.0,27546.0,23.05,0.3361,511.0,2295.0,0.0,0.1316,6717.0,6008.0,20.12,0.0146,30939.0,24103.0,18.21,0.2185,1091.0,884.0,21.48,0.0043,11785.0,8024.0,20.02,0.174,834.0,737.0,21.14,0.0078,12828.0,8278.0,18.9
2023-10-23 10:27:37,2.448,0.0855,9645.0,10919.0,20.17,0.0296,23802.0,36455.0,18.07,0.0561,20804.0,27497.0,19.63,0.0504,29901.0,51810.0,17.82,0.0352,28426.0,64452.0,19.58,0.0793,16457.0,44610.0,17.68,0.0215,18369.0,68863.0,20.04,0.1157,6318.0,36091.0,17.77,0.0133,18486.0,92057.0,20.8,0.1567,2959.0,23796.0,17.29,0.0083,9830.0,73685.0,21.68,0.2028,1083.0,12369.0,17.58,0.0053,6012.0,52113.0,22.66,0.2493,637.0,6334.0,13.28,0.0038,3168.0,29204.0,24.02,0.2978,71.0,3882.0,0.0,0.0026,1940.0,27574.0,25.2,0.3473,526.0,2355.0,0.0,0.1223,4657.0,7562.0,21.19,0.0165,12752.0,27786.0,18.65,0.2095,785.0,1271.0,24.32,0.0048,2286.0,8839.0,20.51,0.164,232.0,848.0,22.46,0.0088,4442.0,9348.0,19.38
2023-10-23 10:35:25,2.448,0.0854,10007.0,11172.0,19.87,0.0292,24903.0,36502.0,18.07,0.0561,21844.0,27813.0,19.43,0.0495,31714.0,52209.0,17.68,0.0352,29991.0,65010.0,19.53,0.0783,17728.0,44896.0,17.55,0.0213,20409.0,69680.0,19.82,0.1152,6621.0,36190.0,17.87,0.0133,19202.0,92292.0,20.7,0.1564,3105.0,23879.0,17.68,0.0082,10494.0,73979.0,21.48,0.202,1139.0,12416.0,17.77,0.0054,6251.0,52330.0,22.66,0.2486,658.0,6349.0,14.84,0.0036,3599.0,29335.0,23.73,0.296,80.0,3884.0,0.0,0.0025,2080.0,27670.0,24.9,0.3445,531.0,2359.0,0.0,0.1221,4703.0,7576.0,20.75,0.0165,14482.0,28868.0,18.75,0.2103,795.0,1281.0,24.27,0.0047,2400.0,8919.0,20.41,0.1652,235.0,851.0,22.66,0.0087,4566.0,9421.0,19.43
2023-10-23 10:44:15,2.448,0.0858,10298.0,11289.0,20.02,0.0289,25700.0,36404.0,17.94,0.0564,23214.0,28187.0,19.65,0.0492,33189.0,52665.0,17.58,0.0353,32176.0,65651.0,19.56,0.078,18990.0,45281.0,17.48,0.0215,21933.0,70185.0,19.92,0.1141,7005.0,36344.0,17.38,0.0132,19954.0,92682.0,20.75,0.1563,3193.0,23943.0,17.58,0.0083,10979.0,74296.0,21.58,0.2011,1199.0,12433.0,16.8,0.0054,6615.0,52600.0,22.66,0.2488,715.0,6388.0,15.63,0.0037,4245.0,29617.0,23.83,0.296,80.0,3884.0,0.0,0.0025,2080.0,27670.0,24.8,0.3445,531.0,2359.0,0.0,0.123,4791.0,7595.0,21.14,0.0163,14715.0,28981.0,18.65,0.2106,865.0,1316.0,24.51,0.0046,2592.0,9091.0,20.41,0.1653,241.0,857.0,22.71,0.0086,4708.0,9523.0,19.34
2023-10-23 10:52:38,2.447,0.0846,10637.0,11440.0,19.82,0.0293,27265.0,36524.0,17.97,0.0551,24264.0,28517.0,19.29,0.05,34449.0,53208.0,17.68,0.0343,33769.0,66222.0,19.34,0.0789,20358.0,45762.0,17.53,0.0207,24105.0,70691.0,19.68,0.1152,7554.0,36605.0,17.53,0.0127,21006.0,93387.0,20.46,0.1573,3335.0,24048.0,17.68,0.0079,11867.0,74948.0,21.39,0.2025,1230.0,12455.0,17.29,0.0051,7002.0,52870.0,22.46,0.2485,767.0,6437.0,0.0,0.0034,4772.0,29811.0,23.54,0.2977,95.0,3885.0,0.0,0.0025,2128.0,27672.0,25.0,0.3459,534.0,2362.0,0.0,0.1221,4893.0,7651.0,21.09,0.0163,14846.0,29036.0,18.55,0.21,928.0,1379.0,24.71,0.0046,2742.0,9221.0,20.31,0.1644,249.0,863.0,22.66,0.0086,4833.0,9617.0,19.24
2023-10-23 11:01:00,2.446,0.0832,11281.0,11732.0,19.53,0.0292,28097.0,36582.0,17.8,0.054,26461.0,28994.0,19.09,0.0498,35605.0,53498.0,17.38,0.0336,36762.0,67433.0,19.17,0.0793,21137.0,45862.0,17.43,0.0202,25317.0,71382.0,19.58,0.1159,7835.0,36710.0,17.48,0.0124,21595.0,93814.0,20.41,0.1584,3454.0,24082.0,17.82,0.0077,12225.0,75138.0,21.29,0.2031,1350.0,12524.0,16.89,0.005,7600.0,53225.0,22.36,0.2502,817.0,6417.0,12.5,0.0033,5334.0,30031.0,23.44,0.299,98.0,3886.0,0.0,0.0024,2149.0,27672.0,24.8,0.3459,534.0,2362.0,0.0,0.1199,4953.0,7699.0,20.46,0.0161,15175.0,29137.0,18.36,0.2083,958.0,1408.0,24.56,0.0045,2753.0,9221.0,20.12,0.1644,249.0,863.0,23.14,0.0088,4856.0,9637.0,19.34
2023-10-23 11:09:26,2.444,0.0817,11941.0,12038.0,19.65,0.0299,30257.0,36747.0,17.72,0.0527,28443.0,29773.0,19.14,0.0513,38173.0,53370.0,17.48,0.0325,39759.0,68169.0,19.19,0.0809,22872.0,46086.0,17.58,0.0196,28006.0,71800.0,19.53,0.1179,8278.0,36790.0,17.33,0.012,23531.0,94721.0,20.46,0.1601,3562.0,24097.0,17.19,0.0075,13006.0,75540.0,21.39,0.2052,1452.0,12531.0,15.92,0.0049,8738.0,53773.0,22.46,0.2561,838.0,6434.0,20.31,0.0033,5613.0,30199.0,23.63,0.3012,104.0,3880.0,0.0,0.0023,2189.0,27689.0,24.8,0.352,545.0,2372.0,0.0,0.1176,5102.0,7812.0,20.41,0.0167,16106.0,29492.0,18.36,0.206,1010.0,1450.0,24.41,0.0047,3128.0,9535.0,20.12,0.1584,272.0,884.0,21.14,0.0089,5129.0,9817.0,19.14
2023-10-23 11:17:51,2.444,0.082,12597.0,12295.0,19.6,0.0298,31193.0,36773.0,17.72,0.0533,29602.0,30280.0,19.19,0.0507,39879.0,53479.0,17.36,0.0329,41394.0,68440.0,19.21,0.0803,23634.0,46142.0,17.33,0.0199,29844.0,72398.0,19.68,0.117,8750.0,36841.0,17.29,0.0122,25053.0,95063.0,20.46,0.1594,3626.0,24107.0,17.29,0.0077,13972.0,75756.0,21.48,0.2035,1480.0,12532.0,14.65,0.0049,9655.0,54084.0,22.46,0.2519,873.0,6441.0,0.0,0.0034,5975.0,30239.0,23.73,0.3012,104.0,3880.0,0.0,0.0023,2236.0,27708.0,24.8,0.3499,564.0,2361.0,0.0,0.1178,5218.0,7855.0,20.17,0.0165,16496.0,29720.0,18.36,0.2058,1061.0,1501.0,23.54,0.0048,3246.0,9623.0,20.31,0.1615,293.0,895.0,22.46,0.0089,5609.0,10261.0,19.19
2023-10-23 11:26:17,2.446,0.0834,12926.0,12398.0,19.63,0.0291,31722.0,36798.0,17.77,0.0543,30996.0,31039.0,19.19,0.0498,40715.0,53679.0,17.43,0.0337,42343.0,68292.0,19.24,0.079,23972.0,46169.0,17.33,0.0205,31049.0,72990.0,19.73,0.1155,8942.0,36878.0,17.29,0.0125,25692.0,95286.0,20.46,0.1574,3743.0,24136.0,17.14,0.0078,14328.0,75879.0,21.39,0.2033,1578.0,12532.0,17.19,0.0049,10011.0,54128.0,22.27,0.2519,873.0,6441.0,18.16,0.0034,6036.0,30288.0,23.63,0.2988,124.0,3880.0,0.0,0.0024,2242.0,27709.0,24.8,0.3478,645.0,2341.0,0.0,0.1199,5275.0,7858.0,20.46,0.0161,16713.0,29759.0,18.36,0.208,1082.0,1522.0,23.88,0.0047,3528.0,9893.0,20.31,0.1618,295.0,895.0,21.63,0.0087,6015.0,10655.0,19.24
2023-10-23 11:34:45,2.447,0.0841,13176.0,12399.0,19.63,0.0284,32742.0,37028.0,17.63,0.0545,31765.0,31251.0,19.07,0.0484,41952.0,53967.0,17.11,0.0336,43215.0,68447.0,19.07,0.078,24337.0,46274.0,17.19,0.0202,31973.0,73124.0,19.48,0.1142,9107.0,36896.0,17.04,0.0123,26252.0,95513.0,20.21,0.1563,3833.0,24080.0,16.99,0.0079,14793.0,76237.0,21.39,0.2011,1587.0,12535.0,15.43,0.005,10181.0,54298.0,22.27,0.2481,911.0,6470.0,0.0,0.0034,6146.0,30378.0,23.54,0.2988,124.0,3880.0,0.0,0.0024,2373.0,27840.0,24.8,0.3478,645.0,2341.0,0.0,0.1201,5314.0,7876.0,20.17,0.0157,17143.0,29861.0,18.26,0.209,1118.0,1553.0,23.93,0.0043,3831.0,9698.0,19.92,0.1642,299.0,895.0,22.56,0.0083,6169.0,10770.0,19.04
2023-10-23 13:40:31,2.45,0.0851,18506.0,13964.0,19.24,0.027,41859.0,40159.0,17.46,0.0553,39987.0,33019.0,18.8,0.0466,53337.0,56518.0,16.99,0.0338,53107.0,70369.0,18.73,0.0752,29786.0,47163.0,16.89,0.0203,39516.0,74218.0,19.19,0.1116,11450.0,37674.0,16.94,0.0123,34573.0,97271.0,19.97,0.1528,5815.0,23976.0,16.41,0.0075,17457.0,76725.0,20.8,0.1989,2614.0,12977.0,16.41,0.0049,12048.0,55165.0,21.97,0.2473,1094.0,6561.0,16.8,0.0034,6755.0,30640.0,23.34,0.295,213.0,3911.0,0.0,0.0024,2996.0,28173.0,24.61,0.3441,992.0,2527.0,0.0,0.1225,6015.0,8142.0,20.21,0.0151,24717.0,35130.0,18.26,0.2116,1291.0,1649.0,23.88,0.0044,5182.0,10350.0,20.31,0.1656,376.0,960.0,21.88,0.008,7781.0,11579.0,19.09
2023-10-23 13:48:52,2.445,0.0831,19244.0,14022.0,19.73,0.0292,44729.0,41014.0,17.72,0.0535,41397.0,33322.0,19.07,0.0497,55201.0,56864.0,17.26,0.0328,55123.0,70849.0,19.09,0.079,30858.0,47056.0,17.09,0.0196,40644.0,74707.0,19.43,0.1156,11736.0,37711.0,16.97,0.012,35579.0,97646.0,20.26,0.1578,6096.0,24134.0,16.8,0.0074,17773.0,76746.0,21.14,0.2027,2723.0,13034.0,15.04,0.0049,12206.0,55242.0,22.36,0.2496,1128.0,6578.0,0.0,0.0033,6891.0,30765.0,23.54,0.295,214.0,3911.0,0.0,0.0024,3112.0,28214.0,24.8,0.3448,994.0,2529.0,0.0,0.1198,6111.0,8140.0,20.75,0.0165,26678.0,36611.0,18.46,0.2082,1314.0,1672.0,24.71,0.0047,5289.0,10427.0,20.21,0.1626,390.0,974.0,22.61,0.0088,7946.0,11532.0,19.24
2023-10-23 13:57:17,2.442,0.08,20145.0,14251.0,19.29,0.0316,48396.0,41961.0,18.19,0.0517,43825.0,33793.0,19.12,0.0529,59548.0,57913.0,17.82,0.0319,58068.0,71965.0,19.12,0.083,33245.0,46728.0,17.87,0.0192,43465.0,75078.0,19.58,0.1202,12537.0,37876.0,17.97,0.0119,36986.0,98213.0,20.46,0.162,6669.0,24290.0,17.87,0.0074,18431.0,76897.0,21.39,0.2079,2858.0,13094.0,17.87,0.0049,12783.0,55668.0,22.56,0.255,1160.0,6585.0,16.41,0.0033,7031.0,30866.0,23.73,0.3031,222.0,3914.0,0.0,0.0024,3213.0,28205.0,25.1,0.3508,1011.0,2546.0,0.0,0.1165,6264.0,8157.0,20.26,0.018,29459.0,38171.0,18.85,0.2046,1358.0,1716.0,24.02,0.0052,5669.0,10745.0,20.51,0.159,444.0,1018.0,21.97,0.0098,8418.0,11920.0,19.63
2023-10-23 14:05:51,2.438,0.0787,23990.0,14603.0,19.82,0.0349,51906.0,41786.0,18.8,0.0511,47294.0,34555.0,19.53,0.0572,65363.0,58334.0,18.55,0.0317,62394.0,72642.0,19.58,0.0878,36563.0,46797.0,18.6,0.0192,47260.0,76137.0,20.07,0.1248,13887.0,38298.0,18.65,0.0119,40162.0,98641.0,20.85,0.1675,7456.0,24461.0,19.24,0.0075,19117.0,76956.0,21.78,0.2129,3046.0,13149.0,18.46,0.0049,13074.0,55504.0,22.85,0.2604,1240.0,6591.0,16.99,0.0034,7240.0,30964.0,24.12,0.3087,229.0,3916.0,18.36,0.0023,3976.0,28298.0,25.2,0.3532,1030.0,2556.0,0.0,0.1142,6540.0,8274.0,20.65,0.0204,34021.0,40509.0,19.43,0.2,1371.0,1729.0,23.24,0.0062,6385.0,10899.0,21.09,0.1557,476.0,1047.0,21.97,0.0112,10197.0,12001.0,20.07
2023-10-23 14:14:19,2.434,0.0771,25378.0,15288.0,20.07,0.0347,55639.0,42641.0,18.26,0.0498,51621.0,36621.0,19.63,0.057,70850.0,59054.0,17.82,0.0305,65557.0,74354.0,19.6,0.0878,38225.0,46763.0,17.77,0.0183,52522.0,77624.0,19.97,0.1257,15148.0,38889.0,17.63,0.0112,42934.0,99192.0,20.85,0.169,7980.0,24649.0,17.87,0.0071,21522.0,77973.0,21.78,0.215,3145.0,13170.0,17.58,0.0046,14032.0,56000.0,22.85,0.263,1296.0,6596.0,16.99,0.0032,8041.0,31559.0,24.12,0.3066,233.0,3920.0,0.0,0.0023,4403.0,28480.0,25.39,0.3594,1041.0,2567.0,0.0,0.1125,7033.0,8361.0,21.14,0.0204,39500.0,43002.0,19.09,0.1975,1399.0,1736.0,23.97,0.0063,8228.0,11775.0,20.9,0.1537,595.0,1091.0,22.71,0.0113,13831.0,12970.0,19.82
2023-10-23 14:22:53,2.426,0.0727,28143.0,15751.0,20.21,0.0389,61798.0,43070.0,18.7,0.0466,57492.0,38852.0,19.82,0.0625,77162.0,60690.0,18.21,0.0286,72394.0,76393.0,19.92,0.0946,41524.0,46761.0,18.26,0.0172,57526.0,79604.0,20.31,0.1333,16089.0,39113.0,18.26,0.0106,47203.0,100347.0,21.14,0.1764,8418.0,24731.0,18.07,0.0066,23438.0,78723.0,22.02,0.2222,3431.0,13295.0,16.8,0.0044,15324.0,56234.0,23.24,0.2699,1379.0,6639.0,0.0,0.003,8731.0,31772.0,24.41,0.3173,238.0,3925.0,0.0,0.0022,5349.0,28654.0,25.78,0.3628,1054.0,2578.0,0.0,0.1064,7839.0,8535.0,21.19,0.0232,42821.0,43475.0,19.41,0.191,1619.0,1770.0,24.32,0.0072,9421.0,11970.0,21.09,0.1465,713.0,1145.0,23.0,0.0128,15367.0,13371.0,20.02
2023-10-23 14:31:22,2.422,0.0714,31032.0,16753.0,20.56,0.0434,66149.0,43468.0,19.78,0.0463,65578.0,41257.0,20.36,0.0678,83473.0,61305.0,19.63,0.0288,79481.0,78620.0,20.43,0.1007,44374.0,46988.0,19.56,0.0174,63901.0,81985.0,20.85,0.1392,17315.0,39186.0,19.97,0.0109,50484.0,101583.0,21.68,0.1828,9138.0,24938.0,20.17,0.0069,26744.0,78971.0,22.56,0.2282,3580.0,13291.0,19.92,0.0046,16845.0,56322.0,23.73,0.2758,1493.0,6627.0,19.53,0.0031,9319.0,31962.0,24.8,0.323,252.0,3927.0,0.0,0.0022,5832.0,28497.0,25.98,0.3708,1058.0,2576.0,0.0,0.1039,8215.0,8602.0,21.63,0.0263,48948.0,42942.0,20.34,0.186,1682.0,1830.0,23.34,0.0086,10594.0,12263.0,21.78,0.1432,812.0,1173.0,22.31,0.0149,17447.0,13767.0,20.56
2023-10-23 14:39:52,2.428,0.0745,34005.0,17591.0,20.46,0.0393,72569.0,44818.0,19.09,0.0486,71216.0,42761.0,20.24,0.0627,90227.0,60972.0,18.7,0.0302,86104.0,79834.0,20.31,0.0947,48724.0,47761.0,18.77,0.0184,69280.0,83934.0,20.7,0.133,18212.0,39402.0,18.9,0.0114,53831.0,102158.0,21.48,0.1758,9681.0,25125.0,18.95,0.0073,28550.0,79340.0,22.46,0.2213,3704.0,13333.0,18.36,0.0047,18102.0,56838.0,23.44,0.2691,1528.0,6628.0,17.58,0.0032,9480.0,31976.0,24.51,0.3215,259.0,3930.0,24.9,0.0022,5894.0,28538.0,25.59,0.3688,1063.0,2577.0,22.27,0.1074,9286.0,8938.0,20.85,0.0233,51534.0,43492.0,19.68,0.189,1726.0,1848.0,22.31,0.0075,11372.0,12459.0,21.44,0.1477,977.0,1248.0,22.12,0.0131,18777.0,13790.0,20.31
2023-10-23 14:48:20,2.434,0.0752,36377.0,18289.0,19.38,0.0375,76239.0,45975.0,19.29,0.0487,75882.0,44329.0,19.29,0.0607,93899.0,60237.0,19.14,0.03,91750.0,80712.0,19.43,0.0921,50903.0,47745.0,19.34,0.018,72037.0,85044.0,19.87,0.1298,19389.0,39480.0,19.63,0.0112,55867.0,102734.0,20.75,0.173,10400.0,25277.0,20.51,0.0071,29814.0,80283.0,21.78,0.2186,3822.0,13402.0,21.48,0.0046,18729.0,56893.0,22.75,0.2666,1562.0,6628.0,22.75,0.0032,9829.0,32292.0,24.12,0.3171,279.0,3935.0,26.46,0.0022,6170.0,28662.0,25.2,0.3649,1074.0,2588.0,26.56,0.1095,9396.0,9018.0,19.78,0.0224,54253.0,44603.0,19.97,0.194,1827.0,1912.0,21.29,0.007,11990.0,12748.0,21.48,0.1494,1098.0,1307.0,20.31,0.0127,21719.0,15016.0,20.65
2023-10-23 14:56:48,2.443,0.0788,38178.0,18250.0,18.58,0.0329,83299.0,46563.0,18.85,0.051,81748.0,44718.0,18.46,0.0547,101540.0,61179.0,18.75,0.0317,96491.0,81662.0,18.8,0.0848,54432.0,48000.0,19.14,0.0192,75546.0,86527.0,19.34,0.1228,20702.0,39623.0,19.87,0.0119,59713.0,103081.0,20.31,0.164,11329.0,25434.0,20.21,0.0076,31484.0,80814.0,21.48,0.21,3939.0,13475.0,21.58,0.005,19591.0,57099.0,22.56,0.2562,1608.0,6630.0,21.58,0.0035,10784.0,32396.0,24.02,0.3068,285.0,3939.0,25.39,0.0025,7084.0,28902.0,25.39,0.3547,1112.0,2588.0,23.83,0.116,9963.0,9249.0,19.09,0.019,57788.0,44342.0,19.53,0.2028,1882.0,1952.0,21.83,0.0058,13441.0,12740.0,21.19,0.157,1152.0,1318.0,20.26,0.0103,22896.0,15246.0,20.02
2023-10-24 10:30:21,2.451,0.0839,28412.0,22559.0,18.99,0.0255,48215.0,47763.0,17.04,0.0535,56694.0,55549.0,18.51,0.045,53594.0,67638.0,16.67,0.0325,50316.0,88390.0,18.55,0.0741,23585.0,45601.0,16.7,0.0196,38987.0,96145.0,19.19,0.1109,11800.0,41333.0,16.85,0.0122,23867.0,109369.0,20.26,0.153,4167.0,25327.0,16.7,0.0078,10287.0,82039.0,21.39,0.1991,1553.0,13366.0,16.8,0.0052,5584.0,57556.0,22.66,0.246,833.0,6950.0,0.0,0.0037,3043.0,32146.0,24.12,0.2966,137.0,4009.0,17.19,0.0027,4747.0,31467.0,25.59,0.344,227.0,2661.0,0.0,0.1223,4137.0,9892.0,20.12,0.014,25643.0,44894.0,18.02,0.2113,1057.0,1825.0,24.12,0.0042,7955.0,15140.0,20.41,0.1653,1063.0,1620.0,22.12,0.0074,8963.0,16598.0,18.95
2023-10-24 10:38:16,2.452,0.0845,29666.0,22623.0,18.85,0.0253,50643.0,48113.0,17.31,0.054,62091.0,56387.0,18.31,0.0448,57261.0,68265.0,16.94,0.033,53546.0,88913.0,18.46,0.0738,25236.0,46046.0,17.09,0.0198,41655.0,97220.0,19.07,0.1104,12698.0,41711.0,17.33,0.0123,26392.0,109839.0,20.12,0.1522,4733.0,25702.0,17.38,0.0079,11659.0,81967.0,21.29,0.1977,1689.0,13395.0,17.29,0.0053,6544.0,58107.0,22.66,0.245,959.0,6996.0,15.82,0.0036,3457.0,32238.0,23.83,0.2944,355.0,4117.0,15.63,0.0026,5746.0,31708.0,25.2,0.3448,366.0,2755.0,20.7,0.1225,4535.0,9945.0,19.82,0.0141,27310.0,45085.0,18.26,0.2114,1089.0,1839.0,22.66,0.0042,8553.0,15356.0,20.51,0.1659,1086.0,1610.0,21.39,0.0075,10255.0,17417.0,19.19
