time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
2023-05-04,0.635,-0.167,1.458,0.64,0.628,0.151,0.56,-0.167,1.538,0.672,0.558,0.15,0.483,-0.162,1.567,0.679,0.484,0.149,0.407,-0.153,1.529,0.662,0.411,0.149,0.334,-0.139,1.454,0.62,0.339,0.147,0.272,-0.125,1.308,0.565,0.277,0.149,0.216,-0.109,1.151,0.499,0.221,0.149,0.167,-0.092,0.985,0.427,0.172,0.149,0.103,-0.067,0.681,0.306,0.106,0.155,-0.366,-0.092,1.444,0.641,-0.422,0.153,-0.44,-0.09,1.521,0.672,-0.511,0.152,-0.517,-0.084,1.552,0.679,-0.603,0.151,-0.592,-0.073,1.517,0.662,-0.695,0.15,-0.661,-0.061,1.421,0.624,-0.783,0.151,-0.726,-0.043,1.301,0.568,-0.868,0.15,-0.771,-0.034,1.13,0.517,-0.933,0.157,-0.787,-0.039,0.962,0.495,-0.97,0.177,-0.81,-0.048,0.742,0.462,-1.035,0.214,0.705,-0.163,1.318,0.588,0.689,0.154,-0.296,-0.089,1.312,0.589,-0.34,0.155,0.77,-0.154,1.159,0.518,0.745,0.154,-0.232,-0.081,1.155,0.52,-0.265,0.155,0.828,-0.141,0.979,0.434,0.793,0.153,-0.177,-0.072,0.974,0.443,-0.202,0.156,0.87,-0.131,0.79,0.36,0.821,0.157,-0.132,-0.062,0.791,0.365,-0.15,0.159,0.908,-0.117,0.614,0.282,0.845,0.158,-0.095,-0.05,0.618,0.287,-0.107,0.16,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-05,0.623,-0.168,1.479,0.643,0.61,0.152,0.547,-0.167,1.547,0.671,0.54,0.151,0.47,-0.161,1.569,0.674,0.467,0.15,0.395,-0.151,1.523,0.652,0.395,0.149,0.32,-0.135,1.448,0.605,0.322,0.146,0.261,-0.123,1.286,0.55,0.263,0.149,0.206,-0.106,1.125,0.483,0.209,0.15,0.162,-0.091,0.958,0.415,0.164,0.151,0.101,-0.066,0.663,0.298,0.103,0.157,-0.376,-0.09,1.492,0.643,-0.429,0.15,-0.453,-0.087,1.573,0.671,-0.519,0.149,-0.534,-0.074,1.667,0.673,-0.615,0.141,-0.605,-0.071,1.523,0.652,-0.705,0.149,-0.678,-0.054,1.437,0.607,-0.795,0.147,-0.742,-0.037,1.295,0.547,-0.878,0.147,-0.774,-0.035,1.1,0.509,-0.931,0.161,-0.79,-0.04,0.94,0.488,-0.968,0.181,-0.813,-0.049,0.729,0.456,-1.032,0.218,0.694,-0.165,1.346,0.594,0.673,0.154,-0.304,-0.088,1.361,0.592,-0.345,0.152,0.757,-0.158,1.18,0.53,0.726,0.156,-0.238,-0.081,1.197,0.524,-0.269,0.153,0.817,-0.145,1.007,0.449,0.775,0.156,-0.179,-0.07,1.012,0.443,-0.202,0.153,0.855,-0.139,0.821,0.387,0.798,0.164,-0.136,-0.062,0.819,0.369,-0.152,0.157,0.892,-0.127,0.657,0.315,0.821,0.167,-0.097,-0.05,0.64,0.29,-0.108,0.158,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-08,0.675,-0.17,1.375,0.612,0.652,0.154,0.602,-0.173,1.483,0.655,0.587,0.153,0.527,-0.172,1.535,0.676,0.517,0.153,0.451,-0.165,1.534,0.673,0.446,0.152,0.375,-0.151,1.503,0.644,0.373,0.148,0.309,-0.139,1.377,0.599,0.309,0.151,0.25,-0.124,1.233,0.54,0.25,0.152,0.195,-0.106,1.078,0.469,0.197,0.151,0.12,-0.077,0.762,0.34,0.121,0.155,-0.328,-0.096,1.354,0.614,-0.371,0.157,-0.399,-0.097,1.459,0.656,-0.453,0.156,-0.473,-0.094,1.511,0.676,-0.541,0.155,-0.549,-0.084,1.532,0.673,-0.631,0.152,-0.619,-0.075,1.451,0.647,-0.718,0.155,-0.688,-0.058,1.363,0.601,-0.804,0.153,-0.743,-0.044,1.214,0.548,-0.877,0.156,-0.78,-0.037,1.052,0.503,-0.934,0.166,-0.807,-0.046,0.793,0.466,-1.001,0.203,0.741,-0.163,1.228,0.549,0.709,0.155,-0.263,-0.091,1.208,0.554,-0.296,0.159,0.801,-0.152,1.055,0.474,0.758,0.156,-0.203,-0.081,1.047,0.48,-0.228,0.159,0.845,-0.143,0.869,0.404,0.789,0.161,-0.153,-0.07,0.869,0.401,-0.171,0.16,0.892,-0.126,0.689,0.315,0.822,0.158,-0.113,-0.058,0.695,0.326,-0.126,0.162,0.927,-0.111,0.518,0.235,0.842,0.157,-0.08,-0.047,0.536,0.253,-0.089,0.164,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-09,0.646,-0.176,1.384,0.626,0.616,0.16,0.574,-0.176,1.481,0.659,0.552,0.157,0.5,-0.173,1.514,0.671,0.484,0.157,0.427,-0.166,1.479,0.66,0.416,0.158,0.356,-0.153,1.418,0.627,0.349,0.156,0.294,-0.14,1.297,0.58,0.289,0.158,0.237,-0.124,1.163,0.519,0.234,0.158,0.189,-0.108,1.013,0.455,0.188,0.159,0.119,-0.079,0.725,0.334,0.118,0.163,-0.351,-0.096,1.418,0.624,-0.393,0.156,-0.425,-0.096,1.501,0.659,-0.478,0.155,-0.501,-0.092,1.53,0.671,-0.566,0.155,-0.578,-0.079,1.544,0.658,-0.657,0.151,-0.646,-0.069,1.429,0.626,-0.741,0.155,-0.711,-0.053,1.316,0.575,-0.823,0.155,-0.768,-0.035,1.172,0.514,-0.897,0.155,-0.788,-0.039,0.995,0.488,-0.937,0.173,-0.812,-0.048,0.76,0.454,-1.001,0.211,0.71,-0.173,1.241,0.576,0.67,0.164,-0.283,-0.092,1.282,0.569,-0.315,0.157,0.774,-0.161,1.102,0.506,0.723,0.162,-0.222,-0.084,1.116,0.5,-0.245,0.158,0.82,-0.154,0.924,0.442,0.755,0.169,-0.17,-0.074,0.935,0.425,-0.187,0.161,0.867,-0.138,0.761,0.362,0.789,0.168,-0.122,-0.06,0.754,0.341,-0.134,0.16,0.903,-0.125,0.602,0.289,0.81,0.17,-0.086,-0.048,0.582,0.265,-0.095,0.161,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-10,0.599,-0.18,1.424,0.64,0.562,0.164,0.526,-0.178,1.477,0.659,0.498,0.163,0.453,-0.171,1.477,0.656,0.432,0.162,0.383,-0.161,1.426,0.632,0.367,0.162,0.315,-0.146,1.342,0.588,0.304,0.16,0.257,-0.131,1.211,0.534,0.249,0.161,0.205,-0.114,1.067,0.471,0.199,0.161,0.16,-0.096,0.915,0.402,0.156,0.16,0.101,-0.071,0.642,0.293,0.099,0.166,-0.397,-0.095,1.516,0.639,-0.437,0.154,-0.475,-0.092,1.566,0.659,-0.525,0.154,-0.552,-0.083,1.57,0.655,-0.615,0.152,-0.625,-0.072,1.495,0.628,-0.702,0.153,-0.697,-0.053,1.399,0.578,-0.788,0.151,-0.761,-0.034,1.254,0.514,-0.867,0.149,-0.783,-0.037,1.054,0.486,-0.909,0.168,-0.798,-0.042,0.906,0.466,-0.944,0.188,-0.819,-0.051,0.707,0.436,-1.004,0.225,0.667,-0.178,1.317,0.602,0.62,0.167,-0.325,-0.094,1.393,0.596,-0.355,0.156,0.728,-0.173,1.172,0.549,0.669,0.171,-0.257,-0.088,1.241,0.534,-0.28,0.157,0.786,-0.162,1.026,0.483,0.715,0.171,-0.194,-0.076,1.067,0.455,-0.21,0.156,0.829,-0.154,0.861,0.421,0.743,0.178,-0.148,-0.068,0.872,0.383,-0.16,0.16,0.862,-0.147,0.712,0.364,0.76,0.186,-0.107,-0.056,0.689,0.306,-0.116,0.162,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-11,0.592,-0.175,1.494,0.639,0.553,0.158,0.516,-0.173,1.538,0.656,0.485,0.157,0.441,-0.166,1.529,0.65,0.417,0.157,0.368,-0.154,1.463,0.621,0.351,0.156,0.295,-0.135,1.382,0.568,0.283,0.152,0.242,-0.123,1.212,0.514,0.232,0.156,0.191,-0.107,1.054,0.448,0.184,0.157,0.148,-0.09,0.892,0.381,0.143,0.157,0.097,-0.069,0.625,0.282,0.094,0.167,-0.406,-0.094,1.544,0.639,-0.442,0.153,-0.485,-0.089,1.602,0.656,-0.531,0.151,-0.563,-0.081,1.578,0.649,-0.621,0.152,-0.636,-0.07,1.495,0.618,-0.707,0.153,-0.707,-0.051,1.387,0.567,-0.792,0.151,-0.767,-0.033,1.232,0.503,-0.868,0.151,-0.786,-0.038,1.034,0.479,-0.906,0.171,-0.801,-0.043,0.891,0.46,-0.94,0.19,-0.821,-0.052,0.698,0.43,-0.999,0.228,0.663,-0.174,1.378,0.601,0.614,0.161,-0.331,-0.093,1.434,0.597,-0.358,0.154,0.729,-0.169,1.23,0.546,0.667,0.164,-0.263,-0.088,1.273,0.537,-0.283,0.156,0.788,-0.158,1.068,0.477,0.713,0.165,-0.201,-0.078,1.092,0.462,-0.215,0.156,0.841,-0.144,0.893,0.399,0.752,0.165,-0.15,-0.068,0.895,0.385,-0.161,0.158,0.873,-0.138,0.725,0.344,0.767,0.175,-0.107,-0.055,0.705,0.304,-0.114,0.159,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-12,0.535,-0.178,1.494,0.643,0.491,0.164,0.461,-0.172,1.504,0.642,0.426,0.163,0.389,-0.161,1.46,0.62,0.361,0.162,0.321,-0.147,1.37,0.579,0.299,0.162,0.258,-0.13,1.246,0.523,0.242,0.16,0.203,-0.111,1.095,0.457,0.191,0.159,0.162,-0.097,0.934,0.397,0.153,0.162,0.127,-0.082,0.784,0.337,0.12,0.164,0.084,-0.064,0.549,0.25,0.08,0.174,-0.465,-0.092,1.597,0.643,-0.498,0.154,-0.544,-0.084,1.606,0.641,-0.587,0.153,-0.621,-0.071,1.55,0.615,-0.675,0.152,-0.695,-0.053,1.446,0.567,-0.761,0.15,-0.761,-0.033,1.293,0.502,-0.84,0.148,-0.784,-0.037,1.081,0.473,-0.882,0.167,-0.799,-0.042,0.925,0.454,-0.916,0.187,-0.811,-0.046,0.809,0.437,-0.946,0.207,-0.829,-0.055,0.647,0.411,-1.002,0.243,0.608,-0.18,1.421,0.622,0.552,0.167,-0.387,-0.096,1.517,0.619,-0.412,0.156,0.677,-0.177,1.316,0.581,0.61,0.169,-0.312,-0.093,1.403,0.573,-0.331,0.156,0.739,-0.171,1.166,0.526,0.657,0.172,-0.246,-0.086,1.232,0.509,-0.259,0.158,0.79,-0.163,1.001,0.466,0.694,0.178,-0.188,-0.077,1.04,0.436,-0.198,0.16,0.83,-0.157,0.838,0.41,0.717,0.187,-0.14,-0.066,0.847,0.36,-0.146,0.162,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-15,0.608,-0.181,1.457,0.626,0.552,0.162,0.533,-0.18,1.514,0.648,0.488,0.161,0.458,-0.174,1.516,0.647,0.423,0.161,0.385,-0.163,1.47,0.623,0.357,0.16,0.316,-0.147,1.38,0.58,0.295,0.158,0.257,-0.133,1.238,0.526,0.241,0.16,0.204,-0.115,1.087,0.462,0.192,0.16,0.164,-0.101,0.93,0.403,0.155,0.163,0.107,-0.078,0.662,0.301,0.101,0.171,-0.388,-0.096,1.54,0.624,-0.411,0.153,-0.467,-0.094,1.604,0.648,-0.498,0.152,-0.546,-0.086,1.598,0.646,-0.586,0.152,-0.626,-0.07,1.568,0.618,-0.676,0.148,-0.696,-0.055,1.436,0.57,-0.758,0.149,-0.76,-0.036,1.28,0.507,-0.835,0.149,-0.786,-0.037,1.076,0.475,-0.878,0.166,-0.8,-0.043,0.92,0.456,-0.912,0.186,-0.822,-0.052,0.715,0.425,-0.97,0.224,0.678,-0.178,1.34,0.584,0.61,0.164,-0.315,-0.095,1.403,0.579,-0.332,0.155,0.739,-0.173,1.18,0.53,0.657,0.169,-0.247,-0.088,1.238,0.515,-0.259,0.156,0.795,-0.162,1.019,0.463,0.699,0.171,-0.19,-0.08,1.045,0.442,-0.199,0.159,0.836,-0.155,0.848,0.402,0.724,0.179,-0.139,-0.067,0.852,0.362,-0.145,0.16,0.878,-0.139,0.692,0.329,0.751,0.179,-0.1,-0.054,0.666,0.286,-0.104,0.162,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-16,0.598,-0.183,1.458,0.627,0.538,0.164,0.524,-0.181,1.51,0.645,0.475,0.163,0.449,-0.174,1.514,0.641,0.41,0.161,0.377,-0.162,1.458,0.615,0.346,0.161,0.31,-0.148,1.357,0.571,0.286,0.16,0.248,-0.13,1.225,0.513,0.23,0.159,0.197,-0.113,1.068,0.45,0.183,0.16,0.155,-0.097,0.909,0.386,0.145,0.162,0.098,-0.072,0.635,0.281,0.092,0.169,-0.398,-0.098,1.541,0.625,-0.418,0.155,-0.477,-0.096,1.586,0.645,-0.504,0.155,-0.555,-0.087,1.583,0.64,-0.591,0.154,-0.639,-0.066,1.585,0.607,-0.683,0.146,-0.703,-0.055,1.413,0.561,-0.76,0.151,-0.768,-0.034,1.261,0.494,-0.837,0.149,-0.789,-0.038,1.055,0.469,-0.875,0.169,-0.803,-0.044,0.905,0.45,-0.908,0.189,-0.824,-0.053,0.705,0.419,-0.965,0.227,0.669,-0.179,1.356,0.587,0.597,0.165,-0.324,-0.097,1.422,0.582,-0.338,0.156,0.734,-0.173,1.212,0.531,0.648,0.167,-0.255,-0.09,1.26,0.521,-0.266,0.157,0.79,-0.164,1.042,0.467,0.689,0.171,-0.195,-0.081,1.072,0.447,-0.202,0.159,0.834,-0.155,0.869,0.404,0.717,0.177,-0.145,-0.069,0.876,0.369,-0.149,0.16,0.872,-0.142,0.712,0.338,0.739,0.181,-0.106,-0.057,0.691,0.297,-0.109,0.164,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-17,0.56,-0.187,1.447,0.631,0.496,0.17,0.488,-0.183,1.471,0.638,0.435,0.17,0.415,-0.173,1.455,0.623,0.373,0.168,0.347,-0.161,1.382,0.59,0.313,0.167,0.284,-0.145,1.272,0.542,0.258,0.167,0.228,-0.127,1.135,0.484,0.208,0.167,0.181,-0.11,0.986,0.421,0.166,0.167,0.143,-0.094,0.837,0.361,0.131,0.169,0.093,-0.071,0.589,0.265,0.085,0.176,-0.437,-0.095,1.617,0.63,-0.453,0.152,-0.519,-0.089,1.649,0.637,-0.54,0.151,-0.598,-0.077,1.606,0.618,-0.628,0.151,-0.674,-0.061,1.51,0.576,-0.713,0.149,-0.745,-0.04,1.364,0.514,-0.794,0.147,-0.781,-0.036,1.151,0.472,-0.846,0.16,-0.798,-0.041,0.975,0.45,-0.88,0.181,-0.811,-0.046,0.845,0.433,-0.91,0.2,-0.829,-0.055,0.669,0.406,-0.964,0.238,0.63,-0.188,1.362,0.604,0.553,0.173,-0.358,-0.096,1.521,0.597,-0.369,0.154,0.696,-0.183,1.247,0.559,0.605,0.175,-0.285,-0.092,1.368,0.543,-0.292,0.155,0.754,-0.176,1.099,0.504,0.648,0.179,-0.223,-0.086,1.175,0.477,-0.227,0.159,0.803,-0.167,0.939,0.444,0.68,0.185,-0.165,-0.073,0.978,0.396,-0.167,0.158,0.843,-0.157,0.787,0.384,0.704,0.191,-0.12,-0.061,0.778,0.32,-0.122,0.161,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-18,0.555,-0.182,1.511,0.629,0.489,0.164,0.479,-0.177,1.534,0.634,0.425,0.163,0.405,-0.168,1.495,0.617,0.362,0.163,0.335,-0.154,1.411,0.579,0.301,0.162,0.271,-0.138,1.286,0.527,0.245,0.162,0.216,-0.12,1.135,0.466,0.196,0.162,0.171,-0.104,0.974,0.403,0.155,0.164,0.135,-0.089,0.82,0.345,0.123,0.166,0.089,-0.069,0.576,0.257,0.081,0.176,-0.444,-0.096,1.62,0.628,-0.456,0.153,-0.526,-0.089,1.651,0.633,-0.543,0.152,-0.605,-0.078,1.597,0.613,-0.629,0.152,-0.68,-0.061,1.493,0.569,-0.713,0.151,-0.753,-0.037,1.358,0.502,-0.796,0.146,-0.784,-0.036,1.135,0.466,-0.842,0.162,-0.8,-0.041,0.963,0.445,-0.876,0.183,-0.812,-0.047,0.836,0.428,-0.905,0.202,-0.83,-0.056,0.663,0.402,-0.959,0.24,0.628,-0.183,1.423,0.602,0.548,0.167,-0.364,-0.096,1.543,0.597,-0.371,0.153,0.697,-0.178,1.304,0.555,0.603,0.168,-0.292,-0.094,1.381,0.546,-0.296,0.156,0.756,-0.172,1.137,0.499,0.646,0.173,-0.225,-0.085,1.198,0.477,-0.228,0.157,0.809,-0.161,0.97,0.433,0.683,0.176,-0.169,-0.074,0.996,0.4,-0.17,0.159,0.852,-0.149,0.803,0.367,0.709,0.181,-0.124,-0.063,0.794,0.325,-0.124,0.162,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-19,0.538,-0.18,1.547,0.627,0.469,0.163,0.461,-0.174,1.555,0.626,0.405,0.162,0.386,-0.163,1.507,0.604,0.341,0.161,0.317,-0.149,1.403,0.562,0.282,0.161,0.253,-0.131,1.266,0.505,0.226,0.16,0.202,-0.115,1.102,0.444,0.181,0.162,0.157,-0.097,0.937,0.378,0.141,0.162,0.124,-0.084,0.783,0.323,0.112,0.166,0.081,-0.064,0.542,0.237,0.073,0.175,-0.462,-0.094,1.66,0.627,-0.469,0.152,-0.545,-0.086,1.67,0.626,-0.557,0.15,-0.626,-0.072,1.612,0.598,-0.644,0.149,-0.701,-0.054,1.489,0.548,-0.727,0.148,-0.767,-0.033,1.315,0.482,-0.803,0.147,-0.789,-0.038,1.092,0.456,-0.841,0.168,-0.804,-0.043,0.932,0.436,-0.874,0.188,-0.816,-0.048,0.813,0.42,-0.902,0.208,-0.833,-0.056,0.648,0.394,-0.955,0.244,0.613,-0.182,1.469,0.604,0.531,0.165,-0.38,-0.095,1.599,0.601,-0.383,0.151,0.683,-0.179,1.343,0.562,0.585,0.168,-0.304,-0.093,1.444,0.552,-0.305,0.154,0.747,-0.171,1.19,0.504,0.634,0.17,-0.236,-0.086,1.255,0.486,-0.236,0.156,0.801,-0.162,1.013,0.441,0.67,0.175,-0.176,-0.075,1.046,0.409,-0.176,0.157,0.843,-0.152,0.84,0.379,0.695,0.181,-0.127,-0.062,0.834,0.328,-0.126,0.158,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-22,0.576,-0.182,1.556,0.617,0.495,0.16,0.497,-0.178,1.595,0.628,0.431,0.159,0.419,-0.168,1.581,0.615,0.365,0.157,0.345,-0.155,1.493,0.58,0.302,0.157,0.277,-0.138,1.359,0.527,0.244,0.156,0.219,-0.121,1.193,0.466,0.194,0.157,0.172,-0.104,1.018,0.402,0.153,0.159,0.136,-0.09,0.853,0.344,0.121,0.163,0.088,-0.069,0.59,0.252,0.079,0.172,-0.421,-0.094,1.692,0.616,-0.418,0.147,-0.506,-0.087,1.755,0.628,-0.507,0.144,-0.592,-0.076,1.714,0.612,-0.596,0.144,-0.675,-0.057,1.617,0.567,-0.684,0.141,-0.747,-0.038,1.437,0.504,-0.764,0.141,-0.782,-0.036,1.195,0.464,-0.814,0.156,-0.799,-0.041,1.005,0.442,-0.847,0.177,-0.812,-0.046,0.867,0.425,-0.877,0.198,-0.831,-0.056,0.68,0.397,-0.929,0.235,0.649,-0.183,1.427,0.584,0.553,0.165,-0.338,-0.093,1.572,0.576,-0.335,0.148,0.719,-0.176,1.292,0.531,0.606,0.166,-0.264,-0.089,1.383,0.515,-0.26,0.15,0.778,-0.167,1.113,0.469,0.648,0.17,-0.2,-0.08,1.166,0.441,-0.196,0.153,0.822,-0.161,0.926,0.41,0.675,0.179,-0.147,-0.068,0.942,0.362,-0.144,0.155,0.863,-0.148,0.761,0.345,0.698,0.183,-0.105,-0.056,0.732,0.287,-0.103,0.158,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-23,0.509,-0.177,1.619,0.616,0.43,0.16,0.429,-0.169,1.606,0.606,0.365,0.158,0.353,-0.156,1.525,0.574,0.302,0.158,0.284,-0.139,1.394,0.523,0.244,0.157,0.224,-0.121,1.226,0.461,0.193,0.158,0.172,-0.102,1.046,0.393,0.149,0.158,0.135,-0.087,0.871,0.335,0.117,0.161,0.104,-0.074,0.715,0.28,0.091,0.164,0.072,-0.059,0.498,0.212,0.063,0.178,-0.494,-0.089,1.766,0.616,-0.482,0.146,-0.58,-0.078,1.742,0.603,-0.57,0.145,-0.663,-0.061,1.643,0.563,-0.657,0.144,-0.739,-0.041,1.474,0.502,-0.738,0.143,-0.781,-0.035,1.234,0.456,-0.792,0.155,-0.799,-0.04,1.032,0.434,-0.826,0.176,-0.812,-0.045,0.887,0.415,-0.856,0.197,-0.823,-0.051,0.778,0.401,-0.882,0.216,-0.839,-0.059,0.625,0.378,-0.932,0.254,0.587,-0.184,1.532,0.601,0.492,0.165,-0.407,-0.094,1.699,0.599,-0.395,0.148,0.664,-0.178,1.449,0.563,0.552,0.163,-0.325,-0.093,1.558,0.556,-0.314,0.15,0.732,-0.172,1.281,0.509,0.601,0.167,-0.251,-0.086,1.364,0.491,-0.241,0.151,0.789,-0.164,1.092,0.446,0.64,0.171,-0.191,-0.079,1.132,0.421,-0.183,0.156,0.839,-0.151,0.906,0.377,0.671,0.175,-0.138,-0.066,0.908,0.34,-0.131,0.157,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-24,0.444,-0.171,1.62,0.598,0.368,0.161,0.366,-0.158,1.553,0.57,0.306,0.16,0.294,-0.14,1.435,0.521,0.247,0.158,0.231,-0.123,1.267,0.461,0.195,0.159,0.179,-0.105,1.082,0.396,0.152,0.16,0.137,-0.088,0.9,0.333,0.117,0.161,0.11,-0.076,0.743,0.284,0.093,0.167,0.083,-0.063,0.601,0.232,0.071,0.169,0.059,-0.052,0.423,0.178,0.05,0.184,-0.563,-0.083,1.738,0.596,-0.541,0.15,-0.646,-0.068,1.652,0.563,-0.625,0.149,-0.722,-0.049,1.499,0.508,-0.705,0.148,-0.775,-0.037,1.278,0.454,-0.767,0.155,-0.798,-0.04,1.068,0.427,-0.804,0.174,-0.812,-0.045,0.913,0.408,-0.834,0.195,-0.823,-0.049,0.797,0.393,-0.861,0.215,-0.832,-0.054,0.708,0.38,-0.886,0.234,-0.846,-0.062,0.579,0.36,-0.933,0.271,0.524,-0.178,1.626,0.603,0.432,0.162,-0.477,-0.094,1.738,0.603,-0.455,0.151,0.603,-0.18,1.553,0.584,0.493,0.164,-0.392,-0.097,1.658,0.582,-0.372,0.153,0.679,-0.176,1.432,0.542,0.55,0.165,-0.314,-0.097,1.493,0.537,-0.297,0.157,0.748,-0.167,1.265,0.483,0.599,0.167,-0.241,-0.088,1.309,0.472,-0.227,0.157,0.798,-0.163,1.052,0.427,0.629,0.177,-0.174,-0.074,1.095,0.389,-0.163,0.155,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-25,0.424,-0.169,1.613,0.588,0.348,0.162,0.343,-0.15,1.563,0.552,0.284,0.157,0.276,-0.136,1.402,0.502,0.229,0.159,0.216,-0.118,1.225,0.44,0.18,0.159,0.169,-0.101,1.037,0.378,0.141,0.162,0.129,-0.084,0.858,0.315,0.108,0.163,0.1,-0.071,0.701,0.263,0.084,0.167,0.078,-0.06,0.569,0.219,0.065,0.17,0.055,-0.05,0.401,0.168,0.047,0.186,-0.585,-0.08,1.746,0.585,-0.556,0.149,-0.668,-0.063,1.637,0.545,-0.64,0.148,-0.743,-0.042,1.467,0.484,-0.718,0.146,-0.786,-0.035,1.227,0.438,-0.771,0.158,-0.803,-0.041,1.027,0.417,-0.803,0.18,-0.816,-0.046,0.882,0.399,-0.831,0.201,-0.826,-0.051,0.774,0.385,-0.858,0.221,-0.835,-0.055,0.689,0.373,-0.882,0.24,-0.848,-0.064,0.567,0.354,-0.928,0.277,0.504,-0.178,1.628,0.599,0.411,0.163,-0.498,-0.091,1.767,0.599,-0.47,0.15,0.584,-0.181,1.578,0.585,0.472,0.165,-0.412,-0.097,1.702,0.584,-0.386,0.152,0.661,-0.179,1.462,0.55,0.529,0.167,-0.33,-0.096,1.561,0.544,-0.308,0.155,0.728,-0.174,1.289,0.498,0.576,0.171,-0.256,-0.09,1.37,0.483,-0.238,0.156,0.784,-0.167,1.095,0.44,0.612,0.178,-0.192,-0.08,1.148,0.41,-0.177,0.158,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-26,0.417,-0.164,1.664,0.583,0.34,0.157,0.339,-0.15,1.565,0.546,0.278,0.156,0.268,-0.132,1.413,0.492,0.221,0.156,0.205,-0.111,1.227,0.425,0.17,0.155,0.157,-0.094,1.026,0.359,0.131,0.157,0.118,-0.077,0.836,0.296,0.098,0.158,0.092,-0.066,0.679,0.247,0.077,0.163,0.072,-0.056,0.548,0.205,0.06,0.168,0.052,-0.047,0.386,0.159,0.043,0.184,-0.589,-0.08,1.742,0.581,-0.555,0.149,-0.668,-0.066,1.608,0.542,-0.635,0.151,-0.738,-0.048,1.432,0.486,-0.709,0.152,-0.788,-0.036,1.218,0.433,-0.766,0.159,-0.805,-0.041,1.02,0.412,-0.798,0.181,-0.818,-0.046,0.877,0.395,-0.826,0.202,-0.827,-0.051,0.769,0.382,-0.852,0.222,-0.836,-0.055,0.686,0.369,-0.877,0.241,-0.849,-0.064,0.564,0.35,-0.922,0.278,0.499,-0.174,1.683,0.596,0.405,0.159,-0.503,-0.089,1.807,0.596,-0.47,0.148,0.583,-0.177,1.645,0.583,0.468,0.159,-0.415,-0.096,1.735,0.582,-0.385,0.15,0.662,-0.175,1.519,0.546,0.527,0.161,-0.332,-0.096,1.583,0.542,-0.307,0.154,0.734,-0.168,1.345,0.49,0.579,0.163,-0.257,-0.09,1.388,0.482,-0.237,0.156,0.797,-0.157,1.139,0.422,0.62,0.166,-0.189,-0.078,1.166,0.405,-0.174,0.156,0.849,-0.143,0.929,0.35,0.652,0.169,-0.133,-0.063,0.925,0.321,-0.121,0.156,,,,,,,,,,,,
