time,etf_price,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-11-17 10:54:11,2.461,0.2871,110.0,525.0,18.75,0.0285,364.0,3149.0,14.87,0.2502,6.0,257.0,18.43,0.0392,453.0,1461.0,14.67,0.2121,7.0,280.0,17.61,0.0523,484.0,2247.0,14.45,0.1795,31.0,707.0,17.26,0.0694,1126.0,2943.0,14.38,0.1509,159.0,649.0,17.02,0.0883,602.0,2309.0,14.07,0.1254,309.0,2387.0,16.93,0.1128,266.0,2171.0,14.05,0.1032,210.0,2511.0,16.82,0.1397,122.0,1389.0,13.88,0.0838,192.0,2356.0,16.7,0.1699,44.0,944.0,13.67,0.0682,203.0,2087.0,16.74,0.2046,8.0,443.0,13.75,0.0546,270.0,2178.0,16.7,0.2405,116.0,604.0,13.31,0.0438,462.0,2292.0,16.75,0.2805,61.0,260.0,13.37
2023-11-17 11:03:18,2.459,0.287,111.0,525.0,19.01,0.0285,370.0,3154.0,14.77,0.2502,6.0,257.0,18.68,0.0391,463.0,1461.0,14.59,0.2121,7.0,280.0,17.82,0.0525,508.0,2263.0,14.4,0.1803,41.0,706.0,17.55,0.0694,1964.0,3721.0,14.28,0.151,170.0,658.0,17.25,0.0892,1275.0,1992.0,14.09,0.1254,311.0,2387.0,17.07,0.1131,269.0,2174.0,13.96,0.1031,211.0,2512.0,16.93,0.1397,122.0,1389.0,13.72,0.0843,194.0,2357.0,16.88,0.1699,44.0,944.0,13.49,0.0685,215.0,2086.0,16.87,0.2046,8.0,443.0,13.43,0.0551,273.0,2179.0,16.86,0.239,117.0,605.0,12.79,0.0439,478.0,2300.0,16.85,0.2805,61.0,260.0,12.88
2023-11-17 11:12:27,2.459,0.287,111.0,525.0,19.01,0.0285,370.0,3154.0,14.77,0.2502,6.0,257.0,18.68,0.0391,463.0,1461.0,14.59,0.2121,8.0,281.0,17.82,0.0525,508.0,2263.0,14.4,0.1797,43.0,707.0,17.47,0.07,1974.0,3722.0,14.36,0.151,170.0,658.0,17.25,0.0899,1286.0,1993.0,14.17,0.1246,318.0,2390.0,16.97,0.1133,273.0,2176.0,13.99,0.1031,212.0,2512.0,16.93,0.1409,123.0,1390.0,13.88,0.0842,195.0,2358.0,16.87,0.1699,44.0,944.0,13.49,0.0682,218.0,2086.0,16.83,0.2041,11.0,445.0,13.34,0.0549,274.0,2180.0,16.83,0.239,117.0,605.0,12.79,0.0439,490.0,2308.0,16.85,0.278,64.0,263.0,12.35
2023-11-17 11:21:31,2.457,0.287,111.0,525.0,19.14,0.0288,380.0,3154.0,14.83,0.2502,6.0,257.0,18.68,0.0394,466.0,1461.0,14.6,0.2113,9.0,282.0,17.7,0.0525,508.0,2263.0,14.36,0.1809,45.0,709.0,17.63,0.0694,1976.0,3722.0,14.28,0.1499,172.0,659.0,17.1,0.0885,1288.0,1995.0,13.99,0.1243,324.0,2394.0,16.99,0.1136,308.0,2162.0,13.96,0.1031,212.0,2512.0,16.99,0.1404,132.0,1385.0,13.75,0.0842,195.0,2358.0,16.92,0.1705,59.0,942.0,13.57,0.0679,221.0,2086.0,16.83,0.2025,14.0,448.0,12.99,0.0549,274.0,2180.0,16.83,0.239,117.0,605.0,12.65,0.0438,543.0,2358.0,16.87,0.2777,66.0,265.0,12.3
2023-11-17 11:30:34,2.461,0.2867,273.0,587.0,18.68,0.0288,380.0,3154.0,14.9,0.2502,6.0,257.0,18.43,0.0398,468.0,1461.0,14.78,0.2113,9.0,282.0,17.5,0.0526,511.0,2265.0,14.5,0.1803,46.0,710.0,17.38,0.0694,1976.0,3722.0,14.38,0.1512,178.0,663.0,17.13,0.0886,1289.0,1996.0,14.11,0.1264,328.0,2398.0,17.07,0.1137,309.0,2162.0,14.17,0.1031,212.0,2512.0,16.81,0.1407,136.0,1386.0,14.0,0.0846,196.0,2359.0,16.81,0.1706,61.0,942.0,13.77,0.0679,221.0,2086.0,16.69,0.2025,14.0,448.0,13.32,0.0549,274.0,2180.0,16.75,0.239,117.0,605.0,13.06,0.044,549.0,2358.0,16.78,0.2777,66.0,265.0,12.65
2023-11-17 11:39:28,2.461,0.2867,273.0,587.0,18.68,0.0288,380.0,3154.0,14.9,0.2502,6.0,257.0,18.43,0.0398,468.0,1461.0,14.78,0.2113,9.0,282.0,17.5,0.0526,511.0,2265.0,14.5,0.1803,46.0,710.0,17.38,0.0694,1976.0,3722.0,14.38,0.1512,178.0,663.0,17.13,0.0886,1289.0,1996.0,14.11,0.1264,328.0,2398.0,17.07,0.1137,309.0,2162.0,14.17,0.1031,212.0,2512.0,16.81,0.1407,136.0,1386.0,14.0,0.0846,196.0,2359.0,16.81,0.1706,61.0,942.0,13.77,0.0679,221.0,2086.0,16.69,0.2025,14.0,448.0,13.32,0.0549,274.0,2180.0,16.75,0.239,117.0,605.0,13.06,0.044,549.0,2358.0,16.78,0.2777,66.0,265.0,12.65
2023-11-17 13:03:27,2.459,0.2867,278.0,592.0,18.96,0.0288,380.0,3154.0,14.83,0.2502,6.0,257.0,18.68,0.0386,469.0,1462.0,14.5,0.2113,9.0,282.0,17.7,0.0524,512.0,2265.0,14.39,0.1803,46.0,710.0,17.55,0.0686,1979.0,3722.0,14.16,0.1505,179.0,664.0,17.19,0.089,1299.0,1996.0,14.05,0.1264,328.0,2398.0,17.2,0.1137,309.0,2162.0,14.04,0.1031,212.0,2512.0,16.93,0.14,145.0,1386.0,13.77,0.0846,196.0,2359.0,16.92,0.1706,61.0,942.0,13.59,0.0678,226.0,2086.0,16.77,0.2025,14.0,448.0,13.1,0.0548,276.0,2182.0,16.82,0.239,117.0,605.0,12.79,0.044,549.0,2358.0,16.87,0.2777,66.0,265.0,12.3
2023-11-17 13:11:12,2.457,0.2854,280.0,594.0,18.99,0.0283,420.0,3174.0,14.66,0.2502,6.0,257.0,18.9,0.0386,469.0,1462.0,14.43,0.2113,9.0,282.0,17.9,0.0526,562.0,2265.0,14.33,0.1803,46.0,710.0,17.72,0.0694,1987.0,3723.0,14.18,0.149,181.0,666.0,17.14,0.0896,1319.0,1996.0,14.03,0.1234,350.0,2398.0,16.94,0.1131,310.0,2161.0,13.83,0.1023,236.0,2532.0,16.94,0.1409,146.0,1386.0,13.73,0.0835,199.0,2362.0,16.87,0.1706,61.0,942.0,13.4,0.0672,253.0,2108.0,16.78,0.2025,14.0,448.0,12.88,0.0548,276.0,2182.0,16.91,0.239,117.0,605.0,12.51,0.0434,560.0,2358.0,16.85,0.2777,66.0,265.0,11.94
2023-11-17 13:18:53,2.457,0.2854,280.0,594.0,18.99,0.0283,420.0,3174.0,14.66,0.2502,6.0,257.0,18.9,0.0386,469.0,1462.0,14.43,0.2113,9.0,282.0,17.9,0.0527,566.0,2267.0,14.34,0.1803,46.0,710.0,17.72,0.07,1988.0,3723.0,14.31,0.1486,183.0,667.0,17.09,0.0899,1340.0,2011.0,14.06,0.1229,353.0,2401.0,16.87,0.1143,311.0,2161.0,13.99,0.101,237.0,2532.0,16.77,0.1414,148.0,1386.0,13.79,0.0827,223.0,2362.0,16.77,0.1706,61.0,942.0,13.5,0.067,323.0,2154.0,16.75,0.205,15.0,448.0,13.27,0.0538,278.0,2184.0,16.75,0.239,117.0,605.0,12.51,0.0431,570.0,2364.0,16.8,0.2805,70.0,269.0,12.72
2023-11-17 14:15:18,2.47,0.292,282.0,596.0,18.24,0.0262,515.0,3187.0,14.69,0.2452,16.0,267.0,16.41,0.0372,549.0,1484.0,14.72,0.2111,10.0,283.0,16.43,0.0495,699.0,2271.0,14.42,0.1849,58.0,711.0,17.13,0.0656,2092.0,3724.0,14.28,0.1548,204.0,676.0,16.91,0.0849,1366.0,2013.0,14.11,0.128,884.0,2682.0,16.66,0.1091,401.0,2182.0,14.14,0.1043,462.0,2645.0,16.43,0.1341,535.0,1448.0,13.79,0.0851,392.0,2364.0,16.39,0.1638,75.0,941.0,13.7,0.0698,369.0,2178.0,16.47,0.204,16.0,448.0,14.55,0.056,330.0,2196.0,16.5,0.2384,141.0,627.0,14.09,0.0453,781.0,2432.0,16.63,0.2794,73.0,272.0,14.49
2023-11-17 14:24:32,2.466,0.292,282.0,596.0,18.8,0.0267,516.0,3187.0,14.65,0.2452,16.0,267.0,16.92,0.0372,554.0,1484.0,14.53,0.2161,11.0,284.0,17.59,0.0503,709.0,2276.0,14.37,0.1849,58.0,711.0,17.58,0.0657,2097.0,3724.0,14.1,0.1538,205.0,676.0,17.09,0.0849,1366.0,2013.0,13.89,0.128,884.0,2682.0,16.93,0.1091,401.0,2182.0,13.89,0.1043,462.0,2645.0,16.66,0.1341,535.0,1448.0,13.5,0.0857,393.0,2365.0,16.69,0.1646,76.0,942.0,13.38,0.0698,370.0,2179.0,16.71,0.204,16.0,448.0,14.06,0.056,335.0,2196.0,16.69,0.2384,141.0,627.0,13.6,0.0446,798.0,2432.0,16.67,0.2794,73.0,272.0,13.77
2023-11-17 14:33:45,2.47,0.292,282.0,596.0,18.37,0.026,538.0,3204.0,14.65,0.253,17.0,267.0,17.82,0.0362,556.0,1486.0,14.5,0.2161,11.0,284.0,17.29,0.0495,713.0,2276.0,14.42,0.1849,58.0,711.0,17.21,0.065,2367.0,3578.0,14.18,0.1538,205.0,676.0,16.77,0.0849,1366.0,2013.0,14.11,0.1283,892.0,2678.0,16.7,0.1081,406.0,2182.0,14.01,0.1043,462.0,2645.0,16.43,0.1345,665.0,1417.0,13.85,0.0862,395.0,2367.0,16.54,0.1643,78.0,944.0,13.68,0.0697,436.0,2187.0,16.5,0.1962,18.0,449.0,13.32,0.0561,349.0,2204.0,16.53,0.2384,141.0,627.0,14.09,0.0446,849.0,2467.0,16.52,0.2794,73.0,272.0,14.36
2023-11-17 14:42:59,2.47,0.295,293.0,607.0,18.91,0.0259,601.0,3224.0,14.62,0.2546,27.0,277.0,18.08,0.0351,588.0,1486.0,14.31,0.2185,22.0,294.0,17.64,0.0486,742.0,2295.0,14.28,0.1849,59.0,712.0,17.21,0.0632,3692.0,3169.0,13.94,0.1563,206.0,676.0,17.11,0.0834,2080.0,2688.0,13.92,0.1285,916.0,2680.0,16.72,0.106,467.0,2190.0,13.73,0.1054,472.0,2647.0,16.56,0.1338,829.0,1392.0,13.76,0.0863,505.0,2362.0,16.55,0.1618,82.0,945.0,13.34,0.0694,466.0,2195.0,16.47,0.1951,20.0,449.0,13.16,0.0567,354.0,2206.0,16.61,0.23,150.0,627.0,12.7,0.0447,910.0,2482.0,16.53,0.269,79.0,277.0,12.39
2023-11-17 14:52:16,2.474,0.2914,343.0,647.0,17.69,0.0255,649.0,3260.0,14.67,0.2523,67.0,307.0,17.21,0.0359,628.0,1516.0,14.6,0.217,63.0,323.0,16.99,0.0488,799.0,2335.0,14.48,0.1829,99.0,741.0,16.58,0.064,3736.0,3211.0,14.23,0.1533,251.0,706.0,16.39,0.0838,2153.0,2733.0,14.18,0.1274,956.0,2682.0,16.31,0.107,546.0,2230.0,14.11,0.1059,566.0,2677.0,16.39,0.1336,902.0,1441.0,14.03,0.0862,520.0,2359.0,16.32,0.1636,83.0,945.0,13.92,0.0695,473.0,2198.0,16.28,0.1951,20.0,449.0,13.56,0.0563,364.0,2203.0,16.38,0.23,150.0,627.0,13.21,0.045,929.0,2484.0,16.42,0.269,79.0,277.0,13.04
2023-11-20 10:53:52,2.468,0.2899,72.0,683.0,18.46,0.0247,357.0,3162.0,14.38,0.2437,55.0,356.0,16.7,0.0344,358.0,1503.0,14.18,0.2128,119.0,371.0,17.15,0.0472,242.0,2391.0,14.05,0.1807,123.0,756.0,16.96,0.0629,267.0,2541.0,13.87,0.1504,187.0,736.0,16.63,0.0819,1015.0,2096.0,13.67,0.1243,266.0,2589.0,16.46,0.105,874.0,2624.0,13.55,0.1018,284.0,2619.0,16.36,0.1326,1048.0,2180.0,13.51,0.0822,330.0,2210.0,16.25,0.1608,24.0,941.0,13.07,0.0661,359.0,2253.0,16.22,0.1973,8.0,452.0,13.32,0.0529,242.0,2165.0,16.26,0.2356,4.0,589.0,13.42,0.042,699.0,2722.0,16.3,0.2745,16.0,289.0,13.17
2023-11-20 11:03:29,2.469,0.2899,72.0,683.0,18.31,0.0242,363.0,3168.0,14.31,0.2437,55.0,356.0,16.58,0.034,389.0,1525.0,14.16,0.2138,120.0,371.0,17.2,0.0469,354.0,2439.0,14.04,0.1826,124.0,757.0,17.14,0.0621,297.0,2521.0,13.81,0.152,201.0,736.0,16.76,0.0816,1046.0,2087.0,13.7,0.1244,274.0,2589.0,16.39,0.1052,990.0,2685.0,13.64,0.1032,292.0,2618.0,16.48,0.1306,1112.0,2205.0,13.33,0.0832,461.0,2191.0,16.32,0.161,25.0,942.0,13.2,0.0669,431.0,2265.0,16.28,0.1973,8.0,452.0,13.43,0.0528,372.0,2215.0,16.2,0.2356,4.0,589.0,13.55,0.042,699.0,2722.0,16.26,0.2745,16.0,289.0,13.33
2023-11-20 11:13:02,2.478,0.295,73.0,682.0,17.93,0.0238,378.0,3179.0,14.53,0.2437,55.0,356.0,15.38,0.0324,449.0,1525.0,14.2,0.2139,121.0,371.0,16.25,0.0452,456.0,2533.0,14.15,0.1873,136.0,757.0,16.97,0.0596,355.0,2491.0,13.87,0.1562,221.0,737.0,16.61,0.0786,1082.0,2061.0,13.77,0.1293,311.0,2606.0,16.41,0.1012,1068.0,2670.0,13.67,0.1029,335.0,2628.0,15.89,0.1272,1141.0,2206.0,13.53,0.0833,531.0,2181.0,15.84,0.1567,30.0,942.0,13.38,0.069,503.0,2284.0,16.14,0.1973,8.0,452.0,14.32,0.0557,424.0,2221.0,16.24,0.226,6.0,590.0,13.07,0.0443,799.0,2724.0,16.26,0.2629,19.0,292.0,12.5
2023-11-20 11:22:32,2.486,0.3049,87.0,682.0,18.58,0.0218,498.0,3203.0,14.36,0.266,61.0,357.0,18.14,0.0307,492.0,1531.0,14.17,0.2276,123.0,373.0,17.47,0.0421,551.0,2544.0,13.98,0.1934,137.0,757.0,17.09,0.056,462.0,2491.0,13.72,0.162,247.0,736.0,16.75,0.0739,1142.0,2065.0,13.55,0.1342,350.0,2594.0,16.49,0.0967,1179.0,2727.0,13.56,0.1101,337.0,2630.0,16.33,0.122,1173.0,2207.0,13.42,0.0902,532.0,2182.0,16.32,0.1495,46.0,951.0,13.06,0.0728,638.0,2306.0,16.27,0.1973,8.0,452.0,15.08,0.0585,494.0,2223.0,16.28,0.2188,8.0,591.0,12.88,0.0466,891.0,2737.0,16.31,0.255,21.0,292.0,12.23
2023-11-20 11:31:51,2.485,0.3049,89.0,683.0,18.73,0.0222,531.0,3210.0,14.4,0.266,61.0,357.0,18.26,0.0312,506.0,1530.0,14.23,0.2261,124.0,374.0,17.35,0.0433,552.0,2544.0,14.14,0.1934,137.0,757.0,17.19,0.0575,463.0,2491.0,13.89,0.1604,249.0,736.0,16.6,0.076,1197.0,2067.0,13.79,0.1332,351.0,2594.0,16.43,0.0972,1199.0,2737.0,13.57,0.1098,397.0,2660.0,16.36,0.1233,1251.0,2267.0,13.51,0.0896,533.0,2182.0,16.3,0.1513,47.0,951.0,13.22,0.072,708.0,2315.0,16.21,0.1973,8.0,452.0,14.98,0.0575,502.0,2223.0,16.19,0.2188,8.0,591.0,12.76,0.0461,922.0,2738.0,16.27,0.255,21.0,292.0,12.06
2023-11-20 14:03:53,2.482,0.2971,116.0,697.0,17.72,0.0225,631.0,3276.0,14.38,0.2574,65.0,359.0,17.21,0.0318,607.0,1524.0,14.2,0.2222,133.0,383.0,17.08,0.0433,619.0,2543.0,14.01,0.1885,142.0,760.0,16.77,0.0581,543.0,2522.0,13.79,0.1566,277.0,738.0,16.35,0.0764,1232.0,2067.0,13.68,0.1303,421.0,2565.0,16.26,0.099,1268.0,2776.0,13.56,0.1072,474.0,2704.0,16.2,0.126,1396.0,2359.0,13.66,0.087,658.0,2227.0,16.17,0.1548,52.0,954.0,13.45,0.0704,744.0,2319.0,16.19,0.1875,21.0,453.0,13.2,0.0563,604.0,2245.0,16.14,0.2224,11.0,594.0,12.85,0.0447,1095.0,2765.0,16.16,0.2606,43.0,311.0,12.52
2023-11-20 14:14:01,2.479,0.2971,116.0,697.0,18.16,0.0224,633.0,3276.0,14.26,0.2574,65.0,359.0,17.59,0.0318,642.0,1524.0,14.12,0.2222,136.0,386.0,17.41,0.0438,639.0,2543.0,13.96,0.1886,143.0,760.0,17.07,0.0581,562.0,2541.0,13.7,0.1578,280.0,738.0,16.75,0.0761,1233.0,2068.0,13.49,0.1308,442.0,2584.0,16.54,0.099,1290.0,2776.0,13.44,0.1081,481.0,2709.0,16.5,0.125,1404.0,2365.0,13.32,0.0873,662.0,2227.0,16.33,0.155,56.0,954.0,13.18,0.0701,749.0,2319.0,16.25,0.1854,31.0,454.0,12.7,0.0569,629.0,2264.0,16.37,0.2224,11.0,594.0,12.61,0.0447,1140.0,2765.0,16.28,0.2606,43.0,311.0,12.21
2023-11-20 14:23:17,2.478,0.2971,116.0,697.0,18.16,0.0224,636.0,3276.0,14.23,0.2574,65.0,359.0,17.59,0.0314,668.0,1535.0,14.05,0.2222,136.0,386.0,17.5,0.0438,669.0,2543.0,13.93,0.1875,144.0,760.0,17.0,0.0581,575.0,2553.0,13.65,0.1575,301.0,726.0,16.78,0.0761,1233.0,2068.0,13.43,0.1299,484.0,2617.0,16.49,0.099,1291.0,2776.0,13.38,0.1065,490.0,2712.0,16.36,0.1257,1405.0,2365.0,13.4,0.0864,679.0,2235.0,16.21,0.155,56.0,954.0,13.23,0.0696,750.0,2320.0,16.22,0.1862,32.0,454.0,12.81,0.0563,630.0,2264.0,16.28,0.2224,11.0,594.0,12.61,0.0446,1142.0,2765.0,16.27,0.2606,43.0,311.0,12.04
2023-11-20 14:32:27,2.48,0.2971,116.0,697.0,18.16,0.0224,636.0,3276.0,14.26,0.2601,66.0,359.0,18.04,0.0314,668.0,1535.0,14.09,0.2222,136.0,386.0,17.3,0.044,670.0,2543.0,14.04,0.1875,144.0,760.0,16.82,0.0581,575.0,2553.0,13.7,0.1575,302.0,726.0,16.7,0.0761,1233.0,2068.0,13.49,0.1305,489.0,2622.0,16.43,0.099,1291.0,2776.0,13.44,0.1065,490.0,2712.0,16.24,0.1257,1405.0,2365.0,13.48,0.0867,680.0,2236.0,16.19,0.155,56.0,954.0,13.23,0.0699,758.0,2328.0,16.17,0.1868,34.0,455.0,12.89,0.0561,636.0,2268.0,16.25,0.2224,11.0,594.0,12.73,0.0445,1153.0,2766.0,16.21,0.2606,43.0,311.0,12.21
2023-11-20 14:41:33,2.48,0.2971,116.0,697.0,18.02,0.0225,637.0,3277.0,14.31,0.2601,66.0,359.0,17.92,0.0314,668.0,1535.0,14.09,0.2214,138.0,386.0,17.29,0.0433,685.0,2543.0,13.93,0.1874,146.0,759.0,16.8,0.0585,725.0,2563.0,13.81,0.1575,302.0,726.0,16.63,0.0761,1233.0,2068.0,13.54,0.13,501.0,2633.0,16.37,0.099,1291.0,2776.0,13.5,0.1064,493.0,2715.0,16.22,0.1243,1474.0,2327.0,13.29,0.0864,686.0,2236.0,16.15,0.155,56.0,954.0,13.31,0.0699,758.0,2328.0,16.17,0.1868,34.0,455.0,12.89,0.056,641.0,2273.0,16.19,0.2224,11.0,594.0,12.73,0.0443,1184.0,2766.0,16.19,0.2606,43.0,311.0,12.37
2023-11-20 14:50:39,2.481,0.2995,117.0,696.0,18.32,0.0223,638.0,3276.0,14.31,0.2601,66.0,359.0,17.92,0.0314,683.0,1535.0,14.12,0.2214,138.0,386.0,17.18,0.0432,761.0,2565.0,13.95,0.1885,148.0,759.0,16.96,0.058,928.0,2518.0,13.78,0.1575,302.0,726.0,16.63,0.0764,1275.0,2079.0,13.64,0.13,501.0,2633.0,16.3,0.0989,1296.0,2780.0,13.55,0.1075,555.0,2740.0,16.31,0.1246,1639.0,2286.0,13.44,0.0869,706.0,2240.0,16.16,0.155,56.0,954.0,13.39,0.0699,758.0,2328.0,16.17,0.1868,34.0,455.0,13.0,0.056,646.0,2273.0,16.14,0.2224,11.0,594.0,12.85,0.0442,1218.0,2766.0,16.13,0.2606,43.0,311.0,12.37
2023-11-20 14:59:49,2.48,0.2995,117.0,696.0,18.47,0.0221,671.0,3308.0,14.22,0.2601,66.0,359.0,17.92,0.0314,683.0,1535.0,14.09,0.2214,138.0,386.0,17.18,0.0432,774.0,2565.0,13.92,0.1885,148.0,759.0,16.96,0.058,928.0,2518.0,13.68,0.1575,302.0,726.0,16.63,0.0762,1285.0,2079.0,13.55,0.1312,511.0,2643.0,16.53,0.0986,1307.0,2790.0,13.45,0.1071,566.0,2750.0,16.31,0.1245,1643.0,2290.0,13.32,0.087,709.0,2242.0,16.24,0.155,56.0,954.0,13.31,0.07,763.0,2328.0,16.19,0.1868,34.0,455.0,13.0,0.056,663.0,2262.0,16.19,0.2224,11.0,594.0,12.73,0.0444,1223.0,2767.0,16.2,0.2606,43.0,311.0,12.37
2023-11-21 11:14:09,2.501,0.3181,227.0,698.0,18.85,0.0188,340.0,3286.0,14.16,0.278,9.0,353.0,18.29,0.0268,171.0,1488.0,13.98,0.2368,9.0,367.0,17.26,0.0377,385.0,2560.0,13.87,0.2018,34.0,728.0,16.91,0.051,377.0,2075.0,13.67,0.1692,162.0,631.0,16.52,0.0678,411.0,1959.0,13.5,0.1408,369.0,2575.0,16.31,0.0889,187.0,2674.0,13.44,0.1154,175.0,2645.0,16.1,0.1132,431.0,2347.0,13.31,0.0948,452.0,2139.0,16.13,0.1395,32.0,970.0,12.94,0.0754,154.0,2043.0,15.92,0.1721,34.0,449.0,12.94,0.06,224.0,2172.0,15.86,0.2045,12.0,598.0,12.38,0.0474,712.0,2987.0,15.84,0.2421,213.0,421.0,12.08
2023-11-21 11:23:18,2.501,0.3181,227.0,698.0,18.99,0.0186,356.0,3288.0,14.11,0.278,9.0,353.0,18.29,0.0265,177.0,1493.0,13.92,0.2368,9.0,367.0,17.38,0.0375,401.0,2570.0,13.83,0.2039,36.0,730.0,17.21,0.0504,378.0,2075.0,13.57,0.1707,163.0,631.0,16.72,0.0681,428.0,1961.0,13.55,0.1412,374.0,2574.0,16.37,0.0871,199.0,2676.0,13.21,0.1172,198.0,2666.0,16.33,0.111,460.0,2375.0,13.02,0.0952,455.0,2138.0,16.17,0.1401,34.0,971.0,13.02,0.076,157.0,2042.0,15.99,0.1721,34.0,449.0,12.94,0.0605,226.0,2173.0,15.93,0.2045,12.0,598.0,12.27,0.0478,727.0,2997.0,15.92,0.2421,213.0,421.0,12.08
2023-11-21 11:33:18,2.501,0.3181,227.0,698.0,18.85,0.019,357.0,3288.0,14.21,0.278,9.0,353.0,18.29,0.0269,179.0,1495.0,13.99,0.2368,9.0,367.0,17.26,0.0375,401.0,2570.0,13.83,0.2039,36.0,730.0,17.21,0.0509,383.0,2075.0,13.65,0.1707,163.0,631.0,16.72,0.0676,429.0,1961.0,13.48,0.1414,376.0,2572.0,16.39,0.0875,202.0,2677.0,13.26,0.1154,202.0,2669.0,16.1,0.111,460.0,2375.0,13.02,0.0952,455.0,2138.0,16.17,0.1397,35.0,972.0,12.96,0.076,157.0,2042.0,15.99,0.17,64.0,478.0,12.63,0.0605,226.0,2173.0,15.93,0.2045,12.0,598.0,12.38,0.0481,733.0,2998.0,15.95,0.2421,213.0,421.0,12.08
2023-11-21 13:34:25,2.5,0.32,232.0,703.0,19.21,0.0185,414.0,3332.0,14.09,0.2849,10.0,354.0,19.45,0.0265,191.0,1506.0,13.92,0.2406,11.0,369.0,17.85,0.0372,517.0,2588.0,13.78,0.2028,45.0,738.0,17.04,0.0507,537.0,2122.0,13.62,0.1713,172.0,635.0,16.8,0.0675,445.0,1971.0,13.46,0.1418,418.0,2548.0,16.44,0.0874,269.0,2722.0,13.24,0.118,226.0,2693.0,16.44,0.1111,559.0,2472.0,13.04,0.0945,644.0,2295.0,16.09,0.1391,41.0,978.0,12.89,0.077,201.0,2052.0,16.13,0.1689,98.0,509.0,12.48,0.0603,247.0,2173.0,15.91,0.2045,12.0,598.0,12.38,0.0474,852.0,3026.0,15.84,0.2409,223.0,431.0,11.87
2023-11-21 13:43:22,2.5,0.316,233.0,702.0,18.44,0.0194,416.0,3332.0,14.28,0.2748,11.0,354.0,17.72,0.0265,191.0,1506.0,13.92,0.2406,11.0,369.0,17.97,0.038,539.0,2598.0,13.88,0.2013,49.0,740.0,16.93,0.0516,719.0,2181.0,13.76,0.1685,175.0,638.0,16.5,0.0688,512.0,1971.0,13.59,0.1403,432.0,2536.0,16.32,0.0891,276.0,2722.0,13.4,0.1146,234.0,2693.0,16.06,0.1129,561.0,2472.0,13.2,0.0943,663.0,2295.0,16.11,0.1391,41.0,978.0,12.82,0.0759,202.0,2052.0,16.03,0.1718,100.0,510.0,12.89,0.0611,293.0,2213.0,16.06,0.2045,12.0,598.0,12.38,0.0481,1011.0,2973.0,16.0,0.2409,223.0,431.0,11.71
2023-11-21 13:52:24,2.501,0.316,233.0,702.0,18.44,0.0191,418.0,3332.0,14.23,0.2748,11.0,354.0,17.72,0.0271,192.0,1506.0,14.0,0.2406,11.0,369.0,17.85,0.038,539.0,2598.0,13.92,0.2015,50.0,740.0,16.96,0.0508,796.0,2210.0,13.64,0.1689,184.0,647.0,16.56,0.0675,513.0,1971.0,13.42,0.1405,451.0,2520.0,16.27,0.0891,276.0,2722.0,13.46,0.1151,289.0,2718.0,16.06,0.1129,561.0,2472.0,13.27,0.0939,703.0,2295.0,16.0,0.1393,49.0,986.0,12.84,0.0758,212.0,2052.0,15.97,0.1718,100.0,510.0,12.79,0.0611,293.0,2213.0,16.06,0.2045,12.0,598.0,12.38,0.0475,1024.0,2974.0,15.87,0.2409,223.0,431.0,11.87
2023-11-21 14:01:21,2.5,0.316,233.0,702.0,18.6,0.0191,418.0,3332.0,14.21,0.2748,11.0,354.0,17.87,0.0271,192.0,1506.0,14.0,0.2406,11.0,369.0,17.97,0.0376,579.0,2638.0,13.82,0.2015,50.0,740.0,16.96,0.0508,796.0,2210.0,13.6,0.1689,184.0,647.0,16.56,0.0677,515.0,1971.0,13.44,0.1405,451.0,2520.0,16.35,0.0889,283.0,2729.0,13.38,0.114,290.0,2718.0,15.99,0.112,563.0,2474.0,13.09,0.0939,704.0,2295.0,16.06,0.1399,50.0,987.0,12.92,0.075,213.0,2053.0,15.91,0.1711,112.0,522.0,12.7,0.0605,298.0,2212.0,15.98,0.2045,12.0,598.0,12.27,0.0478,1127.0,3076.0,15.95,0.2409,223.0,431.0,11.71
2023-11-21 14:10:39,2.492,0.3123,247.0,704.0,19.12,0.0198,478.0,3382.0,14.11,0.2691,21.0,364.0,18.08,0.0281,204.0,1517.0,13.89,0.229,24.0,368.0,17.18,0.0394,601.0,2653.0,13.79,0.1939,67.0,755.0,16.64,0.0536,831.0,2236.0,13.66,0.1619,197.0,649.0,16.37,0.071,573.0,1980.0,13.44,0.1339,465.0,2529.0,16.06,0.092,302.0,2731.0,13.33,0.1096,312.0,2735.0,15.93,0.1176,572.0,2475.0,13.27,0.09,720.0,2297.0,16.0,0.144,55.0,986.0,12.83,0.0729,215.0,2054.0,16.03,0.177,139.0,543.0,12.68,0.057,351.0,2207.0,15.83,0.2045,12.0,598.0,11.13,0.0456,1213.0,3075.0,15.94,0.2409,223.0,431.0,10.16
