time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
2023-04-27,1.0,-0.146,0.0,0.0,0.845,0.0,1.0,-0.153,0.0,0.0,0.887,0.0,1.0,-0.16,0.0,0.0,0.93,0.0,0.929,-0.287,0.405,0.344,0.896,0.131,0.744,-0.457,0.924,0.82,0.736,0.137,0.471,-0.48,1.169,1.014,0.475,0.134,0.215,-0.33,0.862,0.745,0.219,0.133,0.077,-0.163,0.412,0.368,0.079,0.138,0.029,-0.081,0.175,0.171,0.03,0.15,-0.011,-0.048,0.047,0.072,-0.012,0.234,-0.022,-0.077,0.098,0.132,-0.024,0.207,-0.052,-0.139,0.223,0.271,-0.056,0.187,-0.127,-0.243,0.478,0.531,-0.138,0.171,-0.284,-0.351,0.835,0.864,-0.311,0.159,-0.522,-0.358,1.022,1.015,-0.578,0.153,-0.746,-0.231,0.805,0.817,-0.842,0.156,-0.856,-0.138,0.489,0.578,-0.995,0.182,-0.879,-0.173,0.333,0.512,-1.062,0.236,1.0,-0.143,0.0,0.0,0.828,0.0,-0.009,-0.042,0.037,0.06,-0.009,0.248,0.013,-0.043,0.078,0.084,0.013,0.165,-0.894,-0.201,0.252,0.468,-1.12,0.286,0.006,-0.025,0.039,0.046,0.007,0.18,-0.903,-0.226,0.202,0.437,-1.172,0.333
2023-04-28,1.0,-0.146,0.0,0.0,0.832,0.0,1.0,-0.153,0.0,0.0,0.873,0.0,1.0,-0.16,0.0,0.0,0.915,0.0,1.0,-0.167,0.0,0.0,0.956,0.0,0.851,-0.36,0.751,0.595,0.838,0.12,0.582,-0.474,1.228,1.002,0.584,0.124,0.284,-0.372,1.071,0.87,0.289,0.123,0.102,-0.193,0.543,0.457,0.105,0.128,0.036,-0.092,0.222,0.204,0.037,0.14,-0.007,-0.036,0.034,0.053,-0.008,0.238,-0.016,-0.065,0.074,0.105,-0.018,0.215,-0.035,-0.105,0.159,0.198,-0.038,0.189,-0.089,-0.196,0.363,0.412,-0.096,0.172,-0.208,-0.306,0.713,0.736,-0.227,0.157,-0.427,-0.361,1.04,1.007,-0.469,0.147,-0.677,-0.282,0.932,0.922,-0.755,0.15,-0.826,-0.171,0.588,0.66,-0.946,0.17,-0.873,-0.163,0.377,0.535,-1.036,0.215,1.0,-0.143,0.0,0.0,0.815,0.0,-0.007,-0.038,0.03,0.051,-0.008,0.258,0.015,-0.048,0.096,0.098,0.016,0.155,-0.889,-0.194,0.276,0.484,-1.096,0.266,0.007,-0.025,0.043,0.048,0.007,0.169,-0.9,-0.221,0.217,0.449,-1.149,0.314
2023-05-04,1.0,-0.146,0.0,0.0,0.75,0.0,1.0,-0.153,0.0,0.0,0.788,0.0,1.0,-0.16,0.0,0.0,0.825,0.0,1.0,-0.167,0.0,0.0,0.863,0.0,0.862,-0.363,0.753,0.538,0.766,0.12,0.582,-0.497,1.281,0.952,0.528,0.125,0.274,-0.385,1.094,0.811,0.251,0.125,0.094,-0.195,0.527,0.409,0.087,0.131,0.034,-0.095,0.214,0.185,0.032,0.145,-0.007,-0.04,0.033,0.049,-0.007,0.25,-0.013,-0.057,0.064,0.083,-0.013,0.217,-0.031,-0.103,0.149,0.171,-0.03,0.193,-0.078,-0.187,0.349,0.355,-0.076,0.171,-0.2,-0.32,0.727,0.683,-0.196,0.158,-0.428,-0.392,1.078,0.956,-0.422,0.149,-0.686,-0.303,0.957,0.865,-0.689,0.152,-0.837,-0.177,0.585,0.601,-0.863,0.173,-0.881,-0.172,0.371,0.485,-0.942,0.22,1.0,-0.143,0.0,0.0,0.735,0.0,-0.006,-0.036,0.027,0.043,-0.006,0.265,0.015,-0.052,0.094,0.091,0.014,0.163,-0.896,-0.205,0.27,0.439,-0.994,0.273,0.008,-0.035,0.051,0.056,0.008,0.184,-0.907,-0.232,0.212,0.406,-1.042,0.323
2023-05-05,1.0,-0.146,0.0,0.0,0.737,0.0,1.0,-0.153,0.0,0.0,0.773,0.0,1.0,-0.16,0.0,0.0,0.81,0.0,1.0,-0.167,0.0,0.0,0.847,0.0,0.803,-0.424,0.908,0.663,0.698,0.127,0.508,-0.499,1.31,0.955,0.45,0.127,0.213,-0.332,0.972,0.696,0.191,0.125,0.068,-0.153,0.415,0.315,0.061,0.132,0.024,-0.072,0.161,0.136,0.022,0.147,-0.008,-0.042,0.038,0.053,-0.008,0.246,-0.016,-0.066,0.077,0.095,-0.015,0.215,-0.038,-0.12,0.18,0.197,-0.036,0.191,-0.096,-0.216,0.418,0.407,-0.091,0.17,-0.24,-0.347,0.831,0.744,-0.229,0.156,-0.49,-0.386,1.122,0.954,-0.472,0.148,-0.748,-0.235,0.907,0.764,-0.733,0.147,-0.86,-0.153,0.517,0.534,-0.869,0.18,-0.887,-0.181,0.341,0.46,-0.931,0.235,1.0,-0.143,0.0,0.0,0.722,0.0,-0.007,-0.043,0.032,0.049,-0.007,0.265,0.012,-0.044,0.077,0.074,0.011,0.169,-0.901,-0.212,0.253,0.418,-0.981,0.288,0.006,-0.029,0.04,0.043,0.006,0.188,-0.91,-0.239,0.201,0.388,-1.027,0.337
2023-05-08,1.0,-0.146,0.0,0.0,0.696,0.0,1.0,-0.153,0.0,0.0,0.731,0.0,1.0,-0.16,0.0,0.0,0.765,0.0,1.0,-0.168,0.0,0.0,0.8,0.0,0.842,-0.403,0.808,0.564,0.693,0.127,0.558,-0.523,1.312,0.924,0.469,0.129,0.249,-0.382,1.065,0.742,0.212,0.127,0.084,-0.189,0.485,0.359,0.071,0.135,0.03,-0.093,0.195,0.161,0.026,0.151,-0.007,-0.04,0.032,0.045,-0.006,0.254,-0.012,-0.054,0.061,0.072,-0.011,0.217,-0.027,-0.095,0.142,0.148,-0.025,0.19,-0.076,-0.19,0.359,0.335,-0.068,0.17,-0.203,-0.329,0.776,0.661,-0.183,0.156,-0.447,-0.401,1.151,0.925,-0.407,0.147,-0.715,-0.286,0.97,0.794,-0.664,0.149,-0.86,-0.148,0.556,0.522,-0.821,0.171,-0.887,-0.182,0.357,0.447,-0.88,0.229,1.0,-0.143,0.0,0.0,0.682,0.0,-0.006,-0.04,0.028,0.042,-0.006,0.273,0.015,-0.056,0.092,0.087,0.013,0.172,-0.903,-0.213,0.26,0.403,-0.928,0.283,0.008,-0.035,0.047,0.049,0.007,0.192,-0.912,-0.242,0.205,0.373,-0.971,0.333
2023-05-09,1.0,-0.146,0.0,0.0,0.682,0.0,1.0,-0.153,0.0,0.0,0.716,0.0,1.0,-0.16,0.0,0.0,0.75,0.0,0.957,-0.258,0.313,0.211,0.747,0.128,0.775,-0.481,0.942,0.689,0.622,0.139,0.483,-0.531,1.299,0.915,0.395,0.134,0.205,-0.358,0.913,0.652,0.169,0.135,0.067,-0.167,0.397,0.299,0.056,0.142,0.025,-0.083,0.162,0.135,0.021,0.159,-0.009,-0.052,0.042,0.057,-0.008,0.258,-0.016,-0.073,0.081,0.094,-0.014,0.221,-0.038,-0.128,0.187,0.191,-0.033,0.194,-0.101,-0.239,0.443,0.406,-0.089,0.174,-0.256,-0.387,0.867,0.739,-0.226,0.162,-0.513,-0.413,1.136,0.916,-0.456,0.153,-0.762,-0.255,0.868,0.711,-0.691,0.155,-0.871,-0.153,0.492,0.482,-0.815,0.186,-0.893,-0.191,0.328,0.422,-0.868,0.244,1.0,-0.143,0.0,0.0,0.669,0.0,-0.007,-0.042,0.031,0.045,-0.006,0.269,0.013,-0.054,0.081,0.078,0.011,0.182,-0.907,-0.222,0.244,0.383,-0.914,0.298,0.008,-0.037,0.045,0.048,0.006,0.203,-0.915,-0.25,0.194,0.357,-0.955,0.349
2023-05-10,1.0,-0.146,0.0,0.0,0.669,0.0,1.0,-0.153,0.0,0.0,0.702,0.0,1.0,-0.16,0.0,0.0,0.735,0.0,0.941,-0.294,0.373,0.266,0.719,0.139,0.762,-0.501,0.963,0.703,0.598,0.142,0.468,-0.538,1.289,0.902,0.375,0.136,0.191,-0.345,0.889,0.619,0.155,0.135,0.061,-0.157,0.374,0.275,0.05,0.143,0.023,-0.078,0.15,0.124,0.019,0.16,-0.008,-0.047,0.04,0.052,-0.007,0.254,-0.015,-0.067,0.077,0.086,-0.013,0.217,-0.038,-0.126,0.188,0.186,-0.032,0.192,-0.1,-0.236,0.454,0.4,-0.086,0.171,-0.258,-0.38,0.909,0.734,-0.222,0.157,-0.527,-0.401,1.177,0.903,-0.459,0.149,-0.78,-0.228,0.861,0.671,-0.692,0.151,-0.874,-0.157,0.48,0.469,-0.802,0.19,-0.896,-0.194,0.321,0.41,-0.853,0.248,1.0,-0.143,0.0,0.0,0.655,0.0,-0.007,-0.042,0.031,0.043,-0.006,0.269,0.012,-0.052,0.077,0.073,0.01,0.184,-0.908,-0.225,0.24,0.373,-0.897,0.302,0.007,-0.033,0.04,0.042,0.005,0.203,-0.917,-0.252,0.191,0.347,-0.938,0.353
2023-05-11,1.0,-0.146,0.0,0.0,0.655,0.0,1.0,-0.153,0.0,0.0,0.688,0.0,1.0,-0.16,0.0,0.0,0.721,0.0,0.93,-0.317,0.42,0.3,0.695,0.142,0.749,-0.502,1.029,0.712,0.576,0.138,0.441,-0.527,1.315,0.883,0.345,0.134,0.17,-0.318,0.842,0.566,0.134,0.134,0.053,-0.14,0.335,0.24,0.042,0.143,0.02,-0.069,0.133,0.107,0.016,0.161,-0.008,-0.044,0.039,0.048,-0.007,0.25,-0.014,-0.064,0.077,0.082,-0.012,0.213,-0.036,-0.117,0.188,0.175,-0.03,0.186,-0.102,-0.235,0.477,0.4,-0.086,0.167,-0.27,-0.379,0.967,0.74,-0.227,0.153,-0.552,-0.39,1.203,0.886,-0.469,0.147,-0.805,-0.193,0.831,0.618,-0.698,0.148,-0.878,-0.163,0.461,0.453,-0.789,0.196,-0.898,-0.199,0.312,0.398,-0.838,0.255,1.0,-0.143,0.0,0.0,0.642,0.0,-0.006,-0.039,0.03,0.04,-0.005,0.265,0.012,-0.051,0.073,0.068,0.009,0.188,-0.911,-0.229,0.234,0.362,-0.881,0.309,0.006,-0.032,0.038,0.039,0.005,0.207,-0.919,-0.257,0.187,0.337,-0.92,0.36
2023-05-12,1.0,-0.146,0.0,0.0,0.641,0.0,1.0,-0.153,0.0,0.0,0.673,0.0,1.0,-0.16,0.0,0.0,0.706,0.0,0.906,-0.351,0.543,0.368,0.662,0.141,0.686,-0.53,1.183,0.778,0.515,0.137,0.359,-0.483,1.29,0.82,0.274,0.132,0.115,-0.236,0.676,0.426,0.089,0.131,0.032,-0.093,0.232,0.158,0.025,0.141,0.014,-0.053,0.099,0.078,0.011,0.165,-0.009,-0.049,0.045,0.053,-0.007,0.246,-0.02,-0.087,0.104,0.108,-0.017,0.217,-0.049,-0.155,0.246,0.224,-0.04,0.189,-0.133,-0.284,0.584,0.473,-0.108,0.168,-0.332,-0.418,1.068,0.797,-0.271,0.155,-0.621,-0.375,1.144,0.835,-0.514,0.152,-0.837,-0.172,0.709,0.541,-0.709,0.159,-0.886,-0.172,0.412,0.422,-0.78,0.213,-0.903,-0.208,0.287,0.375,-0.825,0.272,1.0,-0.143,0.0,0.0,0.629,0.0,-0.009,-0.052,0.04,0.052,-0.007,0.269,0.007,-0.034,0.05,0.045,0.006,0.188,-0.914,-0.238,0.219,0.344,-0.866,0.326,0.006,-0.033,0.035,0.037,0.005,0.219,-0.922,-0.263,0.177,0.321,-0.904,0.376
2023-05-15,1.0,-0.146,0.0,0.0,0.601,0.0,1.0,-0.153,0.0,0.0,0.631,0.0,1.0,-0.16,0.0,0.0,0.661,0.0,0.94,-0.309,0.39,0.257,0.645,0.143,0.765,-0.508,1.04,0.659,0.541,0.138,0.445,-0.542,1.394,0.848,0.32,0.132,0.154,-0.299,0.857,0.509,0.112,0.129,0.045,-0.128,0.313,0.204,0.033,0.141,0.017,-0.066,0.124,0.093,0.013,0.163,-0.007,-0.043,0.035,0.042,-0.005,0.258,-0.011,-0.055,0.065,0.065,-0.009,0.215,-0.03,-0.109,0.169,0.147,-0.023,0.188,-0.09,-0.224,0.453,0.348,-0.069,0.167,-0.248,-0.366,1.005,0.679,-0.19,0.147,-0.551,-0.392,1.31,0.849,-0.428,0.141,-0.819,-0.179,0.855,0.565,-0.65,0.143,-0.884,-0.169,0.461,0.42,-0.727,0.198,-0.903,-0.207,0.309,0.368,-0.772,0.258,1.0,-0.143,0.0,0.0,0.589,0.0,-0.006,-0.038,0.027,0.034,-0.004,0.273,0.01,-0.046,0.065,0.057,0.007,0.19,-0.915,-0.239,0.23,0.334,-0.811,0.315,0.005,-0.03,0.034,0.033,0.004,0.211,-0.923,-0.265,0.183,0.31,-0.847,0.367
2023-05-16,0.997,-0.165,0.02,0.02,0.585,0.227,1.0,-0.153,0.0,0.0,0.616,0.0,0.996,-0.173,0.045,0.025,0.643,0.126,0.902,-0.396,0.515,0.364,0.602,0.159,0.715,-0.556,1.127,0.716,0.492,0.143,0.392,-0.542,1.322,0.81,0.274,0.138,0.129,-0.276,0.741,0.444,0.091,0.135,0.037,-0.112,0.261,0.17,0.026,0.146,0.013,-0.052,0.096,0.07,0.009,0.165,-0.008,-0.049,0.04,0.046,-0.006,0.258,-0.012,-0.058,0.072,0.067,-0.009,0.211,-0.035,-0.122,0.197,0.163,-0.026,0.186,-0.106,-0.252,0.526,0.387,-0.079,0.166,-0.294,-0.41,1.085,0.726,-0.22,0.151,-0.604,-0.377,1.283,0.812,-0.457,0.142,-0.854,-0.13,0.753,0.482,-0.66,0.144,-0.89,-0.178,0.425,0.397,-0.715,0.211,-0.907,-0.215,0.291,0.35,-0.758,0.271,1.0,-0.143,0.0,0.0,0.575,0.0,-0.005,-0.034,0.027,0.031,-0.004,0.265,0.007,-0.036,0.051,0.043,0.005,0.192,-0.918,-0.246,0.22,0.319,-0.795,0.327,0.006,-0.033,0.034,0.034,0.004,0.223,-0.926,-0.271,0.176,0.296,-0.83,0.379
2023-05-17,1.0,-0.146,0.0,0.0,0.573,0.0,1.0,-0.153,0.0,0.0,0.602,0.0,0.976,-0.244,0.157,0.118,0.613,0.172,0.888,-0.446,0.53,0.398,0.578,0.173,0.709,-0.591,1.087,0.715,0.475,0.151,0.396,-0.564,1.302,0.803,0.27,0.142,0.132,-0.29,0.747,0.447,0.091,0.138,0.035,-0.107,0.252,0.159,0.024,0.145,0.011,-0.043,0.084,0.058,0.007,0.161,-0.007,-0.046,0.038,0.042,-0.005,0.258,-0.013,-0.061,0.073,0.068,-0.009,0.215,-0.037,-0.134,0.203,0.169,-0.027,0.192,-0.109,-0.269,0.527,0.39,-0.079,0.17,-0.294,-0.424,1.076,0.717,-0.215,0.154,-0.602,-0.395,1.274,0.804,-0.445,0.145,-0.856,-0.131,0.755,0.472,-0.646,0.144,-0.891,-0.179,0.424,0.389,-0.7,0.211,-0.909,-0.216,0.29,0.342,-0.741,0.272,1.0,-0.143,0.0,0.0,0.562,0.0,-0.006,-0.04,0.029,0.034,-0.004,0.273,0.006,-0.03,0.043,0.035,0.004,0.188,-0.919,-0.247,0.218,0.312,-0.777,0.329,0.005,-0.027,0.029,0.028,0.003,0.219,-0.927,-0.275,0.175,0.29,-0.811,0.382
2023-05-18,1.0,-0.146,0.0,0.0,0.56,0.0,1.0,-0.153,0.0,0.0,0.588,0.0,0.995,-0.176,0.049,0.028,0.613,0.134,0.918,-0.369,0.474,0.314,0.585,0.156,0.734,-0.55,1.128,0.676,0.483,0.141,0.398,-0.535,1.425,0.796,0.267,0.131,0.119,-0.255,0.753,0.411,0.081,0.128,0.028,-0.086,0.225,0.132,0.019,0.138,0.009,-0.037,0.076,0.05,0.006,0.157,-0.006,-0.038,0.032,0.034,-0.004,0.254,-0.012,-0.062,0.071,0.066,-0.009,0.219,-0.031,-0.115,0.181,0.144,-0.022,0.188,-0.097,-0.244,0.499,0.353,-0.069,0.167,-0.277,-0.409,1.083,0.691,-0.198,0.15,-0.593,-0.393,1.327,0.8,-0.428,0.142,-0.856,-0.13,0.776,0.467,-0.631,0.141,-0.892,-0.18,0.43,0.383,-0.683,0.21,-0.91,-0.217,0.292,0.336,-0.724,0.271,1.0,-0.143,0.0,0.0,0.549,0.0,-0.005,-0.036,0.026,0.03,-0.004,0.273,0.006,-0.03,0.043,0.034,0.004,0.188,-0.92,-0.249,0.219,0.306,-0.759,0.328,0.004,-0.027,0.029,0.027,0.003,0.219,-0.928,-0.277,0.175,0.284,-0.792,0.382
2023-05-19,1.0,-0.146,0.0,0.0,0.546,0.0,1.0,-0.153,0.0,0.0,0.574,0.0,1.0,-0.16,0.0,0.0,0.601,0.0,0.936,-0.323,0.424,0.254,0.584,0.144,0.75,-0.528,1.153,0.648,0.482,0.135,0.398,-0.519,1.51,0.786,0.261,0.125,0.109,-0.232,0.747,0.381,0.072,0.123,0.026,-0.08,0.216,0.122,0.017,0.136,0.007,-0.03,0.065,0.041,0.005,0.153,-0.006,-0.038,0.031,0.034,-0.004,0.258,-0.01,-0.052,0.061,0.055,-0.007,0.215,-0.028,-0.104,0.167,0.129,-0.019,0.186,-0.088,-0.226,0.479,0.325,-0.061,0.163,-0.265,-0.396,1.1,0.668,-0.184,0.146,-0.591,-0.391,1.373,0.792,-0.416,0.139,-0.857,-0.132,0.786,0.461,-0.616,0.141,-0.893,-0.182,0.432,0.376,-0.667,0.21,-0.911,-0.219,0.292,0.329,-0.707,0.272,1.0,-0.143,0.0,0.0,0.535,0.0,-0.005,-0.036,0.026,0.03,-0.003,0.277,0.006,-0.029,0.041,0.032,0.004,0.188,-0.921,-0.251,0.219,0.299,-0.741,0.329,0.004,-0.026,0.027,0.025,0.003,0.219,-0.929,-0.279,0.175,0.278,-0.774,0.383
2023-05-22,1.0,-0.146,0.0,0.0,0.505,0.0,1.0,-0.153,0.0,0.0,0.531,0.0,0.985,-0.221,0.117,0.076,0.546,0.169,0.956,-0.278,0.366,0.183,0.553,0.131,0.753,-0.527,1.238,0.618,0.448,0.13,0.373,-0.512,1.583,0.741,0.227,0.122,0.087,-0.198,0.676,0.31,0.053,0.12,0.021,-0.07,0.185,0.098,0.013,0.138,0.006,-0.027,0.056,0.034,0.004,0.157,-0.006,-0.041,0.032,0.032,-0.004,0.265,-0.011,-0.058,0.064,0.055,-0.007,0.223,-0.026,-0.105,0.164,0.118,-0.017,0.188,-0.082,-0.22,0.48,0.296,-0.052,0.161,-0.259,-0.386,1.194,0.634,-0.166,0.139,-0.62,-0.356,1.514,0.745,-0.401,0.128,-0.865,-0.14,0.757,0.424,-0.575,0.146,-0.899,-0.19,0.417,0.346,-0.621,0.216,-0.916,-0.228,0.282,0.302,-0.657,0.28,1.0,-0.143,0.0,0.0,0.495,0.0,-0.004,-0.034,0.024,0.025,-0.003,0.281,0.005,-0.029,0.039,0.029,0.003,0.196,-0.926,-0.26,0.212,0.275,-0.689,0.339,0.004,-0.025,0.025,0.022,0.002,0.227,-0.933,-0.289,0.169,0.255,-0.718,0.394
2023-05-23,0.978,-0.302,0.084,0.098,0.478,0.321,0.987,-0.222,0.081,0.065,0.508,0.219,0.949,-0.361,0.266,0.2,0.509,0.206,0.891,-0.431,0.624,0.357,0.499,0.156,0.665,-0.578,1.449,0.696,0.384,0.132,0.276,-0.45,1.406,0.638,0.161,0.124,0.054,-0.142,0.465,0.211,0.032,0.124,0.014,-0.054,0.131,0.069,0.008,0.145,0.004,-0.021,0.04,0.024,0.003,0.165,-0.005,-0.034,0.03,0.027,-0.003,0.25,-0.011,-0.056,0.07,0.054,-0.007,0.211,-0.03,-0.112,0.199,0.13,-0.018,0.178,-0.106,-0.255,0.621,0.35,-0.065,0.155,-0.338,-0.416,1.418,0.699,-0.209,0.135,-0.719,-0.283,1.384,0.644,-0.45,0.127,-0.88,-0.156,0.624,0.382,-0.569,0.168,-0.906,-0.203,0.369,0.32,-0.61,0.237,-0.921,-0.238,0.257,0.282,-0.643,0.3,0.978,-0.319,0.077,0.1,0.468,0.356,-0.005,-0.035,0.026,0.026,-0.003,0.273,0.004,-0.023,0.029,0.022,0.002,0.203,-0.93,-0.269,0.196,0.258,-0.673,0.359,0.004,-0.027,0.024,0.021,0.002,0.242,-0.935,-0.299,0.159,0.241,-0.701,0.415
2023-05-24,0.975,-0.33,0.098,0.111,0.463,0.325,0.951,-0.429,0.19,0.19,0.472,0.287,0.94,-0.388,0.314,0.224,0.49,0.204,0.854,-0.504,0.755,0.428,0.463,0.162,0.594,-0.612,1.534,0.725,0.332,0.135,0.222,-0.417,1.221,0.557,0.126,0.13,0.043,-0.125,0.371,0.171,0.024,0.132,0.013,-0.055,0.118,0.065,0.008,0.157,0.005,-0.027,0.043,0.027,0.003,0.18,-0.007,-0.05,0.042,0.038,-0.004,0.258,-0.013,-0.068,0.087,0.064,-0.008,0.211,-0.042,-0.15,0.261,0.166,-0.025,0.182,-0.133,-0.296,0.75,0.401,-0.079,0.153,-0.406,-0.436,1.537,0.725,-0.242,0.135,-0.78,-0.23,1.225,0.554,-0.473,0.129,-0.889,-0.166,0.552,0.353,-0.559,0.183,-0.912,-0.211,0.339,0.299,-0.596,0.252,-0.924,-0.246,0.241,0.266,-0.627,0.316,0.985,-0.257,0.062,0.07,0.46,0.321,-0.005,-0.041,0.031,0.029,-0.003,0.273,0.004,-0.028,0.031,0.024,0.002,0.219,-0.933,-0.276,0.186,0.244,-0.656,0.374,0.004,-0.031,0.025,0.023,0.002,0.258,-0.938,-0.304,0.152,0.228,-0.683,0.431
2023-05-25,0.983,-0.268,0.078,0.078,0.455,0.298,0.959,-0.382,0.179,0.163,0.464,0.27,0.949,-0.347,0.3,0.192,0.482,0.19,0.851,-0.499,0.806,0.426,0.449,0.156,0.566,-0.627,1.565,0.723,0.306,0.137,0.194,-0.383,1.16,0.505,0.106,0.129,0.037,-0.112,0.326,0.147,0.02,0.134,0.013,-0.056,0.112,0.062,0.007,0.163,0.007,-0.039,0.055,0.036,0.004,0.196,-0.007,-0.046,0.04,0.035,-0.004,0.254,-0.013,-0.068,0.089,0.063,-0.008,0.209,-0.039,-0.141,0.263,0.157,-0.023,0.176,-0.138,-0.299,0.803,0.405,-0.079,0.149,-0.436,-0.469,1.517,0.723,-0.252,0.141,-0.791,-0.242,1.141,0.528,-0.466,0.137,-0.893,-0.174,0.526,0.338,-0.546,0.19,-0.915,-0.216,0.327,0.286,-0.581,0.259,-0.927,-0.251,0.234,0.255,-0.611,0.323,0.984,-0.271,0.067,0.074,0.446,0.327,-0.005,-0.041,0.031,0.029,-0.003,0.273,0.004,-0.03,0.031,0.024,0.002,0.227,-0.934,-0.283,0.182,0.235,-0.638,0.383,0.003,-0.025,0.021,0.018,0.002,0.258,-0.94,-0.309,0.148,0.22,-0.665,0.439
2023-05-26,0.997,-0.168,0.021,0.017,0.449,0.242,1.0,-0.153,0.0,0.0,0.473,0.0,1.0,-0.16,0.0,0.0,0.496,0.0,0.916,-0.372,0.602,0.282,0.471,0.141,0.656,-0.59,1.57,0.672,0.347,0.128,0.242,-0.422,1.416,0.57,0.13,0.121,0.047,-0.134,0.418,0.178,0.025,0.128,0.014,-0.06,0.129,0.067,0.008,0.155,0.007,-0.04,0.059,0.037,0.004,0.188,-0.006,-0.045,0.035,0.031,-0.003,0.265,-0.01,-0.056,0.068,0.049,-0.006,0.215,-0.029,-0.116,0.2,0.121,-0.016,0.181,-0.095,-0.235,0.625,0.308,-0.053,0.148,-0.344,-0.413,1.575,0.672,-0.194,0.128,-0.757,-0.243,1.413,0.571,-0.433,0.121,-0.888,-0.166,0.597,0.348,-0.526,0.175,-0.913,-0.213,0.354,0.29,-0.562,0.246,-0.926,-0.249,0.247,0.256,-0.592,0.311,1.0,-0.143,0.0,0.0,0.442,0.134,-0.005,-0.044,0.029,0.028,-0.003,0.288,0.004,-0.029,0.032,0.024,0.002,0.219,-0.934,-0.281,0.189,0.234,-0.619,0.372,0.003,-0.024,0.021,0.017,0.002,0.25,-0.94,-0.309,0.153,0.218,-0.645,0.429
2023-05-29,0.997,-0.168,0.02,0.015,0.409,0.25,0.978,-0.294,0.117,0.092,0.419,0.259,0.986,-0.218,0.127,0.062,0.444,0.161,0.902,-0.429,0.647,0.3,0.422,0.153,0.644,-0.636,1.609,0.648,0.31,0.133,0.225,-0.433,1.391,0.522,0.11,0.124,0.036,-0.113,0.355,0.137,0.018,0.128,0.011,-0.049,0.104,0.049,0.005,0.157,0.005,-0.029,0.043,0.024,0.002,0.188,-0.006,-0.045,0.033,0.028,-0.003,0.273,-0.009,-0.054,0.063,0.042,-0.004,0.219,-0.028,-0.122,0.199,0.112,-0.014,0.186,-0.095,-0.255,0.643,0.295,-0.049,0.152,-0.354,-0.452,1.629,0.647,-0.181,0.131,-0.782,-0.23,1.408,0.512,-0.406,0.12,-0.896,-0.175,0.574,0.314,-0.482,0.181,-0.918,-0.223,0.341,0.262,-0.514,0.255,-0.931,-0.259,0.238,0.231,-0.541,0.321,0.998,-0.156,0.011,0.009,0.401,0.258,-0.005,-0.043,0.027,0.025,-0.002,0.296,0.002,-0.015,0.017,0.011,0.001,0.211,-0.938,-0.293,0.182,0.211,-0.565,0.384,0.003,-0.022,0.017,0.014,0.001,0.258,-0.944,-0.321,0.147,0.197,-0.588,0.443
2023-05-30,0.972,-0.411,0.098,0.112,0.382,0.385,0.982,-0.274,0.097,0.075,0.407,0.261,0.959,-0.359,0.232,0.15,0.416,0.219,0.908,-0.449,0.577,0.284,0.41,0.167,0.697,-0.623,1.524,0.6,0.325,0.133,0.272,-0.498,1.537,0.57,0.129,0.126,0.05,-0.155,0.458,0.177,0.024,0.131,0.011,-0.052,0.114,0.052,0.005,0.153,0.006,-0.034,0.05,0.028,0.003,0.188,-0.005,-0.043,0.03,0.025,-0.002,0.281,-0.006,-0.04,0.047,0.03,-0.003,0.219,-0.015,-0.068,0.125,0.064,-0.007,0.174,-0.065,-0.187,0.506,0.218,-0.032,0.145,-0.293,-0.416,1.588,0.592,-0.145,0.126,-0.745,-0.266,1.606,0.552,-0.374,0.116,-0.893,-0.172,0.624,0.317,-0.464,0.172,-0.918,-0.223,0.358,0.261,-0.496,0.247,-0.931,-0.259,0.245,0.228,-0.523,0.315,0.968,-0.474,0.095,0.122,0.372,0.437,-0.004,-0.041,0.024,0.022,-0.002,0.304,0.003,-0.023,0.025,0.016,0.001,0.219,-0.939,-0.293,0.186,0.208,-0.546,0.378,0.003,-0.024,0.019,0.014,0.001,0.258,-0.944,-0.322,0.149,0.193,-0.569,0.438
