time,etf_price,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-11-17 14:15:18,3.63,0.5089,112.0,487.0,17.99,0.0254,616.0,3719.0,15.38,0.4261,49.0,320.0,17.37,0.039,462.0,2444.0,14.94,0.352,79.0,620.0,17.15,0.0602,235.0,2805.0,14.73,0.2839,107.0,544.0,16.83,0.0883,484.0,2576.0,14.44,0.2226,473.0,1508.0,16.44,0.125,360.0,3308.0,14.16,0.1712,373.0,2406.0,16.21,0.1748,112.0,1818.0,14.21,0.1302,299.0,2519.0,16.17,0.229,69.0,809.0,13.78,0.0983,183.0,1677.0,16.27,0.2964,52.0,413.0,13.73,0.0718,362.0,3553.0,16.21,0.3703,62.0,533.0,13.51,0.0517,256.0,2937.0,16.21,0.4581,47.0,286.0,14.26
2023-11-17 14:24:32,3.626,0.5089,112.0,487.0,18.51,0.0254,616.0,3719.0,15.31,0.4261,49.0,320.0,17.77,0.0393,502.0,2483.0,14.87,0.3534,80.0,620.0,17.61,0.0593,245.0,2805.0,14.51,0.2833,108.0,544.0,17.03,0.0883,484.0,2576.0,14.32,0.2226,473.0,1508.0,16.65,0.1262,371.0,3308.0,14.12,0.1712,373.0,2406.0,16.39,0.1748,112.0,1818.0,14.03,0.1285,381.0,2516.0,16.17,0.229,69.0,809.0,13.56,0.0961,226.0,1702.0,16.19,0.2933,53.0,414.0,13.13,0.0701,575.0,3377.0,16.15,0.3703,62.0,533.0,13.15,0.0514,269.0,2950.0,16.27,0.4581,47.0,286.0,13.79
2023-11-17 14:33:45,3.629,0.5089,112.0,487.0,18.13,0.0256,619.0,3719.0,15.41,0.4261,49.0,320.0,17.48,0.0393,513.0,2483.0,14.95,0.3515,81.0,620.0,17.18,0.0593,245.0,2805.0,14.6,0.2816,110.0,544.0,16.67,0.0892,486.0,2577.0,14.5,0.2226,473.0,1508.0,16.49,0.1262,371.0,3308.0,14.23,0.1713,394.0,2426.0,16.27,0.1748,112.0,1818.0,14.16,0.1302,398.0,2507.0,16.21,0.229,69.0,809.0,13.73,0.0967,228.0,1703.0,16.14,0.2962,54.0,415.0,13.64,0.0715,576.0,3378.0,16.21,0.3703,62.0,533.0,13.42,0.0512,273.0,2950.0,16.2,0.4581,47.0,286.0,14.14
2023-11-17 14:42:59,3.628,0.5089,112.0,487.0,18.26,0.025,641.0,3719.0,15.26,0.4261,49.0,320.0,17.58,0.0389,585.0,2542.0,14.88,0.3536,83.0,620.0,17.48,0.0593,258.0,2814.0,14.58,0.2843,112.0,544.0,16.99,0.0874,489.0,2577.0,14.29,0.2238,474.0,1509.0,16.65,0.1242,372.0,3308.0,14.01,0.1706,415.0,2447.0,16.25,0.1698,147.0,1806.0,13.67,0.1302,398.0,2507.0,16.25,0.2275,76.0,807.0,13.54,0.0966,230.0,1704.0,16.17,0.2905,55.0,416.0,12.99,0.0714,578.0,3378.0,16.23,0.3703,62.0,533.0,13.33,0.0521,278.0,2955.0,16.31,0.4459,57.0,296.0,12.19
2023-11-17 14:52:16,3.631,0.5089,112.0,487.0,17.87,0.0251,661.0,3719.0,15.36,0.4261,49.0,320.0,17.27,0.0389,596.0,2542.0,14.94,0.3542,84.0,620.0,17.31,0.0591,259.0,2814.0,14.62,0.2843,112.0,544.0,16.8,0.0874,489.0,2577.0,14.39,0.2238,474.0,1509.0,16.49,0.1242,372.0,3308.0,14.12,0.1706,415.0,2447.0,16.11,0.1707,148.0,1807.0,13.89,0.1291,428.0,2487.0,16.04,0.2275,76.0,807.0,13.7,0.0967,232.0,1702.0,16.08,0.2905,55.0,416.0,13.21,0.0705,580.0,3379.0,16.05,0.3703,62.0,533.0,13.6,0.0513,310.0,2986.0,16.13,0.4459,57.0,296.0,12.61
2023-11-20 10:53:52,3.624,0.5139,10.0,493.0,19.67,0.0241,459.0,3777.0,15.11,0.415,4.0,306.0,16.63,0.0379,556.0,2614.0,14.72,0.3409,22.0,585.0,16.58,0.0579,408.0,2891.0,14.38,0.2792,33.0,551.0,16.91,0.0858,413.0,2563.0,14.11,0.2167,29.0,1483.0,16.36,0.1227,226.0,3028.0,13.8,0.1661,81.0,2215.0,16.16,0.1698,82.0,1857.0,13.56,0.1243,401.0,2259.0,15.99,0.2266,50.0,808.0,13.28,0.0911,146.0,1643.0,15.89,0.293,15.0,416.0,13.07,0.0664,273.0,3446.0,15.9,0.3653,10.0,530.0,12.45,0.0475,425.0,3118.0,15.93,0.4471,24.0,318.0,11.94
2023-11-20 11:03:29,3.627,0.5139,10.0,493.0,19.31,0.0238,534.0,3818.0,15.14,0.415,4.0,306.0,16.41,0.0374,621.0,2594.0,14.75,0.3409,22.0,585.0,16.33,0.0573,449.0,2872.0,14.42,0.2788,35.0,551.0,16.61,0.0846,557.0,2534.0,14.09,0.2166,30.0,1484.0,16.14,0.1216,266.0,3038.0,13.81,0.1664,82.0,2215.0,16.05,0.1688,83.0,1856.0,13.65,0.1229,412.0,2269.0,15.76,0.2258,51.0,808.0,13.43,0.0906,207.0,1604.0,15.75,0.293,15.0,416.0,13.29,0.066,336.0,3398.0,15.77,0.3649,11.0,531.0,12.6,0.0468,481.0,3113.0,15.82,0.4471,24.0,318.0,12.38
2023-11-20 11:13:02,3.639,0.5139,10.0,493.0,17.9,0.0231,549.0,3818.0,15.21,0.415,4.0,306.0,15.15,0.0363,651.0,2594.0,14.82,0.3409,22.0,585.0,15.39,0.0554,489.0,2902.0,14.47,0.2857,37.0,551.0,16.63,0.0825,561.0,2534.0,14.18,0.2178,50.0,1504.0,15.71,0.1216,266.0,3038.0,14.22,0.1707,83.0,2215.0,15.94,0.1664,85.0,1857.0,13.88,0.127,418.0,2268.0,15.71,0.2197,52.0,808.0,13.43,0.0932,211.0,1602.0,15.64,0.2878,16.0,416.0,13.47,0.0677,341.0,3398.0,15.67,0.3571,14.0,534.0,12.71,0.0491,498.0,3117.0,15.81,0.438,44.0,338.0,12.3
2023-11-20 11:22:32,3.653,0.5139,10.0,493.0,15.44,0.0213,612.0,3828.0,15.16,0.415,4.0,306.0,12.98,0.0335,713.0,2596.0,14.75,0.3697,29.0,585.0,17.29,0.0519,539.0,2913.0,14.43,0.2996,50.0,558.0,16.99,0.0771,652.0,2534.0,14.09,0.2368,58.0,1502.0,16.56,0.1106,351.0,3031.0,13.75,0.1803,107.0,2222.0,16.11,0.1543,96.0,1859.0,13.46,0.1371,860.0,2624.0,16.04,0.2101,60.0,812.0,13.37,0.0994,239.0,1610.0,15.73,0.2724,17.0,417.0,12.96,0.0725,769.0,3162.0,15.75,0.3436,17.0,537.0,12.5,0.0531,697.0,3166.0,15.91,0.4258,64.0,327.0,12.52
2023-11-20 11:31:51,3.653,0.5139,10.0,493.0,15.63,0.0221,710.0,3828.0,15.31,0.415,4.0,306.0,13.13,0.0347,765.0,2638.0,14.93,0.3697,29.0,585.0,17.37,0.0526,583.0,2913.0,14.51,0.2978,53.0,559.0,16.81,0.0787,658.0,2535.0,14.26,0.2331,61.0,1502.0,16.28,0.1145,362.0,3030.0,14.11,0.1795,141.0,2238.0,16.04,0.1575,118.0,1860.0,13.75,0.1349,1306.0,2969.0,15.84,0.211,67.0,810.0,13.45,0.0994,254.0,1620.0,15.73,0.2735,37.0,417.0,13.07,0.0726,1184.0,2982.0,15.75,0.347,37.0,557.0,12.9,0.0524,704.0,3166.0,15.82,0.4258,64.0,327.0,12.4
2023-11-20 14:03:53,3.648,0.5334,12.0,495.0,19.58,0.0219,830.0,3848.0,15.17,0.4415,7.0,309.0,17.65,0.0339,922.0,2738.0,14.7,0.3674,32.0,586.0,17.53,0.0528,815.0,2973.0,14.42,0.2903,71.0,568.0,16.41,0.0786,758.0,2544.0,14.1,0.2278,101.0,1512.0,16.08,0.1143,434.0,3048.0,13.91,0.1742,176.0,2260.0,15.8,0.1576,177.0,1867.0,13.54,0.1315,2255.0,3728.0,15.73,0.2146,73.0,809.0,13.51,0.0965,309.0,1601.0,15.63,0.277,42.0,417.0,13.08,0.0696,2078.0,2600.0,15.58,0.3481,57.0,577.0,12.57,0.0496,1014.0,3124.0,15.61,0.4272,74.0,337.0,11.95
2023-11-20 14:14:01,3.644,0.5334,12.0,495.0,20.07,0.0216,838.0,3848.0,15.04,0.4415,7.0,309.0,18.08,0.0339,926.0,2738.0,14.6,0.3674,32.0,586.0,17.86,0.0529,839.0,2973.0,14.32,0.2901,74.0,570.0,16.66,0.078,812.0,2572.0,13.92,0.2286,105.0,1512.0,16.37,0.1128,452.0,3060.0,13.62,0.1763,179.0,2263.0,16.17,0.1576,177.0,1867.0,13.37,0.1301,2279.0,3740.0,15.76,0.2146,73.0,809.0,13.29,0.097,310.0,1600.0,15.81,0.277,42.0,417.0,12.81,0.0704,2081.0,2599.0,15.78,0.3481,57.0,577.0,12.18,0.0497,1026.0,3124.0,15.72,0.4253,75.0,337.0,11.04
2023-11-20 14:23:17,3.643,0.5259,37.0,510.0,19.09,0.022,863.0,3873.0,15.09,0.4404,32.0,333.0,18.03,0.0342,956.0,2733.0,14.62,0.3608,57.0,606.0,17.21,0.0532,884.0,2987.0,14.33,0.2889,100.0,590.0,16.61,0.0792,853.0,2613.0,14.01,0.2256,130.0,1531.0,16.15,0.1145,483.0,3085.0,13.75,0.1727,204.0,2278.0,15.89,0.1597,203.0,1879.0,13.51,0.1301,2279.0,3740.0,15.8,0.2146,73.0,809.0,13.24,0.0956,311.0,1600.0,15.7,0.277,42.0,417.0,12.73,0.0704,2081.0,2599.0,15.81,0.3481,57.0,577.0,12.08,0.0496,1046.0,3124.0,15.73,0.4253,75.0,337.0,10.88
2023-11-20 14:32:27,3.643,0.5265,42.0,513.0,19.06,0.0219,868.0,3878.0,15.09,0.4407,37.0,337.0,18.08,0.0346,964.0,2738.0,14.69,0.3614,64.0,610.0,17.27,0.0533,959.0,2991.0,14.37,0.2893,107.0,596.0,16.58,0.0788,897.0,2642.0,14.0,0.2259,135.0,1535.0,16.17,0.1146,488.0,3090.0,13.79,0.1727,210.0,2282.0,15.85,0.1597,248.0,1917.0,13.51,0.1298,2282.0,3737.0,15.77,0.2143,74.0,809.0,13.21,0.0952,321.0,1600.0,15.66,0.2776,54.0,428.0,12.87,0.0704,2081.0,2599.0,15.81,0.3504,58.0,577.0,12.46,0.0495,1116.0,3094.0,15.7,0.4271,80.0,340.0,11.21
2023-11-20 14:41:33,3.644,0.5265,42.0,513.0,19.06,0.0219,918.0,3918.0,15.09,0.4407,37.0,337.0,17.97,0.0341,967.0,2738.0,14.62,0.3614,64.0,610.0,17.2,0.0529,980.0,2992.0,14.32,0.2893,107.0,596.0,16.58,0.0787,921.0,2658.0,13.95,0.2259,135.0,1535.0,16.13,0.1142,563.0,3165.0,13.76,0.1732,220.0,2291.0,15.89,0.1589,249.0,1918.0,13.44,0.1293,2284.0,3736.0,15.69,0.2142,77.0,809.0,13.2,0.0951,348.0,1602.0,15.63,0.2772,57.0,430.0,12.76,0.0688,2104.0,2619.0,15.61,0.3504,58.0,577.0,12.38,0.0497,1148.0,3099.0,15.72,0.4271,80.0,340.0,11.21
2023-11-20 14:50:39,3.644,0.5273,47.0,513.0,19.17,0.0219,928.0,3923.0,15.11,0.4413,42.0,341.0,18.04,0.0342,973.0,2743.0,14.67,0.3616,69.0,614.0,17.13,0.0527,1016.0,2988.0,14.32,0.2894,112.0,600.0,16.59,0.0783,1010.0,2709.0,13.98,0.226,141.0,1540.0,16.08,0.1143,668.0,3236.0,13.8,0.1723,226.0,2292.0,15.77,0.1585,256.0,1925.0,13.49,0.1298,2287.0,3736.0,15.7,0.2136,80.0,812.0,13.26,0.0953,351.0,1599.0,15.61,0.278,62.0,430.0,12.98,0.0681,2108.0,2621.0,15.52,0.3504,58.0,577.0,12.56,0.0491,1165.0,3109.0,15.63,0.4271,81.0,341.0,11.51
2023-11-20 14:59:49,3.645,0.5291,48.0,514.0,19.31,0.0215,938.0,3923.0,15.04,0.4413,42.0,341.0,17.94,0.0333,984.0,2743.0,14.53,0.3616,69.0,614.0,17.13,0.0523,1018.0,2989.0,14.27,0.2894,112.0,600.0,16.52,0.0775,1021.0,2719.0,13.89,0.2276,145.0,1543.0,16.22,0.1123,738.0,3276.0,13.62,0.1723,226.0,2292.0,15.77,0.1571,258.0,1926.0,13.37,0.1306,2295.0,3738.0,15.77,0.2136,80.0,812.0,13.26,0.0955,352.0,1598.0,15.63,0.276,72.0,430.0,12.77,0.0681,2108.0,2621.0,15.52,0.3504,58.0,577.0,12.56,0.0493,1167.0,3109.0,15.65,0.4271,81.0,341.0,11.51
2023-11-21 11:14:09,3.669,0.5518,16.0,516.0,19.73,0.0183,510.0,4013.0,14.87,0.0,0.0,334.0,15.61,0.0289,369.0,2686.0,14.4,0.3892,31.0,616.0,18.25,0.0454,511.0,2820.0,14.06,0.3043,34.0,591.0,16.41,0.0701,402.0,2358.0,13.85,0.241,101.0,1557.0,16.15,0.1018,732.0,3252.0,13.51,0.1833,137.0,2229.0,15.67,0.144,363.0,1927.0,13.24,0.1386,130.0,3208.0,15.59,0.1964,26.0,825.0,12.99,0.1019,369.0,1657.0,15.47,0.2596,58.0,442.0,12.79,0.0744,269.0,2286.0,15.52,0.33,65.0,614.0,12.37,0.0526,617.0,3081.0,15.47,0.3992,12.0,345.0,10.3
2023-11-21 11:23:18,3.668,0.5518,16.0,516.0,19.86,0.0183,510.0,4013.0,14.86,0.0,0.0,334.0,15.75,0.0285,386.0,2686.0,14.31,0.3892,31.0,616.0,18.33,0.0448,528.0,2807.0,13.95,0.3077,37.0,590.0,16.82,0.068,408.0,2363.0,13.61,0.2426,105.0,1557.0,16.36,0.1,733.0,3251.0,13.31,0.185,141.0,2232.0,15.87,0.1436,367.0,1927.0,13.17,0.1393,132.0,3208.0,15.69,0.1944,27.0,825.0,12.76,0.1019,369.0,1657.0,15.5,0.2596,58.0,442.0,12.72,0.0752,271.0,2286.0,15.63,0.33,65.0,614.0,12.27,0.0538,629.0,3083.0,15.64,0.3992,12.0,345.0,10.14
2023-11-21 11:33:18,3.67,0.552,18.0,518.0,19.63,0.0183,510.0,4013.0,14.89,0.0,0.0,334.0,15.48,0.029,410.0,2686.0,14.44,0.3892,31.0,616.0,18.16,0.0451,538.0,2817.0,14.04,0.3062,38.0,590.0,16.53,0.0689,427.0,2377.0,13.76,0.2426,105.0,1557.0,16.25,0.1017,783.0,3251.0,13.53,0.185,141.0,2232.0,15.77,0.1436,367.0,1927.0,13.25,0.1393,132.0,3208.0,15.61,0.1944,27.0,825.0,12.85,0.1019,369.0,1657.0,15.44,0.2596,58.0,442.0,12.85,0.0738,272.0,2286.0,15.42,0.3284,67.0,615.0,12.27,0.0535,646.0,3094.0,15.54,0.3992,12.0,345.0,10.47
2023-11-21 13:34:25,3.667,0.6887,19.0,519.0,36.79,0.0183,540.0,4023.0,14.82,0.0,0.0,334.0,15.99,0.0291,430.0,2686.0,14.39,0.3868,32.0,616.0,18.15,0.0457,574.0,2848.0,14.01,0.3068,47.0,593.0,16.8,0.0673,452.0,2397.0,13.5,0.2411,108.0,1557.0,16.28,0.1022,805.0,3253.0,13.44,0.1865,143.0,2233.0,16.05,0.1446,405.0,1927.0,13.21,0.1411,138.0,3205.0,15.89,0.1941,39.0,835.0,12.67,0.1016,373.0,1656.0,15.52,0.2596,58.0,442.0,12.59,0.0752,380.0,2291.0,15.65,0.3284,67.0,615.0,12.0,0.053,717.0,3139.0,15.59,0.4036,24.0,355.0,10.77
2023-11-21 13:43:22,3.665,0.6887,19.0,519.0,36.87,0.0184,550.0,4023.0,14.79,0.0,0.0,334.0,16.11,0.0288,480.0,2696.0,14.29,0.3868,32.0,616.0,18.32,0.0456,630.0,2904.0,13.98,0.3028,59.0,593.0,16.53,0.0695,629.0,2505.0,13.68,0.2376,109.0,1557.0,16.13,0.1025,807.0,3253.0,13.43,0.1818,208.0,2256.0,15.73,0.1451,422.0,1928.0,13.18,0.1375,149.0,3213.0,15.65,0.1941,39.0,835.0,12.57,0.1015,375.0,1657.0,15.57,0.2596,58.0,442.0,12.52,0.0734,528.0,2291.0,15.53,0.3284,67.0,615.0,11.81,0.0521,743.0,3134.0,15.52,0.4081,25.0,356.0,11.23
2023-11-21 13:52:24,3.663,0.6887,19.0,519.0,37.04,0.0184,550.0,4023.0,14.77,0.0,0.0,334.0,16.24,0.0293,495.0,2696.0,14.36,0.3868,32.0,616.0,18.41,0.0457,685.0,2944.0,13.96,0.3028,59.0,593.0,16.6,0.0691,762.0,2608.0,13.57,0.2384,129.0,1577.0,16.2,0.1028,859.0,3304.0,13.39,0.1825,228.0,2266.0,15.88,0.1451,422.0,1928.0,13.09,0.1375,149.0,3213.0,15.69,0.1941,39.0,835.0,12.46,0.1006,377.0,1659.0,15.52,0.2596,58.0,442.0,12.46,0.0734,528.0,2291.0,15.59,0.3284,67.0,615.0,11.72,0.0528,753.0,3134.0,15.62,0.4081,25.0,356.0,11.1
2023-11-21 14:01:21,3.663,0.6887,19.0,519.0,36.95,0.0184,550.0,4023.0,14.77,0.0,0.0,334.0,16.36,0.0291,496.0,2696.0,14.31,0.3868,32.0,616.0,18.41,0.0456,686.0,2944.0,13.93,0.3028,59.0,593.0,16.67,0.0691,762.0,2608.0,13.61,0.2384,129.0,1577.0,16.2,0.1026,899.0,3317.0,13.38,0.1825,228.0,2266.0,15.84,0.1451,422.0,1928.0,13.09,0.1367,150.0,3214.0,15.62,0.1941,39.0,835.0,12.52,0.1006,377.0,1659.0,15.55,0.2596,58.0,442.0,12.39,0.0726,532.0,2291.0,15.47,0.3284,67.0,615.0,11.62,0.052,759.0,3136.0,15.53,0.4081,25.0,356.0,10.94
2023-11-21 14:10:39,3.651,0.6887,19.0,519.0,37.92,0.0191,586.0,4023.0,14.72,0.0,0.0,334.0,17.6,0.0307,518.0,2696.0,14.31,0.3655,35.0,616.0,17.03,0.048,702.0,2949.0,13.95,0.2922,68.0,598.0,16.37,0.0738,771.0,2613.0,13.75,0.2351,131.0,1578.0,16.57,0.105,954.0,3337.0,13.21,0.1735,258.0,2293.0,15.6,0.15,439.0,1941.0,13.06,0.13,158.0,3216.0,15.49,0.1999,40.0,835.0,12.4,0.0943,385.0,1660.0,15.32,0.2639,59.0,442.0,12.05,0.0676,544.0,2295.0,15.3,0.3374,69.0,616.0,11.66,0.0488,824.0,3128.0,15.44,0.4136,36.0,366.0,10.16
2023-11-21 14:19:48,3.654,0.6887,19.0,519.0,37.76,0.0191,586.0,4023.0,14.75,0.0,0.0,334.0,17.38,0.03,571.0,2696.0,14.27,0.3666,36.0,616.0,16.98,0.0476,708.0,2949.0,13.98,0.2956,71.0,599.0,16.58,0.0713,772.0,2614.0,13.57,0.2316,183.0,1630.0,16.14,0.1048,966.0,3337.0,13.24,0.1769,271.0,2303.0,15.63,0.15,439.0,1941.0,13.19,0.13,158.0,3216.0,15.41,0.2045,41.0,834.0,12.98,0.0957,386.0,1661.0,15.36,0.2639,59.0,442.0,12.27,0.0695,546.0,2297.0,15.41,0.3374,69.0,616.0,11.85,0.0496,841.0,3140.0,15.49,0.4136,36.0,366.0,10.5
2023-11-21 14:28:59,3.651,0.5336,34.0,524.0,19.29,0.0194,601.0,4038.0,14.75,0.4468,15.0,348.0,18.09,0.031,586.0,2710.0,14.33,0.3671,52.0,621.0,17.3,0.0485,752.0,2965.0,13.99,0.2928,88.0,607.0,16.5,0.0734,788.0,2629.0,13.67,0.2286,200.0,1638.0,16.03,0.1068,997.0,3337.0,13.34,0.1748,341.0,2333.0,15.76,0.1522,458.0,1952.0,13.21,0.1316,160.0,3216.0,15.67,0.2054,44.0,834.0,12.85,0.0959,420.0,1665.0,15.51,0.2639,59.0,442.0,11.98,0.0695,546.0,2297.0,15.53,0.3374,69.0,616.0,11.55,0.0493,842.0,3140.0,15.54,0.4205,37.0,366.0,11.27
2023-11-21 14:37:59,3.644,0.5277,57.0,538.0,19.3,0.0198,608.0,4043.0,14.7,0.4439,20.0,352.0,18.43,0.0319,607.0,2715.0,14.32,0.3633,58.0,621.0,17.46,0.0497,779.0,2976.0,13.96,0.2904,96.0,611.0,16.74,0.0745,794.0,2634.0,13.58,0.2265,209.0,1640.0,16.22,0.1099,1015.0,3340.0,13.38,0.1725,363.0,2340.0,15.88,0.1541,485.0,1970.0,13.07,0.1279,214.0,3218.0,15.61,0.2092,64.0,848.0,12.82,0.0943,426.0,1665.0,15.59,0.271,62.0,445.0,12.21,0.0682,555.0,2296.0,15.59,0.3374,69.0,616.0,10.8,0.0481,881.0,3138.0,15.56,0.4205,37.0,366.0,10.08
2023-11-21 14:47:04,3.649,0.5277,57.0,538.0,18.77,0.0198,664.0,4062.0,14.77,0.4439,20.0,352.0,18.03,0.0312,712.0,2712.0,14.31,0.3633,58.0,621.0,17.13,0.0497,779.0,2976.0,14.06,0.2882,97.0,611.0,16.25,0.0745,858.0,2648.0,13.7,0.2231,210.0,1641.0,15.69,0.1093,1048.0,3352.0,13.47,0.1725,379.0,2355.0,15.69,0.1555,486.0,1970.0,13.38,0.1282,215.0,3218.0,15.48,0.2092,90.0,873.0,13.04,0.0937,433.0,1665.0,15.4,0.2771,64.0,445.0,13.11,0.0678,561.0,2297.0,15.43,0.3456,70.0,616.0,12.28,0.0476,967.0,3153.0,15.41,0.4205,37.0,366.0,10.79
2023-11-21 14:56:12,3.649,0.5277,57.0,538.0,18.65,0.0198,664.0,4062.0,14.79,0.4439,20.0,352.0,17.92,0.0309,714.0,2712.0,14.28,0.3633,58.0,621.0,17.04,0.0491,804.0,2976.0,14.01,0.2908,98.0,612.0,16.44,0.0744,863.0,2652.0,13.72,0.2231,210.0,1641.0,15.64,0.1093,1048.0,3352.0,13.51,0.1722,402.0,2375.0,15.63,0.1555,486.0,1970.0,13.42,0.1286,217.0,3218.0,15.54,0.2092,90.0,873.0,13.09,0.0949,440.0,1666.0,15.48,0.2771,64.0,445.0,13.17,0.0683,566.0,2301.0,15.45,0.3456,70.0,616.0,12.37,0.0483,988.0,3163.0,15.47,0.4205,37.0,366.0,10.96
2023-11-22 13:58:35,3.628,0.5115,96.0,608.0,18.96,0.0213,188.0,3893.0,14.71,0.4249,39.0,384.0,17.71,0.0339,396.0,2721.0,14.28,0.3467,32.0,609.0,16.99,0.053,342.0,2940.0,13.96,0.276,50.0,609.0,16.43,0.0798,294.0,2395.0,13.62,0.2131,132.0,1573.0,15.91,0.1161,184.0,2866.0,13.39,0.161,374.0,2424.0,15.61,0.162,234.0,1970.0,13.09,0.1197,82.0,3264.0,15.51,0.2175,87.0,876.0,12.7,0.0868,125.0,1633.0,15.42,0.282,7.0,431.0,12.16,0.0617,489.0,2479.0,15.38,0.3575,16.0,612.0,11.76,0.0438,872.0,3488.0,15.47,0.433,53.0,410.0,9.55
2023-11-22 14:07:44,3.62,0.5088,98.0,610.0,19.54,0.0222,223.0,3900.0,14.72,0.424,45.0,390.0,18.4,0.035,463.0,2762.0,14.27,0.3467,32.0,609.0,17.64,0.0548,373.0,2955.0,13.96,0.2724,52.0,609.0,16.6,0.0821,300.0,2396.0,13.51,0.2099,146.0,1586.0,16.05,0.119,196.0,2866.0,13.35,0.1586,378.0,2425.0,15.75,0.166,258.0,1954.0,13.07,0.1182,85.0,3265.0,15.67,0.2175,87.0,876.0,12.23,0.0859,133.0,1636.0,15.59,0.285,27.0,449.0,11.85,0.0604,567.0,2533.0,15.45,0.3635,23.0,610.0,11.67,0.0428,954.0,3543.0,15.53,0.433,53.0,410.0,5.66
2023-11-22 14:16:52,3.618,0.5047,108.0,620.0,19.19,0.022,331.0,3824.0,14.65,0.42,46.0,391.0,18.09,0.0352,476.0,2764.0,14.25,0.3467,32.0,609.0,17.8,0.0546,381.0,2955.0,13.89,0.2706,55.0,610.0,16.55,0.0821,306.0,2397.0,13.57,0.2083,156.0,1589.0,16.0,0.1207,200.0,2868.0,13.44,0.1574,383.0,2430.0,15.73,0.1657,261.0,1954.0,12.95,0.1168,94.0,3266.0,15.61,0.2232,89.0,876.0,12.65,0.0846,142.0,1639.0,15.52,0.2893,29.0,449.0,12.16,0.0605,600.0,2550.0,15.53,0.3657,35.0,609.0,11.76,0.0429,967.0,3554.0,15.6,0.433,53.0,410.0,0.0
2023-11-22 14:26:03,3.619,0.5047,138.0,636.0,18.95,0.0224,361.0,3844.0,14.76,0.4193,76.0,419.0,17.81,0.0353,501.0,2783.0,14.31,0.3407,54.0,625.0,16.98,0.0548,479.0,2975.0,13.96,0.2699,78.0,631.0,16.36,0.0822,386.0,2468.0,13.65,0.2087,186.0,1617.0,15.94,0.1193,232.0,2893.0,13.39,0.1573,404.0,2445.0,15.64,0.1667,281.0,1969.0,13.13,0.1159,96.0,3264.0,15.38,0.2237,94.0,876.0,12.81,0.0846,153.0,1646.0,15.45,0.2893,29.0,449.0,12.33,0.0595,615.0,2557.0,15.36,0.3638,44.0,614.0,11.72,0.0422,1095.0,3588.0,15.45,0.4471,54.0,410.0,11.08
2023-11-22 14:35:09,3.62,0.5047,138.0,636.0,18.95,0.0224,361.0,3844.0,14.76,0.4199,77.0,420.0,17.88,0.0355,511.0,2783.0,14.34,0.3385,56.0,626.0,16.74,0.0554,541.0,3006.0,14.04,0.2686,80.0,633.0,16.23,0.0823,391.0,2470.0,13.66,0.2087,186.0,1617.0,15.94,0.1195,233.0,2893.0,13.4,0.1576,408.0,2447.0,15.66,0.1666,285.0,1970.0,13.12,0.116,106.0,3265.0,15.47,0.224,97.0,876.0,12.84,0.0849,165.0,1653.0,15.49,0.2893,29.0,449.0,12.33,0.0602,617.0,2559.0,15.43,0.3656,46.0,614.0,11.96,0.0422,1127.0,3593.0,15.45,0.4471,54.0,410.0,11.08
2023-11-22 14:44:17,3.617,0.5002,139.0,637.0,18.65,0.023,400.0,3845.0,14.82,0.415,78.0,421.0,17.57,0.0366,554.0,2783.0,14.43,0.3374,60.0,626.0,16.86,0.0563,576.0,3006.0,14.06,0.2669,82.0,634.0,16.26,0.0837,404.0,2470.0,13.7,0.2054,188.0,1616.0,15.8,0.1214,244.0,2899.0,13.46,0.155,409.0,2446.0,15.56,0.167,287.0,1972.0,13.02,0.1139,109.0,3267.0,15.38,0.2264,104.0,876.0,12.89,0.0829,167.0,1652.0,15.38,0.2898,31.0,450.0,12.13,0.0589,651.0,2581.0,15.37,0.3674,48.0,614.0,11.88,0.0414,1158.0,3605.0,15.42,0.4471,54.0,410.0,10.52
2023-11-22 14:54:04,3.612,0.4985,142.0,640.0,18.9,0.0233,438.0,3856.0,14.77,0.415,78.0,421.0,18.07,0.037,570.0,2783.0,14.37,0.3359,66.0,628.0,17.1,0.0573,614.0,3006.0,14.04,0.2657,92.0,643.0,16.46,0.0856,456.0,2510.0,13.67,0.2065,190.0,1617.0,16.16,0.123,247.0,2899.0,13.42,0.1533,423.0,2447.0,15.63,0.1705,293.0,1971.0,13.1,0.1136,117.0,3269.0,15.54,0.2277,110.0,876.0,12.71,0.0825,210.0,1663.0,15.5,0.2947,33.0,452.0,12.27,0.058,695.0,2604.0,15.41,0.3712,57.0,615.0,11.83,0.0413,1188.0,3618.0,15.53,0.4471,54.0,410.0,9.33
