time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
2020-09-22,1.0,-0.099,0.0,0.0,0.851,0.0,1.0,-0.102,0.0,0.0,0.876,0.0,1.0,-0.105,0.0,0.0,0.901,0.0,1.0,-0.107,0.0,0.0,0.926,0.0,1.0,-0.11,0.0,0.0,0.951,0.0,1.0,-0.113,0.0,0.0,0.976,0.0,1.0,-0.116,0.0,0.0,1.001,0.0,1.0,-0.119,0.0,0.0,1.026,0.0,1.0,-0.122,0.0,0.0,1.051,0.0,-0.02,-0.071,0.06,0.112,-0.025,0.333,-0.025,-0.085,0.078,0.14,-0.032,0.321,-0.033,-0.102,0.101,0.174,-0.042,0.31,-0.043,-0.122,0.13,0.216,-0.054,0.299,-0.058,-0.149,0.168,0.272,-0.073,0.291,-0.078,-0.183,0.215,0.343,-0.098,0.286,-0.103,-0.221,0.271,0.424,-0.131,0.281,-0.137,-0.267,0.332,0.518,-0.175,0.28,-0.177,-0.312,0.396,0.613,-0.227,0.278,1.0,-0.125,0.0,0.0,1.076,0.0,-0.225,-0.359,0.455,0.708,-0.29,0.28,0.885,-0.225,0.66,0.458,0.96,0.125,-0.278,-0.399,0.506,0.791,-0.36,0.281,0.752,-0.328,0.853,0.746,0.818,0.157,-0.335,-0.434,0.544,0.859,-0.437,0.284,0.642,-0.395,0.882,0.881,0.699,0.179,-0.393,-0.459,0.565,0.907,-0.518,0.288,0.549,-0.416,0.899,0.934,0.602,0.187,-0.451,-0.479,0.567,0.934,-0.6,0.296,0.462,-0.419,0.87,0.937,0.509,0.193,-0.507,-0.477,0.567,0.941,-0.68,0.298,0.386,-0.412,0.801,0.903,0.427,0.202,-0.555,-0.496,0.531,0.932,-0.756,0.316,0.32,-0.393,0.723,0.844,0.355,0.21,0.197,-0.319,0.519,0.654,0.219,0.226,0.123,-0.248,0.353,0.48,0.137,0.244,-0.6,-0.493,0.503,0.912,-0.827,0.326,-0.686,-0.483,0.419,0.837,-0.981,0.359,-0.742,-0.476,0.343,0.763,-1.104,0.399,0.077,-0.187,0.236,0.342,0.087,0.26,-0.777,-0.478,0.285,0.703,-1.205,0.443,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-23,1.0,-0.099,0.0,0.0,0.842,0.0,1.0,-0.102,0.0,0.0,0.866,0.0,1.0,-0.105,0.0,0.0,0.891,0.0,1.0,-0.107,0.0,0.0,0.916,0.0,1.0,-0.11,0.0,0.0,0.941,0.0,1.0,-0.113,0.0,0.0,0.965,0.0,1.0,-0.116,0.0,0.0,0.99,0.0,1.0,-0.119,0.0,0.0,1.015,0.0,1.0,-0.122,0.0,0.0,1.04,0.0,-0.019,-0.07,0.058,0.108,-0.023,0.335,-0.024,-0.083,0.075,0.134,-0.03,0.322,-0.031,-0.099,0.097,0.166,-0.039,0.311,-0.039,-0.113,0.122,0.2,-0.049,0.296,-0.053,-0.14,0.159,0.255,-0.066,0.289,-0.072,-0.173,0.206,0.323,-0.09,0.283,-0.097,-0.212,0.261,0.404,-0.122,0.279,-0.129,-0.255,0.323,0.495,-0.163,0.276,-0.167,-0.297,0.389,0.588,-0.211,0.273,1.0,-0.125,0.0,0.0,1.064,0.0,-0.214,-0.345,0.452,0.686,-0.273,0.274,0.898,-0.216,0.616,0.418,0.966,0.123,-0.266,-0.383,0.511,0.772,-0.34,0.273,0.776,-0.308,0.855,0.704,0.839,0.149,-0.324,-0.42,0.553,0.846,-0.418,0.276,0.662,-0.375,0.922,0.861,0.718,0.169,-0.384,-0.449,0.576,0.899,-0.5,0.282,0.562,-0.406,0.933,0.927,0.613,0.179,-0.444,-0.468,0.584,0.929,-0.582,0.287,0.473,-0.417,0.892,0.937,0.517,0.19,-0.5,-0.479,0.573,0.939,-0.664,0.296,0.391,-0.404,0.837,0.904,0.43,0.195,-0.551,-0.49,0.544,0.931,-0.741,0.309,0.325,-0.391,0.745,0.847,0.357,0.205,0.2,-0.322,0.53,0.659,0.221,0.224,0.126,-0.255,0.36,0.488,0.14,0.244,-0.596,-0.493,0.512,0.912,-0.812,0.322,-0.682,-0.489,0.423,0.839,-0.965,0.358,-0.737,-0.491,0.345,0.768,-1.086,0.402,0.082,-0.199,0.245,0.357,0.091,0.263,-0.779,-0.474,0.289,0.699,-1.193,0.438,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-24,1.0,-0.099,0.0,0.0,0.832,0.0,1.0,-0.102,0.0,0.0,0.857,0.0,1.0,-0.105,0.0,0.0,0.881,0.0,1.0,-0.107,0.0,0.0,0.906,0.0,1.0,-0.11,0.0,0.0,0.93,0.0,1.0,-0.113,0.0,0.0,0.955,0.0,1.0,-0.116,0.0,0.0,0.979,0.0,1.0,-0.119,0.0,0.0,1.004,0.0,1.0,-0.122,0.0,0.0,1.028,0.0,-0.026,-0.093,0.076,0.138,-0.032,0.344,-0.033,-0.109,0.097,0.17,-0.04,0.331,-0.042,-0.127,0.122,0.206,-0.051,0.317,-0.054,-0.148,0.155,0.252,-0.066,0.306,-0.071,-0.179,0.198,0.314,-0.087,0.298,-0.095,-0.218,0.251,0.39,-0.117,0.293,-0.125,-0.26,0.31,0.475,-0.154,0.289,-0.163,-0.306,0.372,0.566,-0.201,0.287,-0.206,-0.348,0.435,0.656,-0.255,0.285,0.91,-0.209,0.557,0.375,0.946,0.127,-0.257,-0.391,0.491,0.742,-0.321,0.285,0.79,-0.308,0.803,0.663,0.826,0.156,-0.312,-0.427,0.536,0.815,-0.393,0.287,0.682,-0.374,0.894,0.821,0.717,0.173,-0.371,-0.456,0.566,0.87,-0.47,0.29,0.583,-0.412,0.912,0.899,0.615,0.186,-0.43,-0.474,0.58,0.904,-0.55,0.294,0.493,-0.426,0.887,0.918,0.522,0.195,-0.487,-0.487,0.574,0.918,-0.629,0.302,0.412,-0.422,0.83,0.896,0.439,0.204,-0.542,-0.483,0.563,0.913,-0.707,0.306,0.34,-0.4,0.762,0.843,0.363,0.209,-0.587,-0.493,0.525,0.896,-0.778,0.322,0.282,-0.38,0.672,0.778,0.302,0.218,0.174,-0.306,0.472,0.592,0.187,0.237,0.107,-0.23,0.317,0.423,0.115,0.252,-0.63,-0.486,0.493,0.869,-0.845,0.333,-0.705,-0.486,0.401,0.795,-0.984,0.374,-0.757,-0.471,0.33,0.72,-1.099,0.412,0.068,-0.175,0.213,0.304,0.074,0.27,-0.789,-0.474,0.275,0.664,-1.195,0.457,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-25,1.0,-0.099,0.0,0.0,0.823,0.0,1.0,-0.102,0.0,0.0,0.847,0.0,1.0,-0.105,0.0,0.0,0.872,0.0,1.0,-0.107,0.0,0.0,0.896,0.0,1.0,-0.11,0.0,0.0,0.92,0.0,1.0,-0.113,0.0,0.0,0.944,0.0,1.0,-0.116,0.0,0.0,0.968,0.0,1.0,-0.119,0.0,0.0,0.993,0.0,0.974,-0.15,0.233,0.138,0.987,0.112,-0.028,-0.102,0.079,0.146,-0.034,0.352,-0.035,-0.117,0.099,0.176,-0.042,0.338,-0.044,-0.135,0.125,0.212,-0.053,0.324,-0.056,-0.158,0.158,0.259,-0.068,0.313,-0.073,-0.188,0.2,0.318,-0.089,0.304,-0.096,-0.224,0.25,0.39,-0.117,0.297,-0.125,-0.263,0.308,0.471,-0.152,0.291,-0.161,-0.307,0.371,0.56,-0.197,0.288,-0.205,-0.352,0.433,0.651,-0.251,0.286,0.859,-0.275,0.601,0.511,0.875,0.162,-0.255,-0.392,0.491,0.735,-0.314,0.285,0.759,-0.363,0.737,0.713,0.778,0.185,-0.31,-0.428,0.539,0.808,-0.385,0.286,0.667,-0.42,0.801,0.832,0.688,0.198,-0.369,-0.456,0.571,0.864,-0.462,0.288,0.581,-0.453,0.823,0.895,0.602,0.207,-0.429,-0.475,0.585,0.899,-0.541,0.293,0.498,-0.453,0.835,0.914,0.52,0.209,-0.487,-0.482,0.586,0.913,-0.62,0.297,0.421,-0.451,0.788,0.896,0.441,0.217,-0.543,-0.477,0.575,0.909,-0.698,0.301,0.353,-0.434,0.727,0.851,0.371,0.223,-0.589,-0.486,0.536,0.891,-0.77,0.317,0.294,-0.409,0.655,0.789,0.31,0.229,0.184,-0.332,0.473,0.61,0.196,0.246,0.119,-0.262,0.327,0.454,0.126,0.265,-0.634,-0.475,0.505,0.862,-0.838,0.325,-0.716,-0.454,0.413,0.777,-0.982,0.359,-0.768,-0.44,0.335,0.7,-1.096,0.398,0.077,-0.202,0.225,0.332,0.082,0.282,-0.798,-0.448,0.276,0.646,-1.189,0.446,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-28,1.0,-0.099,0.0,0.0,0.796,0.0,1.0,-0.102,0.0,0.0,0.819,0.0,1.0,-0.105,0.0,0.0,0.842,0.0,1.0,-0.107,0.0,0.0,0.866,0.0,1.0,-0.11,0.0,0.0,0.889,0.0,1.0,-0.113,0.0,0.0,0.913,0.0,1.0,-0.116,0.0,0.0,0.936,0.0,1.0,-0.119,0.0,0.0,0.959,0.0,0.952,-0.18,0.322,0.224,0.929,0.137,-0.028,-0.105,0.078,0.143,-0.032,0.36,-0.035,-0.123,0.099,0.174,-0.041,0.346,-0.044,-0.144,0.125,0.212,-0.052,0.334,-0.057,-0.167,0.157,0.257,-0.066,0.322,-0.073,-0.195,0.197,0.312,-0.085,0.311,-0.096,-0.235,0.247,0.384,-0.113,0.305,-0.123,-0.272,0.303,0.459,-0.145,0.298,-0.159,-0.319,0.365,0.547,-0.188,0.295,-0.203,-0.368,0.425,0.638,-0.241,0.294,0.851,-0.299,0.587,0.524,0.835,0.175,-0.251,-0.408,0.484,0.719,-0.301,0.292,0.762,-0.376,0.717,0.698,0.755,0.191,-0.306,-0.446,0.531,0.792,-0.368,0.293,0.673,-0.436,0.784,0.814,0.67,0.204,-0.364,-0.476,0.564,0.848,-0.441,0.295,0.587,-0.472,0.807,0.879,0.588,0.214,-0.423,-0.496,0.581,0.884,-0.518,0.299,0.506,-0.482,0.807,0.9,0.51,0.219,-0.481,-0.506,0.581,0.899,-0.594,0.304,0.43,-0.477,0.775,0.887,0.436,0.225,-0.537,-0.503,0.571,0.896,-0.669,0.308,0.362,-0.459,0.721,0.846,0.368,0.23,-0.585,-0.507,0.538,0.88,-0.739,0.321,0.304,-0.438,0.651,0.79,0.31,0.238,0.194,-0.36,0.477,0.62,0.198,0.255,0.125,-0.286,0.334,0.466,0.129,0.273,-0.63,-0.497,0.507,0.852,-0.805,0.33,-0.713,-0.474,0.416,0.768,-0.946,0.363,-0.767,-0.456,0.337,0.69,-1.058,0.402,0.081,-0.217,0.23,0.338,0.083,0.288,-0.801,-0.451,0.278,0.63,-1.151,0.445,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-29,1.0,-0.099,0.0,0.0,0.786,0.0,1.0,-0.102,0.0,0.0,0.81,0.0,1.0,-0.105,0.0,0.0,0.833,0.0,1.0,-0.107,0.0,0.0,0.856,0.0,1.0,-0.11,0.0,0.0,0.879,0.0,1.0,-0.113,0.0,0.0,0.902,0.0,1.0,-0.116,0.0,0.0,0.925,0.0,1.0,-0.119,0.0,0.0,0.948,0.0,0.942,-0.197,0.344,0.26,0.907,0.149,-0.028,-0.112,0.079,0.147,-0.033,0.368,-0.036,-0.13,0.099,0.177,-0.042,0.354,-0.045,-0.15,0.124,0.214,-0.053,0.341,-0.058,-0.175,0.156,0.26,-0.067,0.329,-0.074,-0.204,0.195,0.314,-0.086,0.318,-0.096,-0.243,0.243,0.384,-0.112,0.312,-0.124,-0.285,0.298,0.461,-0.146,0.306,-0.158,-0.328,0.357,0.544,-0.186,0.301,-0.201,-0.376,0.417,0.631,-0.237,0.299,0.858,-0.296,0.569,0.506,0.833,0.176,-0.249,-0.419,0.473,0.713,-0.295,0.298,0.767,-0.382,0.697,0.687,0.751,0.195,-0.302,-0.457,0.52,0.784,-0.36,0.298,0.679,-0.446,0.762,0.806,0.668,0.209,-0.359,-0.488,0.553,0.841,-0.432,0.301,0.595,-0.479,0.795,0.871,0.59,0.217,-0.418,-0.509,0.571,0.878,-0.506,0.304,0.515,-0.496,0.791,0.896,0.513,0.224,-0.475,-0.52,0.574,0.895,-0.581,0.308,0.441,-0.495,0.76,0.887,0.441,0.231,-0.529,-0.524,0.56,0.895,-0.654,0.316,0.374,-0.482,0.709,0.852,0.376,0.238,-0.578,-0.526,0.533,0.88,-0.724,0.327,0.314,-0.457,0.649,0.798,0.317,0.243,0.203,-0.381,0.482,0.635,0.205,0.26,0.132,-0.303,0.342,0.48,0.134,0.278,-0.622,-0.519,0.502,0.855,-0.789,0.337,-0.709,-0.488,0.418,0.771,-0.93,0.365,-0.762,-0.477,0.339,0.696,-1.041,0.406,0.088,-0.24,0.24,0.36,0.09,0.296,-0.798,-0.466,0.28,0.634,-1.135,0.447,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-30,1.0,-0.099,0.0,0.0,0.777,0.0,1.0,-0.102,0.0,0.0,0.8,0.0,1.0,-0.105,0.0,0.0,0.823,0.0,1.0,-0.107,0.0,0.0,0.846,0.0,1.0,-0.11,0.0,0.0,0.869,0.0,1.0,-0.113,0.0,0.0,0.892,0.0,1.0,-0.116,0.0,0.0,0.914,0.0,1.0,-0.119,0.0,0.0,0.937,0.0,1.0,-0.122,0.0,0.0,0.96,0.0,-0.031,-0.122,0.084,0.156,-0.036,0.374,-0.038,-0.136,0.103,0.183,-0.043,0.357,-0.047,-0.156,0.128,0.219,-0.054,0.343,-0.06,-0.184,0.162,0.267,-0.069,0.332,-0.077,-0.212,0.201,0.32,-0.088,0.32,-0.098,-0.245,0.249,0.385,-0.112,0.311,-0.127,-0.288,0.306,0.463,-0.146,0.305,-0.163,-0.337,0.366,0.549,-0.189,0.302,-0.207,-0.385,0.426,0.636,-0.24,0.301,0.902,-0.227,0.557,0.385,0.875,0.139,-0.256,-0.432,0.48,0.718,-0.3,0.301,0.784,-0.34,0.768,0.653,0.764,0.171,-0.311,-0.471,0.524,0.787,-0.366,0.302,0.681,-0.414,0.843,0.797,0.666,0.19,-0.368,-0.502,0.554,0.84,-0.437,0.305,0.588,-0.446,0.883,0.867,0.579,0.198,-0.426,-0.525,0.566,0.874,-0.51,0.311,0.501,-0.467,0.857,0.889,0.495,0.209,-0.482,-0.544,0.558,0.888,-0.583,0.32,0.423,-0.466,0.806,0.872,0.419,0.218,-0.533,-0.553,0.54,0.886,-0.654,0.33,0.353,-0.449,0.742,0.828,0.351,0.225,-0.579,-0.56,0.51,0.872,-0.719,0.344,0.295,-0.427,0.663,0.769,0.294,0.233,0.184,-0.345,0.476,0.592,0.184,0.25,0.119,-0.276,0.329,0.443,0.119,0.271,-0.621,-0.553,0.482,0.848,-0.781,0.354,-0.695,-0.558,0.395,0.781,-0.91,0.397,-0.744,-0.56,0.326,0.717,-1.015,0.443,0.085,-0.234,0.234,0.346,0.085,0.298,-0.779,-0.556,0.274,0.661,-1.107,0.485,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-09,1.0,-0.099,0.0,0.0,0.694,0.0,1.0,-0.102,0.0,0.0,0.715,0.0,1.0,-0.105,0.0,0.0,0.735,0.0,1.0,-0.108,0.0,0.0,0.756,0.0,1.0,-0.11,0.0,0.0,0.776,0.0,1.0,-0.113,0.0,0.0,0.797,0.0,1.0,-0.116,0.0,0.0,0.817,0.0,1.0,-0.119,0.0,0.0,0.837,0.0,1.0,-0.122,0.0,0.0,0.858,0.0,-0.015,-0.07,0.05,0.082,-0.016,0.358,-0.019,-0.081,0.064,0.101,-0.02,0.343,-0.024,-0.093,0.081,0.122,-0.025,0.326,-0.031,-0.108,0.104,0.149,-0.032,0.311,-0.041,-0.131,0.136,0.188,-0.042,0.299,-0.056,-0.162,0.18,0.241,-0.057,0.29,-0.076,-0.202,0.236,0.308,-0.079,0.284,-0.102,-0.242,0.301,0.383,-0.106,0.276,-0.141,-0.303,0.377,0.481,-0.147,0.276,1.0,-0.125,0.0,0.0,0.878,0.0,-0.185,-0.353,0.456,0.573,-0.193,0.273,1.0,-0.128,0.0,0.0,0.899,0.0,-0.238,-0.404,0.53,0.665,-0.25,0.272,0.827,-0.293,0.852,0.549,0.745,0.14,-0.3,-0.455,0.588,0.747,-0.317,0.275,0.7,-0.385,0.998,0.747,0.633,0.162,-0.365,-0.495,0.625,0.807,-0.389,0.28,0.586,-0.439,1.018,0.837,0.532,0.178,-0.431,-0.523,0.638,0.844,-0.463,0.287,0.485,-0.455,0.986,0.856,0.443,0.188,-0.493,-0.542,0.626,0.857,-0.536,0.297,0.397,-0.449,0.91,0.828,0.363,0.197,-0.551,-0.545,0.604,0.85,-0.606,0.305,0.321,-0.427,0.811,0.769,0.295,0.206,0.183,-0.334,0.554,0.57,0.169,0.223,0.111,-0.259,0.357,0.407,0.103,0.247,-0.601,-0.551,0.561,0.83,-0.669,0.32,-0.693,-0.55,0.452,0.754,-0.803,0.362,-0.75,-0.553,0.36,0.683,-0.905,0.411,0.068,-0.191,0.229,0.281,0.063,0.266,-0.786,-0.562,0.294,0.626,-0.988,0.461,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-12,1.0,-0.099,0.0,0.0,0.667,0.0,1.0,-0.102,0.0,0.0,0.686,0.0,1.0,-0.105,0.0,0.0,0.706,0.0,1.0,-0.108,0.0,0.0,0.726,0.0,1.0,-0.111,0.0,0.0,0.745,0.0,1.0,-0.113,0.0,0.0,0.765,0.0,1.0,-0.116,0.0,0.0,0.785,0.0,1.0,-0.119,0.0,0.0,0.804,0.0,1.0,-0.122,0.0,0.0,0.824,0.0,-0.012,-0.063,0.037,0.067,-0.012,0.381,-0.015,-0.074,0.048,0.082,-0.015,0.366,-0.017,-0.079,0.057,0.093,-0.018,0.345,-0.021,-0.089,0.072,0.111,-0.022,0.327,-0.027,-0.104,0.093,0.136,-0.028,0.313,-0.037,-0.129,0.123,0.175,-0.038,0.303,-0.05,-0.158,0.161,0.223,-0.051,0.293,-0.068,-0.196,0.211,0.285,-0.069,0.286,-0.097,-0.254,0.276,0.371,-0.099,0.286,1.0,-0.125,0.0,0.0,0.843,0.0,-0.126,-0.297,0.343,0.449,-0.129,0.278,1.0,-0.128,0.0,0.0,0.863,0.0,-0.167,-0.354,0.418,0.544,-0.172,0.276,1.0,-0.131,0.0,0.0,0.883,0.0,-0.218,-0.414,0.49,0.639,-0.226,0.277,0.84,-0.319,0.721,0.529,0.742,0.156,-0.275,-0.468,0.552,0.724,-0.286,0.278,0.73,-0.415,0.868,0.717,0.649,0.175,-0.336,-0.506,0.604,0.791,-0.352,0.278,0.626,-0.481,0.914,0.822,0.559,0.191,-0.401,-0.549,0.62,0.839,-0.425,0.287,0.532,-0.513,0.905,0.863,0.477,0.202,-0.464,-0.572,0.62,0.862,-0.497,0.295,0.446,-0.519,0.863,0.858,0.401,0.211,0.278,-0.465,0.667,0.728,0.252,0.232,0.172,-0.378,0.465,0.554,0.157,0.253,-0.523,-0.585,0.601,0.864,-0.566,0.305,-0.644,-0.58,0.513,0.809,-0.718,0.335,-0.723,-0.565,0.412,0.726,-0.837,0.374,0.106,-0.285,0.312,0.396,0.096,0.27,-0.772,-0.561,0.331,0.656,-0.93,0.421,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-13,1.0,-0.099,0.0,0.0,0.658,0.0,1.0,-0.102,0.0,0.0,0.677,0.0,1.0,-0.105,0.0,0.0,0.696,0.0,1.0,-0.108,0.0,0.0,0.716,0.0,1.0,-0.111,0.0,0.0,0.735,0.0,1.0,-0.113,0.0,0.0,0.754,0.0,1.0,-0.116,0.0,0.0,0.774,0.0,1.0,-0.119,0.0,0.0,0.793,0.0,1.0,-0.122,0.0,0.0,0.812,0.0,-0.011,-0.059,0.035,0.062,-0.011,0.381,-0.014,-0.069,0.044,0.076,-0.014,0.366,-0.017,-0.081,0.056,0.092,-0.017,0.35,-0.021,-0.091,0.071,0.11,-0.021,0.333,-0.026,-0.102,0.089,0.131,-0.026,0.316,-0.035,-0.127,0.118,0.169,-0.036,0.306,-0.046,-0.151,0.153,0.21,-0.047,0.293,-0.064,-0.19,0.202,0.271,-0.065,0.287,-0.087,-0.232,0.261,0.341,-0.087,0.28,1.0,-0.125,0.0,0.0,0.832,0.0,-0.12,-0.29,0.332,0.432,-0.121,0.278,1.0,-0.128,0.0,0.0,0.851,0.0,-0.157,-0.34,0.407,0.519,-0.159,0.272,1.0,-0.131,0.0,0.0,0.87,0.0,-0.205,-0.398,0.484,0.615,-0.21,0.272,0.869,-0.286,0.681,0.461,0.76,0.145,-0.262,-0.454,0.552,0.704,-0.269,0.273,0.75,-0.401,0.86,0.687,0.659,0.171,-0.325,-0.501,0.603,0.778,-0.336,0.276,0.645,-0.468,0.932,0.805,0.57,0.185,-0.39,-0.537,0.633,0.83,-0.407,0.28,0.546,-0.502,0.941,0.857,0.485,0.195,-0.455,-0.56,0.639,0.857,-0.479,0.287,0.457,-0.516,0.889,0.858,0.408,0.206,0.28,-0.459,0.692,0.728,0.252,0.225,0.171,-0.372,0.477,0.55,0.154,0.247,-0.516,-0.573,0.623,0.862,-0.549,0.296,-0.642,-0.571,0.529,0.807,-0.705,0.326,-0.725,-0.553,0.423,0.722,-0.826,0.365,0.103,-0.278,0.315,0.389,0.093,0.264,-0.776,-0.544,0.337,0.647,-0.919,0.41,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-14,1.0,-0.099,0.0,0.0,0.648,0.0,1.0,-0.102,0.0,0.0,0.667,0.0,1.0,-0.105,0.0,0.0,0.687,0.0,1.0,-0.108,0.0,0.0,0.706,0.0,1.0,-0.111,0.0,0.0,0.725,0.0,1.0,-0.113,0.0,0.0,0.744,0.0,1.0,-0.116,0.0,0.0,0.763,0.0,1.0,-0.119,0.0,0.0,0.782,0.0,1.0,-0.122,0.0,0.0,0.801,0.0,-0.012,-0.065,0.038,0.066,-0.012,0.385,-0.015,-0.074,0.047,0.08,-0.015,0.368,-0.018,-0.084,0.059,0.095,-0.018,0.35,-0.022,-0.092,0.073,0.111,-0.021,0.331,-0.028,-0.107,0.094,0.135,-0.027,0.316,-0.036,-0.129,0.123,0.17,-0.036,0.303,-0.047,-0.153,0.159,0.211,-0.047,0.29,-0.065,-0.191,0.211,0.273,-0.065,0.283,-0.09,-0.236,0.274,0.346,-0.089,0.277,1.0,-0.125,0.0,0.0,0.82,0.0,-0.122,-0.288,0.347,0.432,-0.121,0.272,1.0,-0.128,0.0,0.0,0.839,0.0,-0.162,-0.342,0.428,0.524,-0.161,0.268,1.0,-0.131,0.0,0.0,0.858,0.0,-0.212,-0.397,0.509,0.619,-0.212,0.266,0.852,-0.299,0.744,0.494,0.734,0.145,-0.271,-0.451,0.58,0.708,-0.273,0.267,0.733,-0.403,0.919,0.702,0.635,0.167,-0.336,-0.497,0.632,0.78,-0.341,0.27,0.624,-0.466,0.981,0.811,0.543,0.181,-0.404,-0.532,0.658,0.828,-0.413,0.276,0.523,-0.496,0.97,0.851,0.457,0.192,-0.471,-0.552,0.659,0.85,-0.486,0.283,0.433,-0.5,0.912,0.84,0.38,0.202,0.257,-0.43,0.685,0.689,0.227,0.22,0.152,-0.336,0.456,0.502,0.135,0.241,-0.534,-0.56,0.639,0.849,-0.557,0.291,-0.658,-0.553,0.532,0.785,-0.709,0.323,-0.737,-0.537,0.418,0.697,-0.825,0.365,0.089,-0.245,0.292,0.345,0.079,0.258,-0.786,-0.527,0.332,0.623,-0.915,0.411,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-15,1.0,-0.099,0.0,0.0,0.639,0.0,1.0,-0.102,0.0,0.0,0.658,0.0,1.0,-0.105,0.0,0.0,0.677,0.0,1.0,-0.108,0.0,0.0,0.696,0.0,1.0,-0.111,0.0,0.0,0.714,0.0,1.0,-0.113,0.0,0.0,0.733,0.0,1.0,-0.116,0.0,0.0,0.752,0.0,1.0,-0.119,0.0,0.0,0.771,0.0,1.0,-0.122,0.0,0.0,0.79,0.0,-0.011,-0.058,0.035,0.06,-0.01,0.377,-0.014,-0.07,0.046,0.075,-0.014,0.364,-0.017,-0.08,0.058,0.09,-0.017,0.346,-0.021,-0.091,0.074,0.108,-0.021,0.329,-0.026,-0.103,0.093,0.13,-0.026,0.312,-0.035,-0.126,0.123,0.165,-0.034,0.3,-0.048,-0.154,0.163,0.211,-0.046,0.289,-0.066,-0.191,0.215,0.27,-0.064,0.281,-0.089,-0.232,0.278,0.34,-0.086,0.273,1.0,-0.125,0.0,0.0,0.808,0.0,-0.123,-0.288,0.356,0.43,-0.12,0.27,1.0,-0.128,0.0,0.0,0.827,0.0,-0.165,-0.346,0.439,0.525,-0.161,0.267,0.924,-0.23,0.491,0.303,0.774,0.138,-0.213,-0.393,0.526,0.615,-0.21,0.261,0.81,-0.362,0.757,0.573,0.683,0.169,-0.277,-0.457,0.593,0.708,-0.274,0.267,0.707,-0.449,0.88,0.728,0.599,0.185,-0.343,-0.501,0.646,0.778,-0.342,0.269,0.607,-0.501,0.93,0.814,0.518,0.195,-0.412,-0.531,0.673,0.824,-0.414,0.273,0.512,-0.525,0.92,0.844,0.439,0.205,-0.48,-0.551,0.671,0.843,-0.487,0.281,0.426,-0.524,0.871,0.83,0.367,0.213,0.256,-0.446,0.665,0.681,0.222,0.229,0.152,-0.348,0.448,0.498,0.132,0.248,-0.543,-0.554,0.65,0.839,-0.557,0.288,-0.671,-0.529,0.542,0.765,-0.71,0.316,-0.75,-0.506,0.421,0.672,-0.824,0.356,0.091,-0.256,0.291,0.346,0.079,0.266,-0.8,-0.485,0.331,0.593,-0.913,0.399,,,,,,,,,,,,,,,,,,,,,,,,
