time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
2023-11-02,0.434,-0.1,5.762,0.135,0.055,0.199,0.211,-0.075,3.961,0.099,0.027,0.213,0.105,-0.052,2.213,0.062,0.013,0.24,0.047,-0.029,1.126,0.033,0.006,0.254,0.023,-0.018,0.589,0.019,0.003,0.273,0.016,-0.014,0.378,0.013,0.002,0.304,0.015,-0.016,0.32,0.013,0.002,0.35,0.009,-0.011,0.2,0.009,0.001,0.366,0.01,-0.013,0.193,0.009,0.001,0.412,-0.561,-0.078,5.505,0.135,-0.08,0.209,-0.767,-0.059,3.843,0.105,-0.113,0.232,-0.874,-0.036,2.319,0.071,-0.134,0.261,-0.896,-0.04,1.595,0.062,-0.144,0.331,-0.915,-0.038,1.178,0.053,-0.154,0.385,-0.922,-0.043,0.955,0.05,-0.163,0.447,-0.926,-0.047,0.806,0.048,-0.171,0.505,-0.93,-0.05,0.699,0.046,-0.179,0.559,-0.934,-0.053,0.618,0.044,-0.187,0.609,0.731,-0.087,5.242,0.113,0.09,0.184,-0.283,-0.069,4.957,0.116,-0.04,0.199,0.952,-0.04,1.812,0.034,0.113,0.161,-0.092,-0.036,2.362,0.056,-0.013,0.203,1.0,-0.022,0.0,0.0,0.113,0.0,-0.023,-0.013,0.716,0.018,-0.003,0.219,1.0,-0.02,0.0,0.0,0.105,0.0,-0.008,-0.006,0.25,0.008,-0.001,0.258,1.0,-0.019,0.0,0.0,0.098,0.0,-0.005,-0.005,0.138,0.005,-0.001,0.319
2023-11-03,0.52,-0.103,5.962,0.137,0.065,0.194,0.263,-0.085,4.611,0.113,0.033,0.205,0.133,-0.062,2.656,0.074,0.017,0.234,0.055,-0.033,1.331,0.038,0.007,0.242,0.028,-0.021,0.708,0.022,0.004,0.265,0.018,-0.016,0.443,0.016,0.002,0.296,0.015,-0.015,0.334,0.013,0.002,0.335,0.009,-0.01,0.202,0.008,0.001,0.35,0.008,-0.01,0.159,0.007,0.001,0.381,-0.48,-0.079,5.789,0.137,-0.068,0.199,-0.722,-0.065,4.444,0.116,-0.105,0.219,-0.85,-0.042,2.7,0.08,-0.128,0.25,-0.901,-0.032,1.704,0.06,-0.142,0.296,-0.914,-0.036,1.259,0.054,-0.151,0.362,-0.922,-0.041,1.001,0.05,-0.16,0.424,-0.927,-0.045,0.833,0.048,-0.168,0.482,-0.93,-0.05,0.723,0.046,-0.176,0.54,-0.933,-0.053,0.634,0.045,-0.183,0.59,0.814,-0.075,4.408,0.093,0.1,0.176,-0.198,-0.055,4.338,0.096,-0.027,0.186,1.0,-0.023,0.0,0.0,0.118,0.0,-0.056,-0.025,1.647,0.039,-0.008,0.199,1.0,-0.022,0.0,0.0,0.11,0.0,-0.016,-0.01,0.509,0.014,-0.002,0.227,1.0,-0.02,0.0,0.0,0.103,0.0,-0.005,-0.004,0.154,0.005,-0.001,0.258,1.0,-0.019,0.0,0.0,0.096,0.0,-0.003,-0.004,0.09,0.003,0.0,0.319
2023-11-06,0.599,-0.112,5.531,0.132,0.071,0.205,0.338,-0.107,4.864,0.125,0.041,0.221,0.174,-0.08,3.112,0.087,0.021,0.242,0.086,-0.052,1.771,0.054,0.011,0.261,0.044,-0.033,0.975,0.032,0.005,0.281,0.028,-0.025,0.611,0.022,0.003,0.312,0.022,-0.023,0.446,0.018,0.003,0.35,0.013,-0.016,0.275,0.012,0.002,0.366,0.014,-0.018,0.25,0.012,0.002,0.412,-0.401,-0.084,5.582,0.132,-0.054,0.203,-0.659,-0.081,4.814,0.125,-0.091,0.224,-0.831,-0.048,3.113,0.086,-0.119,0.238,-0.9,-0.031,1.863,0.06,-0.134,0.277,-0.913,-0.037,1.342,0.054,-0.143,0.346,-0.923,-0.041,1.042,0.049,-0.151,0.408,-0.927,-0.046,0.863,0.047,-0.158,0.47,-0.931,-0.051,0.739,0.045,-0.166,0.528,-0.934,-0.055,0.647,0.044,-0.173,0.582,0.844,-0.079,3.484,0.081,0.098,0.201,-0.156,-0.054,3.484,0.081,-0.021,0.201,0.959,-0.045,1.226,0.03,0.106,0.211,-0.041,-0.022,1.226,0.03,-0.005,0.211,0.983,-0.035,0.49,0.015,0.102,0.258,-0.013,-0.009,0.394,0.011,-0.002,0.242,1.0,-0.02,0.0,0.0,0.097,0.0,-0.006,-0.005,0.163,0.005,-0.001,0.288,1.0,-0.019,0.0,0.0,0.09,0.0,-0.004,-0.005,0.094,0.004,0.0,0.35
2023-11-07,0.604,-0.113,5.509,0.13,0.07,0.207,0.344,-0.111,4.855,0.124,0.041,0.225,0.174,-0.081,3.143,0.087,0.021,0.242,0.093,-0.057,1.826,0.056,0.011,0.269,0.046,-0.035,0.998,0.032,0.005,0.285,0.034,-0.031,0.688,0.026,0.004,0.327,0.022,-0.023,0.438,0.017,0.003,0.35,0.016,-0.02,0.317,0.014,0.002,0.381,0.013,-0.018,0.243,0.011,0.002,0.412,-0.394,-0.084,5.66,0.13,-0.052,0.201,-0.661,-0.079,4.975,0.123,-0.089,0.218,-0.822,-0.054,3.14,0.088,-0.115,0.246,-0.901,-0.032,1.87,0.059,-0.131,0.277,-0.914,-0.037,1.341,0.053,-0.14,0.346,-0.924,-0.04,1.038,0.048,-0.148,0.408,-0.929,-0.046,0.857,0.046,-0.155,0.47,-0.932,-0.05,0.733,0.044,-0.163,0.528,-0.936,-0.054,0.641,0.043,-0.17,0.582,0.843,-0.082,3.43,0.081,0.096,0.207,-0.144,-0.051,3.431,0.076,-0.019,0.196,0.953,-0.049,1.295,0.033,0.103,0.223,-0.039,-0.021,1.174,0.028,-0.005,0.211,0.979,-0.038,0.556,0.017,0.1,0.273,-0.012,-0.009,0.369,0.01,-0.001,0.242,0.984,-0.038,0.345,0.014,0.093,0.35,-0.005,-0.005,0.151,0.005,-0.001,0.288,0.988,-0.036,0.223,0.011,0.087,0.428,-0.006,-0.008,0.137,0.006,-0.001,0.381
2023-11-08,0.646,-0.115,5.229,0.125,0.074,0.211,0.382,-0.117,5.036,0.129,0.045,0.225,0.187,-0.083,3.426,0.09,0.022,0.232,0.104,-0.063,2.0,0.061,0.012,0.267,0.05,-0.037,1.085,0.035,0.006,0.281,0.028,-0.025,0.625,0.022,0.003,0.304,0.022,-0.023,0.447,0.017,0.003,0.343,0.014,-0.017,0.294,0.012,0.002,0.366,0.009,-0.012,0.184,0.008,0.001,0.381,-0.35,-0.085,5.404,0.125,-0.046,0.203,-0.623,-0.085,5.193,0.128,-0.083,0.217,-0.813,-0.054,3.426,0.09,-0.112,0.232,-0.9,-0.03,1.978,0.059,-0.129,0.263,-0.914,-0.036,1.396,0.053,-0.137,0.335,-0.922,-0.042,1.078,0.049,-0.145,0.401,-0.928,-0.047,0.881,0.046,-0.152,0.462,-0.932,-0.051,0.748,0.044,-0.159,0.52,-0.936,-0.055,0.65,0.042,-0.167,0.575,0.863,-0.08,3.026,0.074,0.096,0.215,-0.118,-0.046,2.973,0.067,-0.015,0.198,0.952,-0.052,1.223,0.034,0.101,0.242,-0.029,-0.017,0.928,0.022,-0.004,0.211,0.97,-0.048,0.648,0.023,0.096,0.312,-0.005,-0.004,0.202,0.005,-0.001,0.227,0.98,-0.043,0.376,0.016,0.091,0.381,-0.008,-0.008,0.195,0.007,-0.001,0.319,0.981,-0.046,0.283,0.016,0.084,0.482,-0.005,-0.007,0.11,0.005,-0.001,0.381
2023-11-09,0.62,-0.117,5.438,0.126,0.07,0.211,0.357,-0.117,4.923,0.124,0.041,0.228,0.178,-0.084,3.24,0.086,0.02,0.242,0.096,-0.061,1.887,0.057,0.011,0.273,0.043,-0.033,0.975,0.03,0.005,0.281,0.03,-0.028,0.64,0.022,0.003,0.319,0.021,-0.023,0.428,0.017,0.002,0.35,0.015,-0.019,0.306,0.013,0.002,0.381,0.012,-0.017,0.233,0.011,0.001,0.412,-0.376,-0.085,5.705,0.126,-0.048,0.2,-0.653,-0.081,5.177,0.123,-0.085,0.215,-0.837,-0.046,3.242,0.082,-0.112,0.228,-0.904,-0.031,1.887,0.057,-0.126,0.273,-0.918,-0.036,1.337,0.05,-0.135,0.343,-0.926,-0.041,1.038,0.047,-0.142,0.408,-0.931,-0.046,0.852,0.044,-0.149,0.47,-0.935,-0.05,0.725,0.042,-0.157,0.528,-0.937,-0.056,0.639,0.041,-0.163,0.586,0.84,-0.089,3.271,0.081,0.091,0.225,-0.13,-0.048,3.252,0.07,-0.016,0.196,0.937,-0.062,1.457,0.041,0.097,0.258,-0.033,-0.019,1.042,0.024,-0.004,0.211,0.971,-0.046,0.658,0.022,0.095,0.304,-0.009,-0.007,0.312,0.008,-0.001,0.242,0.975,-0.049,0.444,0.019,0.089,0.397,-0.004,-0.004,0.125,0.004,-0.001,0.288,0.982,-0.045,0.281,0.015,0.083,0.474,-0.005,-0.007,0.116,0.005,-0.001,0.381
2023-11-10,0.601,-0.114,5.836,0.126,0.066,0.202,0.332,-0.112,4.947,0.119,0.037,0.225,0.162,-0.079,3.1,0.08,0.018,0.242,0.083,-0.054,1.742,0.05,0.009,0.269,0.037,-0.03,0.886,0.027,0.004,0.281,0.026,-0.025,0.579,0.02,0.003,0.319,0.02,-0.023,0.416,0.016,0.002,0.358,0.013,-0.017,0.274,0.011,0.001,0.381,0.011,-0.015,0.208,0.009,0.001,0.412,-0.4,-0.088,5.81,0.126,-0.049,0.203,-0.668,-0.084,4.947,0.119,-0.085,0.225,-0.828,-0.057,3.102,0.083,-0.109,0.252,-0.907,-0.031,1.814,0.054,-0.124,0.281,-0.918,-0.038,1.311,0.05,-0.132,0.354,-0.926,-0.043,1.022,0.046,-0.139,0.42,-0.931,-0.048,0.84,0.043,-0.146,0.482,-0.935,-0.052,0.715,0.041,-0.153,0.54,-0.939,-0.055,0.624,0.04,-0.16,0.594,0.864,-0.074,3.489,0.071,0.092,0.192,-0.141,-0.052,3.496,0.073,-0.017,0.196,0.978,-0.035,0.85,0.017,0.1,0.188,-0.031,-0.017,1.047,0.023,-0.004,0.203,1.0,-0.022,0.0,0.0,0.096,0.0,-0.007,-0.005,0.249,0.006,-0.001,0.227,0.989,-0.033,0.268,0.01,0.088,0.335,-0.004,-0.004,0.132,0.004,-0.001,0.288,0.995,-0.026,0.12,0.005,0.083,0.381,-0.005,-0.007,0.12,0.005,-0.001,0.381
2023-11-13,0.631,-0.123,5.511,0.12,0.065,0.215,0.362,-0.124,5.065,0.119,0.038,0.232,0.178,-0.09,3.302,0.083,0.019,0.248,0.093,-0.063,1.883,0.053,0.01,0.277,0.042,-0.035,0.97,0.028,0.004,0.288,0.028,-0.029,0.623,0.021,0.003,0.327,0.019,-0.022,0.408,0.015,0.002,0.358,0.012,-0.016,0.263,0.01,0.001,0.381,0.01,-0.014,0.196,0.008,0.001,0.412,-0.359,-0.086,6.0,0.119,-0.042,0.196,-0.65,-0.087,5.365,0.118,-0.077,0.217,-0.841,-0.049,3.302,0.077,-0.103,0.23,-0.907,-0.032,1.883,0.053,-0.116,0.277,-0.92,-0.039,1.331,0.047,-0.124,0.35,-0.929,-0.043,1.021,0.043,-0.131,0.416,-0.934,-0.049,0.84,0.041,-0.137,0.482,-0.938,-0.052,0.709,0.039,-0.144,0.54,-0.941,-0.057,0.62,0.038,-0.15,0.598,0.857,-0.087,3.189,0.072,0.086,0.223,-0.119,-0.049,3.127,0.063,-0.014,0.199,0.951,-0.055,1.269,0.032,0.091,0.25,-0.026,-0.016,0.892,0.019,-0.003,0.211,0.962,-0.058,0.751,0.026,0.086,0.343,-0.01,-0.009,0.32,0.008,-0.001,0.258,0.97,-0.058,0.487,0.021,0.081,0.435,-0.006,-0.007,0.163,0.005,-0.001,0.319,0.974,-0.062,0.354,0.019,0.075,0.544,-0.004,-0.005,0.088,0.003,0.0,0.381
2023-11-14,0.679,-0.119,5.37,0.114,0.069,0.21,0.398,-0.128,5.362,0.122,0.041,0.227,0.2,-0.098,3.589,0.089,0.021,0.246,0.095,-0.063,2.011,0.054,0.01,0.265,0.043,-0.036,1.029,0.029,0.005,0.281,0.029,-0.029,0.647,0.021,0.003,0.319,0.019,-0.022,0.416,0.015,0.002,0.35,0.01,-0.014,0.239,0.009,0.001,0.366,0.01,-0.016,0.211,0.009,0.001,0.412,-0.319,-0.091,5.432,0.113,-0.036,0.207,-0.605,-0.098,5.447,0.122,-0.071,0.223,-0.804,-0.066,3.601,0.088,-0.097,0.242,-0.905,-0.032,2.011,0.054,-0.113,0.265,-0.92,-0.038,1.387,0.047,-0.121,0.339,-0.928,-0.044,1.062,0.044,-0.128,0.408,-0.935,-0.047,0.854,0.04,-0.134,0.47,-0.938,-0.053,0.723,0.039,-0.141,0.532,-0.941,-0.057,0.629,0.037,-0.147,0.59,0.895,-0.074,2.722,0.058,0.088,0.211,-0.098,-0.044,2.669,0.055,-0.011,0.203,0.978,-0.038,0.752,0.017,0.091,0.219,-0.026,-0.017,0.828,0.019,-0.003,0.227,0.986,-0.035,0.385,0.011,0.086,0.288,-0.007,-0.007,0.239,0.006,-0.001,0.258,0.99,-0.034,0.238,0.009,0.081,0.366,-0.004,-0.005,0.124,0.004,0.0,0.319,0.992,-0.032,0.152,0.007,0.075,0.443,-0.003,-0.004,0.068,0.003,0.0,0.381
2023-11-15,0.685,-0.112,5.797,0.111,0.068,0.196,0.386,-0.124,5.553,0.12,0.039,0.22,0.189,-0.094,3.568,0.085,0.019,0.242,0.09,-0.061,1.959,0.051,0.009,0.265,0.036,-0.03,0.922,0.025,0.004,0.273,0.027,-0.027,0.614,0.019,0.003,0.319,0.017,-0.021,0.391,0.013,0.002,0.35,0.009,-0.013,0.222,0.008,0.001,0.366,0.009,-0.014,0.196,0.008,0.001,0.412,-0.329,-0.097,5.366,0.113,-0.037,0.215,-0.605,-0.105,5.242,0.121,-0.069,0.234,-0.791,-0.079,3.51,0.09,-0.094,0.261,-0.879,-0.055,2.134,0.063,-0.108,0.3,-0.914,-0.046,1.419,0.049,-0.117,0.354,-0.923,-0.052,1.085,0.045,-0.124,0.424,-0.936,-0.047,0.841,0.039,-0.131,0.474,-0.94,-0.052,0.711,0.037,-0.137,0.536,-0.943,-0.057,0.618,0.036,-0.143,0.594,0.935,-0.053,2.346,0.04,0.09,0.172,-0.098,-0.045,2.712,0.054,-0.011,0.203,1.0,-0.023,0.0,0.0,0.092,0.0,-0.021,-0.015,0.75,0.016,-0.002,0.219,1.0,-0.022,0.0,0.0,0.086,0.0,-0.007,-0.006,0.234,0.006,-0.001,0.258,1.0,-0.02,0.0,0.0,0.08,0.0,-0.004,-0.005,0.12,0.004,0.0,0.319,1.0,-0.019,0.0,0.0,0.075,0.0,-0.005,-0.007,0.103,0.004,-0.001,0.412
2023-11-16,0.585,-0.121,6.362,0.119,0.056,0.201,0.3,-0.112,5.13,0.106,0.029,0.223,0.134,-0.074,2.929,0.066,0.013,0.242,0.063,-0.047,1.512,0.038,0.006,0.269,0.022,-0.02,0.631,0.016,0.002,0.273,0.017,-0.019,0.431,0.013,0.002,0.319,0.011,-0.014,0.273,0.009,0.001,0.35,0.008,-0.011,0.188,0.007,0.001,0.381,0.003,-0.005,0.085,0.003,0.0,0.381,-0.417,-0.098,6.189,0.119,-0.045,0.207,-0.695,-0.088,5.04,0.107,-0.077,0.228,-0.862,-0.048,2.943,0.067,-0.098,0.246,-0.916,-0.033,1.706,0.047,-0.109,0.296,-0.926,-0.041,1.238,0.043,-0.116,0.374,-0.932,-0.047,0.968,0.04,-0.122,0.443,-0.939,-0.049,0.789,0.037,-0.129,0.505,-0.942,-0.054,0.674,0.035,-0.134,0.567,-0.944,-0.058,0.59,0.034,-0.14,0.625,0.858,-0.082,3.708,0.069,0.08,0.199,-0.133,-0.052,3.691,0.066,-0.014,0.192,0.991,-0.028,0.467,0.007,0.089,0.165,-0.031,-0.019,1.077,0.021,-0.003,0.211,1.0,-0.022,0.0,0.0,0.084,0.0,-0.005,-0.004,0.198,0.004,0.0,0.227,1.0,-0.02,0.0,0.0,0.078,0.0,-0.006,-0.007,0.174,0.005,-0.001,0.319,1.0,-0.019,0.0,0.0,0.073,0.0,-0.003,-0.005,0.088,0.003,0.0,0.381
2023-11-17,0.611,-0.121,6.365,0.116,0.058,0.199,0.307,-0.11,5.515,0.106,0.029,0.211,0.134,-0.073,3.054,0.065,0.013,0.234,0.052,-0.038,1.415,0.032,0.005,0.25,0.02,-0.018,0.604,0.015,0.002,0.265,0.013,-0.014,0.368,0.01,0.001,0.304,0.008,-0.011,0.226,0.007,0.001,0.335,0.004,-0.006,0.118,0.004,0.0,0.35,0.003,-0.005,0.086,0.003,0.0,0.381,-0.388,-0.093,6.424,0.116,-0.041,0.198,-0.685,-0.087,5.374,0.107,-0.074,0.219,-0.847,-0.057,3.103,0.071,-0.095,0.252,-0.915,-0.034,1.757,0.047,-0.107,0.292,-0.928,-0.039,1.243,0.041,-0.113,0.366,-0.935,-0.044,0.964,0.038,-0.12,0.435,-0.938,-0.051,0.801,0.037,-0.125,0.505,-0.942,-0.056,0.681,0.035,-0.131,0.567,-0.946,-0.057,0.586,0.033,-0.137,0.621,0.892,-0.069,3.334,0.056,0.082,0.184,-0.121,-0.051,3.411,0.061,-0.013,0.196,0.994,-0.027,0.362,0.005,0.087,0.165,-0.025,-0.016,0.924,0.018,-0.003,0.211,1.0,-0.022,0.0,0.0,0.082,0.0,-0.009,-0.008,0.306,0.007,-0.001,0.258,1.0,-0.02,0.0,0.0,0.076,0.0,-0.005,-0.006,0.146,0.004,-0.001,0.319,1.0,-0.019,0.0,0.0,0.071,0.0,-0.003,-0.004,0.074,0.003,0.0,0.381
2023-11-20,0.619,-0.125,6.539,0.111,0.054,0.2,0.308,-0.116,5.626,0.102,0.027,0.215,0.131,-0.076,3.066,0.062,0.012,0.238,0.046,-0.036,1.337,0.028,0.004,0.25,0.022,-0.022,0.652,0.015,0.002,0.281,0.014,-0.017,0.391,0.011,0.001,0.319,0.009,-0.012,0.237,0.007,0.001,0.35,0.006,-0.01,0.157,0.005,0.001,0.381,0.005,-0.008,0.112,0.004,0.0,0.412,-0.377,-0.094,6.813,0.11,-0.036,0.192,-0.698,-0.085,5.736,0.101,-0.069,0.209,-0.88,-0.04,3.015,0.058,-0.09,0.228,-0.914,-0.04,1.777,0.046,-0.099,0.304,-0.924,-0.049,1.274,0.041,-0.105,0.385,-0.928,-0.06,1.013,0.04,-0.11,0.466,-0.942,-0.051,0.775,0.034,-0.116,0.513,-0.946,-0.055,0.654,0.032,-0.122,0.575,-0.948,-0.06,0.573,0.031,-0.127,0.636,0.877,-0.082,3.373,0.059,0.074,0.207,-0.101,-0.045,3.242,0.051,-0.01,0.188,0.963,-0.05,1.139,0.023,0.077,0.242,-0.02,-0.014,0.806,0.014,-0.002,0.211,0.983,-0.04,0.486,0.012,0.074,0.304,-0.007,-0.007,0.249,0.005,-0.001,0.258,0.989,-0.037,0.271,0.009,0.07,0.381,-0.004,-0.005,0.115,0.003,0.0,0.319,0.989,-0.04,0.21,0.009,0.065,0.49,-0.006,-0.011,0.136,0.005,-0.001,0.443
2023-11-21,0.585,-0.117,7.517,0.111,0.05,0.182,0.256,-0.1,5.611,0.092,0.022,0.201,0.102,-0.062,2.704,0.051,0.009,0.23,0.037,-0.03,1.129,0.023,0.003,0.25,0.015,-0.015,0.483,0.011,0.001,0.273,0.011,-0.014,0.32,0.008,0.001,0.319,0.007,-0.01,0.192,0.005,0.001,0.35,0.005,-0.008,0.127,0.004,0.0,0.381,0.006,-0.011,0.14,0.005,0.001,0.443,-0.42,-0.1,6.946,0.111,-0.039,0.198,-0.717,-0.09,5.24,0.096,-0.069,0.227,-0.871,-0.052,2.869,0.06,-0.087,0.258,-0.894,-0.064,1.832,0.052,-0.094,0.35,-0.909,-0.072,1.332,0.047,-0.101,0.432,-0.919,-0.078,1.042,0.043,-0.106,0.505,-0.944,-0.053,0.752,0.032,-0.113,0.528,-0.948,-0.056,0.636,0.03,-0.119,0.59,-0.95,-0.061,0.558,0.03,-0.124,0.652,0.909,-0.061,3.481,0.047,0.075,0.165,-0.11,-0.046,3.664,0.054,-0.01,0.18,1.0,-0.023,0.0,0.0,0.079,0.0,-0.024,-0.017,0.953,0.016,-0.002,0.211,1.0,-0.022,0.0,0.0,0.074,0.0,-0.008,-0.008,0.286,0.006,-0.001,0.258,1.0,-0.02,0.0,0.0,0.069,0.0,-0.004,-0.005,0.127,0.003,0.0,0.319,1.0,-0.019,0.0,0.0,0.064,0.0,-0.006,-0.011,0.144,0.005,-0.001,0.443
2023-11-22,0.47,-0.12,7.588,0.11,0.038,0.19,0.19,-0.088,4.605,0.075,0.016,0.213,0.074,-0.05,2.086,0.039,0.006,0.242,0.028,-0.025,0.878,0.018,0.002,0.265,0.016,-0.018,0.471,0.011,0.001,0.304,0.006,-0.008,0.203,0.005,0.001,0.319,0.008,-0.012,0.198,0.006,0.001,0.381,0.005,-0.009,0.133,0.004,0.0,0.412,0.0,0.0,0.0,0.0,0.0,0.258,-0.525,-0.104,6.956,0.11,-0.047,0.207,-0.774,-0.084,4.426,0.083,-0.072,0.246,-0.879,-0.06,2.46,0.056,-0.086,0.296,-0.928,-0.039,1.457,0.038,-0.094,0.343,-0.936,-0.045,1.075,0.034,-0.1,0.42,-0.943,-0.048,0.845,0.032,-0.105,0.49,-0.946,-0.054,0.706,0.03,-0.11,0.559,-0.95,-0.057,0.602,0.029,-0.116,0.621,-0.952,-0.062,0.531,0.028,-0.121,0.683,0.842,-0.079,5.177,0.067,0.067,0.169,-0.185,-0.068,5.086,0.074,-0.016,0.19,1.0,-0.023,0.0,0.0,0.076,0.0,-0.041,-0.026,1.503,0.024,-0.004,0.211,1.0,-0.022,0.0,0.0,0.072,0.0,-0.012,-0.011,0.447,0.009,-0.001,0.258,1.0,-0.02,0.0,0.0,0.067,0.0,-0.006,-0.007,0.185,0.005,-0.001,0.319,1.0,-0.019,0.0,0.0,0.062,0.0,-0.003,-0.005,0.083,0.002,0.0,0.381
2023-11-23,0.523,-0.115,8.326,0.109,0.042,0.174,0.201,-0.087,5.173,0.077,0.016,0.198,0.086,-0.058,2.358,0.043,0.007,0.242,0.033,-0.029,1.002,0.02,0.003,0.265,0.018,-0.02,0.528,0.012,0.001,0.304,0.013,-0.018,0.35,0.009,0.001,0.35,0.008,-0.013,0.214,0.006,0.001,0.381,0.006,-0.01,0.142,0.004,0.0,0.412,0.004,-0.008,0.101,0.003,0.0,0.443,-0.477,-0.095,7.888,0.109,-0.042,0.184,-0.774,-0.075,5.008,0.083,-0.07,0.219,-0.893,-0.046,2.538,0.051,-0.084,0.265,-0.928,-0.038,1.514,0.038,-0.092,0.331,-0.936,-0.046,1.112,0.035,-0.097,0.412,-0.943,-0.049,0.863,0.031,-0.102,0.482,-0.947,-0.054,0.715,0.03,-0.107,0.551,-0.95,-0.059,0.613,0.028,-0.112,0.617,-0.952,-0.063,0.537,0.027,-0.117,0.679,0.884,-0.069,4.326,0.054,0.069,0.165,-0.126,-0.049,4.387,0.057,-0.011,0.172,1.0,-0.023,0.0,0.0,0.074,0.0,-0.021,-0.014,0.948,0.014,-0.002,0.196,1.0,-0.022,0.0,0.0,0.07,0.0,-0.009,-0.009,0.333,0.006,-0.001,0.258,1.0,-0.02,0.0,0.0,0.065,0.0,-0.004,-0.006,0.138,0.003,0.0,0.319,1.0,-0.019,0.0,0.0,0.06,0.0,-0.006,-0.012,0.149,0.005,-0.001,0.443
2023-11-24,0.417,-0.115,8.044,0.104,0.032,0.182,0.15,-0.076,4.188,0.062,0.012,0.209,0.056,-0.042,1.747,0.03,0.004,0.242,0.023,-0.022,0.749,0.015,0.002,0.273,0.015,-0.018,0.438,0.01,0.001,0.319,0.008,-0.012,0.241,0.006,0.001,0.35,0.005,-0.008,0.146,0.004,0.0,0.381,0.006,-0.012,0.15,0.005,0.0,0.443,0.005,-0.01,0.108,0.004,0.0,0.474,-0.583,-0.089,8.044,0.104,-0.049,0.182,-0.852,-0.046,4.183,0.062,-0.074,0.207,-0.919,-0.033,2.055,0.04,-0.084,0.273,-0.933,-0.039,1.36,0.035,-0.09,0.358,-0.941,-0.044,1.008,0.031,-0.095,0.435,-0.945,-0.052,0.815,0.03,-0.1,0.513,-0.948,-0.057,0.681,0.028,-0.104,0.582,-0.952,-0.059,0.58,0.027,-0.109,0.644,-0.954,-0.063,0.511,0.026,-0.114,0.706,0.815,-0.086,5.947,0.071,0.061,0.169,-0.19,-0.064,5.912,0.072,-0.016,0.172,0.965,-0.045,1.487,0.021,0.069,0.196,-0.035,-0.021,1.487,0.021,-0.003,0.196,0.987,-0.034,0.489,0.009,0.067,0.258,-0.013,-0.012,0.489,0.009,-0.001,0.258,0.99,-0.034,0.293,0.007,0.062,0.35,-0.006,-0.008,0.191,0.004,0.0,0.319,0.99,-0.036,0.214,0.007,0.058,0.459,-0.005,-0.008,0.129,0.004,0.0,0.412
2023-11-27,0.444,-0.124,8.414,0.101,0.031,0.184,0.159,-0.084,4.459,0.062,0.011,0.213,0.054,-0.042,1.767,0.028,0.004,0.242,0.015,-0.016,0.577,0.01,0.001,0.258,0.012,-0.016,0.397,0.008,0.001,0.319,0.007,-0.01,0.207,0.005,0.0,0.35,0.004,-0.007,0.12,0.003,0.0,0.381,0.005,-0.01,0.123,0.004,0.0,0.443,0.006,-0.013,0.127,0.004,0.0,0.505,-0.553,-0.101,8.163,0.101,-0.042,0.19,-0.83,-0.064,4.461,0.065,-0.066,0.223,-0.922,-0.035,2.092,0.037,-0.076,0.273,-0.936,-0.042,1.364,0.032,-0.082,0.362,-0.944,-0.047,1.005,0.029,-0.086,0.443,-0.948,-0.054,0.8,0.027,-0.091,0.52,-0.952,-0.057,0.659,0.025,-0.095,0.59,-0.954,-0.063,0.569,0.024,-0.099,0.66,-0.957,-0.065,0.497,0.023,-0.104,0.722,0.84,-0.086,5.477,0.062,0.058,0.174,-0.168,-0.066,5.46,0.064,-0.013,0.18,1.0,-0.023,0.0,0.0,0.066,0.0,-0.024,-0.017,1.144,0.015,-0.002,0.196,1.0,-0.022,0.0,0.0,0.061,0.0,-0.008,-0.009,0.351,0.006,-0.001,0.258,1.0,-0.02,0.0,0.0,0.057,0.0,-0.007,-0.01,0.214,0.005,-0.001,0.35,1.0,-0.019,0.0,0.0,0.053,0.0,-0.005,-0.01,0.135,0.004,0.0,0.443
