time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
2021-06-28,0.955,-0.197,0.292,0.242,1.066,0.126,0.885,-0.276,0.527,0.497,0.998,0.144,0.812,-0.332,0.709,0.69,0.927,0.148,0.578,-0.43,0.938,1.003,0.672,0.163,0.358,-0.404,0.841,0.957,0.421,0.173,0.204,-0.316,0.596,0.726,0.241,0.185,0.114,-0.225,0.378,0.494,0.135,0.199,0.067,-0.161,0.235,0.332,0.079,0.215,0.044,-0.126,0.155,0.239,0.052,0.235,-0.128,-0.199,0.423,0.537,-0.167,0.193,-0.179,-0.245,0.531,0.671,-0.235,0.192,-0.238,-0.28,0.638,0.794,-0.313,0.189,-0.429,-0.344,0.789,1.006,-0.573,0.194,-0.616,-0.321,0.729,0.979,-0.84,0.205,-0.744,-0.267,0.552,0.824,-1.048,0.227,-0.823,-0.209,0.401,0.666,-1.197,0.253,-0.866,-0.172,0.297,0.555,-1.306,0.284,-0.884,-0.172,0.234,0.5,-1.387,0.325,1.0,-0.137,0.0,0.0,1.1,0.0,-0.09,-0.158,0.323,0.415,-0.116,0.196,0.03,-0.099,0.105,0.175,0.036,0.254,-0.892,-0.193,0.195,0.475,-1.456,0.371,1.0,-0.134,0.0,0.0,1.076,0.0,-0.062,-0.124,0.239,0.315,-0.081,0.2,1.0,-0.131,0.0,0.0,1.053,0.0,-0.042,-0.093,0.171,0.229,-0.054,0.204,,,,,,,,,,,,
2021-06-29,0.924,-0.233,0.418,0.361,1.015,0.136,0.847,-0.308,0.629,0.595,0.941,0.149,0.758,-0.375,0.779,0.787,0.849,0.159,0.526,-0.43,0.959,1.004,0.6,0.165,0.315,-0.383,0.802,0.895,0.363,0.176,0.171,-0.28,0.544,0.641,0.199,0.185,0.096,-0.2,0.336,0.43,0.112,0.201,0.056,-0.142,0.206,0.286,0.066,0.218,0.037,-0.108,0.134,0.202,0.043,0.237,-0.15,-0.217,0.482,0.587,-0.191,0.192,-0.204,-0.255,0.597,0.714,-0.261,0.188,-0.272,-0.294,0.701,0.837,-0.351,0.188,-0.473,-0.336,0.822,1.004,-0.619,0.192,-0.656,-0.296,0.715,0.928,-0.88,0.204,-0.781,-0.22,0.527,0.745,-1.079,0.222,-0.844,-0.177,0.373,0.603,-1.21,0.254,-0.877,-0.155,0.278,0.513,-1.306,0.29,-0.888,-0.177,0.224,0.482,-1.377,0.338,0.985,-0.156,0.136,0.094,1.069,0.109,-0.104,-0.172,0.372,0.456,-0.133,0.193,0.026,-0.09,0.094,0.154,0.031,0.258,-0.895,-0.198,0.188,0.459,-1.444,0.384,1.0,-0.134,0.0,0.0,1.064,0.0,-0.074,-0.138,0.279,0.352,-0.094,0.199,1.0,-0.131,0.0,0.0,1.041,0.0,-0.05,-0.105,0.201,0.259,-0.063,0.202,,,,,,,,,,,,
2021-06-30,0.933,-0.227,0.371,0.327,1.014,0.139,0.869,-0.293,0.572,0.535,0.956,0.147,0.798,-0.341,0.756,0.71,0.889,0.148,0.555,-0.435,0.955,0.996,0.629,0.164,0.337,-0.398,0.831,0.921,0.386,0.174,0.187,-0.3,0.574,0.677,0.215,0.185,0.101,-0.207,0.354,0.446,0.117,0.198,0.058,-0.145,0.215,0.293,0.067,0.214,0.038,-0.112,0.14,0.209,0.044,0.234,-0.139,-0.215,0.449,0.559,-0.177,0.196,-0.191,-0.259,0.557,0.687,-0.244,0.194,-0.254,-0.296,0.662,0.809,-0.326,0.192,-0.448,-0.347,0.807,0.997,-0.582,0.194,-0.632,-0.324,0.717,0.951,-0.841,0.208,-0.759,-0.257,0.541,0.785,-1.041,0.228,-0.83,-0.207,0.389,0.637,-1.179,0.258,-0.872,-0.165,0.288,0.526,-1.284,0.287,-0.887,-0.177,0.229,0.484,-1.359,0.332,1.0,-0.137,0.0,0.0,1.074,0.0,-0.097,-0.169,0.344,0.431,-0.122,0.197,0.027,-0.09,0.096,0.156,0.031,0.255,-0.895,-0.196,0.191,0.459,-1.426,0.378,1.0,-0.134,0.0,0.0,1.052,0.0,-0.067,-0.133,0.256,0.328,-0.085,0.201,1.0,-0.131,0.0,0.0,1.029,0.0,-0.044,-0.096,0.18,0.233,-0.055,0.203,,,,,,,,,,,,
2021-07-01,1.0,-0.139,0.0,0.0,1.084,0.0,1.0,-0.142,0.0,0.0,1.107,0.0,0.893,-0.226,0.761,0.461,0.999,0.097,0.557,-0.387,1.12,0.989,0.629,0.141,0.317,-0.36,0.891,0.893,0.361,0.16,0.169,-0.269,0.574,0.633,0.194,0.176,0.089,-0.183,0.339,0.405,0.102,0.19,0.05,-0.124,0.198,0.257,0.057,0.206,0.032,-0.094,0.126,0.179,0.037,0.227,-0.15,-0.24,0.452,0.584,-0.189,0.206,-0.205,-0.29,0.548,0.712,-0.259,0.207,-0.268,-0.331,0.636,0.825,-0.34,0.207,-0.451,-0.401,0.725,0.992,-0.584,0.218,-0.611,-0.407,0.632,0.961,-0.813,0.242,-0.713,-0.396,0.488,0.853,-0.983,0.279,-0.776,-0.378,0.377,0.749,-1.11,0.316,-0.815,-0.37,0.299,0.669,-1.209,0.357,-0.837,-0.377,0.245,0.617,-1.292,0.401,1.0,-0.137,0.0,0.0,1.062,0.0,-0.105,-0.188,0.353,0.455,-0.131,0.205,0.018,-0.062,0.075,0.112,0.021,0.238,-0.85,-0.398,0.208,0.583,-1.364,0.447,1.0,-0.134,0.0,0.0,1.039,0.0,-0.074,-0.149,0.266,0.35,-0.092,0.209,1.0,-0.131,0.0,0.0,1.017,0.0,-0.048,-0.108,0.19,0.251,-0.06,0.21,,,,,,,,,,,,
2021-07-02,0.86,-0.287,0.654,0.54,0.904,0.141,0.762,-0.361,0.834,0.75,0.808,0.153,0.663,-0.407,0.943,0.885,0.708,0.16,0.417,-0.413,0.957,0.946,0.453,0.168,0.231,-0.329,0.698,0.738,0.253,0.18,0.121,-0.226,0.431,0.487,0.133,0.192,0.064,-0.149,0.251,0.304,0.071,0.206,0.035,-0.097,0.145,0.187,0.039,0.22,0.023,-0.074,0.094,0.132,0.025,0.24,-0.216,-0.281,0.607,0.71,-0.262,0.199,-0.286,-0.321,0.702,0.824,-0.349,0.2,-0.362,-0.345,0.775,0.908,-0.444,0.199,-0.561,-0.349,0.786,0.956,-0.702,0.207,-0.711,-0.304,0.615,0.828,-0.917,0.229,-0.802,-0.246,0.447,0.674,-1.071,0.257,-0.849,-0.218,0.329,0.568,-1.177,0.294,-0.877,-0.199,0.254,0.494,-1.264,0.331,-0.892,-0.196,0.206,0.449,-1.337,0.371,0.968,-0.172,0.282,0.173,1.012,0.105,-0.157,-0.235,0.497,0.583,-0.19,0.2,0.016,-0.058,0.064,0.097,0.018,0.259,-0.901,-0.207,0.174,0.423,-1.402,0.414,1.0,-0.134,0.0,0.0,1.027,0.0,-0.11,-0.188,0.386,0.457,-0.133,0.201,1.0,-0.131,0.0,0.0,1.004,0.0,-0.075,-0.143,0.286,0.342,-0.09,0.203,,,,,,,,,,,,
2021-07-05,0.875,-0.274,0.634,0.489,0.89,0.136,0.782,-0.343,0.853,0.701,0.803,0.145,0.678,-0.393,0.996,0.854,0.702,0.151,0.415,-0.402,1.024,0.929,0.436,0.16,0.219,-0.311,0.721,0.704,0.232,0.172,0.109,-0.206,0.424,0.445,0.116,0.185,0.055,-0.131,0.236,0.267,0.059,0.199,0.032,-0.092,0.139,0.173,0.035,0.219,0.022,-0.074,0.092,0.127,0.024,0.242,-0.199,-0.26,0.617,0.664,-0.231,0.19,-0.269,-0.3,0.734,0.786,-0.315,0.189,-0.35,-0.33,0.822,0.882,-0.412,0.189,-0.563,-0.334,0.842,0.938,-0.676,0.196,-0.727,-0.272,0.65,0.792,-0.898,0.215,-0.815,-0.222,0.453,0.636,-1.044,0.247,-0.861,-0.191,0.327,0.527,-1.146,0.284,-0.886,-0.177,0.25,0.459,-1.227,0.324,-0.897,-0.191,0.204,0.428,-1.292,0.37,0.975,-0.165,0.239,0.138,0.983,0.102,-0.142,-0.215,0.49,0.535,-0.165,0.192,0.016,-0.06,0.064,0.096,0.017,0.263,-0.903,-0.21,0.173,0.409,-1.353,0.416,1.0,-0.134,0.0,0.0,0.989,0.0,-0.099,-0.173,0.373,0.416,-0.115,0.197,1.0,-0.131,0.0,0.0,0.968,0.0,-0.063,-0.123,0.264,0.293,-0.072,0.196,,,,,,,,,,,,
2021-07-06,0.893,-0.254,0.604,0.436,0.899,0.128,0.793,-0.335,0.848,0.677,0.806,0.142,0.688,-0.387,1.006,0.838,0.705,0.148,0.421,-0.407,1.032,0.927,0.437,0.16,0.221,-0.314,0.731,0.704,0.232,0.171,0.111,-0.21,0.43,0.448,0.117,0.185,0.056,-0.134,0.239,0.268,0.059,0.2,0.034,-0.099,0.145,0.18,0.036,0.222,0.022,-0.074,0.092,0.126,0.023,0.242,-0.19,-0.252,0.612,0.644,-0.219,0.187,-0.261,-0.296,0.733,0.771,-0.302,0.187,-0.343,-0.327,0.827,0.871,-0.398,0.187,-0.56,-0.332,0.861,0.935,-0.663,0.193,-0.724,-0.277,0.657,0.792,-0.883,0.215,-0.815,-0.224,0.458,0.633,-1.03,0.246,-0.862,-0.191,0.329,0.522,-1.132,0.283,-0.889,-0.171,0.25,0.45,-1.213,0.321,-0.897,-0.192,0.204,0.424,-1.276,0.37,0.984,-0.155,0.178,0.095,0.98,0.095,-0.133,-0.204,0.481,0.51,-0.153,0.189,0.015,-0.058,0.062,0.091,0.016,0.261,-0.903,-0.212,0.173,0.405,-1.337,0.416,1.0,-0.134,0.0,0.0,0.977,0.0,-0.091,-0.16,0.359,0.388,-0.104,0.192,1.0,-0.131,0.0,0.0,0.956,0.0,-0.058,-0.115,0.252,0.273,-0.066,0.193,,,,,,,,,,,,
2021-07-07,0.927,-0.226,0.462,0.328,0.925,0.126,0.839,-0.31,0.732,0.581,0.845,0.14,0.744,-0.369,0.93,0.766,0.757,0.146,0.473,-0.415,1.084,0.947,0.49,0.154,0.253,-0.336,0.808,0.76,0.264,0.166,0.132,-0.241,0.487,0.508,0.138,0.184,0.069,-0.16,0.279,0.316,0.072,0.2,0.039,-0.109,0.162,0.2,0.041,0.218,0.025,-0.083,0.104,0.14,0.026,0.239,-0.157,-0.227,0.543,0.572,-0.18,0.186,-0.22,-0.272,0.676,0.704,-0.252,0.184,-0.297,-0.312,0.789,0.823,-0.343,0.184,-0.517,-0.337,0.895,0.948,-0.606,0.187,-0.698,-0.289,0.71,0.829,-0.842,0.207,-0.806,-0.222,0.495,0.654,-1.005,0.233,-0.858,-0.189,0.349,0.535,-1.112,0.271,-0.887,-0.167,0.261,0.455,-1.195,0.308,-0.896,-0.189,0.212,0.429,-1.258,0.358,1.0,-0.137,0.0,0.0,0.985,0.0,-0.108,-0.18,0.413,0.441,-0.123,0.188,0.019,-0.071,0.074,0.11,0.02,0.263,-0.903,-0.21,0.179,0.409,-1.318,0.405,1.0,-0.134,0.0,0.0,0.964,0.0,-0.073,-0.14,0.302,0.331,-0.083,0.193,1.0,-0.131,0.0,0.0,0.943,0.0,-0.046,-0.1,0.209,0.232,-0.053,0.196,,,,,,,,,,,,
2021-07-08,0.865,-0.303,0.612,0.508,0.844,0.151,0.788,-0.357,0.813,0.679,0.778,0.152,0.688,-0.413,0.95,0.829,0.685,0.159,0.43,-0.422,1.028,0.921,0.436,0.163,0.224,-0.32,0.745,0.701,0.229,0.171,0.111,-0.213,0.436,0.443,0.114,0.185,0.057,-0.138,0.243,0.269,0.059,0.201,0.033,-0.096,0.142,0.173,0.034,0.221,0.022,-0.073,0.091,0.121,0.022,0.242,-0.181,-0.248,0.604,0.618,-0.203,0.186,-0.25,-0.291,0.736,0.745,-0.282,0.185,-0.334,-0.329,0.833,0.853,-0.378,0.186,-0.557,-0.324,0.904,0.925,-0.642,0.186,-0.736,-0.249,0.691,0.766,-0.871,0.202,-0.833,-0.179,0.464,0.585,-1.021,0.229,-0.878,-0.148,0.324,0.475,-1.118,0.267,-0.89,-0.172,0.25,0.44,-1.184,0.32,-0.899,-0.194,0.204,0.415,-1.245,0.37,0.936,-0.225,0.384,0.294,0.902,0.14,-0.126,-0.2,0.469,0.485,-0.141,0.188,0.015,-0.057,0.06,0.087,0.015,0.261,-0.905,-0.213,0.173,0.396,-1.304,0.417,1.0,-0.134,0.0,0.0,0.952,0.0,-0.085,-0.156,0.347,0.366,-0.095,0.192,1.0,-0.131,0.0,0.0,0.931,0.0,-0.055,-0.113,0.243,0.259,-0.061,0.195,,,,,,,,,,,,
2021-07-09,0.853,-0.312,0.662,0.534,0.82,0.15,0.762,-0.38,0.848,0.717,0.74,0.157,0.665,-0.421,0.985,0.844,0.652,0.16,0.406,-0.418,1.015,0.899,0.404,0.165,0.21,-0.315,0.71,0.669,0.211,0.175,0.104,-0.208,0.412,0.419,0.105,0.189,0.055,-0.138,0.232,0.258,0.056,0.207,0.032,-0.095,0.136,0.165,0.032,0.226,0.021,-0.074,0.089,0.118,0.021,0.248,-0.196,-0.262,0.638,0.642,-0.216,0.187,-0.269,-0.303,0.767,0.764,-0.297,0.186,-0.353,-0.334,0.863,0.861,-0.393,0.186,-0.578,-0.326,0.889,0.907,-0.655,0.19,-0.746,-0.254,0.662,0.743,-0.871,0.209,-0.829,-0.206,0.448,0.588,-1.005,0.244,-0.88,-0.151,0.314,0.462,-1.107,0.274,-0.892,-0.175,0.244,0.429,-1.171,0.328,-0.9,-0.197,0.2,0.406,-1.231,0.377,0.939,-0.216,0.397,0.279,0.894,0.131,-0.138,-0.214,0.501,0.51,-0.151,0.19,0.015,-0.06,0.061,0.088,0.015,0.269,-0.906,-0.217,0.17,0.388,-1.288,0.424,1.0,-0.134,0.0,0.0,0.94,0.0,-0.095,-0.171,0.376,0.393,-0.104,0.195,1.0,-0.131,0.0,0.0,0.919,0.0,-0.063,-0.128,0.269,0.286,-0.069,0.198,,,,,,,,,,,,
2021-07-12,0.967,-0.178,0.316,0.171,0.907,0.102,0.863,-0.286,0.735,0.503,0.817,0.129,0.755,-0.364,0.973,0.723,0.721,0.14,0.469,-0.426,1.12,0.915,0.455,0.154,0.246,-0.344,0.814,0.724,0.24,0.168,0.12,-0.23,0.476,0.46,0.118,0.183,0.06,-0.147,0.261,0.275,0.059,0.199,0.033,-0.097,0.147,0.168,0.032,0.217,0.022,-0.077,0.095,0.121,0.022,0.241,-0.162,-0.254,0.545,0.564,-0.173,0.196,-0.225,-0.302,0.673,0.689,-0.241,0.193,-0.302,-0.347,0.779,0.802,-0.326,0.194,-0.516,-0.382,0.863,0.917,-0.568,0.201,-0.691,-0.341,0.688,0.81,-0.782,0.222,-0.792,-0.288,0.488,0.659,-0.928,0.255,-0.844,-0.26,0.352,0.551,-1.028,0.295,-0.872,-0.248,0.269,0.481,-1.104,0.338,-0.888,-0.25,0.216,0.437,-1.17,0.382,1.0,-0.137,0.0,0.0,0.922,0.0,-0.112,-0.202,0.418,0.439,-0.12,0.198,0.016,-0.065,0.066,0.093,0.016,0.265,-0.895,-0.276,0.183,0.418,-1.226,0.432,1.0,-0.134,0.0,0.0,0.902,0.0,-0.077,-0.158,0.309,0.332,-0.082,0.203,1.0,-0.131,0.0,0.0,0.883,0.0,-0.048,-0.112,0.214,0.232,-0.051,0.204,,,,,,,,,,,,
2021-07-13,1.0,-0.14,0.0,0.0,0.928,0.0,0.882,-0.271,0.684,0.453,0.825,0.126,0.781,-0.345,0.96,0.677,0.738,0.134,0.486,-0.427,1.144,0.914,0.466,0.152,0.255,-0.352,0.841,0.736,0.247,0.167,0.121,-0.231,0.49,0.462,0.118,0.179,0.061,-0.149,0.267,0.277,0.059,0.197,0.033,-0.098,0.149,0.168,0.032,0.215,0.021,-0.072,0.092,0.114,0.02,0.236,-0.153,-0.249,0.525,0.542,-0.162,0.197,-0.215,-0.301,0.653,0.669,-0.228,0.195,-0.29,-0.349,0.762,0.784,-0.31,0.196,-0.503,-0.391,0.864,0.914,-0.547,0.201,-0.68,-0.358,0.696,0.819,-0.76,0.224,-0.784,-0.308,0.497,0.672,-0.907,0.258,-0.839,-0.275,0.359,0.56,-1.008,0.297,-0.869,-0.262,0.274,0.487,-1.086,0.339,-0.89,-0.244,0.217,0.43,-1.155,0.377,1.0,-0.137,0.0,0.0,0.909,0.0,-0.105,-0.197,0.4,0.418,-0.111,0.199,0.014,-0.056,0.061,0.082,0.014,0.258,-0.894,-0.284,0.185,0.419,-1.208,0.432,1.0,-0.134,0.0,0.0,0.89,0.0,-0.07,-0.15,0.291,0.309,-0.074,0.202,1.0,-0.131,0.0,0.0,0.87,0.0,-0.044,-0.105,0.199,0.214,-0.046,0.204,,,,,,,,,,,,
2021-07-14,0.977,-0.164,0.285,0.123,0.892,0.085,0.83,-0.311,0.856,0.569,0.762,0.131,0.711,-0.388,1.058,0.769,0.657,0.143,0.423,-0.421,1.108,0.881,0.397,0.157,0.211,-0.318,0.758,0.651,0.2,0.17,0.096,-0.196,0.418,0.385,0.092,0.182,0.05,-0.128,0.226,0.231,0.047,0.201,0.026,-0.082,0.124,0.138,0.025,0.219,0.018,-0.066,0.081,0.1,0.017,0.244,-0.185,-0.281,0.6,0.602,-0.192,0.198,-0.253,-0.325,0.728,0.719,-0.262,0.195,-0.337,-0.374,0.813,0.821,-0.352,0.199,-0.552,-0.386,0.858,0.89,-0.588,0.205,-0.716,-0.334,0.659,0.762,-0.786,0.228,-0.798,-0.313,0.459,0.635,-0.91,0.273,-0.847,-0.279,0.336,0.532,-1.004,0.312,-0.872,-0.275,0.26,0.471,-1.075,0.358,-0.885,-0.29,0.212,0.437,-1.135,0.406,1.0,-0.137,0.0,0.0,0.896,0.0,-0.127,-0.221,0.468,0.469,-0.131,0.198,0.012,-0.05,0.053,0.07,0.011,0.263,-0.895,-0.3,0.179,0.41,-1.193,0.451,1.0,-0.134,0.0,0.0,0.877,0.0,-0.086,-0.171,0.347,0.353,-0.088,0.201,1.0,-0.131,0.0,0.0,0.858,0.0,-0.053,-0.12,0.24,0.244,-0.055,0.201,,,,,,,,,,,,
2021-07-15,1.0,-0.14,0.0,0.0,0.902,0.0,0.899,-0.256,0.64,0.401,0.819,0.122,0.793,-0.343,0.937,0.647,0.729,0.135,0.497,-0.432,1.168,0.903,0.464,0.151,0.255,-0.35,0.871,0.726,0.24,0.163,0.116,-0.222,0.494,0.443,0.11,0.175,0.055,-0.135,0.256,0.251,0.052,0.191,0.029,-0.086,0.138,0.148,0.027,0.209,0.019,-0.068,0.088,0.106,0.018,0.234,-0.142,-0.239,0.511,0.509,-0.146,0.194,-0.202,-0.292,0.647,0.638,-0.209,0.192,-0.277,-0.343,0.767,0.758,-0.288,0.193,-0.495,-0.392,0.891,0.903,-0.523,0.198,-0.684,-0.344,0.73,0.805,-0.741,0.215,-0.785,-0.308,0.506,0.661,-0.882,0.255,-0.844,-0.266,0.363,0.542,-0.984,0.292,-0.872,-0.257,0.274,0.473,-1.058,0.336,-0.887,-0.267,0.22,0.434,-1.119,0.384,1.0,-0.137,0.0,0.0,0.884,0.0,-0.096,-0.186,0.383,0.386,-0.099,0.197,0.013,-0.053,0.057,0.075,0.012,0.256,-0.897,-0.28,0.184,0.406,-1.176,0.43,1.0,-0.134,0.0,0.0,0.865,0.0,-0.065,-0.144,0.277,0.288,-0.067,0.203,1.0,-0.131,0.0,0.0,0.846,0.0,-0.041,-0.103,0.19,0.201,-0.042,0.206,,,,,,,,,,,,
2021-07-16,0.991,-0.149,0.142,0.053,0.881,0.076,0.852,-0.296,0.809,0.513,0.762,0.128,0.735,-0.378,1.051,0.729,0.662,0.14,0.437,-0.422,1.16,0.877,0.4,0.153,0.215,-0.321,0.791,0.65,0.198,0.166,0.097,-0.199,0.43,0.383,0.09,0.18,0.051,-0.133,0.233,0.232,0.047,0.201,0.027,-0.084,0.127,0.137,0.025,0.219,0.017,-0.061,0.077,0.092,0.015,0.24,-0.168,-0.263,0.582,0.558,-0.168,0.193,-0.232,-0.308,0.725,0.679,-0.234,0.189,-0.314,-0.35,0.845,0.789,-0.318,0.189,-0.542,-0.378,0.906,0.883,-0.56,0.197,-0.721,-0.314,0.697,0.748,-0.766,0.216,-0.803,-0.298,0.472,0.617,-0.888,0.264,-0.856,-0.252,0.339,0.504,-0.982,0.3,-0.882,-0.241,0.258,0.44,-1.052,0.344,-0.895,-0.25,0.209,0.404,-1.111,0.391,1.0,-0.137,0.0,0.0,0.871,0.0,-0.112,-0.202,0.442,0.423,-0.112,0.193,0.012,-0.05,0.052,0.068,0.011,0.263,-0.904,-0.264,0.175,0.38,-1.166,0.438,1.0,-0.134,0.0,0.0,0.852,0.0,-0.076,-0.158,0.322,0.317,-0.076,0.199,1.0,-0.131,0.0,0.0,0.834,0.0,-0.05,-0.117,0.225,0.228,-0.049,0.204,,,,,,,,,,,,
2021-07-19,1.0,-0.14,0.0,0.0,0.85,0.0,0.893,-0.258,0.717,0.402,0.767,0.117,0.771,-0.357,1.04,0.662,0.668,0.133,0.459,-0.434,1.202,0.867,0.403,0.151,0.227,-0.342,0.827,0.659,0.201,0.167,0.104,-0.217,0.455,0.395,0.093,0.182,0.053,-0.143,0.244,0.237,0.047,0.203,0.029,-0.094,0.135,0.143,0.026,0.223,0.02,-0.077,0.088,0.105,0.018,0.25,-0.15,-0.252,0.553,0.509,-0.144,0.193,-0.215,-0.309,0.699,0.639,-0.208,0.191,-0.295,-0.357,0.827,0.754,-0.286,0.191,-0.524,-0.4,0.918,0.87,-0.518,0.199,-0.706,-0.35,0.711,0.753,-0.719,0.222,-0.801,-0.311,0.487,0.61,-0.846,0.262,-0.853,-0.275,0.348,0.503,-0.936,0.303,-0.877,-0.276,0.265,0.446,-1.001,0.352,-0.891,-0.285,0.214,0.408,-1.059,0.4,1.0,-0.137,0.0,0.0,0.833,0.0,-0.101,-0.196,0.413,0.385,-0.097,0.196,0.012,-0.051,0.053,0.067,0.01,0.265,-0.9,-0.3,0.18,0.384,-1.111,0.448,1.0,-0.134,0.0,0.0,0.815,0.0,-0.067,-0.15,0.296,0.285,-0.064,0.201,1.0,-0.131,0.0,0.0,0.797,0.0,-0.045,-0.113,0.207,0.205,-0.043,0.208,,,,,,,,,,,,
2021-07-20,0.988,-0.154,0.171,0.067,0.826,0.083,0.856,-0.306,0.786,0.49,0.721,0.133,0.742,-0.394,1.031,0.698,0.63,0.145,0.445,-0.446,1.166,0.855,0.384,0.157,0.218,-0.34,0.804,0.638,0.19,0.17,0.099,-0.212,0.438,0.377,0.086,0.184,0.05,-0.139,0.234,0.225,0.044,0.205,0.028,-0.094,0.132,0.14,0.025,0.227,0.018,-0.071,0.082,0.096,0.016,0.25,-0.158,-0.265,0.573,0.522,-0.149,0.195,-0.223,-0.317,0.722,0.646,-0.212,0.191,-0.307,-0.369,0.841,0.759,-0.293,0.193,-0.537,-0.401,0.922,0.859,-0.522,0.199,-0.718,-0.342,0.706,0.731,-0.718,0.221,-0.812,-0.292,0.48,0.584,-0.842,0.26,-0.86,-0.261,0.341,0.482,-0.927,0.302,-0.885,-0.249,0.258,0.419,-0.993,0.347,-0.899,-0.255,0.207,0.382,-1.049,0.395,1.0,-0.137,0.0,0.0,0.82,0.0,-0.107,-0.207,0.431,0.398,-0.101,0.198,0.012,-0.052,0.052,0.065,0.01,0.269,-0.907,-0.27,0.174,0.359,-1.1,0.443,1.0,-0.134,0.0,0.0,0.802,0.0,-0.072,-0.161,0.312,0.297,-0.068,0.204,1.0,-0.131,0.0,0.0,0.785,0.0,-0.046,-0.117,0.215,0.209,-0.043,0.208,,,,,,,,,,,,
2021-07-21,1.0,-0.14,0.0,0.0,0.824,0.0,0.937,-0.214,0.551,0.268,0.784,0.104,0.805,-0.34,0.98,0.596,0.678,0.13,0.488,-0.446,1.228,0.862,0.418,0.15,0.24,-0.354,0.879,0.673,0.208,0.164,0.108,-0.223,0.479,0.4,0.093,0.179,0.054,-0.146,0.253,0.237,0.047,0.2,0.03,-0.1,0.142,0.148,0.026,0.223,0.02,-0.077,0.089,0.104,0.017,0.248,-0.136,-0.245,0.517,0.471,-0.127,0.195,-0.193,-0.295,0.668,0.592,-0.181,0.19,-0.274,-0.358,0.798,0.72,-0.258,0.193,-0.502,-0.411,0.936,0.863,-0.482,0.197,-0.692,-0.371,0.736,0.761,-0.683,0.221,-0.797,-0.317,0.507,0.61,-0.816,0.258,-0.848,-0.293,0.359,0.508,-0.902,0.303,-0.876,-0.284,0.271,0.443,-0.969,0.349,-0.891,-0.292,0.217,0.404,-1.026,0.398,1.0,-0.137,0.0,0.0,0.807,0.0,-0.091,-0.188,0.38,0.353,-0.085,0.199,0.012,-0.053,0.054,0.067,0.01,0.265,-0.9,-0.309,0.182,0.38,-1.077,0.447,1.0,-0.134,0.0,0.0,0.79,0.0,-0.061,-0.145,0.271,0.26,-0.057,0.205,1.0,-0.131,0.0,0.0,0.773,0.0,-0.039,-0.104,0.184,0.181,-0.036,0.21,,,,,,,,,,,,
2021-07-22,1.0,-0.14,0.0,0.0,0.811,0.0,0.958,-0.19,0.447,0.194,0.79,0.094,0.817,-0.329,0.973,0.569,0.679,0.127,0.493,-0.442,1.264,0.856,0.416,0.147,0.241,-0.355,0.893,0.669,0.205,0.163,0.106,-0.221,0.481,0.393,0.091,0.177,0.052,-0.141,0.249,0.228,0.044,0.199,0.029,-0.095,0.138,0.14,0.024,0.221,0.019,-0.073,0.086,0.097,0.016,0.246,-0.125,-0.226,0.506,0.442,-0.115,0.189,-0.185,-0.287,0.665,0.574,-0.171,0.187,-0.264,-0.346,0.81,0.702,-0.245,0.188,-0.498,-0.412,0.951,0.856,-0.471,0.195,-0.693,-0.369,0.75,0.754,-0.673,0.218,-0.792,-0.337,0.509,0.615,-0.799,0.262,-0.851,-0.287,0.36,0.498,-0.89,0.3,-0.873,-0.3,0.273,0.446,-0.952,0.354,-0.893,-0.288,0.217,0.396,-1.011,0.397,1.0,-0.137,0.0,0.0,0.794,0.0,-0.083,-0.175,0.366,0.329,-0.076,0.195,0.013,-0.058,0.057,0.07,0.011,0.269,-0.902,-0.306,0.181,0.372,-1.061,0.446,1.0,-0.134,0.0,0.0,0.777,0.0,-0.054,-0.131,0.255,0.236,-0.05,0.2,1.0,-0.131,0.0,0.0,0.761,0.0,-0.035,-0.097,0.175,0.168,-0.032,0.208,,,,,,,,,,,,
