time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
2020-05-06,1.0,-0.105,0.0,0.0,0.481,0.0,0.873,-0.26,0.967,0.299,0.426,0.15,0.724,-0.377,1.394,0.48,0.357,0.167,0.566,-0.423,1.596,0.565,0.282,0.172,0.41,-0.413,1.53,0.558,0.206,0.177,0.278,-0.356,1.286,0.481,0.14,0.182,0.181,-0.287,0.97,0.378,0.092,0.189,0.109,-0.203,0.678,0.268,0.055,0.192,0.069,-0.151,0.46,0.191,0.035,0.201,-0.142,-0.266,0.666,0.323,-0.078,0.235,-0.219,-0.333,0.904,0.424,-0.121,0.228,-0.323,-0.394,1.109,0.515,-0.18,0.226,-0.442,-0.42,1.224,0.567,-0.248,0.225,-0.563,-0.413,1.199,0.566,-0.319,0.229,-0.663,-0.391,1.047,0.524,-0.381,0.243,-0.739,-0.357,0.871,0.466,-0.432,0.26,-0.788,-0.341,0.707,0.417,-0.47,0.286,-0.82,-0.331,0.581,0.376,-0.499,0.314,0.046,-0.115,0.315,0.138,0.023,0.213,-0.842,-0.329,0.488,0.346,-0.524,0.344,0.031,-0.088,0.219,0.101,0.016,0.225,-0.858,-0.331,0.418,0.322,-0.545,0.374,1.0,-0.096,0.0,0.0,0.441,0.0,1.0,-0.099,0.0,0.0,0.455,0.0,1.0,-0.102,0.0,0.0,0.468,0.0,-0.038,-0.118,0.207,0.118,-0.021,0.278,-0.058,-0.156,0.31,0.167,-0.032,0.261,-0.091,-0.205,0.461,0.235,-0.05,0.247,1.0,-0.093,0.0,0.0,0.428,0.0,-0.03,-0.107,0.152,0.097,-0.016,0.308,1.0,-0.09,0.0,0.0,0.415,0.0,-0.024,-0.099,0.115,0.081,-0.013,0.339
2020-05-07,1.0,-0.105,0.0,0.0,0.472,0.0,0.968,-0.139,0.571,0.103,0.468,0.089,0.749,-0.321,1.61,0.452,0.365,0.14,0.559,-0.381,1.852,0.56,0.275,0.15,0.385,-0.373,1.681,0.542,0.19,0.16,0.249,-0.315,1.326,0.449,0.123,0.169,0.154,-0.243,0.946,0.336,0.077,0.177,0.089,-0.169,0.625,0.229,0.045,0.182,0.054,-0.12,0.405,0.156,0.027,0.192,-0.135,-0.246,0.68,0.307,-0.072,0.225,-0.219,-0.327,0.937,0.419,-0.118,0.222,-0.323,-0.375,1.183,0.509,-0.175,0.214,-0.451,-0.418,1.26,0.562,-0.247,0.221,-0.571,-0.42,1.194,0.557,-0.317,0.232,-0.674,-0.386,1.05,0.511,-0.378,0.242,-0.737,-0.384,0.846,0.463,-0.423,0.272,-0.787,-0.361,0.694,0.413,-0.46,0.296,-0.817,-0.359,0.573,0.376,-0.488,0.327,0.039,-0.1,0.285,0.12,0.02,0.209,-0.837,-0.364,0.483,0.35,-0.511,0.359,0.027,-0.079,0.199,0.089,0.014,0.223,-0.851,-0.372,0.416,0.329,-0.531,0.392,1.0,-0.096,0.0,0.0,0.432,0.0,1.0,-0.099,0.0,0.0,0.445,0.0,1.0,-0.102,0.0,0.0,0.459,0.0,-0.033,-0.102,0.193,0.104,-0.018,0.267,-0.051,-0.135,0.297,0.149,-0.027,0.25,-0.083,-0.185,0.457,0.217,-0.045,0.236,1.0,-0.093,0.0,0.0,0.419,0.0,-0.025,-0.091,0.14,0.083,-0.013,0.296,1.0,-0.09,0.0,0.0,0.406,0.0,-0.02,-0.084,0.105,0.069,-0.011,0.327
2020-05-08,1.0,-0.105,0.0,0.0,0.462,0.0,1.0,-0.108,0.0,0.0,0.475,0.0,0.857,-0.238,1.382,0.321,0.413,0.115,0.645,-0.356,1.891,0.528,0.313,0.139,0.451,-0.377,1.865,0.562,0.221,0.15,0.293,-0.334,1.524,0.488,0.144,0.159,0.181,-0.264,1.104,0.373,0.089,0.168,0.116,-0.21,0.755,0.277,0.057,0.183,0.066,-0.139,0.483,0.182,0.033,0.187,-0.102,-0.205,0.57,0.253,-0.054,0.221,-0.169,-0.274,0.839,0.358,-0.09,0.212,-0.271,-0.352,1.108,0.47,-0.145,0.211,-0.395,-0.399,1.286,0.546,-0.212,0.211,-0.525,-0.418,1.274,0.565,-0.285,0.22,-0.636,-0.405,1.13,0.533,-0.351,0.234,-0.717,-0.385,0.933,0.48,-0.402,0.256,-0.766,-0.388,0.75,0.435,-0.439,0.288,-0.803,-0.378,0.617,0.394,-0.47,0.317,0.046,-0.113,0.333,0.136,0.023,0.203,-0.826,-0.383,0.517,0.364,-0.494,0.35,0.031,-0.088,0.23,0.1,0.016,0.217,-0.842,-0.395,0.443,0.343,-0.515,0.385,1.0,-0.096,0.0,0.0,0.423,0.0,1.0,-0.099,0.0,0.0,0.436,0.0,1.0,-0.102,0.0,0.0,0.449,0.0,-0.028,-0.093,0.163,0.09,-0.015,0.275,-0.042,-0.121,0.246,0.127,-0.022,0.256,-0.063,-0.153,0.372,0.176,-0.033,0.235,1.0,-0.093,0.0,0.0,0.411,0.0,-0.023,-0.088,0.123,0.076,-0.012,0.308,1.0,-0.09,0.0,0.0,0.398,0.0,-0.017,-0.077,0.09,0.061,-0.009,0.335
2020-05-11,1.0,-0.105,0.0,0.0,0.432,0.0,1.0,-0.108,0.0,0.0,0.444,0.0,0.826,-0.28,1.446,0.352,0.371,0.13,0.627,-0.387,1.871,0.519,0.284,0.148,0.436,-0.394,1.86,0.54,0.199,0.155,0.277,-0.339,1.512,0.459,0.127,0.162,0.164,-0.256,1.072,0.339,0.076,0.169,0.094,-0.179,0.695,0.23,0.044,0.176,0.055,-0.123,0.435,0.152,0.025,0.186,-0.099,-0.205,0.578,0.238,-0.049,0.219,-0.166,-0.276,0.869,0.341,-0.082,0.209,-0.27,-0.353,1.175,0.453,-0.134,0.205,-0.402,-0.404,1.369,0.53,-0.201,0.206,-0.54,-0.413,1.363,0.544,-0.273,0.213,-0.657,-0.389,1.189,0.504,-0.338,0.226,-0.741,-0.36,0.96,0.444,-0.387,0.246,-0.796,-0.334,0.762,0.388,-0.424,0.272,-0.824,-0.344,0.612,0.354,-0.449,0.308,0.039,-0.104,0.302,0.117,0.018,0.205,-0.85,-0.332,0.506,0.32,-0.473,0.337,0.027,-0.079,0.205,0.084,0.012,0.219,-0.86,-0.357,0.431,0.305,-0.49,0.376,1.0,-0.096,0.0,0.0,0.396,0.0,1.0,-0.099,0.0,0.0,0.408,0.0,1.0,-0.102,0.0,0.0,0.42,0.0,-0.025,-0.089,0.156,0.08,-0.012,0.275,-0.038,-0.114,0.237,0.113,-0.019,0.254,-0.059,-0.149,0.367,0.161,-0.029,0.233,1.0,-0.093,0.0,0.0,0.384,0.0,-0.019,-0.078,0.112,0.064,-0.009,0.304,1.0,-0.09,0.0,0.0,0.372,0.0,-0.015,-0.071,0.084,0.053,-0.008,0.335
2020-05-12,1.0,-0.105,0.0,0.0,0.423,0.0,1.0,-0.108,0.0,0.0,0.434,0.0,0.864,-0.234,1.461,0.296,0.382,0.111,0.633,-0.368,2.021,0.51,0.282,0.138,0.43,-0.388,1.926,0.532,0.193,0.151,0.267,-0.327,1.542,0.445,0.12,0.157,0.16,-0.254,1.066,0.33,0.072,0.169,0.093,-0.181,0.69,0.226,0.042,0.178,0.056,-0.129,0.439,0.153,0.025,0.19,-0.104,-0.224,0.589,0.245,-0.05,0.227,-0.175,-0.304,0.868,0.349,-0.085,0.219,-0.278,-0.383,1.147,0.454,-0.135,0.216,-0.407,-0.437,1.312,0.525,-0.2,0.218,-0.536,-0.461,1.271,0.538,-0.267,0.231,-0.648,-0.437,1.128,0.503,-0.326,0.243,-0.724,-0.425,0.917,0.453,-0.372,0.269,-0.764,-0.453,0.729,0.417,-0.402,0.312,-0.8,-0.445,0.604,0.38,-0.429,0.343,0.039,-0.104,0.299,0.113,0.017,0.207,-0.825,-0.443,0.509,0.35,-0.452,0.374,0.028,-0.086,0.212,0.087,0.013,0.225,-0.836,-0.476,0.438,0.335,-0.469,0.417,1.0,-0.096,0.0,0.0,0.387,0.0,1.0,-0.099,0.0,0.0,0.399,0.0,1.0,-0.102,0.0,0.0,0.411,0.0,-0.026,-0.092,0.158,0.081,-0.012,0.279,-0.04,-0.123,0.244,0.116,-0.019,0.259,-0.069,-0.181,0.393,0.179,-0.033,0.249,1.0,-0.093,0.0,0.0,0.376,0.0,-0.019,-0.081,0.113,0.064,-0.009,0.308,1.0,-0.09,0.0,0.0,0.364,0.0,-0.017,-0.083,0.091,0.058,-0.008,0.346
2020-05-13,1.0,-0.105,0.0,0.0,0.413,0.0,1.0,-0.108,0.0,0.0,0.424,0.0,0.873,-0.234,1.371,0.28,0.377,0.113,0.65,-0.372,1.985,0.497,0.283,0.139,0.446,-0.393,1.975,0.53,0.195,0.149,0.279,-0.342,1.582,0.451,0.123,0.158,0.165,-0.261,1.104,0.333,0.073,0.168,0.093,-0.18,0.706,0.223,0.041,0.175,0.056,-0.129,0.446,0.151,0.025,0.188,-0.098,-0.219,0.565,0.232,-0.046,0.228,-0.166,-0.3,0.843,0.334,-0.079,0.22,-0.265,-0.378,1.136,0.439,-0.126,0.215,-0.394,-0.441,1.317,0.516,-0.189,0.218,-0.528,-0.457,1.318,0.534,-0.256,0.225,-0.642,-0.441,1.162,0.501,-0.316,0.24,-0.726,-0.414,0.953,0.447,-0.363,0.261,-0.771,-0.427,0.755,0.406,-0.395,0.299,-0.808,-0.417,0.618,0.366,-0.422,0.33,0.039,-0.107,0.307,0.114,0.017,0.207,-0.829,-0.429,0.516,0.34,-0.443,0.366,0.026,-0.081,0.206,0.082,0.012,0.221,-0.842,-0.453,0.442,0.323,-0.461,0.406,1.0,-0.096,0.0,0.0,0.378,0.0,1.0,-0.099,0.0,0.0,0.39,0.0,1.0,-0.102,0.0,0.0,0.401,0.0,-0.024,-0.089,0.149,0.075,-0.011,0.281,-0.037,-0.119,0.231,0.109,-0.018,0.261,-0.061,-0.164,0.365,0.161,-0.029,0.245,1.0,-0.093,0.0,0.0,0.367,0.0,-0.018,-0.08,0.108,0.061,-0.009,0.312,1.0,-0.09,0.0,0.0,0.356,0.0,-0.015,-0.072,0.08,0.05,-0.007,0.343
2020-05-14,1.0,-0.105,0.0,0.0,0.403,0.0,1.0,-0.108,0.0,0.0,0.414,0.0,0.82,-0.267,1.731,0.345,0.344,0.115,0.583,-0.381,2.143,0.513,0.247,0.139,0.378,-0.37,1.957,0.499,0.161,0.148,0.224,-0.299,1.449,0.393,0.096,0.157,0.128,-0.219,0.949,0.275,0.055,0.168,0.067,-0.138,0.567,0.17,0.029,0.173,0.039,-0.096,0.344,0.11,0.017,0.186,-0.112,-0.237,0.645,0.25,-0.051,0.225,-0.19,-0.321,0.951,0.356,-0.087,0.217,-0.301,-0.398,1.244,0.458,-0.139,0.213,-0.438,-0.448,1.381,0.518,-0.204,0.217,-0.57,-0.461,1.294,0.516,-0.269,0.231,-0.674,-0.442,1.097,0.473,-0.323,0.25,-0.747,-0.42,0.886,0.42,-0.365,0.275,-0.793,-0.407,0.711,0.375,-0.395,0.305,-0.821,-0.413,0.582,0.343,-0.419,0.342,0.026,-0.075,0.228,0.08,0.011,0.203,-0.84,-0.426,0.488,0.32,-0.438,0.379,0.021,-0.068,0.169,0.065,0.009,0.225,-0.849,-0.461,0.421,0.308,-0.453,0.423,1.0,-0.096,0.0,0.0,0.369,0.0,1.0,-0.099,0.0,0.0,0.381,0.0,1.0,-0.102,0.0,0.0,0.392,0.0,-0.026,-0.095,0.167,0.08,-0.012,0.277,-0.042,-0.129,0.263,0.117,-0.019,0.258,-0.069,-0.178,0.417,0.174,-0.031,0.241,1.0,-0.093,0.0,0.0,0.358,0.0,-0.019,-0.08,0.115,0.06,-0.009,0.304,1.0,-0.09,0.0,0.0,0.347,0.0,-0.015,-0.071,0.084,0.049,-0.007,0.335
2020-05-15,1.0,-0.105,0.0,0.0,0.393,0.0,1.0,-0.108,0.0,0.0,0.404,0.0,0.775,-0.3,1.902,0.388,0.316,0.122,0.542,-0.381,2.232,0.513,0.223,0.138,0.338,-0.356,1.916,0.472,0.14,0.148,0.19,-0.269,1.357,0.351,0.079,0.155,0.102,-0.184,0.842,0.231,0.043,0.164,0.052,-0.113,0.48,0.137,0.022,0.171,0.031,-0.08,0.29,0.09,0.013,0.186,-0.118,-0.241,0.694,0.255,-0.052,0.22,-0.199,-0.322,1.028,0.361,-0.089,0.21,-0.321,-0.4,1.334,0.462,-0.143,0.208,-0.465,-0.445,1.438,0.513,-0.21,0.214,-0.601,-0.433,1.342,0.499,-0.275,0.223,-0.701,-0.417,1.091,0.449,-0.326,0.246,-0.77,-0.389,0.866,0.392,-0.365,0.272,-0.81,-0.383,0.688,0.35,-0.393,0.305,-0.837,-0.382,0.561,0.318,-0.415,0.34,0.023,-0.069,0.203,0.07,0.01,0.207,-0.853,-0.4,0.471,0.298,-0.432,0.379,0.019,-0.065,0.155,0.06,0.008,0.23,-0.866,-0.405,0.403,0.278,-0.449,0.414,1.0,-0.096,0.0,0.0,0.36,0.0,1.0,-0.099,0.0,0.0,0.371,0.0,1.0,-0.102,0.0,0.0,0.382,0.0,-0.026,-0.092,0.171,0.077,-0.011,0.271,-0.042,-0.127,0.273,0.115,-0.018,0.252,-0.07,-0.178,0.442,0.173,-0.031,0.235,1.0,-0.093,0.0,0.0,0.35,0.0,-0.017,-0.069,0.109,0.053,-0.007,0.292,1.0,-0.09,0.0,0.0,0.339,0.0,-0.014,-0.065,0.082,0.045,-0.006,0.327
2020-05-18,1.0,-0.105,0.0,0.0,0.364,0.0,1.0,-0.108,0.0,0.0,0.374,0.0,0.802,-0.298,1.813,0.347,0.304,0.123,0.567,-0.399,2.265,0.49,0.217,0.139,0.352,-0.372,2.042,0.462,0.135,0.146,0.186,-0.267,1.442,0.334,0.072,0.149,0.095,-0.176,0.854,0.211,0.037,0.159,0.048,-0.11,0.476,0.125,0.019,0.17,0.029,-0.079,0.285,0.082,0.011,0.186,-0.094,-0.208,0.635,0.209,-0.039,0.212,-0.166,-0.285,1.009,0.311,-0.068,0.199,-0.29,-0.377,1.404,0.427,-0.12,0.196,-0.446,-0.423,1.617,0.493,-0.186,0.196,-0.6,-0.416,1.507,0.481,-0.253,0.206,-0.716,-0.379,1.21,0.422,-0.307,0.225,-0.787,-0.354,0.919,0.362,-0.344,0.254,-0.832,-0.33,0.71,0.312,-0.371,0.284,-0.851,-0.356,0.568,0.289,-0.389,0.328,0.021,-0.066,0.194,0.062,0.008,0.207,-0.866,-0.371,0.471,0.269,-0.405,0.368,0.015,-0.055,0.137,0.048,0.006,0.227,-0.882,-0.363,0.398,0.246,-0.421,0.399,1.0,-0.096,0.0,0.0,0.334,0.0,1.0,-0.099,0.0,0.0,0.344,0.0,1.0,-0.102,0.0,0.0,0.354,0.0,-0.022,-0.087,0.152,0.065,-0.009,0.277,-0.033,-0.111,0.237,0.093,-0.014,0.252,-0.058,-0.159,0.395,0.144,-0.024,0.234,1.0,-0.093,0.0,0.0,0.323,0.0,-0.016,-0.075,0.107,0.051,-0.007,0.308,1.0,-0.09,0.0,0.0,0.313,0.0,-0.012,-0.066,0.076,0.04,-0.005,0.339
2020-05-19,1.0,-0.105,0.0,0.0,0.354,0.0,1.0,-0.108,0.0,0.0,0.364,0.0,0.894,-0.216,1.435,0.226,0.332,0.103,0.641,-0.375,2.333,0.463,0.24,0.129,0.403,-0.378,2.28,0.479,0.152,0.137,0.22,-0.294,1.651,0.367,0.083,0.145,0.11,-0.194,0.99,0.233,0.042,0.154,0.057,-0.125,0.554,0.141,0.022,0.166,0.034,-0.092,0.335,0.095,0.013,0.184,-0.075,-0.181,0.539,0.176,-0.03,0.213,-0.134,-0.251,0.887,0.267,-0.054,0.197,-0.24,-0.337,1.34,0.385,-0.097,0.187,-0.395,-0.404,1.664,0.477,-0.16,0.187,-0.562,-0.414,1.631,0.488,-0.231,0.195,-0.694,-0.382,1.332,0.434,-0.289,0.213,-0.77,-0.374,0.994,0.376,-0.327,0.247,-0.819,-0.355,0.762,0.326,-0.356,0.279,-0.848,-0.354,0.602,0.291,-0.377,0.316,0.023,-0.073,0.218,0.068,0.009,0.203,-0.861,-0.383,0.496,0.274,-0.392,0.36,0.015,-0.054,0.141,0.047,0.006,0.219,-0.877,-0.385,0.417,0.253,-0.407,0.395,1.0,-0.096,0.0,0.0,0.325,0.0,1.0,-0.099,0.0,0.0,0.334,0.0,1.0,-0.102,0.0,0.0,0.344,0.0,-0.023,-0.096,0.147,0.066,-0.009,0.294,-0.032,-0.115,0.217,0.088,-0.013,0.265,-0.048,-0.145,0.338,0.124,-0.019,0.239,1.0,-0.093,0.0,0.0,0.315,0.0,-0.016,-0.081,0.102,0.05,-0.007,0.323,1.0,-0.09,0.0,0.0,0.305,0.0,-0.013,-0.075,0.076,0.042,-0.005,0.358
2020-05-20,1.0,-0.105,0.0,0.0,0.344,0.0,1.0,-0.108,0.0,0.0,0.354,0.0,0.855,-0.253,1.693,0.277,0.308,0.111,0.603,-0.383,2.45,0.469,0.219,0.129,0.364,-0.366,2.26,0.457,0.133,0.137,0.193,-0.276,1.54,0.333,0.071,0.146,0.098,-0.184,0.901,0.21,0.036,0.158,0.051,-0.118,0.502,0.127,0.019,0.17,0.03,-0.085,0.3,0.083,0.011,0.188,-0.081,-0.192,0.581,0.182,-0.031,0.212,-0.144,-0.262,0.956,0.275,-0.056,0.195,-0.258,-0.349,1.432,0.393,-0.101,0.185,-0.421,-0.402,1.761,0.476,-0.165,0.183,-0.591,-0.407,1.646,0.473,-0.235,0.194,-0.72,-0.363,1.309,0.409,-0.291,0.212,-0.811,-0.288,0.98,0.329,-0.333,0.227,-0.83,-0.348,0.732,0.307,-0.35,0.284,-0.859,-0.339,0.578,0.272,-0.37,0.318,0.023,-0.077,0.213,0.067,0.009,0.213,-0.874,-0.354,0.475,0.252,-0.385,0.359,0.018,-0.067,0.153,0.053,0.006,0.234,-0.885,-0.369,0.402,0.237,-0.399,0.398,1.0,-0.096,0.0,0.0,0.316,0.0,1.0,-0.099,0.0,0.0,0.325,0.0,1.0,-0.102,0.0,0.0,0.335,0.0,-0.024,-0.104,0.158,0.069,-0.009,0.296,-0.034,-0.122,0.232,0.091,-0.013,0.265,-0.054,-0.161,0.37,0.133,-0.021,0.242,1.0,-0.093,0.0,0.0,0.306,0.0,-0.018,-0.089,0.111,0.054,-0.007,0.327,1.0,-0.09,0.0,0.0,0.296,0.0,-0.013,-0.077,0.079,0.042,-0.005,0.358
2020-05-21,1.0,-0.105,0.0,0.0,0.334,0.0,0.986,-0.125,0.36,0.043,0.339,0.083,0.774,-0.333,1.95,0.358,0.269,0.129,0.537,-0.409,2.425,0.473,0.188,0.138,0.315,-0.365,2.053,0.423,0.111,0.145,0.164,-0.262,1.35,0.295,0.058,0.154,0.084,-0.172,0.779,0.183,0.03,0.166,0.045,-0.114,0.443,0.113,0.016,0.18,0.029,-0.087,0.275,0.078,0.01,0.199,-0.107,-0.251,0.687,0.219,-0.04,0.225,-0.179,-0.322,1.07,0.311,-0.067,0.205,-0.303,-0.4,1.503,0.416,-0.114,0.195,-0.468,-0.44,1.712,0.473,-0.178,0.195,-0.626,-0.425,1.539,0.451,-0.242,0.207,-0.739,-0.384,1.195,0.387,-0.29,0.228,-0.805,-0.356,0.893,0.329,-0.322,0.259,-0.842,-0.349,0.685,0.288,-0.345,0.296,-0.862,-0.362,0.548,0.262,-0.361,0.338,0.023,-0.082,0.203,0.065,0.008,0.227,-0.875,-0.38,0.455,0.244,-0.375,0.379,0.017,-0.068,0.143,0.05,0.006,0.246,-0.885,-0.399,0.388,0.231,-0.388,0.42,1.0,-0.096,0.0,0.0,0.307,0.0,1.0,-0.099,0.0,0.0,0.316,0.0,1.0,-0.102,0.0,0.0,0.325,0.0,-0.029,-0.122,0.183,0.078,-0.011,0.3,-0.043,-0.157,0.281,0.11,-0.016,0.275,-0.067,-0.197,0.436,0.154,-0.025,0.249,1.0,-0.093,0.0,0.0,0.297,0.0,-0.021,-0.103,0.127,0.059,-0.008,0.331,1.0,-0.09,0.0,0.0,0.288,0.0,-0.015,-0.088,0.09,0.046,-0.006,0.362
2020-05-22,1.0,-0.105,0.0,0.0,0.325,0.0,0.799,-0.326,1.81,0.322,0.263,0.135,0.566,-0.444,2.234,0.451,0.188,0.154,0.351,-0.41,2.04,0.425,0.117,0.158,0.191,-0.306,1.435,0.312,0.064,0.165,0.092,-0.189,0.844,0.189,0.031,0.17,0.048,-0.122,0.475,0.115,0.016,0.184,0.03,-0.091,0.29,0.078,0.01,0.203,0.02,-0.07,0.188,0.055,0.007,0.223,-0.19,-0.392,0.987,0.312,-0.068,0.24,-0.302,-0.47,1.331,0.4,-0.109,0.228,-0.448,-0.506,1.548,0.454,-0.162,0.223,-0.598,-0.49,1.476,0.444,-0.22,0.228,-0.711,-0.458,1.189,0.392,-0.265,0.251,-0.781,-0.431,0.913,0.338,-0.298,0.282,-0.823,-0.421,0.71,0.298,-0.321,0.319,-0.847,-0.431,0.57,0.271,-0.338,0.361,-0.864,-0.444,0.474,0.251,-0.352,0.403,0.017,-0.068,0.145,0.048,0.006,0.25,-0.881,-0.427,0.399,0.228,-0.367,0.433,0.012,-0.052,0.099,0.035,0.004,0.265,-0.883,-0.483,0.353,0.225,-0.377,0.486,1.0,-0.096,0.0,0.0,0.298,0.0,1.0,-0.099,0.0,0.0,0.307,0.0,1.0,-0.102,0.0,0.0,0.316,0.0,-0.046,-0.179,0.282,0.111,-0.017,0.3,-0.077,-0.249,0.443,0.165,-0.027,0.283,-0.116,-0.304,0.667,0.224,-0.042,0.256,1.0,-0.093,0.0,0.0,0.289,0.0,-0.033,-0.15,0.192,0.084,-0.012,0.331,1.0,-0.09,0.0,0.0,0.28,0.0,-0.024,-0.125,0.134,0.064,-0.008,0.362
2020-05-25,1.0,-0.105,0.0,0.0,0.295,0.0,0.807,-0.338,1.813,0.3,0.241,0.138,0.576,-0.429,2.548,0.429,0.174,0.141,0.328,-0.381,2.303,0.396,0.1,0.143,0.159,-0.263,1.458,0.266,0.049,0.152,0.069,-0.148,0.757,0.145,0.021,0.16,0.034,-0.093,0.395,0.083,0.011,0.176,0.022,-0.072,0.241,0.058,0.007,0.199,0.016,-0.059,0.16,0.043,0.005,0.223,-0.154,-0.323,1.008,0.26,-0.05,0.215,-0.268,-0.405,1.517,0.361,-0.087,0.199,-0.439,-0.447,1.898,0.431,-0.144,0.19,-0.623,-0.419,1.783,0.415,-0.206,0.195,-0.752,-0.368,1.329,0.346,-0.253,0.217,-0.819,-0.347,0.946,0.288,-0.281,0.255,-0.864,-0.307,0.699,0.239,-0.303,0.286,-0.87,-0.377,0.558,0.232,-0.314,0.346,-0.889,-0.365,0.453,0.207,-0.328,0.382,0.014,-0.062,0.129,0.039,0.004,0.254,-0.898,-0.386,0.383,0.195,-0.339,0.426,0.01,-0.051,0.092,0.03,0.003,0.273,-0.9,-0.432,0.337,0.192,-0.348,0.476,1.0,-0.096,0.0,0.0,0.271,0.0,1.0,-0.099,0.0,0.0,0.279,0.0,1.0,-0.102,0.0,0.0,0.287,0.0,-0.039,-0.164,0.257,0.092,-0.013,0.3,-0.057,-0.197,0.392,0.125,-0.018,0.267,-0.095,-0.264,0.634,0.185,-0.031,0.244,1.0,-0.093,0.0,0.0,0.262,0.0,-0.028,-0.14,0.176,0.07,-0.009,0.335,1.0,-0.09,0.0,0.0,0.254,0.0,-0.019,-0.108,0.116,0.05,-0.006,0.362
2020-05-26,1.0,-0.105,0.0,0.0,0.285,0.0,1.0,-0.108,0.0,0.0,0.293,0.0,0.72,-0.349,2.633,0.366,0.214,0.117,0.43,-0.401,2.747,0.428,0.128,0.131,0.213,-0.305,1.887,0.317,0.064,0.141,0.093,-0.183,1.012,0.181,0.028,0.151,0.044,-0.111,0.511,0.101,0.013,0.167,0.025,-0.079,0.289,0.064,0.008,0.188,0.017,-0.063,0.184,0.046,0.005,0.211,-0.119,-0.292,0.811,0.216,-0.038,0.225,-0.208,-0.379,1.281,0.312,-0.066,0.205,-0.358,-0.467,1.724,0.407,-0.114,0.199,-0.539,-0.491,1.789,0.432,-0.174,0.204,-0.683,-0.473,1.438,0.388,-0.224,0.228,-0.763,-0.475,1.053,0.336,-0.255,0.269,-0.812,-0.472,0.797,0.294,-0.278,0.311,-0.837,-0.498,0.628,0.268,-0.294,0.359,-0.848,-0.559,0.518,0.256,-0.305,0.417,0.015,-0.065,0.144,0.041,0.005,0.242,-0.861,-0.59,0.439,0.242,-0.317,0.464,0.012,-0.057,0.106,0.033,0.003,0.265,-0.875,-0.587,0.378,0.224,-0.329,0.501,1.0,-0.096,0.0,0.0,0.262,0.0,1.0,-0.099,0.0,0.0,0.27,0.0,1.0,-0.102,0.0,0.0,0.277,0.0,-0.028,-0.131,0.195,0.07,-0.009,0.304,-0.045,-0.176,0.313,0.104,-0.014,0.279,-0.069,-0.218,0.494,0.145,-0.022,0.248,1.0,-0.093,0.0,0.0,0.254,0.0,-0.019,-0.106,0.129,0.051,-0.006,0.335,1.0,-0.09,0.0,0.0,0.246,0.0,-0.014,-0.086,0.087,0.038,-0.004,0.366
2020-05-27,1.0,-0.105,0.0,0.0,0.276,0.0,1.0,-0.108,0.0,0.0,0.283,0.0,0.656,-0.408,2.621,0.392,0.187,0.132,0.387,-0.417,2.55,0.408,0.111,0.141,0.189,-0.301,1.703,0.288,0.055,0.149,0.083,-0.177,0.902,0.163,0.024,0.159,0.043,-0.117,0.48,0.097,0.012,0.178,0.023,-0.076,0.261,0.058,0.007,0.196,0.017,-0.067,0.178,0.045,0.005,0.223,-0.144,-0.36,0.892,0.242,-0.044,0.239,-0.246,-0.46,1.322,0.335,-0.075,0.224,-0.397,-0.538,1.658,0.411,-0.122,0.218,-0.563,-0.555,1.626,0.42,-0.175,0.228,-0.689,-0.541,1.303,0.376,-0.218,0.255,-0.764,-0.535,0.983,0.328,-0.247,0.294,-0.805,-0.552,0.756,0.293,-0.267,0.342,-0.83,-0.584,0.606,0.27,-0.282,0.393,-0.849,-0.601,0.502,0.25,-0.295,0.438,0.014,-0.062,0.131,0.037,0.004,0.25,-0.862,-0.626,0.428,0.235,-0.306,0.485,0.013,-0.065,0.109,0.035,0.004,0.281,-0.864,-0.707,0.376,0.233,-0.315,0.545,1.0,-0.096,0.0,0.0,0.253,0.0,1.0,-0.099,0.0,0.0,0.26,0.0,1.0,-0.102,0.0,0.0,0.268,0.0,-0.034,-0.159,0.224,0.08,-0.01,0.314,-0.051,-0.201,0.348,0.112,-0.016,0.284,-0.084,-0.269,0.561,0.165,-0.026,0.259,1.0,-0.093,0.0,0.0,0.245,0.0,-0.022,-0.124,0.146,0.057,-0.007,0.343,1.0,-0.09,0.0,0.0,0.237,0.0,-0.016,-0.1,0.098,0.042,-0.005,0.374
