time,open,high,low,close,volume
2023-11-10,5.68,5.681,5.647,5.673,202518880
2023-11-13,5.68,5.707,5.658,5.704,226143951
2023-11-14,5.704,5.74,5.695,5.728,240446325
2023-11-15,5.773,5.791,5.747,5.765,218542945
2023-11-16,5.752,5.755,5.705,5.707,172044133
2023-11-17,5.689,5.728,5.687,5.726,206916279
2023-11-20,5.729,5.772,5.702,5.758,214658754
2023-11-21,5.769,5.799,5.729,5.741,170574268
2023-11-22,5.722,5.743,5.666,5.668,252113494
2023-11-23,5.661,5.729,5.64,5.719,226519246
2023-11-24,5.72,5.72,5.652,5.673,336445563
2023-11-27,5.658,5.679,5.622,5.659,174435221
2023-11-28,5.656,5.695,5.618,5.685,178045769
2023-11-29,5.68,5.689,5.64,5.656,122994324
2023-11-30,5.655,5.657,5.6,5.637,167008893
2023-12-01,5.631,5.677,5.613,5.664,148748725
2023-12-04,5.667,5.688,5.651,5.652,156572665
2023-12-05,5.64,5.64,5.561,5.565,181560826
2023-12-06,5.558,5.614,5.542,5.577,190433199
2023-12-07,5.568,5.602,5.533,5.582,257899824
2023-12-08,5.58,5.62,5.577,5.594,250044105
2023-12-11,5.569,5.677,5.531,5.656,403114528
2023-12-12,5.65,5.671,5.639,5.666,181481656
2023-12-13,5.657,5.657,5.599,5.607,212535853
2023-12-14,5.626,5.658,5.577,5.588,281872693
2023-12-15,5.6,5.616,5.527,5.544,347047229
2023-12-18,5.52,5.545,5.473,5.483,188401013
2023-12-19,5.483,5.505,5.441,5.474,237321487
2023-12-20,5.482,5.486,5.406,5.412,193387015
2023-12-21,5.39,5.451,5.349,5.426,325304623
2023-12-22,5.421,5.461,5.383,5.41,335688525
2023-12-25,5.408,5.437,5.378,5.403,313964385
2023-12-26,5.4,5.402,5.33,5.356,254351034
2023-12-27,5.359,5.387,5.321,5.372,256857152
2023-12-28,5.371,5.493,5.361,5.475,348719375
2023-12-29,5.478,5.535,5.471,5.519,271335651
2024-01-02,5.524,5.53,5.492,5.497,309257247
2024-01-03,5.49,5.517,5.461,5.49,225549747
2024-01-04,5.491,5.495,5.417,5.446,274755534
