time,etf_price,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-10-13 11:27:42,0.913,0.2186,1.0,174.0,36.33,0.0,0.0,3099.0,27.34,0.0,0.0,285.0,40.82,0.001,115.0,4450.0,23.05,0.1211,71.0,754.0,24.32,0.0031,2019.0,3483.0,21.09,0.0762,278.0,2232.0,20.61,0.0097,1662.0,3028.0,20.41,0.0432,2541.0,7012.0,20.85,0.0261,1534.0,10325.0,20.46,0.0226,2799.0,14649.0,21.83,0.0554,1196.0,7801.0,21.48,0.0119,3547.0,16153.0,23.44,0.094,541.0,6868.0,22.56,0.0068,3423.0,22649.0,25.49,0.1367,2.0,2794.0,21.68,0.0034,1436.0,36426.0,26.56,0.1845,1.0,904.0,19.92,0.0024,1864.0,8445.0,29.1,0.0,0.0,939.0,0.0,0.0016,637.0,16237.0,30.86,0.0,0.0,1636.0,0.0,0.0011,1319.0,8346.0,32.81,0.0,0.0,2034.0,0.0,0.001,972.0,13691.0,35.94,0.0,0.0,2119.0,0.0,,,,,,,,
2023-10-13 13:39:51,0.911,0.2186,1.0,174.0,40.63,0.0,0.0,3099.0,27.34,0.0,0.0,285.0,42.77,0.001,277.0,4609.0,23.05,0.1211,71.0,754.0,26.56,0.0031,2800.0,3704.0,21.09,0.0773,396.0,2245.0,22.85,0.01,2559.0,3513.0,20.31,0.0424,3172.0,6935.0,21.09,0.0268,3018.0,10884.0,20.41,0.0223,4468.0,15521.0,22.12,0.0562,1575.0,7956.0,21.19,0.0117,4850.0,16500.0,23.63,0.095,662.0,6929.0,22.07,0.0067,4358.0,22768.0,25.68,0.1367,2.0,2794.0,18.36,0.0033,2506.0,36331.0,26.56,0.1871,3.0,904.0,24.61,0.0024,1864.0,8445.0,29.3,0.0,0.0,939.0,0.0,0.0015,1054.0,16612.0,30.86,0.0,0.0,1636.0,0.0,0.0011,1668.0,8426.0,33.2,0.0,0.0,2034.0,0.0,0.001,972.0,13691.0,35.94,0.0,0.0,2119.0,0.0,,,,,,,,
2023-10-13 13:48:20,0.91,0.2186,1.0,174.0,42.38,0.0,0.0,3099.0,27.34,0.0,0.0,285.0,42.77,0.001,337.0,4639.0,23.05,0.1211,71.0,754.0,27.54,0.0032,2880.0,3704.0,21.19,0.0756,421.0,2248.0,22.07,0.0099,2825.0,3513.0,20.12,0.0431,3342.0,6935.0,21.88,0.0266,3428.0,11114.0,20.02,0.0226,4633.0,15571.0,22.56,0.0556,1607.0,7946.0,20.36,0.0118,5082.0,16580.0,23.88,0.0943,686.0,6933.0,20.7,0.0066,4497.0,22818.0,25.78,0.1367,2.0,2794.0,15.82,0.0033,2559.0,36354.0,26.56,0.1871,3.0,904.0,22.27,0.0023,2274.0,8445.0,29.1,0.0,0.0,939.0,0.0,0.0014,1088.0,16645.0,30.47,0.0,0.0,1636.0,0.0,0.0011,1967.0,8476.0,32.81,0.0,0.0,2034.0,0.0,0.0009,1115.0,13741.0,35.16,0.0,0.0,2119.0,0.0,,,,,,,,
2023-10-13 13:56:36,0.911,0.2186,1.0,174.0,40.63,0.0,0.0,3099.0,27.34,0.0,0.0,285.0,41.8,0.001,337.0,4639.0,23.05,0.1211,71.0,754.0,27.54,0.0031,2920.0,3704.0,21.09,0.0759,423.0,2248.0,21.68,0.0098,2925.0,3513.0,20.17,0.0429,3463.0,6926.0,21.39,0.0266,3770.0,11114.0,20.26,0.0225,4731.0,15572.0,22.22,0.056,1658.0,7947.0,21.04,0.0117,5268.0,16587.0,23.63,0.0947,696.0,6941.0,21.78,0.0066,4507.0,22818.0,25.59,0.1367,2.0,2794.0,18.36,0.0033,2638.0,36393.0,26.46,0.1871,3.0,904.0,22.27,0.0023,2274.0,8445.0,29.1,0.0,0.0,939.0,0.0,0.0014,1088.0,16645.0,30.47,0.0,0.0,1636.0,0.0,0.0011,1967.0,8476.0,33.2,0.0,0.0,2034.0,0.0,0.0009,1115.0,13741.0,35.16,0.0,0.0,2119.0,0.0,,,,,,,,
2023-10-13 14:04:58,0.912,0.2186,1.0,174.0,38.67,0.0,0.0,3099.0,27.34,0.0,0.0,285.0,40.82,0.001,387.0,4639.0,23.05,0.1211,71.0,754.0,25.49,0.0032,3060.0,3704.0,21.48,0.0763,433.0,2258.0,21.39,0.0099,3155.0,3513.0,20.41,0.0431,3486.0,6929.0,21.19,0.0264,4390.0,11110.0,20.41,0.023,5109.0,15819.0,22.31,0.0553,1728.0,7976.0,21.0,0.0119,5388.0,16667.0,23.63,0.0947,696.0,6941.0,22.46,0.0067,4708.0,22818.0,25.59,0.1367,2.0,2794.0,20.21,0.0033,2648.0,36393.0,26.46,0.1871,3.0,904.0,26.37,0.0023,2310.0,8445.0,28.91,0.0,0.0,939.0,0.0,0.0014,1088.0,16645.0,30.47,0.0,0.0,1636.0,0.0,0.0011,2140.0,8526.0,32.81,0.0,0.0,2034.0,0.0,0.001,1915.0,13741.0,35.94,0.0,0.0,2119.0,0.0,,,,,,,,
2023-10-13 14:13:19,0.914,0.2186,1.0,174.0,33.59,0.0005,50.0,3099.0,27.34,0.0,0.0,285.0,38.67,0.001,487.0,4639.0,23.44,0.1214,91.0,754.0,24.71,0.0031,3220.0,3704.0,21.48,0.0777,493.0,2268.0,21.88,0.0097,3627.0,3513.0,20.41,0.0448,3713.0,6957.0,21.48,0.0259,5248.0,11111.0,20.61,0.0237,5511.0,15899.0,22.27,0.0545,1974.0,8023.0,21.29,0.0124,5526.0,16668.0,23.63,0.0931,750.0,6991.0,22.46,0.0069,5128.0,22827.0,25.59,0.1367,2.0,2794.0,22.85,0.0033,2778.0,36473.0,26.17,0.1871,3.0,904.0,29.2,0.0023,2681.0,8495.0,28.71,0.0,0.0,939.0,0.0,0.0014,1088.0,16645.0,30.08,0.0,0.0,1636.0,0.0,0.0011,2515.0,8639.0,32.81,0.0,0.0,2034.0,0.0,0.0009,2148.0,13753.0,35.16,0.0,0.0,2119.0,0.0,,,,,,,,
2023-10-13 14:21:54,0.914,0.2186,1.0,174.0,36.33,0.0005,50.0,3099.0,27.34,0.0,0.0,285.0,39.75,0.001,487.0,4639.0,23.44,0.1214,92.0,755.0,24.71,0.0031,3240.0,3704.0,21.39,0.0781,504.0,2279.0,22.27,0.0098,3747.0,3513.0,20.51,0.0449,3786.0,6939.0,21.92,0.0261,5541.0,11111.0,20.46,0.0237,5748.0,15940.0,22.51,0.0547,2086.0,8033.0,21.0,0.0124,5788.0,16675.0,23.83,0.093,753.0,6993.0,21.68,0.0068,5190.0,22827.0,25.49,0.1367,2.0,2794.0,21.68,0.0033,2778.0,36473.0,26.17,0.1871,3.0,904.0,27.93,0.0023,2681.0,8495.0,28.91,0.0,0.0,939.0,0.0,0.0014,1088.0,16645.0,30.47,0.0,0.0,1636.0,0.0,0.0011,2996.0,8819.0,32.81,0.0,0.0,2034.0,0.0,0.0009,2208.0,13753.0,35.16,0.0,0.0,2119.0,0.0,,,,,,,,
2023-10-13 14:30:28,0.913,0.2186,1.0,174.0,36.33,0.0004,55.0,3099.0,26.56,0.0,0.0,285.0,40.82,0.001,537.0,4639.0,23.44,0.1214,92.0,755.0,24.71,0.0032,3460.0,3754.0,21.48,0.0781,504.0,2279.0,22.27,0.01,4082.0,3553.0,20.7,0.0445,3812.0,6962.0,21.68,0.0266,6005.0,11111.0,20.8,0.0237,6153.0,16250.0,22.51,0.0553,2223.0,8040.0,21.34,0.0123,5789.0,16675.0,23.73,0.0935,788.0,7023.0,22.17,0.0069,5242.0,22828.0,25.59,0.1367,2.0,2794.0,21.68,0.0033,2778.0,36473.0,26.37,0.1871,3.0,904.0,27.93,0.0023,2681.0,8495.0,28.91,0.0,0.0,939.0,0.0,0.0014,1088.0,16645.0,30.47,0.0,0.0,1636.0,0.0,0.0011,3056.0,8819.0,32.81,0.0,0.0,2034.0,0.0,0.0009,2208.0,13753.0,35.16,0.0,0.0,2119.0,0.0,,,,,,,,
2023-10-13 14:38:46,0.913,0.2186,1.0,174.0,36.33,0.0004,55.0,3099.0,26.56,0.0,0.0,285.0,39.75,0.001,587.0,4689.0,23.44,0.1214,92.0,755.0,24.71,0.0032,3800.0,3858.0,21.48,0.0771,505.0,2279.0,21.39,0.0101,4232.0,3553.0,20.8,0.0444,3925.0,6964.0,21.58,0.0269,6464.0,11031.0,20.95,0.0237,6618.0,16462.0,22.51,0.0557,2309.0,8030.0,21.68,0.0123,5869.0,16675.0,23.73,0.0935,788.0,7023.0,22.17,0.0069,5455.0,22878.0,25.59,0.1367,2.0,2794.0,21.68,0.0033,2788.0,36473.0,26.17,0.1871,3.0,904.0,27.93,0.0023,2841.0,8445.0,28.91,0.0,0.0,939.0,0.0,0.0014,1119.0,16645.0,30.47,0.0,0.0,1636.0,0.0,0.0011,3186.0,8869.0,32.81,0.0,0.0,2034.0,0.0,0.0009,2300.0,13753.0,35.16,0.0,0.0,2119.0,0.0,,,,,,,,
2023-10-13 14:47:17,0.913,0.2186,1.0,174.0,36.33,0.0005,106.0,3100.0,27.34,0.0,0.0,285.0,39.75,0.001,587.0,4689.0,23.44,0.1214,92.0,755.0,24.71,0.0032,3862.0,3848.0,21.39,0.0771,505.0,2279.0,21.39,0.01,4406.0,3593.0,20.61,0.045,4167.0,6958.0,21.97,0.0263,6822.0,11097.0,20.61,0.0239,7471.0,16779.0,22.66,0.0549,2467.0,8011.0,21.14,0.0126,6475.0,16435.0,23.97,0.0933,791.0,7026.0,21.97,0.0069,5619.0,22928.0,25.59,0.1367,2.0,2794.0,21.68,0.0034,2899.0,36491.0,26.37,0.1871,3.0,904.0,27.93,0.0023,3074.0,8495.0,28.91,0.0,0.0,939.0,0.0,0.0014,1294.0,16666.0,30.47,0.0,0.0,1636.0,0.0,0.0011,3679.0,8969.0,32.81,0.0,0.0,2034.0,0.0,0.0009,2392.0,13756.0,35.16,0.0,0.0,2119.0,0.0,,,,,,,,
2023-10-13 14:55:35,0.913,0.2186,1.0,174.0,36.33,0.0005,106.0,3100.0,27.34,0.0,0.0,285.0,40.82,0.001,587.0,4689.0,23.44,0.1214,92.0,755.0,25.88,0.003,4887.0,3909.0,21.29,0.0771,505.0,2279.0,21.39,0.0096,4844.0,3585.0,20.17,0.0446,4310.0,7021.0,22.07,0.0258,7556.0,11017.0,20.02,0.0235,8122.0,16760.0,22.66,0.0546,2657.0,8091.0,20.56,0.0122,6698.0,16395.0,23.83,0.0929,801.0,7026.0,20.9,0.0069,5800.0,22928.0,25.78,0.1367,2.0,2794.0,20.21,0.0034,2899.0,36491.0,26.37,0.1841,5.0,904.0,21.88,0.0023,3074.0,8495.0,28.91,0.0,0.0,939.0,0.0,0.0014,1294.0,16666.0,30.47,0.0,0.0,1636.0,0.0,0.0011,3739.0,9003.0,32.81,0.0,0.0,2034.0,0.0,0.0009,2392.0,13756.0,35.16,0.0,0.0,2119.0,0.0,,,,,,,,
2023-10-16 10:10:48,0.902,0.0,0.0,174.0,53.03,0.0005,50.0,3125.0,26.56,0.0,0.0,285.0,44.14,0.0011,345.0,4380.0,22.66,0.118,20.0,755.0,32.03,0.0037,2455.0,4105.0,21.29,0.0679,191.0,2159.0,21.39,0.0117,2335.0,3435.0,20.51,0.0376,2183.0,7368.0,21.73,0.0304,5398.0,10740.0,20.56,0.0189,3383.0,17278.0,22.46,0.0622,1530.0,7786.0,21.58,0.0099,3439.0,16306.0,24.12,0.103,93.0,6519.0,23.05,0.0057,2540.0,23350.0,26.37,0.0,0.0,2792.0,0.0,0.0029,2096.0,37348.0,27.34,0.0,0.0,904.0,0.0,0.002,4676.0,9011.0,29.88,0.0,0.0,939.0,0.0,0.0014,955.0,16657.0,32.23,0.0,0.0,1636.0,0.0,0.0011,2563.0,8595.0,34.38,0.0,0.0,2034.0,0.0,0.0009,3549.0,14244.0,37.11,0.0,0.0,2119.0,0.0,,,,,,,,
2023-10-16 10:19:25,0.9,0.0,0.0,174.0,56.25,0.0005,50.0,3125.0,26.56,0.0,0.0,285.0,45.9,0.0011,536.0,4381.0,22.66,0.118,20.0,755.0,33.59,0.0037,2647.0,4126.0,20.9,0.0661,211.0,2159.0,21.19,0.012,2664.0,3585.0,20.41,0.0359,2425.0,7436.0,21.39,0.0316,6168.0,10800.0,20.75,0.0185,3651.0,17295.0,22.61,0.0639,1701.0,7863.0,21.88,0.0096,3804.0,16316.0,24.22,0.103,93.0,6519.0,21.39,0.0057,2652.0,23360.0,26.66,0.0,0.0,2792.0,0.0,0.0029,2097.0,37348.0,27.73,0.0,0.0,904.0,0.0,0.002,4726.0,9026.0,30.08,0.0,0.0,939.0,0.0,0.0013,1005.0,16687.0,32.03,0.0,0.0,1636.0,0.0,0.0011,2753.0,8585.0,34.77,0.0,0.0,2034.0,0.0,0.0009,3599.0,14244.0,37.11,0.0,0.0,2119.0,0.0,,,,,,,,
2023-10-16 10:26:59,0.9,0.0,0.0,174.0,55.18,0.0005,50.0,3125.0,26.56,0.0,0.0,285.0,45.9,0.0011,536.0,4381.0,22.66,0.118,20.0,755.0,33.59,0.0037,2897.0,4126.0,21.09,0.0661,226.0,2164.0,21.19,0.0117,3075.0,3655.0,20.12,0.0359,2699.0,7525.0,21.39,0.0309,6668.0,10938.0,20.31,0.0182,3898.0,17325.0,22.41,0.0631,1816.0,7885.0,21.29,0.0095,4007.0,16376.0,24.12,0.103,93.0,6519.0,21.39,0.0056,2692.0,23380.0,26.56,0.0,0.0,2792.0,0.0,0.0028,2217.0,37378.0,27.54,0.0,0.0,904.0,0.0,0.002,4726.0,9026.0,30.08,0.0,0.0,939.0,0.0,0.0013,1005.0,16687.0,32.03,0.0,0.0,1636.0,0.0,0.0011,2753.0,8585.0,34.77,0.0,0.0,2034.0,0.0,0.0009,3599.0,14244.0,37.11,0.0,0.0,2119.0,0.0,,,,,,,,
2023-10-16 10:34:40,0.899,0.0,0.0,174.0,56.25,0.0005,50.0,3125.0,26.56,0.0,0.0,285.0,45.9,0.0011,536.0,4381.0,22.66,0.118,20.0,755.0,34.38,0.0038,3008.0,4116.0,21.09,0.0657,248.0,2164.0,21.44,0.0123,3221.0,3715.0,20.41,0.0355,2769.0,7575.0,21.44,0.0321,6935.0,10947.0,20.75,0.018,4189.0,17399.0,22.46,0.0642,1849.0,7884.0,21.58,0.0094,4080.0,16426.0,24.22,0.1053,96.0,6520.0,22.85,0.0055,2918.0,23444.0,26.56,0.0,0.0,2792.0,0.0,0.0028,2271.0,37378.0,27.54,0.0,0.0,904.0,0.0,0.002,4806.0,9026.0,30.27,0.0,0.0,939.0,0.0,0.0013,1175.0,16627.0,32.03,0.0,0.0,1636.0,0.0,0.0011,2753.0,8585.0,34.77,0.0,0.0,2034.0,0.0,0.0009,3599.0,14244.0,37.5,0.0,0.0,2119.0,0.0,,,,,,,,
2023-10-16 10:42:54,0.898,0.0,0.0,174.0,57.23,0.0005,50.0,3125.0,25.78,0.0,0.0,285.0,46.78,0.0011,536.0,4381.0,22.66,0.118,20.0,755.0,35.06,0.0039,3239.0,4116.0,21.09,0.0657,248.0,2164.0,21.97,0.0125,3392.0,3765.0,20.41,0.0352,2954.0,7615.0,21.58,0.0324,7239.0,11007.0,20.36,0.0178,4414.0,17433.0,22.8,0.0647,1942.0,7884.0,21.48,0.0094,4600.0,16509.0,24.61,0.1053,96.0,6520.0,21.09,0.0053,3550.0,22953.0,26.37,0.0,0.0,2792.0,0.0,0.0027,2583.0,37448.0,27.54,0.0,0.0,904.0,0.0,0.0019,5706.0,9227.0,30.27,0.0,0.0,939.0,0.0,0.0012,2483.0,16206.0,31.64,0.0,0.0,1636.0,0.0,0.001,3634.0,8645.0,34.38,0.0,0.0,2034.0,0.0,0.0009,4219.0,14244.0,37.5,0.0,0.0,2119.0,0.0,,,,,,,,
2023-10-16 10:51:48,0.901,0.0,0.0,174.0,54.1,0.0005,50.0,3125.0,26.56,0.0,0.0,285.0,45.02,0.0011,567.0,4410.0,22.66,0.118,20.0,755.0,33.59,0.0038,3595.0,4126.0,21.19,0.0657,248.0,2164.0,20.8,0.0119,3538.0,3765.0,20.31,0.0362,3526.0,7668.0,21.53,0.0311,8360.0,11248.0,20.41,0.0183,4915.0,17668.0,22.46,0.063,2016.0,7925.0,21.19,0.0094,5589.0,16785.0,23.88,0.1037,127.0,6551.0,22.07,0.0053,4396.0,22343.0,26.17,0.0,0.0,2792.0,0.0,0.0026,2673.0,37478.0,26.95,0.0,0.0,904.0,0.0,0.0018,6722.0,9287.0,29.69,0.0,0.0,939.0,0.0,0.0011,3344.0,15946.0,31.25,0.0,0.0,1636.0,0.0,0.0009,3814.0,8655.0,33.59,0.0,0.0,2034.0,0.0,0.0009,4719.0,14244.0,37.11,0.0,0.0,2119.0,0.0,,,,,,,,
2023-10-16 10:59:56,0.899,0.2032,10.0,184.0,31.64,0.0005,50.0,3125.0,25.78,0.0,0.0,285.0,45.9,0.0011,567.0,4410.0,22.66,0.118,20.0,755.0,34.38,0.0038,3675.0,4126.0,21.09,0.0657,248.0,2164.0,21.44,0.012,3726.0,3769.0,20.21,0.0355,3858.0,7749.0,21.44,0.0314,8718.0,11363.0,20.31,0.0177,5264.0,17853.0,22.27,0.0635,2147.0,7996.0,21.09,0.009,6050.0,16917.0,23.83,0.1044,222.0,6646.0,21.97,0.0049,6136.0,21798.0,25.78,0.0,0.0,2792.0,0.0,0.0024,3065.0,37627.0,26.76,0.0,0.0,904.0,0.0,0.0017,7128.0,9297.0,29.3,0.0,0.0,939.0,0.0,0.0011,3634.0,16036.0,31.25,0.0,0.0,1636.0,0.0,0.0009,4090.0,8657.0,33.98,0.0,0.0,2034.0,0.0,0.0008,4819.0,14254.0,36.72,0.0,0.0,2119.0,0.0,,,,,,,,
2023-10-16 11:08:15,0.899,0.2032,10.0,184.0,31.64,0.0005,50.0,3125.0,26.56,0.0,0.0,285.0,45.9,0.0011,567.0,4410.0,22.66,0.118,20.0,755.0,34.38,0.0038,3725.0,4126.0,21.09,0.0663,251.0,2167.0,21.88,0.0119,4010.0,3781.0,20.12,0.036,4081.0,7768.0,21.78,0.0313,9708.0,12084.0,20.26,0.0181,5749.0,18146.0,22.56,0.0631,2218.0,8019.0,20.8,0.0091,6443.0,17028.0,23.93,0.1043,255.0,6679.0,21.88,0.005,6188.0,21848.0,25.88,0.0,0.0,2792.0,0.0,0.0024,3065.0,37627.0,26.56,0.0,0.0,904.0,0.0,0.0016,7428.0,9357.0,29.1,0.0,0.0,939.0,0.0,0.0011,3634.0,16036.0,31.25,0.0,0.0,1636.0,0.0,0.0009,4170.0,8657.0,33.59,0.0,0.0,2034.0,0.0,0.0009,5304.0,14256.0,37.11,0.0,0.0,2119.0,0.0,,,,,,,,
2023-10-16 11:16:26,0.898,0.2032,10.0,184.0,31.64,0.0005,50.0,3125.0,25.78,0.0,0.0,285.0,45.9,0.0012,667.0,4410.0,23.05,0.1076,50.0,765.0,24.71,0.0038,3925.0,4226.0,20.9,0.0663,251.0,2167.0,22.46,0.0122,4212.0,3781.0,20.12,0.0356,4451.0,7948.0,21.83,0.0316,9957.0,12113.0,20.17,0.0179,6088.0,18347.0,22.66,0.0636,2269.0,8019.0,20.65,0.009,6526.0,17028.0,24.02,0.1041,265.0,6689.0,20.7,0.0049,6329.0,21748.0,25.88,0.0,0.0,2792.0,0.0,0.0024,3275.0,37647.0,26.95,0.0,0.0,904.0,0.0,0.0016,7628.0,9407.0,29.3,0.0,0.0,939.0,0.0,0.0011,3634.0,16036.0,31.25,0.0,0.0,1636.0,0.0,0.0009,4220.0,8607.0,33.98,0.0,0.0,2034.0,0.0,0.0008,6210.0,14232.0,36.72,0.0,0.0,2119.0,0.0,,,,,,,,
2023-10-16 11:24:40,0.899,0.2032,10.0,184.0,31.64,0.0005,50.0,3125.0,26.56,0.0,0.0,285.0,45.9,0.0012,717.0,4410.0,23.05,0.1079,60.0,775.0,24.02,0.0038,4054.0,4326.0,21.09,0.0663,251.0,2167.0,21.88,0.012,4496.0,3824.0,20.21,0.0359,4765.0,8052.0,21.68,0.0314,10285.0,12174.0,20.31,0.0181,6203.0,18347.0,22.56,0.0632,2380.0,8109.0,20.9,0.0091,6886.0,17028.0,23.93,0.1039,315.0,6689.0,21.48,0.0049,6330.0,21748.0,25.78,0.0,0.0,2792.0,0.0,0.0025,3296.0,37647.0,26.95,0.0,0.0,904.0,0.0,0.0016,8078.0,9428.0,29.1,0.0,0.0,939.0,0.0,0.0011,3784.0,16036.0,31.25,0.0,0.0,1636.0,0.0,0.0009,4680.0,8607.0,33.98,0.0,0.0,2034.0,0.0,0.0008,6230.0,14232.0,36.72,0.0,0.0,2119.0,0.0,,,,,,,,
2023-10-16 13:33:45,0.895,0.2011,20.0,194.0,36.52,0.0005,50.0,3125.0,25.78,0.0,0.0,285.0,49.22,0.0012,952.0,4430.0,22.66,0.1055,81.0,796.0,25.29,0.0038,4374.0,4345.0,20.51,0.0624,360.0,2219.0,21.19,0.0125,5589.0,3780.0,19.82,0.0334,5763.0,8283.0,21.44,0.033,11723.0,12424.0,20.12,0.0164,7140.0,18872.0,22.27,0.0661,2648.0,8184.0,20.95,0.0082,8259.0,17080.0,23.73,0.1061,424.0,6778.0,20.02,0.0045,7530.0,21800.0,25.78,0.0,0.0,2792.0,0.0,0.0022,4427.0,38226.0,26.76,0.0,0.0,904.0,0.0,0.0015,9623.0,9736.0,29.3,0.0,0.0,939.0,0.0,0.001,4387.0,15996.0,31.25,0.0,0.0,1636.0,0.0,0.0009,4750.0,8637.0,34.38,0.0,0.0,2034.0,0.0,0.0009,7792.0,14242.0,37.5,0.3958,20.0,2099.0,0.0,,,,,,,,
2023-10-16 13:41:55,0.895,0.2011,20.0,194.0,36.52,0.0005,50.0,3125.0,25.78,0.0,0.0,285.0,50.0,0.0012,952.0,4430.0,22.27,0.1022,101.0,796.0,21.09,0.004,4669.0,4335.0,20.7,0.0617,394.0,2220.0,20.61,0.0131,6289.0,3890.0,20.31,0.0328,6231.0,8366.0,21.04,0.034,12400.0,12467.0,20.75,0.0163,7385.0,18979.0,22.17,0.0671,2768.0,8253.0,21.68,0.0082,8373.0,17081.0,23.73,0.1086,427.0,6780.0,22.85,0.0045,7696.0,21811.0,25.78,0.0,0.0,2792.0,0.0,0.0021,4437.0,38235.0,26.56,0.0,0.0,904.0,0.0,0.0015,9973.0,9686.0,29.3,0.0,0.0,939.0,0.0,0.0011,4887.0,15996.0,31.64,0.0,0.0,1636.0,0.0,0.0009,4801.0,8651.0,33.59,0.3494,10.0,2024.0,0.0,0.0009,7792.0,14242.0,37.5,0.399,30.0,2089.0,0.0,,,,,,,,
2023-10-16 13:50:08,0.895,0.2011,20.0,194.0,36.52,0.0006,150.0,3125.0,26.56,0.0,0.0,285.0,49.22,0.0013,1002.0,4430.0,22.66,0.102,201.0,766.0,20.9,0.004,4779.0,4385.0,20.8,0.0613,529.0,2210.0,20.31,0.0134,6484.0,3849.0,20.51,0.0325,6670.0,8526.0,20.85,0.0343,13088.0,12527.0,20.95,0.0163,7585.0,18779.0,22.17,0.0677,2863.0,8258.0,22.07,0.0082,8525.0,17093.0,23.73,0.1092,527.0,6850.0,23.44,0.0045,7696.0,21811.0,25.78,0.0,0.0,2792.0,0.0,0.002,5429.0,38736.0,26.17,0.0,0.0,904.0,0.0,0.0014,10318.0,9631.0,28.91,0.0,0.0,939.0,0.0,0.001,6334.0,16060.0,31.25,0.0,0.0,1636.0,0.0,0.0008,4871.0,8636.0,33.59,0.3494,10.0,2024.0,0.0,0.0009,7792.0,14242.0,37.5,0.399,30.0,2089.0,0.0,,,,,,,,
2023-10-16 14:57:37,0.895,0.1967,30.0,204.0,0.0,0.0006,450.0,3165.0,26.56,0.0,0.0,285.0,48.44,0.0013,1622.0,4615.0,23.05,0.1038,378.0,902.0,22.07,0.0043,5946.0,4583.0,21.39,0.0629,968.0,2347.0,21.0,0.0134,11186.0,4724.0,20.7,0.0338,12380.0,8849.0,21.39,0.0341,21852.0,13004.0,21.09,0.0169,11171.0,19039.0,22.36,0.0671,4352.0,8460.0,22.17,0.0085,11174.0,17258.0,23.93,0.1078,739.0,6982.0,22.85,0.0046,8802.0,22244.0,25.78,0.0,0.0,2792.0,0.0,0.0021,6261.0,39029.0,26.37,0.0,0.0,904.0,0.0,0.0015,10553.0,9531.0,29.1,0.0,0.0,939.0,0.0,0.001,6434.0,16060.0,31.25,0.0,0.0,1636.0,0.0,0.0008,5081.0,8516.0,33.59,0.3494,10.0,2024.0,12.5,0.0008,8202.0,14073.0,36.72,0.399,30.0,2089.0,0.0,,,,,,,,
2023-10-17 10:35:27,0.894,0.0,0.0,204.0,33.98,0.0,0.0,3061.0,26.56,0.1478,11.0,296.0,22.27,0.0013,1104.0,4122.0,23.05,0.1022,112.0,944.0,22.56,0.0043,2376.0,3722.0,21.09,0.0606,231.0,2269.0,21.09,0.0137,6622.0,4067.0,20.46,0.0325,5372.0,8084.0,21.68,0.0346,6795.0,11958.0,20.61,0.016,5186.0,17185.0,22.56,0.0685,1495.0,6928.0,21.78,0.008,4280.0,15916.0,24.02,0.11,174.0,6598.0,22.66,0.0042,3266.0,21994.0,25.78,0.1524,20.0,2792.0,0.0,0.0019,3302.0,40423.0,26.37,0.2035,52.0,914.0,25.2,0.0014,520.0,8988.0,29.3,0.0,0.0,939.0,33.98,0.001,2115.0,13766.0,31.64,0.0,0.0,1636.0,38.87,0.0008,220.0,6630.0,33.98,0.0,0.0,2024.0,43.36,0.0007,454.0,12065.0,36.72,0.4005,20.0,2079.0,0.0,,,,,,,,
2023-10-17 10:43:48,0.892,0.0,0.0,204.0,38.28,0.0,0.0,3061.0,26.56,0.1484,21.0,306.0,28.32,0.0013,1124.0,4112.0,22.66,0.1022,112.0,944.0,24.61,0.0044,2456.0,3722.0,21.09,0.061,251.0,2289.0,21.97,0.0138,7322.0,4047.0,20.31,0.0319,5792.0,8084.0,21.58,0.0349,7482.0,11988.0,20.51,0.0154,6060.0,17205.0,22.36,0.0683,1671.0,6964.0,21.09,0.0075,4644.0,15980.0,23.73,0.1097,204.0,6608.0,21.29,0.0039,6249.0,22724.0,25.39,0.1524,20.0,2792.0,0.0,0.0019,5177.0,40450.0,26.56,0.2035,52.0,914.0,0.0,0.0012,760.0,9108.0,28.52,0.0,0.0,939.0,31.64,0.0009,2865.0,14230.0,31.25,0.0,0.0,1636.0,36.33,0.0007,540.0,6820.0,33.59,0.3513,10.0,2014.0,0.0,0.0007,894.0,12085.0,36.72,0.4005,20.0,2079.0,0.0,,,,,,,,
