time,etf_price,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-10-17 10:52:21,5.662,0.7784,28.0,485.0,60.84,0.0,0.0,2742.0,32.81,0.6728,19.0,420.0,49.51,0.0001,12.0,4909.0,26.56,0.4163,242.0,589.0,24.61,0.0009,618.0,12201.0,21.88,0.1744,7345.0,10896.0,16.89,0.0075,12714.0,69139.0,15.53,0.0177,27572.0,52524.0,13.67,0.1011,32926.0,47869.0,12.99,0.0009,5545.0,52042.0,17.19,0.3342,2195.0,17226.0,0.0,0.0005,690.0,25809.0,25.0,0.585,117.0,2478.0,0.0,0.0,0.0,4020.0,32.03,0.822,7.0,189.0,0.0,0.0001,10.0,5321.0,37.5,0.0,0.0,187.0,0.0,0.0,0.0,1914.0,45.31,1.33,1.0,220.0,0.0,,,,,,,,
2023-10-17 11:00:32,5.673,0.7784,28.0,485.0,46.48,0.0,0.0,2742.0,32.81,0.6728,19.0,420.0,0.0,0.0001,12.0,4909.0,28.13,0.4163,242.0,589.0,0.0,0.0009,626.0,12209.0,22.27,0.1833,7980.0,10810.0,16.41,0.0064,13664.0,69161.0,15.58,0.0193,29072.0,52618.0,13.28,0.0925,35419.0,47839.0,12.89,0.0009,5648.0,52045.0,16.6,0.323,2436.0,17253.0,0.0,0.0005,725.0,25783.0,25.0,0.5735,202.0,2472.0,0.0,0.0,0.0,4020.0,31.25,0.824,12.0,189.0,0.0,0.0001,10.0,5321.0,34.38,0.0,0.0,187.0,0.0,0.0,0.0,1914.0,45.31,1.33,1.0,220.0,66.02,,,,,,,,
2023-10-17 11:08:54,5.686,0.7784,28.0,485.0,0.0,0.0,0.0,2742.0,34.38,0.6728,19.0,420.0,0.0,0.0001,12.0,4909.0,28.13,0.4308,245.0,591.0,0.0,0.0008,735.0,12235.0,22.66,0.195,9360.0,10531.0,16.46,0.0052,15517.0,68981.0,15.43,0.0227,35458.0,52796.0,13.18,0.083,43032.0,47971.0,12.7,0.001,5836.0,52074.0,16.21,0.3114,3015.0,17292.0,0.0,0.0005,768.0,25756.0,24.22,0.56,243.0,2452.0,0.0,0.0,0.0,4020.0,31.25,0.8105,14.0,191.0,0.0,0.0001,10.0,5321.0,34.38,0.0,0.0,187.0,57.23,0.0,0.0,1914.0,43.75,1.33,1.0,220.0,82.71,,,,,,,,
2023-10-17 11:17:08,5.69,0.7784,28.0,485.0,0.0,0.0,0.0,2742.0,34.38,0.6728,19.0,420.0,0.0,0.0001,12.0,4909.0,28.13,0.4449,300.0,618.0,26.95,0.0007,952.0,12208.0,22.27,0.1991,10340.0,10469.0,16.11,0.0046,16678.0,68850.0,15.33,0.0238,38736.0,52918.0,13.09,0.0789,48743.0,48011.0,12.62,0.0011,6082.0,52110.0,16.41,0.3064,3520.0,17342.0,0.0,0.0005,878.0,25666.0,24.22,0.5556,253.0,2452.0,0.0,0.0,0.0,4020.0,31.25,0.8085,15.0,191.0,37.5,0.0001,10.0,5321.0,34.38,0.0,0.0,187.0,62.4,0.0001,160.0,1984.0,40.63,1.33,1.0,220.0,85.94,,,,,,,,
2023-10-17 11:25:24,5.688,0.7784,28.0,485.0,0.0,0.0,0.0,2742.0,34.38,0.6728,19.0,420.0,0.0,0.0001,12.0,4909.0,28.13,0.4398,321.0,631.0,21.09,0.0007,1069.0,12223.0,22.27,0.1961,11345.0,10665.0,16.6,0.0046,17590.0,69041.0,15.04,0.0229,42218.0,53353.0,13.11,0.0808,54513.0,48291.0,12.35,0.0011,6323.0,52170.0,16.41,0.31,3890.0,17435.0,0.0,0.0005,883.0,25665.0,24.22,0.5597,275.0,2467.0,0.0,0.0003,3.0,4023.0,31.25,0.8089,20.0,193.0,0.0,0.0001,10.0,5321.0,34.38,0.0,0.0,187.0,57.23,0.0001,162.0,1984.0,40.63,1.33,1.0,220.0,83.59,,,,,,,,
2023-10-17 13:33:42,5.675,0.7784,28.0,485.0,32.81,0.0,0.0,2742.0,32.81,0.6728,19.0,420.0,0.0,0.0001,12.0,4909.0,28.13,0.4287,351.0,640.0,19.53,0.0007,1153.0,12229.0,21.88,0.1823,13481.0,10654.0,13.87,0.0051,20993.0,69263.0,14.84,0.0173,52232.0,51435.0,12.33,0.0886,66780.0,47711.0,12.48,0.0007,6750.0,52149.0,16.02,0.3223,4704.0,17437.0,16.8,0.0005,1530.0,25100.0,24.61,0.57,291.0,2466.0,0.0,0.0003,3.0,4023.0,31.25,0.8135,38.0,208.0,0.0,0.0002,88.0,5290.0,37.5,0.0,0.0,187.0,0.0,0.0001,212.0,2024.0,43.75,1.33,1.0,220.0,70.9,,,,,,,,
2023-10-17 13:41:58,5.68,0.7784,28.0,485.0,0.0,0.0,0.0,2742.0,32.81,0.6728,19.0,420.0,0.0,0.0001,12.0,4909.0,28.13,0.4287,351.0,640.0,0.0,0.0007,1167.0,12233.0,21.88,0.1865,13799.0,10677.0,14.26,0.0049,21501.0,69229.0,14.94,0.0188,53790.0,51568.0,12.48,0.0862,68462.0,47627.0,12.48,0.0008,6838.0,52162.0,16.02,0.3174,4827.0,17441.0,12.5,0.0004,1531.0,25100.0,23.83,0.57,291.0,2466.0,31.05,0.0003,3.0,4023.0,31.25,0.8135,38.0,208.0,0.0,0.0002,88.0,5290.0,37.5,0.0,0.0,187.0,34.38,0.0001,212.0,2024.0,43.75,1.33,1.0,220.0,77.05,,,,,,,,
2023-10-17 13:50:09,5.683,0.7784,28.0,485.0,0.0,0.0,0.0,2742.0,32.81,0.6728,19.0,420.0,0.0,0.0001,12.0,4909.0,28.13,0.4361,356.0,645.0,22.27,0.0007,1174.0,12234.0,22.27,0.1907,14047.0,10664.0,16.02,0.0048,21789.0,69178.0,14.99,0.0199,54942.0,51551.0,12.65,0.0832,69717.0,47741.0,11.96,0.0008,6907.0,52142.0,16.02,0.3139,4951.0,17435.0,0.0,0.0005,1535.0,25100.0,24.22,0.5651,302.0,2467.0,26.37,0.0003,3.0,4023.0,31.25,0.8135,38.0,208.0,0.0,0.0002,88.0,5290.0,37.5,0.0,0.0,187.0,51.56,0.0001,212.0,2024.0,43.75,1.33,1.0,220.0,79.1,,,,,,,,
2023-10-17 13:58:23,5.685,0.7886,48.0,477.0,41.8,0.0001,110.0,2752.0,31.25,0.6884,39.0,408.0,35.94,0.0001,12.0,4909.0,28.13,0.4361,356.0,645.0,0.0,0.0005,1325.0,12258.0,21.09,0.1925,14238.0,10674.0,15.33,0.0044,22169.0,68933.0,14.84,0.0204,55766.0,51324.0,12.52,0.0819,70863.0,47916.0,12.13,0.0008,7062.0,52054.0,15.82,0.3115,5131.0,17414.0,0.0,0.0004,1757.0,25120.0,23.44,0.561,304.0,2468.0,0.0,0.0003,3.0,4023.0,31.25,0.8103,44.0,214.0,0.0,0.0001,288.0,5339.0,34.38,0.0,0.0,187.0,57.23,0.0001,213.0,2024.0,40.63,1.33,1.0,220.0,81.93,,,,,,,,
2023-10-17 14:07:07,5.679,0.7887,52.0,477.0,54.2,0.0001,110.0,2752.0,31.25,0.6884,39.0,408.0,47.66,0.0001,12.0,4909.0,28.13,0.4361,356.0,645.0,29.69,0.0006,1354.0,12253.0,21.48,0.1872,14709.0,10734.0,15.43,0.0048,22574.0,68898.0,14.84,0.0191,57489.0,51803.0,12.7,0.0865,73616.0,47672.0,12.16,0.0007,7353.0,52219.0,16.02,0.3187,5279.0,17445.0,14.84,0.0004,1762.0,25125.0,24.22,0.5617,315.0,2464.0,0.0,0.0003,3.0,4023.0,31.25,0.814,46.0,214.0,0.0,0.0001,288.0,5339.0,34.38,0.0,0.0,187.0,0.0,0.0001,213.0,2024.0,43.75,1.33,1.0,220.0,75.98,,,,,,,,
2023-10-17 14:15:21,5.677,0.7887,52.0,477.0,56.64,0.0001,110.0,2752.0,31.25,0.6884,39.0,408.0,49.9,0.0001,12.0,4909.0,28.13,0.4361,356.0,645.0,31.84,0.0006,1436.0,12225.0,21.48,0.1854,15007.0,10790.0,15.48,0.005,23607.0,68880.0,14.84,0.0183,59318.0,50951.0,12.57,0.088,75279.0,47725.0,12.26,0.0009,7547.0,52112.0,16.41,0.3205,5319.0,17439.0,14.06,0.0004,1885.0,25125.0,24.22,0.5719,356.0,2455.0,28.91,0.0003,3.0,4023.0,31.25,0.814,46.0,214.0,0.0,0.0001,288.0,5339.0,34.38,0.0,0.0,187.0,0.0,0.0001,371.0,2024.0,43.75,1.33,1.0,220.0,73.63,,,,,,,,
2023-10-17 14:23:37,5.681,0.7887,52.0,477.0,49.61,0.0001,134.0,2776.0,31.25,0.6884,39.0,408.0,44.92,0.0001,12.0,4909.0,28.13,0.4349,357.0,645.0,24.61,0.0006,1436.0,12225.0,21.48,0.1892,15292.0,10686.0,15.58,0.0049,23808.0,68900.0,15.04,0.0196,60204.0,51037.0,12.65,0.0844,76817.0,47802.0,12.11,0.0009,7606.0,52122.0,16.02,0.3158,5460.0,17397.0,0.0,0.0005,1899.0,25111.0,24.22,0.565,370.0,2442.0,0.0,0.0003,3.0,4023.0,31.25,0.816,48.0,214.0,35.94,0.0001,288.0,5339.0,34.38,0.0,0.0,187.0,48.83,0.0001,371.0,2024.0,43.75,1.33,1.0,220.0,79.1,,,,,,,,
2023-10-17 14:32:00,5.682,0.7887,52.0,477.0,49.61,0.0001,134.0,2776.0,31.25,0.6884,39.0,408.0,43.36,0.0001,12.0,4909.0,28.13,0.4349,360.0,645.0,21.09,0.0006,1436.0,12225.0,21.48,0.1893,15644.0,10717.0,14.99,0.005,24221.0,69172.0,15.14,0.0195,61903.0,50704.0,12.5,0.0843,78306.0,48012.0,12.33,0.0009,7892.0,52113.0,16.21,0.3163,5611.0,17384.0,16.41,0.0004,2008.0,25022.0,24.22,0.5665,391.0,2442.0,27.73,0.0003,3.0,4023.0,31.25,0.816,48.0,214.0,35.94,0.0001,288.0,5339.0,34.38,0.0,0.0,187.0,48.83,0.0001,371.0,2024.0,43.75,1.33,1.0,220.0,79.1,,,,,,,,
2023-10-17 14:40:15,5.689,0.7887,52.0,477.0,0.0,0.0001,134.0,2776.0,31.25,0.6884,39.0,408.0,0.0,0.0001,12.0,4909.0,28.13,0.4349,360.0,645.0,0.0,0.0006,1436.0,12225.0,21.88,0.1944,15978.0,10710.0,13.77,0.0044,25121.0,69240.0,15.09,0.0205,64194.0,50517.0,12.18,0.0798,80603.0,48012.0,12.5,0.0009,8171.0,52146.0,15.82,0.3095,5912.0,17262.0,16.6,0.0004,2194.0,25011.0,23.44,0.56,403.0,2432.0,28.71,0.0003,3.0,4023.0,31.25,0.8105,52.0,214.0,37.5,0.0001,288.0,5339.0,34.38,0.0,0.0,187.0,59.96,0.0001,371.0,2024.0,40.63,1.33,1.0,220.0,85.16,,,,,,,,
2023-10-17 14:48:30,5.693,0.7887,52.0,477.0,0.0,0.0001,134.0,2776.0,31.25,0.6922,45.0,402.0,0.0,0.0001,12.0,4909.0,28.13,0.4428,373.0,645.0,0.0,0.0005,1585.0,12195.0,21.88,0.2003,16548.0,10612.0,14.84,0.0042,25835.0,69575.0,15.23,0.0221,67185.0,49400.0,12.21,0.0763,83617.0,48084.0,12.45,0.0008,8469.0,51977.0,15.43,0.3038,6233.0,17199.0,14.45,0.0005,2382.0,25015.0,24.22,0.5549,411.0,2430.0,28.13,0.0003,3.0,4023.0,31.25,0.8065,64.0,204.0,42.19,0.0001,288.0,5339.0,34.38,0.0,0.0,187.0,66.41,0.0001,371.0,2024.0,40.63,1.33,1.0,220.0,88.87,,,,,,,,
2023-10-17 14:56:46,5.694,0.7887,52.0,477.0,0.0,0.0001,134.0,2776.0,31.25,0.6922,45.0,402.0,0.0,0.0001,12.0,4909.0,28.13,0.4427,379.0,640.0,0.0,0.0005,1802.0,12097.0,21.88,0.1987,16970.0,10520.0,11.91,0.004,26344.0,69811.0,15.14,0.0211,70290.0,48940.0,11.82,0.0765,86776.0,47696.0,12.72,0.0008,8863.0,51838.0,15.23,0.3052,6654.0,17168.0,18.95,0.0005,2515.0,25011.0,23.83,0.5525,422.0,2431.0,22.66,0.0003,3.0,4023.0,31.25,0.8065,64.0,204.0,43.75,0.0001,288.0,5339.0,34.38,0.0,0.0,187.0,67.29,0.0001,371.0,2024.0,40.63,1.33,1.0,220.0,89.55,,,,,,,,
2023-10-18 10:34:11,5.647,0.7525,2.0,477.0,49.22,0.0,0.0,2752.0,31.25,0.6561,4.0,399.0,48.83,0.0001,2.0,4907.0,28.13,0.4089,333.0,751.0,34.08,0.0007,393.0,11372.0,21.88,0.1567,12853.0,10953.0,14.94,0.007,12349.0,67238.0,15.09,0.0111,30540.0,53148.0,13.13,0.1107,31702.0,44537.0,13.04,0.0007,1450.0,50341.0,18.16,0.35,3677.0,16464.0,15.63,0.0004,139.0,24925.0,26.56,0.5956,168.0,2382.0,0.0,0.0003,2.0,4023.0,34.38,0.8416,16.0,153.0,0.0,0.0001,9.0,5110.0,37.5,0.0,0.0,187.0,0.0,0.0001,44.0,2000.0,46.88,1.3483,2.0,220.0,0.0,,,,,,,,
2023-10-18 10:42:37,5.643,0.7525,2.0,477.0,55.76,0.0,0.0,2752.0,31.25,0.6561,4.0,399.0,53.32,0.0001,2.0,4907.0,28.13,0.3991,353.0,761.0,27.34,0.0008,398.0,11377.0,21.88,0.1549,13628.0,11123.0,16.41,0.0074,13101.0,67437.0,15.04,0.0108,31294.0,53274.0,13.43,0.112,33246.0,44613.0,11.62,0.0007,1547.0,50328.0,18.36,0.3528,3918.0,16523.0,0.0,0.0004,140.0,24924.0,26.56,0.6019,172.0,2382.0,0.0,0.0003,2.0,4023.0,34.38,0.8416,16.0,153.0,0.0,0.0001,9.0,5110.0,37.5,0.0,0.0,187.0,0.0,0.0001,44.0,2000.0,46.88,1.3483,2.0,220.0,0.0,,,,,,,,
2023-10-18 10:51:06,5.654,0.7555,3.0,477.0,0.0,0.0,0.0,2752.0,31.25,0.6561,4.0,399.0,30.47,0.0001,2.0,4907.0,28.13,0.4069,393.0,781.0,23.05,0.0008,398.0,11377.0,22.46,0.1611,14351.0,10949.0,15.28,0.0064,14086.0,67627.0,15.19,0.0117,32101.0,53402.0,12.94,0.106,35396.0,44562.0,12.65,0.0007,1571.0,50319.0,17.97,0.345,4218.0,16485.0,16.41,0.0004,427.0,24929.0,26.56,0.5921,182.0,2382.0,0.0,0.0002,52.0,4023.0,32.81,0.841,18.0,153.0,0.0,0.0001,9.0,5110.0,37.5,0.0,0.0,187.0,0.0,0.0001,44.0,2000.0,43.75,1.3483,2.0,220.0,67.97,,,,,,,,
2023-10-18 10:59:18,5.652,0.755,5.0,477.0,41.8,0.0,0.0,2752.0,31.25,0.6561,4.0,399.0,40.23,0.0001,2.0,4907.0,28.13,0.3986,394.0,781.0,0.0,0.0008,398.0,11377.0,22.27,0.1619,14923.0,10992.0,15.72,0.0064,14686.0,67910.0,15.04,0.0114,34370.0,54152.0,12.84,0.1053,36601.0,44681.0,12.11,0.0006,1771.0,50208.0,17.58,0.3461,4361.0,16475.0,16.41,0.0004,432.0,24934.0,26.56,0.5921,182.0,2382.0,0.0,0.0002,52.0,4023.0,32.81,0.841,18.0,153.0,0.0,0.0001,10.0,5109.0,37.5,0.0,0.0,187.0,0.0,0.0001,57.0,2000.0,43.75,1.3483,2.0,220.0,65.23,,,,,,,,
2023-10-18 11:07:39,5.654,0.755,5.0,477.0,0.0,0.0,0.0,2752.0,31.25,0.6561,4.0,399.0,30.47,0.0001,2.0,4907.0,28.13,0.3986,394.0,781.0,0.0,0.0008,466.0,11379.0,22.66,0.1624,15523.0,10976.0,15.14,0.0063,15359.0,67886.0,15.14,0.0119,35965.0,54186.0,12.99,0.1048,38244.0,44638.0,12.55,0.0007,1802.0,50182.0,17.97,0.343,4573.0,16465.0,0.0,0.0004,449.0,24943.0,26.56,0.594,190.0,2382.0,25.78,0.0002,52.0,4023.0,32.81,0.841,18.0,153.0,0.0,0.0001,10.0,5109.0,37.5,0.0,0.0,187.0,0.0,0.0001,57.0,2000.0,43.75,1.3483,2.0,220.0,70.31,,,,,,,,
2023-10-18 11:15:57,5.645,0.7515,6.0,477.0,51.17,0.0,0.0,2752.0,31.25,0.6561,4.0,399.0,51.17,0.0001,2.0,4907.0,28.13,0.4066,395.0,780.0,34.57,0.0007,539.0,11383.0,21.88,0.1537,15911.0,11037.0,14.75,0.0071,15917.0,68052.0,14.99,0.0103,37019.0,54483.0,13.04,0.1129,39606.0,44582.0,12.89,0.0006,2044.0,49982.0,17.97,0.3535,4731.0,16445.0,18.36,0.0004,449.0,24943.0,26.56,0.594,191.0,2382.0,0.0,0.0001,152.0,4049.0,31.25,0.841,18.0,153.0,0.0,0.0001,10.0,5109.0,37.5,0.0,0.0,187.0,0.0,0.0001,57.0,2000.0,46.88,1.3483,2.0,220.0,0.0,,,,,,,,
2023-10-18 11:24:13,5.642,0.7515,6.0,477.0,55.66,0.0,0.0,2752.0,31.25,0.6436,7.0,399.0,0.0,0.0001,2.0,4907.0,28.13,0.3989,446.0,820.0,29.69,0.0007,539.0,11383.0,21.48,0.1521,16671.0,11157.0,15.28,0.0077,17116.0,68651.0,15.19,0.0102,38687.0,54656.0,13.18,0.1147,41128.0,44651.0,12.65,0.0006,2128.0,49929.0,17.97,0.3542,4955.0,16470.0,0.0,0.0004,457.0,24951.0,26.56,0.594,191.0,2382.0,0.0,0.0001,152.0,4049.0,31.25,0.841,18.0,153.0,0.0,0.0001,10.0,5109.0,37.5,0.0,0.0,187.0,0.0,0.0001,57.0,2000.0,46.88,1.3483,2.0,220.0,0.0,,,,,,,,
2023-10-18 11:32:25,5.644,0.7515,6.0,477.0,52.73,0.0,0.0,2752.0,31.25,0.6436,7.0,399.0,0.0,0.0001,2.0,4907.0,28.13,0.3989,446.0,820.0,26.95,0.0006,659.0,11413.0,21.09,0.1538,16987.0,11222.0,15.33,0.0079,17947.0,68736.0,15.43,0.0109,39183.0,54605.0,13.38,0.113,42037.0,44812.0,12.55,0.0006,2194.0,49907.0,17.97,0.3541,5030.0,16449.0,16.8,0.0004,457.0,24951.0,26.56,0.594,191.0,2382.0,0.0,0.0001,252.0,4069.0,31.25,0.841,18.0,153.0,0.0,0.0001,10.0,5109.0,37.5,0.0,0.0,187.0,0.0,0.0001,57.0,2000.0,46.88,1.3483,2.0,220.0,0.0,,,,,,,,
2023-10-18 11:40:01,5.644,0.7515,6.0,477.0,52.73,0.0,0.0,2752.0,31.25,0.6436,7.0,399.0,0.0,0.0001,2.0,4907.0,28.13,0.3989,446.0,820.0,26.95,0.0006,659.0,11413.0,21.09,0.1538,16987.0,11222.0,15.33,0.0079,17947.0,68736.0,15.43,0.0109,39183.0,54605.0,13.38,0.113,42037.0,44812.0,12.55,0.0006,2194.0,49907.0,17.97,0.3541,5030.0,16449.0,16.8,0.0004,457.0,24951.0,26.56,0.594,191.0,2382.0,0.0,0.0001,252.0,4069.0,31.25,0.841,18.0,153.0,0.0,0.0001,10.0,5109.0,37.5,0.0,0.0,187.0,0.0,0.0001,57.0,2000.0,46.88,1.3483,2.0,220.0,0.0,,,,,,,,
2023-10-18 13:32:46,5.638,0.7515,6.0,477.0,60.45,0.0,0.0,2752.0,31.25,0.6503,8.0,398.0,52.15,0.0001,2.0,4907.0,28.13,0.3929,581.0,892.0,26.66,0.0008,751.0,11479.0,21.88,0.1497,19842.0,11662.0,15.92,0.0082,21244.0,68979.0,15.14,0.01,43994.0,56024.0,13.43,0.1179,50496.0,44913.0,12.45,0.0005,2885.0,50102.0,17.97,0.3576,5902.0,16523.0,0.0,0.0003,1234.0,24731.0,26.56,0.6063,360.0,2353.0,0.0,0.0002,402.0,4099.0,34.38,0.841,18.0,153.0,0.0,0.0001,122.0,5180.0,37.5,0.0,0.0,187.0,0.0,0.0001,57.0,2000.0,46.88,1.3483,2.0,220.0,0.0,,,,,,,,
2023-10-18 13:41:06,5.638,0.7515,6.0,477.0,62.5,0.0,0.0,2752.0,31.25,0.6503,8.0,398.0,54.1,0.0001,2.0,4907.0,28.13,0.3924,587.0,888.0,25.78,0.0008,853.0,11499.0,21.88,0.148,20504.0,11853.0,14.94,0.008,21671.0,69008.0,15.09,0.0097,44614.0,56152.0,13.28,0.119,51490.0,44873.0,12.89,0.0006,2960.0,50095.0,18.36,0.3582,6004.0,16470.0,0.0,0.0003,1272.0,24741.0,26.56,0.6063,360.0,2353.0,0.0,0.0002,452.0,4114.0,34.38,0.841,18.0,153.0,0.0,0.0001,162.0,5220.0,37.5,0.0,0.0,187.0,0.0,0.0001,57.0,2000.0,46.88,1.3483,2.0,220.0,0.0,,,,,,,,
2023-10-18 13:49:22,5.631,0.7515,6.0,477.0,66.85,0.0,0.0,2752.0,31.25,0.6374,12.0,394.0,43.95,0.0001,2.0,4907.0,28.13,0.3885,599.0,888.0,29.69,0.0007,875.0,11486.0,21.09,0.1418,21454.0,12278.0,14.94,0.0092,22945.0,69130.0,15.19,0.0087,45774.0,56552.0,13.38,0.1258,52783.0,45006.0,13.48,0.0005,3207.0,50080.0,18.75,0.366,6062.0,16465.0,0.0,0.0002,1280.0,24741.0,25.0,0.6145,377.0,2353.0,0.0,0.0002,452.0,4114.0,34.38,0.841,18.0,153.0,0.0,0.0001,163.0,5221.0,37.5,0.0,0.0,187.0,0.0,0.0001,57.0,2000.0,46.88,1.3634,3.0,220.0,0.0,,,,,,,,
2023-10-18 13:57:38,5.633,0.7515,6.0,477.0,65.14,0.0,0.0,2752.0,31.25,0.6374,12.0,394.0,40.04,0.0001,2.0,4907.0,28.13,0.3885,599.0,888.0,27.34,0.0007,975.0,11496.0,21.09,0.1425,22203.0,12428.0,14.36,0.0089,25798.0,68612.0,15.14,0.0091,46608.0,56870.0,13.38,0.1235,54392.0,44914.0,13.18,0.0006,3286.0,50084.0,18.36,0.3658,6107.0,16470.0,19.92,0.0002,1380.0,24759.0,25.0,0.6155,379.0,2353.0,29.69,0.0002,452.0,4114.0,34.38,0.841,18.0,153.0,0.0,0.0002,170.0,5221.0,42.19,0.0,0.0,187.0,0.0,0.0001,65.0,1992.0,46.88,1.3616,4.0,220.0,0.0,,,,,,,,
2023-10-18 14:06:11,5.631,0.7515,6.0,477.0,66.02,0.0,0.0,2752.0,31.25,0.6374,12.0,394.0,42.19,0.0001,2.0,4907.0,28.13,0.3874,600.0,888.0,27.15,0.0007,975.0,11496.0,21.09,0.1443,22709.0,12579.0,15.58,0.0086,27422.0,67921.0,14.94,0.0089,47336.0,57120.0,13.38,0.1234,55462.0,44796.0,12.99,0.0005,3540.0,49947.0,17.97,0.3657,6198.0,16505.0,0.0,0.0002,1380.0,24759.0,25.0,0.6155,379.0,2353.0,0.0,0.0002,454.0,4114.0,34.38,0.841,18.0,153.0,0.0,0.0002,170.0,5221.0,42.19,0.0,0.0,187.0,0.0,0.0001,65.0,1992.0,46.88,1.3616,4.0,220.0,0.0,,,,,,,,
2023-10-18 14:14:27,5.63,0.7515,6.0,477.0,67.68,0.0,0.0,2752.0,31.25,0.6374,12.0,394.0,45.51,0.0001,42.0,4937.0,28.13,0.3962,603.0,889.0,37.11,0.0007,1077.0,11500.0,21.09,0.1408,25374.0,12405.0,14.84,0.0086,30522.0,67880.0,14.75,0.0084,49891.0,57859.0,13.28,0.1254,58662.0,45076.0,12.84,0.0006,3863.0,49805.0,18.75,0.3667,6656.0,16493.0,0.0,0.0003,1459.0,24759.0,26.56,0.608,393.0,2352.0,0.0,0.0002,455.0,4114.0,34.38,0.856,20.0,153.0,0.0,0.0001,172.0,5222.0,37.5,0.0,0.0,187.0,0.0,0.0001,70.0,1995.0,46.88,1.3616,4.0,220.0,0.0,,,,,,,,
2023-10-18 14:22:50,5.617,0.7515,6.0,477.0,76.46,0.0,0.0,2752.0,31.25,0.6374,12.0,394.0,58.25,0.0001,42.0,4937.0,26.56,0.3735,608.0,890.0,27.73,0.0008,1324.0,11650.0,20.7,0.1287,27003.0,13025.0,14.45,0.0104,32742.0,67673.0,14.7,0.0067,53523.0,57561.0,13.33,0.1376,61517.0,45099.0,13.38,0.0006,4127.0,49817.0,19.14,0.3801,6955.0,16542.0,0.0,0.0002,1477.0,24777.0,26.56,0.6271,395.0,2350.0,0.0,0.0001,555.0,4174.0,31.25,0.856,20.0,153.0,0.0,0.0001,172.0,5222.0,40.63,0.0,0.0,187.0,0.0,0.0001,74.0,1991.0,46.88,1.3616,4.0,220.0,0.0,,,,,,,,
2023-10-18 14:31:08,5.624,0.7515,6.0,477.0,72.02,0.0,0.0,2752.0,31.25,0.6374,12.0,394.0,52.44,0.0001,42.0,4937.0,26.56,0.3735,608.0,890.0,0.0,0.0009,1369.0,11675.0,21.48,0.1373,28636.0,12853.0,15.67,0.0103,38149.0,67536.0,15.23,0.0083,56801.0,58283.0,13.67,0.1305,63493.0,44719.0,12.99,0.0007,4297.0,49824.0,19.14,0.3725,7086.0,16550.0,0.0,0.0002,1477.0,24777.0,25.78,0.6235,407.0,2350.0,0.0,0.0001,555.0,4174.0,31.25,0.8819,28.0,145.0,56.05,0.0002,222.0,5262.0,42.19,0.0,0.0,187.0,0.0,0.0001,74.0,1991.0,46.88,1.3616,4.0,220.0,0.0,,,,,,,,
2023-10-18 14:39:27,5.626,0.7515,6.0,477.0,70.61,0.0,0.0,2752.0,31.25,0.6374,12.0,394.0,50.39,0.0001,331.0,4917.0,28.13,0.3735,608.0,890.0,0.0,0.0008,1528.0,11719.0,21.09,0.1378,29668.0,12549.0,15.09,0.0099,40595.0,68315.0,15.23,0.0083,59424.0,58519.0,13.57,0.1298,65787.0,44577.0,13.53,0.0007,4922.0,49244.0,19.14,0.3711,7229.0,16588.0,0.0,0.0003,1578.0,24804.0,26.56,0.6196,408.0,2350.0,0.0,0.0001,555.0,4174.0,31.25,0.8819,28.0,145.0,58.4,0.0002,222.0,5262.0,42.19,0.0,0.0,187.0,0.0,0.0001,74.0,1991.0,46.88,1.3616,4.0,220.0,0.0,,,,,,,,
2023-10-18 14:47:44,5.623,0.7515,6.0,477.0,73.34,0.0,0.0,2752.0,31.25,0.6374,12.0,394.0,54.3,0.0001,331.0,4917.0,26.56,0.3735,608.0,890.0,0.0,0.0008,1528.0,11719.0,21.09,0.1355,30139.0,12543.0,15.63,0.0103,42436.0,68415.0,15.14,0.0084,62185.0,58601.0,14.01,0.1323,67236.0,44346.0,12.6,0.0006,5272.0,48929.0,19.14,0.3746,7366.0,16583.0,0.0,0.0003,1578.0,24804.0,26.56,0.6254,415.0,2350.0,0.0,0.0001,555.0,4174.0,31.25,0.8819,28.0,145.0,53.42,0.0002,222.0,5262.0,42.19,0.0,0.0,187.0,0.0,0.0001,74.0,1991.0,46.88,1.3616,4.0,220.0,0.0,,,,,,,,
2023-10-18 14:56:06,5.62,0.7515,6.0,477.0,74.66,0.0,0.0,2752.0,31.25,0.6374,12.0,394.0,55.96,0.0001,331.0,4917.0,26.56,0.3736,617.0,891.0,23.24,0.0008,2065.0,12149.0,21.09,0.134,31029.0,12334.0,15.58,0.0105,45072.0,68458.0,15.04,0.0082,65775.0,57943.0,13.92,0.1336,69707.0,44019.0,12.45,0.0007,5639.0,48695.0,19.53,0.376,7489.0,16618.0,0.0,0.0003,1724.0,24804.0,26.56,0.6254,415.0,2350.0,0.0,0.0001,555.0,4174.0,31.25,0.8819,28.0,145.0,50.2,0.0001,292.0,5270.0,40.63,0.0,0.0,187.0,0.0,0.0001,74.0,1991.0,46.88,1.3616,4.0,220.0,0.0,,,,,,,,
