time,etf_price,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-10-10 14:48:50,0.903,0.2156,9.0,380.0,28.91,0.0028,32.0,3454.0,23.73,0.1762,58.0,356.0,31.01,0.0058,32.0,1115.0,22.27,0.136,10.0,505.0,29.25,0.0128,82.0,1518.0,21.48,0.0929,18.0,690.0,24.37,0.0255,349.0,2719.0,21.04,0.0637,145.0,2637.0,23.83,0.0455,237.0,3934.0,20.75,0.0424,395.0,4208.0,23.85,0.0733,61.0,1792.0,20.56,0.0276,809.0,5467.0,24.12,0.1103,18.0,2006.0,21.44,0.0183,438.0,1626.0,24.8,0.1475,10.0,617.0,19.53,0.0124,175.0,3034.0,25.63,0.1915,10.0,313.0,18.75,0.009,633.0,4116.0,26.86,0.0,0.0,427.0,23.05,0.0069,236.0,8393.0,28.32,0.0,0.0,1262.0,26.56,,,,,,,,
2023-10-10 14:57:05,0.903,0.2156,9.0,380.0,27.83,0.0028,32.0,3454.0,23.83,0.1762,58.0,356.0,30.42,0.0058,32.0,1115.0,22.27,0.136,10.0,505.0,29.25,0.013,83.0,1518.0,21.73,0.0929,18.0,690.0,24.37,0.0255,349.0,2719.0,21.19,0.063,149.0,2641.0,23.54,0.0467,238.0,3935.0,21.44,0.0424,395.0,4208.0,23.85,0.0733,61.0,1792.0,20.8,0.0276,809.0,5467.0,24.12,0.1095,28.0,2006.0,21.39,0.0183,438.0,1626.0,24.66,0.1475,10.0,617.0,20.12,0.0124,175.0,3034.0,25.63,0.1915,10.0,313.0,19.73,0.009,633.0,4116.0,26.86,0.0,0.0,427.0,24.02,0.0069,236.0,8393.0,28.32,0.0,0.0,1262.0,27.64,,,,,,,,
2023-10-11 10:58:41,0.911,0.0,0.0,373.0,0.0,0.0024,12.0,3454.0,23.83,0.0,0.0,356.0,17.19,0.0051,186.0,1064.0,22.27,0.135,10.0,495.0,24.66,0.0113,19.0,1472.0,21.48,0.0993,104.0,770.0,24.51,0.023,24.0,2567.0,21.09,0.068,89.0,2618.0,23.56,0.0424,204.0,3926.0,21.09,0.0455,191.0,4215.0,23.58,0.0686,172.0,1812.0,20.8,0.03,453.0,5369.0,23.97,0.1019,1.0,1999.0,20.51,0.0201,116.0,1685.0,24.71,0.1408,31.0,628.0,20.07,0.0137,204.0,2946.0,25.59,0.1823,11.0,314.0,17.77,0.01,100.0,3829.0,26.86,0.2273,11.0,437.0,0.0,0.0077,96.0,8245.0,28.32,0.0,0.0,1262.0,36.82,,,,,,,,
2023-10-11 11:07:27,0.912,0.2238,4.0,376.0,29.98,0.0024,12.0,3454.0,23.63,0.0,0.0,356.0,18.95,0.0051,186.0,1064.0,22.17,0.135,10.0,495.0,25.2,0.0113,19.0,1472.0,21.39,0.0993,104.0,770.0,24.85,0.023,24.0,2567.0,21.09,0.0675,98.0,2622.0,23.58,0.0424,204.0,3926.0,20.95,0.0455,191.0,4215.0,23.78,0.0686,172.0,1812.0,20.56,0.0298,454.0,5369.0,24.02,0.1019,1.0,1999.0,20.17,0.0201,116.0,1685.0,24.85,0.1408,31.0,628.0,19.53,0.0137,204.0,2946.0,25.68,0.1823,11.0,314.0,16.6,0.01,100.0,3829.0,26.95,0.2273,11.0,437.0,0.0,0.0076,106.0,8245.0,28.22,0.0,0.0,1262.0,36.28,,,,,,,,
2023-10-11 11:15:45,0.913,0.2238,4.0,376.0,27.73,0.0024,12.0,3454.0,23.83,0.0,0.0,356.0,14.84,0.0051,186.0,1064.0,22.36,0.135,10.0,495.0,24.17,0.0113,19.0,1472.0,21.58,0.0993,104.0,770.0,24.17,0.0233,25.0,2568.0,21.39,0.0675,98.0,2622.0,23.1,0.0424,204.0,3926.0,21.29,0.0455,191.0,4215.0,23.39,0.0686,172.0,1812.0,21.04,0.0298,454.0,5369.0,23.73,0.1019,1.0,1999.0,20.85,0.0201,116.0,1685.0,24.61,0.1408,31.0,628.0,20.56,0.0137,204.0,2946.0,25.49,0.1823,11.0,314.0,18.65,0.01,100.0,3829.0,26.76,0.2273,11.0,437.0,12.5,0.0076,116.0,8235.0,28.13,0.0,0.0,1262.0,37.3,,,,,,,,
2023-10-11 11:23:58,0.913,0.2238,4.0,376.0,27.73,0.0024,12.0,3454.0,23.83,0.0,0.0,356.0,14.84,0.0051,186.0,1064.0,22.27,0.135,10.0,495.0,24.17,0.0113,19.0,1472.0,21.58,0.0993,104.0,770.0,24.17,0.0233,25.0,2568.0,21.39,0.0675,98.0,2622.0,23.1,0.0424,204.0,3926.0,21.29,0.0455,191.0,4215.0,23.39,0.0686,172.0,1812.0,21.04,0.0298,454.0,5369.0,23.73,0.1019,1.0,1999.0,20.51,0.0201,116.0,1685.0,24.61,0.1408,31.0,628.0,20.56,0.0137,204.0,2946.0,25.49,0.1823,11.0,314.0,17.77,0.01,100.0,3829.0,26.76,0.2273,11.0,437.0,0.0,0.0076,116.0,8235.0,28.13,0.0,0.0,1262.0,36.82,,,,,,,,
2023-10-11 13:35:41,0.911,0.2238,4.0,376.0,29.98,0.0025,72.0,3514.0,23.83,0.0,0.0,356.0,18.95,0.0052,276.0,1074.0,22.27,0.135,10.0,495.0,25.2,0.0113,89.0,1432.0,21.39,0.0978,134.0,770.0,24.12,0.0234,140.0,2655.0,21.19,0.0668,151.0,2639.0,23.29,0.0421,297.0,3967.0,20.8,0.0448,385.0,4231.0,23.34,0.0683,176.0,1812.0,20.46,0.0296,515.0,5419.0,23.93,0.1019,1.0,1999.0,20.17,0.0196,142.0,1709.0,24.56,0.1408,31.0,628.0,19.53,0.0134,206.0,2946.0,25.49,0.1823,11.0,314.0,16.6,0.01,100.0,3829.0,26.95,0.2273,11.0,437.0,0.0,0.0076,116.0,8235.0,28.32,0.0,0.0,1262.0,36.28,,,,,,,,
2023-10-11 13:43:56,0.911,0.2238,4.0,376.0,29.98,0.0025,72.0,3514.0,23.83,0.0,0.0,356.0,18.95,0.0052,276.0,1074.0,22.27,0.135,10.0,495.0,25.2,0.0113,89.0,1432.0,21.39,0.0978,134.0,770.0,24.12,0.0234,140.0,2655.0,21.19,0.0668,151.0,2639.0,23.29,0.0429,307.0,3977.0,21.14,0.0444,395.0,4231.0,23.32,0.0702,190.0,1822.0,21.0,0.0292,516.0,5420.0,23.73,0.1019,1.0,1999.0,20.17,0.0195,143.0,1709.0,24.51,0.1408,31.0,628.0,19.53,0.0133,207.0,2946.0,25.44,0.1823,11.0,314.0,16.6,0.01,100.0,3829.0,26.95,0.2273,11.0,437.0,0.0,0.0076,116.0,8235.0,28.32,0.0,0.0,1262.0,36.28,,,,,,,,
2023-10-11 13:52:10,0.912,0.2238,4.0,376.0,28.91,0.0025,72.0,3514.0,24.02,0.0,0.0,356.0,17.19,0.0052,276.0,1074.0,22.36,0.135,10.0,495.0,24.66,0.0113,89.0,1432.0,21.48,0.0978,134.0,770.0,23.78,0.0234,140.0,2655.0,21.29,0.0668,151.0,2639.0,23.05,0.0429,307.0,3977.0,21.29,0.0451,446.0,4282.0,23.41,0.0702,190.0,1822.0,21.44,0.0292,516.0,5420.0,23.58,0.1019,1.0,1999.0,20.51,0.0195,143.0,1709.0,24.41,0.1408,31.0,628.0,20.07,0.0133,207.0,2946.0,25.34,0.1823,11.0,314.0,17.77,0.01,100.0,3829.0,26.86,0.2273,11.0,437.0,0.0,0.0076,116.0,8235.0,28.22,0.0,0.0,1262.0,36.82,,,,,,,,
2023-10-11 14:00:24,0.912,0.2238,4.0,376.0,28.91,0.0025,72.0,3514.0,24.02,0.0,0.0,356.0,17.19,0.0052,276.0,1074.0,22.36,0.135,10.0,495.0,24.66,0.0113,89.0,1432.0,21.48,0.0978,134.0,770.0,23.78,0.0234,140.0,2655.0,21.29,0.0668,151.0,2639.0,23.05,0.0425,308.0,3977.0,21.14,0.0451,446.0,4282.0,23.41,0.0702,190.0,1822.0,21.44,0.0292,516.0,5420.0,23.58,0.1019,1.0,1999.0,20.51,0.0195,143.0,1709.0,24.41,0.1408,31.0,628.0,20.07,0.0133,207.0,2946.0,25.34,0.1823,11.0,314.0,17.77,0.01,100.0,3829.0,26.86,0.2273,11.0,437.0,0.0,0.0076,116.0,8235.0,28.22,0.0,0.0,1262.0,36.82,,,,,,,,
2023-10-11 14:08:57,0.909,0.2238,4.0,376.0,30.96,0.0025,72.0,3514.0,23.83,0.0,0.0,356.0,20.31,0.0052,276.0,1074.0,22.17,0.135,10.0,495.0,25.63,0.0113,89.0,1432.0,21.29,0.0978,134.0,770.0,24.46,0.0234,140.0,2655.0,21.04,0.0668,151.0,2639.0,23.54,0.0429,310.0,3977.0,20.8,0.0451,446.0,4282.0,23.97,0.0702,190.0,1822.0,20.75,0.0294,518.0,5418.0,24.12,0.1019,1.0,1999.0,19.85,0.0194,144.0,1710.0,24.61,0.1408,31.0,628.0,19.04,0.0132,208.0,2946.0,25.49,0.1823,11.0,314.0,13.09,0.01,100.0,3829.0,27.05,0.2273,11.0,437.0,0.0,0.0076,116.0,8235.0,28.42,0.0,0.0,1262.0,35.74,,,,,,,,
2023-10-11 14:17:10,0.909,0.2216,5.0,377.0,28.52,0.0025,72.0,3514.0,23.63,0.0,0.0,356.0,21.48,0.0052,276.0,1074.0,22.07,0.1317,20.0,495.0,24.12,0.0113,89.0,1432.0,21.19,0.0978,134.0,770.0,24.8,0.0234,140.0,2655.0,20.9,0.0655,162.0,2639.0,23.24,0.0434,311.0,3977.0,21.0,0.0437,457.0,4282.0,23.39,0.0702,190.0,1822.0,20.75,0.0294,518.0,5418.0,24.12,0.1019,1.0,1999.0,19.48,0.019,150.0,1710.0,24.51,0.1408,31.0,628.0,18.46,0.013,212.0,2946.0,25.49,0.1823,11.0,314.0,15.23,0.01,100.0,3829.0,27.15,0.2273,11.0,437.0,0.0,0.0076,116.0,8235.0,28.52,0.0,0.0,1262.0,35.74,,,,,,,,
2023-10-11 14:25:37,0.908,0.2216,5.0,377.0,30.57,0.0025,72.0,3514.0,23.63,0.0,0.0,356.0,22.46,0.0052,276.0,1074.0,21.97,0.1317,20.0,495.0,25.15,0.0113,89.0,1432.0,21.0,0.0978,134.0,770.0,25.44,0.0239,141.0,2655.0,21.0,0.0655,162.0,2639.0,23.73,0.0434,311.0,3977.0,20.83,0.0429,458.0,4283.0,23.24,0.0702,190.0,1822.0,20.51,0.0294,518.0,5418.0,24.27,0.1019,1.0,1999.0,19.14,0.0188,151.0,1711.0,24.51,0.1408,31.0,628.0,17.87,0.013,212.0,2946.0,25.68,0.1823,11.0,314.0,0.0,0.01,100.0,3829.0,27.25,0.2273,11.0,437.0,0.0,0.0071,146.0,8240.0,28.22,0.0,0.0,1262.0,34.62,,,,,,,,
2023-10-11 14:33:50,0.908,0.2216,5.0,377.0,31.54,0.0025,72.0,3514.0,23.63,0.0,0.0,356.0,23.34,0.0052,276.0,1074.0,21.88,0.1317,20.0,495.0,24.66,0.0117,94.0,1437.0,21.24,0.0978,134.0,770.0,25.1,0.0239,146.0,2659.0,20.9,0.0637,172.0,2639.0,23.0,0.0434,311.0,3977.0,20.65,0.0426,469.0,4284.0,23.29,0.0702,190.0,1822.0,20.51,0.0281,519.0,5418.0,23.68,0.1019,1.0,1999.0,19.14,0.0188,153.0,1711.0,24.66,0.1408,31.0,628.0,17.87,0.0128,214.0,2944.0,25.59,0.1823,11.0,314.0,0.0,0.01,100.0,3829.0,27.25,0.2273,11.0,437.0,0.0,0.0071,146.0,8240.0,28.13,0.0,0.0,1262.0,34.62,,,,,,,,
2023-10-11 14:42:05,0.913,0.2216,5.0,377.0,25.88,0.0025,82.0,3514.0,24.02,0.1754,1.0,355.0,24.22,0.0052,287.0,1085.0,22.36,0.1317,20.0,495.0,22.56,0.0115,104.0,1447.0,21.63,0.0974,136.0,769.0,23.58,0.0228,158.0,2659.0,21.0,0.0648,183.0,2639.0,22.24,0.0415,412.0,4017.0,20.73,0.0452,477.0,4291.0,23.44,0.0689,230.0,1827.0,20.92,0.0296,520.0,5418.0,23.78,0.1019,1.0,1999.0,20.51,0.0185,158.0,1716.0,23.88,0.1408,31.0,628.0,20.07,0.0128,214.0,2944.0,25.0,0.1823,11.0,314.0,17.77,0.01,100.0,3829.0,26.86,0.2273,11.0,437.0,0.0,0.0071,146.0,8240.0,27.83,0.0,0.0,1262.0,36.82,,,,,,,,
2023-10-11 14:50:29,0.913,0.2216,5.0,377.0,24.22,0.0025,82.0,3514.0,24.02,0.1754,1.0,355.0,22.27,0.0052,287.0,1085.0,22.56,0.1317,20.0,495.0,21.44,0.0112,124.0,1427.0,21.53,0.0977,141.0,769.0,23.05,0.0226,200.0,2661.0,21.04,0.0679,184.0,2639.0,23.05,0.0418,439.0,4017.0,21.19,0.0451,520.0,4294.0,23.24,0.0686,260.0,1837.0,21.04,0.03,524.0,5418.0,23.66,0.1019,1.0,1999.0,20.85,0.0199,162.0,1716.0,24.46,0.1408,31.0,628.0,21.0,0.0128,214.0,2944.0,24.9,0.1823,11.0,314.0,18.65,0.0097,120.0,3829.0,26.46,0.2273,11.0,437.0,12.5,0.0075,147.0,8239.0,27.98,0.0,0.0,1262.0,37.79,,,,,,,,
2023-10-11 14:58:44,0.915,0.2216,5.0,377.0,22.27,0.0025,82.0,3514.0,24.02,0.1754,1.0,355.0,22.27,0.0052,287.0,1085.0,22.56,0.1371,30.0,485.0,24.41,0.0112,124.0,1427.0,21.78,0.0977,141.0,769.0,22.71,0.0225,222.0,2661.0,21.14,0.0683,204.0,2629.0,22.95,0.0418,439.0,4017.0,21.19,0.0459,575.0,4284.0,23.19,0.0686,260.0,1837.0,21.24,0.0303,538.0,5418.0,23.63,0.1019,2.0,1999.0,21.14,0.0201,163.0,1717.0,24.32,0.1408,31.0,628.0,21.0,0.0136,215.0,2945.0,25.2,0.1823,11.0,314.0,19.53,0.0097,130.0,3829.0,26.37,0.2273,11.0,437.0,16.6,0.0077,167.0,8249.0,28.08,0.0,0.0,1262.0,37.79,,,,,,,,
2023-10-12 11:30:16,0.916,0.226,31.0,383.0,26.95,0.0022,18.0,3513.0,23.63,0.1873,12.0,345.0,31.25,0.0046,83.0,1026.0,22.07,0.0,0.0,485.0,24.02,0.0103,160.0,1276.0,21.29,0.0988,31.0,759.0,22.95,0.0215,106.0,2538.0,20.95,0.0682,392.0,2684.0,22.75,0.0391,492.0,4218.0,20.46,0.0466,515.0,4249.0,23.36,0.0644,22.0,1805.0,20.04,0.0299,629.0,5330.0,23.39,0.101,21.0,2008.0,21.44,0.0205,8.0,1712.0,24.51,0.1372,15.0,618.0,19.92,0.0142,122.0,2767.0,25.54,0.18,1.0,304.0,19.04,0.0099,305.0,3882.0,26.46,0.2251,1.0,438.0,15.82,0.0074,126.0,8051.0,27.83,0.0,0.0,1262.0,30.96,,,,,,,,
2023-10-12 13:34:52,0.918,0.231,32.0,384.0,30.96,0.0022,28.0,3523.0,23.83,0.1873,12.0,345.0,29.88,0.0045,94.0,1025.0,22.07,0.0,0.0,485.0,22.9,0.0101,161.0,1276.0,21.34,0.0988,31.0,759.0,22.27,0.0211,112.0,2538.0,21.0,0.0707,480.0,2601.0,23.29,0.0389,609.0,4203.0,20.7,0.0482,572.0,4306.0,23.63,0.0646,73.0,1815.0,20.56,0.0299,629.0,5330.0,23.1,0.0978,22.0,2008.0,20.61,0.0212,79.0,1712.0,24.61,0.1372,15.0,618.0,20.8,0.0146,152.0,2767.0,25.59,0.18,1.0,304.0,20.61,0.0099,305.0,3882.0,26.27,0.2251,1.0,438.0,19.43,0.0079,131.0,8051.0,28.03,0.0,0.0,1262.0,32.23,,,,,,,,
2023-10-12 13:43:04,0.92,0.231,32.0,384.0,28.71,0.0022,28.0,3523.0,24.02,0.1873,12.0,345.0,28.52,0.0045,94.0,1025.0,22.27,0.0,0.0,485.0,21.68,0.0101,161.0,1276.0,21.53,0.0988,31.0,759.0,21.48,0.0211,112.0,2538.0,21.09,0.0707,480.0,2601.0,22.78,0.0392,669.0,4193.0,21.0,0.0482,572.0,4306.0,23.24,0.0646,73.0,1815.0,21.0,0.0299,629.0,5330.0,22.8,0.0978,22.0,2008.0,20.9,0.0212,79.0,1712.0,24.37,0.1372,15.0,618.0,21.68,0.0146,152.0,2767.0,25.34,0.18,1.0,304.0,21.88,0.0099,305.0,3882.0,26.07,0.2251,1.0,438.0,21.68,0.0079,131.0,8051.0,27.88,0.0,0.0,1262.0,33.4,,,,,,,,
2023-10-12 13:51:19,0.917,0.231,32.0,384.0,31.93,0.0022,28.0,3523.0,23.83,0.1873,12.0,345.0,30.57,0.0045,94.0,1025.0,22.07,0.0,0.0,485.0,22.9,0.0101,170.0,1267.0,21.24,0.0988,31.0,759.0,22.27,0.0211,112.0,2538.0,21.0,0.0707,480.0,2601.0,23.29,0.0392,669.0,4193.0,20.65,0.0482,572.0,4306.0,23.83,0.0646,73.0,1815.0,20.56,0.0312,673.0,5306.0,23.68,0.0978,22.0,2008.0,20.26,0.021,104.0,1726.0,24.51,0.1372,15.0,618.0,20.36,0.0143,167.0,2782.0,25.39,0.18,1.0,304.0,19.87,0.0099,305.0,3882.0,26.27,0.2251,1.0,438.0,17.97,0.0079,131.0,8051.0,28.13,0.0,0.0,1262.0,31.64,,,,,,,,
2023-10-12 13:59:38,0.919,0.231,32.0,384.0,29.88,0.0022,28.0,3523.0,24.02,0.1873,12.0,345.0,29.2,0.0045,94.0,1025.0,22.27,0.0,0.0,485.0,22.31,0.01,180.0,1257.0,21.39,0.0988,31.0,759.0,21.88,0.0206,132.0,2538.0,20.85,0.0707,480.0,2601.0,23.05,0.0392,669.0,4193.0,21.0,0.0482,572.0,4306.0,23.44,0.0646,73.0,1815.0,20.8,0.0312,673.0,5306.0,23.51,0.0978,22.0,2008.0,20.9,0.021,104.0,1726.0,24.37,0.1372,15.0,618.0,21.24,0.0143,167.0,2782.0,25.29,0.18,1.0,304.0,21.29,0.0099,305.0,3882.0,26.17,0.2251,1.0,438.0,20.7,0.0079,131.0,8051.0,27.93,0.0,0.0,1262.0,32.81,,,,,,,,
2023-10-12 14:07:58,0.92,0.2333,42.0,384.0,31.45,0.0022,28.0,3523.0,24.02,0.1873,12.0,345.0,28.52,0.0045,94.0,1025.0,22.27,0.0,0.0,485.0,21.09,0.01,180.0,1257.0,21.58,0.0988,31.0,759.0,21.14,0.0206,132.0,2538.0,21.0,0.0718,507.0,2574.0,23.0,0.0392,669.0,4193.0,21.14,0.0482,572.0,4306.0,23.24,0.0642,88.0,1815.0,20.85,0.0312,673.0,5306.0,23.19,0.0978,22.0,2008.0,21.19,0.021,104.0,1726.0,24.22,0.1372,15.0,618.0,21.68,0.0143,167.0,2782.0,25.2,0.18,1.0,304.0,21.88,0.0099,305.0,3882.0,25.98,0.2251,1.0,438.0,21.68,0.0079,131.0,8051.0,27.83,0.0,0.0,1262.0,33.4,,,,,,,,
2023-10-12 14:16:14,0.922,0.2333,42.0,384.0,29.2,0.0022,89.0,3582.0,24.22,0.1873,12.0,345.0,27.0,0.0044,146.0,975.0,22.36,0.0,0.0,485.0,21.09,0.0098,185.0,1252.0,21.48,0.0988,31.0,759.0,20.75,0.0204,135.0,2541.0,21.14,0.0727,523.0,2572.0,23.1,0.0377,723.0,4183.0,20.85,0.0482,572.0,4306.0,23.05,0.0642,88.0,1815.0,21.29,0.0326,729.0,5291.0,23.68,0.0978,22.0,2008.0,21.78,0.0216,124.0,1726.0,24.27,0.1372,15.0,618.0,22.12,0.0147,233.0,2808.0,25.2,0.18,1.0,304.0,23.05,0.0104,470.0,3937.0,26.27,0.2251,1.0,438.0,23.44,0.008,340.0,8005.0,27.78,0.0,0.0,1262.0,34.52,,,,,,,,
2023-10-12 14:24:34,0.921,0.2333,42.0,384.0,29.2,0.0021,127.0,3578.0,23.83,0.1873,12.0,345.0,27.0,0.0044,146.0,975.0,22.36,0.0,0.0,485.0,20.41,0.0098,215.0,1242.0,21.48,0.0988,31.0,759.0,20.75,0.0204,135.0,2541.0,21.14,0.0725,524.0,2572.0,23.02,0.0381,754.0,4184.0,21.02,0.0482,612.0,4316.0,22.88,0.0635,108.0,1815.0,21.0,0.032,759.0,5291.0,23.39,0.0978,22.0,2008.0,21.78,0.0216,144.0,1726.0,24.27,0.1372,15.0,618.0,22.51,0.0146,248.0,2798.0,25.1,0.18,1.0,304.0,23.05,0.0104,470.0,3937.0,26.27,0.2251,1.0,438.0,23.44,0.0078,360.0,8005.0,27.64,0.0,0.0,1262.0,34.52,,,,,,,,
2023-10-12 14:32:51,0.921,0.2333,42.0,384.0,30.37,0.0021,127.0,3578.0,23.83,0.1873,12.0,345.0,28.52,0.0044,196.0,1015.0,22.27,0.0,0.0,485.0,21.09,0.0098,215.0,1242.0,21.39,0.0988,31.0,759.0,21.14,0.0204,135.0,2541.0,21.0,0.0726,534.0,2562.0,23.32,0.0382,765.0,4174.0,20.9,0.0482,612.0,4316.0,23.05,0.0635,108.0,1815.0,20.8,0.032,759.0,5291.0,23.56,0.0978,22.0,2008.0,21.48,0.0216,144.0,1726.0,24.41,0.1372,15.0,618.0,22.12,0.0146,248.0,2798.0,25.24,0.18,1.0,304.0,22.46,0.0104,470.0,3937.0,26.37,0.2251,1.0,438.0,22.56,0.0078,360.0,8005.0,27.73,0.0,0.0,1262.0,33.98,,,,,,,,
2023-10-12 14:41:09,0.922,0.2333,42.0,384.0,30.37,0.0021,127.0,3578.0,23.83,0.1873,12.0,345.0,27.78,0.0044,196.0,1015.0,22.36,0.0,0.0,485.0,21.09,0.0098,215.0,1242.0,21.39,0.0988,31.0,759.0,21.14,0.0204,135.0,2541.0,21.14,0.0726,534.0,2562.0,23.05,0.0382,765.0,4174.0,20.9,0.0482,612.0,4316.0,23.05,0.0631,139.0,1845.0,20.61,0.032,759.0,5291.0,23.39,0.0978,22.0,2008.0,21.78,0.0216,144.0,1726.0,24.41,0.1372,15.0,618.0,22.12,0.0146,248.0,2798.0,25.24,0.18,1.0,304.0,22.46,0.0104,470.0,3937.0,26.37,0.2251,1.0,438.0,22.56,0.0078,360.0,8005.0,27.73,0.0,0.0,1262.0,33.98,,,,,,,,
2023-10-12 14:49:21,0.922,0.2333,42.0,384.0,29.2,0.0021,127.0,3578.0,23.83,0.1873,12.0,345.0,27.78,0.0044,196.0,1015.0,22.36,0.0,0.0,485.0,20.41,0.0098,215.0,1242.0,21.48,0.0988,31.0,759.0,20.75,0.0204,135.0,2541.0,21.14,0.0721,535.0,2561.0,22.85,0.0382,765.0,4174.0,21.04,0.0482,612.0,4316.0,23.05,0.0638,140.0,1846.0,21.12,0.032,759.0,5291.0,23.56,0.0978,22.0,2008.0,21.48,0.0216,144.0,1726.0,24.41,0.1372,15.0,618.0,22.51,0.0145,258.0,2808.0,25.2,0.18,1.0,304.0,23.05,0.0104,470.0,3937.0,26.37,0.2251,1.0,438.0,23.44,0.0081,390.0,8015.0,27.83,0.0,0.0,1262.0,34.52,,,,,,,,
2023-10-12 14:57:35,0.921,0.2333,42.0,384.0,30.37,0.0021,127.0,3578.0,23.83,0.1873,12.0,345.0,27.78,0.0044,196.0,1015.0,22.27,0.0,0.0,485.0,21.09,0.0098,215.0,1242.0,21.39,0.0988,31.0,759.0,21.14,0.0204,135.0,2541.0,21.0,0.0721,535.0,2561.0,23.1,0.0382,765.0,4174.0,20.9,0.0482,612.0,4316.0,23.05,0.0636,150.0,1856.0,20.83,0.032,759.0,5291.0,23.56,0.0978,22.0,2008.0,21.48,0.0216,144.0,1726.0,24.41,0.1372,15.0,618.0,22.12,0.0144,308.0,2848.0,25.1,0.18,1.0,304.0,22.46,0.0104,470.0,3937.0,26.37,0.2251,1.0,438.0,22.56,0.0081,390.0,8015.0,27.93,0.0,0.0,1262.0,33.98,,,,,,,,
2023-10-13 11:27:42,0.913,0.2267,38.0,371.0,32.32,0.0023,40.0,3498.0,23.63,0.0,0.0,345.0,33.2,0.0051,1.0,965.0,22.36,0.1382,61.0,485.0,26.76,0.0102,2.0,1236.0,20.85,0.099,51.0,790.0,24.51,0.0215,72.0,2566.0,20.61,0.0671,174.0,2461.0,23.34,0.0408,255.0,4030.0,20.56,0.0438,377.0,4457.0,22.85,0.0648,70.0,1876.0,19.58,0.0287,97.0,4888.0,23.39,0.1017,36.0,2028.0,20.51,0.0191,67.0,1721.0,24.22,0.1378,6.0,618.0,18.21,0.0127,25.0,2623.0,25.0,0.0,0.0,304.0,11.33,0.0102,1.0,3632.0,27.25,0.0,0.0,438.0,15.63,0.0072,835.0,7803.0,28.03,0.0,0.0,1262.0,19.53,,,,,,,,
2023-10-13 13:39:51,0.911,0.2232,41.0,372.0,29.49,0.0023,55.0,3513.0,23.63,0.0,0.0,345.0,33.79,0.0047,31.0,935.0,21.88,0.1382,61.0,485.0,27.25,0.0107,12.0,1246.0,21.09,0.099,51.0,790.0,24.85,0.0218,82.0,2566.0,20.51,0.0661,177.0,2461.0,23.19,0.0408,255.0,4030.0,20.36,0.0442,392.0,4472.0,23.39,0.0681,85.0,1876.0,20.46,0.0285,107.0,4898.0,23.58,0.1017,36.0,2028.0,20.17,0.0186,73.0,1726.0,24.22,0.1378,6.0,618.0,17.58,0.0123,286.0,2873.0,24.95,0.0,0.0,304.0,0.0,0.0102,1.0,3632.0,27.34,0.0,0.0,438.0,0.0,0.007,838.0,7806.0,27.93,0.2784,4.0,1262.0,0.0,,,,,,,,
2023-10-13 13:48:20,0.91,0.2232,41.0,372.0,30.57,0.0023,55.0,3513.0,23.44,0.0,0.0,345.0,34.33,0.0049,51.0,935.0,21.97,0.1382,61.0,485.0,27.73,0.0107,12.0,1246.0,21.0,0.099,51.0,790.0,24.85,0.0218,82.0,2566.0,20.36,0.0661,177.0,2461.0,23.41,0.0408,255.0,4030.0,20.21,0.0432,432.0,4472.0,23.14,0.0681,85.0,1876.0,20.21,0.028,109.0,4898.0,23.34,0.1017,36.0,2028.0,20.17,0.0184,80.0,1731.0,24.22,0.1378,6.0,618.0,16.99,0.0123,306.0,2893.0,25.1,0.0,0.0,304.0,0.0,0.0102,1.0,3632.0,27.44,0.0,0.0,438.0,0.0,0.007,838.0,7806.0,28.03,0.2784,4.0,1262.0,0.0,,,,,,,,
2023-10-13 13:56:36,0.911,0.2232,41.0,372.0,29.49,0.0023,55.0,3513.0,23.63,0.0,0.0,345.0,33.79,0.0049,51.0,935.0,22.07,0.1382,61.0,485.0,27.25,0.0107,12.0,1246.0,21.09,0.099,51.0,790.0,25.2,0.0221,92.0,2566.0,20.51,0.0657,179.0,2463.0,23.0,0.0408,255.0,4030.0,20.21,0.043,440.0,4477.0,22.9,0.0681,85.0,1876.0,20.21,0.0281,139.0,4928.0,23.54,0.1017,36.0,2028.0,20.17,0.0183,84.0,1731.0,24.02,0.1378,6.0,618.0,17.58,0.0123,306.0,2893.0,25.1,0.0,0.0,304.0,0.0,0.0102,1.0,3632.0,27.34,0.0,0.0,438.0,0.0,0.007,838.0,7806.0,27.93,0.2784,4.0,1262.0,0.0,,,,,,,,
