time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2019-09-20,0.907,-0.145,0.717,0.258,0.641,0.151,0.851,-0.175,0.951,0.359,0.608,0.158,0.784,-0.206,1.141,0.453,0.564,0.166,0.717,-0.226,1.297,0.523,0.52,0.169,0.643,-0.244,1.381,0.576,0.469,0.175,0.57,-0.252,1.43,0.607,0.418,0.178,0.432,-0.25,1.372,0.608,0.32,0.185,0.312,-0.223,1.207,0.546,0.232,0.19,0.22,-0.19,0.971,0.458,0.165,0.198,-0.157,-0.128,0.769,0.371,-0.131,0.202,-0.201,-0.146,0.906,0.433,-0.169,0.2,-0.253,-0.166,1.028,0.494,-0.214,0.201,-0.311,-0.181,1.129,0.546,-0.263,0.202,-0.371,-0.19,1.206,0.584,-0.316,0.203,-0.434,-0.197,1.236,0.608,-0.372,0.206,-0.554,-0.195,1.197,0.611,-0.483,0.214,-0.656,-0.177,1.067,0.569,-0.582,0.223,-0.734,-0.154,0.896,0.507,-0.665,0.237,0.96,-0.109,0.421,0.134,0.672,0.134,-0.118,-0.107,0.634,0.306,-0.099,0.202,1.0,-0.075,0.0,0.0,0.679,0.0,1.0,-0.077,0.0,0.0,0.692,0.0,-0.065,-0.071,0.397,0.196,-0.054,0.207,-0.088,-0.088,0.507,0.248,-0.074,0.204,1.0,-0.074,0.0,0.0,0.666,0.0,-0.049,-0.059,0.31,0.157,-0.041,0.213,1.0,-0.073,0.0,0.0,0.652,0.0,-0.039,-0.052,0.247,0.131,-0.033,0.223,0.153,-0.155,0.746,0.365,0.115,0.205,-0.793,-0.129,0.738,0.442,-0.734,0.251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-23,0.881,-0.159,0.864,0.3,0.601,0.153,0.819,-0.189,1.098,0.396,0.564,0.159,0.749,-0.215,1.282,0.48,0.52,0.165,0.674,-0.234,1.414,0.542,0.472,0.169,0.598,-0.246,1.487,0.582,0.421,0.173,0.523,-0.249,1.506,0.599,0.37,0.176,0.382,-0.235,1.397,0.574,0.272,0.181,0.267,-0.204,1.163,0.495,0.192,0.188,0.184,-0.17,0.9,0.4,0.133,0.197,-0.173,-0.132,0.87,0.385,-0.139,0.196,-0.223,-0.151,1.019,0.449,-0.179,0.194,-0.279,-0.166,1.154,0.506,-0.226,0.194,-0.344,-0.181,1.245,0.554,-0.279,0.196,-0.41,-0.19,1.298,0.585,-0.335,0.199,-0.475,-0.191,1.317,0.599,-0.391,0.201,-0.598,-0.18,1.235,0.582,-0.5,0.208,-0.695,-0.161,1.049,0.527,-0.593,0.222,-0.768,-0.135,0.86,0.459,-0.67,0.236,0.94,-0.122,0.569,0.179,0.636,0.139,-0.131,-0.111,0.718,0.32,-0.105,0.197,1.0,-0.075,0.0,0.0,0.658,0.0,1.0,-0.077,0.0,0.0,0.67,0.0,-0.071,-0.074,0.447,0.204,-0.056,0.201,-0.096,-0.091,0.573,0.256,-0.076,0.198,1.0,-0.074,0.0,0.0,0.645,0.0,-0.052,-0.06,0.344,0.161,-0.041,0.206,1.0,-0.073,0.0,0.0,0.632,0.0,-0.041,-0.052,0.269,0.131,-0.032,0.215,0.126,-0.136,0.67,0.312,0.091,0.205,-0.82,-0.111,0.694,0.395,-0.732,0.251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-24,0.903,-0.144,0.806,0.257,0.613,0.142,0.843,-0.173,1.083,0.361,0.577,0.148,0.768,-0.203,1.304,0.457,0.53,0.156,0.691,-0.224,1.465,0.528,0.481,0.16,0.611,-0.237,1.557,0.575,0.427,0.164,0.531,-0.241,1.585,0.596,0.374,0.167,0.382,-0.228,1.471,0.572,0.271,0.173,0.262,-0.196,1.209,0.488,0.187,0.18,0.176,-0.159,0.918,0.388,0.126,0.188,-0.158,-0.12,0.857,0.362,-0.125,0.188,-0.209,-0.141,1.019,0.431,-0.166,0.188,-0.267,-0.16,1.163,0.493,-0.213,0.189,-0.333,-0.176,1.267,0.545,-0.267,0.191,-0.4,-0.183,1.343,0.579,-0.323,0.192,-0.468,-0.186,1.364,0.596,-0.381,0.194,-0.596,-0.176,1.279,0.581,-0.492,0.202,-0.697,-0.156,1.082,0.524,-0.587,0.215,-0.771,-0.129,0.879,0.454,-0.664,0.229,0.98,-0.092,0.305,0.073,0.66,0.107,-0.117,-0.1,0.693,0.294,-0.092,0.189,0.945,-0.133,0.396,0.167,0.607,0.188,1.0,-0.077,0.0,0.0,0.663,0.0,-0.061,-0.065,0.415,0.182,-0.048,0.195,-0.084,-0.08,0.541,0.232,-0.066,0.19,1.0,-0.074,0.0,0.0,0.638,0.0,-0.044,-0.051,0.313,0.14,-0.035,0.199,1.0,-0.073,0.0,0.0,0.626,0.0,-0.033,-0.043,0.239,0.111,-0.026,0.207,0.117,-0.125,0.668,0.295,0.084,0.197,-0.823,-0.106,0.704,0.389,-0.726,0.246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-25,0.877,-0.162,0.885,0.302,0.586,0.155,0.816,-0.191,1.121,0.395,0.551,0.159,0.746,-0.216,1.313,0.476,0.507,0.164,0.671,-0.235,1.452,0.538,0.459,0.168,0.593,-0.245,1.535,0.577,0.409,0.17,0.515,-0.246,1.56,0.593,0.357,0.172,0.37,-0.229,1.44,0.561,0.258,0.176,0.251,-0.192,1.182,0.473,0.176,0.181,0.167,-0.154,0.89,0.371,0.118,0.189,-0.168,-0.127,0.891,0.374,-0.131,0.19,-0.218,-0.145,1.055,0.438,-0.171,0.188,-0.278,-0.162,1.201,0.498,-0.219,0.188,-0.345,-0.178,1.296,0.548,-0.273,0.191,-0.413,-0.183,1.37,0.579,-0.329,0.191,-0.482,-0.185,1.383,0.592,-0.387,0.194,-0.611,-0.171,1.287,0.57,-0.498,0.2,-0.714,-0.144,1.086,0.506,-0.593,0.211,-0.794,-0.108,0.875,0.424,-0.673,0.219,0.932,-0.129,0.611,0.195,0.616,0.144,-0.125,-0.106,0.727,0.306,-0.098,0.191,1.0,-0.075,0.0,0.0,0.644,0.0,0.993,-0.083,0.135,0.031,0.65,0.103,-0.065,-0.067,0.436,0.188,-0.05,0.195,-0.091,-0.086,0.573,0.244,-0.071,0.193,0.92,-0.174,0.415,0.222,0.568,0.242,-0.046,-0.053,0.327,0.143,-0.036,0.199,1.0,-0.073,0.0,0.0,0.619,0.0,-0.034,-0.043,0.247,0.112,-0.026,0.205,0.107,-0.116,0.637,0.274,0.076,0.195,-0.839,-0.088,0.686,0.363,-0.729,0.239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-26,0.891,-0.152,0.863,0.276,0.59,0.146,0.829,-0.182,1.13,0.376,0.554,0.152,0.753,-0.212,1.336,0.467,0.507,0.16,0.676,-0.23,1.489,0.531,0.459,0.163,0.596,-0.241,1.577,0.573,0.407,0.166,0.516,-0.245,1.59,0.589,0.354,0.17,0.368,-0.227,1.462,0.557,0.255,0.174,0.246,-0.189,1.196,0.466,0.172,0.178,0.16,-0.148,0.891,0.36,0.112,0.185,-0.164,-0.124,0.891,0.365,-0.126,0.187,-0.217,-0.147,1.053,0.435,-0.169,0.189,-0.276,-0.163,1.203,0.494,-0.215,0.188,-0.343,-0.177,1.309,0.543,-0.268,0.19,-0.412,-0.184,1.378,0.575,-0.324,0.191,-0.482,-0.185,1.398,0.589,-0.382,0.193,-0.611,-0.172,1.295,0.567,-0.492,0.2,-0.714,-0.145,1.091,0.503,-0.587,0.211,-0.789,-0.116,0.873,0.428,-0.662,0.224,0.95,-0.115,0.533,0.154,0.623,0.132,-0.121,-0.103,0.721,0.298,-0.093,0.189,0.968,-0.107,0.306,0.106,0.612,0.159,1.0,-0.077,0.0,0.0,0.649,0.0,-0.062,-0.066,0.429,0.182,-0.048,0.194,-0.087,-0.082,0.562,0.233,-0.066,0.19,1.0,-0.074,0.0,0.0,0.624,0.0,-0.043,-0.05,0.317,0.136,-0.033,0.197,1.0,-0.073,0.0,0.0,0.612,0.0,-0.032,-0.041,0.238,0.106,-0.024,0.203,0.102,-0.11,0.628,0.263,0.071,0.191,-0.839,-0.09,0.687,0.361,-0.721,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-27,0.87,-0.171,0.889,0.311,0.567,0.162,0.81,-0.2,1.109,0.399,0.534,0.166,0.742,-0.225,1.292,0.475,0.493,0.17,0.668,-0.244,1.419,0.534,0.447,0.174,0.593,-0.253,1.505,0.571,0.399,0.175,0.517,-0.257,1.517,0.586,0.35,0.179,0.373,-0.238,1.416,0.557,0.255,0.182,0.252,-0.198,1.18,0.47,0.174,0.184,0.165,-0.156,0.891,0.366,0.114,0.19,-0.165,-0.127,0.891,0.365,-0.126,0.189,-0.218,-0.148,1.054,0.433,-0.167,0.19,-0.278,-0.168,1.193,0.494,-0.214,0.191,-0.343,-0.181,1.304,0.541,-0.266,0.192,-0.413,-0.189,1.365,0.573,-0.322,0.194,-0.482,-0.19,1.382,0.586,-0.378,0.196,-0.611,-0.174,1.297,0.564,-0.487,0.201,-0.719,-0.141,1.104,0.496,-0.583,0.208,-0.796,-0.109,0.878,0.417,-0.659,0.22,0.921,-0.14,0.646,0.217,0.594,0.155,-0.12,-0.103,0.721,0.295,-0.091,0.189,0.967,-0.108,0.311,0.108,0.605,0.161,0.966,-0.105,0.363,0.11,0.617,0.14,-0.062,-0.065,0.427,0.179,-0.047,0.194,-0.087,-0.083,0.563,0.232,-0.066,0.191,1.0,-0.074,0.0,0.0,0.617,0.0,-0.043,-0.05,0.314,0.134,-0.032,0.197,1.0,-0.073,0.0,0.0,0.605,0.0,-0.031,-0.04,0.235,0.103,-0.024,0.203,0.107,-0.118,0.637,0.271,0.074,0.197,-0.85,-0.077,0.683,0.343,-0.72,0.232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-30,0.862,-0.167,1.046,0.316,0.544,0.148,0.79,-0.197,1.312,0.412,0.503,0.154,0.697,-0.238,1.417,0.499,0.445,0.172,0.624,-0.242,1.591,0.543,0.402,0.167,0.541,-0.254,1.59,0.567,0.35,0.175,0.463,-0.249,1.585,0.568,0.301,0.175,0.321,-0.221,1.395,0.512,0.21,0.179,0.212,-0.18,1.092,0.414,0.14,0.185,0.136,-0.139,0.794,0.313,0.09,0.193,-0.198,-0.146,1.004,0.398,-0.145,0.194,-0.258,-0.169,1.152,0.462,-0.19,0.196,-0.322,-0.185,1.27,0.513,-0.238,0.198,-0.39,-0.197,1.343,0.549,-0.291,0.2,-0.459,-0.199,1.382,0.567,-0.344,0.201,-0.526,-0.202,1.341,0.569,-0.397,0.208,-0.646,-0.18,1.213,0.532,-0.496,0.214,-0.737,-0.154,1.002,0.467,-0.578,0.228,-0.796,-0.133,0.799,0.405,-0.64,0.248,0.93,-0.127,0.702,0.192,0.582,0.134,-0.149,-0.123,0.835,0.331,-0.108,0.194,0.943,-0.132,0.455,0.164,0.567,0.176,1.0,-0.077,0.0,0.0,0.62,0.0,-0.075,-0.077,0.509,0.203,-0.054,0.195,-0.11,-0.102,0.67,0.269,-0.08,0.197,1.0,-0.074,0.0,0.0,0.597,0.0,-0.057,-0.066,0.395,0.164,-0.041,0.203,1.0,-0.073,0.0,0.0,0.585,0.0,-0.04,-0.051,0.293,0.124,-0.029,0.207,0.087,-0.104,0.554,0.227,0.058,0.2,-0.834,-0.12,0.641,0.356,-0.688,0.272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-08,0.938,-0.121,0.755,0.168,0.544,0.118,0.855,-0.167,1.222,0.312,0.5,0.136,0.766,-0.206,1.527,0.421,0.451,0.146,0.675,-0.23,1.729,0.494,0.4,0.152,0.582,-0.242,1.836,0.536,0.347,0.155,0.49,-0.242,1.846,0.547,0.294,0.157,0.324,-0.214,1.609,0.493,0.196,0.163,0.197,-0.166,1.207,0.381,0.12,0.168,0.117,-0.12,0.816,0.269,0.071,0.175,-0.151,-0.122,0.947,0.322,-0.1,0.181,-0.209,-0.149,1.152,0.395,-0.139,0.182,-0.275,-0.171,1.331,0.458,-0.184,0.183,-0.349,-0.186,1.467,0.508,-0.234,0.184,-0.426,-0.195,1.533,0.538,-0.288,0.186,-0.503,-0.193,1.552,0.547,-0.343,0.187,-0.642,-0.175,1.384,0.512,-0.445,0.197,-0.746,-0.144,1.112,0.44,-0.527,0.21,-0.815,-0.114,0.855,0.366,-0.59,0.228,1.0,-0.078,0.0,0.0,0.573,0.0,-0.107,-0.098,0.74,0.254,-0.071,0.182,0.951,-0.132,0.397,0.139,0.52,0.186,1.0,-0.077,0.0,0.0,0.563,0.0,-0.051,-0.058,0.404,0.143,-0.033,0.188,-0.074,-0.076,0.554,0.192,-0.049,0.184,1.0,-0.074,0.0,0.0,0.542,0.0,-0.035,-0.045,0.292,0.106,-0.023,0.194,1.0,-0.073,0.0,0.0,0.531,0.0,-0.027,-0.039,0.224,0.086,-0.018,0.205,0.069,-0.084,0.527,0.183,0.042,0.184,-0.854,-0.098,0.662,0.314,-0.635,0.252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-09,0.989,-0.086,0.26,0.039,0.57,0.08,0.892,-0.142,1.155,0.253,0.518,0.118,0.792,-0.187,1.582,0.391,0.463,0.133,0.693,-0.216,1.839,0.479,0.407,0.14,0.592,-0.23,1.964,0.53,0.35,0.145,0.492,-0.23,1.991,0.544,0.293,0.147,0.316,-0.203,1.697,0.485,0.189,0.154,0.187,-0.155,1.23,0.367,0.113,0.16,0.113,-0.117,0.817,0.262,0.068,0.172,-0.146,-0.119,0.935,0.312,-0.095,0.179,-0.199,-0.142,1.155,0.381,-0.131,0.177,-0.267,-0.166,1.345,0.449,-0.176,0.179,-0.341,-0.182,1.497,0.501,-0.226,0.18,-0.42,-0.191,1.578,0.534,-0.28,0.182,-0.5,-0.193,1.572,0.544,-0.336,0.186,-0.641,-0.176,1.402,0.51,-0.438,0.195,-0.741,-0.151,1.113,0.442,-0.518,0.213,-0.804,-0.131,0.857,0.377,-0.576,0.236,1.0,-0.078,0.0,0.0,0.566,0.0,-0.105,-0.098,0.728,0.248,-0.069,0.183,1.0,-0.076,0.0,0.0,0.545,0.0,1.0,-0.077,0.0,0.0,0.556,0.0,-0.05,-0.059,0.399,0.141,-0.033,0.19,-0.072,-0.076,0.544,0.187,-0.047,0.185,1.0,-0.074,0.0,0.0,0.535,0.0,-0.036,-0.047,0.294,0.108,-0.023,0.198,1.0,-0.073,0.0,0.0,0.524,0.0,-0.029,-0.043,0.231,0.091,-0.019,0.211,0.069,-0.085,0.531,0.182,0.042,0.184,-0.843,-0.118,0.671,0.328,-0.62,0.263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-10,1.0,-0.08,0.0,0.0,0.569,0.0,0.942,-0.114,0.848,0.157,0.543,0.1,0.835,-0.168,1.482,0.339,0.484,0.123,0.733,-0.203,1.825,0.448,0.428,0.132,0.627,-0.223,2.003,0.516,0.368,0.139,0.524,-0.231,2.027,0.543,0.309,0.144,0.339,-0.209,1.776,0.499,0.201,0.151,0.203,-0.164,1.306,0.385,0.121,0.159,0.122,-0.123,0.871,0.275,0.073,0.17,-0.126,-0.108,0.863,0.283,-0.082,0.176,-0.176,-0.132,1.09,0.353,-0.115,0.174,-0.241,-0.157,1.304,0.425,-0.157,0.175,-0.315,-0.177,1.471,0.484,-0.207,0.177,-0.394,-0.189,1.576,0.525,-0.26,0.179,-0.475,-0.194,1.596,0.543,-0.316,0.183,-0.621,-0.182,1.445,0.519,-0.42,0.193,-0.729,-0.157,1.16,0.452,-0.503,0.21,-0.797,-0.136,0.893,0.386,-0.564,0.232,1.0,-0.078,0.0,0.0,0.559,0.0,-0.087,-0.085,0.653,0.216,-0.056,0.178,1.0,-0.076,0.0,0.0,0.538,0.0,1.0,-0.077,0.0,0.0,0.548,0.0,-0.042,-0.051,0.347,0.121,-0.027,0.188,-0.062,-0.068,0.486,0.166,-0.04,0.184,1.0,-0.074,0.0,0.0,0.528,0.0,-0.031,-0.042,0.259,0.095,-0.02,0.198,1.0,-0.073,0.0,0.0,0.517,0.0,-0.025,-0.038,0.203,0.08,-0.016,0.211,0.076,-0.092,0.57,0.194,0.045,0.183,-0.837,-0.123,0.696,0.335,-0.608,0.259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-11,1.0,-0.08,0.0,0.0,0.562,0.0,0.98,-0.095,0.382,0.067,0.559,0.093,0.88,-0.159,1.113,0.275,0.505,0.131,0.797,-0.198,1.474,0.388,0.461,0.14,0.704,-0.228,1.713,0.475,0.41,0.147,0.61,-0.242,1.871,0.527,0.358,0.149,0.424,-0.242,1.813,0.538,0.251,0.157,0.271,-0.205,1.473,0.456,0.162,0.164,0.168,-0.16,1.054,0.345,0.1,0.173,-0.094,-0.092,0.681,0.23,-0.061,0.179,-0.134,-0.115,0.888,0.297,-0.087,0.177,-0.188,-0.142,1.107,0.37,-0.122,0.177,-0.251,-0.165,1.311,0.438,-0.164,0.177,-0.324,-0.183,1.472,0.494,-0.213,0.178,-0.403,-0.194,1.572,0.532,-0.266,0.179,-0.559,-0.192,1.544,0.542,-0.375,0.186,-0.687,-0.168,1.298,0.487,-0.469,0.199,-0.775,-0.139,1.012,0.412,-0.542,0.215,1.0,-0.079,0.0,0.0,0.551,0.0,-0.066,-0.073,0.509,0.177,-0.043,0.184,1.0,-0.076,0.0,0.0,0.531,0.0,1.0,-0.077,0.0,0.0,0.541,0.0,-0.034,-0.046,0.276,0.103,-0.022,0.198,-0.045,-0.056,0.368,0.131,-0.029,0.188,0.979,-0.106,0.187,0.07,0.507,0.199,-0.025,-0.039,0.208,0.081,-0.016,0.207,1.0,-0.073,0.0,0.0,0.511,0.0,-0.022,-0.037,0.169,0.071,-0.014,0.223,0.104,-0.12,0.714,0.248,0.062,0.184,-0.83,-0.116,0.775,0.347,-0.595,0.237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-14,1.0,-0.08,0.0,0.0,0.539,0.0,1.0,-0.081,0.0,0.0,0.549,0.0,0.96,-0.109,0.634,0.118,0.534,0.101,0.865,-0.165,1.275,0.295,0.485,0.125,0.777,-0.2,1.672,0.406,0.439,0.131,0.675,-0.228,1.918,0.489,0.384,0.138,0.47,-0.239,2.017,0.541,0.27,0.145,0.295,-0.206,1.669,0.469,0.171,0.152,0.179,-0.163,1.176,0.356,0.104,0.164,-0.07,-0.076,0.559,0.183,-0.044,0.177,-0.103,-0.098,0.757,0.244,-0.065,0.174,-0.146,-0.122,0.984,0.312,-0.092,0.171,-0.203,-0.147,1.223,0.384,-0.128,0.17,-0.273,-0.17,1.437,0.452,-0.173,0.17,-0.353,-0.186,1.593,0.505,-0.224,0.171,-0.519,-0.192,1.663,0.542,-0.335,0.176,-0.662,-0.174,1.421,0.497,-0.434,0.189,-0.758,-0.15,1.096,0.425,-0.509,0.21,1.0,-0.079,0.0,0.0,0.53,0.0,-0.048,-0.058,0.404,0.136,-0.03,0.182,1.0,-0.076,0.0,0.0,0.51,0.0,1.0,-0.077,0.0,0.0,0.52,0.0,-0.028,-0.042,0.23,0.086,-0.017,0.203,-0.036,-0.049,0.301,0.107,-0.022,0.192,1.0,-0.074,0.0,0.0,0.5,0.0,-0.021,-0.035,0.172,0.068,-0.013,0.213,1.0,-0.073,0.0,0.0,0.49,0.0,-0.019,-0.036,0.148,0.064,-0.012,0.232,0.106,-0.119,0.776,0.249,0.062,0.174,-0.82,-0.125,0.835,0.356,-0.564,0.231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-15,1.0,-0.08,0.0,0.0,0.532,0.0,1.0,-0.081,0.0,0.0,0.542,0.0,0.966,-0.105,0.569,0.101,0.531,0.097,0.871,-0.162,1.263,0.284,0.482,0.123,0.788,-0.193,1.701,0.391,0.44,0.126,0.682,-0.223,1.981,0.481,0.384,0.133,0.469,-0.233,2.103,0.537,0.267,0.14,0.288,-0.198,1.72,0.46,0.165,0.147,0.165,-0.148,1.182,0.335,0.095,0.156,-0.057,-0.061,0.512,0.155,-0.035,0.167,-0.085,-0.08,0.715,0.211,-0.053,0.162,-0.131,-0.107,0.974,0.287,-0.081,0.162,-0.187,-0.131,1.248,0.363,-0.116,0.159,-0.259,-0.155,1.504,0.437,-0.161,0.159,-0.343,-0.174,1.689,0.497,-0.215,0.161,-0.522,-0.179,1.786,0.538,-0.33,0.165,-0.673,-0.159,1.495,0.487,-0.434,0.179,-0.775,-0.128,1.131,0.405,-0.511,0.197,1.0,-0.079,0.0,0.0,0.522,0.0,-0.04,-0.049,0.367,0.117,-0.025,0.174,1.0,-0.076,0.0,0.0,0.503,0.0,1.0,-0.077,0.0,0.0,0.513,0.0,-0.024,-0.036,0.208,0.075,-0.014,0.198,-0.029,-0.04,0.268,0.09,-0.018,0.184,1.0,-0.074,0.0,0.0,0.493,0.0,-0.019,-0.032,0.163,0.063,-0.012,0.211,1.0,-0.073,0.0,0.0,0.484,0.0,-0.018,-0.033,0.141,0.059,-0.011,0.23,0.092,-0.103,0.744,0.223,0.053,0.165,-0.841,-0.095,0.836,0.327,-0.568,0.214,0.053,-0.07,0.456,0.146,0.031,0.175,-0.874,-0.083,0.633,0.279,-0.606,0.242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
