time,etf_price,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-10-10 14:48:50,0.924,0.2379,9.0,446.0,31.15,0.002,291.0,1244.0,23.83,0.1914,1.0,225.0,28.03,0.0043,207.0,1723.0,22.27,0.147,687.0,1901.0,25.34,0.0096,172.0,2666.0,21.58,0.107,160.0,1048.0,23.58,0.0197,354.0,2675.0,21.04,0.0748,178.0,3514.0,23.05,0.0378,474.0,5090.0,21.24,0.0515,1414.0,7083.0,23.46,0.0628,507.0,6090.0,21.24,0.0351,2995.0,13046.0,24.12,0.0953,151.0,3040.0,21.46,0.0239,483.0,7268.0,24.9,0.1323,2.0,815.0,21.04,0.0169,935.0,5180.0,25.98,0.176,6.0,1108.0,22.02,0.0119,554.0,4832.0,26.86,0.0,0.0,437.0,21.09,0.0095,561.0,9389.0,28.61,0.0,0.0,297.0,24.71
2023-10-10 14:57:05,0.925,0.2379,9.0,446.0,31.15,0.0019,292.0,1245.0,23.63,0.1914,1.0,225.0,28.03,0.0043,307.0,1633.0,22.27,0.1466,688.0,1902.0,25.1,0.0095,204.0,2676.0,21.48,0.107,160.0,1048.0,23.58,0.0199,434.0,2695.0,21.14,0.0748,178.0,3514.0,23.05,0.0374,636.0,5172.0,21.09,0.0514,1446.0,7083.0,23.44,0.0634,509.0,6090.0,21.48,0.0351,3026.0,13077.0,24.12,0.0962,153.0,3040.0,21.83,0.0239,483.0,7268.0,24.85,0.1323,2.0,815.0,21.04,0.0168,950.0,5180.0,25.93,0.176,6.0,1108.0,22.02,0.012,574.0,4842.0,26.95,0.0,0.0,437.0,21.09,0.0095,561.0,9389.0,28.61,0.0,0.0,297.0,24.71
2023-10-11 10:58:41,0.933,0.2448,8.0,447.0,30.66,0.0017,91.0,1189.0,23.83,0.0,0.0,224.0,0.0,0.0037,21.0,1581.0,22.27,0.1537,107.0,1764.0,25.44,0.0085,141.0,2603.0,21.63,0.1133,192.0,1205.0,23.78,0.0181,447.0,2837.0,21.19,0.0804,85.0,3551.0,23.36,0.0335,214.0,5138.0,20.85,0.0546,520.0,7310.0,23.19,0.0568,229.0,5828.0,20.53,0.0381,846.0,13213.0,24.17,0.0901,76.0,3053.0,21.48,0.0268,177.0,7164.0,25.24,0.1259,37.0,815.0,20.95,0.0181,1120.0,6004.0,25.78,0.1706,4.0,1108.0,22.85,0.0129,227.0,4872.0,26.71,0.2109,2.0,439.0,19.24,0.0102,264.0,9522.0,28.42,0.0,0.0,297.0,34.52
2023-10-11 11:07:27,0.933,0.2448,8.0,447.0,30.66,0.0017,91.0,1189.0,23.83,0.0,0.0,224.0,0.0,0.0037,21.0,1581.0,22.27,0.1537,107.0,1764.0,25.44,0.0085,141.0,2603.0,21.63,0.1133,192.0,1205.0,23.39,0.018,477.0,2837.0,21.14,0.0798,91.0,3555.0,23.1,0.0335,214.0,5138.0,20.7,0.0545,616.0,7348.0,23.14,0.0568,229.0,5828.0,20.75,0.0372,850.0,13213.0,23.83,0.0901,76.0,3053.0,21.48,0.0268,177.0,7164.0,25.24,0.1259,37.0,815.0,20.95,0.018,1130.0,6004.0,25.73,0.1706,4.0,1108.0,22.85,0.0127,238.0,4883.0,26.66,0.2109,2.0,439.0,19.24,0.0102,264.0,9522.0,28.52,0.0,0.0,297.0,34.52
2023-10-11 11:15:45,0.935,0.2448,8.0,447.0,29.3,0.0017,91.0,1189.0,23.83,0.0,0.0,224.0,0.0,0.0037,21.0,1581.0,22.27,0.1537,107.0,1764.0,24.85,0.0085,141.0,2603.0,21.63,0.1127,204.0,1217.0,22.71,0.018,487.0,2837.0,21.29,0.0798,91.0,3555.0,22.85,0.0335,214.0,5138.0,21.0,0.0548,619.0,7348.0,23.07,0.0583,249.0,5828.0,21.34,0.0371,855.0,13218.0,23.63,0.0897,84.0,3055.0,21.58,0.0268,177.0,7164.0,25.0,0.1281,38.0,815.0,22.75,0.018,1130.0,6004.0,25.63,0.1706,4.0,1108.0,23.83,0.0127,239.0,4884.0,26.46,0.2109,2.0,439.0,20.21,0.0098,265.0,9522.0,28.08,0.0,0.0,297.0,35.01
2023-10-11 11:23:58,0.934,0.2448,8.0,447.0,30.66,0.0017,105.0,1201.0,23.83,0.0,0.0,224.0,12.5,0.0037,21.0,1581.0,22.27,0.1537,107.0,1764.0,24.85,0.0085,157.0,2601.0,21.63,0.1127,204.0,1217.0,23.1,0.0178,494.0,2837.0,21.14,0.0798,91.0,3555.0,22.85,0.0339,222.0,5144.0,21.04,0.055,629.0,7348.0,23.14,0.0583,249.0,5828.0,21.34,0.0371,855.0,13218.0,23.63,0.0902,86.0,3057.0,21.78,0.0268,177.0,7164.0,25.12,0.1281,38.0,815.0,22.41,0.0184,1131.0,6004.0,25.83,0.1706,4.0,1108.0,23.34,0.0127,239.0,4884.0,26.56,0.2109,2.0,439.0,20.21,0.0098,265.0,9522.0,28.08,0.0,0.0,297.0,35.01
2023-10-11 13:35:41,0.933,0.2448,8.0,447.0,31.74,0.0017,114.0,1210.0,23.63,0.0,0.0,224.0,12.5,0.0037,21.0,1581.0,22.27,0.1537,107.0,1764.0,25.98,0.0085,157.0,2601.0,21.44,0.1127,204.0,1217.0,23.88,0.0178,640.0,2890.0,20.95,0.0793,128.0,3591.0,23.17,0.0343,236.0,5144.0,20.9,0.0543,888.0,7480.0,23.27,0.0585,285.0,5845.0,21.0,0.0371,916.0,13239.0,23.78,0.0901,99.0,3059.0,21.24,0.0255,207.0,7194.0,24.8,0.1281,39.0,815.0,21.68,0.018,1164.0,6007.0,25.73,0.1706,4.0,1108.0,22.85,0.0127,241.0,4886.0,26.76,0.2109,2.0,439.0,19.24,0.0099,295.0,9522.0,28.32,0.2606,10.0,297.0,22.46
2023-10-11 13:43:56,0.932,0.2448,8.0,447.0,31.74,0.0017,114.0,1210.0,23.63,0.0,0.0,224.0,17.58,0.0037,21.0,1581.0,22.17,0.1537,107.0,1764.0,25.98,0.0085,157.0,2601.0,21.44,0.1127,214.0,1227.0,23.88,0.0179,641.0,2890.0,21.0,0.0786,143.0,3600.0,22.88,0.0347,241.0,5144.0,21.09,0.0539,928.0,7490.0,23.1,0.0588,295.0,5845.0,21.14,0.0366,994.0,13201.0,23.88,0.0909,103.0,3061.0,21.29,0.0252,233.0,7217.0,24.76,0.1281,39.0,815.0,21.68,0.0177,1167.0,6007.0,25.68,0.1706,4.0,1108.0,22.36,0.0127,241.0,4886.0,26.76,0.2109,2.0,439.0,18.07,0.0099,295.0,9522.0,28.32,0.2606,10.0,297.0,21.19
2023-10-11 13:52:10,0.932,0.2448,8.0,447.0,30.66,0.0017,114.0,1210.0,23.83,0.0,0.0,224.0,17.58,0.0037,21.0,1581.0,22.17,0.1537,107.0,1764.0,25.98,0.0084,167.0,2601.0,21.39,0.1127,214.0,1227.0,23.88,0.0178,670.0,2890.0,20.95,0.0791,151.0,3600.0,22.8,0.0339,358.0,5181.0,20.75,0.0541,932.0,7490.0,23.19,0.0588,295.0,5845.0,21.14,0.037,1028.0,13222.0,23.88,0.0902,104.0,3062.0,21.26,0.0252,233.0,7217.0,24.66,0.1281,39.0,815.0,21.68,0.0177,1167.0,6007.0,25.68,0.1706,4.0,1108.0,22.85,0.0126,251.0,4891.0,26.71,0.2109,2.0,439.0,18.07,0.0099,295.0,9522.0,28.32,0.2606,10.0,297.0,22.46
2023-10-11 14:00:24,0.933,0.2448,8.0,447.0,31.74,0.0017,114.0,1210.0,23.83,0.0,0.0,224.0,12.5,0.0037,31.0,1581.0,22.17,0.1537,107.0,1764.0,25.44,0.0084,181.0,2601.0,21.48,0.1127,214.0,1227.0,23.49,0.0177,672.0,2890.0,21.0,0.0791,151.0,3600.0,22.8,0.0337,542.0,5288.0,20.8,0.0544,1006.0,7440.0,23.1,0.0581,373.0,5837.0,21.04,0.0371,1247.0,13270.0,23.78,0.0902,104.0,3062.0,21.53,0.0251,235.0,7219.0,24.46,0.1281,39.0,815.0,22.07,0.0177,1167.0,6007.0,25.59,0.1706,4.0,1108.0,22.85,0.0126,251.0,4891.0,26.61,0.2109,2.0,439.0,19.24,0.0099,295.0,9522.0,28.22,0.2606,10.0,297.0,22.46
2023-10-11 14:08:57,0.93,0.2435,12.0,451.0,32.42,0.0017,114.0,1210.0,23.44,0.0,0.0,224.0,21.19,0.0037,31.0,1581.0,22.07,0.1537,107.0,1764.0,27.05,0.0084,221.0,2601.0,21.19,0.1127,214.0,1227.0,24.61,0.0182,676.0,2890.0,20.9,0.0784,156.0,3605.0,23.34,0.0344,546.0,5292.0,20.65,0.0534,1113.0,7547.0,23.32,0.0595,393.0,5850.0,21.0,0.0362,1281.0,13250.0,23.88,0.0902,104.0,3062.0,20.7,0.0251,235.0,7219.0,24.85,0.1281,39.0,815.0,20.9,0.0175,1207.0,6046.0,25.88,0.1706,4.0,1108.0,21.29,0.0123,254.0,4894.0,26.76,0.2109,2.0,439.0,14.45,0.0097,296.0,9523.0,28.37,0.2606,10.0,297.0,17.19
2023-10-11 14:17:10,0.929,0.2425,14.0,453.0,31.25,0.0017,114.0,1210.0,23.44,0.0,0.0,224.0,22.46,0.0037,31.0,1581.0,22.07,0.1537,107.0,1764.0,27.54,0.0084,221.0,2601.0,21.19,0.1127,214.0,1227.0,25.0,0.018,679.0,2891.0,20.8,0.0775,165.0,3613.0,22.95,0.0344,546.0,5292.0,20.51,0.0525,1124.0,7548.0,23.14,0.0596,403.0,5851.0,20.85,0.0357,1287.0,13256.0,23.83,0.0911,106.0,3064.0,20.83,0.0251,235.0,7219.0,25.0,0.1281,39.0,815.0,20.9,0.0173,1209.0,6047.0,25.83,0.1706,4.0,1108.0,21.29,0.0122,258.0,4898.0,26.76,0.2109,2.0,439.0,0.0,0.0097,296.0,9523.0,28.47,0.2606,10.0,297.0,17.19
2023-10-11 14:25:37,0.929,0.2411,15.0,454.0,31.74,0.0017,114.0,1210.0,23.44,0.0,0.0,224.0,23.63,0.0037,31.0,1581.0,21.88,0.1537,107.0,1764.0,28.08,0.0084,221.0,2601.0,21.09,0.1127,214.0,1227.0,25.0,0.0184,689.0,2881.0,20.75,0.0771,167.0,3615.0,23.05,0.0352,856.0,5282.0,20.85,0.0522,1135.0,7547.0,23.24,0.0603,413.0,5861.0,20.92,0.0351,1544.0,13153.0,23.73,0.0911,106.0,3064.0,20.56,0.024,236.0,7220.0,24.61,0.1281,39.0,815.0,20.12,0.0171,1213.0,6046.0,25.83,0.1706,4.0,1108.0,20.7,0.0121,259.0,4899.0,26.66,0.2109,2.0,439.0,0.0,0.0097,296.0,9523.0,28.47,0.2606,10.0,297.0,0.0
2023-10-11 14:33:50,0.928,0.2411,15.0,454.0,30.66,0.0016,115.0,1210.0,23.24,0.0,0.0,224.0,22.46,0.0037,31.0,1581.0,21.88,0.1537,107.0,1764.0,27.54,0.0084,221.0,2601.0,21.0,0.1127,214.0,1227.0,25.0,0.0183,694.0,2881.0,20.85,0.0769,169.0,3615.0,22.95,0.035,896.0,5322.0,20.75,0.0522,1135.0,7547.0,23.05,0.0603,413.0,5861.0,21.14,0.035,1710.0,13288.0,23.54,0.0922,108.0,3066.0,21.29,0.024,236.0,7220.0,24.46,0.1303,41.0,815.0,21.63,0.017,1224.0,6046.0,25.78,0.1706,4.0,1108.0,20.02,0.012,263.0,4903.0,26.61,0.2109,2.0,439.0,0.0,0.0094,303.0,9528.0,28.22,0.2606,10.0,297.0,0.0
2023-10-11 14:42:05,0.934,0.2411,15.0,454.0,22.27,0.0016,115.0,1210.0,23.63,0.0,0.0,224.0,0.0,0.0036,99.0,1631.0,22.17,0.1537,107.0,1764.0,24.27,0.0084,221.0,2601.0,21.58,0.1129,224.0,1227.0,23.19,0.0174,739.0,2856.0,21.04,0.0769,169.0,3615.0,21.34,0.0336,1059.0,5473.0,20.9,0.0554,1222.0,7555.0,23.29,0.0577,493.0,5929.0,21.29,0.0374,1752.0,13256.0,23.58,0.089,125.0,3078.0,21.56,0.0256,316.0,7288.0,24.41,0.1303,41.0,815.0,23.78,0.0181,1226.0,6044.0,25.59,0.1686,15.0,1119.0,22.17,0.0127,264.0,4903.0,26.46,0.2127,4.0,441.0,22.66,0.0099,373.0,9458.0,28.13,0.2606,10.0,297.0,23.54
2023-10-11 14:50:29,0.935,0.2468,16.0,453.0,29.49,0.0016,115.0,1210.0,23.63,0.0,0.0,224.0,0.0,0.0036,99.0,1631.0,22.36,0.1537,107.0,1764.0,23.63,0.0084,221.0,2601.0,21.73,0.1129,224.0,1227.0,22.36,0.0169,821.0,2833.0,20.9,0.0813,181.0,3623.0,22.92,0.033,1070.0,5483.0,20.95,0.0551,1283.0,7572.0,22.78,0.0572,553.0,5965.0,21.29,0.0379,1824.0,13244.0,23.63,0.0884,131.0,3078.0,21.58,0.0256,318.0,7288.0,24.32,0.1303,41.0,815.0,24.12,0.018,1236.0,6044.0,25.39,0.1675,16.0,1120.0,22.46,0.0127,265.0,4902.0,26.37,0.2127,4.0,441.0,23.39,0.0099,373.0,9458.0,27.93,0.2606,10.0,297.0,25.39
2023-10-11 14:58:44,0.936,0.2472,17.0,452.0,30.08,0.0015,125.0,1220.0,23.44,0.0,0.0,224.0,0.0,0.0036,99.0,1631.0,22.36,0.1569,111.0,1764.0,25.29,0.0084,221.0,2601.0,21.83,0.1159,264.0,1227.0,23.54,0.0166,834.0,2824.0,20.85,0.082,219.0,3603.0,22.95,0.0321,1100.0,5493.0,20.7,0.0563,1391.0,7504.0,23.05,0.0566,555.0,5965.0,21.24,0.0385,1860.0,13234.0,23.71,0.087,144.0,3080.0,21.0,0.026,328.0,7295.0,24.37,0.1303,41.0,815.0,24.46,0.0187,1245.0,6045.0,25.68,0.1675,16.0,1120.0,22.95,0.0129,267.0,4901.0,26.42,0.2127,4.0,441.0,24.02,0.0103,402.0,9486.0,28.17,0.2606,10.0,297.0,26.17
2023-10-12 11:30:16,0.938,0.249,29.0,464.0,30.08,0.0015,54.0,1217.0,23.63,0.2064,2.0,223.0,31.15,0.0033,21.0,1629.0,22.07,0.0,0.0,1760.0,24.8,0.0079,70.0,2518.0,21.58,0.1153,66.0,1207.0,22.9,0.0159,252.0,2684.0,20.51,0.0851,743.0,3731.0,24.07,0.0313,336.0,5436.0,20.56,0.0568,732.0,7451.0,23.12,0.0544,230.0,5787.0,20.61,0.0396,250.0,13033.0,24.07,0.0852,314.0,3077.0,20.8,0.0267,76.0,7201.0,24.61,0.1233,8.0,812.0,21.58,0.0181,137.0,6070.0,25.29,0.1661,47.0,1143.0,22.66,0.0134,365.0,5013.0,26.71,0.2079,3.0,442.0,20.9,0.0103,127.0,9537.0,28.17,0.255,10.0,307.0,21.29
2023-10-12 13:34:52,0.939,0.2522,38.0,473.0,31.84,0.0014,64.0,1227.0,23.44,0.2064,2.0,223.0,29.59,0.0031,31.0,1629.0,21.97,0.1606,101.0,1661.0,26.17,0.0079,70.0,2518.0,21.68,0.1153,66.0,1207.0,22.07,0.0155,324.0,2714.0,20.61,0.0851,809.0,3672.0,23.51,0.031,466.0,5509.0,20.7,0.058,1463.0,7880.0,23.39,0.054,718.0,6165.0,20.65,0.0396,335.0,13063.0,23.73,0.0848,337.0,3083.0,21.14,0.0272,86.0,7211.0,24.56,0.1233,8.0,812.0,22.27,0.0195,284.0,6179.0,25.83,0.1615,66.0,1143.0,20.85,0.0138,428.0,5054.0,26.76,0.2079,3.0,442.0,22.41,0.0106,326.0,9594.0,28.32,0.255,10.0,307.0,23.44
2023-10-12 13:43:04,0.942,0.2522,38.0,473.0,30.57,0.0014,64.0,1227.0,23.44,0.2064,2.0,223.0,28.81,0.0031,31.0,1629.0,22.07,0.1606,101.0,1661.0,25.59,0.0079,70.0,2518.0,21.88,0.1191,67.0,1208.0,23.68,0.0155,324.0,2714.0,20.75,0.0851,809.0,3672.0,23.24,0.0308,507.0,5540.0,20.78,0.0576,1464.0,7881.0,22.8,0.054,718.0,6165.0,21.02,0.0399,375.0,13103.0,23.71,0.0848,337.0,3083.0,21.41,0.0272,86.0,7211.0,24.46,0.1215,10.0,812.0,22.12,0.0195,284.0,6179.0,25.68,0.1615,66.0,1143.0,21.39,0.0138,428.0,5054.0,26.66,0.2079,3.0,442.0,23.1,0.0106,326.0,9594.0,28.13,0.255,10.0,307.0,24.41
2023-10-12 13:51:19,0.939,0.2522,38.0,473.0,32.91,0.0014,64.0,1227.0,23.44,0.2064,2.0,223.0,29.59,0.0031,31.0,1629.0,21.97,0.1606,101.0,1661.0,26.76,0.0079,70.0,2518.0,21.78,0.1191,67.0,1208.0,24.12,0.0155,324.0,2714.0,20.61,0.0851,809.0,3672.0,23.51,0.0307,517.0,5540.0,20.46,0.0572,1536.0,7922.0,23.07,0.054,748.0,6175.0,20.85,0.0392,381.0,13099.0,23.73,0.0841,357.0,3085.0,20.85,0.0272,86.0,7211.0,24.71,0.1217,11.0,812.0,21.14,0.019,335.0,6229.0,25.54,0.1615,66.0,1143.0,20.31,0.0138,428.0,5054.0,26.86,0.2079,3.0,442.0,21.68,0.0103,346.0,9594.0,27.98,0.255,10.0,307.0,22.46
2023-10-12 13:59:38,0.94,0.2522,38.0,473.0,30.57,0.0014,64.0,1227.0,23.44,0.2064,2.0,223.0,29.59,0.0031,31.0,1629.0,21.97,0.1606,101.0,1661.0,26.17,0.0079,70.0,2518.0,21.78,0.1191,67.0,1208.0,24.12,0.0156,326.0,2716.0,20.75,0.0851,809.0,3672.0,23.51,0.0307,517.0,5540.0,20.61,0.0577,1537.0,7922.0,23.05,0.0536,768.0,6163.0,20.68,0.0388,393.0,13095.0,23.44,0.0841,357.0,3085.0,20.85,0.0272,86.0,7211.0,24.56,0.1217,11.0,812.0,21.48,0.0189,365.0,6259.0,25.49,0.1615,66.0,1143.0,20.85,0.0138,428.0,5054.0,26.76,0.2079,3.0,442.0,23.1,0.0103,346.0,9594.0,27.98,0.255,10.0,307.0,24.41
2023-10-12 14:07:58,0.941,0.2522,38.0,473.0,30.57,0.0014,64.0,1227.0,23.44,0.2064,2.0,223.0,28.81,0.0031,31.0,1629.0,22.07,0.1606,101.0,1661.0,25.0,0.0079,70.0,2518.0,21.97,0.1191,67.0,1208.0,23.29,0.0157,329.0,2719.0,21.0,0.0851,814.0,3677.0,22.95,0.0305,518.0,5540.0,20.8,0.0582,1557.0,7922.0,22.85,0.0533,778.0,6163.0,20.95,0.0401,395.0,13097.0,23.63,0.0841,357.0,3085.0,21.39,0.0272,96.0,7221.0,24.32,0.121,12.0,812.0,21.88,0.0189,365.0,6259.0,25.29,0.1615,66.0,1143.0,21.88,0.0138,428.0,5054.0,26.66,0.2079,3.0,442.0,23.1,0.0103,346.0,9594.0,27.78,0.255,10.0,307.0,24.41
2023-10-12 14:16:14,0.943,0.2522,38.0,473.0,27.73,0.0014,64.0,1227.0,23.63,0.2083,12.0,213.0,28.03,0.0031,31.0,1629.0,22.27,0.1606,101.0,1661.0,24.32,0.0071,90.0,2519.0,21.44,0.1191,67.0,1208.0,22.85,0.015,373.0,2712.0,20.7,0.0863,919.0,3666.0,23.19,0.0297,556.0,5532.0,20.58,0.0585,1711.0,8002.0,22.75,0.0526,880.0,6176.0,21.02,0.0401,400.0,13097.0,23.46,0.0841,357.0,3085.0,21.88,0.0272,116.0,7241.0,24.17,0.1205,13.0,812.0,21.97,0.0195,387.0,6258.0,25.34,0.1615,72.0,1143.0,22.36,0.0138,428.0,5054.0,26.46,0.2079,3.0,442.0,24.9,0.0105,366.0,9594.0,27.73,0.255,10.0,307.0,26.71
2023-10-12 14:24:34,0.944,0.2522,38.0,473.0,27.73,0.0014,74.0,1237.0,23.63,0.2083,12.0,213.0,28.91,0.0031,31.0,1629.0,22.27,0.1606,101.0,1661.0,24.32,0.0071,100.0,2519.0,21.39,0.1191,67.0,1208.0,22.85,0.015,373.0,2712.0,20.7,0.0863,919.0,3666.0,23.19,0.0297,556.0,5532.0,20.58,0.0581,1751.0,8022.0,22.61,0.0528,881.0,6177.0,20.9,0.0401,402.0,13097.0,23.46,0.0841,357.0,3085.0,21.63,0.0272,116.0,7241.0,24.17,0.1205,13.0,812.0,21.97,0.0195,387.0,6258.0,25.49,0.1615,72.0,1143.0,22.36,0.0136,433.0,5054.0,26.32,0.2079,3.0,442.0,24.37,0.0105,377.0,9599.0,27.83,0.255,10.0,307.0,25.98
2023-10-12 14:32:51,0.942,0.2551,39.0,474.0,33.01,0.0014,74.0,1237.0,23.63,0.2055,13.0,213.0,27.05,0.0031,31.0,1629.0,22.27,0.1606,101.0,1661.0,24.32,0.0071,100.0,2519.0,21.39,0.1196,68.0,1208.0,23.54,0.0153,406.0,2732.0,20.75,0.0855,921.0,3668.0,23.1,0.03,596.0,5532.0,20.7,0.0583,1912.0,8129.0,22.66,0.0527,911.0,6177.0,20.87,0.04,425.0,13117.0,23.58,0.083,358.0,3084.0,20.92,0.0273,120.0,7237.0,24.22,0.1205,13.0,812.0,21.97,0.0195,387.0,6258.0,25.49,0.1615,72.0,1143.0,22.36,0.0136,493.0,5114.0,26.42,0.2079,3.0,442.0,24.37,0.0105,397.0,9599.0,27.93,0.255,10.0,307.0,25.98
2023-10-12 14:41:09,0.943,0.2551,39.0,474.0,33.01,0.0014,74.0,1237.0,23.63,0.2055,13.0,213.0,27.05,0.0031,31.0,1629.0,22.07,0.1606,101.0,1661.0,25.0,0.0071,100.0,2519.0,21.29,0.1199,70.0,1209.0,23.68,0.0153,406.0,2732.0,20.75,0.0854,943.0,3649.0,23.07,0.0299,598.0,5532.0,20.51,0.0584,1921.0,8133.0,22.92,0.0529,919.0,6173.0,20.78,0.0402,429.0,13119.0,23.49,0.0837,367.0,3084.0,21.19,0.0273,120.0,7237.0,24.37,0.1205,13.0,812.0,21.63,0.0192,389.0,6258.0,25.44,0.1615,72.0,1143.0,21.88,0.0137,703.0,5322.0,26.46,0.2079,3.0,442.0,23.73,0.0105,397.0,9599.0,27.93,0.255,10.0,307.0,25.2
2023-10-12 14:49:21,0.943,0.2551,39.0,474.0,31.93,0.0014,74.0,1237.0,23.63,0.2055,13.0,213.0,26.07,0.0031,31.0,1629.0,22.27,0.1606,101.0,1661.0,24.32,0.0071,110.0,2519.0,21.39,0.1199,70.0,1209.0,23.29,0.0152,408.0,2732.0,20.8,0.0847,1001.0,3599.0,22.49,0.0299,598.0,5532.0,20.65,0.0584,1921.0,8133.0,22.71,0.0532,921.0,6172.0,21.09,0.04,450.0,13137.0,23.44,0.0837,367.0,3084.0,21.46,0.0273,121.0,7238.0,24.22,0.1205,13.0,812.0,21.97,0.0192,389.0,6258.0,25.29,0.1615,72.0,1143.0,22.36,0.0137,723.0,5342.0,26.37,0.2079,3.0,442.0,24.37,0.0105,397.0,9599.0,27.83,0.255,10.0,307.0,25.98
2023-10-12 14:57:35,0.943,0.2551,39.0,474.0,33.01,0.0014,74.0,1237.0,23.63,0.2055,13.0,213.0,27.05,0.0031,31.0,1629.0,22.07,0.1606,101.0,1661.0,25.0,0.0071,110.0,2519.0,21.29,0.1196,74.0,1213.0,23.54,0.0151,494.0,2796.0,20.61,0.0849,1003.0,3601.0,22.85,0.0303,787.0,5500.0,20.7,0.0583,1922.0,8134.0,22.9,0.0528,1078.0,6248.0,20.75,0.0394,521.0,13166.0,23.34,0.0839,369.0,3084.0,21.29,0.0269,123.0,7240.0,24.17,0.1205,13.0,812.0,21.63,0.019,391.0,6258.0,25.34,0.1615,72.0,1143.0,21.88,0.0135,743.0,5362.0,26.37,0.2079,3.0,442.0,23.73,0.0105,397.0,9599.0,27.93,0.255,10.0,307.0,25.2
2023-10-13 11:27:42,0.934,0.2485,22.0,472.0,34.08,0.0,0.0,1206.0,23.05,0.0,0.0,213.0,33.4,0.0033,11.0,1639.0,21.88,0.0,0.0,1661.0,29.2,0.0076,10.0,2503.0,20.9,0.1177,13.0,1182.0,25.78,0.0163,38.0,2745.0,20.31,0.08,170.0,3495.0,23.1,0.0318,255.0,5448.0,20.26,0.0544,363.0,8189.0,23.05,0.0558,276.0,6330.0,20.43,0.0371,1447.0,14330.0,23.93,0.0866,47.0,2914.0,20.36,0.0249,536.0,7051.0,24.41,0.1236,6.0,810.0,20.26,0.0178,194.0,6437.0,25.68,0.165,2.0,1129.0,19.82,0.0123,251.0,5394.0,26.46,0.0,0.0,442.0,0.0,0.0097,130.0,9708.0,28.17,0.2545,12.0,309.0,0.0
2023-10-13 13:39:51,0.931,0.2458,23.0,473.0,34.08,0.0,0.0,1206.0,23.05,0.0,0.0,213.0,35.25,0.0033,11.0,1639.0,21.68,0.0,0.0,1661.0,30.66,0.0074,151.0,2633.0,20.61,0.113,15.0,1184.0,24.17,0.0165,69.0,2766.0,20.21,0.079,209.0,3534.0,23.49,0.0322,331.0,5514.0,20.12,0.0529,493.0,8281.0,23.07,0.057,362.0,6393.0,20.51,0.0359,2103.0,14270.0,23.73,0.0889,50.0,2916.0,20.53,0.0247,616.0,7101.0,24.71,0.1236,6.0,810.0,19.43,0.0172,482.0,6540.0,25.59,0.1679,4.0,1131.0,20.61,0.012,596.0,5587.0,26.56,0.0,0.0,442.0,0.0,0.0094,207.0,9784.0,28.22,0.2545,12.0,309.0,0.0
2023-10-13 13:48:20,0.933,0.2458,23.0,473.0,33.11,0.0,0.0,1206.0,23.05,0.1979,1.0,213.0,27.73,0.0033,11.0,1639.0,21.88,0.0,0.0,1661.0,29.74,0.0074,151.0,2633.0,20.75,0.113,15.0,1184.0,23.83,0.0165,69.0,2766.0,20.46,0.079,209.0,3534.0,22.95,0.0322,331.0,5514.0,20.26,0.0532,593.0,8331.0,22.8,0.0564,463.0,6473.0,20.48,0.0359,2103.0,14270.0,23.44,0.088,53.0,2918.0,20.7,0.0243,620.0,7101.0,24.27,0.1256,7.0,810.0,20.9,0.0172,505.0,6540.0,25.59,0.1679,4.0,1131.0,21.19,0.012,666.0,5587.0,26.37,0.0,0.0,442.0,0.0,0.0094,258.0,9834.0,28.03,0.2545,12.0,309.0,0.0
2023-10-13 13:56:36,0.933,0.246,24.0,474.0,33.4,0.0,0.0,1206.0,23.05,0.1975,4.0,216.0,27.34,0.0033,11.0,1639.0,21.88,0.0,0.0,1661.0,30.22,0.0074,151.0,2633.0,20.75,0.113,15.0,1184.0,24.17,0.0165,69.0,2766.0,20.46,0.079,210.0,3535.0,22.95,0.0322,344.0,5520.0,20.26,0.053,693.0,8409.0,22.71,0.0569,583.0,6569.0,20.68,0.0363,2118.0,14270.0,23.58,0.088,53.0,2918.0,20.7,0.0243,620.0,7101.0,24.27,0.1259,23.0,810.0,21.04,0.0171,518.0,6551.0,25.39,0.168,14.0,1139.0,20.7,0.012,666.0,5587.0,26.37,0.0,0.0,442.0,0.0,0.009,328.0,9800.0,27.73,0.2545,12.0,309.0,0.0
2023-10-13 14:04:58,0.934,0.246,24.0,474.0,32.32,0.0,0.0,1206.0,23.05,0.1975,4.0,216.0,26.46,0.0033,11.0,1639.0,21.88,0.0,0.0,1661.0,29.2,0.0074,151.0,2633.0,20.75,0.113,15.0,1184.0,23.83,0.0165,69.0,2766.0,20.46,0.0794,212.0,3537.0,22.83,0.0319,354.0,5530.0,20.14,0.0535,750.0,8439.0,22.71,0.0569,623.0,6609.0,20.87,0.0364,2158.0,14297.0,23.63,0.088,53.0,2918.0,20.7,0.0243,622.0,7100.0,24.27,0.1259,23.0,810.0,21.04,0.0172,534.0,6545.0,25.49,0.168,14.0,1139.0,21.29,0.012,666.0,5587.0,26.27,0.0,0.0,442.0,0.0,0.009,328.0,9800.0,27.64,0.2545,12.0,309.0,0.0
