time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
2019-06-25,0.957,-0.153,0.175,0.133,0.517,0.354,0.958,-0.145,0.188,0.131,0.53,0.323,0.952,-0.151,0.22,0.146,0.538,0.308,0.944,-0.159,0.261,0.165,0.544,0.294,0.934,-0.17,0.311,0.189,0.548,0.283,0.919,-0.183,0.374,0.219,0.55,0.273,0.902,-0.196,0.448,0.253,0.549,0.263,0.875,-0.22,0.537,0.302,0.539,0.262,0.845,-0.241,0.63,0.35,0.528,0.258,-0.019,-0.037,0.109,0.068,-0.015,0.288,-0.022,-0.04,0.132,0.078,-0.017,0.275,-0.028,-0.047,0.165,0.094,-0.022,0.265,-0.037,-0.058,0.213,0.119,-0.029,0.259,-0.049,-0.07,0.271,0.148,-0.038,0.254,-0.063,-0.084,0.341,0.182,-0.049,0.248,-0.085,-0.104,0.43,0.228,-0.066,0.247,-0.11,-0.124,0.527,0.276,-0.086,0.244,-0.142,-0.145,0.632,0.329,-0.111,0.243,0.809,-0.262,0.726,0.399,0.512,0.256,-0.179,-0.167,0.739,0.383,-0.141,0.242,0.767,-0.283,0.817,0.448,0.491,0.255,-0.222,-0.188,0.842,0.436,-0.175,0.241,0.723,-0.301,0.903,0.491,0.467,0.253,-0.27,-0.208,0.933,0.485,-0.215,0.242,0.672,-0.319,0.964,0.529,0.438,0.256,-0.321,-0.222,1.01,0.525,-0.256,0.242,0.621,-0.328,1.021,0.557,0.408,0.254,0.569,-0.333,1.058,0.576,0.376,0.253,0.516,-0.343,1.041,0.584,0.343,0.261,0.464,-0.332,1.057,0.582,0.31,0.257,-0.376,-0.235,1.059,0.556,-0.302,0.244,-0.431,-0.243,1.082,0.576,-0.348,0.248,-0.485,-0.241,1.098,0.584,-0.395,0.248,-0.538,-0.24,1.075,0.582,-0.441,0.252,0.369,-0.316,0.981,0.553,0.248,0.262,-0.637,-0.216,1.008,0.55,-0.53,0.254,0.288,-0.289,0.867,0.5,0.195,0.269,-0.721,-0.181,0.887,0.492,-0.611,0.258,0.223,-0.257,0.737,0.437,0.152,0.276,-0.791,-0.139,0.748,0.421,-0.683,0.262,0.17,-0.221,0.612,0.371,0.116,0.282,-0.845,-0.098,0.608,0.348,-0.744,0.267
2019-06-26,0.979,-0.105,0.116,0.072,0.529,0.294,0.981,-0.099,0.119,0.067,0.543,0.265,0.975,-0.109,0.157,0.086,0.55,0.259,0.965,-0.124,0.209,0.114,0.554,0.257,0.953,-0.137,0.268,0.143,0.558,0.251,0.937,-0.155,0.344,0.181,0.558,0.248,0.915,-0.177,0.435,0.227,0.553,0.247,0.884,-0.206,0.536,0.284,0.542,0.25,0.854,-0.226,0.639,0.333,0.531,0.246,-0.019,-0.037,0.109,0.067,-0.014,0.288,-0.023,-0.042,0.135,0.079,-0.018,0.277,-0.03,-0.052,0.174,0.1,-0.023,0.271,-0.039,-0.061,0.22,0.123,-0.03,0.263,-0.052,-0.076,0.282,0.155,-0.04,0.259,-0.067,-0.09,0.353,0.19,-0.052,0.254,-0.089,-0.11,0.44,0.235,-0.069,0.252,-0.116,-0.132,0.537,0.285,-0.09,0.25,-0.147,-0.153,0.639,0.336,-0.114,0.248,0.817,-0.25,0.744,0.386,0.513,0.245,-0.185,-0.175,0.742,0.389,-0.144,0.247,0.773,-0.274,0.843,0.439,0.491,0.246,-0.228,-0.197,0.841,0.44,-0.178,0.247,0.726,-0.292,0.937,0.485,0.466,0.244,-0.276,-0.216,0.928,0.487,-0.217,0.247,0.673,-0.312,1.0,0.525,0.435,0.248,-0.325,-0.227,1.01,0.524,-0.257,0.245,0.62,-0.325,1.049,0.555,0.403,0.249,0.565,-0.331,1.079,0.573,0.37,0.25,0.511,-0.333,1.088,0.581,0.337,0.252,0.459,-0.331,1.069,0.578,0.304,0.255,-0.38,-0.241,1.051,0.554,-0.302,0.249,-0.435,-0.247,1.078,0.573,-0.348,0.251,-0.489,-0.247,1.087,0.581,-0.393,0.252,-0.541,-0.244,1.071,0.578,-0.439,0.255,0.36,-0.307,1.006,0.545,0.24,0.255,-0.638,-0.222,0.994,0.546,-0.526,0.259,0.279,-0.28,0.878,0.489,0.187,0.263,-0.721,-0.187,0.878,0.489,-0.605,0.263,0.212,-0.244,0.74,0.421,0.143,0.269,-0.785,-0.153,0.738,0.425,-0.672,0.272,0.159,-0.207,0.606,0.353,0.108,0.275,-0.842,-0.107,0.606,0.352,-0.734,0.274
2019-06-27,1.0,-0.064,0.0,0.0,0.539,0.0,1.0,-0.065,0.0,0.0,0.551,0.0,1.0,-0.067,0.0,0.0,0.563,0.0,0.991,-0.083,0.083,0.037,0.568,0.207,0.977,-0.103,0.165,0.079,0.57,0.223,0.963,-0.122,0.243,0.119,0.572,0.227,0.945,-0.143,0.332,0.163,0.57,0.228,0.915,-0.176,0.447,0.229,0.559,0.237,0.886,-0.201,0.553,0.283,0.549,0.237,-0.017,-0.035,0.095,0.061,-0.013,0.296,-0.022,-0.043,0.124,0.077,-0.017,0.29,-0.027,-0.049,0.151,0.091,-0.021,0.279,-0.034,-0.058,0.19,0.111,-0.026,0.271,-0.045,-0.07,0.242,0.138,-0.034,0.265,-0.057,-0.083,0.302,0.168,-0.044,0.258,-0.077,-0.104,0.382,0.213,-0.06,0.258,-0.099,-0.123,0.467,0.256,-0.077,0.255,-0.127,-0.145,0.562,0.306,-0.099,0.253,0.849,-0.23,0.664,0.343,0.532,0.24,-0.161,-0.168,0.661,0.358,-0.125,0.252,0.811,-0.253,0.772,0.397,0.514,0.239,-0.2,-0.191,0.758,0.411,-0.156,0.252,0.763,-0.28,0.867,0.453,0.488,0.243,-0.244,-0.214,0.845,0.461,-0.192,0.253,0.713,-0.303,0.947,0.5,0.46,0.245,-0.291,-0.23,0.927,0.503,-0.23,0.252,0.662,-0.318,1.015,0.537,0.43,0.246,0.608,-0.331,1.057,0.564,0.397,0.248,0.553,-0.338,1.077,0.58,0.364,0.25,0.5,-0.338,1.08,0.585,0.33,0.252,-0.342,-0.244,0.988,0.539,-0.271,0.253,-0.394,-0.254,1.032,0.565,-0.315,0.254,-0.447,-0.26,1.047,0.58,-0.359,0.257,-0.499,-0.26,1.048,0.585,-0.404,0.259,0.398,-0.323,1.035,0.566,0.266,0.254,-0.597,-0.245,1.002,0.568,-0.491,0.263,0.308,-0.294,0.93,0.516,0.207,0.258,-0.684,-0.215,0.907,0.522,-0.572,0.267,0.235,-0.261,0.793,0.451,0.159,0.264,-0.755,-0.18,0.782,0.461,-0.643,0.274,0.178,-0.224,0.656,0.382,0.121,0.271,-0.811,-0.143,0.655,0.397,-0.705,0.282
2019-06-28,0.987,-0.092,0.083,0.05,0.522,0.285,0.987,-0.09,0.088,0.049,0.535,0.261,0.983,-0.098,0.116,0.062,0.544,0.254,0.97,-0.118,0.177,0.098,0.547,0.261,0.96,-0.132,0.229,0.125,0.551,0.257,0.947,-0.147,0.293,0.157,0.553,0.252,0.927,-0.17,0.376,0.201,0.55,0.252,0.903,-0.195,0.469,0.251,0.543,0.252,0.874,-0.22,0.567,0.303,0.532,0.251,-0.016,-0.035,0.095,0.06,-0.013,0.296,-0.021,-0.042,0.121,0.074,-0.016,0.288,-0.026,-0.047,0.149,0.088,-0.02,0.277,-0.034,-0.058,0.191,0.11,-0.026,0.271,-0.045,-0.071,0.245,0.138,-0.034,0.266,-0.058,-0.084,0.305,0.168,-0.044,0.259,-0.078,-0.105,0.385,0.212,-0.059,0.258,-0.1,-0.125,0.472,0.256,-0.077,0.256,-0.129,-0.148,0.568,0.307,-0.099,0.255,0.84,-0.244,0.668,0.355,0.518,0.25,-0.162,-0.171,0.667,0.358,-0.125,0.253,0.8,-0.269,0.767,0.408,0.499,0.25,-0.202,-0.194,0.765,0.41,-0.156,0.253,0.756,-0.292,0.86,0.458,0.476,0.25,-0.246,-0.216,0.854,0.459,-0.191,0.253,0.708,-0.31,0.944,0.5,0.451,0.249,-0.293,-0.232,0.935,0.502,-0.229,0.253,0.656,-0.328,1.0,0.536,0.42,0.252,0.603,-0.338,1.046,0.562,0.389,0.253,0.55,-0.343,1.069,0.577,0.357,0.254,0.497,-0.344,1.071,0.582,0.324,0.256,-0.345,-0.247,0.995,0.537,-0.27,0.254,-0.397,-0.256,1.038,0.562,-0.313,0.255,-0.45,-0.259,1.065,0.577,-0.357,0.255,-0.503,-0.26,1.058,0.582,-0.402,0.259,0.395,-0.327,1.028,0.561,0.261,0.257,-0.602,-0.243,1.011,0.562,-0.489,0.262,0.308,-0.301,0.918,0.513,0.205,0.263,-0.69,-0.211,0.914,0.514,-0.569,0.265,0.237,-0.268,0.785,0.45,0.158,0.27,-0.762,-0.173,0.784,0.451,-0.64,0.271,0.177,-0.227,0.652,0.379,0.119,0.273,-0.821,-0.13,0.652,0.381,-0.703,0.275
2019-07-01,0.994,-0.078,0.043,0.025,0.51,0.273,0.986,-0.096,0.082,0.051,0.516,0.29,0.984,-0.1,0.098,0.059,0.526,0.277,0.979,-0.108,0.127,0.073,0.534,0.269,0.972,-0.119,0.165,0.093,0.541,0.263,0.963,-0.132,0.213,0.118,0.546,0.258,0.954,-0.142,0.264,0.141,0.551,0.248,0.93,-0.175,0.357,0.197,0.544,0.257,0.912,-0.191,0.436,0.234,0.542,0.25,-0.016,-0.039,0.085,0.059,-0.012,0.323,-0.019,-0.044,0.103,0.069,-0.015,0.312,-0.022,-0.046,0.121,0.077,-0.017,0.296,-0.027,-0.053,0.15,0.092,-0.02,0.287,-0.035,-0.063,0.187,0.112,-0.026,0.279,-0.043,-0.072,0.231,0.133,-0.032,0.269,-0.057,-0.089,0.293,0.168,-0.043,0.266,-0.073,-0.106,0.363,0.204,-0.055,0.261,-0.095,-0.127,0.446,0.248,-0.072,0.258,0.886,-0.215,0.532,0.283,0.534,0.248,-0.12,-0.147,0.536,0.293,-0.091,0.255,0.853,-0.242,0.634,0.338,0.52,0.248,-0.151,-0.17,0.633,0.344,-0.115,0.253,0.814,-0.269,0.735,0.392,0.502,0.248,-0.188,-0.193,0.731,0.396,-0.144,0.252,0.774,-0.29,0.835,0.441,0.482,0.246,-0.227,-0.21,0.833,0.442,-0.173,0.247,0.725,-0.314,0.918,0.489,0.456,0.248,0.675,-0.332,0.987,0.528,0.428,0.249,0.622,-0.343,1.042,0.557,0.397,0.249,0.568,-0.35,1.077,0.576,0.365,0.249,-0.275,-0.232,0.915,0.489,-0.211,0.249,-0.325,-0.247,0.987,0.528,-0.251,0.249,-0.378,-0.258,1.04,0.557,-0.293,0.249,-0.432,-0.264,1.073,0.576,-0.337,0.25,0.46,-0.344,1.09,0.582,0.3,0.249,-0.538,-0.261,1.066,0.582,-0.425,0.254,0.362,-0.326,1.007,0.55,0.238,0.254,-0.637,-0.235,1.002,0.55,-0.511,0.256,0.278,-0.292,0.885,0.492,0.183,0.258,-0.72,-0.2,0.88,0.494,-0.588,0.261,0.208,-0.25,0.746,0.42,0.138,0.262,-0.788,-0.159,0.743,0.425,-0.655,0.266
2019-07-02,0.97,-0.141,0.126,0.1,0.486,0.374,0.967,-0.144,0.143,0.107,0.496,0.354,0.965,-0.144,0.16,0.113,0.506,0.333,0.961,-0.148,0.185,0.123,0.514,0.316,0.954,-0.156,0.219,0.14,0.521,0.302,0.95,-0.158,0.252,0.151,0.529,0.283,0.938,-0.172,0.307,0.178,0.532,0.274,0.921,-0.19,0.376,0.214,0.531,0.268,0.898,-0.214,0.458,0.258,0.525,0.266,-0.015,-0.037,0.082,0.055,-0.011,0.319,-0.019,-0.044,0.103,0.068,-0.014,0.312,-0.021,-0.044,0.117,0.072,-0.015,0.292,-0.024,-0.047,0.14,0.083,-0.018,0.279,-0.032,-0.058,0.181,0.105,-0.024,0.273,-0.041,-0.069,0.227,0.128,-0.03,0.265,-0.055,-0.086,0.291,0.162,-0.041,0.262,-0.069,-0.099,0.359,0.193,-0.051,0.255,-0.09,-0.12,0.444,0.237,-0.067,0.252,0.875,-0.232,0.545,0.3,0.519,0.259,-0.115,-0.139,0.539,0.282,-0.086,0.247,0.848,-0.25,0.642,0.343,0.51,0.252,-0.146,-0.162,0.643,0.333,-0.109,0.245,0.811,-0.273,0.743,0.393,0.494,0.25,-0.183,-0.184,0.75,0.386,-0.137,0.243,0.769,-0.295,0.841,0.443,0.474,0.248,-0.225,-0.205,0.855,0.436,-0.169,0.241,0.723,-0.314,0.933,0.487,0.45,0.247,0.673,-0.329,1.014,0.525,0.422,0.244,0.619,-0.341,1.067,0.554,0.391,0.245,0.564,-0.348,1.1,0.573,0.359,0.246,-0.272,-0.223,0.951,0.483,-0.206,0.24,-0.324,-0.237,1.035,0.523,-0.246,0.239,-0.379,-0.248,1.093,0.554,-0.289,0.239,-0.435,-0.253,1.127,0.573,-0.334,0.24,0.455,-0.342,1.103,0.577,0.292,0.247,-0.548,-0.245,1.129,0.577,-0.425,0.241,0.354,-0.319,1.023,0.541,0.23,0.25,-0.651,-0.216,1.048,0.538,-0.513,0.243,0.266,-0.28,0.896,0.478,0.174,0.252,-0.739,-0.176,0.906,0.473,-0.592,0.246,0.197,-0.239,0.744,0.404,0.13,0.257,-0.813,-0.125,0.748,0.392,-0.663,0.247
2019-07-03,0.953,-0.184,0.165,0.14,0.468,0.412,0.953,-0.177,0.179,0.14,0.48,0.381,0.95,-0.177,0.2,0.147,0.489,0.358,0.946,-0.179,0.228,0.158,0.497,0.338,0.942,-0.177,0.257,0.166,0.506,0.314,0.931,-0.19,0.306,0.19,0.509,0.303,0.922,-0.195,0.357,0.209,0.514,0.286,0.903,-0.214,0.429,0.246,0.512,0.279,0.883,-0.23,0.509,0.282,0.508,0.27,-0.015,-0.036,0.086,0.055,-0.011,0.312,-0.017,-0.038,0.101,0.061,-0.013,0.296,-0.02,-0.04,0.119,0.069,-0.014,0.281,-0.023,-0.044,0.144,0.079,-0.017,0.267,-0.031,-0.055,0.188,0.101,-0.023,0.261,-0.037,-0.059,0.229,0.117,-0.027,0.248,-0.053,-0.079,0.306,0.156,-0.039,0.248,-0.068,-0.092,0.382,0.189,-0.049,0.24,-0.09,-0.111,0.48,0.233,-0.065,0.236,0.858,-0.246,0.6,0.322,0.502,0.261,-0.117,-0.131,0.59,0.282,-0.085,0.232,0.83,-0.261,0.703,0.363,0.492,0.252,-0.154,-0.158,0.71,0.34,-0.112,0.233,0.79,-0.284,0.806,0.413,0.474,0.25,-0.193,-0.178,0.833,0.392,-0.141,0.229,0.748,-0.301,0.912,0.458,0.454,0.244,-0.237,-0.194,0.958,0.443,-0.174,0.225,0.697,-0.321,0.994,0.501,0.426,0.245,0.644,-0.333,1.068,0.534,0.397,0.243,0.588,-0.34,1.122,0.558,0.366,0.242,0.531,-0.343,1.142,0.57,0.333,0.243,-0.292,-0.215,1.057,0.492,-0.215,0.227,-0.349,-0.228,1.14,0.53,-0.258,0.227,-0.409,-0.235,1.199,0.557,-0.304,0.226,-0.47,-0.237,1.22,0.57,-0.352,0.228,0.42,-0.329,1.125,0.56,0.266,0.243,-0.588,-0.22,1.19,0.558,-0.447,0.228,0.32,-0.299,1.016,0.512,0.204,0.246,-0.695,-0.182,1.066,0.502,-0.536,0.229,0.236,-0.257,0.865,0.441,0.151,0.248,-0.786,-0.129,0.89,0.417,-0.616,0.228,0.168,-0.209,0.7,0.36,0.108,0.25,-0.858,-0.072,0.69,0.322,-0.685,0.228
2019-07-04,0.949,-0.197,0.175,0.149,0.459,0.422,0.947,-0.193,0.193,0.153,0.469,0.394,0.946,-0.187,0.212,0.156,0.48,0.365,0.942,-0.188,0.24,0.166,0.488,0.343,0.935,-0.191,0.276,0.179,0.495,0.323,0.93,-0.19,0.315,0.19,0.503,0.3,0.916,-0.205,0.376,0.22,0.504,0.29,0.9,-0.217,0.445,0.249,0.504,0.278,0.881,-0.23,0.526,0.282,0.501,0.266,-0.015,-0.034,0.085,0.053,-0.011,0.308,-0.017,-0.037,0.101,0.059,-0.012,0.292,-0.018,-0.036,0.115,0.063,-0.013,0.273,-0.021,-0.038,0.137,0.071,-0.015,0.258,-0.028,-0.048,0.181,0.092,-0.02,0.252,-0.035,-0.054,0.226,0.109,-0.025,0.24,-0.048,-0.069,0.299,0.142,-0.034,0.236,-0.065,-0.085,0.385,0.18,-0.046,0.231,-0.087,-0.104,0.49,0.224,-0.062,0.228,0.856,-0.246,0.622,0.322,0.495,0.257,-0.113,-0.123,0.608,0.272,-0.081,0.222,0.825,-0.262,0.729,0.365,0.484,0.249,-0.149,-0.146,0.741,0.329,-0.106,0.22,0.786,-0.282,0.841,0.413,0.467,0.244,-0.192,-0.17,0.876,0.388,-0.138,0.22,0.741,-0.3,0.949,0.459,0.445,0.24,-0.24,-0.188,1.011,0.441,-0.173,0.217,0.691,-0.315,1.047,0.5,0.418,0.237,0.634,-0.329,1.115,0.534,0.387,0.238,0.576,-0.336,1.162,0.556,0.354,0.237,0.518,-0.338,1.176,0.566,0.32,0.239,-0.297,-0.206,1.124,0.491,-0.215,0.217,-0.357,-0.219,1.215,0.529,-0.259,0.216,-0.42,-0.224,1.273,0.555,-0.307,0.216,-0.485,-0.225,1.288,0.566,-0.356,0.218,0.403,-0.32,1.148,0.549,0.252,0.238,-0.608,-0.205,1.234,0.545,-0.454,0.219,0.303,-0.288,1.019,0.496,0.191,0.242,-0.717,-0.163,1.08,0.48,-0.543,0.221,0.22,-0.244,0.854,0.421,0.14,0.244,-0.81,-0.104,0.877,0.385,-0.624,0.218,0.156,-0.198,0.68,0.339,0.099,0.248,-0.861,-0.074,0.671,0.315,-0.679,0.233
2019-07-05,0.956,-0.181,0.161,0.132,0.459,0.41,0.956,-0.171,0.173,0.131,0.471,0.377,0.954,-0.17,0.193,0.137,0.48,0.353,0.95,-0.171,0.219,0.146,0.489,0.332,0.944,-0.176,0.254,0.159,0.496,0.314,0.936,-0.182,0.297,0.177,0.501,0.297,0.928,-0.187,0.348,0.195,0.506,0.28,0.91,-0.206,0.422,0.231,0.505,0.273,0.889,-0.223,0.505,0.267,0.501,0.264,-0.015,-0.037,0.086,0.054,-0.011,0.316,-0.017,-0.038,0.099,0.059,-0.012,0.298,-0.018,-0.036,0.11,0.061,-0.012,0.277,-0.022,-0.041,0.137,0.073,-0.015,0.265,-0.028,-0.05,0.177,0.092,-0.02,0.258,-0.034,-0.055,0.217,0.106,-0.024,0.244,-0.048,-0.073,0.292,0.142,-0.034,0.243,-0.063,-0.087,0.372,0.176,-0.045,0.236,-0.083,-0.103,0.468,0.216,-0.059,0.23,0.863,-0.243,0.6,0.311,0.493,0.258,-0.111,-0.126,0.586,0.268,-0.079,0.228,0.833,-0.259,0.706,0.354,0.483,0.25,-0.147,-0.152,0.712,0.326,-0.104,0.228,0.793,-0.283,0.813,0.404,0.465,0.248,-0.188,-0.174,0.842,0.381,-0.134,0.226,0.75,-0.302,0.921,0.45,0.445,0.244,-0.236,-0.198,0.963,0.436,-0.169,0.226,0.7,-0.32,1.015,0.492,0.419,0.242,0.645,-0.335,1.083,0.527,0.389,0.243,0.588,-0.344,1.133,0.551,0.358,0.243,0.531,-0.348,1.152,0.563,0.324,0.244,-0.289,-0.215,1.076,0.484,-0.208,0.224,-0.348,-0.231,1.153,0.523,-0.252,0.227,-0.409,-0.238,1.214,0.55,-0.297,0.226,-0.47,-0.242,1.23,0.563,-0.344,0.228,0.419,-0.335,1.125,0.553,0.259,0.245,-0.588,-0.228,1.185,0.551,-0.436,0.232,0.319,-0.306,1.014,0.506,0.199,0.249,-0.694,-0.19,1.061,0.496,-0.523,0.233,0.237,-0.266,0.862,0.437,0.149,0.253,-0.78,-0.144,0.882,0.419,-0.598,0.237,0.171,-0.219,0.699,0.36,0.108,0.257,-0.856,-0.079,0.69,0.321,-0.668,0.232
2019-07-08,0.961,-0.16,0.167,0.115,0.447,0.374,0.96,-0.156,0.184,0.118,0.457,0.346,0.956,-0.158,0.211,0.127,0.465,0.325,0.955,-0.154,0.236,0.13,0.475,0.298,0.947,-0.161,0.281,0.147,0.481,0.283,0.937,-0.17,0.339,0.168,0.485,0.268,0.919,-0.188,0.42,0.203,0.484,0.261,0.901,-0.203,0.512,0.237,0.482,0.251,0.876,-0.22,0.622,0.278,0.476,0.242,-0.017,-0.038,0.1,0.056,-0.011,0.304,-0.019,-0.041,0.12,0.064,-0.013,0.288,-0.021,-0.041,0.139,0.069,-0.014,0.269,-0.026,-0.046,0.171,0.081,-0.017,0.256,-0.033,-0.054,0.22,0.1,-0.022,0.246,-0.043,-0.064,0.284,0.125,-0.029,0.237,-0.062,-0.085,0.38,0.166,-0.041,0.236,-0.082,-0.103,0.485,0.207,-0.055,0.23,-0.11,-0.125,0.61,0.256,-0.074,0.227,0.841,-0.245,0.746,0.33,0.463,0.239,-0.144,-0.146,0.749,0.309,-0.097,0.223,0.799,-0.269,0.873,0.383,0.445,0.237,-0.19,-0.173,0.891,0.369,-0.127,0.224,0.751,-0.289,1.0,0.431,0.423,0.233,-0.24,-0.195,1.028,0.423,-0.162,0.222,0.697,-0.307,1.112,0.475,0.397,0.231,-0.297,-0.214,1.148,0.471,-0.201,0.222,0.637,-0.321,1.196,0.51,0.366,0.23,0.575,-0.329,1.25,0.533,0.332,0.23,0.512,-0.331,1.263,0.542,0.298,0.232,0.451,-0.328,1.24,0.539,0.264,0.235,-0.359,-0.227,1.241,0.508,-0.244,0.221,-0.424,-0.234,1.296,0.533,-0.29,0.222,-0.49,-0.229,1.338,0.543,-0.336,0.219,-0.553,-0.228,1.293,0.538,-0.383,0.225,0.339,-0.301,1.13,0.498,0.2,0.238,-0.67,-0.194,1.173,0.492,-0.472,0.227,0.247,-0.261,0.954,0.429,0.146,0.243,-0.768,-0.146,0.978,0.415,-0.55,0.229,0.173,-0.213,0.763,0.349,0.103,0.247,-0.842,-0.094,0.761,0.329,-0.615,0.233,0.119,-0.166,0.583,0.27,0.071,0.251,-0.873,-0.081,0.592,0.284,-0.655,0.259
2019-07-09,0.98,-0.11,0.114,0.065,0.454,0.314,0.98,-0.108,0.125,0.065,0.465,0.288,0.978,-0.109,0.145,0.071,0.474,0.269,0.977,-0.109,0.165,0.074,0.484,0.248,0.967,-0.124,0.226,0.1,0.488,0.244,0.957,-0.135,0.291,0.124,0.492,0.234,0.945,-0.146,0.369,0.149,0.495,0.223,0.917,-0.176,0.5,0.206,0.487,0.227,0.887,-0.201,0.634,0.258,0.478,0.225,-0.018,-0.041,0.106,0.059,-0.012,0.306,-0.02,-0.042,0.125,0.065,-0.013,0.288,-0.022,-0.043,0.145,0.071,-0.014,0.269,-0.027,-0.049,0.182,0.085,-0.018,0.258,-0.035,-0.058,0.234,0.105,-0.023,0.248,-0.045,-0.067,0.298,0.128,-0.029,0.237,-0.064,-0.087,0.396,0.169,-0.042,0.235,-0.085,-0.104,0.503,0.209,-0.055,0.228,-0.113,-0.126,0.634,0.258,-0.074,0.225,0.855,-0.22,0.779,0.307,0.468,0.217,-0.148,-0.147,0.779,0.311,-0.097,0.22,0.81,-0.246,0.935,0.365,0.448,0.215,-0.192,-0.17,0.932,0.368,-0.126,0.217,0.757,-0.27,1.082,0.422,0.423,0.215,-0.246,-0.194,1.073,0.424,-0.163,0.218,0.697,-0.29,1.208,0.471,0.393,0.215,-0.305,-0.212,1.199,0.472,-0.203,0.217,0.631,-0.306,1.297,0.508,0.359,0.216,0.564,-0.313,1.349,0.531,0.323,0.217,0.496,-0.314,1.355,0.537,0.286,0.219,0.432,-0.31,1.312,0.53,0.25,0.222,-0.369,-0.224,1.294,0.508,-0.247,0.216,-0.436,-0.23,1.344,0.531,-0.293,0.218,-0.504,-0.226,1.364,0.537,-0.341,0.217,-0.568,-0.222,1.313,0.53,-0.387,0.222,0.316,-0.279,1.167,0.479,0.184,0.226,-0.683,-0.191,1.162,0.48,-0.474,0.228,0.222,-0.234,0.957,0.401,0.13,0.231,-0.776,-0.145,0.954,0.403,-0.548,0.233,0.156,-0.193,0.741,0.322,0.092,0.24,-0.844,-0.097,0.741,0.322,-0.609,0.24,0.105,-0.148,0.552,0.244,0.062,0.244,-0.875,-0.083,0.578,0.277,-0.649,0.264
2019-07-10,0.987,-0.093,0.086,0.044,0.453,0.288,0.984,-0.099,0.109,0.054,0.461,0.277,0.987,-0.091,0.102,0.044,0.474,0.242,0.978,-0.108,0.161,0.071,0.478,0.246,0.97,-0.119,0.214,0.091,0.484,0.238,0.96,-0.13,0.281,0.115,0.488,0.229,0.943,-0.15,0.379,0.154,0.487,0.227,0.919,-0.174,0.5,0.201,0.482,0.225,0.888,-0.201,0.638,0.255,0.473,0.224,-0.017,-0.039,0.103,0.056,-0.011,0.304,-0.02,-0.042,0.124,0.064,-0.013,0.288,-0.022,-0.042,0.144,0.069,-0.014,0.269,-0.025,-0.045,0.175,0.079,-0.016,0.254,-0.034,-0.056,0.23,0.101,-0.022,0.246,-0.044,-0.066,0.296,0.125,-0.028,0.236,-0.063,-0.086,0.396,0.166,-0.041,0.234,-0.084,-0.105,0.506,0.207,-0.054,0.228,-0.113,-0.126,0.638,0.256,-0.073,0.224,0.853,-0.224,0.786,0.308,0.46,0.219,-0.15,-0.15,0.786,0.312,-0.097,0.222,0.805,-0.253,0.937,0.369,0.439,0.22,-0.194,-0.174,0.938,0.368,-0.126,0.219,0.755,-0.272,1.091,0.42,0.417,0.215,-0.248,-0.198,1.079,0.423,-0.162,0.219,0.694,-0.293,1.217,0.469,0.387,0.215,-0.307,-0.215,1.206,0.47,-0.202,0.218,0.629,-0.308,1.306,0.506,0.353,0.216,0.561,-0.317,1.347,0.527,0.317,0.219,0.493,-0.316,1.361,0.534,0.28,0.219,0.428,-0.309,1.325,0.525,0.244,0.221,-0.372,-0.228,1.295,0.506,-0.245,0.218,-0.439,-0.233,1.347,0.527,-0.291,0.219,-0.507,-0.232,1.354,0.534,-0.338,0.22,-0.571,-0.224,1.319,0.525,-0.384,0.222,0.311,-0.278,1.171,0.473,0.179,0.226,-0.686,-0.192,1.161,0.474,-0.469,0.228,0.218,-0.233,0.954,0.394,0.126,0.231,-0.779,-0.144,0.951,0.397,-0.543,0.233,0.149,-0.186,0.734,0.311,0.087,0.237,-0.846,-0.097,0.736,0.317,-0.603,0.241,0.102,-0.146,0.545,0.238,0.059,0.244,-0.876,-0.084,0.575,0.274,-0.641,0.266
