time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
2022-07-29,1.0,-0.101,0.0,0.0,1.44,0.0,1.0,-0.104,0.0,0.0,1.481,0.0,1.0,-0.107,0.0,0.0,1.522,0.0,0.954,-0.138,0.32,0.26,1.481,0.11,0.849,-0.202,0.601,0.637,1.326,0.143,0.756,-0.247,0.726,0.855,1.189,0.159,0.669,-0.271,0.804,0.987,1.062,0.166,0.583,-0.283,0.842,1.063,0.932,0.17,0.499,-0.284,0.84,1.086,0.804,0.174,-0.089,-0.116,0.243,0.439,-0.169,0.243,-0.116,-0.136,0.303,0.531,-0.22,0.237,-0.152,-0.16,0.369,0.641,-0.29,0.234,-0.195,-0.183,0.438,0.752,-0.374,0.231,-0.245,-0.203,0.504,0.857,-0.472,0.229,-0.302,-0.221,0.558,0.95,-0.585,0.229,-0.363,-0.233,0.598,1.022,-0.709,0.231,-0.425,-0.239,0.62,1.067,-0.838,0.232,-0.487,-0.238,0.624,1.086,-0.969,0.235,0.419,-0.271,0.819,1.064,0.679,0.175,-0.546,-0.232,0.61,1.079,-1.097,0.238,0.348,-0.256,0.757,1.006,0.566,0.179,-0.6,-0.222,0.583,1.052,-1.22,0.243,0.283,-0.234,0.684,0.922,0.464,0.182,-0.646,-0.213,0.542,1.013,-1.333,0.252,0.227,-0.207,0.604,0.821,0.373,0.183,-0.688,-0.197,0.504,0.963,-1.44,0.258,0.181,-0.181,0.52,0.717,0.298,0.186,-0.72,-0.19,0.458,0.917,-1.531,0.27,0.142,-0.154,0.439,0.611,0.234,0.188,-0.753,-0.17,0.421,0.86,-1.624,0.275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-01,1.0,-0.101,0.0,0.0,1.412,0.0,1.0,-0.104,0.0,0.0,1.452,0.0,1.0,-0.107,0.0,0.0,1.492,0.0,0.967,-0.131,0.258,0.198,1.475,0.105,0.864,-0.197,0.571,0.591,1.327,0.141,0.776,-0.239,0.718,0.81,1.203,0.154,0.687,-0.267,0.81,0.959,1.075,0.162,0.599,-0.28,0.861,1.047,0.945,0.166,0.512,-0.282,0.869,1.08,0.813,0.169,-0.083,-0.112,0.232,0.413,-0.154,0.243,-0.11,-0.133,0.291,0.508,-0.204,0.238,-0.144,-0.156,0.358,0.614,-0.269,0.234,-0.185,-0.18,0.428,0.724,-0.349,0.231,-0.235,-0.201,0.496,0.831,-0.443,0.229,-0.29,-0.218,0.557,0.927,-0.551,0.227,-0.351,-0.233,0.599,1.004,-0.673,0.229,-0.414,-0.24,0.627,1.055,-0.8,0.23,-0.477,-0.239,0.635,1.079,-0.93,0.232,0.43,-0.274,0.841,1.063,0.687,0.173,-0.537,-0.238,0.617,1.076,-1.059,0.238,0.354,-0.256,0.787,1.007,0.569,0.175,-0.593,-0.226,0.593,1.051,-1.182,0.242,0.286,-0.231,0.713,0.92,0.461,0.176,-0.642,-0.214,0.557,1.011,-1.297,0.248,0.228,-0.206,0.625,0.819,0.37,0.179,-0.683,-0.203,0.513,0.964,-1.401,0.257,0.179,-0.178,0.535,0.709,0.292,0.181,-0.719,-0.189,0.47,0.913,-1.497,0.265,0.139,-0.15,0.448,0.6,0.227,0.182,-0.748,-0.179,0.427,0.864,-1.582,0.276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-02,1.0,-0.101,0.0,0.0,1.402,0.0,1.0,-0.104,0.0,0.0,1.443,0.0,0.931,-0.16,0.351,0.353,1.361,0.143,0.854,-0.213,0.529,0.608,1.262,0.163,0.776,-0.254,0.647,0.794,1.159,0.174,0.698,-0.28,0.734,0.925,1.054,0.179,0.618,-0.296,0.786,1.012,0.941,0.183,0.537,-0.301,0.807,1.054,0.824,0.185,0.459,-0.295,0.796,1.053,0.709,0.188,-0.109,-0.141,0.277,0.497,-0.2,0.255,-0.142,-0.165,0.338,0.596,-0.261,0.25,-0.181,-0.189,0.402,0.7,-0.335,0.247,-0.228,-0.211,0.465,0.802,-0.423,0.245,-0.28,-0.229,0.523,0.893,-0.522,0.243,-0.337,-0.243,0.57,0.969,-0.633,0.241,-0.398,-0.25,0.603,1.023,-0.752,0.241,-0.459,-0.251,0.618,1.053,-0.876,0.242,-0.52,-0.245,0.618,1.057,-1.001,0.243,0.385,-0.28,0.76,1.014,0.599,0.19,-0.576,-0.236,0.597,1.039,-1.122,0.247,0.317,-0.258,0.705,0.945,0.496,0.19,-0.627,-0.224,0.564,1.005,-1.237,0.253,0.257,-0.231,0.635,0.855,0.404,0.191,-0.673,-0.208,0.527,0.958,-1.345,0.258,0.205,-0.202,0.556,0.753,0.323,0.192,-0.713,-0.19,0.487,0.904,-1.445,0.264,0.16,-0.172,0.476,0.646,0.254,0.193,-0.743,-0.179,0.442,0.855,-1.531,0.275,0.124,-0.144,0.398,0.544,0.198,0.194,-0.769,-0.167,0.402,0.807,-1.611,0.285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-03,1.0,-0.101,0.0,0.0,1.393,0.0,1.0,-0.104,0.0,0.0,1.433,0.0,0.916,-0.167,0.417,0.403,1.327,0.141,0.833,-0.219,0.596,0.655,1.219,0.161,0.753,-0.253,0.719,0.826,1.115,0.168,0.667,-0.279,0.793,0.951,0.996,0.175,0.582,-0.291,0.834,1.021,0.877,0.179,0.499,-0.289,0.845,1.044,0.757,0.181,0.42,-0.28,0.813,1.022,0.641,0.184,-0.116,-0.141,0.302,0.51,-0.208,0.247,-0.152,-0.166,0.369,0.615,-0.274,0.244,-0.196,-0.191,0.437,0.723,-0.355,0.242,-0.245,-0.211,0.504,0.822,-0.446,0.238,-0.3,-0.227,0.564,0.91,-0.55,0.236,-0.362,-0.24,0.604,0.981,-0.668,0.237,-0.425,-0.245,0.631,1.025,-0.791,0.237,-0.488,-0.243,0.637,1.043,-0.917,0.239,-0.548,-0.238,0.621,1.036,-1.041,0.244,0.347,-0.262,0.758,0.966,0.533,0.186,-0.603,-0.226,0.595,1.009,-1.16,0.248,0.281,-0.236,0.689,0.882,0.434,0.187,-0.651,-0.215,0.554,0.968,-1.269,0.256,0.225,-0.21,0.606,0.785,0.349,0.189,-0.69,-0.205,0.508,0.922,-1.368,0.265,0.174,-0.177,0.521,0.671,0.271,0.188,-0.727,-0.188,0.467,0.869,-1.462,0.272,0.139,-0.155,0.438,0.58,0.217,0.193,-0.756,-0.175,0.424,0.82,-1.545,0.282,0.106,-0.128,0.361,0.48,0.167,0.194,-0.78,-0.165,0.386,0.775,-1.621,0.294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-04,1.0,-0.101,0.0,0.0,1.384,0.0,1.0,-0.104,0.0,0.0,1.423,0.0,0.965,-0.132,0.261,0.204,1.403,0.113,0.872,-0.194,0.546,0.551,1.279,0.146,0.786,-0.237,0.699,0.766,1.165,0.159,0.699,-0.266,0.799,0.915,1.046,0.166,0.611,-0.28,0.863,1.007,0.924,0.169,0.523,-0.284,0.877,1.046,0.797,0.173,0.439,-0.277,0.855,1.036,0.673,0.176,-0.101,-0.126,0.279,0.463,-0.18,0.241,-0.133,-0.148,0.347,0.564,-0.238,0.235,-0.174,-0.173,0.421,0.674,-0.313,0.232,-0.222,-0.195,0.494,0.782,-0.402,0.229,-0.278,-0.215,0.559,0.881,-0.507,0.228,-0.339,-0.227,0.614,0.962,-0.622,0.227,-0.404,-0.235,0.648,1.018,-0.747,0.228,-0.47,-0.236,0.659,1.045,-0.876,0.23,-0.533,-0.232,0.647,1.044,-1.005,0.234,0.362,-0.259,0.803,0.984,0.558,0.178,-0.591,-0.221,0.622,1.02,-1.128,0.238,0.291,-0.235,0.73,0.901,0.452,0.179,-0.643,-0.207,0.582,0.979,-1.244,0.244,0.233,-0.209,0.64,0.803,0.362,0.182,-0.688,-0.194,0.535,0.93,-1.349,0.252,0.179,-0.176,0.549,0.687,0.28,0.181,-0.725,-0.18,0.487,0.877,-1.443,0.261,0.14,-0.151,0.459,0.585,0.22,0.185,-0.755,-0.168,0.441,0.825,-1.529,0.271,0.106,-0.124,0.375,0.481,0.167,0.186,-0.779,-0.158,0.399,0.779,-1.605,0.283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-05,1.0,-0.101,0.0,0.0,1.374,0.0,1.0,-0.104,0.0,0.0,1.414,0.0,1.0,-0.107,0.0,0.0,1.453,0.0,0.995,-0.113,0.074,0.038,1.484,0.072,0.852,-0.204,0.609,0.615,1.271,0.143,0.76,-0.246,0.749,0.826,1.145,0.156,0.671,-0.271,0.841,0.961,1.02,0.162,0.581,-0.282,0.888,1.039,0.891,0.165,0.493,-0.284,0.88,1.06,0.76,0.17,-0.078,-0.104,0.235,0.389,-0.141,0.234,-0.106,-0.127,0.3,0.488,-0.192,0.23,-0.143,-0.152,0.374,0.599,-0.258,0.227,-0.186,-0.176,0.45,0.713,-0.338,0.224,-0.239,-0.2,0.522,0.825,-0.436,0.224,-0.298,-0.218,0.586,0.921,-0.546,0.222,-0.361,-0.231,0.631,0.996,-0.669,0.223,-0.427,-0.233,0.664,1.043,-0.796,0.222,-0.493,-0.236,0.659,1.06,-0.928,0.228,0.411,-0.273,0.844,1.034,0.637,0.173,-0.555,-0.226,0.647,1.05,-1.057,0.23,0.335,-0.252,0.783,0.969,0.523,0.175,-0.61,-0.218,0.608,1.02,-1.177,0.237,0.269,-0.227,0.7,0.877,0.421,0.177,-0.66,-0.204,0.565,0.975,-1.29,0.244,0.212,-0.198,0.609,0.77,0.333,0.179,-0.701,-0.191,0.517,0.923,-1.391,0.253,0.167,-0.172,0.516,0.664,0.263,0.182,-0.735,-0.178,0.469,0.87,-1.482,0.262,0.128,-0.143,0.428,0.556,0.202,0.184,-0.763,-0.168,0.424,0.821,-1.563,0.274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-08,1.0,-0.101,0.0,0.0,1.346,0.0,1.0,-0.104,0.0,0.0,1.385,0.0,1.0,-0.107,0.0,0.0,1.423,0.0,0.943,-0.148,0.374,0.301,1.365,0.117,0.843,-0.209,0.636,0.629,1.231,0.144,0.752,-0.248,0.779,0.829,1.109,0.155,0.66,-0.273,0.865,0.961,0.981,0.162,0.568,-0.284,0.901,1.031,0.851,0.166,0.479,-0.282,0.895,1.045,0.723,0.17,-0.078,-0.104,0.24,0.384,-0.137,0.232,-0.106,-0.126,0.308,0.481,-0.186,0.227,-0.144,-0.153,0.385,0.595,-0.254,0.225,-0.19,-0.178,0.464,0.711,-0.336,0.223,-0.244,-0.202,0.539,0.822,-0.434,0.222,-0.304,-0.22,0.603,0.918,-0.545,0.221,-0.37,-0.233,0.648,0.99,-0.668,0.222,-0.437,-0.235,0.677,1.033,-0.795,0.222,-0.503,-0.235,0.672,1.046,-0.926,0.226,0.395,-0.268,0.855,1.01,0.6,0.172,-0.566,-0.226,0.651,1.032,-1.052,0.23,0.319,-0.245,0.786,0.937,0.487,0.173,-0.621,-0.217,0.61,0.998,-1.17,0.238,0.255,-0.22,0.694,0.841,0.39,0.176,-0.669,-0.203,0.564,0.95,-1.279,0.245,0.198,-0.189,0.598,0.729,0.304,0.177,-0.71,-0.189,0.514,0.898,-1.377,0.254,0.154,-0.162,0.501,0.622,0.238,0.181,-0.743,-0.177,0.465,0.845,-1.464,0.264,0.116,-0.133,0.41,0.511,0.179,0.181,-0.77,-0.166,0.42,0.796,-1.543,0.276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-09,1.0,-0.101,0.0,0.0,1.337,0.0,1.0,-0.104,0.0,0.0,1.375,0.0,1.0,-0.107,0.0,0.0,1.413,0.0,0.969,-0.13,0.267,0.183,1.4,0.1,0.857,-0.201,0.624,0.592,1.246,0.139,0.763,-0.242,0.783,0.808,1.12,0.151,0.668,-0.27,0.874,0.95,0.989,0.159,0.575,-0.281,0.921,1.026,0.858,0.163,0.484,-0.28,0.914,1.043,0.727,0.167,-0.076,-0.103,0.236,0.375,-0.133,0.232,-0.104,-0.126,0.303,0.474,-0.182,0.228,-0.142,-0.153,0.38,0.588,-0.249,0.226,-0.186,-0.177,0.459,0.701,-0.327,0.223,-0.241,-0.203,0.533,0.815,-0.426,0.223,-0.3,-0.22,0.6,0.91,-0.534,0.221,-0.365,-0.232,0.648,0.984,-0.654,0.221,-0.433,-0.237,0.676,1.029,-0.782,0.222,-0.499,-0.238,0.671,1.044,-0.912,0.227,0.399,-0.268,0.868,1.011,0.603,0.17,-0.561,-0.233,0.646,1.032,-1.037,0.233,0.321,-0.245,0.799,0.937,0.488,0.171,-0.617,-0.221,0.611,0.999,-1.155,0.239,0.254,-0.218,0.707,0.839,0.388,0.173,-0.666,-0.207,0.566,0.953,-1.264,0.246,0.198,-0.188,0.606,0.728,0.304,0.176,-0.706,-0.195,0.515,0.902,-1.361,0.256,0.153,-0.161,0.506,0.619,0.235,0.178,-0.739,-0.183,0.467,0.85,-1.448,0.266,0.114,-0.131,0.412,0.506,0.176,0.179,-0.767,-0.172,0.422,0.801,-1.527,0.277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-10,1.0,-0.101,0.0,0.0,1.327,0.0,1.0,-0.104,0.0,0.0,1.365,0.0,1.0,-0.107,0.0,0.0,1.403,0.0,0.909,-0.17,0.494,0.424,1.29,0.129,0.813,-0.223,0.704,0.694,1.164,0.148,0.718,-0.26,0.823,0.872,1.037,0.159,0.624,-0.28,0.89,0.979,0.91,0.165,0.533,-0.285,0.914,1.026,0.782,0.169,0.445,-0.278,0.893,1.019,0.657,0.171,-0.092,-0.12,0.268,0.425,-0.157,0.238,-0.121,-0.141,0.337,0.52,-0.208,0.231,-0.162,-0.168,0.415,0.633,-0.28,0.229,-0.21,-0.191,0.494,0.743,-0.364,0.226,-0.266,-0.213,0.566,0.847,-0.464,0.225,-0.329,-0.229,0.624,0.933,-0.578,0.225,-0.396,-0.239,0.661,0.994,-0.701,0.226,-0.463,-0.241,0.677,1.025,-0.827,0.227,-0.528,-0.239,0.663,1.027,-0.954,0.233,0.363,-0.261,0.837,0.968,0.54,0.174,-0.588,-0.229,0.635,1.004,-1.074,0.238,0.29,-0.235,0.757,0.884,0.434,0.175,-0.641,-0.216,0.594,0.965,-1.187,0.244,0.227,-0.205,0.662,0.777,0.341,0.177,-0.686,-0.202,0.546,0.915,-1.29,0.252,0.174,-0.174,0.56,0.663,0.263,0.178,-0.724,-0.188,0.496,0.862,-1.382,0.261,0.134,-0.147,0.463,0.557,0.202,0.181,-0.754,-0.178,0.447,0.813,-1.463,0.273,0.1,-0.119,0.373,0.452,0.151,0.182,-0.782,-0.162,0.405,0.761,-1.542,0.282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-11,1.0,-0.101,0.0,0.0,1.318,0.0,1.0,-0.104,0.0,0.0,1.356,0.0,1.0,-0.107,0.0,0.0,1.393,0.0,1.0,-0.11,0.0,0.0,1.431,0.0,0.888,-0.187,0.536,0.5,1.28,0.135,0.797,-0.236,0.716,0.742,1.159,0.15,0.704,-0.269,0.824,0.907,1.034,0.16,0.612,-0.287,0.884,1.005,0.906,0.165,0.522,-0.293,0.893,1.046,0.778,0.17,-0.067,-0.097,0.211,0.342,-0.116,0.235,-0.091,-0.116,0.273,0.429,-0.157,0.228,-0.125,-0.143,0.347,0.539,-0.217,0.226,-0.168,-0.172,0.425,0.658,-0.293,0.225,-0.216,-0.195,0.503,0.77,-0.38,0.222,-0.274,-0.217,0.573,0.875,-0.484,0.221,-0.338,-0.233,0.627,0.959,-0.601,0.222,-0.404,-0.242,0.661,1.017,-0.725,0.223,-0.471,-0.244,0.671,1.045,-0.853,0.226,0.437,-0.286,0.864,1.034,0.656,0.174,-0.535,-0.24,0.659,1.043,-0.979,0.23,0.359,-0.268,0.81,0.981,0.541,0.176,-0.593,-0.233,0.624,1.019,-1.099,0.237,0.29,-0.244,0.73,0.898,0.439,0.178,-0.646,-0.216,0.587,0.976,-1.213,0.241,0.23,-0.216,0.64,0.797,0.35,0.181,-0.69,-0.203,0.537,0.926,-1.314,0.25,0.182,-0.189,0.547,0.694,0.278,0.184,-0.725,-0.194,0.485,0.876,-1.403,0.262,0.141,-0.161,0.458,0.588,0.216,0.186,-0.757,-0.178,0.441,0.822,-1.488,0.271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-12,1.0,-0.101,0.0,0.0,1.309,0.0,1.0,-0.104,0.0,0.0,1.346,0.0,1.0,-0.107,0.0,0.0,1.384,0.0,1.0,-0.11,0.0,0.0,1.421,0.0,0.898,-0.179,0.524,0.465,1.288,0.13,0.803,-0.23,0.723,0.725,1.163,0.147,0.709,-0.265,0.839,0.898,1.035,0.156,0.615,-0.284,0.904,1.0,0.905,0.162,0.522,-0.289,0.916,1.042,0.775,0.166,-0.063,-0.09,0.206,0.324,-0.108,0.23,-0.086,-0.11,0.269,0.411,-0.148,0.224,-0.12,-0.137,0.345,0.522,-0.206,0.221,-0.161,-0.163,0.427,0.639,-0.278,0.219,-0.212,-0.19,0.508,0.758,-0.369,0.218,-0.27,-0.211,0.584,0.864,-0.472,0.216,-0.335,-0.229,0.639,0.953,-0.59,0.218,-0.403,-0.238,0.675,1.013,-0.716,0.219,-0.471,-0.24,0.685,1.041,-0.845,0.222,0.435,-0.281,0.889,1.03,0.649,0.169,-0.537,-0.235,0.672,1.039,-0.973,0.226,0.355,-0.263,0.828,0.974,0.532,0.172,-0.596,-0.226,0.638,1.013,-1.094,0.232,0.285,-0.238,0.742,0.888,0.429,0.175,-0.649,-0.212,0.595,0.97,-1.207,0.238,0.224,-0.21,0.646,0.783,0.339,0.177,-0.695,-0.197,0.545,0.917,-1.31,0.246,0.176,-0.182,0.548,0.677,0.267,0.181,-0.729,-0.188,0.49,0.867,-1.398,0.258,0.136,-0.154,0.455,0.57,0.207,0.183,-0.758,-0.177,0.442,0.816,-1.479,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-15,1.0,-0.101,0.0,0.0,1.281,0.0,1.0,-0.104,0.0,0.0,1.317,0.0,1.0,-0.107,0.0,0.0,1.354,0.0,1.0,-0.11,0.0,0.0,1.39,0.0,0.895,-0.181,0.544,0.468,1.256,0.129,0.794,-0.237,0.741,0.735,1.123,0.149,0.7,-0.269,0.859,0.897,1.0,0.157,0.605,-0.286,0.922,0.994,0.872,0.162,0.512,-0.289,0.934,1.029,0.742,0.165,-0.064,-0.093,0.21,0.324,-0.107,0.231,-0.088,-0.113,0.275,0.412,-0.147,0.225,-0.122,-0.141,0.353,0.524,-0.206,0.222,-0.163,-0.166,0.437,0.636,-0.275,0.218,-0.215,-0.192,0.521,0.754,-0.364,0.217,-0.275,-0.216,0.595,0.861,-0.47,0.217,-0.341,-0.232,0.653,0.947,-0.586,0.218,-0.41,-0.241,0.687,1.004,-0.71,0.219,-0.479,-0.24,0.7,1.029,-0.838,0.221,0.423,-0.278,0.904,1.011,0.617,0.168,-0.546,-0.234,0.684,1.023,-0.965,0.224,0.343,-0.259,0.833,0.949,0.503,0.171,-0.607,-0.222,0.65,0.993,-1.086,0.229,0.272,-0.233,0.741,0.858,0.402,0.174,-0.66,-0.207,0.602,0.946,-1.197,0.236,0.212,-0.202,0.64,0.749,0.314,0.176,-0.705,-0.192,0.547,0.891,-1.296,0.244,0.164,-0.174,0.537,0.639,0.244,0.179,-0.74,-0.179,0.492,0.837,-1.384,0.255,0.126,-0.146,0.441,0.534,0.187,0.182,-0.77,-0.166,0.442,0.784,-1.463,0.266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-16,1.0,-0.101,0.0,0.0,1.271,0.0,1.0,-0.104,0.0,0.0,1.308,0.0,1.0,-0.107,0.0,0.0,1.344,0.0,1.0,-0.11,0.0,0.0,1.38,0.0,0.884,-0.189,0.572,0.502,1.228,0.133,0.788,-0.238,0.762,0.743,1.106,0.148,0.693,-0.27,0.877,0.902,0.981,0.156,0.596,-0.288,0.929,0.994,0.85,0.163,0.502,-0.286,0.948,1.024,0.722,0.164,-0.062,-0.089,0.211,0.315,-0.103,0.227,-0.087,-0.11,0.279,0.405,-0.143,0.221,-0.121,-0.137,0.36,0.516,-0.201,0.218,-0.164,-0.164,0.447,0.635,-0.274,0.215,-0.217,-0.191,0.534,0.754,-0.364,0.214,-0.278,-0.213,0.612,0.861,-0.469,0.214,-0.345,-0.229,0.671,0.946,-0.587,0.214,-0.416,-0.237,0.706,1.001,-0.714,0.215,-0.487,-0.237,0.712,1.023,-0.843,0.218,0.413,-0.275,0.907,0.999,0.597,0.167,-0.555,-0.229,0.695,1.014,-0.97,0.221,0.331,-0.253,0.836,0.931,0.482,0.169,-0.615,-0.217,0.654,0.981,-1.09,0.228,0.261,-0.225,0.739,0.833,0.381,0.171,-0.668,-0.203,0.602,0.932,-1.199,0.235,0.201,-0.193,0.632,0.72,0.294,0.173,-0.713,-0.185,0.548,0.874,-1.299,0.242,0.151,-0.16,0.524,0.6,0.222,0.174,-0.747,-0.175,0.489,0.821,-1.383,0.255,0.114,-0.133,0.425,0.496,0.169,0.177,-0.78,-0.155,0.44,0.761,-1.466,0.262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-17,1.0,-0.101,0.0,0.0,1.262,0.0,1.0,-0.104,0.0,0.0,1.298,0.0,1.0,-0.107,0.0,0.0,1.334,0.0,1.0,-0.11,0.0,0.0,1.37,0.0,0.937,-0.155,0.422,0.321,1.304,0.114,0.835,-0.215,0.7,0.641,1.173,0.138,0.735,-0.257,0.848,0.845,1.042,0.149,0.637,-0.28,0.932,0.968,0.91,0.156,0.54,-0.288,0.958,1.025,0.777,0.16,-0.052,-0.078,0.184,0.276,-0.086,0.225,-0.074,-0.098,0.247,0.36,-0.122,0.219,-0.104,-0.124,0.325,0.467,-0.173,0.216,-0.144,-0.152,0.412,0.585,-0.24,0.214,-0.193,-0.18,0.501,0.708,-0.324,0.212,-0.252,-0.206,0.582,0.824,-0.425,0.213,-0.317,-0.224,0.652,0.919,-0.538,0.212,-0.387,-0.236,0.696,0.988,-0.662,0.213,-0.459,-0.239,0.715,1.024,-0.791,0.215,0.447,-0.281,0.936,1.021,0.648,0.164,-0.528,-0.234,0.706,1.027,-0.92,0.218,0.362,-0.263,0.874,0.968,0.528,0.166,-0.591,-0.224,0.672,1.003,-1.043,0.224,0.287,-0.237,0.784,0.879,0.42,0.168,-0.646,-0.213,0.621,0.96,-1.156,0.232,0.222,-0.206,0.678,0.769,0.327,0.17,-0.694,-0.197,0.566,0.906,-1.258,0.24,0.172,-0.177,0.568,0.657,0.253,0.174,-0.732,-0.185,0.509,0.851,-1.348,0.251,0.129,-0.147,0.464,0.544,0.191,0.176,-0.763,-0.172,0.457,0.798,-1.428,0.262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-18,1.0,-0.101,0.0,0.0,1.252,0.0,1.0,-0.104,0.0,0.0,1.288,0.0,1.0,-0.107,0.0,0.0,1.324,0.0,1.0,-0.11,0.0,0.0,1.36,0.0,0.89,-0.186,0.56,0.478,1.221,0.131,0.795,-0.235,0.762,0.724,1.101,0.146,0.697,-0.271,0.879,0.891,0.973,0.156,0.6,-0.288,0.941,0.985,0.845,0.161,0.505,-0.29,0.947,1.017,0.716,0.165,-0.06,-0.088,0.207,0.305,-0.098,0.227,-0.084,-0.109,0.275,0.394,-0.138,0.221,-0.119,-0.137,0.356,0.506,-0.194,0.218,-0.162,-0.166,0.445,0.625,-0.266,0.216,-0.215,-0.193,0.532,0.744,-0.355,0.215,-0.276,-0.216,0.61,0.852,-0.458,0.215,-0.343,-0.233,0.669,0.937,-0.575,0.216,-0.414,-0.241,0.705,0.993,-0.7,0.217,-0.485,-0.243,0.709,1.016,-0.827,0.221,0.416,-0.279,0.909,0.994,0.593,0.168,-0.552,-0.235,0.692,1.008,-0.952,0.224,0.334,-0.258,0.837,0.928,0.48,0.171,-0.612,-0.225,0.652,0.976,-1.07,0.23,0.264,-0.23,0.741,0.833,0.38,0.173,-0.665,-0.21,0.601,0.929,-1.177,0.238,0.204,-0.198,0.635,0.721,0.295,0.175,-0.709,-0.195,0.545,0.874,-1.274,0.247,0.155,-0.167,0.528,0.609,0.226,0.177,-0.745,-0.181,0.49,0.819,-1.36,0.257,0.117,-0.138,0.429,0.501,0.171,0.18,-0.777,-0.162,0.441,0.76,-1.441,0.265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-19,1.0,-0.101,0.0,0.0,1.243,0.0,1.0,-0.104,0.0,0.0,1.279,0.0,1.0,-0.107,0.0,0.0,1.314,0.0,0.976,-0.126,0.235,0.145,1.312,0.097,0.864,-0.201,0.632,0.551,1.17,0.137,0.768,-0.246,0.811,0.77,1.051,0.149,0.669,-0.275,0.917,0.914,0.924,0.157,0.571,-0.288,0.964,0.99,0.795,0.162,0.476,-0.285,0.958,1.004,0.667,0.165,-0.062,-0.088,0.22,0.31,-0.1,0.222,-0.088,-0.11,0.293,0.404,-0.142,0.216,-0.125,-0.139,0.381,0.519,-0.202,0.214,-0.172,-0.168,0.474,0.642,-0.278,0.213,-0.228,-0.194,0.565,0.761,-0.371,0.212,-0.292,-0.216,0.644,0.865,-0.478,0.211,-0.362,-0.231,0.7,0.945,-0.598,0.212,-0.435,-0.237,0.728,0.993,-0.725,0.214,-0.508,-0.233,0.731,1.006,-0.854,0.216,0.387,-0.269,0.907,0.965,0.545,0.167,-0.575,-0.224,0.704,0.988,-0.979,0.221,0.305,-0.242,0.827,0.884,0.433,0.168,-0.636,-0.209,0.659,0.947,-1.096,0.226,0.237,-0.212,0.718,0.779,0.338,0.17,-0.686,-0.196,0.597,0.895,-1.199,0.236,0.18,-0.18,0.604,0.662,0.258,0.172,-0.728,-0.18,0.537,0.837,-1.293,0.245,0.137,-0.151,0.494,0.552,0.196,0.176,-0.761,-0.167,0.479,0.782,-1.374,0.257,0.101,-0.122,0.394,0.446,0.145,0.178,-0.792,-0.148,0.429,0.723,-1.452,0.265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
