time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
2020-07-07,0.969,-0.214,0.105,0.155,0.752,0.306,0.963,-0.224,0.131,0.179,0.767,0.286,0.945,-0.268,0.18,0.245,0.769,0.284,0.943,-0.254,0.21,0.251,0.789,0.249,0.914,-0.307,0.288,0.344,0.779,0.249,0.865,-0.392,0.378,0.474,0.747,0.262,0.827,-0.429,0.465,0.56,0.726,0.252,0.774,-0.478,0.552,0.659,0.689,0.249,0.71,-0.526,0.625,0.749,0.64,0.25,-0.036,-0.123,0.114,0.173,-0.039,0.317,-0.044,-0.136,0.142,0.203,-0.047,0.299,-0.058,-0.163,0.184,0.255,-0.062,0.288,-0.078,-0.196,0.238,0.318,-0.083,0.279,-0.103,-0.234,0.303,0.393,-0.111,0.271,-0.138,-0.28,0.379,0.483,-0.149,0.266,-0.181,-0.325,0.46,0.576,-0.195,0.261,-0.234,-0.372,0.54,0.671,-0.254,0.259,-0.295,-0.413,0.609,0.755,-0.323,0.259,0.986,-0.155,0.057,0.078,0.75,0.285,-0.028,-0.105,0.089,0.141,-0.03,0.331,0.985,-0.167,0.045,0.082,0.685,0.381,0.994,-0.125,0.026,0.038,0.716,0.3,0.949,-0.33,0.11,0.231,0.686,0.436,-0.017,-0.081,0.049,0.092,-0.018,0.391,-0.02,-0.09,0.06,0.106,-0.022,0.372,-0.024,-0.098,0.073,0.124,-0.026,0.352,0.64,-0.568,0.67,0.819,0.582,0.255,-0.362,-0.445,0.658,0.82,-0.398,0.26,1.0,-0.093,0.0,0.0,0.68,0.0,-0.014,-0.075,0.041,0.08,-0.016,0.412,1.0,-0.09,0.0,0.0,0.658,0.0,-0.011,-0.062,0.032,0.064,-0.012,0.426,0.57,-0.582,0.707,0.86,0.523,0.254,-0.431,-0.465,0.68,0.86,-0.478,0.264,0.501,-0.604,0.689,0.873,0.461,0.265,-0.499,-0.468,0.684,0.873,-0.558,0.266,0.436,-0.597,0.669,0.862,0.403,0.269,-0.563,-0.462,0.662,0.863,-0.637,0.272,0.376,-0.58,0.633,0.831,0.349,0.274,0.257,-0.515,0.506,0.706,0.241,0.291,0.178,-0.44,0.382,0.571,0.167,0.312,-0.62,-0.448,0.622,0.833,-0.71,0.28,-0.739,-0.371,0.503,0.711,-0.872,0.295,-0.82,-0.286,0.382,0.575,-0.999,0.314,,,,,,,,,,,,
2020-07-08,1.0,-0.108,0.0,0.0,0.776,0.0,1.0,-0.11,0.0,0.0,0.797,0.0,1.0,-0.113,0.0,0.0,0.818,0.0,1.0,-0.116,0.0,0.0,0.839,0.0,0.988,-0.144,0.09,0.07,0.847,0.161,0.936,-0.248,0.277,0.277,0.813,0.206,0.893,-0.312,0.396,0.405,0.788,0.211,0.823,-0.416,0.51,0.573,0.732,0.231,0.756,-0.486,0.594,0.691,0.68,0.239,-0.033,-0.122,0.102,0.163,-0.036,0.329,-0.041,-0.137,0.128,0.194,-0.044,0.313,-0.054,-0.166,0.165,0.243,-0.059,0.303,-0.072,-0.199,0.212,0.301,-0.077,0.293,-0.096,-0.242,0.269,0.376,-0.104,0.287,-0.128,-0.292,0.335,0.462,-0.139,0.284,-0.168,-0.342,0.406,0.553,-0.182,0.28,-0.216,-0.395,0.475,0.645,-0.235,0.279,-0.271,-0.444,0.536,0.73,-0.298,0.281,1.0,-0.105,0.0,0.0,0.755,0.0,-0.027,-0.107,0.081,0.136,-0.029,0.345,1.0,-0.096,0.0,0.0,0.692,0.0,1.0,-0.099,0.0,0.0,0.713,0.0,0.983,-0.176,0.057,0.095,0.715,0.345,-0.016,-0.083,0.045,0.089,-0.017,0.404,-0.02,-0.096,0.057,0.107,-0.022,0.389,-0.022,-0.098,0.066,0.117,-0.024,0.364,0.686,-0.541,0.656,0.782,0.622,0.245,-0.333,-0.493,0.575,0.801,-0.368,0.287,1.0,-0.093,0.0,0.0,0.671,0.0,-0.014,-0.079,0.038,0.08,-0.015,0.428,0.977,-0.232,0.048,0.119,0.625,0.513,-0.012,-0.072,0.032,0.07,-0.013,0.449,0.613,-0.59,0.678,0.844,0.559,0.256,-0.395,-0.524,0.601,0.848,-0.44,0.291,0.543,-0.616,0.681,0.874,0.498,0.264,-0.456,-0.543,0.607,0.874,-0.514,0.297,0.477,-0.621,0.671,0.878,0.439,0.269,-0.515,-0.552,0.595,0.879,-0.586,0.304,0.418,-0.626,0.631,0.86,0.386,0.281,0.294,-0.576,0.523,0.759,0.274,0.299,0.208,-0.507,0.406,0.632,0.195,0.321,-0.568,-0.553,0.569,0.866,-0.654,0.313,-0.678,-0.524,0.48,0.791,-0.805,0.339,-0.754,-0.478,0.388,0.695,-0.927,0.368,,,,,,,,,,,,
2020-07-09,1.0,-0.108,0.0,0.0,0.766,0.0,1.0,-0.11,0.0,0.0,0.786,0.0,1.0,-0.113,0.0,0.0,0.807,0.0,1.0,-0.116,0.0,0.0,0.828,0.0,0.91,-0.374,0.237,0.362,0.75,0.309,0.957,-0.214,0.202,0.202,0.824,0.202,0.924,-0.272,0.31,0.318,0.809,0.207,0.855,-0.394,0.435,0.507,0.755,0.236,0.794,-0.472,0.523,0.633,0.709,0.245,-0.033,-0.132,0.094,0.163,-0.036,0.35,-0.041,-0.15,0.117,0.194,-0.044,0.335,-0.052,-0.176,0.149,0.237,-0.056,0.323,-0.068,-0.211,0.189,0.293,-0.074,0.315,-0.088,-0.247,0.236,0.356,-0.096,0.305,-0.116,-0.296,0.292,0.434,-0.126,0.301,-0.15,-0.346,0.354,0.519,-0.164,0.296,-0.192,-0.4,0.417,0.607,-0.21,0.295,-0.241,-0.452,0.476,0.692,-0.265,0.294,1.0,-0.105,0.0,0.0,0.745,0.0,-0.029,-0.127,0.08,0.147,-0.031,0.374,1.0,-0.096,0.0,0.0,0.683,0.0,1.0,-0.099,0.0,0.0,0.704,0.0,1.0,-0.102,0.0,0.0,0.724,0.0,-0.017,-0.095,0.044,0.094,-0.019,0.43,-0.02,-0.102,0.053,0.107,-0.022,0.408,-0.023,-0.107,0.062,0.119,-0.024,0.385,0.733,-0.523,0.602,0.73,0.662,0.245,-0.295,-0.498,0.525,0.767,-0.327,0.295,1.0,-0.093,0.0,0.0,0.662,0.0,-0.015,-0.09,0.038,0.085,-0.017,0.453,1.0,-0.09,0.0,0.0,0.642,0.0,-0.014,-0.086,0.033,0.077,-0.015,0.478,0.66,-0.595,0.631,0.815,0.598,0.261,-0.354,-0.542,0.556,0.827,-0.395,0.301,0.593,-0.621,0.664,0.863,0.542,0.263,-0.413,-0.57,0.573,0.866,-0.465,0.306,0.526,-0.649,0.655,0.885,0.483,0.273,-0.471,-0.587,0.574,0.885,-0.535,0.312,0.463,-0.652,0.64,0.883,0.428,0.279,0.333,-0.627,0.544,0.808,0.309,0.301,0.243,-0.577,0.431,0.695,0.226,0.327,-0.525,-0.595,0.56,0.885,-0.603,0.32,-0.641,-0.578,0.491,0.831,-0.758,0.343,-0.725,-0.533,0.406,0.741,-0.886,0.369,,,,,,,,,,,,
2020-07-10,0.999,-0.112,0.01,0.009,0.754,0.196,0.96,-0.246,0.128,0.187,0.734,0.311,0.983,-0.161,0.087,0.092,0.779,0.225,0.975,-0.178,0.125,0.125,0.792,0.213,0.927,-0.295,0.253,0.302,0.761,0.254,0.908,-0.314,0.322,0.357,0.763,0.236,0.857,-0.396,0.423,0.489,0.73,0.246,0.797,-0.481,0.507,0.613,0.685,0.257,0.738,-0.532,0.585,0.706,0.643,0.256,-0.042,-0.16,0.117,0.194,-0.044,0.352,-0.053,-0.185,0.147,0.234,-0.056,0.339,-0.066,-0.208,0.182,0.277,-0.069,0.323,-0.083,-0.239,0.227,0.332,-0.087,0.311,-0.108,-0.28,0.282,0.402,-0.114,0.303,-0.14,-0.329,0.345,0.484,-0.148,0.298,-0.182,-0.384,0.411,0.572,-0.192,0.296,-0.229,-0.434,0.476,0.657,-0.244,0.293,-0.281,-0.473,0.537,0.732,-0.301,0.29,1.0,-0.105,0.0,0.0,0.735,0.0,-0.035,-0.144,0.095,0.166,-0.036,0.37,1.0,-0.096,0.0,0.0,0.674,0.0,1.0,-0.099,0.0,0.0,0.694,0.0,0.965,-0.264,0.087,0.168,0.678,0.409,-0.022,-0.115,0.055,0.113,-0.023,0.433,-0.025,-0.125,0.066,0.128,-0.027,0.412,-0.029,-0.131,0.078,0.143,-0.031,0.389,0.67,-0.586,0.635,0.785,0.588,0.263,-0.341,-0.514,0.578,0.796,-0.367,0.293,0.977,-0.228,0.053,0.119,0.629,0.478,-0.019,-0.109,0.047,0.1,-0.02,0.457,0.987,-0.172,0.035,0.075,0.619,0.461,-0.017,-0.102,0.039,0.089,-0.018,0.48,0.601,-0.634,0.649,0.838,0.53,0.274,-0.404,-0.55,0.596,0.84,-0.439,0.3,0.534,-0.651,0.659,0.862,0.474,0.278,-0.464,-0.567,0.601,0.862,-0.509,0.305,0.47,-0.654,0.648,0.863,0.42,0.283,-0.523,-0.565,0.596,0.864,-0.579,0.308,0.411,-0.643,0.623,0.844,0.369,0.288,0.291,-0.594,0.513,0.743,0.262,0.308,0.206,-0.521,0.4,0.618,0.187,0.329,-0.579,-0.548,0.581,0.848,-0.647,0.31,-0.692,-0.502,0.489,0.763,-0.797,0.331,-0.773,-0.434,0.392,0.654,-0.919,0.355,0.147,-0.441,0.305,0.499,0.134,0.348,-0.82,-0.396,0.31,0.569,-1.013,0.39
2020-07-13,1.0,-0.108,0.0,0.0,0.726,0.0,1.0,-0.111,0.0,0.0,0.745,0.0,1.0,-0.113,0.0,0.0,0.765,0.0,1.0,-0.116,0.0,0.0,0.785,0.0,1.0,-0.119,0.0,0.0,0.804,0.0,1.0,-0.122,0.0,0.0,0.824,0.0,0.976,-0.17,0.17,0.124,0.819,0.155,0.909,-0.289,0.393,0.357,0.771,0.193,0.838,-0.39,0.537,0.531,0.719,0.21,-0.028,-0.119,0.085,0.14,-0.029,0.348,-0.034,-0.133,0.106,0.165,-0.035,0.331,-0.044,-0.155,0.135,0.201,-0.045,0.317,-0.058,-0.187,0.173,0.251,-0.059,0.308,-0.075,-0.221,0.22,0.308,-0.077,0.297,-0.099,-0.262,0.278,0.378,-0.102,0.289,-0.131,-0.312,0.346,0.462,-0.135,0.284,-0.172,-0.369,0.418,0.554,-0.178,0.281,-0.222,-0.425,0.488,0.645,-0.23,0.281,1.0,-0.105,0.0,0.0,0.706,0.0,-0.024,-0.111,0.071,0.123,-0.025,0.37,1.0,-0.096,0.0,0.0,0.647,0.0,1.0,-0.099,0.0,0.0,0.667,0.0,1.0,-0.102,0.0,0.0,0.686,0.0,-0.015,-0.087,0.04,0.082,-0.015,0.432,-0.018,-0.099,0.05,0.097,-0.019,0.414,-0.02,-0.101,0.058,0.106,-0.021,0.389,0.761,-0.482,0.635,0.673,0.657,0.225,-0.278,-0.478,0.548,0.728,-0.29,0.282,0.988,-0.168,0.032,0.067,0.615,0.447,-0.014,-0.086,0.035,0.076,-0.014,0.459,1.0,-0.09,0.0,0.0,0.608,0.0,-0.012,-0.081,0.03,0.067,-0.012,0.482,0.685,-0.543,0.704,0.771,0.597,0.233,-0.339,-0.517,0.595,0.794,-0.356,0.283,0.606,-0.593,0.73,0.835,0.531,0.243,-0.403,-0.548,0.622,0.84,-0.426,0.287,0.532,-0.605,0.748,0.863,0.469,0.245,-0.466,-0.57,0.622,0.862,-0.498,0.295,0.46,-0.611,0.725,0.861,0.408,0.252,0.312,-0.57,0.601,0.768,0.279,0.272,0.209,-0.487,0.456,0.624,0.188,0.291,-0.526,-0.571,0.613,0.864,-0.567,0.299,-0.652,-0.548,0.528,0.802,-0.724,0.323,-0.737,-0.512,0.423,0.707,-0.848,0.356,0.14,-0.397,0.333,0.484,0.126,0.309,-0.799,-0.452,0.337,0.609,-0.951,0.384
2020-07-14,1.0,-0.108,0.0,0.0,0.716,0.0,1.0,-0.111,0.0,0.0,0.735,0.0,1.0,-0.113,0.0,0.0,0.754,0.0,1.0,-0.116,0.0,0.0,0.774,0.0,1.0,-0.119,0.0,0.0,0.793,0.0,1.0,-0.122,0.0,0.0,0.812,0.0,0.985,-0.15,0.135,0.081,0.817,0.132,0.906,-0.279,0.435,0.357,0.76,0.18,0.828,-0.384,0.602,0.545,0.7,0.199,-0.032,-0.132,0.095,0.152,-0.032,0.35,-0.039,-0.15,0.119,0.182,-0.039,0.334,-0.049,-0.171,0.15,0.218,-0.049,0.318,-0.063,-0.197,0.19,0.263,-0.063,0.304,-0.084,-0.238,0.243,0.329,-0.084,0.297,-0.11,-0.282,0.305,0.402,-0.111,0.289,-0.146,-0.334,0.377,0.488,-0.146,0.284,-0.19,-0.392,0.451,0.58,-0.192,0.282,-0.242,-0.445,0.521,0.668,-0.246,0.281,1.0,-0.105,0.0,0.0,0.696,0.0,-0.027,-0.121,0.078,0.131,-0.027,0.37,1.0,-0.096,0.0,0.0,0.638,0.0,1.0,-0.099,0.0,0.0,0.658,0.0,1.0,-0.102,0.0,0.0,0.677,0.0,-0.017,-0.098,0.045,0.09,-0.017,0.435,-0.02,-0.108,0.055,0.104,-0.02,0.416,-0.023,-0.112,0.064,0.115,-0.023,0.391,0.742,-0.477,0.704,0.691,0.632,0.215,-0.302,-0.497,0.576,0.745,-0.309,0.284,1.0,-0.093,0.0,0.0,0.619,0.0,-0.015,-0.092,0.038,0.08,-0.015,0.459,1.0,-0.09,0.0,0.0,0.6,0.0,-0.013,-0.087,0.033,0.072,-0.013,0.484,0.656,-0.545,0.755,0.786,0.563,0.228,-0.366,-0.535,0.615,0.803,-0.376,0.287,0.576,-0.572,0.793,0.836,0.498,0.231,-0.43,-0.563,0.63,0.839,-0.447,0.292,0.497,-0.588,0.782,0.852,0.432,0.239,-0.493,-0.573,0.628,0.852,-0.517,0.297,0.424,-0.583,0.749,0.837,0.37,0.245,0.28,-0.527,0.593,0.718,0.245,0.265,0.186,-0.448,0.435,0.571,0.163,0.288,-0.552,-0.572,0.61,0.845,-0.584,0.304,-0.671,-0.546,0.512,0.772,-0.733,0.33,-0.751,-0.506,0.408,0.677,-0.85,0.364,0.125,-0.367,0.312,0.441,0.111,0.31,-0.801,-0.475,0.324,0.595,-0.942,0.403
2020-07-15,1.0,-0.108,0.0,0.0,0.706,0.0,1.0,-0.111,0.0,0.0,0.725,0.0,1.0,-0.113,0.0,0.0,0.744,0.0,1.0,-0.116,0.0,0.0,0.763,0.0,0.997,-0.125,0.032,0.019,0.779,0.134,0.938,-0.253,0.282,0.257,0.741,0.208,0.885,-0.344,0.416,0.407,0.709,0.223,0.829,-0.416,0.536,0.532,0.674,0.226,0.755,-0.506,0.627,0.659,0.618,0.24,-0.038,-0.155,0.112,0.174,-0.037,0.354,-0.048,-0.176,0.14,0.208,-0.046,0.338,-0.06,-0.202,0.176,0.25,-0.059,0.323,-0.079,-0.24,0.224,0.308,-0.077,0.314,-0.102,-0.281,0.28,0.374,-0.1,0.304,-0.133,-0.328,0.347,0.45,-0.131,0.296,-0.171,-0.376,0.419,0.533,-0.168,0.289,-0.221,-0.434,0.491,0.621,-0.218,0.288,-0.277,-0.486,0.554,0.702,-0.275,0.289,1.0,-0.105,0.0,0.0,0.687,0.0,-0.032,-0.141,0.091,0.15,-0.031,0.374,1.0,-0.096,0.0,0.0,0.629,0.0,1.0,-0.099,0.0,0.0,0.648,0.0,1.0,-0.102,0.0,0.0,0.667,0.0,-0.02,-0.113,0.052,0.101,-0.02,0.439,-0.023,-0.123,0.063,0.116,-0.023,0.418,-0.027,-0.129,0.075,0.13,-0.026,0.394,0.683,-0.559,0.701,0.747,0.565,0.243,-0.337,-0.52,0.609,0.765,-0.337,0.287,0.966,-0.311,0.066,0.157,0.576,0.545,-0.017,-0.103,0.043,0.088,-0.017,0.461,1.0,-0.09,0.0,0.0,0.591,0.0,-0.015,-0.096,0.037,0.078,-0.014,0.484,0.606,-0.597,0.742,0.806,0.505,0.248,-0.402,-0.55,0.638,0.811,-0.405,0.289,0.53,-0.615,0.754,0.833,0.445,0.252,-0.467,-0.569,0.642,0.833,-0.475,0.295,0.458,-0.616,0.736,0.831,0.386,0.257,-0.53,-0.562,0.64,0.833,-0.544,0.297,0.39,-0.599,0.7,0.804,0.331,0.262,0.25,-0.506,0.558,0.666,0.214,0.272,0.166,-0.425,0.403,0.523,0.143,0.296,-0.589,-0.548,0.615,0.815,-0.61,0.302,-0.702,-0.51,0.501,0.726,-0.751,0.33,-0.779,-0.451,0.393,0.621,-0.864,0.36,0.103,-0.313,0.28,0.376,0.089,0.306,-0.834,-0.378,0.308,0.521,-0.957,0.386
2020-07-16,1.0,-0.108,0.0,0.0,0.696,0.0,1.0,-0.111,0.0,0.0,0.714,0.0,1.0,-0.113,0.0,0.0,0.733,0.0,1.0,-0.116,0.0,0.0,0.752,0.0,0.933,-0.228,0.374,0.256,0.712,0.174,0.85,-0.347,0.585,0.462,0.654,0.201,0.769,-0.43,0.727,0.603,0.598,0.212,0.675,-0.515,0.791,0.713,0.528,0.23,0.589,-0.554,0.829,0.77,0.464,0.237,-0.065,-0.216,0.187,0.25,-0.06,0.341,-0.084,-0.253,0.236,0.305,-0.077,0.329,-0.107,-0.291,0.295,0.366,-0.099,0.316,-0.14,-0.339,0.365,0.441,-0.129,0.308,-0.182,-0.393,0.44,0.523,-0.169,0.303,-0.232,-0.445,0.514,0.604,-0.216,0.3,-0.292,-0.501,0.574,0.68,-0.274,0.302,-0.355,-0.541,0.618,0.738,-0.335,0.304,-0.42,-0.567,0.643,0.774,-0.4,0.307,1.0,-0.105,0.0,0.0,0.677,0.0,-0.05,-0.183,0.147,0.204,-0.046,0.353,1.0,-0.096,0.0,0.0,0.62,0.0,1.0,-0.099,0.0,0.0,0.639,0.0,0.982,-0.171,0.074,0.089,0.641,0.306,-0.027,-0.128,0.076,0.122,-0.025,0.409,-0.034,-0.149,0.096,0.148,-0.031,0.393,-0.04,-0.16,0.117,0.169,-0.036,0.37,0.506,-0.579,0.813,0.79,0.401,0.248,-0.484,-0.587,0.637,0.79,-0.466,0.316,1.0,-0.093,0.0,0.0,0.602,0.0,-0.023,-0.12,0.063,0.107,-0.021,0.433,1.0,-0.09,0.0,0.0,0.583,0.0,-0.019,-0.108,0.052,0.092,-0.018,0.455,0.431,-0.581,0.774,0.778,0.343,0.256,-0.545,-0.587,0.621,0.785,-0.53,0.322,0.363,-0.561,0.721,0.743,0.29,0.263,-0.597,-0.59,0.582,0.767,-0.589,0.336,0.3,-0.52,0.661,0.688,0.24,0.265,-0.646,-0.571,0.545,0.737,-0.645,0.344,0.253,-0.497,0.582,0.634,0.203,0.278,0.168,-0.422,0.416,0.498,0.135,0.305,0.114,-0.345,0.295,0.381,0.091,0.329,-0.687,-0.555,0.501,0.702,-0.695,0.357,-0.76,-0.522,0.397,0.616,-0.799,0.396,-0.804,-0.502,0.316,0.547,-0.882,0.441,0.075,-0.264,0.207,0.279,0.06,0.345,-0.833,-0.493,0.259,0.496,-0.952,0.488
2020-07-17,1.0,-0.108,0.0,0.0,0.686,0.0,1.0,-0.111,0.0,0.0,0.704,0.0,1.0,-0.113,0.0,0.0,0.723,0.0,1.0,-0.116,0.0,0.0,0.741,0.0,1.0,-0.119,0.0,0.0,0.76,0.0,0.987,-0.139,0.166,0.068,0.767,0.103,0.87,-0.284,0.679,0.421,0.681,0.157,0.741,-0.429,0.833,0.644,0.581,0.196,0.643,-0.488,0.915,0.741,0.508,0.205,-0.049,-0.172,0.156,0.203,-0.045,0.329,-0.063,-0.199,0.199,0.247,-0.058,0.314,-0.083,-0.234,0.256,0.304,-0.076,0.301,-0.111,-0.281,0.326,0.377,-0.102,0.293,-0.148,-0.332,0.406,0.46,-0.136,0.287,-0.189,-0.368,0.496,0.537,-0.173,0.274,-0.25,-0.437,0.573,0.632,-0.231,0.279,-0.314,-0.48,0.642,0.705,-0.291,0.278,-0.383,-0.509,0.691,0.759,-0.358,0.278,1.0,-0.105,0.0,0.0,0.667,0.0,-0.04,-0.153,0.124,0.171,-0.036,0.347,1.0,-0.096,0.0,0.0,0.611,0.0,1.0,-0.099,0.0,0.0,0.63,0.0,1.0,-0.102,0.0,0.0,0.649,0.0,-0.021,-0.105,0.063,0.1,-0.019,0.403,-0.026,-0.121,0.079,0.121,-0.024,0.385,-0.032,-0.134,0.098,0.142,-0.029,0.365,0.547,-0.521,0.931,0.788,0.434,0.214,-0.454,-0.53,0.706,0.788,-0.429,0.282,1.0,-0.093,0.0,0.0,0.593,0.0,-0.019,-0.104,0.054,0.092,-0.017,0.432,1.0,-0.09,0.0,0.0,0.574,0.0,-0.014,-0.085,0.041,0.073,-0.013,0.445,0.456,-0.524,0.905,0.788,0.365,0.221,-0.523,-0.532,0.697,0.792,-0.499,0.287,0.373,-0.499,0.85,0.752,0.3,0.224,-0.585,-0.532,0.657,0.775,-0.564,0.299,0.305,-0.477,0.752,0.697,0.246,0.235,-0.639,-0.522,0.607,0.744,-0.624,0.31,0.246,-0.437,0.658,0.627,0.199,0.241,0.15,-0.349,0.441,0.463,0.121,0.266,0.096,-0.278,0.294,0.339,0.078,0.292,-0.687,-0.499,0.557,0.704,-0.68,0.32,-0.767,-0.466,0.426,0.608,-0.79,0.361,-0.815,-0.44,0.331,0.531,-0.874,0.405,0.062,-0.212,0.197,0.243,0.05,0.313,-0.843,-0.434,0.266,0.478,-0.943,0.454
2020-07-20,1.0,-0.108,0.0,0.0,0.655,0.0,1.0,-0.111,0.0,0.0,0.673,0.0,1.0,-0.113,0.0,0.0,0.691,0.0,1.0,-0.116,0.0,0.0,0.709,0.0,1.0,-0.119,0.0,0.0,0.726,0.0,1.0,-0.122,0.0,0.0,0.744,0.0,1.0,-0.125,0.0,0.0,0.762,0.0,0.871,-0.306,0.635,0.421,0.667,0.167,0.766,-0.42,0.817,0.612,0.591,0.188,-0.036,-0.149,0.116,0.159,-0.033,0.345,-0.046,-0.169,0.147,0.191,-0.041,0.327,-0.059,-0.196,0.188,0.234,-0.052,0.312,-0.078,-0.234,0.243,0.291,-0.07,0.301,-0.105,-0.284,0.311,0.363,-0.094,0.294,-0.138,-0.332,0.389,0.44,-0.124,0.285,-0.184,-0.393,0.474,0.531,-0.166,0.282,-0.238,-0.446,0.557,0.617,-0.215,0.278,-0.302,-0.503,0.623,0.696,-0.275,0.281,1.0,-0.105,0.0,0.0,0.638,0.0,-0.03,-0.136,0.094,0.137,-0.027,0.366,1.0,-0.096,0.0,0.0,0.585,0.0,1.0,-0.099,0.0,0.0,0.602,0.0,1.0,-0.102,0.0,0.0,0.62,0.0,-0.017,-0.096,0.049,0.083,-0.015,0.424,-0.02,-0.108,0.061,0.098,-0.018,0.404,-0.025,-0.125,0.077,0.118,-0.023,0.387,0.663,-0.499,0.902,0.728,0.515,0.203,-0.371,-0.546,0.665,0.754,-0.34,0.285,1.0,-0.093,0.0,0.0,0.567,0.0,-0.015,-0.095,0.042,0.076,-0.014,0.453,1.0,-0.09,0.0,0.0,0.549,0.0,-0.012,-0.078,0.033,0.061,-0.011,0.466,0.566,-0.545,0.921,0.785,0.441,0.214,-0.44,-0.573,0.683,0.787,-0.407,0.289,0.475,-0.554,0.903,0.794,0.373,0.221,-0.507,-0.585,0.674,0.796,-0.474,0.297,0.393,-0.543,0.844,0.767,0.31,0.228,-0.569,-0.585,0.644,0.784,-0.537,0.306,0.325,-0.523,0.755,0.718,0.256,0.239,0.197,-0.432,0.534,0.554,0.157,0.261,0.122,-0.336,0.358,0.403,0.097,0.283,-0.622,-0.58,0.598,0.758,-0.596,0.318,-0.722,-0.553,0.472,0.67,-0.716,0.357,-0.782,-0.527,0.368,0.587,-0.808,0.401,0.078,-0.259,0.24,0.291,0.062,0.305,-0.82,-0.514,0.294,0.524,-0.881,0.448
2020-07-21,1.0,-0.108,0.0,0.0,0.645,0.0,1.0,-0.111,0.0,0.0,0.663,0.0,1.0,-0.113,0.0,0.0,0.68,0.0,1.0,-0.116,0.0,0.0,0.698,0.0,1.0,-0.119,0.0,0.0,0.715,0.0,1.0,-0.122,0.0,0.0,0.733,0.0,1.0,-0.125,0.0,0.0,0.75,0.0,0.879,-0.301,0.608,0.4,0.663,0.167,0.778,-0.413,0.803,0.59,0.592,0.187,-0.038,-0.163,0.118,0.166,-0.034,0.356,-0.047,-0.179,0.147,0.194,-0.041,0.336,-0.06,-0.208,0.187,0.237,-0.053,0.321,-0.08,-0.249,0.24,0.294,-0.07,0.311,-0.103,-0.288,0.303,0.356,-0.091,0.298,-0.135,-0.333,0.379,0.43,-0.119,0.288,-0.177,-0.389,0.464,0.516,-0.157,0.282,-0.231,-0.447,0.548,0.604,-0.206,0.28,-0.292,-0.495,0.624,0.681,-0.261,0.277,1.0,-0.105,0.0,0.0,0.628,0.0,-0.033,-0.154,0.098,0.146,-0.029,0.38,1.0,-0.096,0.0,0.0,0.576,0.0,1.0,-0.099,0.0,0.0,0.593,0.0,1.0,-0.102,0.0,0.0,0.611,0.0,-0.019,-0.114,0.053,0.093,-0.017,0.443,-0.024,-0.134,0.067,0.113,-0.022,0.428,-0.028,-0.142,0.08,0.127,-0.025,0.403,0.678,-0.487,0.914,0.711,0.52,0.198,-0.36,-0.536,0.677,0.743,-0.325,0.279,1.0,-0.093,0.0,0.0,0.558,0.0,-0.017,-0.112,0.046,0.085,-0.016,0.472,1.0,-0.09,0.0,0.0,0.541,0.0,-0.013,-0.089,0.035,0.066,-0.011,0.482,0.579,-0.53,0.958,0.776,0.447,0.206,-0.432,-0.561,0.703,0.78,-0.392,0.282,0.484,-0.546,0.937,0.791,0.375,0.214,-0.501,-0.574,0.698,0.792,-0.46,0.288,0.398,-0.534,0.88,0.765,0.31,0.221,-0.565,-0.579,0.663,0.781,-0.524,0.299,0.325,-0.511,0.788,0.714,0.254,0.23,0.193,-0.416,0.547,0.543,0.151,0.252,0.117,-0.322,0.36,0.39,0.092,0.275,-0.621,-0.572,0.617,0.755,-0.584,0.311,-0.725,-0.536,0.485,0.662,-0.706,0.346,-0.787,-0.511,0.374,0.577,-0.798,0.391,0.076,-0.253,0.24,0.284,0.06,0.301,-0.823,-0.501,0.297,0.514,-0.87,0.44
