time,etf_price,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-10-18 13:49:22,3.678,0.2975,353.0,914.0,21.14,0.0047,1167.0,7434.0,16.5,0.2044,995.0,1604.0,17.92,0.0125,8784.0,27181.0,15.33,0.1242,4001.0,5402.0,16.26,0.0318,21340.0,33769.0,14.43,0.0639,36445.0,30470.0,15.48,0.0716,37576.0,38340.0,13.89,0.0296,44274.0,59971.0,15.63,0.1373,13098.0,21156.0,13.82,0.0126,13551.0,41724.0,16.11,0.22,1936.0,8307.0,12.01,0.0058,4594.0,25217.0,17.24,0.3122,324.0,4360.0,0.0,0.0029,2205.0,15339.0,18.46,0.4081,211.0,1080.0,0.0,0.0014,1404.0,6802.0,19.53,0.5031,81.0,468.0,0.0,0.394,183.0,310.0,24.71,0.0016,899.0,5889.0,17.58,,,,,,,,,,,,,,,,
2023-10-18 13:57:38,3.679,0.2968,364.0,925.0,21.24,0.0047,1194.0,7455.0,16.41,0.2037,1018.0,1623.0,17.63,0.012,10032.0,27691.0,15.06,0.1235,4352.0,5539.0,16.26,0.0312,23354.0,34773.0,14.21,0.0635,39304.0,32058.0,15.41,0.0707,39753.0,39702.0,13.53,0.0293,47612.0,61906.0,15.6,0.1363,13430.0,21281.0,13.28,0.0126,16524.0,41765.0,16.16,0.2188,1970.0,8337.0,11.52,0.0058,4736.0,25340.0,17.24,0.3125,413.0,4447.0,0.0,0.0029,2483.0,15397.0,18.46,0.4068,212.0,1081.0,0.0,0.0015,1406.0,6800.0,19.73,0.5065,86.0,473.0,0.0,0.3937,209.0,336.0,24.56,0.0016,899.0,5889.0,17.48,,,,,,,,,,,,,,,,
2023-10-18 14:06:11,3.68,0.2968,364.0,925.0,20.8,0.0044,1257.0,7471.0,16.31,0.2046,1053.0,1635.0,17.65,0.012,10457.0,27838.0,15.19,0.125,4689.0,5721.0,16.28,0.0307,24519.0,35190.0,14.26,0.0646,41166.0,33234.0,15.43,0.0697,42118.0,40961.0,13.61,0.03,51276.0,64211.0,15.65,0.1352,14152.0,21337.0,13.43,0.0128,16844.0,41824.0,16.11,0.219,1996.0,8337.0,12.79,0.0059,4813.0,25383.0,17.19,0.3114,497.0,4528.0,0.0,0.0029,2672.0,15519.0,18.46,0.4075,214.0,1083.0,0.0,0.0015,1430.0,6800.0,19.73,0.5058,87.0,474.0,0.0,0.395,231.0,358.0,24.8,0.0016,994.0,5894.0,17.58,,,,,,,,,,,,,,,,
2023-10-18 14:14:27,3.682,0.2995,370.0,930.0,20.8,0.0044,1635.0,7665.0,16.41,0.2061,1119.0,1586.0,17.6,0.0116,10845.0,27904.0,15.11,0.1256,5037.0,5713.0,15.99,0.0301,26321.0,35439.0,14.23,0.0644,44477.0,34715.0,15.19,0.0687,45858.0,42390.0,13.57,0.0298,53126.0,64411.0,15.45,0.134,15324.0,21518.0,13.5,0.0128,17357.0,41901.0,16.02,0.2163,2037.0,8351.0,12.3,0.0059,5183.0,25557.0,17.09,0.3067,503.0,4526.0,0.0,0.0029,3160.0,15665.0,18.36,0.4047,219.0,1087.0,0.0,0.0014,1510.0,6799.0,19.73,0.5058,87.0,474.0,0.0,0.395,259.0,386.0,23.54,0.0016,1302.0,6101.0,17.58,,,,,,,,,,,,,,,,
2023-10-18 14:22:50,3.676,0.295,374.0,934.0,21.22,0.0048,1736.0,7715.0,16.41,0.2021,1142.0,1604.0,17.92,0.0127,12540.0,28860.0,15.23,0.1217,5358.0,5877.0,16.14,0.032,27845.0,35689.0,14.28,0.0624,46109.0,35258.0,15.36,0.0722,48151.0,42928.0,13.62,0.0291,55732.0,65914.0,15.7,0.1387,16286.0,22000.0,13.53,0.0124,18092.0,42291.0,16.16,0.222,2083.0,8388.0,12.4,0.0058,5326.0,25674.0,17.29,0.3153,525.0,4526.0,0.0,0.0028,3315.0,15719.0,18.55,0.412,222.0,1087.0,0.0,0.0014,1532.0,6799.0,19.53,0.5102,108.0,484.0,0.0,0.392,280.0,407.0,25.2,0.0017,1567.0,6316.0,17.58,,,,,,,,,,,,,,,,
2023-10-18 14:31:08,3.679,0.2953,377.0,934.0,20.07,0.0047,1831.0,7767.0,16.5,0.2053,1161.0,1616.0,18.16,0.0124,12885.0,29059.0,15.28,0.125,5536.0,5900.0,16.46,0.0311,28700.0,35852.0,14.26,0.0645,47196.0,35736.0,15.52,0.0704,49555.0,43278.0,13.57,0.03,56519.0,66033.0,15.72,0.1354,16730.0,22013.0,13.23,0.0128,18646.0,42487.0,16.16,0.2188,2248.0,8494.0,12.11,0.0059,5653.0,25689.0,17.24,0.3136,530.0,4528.0,0.0,0.0029,3488.0,15715.0,18.46,0.412,222.0,1087.0,0.0,0.0016,1947.0,7009.0,19.92,0.5064,114.0,490.0,0.0,0.3926,283.0,408.0,23.83,0.0017,1618.0,6367.0,17.68,,,,,,,,,,,,,,,,
2023-10-18 14:39:27,3.679,0.2975,381.0,938.0,21.53,0.0046,1994.0,7817.0,16.36,0.2037,1316.0,1662.0,17.92,0.0128,13030.0,29133.0,15.38,0.124,5870.0,6002.0,16.38,0.0323,30605.0,36248.0,14.48,0.0645,49027.0,36043.0,15.6,0.072,52047.0,43840.0,13.82,0.0301,58378.0,66106.0,15.77,0.1377,17263.0,22123.0,13.67,0.0129,19393.0,42552.0,16.26,0.2169,2298.0,8514.0,9.77,0.006,5942.0,25669.0,17.38,0.3144,551.0,4530.0,0.0,0.0029,3643.0,15747.0,18.46,0.412,222.0,1087.0,0.0,0.0015,2179.0,7159.0,19.73,0.5071,119.0,490.0,0.0,0.393,309.0,434.0,24.71,0.0018,1968.0,6697.0,17.77,,,,,,,,,,,,,,,,
2023-10-18 14:47:44,3.678,0.2963,384.0,941.0,21.0,0.0049,2053.0,7851.0,16.6,0.2031,1367.0,1695.0,17.72,0.0127,13440.0,29217.0,15.33,0.123,5962.0,6068.0,16.21,0.032,31808.0,36570.0,14.4,0.0635,50528.0,36794.0,15.41,0.0717,53625.0,44209.0,13.75,0.0292,59766.0,66234.0,15.58,0.1375,17601.0,22085.0,13.6,0.0126,20064.0,42994.0,16.16,0.2205,2375.0,8587.0,12.6,0.0059,6175.0,25804.0,17.24,0.3141,553.0,4529.0,0.0,0.0028,3659.0,15747.0,18.36,0.412,222.0,1087.0,0.0,0.0016,2186.0,7159.0,19.92,0.5083,120.0,491.0,0.0,0.3923,321.0,445.0,24.22,0.0017,2068.0,6747.0,17.58,,,,,,,,,,,,,,,,
2023-10-18 14:56:06,3.676,0.2966,385.0,941.0,21.53,0.0051,2119.0,7892.0,16.7,0.202,1418.0,1730.0,17.9,0.0131,14197.0,29511.0,15.38,0.1223,6336.0,6290.0,16.28,0.0327,33509.0,36902.0,14.43,0.063,52315.0,37193.0,15.5,0.0727,55080.0,44316.0,13.75,0.029,61323.0,66610.0,15.67,0.1382,18258.0,22295.0,13.38,0.0123,21057.0,43253.0,16.14,0.2217,2511.0,8686.0,12.21,0.0057,6416.0,25988.0,17.19,0.3156,567.0,4529.0,0.0,0.0029,3676.0,15739.0,18.55,0.4085,226.0,1085.0,0.0,0.0016,2254.0,7178.0,19.92,0.5101,161.0,499.0,0.0,0.394,322.0,446.0,25.83,0.0017,2089.0,6767.0,17.58,,,,,,,,,,,,,,,,
2023-10-19 10:40:59,3.633,0.2528,352.0,1114.0,19.68,0.0086,6216.0,10599.0,16.99,0.1662,1865.0,2344.0,17.72,0.0215,14005.0,32606.0,15.92,0.0961,10918.0,11431.0,16.82,0.0504,26341.0,41461.0,15.26,0.0483,32065.0,49996.0,16.48,0.1021,22526.0,48041.0,14.87,0.0227,30496.0,74680.0,17.04,0.1759,11906.0,25322.0,14.6,0.0103,14275.0,49204.0,17.72,0.2639,2717.0,9584.0,14.26,0.0051,4101.0,27303.0,18.99,0.3597,504.0,4665.0,0.0,0.0028,2472.0,15729.0,20.41,0.4519,56.0,1104.0,0.0,0.0016,786.0,6948.0,21.88,0.5478,95.0,550.0,0.0,0.352,541.0,943.0,25.24,0.0031,1866.0,7506.0,17.97,,,,,,,,,,,,,,,,
2023-10-19 10:49:22,3.634,0.253,354.0,1116.0,19.38,0.0085,6385.0,10693.0,16.99,0.1676,1993.0,2436.0,17.92,0.021,14616.0,32788.0,15.82,0.0966,11413.0,11660.0,16.8,0.0499,28251.0,41783.0,15.19,0.048,33308.0,50585.0,16.38,0.1012,23590.0,48158.0,14.79,0.0226,31279.0,74987.0,16.94,0.1756,12460.0,25429.0,14.77,0.0101,14960.0,49627.0,17.63,0.262,3032.0,9637.0,12.7,0.0052,4161.0,27316.0,19.04,0.3565,565.0,4665.0,0.0,0.0028,2659.0,15683.0,20.41,0.4519,56.0,1104.0,0.0,0.0016,896.0,6918.0,21.68,0.5478,95.0,550.0,0.0,0.352,541.0,943.0,24.76,0.003,1867.0,7507.0,17.97,,,,,,,,,,,,,,,,
2023-10-19 10:57:44,3.635,0.255,355.0,1117.0,19.87,0.0082,6528.0,10830.0,16.89,0.1678,2051.0,2475.0,17.72,0.021,14948.0,32811.0,15.89,0.0961,11884.0,11900.0,16.55,0.0495,29423.0,42194.0,15.21,0.0479,35131.0,51425.0,16.28,0.1003,24239.0,48151.0,14.75,0.0224,32092.0,75300.0,16.82,0.1741,12887.0,25526.0,14.55,0.0102,15413.0,49894.0,17.63,0.2625,3082.0,9660.0,13.96,0.0052,4292.0,27412.0,18.95,0.3544,568.0,4665.0,0.0,0.0028,2758.0,15773.0,20.31,0.4519,56.0,1104.0,0.0,0.0016,948.0,6926.0,21.68,0.5478,95.0,550.0,0.0,0.352,541.0,943.0,24.27,0.0032,1868.0,7507.0,18.16,,,,,,,,,,,,,,,,
2023-10-19 11:06:08,3.632,0.255,355.0,1117.0,20.95,0.0085,6701.0,10817.0,16.85,0.1661,2115.0,2521.0,18.07,0.0217,15226.0,32941.0,15.87,0.0961,12267.0,12105.0,16.94,0.0503,30121.0,42223.0,15.14,0.0474,35892.0,51849.0,16.43,0.102,25076.0,48399.0,14.7,0.0223,32911.0,75285.0,16.99,0.1767,13202.0,25705.0,14.58,0.0101,16121.0,50139.0,17.72,0.2639,3099.0,9672.0,12.7,0.0051,4340.0,27429.0,18.99,0.359,592.0,4665.0,0.0,0.0029,2802.0,15764.0,20.61,0.4564,58.0,1106.0,0.0,0.0017,968.0,6946.0,22.07,0.5478,95.0,550.0,0.0,0.352,541.0,943.0,25.24,0.0033,1872.0,7511.0,18.26,,,,,,,,,,,,,,,,
2023-10-19 11:14:28,3.624,0.2489,360.0,1122.0,21.24,0.0097,6944.0,10934.0,17.09,0.16,2190.0,2581.0,17.92,0.024,16307.0,33313.0,16.06,0.0909,13175.0,12513.0,16.82,0.0533,31147.0,42505.0,15.06,0.0448,37795.0,52487.0,16.55,0.1086,26697.0,48619.0,15.04,0.021,34004.0,75454.0,17.14,0.1848,13543.0,25792.0,15.04,0.0095,16810.0,50418.0,17.87,0.2725,3184.0,9716.0,13.57,0.0051,4538.0,27543.0,19.38,0.3663,599.0,4665.0,0.0,0.0028,3063.0,15811.0,20.8,0.4574,59.0,1107.0,0.0,0.0016,1028.0,6996.0,22.27,0.5571,96.0,551.0,0.0,0.3426,542.0,944.0,24.56,0.0037,1940.0,7548.0,18.26,,,,,,,,,,,,,,,,
2023-10-19 11:22:47,3.624,0.2476,782.0,1530.0,20.73,0.0097,7242.0,11022.0,17.09,0.1611,2260.0,2596.0,18.21,0.0244,17684.0,33980.0,16.21,0.0917,14830.0,13153.0,17.02,0.0554,33008.0,42593.0,15.48,0.0454,40246.0,53622.0,16.65,0.1088,28614.0,48932.0,15.09,0.0216,37542.0,75801.0,17.29,0.184,13940.0,25977.0,14.79,0.0098,17807.0,50746.0,18.02,0.2725,3277.0,9694.0,13.57,0.0052,4856.0,27605.0,19.43,0.3672,621.0,4667.0,0.0,0.0029,3291.0,15970.0,20.9,0.4574,59.0,1107.0,0.0,0.0017,1094.0,7032.0,22.27,0.5618,128.0,581.0,0.0,0.34,564.0,966.0,23.14,0.0039,2077.0,7624.0,18.46,,,,,,,,,,,,,,,,
2023-10-19 11:31:05,3.619,0.2418,844.0,1578.0,20.12,0.0108,7434.0,11154.0,17.38,0.1567,2325.0,2646.0,18.04,0.0254,18604.0,34299.0,16.16,0.0883,16786.0,14163.0,16.88,0.0576,34388.0,42795.0,15.55,0.043,44016.0,55550.0,16.5,0.1121,30173.0,49182.0,15.09,0.0203,38925.0,75826.0,17.19,0.1892,14246.0,26125.0,15.19,0.0092,18894.0,51091.0,17.97,0.2773,3356.0,9739.0,13.57,0.0048,5249.0,27687.0,19.34,0.3715,637.0,4667.0,0.0,0.0027,3438.0,16027.0,20.9,0.4702,65.0,1113.0,0.0,0.0016,1174.0,7078.0,22.27,0.5689,138.0,588.0,0.0,0.3378,566.0,968.0,24.41,0.0043,2237.0,7744.0,18.6,,,,,,,,,,,,,,,,
2023-10-19 11:38:38,3.619,0.2418,844.0,1578.0,20.12,0.0108,7434.0,11154.0,17.38,0.1567,2325.0,2646.0,18.04,0.0254,18604.0,34299.0,16.16,0.0883,16786.0,14163.0,16.88,0.0576,34388.0,42795.0,15.55,0.043,44016.0,55550.0,16.5,0.1121,30173.0,49182.0,15.09,0.0203,38925.0,75826.0,17.19,0.1892,14246.0,26125.0,15.19,0.0092,18894.0,51091.0,17.97,0.2773,3356.0,9739.0,13.57,0.0048,5249.0,27687.0,19.34,0.3715,637.0,4667.0,0.0,0.0027,3438.0,16027.0,20.9,0.4702,65.0,1113.0,0.0,0.0016,1174.0,7078.0,22.27,0.5689,138.0,588.0,0.0,0.3378,566.0,968.0,24.41,0.0043,2237.0,7744.0,18.6,,,,,,,,,,,,,,,,
2023-10-19 13:38:36,3.61,0.2342,1045.0,1742.0,20.17,0.0133,11616.0,13528.0,18.02,0.1525,2758.0,2892.0,18.68,0.0303,27356.0,35889.0,16.92,0.0856,24741.0,16441.0,17.41,0.0643,47676.0,44014.0,16.16,0.0422,53537.0,58668.0,17.07,0.1203,36685.0,50360.0,15.63,0.0202,47055.0,77064.0,17.72,0.1975,16067.0,26002.0,15.43,0.0092,22799.0,52306.0,18.41,0.2872,3798.0,9646.0,14.84,0.0049,6616.0,28184.0,19.82,0.3806,806.0,4679.0,0.0,0.0028,4355.0,16335.0,21.29,0.4766,90.0,1116.0,0.0,0.0017,1316.0,7117.0,22.85,0.58,145.0,595.0,0.0,0.3286,875.0,1251.0,23.83,0.0057,4196.0,8983.0,19.34,,,,,,,,,,,,,,,,
2023-10-19 13:46:53,3.614,0.2383,1312.0,1964.0,20.41,0.013,12131.0,13770.0,18.12,0.1537,2968.0,2981.0,18.21,0.0294,28811.0,36128.0,16.97,0.0875,26506.0,16993.0,17.33,0.0626,50201.0,44135.0,16.19,0.0435,55853.0,59641.0,17.04,0.1183,38260.0,50468.0,15.8,0.0208,49403.0,77447.0,17.68,0.1954,16423.0,25999.0,15.92,0.0095,23345.0,52438.0,18.36,0.2838,3868.0,9659.0,15.14,0.005,7018.0,28278.0,19.73,0.381,923.0,4681.0,16.02,0.0029,4924.0,16313.0,21.29,0.4765,100.0,1126.0,0.0,0.0017,1326.0,7116.0,22.66,0.5751,158.0,605.0,0.0,0.3307,1048.0,1414.0,23.05,0.0054,4308.0,9058.0,19.29,,,,,,,,,,,,,,,,
2023-10-19 13:55:13,3.607,0.2333,1335.0,1984.0,20.75,0.0139,12389.0,13896.0,18.12,0.1501,3055.0,3038.0,18.63,0.0314,29523.0,36059.0,16.99,0.0847,27392.0,17388.0,17.55,0.0658,51572.0,44573.0,16.21,0.0417,57682.0,59991.0,17.21,0.1226,39502.0,50614.0,15.7,0.0198,51037.0,77664.0,17.77,0.2,16898.0,25934.0,15.43,0.0092,24220.0,52894.0,18.6,0.2886,3890.0,9649.0,13.38,0.0047,7669.0,28574.0,19.82,0.384,954.0,4678.0,0.0,0.0029,5437.0,16297.0,21.58,0.4795,101.0,1126.0,0.0,0.0017,1427.0,7075.0,23.05,0.5751,158.0,605.0,0.0,0.3264,1065.0,1431.0,24.12,0.0059,4717.0,9116.0,19.43,,,,,,,,,,,,,,,,
2023-10-19 14:03:37,3.619,0.2428,1547.0,2189.0,20.51,0.0125,14086.0,14409.0,18.07,0.1602,3235.0,3100.0,18.99,0.0279,30667.0,36375.0,16.89,0.0891,29235.0,17758.0,17.07,0.0599,54423.0,44747.0,15.97,0.0437,61126.0,61306.0,16.72,0.1139,41867.0,51212.0,15.53,0.0205,53419.0,77368.0,17.29,0.191,17351.0,25968.0,15.43,0.0095,25053.0,53410.0,18.12,0.277,4136.0,9659.0,13.28,0.0047,8380.0,28938.0,19.29,0.3717,974.0,4682.0,0.0,0.0029,5661.0,16293.0,21.09,0.4798,102.0,1126.0,23.73,0.0015,1589.0,7035.0,22.07,0.57,166.0,613.0,0.0,0.3378,1107.0,1471.0,24.41,0.0053,5702.0,9547.0,19.43,,,,,,,,,,,,,,,,
2023-10-19 14:11:56,3.613,0.236,1548.0,2190.0,19.87,0.013,14846.0,14629.0,18.07,0.1521,3408.0,3186.0,17.99,0.0291,32170.0,36295.0,16.8,0.0874,31430.0,18167.0,17.41,0.0616,57464.0,45309.0,15.87,0.0428,64804.0,62293.0,16.97,0.1168,44561.0,51658.0,15.31,0.02,55060.0,77255.0,17.48,0.1943,17825.0,26148.0,15.19,0.0093,25707.0,53616.0,18.31,0.2844,4228.0,9679.0,14.84,0.0049,9098.0,29373.0,19.63,0.3799,979.0,4683.0,0.0,0.0028,6429.0,16293.0,21.19,0.4734,112.0,1136.0,0.0,0.0015,1591.0,7035.0,22.27,0.571,173.0,619.0,0.0,0.331,1113.0,1477.0,23.68,0.0056,6611.0,9750.0,19.43,,,,,,,,,,,,,,,,
2023-10-19 14:20:14,3.615,0.2422,1549.0,2191.0,21.53,0.0122,16632.0,14799.0,17.82,0.1547,3545.0,3273.0,18.29,0.028,33077.0,36461.0,16.65,0.0864,33083.0,18392.0,16.97,0.0604,59162.0,45495.0,15.8,0.0423,66920.0,63006.0,16.67,0.1159,45408.0,51585.0,15.38,0.0196,56665.0,77289.0,17.21,0.1938,18003.0,26196.0,15.63,0.009,26769.0,54050.0,18.07,0.2821,4300.0,9638.0,14.55,0.0047,9765.0,29774.0,19.53,0.3736,1051.0,4724.0,0.0,0.003,6930.0,16283.0,21.48,0.4713,114.0,1137.0,0.0,0.0015,1591.0,7035.0,22.27,0.571,173.0,619.0,0.0,0.331,1115.0,1479.0,23.24,0.0054,6898.0,9812.0,19.34,,,,,,,,,,,,,,,,
2023-10-19 14:28:42,3.616,0.2397,1550.0,2192.0,20.31,0.0117,17570.0,14929.0,17.63,0.1541,3637.0,3281.0,17.72,0.0271,34868.0,36314.0,16.41,0.0862,34502.0,18519.0,16.89,0.0593,60755.0,45835.0,15.65,0.042,69022.0,63806.0,16.53,0.1152,46311.0,51683.0,15.26,0.0195,57847.0,77369.0,17.14,0.192,18290.0,26246.0,15.28,0.009,27194.0,54310.0,18.07,0.2803,4349.0,9657.0,13.77,0.0046,10322.0,30022.0,19.34,0.3741,1086.0,4747.0,0.0,0.0028,7591.0,16276.0,21.09,0.4716,115.0,1138.0,0.0,0.0016,1596.0,7035.0,22.46,0.57,176.0,622.0,0.0,0.3355,1146.0,1489.0,24.61,0.0048,7302.0,9781.0,18.9,,,,,,,,,,,,,,,,
2023-10-19 14:37:07,3.604,0.2272,1601.0,2200.0,19.43,0.0135,18440.0,15126.0,17.77,0.1452,3841.0,3315.0,17.9,0.0311,37224.0,37573.0,16.75,0.0808,36092.0,19034.0,17.04,0.0661,64388.0,45509.0,15.95,0.0392,72111.0,64852.0,16.82,0.1242,48112.0,52122.0,15.58,0.0183,59179.0,77603.0,17.46,0.2028,18878.0,26356.0,15.53,0.0085,28525.0,54693.0,18.36,0.2935,4461.0,9636.0,15.33,0.0046,11186.0,30074.0,19.82,0.39,1107.0,4750.0,14.06,0.0027,7711.0,16281.0,21.48,0.479,117.0,1137.0,0.0,0.0016,1629.0,7035.0,22.85,0.57,176.0,622.0,0.0,0.3211,1187.0,1519.0,22.75,0.0057,7434.0,9779.0,19.04,,,,,,,,,,,,,,,,
2023-10-19 14:45:29,3.604,0.2288,1756.0,2277.0,20.02,0.0136,19978.0,16113.0,17.82,0.145,4009.0,3383.0,17.85,0.031,39082.0,38503.0,16.67,0.0803,37888.0,19557.0,17.02,0.0662,68495.0,44270.0,15.84,0.039,74587.0,66061.0,16.77,0.1248,49589.0,52563.0,15.58,0.0183,60909.0,78665.0,17.46,0.2029,19371.0,26515.0,15.58,0.0086,29308.0,54788.0,18.46,0.2926,4626.0,9725.0,14.55,0.0046,12902.0,30174.0,19.82,0.3878,1201.0,4790.0,0.0,0.0028,7724.0,16283.0,21.48,0.479,117.0,1137.0,0.0,0.0017,1650.0,7055.0,23.05,0.57,176.0,622.0,0.0,0.3213,1196.0,1526.0,22.9,0.0057,7729.0,9834.0,19.04,,,,,,,,,,,,,,,,
2023-10-19 14:53:55,3.598,0.222,2011.0,2450.0,19.38,0.015,21084.0,16475.0,18.04,0.1406,4409.0,3595.0,17.82,0.0336,40850.0,39131.0,16.94,0.0776,41513.0,20591.0,17.04,0.0701,72346.0,44692.0,16.21,0.0377,77647.0,66917.0,16.94,0.1303,51990.0,52866.0,16.09,0.0176,64166.0,79121.0,17.58,0.2107,19943.0,26713.0,16.6,0.0085,31015.0,54935.0,18.65,0.3,4976.0,9930.0,15.23,0.0045,13167.0,30078.0,20.02,0.396,1320.0,4865.0,0.0,0.0028,7979.0,16218.0,21.88,0.493,157.0,1177.0,0.0,0.0017,1690.0,7055.0,23.24,0.57,176.0,622.0,0.0,0.3145,1202.0,1527.0,22.61,0.0063,8048.0,10011.0,19.24,,,,,,,,,,,,,,,,
2023-10-20 13:22:01,3.575,0.204,6303.0,3662.0,20.07,0.0163,16194.0,20898.0,17.46,0.1259,7025.0,6592.0,18.48,0.0383,32565.0,43767.0,16.6,0.0675,33230.0,29050.0,17.6,0.0799,37377.0,48737.0,16.02,0.0327,36715.0,73883.0,17.68,0.1445,19099.0,51939.0,15.58,0.0152,22694.0,80136.0,18.31,0.2272,5045.0,25699.0,15.14,0.0073,11737.0,51247.0,19.34,0.3191,1432.0,9429.0,11.33,0.0039,5423.0,30685.0,20.7,0.4163,436.0,4970.0,0.0,0.0024,2239.0,16664.0,22.46,0.5075,46.0,1210.0,0.0,0.0013,1153.0,7353.0,23.44,0.6065,135.0,746.0,0.0,0.295,384.0,1425.0,23.1,0.0065,10046.0,14434.0,18.55,0.395,990.0,868.0,29.25,0.0025,5719.0,3843.0,19.82,,,,,,,,
2023-10-20 13:33:12,3.577,0.2064,6916.0,3969.0,20.31,0.016,17605.0,21084.0,17.46,0.1269,7536.0,6891.0,18.31,0.0374,36323.0,44544.0,16.55,0.0692,36639.0,30336.0,17.77,0.0781,41217.0,48894.0,15.84,0.0331,39274.0,74911.0,17.65,0.1414,20176.0,52350.0,15.19,0.0153,25415.0,80719.0,18.26,0.2256,5426.0,25752.0,15.38,0.0071,13446.0,51854.0,19.14,0.3179,1495.0,9478.0,13.48,0.0038,6063.0,30558.0,20.61,0.4142,451.0,4976.0,0.0,0.0023,2439.0,16849.0,22.27,0.5075,46.0,1210.0,0.0,0.0012,1543.0,7514.0,23.24,0.6065,135.0,746.0,0.0,0.2945,465.0,1422.0,21.97,0.0065,10657.0,14898.0,18.65,0.3871,1030.0,895.0,22.66,0.0027,6237.0,4186.0,20.12,,,,,,,,
2023-10-20 13:41:43,3.572,0.1995,7627.0,4100.0,19.63,0.0175,18207.0,21306.0,17.68,0.1246,7826.0,6984.0,18.58,0.0406,38540.0,45169.0,16.87,0.0663,37996.0,31008.0,17.75,0.0833,42413.0,48808.0,16.26,0.0316,40655.0,75613.0,17.7,0.1485,20957.0,52593.0,15.97,0.0145,27016.0,81205.0,18.29,0.2312,5687.0,25758.0,15.48,0.0068,13671.0,51925.0,19.19,0.3229,1525.0,9480.0,13.67,0.0037,6214.0,30549.0,20.7,0.4195,453.0,4976.0,0.0,0.0022,2615.0,16952.0,22.27,0.5164,56.0,1216.0,0.0,0.0012,1673.0,7634.0,23.44,0.613,136.0,747.0,0.0,0.292,468.0,1424.0,22.95,0.007,11010.0,15125.0,18.7,0.3863,1071.0,896.0,25.68,0.0029,6429.0,4306.0,20.21,,,,,,,,
2023-10-20 13:50:03,3.572,0.1998,8393.0,4506.0,19.46,0.0177,19544.0,21035.0,17.8,0.1242,8533.0,7226.0,18.51,0.0405,41074.0,45416.0,16.89,0.0669,40439.0,31727.0,17.82,0.0831,45015.0,48558.0,16.33,0.0323,42440.0,75992.0,17.8,0.148,22109.0,52547.0,15.92,0.015,28213.0,81476.0,18.41,0.2306,5936.0,25801.0,15.63,0.0071,14338.0,51936.0,19.38,0.3232,1544.0,9491.0,14.16,0.0038,6787.0,30674.0,20.8,0.42,457.0,4976.0,0.0,0.0023,2987.0,16991.0,22.46,0.5164,56.0,1216.0,0.0,0.0012,1704.0,7659.0,23.44,0.6181,138.0,747.0,0.0,0.2842,469.0,1423.0,18.75,0.0072,11322.0,15122.0,18.85,0.3847,1072.0,896.0,24.56,0.0029,6469.0,4346.0,20.21,,,,,,,,
2023-10-20 13:58:25,3.579,0.2082,9202.0,5074.0,20.09,0.0163,20826.0,21680.0,17.75,0.13,9219.0,7459.0,18.63,0.0377,42941.0,45536.0,16.82,0.0709,43106.0,32328.0,17.85,0.0787,47317.0,48768.0,16.31,0.0344,44306.0,76232.0,17.77,0.1416,23718.0,52995.0,15.87,0.0162,29619.0,82317.0,18.51,0.224,6301.0,25829.0,15.63,0.0076,14690.0,51999.0,19.34,0.3146,1624.0,9555.0,12.7,0.004,6860.0,30665.0,20.61,0.415,466.0,4977.0,17.19,0.0023,3083.0,16986.0,22.17,0.521,57.0,1217.0,27.49,0.0012,1904.0,7745.0,23.24,0.6181,138.0,747.0,28.71,0.2948,488.0,1423.0,20.7,0.0066,11960.0,15127.0,18.85,0.3873,1075.0,896.0,19.63,0.0026,7232.0,4899.0,20.12,,,,,,,,
2023-10-20 14:07:09,3.567,0.1969,9366.0,5185.0,19.58,0.0189,22753.0,22006.0,17.97,0.1217,10041.0,7534.0,18.41,0.0434,46181.0,45945.0,17.33,0.0661,47446.0,34542.0,18.07,0.0867,50344.0,48731.0,16.87,0.0325,47293.0,76484.0,18.07,0.153,25350.0,53107.0,16.58,0.0153,31358.0,82142.0,18.77,0.2362,6817.0,25892.0,16.7,0.0074,15873.0,52097.0,19.78,0.329,1707.0,9576.0,16.5,0.0039,6927.0,30662.0,21.0,0.427,493.0,5000.0,17.58,0.0023,3188.0,17046.0,22.66,0.521,57.0,1217.0,0.0,0.0013,1965.0,7786.0,23.83,0.6215,154.0,759.0,0.0,0.2844,504.0,1416.0,20.95,0.0079,12226.0,15296.0,19.14,0.3801,1096.0,916.0,23.93,0.0033,7458.0,5024.0,20.51,,,,,,,,
