time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
2023-07-20,1.0,-0.153,0.0,0.0,0.987,0.0,1.0,-0.16,0.0,0.0,1.034,0.0,0.875,-0.297,0.732,0.539,0.936,0.107,0.584,-0.437,1.187,1.022,0.634,0.125,0.306,-0.374,1.012,0.919,0.336,0.132,0.131,-0.228,0.58,0.556,0.144,0.14,0.055,-0.127,0.28,0.292,0.061,0.152,0.024,-0.069,0.131,0.148,0.027,0.165,0.013,-0.045,0.07,0.088,0.014,0.182,-0.031,-0.083,0.148,0.185,-0.037,0.181,-0.091,-0.178,0.363,0.429,-0.107,0.172,-0.218,-0.291,0.692,0.771,-0.258,0.162,-0.43,-0.363,0.92,1.029,-0.516,0.163,-0.647,-0.318,0.828,0.974,-0.792,0.171,-0.781,-0.25,0.573,0.773,-0.984,0.197,-0.846,-0.209,0.391,0.621,-1.103,0.231,-0.878,-0.197,0.285,0.531,-1.185,0.271,-0.894,-0.204,0.223,0.48,-1.25,0.313,0.008,-0.031,0.041,0.057,0.009,0.199,-0.902,-0.227,0.185,0.454,-1.306,0.358,1.0,-0.145,0.0,0.0,0.94,0.0,-0.009,-0.032,0.05,0.066,-0.011,0.192,,,,,,,,,,,,
2023-07-21,1.0,-0.153,0.0,0.0,0.973,0.0,1.0,-0.16,0.0,0.0,1.019,0.0,0.851,-0.336,0.737,0.604,0.894,0.121,0.586,-0.443,1.183,1.014,0.628,0.126,0.303,-0.367,1.037,0.909,0.328,0.129,0.125,-0.219,0.579,0.537,0.137,0.137,0.049,-0.114,0.265,0.266,0.054,0.148,0.022,-0.064,0.125,0.138,0.024,0.163,0.009,-0.031,0.054,0.063,0.01,0.172,-0.027,-0.073,0.137,0.164,-0.032,0.177,-0.08,-0.157,0.347,0.388,-0.093,0.165,-0.204,-0.268,0.704,0.736,-0.237,0.154,-0.423,-0.333,1.0,1.019,-0.499,0.15,-0.663,-0.27,0.905,0.95,-0.796,0.155,-0.817,-0.159,0.594,0.689,-1.007,0.171,-0.866,-0.15,0.385,0.561,-1.107,0.215,-0.884,-0.18,0.283,0.509,-1.173,0.266,-0.895,-0.205,0.223,0.473,-1.233,0.314,0.008,-0.031,0.04,0.055,0.008,0.199,-0.903,-0.229,0.184,0.448,-1.288,0.359,1.0,-0.145,0.0,0.0,0.926,0.0,-0.009,-0.031,0.048,0.063,-0.01,0.192,,,,,,,,,,,,
2023-07-24,1.0,-0.153,0.0,0.0,0.93,0.0,1.0,-0.16,0.0,0.0,0.974,0.0,0.857,-0.329,0.765,0.575,0.861,0.116,0.574,-0.448,1.229,0.996,0.588,0.126,0.286,-0.363,1.035,0.864,0.297,0.129,0.113,-0.206,0.552,0.487,0.118,0.137,0.043,-0.104,0.243,0.233,0.045,0.148,0.018,-0.056,0.11,0.115,0.019,0.163,0.01,-0.035,0.057,0.066,0.01,0.18,-0.028,-0.076,0.14,0.161,-0.031,0.179,-0.082,-0.165,0.357,0.384,-0.09,0.167,-0.209,-0.28,0.727,0.729,-0.232,0.156,-0.435,-0.351,1.009,1.0,-0.489,0.154,-0.673,-0.283,0.893,0.917,-0.771,0.159,-0.816,-0.185,0.58,0.676,-0.962,0.181,-0.871,-0.155,0.377,0.534,-1.064,0.22,-0.888,-0.185,0.277,0.485,-1.126,0.272,-0.898,-0.212,0.219,0.452,-1.182,0.32,0.006,-0.026,0.034,0.044,0.006,0.199,-0.906,-0.235,0.181,0.427,-1.234,0.365,1.0,-0.145,0.0,0.0,0.886,0.0,-0.01,-0.035,0.053,0.067,-0.011,0.198,,,,,,,,,,,,
2023-07-25,1.0,-0.153,0.0,0.0,0.916,0.0,1.0,-0.16,0.0,0.0,0.959,0.0,0.971,-0.203,0.302,0.169,0.972,0.085,0.697,-0.425,1.137,0.895,0.711,0.12,0.39,-0.422,1.184,0.983,0.403,0.126,0.167,-0.273,0.733,0.641,0.174,0.133,0.066,-0.147,0.346,0.329,0.069,0.145,0.028,-0.079,0.157,0.164,0.029,0.159,0.012,-0.043,0.073,0.082,0.013,0.172,-0.019,-0.06,0.098,0.12,-0.021,0.186,-0.054,-0.127,0.253,0.283,-0.06,0.17,-0.146,-0.237,0.569,0.588,-0.163,0.157,-0.339,-0.346,0.933,0.937,-0.379,0.153,-0.585,-0.334,0.974,0.999,-0.666,0.156,-0.765,-0.242,0.688,0.787,-0.892,0.174,-0.852,-0.175,0.441,0.593,-1.025,0.205,-0.876,-0.2,0.312,0.524,-1.095,0.256,-0.89,-0.227,0.241,0.482,-1.153,0.305,0.009,-0.035,0.047,0.06,0.009,0.196,-0.904,-0.229,0.193,0.438,-1.212,0.345,1.0,-0.146,0.0,0.0,0.872,0.0,-0.007,-0.027,0.036,0.048,-0.007,0.203,,,,,,,,,,,,
2023-07-26,1.0,-0.153,0.0,0.0,0.902,0.0,1.0,-0.16,0.0,0.0,0.945,0.0,0.949,-0.232,0.422,0.264,0.933,0.097,0.684,-0.432,1.163,0.903,0.686,0.121,0.375,-0.416,1.184,0.962,0.381,0.126,0.154,-0.256,0.709,0.601,0.157,0.132,0.057,-0.131,0.319,0.292,0.059,0.142,0.024,-0.069,0.14,0.142,0.024,0.157,0.013,-0.048,0.076,0.088,0.014,0.178,-0.02,-0.062,0.101,0.121,-0.021,0.186,-0.057,-0.132,0.263,0.288,-0.061,0.17,-0.15,-0.24,0.587,0.591,-0.163,0.156,-0.347,-0.344,0.966,0.936,-0.381,0.151,-0.601,-0.318,1.001,0.98,-0.671,0.152,-0.781,-0.217,0.684,0.749,-0.895,0.17,-0.861,-0.159,0.43,0.563,-1.018,0.203,-0.884,-0.179,0.304,0.495,-1.086,0.253,-0.897,-0.206,0.234,0.456,-1.142,0.302,0.008,-0.034,0.045,0.057,0.008,0.198,-0.905,-0.231,0.191,0.429,-1.194,0.349,1.0,-0.146,0.0,0.0,0.859,0.0,-0.008,-0.031,0.04,0.054,-0.008,0.207,,,,,,,,,,,,
2023-07-27,1.0,-0.153,0.0,0.0,0.887,0.0,1.0,-0.16,0.0,0.0,0.93,0.0,0.906,-0.285,0.613,0.418,0.873,0.109,0.634,-0.439,1.257,0.94,0.624,0.12,0.319,-0.377,1.165,0.893,0.318,0.123,0.113,-0.197,0.608,0.478,0.113,0.126,0.038,-0.091,0.242,0.208,0.039,0.138,0.015,-0.046,0.101,0.096,0.015,0.153,0.009,-0.032,0.054,0.059,0.009,0.174,-0.02,-0.061,0.109,0.123,-0.021,0.18,-0.061,-0.135,0.292,0.301,-0.065,0.165,-0.165,-0.244,0.662,0.621,-0.176,0.15,-0.384,-0.332,1.065,0.955,-0.412,0.143,-0.65,-0.276,1.013,0.926,-0.71,0.146,-0.819,-0.16,0.639,0.657,-0.919,0.165,-0.87,-0.155,0.4,0.529,-1.013,0.212,-0.888,-0.185,0.288,0.476,-1.074,0.264,-0.899,-0.213,0.225,0.441,-1.128,0.314,0.006,-0.024,0.033,0.04,0.006,0.196,-0.907,-0.237,0.185,0.415,-1.178,0.36,1.0,-0.146,0.0,0.0,0.845,0.0,-0.008,-0.032,0.044,0.055,-0.009,0.203,,,,,,,,,,,,
2023-07-28,1.0,-0.153,0.0,0.0,0.873,0.0,1.0,-0.16,0.0,0.0,0.915,0.0,1.0,-0.167,0.0,0.0,0.956,0.0,0.749,-0.406,1.091,0.801,0.732,0.116,0.431,-0.44,1.263,0.989,0.427,0.124,0.182,-0.29,0.813,0.666,0.182,0.129,0.069,-0.153,0.375,0.335,0.069,0.141,0.03,-0.086,0.172,0.172,0.03,0.158,0.015,-0.054,0.087,0.097,0.015,0.176,-0.013,-0.044,0.073,0.085,-0.014,0.184,-0.04,-0.102,0.205,0.218,-0.043,0.168,-0.114,-0.2,0.502,0.484,-0.121,0.152,-0.293,-0.324,0.936,0.866,-0.313,0.146,-0.555,-0.334,1.064,0.995,-0.601,0.148,-0.759,-0.236,0.756,0.783,-0.843,0.163,-0.854,-0.164,0.467,0.576,-0.978,0.195,-0.883,-0.177,0.321,0.494,-1.049,0.243,-0.896,-0.206,0.244,0.454,-1.105,0.294,0.01,-0.043,0.054,0.068,0.01,0.199,-0.905,-0.23,0.197,0.425,-1.156,0.341,1.0,-0.146,0.0,0.0,0.832,0.0,-0.005,-0.023,0.029,0.038,-0.006,0.207,,,,,,,,,,,,
2023-07-31,1.0,-0.153,0.0,0.0,0.83,0.0,1.0,-0.16,0.0,0.0,0.87,0.0,0.992,-0.18,0.108,0.055,0.901,0.083,0.779,-0.42,0.969,0.733,0.725,0.124,0.48,-0.493,1.219,0.984,0.454,0.132,0.232,-0.378,0.867,0.753,0.221,0.142,0.103,-0.237,0.463,0.444,0.099,0.157,0.05,-0.149,0.238,0.255,0.048,0.175,0.029,-0.106,0.135,0.163,0.028,0.198,-0.009,-0.031,0.052,0.058,-0.009,0.182,-0.028,-0.076,0.156,0.156,-0.028,0.165,-0.088,-0.169,0.429,0.393,-0.089,0.15,-0.251,-0.308,0.898,0.787,-0.256,0.144,-0.516,-0.359,1.094,0.985,-0.533,0.148,-0.743,-0.254,0.822,0.797,-0.784,0.159,-0.86,-0.142,0.495,0.549,-0.935,0.182,-0.884,-0.177,0.334,0.483,-0.998,0.237,-0.898,-0.207,0.251,0.441,-1.051,0.288,0.018,-0.079,0.083,0.11,0.017,0.219,-0.907,-0.234,0.2,0.412,-1.1,0.337,1.0,-0.146,0.0,0.0,0.791,0.0,-0.004,-0.019,0.023,0.03,-0.004,0.211,,,,,,,,,,,,
2023-08-01,1.0,-0.153,0.0,0.0,0.816,0.0,1.0,-0.16,0.0,0.0,0.855,0.0,1.0,-0.167,0.0,0.0,0.894,0.0,0.793,-0.405,0.974,0.7,0.727,0.12,0.485,-0.491,1.25,0.977,0.451,0.13,0.229,-0.371,0.885,0.742,0.214,0.14,0.1,-0.23,0.462,0.429,0.094,0.155,0.048,-0.143,0.234,0.243,0.045,0.173,0.028,-0.103,0.133,0.157,0.026,0.197,-0.006,-0.024,0.042,0.044,-0.006,0.176,-0.025,-0.071,0.146,0.144,-0.025,0.164,-0.079,-0.154,0.41,0.36,-0.078,0.146,-0.24,-0.297,0.906,0.762,-0.24,0.14,-0.512,-0.351,1.137,0.977,-0.519,0.143,-0.742,-0.257,0.834,0.792,-0.77,0.158,-0.86,-0.144,0.499,0.544,-0.919,0.182,-0.884,-0.179,0.335,0.477,-0.981,0.237,-0.898,-0.209,0.251,0.435,-1.034,0.289,0.016,-0.071,0.076,0.098,0.015,0.215,-0.908,-0.236,0.2,0.406,-1.082,0.337,1.0,-0.146,0.0,0.0,0.777,0.0,-0.004,-0.018,0.021,0.027,-0.004,0.211,,,,,,,,,,,,
2023-08-02,1.0,-0.153,0.0,0.0,0.802,0.0,1.0,-0.16,0.0,0.0,0.84,0.0,0.979,-0.202,0.216,0.123,0.858,0.097,0.766,-0.43,1.026,0.743,0.688,0.124,0.457,-0.492,1.243,0.96,0.417,0.132,0.208,-0.353,0.845,0.693,0.191,0.14,0.09,-0.215,0.429,0.392,0.083,0.156,0.042,-0.131,0.213,0.217,0.039,0.174,0.023,-0.089,0.117,0.134,0.022,0.196,-0.007,-0.026,0.045,0.047,-0.007,0.176,-0.03,-0.083,0.167,0.163,-0.029,0.167,-0.089,-0.171,0.449,0.388,-0.086,0.148,-0.263,-0.319,0.944,0.79,-0.258,0.143,-0.537,-0.357,1.122,0.961,-0.534,0.146,-0.762,-0.239,0.807,0.749,-0.775,0.158,-0.862,-0.158,0.479,0.533,-0.905,0.19,-0.888,-0.183,0.324,0.462,-0.967,0.243,-0.901,-0.212,0.244,0.422,-1.018,0.295,0.014,-0.065,0.07,0.089,0.013,0.217,-0.91,-0.238,0.196,0.394,-1.065,0.344,1.0,-0.146,0.0,0.0,0.764,0.0,-0.004,-0.019,0.023,0.028,-0.004,0.211,,,,,,,,,,,,
2023-08-03,1.0,-0.153,0.0,0.0,0.788,0.0,1.0,-0.16,0.0,0.0,0.825,0.0,1.0,-0.167,0.0,0.0,0.863,0.0,0.801,-0.397,0.996,0.671,0.71,0.116,0.481,-0.495,1.282,0.959,0.432,0.129,0.222,-0.371,0.887,0.717,0.202,0.14,0.095,-0.224,0.453,0.405,0.086,0.155,0.043,-0.134,0.221,0.221,0.039,0.172,0.024,-0.09,0.119,0.134,0.021,0.194,-0.008,-0.03,0.048,0.051,-0.007,0.184,-0.027,-0.08,0.155,0.152,-0.026,0.17,-0.082,-0.168,0.418,0.366,-0.079,0.151,-0.246,-0.319,0.901,0.758,-0.237,0.145,-0.513,-0.382,1.1,0.96,-0.503,0.151,-0.735,-0.295,0.814,0.789,-0.737,0.167,-0.848,-0.195,0.502,0.566,-0.876,0.195,-0.887,-0.182,0.332,0.461,-0.949,0.24,-0.901,-0.213,0.249,0.42,-1.0,0.292,0.015,-0.069,0.073,0.092,0.014,0.217,-0.91,-0.239,0.198,0.391,-1.046,0.341,1.0,-0.146,0.0,0.0,0.75,0.0,-0.004,-0.021,0.024,0.03,-0.004,0.219,,,,,,,,,,,,
2023-08-04,1.0,-0.153,0.0,0.0,0.773,0.0,1.0,-0.16,0.0,0.0,0.81,0.0,1.0,-0.167,0.0,0.0,0.847,0.0,0.86,-0.343,0.865,0.535,0.751,0.107,0.533,-0.506,1.294,0.954,0.473,0.128,0.252,-0.397,0.977,0.766,0.226,0.136,0.113,-0.261,0.514,0.459,0.101,0.155,0.053,-0.163,0.259,0.261,0.048,0.174,0.03,-0.115,0.144,0.164,0.027,0.198,-0.008,-0.032,0.046,0.052,-0.007,0.194,-0.022,-0.069,0.127,0.126,-0.021,0.171,-0.066,-0.145,0.351,0.307,-0.062,0.152,-0.208,-0.298,0.825,0.689,-0.199,0.145,-0.469,-0.395,1.103,0.955,-0.453,0.15,-0.706,-0.323,0.87,0.827,-0.696,0.165,-0.828,-0.24,0.543,0.613,-0.841,0.196,-0.881,-0.196,0.354,0.478,-0.926,0.235,-0.9,-0.211,0.258,0.422,-0.98,0.284,0.017,-0.079,0.083,0.104,0.016,0.217,-0.909,-0.238,0.204,0.392,-1.026,0.333,1.0,-0.146,0.0,0.0,0.737,0.0,-0.004,-0.022,0.023,0.03,-0.004,0.227,,,,,,,,,,,,
2023-08-07,0.988,-0.204,0.065,0.072,0.72,0.205,0.973,-0.244,0.152,0.143,0.742,0.174,0.911,-0.366,0.43,0.373,0.721,0.161,0.763,-0.496,0.931,0.715,0.623,0.143,0.481,-0.551,1.215,0.924,0.4,0.141,0.225,-0.405,0.878,0.694,0.189,0.147,0.094,-0.24,0.45,0.389,0.079,0.161,0.043,-0.143,0.22,0.212,0.036,0.179,0.024,-0.097,0.119,0.129,0.02,0.201,-0.009,-0.038,0.053,0.056,-0.008,0.196,-0.027,-0.084,0.152,0.143,-0.024,0.174,-0.076,-0.165,0.407,0.331,-0.067,0.151,-0.232,-0.31,0.943,0.707,-0.207,0.14,-0.52,-0.361,1.236,0.923,-0.47,0.139,-0.784,-0.193,0.89,0.678,-0.723,0.142,-0.87,-0.153,0.49,0.49,-0.83,0.186,-0.893,-0.189,0.327,0.428,-0.885,0.244,-0.906,-0.22,0.244,0.39,-0.931,0.298,0.013,-0.065,0.067,0.079,0.011,0.221,-0.914,-0.248,0.194,0.363,-0.974,0.348,0.994,-0.179,0.031,0.04,0.69,0.238,-0.004,-0.023,0.024,0.029,-0.004,0.227,,,,,,,,,,,,
2023-08-08,0.975,-0.261,0.107,0.131,0.695,0.234,0.975,-0.238,0.151,0.133,0.729,0.169,0.917,-0.345,0.442,0.349,0.713,0.151,0.742,-0.518,0.974,0.739,0.593,0.145,0.456,-0.559,1.197,0.907,0.37,0.145,0.211,-0.402,0.834,0.66,0.173,0.151,0.088,-0.235,0.424,0.365,0.072,0.165,0.041,-0.142,0.209,0.201,0.034,0.184,0.022,-0.094,0.112,0.12,0.018,0.205,-0.008,-0.035,0.053,0.053,-0.007,0.192,-0.026,-0.082,0.156,0.139,-0.023,0.17,-0.082,-0.176,0.441,0.347,-0.071,0.151,-0.254,-0.332,0.987,0.733,-0.222,0.142,-0.546,-0.362,1.231,0.906,-0.483,0.141,-0.798,-0.189,0.842,0.643,-0.721,0.146,-0.874,-0.158,0.469,0.472,-0.818,0.193,-0.895,-0.194,0.317,0.415,-0.87,0.251,-0.908,-0.225,0.238,0.378,-0.915,0.304,0.013,-0.066,0.065,0.077,0.011,0.227,-0.916,-0.252,0.19,0.352,-0.956,0.355,0.991,-0.193,0.041,0.054,0.675,0.25,-0.003,-0.013,0.016,0.018,-0.002,0.211,,,,,,,,,,,,
2023-08-09,0.993,-0.181,0.048,0.044,0.696,0.18,0.958,-0.29,0.219,0.202,0.7,0.183,0.895,-0.383,0.526,0.41,0.68,0.154,0.704,-0.532,1.081,0.778,0.55,0.142,0.404,-0.542,1.184,0.871,0.321,0.146,0.176,-0.362,0.755,0.582,0.141,0.153,0.071,-0.201,0.363,0.305,0.057,0.166,0.033,-0.12,0.176,0.165,0.026,0.186,0.018,-0.079,0.093,0.098,0.014,0.207,-0.01,-0.04,0.061,0.059,-0.008,0.19,-0.034,-0.102,0.193,0.169,-0.029,0.172,-0.102,-0.207,0.522,0.4,-0.086,0.152,-0.298,-0.36,1.076,0.779,-0.254,0.143,-0.598,-0.351,1.204,0.87,-0.516,0.143,-0.829,-0.159,0.756,0.572,-0.732,0.15,-0.881,-0.165,0.432,0.448,-0.808,0.205,-0.899,-0.202,0.299,0.397,-0.857,0.263,-0.911,-0.232,0.227,0.363,-0.9,0.316,0.011,-0.055,0.054,0.063,0.008,0.228,-0.919,-0.258,0.183,0.338,-0.94,0.367,0.984,-0.232,0.065,0.088,0.655,0.271,-0.003,-0.016,0.02,0.021,-0.003,0.211,,,,,,,,,,,,
2023-08-10,1.0,-0.153,0.0,0.0,0.688,0.0,0.959,-0.289,0.217,0.196,0.686,0.183,0.893,-0.391,0.532,0.41,0.664,0.156,0.701,-0.54,1.088,0.772,0.537,0.143,0.401,-0.547,1.189,0.86,0.311,0.146,0.171,-0.358,0.75,0.566,0.134,0.152,0.066,-0.191,0.351,0.286,0.052,0.165,0.031,-0.116,0.169,0.156,0.024,0.186,0.017,-0.079,0.092,0.095,0.014,0.209,-0.01,-0.041,0.062,0.059,-0.008,0.192,-0.032,-0.099,0.189,0.16,-0.027,0.171,-0.1,-0.205,0.522,0.389,-0.082,0.151,-0.297,-0.361,1.095,0.771,-0.248,0.142,-0.602,-0.353,1.213,0.858,-0.509,0.143,-0.831,-0.163,0.751,0.562,-0.719,0.151,-0.883,-0.167,0.429,0.438,-0.793,0.206,-0.901,-0.204,0.296,0.388,-0.84,0.265,-0.912,-0.233,0.225,0.354,-0.883,0.318,0.01,-0.055,0.053,0.061,0.008,0.23,-0.92,-0.259,0.181,0.331,-0.922,0.369,0.986,-0.227,0.061,0.082,0.643,0.269,-0.003,-0.015,0.019,0.02,-0.002,0.211,,,,,,,,,,,,
2023-08-11,0.95,-0.355,0.197,0.224,0.633,0.243,0.922,-0.375,0.361,0.315,0.643,0.187,0.806,-0.506,0.784,0.592,0.583,0.162,0.556,-0.59,1.221,0.853,0.411,0.15,0.271,-0.467,1.012,0.714,0.203,0.152,0.104,-0.259,0.523,0.389,0.078,0.16,0.039,-0.129,0.225,0.182,0.029,0.173,0.019,-0.079,0.11,0.1,0.014,0.196,0.012,-0.061,0.066,0.068,0.009,0.223,-0.019,-0.069,0.111,0.098,-0.015,0.19,-0.065,-0.175,0.336,0.275,-0.052,0.175,-0.181,-0.305,0.796,0.567,-0.144,0.153,-0.443,-0.393,1.278,0.852,-0.356,0.143,-0.741,-0.252,1.042,0.699,-0.607,0.144,-0.87,-0.147,0.551,0.456,-0.736,0.178,-0.895,-0.187,0.351,0.393,-0.788,0.24,-0.909,-0.219,0.255,0.353,-0.831,0.297,-0.918,-0.245,0.2,0.326,-0.87,0.35,0.007,-0.041,0.037,0.042,0.005,0.242,-0.925,-0.272,0.164,0.307,-0.907,0.401,0.978,-0.259,0.091,0.113,0.624,0.267,-0.006,-0.028,0.036,0.035,-0.005,0.211,,,,,,,,,,,,
2023-08-14,0.995,-0.17,0.041,0.028,0.627,0.157,0.932,-0.36,0.339,0.275,0.61,0.186,0.836,-0.458,0.789,0.516,0.569,0.15,0.566,-0.582,1.321,0.822,0.394,0.142,0.253,-0.436,1.082,0.669,0.179,0.141,0.083,-0.212,0.491,0.32,0.059,0.149,0.03,-0.105,0.197,0.144,0.022,0.168,0.016,-0.069,0.097,0.082,0.011,0.194,0.009,-0.048,0.054,0.051,0.006,0.219,-0.02,-0.078,0.114,0.099,-0.015,0.199,-0.064,-0.187,0.331,0.263,-0.048,0.182,-0.176,-0.322,0.783,0.54,-0.131,0.158,-0.435,-0.418,1.291,0.823,-0.328,0.146,-0.743,-0.262,1.075,0.673,-0.57,0.143,-0.875,-0.15,0.553,0.431,-0.693,0.178,-0.899,-0.191,0.349,0.369,-0.74,0.242,-0.913,-0.224,0.253,0.332,-0.78,0.301,-0.922,-0.252,0.197,0.306,-0.817,0.355,0.006,-0.035,0.032,0.034,0.004,0.242,-0.927,-0.281,0.162,0.288,-0.851,0.407,1.0,-0.146,0.0,0.0,0.601,0.0,-0.009,-0.047,0.049,0.05,-0.007,0.234,,,,,,,,,,,,
2023-08-15,0.974,-0.255,0.141,0.122,0.598,0.205,0.938,-0.33,0.347,0.25,0.601,0.17,0.805,-0.501,0.872,0.566,0.534,0.154,0.522,-0.565,1.411,0.819,0.354,0.137,0.209,-0.381,1.016,0.591,0.144,0.138,0.063,-0.17,0.409,0.255,0.044,0.147,0.024,-0.086,0.162,0.115,0.016,0.169,0.013,-0.057,0.081,0.067,0.009,0.196,0.008,-0.043,0.047,0.044,0.005,0.223,-0.022,-0.089,0.13,0.11,-0.016,0.199,-0.067,-0.186,0.359,0.266,-0.048,0.175,-0.19,-0.321,0.878,0.557,-0.138,0.15,-0.478,-0.385,1.429,0.819,-0.35,0.136,-0.802,-0.172,1.028,0.572,-0.597,0.132,-0.881,-0.158,0.512,0.409,-0.682,0.189,-0.903,-0.198,0.331,0.353,-0.727,0.253,-0.916,-0.23,0.242,0.318,-0.765,0.311,-0.924,-0.259,0.19,0.295,-0.8,0.366,0.005,-0.035,0.031,0.032,0.004,0.25,-0.93,-0.284,0.157,0.277,-0.834,0.418,0.984,-0.23,0.075,0.081,0.576,0.254,-0.012,-0.064,0.063,0.065,-0.009,0.242,,,,,,,,,,,,
2023-08-16,0.966,-0.288,0.179,0.154,0.578,0.211,0.914,-0.391,0.434,0.317,0.57,0.179,0.758,-0.565,0.962,0.63,0.488,0.161,0.463,-0.585,1.351,0.801,0.305,0.146,0.182,-0.372,0.888,0.533,0.121,0.148,0.055,-0.162,0.354,0.225,0.037,0.156,0.022,-0.086,0.146,0.106,0.015,0.178,0.011,-0.054,0.072,0.059,0.007,0.203,0.008,-0.046,0.046,0.044,0.005,0.234,-0.03,-0.115,0.164,0.136,-0.021,0.203,-0.092,-0.249,0.443,0.332,-0.064,0.184,-0.243,-0.399,0.96,0.631,-0.172,0.162,-0.537,-0.415,1.338,0.801,-0.383,0.147,-0.827,-0.167,0.891,0.516,-0.601,0.142,-0.888,-0.167,0.466,0.384,-0.671,0.202,-0.907,-0.206,0.309,0.335,-0.713,0.266,-0.919,-0.237,0.229,0.303,-0.75,0.325,-0.926,-0.265,0.182,0.281,-0.784,0.38,0.006,-0.042,0.033,0.035,0.004,0.265,-0.932,-0.291,0.151,0.265,-0.816,0.432,0.983,-0.234,0.083,0.084,0.562,0.25,-0.014,-0.074,0.074,0.073,-0.01,0.242,,,,,,,,,,,,
2023-08-17,0.954,-0.355,0.199,0.194,0.556,0.243,0.909,-0.435,0.408,0.327,0.553,0.199,0.789,-0.554,0.878,0.58,0.497,0.164,0.511,-0.614,1.34,0.799,0.33,0.148,0.213,-0.421,0.979,0.583,0.139,0.148,0.07,-0.201,0.421,0.268,0.046,0.158,0.025,-0.096,0.165,0.117,0.016,0.176,0.015,-0.071,0.089,0.074,0.01,0.207,0.009,-0.052,0.051,0.048,0.006,0.234,-0.025,-0.104,0.141,0.117,-0.017,0.207,-0.071,-0.207,0.375,0.273,-0.049,0.181,-0.203,-0.362,0.891,0.566,-0.14,0.158,-0.489,-0.425,1.378,0.799,-0.342,0.144,-0.799,-0.207,0.993,0.564,-0.568,0.141,-0.885,-0.164,0.5,0.388,-0.653,0.193,-0.907,-0.202,0.323,0.335,-0.695,0.258,-0.918,-0.237,0.237,0.302,-0.731,0.317,-0.927,-0.265,0.186,0.279,-0.765,0.373,0.006,-0.042,0.033,0.035,0.004,0.261,-0.932,-0.291,0.154,0.263,-0.797,0.426,0.972,-0.308,0.11,0.129,0.54,0.292,-0.011,-0.061,0.06,0.058,-0.008,0.242,,,,,,,,,,,,
2023-08-18,0.943,-0.379,0.255,0.224,0.535,0.231,0.876,-0.487,0.547,0.399,0.518,0.192,0.694,-0.641,1.063,0.683,0.424,0.169,0.393,-0.608,1.243,0.749,0.244,0.159,0.148,-0.351,0.745,0.449,0.093,0.159,0.049,-0.162,0.302,0.197,0.031,0.171,0.022,-0.097,0.138,0.104,0.014,0.198,0.013,-0.07,0.076,0.065,0.008,0.227,0.007,-0.047,0.042,0.04,0.005,0.25,-0.043,-0.165,0.222,0.179,-0.029,0.212,-0.127,-0.336,0.549,0.405,-0.084,0.194,-0.309,-0.487,1.044,0.687,-0.207,0.173,-0.607,-0.434,1.242,0.75,-0.411,0.159,-0.853,-0.166,0.744,0.448,-0.591,0.158,-0.897,-0.18,0.414,0.349,-0.646,0.222,-0.914,-0.217,0.283,0.307,-0.684,0.286,-0.924,-0.247,0.213,0.279,-0.718,0.345,-0.93,-0.276,0.171,0.261,-0.75,0.401,0.006,-0.042,0.03,0.032,0.004,0.281,-0.936,-0.299,0.143,0.246,-0.78,0.453,0.968,-0.318,0.132,0.14,0.525,0.279,-0.015,-0.077,0.082,0.074,-0.01,0.236,,,,,,,,,,,,
2023-08-21,0.918,-0.476,0.338,0.281,0.48,0.243,0.812,-0.653,0.681,0.499,0.441,0.214,0.6,-0.764,1.103,0.715,0.335,0.189,0.311,-0.615,1.091,0.654,0.177,0.175,0.109,-0.316,0.58,0.346,0.063,0.174,0.039,-0.153,0.238,0.155,0.022,0.191,0.017,-0.087,0.108,0.08,0.01,0.215,0.012,-0.072,0.067,0.057,0.007,0.25,0.006,-0.044,0.035,0.032,0.004,0.269,-0.074,-0.283,0.325,0.258,-0.045,0.232,-0.19,-0.502,0.679,0.503,-0.117,0.216,-0.4,-0.601,1.096,0.715,-0.246,0.191,-0.681,-0.474,1.055,0.661,-0.425,0.183,-0.874,-0.19,0.599,0.382,-0.56,0.186,-0.906,-0.211,0.359,0.309,-0.604,0.252,-0.92,-0.244,0.253,0.274,-0.637,0.316,-0.93,-0.265,0.193,0.248,-0.668,0.374,-0.934,-0.31,0.159,0.238,-0.696,0.435,0.005,-0.043,0.027,0.028,0.003,0.304,-0.94,-0.316,0.132,0.22,-0.725,0.485,0.949,-0.425,0.186,0.193,0.474,0.303,-0.023,-0.118,0.119,0.1,-0.014,0.246,,,,,,,,,,,,
