time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
2023-11-17,0.607,-0.159,1.733,0.57,0.498,0.15,0.518,-0.158,1.802,0.591,0.428,0.149,0.43,-0.151,1.771,0.582,0.358,0.15,0.348,-0.139,1.659,0.548,0.292,0.15,0.277,-0.125,1.481,0.496,0.233,0.153,0.217,-0.109,1.279,0.436,0.183,0.155,0.168,-0.093,1.075,0.372,0.142,0.157,0.133,-0.081,0.89,0.318,0.112,0.163,0.103,-0.069,0.728,0.267,0.088,0.167,-0.391,-0.084,1.8,0.569,-0.369,0.144,-0.483,-0.081,1.875,0.591,-0.459,0.143,-0.575,-0.071,1.85,0.581,-0.55,0.143,-0.658,-0.058,1.705,0.544,-0.636,0.145,-0.729,-0.044,1.504,0.491,-0.713,0.149,-0.78,-0.033,1.274,0.439,-0.773,0.157,-0.798,-0.038,1.061,0.418,-0.807,0.179,-0.811,-0.044,0.909,0.4,-0.837,0.2,-0.822,-0.048,0.795,0.386,-0.865,0.221,0.08,-0.058,0.591,0.221,0.068,0.17,0.065,-0.051,0.485,0.188,0.055,0.176,-0.831,-0.052,0.707,0.373,-0.891,0.24,-0.839,-0.056,0.637,0.363,-0.915,0.259,0.693,-0.154,1.595,0.521,0.563,0.149,-0.303,-0.081,1.632,0.518,-0.285,0.144,0.764,-0.148,1.354,0.457,0.613,0.154,-0.224,-0.072,1.398,0.443,-0.209,0.144,0.896,-0.111,0.841,0.267,0.703,0.144,0.833,-0.132,1.116,0.371,0.661,0.151,-0.108,-0.048,0.849,0.275,-0.1,0.147,-0.16,-0.061,1.121,0.36,-0.149,0.146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-20,0.619,-0.158,1.782,0.56,0.498,0.146,0.527,-0.157,1.864,0.585,0.428,0.145,0.436,-0.15,1.836,0.578,0.356,0.146,0.352,-0.139,1.716,0.545,0.289,0.147,0.277,-0.124,1.531,0.492,0.229,0.149,0.216,-0.108,1.314,0.43,0.178,0.152,0.167,-0.093,1.097,0.368,0.139,0.156,0.13,-0.08,0.901,0.311,0.108,0.16,0.1,-0.067,0.731,0.258,0.083,0.164,-0.377,-0.081,1.866,0.558,-0.347,0.139,-0.473,-0.079,1.959,0.585,-0.439,0.138,-0.568,-0.071,1.918,0.577,-0.531,0.14,-0.655,-0.058,1.773,0.541,-0.619,0.141,-0.734,-0.039,1.574,0.482,-0.7,0.142,-0.78,-0.033,1.306,0.435,-0.755,0.155,-0.799,-0.038,1.083,0.413,-0.789,0.177,-0.812,-0.044,0.924,0.396,-0.819,0.199,-0.824,-0.048,0.806,0.38,-0.846,0.219,0.079,-0.057,0.592,0.215,0.065,0.169,0.064,-0.051,0.487,0.184,0.053,0.175,-0.832,-0.053,0.715,0.368,-0.871,0.239,-0.84,-0.057,0.643,0.357,-0.895,0.258,0.706,-0.152,1.609,0.506,0.563,0.146,-0.287,-0.078,1.662,0.5,-0.263,0.14,0.781,-0.143,1.358,0.434,0.615,0.148,-0.207,-0.068,1.394,0.42,-0.189,0.14,0.883,-0.122,0.842,0.288,0.674,0.159,0.84,-0.132,1.088,0.358,0.652,0.153,-0.094,-0.043,0.801,0.246,-0.085,0.142,-0.144,-0.056,1.091,0.333,-0.131,0.141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-21,0.643,-0.155,1.79,0.548,0.516,0.142,0.55,-0.157,1.884,0.582,0.444,0.143,0.457,-0.152,1.875,0.583,0.372,0.144,0.37,-0.142,1.761,0.555,0.303,0.146,0.293,-0.128,1.583,0.506,0.241,0.148,0.229,-0.112,1.367,0.445,0.189,0.151,0.175,-0.096,1.147,0.379,0.145,0.153,0.137,-0.083,0.943,0.322,0.113,0.158,0.107,-0.071,0.769,0.27,0.088,0.163,-0.354,-0.082,1.827,0.547,-0.325,0.139,-0.45,-0.081,1.936,0.582,-0.415,0.139,-0.545,-0.075,1.926,0.583,-0.508,0.14,-0.634,-0.063,1.797,0.553,-0.595,0.142,-0.713,-0.047,1.611,0.501,-0.676,0.144,-0.769,-0.036,1.362,0.448,-0.74,0.152,-0.787,-0.043,1.12,0.427,-0.773,0.176,-0.8,-0.051,0.952,0.411,-0.802,0.2,-0.822,-0.047,0.831,0.383,-0.837,0.214,0.084,-0.06,0.624,0.226,0.069,0.168,0.068,-0.053,0.513,0.193,0.056,0.174,-0.831,-0.052,0.734,0.37,-0.863,0.233,-0.839,-0.056,0.659,0.36,-0.887,0.253,0.728,-0.149,1.574,0.488,0.578,0.143,-0.265,-0.075,1.614,0.482,-0.242,0.138,0.803,-0.138,1.309,0.408,0.63,0.144,-0.189,-0.065,1.326,0.397,-0.171,0.139,0.905,-0.111,0.764,0.248,0.689,0.15,0.862,-0.124,1.024,0.324,0.667,0.146,-0.081,-0.038,0.728,0.221,-0.073,0.141,-0.128,-0.052,1.018,0.308,-0.116,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-22,0.603,-0.158,1.833,0.56,0.477,0.145,0.51,-0.157,1.887,0.579,0.406,0.146,0.419,-0.149,1.836,0.567,0.336,0.147,0.335,-0.136,1.698,0.529,0.27,0.148,0.259,-0.118,1.51,0.47,0.21,0.148,0.201,-0.103,1.277,0.408,0.164,0.152,0.153,-0.088,1.055,0.344,0.125,0.155,0.12,-0.075,0.861,0.29,0.098,0.16,0.088,-0.06,0.681,0.231,0.072,0.161,-0.394,-0.082,1.915,0.558,-0.356,0.138,-0.491,-0.079,1.976,0.579,-0.448,0.139,-0.587,-0.069,1.916,0.566,-0.539,0.14,-0.673,-0.054,1.756,0.524,-0.624,0.141,-0.75,-0.036,1.538,0.462,-0.702,0.142,-0.786,-0.034,1.26,0.423,-0.749,0.159,-0.804,-0.039,1.05,0.402,-0.782,0.182,-0.816,-0.045,0.9,0.386,-0.81,0.203,-0.827,-0.049,0.787,0.371,-0.836,0.224,0.071,-0.053,0.557,0.198,0.058,0.169,0.059,-0.048,0.461,0.171,0.048,0.176,-0.836,-0.054,0.7,0.359,-0.861,0.243,-0.843,-0.058,0.631,0.349,-0.884,0.262,0.692,-0.154,1.662,0.511,0.542,0.146,-0.301,-0.079,1.727,0.505,-0.27,0.139,0.766,-0.147,1.402,0.445,0.593,0.151,-0.218,-0.07,1.459,0.428,-0.195,0.139,0.881,-0.121,0.88,0.289,0.662,0.156,0.832,-0.134,1.14,0.364,0.636,0.152,-0.093,-0.041,0.831,0.241,-0.082,0.138,-0.149,-0.057,1.148,0.336,-0.132,0.139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-23,0.619,-0.16,1.795,0.553,0.486,0.146,0.526,-0.158,1.884,0.578,0.417,0.146,0.434,-0.151,1.868,0.571,0.346,0.145,0.347,-0.138,1.742,0.536,0.279,0.146,0.269,-0.121,1.555,0.479,0.217,0.146,0.205,-0.103,1.325,0.412,0.166,0.148,0.155,-0.087,1.091,0.346,0.126,0.151,0.118,-0.073,0.88,0.287,0.096,0.155,0.088,-0.06,0.7,0.233,0.072,0.158,-0.374,-0.079,1.938,0.55,-0.336,0.135,-0.474,-0.077,2.044,0.578,-0.429,0.134,-0.574,-0.067,2.005,0.569,-0.523,0.135,-0.668,-0.051,1.863,0.527,-0.614,0.134,-0.752,-0.03,1.631,0.459,-0.697,0.134,-0.783,-0.033,1.307,0.427,-0.74,0.155,-0.801,-0.039,1.082,0.405,-0.773,0.178,-0.815,-0.044,0.923,0.387,-0.802,0.199,-0.826,-0.049,0.805,0.373,-0.828,0.22,0.068,-0.05,0.557,0.191,0.056,0.163,0.056,-0.045,0.456,0.164,0.046,0.17,-0.835,-0.053,0.714,0.36,-0.853,0.24,-0.842,-0.057,0.642,0.35,-0.876,0.259,0.705,-0.155,1.609,0.501,0.549,0.148,-0.282,-0.076,1.709,0.49,-0.252,0.136,0.776,-0.148,1.348,0.435,0.596,0.153,-0.202,-0.067,1.412,0.409,-0.18,0.138,0.874,-0.129,0.853,0.301,0.65,0.168,0.836,-0.136,1.089,0.359,0.633,0.156,-0.089,-0.041,0.79,0.234,-0.079,0.141,-0.137,-0.054,1.091,0.319,-0.121,0.139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-24,0.595,-0.161,1.831,0.557,0.462,0.147,0.501,-0.158,1.89,0.574,0.393,0.147,0.409,-0.148,1.847,0.559,0.323,0.146,0.325,-0.134,1.7,0.518,0.258,0.147,0.25,-0.116,1.5,0.457,0.199,0.147,0.189,-0.099,1.262,0.389,0.151,0.149,0.142,-0.082,1.03,0.323,0.114,0.152,0.106,-0.068,0.823,0.264,0.085,0.155,0.08,-0.056,0.651,0.214,0.064,0.159,-0.401,-0.082,1.961,0.556,-0.356,0.137,-0.501,-0.077,2.023,0.574,-0.448,0.137,-0.599,-0.065,1.967,0.556,-0.54,0.137,-0.69,-0.048,1.799,0.507,-0.627,0.136,-0.766,-0.029,1.544,0.441,-0.704,0.138,-0.789,-0.035,1.241,0.415,-0.741,0.162,-0.806,-0.041,1.036,0.395,-0.772,0.185,-0.819,-0.046,0.889,0.378,-0.8,0.206,-0.829,-0.051,0.779,0.365,-0.825,0.227,0.061,-0.046,0.516,0.175,0.049,0.164,0.049,-0.04,0.417,0.147,0.04,0.17,-0.838,-0.054,0.693,0.352,-0.85,0.246,-0.845,-0.059,0.625,0.343,-0.872,0.265,0.684,-0.156,1.679,0.511,0.527,0.147,-0.307,-0.079,1.768,0.505,-0.271,0.138,0.762,-0.148,1.433,0.445,0.58,0.15,-0.223,-0.071,1.492,0.429,-0.196,0.139,0.871,-0.127,0.906,0.302,0.644,0.161,0.824,-0.138,1.16,0.372,0.619,0.155,-0.099,-0.044,0.863,0.251,-0.086,0.141,-0.154,-0.059,1.176,0.342,-0.135,0.141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-27,0.481,-0.159,1.884,0.552,0.359,0.153,0.391,-0.148,1.815,0.532,0.293,0.153,0.308,-0.133,1.663,0.487,0.232,0.153,0.237,-0.115,1.446,0.428,0.18,0.154,0.179,-0.097,1.211,0.363,0.136,0.156,,,,,,,,,,,,,,,,,,,,,,,,,-0.524,-0.076,2.066,0.552,-0.447,0.139,-0.623,-0.063,1.978,0.526,-0.536,0.139,-0.715,-0.043,1.784,0.471,-0.62,0.137,-0.777,-0.031,1.478,0.414,-0.684,0.146,-0.798,-0.037,1.195,0.39,-0.717,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.574,-0.163,1.842,0.543,0.425,0.154,-0.422,-0.083,2.023,0.542,-0.357,0.14,0.664,-0.161,1.704,0.506,0.487,0.155,-0.324,-0.081,1.851,0.498,-0.272,0.14,0.807,-0.145,1.209,0.38,0.576,0.164,0.743,-0.154,1.474,0.447,0.538,0.158,-0.163,-0.061,1.248,0.341,-0.136,0.142,-0.236,-0.073,1.575,0.427,-0.197,0.141,0.844,-0.137,1.026,0.332,0.596,0.169,0.79,-0.148,1.282,0.4,0.566,0.162,0.723,-0.157,1.535,0.464,0.525,0.157,0.643,-0.162,1.747,0.517,0.473,0.154,0.554,-0.163,1.863,0.548,0.411,0.153,0.463,-0.158,1.872,0.55,0.346,0.153,0.373,-0.146,1.791,0.525,0.281,0.153,0.294,-0.13,1.626,0.477,0.222,0.153,0.226,-0.112,1.412,0.416,0.171,0.154,0.173,-0.095,1.178,0.354,0.131,0.156,0.128,-0.078,0.956,0.29,0.098,0.158,0.095,-0.063,0.758,0.234,0.073,0.161,0.073,-0.053,0.603,0.192,0.056,0.166,0.056,-0.044,0.479,0.157,0.043,0.17,0.046,-0.039,0.394,0.135,0.036,0.178,-0.119,-0.051,1.009,0.276,-0.099,0.142,-0.182,-0.065,1.342,0.366,-0.152,0.142,-0.258,-0.076,1.652,0.447,-0.216,0.141,-0.347,-0.083,1.896,0.512,-0.293,0.141,-0.444,-0.082,2.05,0.547,-0.377,0.139,-0.545,-0.073,2.075,0.549,-0.465,0.138,-0.643,-0.059,1.953,0.517,-0.554,0.138,-0.731,-0.038,1.745,0.457,-0.636,0.136,-0.781,-0.032,1.424,0.409,-0.69,0.15,-0.8,-0.038,1.164,0.388,-0.721,0.173,-0.815,-0.043,0.984,0.37,-0.75,0.196,-0.827,-0.047,0.85,0.354,-0.776,0.217,-0.836,-0.052,0.75,0.342,-0.799,0.238,-0.844,-0.057,0.672,0.332,-0.821,0.258,-0.85,-0.06,0.608,0.323,-0.843,0.276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-28,0.478,-0.158,1.913,0.55,0.354,0.151,0.386,-0.147,1.841,0.528,0.288,0.151,0.302,-0.13,1.678,0.481,0.226,0.151,0.23,-0.112,1.453,0.419,0.173,0.152,0.173,-0.094,1.206,0.353,0.13,0.154,,,,,,,,,,,,,,,,,,,,,,,,,-0.528,-0.074,2.111,0.549,-0.446,0.137,-0.63,-0.059,2.031,0.521,-0.537,0.135,-0.725,-0.038,1.816,0.461,-0.622,0.133,-0.779,-0.031,1.472,0.41,-0.68,0.146,-0.8,-0.037,1.191,0.386,-0.713,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.572,-0.163,1.861,0.541,0.42,0.153,-0.424,-0.082,2.056,0.54,-0.355,0.138,0.663,-0.161,1.719,0.504,0.482,0.154,-0.324,-0.081,1.877,0.496,-0.27,0.139,0.805,-0.146,1.215,0.38,0.57,0.164,0.741,-0.155,1.478,0.447,0.532,0.159,-0.162,-0.061,1.258,0.339,-0.134,0.141,-0.235,-0.073,1.595,0.424,-0.195,0.14,0.84,-0.14,1.03,0.336,0.587,0.171,0.789,-0.148,1.29,0.398,0.561,0.162,0.722,-0.157,1.545,0.463,0.52,0.157,0.642,-0.162,1.763,0.515,0.468,0.154,0.552,-0.163,1.879,0.546,0.406,0.153,0.46,-0.157,1.897,0.548,0.341,0.152,0.369,-0.144,1.809,0.521,0.275,0.151,0.288,-0.127,1.642,0.471,0.216,0.151,0.22,-0.109,1.414,0.408,0.165,0.152,0.165,-0.091,1.172,0.343,0.125,0.154,0.121,-0.074,0.942,0.278,0.092,0.155,0.09,-0.06,0.742,0.224,0.068,0.159,0.069,-0.05,0.586,0.183,0.052,0.164,0.054,-0.043,0.467,0.151,0.041,0.17,0.046,-0.04,0.392,0.134,0.035,0.179,-0.119,-0.05,1.015,0.274,-0.098,0.142,-0.181,-0.065,1.353,0.363,-0.15,0.141,-0.257,-0.075,1.675,0.445,-0.213,0.14,-0.347,-0.081,1.935,0.509,-0.29,0.138,-0.446,-0.081,2.086,0.545,-0.375,0.137,-0.549,-0.072,2.108,0.546,-0.464,0.136,-0.65,-0.055,1.994,0.511,-0.554,0.135,-0.742,-0.033,1.772,0.446,-0.638,0.132,-0.782,-0.032,1.417,0.406,-0.685,0.151,-0.802,-0.038,1.16,0.384,-0.717,0.174,-0.817,-0.043,0.981,0.366,-0.745,0.196,-0.828,-0.048,0.847,0.351,-0.77,0.218,-0.838,-0.052,0.748,0.339,-0.794,0.238,-0.845,-0.057,0.67,0.329,-0.815,0.258,-0.851,-0.061,0.607,0.32,-0.837,0.277,0.854,-0.136,0.964,0.316,0.594,0.172,-0.106,-0.047,0.927,0.253,-0.087,0.143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-29,0.457,-0.156,1.913,0.542,0.334,0.152,0.367,-0.144,1.81,0.515,0.27,0.152,0.285,-0.127,1.63,0.464,0.211,0.152,0.216,-0.108,1.398,0.4,0.16,0.153,0.16,-0.09,1.151,0.333,0.119,0.155,,,,,,,,,,,,,,,,,,,,,,,,,-0.549,-0.075,2.06,0.541,-0.46,0.141,-0.647,-0.06,1.943,0.508,-0.546,0.14,-0.736,-0.039,1.724,0.447,-0.627,0.139,-0.785,-0.032,1.4,0.399,-0.68,0.153,-0.804,-0.039,1.143,0.378,-0.711,0.177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.551,-0.163,1.896,0.541,0.4,0.153,-0.447,-0.084,2.051,0.541,-0.371,0.141,0.643,-0.163,1.76,0.51,0.462,0.155,-0.348,-0.085,1.897,0.505,-0.287,0.142,0.795,-0.146,1.283,0.388,0.558,0.162,0.726,-0.156,1.547,0.455,0.517,0.157,-0.18,-0.066,1.33,0.359,-0.147,0.144,-0.257,-0.078,1.649,0.441,-0.211,0.143,0.837,-0.137,1.091,0.337,0.581,0.165,0.778,-0.149,1.361,0.407,0.548,0.16,0.706,-0.158,1.614,0.471,0.504,0.156,0.622,-0.162,1.815,0.52,0.449,0.153,0.531,-0.162,1.9,0.544,0.386,0.153,0.439,-0.155,1.889,0.539,0.321,0.153,0.349,-0.141,1.78,0.506,0.258,0.152,0.271,-0.124,1.593,0.453,0.201,0.152,0.204,-0.104,1.362,0.387,0.152,0.152,0.154,-0.087,1.118,0.324,0.115,0.155,0.111,-0.069,0.888,0.258,0.083,0.156,0.083,-0.057,0.699,0.209,0.062,0.16,0.064,-0.048,0.553,0.171,0.048,0.166,0.05,-0.04,0.44,0.141,0.038,0.171,0.042,-0.037,0.365,0.123,0.032,0.18,-0.133,-0.055,1.091,0.295,-0.109,0.144,-0.198,-0.069,1.428,0.38,-0.162,0.142,-0.279,-0.08,1.725,0.459,-0.229,0.142,-0.371,-0.085,1.94,0.517,-0.307,0.142,-0.47,-0.082,2.07,0.544,-0.391,0.141,-0.57,-0.072,2.058,0.537,-0.478,0.14,-0.666,-0.056,1.907,0.498,-0.563,0.14,-0.75,-0.035,1.671,0.435,-0.64,0.139,-0.789,-0.033,1.351,0.395,-0.685,0.156,-0.807,-0.039,1.114,0.374,-0.716,0.18,-0.821,-0.044,0.947,0.358,-0.742,0.202,-0.832,-0.049,0.822,0.344,-0.767,0.224,-0.84,-0.053,0.728,0.332,-0.79,0.244,-0.847,-0.058,0.654,0.322,-0.811,0.264,-0.853,-0.062,0.594,0.314,-0.832,0.283,0.85,-0.135,1.019,0.319,0.587,0.168,-0.119,-0.052,1.001,0.272,-0.097,0.145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-30,0.468,-0.159,1.909,0.543,0.34,0.153,0.377,-0.147,1.823,0.519,0.276,0.153,0.294,-0.13,1.656,0.47,0.216,0.152,0.223,-0.111,1.427,0.407,0.165,0.153,0.164,-0.091,1.179,0.338,0.122,0.154,,,,,,,,,,,,,,,,,,,,,,,,,-0.538,-0.077,2.077,0.542,-0.447,0.14,-0.638,-0.062,1.978,0.512,-0.534,0.139,-0.729,-0.041,1.764,0.452,-0.616,0.138,-0.783,-0.032,1.438,0.401,-0.672,0.15,-0.803,-0.038,1.168,0.379,-0.704,0.174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.562,-0.164,1.886,0.538,0.406,0.153,-0.435,-0.085,2.042,0.537,-0.359,0.141,0.654,-0.163,1.744,0.504,0.467,0.155,-0.337,-0.085,1.871,0.498,-0.276,0.143,0.801,-0.147,1.247,0.382,0.557,0.164,0.735,-0.156,1.519,0.447,0.519,0.158,-0.172,-0.065,1.292,0.348,-0.139,0.144,-0.247,-0.077,1.613,0.431,-0.201,0.143,0.839,-0.139,1.059,0.334,0.577,0.169,0.783,-0.15,1.321,0.401,0.548,0.163,0.714,-0.159,1.577,0.464,0.506,0.158,0.633,-0.164,1.791,0.514,0.453,0.154,0.542,-0.164,1.893,0.542,0.391,0.154,0.45,-0.158,1.891,0.54,0.327,0.153,0.36,-0.144,1.795,0.511,0.263,0.153,0.28,-0.127,1.62,0.459,0.206,0.152,0.212,-0.107,1.39,0.395,0.157,0.153,0.158,-0.089,1.145,0.33,0.117,0.155,0.114,-0.071,0.912,0.263,0.085,0.155,0.086,-0.059,0.717,0.214,0.064,0.16,0.064,-0.048,0.56,0.171,0.048,0.164,0.051,-0.041,0.449,0.143,0.038,0.17,0.042,-0.036,0.367,0.122,0.031,0.178,-0.129,-0.055,1.054,0.287,-0.104,0.146,-0.191,-0.069,1.385,0.372,-0.155,0.144,-0.268,-0.079,1.695,0.45,-0.219,0.142,-0.359,-0.085,1.935,0.51,-0.295,0.141,-0.458,-0.083,2.068,0.542,-0.378,0.141,-0.557,-0.076,2.041,0.539,-0.464,0.142,-0.656,-0.059,1.933,0.503,-0.55,0.14,-0.745,-0.036,1.72,0.438,-0.631,0.137,-0.787,-0.033,1.387,0.397,-0.678,0.154,-0.805,-0.039,1.138,0.376,-0.708,0.177,-0.82,-0.044,0.965,0.359,-0.735,0.199,-0.831,-0.049,0.835,0.344,-0.76,0.221,-0.84,-0.053,0.738,0.332,-0.783,0.242,-0.847,-0.057,0.661,0.322,-0.804,0.261,-0.853,-0.062,0.6,0.314,-0.825,0.281,0.851,-0.137,0.99,0.316,0.583,0.171,-0.114,-0.051,0.965,0.263,-0.092,0.146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-01,0.436,-0.154,1.929,0.532,0.313,0.151,0.345,-0.14,1.806,0.498,0.25,0.151,0.265,-0.122,1.601,0.443,0.193,0.152,0.198,-0.103,1.352,0.376,0.145,0.153,0.146,-0.084,1.098,0.309,0.107,0.155,,,,,,,,,,,,,,,,,,,,,,,,,-0.571,-0.075,2.049,0.53,-0.468,0.142,-0.665,-0.059,1.893,0.492,-0.551,0.142,-0.749,-0.039,1.651,0.43,-0.627,0.143,-0.792,-0.034,1.34,0.387,-0.674,0.158,-0.81,-0.04,1.102,0.367,-0.704,0.183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.532,-0.161,1.949,0.537,0.379,0.151,-0.469,-0.086,2.033,0.537,-0.382,0.145,0.626,-0.163,1.832,0.511,0.443,0.153,-0.368,-0.087,1.94,0.509,-0.298,0.144,0.789,-0.146,1.357,0.391,0.544,0.158,0.714,-0.156,1.629,0.459,0.499,0.155,-0.193,-0.07,1.402,0.37,-0.155,0.145,-0.274,-0.081,1.71,0.45,-0.221,0.144,0.833,-0.137,1.153,0.338,0.569,0.161,0.77,-0.149,1.438,0.41,0.533,0.156,0.692,-0.158,1.69,0.475,0.486,0.154,0.604,-0.162,1.876,0.52,0.428,0.152,0.51,-0.16,1.957,0.539,0.365,0.151,0.418,-0.152,1.904,0.527,0.3,0.152,0.329,-0.137,1.766,0.488,0.238,0.152,0.252,-0.119,1.559,0.431,0.183,0.152,0.189,-0.099,1.311,0.365,0.138,0.153,0.14,-0.082,1.064,0.301,0.102,0.155,0.099,-0.063,0.831,0.235,0.073,0.155,0.072,-0.051,0.642,0.186,0.053,0.159,0.057,-0.044,0.51,0.154,0.042,0.166,0.045,-0.038,0.408,0.128,0.033,0.172,0.039,-0.035,0.342,0.114,0.029,0.182,-0.145,-0.059,1.16,0.307,-0.116,0.145,-0.213,-0.073,1.497,0.393,-0.171,0.144,-0.298,-0.083,1.778,0.468,-0.24,0.144,-0.391,-0.087,1.983,0.519,-0.317,0.143,-0.491,-0.083,2.077,0.539,-0.401,0.142,-0.591,-0.071,2.034,0.525,-0.486,0.141,-0.684,-0.055,1.856,0.48,-0.567,0.142,-0.768,-0.031,1.618,0.412,-0.643,0.14,-0.795,-0.035,1.296,0.383,-0.679,0.162,-0.812,-0.041,1.075,0.364,-0.708,0.185,-0.825,-0.046,0.919,0.348,-0.734,0.208,-0.835,-0.051,0.8,0.335,-0.758,0.229,-0.844,-0.055,0.71,0.323,-0.78,0.25,-0.85,-0.059,0.639,0.314,-0.8,0.27,-0.856,-0.063,0.582,0.306,-0.82,0.289,0.846,-0.134,1.074,0.32,0.575,0.163,-0.129,-0.056,1.067,0.285,-0.103,0.146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
