time,total_put_volume,total_call_volume,total_put_oi,total_call_oi,total_put_exercise,total_call_exercise,dom1,dom1_c_40d_put_iv,dom1_c_40d_call_iv,dom1_c_atm_put_iv,dom1_c_atm_call_iv,dom1_c_25d_put_iv,dom1_c_25d_call_iv,dom1_c_10d_put_iv,dom1_c_10d_call_iv,dom2,dom2_c_40d_put_iv,dom2_c_40d_call_iv,dom2_c_atm_put_iv,dom2_c_atm_call_iv,dom2_c_25d_put_iv,dom2_c_25d_call_iv,dom2_c_10d_put_iv,dom2_c_10d_call_iv,dom3,dom3_c_40d_put_iv,dom3_c_40d_call_iv,dom3_c_atm_put_iv,dom3_c_atm_call_iv,dom3_c_25d_put_iv,dom3_c_25d_call_iv,dom3_c_10d_put_iv,dom3_c_10d_call_iv,dom4,dom4_c_40d_put_iv,dom4_c_40d_call_iv,dom4_c_atm_put_iv,dom4_c_atm_call_iv,dom4_c_25d_put_iv,dom4_c_25d_call_iv,dom4_c_10d_put_iv,dom4_c_10d_call_iv
2017-10-19,249264,426364,737797,820766,0,0,50ETF1710,0.10031908831908833,0.080453125,0.10432000000000001,0.07515999999999999,0.10331054131054132,0.08572656249999999,0.10630199430199429,0.091,50ETF1711,0.10184615384615384,0.09826406926406926,0.10247999999999999,0.09888,0.101125,0.10066467065868262,0.107,,50ETF1712,0.112,0.11368503937007873,,,0.11274545454545454,,0.12709090909090912,,50ETF1803,0.11910714285714284,,,,0.1219736842105263,,0.13186486486486487,
2017-10-20,248112,345830,739546,838021,0,0,50ETF1710,0.09147058823529411,0.08648453608247422,0.0902,0.08399999999999999,0.09317836812144212,0.09657055214723925,0.09488614800759013,0.10761349693251535,50ETF1711,0.09634782608695652,0.102,0.095,0.10260000000000001,0.09935,0.10341007194244603,0.10302816901408451,,50ETF1712,0.10398013245033111,0.11311971830985916,,,0.10804166666666667,,0.121,,50ETF1803,0.11138709677419355,0.125,,,0.11448529411764706,,0.12632,
2017-10-23,184687,313052,744341,834736,0,0,50ETF1710,0.12664705882352945,0.10390881458966568,0.12948,0.08282,0.12301384083044983,0.11515384615384613,0.11938062283737025,0.1382307692307692,50ETF1711,0.09476131687242798,0.099,0.09372,0.09936,0.09764900662251656,0.09954166666666667,0.10596969696969696,,50ETF1712,0.10394193548387097,0.11085135135135135,,,0.1078099173553719,,0.12256521739130434,,50ETF1803,0.10806249999999999,0.121,,,0.11211594202898552,,0.1233421052631579,
2017-10-24,319722,592148,780222,775119,0,0,50ETF1710,0.16420090293453724,0.11720857988165681,0.17896,0.08668,0.2897309644670051,0.13695710059171598,0.41993401015228426,0.15670562130177518,50ETF1711,0.11640594059405943,0.10532758620689656,0.11844000000000002,0.0992,0.11417821782178218,0.11123926380368099,0.11685714285714285,,50ETF1712,0.12075373134328357,0.12144799999999999,,,0.12183177570093458,,0.13376,,50ETF1803,0.12113095238095237,,,,0.12401515151515151,,0.13272972972972977,
2017-10-25,259079,461486,606398,585001,0,0,50ETF1711,0.10925581395348838,0.10685152838427947,0.10916,0.10324,0.10995348837209301,0.11025153374233129,0.10904761904761906,,50ETF1712,0.11012676056338028,0.1222622950819672,,,0.11426315789473684,,0.1291904761904762,,50ETF1803,0.11719318181818182,,,,0.12106060606060606,,0.13933333333333334,,,,,,,,,
2017-10-26,451094,599039,658753,599526,0,0,50ETF1711,0.10411934156378601,0.11244162436548222,0.10516,0.11062000000000001,0.10432972972972973,0.11472588832487311,0.10909890109890108,,50ETF1712,0.10900000000000001,0.12125925925925926,,,0.11071428571428572,,0.12330769230769231,,50ETF1803,0.11367021276595746,,,,0.11852112676056337,,0.13623076923076924,,50ETF1806,0.11599999999999999,,,,0.11773333333333333,,,
2017-10-27,511376,675187,718737,623595,0,0,50ETF1711,0.1081822033898305,0.08574834437086092,0.10846,0.08384,0.10912631578947368,0.09306372549019606,0.11558333333333334,,50ETF1712,0.11511724137931036,0.09624550898203593,,,0.11604123711340207,,0.1252258064516129,,50ETF1803,0.11428260869565217,,,,0.11736619718309857,,0.13182758620689655,,50ETF1806,0.11453521126760564,,,,0.11681967213114755,,,
2017-10-30,466059,661698,735679,642783,0,0,50ETF1711,0.11964150943396226,0.09679715302491103,0.12264,0.09064,0.11681132075471698,0.10290055248618785,0.12229411764705882,,50ETF1712,0.11872519083969464,0.10172151898734177,,,0.123,,0.13097435897435897,,50ETF1803,0.11502298850574713,,,,0.11864102564102563,,0.13579411764705884,,50ETF1806,0.11579166666666668,,,,0.1192222222222222,,,
2017-10-31,244351,311481,751136,677220,0,0,50ETF1711,0.0984724409448819,0.09957303370786519,0.09812,0.09806,0.09965354330708664,0.10249350649350651,0.10925396825396824,,50ETF1712,0.10528662420382165,0.1031547619047619,,,0.10727731092436975,0.10208666666666666,0.11680281690140845,,50ETF1803,0.10544210526315789,0.11325263157894737,,,0.11055555555555556,,0.12666666666666665,,50ETF1806,0.10677215189873418,,,,0.11232727272727272,,,
2017-11-01,394275,591732,769127,694656,0,0,50ETF1711,0.09186363636363634,0.09560984848484848,0.09011999999999999,0.09448000000000001,0.09553496503496503,0.09845075757575757,0.10391275167785234,0.10809774436090225,50ETF1712,0.101,0.10425301204819276,,,0.10183582089552237,0.1032551724137931,0.10833333333333332,,50ETF1803,0.10499999999999998,0.111875,,,0.10996470588235295,,0.128,,50ETF1806,0.10427631578947368,,,,0.10992857142857143,,,
2017-11-02,287427,389116,779901,713440,0,0,50ETF1711,0.09182142857142855,0.09480281690140843,0.09036,0.09418,0.09503571428571428,0.09585915492957746,0.10649999999999998,0.10614184397163119,50ETF1712,0.1003452380952381,0.101,,,0.101,0.09944736842105263,0.10708450704225353,,50ETF1803,0.10185714285714285,0.11043298969072166,,,0.10667816091954022,,0.1255,,50ETF1806,0.105,,,,0.11042857142857142,,,
2017-11-03,331074,406059,786939,732239,0,0,50ETF1711,0.0886978417266187,0.0882829581993569,0.08714,0.0861,0.09301438848920864,0.09069453376205787,0.10303305785123966,0.10382517482517481,50ETF1712,0.1022710843373494,0.09912849162011175,,,0.1032265625,0.099,0.10902816901408452,,50ETF1803,0.09935643564356436,0.11028865979381443,,,0.10571951219512196,,0.12410714285714286,,50ETF1806,0.10485,,,,0.11010526315789473,,,
2017-11-06,252485,336727,802851,762397,0,0,50ETF1711,0.09250778816199377,0.09855670103092784,0.09156,0.09870000000000001,0.09437694704049845,0.09958762886597938,0.10357142857142858,0.11050000000000001,50ETF1712,0.098,0.10199999999999998,,,0.09895555555555556,0.10266666666666666,0.1062051282051282,,50ETF1803,0.10019230769230769,0.10676470588235294,,,0.10473033707865169,,0.12375,,50ETF1806,0.10315384615384614,,,,0.10740677966101696,,,
2017-11-07,482089,705961,813397,709556,0,0,50ETF1711,0.09329461756373937,0.10054626865671644,0.0935,0.099,0.09429577464788733,0.10389655172413793,0.09852112676056339,,50ETF1712,0.09551295336787566,0.1016608187134503,,,0.09731210191082804,,0.104,,50ETF1803,0.10134905660377358,,,,0.10497297297297298,,0.12338461538461537,,50ETF1806,0.10646153846153847,,,,0.10914285714285715,,,
2017-11-08,485585,745447,843396,729524,0,0,50ETF1711,0.09,0.09782848837209303,0.09,0.0996,0.09177464788732394,0.10024890829694323,0.09811267605633803,0.10736363636363634,50ETF1712,0.09353768844221105,0.10467261904761906,,,0.09595000000000001,0.10400000000000001,0.104,,50ETF1803,0.09832727272727274,0.11043157894736844,,,0.10289473684210526,,0.12,,50ETF1806,0.1023875,,,,0.10761904761904761,,,
2017-11-09,335168,448214,853156,757955,0,0,50ETF1711,0.09841126760563379,0.09544776119402984,0.09989999999999999,0.09319999999999999,0.09545352112676056,0.10104477611940298,0.09783798882681566,0.11077777777777778,50ETF1712,0.09842553191489362,0.10052247191011235,,,0.09994444444444445,0.10296969696969697,0.10724137931034483,,50ETF1803,0.09992452830188679,0.10848958333333333,,,0.10197894736842104,,0.11896774193548387,,50ETF1806,0.10553846153846153,,,,0.11022033898305085,,,
2017-11-10,551373,886673,904080,685694,0,0,50ETF1711,0.11227927927927929,0.09611436170212767,0.11084000000000001,0.09508,0.11345081967213115,0.1005079365079365,0.11719999999999998,0.114,50ETF1712,0.11,0.10968181818181817,,,0.11092857142857143,,0.11761538461538462,,50ETF1803,0.10699999999999998,,,,0.11154320987654322,,0.1275,,50ETF1806,0.11232432432432433,,,,0.1157,,,
2017-11-13,464504,669791,940941,688608,0,0,50ETF1711,0.11234054054054055,0.11087267904509283,0.11188000000000001,0.11056,0.11366350710900475,0.12286046511627907,0.117218009478673,,50ETF1712,0.10976136363636364,0.11442767295597485,,,0.10929870129870131,,0.11580000000000001,,50ETF1803,0.10766336633663366,,,,0.11206849315068493,,0.13046153846153846,,50ETF1806,0.11193150684931506,,,,0.1171864406779661,,,
2017-11-14,439283,562933,952746,736423,0,0,50ETF1711,0.10099999999999999,0.11142307692307693,0.101,0.11173999999999999,0.1033623693379791,0.11103846153846153,0.10649825783972126,0.11934269662921348,50ETF1712,0.104,0.11611184210526317,,,0.104,0.11806508875739646,0.11327777777777778,0.12871597633136095,50ETF1803,0.10393457943925233,0.12431788079470198,,,0.10930000000000001,,0.12628,,50ETF1806,0.10544303797468355,0.13505737704918036,,,0.111578125,,,
2017-11-15,409068,532741,950607,787754,0,0,50ETF1711,0.09409234828496041,0.10239005235602094,0.09304,0.09826,0.096467018469657,0.10749476439790577,0.09884168865435355,0.11702564102564103,50ETF1712,0.104,0.11484883720930233,,,0.10508130081300814,0.11761971830985915,0.11553521126760562,0.13358333333333333,50ETF1803,0.10454,0.128,,,0.11027710843373495,0.12702631578947368,0.128,,50ETF1806,0.10592592592592592,0.13746218487394957,,,0.11232142857142857,,,
2017-11-16,457670,647352,961122,759297,0,0,50ETF1711,0.08992395437262357,0.09586821705426356,0.09028,0.09412000000000001,0.0893536121673004,0.10329182879377433,0.10181395348837209,0.11554863813229571,50ETF1712,0.0969064039408867,0.1134,,,0.09997402597402598,0.12093617021276595,0.1087764705882353,,50ETF1803,0.10673529411764705,0.12509638554216868,,,0.112,,0.1275,,50ETF1806,0.10975675675675675,0.13615702479338843,,,0.11589473684210527,,,
2017-11-17,666340,1066165,982198,670802,0,0,50ETF1711,0.14601025641025642,,0.15360000000000001,0.0656,0.13177948717948718,0.11324425287356324,0.12872222222222224,0.14902011494252876,50ETF1712,0.1254113924050633,0.1006372239747634,0.1258,0.0956,0.1256439393939394,0.10726182965299685,0.13540425531914893,,50ETF1803,0.1265529411764706,0.11499999999999999,0.1262,0.11480000000000001,0.13,,0.1442,,50ETF1806,0.12162686567164177,,0.1214,0.13480000000000003,0.12652727272727274,,,
2017-11-20,690981,1030607,1012623,673189,0,0,50ETF1711,0.15741830065359477,0.11165116279069767,0.16004000000000002,0.09476,0.15349673202614378,0.14409302325581397,0.1495751633986928,0.17653488372093024,50ETF1712,0.12948051948051947,0.13172161172161173,0.12824,0.12376,0.13155813953488374,0.14109655172413793,0.1347857142857143,,50ETF1803,0.1289047619047619,0.13902962962962964,0.12816,0.13808,0.13141176470588234,,0.14525,,50ETF1806,0.128,0.14559259259259258,0.128,0.14716,0.13155555555555556,,,
2017-11-21,754956,1234967,1048262,635393,0,0,50ETF1711,0.22204693140794227,0.28153821313240046,0.22590000000000005,0.10442000000000001,0.21031407942238267,0.2566727664155005,0.19858122743682313,0.23180731969860063,50ETF1712,0.13175490196078432,0.14077397260273972,,,0.13337398373983742,0.14849268292682927,0.14682692307692308,,50ETF1803,0.13223636363636365,0.15287499999999998,,,0.13661538461538464,,0.14983333333333332,,50ETF1806,0.13565573770491804,,,,0.13798076923076924,,,
2017-11-22,608176,913299,800070,592817,0,0,50ETF1712,0.14783941605839415,0.14634259259259258,,,0.14799056603773583,0.15953703703703706,0.161,,50ETF1803,0.14113907284768212,0.16277099236641224,,,0.1456206896551724,,0.159,,50ETF1806,0.1419473684210526,,,,0.14557446808510638,,,,,,,,,,,
2017-11-23,632320,894317,823865,733374,0,0,50ETF1712,0.14054248366013072,0.13888461538461538,0.14228,0.12928,0.14041085271317827,0.15157692307692308,0.14925531914893614,0.18938709677419352,50ETF1801,0.1413362831858407,0.14842574257425745,0.14181999999999997,0.141,,0.16008208955223882,,,50ETF1803,0.139,0.15635897435897436,0.139,0.15517999999999998,0.13964179104477614,0.1646774193548387,0.1512,,50ETF1806,0.147,0.1717912087912088,0.14699999999999996,0.17154,0.15109090909090908,,,
2017-11-24,728058,873111,820139,782817,0,0,50ETF1712,0.13974358974358975,0.15856118143459916,0.1406,0.1486,0.14040458015267177,0.17342424242424243,0.15317647058823528,0.20013432835820893,50ETF1801,0.14032173913043477,0.1632192513368984,0.1408,0.15760000000000002,,0.175296875,,,50ETF1803,0.13965000000000002,0.1727207207207207,0.13920000000000002,0.17120000000000002,0.1424242424242424,0.18152941176470588,0.15484848484848485,,50ETF1806,0.14100000000000001,0.1806363636363636,0.141,0.1826,0.14571739130434783,,,
2017-11-27,629313,826365,829752,834777,0,0,50ETF1712,0.15545652173913044,0.16853023255813956,0.1582,0.16328,0.1589,0.17969302325581393,0.16931914893617023,0.196,50ETF1801,0.15378301886792453,0.17315294117647057,0.15496000000000001,0.16528,,0.1859396551724138,,,50ETF1803,0.15677777777777777,0.1816341463414634,0.15668,0.17631999999999998,0.1589491525423729,0.1931025641025641,0.1732,,50ETF1806,0.15817307692307694,0.1913012048192771,0.158,0.19,0.1643658536585366,,,
2017-11-28,474875,580522,850925,898237,0,0,50ETF1712,0.15402158273381295,0.16944186046511628,0.151,0.162,0.1557542372881356,0.18278260869565216,0.16126000000000001,0.20178899082568807,50ETF1801,0.15343689320388348,0.17817977528089887,0.154,0.176,,0.18372727272727274,,,50ETF1803,0.15355714285714286,0.18126923076923074,0.153,0.18,0.15641935483870967,0.1923783783783784,0.17253846153846156,,50ETF1806,0.15561538461538463,0.1955061728395062,0.156,0.197,0.1638372093023256,,,
2017-11-29,617392,758161,863109,954496,0,0,50ETF1712,0.15814285714285714,0.171640625,0.15404347826086956,0.16608695652173913,0.1536774193548387,0.18257446808510638,0.167265306122449,0.2126173913043478,50ETF1801,0.1567128712871287,0.18033720930232555,0.15613043478260868,0.179,,0.18835238095238094,,0.2108153846153846,50ETF1803,0.155,0.18180769230769228,0.155,0.18113043478260868,0.156828125,0.1911842105263158,0.1706666666666667,,50ETF1806,0.15908,0.18873170731707317,0.1582608695652174,0.19026086956521737,0.16632558139534886,,,
2017-11-30,523404,686114,873138,1000452,0,0,50ETF1712,0.16570149253731345,0.185,0.16747826086956522,0.18017391304347824,0.17690384615384613,0.19485714285714284,0.19286046511627908,0.216,50ETF1801,0.16510204081632654,0.18770238095238095,0.164,0.18517391304347827,,0.19467741935483873,,0.22508333333333336,50ETF1803,0.1714,0.18685000000000002,0.17082608695652177,0.18534782608695655,0.17535714285714282,0.19827586206896552,0.19237500000000002,,50ETF1806,0.16844897959183674,0.19727272727272727,0.1686521739130435,0.19882608695652174,0.1817027027027027,,,
2017-12-01,591880,631920,847143,1029663,0,0,50ETF1712,0.18425563909774437,0.18029230769230767,0.18480851063829787,0.17842553191489358,0.197,0.19712987012987013,0.2252173913043478,0.23600000000000002,50ETF1801,0.184,0.18720253164556963,0.184,0.18523404255319148,,0.20083333333333336,,0.22995454545454547,50ETF1803,0.18074603174603174,0.18762068965517242,0.17938297872340422,0.18838297872340426,0.19165217391304348,0.19859036144578313,0.22270833333333334,,50ETF1806,0.1801063829787234,0.196,0.17857446808510635,0.19957446808510637,,,,
2017-12-04,494929,651756,856833,1010660,0,0,50ETF1712,0.1617142857142857,0.16833333333333333,0.1617826086956522,0.16717391304347828,0.1698073394495413,0.17318367346938773,0.19217948717948716,0.19207142857142856,50ETF1801,0.16071568627450983,0.17313333333333333,0.159,0.16834782608695653,0.16941304347826086,0.1846181818181818,,0.22346666666666665,50ETF1803,0.1559718309859155,0.17301612903225808,0.15482608695652172,0.17265217391304347,0.1665357142857143,0.18496629213483146,0.20263636363636361,,50ETF1806,0.16034615384615383,0.18032499999999999,0.15882608695652173,0.18047826086956523,0.16899999999999998,0.19387301587301586,,
2017-12-05,643232,877486,880347,953496,0,0,50ETF1712,0.15198684210526314,0.1629235668789809,0.15869565217391304,0.15969565217391304,0.15838181818181818,0.16878417266187054,0.17378461538461537,0.18882608695652173,50ETF1801,0.161,0.16884,0.16165217391304348,0.16304347826086957,0.16266666666666668,0.17736585365853658,,0.20285714285714282,50ETF1803,0.1623582089552239,0.17296363636363637,0.163,0.16934782608695653,0.1686909090909091,0.18182608695652175,0.20118181818181818,,50ETF1806,0.16440816326530613,0.18446511627906975,0.164,0.184,0.1727948717948718,,,
2017-12-06,663016,746478,890097,997340,0,0,50ETF1712,0.16,0.17361764705882354,0.15817391304347825,0.17045652173913045,0.16674647887323946,0.18414563106796117,0.18410526315789472,0.20535294117647057,50ETF1801,0.16624242424242427,0.17478125,0.16799999999999998,0.17391304347826086,0.17029670329670332,0.17918965517241378,,0.20082608695652174,50ETF1803,0.17024615384615385,0.17738461538461536,0.1686304347826087,0.17654347826086952,0.17873584905660378,0.18392857142857144,0.21043478260869564,,50ETF1806,0.16899999999999998,0.18719277108433735,0.16717391304347826,0.19317391304347825,0.1792972972972973,,,
2017-12-07,543248,656493,888346,1029976,0,0,50ETF1712,0.16054437869822485,0.15562874251497005,0.15919148936170213,0.15080851063829787,0.1663863636363636,0.16732478632478634,0.17534146341463414,0.1872,50ETF1801,0.16932075471698116,0.16416666666666668,0.1681276595744681,0.16193617021276596,,0.16660674157303373,,0.18036363636363636,50ETF1803,0.1673714285714286,0.17012698412698413,0.1661276595744681,0.1681276595744681,0.17379999999999998,0.18003333333333332,0.20652380952380953,,50ETF1806,0.16752941176470587,0.181,0.16706382978723405,0.18112765957446808,0.1766341463414634,0.19241935483870967,,
2017-12-08,494748,632153,902907,1043461,0,0,50ETF1712,0.145,0.1538125,0.14597826086956522,0.15197826086956523,0.145,0.15956849315068494,0.15369999999999998,0.17376470588235293,50ETF1801,0.1543090909090909,0.17016326530612247,0.15532608695652173,0.1666521739130435,0.15772727272727272,0.17035593220338985,,0.19501818181818184,50ETF1803,0.155,0.1740307692307692,0.155,0.171,0.16133333333333333,0.18435869565217392,0.18558333333333332,,50ETF1806,0.15703773584905661,0.18397560975609756,0.15734782608695652,0.18467391304347824,0.16493478260869568,0.19194117647058823,,
2017-12-11,383581,497031,913575,1039536,0,0,50ETF1712,0.14033333333333334,0.1502,0.14100000000000001,0.145,0.1412121212121212,0.1513125,0.15061290322580645,0.16337837837837837,50ETF1801,0.15399999999999997,0.163311320754717,0.1535,0.1615,0.1556862745098039,0.1681153846153846,,0.18703448275862067,50ETF1803,0.15452702702702703,0.17554545454545453,0.1535,0.172,0.15786885245901638,0.18656521739130433,0.18108695652173912,,50ETF1806,0.158,0.18401162790697673,0.1575,0.1825,0.16211627906976744,,,
2017-12-12,441813,559865,931484,1076835,0,0,50ETF1712,0.13602304147465438,0.15746113989637306,0.13317021276595745,0.15334042553191488,0.13708823529411768,0.1612290076335878,0.14996969696969698,0.16780487804878053,50ETF1801,0.15014634146341463,0.17860606060606057,0.1480851063829787,0.17712765957446808,0.152,0.18037931034482757,,0.18853571428571428,50ETF1803,0.15473684210526317,0.17838709677419354,0.15306382978723404,0.18108510638297873,0.16062500000000002,0.1873448275862069,0.18566666666666665,,50ETF1806,0.15687272727272727,0.19364102564102564,0.15604255319148935,0.1961063829787234,0.16625,0.200453125,,
2017-12-13,516816,630714,933242,1090505,0,0,50ETF1712,0.14266666666666666,0.158,0.14126086956521738,0.15686956521739132,0.14347311827956988,0.16298795180722891,0.15252941176470589,0.16670093457943927,50ETF1801,0.15101694915254238,0.17261538461538461,0.15182608695652172,0.1721304347826087,0.15232692307692308,0.17404225352112676,,0.1826875,50ETF1803,0.15216216216216216,0.18162121212121213,0.15169565217391304,0.18369565217391304,0.15870175438596493,0.18951546391752577,0.18259999999999998,,50ETF1806,0.156,0.19317073170731708,0.15599999999999997,0.19869565217391305,0.16765909090909092,,,
2017-12-14,458800,505097,933396,1093646,0,0,50ETF1712,0.13547679324894515,0.15256338028169014,0.133,0.152,0.13421097046413502,0.15513138686131386,0.1463076923076923,0.1666447368421053,50ETF1801,0.1482,0.17,0.149,0.167,0.151,0.17114285714285715,,0.18572151898734177,50ETF1803,0.15297435897435896,0.17612121212121212,0.151,0.177,0.15859374999999998,0.18423076923076925,0.18134782608695654,,50ETF1806,0.1567037037037037,0.19200000000000003,0.155,0.195,0.16758536585365855,0.20052380952380952,,
