time,etf_price,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-10-13 14:13:19,5.736,0.8717,11.0,354.0,0.0,0.0181,217.0,3120.0,16.58,0.77,12.0,454.0,0.0,0.0238,192.0,3877.0,16.02,0.5547,15.0,500.0,11.91,0.0515,200.0,6870.0,15.14,0.362,104.0,1688.0,12.47,0.1056,543.0,4780.0,14.47,0.2162,357.0,7619.0,12.87,0.2059,246.0,10819.0,14.43,0.1183,937.0,9762.0,13.19,0.3501,298.0,4499.0,14.44,0.0613,633.0,14033.0,13.6,0.5498,64.0,5855.0,15.88,0.0307,688.0,6305.0,14.06,0.0,0.0,1305.0,13.61,0.0164,309.0,3573.0,14.77,0.0,0.0,444.0,15.92,0.009,177.0,2801.0,15.5,1.2295,2.0,334.0,18.95,0.0067,232.0,8180.0,16.92,0.0,0.0,2114.0,22.02,,,,,,,,
2023-10-13 14:21:54,5.731,0.8717,11.0,354.0,0.0,0.0181,217.0,3120.0,16.53,0.77,12.0,454.0,0.0,0.0238,192.0,3877.0,15.94,0.5547,15.0,500.0,12.4,0.052,220.0,6870.0,15.11,0.362,104.0,1688.0,12.76,0.1056,543.0,4780.0,14.36,0.2162,357.0,7619.0,13.05,0.2036,256.0,10819.0,14.14,0.1191,1007.0,9762.0,13.31,0.3501,298.0,4499.0,14.22,0.0617,745.0,14033.0,13.73,0.543,65.0,5856.0,15.01,0.0313,720.0,6315.0,14.21,0.0,0.0,1305.0,12.98,0.0166,329.0,3573.0,14.89,0.0,0.0,444.0,15.11,0.009,177.0,2801.0,15.58,1.2295,2.0,334.0,18.26,0.0067,252.0,8180.0,16.97,0.0,0.0,2114.0,21.12,,,,,,,,
2023-10-13 14:30:28,5.729,0.8717,11.0,354.0,11.47,0.0181,217.0,3120.0,16.46,0.77,12.0,454.0,6.25,0.0238,192.0,3877.0,15.89,0.5547,15.0,500.0,12.85,0.052,220.0,6870.0,15.06,0.362,104.0,1688.0,12.93,0.109,563.0,4780.0,14.53,0.2177,358.0,7618.0,13.29,0.2086,257.0,10820.0,14.37,0.119,1008.0,9762.0,13.43,0.3561,308.0,4509.0,14.47,0.0614,825.0,14033.0,13.8,0.543,65.0,5856.0,14.82,0.0312,750.0,6315.0,14.25,0.0,0.0,1305.0,12.4,0.0166,329.0,3573.0,14.94,0.0,0.0,444.0,14.55,0.009,177.0,2801.0,15.6,1.2295,2.0,334.0,17.48,0.0066,492.0,8180.0,16.97,0.0,0.0,2114.0,20.53,,,,,,,,
2023-10-13 14:38:46,5.727,0.8717,11.0,354.0,12.06,0.0184,267.0,3120.0,16.52,0.77,12.0,454.0,8.98,0.0238,192.0,3877.0,15.88,0.5547,15.0,500.0,12.95,0.052,220.0,6870.0,15.04,0.362,104.0,1688.0,12.99,0.11,565.0,4782.0,14.61,0.2171,368.0,7628.0,13.24,0.2104,293.0,10854.0,14.46,0.118,1097.0,9762.0,13.39,0.3561,308.0,4509.0,14.47,0.0612,967.0,14073.0,13.77,0.543,65.0,5856.0,14.75,0.0311,800.0,6315.0,14.25,0.0,0.0,1305.0,12.4,0.0168,369.0,3583.0,14.98,0.0,0.0,444.0,14.36,0.009,177.0,2801.0,15.6,1.2295,2.0,334.0,17.27,0.0068,512.0,8180.0,17.07,0.0,0.0,2114.0,20.31,,,,,,,,
2023-10-13 14:47:17,5.734,0.8717,11.0,354.0,0.0,0.018,347.0,3120.0,16.53,0.77,12.0,454.0,0.0,0.0243,207.0,3877.0,16.06,0.5547,15.0,500.0,12.17,0.0523,235.0,6870.0,15.19,0.362,104.0,1688.0,12.59,0.1091,569.0,4786.0,14.69,0.218,415.0,7642.0,13.06,0.2047,344.0,10851.0,14.29,0.1196,1132.0,9762.0,13.33,0.3555,323.0,4515.0,14.72,0.062,1117.0,14173.0,13.71,0.544,66.0,5856.0,15.28,0.0314,830.0,6335.0,14.17,0.0,0.0,1305.0,13.37,0.0166,463.0,3616.0,14.84,0.0,0.0,444.0,15.61,0.0096,187.0,2801.0,15.7,1.2295,2.0,334.0,18.62,0.0068,522.0,8180.0,16.99,0.0,0.0,2114.0,21.67,,,,,,,,
2023-10-13 14:55:35,5.735,0.8717,11.0,354.0,0.0,0.018,347.0,3120.0,16.53,0.77,12.0,454.0,0.0,0.0243,207.0,3877.0,16.06,0.5547,15.0,500.0,12.05,0.0519,256.0,6871.0,15.17,0.362,104.0,1688.0,12.52,0.1067,572.0,4789.0,14.53,0.2205,431.0,7652.0,13.18,0.2047,348.0,10850.0,14.29,0.1195,1182.0,9746.0,13.3,0.3555,323.0,4515.0,14.76,0.0621,1185.0,14235.0,13.7,0.544,66.0,5856.0,15.34,0.0314,830.0,6335.0,14.16,0.0,0.0,1305.0,13.49,0.0166,515.0,3640.0,14.83,0.0,0.0,444.0,15.77,0.0096,187.0,2801.0,15.7,1.2295,2.0,334.0,18.79,0.0068,522.0,8180.0,16.99,0.0,0.0,2114.0,21.85,,,,,,,,
2023-10-16 10:10:48,5.699,0.8346,4.0,355.0,0.0,0.0221,353.0,3138.0,17.02,0.741,4.0,442.0,8.5,0.0286,250.0,3840.0,16.41,0.5203,16.0,495.0,11.9,0.0613,179.0,6881.0,15.63,0.3466,99.0,1791.0,13.5,0.1232,219.0,4875.0,15.06,0.2055,419.0,7966.0,13.6,0.2348,44.0,10717.0,15.3,0.1115,528.0,9960.0,13.76,0.3813,44.0,4501.0,15.06,0.0582,615.0,14052.0,14.16,0.5776,2.0,5826.0,15.94,0.0292,215.0,6263.0,14.58,0.7999,1.0,1305.0,17.38,0.0159,233.0,3692.0,15.32,0.0,0.0,444.0,15.06,0.0093,82.0,2789.0,16.19,0.0,0.0,334.0,18.14,0.0066,78.0,8168.0,17.48,1.5049,5.0,2119.0,19.82,,,,,,,,
2023-10-16 10:19:25,5.686,0.833,11.0,362.0,13.01,0.0221,375.0,3138.0,16.83,0.741,4.0,442.0,13.5,0.0296,275.0,3840.0,16.37,0.5203,16.0,495.0,13.26,0.0637,197.0,6881.0,15.63,0.3426,109.0,1801.0,13.88,0.1266,233.0,4889.0,15.01,0.1996,443.0,7978.0,13.65,0.2348,44.0,10717.0,14.87,0.109,648.0,10070.0,13.89,0.3899,48.0,4501.0,15.07,0.0561,655.0,14042.0,14.21,0.582,19.0,5827.0,15.45,0.0288,227.0,6263.0,14.72,0.7999,1.0,1305.0,16.11,0.0156,234.0,3692.0,15.43,0.0,0.0,444.0,10.69,0.009,152.0,2859.0,16.26,0.0,0.0,334.0,14.16,0.0065,88.0,8168.0,17.58,1.5049,5.0,2119.0,13.28,,,,,,,,
2023-10-16 10:26:59,5.692,0.833,11.0,362.0,9.18,0.0225,376.0,3139.0,16.99,0.741,4.0,442.0,12.06,0.0296,275.0,3840.0,16.46,0.5203,16.0,495.0,12.66,0.0623,202.0,6883.0,15.6,0.3426,109.0,1801.0,13.57,0.1274,244.0,4900.0,15.21,0.2017,447.0,7978.0,13.59,0.2348,44.0,10717.0,15.07,0.109,651.0,10071.0,13.75,0.39,49.0,4501.0,15.35,0.0575,738.0,13993.0,14.23,0.582,19.0,5827.0,15.86,0.0292,256.0,6290.0,14.67,0.7999,1.0,1305.0,16.71,0.0156,250.0,3702.0,15.36,0.0,0.0,444.0,13.38,0.009,206.0,2913.0,16.19,0.0,0.0,334.0,16.43,0.0065,88.0,8168.0,17.48,1.5049,5.0,2119.0,17.6,,,,,,,,
2023-10-16 10:34:40,5.683,0.8292,13.0,363.0,12.7,0.0225,376.0,3139.0,16.87,0.741,4.0,442.0,14.1,0.03,280.0,3840.0,16.38,0.523,21.0,500.0,13.83,0.063,212.0,6883.0,15.5,0.3426,109.0,1801.0,14.03,0.128,247.0,4901.0,15.05,0.2017,447.0,7978.0,13.89,0.235,61.0,10733.0,14.79,0.1098,661.0,10071.0,14.02,0.39,49.0,4501.0,14.94,0.0559,739.0,13993.0,14.25,0.582,19.0,5827.0,15.23,0.0292,256.0,6290.0,14.82,0.7999,1.0,1305.0,15.78,0.0156,250.0,3702.0,15.48,0.0,0.0,444.0,0.0,0.0091,256.0,2963.0,16.31,0.0,0.0,334.0,0.0,0.0064,98.0,8169.0,17.58,1.5049,5.0,2119.0,0.0,,,,,,,,
2023-10-16 10:42:54,5.686,0.8292,13.0,363.0,11.28,0.0225,376.0,3139.0,16.89,0.741,4.0,442.0,13.5,0.0306,340.0,3810.0,16.52,0.523,21.0,500.0,13.56,0.0647,265.0,6884.0,15.72,0.3403,119.0,1811.0,13.71,0.1282,250.0,4904.0,15.13,0.2025,464.0,7995.0,13.84,0.2359,62.0,10734.0,14.95,0.1107,716.0,10043.0,14.01,0.3889,99.0,4501.0,15.0,0.0582,829.0,14018.0,14.4,0.582,19.0,5827.0,15.45,0.0297,336.0,6240.0,14.84,0.7999,1.0,1305.0,16.11,0.0159,320.0,3702.0,15.5,0.0,0.0,444.0,10.69,0.0097,336.0,2963.0,16.48,0.0,0.0,334.0,14.16,0.0064,98.0,8169.0,17.53,1.5049,5.0,2119.0,13.28,,,,,,,,
2023-10-16 10:51:48,5.689,0.8292,13.0,363.0,0.0,0.0225,376.0,3139.0,16.94,0.741,4.0,442.0,12.84,0.03,350.0,3810.0,16.48,0.523,21.0,500.0,13.28,0.0625,307.0,6892.0,15.56,0.3432,130.0,1822.0,13.77,0.125,308.0,4940.0,14.97,0.2028,495.0,8026.0,13.76,0.2324,113.0,10785.0,14.81,0.1112,749.0,10044.0,13.98,0.3885,109.0,4496.0,15.0,0.057,1039.0,14078.0,14.23,0.582,19.0,5827.0,15.66,0.0293,378.0,6260.0,14.73,0.7999,1.0,1305.0,16.42,0.016,340.0,3702.0,15.48,0.0,0.0,444.0,12.35,0.0095,361.0,2988.0,16.38,0.0,0.0,334.0,15.45,0.0064,98.0,8169.0,17.48,1.5267,65.0,2119.0,22.61,,,,,,,,
2023-10-16 10:59:56,5.689,0.8292,13.0,363.0,0.0,0.0228,377.0,3139.0,17.0,0.741,4.0,442.0,12.84,0.0312,360.0,3810.0,16.65,0.523,21.0,500.0,13.28,0.0639,324.0,6898.0,15.7,0.3432,130.0,1822.0,13.77,0.1268,312.0,4944.0,15.1,0.2035,517.0,8048.0,13.81,0.2375,146.0,10818.0,15.15,0.1086,759.0,10044.0,13.79,0.3885,119.0,4496.0,15.11,0.0579,1051.0,14079.0,14.32,0.582,19.0,5827.0,15.66,0.0298,398.0,6260.0,14.81,0.8087,2.0,1305.0,17.42,0.0157,370.0,3702.0,15.41,0.0,0.0,444.0,12.35,0.0095,371.0,2988.0,16.38,0.0,0.0,334.0,15.45,0.0064,98.0,8169.0,17.48,1.518,105.0,2129.0,20.73,,,,,,,,
2023-10-16 11:08:15,5.688,0.8292,13.0,363.0,0.0,0.022,417.0,3139.0,16.87,0.741,4.0,442.0,12.6,0.0312,360.0,3810.0,16.67,0.523,21.0,500.0,13.18,0.0615,349.0,6899.0,15.48,0.3408,144.0,1808.0,13.54,0.1235,348.0,4914.0,14.88,0.2035,517.0,8048.0,13.77,0.2322,147.0,10819.0,14.83,0.1092,919.0,9982.0,13.81,0.3837,189.0,4493.0,14.81,0.0559,1133.0,14106.0,14.11,0.582,19.0,5827.0,15.72,0.0298,398.0,6260.0,14.79,0.8087,2.0,1305.0,17.5,0.0157,380.0,3702.0,15.41,0.0,0.0,444.0,12.72,0.009,462.0,3033.0,16.21,0.0,0.0,334.0,15.82,0.0063,108.0,8179.0,17.43,1.518,105.0,2129.0,20.97,,,,,,,,
2023-10-16 11:16:26,5.685,0.8292,13.0,363.0,11.82,0.0219,447.0,3139.0,16.77,0.741,4.0,442.0,13.72,0.0297,370.0,3810.0,16.37,0.5208,23.0,500.0,13.4,0.0627,361.0,6901.0,15.52,0.3408,144.0,1808.0,13.79,0.1251,478.0,4902.0,14.88,0.2035,517.0,8048.0,13.94,0.2309,197.0,10799.0,14.59,0.1082,1172.0,10018.0,13.85,0.3882,214.0,4498.0,14.9,0.055,1276.0,13986.0,14.12,0.582,19.0,5827.0,15.38,0.028,408.0,6270.0,14.62,0.8087,2.0,1305.0,17.04,0.0157,380.0,3702.0,15.47,0.0,0.0,444.0,9.57,0.0087,529.0,3098.0,16.16,0.0,0.0,334.0,13.57,0.0063,108.0,8179.0,17.48,1.518,105.0,2129.0,19.75,,,,,,,,
2023-10-16 11:24:40,5.692,0.8292,13.0,363.0,0.0,0.0219,447.0,3139.0,16.89,0.741,4.0,442.0,11.77,0.0293,375.0,3810.0,16.41,0.5208,23.0,500.0,12.72,0.0627,361.0,6901.0,15.64,0.3408,144.0,1808.0,13.43,0.1233,489.0,4902.0,14.94,0.2035,517.0,8048.0,13.7,0.2309,197.0,10799.0,14.81,0.1098,1220.0,10010.0,13.8,0.3882,214.0,4498.0,15.22,0.0568,1316.0,13996.0,14.16,0.582,19.0,5827.0,15.92,0.029,420.0,6272.0,14.65,0.8087,2.0,1305.0,17.69,0.0157,380.0,3702.0,15.38,0.0,0.0,444.0,13.67,0.0087,529.0,3098.0,16.09,0.0,0.0,334.0,16.7,0.0063,108.0,8179.0,17.43,1.5165,106.0,2130.0,21.26,,,,,,,,
2023-10-16 13:33:45,5.685,0.8292,13.0,363.0,11.82,0.0221,500.0,3149.0,16.82,0.7366,5.0,443.0,12.7,0.0295,395.0,3810.0,16.33,0.5209,24.0,500.0,13.42,0.0625,426.0,6911.0,15.49,0.339,149.0,1813.0,13.66,0.1258,523.0,4912.0,14.93,0.1972,566.0,8059.0,13.53,0.2305,238.0,10837.0,14.56,0.1062,1624.0,10218.0,13.71,0.3864,274.0,4450.0,14.77,0.0538,1622.0,13882.0,14.0,0.582,19.0,5827.0,15.38,0.0274,470.0,6309.0,14.54,0.8087,2.0,1305.0,17.04,0.0145,424.0,3702.0,15.21,0.0,0.0,444.0,9.57,0.0087,539.0,3108.0,16.16,0.0,0.0,334.0,13.57,0.006,128.0,8198.0,17.36,1.5165,106.0,2130.0,19.31,,,,,,,,
2023-10-16 13:41:55,5.683,0.8292,13.0,363.0,12.7,0.0221,530.0,3149.0,16.8,0.7366,5.0,443.0,13.16,0.0298,415.0,3820.0,16.37,0.5209,24.0,500.0,13.61,0.0625,426.0,6911.0,15.45,0.339,149.0,1813.0,13.76,0.1247,555.0,4924.0,14.8,0.1973,586.0,8079.0,13.6,0.2321,270.0,10857.0,14.6,0.1061,1695.0,10267.0,13.75,0.3884,286.0,4460.0,14.87,0.0534,1802.0,13932.0,14.0,0.582,19.0,5827.0,15.31,0.0269,571.0,6380.0,14.49,0.8087,2.0,1305.0,16.85,0.0143,446.0,3712.0,15.19,0.0,0.0,444.0,0.0,0.0087,539.0,3108.0,16.19,0.0,0.0,334.0,11.62,0.006,128.0,8198.0,17.38,1.5165,106.0,2130.0,18.7,,,,,,,,
2023-10-16 13:50:08,5.684,0.8292,13.0,363.0,12.3,0.0221,530.0,3149.0,16.8,0.7366,5.0,443.0,12.93,0.0299,436.0,3820.0,16.38,0.5209,24.0,500.0,13.51,0.0629,437.0,6911.0,15.52,0.339,149.0,1813.0,13.71,0.1247,555.0,4924.0,14.83,0.1964,593.0,8082.0,13.51,0.2326,311.0,10867.0,14.67,0.1061,1695.0,10267.0,13.73,0.3884,286.0,4460.0,14.87,0.0533,1836.0,13926.0,13.98,0.582,19.0,5827.0,15.31,0.0272,606.0,6404.0,14.53,0.8087,2.0,1305.0,16.94,0.0142,448.0,3712.0,15.16,0.0,0.0,444.0,0.0,0.0087,539.0,3108.0,16.19,0.0,0.0,334.0,12.79,0.006,128.0,8198.0,17.38,1.5165,106.0,2130.0,18.99,,,,,,,,
2023-10-16 14:57:37,5.683,0.8299,24.0,373.0,12.6,0.0222,759.0,3159.0,16.82,0.725,8.0,444.0,0.0,0.0297,507.0,3830.0,16.37,0.5172,29.0,501.0,13.0,0.0624,520.0,6942.0,15.48,0.339,206.0,1855.0,13.71,0.1249,700.0,5006.0,14.84,0.1985,814.0,8256.0,13.64,0.2304,478.0,10945.0,14.52,0.1062,2044.0,10392.0,13.71,0.389,453.0,4442.0,14.96,0.0547,2469.0,13999.0,14.09,0.5866,31.0,5827.0,15.78,0.0275,1101.0,6771.0,14.55,0.8087,2.0,1305.0,17.04,0.0144,493.0,3722.0,15.19,0.0,0.0,444.0,9.57,0.0086,661.0,3139.0,16.14,0.0,0.0,334.0,13.57,0.0058,287.0,8266.0,17.29,1.5175,107.0,2131.0,19.31,,,,,,,,
2023-10-17 10:35:27,5.67,0.0,0.0,362.0,16.14,0.0232,87.0,3011.0,16.86,0.7274,5.0,435.0,13.89,0.0305,56.0,3779.0,16.31,0.0,0.0,483.0,14.98,0.0647,98.0,6913.0,15.48,0.3256,173.0,1891.0,13.49,0.129,232.0,4937.0,14.84,0.1891,278.0,8377.0,13.53,0.2369,124.0,10702.0,14.53,0.1005,281.0,10161.0,13.69,0.3961,77.0,4387.0,14.78,0.0512,382.0,13938.0,14.07,0.5945,4.0,5825.0,15.47,0.0255,202.0,6377.0,14.53,0.0,0.0,1305.0,16.52,0.0133,432.0,3721.0,15.19,0.0,0.0,444.0,20.02,0.0079,559.0,3340.0,16.14,0.0,0.0,334.0,23.32,0.0056,95.0,8284.0,17.38,1.5379,1.0,2039.0,21.19,,,,,,,,
2023-10-17 10:43:48,5.665,0.0,0.0,362.0,17.0,0.0235,107.0,3011.0,16.85,0.7186,6.0,436.0,13.01,0.0305,56.0,3779.0,16.24,0.0,0.0,483.0,15.37,0.0658,115.0,6918.0,15.47,0.3252,177.0,1892.0,13.71,0.1313,234.0,4939.0,14.89,0.1889,286.0,8385.0,13.68,0.2394,129.0,10701.0,14.52,0.1,298.0,10178.0,13.77,0.4003,81.0,4388.0,14.84,0.0502,448.0,13980.0,14.06,0.5945,4.0,5825.0,15.09,0.0252,252.0,6427.0,14.56,0.0,0.0,1305.0,15.97,0.0133,452.0,3741.0,15.26,0.0,0.0,444.0,19.42,0.008,561.0,3340.0,16.26,0.0,0.0,334.0,22.67,0.0056,95.0,8284.0,17.48,1.5379,1.0,2039.0,19.92,,,,,,,,
2023-10-17 10:52:21,5.662,0.0,0.0,362.0,17.48,0.0234,149.0,3021.0,16.77,0.7186,6.0,436.0,13.62,0.0314,76.0,3779.0,16.31,0.0,0.0,483.0,15.69,0.066,118.0,6918.0,15.45,0.3195,185.0,1896.0,13.44,0.1316,254.0,4959.0,14.84,0.1854,297.0,8390.0,13.55,0.2394,129.0,10701.0,14.42,0.0979,378.0,10218.0,13.68,0.4003,81.0,4388.0,14.7,0.0484,565.0,13985.0,13.94,0.5945,4.0,5825.0,14.86,0.0237,833.0,6657.0,14.38,0.0,0.0,1305.0,15.63,0.0123,502.0,3771.0,15.06,0.0,0.0,444.0,19.04,0.0073,644.0,3410.0,16.02,0.0,0.0,334.0,22.27,0.0053,126.0,8303.0,17.33,1.5379,1.0,2039.0,18.99,,,,,,,,
2023-10-17 11:00:32,5.673,0.8094,1.0,362.0,0.0,0.0223,159.0,3021.0,16.74,0.7186,6.0,436.0,10.79,0.0299,86.0,3779.0,16.26,0.5075,2.0,483.0,13.12,0.063,130.0,6918.0,15.34,0.323,188.0,1897.0,13.14,0.126,296.0,4979.0,14.7,0.189,381.0,8361.0,13.43,0.2342,226.0,10655.0,14.45,0.0996,420.0,10220.0,13.56,0.3947,82.0,4388.0,14.83,0.0491,608.0,13998.0,13.81,0.5945,4.0,5825.0,15.61,0.024,984.0,6678.0,14.26,0.0,0.0,1305.0,16.83,0.0123,552.0,3721.0,14.92,0.0,0.0,444.0,20.25,0.0072,664.0,3420.0,15.84,0.0,0.0,334.0,23.56,0.0053,141.0,8318.0,17.24,1.5379,1.0,2039.0,21.63,,,,,,,,
2023-10-17 11:08:54,5.686,0.8094,1.0,362.0,0.0,0.0213,169.0,3021.0,16.71,0.7186,6.0,436.0,0.0,0.0288,96.0,3789.0,16.28,0.5075,2.0,483.0,11.79,0.0619,144.0,6928.0,15.49,0.329,189.0,1898.0,12.92,0.122,344.0,5003.0,14.72,0.1909,480.0,8340.0,13.12,0.2291,281.0,10661.0,14.54,0.1014,570.0,10340.0,13.38,0.3901,83.0,4388.0,15.11,0.0497,651.0,14011.0,13.64,0.5945,4.0,5825.0,16.56,0.0241,1236.0,6620.0,14.09,0.8,1.0,1305.0,16.14,0.0125,553.0,3721.0,14.79,0.0,0.0,444.0,21.72,0.0073,724.0,3420.0,15.72,0.0,0.0,334.0,25.13,0.0053,172.0,8349.0,17.09,1.5379,1.0,2039.0,24.15,,,,,,,,
2023-10-17 11:17:08,5.69,0.8094,1.0,362.0,0.0,0.0218,179.0,3021.0,16.87,0.7186,6.0,436.0,0.0,0.0287,108.0,3789.0,16.33,0.5075,2.0,483.0,11.56,0.0606,190.0,6928.0,15.44,0.3352,209.0,1918.0,13.17,0.1208,363.0,5019.0,14.72,0.1954,500.0,8330.0,13.29,0.2258,297.0,10661.0,14.45,0.1027,590.0,10340.0,13.38,0.3801,84.0,4388.0,14.59,0.0514,654.0,14014.0,13.68,0.5945,4.0,5825.0,16.76,0.0249,1288.0,6641.0,14.15,0.8,1.0,1305.0,16.44,0.0127,573.0,3721.0,14.79,0.0,0.0,444.0,22.01,0.0073,744.0,3420.0,15.7,0.0,0.0,334.0,25.44,0.0052,198.0,8375.0,16.99,1.5379,1.0,2039.0,24.74,,,,,,,,
2023-10-17 11:25:24,5.688,0.8094,1.0,362.0,0.0,0.0218,179.0,3021.0,16.83,0.7186,6.0,436.0,0.0,0.0287,108.0,3789.0,16.28,0.5075,2.0,483.0,11.68,0.0606,190.0,6928.0,15.38,0.3352,209.0,1918.0,13.33,0.1208,363.0,5019.0,14.65,0.1954,500.0,8330.0,13.39,0.2272,312.0,10662.0,14.44,0.1021,592.0,10342.0,13.41,0.3801,84.0,4388.0,14.44,0.0511,665.0,14025.0,13.75,0.5945,4.0,5825.0,16.63,0.0249,1316.0,6659.0,14.18,0.8,1.0,1305.0,16.24,0.0127,583.0,3711.0,14.82,0.0,0.0,444.0,21.82,0.0072,745.0,3421.0,15.67,0.0,0.0,334.0,25.24,0.0052,198.0,8375.0,16.99,1.5379,1.0,2039.0,24.29,,,,,,,,
2023-10-17 13:33:42,5.675,0.828,2.0,362.0,14.5,0.022,270.0,3031.0,16.72,0.7186,6.0,436.0,9.18,0.0293,118.0,3789.0,16.21,0.5162,19.0,482.0,13.79,0.0626,222.0,6928.0,15.38,0.327,230.0,1930.0,13.28,0.125,384.0,5029.0,14.7,0.1921,517.0,8323.0,13.54,0.2319,348.0,10662.0,14.39,0.101,595.0,10345.0,13.59,0.3899,86.0,4387.0,14.62,0.0483,732.0,14046.0,13.67,0.5875,8.0,5825.0,15.26,0.0236,1380.0,6672.0,14.16,0.8,1.0,1305.0,14.99,0.0121,657.0,3735.0,14.82,0.0,0.0,444.0,20.69,0.0069,912.0,3588.0,15.7,0.0,0.0,334.0,24.04,0.005,237.0,8414.0,17.04,1.5379,1.0,2039.0,22.44,,,,,,,,
2023-10-17 13:41:58,5.68,0.828,2.0,362.0,13.4,0.022,270.0,3031.0,16.77,0.7186,6.0,436.0,0.0,0.0289,120.0,3789.0,16.21,0.5162,19.0,482.0,13.43,0.0612,224.0,6928.0,15.32,0.3305,231.0,1931.0,13.34,0.123,396.0,5038.0,14.65,0.1921,517.0,8323.0,13.4,0.2319,348.0,10662.0,14.53,0.101,595.0,10345.0,13.49,0.3899,86.0,4387.0,14.81,0.0487,742.0,14046.0,13.64,0.584,9.0,5825.0,15.22,0.0236,1380.0,6672.0,14.1,0.8,1.0,1305.0,15.47,0.0121,657.0,3735.0,14.77,0.0,0.0,444.0,21.12,0.0069,922.0,3598.0,15.65,0.0,0.0,334.0,24.49,0.005,237.0,8414.0,16.99,1.5379,1.0,2039.0,23.16,,,,,,,,
2023-10-17 13:50:09,5.683,0.828,2.0,362.0,12.33,0.022,270.0,3031.0,16.8,0.7186,6.0,436.0,0.0,0.0291,130.0,3789.0,16.28,0.5162,19.0,482.0,13.24,0.0616,364.0,7048.0,15.41,0.3335,233.0,1933.0,13.41,0.1225,437.0,5049.0,14.68,0.1927,528.0,8323.0,13.34,0.2275,390.0,10651.0,14.33,0.101,595.0,10345.0,13.45,0.3899,86.0,4387.0,14.91,0.0495,772.0,14046.0,13.68,0.584,9.0,5825.0,15.37,0.0241,1420.0,6672.0,14.14,0.8,1.0,1305.0,15.7,0.0121,661.0,3735.0,14.75,0.0,0.0,444.0,21.33,0.0069,922.0,3598.0,15.63,0.0,0.0,334.0,24.71,0.005,248.0,8415.0,16.94,1.5379,1.0,2039.0,23.5,,,,,,,,
2023-10-17 13:58:23,5.685,0.828,2.0,362.0,11.33,0.022,270.0,3031.0,16.85,0.7186,6.0,436.0,0.0,0.0291,130.0,3789.0,16.32,0.5162,19.0,482.0,12.95,0.0616,364.0,7048.0,15.44,0.3355,234.0,1934.0,13.4,0.122,448.0,5059.0,14.72,0.1927,528.0,8323.0,13.28,0.2258,444.0,10653.0,14.32,0.101,595.0,10345.0,13.38,0.3835,87.0,4388.0,14.64,0.05,773.0,14047.0,13.66,0.584,9.0,5825.0,15.65,0.0241,1420.0,6672.0,14.1,0.8,2.0,1305.0,16.03,0.0121,661.0,3735.0,14.7,0.0,0.0,444.0,21.72,0.0071,942.0,3618.0,15.67,0.0,0.0,334.0,25.13,0.005,248.0,8415.0,16.94,1.5379,1.0,2039.0,23.99,,,,,,,,
2023-10-17 14:07:07,5.679,0.828,2.0,362.0,13.72,0.0218,280.0,3041.0,16.72,0.7186,6.0,436.0,0.0,0.0291,130.0,3789.0,16.24,0.5162,19.0,482.0,13.53,0.0611,369.0,7048.0,15.28,0.329,243.0,1943.0,13.28,0.1237,451.0,5061.0,14.67,0.191,548.0,8343.0,13.37,0.2296,466.0,10674.0,14.34,0.1006,695.0,10345.0,13.49,0.3866,88.0,4389.0,14.53,0.0492,793.0,14047.0,13.71,0.584,19.0,5825.0,15.15,0.0241,1420.0,6672.0,14.18,0.8,2.0,1305.0,15.36,0.0123,673.0,3735.0,14.82,0.0,0.0,444.0,21.01,0.0068,972.0,3638.0,15.63,0.0,0.0,334.0,24.38,0.0049,335.0,8502.0,16.94,1.5379,1.0,2039.0,22.97,,,,,,,,
2023-10-17 14:15:21,5.677,0.828,2.0,362.0,14.26,0.0227,371.0,3121.0,16.87,0.7186,6.0,436.0,8.01,0.0302,140.0,3789.0,16.37,0.5162,19.0,482.0,13.71,0.0631,380.0,7049.0,15.45,0.3316,275.0,1963.0,13.57,0.1256,481.0,5061.0,14.76,0.1899,572.0,8329.0,13.35,0.2328,496.0,10674.0,14.48,0.1007,703.0,10353.0,13.54,0.3866,88.0,4389.0,14.43,0.0491,795.0,14047.0,13.73,0.5873,21.0,5825.0,15.31,0.0238,1450.0,6652.0,14.17,0.8,2.0,1305.0,15.11,0.0124,695.0,3725.0,14.89,0.0,0.0,444.0,20.8,0.0072,982.0,3638.0,15.8,0.0,0.0,334.0,24.15,0.005,355.0,8502.0,17.04,1.5379,1.0,2039.0,22.62,,,,,,,,
