time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
2021-07-01,0.873,-0.157,1.332,0.351,0.664,0.092,0.644,-0.237,1.758,0.631,0.491,0.125,0.467,-0.256,1.655,0.673,0.358,0.142,0.329,-0.24,1.387,0.612,0.253,0.154,0.228,-0.209,1.079,0.511,0.176,0.166,0.156,-0.172,0.808,0.405,0.121,0.175,0.109,-0.141,0.594,0.317,0.085,0.186,0.077,-0.113,0.435,0.245,0.06,0.197,0.055,-0.091,0.319,0.188,0.043,0.206,-0.299,-0.248,0.944,0.587,-0.258,0.217,-0.404,-0.28,1.015,0.655,-0.353,0.226,-0.505,-0.296,0.991,0.675,-0.447,0.238,-0.591,-0.3,0.9,0.657,-0.533,0.255,-0.657,-0.3,0.787,0.622,-0.604,0.276,-0.707,-0.298,0.679,0.582,-0.664,0.3,-0.743,-0.297,0.586,0.545,-0.714,0.325,-0.767,-0.309,0.508,0.518,-0.755,0.356,-0.787,-0.311,0.449,0.491,-0.793,0.383,1.0,-0.096,0.0,0.0,0.745,0.0,-0.201,-0.197,0.789,0.474,-0.171,0.21,0.041,-0.075,0.238,0.148,0.032,0.217,-0.806,-0.307,0.401,0.465,-0.83,0.405,0.033,-0.066,0.187,0.123,0.025,0.23,-0.817,-0.317,0.361,0.448,-0.862,0.434,1.0,-0.093,0.0,0.0,0.723,0.0,-0.127,-0.149,0.582,0.352,-0.108,0.211,1.0,-0.09,0.0,0.0,0.7,0.0,-0.074,-0.103,0.39,0.238,-0.063,0.213,1.0,-0.087,0.0,0.0,0.678,0.0,-0.047,-0.077,0.257,0.166,-0.04,0.226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-02,0.583,-0.287,1.461,0.633,0.419,0.165,0.44,-0.286,1.414,0.64,0.319,0.172,0.316,-0.258,1.236,0.577,0.23,0.177,0.218,-0.215,0.994,0.477,0.159,0.183,0.15,-0.175,0.752,0.378,0.11,0.191,0.1,-0.134,0.549,0.284,0.073,0.197,0.072,-0.11,0.405,0.222,0.053,0.208,0.05,-0.086,0.295,0.169,0.037,0.217,0.035,-0.067,0.214,0.127,0.026,0.225,-0.426,-0.243,1.184,0.636,-0.352,0.204,-0.545,-0.235,1.19,0.643,-0.455,0.205,-0.644,-0.224,1.045,0.605,-0.548,0.22,-0.724,-0.198,0.89,0.542,-0.627,0.231,-0.781,-0.174,0.735,0.479,-0.691,0.247,-0.821,-0.154,0.606,0.424,-0.742,0.266,-0.849,-0.14,0.504,0.38,-0.784,0.286,-0.863,-0.141,0.43,0.355,-0.817,0.314,-0.878,-0.134,0.371,0.328,-0.851,0.335,0.727,-0.261,1.271,0.54,0.516,0.161,-0.306,-0.219,1.091,0.569,-0.25,0.198,0.027,-0.056,0.164,0.102,0.02,0.236,-0.89,-0.128,0.325,0.306,-0.881,0.357,0.022,-0.048,0.128,0.084,0.016,0.248,-0.893,-0.14,0.294,0.3,-0.906,0.387,0.859,-0.199,0.919,0.362,0.602,0.15,-0.204,-0.184,0.872,0.46,-0.166,0.2,0.989,-0.1,0.186,0.048,0.683,0.099,-0.121,-0.132,0.625,0.327,-0.098,0.199,1.0,-0.087,0.0,0.0,0.67,0.0,-0.077,-0.102,0.418,0.234,-0.062,0.212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-05,0.58,-0.285,1.533,0.622,0.402,0.16,0.429,-0.28,1.49,0.625,0.3,0.166,0.299,-0.246,1.279,0.553,0.211,0.171,0.201,-0.202,0.998,0.447,0.142,0.177,0.135,-0.162,0.735,0.346,0.096,0.186,0.089,-0.123,0.525,0.257,0.063,0.193,0.064,-0.102,0.384,0.2,0.046,0.206,0.046,-0.081,0.28,0.154,0.033,0.217,0.034,-0.067,0.209,0.121,0.024,0.228,-0.428,-0.23,1.289,0.624,-0.339,0.191,-0.554,-0.227,1.259,0.629,-0.444,0.197,-0.664,-0.201,1.119,0.58,-0.541,0.205,-0.745,-0.175,0.922,0.511,-0.618,0.219,-0.802,-0.149,0.742,0.443,-0.679,0.236,-0.838,-0.134,0.6,0.391,-0.726,0.257,-0.873,-0.1,0.487,0.33,-0.772,0.268,-0.883,-0.106,0.413,0.312,-0.801,0.298,-0.89,-0.116,0.36,0.3,-0.827,0.329,0.735,-0.252,1.349,0.521,0.505,0.153,-0.3,-0.209,1.161,0.553,-0.235,0.188,0.026,-0.056,0.16,0.097,0.019,0.24,-0.895,-0.124,0.319,0.289,-0.853,0.358,0.023,-0.054,0.134,0.088,0.016,0.258,-0.899,-0.133,0.287,0.281,-0.877,0.387,0.864,-0.197,0.933,0.348,0.584,0.147,-0.194,-0.172,0.904,0.437,-0.151,0.191,1.0,-0.09,0.0,0.0,0.667,0.0,-0.112,-0.122,0.624,0.303,-0.087,0.192,1.0,-0.087,0.0,0.0,0.645,0.0,-0.066,-0.089,0.399,0.204,-0.051,0.202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-06,0.597,-0.283,1.543,0.614,0.411,0.158,0.443,-0.282,1.523,0.626,0.307,0.163,0.31,-0.252,1.313,0.56,0.217,0.17,0.207,-0.205,1.031,0.453,0.145,0.175,0.139,-0.165,0.759,0.351,0.098,0.184,0.093,-0.128,0.544,0.264,0.065,0.193,0.066,-0.105,0.396,0.204,0.047,0.205,0.046,-0.082,0.285,0.154,0.033,0.215,0.036,-0.07,0.217,0.125,0.025,0.228,-0.413,-0.229,1.297,0.618,-0.323,0.189,-0.542,-0.228,1.283,0.629,-0.43,0.195,-0.656,-0.204,1.148,0.584,-0.527,0.202,-0.744,-0.171,0.954,0.511,-0.608,0.213,-0.803,-0.145,0.763,0.441,-0.67,0.229,-0.838,-0.131,0.613,0.389,-0.717,0.252,-0.87,-0.106,0.498,0.335,-0.76,0.268,-0.883,-0.107,0.419,0.311,-0.79,0.295,-0.89,-0.115,0.364,0.298,-0.817,0.326,0.753,-0.247,1.32,0.501,0.512,0.151,-0.287,-0.207,1.142,0.54,-0.222,0.188,0.028,-0.061,0.169,0.103,0.02,0.242,-0.895,-0.124,0.322,0.288,-0.842,0.355,0.023,-0.054,0.135,0.087,0.016,0.256,-0.899,-0.132,0.289,0.279,-0.866,0.384,0.886,-0.181,0.868,0.306,0.593,0.14,-0.178,-0.162,0.88,0.414,-0.137,0.187,1.0,-0.09,0.0,0.0,0.658,0.0,-0.101,-0.113,0.589,0.28,-0.077,0.189,1.0,-0.087,0.0,0.0,0.637,0.0,-0.057,-0.079,0.366,0.183,-0.044,0.199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-07,0.613,-0.287,1.512,0.605,0.417,0.16,0.459,-0.288,1.527,0.627,0.315,0.164,0.323,-0.259,1.342,0.568,0.223,0.169,0.22,-0.217,1.058,0.468,0.152,0.177,0.148,-0.175,0.787,0.365,0.103,0.185,0.1,-0.137,0.569,0.277,0.069,0.195,0.071,-0.113,0.416,0.215,0.05,0.207,0.051,-0.09,0.304,0.165,0.035,0.218,0.04,-0.078,0.233,0.136,0.028,0.232,-0.397,-0.221,1.336,0.609,-0.306,0.183,-0.532,-0.219,1.354,0.629,-0.415,0.186,-0.651,-0.199,1.201,0.585,-0.516,0.195,-0.741,-0.169,0.987,0.512,-0.598,0.208,-0.807,-0.133,0.787,0.433,-0.664,0.22,-0.843,-0.121,0.625,0.38,-0.71,0.243,-0.872,-0.101,0.504,0.33,-0.751,0.262,-0.883,-0.106,0.425,0.31,-0.78,0.292,-0.89,-0.116,0.368,0.297,-0.806,0.323,0.764,-0.248,1.268,0.487,0.513,0.154,-0.267,-0.195,1.147,0.52,-0.204,0.181,0.031,-0.068,0.182,0.112,0.022,0.246,-0.896,-0.124,0.325,0.286,-0.831,0.352,0.027,-0.063,0.149,0.097,0.018,0.261,-0.9,-0.133,0.292,0.278,-0.855,0.381,0.888,-0.185,0.827,0.3,0.587,0.145,-0.163,-0.152,0.851,0.389,-0.124,0.183,0.984,-0.106,0.226,0.065,0.638,0.114,-0.092,-0.106,0.556,0.26,-0.069,0.187,1.0,-0.087,0.0,0.0,0.629,0.0,-0.053,-0.074,0.342,0.17,-0.04,0.199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-08,0.539,-0.296,1.543,0.615,0.358,0.166,0.393,-0.284,1.44,0.596,0.263,0.172,0.268,-0.24,1.215,0.511,0.181,0.175,0.178,-0.193,0.926,0.404,0.12,0.182,0.117,-0.149,0.669,0.304,0.079,0.189,0.08,-0.119,0.48,0.231,0.054,0.2,0.058,-0.098,0.352,0.181,0.04,0.214,0.042,-0.079,0.257,0.138,0.028,0.225,0.035,-0.072,0.204,0.119,0.023,0.242,-0.461,-0.227,1.373,0.615,-0.349,0.187,-0.594,-0.21,1.319,0.601,-0.454,0.19,-0.7,-0.185,1.112,0.539,-0.545,0.202,-0.779,-0.149,0.895,0.46,-0.618,0.214,-0.828,-0.127,0.704,0.394,-0.672,0.233,-0.866,-0.099,0.559,0.334,-0.718,0.249,-0.881,-0.102,0.462,0.309,-0.748,0.279,-0.888,-0.111,0.395,0.295,-0.775,0.311,-0.894,-0.12,0.346,0.284,-0.8,0.342,0.692,-0.276,1.399,0.545,0.455,0.162,-0.326,-0.214,1.255,0.559,-0.244,0.185,0.027,-0.061,0.157,0.096,0.018,0.254,-0.899,-0.128,0.308,0.274,-0.824,0.371,0.024,-0.058,0.132,0.086,0.016,0.271,-0.903,-0.137,0.278,0.266,-0.847,0.4,0.817,-0.236,1.038,0.41,0.528,0.165,-0.21,-0.178,0.994,0.446,-0.156,0.187,0.917,-0.171,0.626,0.236,0.581,0.157,-0.123,-0.131,0.69,0.315,-0.091,0.19,0.997,-0.09,0.051,0.013,0.619,0.103,-0.07,-0.092,0.435,0.207,-0.051,0.199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-09,0.519,-0.297,1.553,0.611,0.339,0.167,0.373,-0.278,1.434,0.58,0.246,0.172,0.255,-0.238,1.176,0.492,0.169,0.178,0.17,-0.192,0.889,0.388,0.113,0.186,0.115,-0.153,0.647,0.298,0.077,0.196,0.08,-0.122,0.467,0.228,0.053,0.207,0.06,-0.105,0.35,0.183,0.04,0.223,0.043,-0.083,0.256,0.14,0.029,0.232,0.034,-0.074,0.201,0.117,0.023,0.248,-0.48,-0.226,1.398,0.611,-0.357,0.186,-0.61,-0.212,1.293,0.588,-0.46,0.194,-0.724,-0.165,1.118,0.513,-0.553,0.195,-0.792,-0.142,0.871,0.44,-0.618,0.215,-0.84,-0.116,0.682,0.373,-0.671,0.233,-0.87,-0.099,0.542,0.324,-0.711,0.254,-0.883,-0.103,0.45,0.301,-0.741,0.285,-0.89,-0.112,0.387,0.288,-0.766,0.316,-0.896,-0.122,0.339,0.277,-0.791,0.347,0.671,-0.286,1.418,0.554,0.434,0.166,-0.341,-0.215,1.307,0.562,-0.251,0.183,0.029,-0.067,0.162,0.1,0.019,0.263,-0.9,-0.131,0.303,0.268,-0.814,0.377,0.024,-0.062,0.134,0.088,0.016,0.279,-0.904,-0.137,0.273,0.26,-0.838,0.405,0.807,-0.24,1.096,0.42,0.514,0.163,-0.219,-0.18,1.046,0.452,-0.159,0.184,0.907,-0.18,0.681,0.256,0.566,0.16,-0.127,-0.132,0.726,0.319,-0.092,0.187,0.963,-0.132,0.334,0.125,0.586,0.159,-0.073,-0.094,0.458,0.212,-0.053,0.197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-12,0.562,-0.304,1.569,0.597,0.355,0.166,0.409,-0.294,1.501,0.589,0.261,0.171,0.286,-0.262,1.246,0.515,0.183,0.18,0.188,-0.209,0.965,0.409,0.121,0.185,0.127,-0.168,0.705,0.316,0.082,0.195,0.091,-0.14,0.515,0.247,0.058,0.209,0.063,-0.111,0.374,0.188,0.041,0.22,0.048,-0.095,0.282,0.151,0.031,0.234,0.038,-0.083,0.22,0.126,0.025,0.25,-0.442,-0.242,1.368,0.598,-0.317,0.191,-0.576,-0.231,1.329,0.593,-0.418,0.195,-0.685,-0.208,1.133,0.538,-0.506,0.207,-0.765,-0.176,0.916,0.466,-0.576,0.222,-0.823,-0.141,0.727,0.393,-0.633,0.236,-0.855,-0.127,0.58,0.345,-0.673,0.259,-0.883,-0.103,0.469,0.297,-0.71,0.276,-0.891,-0.113,0.399,0.283,-0.735,0.309,-0.897,-0.122,0.348,0.272,-0.759,0.341,0.718,-0.275,1.388,0.512,0.448,0.161,-0.306,-0.22,1.24,0.532,-0.218,0.187,0.03,-0.072,0.172,0.104,0.02,0.263,-0.902,-0.131,0.309,0.262,-0.782,0.371,0.027,-0.071,0.147,0.095,0.018,0.283,-0.906,-0.139,0.278,0.255,-0.804,0.4,0.846,-0.222,0.988,0.36,0.52,0.159,-0.193,-0.178,0.957,0.414,-0.136,0.189,0.954,-0.136,0.463,0.146,0.576,0.138,-0.109,-0.126,0.644,0.283,-0.076,0.191,1.0,-0.087,0.0,0.0,0.588,0.0,-0.062,-0.088,0.399,0.184,-0.043,0.201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-13,0.578,-0.31,1.539,0.59,0.361,0.169,0.426,-0.302,1.509,0.591,0.268,0.172,0.296,-0.267,1.283,0.521,0.187,0.178,0.196,-0.215,0.997,0.417,0.124,0.184,0.132,-0.174,0.729,0.322,0.084,0.194,0.09,-0.138,0.525,0.246,0.058,0.205,0.064,-0.112,0.382,0.19,0.041,0.218,0.045,-0.088,0.275,0.143,0.029,0.228,0.037,-0.08,0.217,0.121,0.023,0.245,-0.426,-0.235,1.41,0.592,-0.301,0.184,-0.564,-0.231,1.365,0.594,-0.404,0.191,-0.683,-0.198,1.196,0.537,-0.497,0.197,-0.772,-0.159,0.961,0.456,-0.571,0.209,-0.834,-0.119,0.747,0.376,-0.63,0.221,-0.862,-0.112,0.588,0.332,-0.667,0.248,-0.883,-0.102,0.476,0.296,-0.7,0.273,-0.891,-0.112,0.404,0.282,-0.725,0.306,-0.897,-0.122,0.352,0.271,-0.748,0.338,0.733,-0.274,1.351,0.496,0.453,0.161,-0.288,-0.211,1.241,0.515,-0.202,0.182,0.029,-0.07,0.17,0.101,0.019,0.259,-0.902,-0.13,0.311,0.261,-0.771,0.368,0.025,-0.066,0.142,0.089,0.016,0.277,-0.906,-0.14,0.28,0.254,-0.793,0.398,0.846,-0.232,0.94,0.359,0.512,0.168,-0.175,-0.165,0.93,0.389,-0.122,0.184,0.929,-0.169,0.544,0.204,0.551,0.165,-0.098,-0.116,0.607,0.261,-0.068,0.189,1.0,-0.087,0.0,0.0,0.58,0.0,-0.052,-0.076,0.36,0.161,-0.036,0.197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-14,0.494,-0.306,1.593,0.588,0.301,0.17,0.347,-0.279,1.44,0.545,0.213,0.174,0.234,-0.237,1.142,0.452,0.144,0.182,0.151,-0.183,0.844,0.345,0.093,0.188,0.097,-0.138,0.594,0.253,0.06,0.196,0.069,-0.113,0.426,0.195,0.043,0.21,0.051,-0.096,0.315,0.155,0.032,0.226,0.038,-0.08,0.235,0.122,0.024,0.239,0.031,-0.072,0.185,0.103,0.019,0.256,-0.503,-0.232,1.456,0.588,-0.347,0.186,-0.637,-0.207,1.334,0.553,-0.446,0.191,-0.745,-0.163,1.098,0.473,-0.53,0.198,-0.815,-0.129,0.846,0.394,-0.592,0.214,-0.852,-0.115,0.654,0.34,-0.634,0.239,-0.88,-0.098,0.518,0.294,-0.671,0.261,-0.889,-0.108,0.434,0.279,-0.696,0.295,-0.896,-0.118,0.374,0.267,-0.719,0.328,-0.901,-0.127,0.328,0.256,-0.742,0.359,0.653,-0.297,1.501,0.545,0.394,0.167,-0.36,-0.231,1.36,0.552,-0.246,0.186,0.026,-0.067,0.152,0.09,0.016,0.273,-0.906,-0.135,0.293,0.248,-0.764,0.389,0.022,-0.059,0.122,0.076,0.013,0.287,-0.909,-0.144,0.265,0.242,-0.785,0.419,0.788,-0.261,1.155,0.427,0.467,0.17,-0.229,-0.191,1.112,0.446,-0.155,0.185,0.891,-0.201,0.749,0.276,0.518,0.17,-0.13,-0.138,0.77,0.312,-0.087,0.186,0.955,-0.143,0.383,0.139,0.542,0.167,-0.072,-0.096,0.477,0.203,-0.049,0.196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-15,0.61,-0.303,1.585,0.574,0.373,0.162,0.45,-0.303,1.59,0.592,0.277,0.166,0.31,-0.27,1.371,0.527,0.192,0.172,0.205,-0.222,1.058,0.425,0.128,0.18,0.133,-0.172,0.766,0.321,0.083,0.187,0.089,-0.135,0.542,0.241,0.056,0.199,0.064,-0.112,0.393,0.187,0.04,0.213,0.047,-0.092,0.289,0.146,0.029,0.227,0.037,-0.08,0.221,0.12,0.023,0.242,-0.399,-0.239,1.4,0.578,-0.275,0.185,-0.54,-0.24,1.398,0.594,-0.377,0.19,-0.665,-0.209,1.245,0.545,-0.471,0.196,-0.758,-0.173,1.004,0.467,-0.546,0.208,-0.818,-0.143,0.782,0.395,-0.602,0.226,-0.856,-0.122,0.614,0.34,-0.644,0.247,-0.883,-0.103,0.491,0.294,-0.68,0.268,-0.891,-0.113,0.414,0.279,-0.704,0.301,-0.898,-0.122,0.358,0.267,-0.727,0.333,0.765,-0.262,1.308,0.459,0.462,0.157,-0.264,-0.209,1.194,0.489,-0.18,0.183,0.032,-0.076,0.182,0.106,0.02,0.261,-0.903,-0.132,0.316,0.257,-0.749,0.364,0.026,-0.069,0.147,0.091,0.016,0.277,-0.907,-0.14,0.283,0.249,-0.771,0.393,0.888,-0.195,0.841,0.284,0.527,0.151,-0.158,-0.162,0.867,0.362,-0.108,0.186,0.993,-0.097,0.122,0.028,0.578,0.103,-0.09,-0.115,0.558,0.242,-0.061,0.194,1.0,-0.087,0.0,0.0,0.564,0.0,-0.05,-0.078,0.336,0.154,-0.034,0.204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-16,0.549,-0.316,1.592,0.582,0.328,0.169,0.395,-0.299,1.518,0.565,0.238,0.173,0.269,-0.259,1.25,0.485,0.163,0.18,0.174,-0.205,0.944,0.378,0.106,0.185,0.114,-0.159,0.674,0.283,0.069,0.195,0.079,-0.128,0.482,0.216,0.048,0.208,0.057,-0.107,0.352,0.169,0.035,0.223,0.042,-0.087,0.258,0.131,0.025,0.235,0.034,-0.078,0.203,0.111,0.021,0.253,-0.452,-0.236,1.481,0.582,-0.305,0.182,-0.594,-0.223,1.405,0.57,-0.406,0.188,-0.713,-0.184,1.191,0.5,-0.494,0.195,-0.785,-0.163,0.917,0.429,-0.556,0.217,-0.855,-0.101,0.706,0.335,-0.616,0.22,-0.874,-0.105,0.558,0.304,-0.647,0.253,-0.888,-0.107,0.458,0.28,-0.674,0.284,-0.895,-0.117,0.39,0.266,-0.697,0.316,-0.901,-0.126,0.34,0.256,-0.72,0.348,0.705,-0.293,1.407,0.507,0.415,0.167,-0.308,-0.219,1.321,0.517,-0.206,0.181,0.026,-0.066,0.156,0.089,0.016,0.265,-0.906,-0.135,0.302,0.247,-0.741,0.379,0.024,-0.064,0.133,0.082,0.014,0.285,-0.909,-0.143,0.272,0.24,-0.762,0.409,0.838,-0.234,1.024,0.361,0.486,0.163,-0.187,-0.174,1.002,0.395,-0.124,0.183,0.918,-0.182,0.611,0.222,0.521,0.169,-0.105,-0.125,0.657,0.268,-0.069,0.189,0.978,-0.116,0.229,0.076,0.542,0.153,-0.057,-0.083,0.392,0.167,-0.037,0.198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-19,0.568,-0.33,1.568,0.567,0.325,0.174,0.413,-0.317,1.533,0.561,0.238,0.176,0.281,-0.274,1.291,0.486,0.163,0.181,0.18,-0.214,0.982,0.378,0.105,0.185,0.115,-0.164,0.697,0.28,0.067,0.194,0.078,-0.129,0.49,0.21,0.046,0.206,0.057,-0.107,0.356,0.164,0.033,0.222,0.039,-0.084,0.253,0.122,0.023,0.232,0.033,-0.077,0.201,0.105,0.019,0.252,-0.434,-0.247,1.483,0.567,-0.28,0.184,-0.581,-0.23,1.465,0.563,-0.379,0.185,-0.7,-0.202,1.22,0.501,-0.465,0.198,-0.79,-0.155,0.961,0.416,-0.534,0.208,-0.855,-0.105,0.727,0.329,-0.589,0.218,-0.88,-0.097,0.564,0.288,-0.621,0.246,-0.89,-0.108,0.464,0.271,-0.645,0.281,-0.897,-0.118,0.394,0.258,-0.668,0.315,-0.903,-0.128,0.342,0.247,-0.689,0.347,0.718,-0.305,1.344,0.487,0.405,0.174,-0.291,-0.225,1.292,0.494,-0.186,0.184,0.027,-0.071,0.162,0.09,0.016,0.269,-0.908,-0.137,0.303,0.238,-0.71,0.379,0.024,-0.068,0.136,0.082,0.014,0.288,-0.911,-0.146,0.272,0.231,-0.73,0.409,0.856,-0.228,0.968,0.327,0.476,0.163,-0.175,-0.176,0.958,0.371,-0.111,0.186,0.911,-0.201,0.602,0.231,0.493,0.185,-0.096,-0.122,0.616,0.246,-0.061,0.192,0.949,-0.168,0.363,0.152,0.499,0.201,-0.053,-0.083,0.368,0.156,-0.033,0.203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-20,0.556,-0.33,1.603,0.564,0.312,0.173,0.399,-0.314,1.537,0.551,0.227,0.176,0.269,-0.269,1.276,0.471,0.153,0.181,0.173,-0.212,0.956,0.365,0.099,0.187,0.113,-0.165,0.678,0.273,0.065,0.198,0.076,-0.13,0.478,0.205,0.044,0.21,0.055,-0.106,0.345,0.158,0.031,0.225,0.04,-0.087,0.253,0.123,0.023,0.238,0.031,-0.075,0.193,0.1,0.018,0.254,-0.447,-0.255,1.476,0.564,-0.283,0.188,-0.591,-0.238,1.429,0.554,-0.379,0.191,-0.707,-0.205,1.193,0.491,-0.462,0.202,-0.793,-0.16,0.937,0.408,-0.528,0.214,-0.847,-0.126,0.716,0.337,-0.576,0.231,-0.883,-0.098,0.553,0.281,-0.614,0.25,-0.892,-0.109,0.456,0.265,-0.637,0.286,-0.899,-0.12,0.387,0.252,-0.659,0.319,-0.905,-0.13,0.337,0.242,-0.679,0.352,0.71,-0.306,1.391,0.489,0.394,0.172,-0.303,-0.235,1.307,0.499,-0.191,0.187,0.026,-0.069,0.155,0.086,0.015,0.271,-0.909,-0.138,0.299,0.233,-0.7,0.383,0.022,-0.064,0.128,0.075,0.013,0.288,-0.913,-0.148,0.269,0.227,-0.719,0.414,0.839,-0.246,1.005,0.349,0.458,0.17,-0.182,-0.183,0.989,0.377,-0.114,0.187,0.941,-0.159,0.53,0.168,0.504,0.156,-0.104,-0.133,0.646,0.257,-0.065,0.196,0.967,-0.137,0.295,0.106,0.503,0.176,-0.056,-0.089,0.387,0.162,-0.035,0.205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-21,0.578,-0.324,1.648,0.556,0.321,0.167,0.414,-0.311,1.617,0.554,0.232,0.17,0.276,-0.267,1.343,0.475,0.156,0.175,0.178,-0.214,0.998,0.37,0.101,0.184,0.111,-0.159,0.697,0.269,0.063,0.191,0.077,-0.13,0.491,0.205,0.044,0.206,0.055,-0.107,0.354,0.159,0.031,0.222,0.04,-0.087,0.257,0.122,0.023,0.235,0.032,-0.079,0.201,0.103,0.018,0.254,-0.426,-0.25,1.507,0.557,-0.267,0.183,-0.575,-0.241,1.469,0.557,-0.364,0.188,-0.704,-0.196,1.267,0.491,-0.452,0.192,-0.784,-0.169,0.969,0.416,-0.514,0.213,-0.84,-0.136,0.741,0.346,-0.563,0.231,-0.881,-0.099,0.568,0.282,-0.603,0.246,-0.892,-0.11,0.465,0.265,-0.626,0.282,-0.899,-0.119,0.394,0.251,-0.648,0.316,-0.905,-0.129,0.342,0.24,-0.669,0.348,0.735,-0.292,1.386,0.465,0.404,0.166,-0.282,-0.225,1.298,0.48,-0.174,0.183,0.029,-0.077,0.168,0.093,0.016,0.275,-0.909,-0.139,0.302,0.232,-0.689,0.38,0.024,-0.069,0.135,0.079,0.013,0.29,-0.913,-0.147,0.271,0.224,-0.708,0.41,0.872,-0.214,0.939,0.297,0.472,0.156,-0.164,-0.17,0.946,0.352,-0.101,0.184,0.948,-0.154,0.481,0.152,0.501,0.157,-0.091,-0.121,0.598,0.233,-0.056,0.193,0.997,-0.091,0.047,0.011,0.514,0.118,-0.049,-0.08,0.35,0.144,-0.03,0.203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-22,0.585,-0.323,1.672,0.55,0.321,0.165,0.419,-0.315,1.633,0.552,0.232,0.17,0.279,-0.272,1.359,0.475,0.156,0.175,0.177,-0.213,1.012,0.366,0.099,0.182,0.111,-0.161,0.705,0.268,0.062,0.191,0.076,-0.129,0.492,0.201,0.042,0.205,0.056,-0.11,0.358,0.159,0.031,0.223,0.039,-0.086,0.255,0.119,0.022,0.234,0.032,-0.079,0.201,0.101,0.018,0.254,-0.42,-0.248,1.537,0.552,-0.258,0.18,-0.572,-0.239,1.509,0.554,-0.356,0.184,-0.699,-0.204,1.273,0.491,-0.442,0.194,-0.786,-0.166,0.984,0.411,-0.507,0.21,-0.849,-0.121,0.745,0.331,-0.558,0.223,-0.875,-0.114,0.579,0.291,-0.59,0.252,-0.893,-0.109,0.466,0.261,-0.617,0.281,-0.9,-0.121,0.395,0.248,-0.638,0.316,-0.906,-0.13,0.342,0.237,-0.658,0.348,0.745,-0.287,1.392,0.453,0.403,0.163,-0.273,-0.22,1.307,0.469,-0.166,0.18,0.029,-0.079,0.17,0.094,0.016,0.277,-0.91,-0.14,0.302,0.229,-0.678,0.38,0.023,-0.068,0.134,0.077,0.013,0.29,-0.914,-0.149,0.271,0.222,-0.697,0.411,0.872,-0.219,0.924,0.295,0.464,0.16,-0.156,-0.164,0.933,0.338,-0.094,0.182,0.937,-0.171,0.515,0.174,0.486,0.17,-0.088,-0.119,0.585,0.225,-0.053,0.193,0.988,-0.105,0.145,0.043,0.5,0.149,-0.047,-0.078,0.34,0.139,-0.028,0.204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
