time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P
2021-10-18,0.84,-0.311,0.838,0.508,0.687,0.139,0.723,-0.393,1.066,0.699,0.597,0.15,0.602,-0.44,1.169,0.806,0.5,0.158,0.483,-0.444,1.18,0.832,0.404,0.162,0.236,-0.339,0.87,0.643,0.199,0.17,0.101,-0.201,0.467,0.368,0.086,0.181,0.043,-0.111,0.224,0.191,0.037,0.196,0.023,-0.071,0.118,0.112,0.019,0.217,0.014,-0.054,0.073,0.077,0.012,0.242,-0.244,-0.342,0.728,0.655,-0.226,0.206,-0.326,-0.386,0.835,0.752,-0.304,0.207,-0.415,-0.415,0.892,0.814,-0.391,0.209,-0.506,-0.41,0.913,0.833,-0.479,0.209,-0.698,-0.352,0.738,0.729,-0.679,0.227,-0.791,-0.331,0.501,0.6,-0.802,0.275,-0.851,-0.277,0.358,0.486,-0.895,0.311,-0.877,-0.272,0.271,0.426,-0.962,0.36,-0.892,-0.279,0.217,0.388,-1.019,0.409,0.973,-0.165,0.306,0.13,0.791,0.097,-0.176,-0.289,0.594,0.539,-0.162,0.208,1.0,-0.128,0.0,0.0,0.779,0.0,1.0,-0.131,0.0,0.0,0.797,0.0,-0.079,-0.171,0.331,0.306,-0.072,0.212,-0.121,-0.231,0.457,0.421,-0.112,0.211
2021-10-19,0.89,-0.267,0.684,0.393,0.721,0.131,0.791,-0.343,1.001,0.6,0.649,0.137,0.664,-0.413,1.178,0.763,0.548,0.148,0.538,-0.445,1.215,0.831,0.447,0.156,0.266,-0.354,0.97,0.686,0.224,0.162,0.111,-0.21,0.522,0.395,0.094,0.173,0.046,-0.115,0.246,0.202,0.039,0.188,0.024,-0.074,0.128,0.117,0.02,0.21,0.016,-0.059,0.08,0.083,0.013,0.238,-0.2,-0.299,0.679,0.586,-0.184,0.197,-0.281,-0.358,0.808,0.705,-0.259,0.199,-0.369,-0.39,0.909,0.789,-0.343,0.199,-0.464,-0.403,0.948,0.831,-0.434,0.2,-0.677,-0.345,0.81,0.751,-0.649,0.212,-0.794,-0.292,0.546,0.596,-0.789,0.249,-0.852,-0.255,0.377,0.482,-0.882,0.292,-0.88,-0.25,0.28,0.419,-0.948,0.342,-0.895,-0.259,0.222,0.382,-1.005,0.392,1.0,-0.134,0.0,0.0,0.802,0.0,-0.141,-0.247,0.529,0.467,-0.129,0.202,1.0,-0.128,0.0,0.0,0.768,0.0,1.0,-0.131,0.0,0.0,0.785,0.0,-0.059,-0.136,0.271,0.246,-0.054,0.207,-0.094,-0.192,0.391,0.352,-0.086,0.206
2021-10-20,0.866,-0.299,0.741,0.447,0.688,0.141,0.758,-0.386,0.997,0.646,0.609,0.151,0.641,-0.439,1.152,0.773,0.519,0.157,0.521,-0.454,1.204,0.824,0.424,0.16,0.258,-0.36,0.933,0.669,0.213,0.167,0.113,-0.224,0.51,0.396,0.093,0.181,0.047,-0.122,0.245,0.204,0.039,0.195,0.026,-0.084,0.134,0.126,0.022,0.22,0.016,-0.059,0.078,0.081,0.013,0.242,-0.206,-0.301,0.707,0.589,-0.185,0.195,-0.288,-0.356,0.844,0.706,-0.261,0.195,-0.38,-0.388,0.941,0.788,-0.346,0.196,-0.478,-0.391,0.989,0.824,-0.438,0.195,-0.688,-0.345,0.798,0.732,-0.648,0.214,-0.8,-0.294,0.534,0.58,-0.782,0.254,-0.864,-0.227,0.366,0.451,-0.878,0.287,-0.891,-0.215,0.27,0.386,-0.943,0.335,-0.904,-0.225,0.213,0.352,-0.997,0.386,0.947,-0.209,0.407,0.223,0.744,0.128,-0.144,-0.249,0.55,0.469,-0.129,0.199,1.0,-0.128,0.0,0.0,0.756,0.0,1.0,-0.131,0.0,0.0,0.773,0.0,-0.061,-0.139,0.282,0.249,-0.054,0.206,-0.096,-0.192,0.405,0.351,-0.086,0.203
2021-10-21,0.901,-0.259,0.651,0.359,0.708,0.13,0.793,-0.356,0.97,0.589,0.629,0.143,0.671,-0.425,1.156,0.746,0.537,0.152,0.547,-0.452,1.23,0.817,0.441,0.156,0.275,-0.375,0.975,0.688,0.224,0.166,0.117,-0.229,0.537,0.406,0.096,0.178,0.049,-0.124,0.255,0.208,0.04,0.192,0.027,-0.085,0.138,0.127,0.022,0.217,0.017,-0.063,0.082,0.085,0.014,0.242,-0.19,-0.293,0.673,0.56,-0.169,0.196,-0.272,-0.36,0.808,0.685,-0.244,0.199,-0.361,-0.396,0.913,0.772,-0.325,0.199,-0.457,-0.41,0.962,0.818,-0.414,0.2,-0.67,-0.368,0.812,0.747,-0.623,0.216,-0.794,-0.299,0.554,0.587,-0.765,0.249,-0.854,-0.259,0.38,0.472,-0.855,0.292,-0.881,-0.256,0.281,0.41,-0.92,0.343,-0.895,-0.268,0.223,0.375,-0.974,0.395,1.0,-0.134,0.0,0.0,0.777,0.0,-0.132,-0.241,0.517,0.442,-0.117,0.201,1.0,-0.128,0.0,0.0,0.744,0.0,1.0,-0.131,0.0,0.0,0.761,0.0,-0.057,-0.137,0.263,0.235,-0.05,0.21,-0.088,-0.186,0.377,0.329,-0.078,0.205
2021-10-22,0.913,-0.256,0.566,0.325,0.707,0.136,0.808,-0.369,0.861,0.562,0.631,0.154,0.701,-0.439,1.055,0.715,0.552,0.16,0.584,-0.476,1.154,0.803,0.464,0.164,0.311,-0.414,1.008,0.727,0.25,0.17,0.138,-0.266,0.592,0.455,0.112,0.181,0.062,-0.158,0.3,0.252,0.051,0.198,0.031,-0.098,0.156,0.144,0.025,0.218,0.019,-0.07,0.091,0.094,0.015,0.242,-0.168,-0.277,0.622,0.516,-0.147,0.196,-0.241,-0.336,0.777,0.641,-0.212,0.195,-0.327,-0.378,0.908,0.743,-0.29,0.193,-0.424,-0.401,0.982,0.806,-0.378,0.194,-0.652,-0.369,0.864,0.761,-0.596,0.208,-0.796,-0.273,0.591,0.583,-0.752,0.232,-0.87,-0.196,0.388,0.436,-0.852,0.265,-0.894,-0.198,0.28,0.377,-0.914,0.317,-0.909,-0.2,0.217,0.337,-0.968,0.366,0.988,-0.153,0.147,0.065,0.755,0.105,-0.114,-0.221,0.467,0.397,-0.1,0.2,1.0,-0.128,0.0,0.0,0.732,0.0,1.0,-0.131,0.0,0.0,0.748,0.0,-0.047,-0.118,0.226,0.201,-0.041,0.209,-0.075,-0.168,0.335,0.292,-0.066,0.206
2021-10-25,0.92,-0.257,0.526,0.3,0.677,0.141,0.827,-0.364,0.824,0.516,0.615,0.154,0.719,-0.446,1.033,0.679,0.54,0.162,0.604,-0.488,1.158,0.776,0.457,0.165,0.324,-0.436,1.04,0.724,0.249,0.171,0.143,-0.281,0.615,0.455,0.111,0.182,0.061,-0.158,0.303,0.242,0.047,0.197,0.032,-0.104,0.161,0.144,0.025,0.221,0.02,-0.079,0.097,0.097,0.015,0.248,-0.155,-0.276,0.597,0.481,-0.13,0.199,-0.226,-0.341,0.757,0.606,-0.19,0.197,-0.312,-0.393,0.891,0.713,-0.264,0.197,-0.408,-0.42,0.98,0.782,-0.347,0.197,-0.645,-0.378,0.906,0.75,-0.56,0.204,-0.791,-0.296,0.608,0.579,-0.711,0.235,-0.862,-0.233,0.4,0.443,-0.805,0.273,-0.893,-0.213,0.285,0.37,-0.868,0.32,-0.911,-0.203,0.217,0.323,-0.922,0.367,0.984,-0.161,0.169,0.08,0.715,0.116,-0.106,-0.223,0.444,0.37,-0.089,0.205,1.0,-0.128,0.0,0.0,0.696,0.0,1.0,-0.131,0.0,0.0,0.712,0.0,-0.045,-0.123,0.216,0.19,-0.037,0.217,-0.069,-0.167,0.315,0.268,-0.058,0.21
2021-10-26,0.919,-0.254,0.555,0.298,0.666,0.136,0.819,-0.366,0.877,0.525,0.599,0.151,0.707,-0.443,1.097,0.685,0.522,0.158,0.585,-0.488,1.199,0.776,0.435,0.163,0.302,-0.419,1.033,0.694,0.228,0.17,0.129,-0.261,0.583,0.418,0.098,0.181,0.053,-0.142,0.277,0.215,0.04,0.196,0.027,-0.09,0.142,0.123,0.02,0.219,0.017,-0.067,0.085,0.083,0.013,0.246,-0.163,-0.284,0.627,0.489,-0.133,0.197,-0.238,-0.352,0.788,0.615,-0.196,0.197,-0.327,-0.402,0.921,0.718,-0.27,0.197,-0.425,-0.424,1.003,0.78,-0.354,0.196,-0.659,-0.381,0.886,0.73,-0.562,0.208,-0.797,-0.3,0.59,0.561,-0.704,0.24,-0.862,-0.248,0.391,0.438,-0.791,0.283,-0.902,-0.188,0.273,0.343,-0.86,0.318,-0.913,-0.206,0.213,0.315,-0.908,0.373,1.0,-0.134,0.0,0.0,0.715,0.0,-0.111,-0.229,0.467,0.377,-0.091,0.204,1.0,-0.128,0.0,0.0,0.684,0.0,1.0,-0.131,0.0,0.0,0.7,0.0,-0.048,-0.131,0.23,0.199,-0.039,0.218,-0.073,-0.174,0.332,0.275,-0.059,0.21
2021-10-27,0.891,-0.273,0.752,0.365,0.632,0.128,0.755,-0.406,1.063,0.612,0.54,0.152,0.63,-0.465,1.228,0.735,0.454,0.158,0.503,-0.481,1.261,0.777,0.365,0.163,0.236,-0.366,0.927,0.599,0.173,0.17,0.093,-0.205,0.47,0.324,0.069,0.182,0.038,-0.111,0.215,0.162,0.028,0.199,0.021,-0.076,0.116,0.099,0.016,0.227,0.015,-0.063,0.074,0.073,0.011,0.258,-0.203,-0.317,0.747,0.55,-0.162,0.194,-0.288,-0.373,0.91,0.665,-0.231,0.193,-0.389,-0.419,1.001,0.747,-0.314,0.197,-0.493,-0.423,1.04,0.776,-0.4,0.197,-0.712,-0.35,0.82,0.664,-0.593,0.214,-0.82,-0.291,0.526,0.511,-0.71,0.256,-0.872,-0.25,0.356,0.407,-0.786,0.301,-0.897,-0.241,0.262,0.35,-0.843,0.352,-0.916,-0.213,0.201,0.299,-0.895,0.393,0.956,-0.2,0.384,0.18,0.669,0.124,-0.139,-0.261,0.569,0.432,-0.111,0.2,1.0,-0.128,0.0,0.0,0.672,0.0,1.0,-0.131,0.0,0.0,0.687,0.0,-0.057,-0.143,0.28,0.222,-0.045,0.209,-0.091,-0.198,0.41,0.318,-0.072,0.204
2021-10-28,0.827,-0.369,0.841,0.492,0.572,0.158,0.721,-0.445,1.077,0.645,0.504,0.162,0.602,-0.484,1.229,0.741,0.424,0.163,0.478,-0.495,1.227,0.765,0.339,0.169,0.217,-0.353,0.887,0.564,0.156,0.172,0.084,-0.194,0.436,0.297,0.061,0.185,0.034,-0.102,0.196,0.145,0.025,0.201,0.019,-0.07,0.105,0.089,0.014,0.228,0.012,-0.052,0.063,0.06,0.009,0.256,-0.212,-0.318,0.797,0.557,-0.165,0.189,-0.305,-0.38,0.956,0.673,-0.239,0.191,-0.409,-0.41,1.06,0.746,-0.322,0.191,-0.516,-0.411,1.075,0.766,-0.41,0.193,-0.742,-0.304,0.823,0.621,-0.604,0.204,-0.843,-0.239,0.506,0.461,-0.714,0.247,-0.899,-0.165,0.327,0.34,-0.791,0.282,-0.911,-0.191,0.245,0.31,-0.837,0.344,-0.918,-0.216,0.196,0.29,-0.881,0.401,0.924,-0.253,0.524,0.276,0.632,0.142,-0.145,-0.263,0.606,0.439,-0.113,0.196,1.0,-0.128,0.0,0.0,0.66,0.0,1.0,-0.131,0.0,0.0,0.675,0.0,-0.055,-0.134,0.287,0.213,-0.042,0.201,-0.09,-0.191,0.43,0.313,-0.07,0.197
2021-10-29,0.871,-0.317,0.746,0.402,0.595,0.147,0.761,-0.423,1.022,0.595,0.524,0.159,0.644,-0.472,1.224,0.714,0.448,0.159,0.516,-0.496,1.265,0.764,0.361,0.164,0.237,-0.368,0.961,0.591,0.168,0.168,0.087,-0.193,0.467,0.303,0.062,0.177,0.033,-0.098,0.201,0.143,0.024,0.194,0.018,-0.066,0.104,0.085,0.013,0.221,0.013,-0.056,0.068,0.063,0.009,0.254,-0.188,-0.304,0.736,0.516,-0.144,0.191,-0.274,-0.368,0.914,0.638,-0.211,0.19,-0.374,-0.406,1.047,0.726,-0.29,0.189,-0.483,-0.417,1.093,0.764,-0.377,0.19,-0.719,-0.329,0.868,0.646,-0.576,0.203,-0.845,-0.22,0.535,0.456,-0.701,0.232,-0.898,-0.163,0.34,0.342,-0.775,0.274,-0.91,-0.191,0.252,0.311,-0.821,0.336,-0.918,-0.216,0.2,0.29,-0.864,0.394,0.944,-0.227,0.422,0.216,0.635,0.14,-0.125,-0.243,0.548,0.395,-0.096,0.196,1.0,-0.128,0.0,0.0,0.648,0.0,1.0,-0.131,0.0,0.0,0.663,0.0,-0.046,-0.119,0.248,0.184,-0.035,0.202,-0.079,-0.178,0.383,0.281,-0.06,0.2
2021-11-01,0.841,-0.375,0.802,0.449,0.54,0.163,0.738,-0.462,1.05,0.604,0.479,0.167,0.62,-0.511,1.219,0.707,0.406,0.168,0.494,-0.508,1.294,0.74,0.326,0.166,0.221,-0.37,0.927,0.55,0.148,0.172,0.077,-0.184,0.432,0.268,0.052,0.18,0.029,-0.091,0.18,0.123,0.02,0.198,0.018,-0.069,0.101,0.08,0.012,0.23,0.011,-0.05,0.059,0.052,0.007,0.258,-0.193,-0.315,0.779,0.508,-0.139,0.189,-0.281,-0.375,0.975,0.626,-0.204,0.186,-0.389,-0.42,1.098,0.712,-0.284,0.188,-0.503,-0.421,1.144,0.74,-0.369,0.188,-0.745,-0.306,0.87,0.596,-0.561,0.199,-0.865,-0.188,0.51,0.402,-0.676,0.229,-0.902,-0.17,0.328,0.32,-0.736,0.283,-0.914,-0.198,0.244,0.291,-0.779,0.346,-0.922,-0.223,0.195,0.272,-0.819,0.405,0.926,-0.265,0.499,0.261,0.587,0.152,-0.127,-0.251,0.576,0.387,-0.092,0.195,1.0,-0.128,0.0,0.0,0.612,0.0,1.0,-0.131,0.0,0.0,0.626,0.0,-0.046,-0.124,0.257,0.18,-0.033,0.203,-0.079,-0.183,0.398,0.274,-0.057,0.199
2021-11-02,0.79,-0.427,0.942,0.523,0.495,0.168,0.677,-0.501,1.148,0.652,0.428,0.172,0.554,-0.53,1.256,0.719,0.353,0.173,0.428,-0.507,1.254,0.714,0.275,0.172,0.174,-0.319,0.814,0.467,0.113,0.173,0.058,-0.149,0.348,0.211,0.038,0.183,0.02,-0.065,0.133,0.087,0.013,0.198,0.012,-0.05,0.075,0.057,0.008,0.23,0.009,-0.044,0.051,0.045,0.006,0.265,-0.246,-0.383,0.863,0.573,-0.173,0.201,-0.341,-0.428,1.023,0.667,-0.241,0.197,-0.449,-0.444,1.115,0.719,-0.319,0.195,-0.559,-0.432,1.098,0.717,-0.401,0.198,-0.778,-0.29,0.782,0.541,-0.574,0.209,-0.872,-0.205,0.463,0.381,-0.668,0.249,-0.907,-0.177,0.304,0.302,-0.725,0.301,-0.917,-0.204,0.23,0.277,-0.766,0.364,-0.924,-0.228,0.186,0.259,-0.805,0.423,0.878,-0.339,0.669,0.367,0.543,0.166,-0.167,-0.313,0.677,0.455,-0.117,0.203,1.0,-0.128,0.0,0.0,0.6,0.0,0.943,-0.244,0.393,0.208,0.575,0.16,-0.07,-0.181,0.343,0.244,-0.049,0.215,-0.108,-0.24,0.494,0.338,-0.076,0.207
2021-11-03,0.76,-0.473,0.968,0.558,0.464,0.179,0.65,-0.531,1.153,0.664,0.401,0.179,0.528,-0.54,1.259,0.713,0.329,0.176,0.403,-0.507,1.237,0.694,0.253,0.175,0.16,-0.309,0.768,0.436,0.102,0.177,0.05,-0.134,0.314,0.186,0.032,0.184,0.02,-0.069,0.131,0.086,0.013,0.205,0.01,-0.042,0.064,0.048,0.006,0.23,0.007,-0.034,0.041,0.034,0.004,0.261,-0.261,-0.394,0.908,0.582,-0.179,0.199,-0.361,-0.438,1.06,0.671,-0.249,0.197,-0.472,-0.445,1.142,0.713,-0.328,0.194,-0.583,-0.421,1.111,0.699,-0.409,0.196,-0.786,-0.3,0.746,0.522,-0.568,0.218,-0.884,-0.179,0.438,0.35,-0.663,0.248,-0.904,-0.204,0.301,0.305,-0.709,0.316,-0.919,-0.207,0.224,0.268,-0.752,0.372,-0.926,-0.231,0.181,0.251,-0.79,0.431,0.854,-0.38,0.728,0.41,0.516,0.175,-0.18,-0.33,0.717,0.47,-0.123,0.204,1.0,-0.128,0.0,0.0,0.588,0.0,0.932,-0.265,0.447,0.235,0.556,0.164,-0.073,-0.185,0.363,0.248,-0.049,0.212,-0.117,-0.254,0.527,0.351,-0.079,0.207
2021-11-04,0.837,-0.373,0.887,0.441,0.507,0.155,0.72,-0.471,1.155,0.603,0.44,0.163,0.592,-0.508,1.341,0.695,0.366,0.162,0.457,-0.507,1.346,0.711,0.284,0.164,0.184,-0.332,0.879,0.477,0.116,0.169,0.06,-0.155,0.371,0.214,0.038,0.18,0.022,-0.075,0.148,0.095,0.014,0.199,0.014,-0.059,0.084,0.064,0.009,0.234,0.008,-0.037,0.045,0.037,0.005,0.258,-0.207,-0.337,0.844,0.512,-0.14,0.189,-0.305,-0.403,1.037,0.627,-0.207,0.188,-0.417,-0.435,1.162,0.699,-0.285,0.187,-0.535,-0.423,1.19,0.712,-0.368,0.186,-0.768,-0.304,0.833,0.547,-0.543,0.204,-0.866,-0.223,0.487,0.387,-0.637,0.248,-0.907,-0.182,0.313,0.298,-0.696,0.297,-0.918,-0.206,0.234,0.27,-0.736,0.36,-0.926,-0.231,0.187,0.252,-0.773,0.42,0.923,-0.269,0.544,0.259,0.551,0.148,-0.138,-0.274,0.625,0.395,-0.093,0.197,1.0,-0.128,0.0,0.0,0.576,0.0,1.0,-0.131,0.0,0.0,0.59,0.0,-0.049,-0.132,0.277,0.181,-0.033,0.203,-0.086,-0.204,0.436,0.282,-0.058,0.202
2021-11-05,0.802,-0.433,0.923,0.491,0.473,0.17,0.694,-0.502,1.169,0.62,0.414,0.17,0.567,-0.532,1.321,0.695,0.342,0.169,0.434,-0.513,1.327,0.695,0.264,0.168,0.167,-0.315,0.836,0.442,0.103,0.17,0.056,-0.151,0.348,0.2,0.035,0.184,0.02,-0.069,0.134,0.084,0.012,0.201,0.013,-0.056,0.079,0.059,0.008,0.238,0.007,-0.036,0.042,0.034,0.004,0.261,-0.214,-0.335,0.898,0.514,-0.141,0.184,-0.317,-0.4,1.102,0.629,-0.21,0.183,-0.435,-0.419,1.24,0.695,-0.29,0.18,-0.56,-0.398,1.249,0.697,-0.375,0.179,-0.81,-0.219,0.829,0.48,-0.557,0.185,-0.893,-0.148,0.449,0.326,-0.64,0.232,-0.91,-0.181,0.304,0.286,-0.683,0.302,-0.921,-0.208,0.228,0.261,-0.722,0.367,-0.927,-0.234,0.184,0.245,-0.758,0.428,0.874,-0.37,0.653,0.365,0.508,0.179,-0.139,-0.267,0.66,0.391,-0.091,0.19,0.997,-0.135,0.043,0.016,0.563,0.118,0.956,-0.223,0.337,0.163,0.549,0.155,-0.049,-0.131,0.287,0.178,-0.032,0.199,-0.081,-0.184,0.443,0.264,-0.053,0.191
2021-11-08,0.806,-0.438,0.949,0.469,0.446,0.17,0.696,-0.509,1.226,0.598,0.389,0.167,0.562,-0.546,1.373,0.673,0.317,0.168,0.425,-0.529,1.356,0.669,0.242,0.169,0.157,-0.314,0.822,0.411,0.091,0.171,0.048,-0.138,0.32,0.172,0.028,0.184,0.017,-0.062,0.12,0.071,0.01,0.203,0.011,-0.052,0.072,0.051,0.007,0.242,0.006,-0.032,0.037,0.029,0.003,0.265,-0.211,-0.343,0.924,0.493,-0.13,0.183,-0.318,-0.414,1.144,0.609,-0.197,0.183,-0.441,-0.444,1.265,0.674,-0.274,0.183,-0.567,-0.426,1.253,0.672,-0.356,0.184,-0.814,-0.235,0.819,0.457,-0.524,0.191,-0.898,-0.154,0.439,0.305,-0.602,0.238,-0.914,-0.187,0.297,0.268,-0.642,0.309,-0.924,-0.216,0.223,0.244,-0.678,0.375,-0.931,-0.24,0.179,0.228,-0.712,0.437,0.889,-0.348,0.65,0.324,0.485,0.171,-0.134,-0.269,0.669,0.368,-0.082,0.189,1.0,-0.128,0.0,0.0,0.529,0.0,0.956,-0.23,0.343,0.159,0.514,0.159,-0.044,-0.125,0.276,0.16,-0.027,0.199,-0.079,-0.189,0.445,0.251,-0.048,0.193
2021-11-09,0.815,-0.42,0.971,0.45,0.441,0.163,0.695,-0.512,1.246,0.591,0.38,0.167,0.559,-0.553,1.387,0.666,0.308,0.169,0.42,-0.527,1.382,0.66,0.233,0.168,0.154,-0.314,0.815,0.4,0.087,0.172,0.049,-0.144,0.322,0.172,0.028,0.188,0.017,-0.065,0.121,0.072,0.01,0.207,0.01,-0.049,0.067,0.046,0.006,0.242,0.007,-0.037,0.04,0.031,0.004,0.273,-0.208,-0.341,0.938,0.484,-0.125,0.181,-0.319,-0.419,1.16,0.603,-0.192,0.182,-0.444,-0.448,1.285,0.667,-0.269,0.182,-0.571,-0.429,1.267,0.663,-0.35,0.184,-0.815,-0.245,0.813,0.451,-0.513,0.195,-0.894,-0.177,0.443,0.309,-0.587,0.245,-0.916,-0.189,0.294,0.261,-0.629,0.312,-0.925,-0.218,0.221,0.238,-0.664,0.378,-0.932,-0.242,0.177,0.222,-0.697,0.44,0.907,-0.309,0.626,0.282,0.485,0.158,-0.133,-0.271,0.673,0.362,-0.079,0.189,1.0,-0.128,0.0,0.0,0.517,0.0,0.993,-0.146,0.107,0.034,0.524,0.111,-0.044,-0.126,0.276,0.157,-0.026,0.199,-0.079,-0.194,0.449,0.249,-0.047,0.195
2021-11-10,0.804,-0.415,1.081,0.459,0.426,0.154,0.669,-0.51,1.362,0.601,0.357,0.16,0.524,-0.54,1.472,0.661,0.282,0.163,0.38,-0.501,1.404,0.632,0.206,0.163,0.127,-0.272,0.74,0.345,0.069,0.17,0.041,-0.127,0.281,0.147,0.023,0.19,0.016,-0.066,0.115,0.068,0.009,0.215,0.01,-0.049,0.064,0.044,0.005,0.25,0.006,-0.037,0.039,0.03,0.003,0.281,-0.236,-0.379,0.997,0.512,-0.138,0.186,-0.351,-0.448,1.192,0.615,-0.206,0.187,-0.476,-0.471,1.271,0.661,-0.282,0.189,-0.599,-0.446,1.21,0.642,-0.358,0.192,-0.813,-0.287,0.756,0.445,-0.501,0.214,-0.892,-0.205,0.427,0.308,-0.572,0.262,-0.909,-0.243,0.295,0.273,-0.611,0.336,-0.918,-0.279,0.225,0.251,-0.645,0.405,-0.931,-0.262,0.175,0.22,-0.681,0.456,0.926,-0.26,0.63,0.234,0.485,0.135,-0.151,-0.3,0.737,0.388,-0.088,0.191,1.0,-0.128,0.0,0.0,0.505,0.0,1.0,-0.131,0.0,0.0,0.516,0.0,-0.051,-0.145,0.314,0.174,-0.03,0.201,-0.091,-0.22,0.502,0.272,-0.053,0.197
2021-11-11,0.903,-0.301,0.74,0.287,0.471,0.14,0.78,-0.444,1.156,0.493,0.411,0.154,0.644,-0.52,1.434,0.621,0.342,0.156,0.493,-0.539,1.507,0.665,0.264,0.159,0.184,-0.351,0.971,0.444,0.1,0.165,0.056,-0.159,0.377,0.189,0.031,0.18,0.022,-0.084,0.153,0.088,0.012,0.207,0.015,-0.07,0.089,0.062,0.008,0.248,0.007,-0.04,0.044,0.033,0.004,0.269,-0.155,-0.295,0.793,0.397,-0.089,0.18,-0.253,-0.39,1.062,0.533,-0.146,0.181,-0.372,-0.446,1.266,0.63,-0.216,0.179,-0.503,-0.464,1.31,0.665,-0.295,0.183,-0.766,-0.337,0.916,0.511,-0.462,0.201,-0.873,-0.238,0.507,0.347,-0.548,0.246,-0.915,-0.188,0.313,0.259,-0.598,0.298,-0.926,-0.216,0.23,0.234,-0.632,0.366,-0.932,-0.243,0.183,0.218,-0.664,0.43,0.981,-0.173,0.24,0.079,0.504,0.118,-0.096,-0.225,0.538,0.283,-0.055,0.19,1.0,-0.128,0.0,0.0,0.493,0.0,1.0,-0.131,0.0,0.0,0.504,0.0,-0.029,-0.095,0.198,0.111,-0.017,0.201,-0.055,-0.154,0.34,0.186,-0.032,0.197
2021-11-12,0.896,-0.317,0.76,0.297,0.456,0.144,0.786,-0.436,1.184,0.48,0.404,0.15,0.645,-0.515,1.488,0.613,0.335,0.152,0.489,-0.539,1.542,0.656,0.256,0.157,0.176,-0.34,0.966,0.425,0.093,0.163,0.05,-0.145,0.355,0.17,0.027,0.177,0.02,-0.08,0.145,0.081,0.011,0.207,0.012,-0.057,0.076,0.05,0.006,0.242,0.007,-0.041,0.044,0.032,0.004,0.273,-0.15,-0.286,0.8,0.383,-0.084,0.177,-0.249,-0.383,1.089,0.521,-0.14,0.177,-0.372,-0.446,1.301,0.622,-0.211,0.177,-0.507,-0.454,1.366,0.656,-0.29,0.177,-0.779,-0.312,0.927,0.489,-0.457,0.195,-0.883,-0.21,0.495,0.322,-0.54,0.241,-0.916,-0.191,0.31,0.253,-0.585,0.301,-0.927,-0.221,0.229,0.229,-0.618,0.37,-0.934,-0.246,0.181,0.212,-0.649,0.433,0.997,-0.139,0.055,0.013,0.501,0.087,-0.093,-0.223,0.537,0.275,-0.052,0.189,1.0,-0.128,0.0,0.0,0.481,0.0,1.0,-0.131,0.0,0.0,0.492,0.0,-0.029,-0.098,0.2,0.11,-0.016,0.203,-0.054,-0.153,0.338,0.18,-0.03,0.197
2021-11-15,0.868,-0.393,0.815,0.337,0.407,0.166,0.766,-0.497,1.182,0.485,0.364,0.164,0.629,-0.572,1.451,0.597,0.302,0.165,0.478,-0.574,1.542,0.63,0.231,0.163,0.169,-0.356,0.943,0.398,0.083,0.169,0.047,-0.149,0.34,0.156,0.023,0.184,0.018,-0.077,0.134,0.071,0.009,0.213,0.012,-0.062,0.076,0.048,0.006,0.254,0.008,-0.048,0.046,0.033,0.004,0.288,-0.15,-0.304,0.822,0.369,-0.078,0.18,-0.248,-0.398,1.137,0.501,-0.129,0.176,-0.377,-0.461,1.374,0.6,-0.197,0.175,-0.52,-0.461,1.45,0.63,-0.274,0.174,-0.804,-0.279,0.931,0.437,-0.435,0.188,-0.9,-0.178,0.469,0.278,-0.507,0.237,-0.921,-0.199,0.301,0.233,-0.543,0.31,-0.931,-0.226,0.221,0.209,-0.574,0.379,-0.937,-0.253,0.175,0.194,-0.602,0.445,0.94,-0.277,0.465,0.189,0.434,0.163,-0.094,-0.238,0.549,0.265,-0.049,0.193,1.0,-0.128,0.0,0.0,0.445,0.0,0.993,-0.15,0.093,0.03,0.451,0.13,-0.028,-0.101,0.198,0.103,-0.015,0.207,-0.053,-0.161,0.341,0.171,-0.027,0.2
