time,etf_price,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-10-19 14:45:29,0.893,0.1991,1.0,16.0,58.79,0.0,0.0,217.0,32.81,0.15,26.0,30.0,45.31,0.0,0.0,191.0,25.0,0.0973,441.0,284.0,26.95,0.0015,27.0,736.0,22.66,0.0526,1951.0,1087.0,22.46,0.007,2137.0,6065.0,21.0,0.0221,6591.0,12112.0,22.36,0.0266,3675.0,4814.0,21.48,0.0083,3563.0,8785.0,24.32,0.0631,3271.0,2029.0,23.44,0.0032,2505.0,6992.0,26.95,0.1086,221.0,326.0,26.76,0.0013,65.0,4653.0,29.3,0.0,0.0,20.0,37.3,0.0007,310.0,902.0,32.42,0.2046,1.0,24.0,0.0,,,,,,,,,,,,,,,,
2023-10-19 14:53:55,0.891,0.1938,2.0,17.0,48.44,0.0,0.0,217.0,32.81,0.15,26.0,30.0,49.02,0.0,0.0,191.0,25.0,0.0973,441.0,284.0,30.66,0.0015,47.0,756.0,22.46,0.051,1989.0,1093.0,22.46,0.0081,3934.0,6079.0,21.88,0.0221,6693.0,12112.0,23.24,0.028,3811.0,4869.0,21.78,0.0086,5783.0,8791.0,25.2,0.0647,3391.0,2029.0,23.54,0.0033,2513.0,6992.0,27.54,0.1094,222.0,327.0,21.48,0.0013,75.0,4653.0,29.3,0.0,0.0,20.0,32.62,0.0007,310.0,902.0,32.81,0.2046,1.0,24.0,0.0,,,,,,,,,,,,,,,,
2023-10-20 13:22:01,0.885,0.1907,13.0,29.0,57.03,0.0,0.0,218.0,31.25,0.1419,10.0,36.0,44.34,0.0,0.0,191.0,26.56,0.0899,352.0,288.0,27.15,0.0017,217.0,963.0,22.46,0.0471,1334.0,1017.0,23.54,0.0093,2835.0,5777.0,21.88,0.0198,5732.0,14112.0,23.97,0.032,4006.0,5241.0,22.66,0.0078,1769.0,9061.0,26.17,0.0697,2146.0,2045.0,24.02,0.003,1193.0,7089.0,28.32,0.1147,14.0,295.0,23.44,0.0014,204.0,4759.0,31.25,0.0,0.0,20.0,0.0,0.0007,1.0,840.0,33.59,0.2108,103.0,125.0,0.0,,,,,,,,,,,,,,,,
2023-10-20 13:33:12,0.885,0.1907,13.0,29.0,51.56,0.0,0.0,218.0,31.25,0.1419,10.0,36.0,42.19,0.0,0.0,191.0,26.56,0.0883,358.0,285.0,20.31,0.0018,253.0,964.0,23.05,0.0477,1434.0,1020.0,23.34,0.0091,2984.0,5766.0,21.88,0.0198,6232.0,14315.0,23.54,0.0311,4447.0,5346.0,22.36,0.0077,2015.0,9130.0,25.78,0.0693,2239.0,2078.0,24.61,0.003,1208.0,7089.0,28.13,0.1147,14.0,295.0,26.37,0.0014,204.0,4759.0,31.25,0.0,0.0,20.0,0.0,0.0007,1.0,840.0,33.59,0.2124,115.0,137.0,28.13,,,,,,,,,,,,,,,,
2023-10-20 13:41:43,0.884,0.1907,13.0,29.0,54.49,0.0,0.0,218.0,31.25,0.1419,10.0,36.0,44.34,0.0,0.0,191.0,26.56,0.0883,358.0,285.0,23.44,0.0018,253.0,964.0,22.66,0.0476,1481.0,1021.0,24.9,0.0094,3074.0,5766.0,21.68,0.0193,6328.0,14390.0,23.93,0.032,4603.0,5349.0,22.17,0.0078,3035.0,10100.0,26.46,0.0695,2293.0,2089.0,22.46,0.003,1243.0,7089.0,28.52,0.1147,14.0,295.0,23.44,0.0014,204.0,4759.0,31.25,0.0,0.0,20.0,0.0,0.0007,1.0,840.0,33.98,0.2124,115.0,137.0,0.0,,,,,,,,,,,,,,,,
2023-10-20 13:50:03,0.885,0.1907,13.0,29.0,54.49,0.0,0.0,218.0,31.25,0.1419,10.0,36.0,44.34,0.0,0.0,191.0,26.56,0.0883,358.0,285.0,23.44,0.0018,254.0,965.0,22.66,0.0467,1504.0,1022.0,23.05,0.0096,3080.0,5771.0,22.17,0.0195,6898.0,13990.0,23.73,0.0323,4641.0,5337.0,22.95,0.0077,3075.0,10130.0,26.07,0.0705,2294.0,2089.0,25.1,0.003,1243.0,7089.0,28.32,0.1147,14.0,295.0,23.44,0.0014,204.0,4759.0,31.25,0.0,0.0,20.0,0.0,0.0007,1.0,840.0,33.98,0.2124,115.0,137.0,0.0,,,,,,,,,,,,,,,,
2023-10-20 13:58:25,0.887,0.1907,13.0,29.0,48.44,0.0,0.0,218.0,31.25,0.1375,25.0,41.0,0.0,0.0,0.0,191.0,27.34,0.0913,364.0,287.0,26.37,0.0018,254.0,965.0,23.05,0.0469,1521.0,1028.0,21.58,0.0088,3138.0,5749.0,21.88,0.0201,7172.0,13829.0,23.44,0.0311,4775.0,5386.0,22.85,0.0078,3264.0,10104.0,25.59,0.0707,2305.0,2084.0,27.44,0.003,1303.0,7149.0,27.93,0.1147,14.0,295.0,28.52,0.0014,204.0,4759.0,30.86,0.0,0.0,20.0,0.0,0.0007,1.0,840.0,33.59,0.2124,115.0,137.0,36.33,,,,,,,,,,,,,,,,
2023-10-20 14:07:09,0.883,0.1907,13.0,29.0,59.38,0.0,0.0,218.0,31.25,0.1375,25.0,41.0,38.09,0.0,0.0,191.0,26.56,0.0883,380.0,283.0,27.54,0.0018,254.0,965.0,22.27,0.0461,1790.0,1111.0,24.02,0.0099,3163.0,5749.0,21.97,0.0194,7548.0,13905.0,24.41,0.033,5159.0,5489.0,22.56,0.0077,3520.0,10315.0,26.56,0.0711,2358.0,2085.0,23.63,0.003,1401.0,7247.0,28.52,0.1147,14.0,295.0,0.0,0.0014,204.0,4759.0,31.25,0.0,0.0,20.0,0.0,0.0007,1.0,840.0,34.38,0.2134,121.0,137.0,0.0,,,,,,,,,,,,,,,,
2023-10-20 14:15:35,0.884,0.1907,13.0,29.0,57.03,0.0,0.0,218.0,31.25,0.1375,25.0,41.0,35.16,0.0,0.0,191.0,26.56,0.0883,380.0,283.0,25.78,0.0022,256.0,967.0,23.63,0.0463,1951.0,1136.0,23.44,0.0098,3248.0,5737.0,22.17,0.0196,7742.0,13976.0,24.22,0.033,5215.0,5484.0,23.05,0.0078,3706.0,10476.0,26.46,0.0711,2410.0,2098.0,24.8,0.003,1501.0,7347.0,28.52,0.1147,14.0,295.0,18.75,0.0014,204.0,4759.0,31.25,0.0,0.0,20.0,0.0,0.0007,1.0,840.0,34.38,0.2134,121.0,137.0,0.0,,,,,,,,,,,,,,,,
2023-10-20 14:24:10,0.884,0.1907,13.0,29.0,57.03,0.0,0.0,218.0,31.25,0.1375,25.0,41.0,35.16,0.0,0.0,191.0,26.56,0.0888,401.0,294.0,26.76,0.0022,256.0,967.0,23.63,0.0464,2100.0,1201.0,23.54,0.0096,3529.0,5541.0,21.88,0.0195,7890.0,14041.0,24.12,0.0326,5361.0,5437.0,22.66,0.0076,3796.0,10548.0,26.17,0.0711,2439.0,2103.0,24.8,0.003,1517.0,7363.0,28.52,0.116,15.0,295.0,24.61,0.0014,204.0,4759.0,31.25,0.0,0.0,20.0,0.0,0.0007,1.0,840.0,34.38,0.2134,121.0,137.0,0.0,,,,,,,,,,,,,,,,
2023-10-20 14:32:37,0.884,0.1907,13.0,29.0,57.03,0.0,0.0,218.0,31.25,0.1375,25.0,41.0,35.16,0.0,0.0,191.0,26.56,0.0888,401.0,294.0,26.76,0.0022,256.0,967.0,23.63,0.0466,2120.0,1206.0,23.73,0.0098,3744.0,5500.0,22.17,0.0197,7944.0,14078.0,24.32,0.0327,5448.0,5465.0,22.66,0.0078,4085.0,10804.0,26.46,0.0707,2453.0,2103.0,24.22,0.003,1522.0,7368.0,28.52,0.116,26.0,295.0,24.61,0.0014,204.0,4759.0,31.25,0.0,0.0,20.0,0.0,0.0007,1.0,840.0,34.38,0.2134,121.0,137.0,0.0,,,,,,,,,,,,,,,,
2023-10-20 14:41:16,0.883,0.1907,13.0,29.0,59.38,0.0,0.0,218.0,31.25,0.1375,25.0,41.0,38.09,0.0,0.0,191.0,26.56,0.089,403.0,295.0,28.91,0.0022,256.0,967.0,23.44,0.0456,2225.0,1271.0,23.44,0.0097,3803.0,5502.0,21.68,0.0192,8713.0,13884.0,24.22,0.033,5606.0,5469.0,22.56,0.0076,4315.0,10763.0,26.46,0.0708,2467.0,2102.0,23.24,0.003,1712.0,7558.0,28.71,0.117,28.0,295.0,17.19,0.0014,204.0,4759.0,31.64,0.0,0.0,20.0,0.0,0.0007,1.0,840.0,34.38,0.2134,121.0,137.0,0.0,,,,,,,,,,,,,,,,
2023-10-20 14:49:41,0.882,0.1907,13.0,29.0,61.52,0.0,0.0,218.0,31.25,0.1375,25.0,41.0,40.43,0.0,0.0,191.0,26.56,0.0864,421.0,311.0,25.39,0.0022,256.0,967.0,23.24,0.0444,2289.0,1293.0,22.95,0.0102,3904.0,5522.0,21.97,0.0184,9316.0,14084.0,23.83,0.0339,5768.0,5487.0,22.85,0.0072,4536.0,10865.0,26.17,0.0728,2515.0,2102.0,25.0,0.003,1942.0,7768.0,28.91,0.1178,30.0,297.0,24.22,0.0014,204.0,4759.0,31.64,0.0,0.0,20.0,0.0,0.0007,1.0,840.0,34.38,0.2163,171.0,127.0,25.0,,,,,,,,,,,,,,,,
2023-10-20 14:58:07,0.883,0.1907,13.0,29.0,59.38,0.0,0.0,218.0,31.25,0.1375,25.0,41.0,38.09,0.0,0.0,191.0,26.56,0.0874,426.0,311.0,25.78,0.0022,256.0,967.0,23.44,0.0454,2311.0,1291.0,23.24,0.0103,4103.0,5519.0,22.36,0.019,9489.0,14014.0,24.02,0.0339,5896.0,5491.0,23.34,0.0075,4640.0,10863.0,26.37,0.0723,2547.0,2078.0,25.39,0.0031,2003.0,7829.0,28.91,0.1178,30.0,297.0,27.15,0.0014,204.0,4759.0,31.64,0.0,0.0,20.0,0.0,0.0007,1.0,840.0,34.38,0.2161,239.0,107.0,35.16,,,,,,,,,,,,,,,,
2023-10-23 10:27:37,0.868,0.17,15.0,43.0,39.06,0.0003,50.0,268.0,32.81,0.131,11.0,51.0,55.47,0.0,0.0,191.0,25.0,0.0733,702.0,595.0,25.59,0.0031,233.0,1011.0,23.44,0.0351,2637.0,1980.0,24.32,0.0149,3902.0,4085.0,23.34,0.0142,5913.0,15779.0,26.07,0.0436,3536.0,5110.0,24.71,0.0056,2273.0,11502.0,28.71,0.0848,1676.0,1738.0,26.17,0.0025,855.0,7832.0,32.03,0.1318,206.0,455.0,27.73,0.001,757.0,5293.0,33.98,0.1805,6.0,22.0,12.5,0.0,0.0,840.0,37.5,0.2258,84.0,106.0,0.0,,,,,,,,,,,,,,,,
2023-10-23 10:35:25,0.87,0.17,15.0,43.0,0.0,0.0003,50.0,268.0,32.81,0.131,11.0,51.0,51.17,0.0,0.0,191.0,25.78,0.0744,712.0,590.0,24.22,0.0029,672.0,1380.0,23.44,0.036,2701.0,1984.0,23.93,0.0137,4092.0,4055.0,22.75,0.0142,6085.0,15857.0,25.39,0.0419,3816.0,5186.0,24.32,0.0056,2282.0,11511.0,28.13,0.0832,1717.0,1746.0,26.37,0.0025,855.0,7832.0,31.64,0.1293,211.0,460.0,25.0,0.001,757.0,5293.0,33.59,0.1805,6.0,22.0,37.89,0.0,0.0,840.0,37.5,0.2258,84.0,106.0,0.0,,,,,,,,,,,,,,,,
2023-10-23 10:44:15,0.869,0.171,25.0,53.0,39.06,0.0003,300.0,518.0,32.81,0.131,11.0,51.0,52.73,0.0,0.0,191.0,25.78,0.0752,901.0,754.0,27.54,0.0032,674.0,1381.0,23.83,0.0359,2759.0,2001.0,24.51,0.0144,4163.0,4052.0,23.14,0.0145,6186.0,15813.0,26.07,0.0425,3991.0,5213.0,24.22,0.0057,2428.0,11619.0,28.52,0.0834,1852.0,1856.0,25.2,0.0024,935.0,7912.0,31.45,0.1293,211.0,460.0,0.0,0.001,757.0,5293.0,33.59,0.1805,6.0,22.0,33.59,0.0,0.0,840.0,37.5,0.2258,84.0,106.0,0.0,,,,,,,,,,,,,,,,
2023-10-23 10:52:38,0.868,0.1717,29.0,54.0,47.27,0.0003,540.0,758.0,32.81,0.131,11.0,51.0,54.1,0.0007,10.0,201.0,26.56,0.0745,911.0,754.0,27.73,0.0034,987.0,1674.0,24.02,0.0356,2844.0,1966.0,24.9,0.0149,4363.0,4101.0,23.34,0.0143,6302.0,15848.0,26.17,0.0434,4086.0,5233.0,24.51,0.0058,2818.0,11872.0,29.0,0.0845,1926.0,1878.0,25.59,0.0024,935.0,7912.0,31.84,0.1293,211.0,460.0,0.0,0.001,757.0,5293.0,33.59,0.1787,106.0,122.0,0.0,0.0006,20.0,860.0,37.5,0.2258,84.0,106.0,0.0,,,,,,,,,,,,,,,,
2023-10-23 11:01:00,0.867,0.1717,29.0,54.0,47.27,0.0003,540.0,758.0,32.81,0.131,11.0,51.0,54.1,0.0009,208.0,399.0,27.73,0.0733,924.0,767.0,27.15,0.0034,987.0,1674.0,23.83,0.0348,2871.0,1992.0,24.71,0.0148,4779.0,4038.0,22.85,0.0136,6555.0,15753.0,25.78,0.0436,4154.0,5225.0,23.93,0.0053,4059.0,12115.0,28.52,0.0853,1976.0,1873.0,25.39,0.0024,2145.0,8002.0,31.84,0.1293,211.0,460.0,0.0,0.001,757.0,5293.0,33.98,0.1787,106.0,122.0,0.0,0.0006,20.0,860.0,37.5,0.2258,84.0,106.0,0.0,,,,,,,,,,,,,,,,
2023-10-23 11:09:26,0.867,0.1717,29.0,54.0,50.78,0.0003,540.0,758.0,32.81,0.12,26.0,66.0,32.03,0.0009,248.0,439.0,27.73,0.0725,1007.0,835.0,25.78,0.0034,987.0,1674.0,23.83,0.0343,3025.0,2037.0,24.12,0.0149,4780.0,4038.0,22.95,0.0136,6850.0,15690.0,25.78,0.0437,4199.0,5249.0,24.02,0.0053,4301.0,12187.0,28.52,0.0858,2108.0,1873.0,26.37,0.0023,2330.0,8132.0,31.64,0.1334,242.0,460.0,32.81,0.001,757.0,5293.0,33.98,0.1787,106.0,122.0,0.0,0.0006,20.0,860.0,37.5,0.2258,84.0,106.0,0.0,,,,,,,,,,,,,,,,
2023-10-23 11:17:51,0.867,0.1717,29.0,54.0,50.78,0.0004,624.0,828.0,34.38,0.12,26.0,66.0,32.03,0.0009,248.0,439.0,27.73,0.0721,1024.0,838.0,25.0,0.0035,1367.0,2024.0,24.02,0.0344,3037.0,2039.0,24.22,0.0152,4840.0,4061.0,23.24,0.0134,6895.0,15711.0,25.59,0.0442,4278.0,5212.0,24.61,0.0053,4312.0,12198.0,28.52,0.0858,2146.0,1889.0,26.37,0.0023,2330.0,8132.0,31.64,0.1334,242.0,460.0,30.08,0.001,757.0,5293.0,33.98,0.1787,106.0,122.0,0.0,0.0006,20.0,860.0,37.5,0.2258,84.0,106.0,0.0,,,,,,,,,,,,,,,,
2023-10-23 11:26:17,0.868,0.1717,29.0,54.0,47.27,0.0004,624.0,828.0,34.38,0.12,26.0,66.0,28.13,0.0009,248.0,439.0,28.13,0.0718,1026.0,840.0,22.46,0.0035,1367.0,2024.0,24.22,0.0338,3047.0,2040.0,22.95,0.0149,4850.0,4064.0,23.34,0.0135,6962.0,15741.0,25.39,0.044,4328.0,5213.0,25.1,0.0054,4412.0,12198.0,28.32,0.0856,2150.0,1893.0,27.54,0.0023,2330.0,8132.0,31.25,0.1334,242.0,460.0,32.81,0.001,757.0,5293.0,33.59,0.1811,116.0,132.0,31.25,0.0006,20.0,860.0,37.5,0.2258,84.0,106.0,0.0,,,,,,,,,,,,,,,,
2023-10-23 11:34:45,0.867,0.1717,29.0,54.0,50.78,0.0004,624.0,828.0,34.38,0.12,26.0,66.0,32.03,0.0009,248.0,439.0,27.73,0.0718,1026.0,840.0,24.41,0.0035,1367.0,2024.0,24.02,0.035,3078.0,2040.0,24.9,0.0145,4934.0,4094.0,22.46,0.0137,6995.0,15756.0,25.98,0.043,4335.0,5213.0,23.24,0.0052,4443.0,12229.0,28.32,0.0849,2166.0,1899.0,24.61,0.0023,2330.0,8132.0,31.64,0.1334,242.0,460.0,30.08,0.001,757.0,5293.0,33.98,0.1811,116.0,132.0,0.0,0.0006,20.0,860.0,37.5,0.2258,84.0,106.0,0.0,,,,,,,,,,,,,,,,
2023-10-23 13:40:31,0.867,0.1717,29.0,54.0,50.78,0.0004,624.0,828.0,34.38,0.1203,32.0,72.0,33.2,0.0009,248.0,439.0,27.73,0.0725,1105.0,865.0,25.78,0.0034,1985.0,2237.0,23.83,0.0332,3791.0,2140.0,23.05,0.0145,6752.0,4868.0,22.46,0.0129,8412.0,16653.0,24.9,0.0439,5381.0,5355.0,24.22,0.0051,5092.0,12733.0,28.13,0.0858,2461.0,1998.0,26.37,0.0022,2615.0,8186.0,31.25,0.1328,244.0,461.0,27.73,0.0011,982.0,5278.0,34.38,0.1811,116.0,132.0,0.0,0.0006,70.0,850.0,37.5,0.2258,84.0,106.0,0.0,,,,,,,,,,,,,,,,
2023-10-23 13:48:52,0.865,0.1717,29.0,54.0,58.2,0.0004,924.0,1108.0,33.59,0.1189,36.0,76.0,34.77,0.0009,248.0,439.0,27.34,0.0701,1110.0,867.0,24.41,0.0031,1995.0,2247.0,22.85,0.0319,3993.0,2278.0,22.95,0.0158,7287.0,5159.0,23.14,0.0121,8802.0,16763.0,24.9,0.0462,5585.0,5346.0,25.29,0.0049,5457.0,12827.0,28.32,0.0882,2521.0,2015.0,27.73,0.0022,2739.0,8240.0,31.64,0.135,245.0,461.0,24.22,0.0011,982.0,5278.0,35.16,0.1811,116.0,132.0,0.0,0.0006,70.0,850.0,38.28,0.2258,84.0,106.0,0.0,,,,,,,,,,,,,,,,
2023-10-23 13:57:17,0.863,0.1717,29.0,54.0,60.35,0.0004,1070.0,1254.0,32.81,0.1149,46.0,76.0,26.56,0.0007,538.0,649.0,25.78,0.0681,1125.0,878.0,24.02,0.0036,2041.0,2273.0,23.24,0.0309,4267.0,2390.0,23.24,0.0162,7505.0,5221.0,22.75,0.0117,9346.0,16870.0,25.1,0.0469,5836.0,5331.0,24.51,0.0047,5547.0,12842.0,28.32,0.0897,2585.0,2015.0,27.15,0.002,2950.0,8341.0,31.25,0.1368,246.0,460.0,28.52,0.0011,982.0,5278.0,35.16,0.1855,117.0,133.0,12.5,0.0005,71.0,850.0,37.5,0.2258,84.0,106.0,0.0,,,,,,,,,,,,,,,,
2023-10-23 14:05:51,0.861,0.1628,34.0,59.0,36.72,0.0004,1070.0,1254.0,32.81,0.1149,46.0,76.0,33.98,0.001,941.0,1022.0,27.34,0.0678,1187.0,915.0,25.0,0.0041,2183.0,2333.0,23.83,0.0308,4677.0,2498.0,24.32,0.0187,8502.0,5703.0,24.51,0.0121,10692.0,16897.0,26.27,0.0504,6425.0,5286.0,26.46,0.0051,5780.0,12830.0,29.59,0.0927,2716.0,2046.0,29.49,0.0021,3165.0,8350.0,32.03,0.1368,246.0,460.0,0.0,0.0011,982.0,5278.0,35.55,0.1855,117.0,133.0,0.0,0.0006,161.0,840.0,39.06,0.2258,84.0,106.0,0.0,,,,,,,,,,,,,,,,
2023-10-23 14:14:19,0.861,0.1606,35.0,59.0,0.0,0.0004,1070.0,1254.0,32.81,0.1116,47.0,75.0,0.0,0.001,996.0,1067.0,27.34,0.066,1334.0,862.0,23.24,0.0046,2213.0,2353.0,24.71,0.0305,4911.0,2589.0,24.12,0.0192,9785.0,6387.0,25.0,0.0122,10992.0,16984.0,26.37,0.0506,6692.0,5321.0,27.15,0.005,6057.0,12888.0,29.49,0.0931,2757.0,2052.0,30.27,0.0023,3215.0,8350.0,32.81,0.1368,246.0,460.0,0.0,0.0011,1002.0,5278.0,35.55,0.1867,119.0,133.0,0.0,0.0006,161.0,840.0,39.06,0.2258,84.0,106.0,0.0,,,,,,,,,,,,,,,,
2023-10-23 14:22:53,0.858,0.1599,61.0,85.0,36.72,0.0004,1070.0,1254.0,32.81,0.1122,97.0,115.0,33.98,0.0011,2016.0,2028.0,27.34,0.0631,1563.0,991.0,22.85,0.0048,2259.0,2361.0,24.22,0.029,5550.0,2953.0,24.32,0.0209,12075.0,8174.0,25.49,0.0114,11610.0,17060.0,26.46,0.0526,6968.0,5334.0,27.05,0.0047,6261.0,12947.0,29.69,0.095,2887.0,2087.0,28.91,0.0021,3245.0,8380.0,33.2,0.1427,376.0,550.0,32.81,0.001,1020.0,5286.0,35.55,0.1905,129.0,143.0,35.55,0.0006,161.0,840.0,39.06,0.2258,84.0,106.0,0.0,,,,,,,,,,,,,,,,
2023-10-23 14:31:22,0.858,0.1556,66.0,90.0,0.0,0.0005,1090.0,1244.0,33.59,0.1067,98.0,115.0,0.0,0.0015,2276.0,2258.0,28.91,0.0624,1744.0,1121.0,21.48,0.0063,2581.0,2429.0,26.76,0.0289,6112.0,3324.0,24.22,0.0232,15433.0,10720.0,27.83,0.0117,12846.0,17522.0,26.76,0.0554,7690.0,5411.0,30.27,0.005,6426.0,12981.0,30.27,0.0982,3319.0,2122.0,33.4,0.0022,3441.0,8530.0,33.2,0.1457,397.0,569.0,40.63,0.001,1020.0,5286.0,35.55,0.1923,149.0,163.0,39.45,0.0005,162.0,839.0,38.28,0.2258,84.0,106.0,0.0,,,,,,,,,,,,,,,,
2023-10-23 14:39:52,0.857,0.1556,66.0,90.0,0.0,0.0004,1130.0,1224.0,32.81,0.1067,98.0,115.0,0.0,0.0015,2922.0,2864.0,28.52,0.0627,1920.0,1185.0,23.63,0.0069,2734.0,2455.0,27.44,0.0294,6936.0,3917.0,25.29,0.0239,18958.0,13062.0,28.03,0.0121,13396.0,17787.0,27.64,0.0561,8349.0,5500.0,30.27,0.0051,8050.0,14047.0,30.66,0.0986,4219.0,2087.0,33.79,0.0022,3538.0,8543.0,33.2,0.1457,461.0,585.0,38.48,0.001,1021.0,5286.0,35.94,0.1934,150.0,163.0,40.23,0.0005,162.0,839.0,38.28,0.2258,84.0,106.0,0.0,,,,,,,,,,,,,,,,
2023-10-23 14:48:20,0.859,0.1556,66.0,90.0,0.0,0.0004,1200.0,1264.0,32.81,0.1084,105.0,122.0,0.0,0.0014,3647.0,3459.0,28.52,0.0641,2127.0,1364.0,23.05,0.0071,2925.0,2385.0,28.32,0.0309,7377.0,4083.0,25.59,0.024,20081.0,13514.0,29.0,0.0129,13728.0,17879.0,27.83,0.0549,8668.0,5493.0,30.47,0.0054,8430.0,14101.0,30.66,0.0973,4359.0,2107.0,34.38,0.0024,4004.0,8544.0,33.59,0.1457,461.0,585.0,40.63,0.001,1022.0,5286.0,35.55,0.1936,160.0,173.0,44.14,0.0006,177.0,844.0,39.06,0.2258,84.0,106.0,0.0,,,,,,,,,,,,,,,,
2023-10-23 14:56:48,0.861,0.1556,66.0,90.0,0.0,0.0004,1221.0,1264.0,32.81,0.1084,105.0,122.0,0.0,0.0014,3647.0,3459.0,28.91,0.0653,2196.0,1373.0,21.88,0.006,3570.0,2631.0,27.15,0.0313,7773.0,4202.0,24.9,0.0221,20717.0,13603.0,27.93,0.0129,14161.0,18021.0,27.15,0.0531,8950.0,5508.0,29.98,0.0053,9752.0,14353.0,29.88,0.0953,4519.0,2149.0,33.79,0.0022,4355.0,8746.0,32.42,0.1414,466.0,585.0,36.91,0.0011,1122.0,5356.0,35.55,0.1936,160.0,173.0,49.02,0.0006,177.0,844.0,39.06,0.2258,84.0,106.0,0.0,,,,,,,,,,,,,,,,
2023-10-24 10:30:21,0.875,0.1762,5.0,75.0,32.81,0.0002,30.0,1183.0,32.81,0.129,8.0,111.0,37.7,0.0003,430.0,3662.0,25.0,0.08,612.0,1283.0,27.15,0.0025,2424.0,3069.0,24.02,0.0399,9104.0,6431.0,25.0,0.0119,14268.0,9270.0,22.95,0.0158,8816.0,19219.0,25.59,0.0379,6659.0,7474.0,23.83,0.006,4477.0,15129.0,27.93,0.0778,2202.0,2862.0,24.8,0.0024,1633.0,8038.0,30.66,0.1246,176.0,496.0,25.78,0.0009,290.0,4955.0,32.81,0.0,0.0,171.0,67.58,0.0006,320.0,1070.0,37.5,0.0,0.0,79.0,77.93,0.2186,70.0,70.0,0.0,0.0,0.0,0.0,37.5,,,,,,,,
2023-10-24 10:38:16,0.874,0.1791,6.0,74.0,57.03,0.0002,30.0,1183.0,32.81,0.1243,23.0,96.0,23.44,0.0005,560.0,3772.0,26.56,0.0781,762.0,1344.0,25.0,0.0026,2487.0,3067.0,24.02,0.0376,9669.0,6594.0,23.14,0.0125,15113.0,9151.0,23.24,0.015,9364.0,19387.0,25.2,0.0394,7319.0,7655.0,24.8,0.0057,4608.0,15204.0,27.73,0.0815,2319.0,2865.0,29.49,0.0023,1683.0,8038.0,30.47,0.1246,176.0,496.0,12.5,0.001,354.0,4979.0,33.59,0.0,0.0,171.0,65.23,0.0007,382.0,1070.0,38.28,0.0,0.0,79.0,75.39,0.2186,70.0,70.0,0.0,0.0,0.0,0.0,37.5,,,,,,,,
2023-10-24 10:46:45,0.874,0.1791,6.0,74.0,54.3,0.0002,30.0,1183.0,32.81,0.1243,23.0,96.0,0.0,0.0004,960.0,4122.0,25.78,0.0776,896.0,1475.0,23.83,0.0023,2520.0,3068.0,23.24,0.0373,9907.0,6683.0,22.85,0.0119,16724.0,8434.0,22.66,0.0145,9588.0,19403.0,24.61,0.0388,7927.0,7801.0,24.12,0.0055,4651.0,15245.0,27.44,0.0795,2430.0,2888.0,26.37,0.0022,1713.0,8048.0,30.27,0.1246,176.0,496.0,12.5,0.001,379.0,5004.0,33.59,0.0,0.0,171.0,66.41,0.0007,382.0,1070.0,38.28,0.0,0.0,79.0,76.66,0.2186,70.0,70.0,0.0,0.0,0.0,0.0,37.5,,,,,,,,
2023-10-24 10:55:08,0.871,0.1791,6.0,74.0,64.06,0.0002,30.0,1183.0,31.25,0.1229,25.0,97.0,28.52,0.0004,1005.0,4157.0,25.0,0.076,1030.0,1608.0,27.93,0.0027,2572.0,3086.0,23.63,0.0358,10048.0,6756.0,23.44,0.0134,17823.0,8641.0,23.14,0.0138,9884.0,19416.0,25.0,0.0414,8310.0,7771.0,24.8,0.0052,4938.0,15005.0,27.73,0.0825,2477.0,2887.0,27.15,0.0021,2253.0,8203.0,30.47,0.1288,177.0,496.0,27.34,0.001,379.0,5004.0,33.98,0.0,0.0,171.0,62.7,0.0007,382.0,1070.0,38.28,0.0,0.0,79.0,71.19,0.2186,70.0,70.0,0.0,0.0,0.0,0.0,37.5,,,,,,,,
2023-10-24 11:03:50,0.871,0.1791,6.0,74.0,61.91,0.0002,30.0,1183.0,31.25,0.1229,25.0,97.0,28.52,0.0004,1005.0,4157.0,25.0,0.0748,1041.0,1618.0,23.63,0.0027,2592.0,3106.0,23.63,0.0354,10097.0,6768.0,22.95,0.0131,18488.0,8750.0,22.85,0.0135,10403.0,19287.0,24.71,0.041,8935.0,7632.0,24.41,0.0051,5028.0,15022.0,27.54,0.082,2558.0,2827.0,26.17,0.0021,2364.0,8204.0,30.47,0.1288,177.0,496.0,27.34,0.001,389.0,5014.0,33.98,0.0,0.0,171.0,62.7,0.0007,382.0,1070.0,38.28,0.0,0.0,79.0,72.66,0.2186,70.0,70.0,0.0,0.0,0.0,0.0,37.5,,,,,,,,
