time,etf_price,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-10-18 14:06:11,0.912,0.1655,6.0,123.0,38.67,0.0003,30.0,633.0,28.13,0.1156,47.0,325.0,28.32,0.0008,75.0,1201.0,23.05,0.0686,2373.0,1991.0,22.85,0.0034,2256.0,8974.0,19.92,0.031,13390.0,10689.0,20.8,0.0156,9238.0,16764.0,19.14,0.0116,10379.0,37756.0,22.07,0.0461,10396.0,9448.0,20.21,0.0044,5560.0,27417.0,24.41,0.0887,2343.0,4158.0,20.9,0.0018,1139.0,8283.0,27.15,0.1359,295.0,591.0,0.0,0.0009,1484.0,9101.0,30.47,0.1822,5.0,126.0,0.0,0.0,0.0,2653.0,33.59,0.0,0.0,70.0,0.0,0.2155,19.0,61.0,53.52,0.0002,21.0,134.0,34.38
2023-10-18 14:14:27,0.913,0.1655,6.0,123.0,34.77,0.0003,30.0,633.0,28.13,0.1156,47.0,325.0,28.32,0.0007,86.0,1212.0,22.66,0.0691,2424.0,2004.0,23.54,0.003,2579.0,8928.0,19.34,0.0318,13728.0,10847.0,21.0,0.0156,10065.0,16843.0,19.48,0.0122,10840.0,38132.0,22.46,0.046,10912.0,9547.0,20.9,0.0045,5886.0,27679.0,24.61,0.0884,2411.0,4154.0,20.12,0.0018,1139.0,8283.0,26.95,0.1354,319.0,601.0,0.0,0.0009,1484.0,9101.0,30.08,0.1822,5.0,126.0,0.0,0.0,0.0,2653.0,33.59,0.0,0.0,70.0,0.0,0.2155,19.0,61.0,45.31,0.0002,21.0,134.0,34.38
2023-10-18 14:22:50,0.911,0.1642,8.0,125.0,37.5,0.0003,50.0,633.0,28.13,0.1148,52.0,330.0,28.71,0.0007,86.0,1212.0,22.27,0.0676,2466.0,2022.0,22.56,0.0037,2590.0,8928.0,20.21,0.0312,16505.0,13198.0,21.58,0.0165,10980.0,16622.0,19.63,0.0118,12087.0,38096.0,22.66,0.0476,11569.0,9424.0,21.0,0.0045,5949.0,27679.0,25.0,0.0903,2426.0,4157.0,22.27,0.0018,1139.0,8283.0,27.34,0.1366,327.0,609.0,0.0,0.0009,1484.0,9101.0,30.47,0.1822,5.0,126.0,0.0,0.0,0.0,2653.0,34.38,0.0,0.0,70.0,0.0,0.2155,19.0,61.0,53.52,0.0002,21.0,134.0,34.38
2023-10-18 14:31:08,0.913,0.1642,8.0,125.0,0.0,0.0003,50.0,633.0,28.13,0.1159,69.0,331.0,29.1,0.0008,136.0,1262.0,23.05,0.0696,2646.0,2094.0,24.22,0.0033,2722.0,8937.0,19.92,0.0318,17267.0,13554.0,21.48,0.0152,11632.0,16590.0,18.65,0.0118,12938.0,38095.0,22.36,0.0453,12022.0,9470.0,19.04,0.0044,6284.0,27732.0,24.61,0.088,2589.0,4273.0,19.14,0.0019,1159.0,8283.0,27.34,0.1366,335.0,609.0,20.31,0.0009,1484.0,9101.0,30.47,0.1822,5.0,126.0,0.0,0.0,0.0,2653.0,33.59,0.0,0.0,70.0,0.0,0.2155,19.0,61.0,50.0,0.0002,21.0,134.0,34.38
2023-10-18 14:39:27,0.913,0.1642,8.0,125.0,0.0,0.0003,50.0,633.0,28.13,0.1159,69.0,331.0,26.17,0.0008,136.0,1262.0,23.05,0.0692,2751.0,2089.0,22.46,0.0032,3090.0,9119.0,19.73,0.0314,17888.0,13381.0,20.65,0.0152,12598.0,16946.0,19.14,0.0117,14634.0,38499.0,21.97,0.0453,12828.0,9611.0,20.12,0.0044,6529.0,27910.0,24.41,0.0879,2761.0,4341.0,21.09,0.0017,1172.0,8289.0,26.56,0.1366,335.0,609.0,25.39,0.0007,1554.0,9101.0,28.91,0.1822,5.0,126.0,0.0,0.0,0.0,2653.0,33.59,0.0,0.0,70.0,0.0,0.2155,19.0,61.0,45.31,0.0002,21.0,134.0,34.38
2023-10-18 14:47:44,0.911,0.1642,8.0,125.0,37.5,0.0003,60.0,643.0,28.13,0.1159,69.0,331.0,29.1,0.0008,136.0,1262.0,23.05,0.0682,2818.0,2150.0,22.17,0.0033,3120.0,9119.0,19.73,0.031,18205.0,13336.0,20.8,0.0157,12984.0,17222.0,19.24,0.0114,15039.0,38672.0,22.07,0.0466,13110.0,9595.0,20.7,0.0043,6620.0,28001.0,24.41,0.0892,2771.0,4341.0,21.88,0.0017,1522.0,8429.0,26.95,0.1359,336.0,610.0,0.0,0.0009,2104.0,9021.0,30.47,0.1822,5.0,126.0,0.0,0.0004,49.0,2692.0,32.03,0.0,0.0,70.0,0.0,0.2155,19.0,61.0,50.0,0.0002,21.0,134.0,34.38
2023-10-18 14:56:06,0.912,0.1633,35.0,118.0,12.5,0.0003,60.0,643.0,28.13,0.1152,74.0,336.0,29.69,0.0008,146.0,1272.0,23.05,0.0675,2920.0,2183.0,21.09,0.0036,3151.0,9120.0,20.31,0.0308,18513.0,13377.0,20.7,0.0164,13278.0,17427.0,19.82,0.0115,15271.0,38683.0,22.07,0.0472,13208.0,9578.0,21.39,0.0043,7499.0,28160.0,24.41,0.0901,2802.0,4351.0,21.88,0.0018,1533.0,8429.0,27.15,0.1375,342.0,610.0,20.31,0.0009,2603.0,8821.0,30.47,0.1822,5.0,126.0,0.0,0.0004,49.0,2692.0,32.03,0.0,0.0,70.0,0.0,0.2148,23.0,61.0,46.88,0.0002,71.0,184.0,34.38
2023-10-19 10:40:59,0.916,0.0,0.0,117.0,0.0,0.0004,63.0,673.0,29.69,0.12,56.0,347.0,30.66,0.0009,2185.0,2687.0,24.22,0.0725,1241.0,2214.0,23.93,0.0033,2157.0,9516.0,20.9,0.0338,9122.0,12757.0,21.48,0.014,9611.0,19085.0,19.34,0.0131,10409.0,40480.0,22.75,0.0433,7820.0,10321.0,20.51,0.0051,7555.0,32276.0,25.2,0.0851,1786.0,4465.0,21.09,0.0022,1100.0,8954.0,27.73,0.1315,160.0,607.0,0.0,0.001,365.0,7541.0,30.47,0.1791,1.0,124.0,0.0,0.0,0.0,2692.0,32.81,0.0,0.0,70.0,54.3,0.0,0.0,51.0,0.0,0.0002,223.0,414.0,35.94
2023-10-19 10:49:22,0.916,0.0,0.0,117.0,0.0,0.0004,63.0,673.0,29.69,0.12,102.0,393.0,30.66,0.0009,2185.0,2687.0,24.22,0.0723,1298.0,2204.0,23.63,0.0031,2200.0,9528.0,20.51,0.0332,9821.0,13334.0,20.9,0.0145,10078.0,19147.0,19.73,0.0128,10736.0,40427.0,22.46,0.044,8292.0,10367.0,21.19,0.0051,7786.0,32252.0,25.2,0.0855,1804.0,4465.0,21.88,0.0021,1107.0,8961.0,27.73,0.133,172.0,614.0,22.66,0.001,370.0,7546.0,30.47,0.1791,1.0,124.0,0.0,0.0,0.0,2692.0,32.81,0.0,0.0,70.0,54.3,0.0,0.0,51.0,0.0,0.0002,233.0,424.0,35.94
2023-10-19 10:57:44,0.915,0.0,0.0,117.0,0.0,0.0004,63.0,673.0,29.69,0.1189,103.0,394.0,32.42,0.001,2285.0,2782.0,24.61,0.071,1383.0,2203.0,24.22,0.0031,3100.0,9818.0,20.31,0.0329,10055.0,13494.0,21.78,0.0151,10401.0,19308.0,19.63,0.013,10894.0,40495.0,23.24,0.0448,8436.0,10411.0,20.61,0.005,7858.0,32261.0,25.59,0.0867,1905.0,4551.0,20.9,0.0021,1107.0,8961.0,27.93,0.133,172.0,614.0,0.0,0.0011,392.0,7544.0,31.25,0.1791,1.0,124.0,0.0,0.0007,300.0,2947.0,34.77,0.0,0.0,70.0,52.54,0.0,0.0,51.0,0.0,0.0002,233.0,424.0,34.38
2023-10-19 11:06:08,0.915,0.0,0.0,117.0,0.0,0.0004,63.0,673.0,29.69,0.1189,103.0,394.0,30.08,0.001,2285.0,2782.0,25.0,0.0721,1456.0,2225.0,24.61,0.0029,3868.0,10170.0,20.12,0.0333,10148.0,13497.0,21.78,0.0142,10672.0,19316.0,19.14,0.0129,11405.0,40396.0,22.85,0.0436,8689.0,10445.0,20.12,0.0051,7863.0,32266.0,25.39,0.086,1931.0,4544.0,21.09,0.0021,1107.0,8961.0,27.73,0.133,172.0,614.0,22.66,0.001,442.0,7584.0,30.47,0.1791,1.0,124.0,0.0,0.0005,361.0,2977.0,32.81,0.0,0.0,70.0,54.3,0.0,0.0,51.0,0.0,0.0002,233.0,424.0,34.38
2023-10-19 11:14:28,0.914,0.0,0.0,117.0,0.0,0.0004,123.0,703.0,29.69,0.1189,103.0,394.0,32.42,0.001,2285.0,2782.0,24.61,0.0704,1675.0,2166.0,23.24,0.0035,4349.0,10585.0,20.7,0.0327,10607.0,13817.0,21.58,0.0154,12045.0,19999.0,19.92,0.0127,12367.0,40436.0,22.95,0.0453,9001.0,10573.0,21.09,0.0049,7940.0,32276.0,25.39,0.0876,1953.0,4553.0,22.46,0.0021,1107.0,8961.0,28.13,0.133,172.0,614.0,0.0,0.001,442.0,7584.0,30.86,0.1791,1.0,124.0,0.0,0.0005,361.0,2977.0,33.59,0.0,0.0,70.0,50.59,0.0,0.0,51.0,0.0,0.0002,295.0,486.0,34.38
2023-10-19 11:22:47,0.915,0.0,0.0,117.0,0.0,0.0004,123.0,703.0,29.69,0.1189,103.0,394.0,30.08,0.001,2285.0,2782.0,24.61,0.0703,1776.0,2117.0,21.68,0.0035,4639.0,10875.0,20.7,0.0328,10900.0,13913.0,21.09,0.0151,12294.0,20025.0,20.02,0.0127,12662.0,40342.0,22.66,0.0451,9234.0,10618.0,21.58,0.0049,8824.0,32425.0,25.2,0.0874,2010.0,4547.0,23.63,0.0021,1107.0,8961.0,28.13,0.133,172.0,614.0,0.0,0.0011,462.0,7594.0,31.25,0.1791,1.0,124.0,0.0,0.0005,361.0,2977.0,33.59,0.0,0.0,70.0,50.59,0.0,0.0,51.0,0.0,0.0002,295.0,486.0,34.38
2023-10-19 11:31:05,0.913,0.0,0.0,117.0,0.0,0.0004,123.0,703.0,29.69,0.1189,103.0,394.0,34.57,0.001,2285.0,2782.0,24.22,0.0694,1841.0,2132.0,23.05,0.0035,4659.0,10879.0,20.51,0.0322,11146.0,14032.0,21.68,0.0158,12586.0,20056.0,19.92,0.0124,13058.0,40445.0,22.95,0.0464,9414.0,10613.0,21.48,0.0049,9356.0,32688.0,25.59,0.0887,2063.0,4589.0,22.85,0.0019,1319.0,9153.0,27.73,0.133,172.0,614.0,0.0,0.0011,462.0,7594.0,31.64,0.1791,1.0,124.0,0.0,0.0005,361.0,2977.0,33.59,0.0,0.0,70.0,48.44,0.0,0.0,51.0,39.06,0.0002,295.0,486.0,34.38
2023-10-19 11:38:38,0.913,0.0,0.0,117.0,0.0,0.0004,123.0,703.0,29.69,0.1189,103.0,394.0,34.57,0.001,2285.0,2782.0,24.22,0.0694,1841.0,2132.0,23.05,0.0035,4659.0,10879.0,20.51,0.0322,11146.0,14032.0,21.68,0.0158,12586.0,20056.0,19.92,0.0124,13058.0,40445.0,22.95,0.0464,9414.0,10613.0,21.48,0.0049,9356.0,32688.0,25.59,0.0887,2063.0,4589.0,22.85,0.0019,1319.0,9153.0,27.73,0.133,172.0,614.0,0.0,0.0011,462.0,7594.0,31.64,0.1791,1.0,124.0,0.0,0.0005,361.0,2977.0,33.59,0.0,0.0,70.0,48.44,0.0,0.0,51.0,39.06,0.0002,295.0,486.0,34.38
2023-10-19 13:38:36,0.912,0.1666,1.0,118.0,42.97,0.0004,123.0,703.0,29.69,0.1166,104.0,395.0,33.4,0.001,2325.0,2792.0,24.22,0.0676,2954.0,2405.0,21.58,0.0041,5425.0,11432.0,21.39,0.0311,14903.0,15065.0,21.29,0.0171,15920.0,20470.0,20.7,0.0122,17449.0,42235.0,23.14,0.048,13249.0,11613.0,22.46,0.0048,10162.0,32934.0,25.59,0.0905,2561.0,4697.0,24.51,0.0021,1540.0,9324.0,28.52,0.1374,310.0,677.0,25.0,0.0011,982.0,7894.0,32.03,0.1791,1.0,124.0,0.0,0.0005,361.0,2977.0,33.59,0.0,0.0,70.0,42.58,0.0,0.0,51.0,46.48,0.0002,295.0,486.0,34.38
2023-10-19 13:46:53,0.913,0.1666,1.0,118.0,35.94,0.0004,123.0,703.0,29.69,0.1145,108.0,393.0,0.0,0.0011,2327.0,2794.0,25.0,0.0698,3428.0,2522.0,23.63,0.0037,6171.0,11762.0,20.9,0.0327,16263.0,15050.0,22.17,0.0158,17402.0,20501.0,19.92,0.0126,18608.0,42180.0,23.24,0.0461,14698.0,11547.0,21.19,0.005,10563.0,33025.0,25.78,0.0879,2853.0,4740.0,21.29,0.0021,1580.0,9314.0,28.32,0.1342,352.0,691.0,0.0,0.0011,1083.0,7955.0,31.64,0.1791,1.0,124.0,0.0,0.0005,361.0,2977.0,33.59,0.0,0.0,70.0,50.59,0.0,0.0,51.0,0.0,0.0002,295.0,486.0,34.38
2023-10-19 13:55:13,0.911,0.1666,1.0,118.0,45.7,0.0004,123.0,703.0,29.69,0.1159,111.0,395.0,32.03,0.001,2329.0,2794.0,24.22,0.0677,3778.0,2589.0,21.68,0.0042,6368.0,11950.0,21.29,0.0316,16982.0,15252.0,21.48,0.0173,17922.0,20576.0,20.95,0.0123,19069.0,42346.0,23.24,0.0484,15299.0,11726.0,22.85,0.005,10932.0,33330.0,26.17,0.0902,2975.0,4785.0,24.02,0.0021,1580.0,9314.0,28.52,0.1364,367.0,691.0,0.0,0.0011,1113.0,7975.0,31.64,0.1791,1.0,124.0,0.0,0.0005,361.0,2977.0,33.59,0.2353,10.0,80.0,0.0,0.0,0.0,51.0,46.48,0.0002,295.0,486.0,34.38
2023-10-19 14:03:37,0.915,0.1666,1.0,118.0,29.69,0.0004,123.0,703.0,29.69,0.1189,113.0,395.0,30.08,0.0011,2349.0,2814.0,25.0,0.0713,4138.0,2717.0,23.44,0.0036,7227.0,12346.0,21.09,0.0338,17633.0,15391.0,22.07,0.016,18529.0,20464.0,20.61,0.0133,19603.0,42580.0,23.34,0.0455,16057.0,11904.0,22.07,0.0053,10984.0,33329.0,25.78,0.087,3056.0,4765.0,23.05,0.0022,1615.0,9349.0,28.13,0.1364,367.0,691.0,30.47,0.0011,1113.0,7975.0,31.25,0.1791,1.0,124.0,0.0,0.0005,361.0,2977.0,32.81,0.2341,30.0,100.0,36.72,0.0,0.0,51.0,0.0,0.0002,295.0,486.0,34.38
2023-10-19 14:11:56,0.913,0.1666,1.0,118.0,39.84,0.0004,123.0,703.0,29.69,0.1189,113.0,395.0,34.57,0.001,2429.0,2814.0,24.61,0.07,4431.0,2834.0,24.02,0.004,7905.0,12496.0,21.68,0.0332,18364.0,15614.0,22.66,0.0165,19416.0,20859.0,20.61,0.0133,20502.0,42965.0,23.83,0.0465,16737.0,12035.0,21.68,0.0053,11064.0,33316.0,26.17,0.0888,3146.0,4756.0,23.05,0.0023,1676.0,9409.0,28.71,0.1356,377.0,691.0,20.31,0.0011,1113.0,7975.0,31.64,0.1791,1.0,124.0,0.0,0.0005,371.0,2986.0,33.59,0.2341,30.0,100.0,12.5,0.0,0.0,51.0,0.0,0.0002,295.0,486.0,34.38
2023-10-19 14:20:14,0.916,0.1666,1.0,118.0,0.0,0.0004,123.0,703.0,29.69,0.1189,113.0,395.0,30.08,0.001,2429.0,2814.0,24.61,0.0709,4787.0,2881.0,22.66,0.0037,8143.0,12673.0,21.29,0.0337,18699.0,15656.0,21.97,0.0158,19749.0,21070.0,20.61,0.0134,21051.0,43094.0,23.34,0.0456,17597.0,12122.0,22.27,0.0052,11474.0,33327.0,25.59,0.0872,3276.0,4715.0,23.05,0.0022,1679.0,9408.0,28.13,0.1356,377.0,691.0,28.52,0.0011,1122.0,7984.0,31.25,0.1791,1.0,124.0,0.0,0.0005,371.0,2986.0,32.81,0.2341,30.0,100.0,41.02,0.0,0.0,51.0,0.0,0.0002,295.0,486.0,35.94
2023-10-19 14:28:42,0.917,0.1666,1.0,118.0,0.0,0.0004,123.0,703.0,29.69,0.12,114.0,394.0,30.66,0.0009,2831.0,3214.0,24.22,0.0713,5012.0,2932.0,21.88,0.0033,8486.0,12653.0,20.7,0.0335,19281.0,15706.0,21.39,0.0153,20273.0,21279.0,20.41,0.0131,21524.0,43278.0,22.85,0.0449,18106.0,12275.0,21.78,0.0051,11714.0,33431.0,25.2,0.086,3682.0,4838.0,22.85,0.0022,1681.0,9406.0,28.13,0.1356,377.0,691.0,30.86,0.0011,1122.0,7984.0,31.25,0.1791,1.0,124.0,0.0,0.0005,381.0,2996.0,32.81,0.2341,30.0,100.0,41.02,0.0,0.0,51.0,0.0,0.0002,295.0,486.0,35.94
2023-10-19 14:37:07,0.913,0.1666,1.0,118.0,42.97,0.0004,123.0,703.0,29.69,0.117,115.0,394.0,30.08,0.0009,2831.0,3214.0,23.83,0.0685,5194.0,2961.0,21.68,0.0041,8743.0,12900.0,21.39,0.0318,19839.0,15573.0,21.88,0.0168,20729.0,21506.0,20.51,0.0125,22337.0,43535.0,23.44,0.0475,18524.0,12478.0,21.97,0.0049,12324.0,33716.0,25.78,0.0893,3784.0,4784.0,22.27,0.002,1781.0,9476.0,28.13,0.135,378.0,692.0,0.0,0.0011,1122.0,7984.0,31.64,0.1791,1.0,124.0,0.0,0.0005,401.0,3007.0,33.59,0.2332,60.0,120.0,0.0,0.0,0.0,51.0,39.06,0.0002,295.0,486.0,34.38
2023-10-19 14:45:29,0.913,0.1666,1.0,118.0,39.84,0.0004,123.0,703.0,29.69,0.1159,116.0,395.0,29.69,0.0009,2831.0,3214.0,23.83,0.0686,5384.0,3000.0,21.88,0.0039,8885.0,13034.0,21.09,0.0319,20420.0,15641.0,21.39,0.0166,21247.0,21575.0,20.7,0.0125,23193.0,44018.0,23.05,0.0473,18857.0,12633.0,22.46,0.005,12359.0,33717.0,25.78,0.0892,3910.0,4844.0,23.83,0.002,1781.0,9476.0,28.13,0.1369,414.0,708.0,26.95,0.0011,1122.0,7984.0,31.64,0.1791,1.0,124.0,0.0,0.0005,401.0,3007.0,33.59,0.2332,60.0,120.0,0.0,0.0,0.0,51.0,46.48,0.0002,295.0,486.0,34.38
2023-10-19 14:53:55,0.912,0.1666,1.0,118.0,45.7,0.0004,123.0,703.0,29.69,0.115,118.0,397.0,26.95,0.001,2851.0,3214.0,24.22,0.0677,5467.0,2974.0,21.68,0.0043,9097.0,13207.0,21.68,0.0315,21003.0,15453.0,21.58,0.0175,22336.0,21436.0,21.09,0.0126,24164.0,44507.0,23.54,0.0484,19139.0,12598.0,22.85,0.005,12396.0,33720.0,25.98,0.0904,3986.0,4861.0,24.41,0.002,1792.0,9487.0,28.32,0.1372,417.0,705.0,24.22,0.001,1133.0,7984.0,31.25,0.1791,1.0,124.0,0.0,0.0006,411.0,3007.0,34.38,0.2332,60.0,120.0,0.0,0.0,0.0,51.0,51.17,0.0002,295.0,486.0,34.38
2023-10-20 13:22:01,0.907,0.16,1.0,109.0,40.82,0.0004,40.0,723.0,28.91,0.11,47.0,424.0,26.56,0.0011,842.0,3675.0,24.22,0.0638,5264.0,3770.0,22.66,0.0048,2369.0,13079.0,21.68,0.0291,16506.0,20290.0,22.46,0.0199,16129.0,24861.0,21.73,0.0118,22022.0,51975.0,24.61,0.0527,10905.0,13142.0,23.93,0.0049,4974.0,33838.0,27.34,0.0952,1708.0,4786.0,25.39,0.0021,1397.0,9835.0,29.69,0.1412,309.0,726.0,0.0,0.001,119.0,7521.0,32.42,0.0,0.0,124.0,0.0,0.0005,96.0,2755.0,34.38,0.2365,20.0,140.0,0.0,0.2111,11.0,52.0,53.32,0.0,0.0,486.0,34.38
2023-10-20 13:33:12,0.908,0.16,1.0,109.0,32.81,0.0004,40.0,723.0,28.91,0.1102,50.0,427.0,23.44,0.001,901.0,3734.0,23.83,0.0649,5417.0,3808.0,24.22,0.0045,2452.0,13040.0,21.48,0.0298,16893.0,20409.0,22.56,0.019,16775.0,24813.0,20.9,0.0121,22583.0,52443.0,24.61,0.0511,11223.0,13182.0,23.05,0.005,5183.0,33829.0,27.25,0.0956,1710.0,4786.0,27.54,0.0021,1397.0,9835.0,29.69,0.1422,310.0,726.0,25.0,0.001,119.0,7521.0,32.42,0.0,0.0,124.0,0.0,0.0005,96.0,2755.0,34.38,0.2365,20.0,140.0,0.0,0.2111,11.0,52.0,53.32,0.0,0.0,486.0,34.38
2023-10-20 13:41:43,0.907,0.16,1.0,109.0,37.5,0.0004,40.0,723.0,28.91,0.1102,55.0,432.0,27.34,0.001,901.0,3734.0,23.83,0.0637,5571.0,3820.0,22.56,0.0046,2667.0,12905.0,21.39,0.0291,17666.0,20626.0,22.27,0.0194,17543.0,24899.0,21.39,0.0119,24264.0,54075.0,24.71,0.0524,11579.0,13293.0,23.63,0.0049,5374.0,34018.0,27.34,0.094,1745.0,4786.0,22.85,0.0021,1397.0,9835.0,29.69,0.1422,310.0,726.0,25.0,0.001,119.0,7521.0,32.42,0.0,0.0,124.0,0.0,0.0005,96.0,2755.0,34.38,0.2365,20.0,140.0,0.0,0.2111,11.0,52.0,53.32,0.0,0.0,486.0,34.38
2023-10-20 13:50:03,0.907,0.16,1.0,109.0,37.5,0.0004,40.0,723.0,28.91,0.1101,96.0,433.0,26.95,0.001,901.0,3734.0,23.83,0.0641,5834.0,3825.0,23.14,0.0048,2852.0,12752.0,21.68,0.0293,18299.0,20655.0,22.66,0.02,18024.0,25118.0,21.78,0.0121,24913.0,54208.0,24.9,0.0527,11963.0,13440.0,23.93,0.005,5378.0,34018.0,27.54,0.0951,1757.0,4786.0,25.2,0.0021,1681.0,10116.0,29.69,0.1422,310.0,726.0,25.0,0.001,119.0,7521.0,32.42,0.0,0.0,124.0,0.0,0.0005,96.0,2755.0,34.38,0.2365,20.0,140.0,0.0,0.2111,11.0,52.0,53.32,0.0,0.0,486.0,34.38
2023-10-20 13:58:25,0.909,0.16,1.0,109.0,0.0,0.0004,40.0,723.0,29.69,0.1088,117.0,434.0,0.0,0.001,916.0,3734.0,24.22,0.0659,6143.0,3828.0,23.24,0.0043,3176.0,12702.0,21.48,0.0303,19479.0,21157.0,22.46,0.0183,19131.0,24891.0,21.09,0.0122,26025.0,54760.0,24.41,0.0504,12446.0,13685.0,23.14,0.005,6086.0,34345.0,26.95,0.0931,1885.0,4856.0,24.8,0.0021,1681.0,10116.0,29.3,0.142,313.0,728.0,31.05,0.001,119.0,7521.0,32.03,0.0,0.0,124.0,0.0,0.0005,96.0,2755.0,34.38,0.2365,20.0,140.0,0.0,0.2111,11.0,52.0,43.75,0.0,0.0,486.0,34.38
2023-10-20 14:07:09,0.906,0.16,1.0,109.0,40.82,0.0004,40.0,723.0,28.91,0.1093,163.0,439.0,27.34,0.001,1094.0,3846.0,23.44,0.0633,6777.0,4060.0,23.24,0.005,3697.0,12719.0,21.48,0.0289,20529.0,21556.0,22.75,0.0203,20141.0,25158.0,21.68,0.0121,27395.0,55756.0,25.2,0.0532,13330.0,13851.0,23.73,0.005,6519.0,34451.0,27.73,0.0961,1954.0,4857.0,25.39,0.0022,1685.0,10120.0,30.47,0.142,315.0,730.0,0.0,0.001,119.0,7521.0,32.81,0.0,0.0,124.0,0.0,0.0005,96.0,2755.0,35.16,0.2365,20.0,140.0,0.0,0.2111,11.0,52.0,56.64,0.0,0.0,486.0,34.38
2023-10-20 14:15:35,0.905,0.16,1.0,109.0,40.82,0.0004,40.0,723.0,28.91,0.109,173.0,439.0,26.37,0.0011,1159.0,3896.0,23.83,0.0639,6820.0,4048.0,24.02,0.0053,4099.0,12765.0,22.07,0.0295,21185.0,21562.0,23.34,0.0206,20511.0,25422.0,21.97,0.0122,28633.0,56004.0,25.29,0.0535,14115.0,13849.0,24.02,0.0049,6921.0,34487.0,27.54,0.0958,1991.0,4865.0,24.8,0.0022,1685.0,10120.0,30.27,0.143,316.0,731.0,24.22,0.001,119.0,7521.0,32.81,0.0,0.0,124.0,0.0,0.0005,96.0,2755.0,35.16,0.2365,20.0,140.0,0.0,0.2111,11.0,52.0,59.38,0.0,0.0,486.0,34.38
2023-10-20 14:24:10,0.906,0.16,1.0,109.0,40.82,0.0004,40.0,723.0,28.91,0.109,173.0,439.0,26.37,0.0011,1159.0,3896.0,24.22,0.064,7189.0,4164.0,23.44,0.005,5241.0,12573.0,21.78,0.0292,22173.0,21919.0,22.95,0.0203,22160.0,25978.0,21.88,0.0121,29881.0,56280.0,25.2,0.0531,14754.0,14005.0,23.63,0.005,7316.0,34595.0,27.73,0.0955,2062.0,4894.0,24.22,0.0022,1738.0,10153.0,30.27,0.1428,320.0,735.0,22.66,0.001,119.0,7521.0,32.81,0.0,0.0,124.0,0.0,0.0005,96.0,2755.0,35.16,0.2365,20.0,140.0,0.0,0.2111,11.0,52.0,56.64,0.0,0.0,486.0,34.38
2023-10-20 14:32:37,0.906,0.16,1.0,109.0,40.82,0.0004,40.0,723.0,28.91,0.1096,194.0,440.0,28.13,0.0011,1209.0,3896.0,24.22,0.0633,7424.0,4248.0,23.24,0.0049,5669.0,12975.0,21.68,0.0289,22734.0,22152.0,22.66,0.0202,22660.0,25983.0,21.58,0.0115,32228.0,55181.0,24.61,0.0531,15265.0,13968.0,23.63,0.0048,7420.0,34687.0,27.34,0.0961,2167.0,4940.0,25.39,0.0022,1938.0,10353.0,30.27,0.1423,321.0,736.0,12.5,0.001,133.0,7535.0,32.81,0.0,0.0,124.0,0.0,0.0005,96.0,2755.0,34.38,0.2365,20.0,140.0,0.0,0.2111,11.0,52.0,56.64,0.0,0.0,486.0,34.38
2023-10-20 14:41:16,0.906,0.16,1.0,109.0,40.82,0.0004,40.0,723.0,28.91,0.1096,194.0,440.0,28.13,0.0011,1245.0,3910.0,24.22,0.0629,7860.0,4512.0,22.66,0.0049,5895.0,13118.0,21.68,0.0289,24331.0,22228.0,22.75,0.0207,23727.0,26219.0,22.07,0.0116,36585.0,52713.0,24.71,0.0534,15788.0,13913.0,23.93,0.0046,7792.0,34754.0,27.15,0.0964,2314.0,4974.0,24.22,0.0021,2135.0,10490.0,30.08,0.1439,331.0,736.0,23.83,0.001,138.0,7535.0,32.81,0.0,0.0,124.0,0.0,0.0005,96.0,2755.0,35.16,0.2365,20.0,140.0,0.0,0.2111,11.0,52.0,56.64,0.0,0.0,486.0,34.38
2023-10-20 14:49:41,0.904,0.1567,2.0,110.0,29.69,0.0004,54.0,737.0,28.91,0.1068,202.0,448.0,25.39,0.0012,1295.0,3900.0,24.22,0.061,8089.0,4558.0,22.27,0.0055,6043.0,13170.0,22.07,0.0277,25499.0,22768.0,22.66,0.0213,24254.0,26138.0,21.78,0.0109,38143.0,53263.0,24.51,0.055,16296.0,13898.0,24.12,0.0042,12557.0,34950.0,26.76,0.098,2334.0,4975.0,25.59,0.002,2261.0,10616.0,29.88,0.144,332.0,736.0,0.0,0.001,138.0,7535.0,32.81,0.0,0.0,124.0,0.0,0.0005,96.0,2755.0,35.16,0.2365,20.0,140.0,0.0,0.2111,11.0,52.0,61.91,0.0,0.0,486.0,34.38
