time,total_put_volume,total_call_volume,total_put_oi,total_call_oi,total_put_exercise,total_call_exercise,dom1,dom1_c_40d_put_iv,dom1_c_40d_call_iv,dom1_c_atm_put_iv,dom1_c_atm_call_iv,dom1_c_25d_put_iv,dom1_c_25d_call_iv,dom1_c_10d_put_iv,dom1_c_10d_call_iv,dom2,dom2_c_40d_put_iv,dom2_c_40d_call_iv,dom2_c_atm_put_iv,dom2_c_atm_call_iv,dom2_c_25d_put_iv,dom2_c_25d_call_iv,dom2_c_10d_put_iv,dom2_c_10d_call_iv,dom3,dom3_c_40d_put_iv,dom3_c_40d_call_iv,dom3_c_atm_put_iv,dom3_c_atm_call_iv,dom3_c_25d_put_iv,dom3_c_25d_call_iv,dom3_c_10d_put_iv,dom3_c_10d_call_iv,dom4,dom4_c_40d_put_iv,dom4_c_40d_call_iv,dom4_c_atm_put_iv,dom4_c_atm_call_iv,dom4_c_25d_put_iv,dom4_c_25d_call_iv,dom4_c_10d_put_iv,dom4_c_10d_call_iv
2021-04-07,743470,806944,899396,1008981,0,0,300ETF2104,0.21033618233618234,0.15112260536398467,0.216896,0.13868000000000003,0.20368461538461535,0.1626168582375479,0.20638636363636365,0.18436842105263157,300ETF2105,0.22095652173913044,0.1499945205479452,0.22488,0.137368,0.21368292682926832,0.16179024390243904,0.21564,0.17664705882352943,300ETF2106,0.2374330708661417,0.15835294117647059,0.243,0.14576923076923076,0.232,0.17190714285714287,0.2353529411764706,0.19475,300ETF2109,0.26283809523809526,0.16716783216783215,0.266312,0.149448,0.252,0.1824757281553398,,0.20942857142857144
2021-04-08,736986,779669,933716,1002007,0,0,300ETF2104,0.20465782493368703,0.1486358595194085,0.20995199999999997,0.138824,0.19832258064516128,0.15815151515151515,0.2064047619047619,0.18087878787878786,300ETF2105,0.22036363636363634,0.14151015228426395,0.226464,0.12964399999999998,0.211,0.15303720930232556,0.21386046511627907,0.1676829268292683,300ETF2106,0.23806249999999998,0.15183333333333335,0.24318681318681318,0.13917032967032966,0.22943478260869565,0.168,0.2345,0.1863611111111111,300ETF2109,0.2599622641509434,0.1598157894736842,0.264976,0.141592,0.24963414634146341,0.17525,,0.19975
2021-04-09,857054,874789,906427,1026754,0,0,300ETF2104,0.18895238095238095,0.15166167023554605,0.194776,0.142408,0.18805952380952382,0.1609764453961456,0.20253125,0.1829,300ETF2105,0.21272549019607842,0.14265714285714284,0.218712,0.13404,0.20820430107526877,0.15140718562874253,0.212,0.16667664670658683,300ETF2106,0.2312857142857143,0.1509014084507042,0.23654945054945056,0.13775824175824175,0.2246046511627907,0.1638976377952756,0.22940000000000002,0.18778688524590162,300ETF2109,0.2560434782608696,0.15563503649635035,0.26058400000000004,0.14128000000000002,0.24308108108108106,0.17306185567010313,,0.1970769230769231
2021-04-12,1076021,982918,894068,1087046,0,0,300ETF2104,0.1915929648241206,0.17845345345345348,0.19038000000000002,0.17424,0.19492857142857142,0.18836336336336337,0.21089999999999998,0.1982732732732733,300ETF2105,0.20986792452830189,0.15914736842105262,0.21216000000000002,0.15324000000000002,0.20855434782608695,0.16598947368421052,0.2096296296296296,0.17848387096774193,300ETF2106,0.2301,0.16264835164835165,0.2324615384615385,0.15446153846153846,0.225325,0.1729519230769231,0.2316666666666667,0.1939148936170213,300ETF2109,0.2540833333333334,0.1640526315789474,0.25770000000000004,0.14932,0.2460454545454545,0.18136974789915966,,0.2051818181818182
2021-04-13,952382,876831,907197,1109879,0,0,300ETF2104,0.18261290322580645,0.172,0.18112,0.172,0.1896342857142857,0.18304294478527608,0.19861818181818183,0.1940858895705522,300ETF2105,0.21072222222222223,0.16354676258992806,0.21241,0.15728999999999999,0.20840624999999996,0.17002158273381296,0.21328070175438596,0.1822950819672131,300ETF2106,0.23232000000000003,0.16375138121546962,0.23555384615384614,0.1532923076923077,0.22457894736842104,0.1733235294117647,0.232,0.19536170212765958,300ETF2109,0.2561063829787234,0.16305263157894737,0.25934999999999997,0.14817,0.24646511627906978,0.17750819672131146,,0.2
2021-04-14,891588,883833,922855,1121042,0,0,300ETF2104,0.17460964912280702,0.16941578947368421,0.17425000000000002,0.167,0.18001898734177216,0.1781,0.19610588235294119,0.18678421052631577,300ETF2105,0.2088482142857143,0.16264214046822745,0.20825,0.15725,0.20628888888888888,0.16816053511705686,0.21629545454545454,0.18029411764705883,300ETF2106,0.22892857142857143,0.16350802139037435,0.22984615384615387,0.15446153846153846,0.22315384615384615,0.17320000000000002,0.23051428571428575,0.194,300ETF2109,0.2529574468085106,0.16394285714285714,0.2545,0.14925,0.24258139534883721,0.17781249999999998,,0.20076470588235296
2021-04-15,1289593,1161780,920832,1131646,0,0,300ETF2104,0.185,0.16487500000000002,0.185,0.16394,0.19185082872928177,0.17688379204892968,0.1982920353982301,0.19018654434250765,300ETF2105,0.20776576576576578,0.16623131672597863,0.20753,0.16082000000000002,0.20444,0.17210320284697506,0.2138823529411765,0.18386666666666662,300ETF2106,0.22940000000000002,0.1677752808988764,0.23118461538461538,0.15892307692307692,0.224,0.17748076923076922,0.22740540540540538,0.19774999999999998,300ETF2109,0.25283333333333335,0.16904191616766467,0.25541,0.15476,0.24306666666666665,0.18301639344262294,,0.20485714285714285
2021-04-16,947986,1063679,948364,1117457,0,0,300ETF2104,0.16281578947368422,0.17172500000000002,0.16059,0.17333,0.16870165745856353,0.182975,0.18246341463414634,0.19422499999999998,300ETF2105,0.19549180327868854,0.16571186440677965,0.19878,0.16004000000000002,0.1955824175824176,0.17079661016949152,0.20451162790697675,0.18456,300ETF2106,0.21962962962962962,0.17336516853932588,0.22043076923076924,0.16643076923076924,0.21684615384615386,0.18226415094339624,0.22444117647058826,0.20190196078431372,300ETF2109,0.24851020408163266,0.17396363636363635,0.25152,0.15941,0.23995652173913043,0.1861294117647059,,0.20754545454545453
2021-04-19,1317192,1570483,1018101,1063194,0,0,300ETF2104,0.18851428571428572,0.18480000000000002,0.191816,0.17918800000000001,0.17914012738853502,0.1905983193277311,0.18964968152866243,0.22176119402985073,300ETF2105,0.19979591836734695,0.16880508474576272,0.201136,0.163628,0.19517241379310346,0.1759757281553398,0.20817073170731706,0.18750746268656715,300ETF2106,0.2207046979865772,0.1757076923076923,0.22342307692307692,0.16789010989010988,0.21820833333333334,0.1852340425531915,0.22660869565217392,0.21023076923076925,300ETF2109,0.2515701754385965,0.1757323943661972,0.255628,0.160696,0.24472093023255814,0.1906039603960396,,0.21773333333333333
2021-04-20,792834,993795,1036286,1056202,0,0,300ETF2104,0.1864648370497427,0.1751830985915493,0.18934,0.16772,0.17888888888888888,0.18222535211267604,0.1937037037037037,0.2033577981651376,300ETF2105,0.1962140468227425,0.16973371104815863,0.19856400000000002,0.16659200000000002,0.19717045454545454,0.17551758793969846,0.20839024390243902,0.18631343283582089,300ETF2106,0.21263870967741935,0.17709090909090908,0.2160054945054945,0.16989560439560442,0.21599999999999997,0.18669565217391304,0.22347826086956524,0.2075,300ETF2109,0.2511052631578947,0.17590070921985818,0.254888,0.161184,0.242,0.18936274509803921,,0.21488888888888888
2021-04-21,918992,927685,1037851,1055981,0,0,300ETF2104,0.20510958904109589,0.1790712166172107,0.20839200000000002,0.17216,0.19586301369863016,0.18574777448071217,0.2028967741935484,0.20700000000000002,300ETF2105,0.2027835051546392,0.1658525469168901,0.20669600000000002,0.15932400000000002,0.2009375,0.17431707317073172,0.21276666666666666,0.18627536231884056,300ETF2106,0.22514864864864867,0.1751194029850746,0.2291098901098901,0.16513186813186814,0.2212608695652174,0.18511888111888108,0.2286521739130435,0.20709999999999998,300ETF2109,0.2575892857142857,0.17518181818181816,0.261092,0.15932400000000002,0.24685714285714286,0.18990196078431373,,0.21773333333333333
2021-04-22,834987,957035,1028099,1090737,0,0,300ETF2104,0.20444059405940596,0.1613860103626943,0.208276,0.146648,0.18686633663366337,0.17265544041450775,0.19531578947368422,0.18392487046632122,300ETF2105,0.21139285714285716,0.1582969543147208,0.21689999999999998,0.150476,0.21006741573033705,0.167636815920398,0.219675,0.18032338308457713,300ETF2106,0.23366206896551725,0.17009859154929577,0.2369120879120879,0.1608241758241758,0.22604347826086957,0.18288489208633094,0.23000000000000004,0.20678947368421052,300ETF2109,0.26232727272727274,0.17063013698630136,0.266272,0.15634,0.25,0.18691919191919193,,0.21131250000000001
2021-04-23,1026184,1181330,1015615,1022649,0,0,300ETF2104,0.20020749279538905,0.12384341637010676,0.2016,0.09744,0.19804610951008644,0.15480427046263345,0.19832911392405064,0.1940066225165563,300ETF2105,0.2100168918918919,0.16353807106598986,0.2134,0.15796,0.20653,0.17102439024390242,0.21964,0.18233734939759033,300ETF2106,0.23017449664429532,0.17354140127388534,0.23261538461538464,0.16507692307692307,0.225,0.1839,0.2312777777777778,0.2076,300ETF2109,0.26204504504504506,0.1735263157894737,0.26628000000000007,0.15764,0.2522325581395349,0.1858495575221239,,0.2098490566037736
2021-04-26,1188339,1445086,979292,978471,0,0,300ETF2104,0.29906382978723406,0.15560165975103735,0.30003199999999997,0.076,0.26304559270516714,0.19450207468879668,0.2707329192546585,0.23340248962655602,300ETF2105,0.21836524822695036,0.15644951923076922,0.224816,0.145816,0.21635483870967742,0.1674677419354839,0.22949999999999998,0.18440322580645163,300ETF2106,0.23323287671232878,0.16965217391304346,0.24009890109890114,0.15984615384615386,0.22858333333333336,0.18174647887323944,0.23168,0.20061764705882354,300ETF2109,0.26280434782608697,0.17139310344827588,0.267864,0.15408,0.254,0.18552000000000002,,0.20827906976744187
2021-04-27,854974,1003613,1029008,1025440,0,0,300ETF2104,0.32010948905109493,0.3036072144288577,0.318756,0.047704,0.2925547445255474,0.3795090180360721,0.265,0.45541082164328656,300ETF2105,0.21328187919463087,0.16098090692124106,0.219324,0.150968,0.20810169491525424,0.1722142857142857,0.22126315789473686,0.1882857142857143,300ETF2106,0.22847058823529412,0.17085915492957748,0.2343351648351648,0.1603131868131868,0.22408000000000003,0.18226896551724137,0.22795652173913045,0.20519047619047615,300ETF2109,0.26040178571428574,0.17136301369863013,0.26534,0.155408,0.24983333333333335,0.18742,,0.21193023255813956
2021-04-28,806218,947907,774188,785765,0,0,300ETF2105,0.20246706586826346,0.15665462753950338,0.20354,0.150652,0.2034299065420561,0.16688695652173913,0.21877999999999997,0.18123478260869566,300ETF2106,0.22484905660377358,0.171,0.22718681318681316,0.1610714285714286,0.22318367346938778,0.18137735849056602,0.22773333333333334,0.20333333333333337,300ETF2109,0.2573739130434783,0.17088387096774194,0.261604,0.15516000000000002,0.2484444444444444,0.1848888888888889,,0.20829787234042552,,,,,,,,
2021-04-29,779749,1022090,827292,806755,0,0,300ETF2105,0.2017940298507463,0.16694835680751174,0.203152,0.160224,0.1991074626865672,0.17501075268817207,0.21516949152542372,0.18788235294117644,300ETF2106,0.22279874213836476,0.17534502923976608,0.22475274725274724,0.1665054945054945,0.21966666666666668,0.18469090909090907,0.22499999999999998,0.2054,300ETF2109,0.25195798319327734,0.1727701863354037,0.254536,0.160456,0.24346666666666666,0.18613793103448276,,0.20783333333333331,300ETF2112,0.2630449438202247,0.16718867924528305,0.265228,0.148532,0.249,0.18148780487804878,,
2021-04-30,901557,929458,833577,882311,0,0,300ETF2105,0.1961267605633803,0.15940000000000001,0.19812000000000002,0.15324,0.19510810810810814,0.16828510638297872,0.21030434782608698,0.1797744680851064,300ETF2106,0.21533333333333332,0.17100000000000004,0.21792307692307694,0.16714285714285715,0.2098139534883721,0.1831006289308176,0.21792857142857144,0.1950909090909091,300ETF2109,0.24618181818181817,0.17184415584415585,0.24963200000000002,0.156728,0.24037777777777775,0.18365486725663716,,0.20791666666666664,300ETF2112,0.26039999999999996,0.16528358208955224,0.262608,0.14821600000000001,,0.17949350649350648,,
2021-05-06,925262,970187,830201,952310,0,0,300ETF2105,0.18545994832041343,0.1648153846153846,0.189832,0.158124,0.1837388535031847,0.1717384615384615,0.19740000000000002,0.1943311688311688,300ETF2106,0.20595588235294116,0.1704396551724138,0.20801098901098897,0.16435164835164834,0.202,0.17927659574468086,0.20544444444444443,0.19376190476190475,300ETF2109,0.2354074074074074,0.16786986301369863,0.23843999999999999,0.156928,0.229,0.18092307692307694,,0.20756756756756756,300ETF2112,0.25,0.1638046875,0.252928,0.146416,,0.17834374999999997,,
2021-05-07,913402,980866,834771,1016987,0,0,300ETF2105,0.17678421052631577,0.16424421593830335,0.178,0.155,0.17808333333333334,0.175426735218509,0.19880821917808217,0.19589320388349515,300ETF2106,0.19754794520547944,0.1709369369369369,0.202,0.166,0.19501785714285713,0.17695454545454545,0.19844444444444445,0.18971428571428572,300ETF2109,0.22812280701754384,0.1727142857142857,0.231,0.161,0.22252,0.1826086956521739,,0.2100285714285714,300ETF2112,0.24124390243902438,0.16327731092436976,0.243,0.151,,0.18062499999999998,,
2021-05-10,817416,911133,854957,1091765,0,0,300ETF2105,0.17077511961722486,0.16612781954887218,0.17002,0.15503,0.1737410071942446,0.1800375939849624,0.19054285714285712,0.20158695652173914,300ETF2106,0.19338961038961042,0.16825974025974028,0.19595384615384617,0.16292307692307695,0.19563636363636364,0.17527272727272725,0.19824999999999998,0.1930689655172414,300ETF2109,0.2261034482758621,0.16714814814814816,0.22896,0.15493,0.21958823529411764,0.17792857142857144,,0.20436734693877548,300ETF2112,0.2402142857142857,0.16227642276422763,0.24197,0.14693,,0.17409574468085107,,
2021-05-11,1063063,1101554,896939,1121843,0,0,300ETF2105,0.17323115577889447,0.17331292517006802,0.1766,0.164,0.17473869346733667,0.1835170068027211,0.18575471698113208,0.20385714285714285,300ETF2106,0.19650666666666666,0.1735384615384615,0.1983736263736264,0.16823626373626374,0.19531250000000003,0.17834126984126983,0.20511764705882352,0.19853061224489796,300ETF2109,0.22657894736842105,0.1716296296296296,0.22930000000000003,0.1594,0.22220408163265307,0.18346808510638296,,0.205,300ETF2112,0.2406341463414634,0.16490322580645161,0.2429,0.152,0.231,0.17789473684210527,,
2021-05-12,808541,894734,933301,1081875,0,0,300ETF2105,0.18432579185520362,0.17125948103792416,0.18884,0.16548000000000002,0.1840681818181818,0.17724750499001996,0.19783505154639175,0.197625,300ETF2106,0.20195833333333335,0.17380165289256197,0.20507692307692307,0.16807692307692307,0.20170967741935486,0.1825886524822695,0.20988235294117646,0.20191228070175438,300ETF2109,0.23080357142857144,0.17202,0.23391200000000004,0.160136,0.22511538461538463,0.1820816326530612,,0.20956410256410254,300ETF2112,0.24285365853658536,0.16588372093023257,0.24546400000000002,0.150912,0.23425641025641025,0.17975,,
2021-05-13,1022051,1019496,922082,1158336,0,0,300ETF2105,0.179,0.17082517482517484,0.179124,0.16409600000000002,0.1795,0.1792167832167832,0.1940344827586207,0.1876083916083916,300ETF2106,0.19661538461538464,0.17410344827586208,0.20003296703296705,0.17003846153846155,0.199,0.183,0.20931818181818182,0.197625,300ETF2109,0.23073684210526318,0.17451630434782606,0.230056,0.163052,0.22342857142857142,0.1864338235294118,,0.21331428571428573,300ETF2112,0.24161904761904762,0.16836065573770492,0.24404399999999998,0.154048,,0.18174157303370786,,
2021-05-14,1276827,1590116,1032176,1052148,0,0,300ETF2105,0.18212897196261682,0.176,0.184112,0.17358800000000002,0.178203738317757,0.17894117647058821,0.18566666666666667,0.20941379310344826,300ETF2106,0.19851658767772512,0.18507317073170731,0.1997912087912088,0.17837362637362636,0.19791176470588237,0.18974285714285716,0.20488235294117646,0.21112676056338028,300ETF2109,0.2318529411764706,0.1816103896103896,0.234572,0.17011199999999999,0.22670833333333335,0.19740776699029128,,0.21987234042553194,300ETF2112,0.24562626262626264,0.17620930232558138,0.24808,0.15962,0.23561538461538462,0.18824358974358976,,
2021-05-17,1183071,1567259,1062323,1055440,0,0,300ETF2105,0.20044271844660194,0.1897058823529412,0.197472,0.189008,0.20452038834951453,0.20174757281553396,0.21176315789473685,0.21776699029126215,300ETF2106,0.20430693069306932,0.19119689119170985,0.20382352941176468,0.18535294117647058,0.205,0.19807142857142856,0.22075862068965518,0.22215999999999997,300ETF2109,0.23165217391304346,0.18557142857142855,0.233512,0.174768,0.2273,0.19957627118644067,,0.2232142857142857,300ETF2112,0.2425,0.1816605504587156,0.24426399999999998,0.167776,0.23591891891891892,0.19141666666666668,,
2021-05-18,635763,847087,1032939,1073204,0,0,300ETF2105,0.18892831541218635,0.18802545454545455,0.18664,0.18988,0.1918853046594982,0.19753035143769965,0.19484229390681004,0.2128658146964856,300ETF2106,0.2015756097560976,0.1907692307692308,0.201,0.18711764705882353,0.203,0.19862068965517243,0.21488461538461537,0.21627272727272728,300ETF2109,0.2292857142857143,0.18724999999999997,0.2308,0.1776,0.22566000000000003,0.19683870967741934,,0.22841935483870968,300ETF2112,0.24102970297029702,0.18088888888888888,0.24256,0.16888,0.2345,0.19110344827586206,,
2021-05-19,672085,980488,1006693,1073035,0,0,300ETF2105,0.17995199999999997,0.16218550724637684,0.17918399999999998,0.157936,0.180912,0.17327203065134103,0.181872,0.1979846743295019,300ETF2106,0.19234841628959276,0.18476683937823835,0.19203296703296704,0.1828021978021978,0.19340000000000002,0.19331606217616581,0.20566666666666664,0.20853932584269663,300ETF2109,0.22344137931034486,0.18350920245398772,0.225224,0.17603999999999997,0.22068627450980394,0.19535593220338981,,0.22245833333333334,300ETF2112,0.23819417475728155,0.18132407407407408,0.23992799999999997,0.16874399999999998,0.23144736842105262,0.1901860465116279,,
2021-05-20,748245,1044277,996494,1088053,0,0,300ETF2105,0.1772397476340694,0.20970756062767476,0.17619999999999997,0.1216,0.17842271293375395,0.16739298245614034,0.1796056782334385,0.1900245614035088,300ETF2106,0.19118518518518518,0.1866813725490196,0.18923529411764706,0.18411764705882352,0.19674074074074074,0.19182843137254904,0.20500000000000002,0.20584210526315788,300ETF2109,0.220312925170068,0.18460975609756097,0.2218,0.17708,0.21852,0.19433064516129034,,0.21920408163265306,300ETF2112,0.23408571428571429,0.1827027027027027,0.23556,0.17136,0.22923076923076924,0.19167058823529412,,
2021-05-21,963586,1271914,967326,1114706,0,0,300ETF2105,0.18411732605729875,0.16434716981132075,0.18696000000000002,0.16294000000000003,0.17920600272851295,0.16642264150943398,0.17429467939972715,0.1888125,300ETF2106,0.1902521008403361,0.1706122448979592,0.18903296703296707,0.1684505494505495,0.192,0.17887027027027028,0.20373333333333332,0.19408695652173913,300ETF2109,0.22049664429530202,0.17867073170731707,0.22108,0.17048000000000002,0.21221052631578946,0.18826548672566373,,0.211953488372093,300ETF2112,0.23141509433962265,0.17617910447761193,0.23332000000000003,0.1674,0.22535000000000002,0.1884935064935065,,
