time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
2018-06-27,0.098,-0.105,0.611,0.213,0.057,0.23,0.079,-0.09,0.509,0.181,0.046,0.234,0.066,-0.081,0.432,0.158,0.039,0.242,0.045,-0.062,0.304,0.117,0.026,0.253,0.034,-0.053,0.23,0.094,0.02,0.269,0.028,-0.047,0.18,0.078,0.016,0.287,0.022,-0.04,0.14,0.063,0.013,0.3,0.02,-0.041,0.124,0.061,0.012,0.323,0.02,-0.042,0.112,0.059,0.011,0.346,-0.858,-0.077,0.669,0.277,-0.636,0.273,-0.872,-0.071,0.595,0.258,-0.657,0.286,-0.877,-0.075,0.54,0.251,-0.672,0.306,-0.885,-0.083,0.457,0.239,-0.702,0.345,-0.891,-0.091,0.397,0.23,-0.731,0.383,-0.895,-0.099,0.352,0.223,-0.758,0.419,-0.899,-0.105,0.317,0.217,-0.786,0.453,-0.902,-0.112,0.289,0.212,-0.812,0.486,-0.905,-0.118,0.266,0.209,-0.839,0.518,0.118,-0.117,0.722,0.244,0.069,0.223,-0.838,-0.087,0.759,0.302,-0.612,0.262,0.149,-0.136,0.859,0.285,0.086,0.219,-0.818,-0.092,0.865,0.325,-0.588,0.248,0.184,-0.153,1.008,0.327,0.107,0.214,-0.782,-0.112,0.982,0.363,-0.555,0.244,0.348,-0.214,1.44,0.455,0.2,0.209,0.285,-0.195,1.315,0.418,0.164,0.21,0.233,-0.177,1.16,0.376,0.134,0.214,-0.637,-0.159,1.344,0.462,-0.437,0.227,-0.696,-0.141,1.243,0.43,-0.482,0.228,-0.743,-0.126,1.111,0.397,-0.521,0.236,0.419,-0.228,1.528,0.481,0.239,0.208,-0.571,-0.175,1.405,0.483,-0.388,0.227,0.494,-0.236,1.575,0.491,0.28,0.206,-0.502,-0.181,1.448,0.491,-0.338,0.224,0.572,-0.237,1.553,0.483,0.322,0.205,-0.43,-0.185,1.418,0.484,-0.288,0.225,0.649,-0.23,1.467,0.456,0.363,0.205,-0.36,-0.18,1.347,0.46,-0.239,0.226,0.722,-0.217,1.328,0.413,0.399,0.205,-0.293,-0.169,1.239,0.423,-0.193,0.225,0.791,-0.194,1.156,0.354,0.433,0.202,-0.232,-0.153,1.092,0.376,-0.153,0.227,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-28,0.094,-0.105,0.572,0.203,0.053,0.241,0.075,-0.091,0.478,0.172,0.043,0.245,0.066,-0.085,0.415,0.156,0.038,0.256,0.045,-0.065,0.296,0.115,0.026,0.265,0.035,-0.056,0.227,0.094,0.02,0.283,0.028,-0.049,0.177,0.077,0.016,0.298,0.022,-0.041,0.138,0.063,0.012,0.312,0.021,-0.042,0.123,0.06,0.012,0.335,0.02,-0.044,0.111,0.058,0.011,0.358,-0.87,-0.069,0.627,0.256,-0.637,0.278,-0.875,-0.074,0.566,0.249,-0.652,0.299,-0.88,-0.078,0.516,0.242,-0.668,0.319,-0.888,-0.085,0.44,0.231,-0.697,0.358,-0.893,-0.093,0.384,0.223,-0.725,0.396,-0.897,-0.101,0.342,0.217,-0.752,0.432,-0.901,-0.107,0.309,0.211,-0.779,0.465,-0.904,-0.113,0.282,0.207,-0.805,0.498,-0.906,-0.12,0.261,0.203,-0.831,0.53,0.114,-0.119,0.676,0.234,0.065,0.235,-0.861,-0.067,0.706,0.268,-0.619,0.258,0.144,-0.14,0.801,0.275,0.082,0.233,-0.848,-0.069,0.806,0.286,-0.599,0.241,0.177,-0.158,0.934,0.315,0.1,0.229,-0.815,-0.088,0.933,0.324,-0.569,0.236,0.325,-0.218,1.34,0.436,0.183,0.222,0.268,-0.199,1.215,0.399,0.151,0.224,0.217,-0.177,1.078,0.356,0.122,0.225,-0.669,-0.15,1.312,0.44,-0.451,0.228,-0.728,-0.127,1.202,0.403,-0.495,0.228,-0.772,-0.111,1.062,0.366,-0.532,0.235,0.39,-0.234,1.437,0.465,0.218,0.22,-0.606,-0.166,1.404,0.466,-0.405,0.226,0.461,-0.246,1.484,0.481,0.256,0.221,-0.536,-0.18,1.441,0.482,-0.355,0.228,0.535,-0.25,1.487,0.482,0.295,0.221,-0.465,-0.186,1.438,0.482,-0.306,0.228,0.609,-0.246,1.445,0.465,0.333,0.219,-0.394,-0.186,1.386,0.466,-0.257,0.229,0.681,-0.236,1.347,0.433,0.369,0.219,-0.324,-0.176,1.303,0.436,-0.21,0.228,0.744,-0.224,1.187,0.39,0.398,0.224,-0.26,-0.162,1.17,0.393,-0.168,0.228,0.806,-0.2,1.027,0.333,0.427,0.221,-0.203,-0.145,1.008,0.343,-0.131,0.231,,,,,,,,,,,,
2018-06-29,0.114,-0.12,0.681,0.238,0.066,0.23,0.094,-0.107,0.576,0.207,0.054,0.236,0.079,-0.096,0.491,0.182,0.046,0.244,0.055,-0.075,0.352,0.136,0.032,0.256,0.04,-0.061,0.259,0.106,0.023,0.269,0.032,-0.054,0.202,0.088,0.018,0.287,0.025,-0.045,0.156,0.071,0.014,0.3,0.023,-0.046,0.137,0.067,0.013,0.323,0.021,-0.044,0.118,0.061,0.012,0.343,-0.863,-0.065,0.709,0.27,-0.624,0.251,-0.87,-0.069,0.631,0.261,-0.64,0.272,-0.875,-0.074,0.569,0.253,-0.655,0.293,-0.884,-0.082,0.476,0.241,-0.685,0.333,-0.891,-0.09,0.41,0.231,-0.714,0.371,-0.895,-0.098,0.362,0.224,-0.741,0.407,-0.9,-0.104,0.324,0.217,-0.768,0.441,-0.902,-0.112,0.295,0.212,-0.794,0.475,-0.905,-0.118,0.27,0.208,-0.82,0.507,0.138,-0.133,0.803,0.271,0.079,0.223,-0.844,-0.072,0.815,0.295,-0.601,0.238,0.173,-0.154,0.945,0.315,0.099,0.22,-0.814,-0.087,0.942,0.33,-0.572,0.23,0.212,-0.172,1.098,0.357,0.122,0.214,-0.773,-0.108,1.079,0.371,-0.536,0.227,0.39,-0.228,1.495,0.473,0.221,0.208,0.323,-0.213,1.384,0.442,0.184,0.211,0.263,-0.192,1.251,0.402,0.15,0.212,-0.604,-0.162,1.442,0.475,-0.406,0.217,-0.669,-0.146,1.345,0.447,-0.454,0.219,-0.726,-0.127,1.217,0.411,-0.497,0.222,0.463,-0.239,1.56,0.489,0.261,0.207,-0.534,-0.174,1.498,0.49,-0.355,0.215,0.54,-0.242,1.573,0.489,0.303,0.205,-0.46,-0.178,1.505,0.489,-0.304,0.214,0.618,-0.24,1.501,0.47,0.343,0.206,-0.386,-0.178,1.438,0.471,-0.253,0.216,0.693,-0.228,1.389,0.433,0.381,0.205,-0.315,-0.17,1.326,0.438,-0.206,0.217,0.762,-0.21,1.224,0.382,0.415,0.205,-0.251,-0.158,1.174,0.393,-0.163,0.22,0.821,-0.189,1.028,0.322,0.442,0.206,-0.194,-0.139,1.006,0.339,-0.126,0.222,0.875,-0.161,0.821,0.254,0.465,0.203,-0.148,-0.12,0.829,0.285,-0.095,0.226,,,,,,,,,,,,
2018-07-02,0.09,-0.113,0.524,0.189,0.048,0.266,0.073,-0.097,0.441,0.161,0.039,0.269,0.064,-0.09,0.384,0.146,0.034,0.279,0.047,-0.074,0.286,0.114,0.025,0.292,0.037,-0.064,0.224,0.094,0.02,0.31,0.029,-0.054,0.173,0.076,0.015,0.323,0.022,-0.045,0.134,0.061,0.012,0.335,0.021,-0.046,0.119,0.058,0.011,0.358,0.018,-0.042,0.1,0.051,0.009,0.374,-0.846,-0.125,0.6,0.277,-0.598,0.34,-0.854,-0.127,0.548,0.267,-0.614,0.359,-0.862,-0.126,0.503,0.257,-0.631,0.375,-0.878,-0.12,0.429,0.236,-0.663,0.404,-0.888,-0.12,0.374,0.222,-0.691,0.436,-0.897,-0.118,0.331,0.21,-0.719,0.465,-0.906,-0.111,0.295,0.196,-0.748,0.49,-0.908,-0.118,0.271,0.193,-0.772,0.523,-0.91,-0.124,0.251,0.189,-0.797,0.555,0.106,-0.125,0.61,0.214,0.057,0.258,-0.821,-0.148,0.664,0.305,-0.574,0.338,0.13,-0.142,0.715,0.247,0.069,0.254,-0.804,-0.153,0.735,0.323,-0.553,0.323,0.155,-0.156,0.831,0.278,0.083,0.246,-0.785,-0.155,0.818,0.34,-0.532,0.306,0.282,-0.215,1.232,0.394,0.149,0.235,0.231,-0.194,1.1,0.355,0.122,0.237,0.192,-0.177,0.961,0.318,0.102,0.243,-0.676,-0.197,1.088,0.419,-0.441,0.283,-0.72,-0.182,1.0,0.393,-0.474,0.289,-0.756,-0.167,0.908,0.366,-0.505,0.296,0.337,-0.229,1.368,0.426,0.178,0.229,-0.629,-0.208,1.175,0.441,-0.405,0.276,0.403,-0.243,1.468,0.451,0.211,0.226,-0.574,-0.217,1.243,0.457,-0.365,0.271,0.474,-0.251,1.53,0.464,0.247,0.223,-0.513,-0.225,1.272,0.465,-0.324,0.269,0.55,-0.255,1.515,0.461,0.285,0.224,-0.451,-0.225,1.278,0.462,-0.282,0.266,0.627,-0.245,1.481,0.441,0.322,0.219,-0.387,-0.222,1.233,0.446,-0.24,0.266,0.701,-0.232,1.364,0.405,0.357,0.218,-0.325,-0.211,1.163,0.419,-0.2,0.265,0.774,-0.207,1.212,0.351,0.39,0.213,-0.266,-0.196,1.059,0.383,-0.163,0.266,,,,,,,,,,,,
2018-07-03,0.088,-0.111,0.527,0.186,0.047,0.261,0.073,-0.098,0.448,0.162,0.039,0.267,0.064,-0.091,0.389,0.146,0.034,0.277,0.044,-0.07,0.281,0.109,0.024,0.287,0.035,-0.061,0.218,0.09,0.018,0.304,0.028,-0.052,0.171,0.074,0.015,0.319,0.022,-0.046,0.137,0.062,0.012,0.335,0.02,-0.045,0.119,0.057,0.011,0.356,0.019,-0.045,0.106,0.054,0.01,0.377,-0.843,-0.13,0.609,0.28,-0.59,0.34,-0.864,-0.11,0.547,0.254,-0.612,0.343,-0.878,-0.099,0.495,0.235,-0.631,0.352,-0.891,-0.096,0.419,0.217,-0.661,0.383,-0.899,-0.098,0.365,0.206,-0.688,0.417,-0.903,-0.105,0.326,0.2,-0.714,0.453,-0.906,-0.112,0.296,0.195,-0.739,0.488,-0.908,-0.119,0.272,0.192,-0.764,0.521,-0.911,-0.124,0.251,0.188,-0.788,0.553,0.108,-0.126,0.622,0.216,0.057,0.257,-0.825,-0.14,0.674,0.3,-0.569,0.329,0.131,-0.142,0.728,0.247,0.069,0.251,-0.816,-0.133,0.751,0.31,-0.552,0.305,0.159,-0.159,0.85,0.281,0.084,0.245,-0.792,-0.143,0.84,0.333,-0.528,0.293,0.29,-0.219,1.256,0.398,0.152,0.234,0.238,-0.198,1.123,0.359,0.125,0.237,0.197,-0.181,0.982,0.323,0.104,0.243,-0.676,-0.192,1.127,0.418,-0.434,0.274,-0.719,-0.179,1.028,0.392,-0.468,0.282,-0.753,-0.169,0.926,0.367,-0.497,0.293,0.348,-0.236,1.377,0.43,0.182,0.231,-0.625,-0.203,1.218,0.441,-0.397,0.268,0.413,-0.247,1.481,0.453,0.215,0.226,-0.567,-0.217,1.268,0.457,-0.356,0.267,0.487,-0.257,1.513,0.464,0.251,0.227,-0.505,-0.224,1.298,0.464,-0.315,0.264,0.562,-0.257,1.512,0.458,0.288,0.224,-0.44,-0.224,1.292,0.459,-0.272,0.263,0.638,-0.248,1.457,0.436,0.325,0.221,-0.376,-0.219,1.248,0.441,-0.231,0.261,0.711,-0.233,1.334,0.397,0.358,0.22,-0.312,-0.205,1.173,0.411,-0.19,0.259,0.783,-0.207,1.179,0.342,0.391,0.214,-0.256,-0.192,1.048,0.374,-0.155,0.264,0.844,-0.178,0.973,0.278,0.417,0.211,-0.204,-0.173,0.915,0.33,-0.124,0.267
2018-07-04,0.085,-0.111,0.502,0.179,0.044,0.271,0.07,-0.097,0.426,0.154,0.037,0.276,0.061,-0.089,0.369,0.138,0.032,0.285,0.042,-0.069,0.267,0.103,0.022,0.294,0.033,-0.06,0.208,0.085,0.017,0.312,0.027,-0.052,0.164,0.07,0.014,0.327,0.023,-0.048,0.137,0.062,0.012,0.346,0.021,-0.049,0.121,0.059,0.011,0.37,0.019,-0.047,0.106,0.054,0.01,0.389,-0.87,-0.095,0.571,0.243,-0.597,0.323,-0.877,-0.095,0.519,0.233,-0.612,0.342,-0.884,-0.095,0.475,0.224,-0.627,0.359,-0.896,-0.092,0.403,0.207,-0.656,0.39,-0.901,-0.099,0.355,0.2,-0.682,0.428,-0.904,-0.107,0.319,0.195,-0.707,0.464,-0.907,-0.114,0.29,0.19,-0.731,0.499,-0.91,-0.119,0.266,0.186,-0.756,0.532,-0.912,-0.126,0.247,0.184,-0.78,0.565,0.103,-0.126,0.589,0.206,0.053,0.266,-0.846,-0.117,0.643,0.272,-0.573,0.321,0.121,-0.137,0.684,0.231,0.063,0.257,-0.827,-0.128,0.718,0.293,-0.552,0.311,0.149,-0.156,0.801,0.267,0.077,0.253,-0.812,-0.128,0.807,0.309,-0.533,0.292,0.273,-0.219,1.19,0.381,0.14,0.243,0.223,-0.197,1.062,0.342,0.115,0.245,0.184,-0.177,0.928,0.305,0.095,0.25,-0.701,-0.179,1.111,0.398,-0.443,0.272,-0.739,-0.17,0.997,0.373,-0.473,0.285,-0.775,-0.154,0.898,0.344,-0.503,0.291,0.326,-0.236,1.318,0.413,0.167,0.239,-0.649,-0.198,1.195,0.425,-0.406,0.271,0.39,-0.252,1.411,0.44,0.198,0.237,-0.593,-0.211,1.269,0.445,-0.367,0.267,0.458,-0.261,1.48,0.455,0.232,0.234,-0.532,-0.219,1.32,0.456,-0.326,0.263,0.531,-0.266,1.481,0.456,0.267,0.234,-0.467,-0.226,1.312,0.456,-0.284,0.264,0.606,-0.261,1.448,0.441,0.302,0.232,-0.401,-0.222,1.283,0.443,-0.242,0.263,0.677,-0.251,1.342,0.412,0.334,0.233,-0.338,-0.215,1.206,0.419,-0.202,0.264,0.745,-0.231,1.209,0.368,0.364,0.231,-0.278,-0.201,1.099,0.385,-0.166,0.266,0.807,-0.206,1.039,0.314,0.39,0.23,-0.226,-0.186,0.965,0.345,-0.134,0.272
2018-07-05,0.085,-0.112,0.502,0.178,0.044,0.272,0.07,-0.098,0.426,0.153,0.036,0.277,0.061,-0.09,0.369,0.137,0.031,0.286,0.044,-0.072,0.273,0.106,0.022,0.298,0.033,-0.059,0.206,0.083,0.017,0.312,0.026,-0.051,0.161,0.069,0.013,0.327,0.02,-0.043,0.127,0.056,0.01,0.341,0.02,-0.045,0.115,0.055,0.01,0.366,0.018,-0.044,0.1,0.05,0.009,0.385,-0.846,-0.136,0.588,0.27,-0.578,0.354,-0.859,-0.129,0.535,0.255,-0.596,0.367,-0.869,-0.124,0.49,0.242,-0.613,0.381,-0.885,-0.115,0.416,0.221,-0.643,0.408,-0.896,-0.111,0.361,0.205,-0.672,0.437,-0.905,-0.107,0.318,0.193,-0.699,0.465,-0.908,-0.114,0.289,0.188,-0.723,0.5,-0.91,-0.121,0.266,0.185,-0.747,0.534,-0.913,-0.126,0.246,0.181,-0.771,0.566,0.102,-0.126,0.589,0.204,0.053,0.266,-0.842,-0.126,0.646,0.275,-0.564,0.328,0.123,-0.14,0.688,0.232,0.063,0.259,-0.812,-0.153,0.718,0.307,-0.539,0.329,0.148,-0.156,0.802,0.263,0.076,0.253,-0.8,-0.148,0.804,0.319,-0.521,0.306,0.271,-0.219,1.2,0.377,0.137,0.242,0.223,-0.199,1.065,0.34,0.114,0.246,0.184,-0.179,0.93,0.303,0.094,0.251,-0.692,-0.194,1.087,0.401,-0.434,0.284,-0.73,-0.184,0.983,0.377,-0.464,0.295,-0.768,-0.166,0.893,0.348,-0.494,0.3,0.326,-0.237,1.325,0.411,0.165,0.239,-0.643,-0.21,1.171,0.425,-0.398,0.279,0.39,-0.252,1.424,0.437,0.196,0.236,-0.589,-0.221,1.245,0.443,-0.361,0.274,0.459,-0.264,1.48,0.453,0.23,0.235,-0.529,-0.229,1.29,0.454,-0.321,0.271,0.533,-0.266,1.498,0.453,0.265,0.233,-0.465,-0.233,1.293,0.453,-0.28,0.27,0.607,-0.262,1.457,0.438,0.3,0.231,-0.401,-0.231,1.253,0.441,-0.24,0.271,0.68,-0.249,1.361,0.408,0.333,0.23,-0.338,-0.222,1.188,0.417,-0.201,0.27,0.75,-0.228,1.224,0.362,0.363,0.228,-0.279,-0.208,1.084,0.383,-0.165,0.272,0.815,-0.2,1.047,0.304,0.39,0.224,-0.229,-0.194,0.953,0.345,-0.135,0.279
2018-07-06,0.095,-0.121,0.556,0.195,0.049,0.265,0.078,-0.106,0.472,0.168,0.04,0.27,0.068,-0.098,0.407,0.15,0.035,0.279,0.048,-0.077,0.298,0.114,0.025,0.29,0.035,-0.063,0.223,0.09,0.018,0.304,0.028,-0.054,0.173,0.073,0.014,0.319,0.022,-0.047,0.138,0.061,0.011,0.335,0.02,-0.044,0.117,0.055,0.01,0.354,0.019,-0.045,0.105,0.052,0.01,0.377,-0.854,-0.113,0.619,0.263,-0.574,0.321,-0.885,-0.078,0.539,0.223,-0.6,0.314,-0.889,-0.083,0.493,0.218,-0.613,0.335,-0.896,-0.09,0.42,0.208,-0.64,0.374,-0.901,-0.098,0.368,0.201,-0.665,0.413,-0.904,-0.106,0.328,0.195,-0.689,0.45,-0.908,-0.112,0.297,0.19,-0.714,0.485,-0.91,-0.119,0.272,0.186,-0.737,0.519,-0.912,-0.125,0.251,0.183,-0.761,0.551,0.115,-0.137,0.652,0.224,0.059,0.259,-0.851,-0.102,0.686,0.267,-0.56,0.295,0.139,-0.152,0.762,0.254,0.071,0.253,-0.816,-0.134,0.776,0.306,-0.532,0.299,0.171,-0.173,0.887,0.291,0.087,0.249,-0.789,-0.148,0.871,0.332,-0.507,0.289,0.309,-0.236,1.279,0.405,0.157,0.24,0.254,-0.214,1.157,0.368,0.129,0.241,0.209,-0.194,1.02,0.33,0.107,0.245,-0.669,-0.194,1.183,0.417,-0.414,0.267,-0.717,-0.177,1.083,0.389,-0.449,0.272,-0.764,-0.152,0.986,0.354,-0.483,0.272,0.369,-0.252,1.392,0.434,0.186,0.236,-0.615,-0.206,1.275,0.439,-0.376,0.261,0.437,-0.265,1.461,0.453,0.22,0.235,-0.553,-0.219,1.324,0.455,-0.335,0.26,0.509,-0.272,1.484,0.458,0.254,0.234,-0.487,-0.226,1.337,0.458,-0.293,0.259,0.583,-0.271,1.456,0.449,0.289,0.233,-0.421,-0.224,1.324,0.449,-0.251,0.257,0.655,-0.261,1.376,0.423,0.322,0.233,-0.356,-0.221,1.243,0.428,-0.211,0.261,0.723,-0.246,1.248,0.385,0.352,0.233,-0.293,-0.207,1.15,0.396,-0.173,0.26,0.787,-0.222,1.089,0.334,0.378,0.232,-0.239,-0.192,1.015,0.356,-0.14,0.266,0.842,-0.194,0.908,0.277,0.4,0.231,-0.192,-0.175,0.874,0.314,-0.112,0.272
2018-07-09,0.102,-0.119,0.658,0.207,0.052,0.233,0.081,-0.102,0.545,0.175,0.042,0.238,0.07,-0.094,0.464,0.156,0.036,0.249,0.048,-0.073,0.326,0.115,0.024,0.261,0.036,-0.061,0.243,0.091,0.018,0.279,0.028,-0.053,0.187,0.075,0.014,0.296,0.022,-0.045,0.145,0.061,0.011,0.312,0.02,-0.045,0.125,0.056,0.01,0.335,0.018,-0.043,0.107,0.051,0.009,0.354,-0.857,-0.091,0.712,0.262,-0.551,0.273,-0.879,-0.073,0.619,0.234,-0.573,0.28,-0.884,-0.079,0.558,0.227,-0.586,0.302,-0.893,-0.087,0.465,0.215,-0.613,0.343,-0.898,-0.096,0.4,0.206,-0.638,0.382,-0.903,-0.104,0.352,0.199,-0.662,0.42,-0.907,-0.111,0.315,0.193,-0.686,0.456,-0.91,-0.118,0.286,0.189,-0.709,0.49,-0.913,-0.124,0.262,0.185,-0.732,0.523,0.129,-0.139,0.791,0.245,0.066,0.229,-0.84,-0.096,0.814,0.283,-0.532,0.258,0.156,-0.152,0.938,0.278,0.08,0.22,-0.804,-0.121,0.934,0.321,-0.503,0.255,0.201,-0.179,1.104,0.326,0.103,0.219,-0.77,-0.135,1.068,0.353,-0.475,0.245,0.383,-0.244,1.543,0.443,0.193,0.213,0.314,-0.226,1.421,0.412,0.159,0.215,0.253,-0.204,1.268,0.372,0.129,0.217,-0.604,-0.192,1.422,0.447,-0.361,0.233,-0.667,-0.176,1.325,0.422,-0.402,0.236,-0.723,-0.156,1.203,0.389,-0.441,0.24,0.459,-0.257,1.613,0.461,0.23,0.212,-0.535,-0.203,1.485,0.462,-0.316,0.23,0.539,-0.261,1.624,0.461,0.269,0.211,-0.461,-0.208,1.487,0.461,-0.271,0.23,0.62,-0.254,1.575,0.442,0.307,0.208,-0.387,-0.205,1.437,0.445,-0.226,0.229,0.697,-0.243,1.435,0.406,0.342,0.21,-0.317,-0.196,1.325,0.413,-0.184,0.231,0.77,-0.22,1.26,0.353,0.374,0.208,-0.254,-0.182,1.172,0.372,-0.146,0.235,0.832,-0.194,1.044,0.292,0.399,0.207,-0.198,-0.163,1.003,0.323,-0.114,0.239,0.889,-0.159,0.809,0.22,0.421,0.201,-0.154,-0.145,0.831,0.275,-0.088,0.246,0.937,-0.123,0.555,0.144,0.438,0.192,-0.117,-0.124,0.672,0.228,-0.067,0.252
2018-07-10,0.099,-0.116,0.645,0.2,0.05,0.233,0.076,-0.097,0.528,0.166,0.039,0.236,0.065,-0.088,0.446,0.146,0.033,0.246,0.043,-0.066,0.307,0.105,0.022,0.258,0.033,-0.057,0.231,0.085,0.017,0.277,0.025,-0.048,0.173,0.067,0.013,0.292,0.019,-0.041,0.133,0.054,0.01,0.308,0.018,-0.04,0.115,0.051,0.009,0.331,0.017,-0.041,0.102,0.048,0.008,0.354,-0.874,-0.07,0.691,0.239,-0.552,0.26,-0.88,-0.075,0.614,0.231,-0.566,0.283,-0.886,-0.079,0.552,0.223,-0.58,0.304,-0.894,-0.088,0.461,0.212,-0.606,0.345,-0.899,-0.097,0.397,0.203,-0.63,0.385,-0.904,-0.105,0.349,0.196,-0.654,0.423,-0.908,-0.111,0.312,0.19,-0.677,0.459,-0.911,-0.119,0.284,0.186,-0.7,0.493,-0.913,-0.126,0.26,0.182,-0.723,0.527,0.123,-0.133,0.776,0.234,0.062,0.228,-0.851,-0.084,0.802,0.267,-0.531,0.251,0.155,-0.154,0.928,0.274,0.078,0.223,-0.819,-0.105,0.931,0.303,-0.504,0.245,0.197,-0.178,1.094,0.319,0.099,0.22,-0.789,-0.116,1.08,0.333,-0.478,0.232,0.376,-0.243,1.553,0.437,0.187,0.212,0.308,-0.226,1.418,0.406,0.154,0.215,0.248,-0.203,1.261,0.365,0.125,0.218,-0.615,-0.183,1.474,0.441,-0.361,0.225,-0.68,-0.165,1.361,0.412,-0.403,0.228,-0.737,-0.142,1.225,0.376,-0.442,0.231,0.454,-0.26,1.603,0.457,0.225,0.214,-0.542,-0.197,1.533,0.457,-0.316,0.225,0.534,-0.266,1.608,0.458,0.262,0.214,-0.466,-0.206,1.522,0.458,-0.27,0.227,0.613,-0.263,1.542,0.441,0.299,0.215,-0.39,-0.204,1.47,0.442,-0.224,0.227,0.691,-0.249,1.432,0.406,0.334,0.214,-0.319,-0.197,1.348,0.412,-0.183,0.23,0.756,-0.235,1.238,0.361,0.361,0.22,-0.254,-0.181,1.197,0.369,-0.145,0.232,0.815,-0.213,1.042,0.308,0.384,0.223,-0.198,-0.162,1.021,0.32,-0.112,0.236,0.869,-0.181,0.84,0.245,0.404,0.22,-0.151,-0.141,0.843,0.27,-0.085,0.241,0.913,-0.15,0.633,0.182,0.419,0.217,-0.116,-0.123,0.679,0.225,-0.066,0.25
2018-07-11,0.084,-0.106,0.56,0.174,0.041,0.244,0.068,-0.092,0.465,0.147,0.033,0.25,0.056,-0.082,0.39,0.128,0.028,0.258,0.039,-0.063,0.275,0.095,0.019,0.271,0.029,-0.053,0.205,0.075,0.014,0.288,0.024,-0.048,0.162,0.063,0.012,0.308,0.019,-0.042,0.129,0.053,0.01,0.325,0.018,-0.043,0.114,0.051,0.009,0.35,0.017,-0.044,0.102,0.048,0.008,0.374,-0.881,-0.074,0.628,0.225,-0.55,0.282,-0.886,-0.079,0.564,0.218,-0.563,0.304,-0.89,-0.083,0.511,0.211,-0.576,0.325,-0.897,-0.092,0.433,0.202,-0.601,0.367,-0.903,-0.099,0.375,0.193,-0.625,0.405,-0.907,-0.107,0.333,0.187,-0.648,0.443,-0.91,-0.115,0.3,0.183,-0.671,0.48,-0.913,-0.121,0.273,0.178,-0.693,0.514,-0.915,-0.128,0.252,0.175,-0.715,0.548,0.104,-0.122,0.675,0.204,0.051,0.238,-0.868,-0.078,0.716,0.241,-0.533,0.265,0.135,-0.146,0.814,0.244,0.066,0.236,-0.841,-0.096,0.831,0.273,-0.51,0.258,0.17,-0.168,0.965,0.285,0.083,0.232,-0.814,-0.109,0.962,0.302,-0.486,0.247,0.329,-0.241,1.416,0.407,0.159,0.227,0.266,-0.218,1.28,0.37,0.13,0.228,0.214,-0.193,1.124,0.328,0.104,0.23,-0.663,-0.178,1.367,0.412,-0.382,0.237,-0.721,-0.157,1.243,0.378,-0.421,0.24,-0.772,-0.133,1.104,0.341,-0.455,0.243,0.398,-0.26,1.514,0.435,0.192,0.226,-0.596,-0.198,1.452,0.437,-0.341,0.237,0.473,-0.27,1.575,0.449,0.226,0.224,-0.524,-0.212,1.487,0.449,-0.297,0.238,0.551,-0.275,1.553,0.446,0.262,0.226,-0.45,-0.217,1.474,0.446,-0.253,0.238,0.627,-0.272,1.47,0.427,0.295,0.228,-0.377,-0.214,1.406,0.428,-0.211,0.24,0.699,-0.259,1.346,0.392,0.326,0.229,-0.309,-0.205,1.286,0.397,-0.172,0.243,0.763,-0.241,1.175,0.348,0.352,0.233,-0.247,-0.189,1.137,0.356,-0.137,0.246,0.82,-0.217,0.991,0.296,0.373,0.235,-0.194,-0.17,0.97,0.31,-0.107,0.252,0.867,-0.19,0.802,0.242,0.389,0.237,-0.155,-0.155,0.803,0.268,-0.085,0.263
