time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
2023-06-29,0.632,-0.289,1.295,0.722,0.561,0.152,0.496,-0.281,1.414,0.764,0.446,0.147,0.359,-0.25,1.34,0.716,0.326,0.146,0.239,-0.2,1.123,0.594,0.218,0.144,0.151,-0.149,0.837,0.448,0.138,0.146,0.095,-0.109,0.584,0.323,0.087,0.151,0.059,-0.078,0.394,0.226,0.054,0.156,0.04,-0.06,0.273,0.165,0.037,0.165,0.027,-0.045,0.19,0.12,0.025,0.172,-0.359,-0.161,1.393,0.716,-0.359,0.14,-0.506,-0.151,1.523,0.764,-0.509,0.137,-0.655,-0.112,1.44,0.706,-0.665,0.134,-0.78,-0.058,1.158,0.567,-0.802,0.133,-0.818,-0.066,0.839,0.506,-0.863,0.164,-0.839,-0.079,0.651,0.469,-0.907,0.196,-0.853,-0.09,0.532,0.441,-0.945,0.226,-0.863,-0.1,0.449,0.42,-0.979,0.255,-0.872,-0.109,0.388,0.402,-1.012,0.282,0.75,-0.271,1.062,0.609,0.656,0.156,-0.234,-0.144,1.112,0.588,-0.232,0.144,0.835,-0.244,0.783,0.475,0.718,0.165,-0.14,-0.111,0.785,0.426,-0.138,0.148,0.897,-0.21,0.541,0.344,0.755,0.173,-0.078,-0.078,0.498,0.28,-0.077,0.153,0.927,-0.193,0.377,0.265,0.76,0.191,-0.04,-0.049,0.287,0.166,-0.04,0.158,,,,,,,,,,,,
2023-06-30,0.661,-0.289,1.253,0.701,0.583,0.152,0.528,-0.29,1.394,0.763,0.471,0.149,0.392,-0.267,1.35,0.736,0.353,0.148,0.271,-0.224,1.161,0.635,0.246,0.149,0.176,-0.171,0.901,0.495,0.16,0.15,0.114,-0.13,0.65,0.37,0.104,0.155,0.074,-0.097,0.454,0.268,0.067,0.161,0.051,-0.075,0.321,0.2,0.046,0.17,0.036,-0.06,0.233,0.153,0.033,0.179,-0.329,-0.162,1.334,0.693,-0.326,0.141,-0.472,-0.161,1.495,0.763,-0.471,0.139,-0.62,-0.13,1.454,0.73,-0.625,0.137,-0.752,-0.075,1.226,0.606,-0.767,0.134,-0.813,-0.064,0.897,0.516,-0.847,0.156,-0.835,-0.077,0.686,0.475,-0.892,0.189,-0.851,-0.088,0.554,0.446,-0.931,0.219,-0.862,-0.099,0.465,0.423,-0.966,0.248,-0.87,-0.109,0.4,0.405,-0.999,0.275,0.771,-0.269,0.995,0.581,0.669,0.159,-0.212,-0.141,1.034,0.555,-0.209,0.146,0.848,-0.243,0.724,0.451,0.721,0.17,-0.122,-0.104,0.713,0.388,-0.12,0.148,0.905,-0.208,0.498,0.323,0.754,0.177,-0.07,-0.074,0.449,0.257,-0.069,0.156,0.926,-0.202,0.361,0.269,0.75,0.203,-0.038,-0.048,0.263,0.157,-0.037,0.163,,,,,,,,,,,,
2023-07-03,0.716,-0.287,1.158,0.646,0.614,0.154,0.59,-0.296,1.382,0.741,0.513,0.148,0.449,-0.282,1.426,0.754,0.394,0.146,0.317,-0.245,1.281,0.679,0.28,0.146,0.208,-0.193,1.027,0.546,0.185,0.146,0.13,-0.142,0.747,0.404,0.116,0.149,0.084,-0.106,0.521,0.294,0.075,0.156,0.056,-0.081,0.363,0.216,0.05,0.164,0.038,-0.061,0.252,0.157,0.034,0.171,-0.272,-0.159,1.217,0.632,-0.262,0.143,-0.407,-0.173,1.441,0.74,-0.396,0.141,-0.555,-0.154,1.499,0.753,-0.544,0.138,-0.695,-0.11,1.336,0.668,-0.688,0.138,-0.802,-0.058,1.037,0.53,-0.806,0.141,-0.829,-0.073,0.766,0.485,-0.854,0.174,-0.847,-0.085,0.605,0.451,-0.895,0.205,-0.859,-0.097,0.499,0.425,-0.93,0.235,-0.869,-0.106,0.424,0.405,-0.963,0.263,0.813,-0.26,0.876,0.512,0.685,0.161,-0.167,-0.128,0.892,0.476,-0.16,0.147,0.883,-0.224,0.613,0.374,0.73,0.168,-0.094,-0.091,0.583,0.32,-0.09,0.151,0.924,-0.197,0.415,0.273,0.746,0.181,-0.053,-0.063,0.354,0.205,-0.05,0.159,0.948,-0.178,0.284,0.204,0.745,0.198,-0.029,-0.041,0.207,0.126,-0.028,0.168,,,,,,,,,,,,
2023-07-04,0.726,-0.284,1.152,0.632,0.616,0.152,0.6,-0.298,1.377,0.734,0.516,0.148,0.458,-0.285,1.435,0.753,0.398,0.146,0.322,-0.246,1.312,0.681,0.282,0.144,0.209,-0.192,1.052,0.546,0.184,0.144,0.127,-0.137,0.757,0.395,0.113,0.145,0.079,-0.099,0.515,0.279,0.07,0.15,0.052,-0.075,0.353,0.202,0.046,0.159,0.035,-0.057,0.244,0.147,0.031,0.168,-0.262,-0.158,1.204,0.618,-0.25,0.142,-0.396,-0.172,1.45,0.732,-0.381,0.14,-0.546,-0.153,1.533,0.752,-0.53,0.136,-0.692,-0.107,1.383,0.668,-0.677,0.134,-0.8,-0.058,1.063,0.531,-0.795,0.139,-0.829,-0.072,0.779,0.483,-0.844,0.172,-0.847,-0.085,0.613,0.449,-0.884,0.203,-0.859,-0.097,0.504,0.424,-0.919,0.233,-0.869,-0.107,0.428,0.403,-0.951,0.261,0.823,-0.254,0.861,0.493,0.687,0.159,-0.158,-0.124,0.871,0.458,-0.15,0.146,0.885,-0.225,0.598,0.368,0.723,0.17,-0.089,-0.089,0.562,0.306,-0.084,0.151,0.929,-0.193,0.398,0.258,0.742,0.18,-0.048,-0.059,0.335,0.19,-0.046,0.158,0.945,-0.186,0.288,0.212,0.733,0.205,-0.026,-0.038,0.192,0.116,-0.025,0.167,,,,,,,,,,,,
2023-07-05,0.694,-0.292,1.223,0.658,0.58,0.153,0.562,-0.298,1.419,0.739,0.476,0.148,0.419,-0.278,1.425,0.732,0.358,0.146,0.289,-0.235,1.246,0.641,0.249,0.146,0.183,-0.177,0.972,0.496,0.158,0.145,0.109,-0.123,0.679,0.349,0.094,0.146,0.068,-0.09,0.458,0.246,0.059,0.153,0.045,-0.067,0.313,0.178,0.039,0.162,0.031,-0.051,0.216,0.129,0.027,0.17,-0.298,-0.169,1.276,0.649,-0.28,0.145,-0.437,-0.174,1.485,0.738,-0.413,0.141,-0.586,-0.151,1.487,0.73,-0.559,0.14,-0.724,-0.098,1.296,0.626,-0.699,0.138,-0.812,-0.062,0.969,0.506,-0.797,0.149,-0.836,-0.077,0.726,0.464,-0.842,0.182,-0.852,-0.089,0.578,0.433,-0.879,0.213,-0.864,-0.1,0.48,0.41,-0.913,0.243,-0.873,-0.11,0.41,0.391,-0.944,0.271,0.8,-0.264,0.941,0.525,0.658,0.159,-0.185,-0.139,0.961,0.501,-0.173,0.148,0.883,-0.219,0.654,0.368,0.714,0.16,-0.106,-0.101,0.64,0.342,-0.098,0.152,0.94,-0.172,0.396,0.223,0.744,0.16,-0.055,-0.064,0.381,0.209,-0.051,0.156,0.953,-0.167,0.28,0.183,0.734,0.186,-0.027,-0.038,0.207,0.117,-0.025,0.161,,,,,,,,,,,,
2023-07-06,0.658,-0.3,1.285,0.679,0.541,0.155,0.521,-0.3,1.432,0.737,0.434,0.15,0.38,-0.271,1.387,0.705,0.32,0.148,0.257,-0.223,1.172,0.597,0.218,0.149,0.158,-0.162,0.886,0.447,0.134,0.147,0.097,-0.116,0.612,0.316,0.082,0.151,0.06,-0.082,0.409,0.219,0.051,0.157,0.04,-0.063,0.282,0.161,0.035,0.167,0.027,-0.047,0.193,0.115,0.023,0.174,-0.335,-0.176,1.35,0.674,-0.31,0.146,-0.479,-0.177,1.487,0.737,-0.446,0.145,-0.628,-0.139,1.46,0.7,-0.59,0.14,-0.76,-0.083,1.214,0.576,-0.722,0.139,-0.821,-0.067,0.886,0.484,-0.797,0.16,-0.842,-0.081,0.677,0.446,-0.839,0.192,-0.857,-0.093,0.546,0.418,-0.874,0.223,-0.868,-0.103,0.457,0.395,-0.907,0.253,-0.876,-0.113,0.393,0.378,-0.937,0.281,0.773,-0.275,1.025,0.557,0.627,0.159,-0.214,-0.151,1.055,0.539,-0.197,0.149,0.857,-0.24,0.736,0.417,0.682,0.166,-0.123,-0.111,0.725,0.376,-0.112,0.152,0.918,-0.196,0.481,0.279,0.716,0.17,-0.066,-0.073,0.443,0.236,-0.06,0.156,0.941,-0.183,0.332,0.217,0.714,0.191,-0.035,-0.047,0.255,0.143,-0.032,0.164,,,,,,,,,,,,
2023-07-07,0.643,-0.305,1.308,0.684,0.522,0.156,0.505,-0.302,1.43,0.731,0.415,0.152,0.368,-0.273,1.351,0.691,0.304,0.152,0.246,-0.221,1.139,0.578,0.205,0.151,0.153,-0.163,0.854,0.434,0.128,0.151,0.095,-0.118,0.593,0.31,0.08,0.156,0.057,-0.081,0.393,0.211,0.048,0.16,0.037,-0.06,0.265,0.149,0.031,0.168,0.024,-0.043,0.177,0.104,0.02,0.174,-0.352,-0.183,1.363,0.68,-0.321,0.148,-0.496,-0.178,1.492,0.731,-0.456,0.146,-0.641,-0.143,1.413,0.685,-0.594,0.144,-0.769,-0.082,1.171,0.558,-0.722,0.142,-0.825,-0.07,0.856,0.473,-0.791,0.164,-0.845,-0.083,0.659,0.436,-0.832,0.197,-0.859,-0.095,0.534,0.409,-0.866,0.228,-0.87,-0.105,0.448,0.387,-0.898,0.257,-0.878,-0.115,0.387,0.371,-0.927,0.286,0.761,-0.282,1.057,0.569,0.609,0.16,-0.227,-0.159,1.089,0.553,-0.206,0.151,0.851,-0.244,0.767,0.426,0.668,0.165,-0.132,-0.118,0.762,0.392,-0.119,0.153,0.92,-0.192,0.492,0.271,0.709,0.164,-0.071,-0.079,0.471,0.248,-0.064,0.157,0.94,-0.183,0.342,0.217,0.705,0.189,-0.036,-0.049,0.267,0.146,-0.033,0.163,,,,,,,,,,,,
2023-07-10,0.664,-0.309,1.29,0.659,0.521,0.156,0.527,-0.31,1.444,0.719,0.418,0.153,0.385,-0.284,1.393,0.691,0.308,0.152,0.26,-0.233,1.187,0.586,0.209,0.151,0.16,-0.17,0.897,0.44,0.13,0.15,0.098,-0.123,0.621,0.313,0.08,0.155,0.06,-0.086,0.412,0.215,0.049,0.16,0.038,-0.061,0.272,0.148,0.031,0.167,0.025,-0.045,0.183,0.104,0.02,0.174,-0.329,-0.185,1.35,0.653,-0.289,0.148,-0.473,-0.185,1.516,0.719,-0.42,0.145,-0.623,-0.153,1.464,0.687,-0.557,0.144,-0.755,-0.094,1.224,0.568,-0.683,0.142,-0.824,-0.069,0.897,0.467,-0.761,0.159,-0.846,-0.083,0.681,0.429,-0.801,0.193,-0.861,-0.095,0.548,0.401,-0.835,0.224,-0.871,-0.106,0.458,0.38,-0.866,0.254,-0.88,-0.116,0.393,0.362,-0.894,0.283,0.779,-0.281,1.019,0.536,0.602,0.161,-0.206,-0.154,1.05,0.515,-0.18,0.15,0.864,-0.241,0.724,0.395,0.655,0.167,-0.115,-0.11,0.708,0.352,-0.101,0.152,0.921,-0.199,0.472,0.267,0.684,0.173,-0.062,-0.073,0.427,0.22,-0.054,0.158,0.941,-0.189,0.329,0.213,0.68,0.198,-0.029,-0.041,0.225,0.118,-0.025,0.161,,,,,,,,,,,,
2023-07-11,0.702,-0.298,1.259,0.627,0.546,0.152,0.564,-0.309,1.462,0.712,0.445,0.149,0.417,-0.289,1.466,0.706,0.332,0.147,0.284,-0.242,1.274,0.612,0.227,0.147,0.178,-0.182,0.977,0.471,0.143,0.148,0.106,-0.127,0.676,0.331,0.086,0.15,0.065,-0.091,0.449,0.229,0.053,0.156,0.039,-0.063,0.291,0.154,0.032,0.162,0.026,-0.046,0.196,0.109,0.021,0.17,-0.292,-0.178,1.298,0.621,-0.255,0.146,-0.434,-0.186,1.52,0.711,-0.381,0.143,-0.587,-0.162,1.523,0.704,-0.52,0.141,-0.727,-0.108,1.313,0.601,-0.651,0.14,-0.818,-0.065,0.975,0.477,-0.746,0.15,-0.842,-0.08,0.726,0.437,-0.787,0.184,-0.858,-0.093,0.576,0.407,-0.821,0.216,-0.87,-0.104,0.477,0.383,-0.853,0.246,-0.878,-0.114,0.407,0.365,-0.881,0.275,0.815,-0.26,0.956,0.483,0.625,0.155,-0.176,-0.141,0.965,0.467,-0.153,0.148,0.885,-0.226,0.649,0.35,0.665,0.165,-0.094,-0.096,0.619,0.304,-0.081,0.15,0.931,-0.192,0.418,0.24,0.684,0.175,-0.053,-0.066,0.371,0.194,-0.045,0.16,0.953,-0.174,0.28,0.177,0.681,0.194,-0.025,-0.038,0.198,0.106,-0.022,0.165,,,,,,,,,,,,
2023-07-12,0.68,-0.299,1.336,0.639,0.522,0.15,0.536,-0.306,1.505,0.71,0.416,0.148,0.388,-0.281,1.458,0.685,0.304,0.147,0.258,-0.23,1.228,0.578,0.204,0.147,0.157,-0.166,0.915,0.429,0.124,0.147,0.09,-0.112,0.611,0.289,0.071,0.148,0.055,-0.08,0.402,0.2,0.044,0.156,0.034,-0.056,0.259,0.135,0.027,0.163,0.023,-0.042,0.177,0.097,0.018,0.172,-0.318,-0.186,1.347,0.638,-0.273,0.148,-0.464,-0.192,1.512,0.71,-0.401,0.147,-0.612,-0.165,1.456,0.685,-0.534,0.147,-0.744,-0.108,1.235,0.575,-0.658,0.146,-0.825,-0.069,0.916,0.46,-0.742,0.157,-0.847,-0.083,0.691,0.422,-0.781,0.191,-0.862,-0.096,0.553,0.395,-0.815,0.223,-0.873,-0.106,0.461,0.373,-0.845,0.253,-0.881,-0.117,0.395,0.356,-0.873,0.282,0.802,-0.262,1.03,0.497,0.607,0.151,-0.197,-0.153,1.032,0.496,-0.168,0.15,0.885,-0.22,0.692,0.347,0.657,0.157,-0.11,-0.109,0.686,0.335,-0.093,0.153,0.939,-0.177,0.418,0.216,0.682,0.162,-0.057,-0.07,0.405,0.204,-0.048,0.158,0.963,-0.155,0.258,0.146,0.681,0.176,-0.023,-0.034,0.195,0.098,-0.02,0.157,,,,,,,,,,,,
2023-07-13,0.758,-0.285,1.148,0.563,0.579,0.151,0.63,-0.308,1.433,0.681,0.488,0.146,0.48,-0.3,1.54,0.719,0.376,0.143,0.333,-0.261,1.414,0.656,0.263,0.142,0.209,-0.2,1.127,0.519,0.166,0.141,0.123,-0.14,0.789,0.367,0.098,0.143,0.07,-0.093,0.508,0.242,0.056,0.146,0.04,-0.061,0.315,0.155,0.032,0.151,0.025,-0.042,0.201,0.104,0.02,0.159,-0.233,-0.163,1.175,0.552,-0.2,0.144,-0.367,-0.186,1.475,0.679,-0.316,0.141,-0.522,-0.177,1.585,0.719,-0.453,0.139,-0.675,-0.129,1.465,0.649,-0.592,0.136,-0.805,-0.06,1.143,0.498,-0.714,0.134,-0.834,-0.076,0.817,0.45,-0.759,0.169,-0.853,-0.089,0.632,0.414,-0.795,0.201,-0.866,-0.101,0.514,0.389,-0.827,0.232,-0.876,-0.112,0.433,0.369,-0.856,0.262,0.855,-0.244,0.813,0.412,0.642,0.156,-0.135,-0.123,0.81,0.391,-0.115,0.148,0.919,-0.2,0.518,0.271,0.676,0.161,-0.074,-0.085,0.5,0.252,-0.063,0.155,0.951,-0.172,0.323,0.182,0.683,0.173,-0.037,-0.052,0.281,0.147,-0.032,0.161,0.955,-0.18,0.252,0.172,0.665,0.209,-0.018,-0.029,0.145,0.079,-0.015,0.167,,,,,,,,,,,,
2023-07-14,0.763,-0.279,1.179,0.553,0.576,0.146,0.628,-0.307,1.458,0.678,0.48,0.145,0.476,-0.3,1.558,0.713,0.368,0.143,0.327,-0.259,1.424,0.647,0.255,0.141,0.203,-0.196,1.124,0.507,0.159,0.141,0.118,-0.135,0.777,0.354,0.093,0.142,0.066,-0.089,0.493,0.23,0.052,0.145,0.038,-0.059,0.306,0.148,0.03,0.151,0.022,-0.038,0.187,0.094,0.017,0.157,-0.235,-0.165,1.187,0.55,-0.198,0.144,-0.37,-0.188,1.489,0.676,-0.314,0.141,-0.526,-0.177,1.598,0.713,-0.45,0.139,-0.678,-0.132,1.453,0.643,-0.586,0.138,-0.803,-0.065,1.131,0.497,-0.703,0.137,-0.836,-0.076,0.812,0.443,-0.75,0.17,-0.855,-0.09,0.628,0.409,-0.786,0.203,-0.868,-0.102,0.511,0.384,-0.817,0.234,-0.877,-0.113,0.431,0.364,-0.846,0.263,0.862,-0.235,0.818,0.394,0.64,0.15,-0.133,-0.121,0.816,0.384,-0.111,0.147,0.917,-0.203,0.526,0.275,0.665,0.163,-0.073,-0.084,0.5,0.247,-0.061,0.154,0.952,-0.172,0.323,0.18,0.674,0.173,-0.037,-0.052,0.282,0.145,-0.031,0.161,0.967,-0.157,0.215,0.133,0.666,0.193,-0.017,-0.029,0.145,0.077,-0.015,0.167,,,,,,,,,,,,
2023-07-17,0.733,-0.288,1.306,0.573,0.53,0.144,0.587,-0.309,1.566,0.679,0.43,0.143,0.428,-0.293,1.586,0.684,0.317,0.142,0.284,-0.245,1.365,0.591,0.212,0.142,0.169,-0.176,1.022,0.439,0.126,0.141,0.095,-0.118,0.675,0.295,0.072,0.144,0.053,-0.076,0.417,0.188,0.04,0.148,0.031,-0.051,0.256,0.121,0.023,0.155,0.016,-0.03,0.147,0.071,0.012,0.159,-0.268,-0.179,1.3,0.574,-0.216,0.145,-0.414,-0.197,1.556,0.679,-0.335,0.144,-0.572,-0.177,1.584,0.684,-0.468,0.142,-0.716,-0.125,1.367,0.59,-0.593,0.142,-0.822,-0.067,1.02,0.455,-0.69,0.147,-0.846,-0.083,0.747,0.413,-0.729,0.182,-0.862,-0.096,0.587,0.383,-0.761,0.215,-0.874,-0.107,0.482,0.36,-0.79,0.246,-0.883,-0.119,0.409,0.343,-0.817,0.276,0.845,-0.245,0.924,0.415,0.602,0.148,-0.154,-0.137,0.924,0.414,-0.124,0.148,0.926,-0.186,0.549,0.244,0.647,0.146,-0.083,-0.093,0.572,0.266,-0.066,0.153,0.957,-0.162,0.326,0.159,0.652,0.161,-0.041,-0.057,0.318,0.154,-0.033,0.159,0.976,-0.138,0.185,0.097,0.648,0.172,-0.018,-0.03,0.155,0.077,-0.014,0.163,,,,,,,,,,,,
2023-07-18,0.724,-0.294,1.325,0.577,0.516,0.146,0.577,-0.311,1.587,0.676,0.417,0.143,0.417,-0.291,1.596,0.674,0.304,0.141,0.272,-0.239,1.359,0.574,0.2,0.141,0.16,-0.17,0.998,0.42,0.118,0.141,0.089,-0.112,0.648,0.277,0.066,0.143,0.05,-0.074,0.401,0.179,0.037,0.149,0.03,-0.05,0.249,0.117,0.022,0.157,0.016,-0.03,0.143,0.069,0.012,0.161,-0.272,-0.178,1.344,0.573,-0.216,0.143,-0.422,-0.196,1.598,0.676,-0.337,0.142,-0.583,-0.174,1.601,0.674,-0.47,0.141,-0.731,-0.115,1.371,0.57,-0.595,0.139,-0.825,-0.069,0.997,0.446,-0.683,0.15,-0.849,-0.083,0.734,0.404,-0.721,0.185,-0.864,-0.098,0.579,0.376,-0.752,0.218,-0.876,-0.109,0.476,0.354,-0.781,0.249,-0.884,-0.12,0.404,0.337,-0.807,0.279,0.842,-0.247,0.949,0.418,0.591,0.147,-0.155,-0.135,0.95,0.411,-0.122,0.145,0.921,-0.193,0.574,0.255,0.634,0.149,-0.08,-0.089,0.576,0.257,-0.063,0.149,0.953,-0.167,0.345,0.169,0.64,0.164,-0.039,-0.053,0.312,0.145,-0.03,0.155,0.974,-0.144,0.201,0.106,0.637,0.176,-0.015,-0.025,0.141,0.066,-0.012,0.157,,,,,,,,,,,,
2023-07-19,0.719,-0.301,1.322,0.578,0.505,0.149,0.573,-0.318,1.568,0.673,0.407,0.146,0.416,-0.3,1.56,0.669,0.298,0.146,0.273,-0.245,1.338,0.57,0.197,0.145,0.163,-0.177,0.99,0.422,0.118,0.145,0.091,-0.117,0.649,0.28,0.066,0.147,0.05,-0.076,0.399,0.178,0.037,0.151,0.03,-0.052,0.249,0.116,0.022,0.159,0.015,-0.029,0.137,0.065,0.011,0.161,-0.278,-0.186,1.337,0.575,-0.217,0.146,-0.427,-0.204,1.574,0.673,-0.336,0.145,-0.586,-0.18,1.579,0.668,-0.465,0.144,-0.73,-0.121,1.35,0.567,-0.587,0.143,-0.827,-0.069,0.99,0.439,-0.676,0.151,-0.851,-0.085,0.729,0.399,-0.712,0.186,-0.866,-0.099,0.575,0.371,-0.743,0.219,-0.877,-0.11,0.473,0.348,-0.771,0.25,-0.886,-0.12,0.402,0.331,-0.796,0.28,0.832,-0.26,0.955,0.431,0.575,0.154,-0.16,-0.143,0.959,0.418,-0.125,0.148,0.916,-0.199,0.59,0.264,0.622,0.152,-0.084,-0.095,0.59,0.264,-0.065,0.152,0.954,-0.166,0.343,0.164,0.632,0.163,-0.038,-0.053,0.313,0.143,-0.03,0.155,0.972,-0.147,0.209,0.11,0.627,0.179,-0.017,-0.028,0.153,0.072,-0.013,0.161,,,,,,,,,,,,
2023-07-20,0.677,-0.319,1.383,0.607,0.466,0.154,0.528,-0.325,1.563,0.673,0.368,0.151,0.375,-0.296,1.494,0.641,0.264,0.15,0.243,-0.237,1.234,0.529,0.172,0.15,0.145,-0.17,0.893,0.386,0.103,0.151,0.081,-0.112,0.581,0.254,0.058,0.153,0.048,-0.077,0.369,0.168,0.034,0.16,0.03,-0.054,0.238,0.115,0.021,0.169,0.017,-0.034,0.141,0.069,0.012,0.172,-0.318,-0.198,1.425,0.603,-0.244,0.148,-0.472,-0.207,1.591,0.673,-0.365,0.148,-0.628,-0.171,1.529,0.639,-0.49,0.146,-0.766,-0.104,1.256,0.518,-0.605,0.144,-0.837,-0.075,0.899,0.417,-0.674,0.162,-0.857,-0.089,0.677,0.381,-0.708,0.197,-0.871,-0.102,0.541,0.355,-0.737,0.23,-0.881,-0.114,0.45,0.336,-0.763,0.261,-0.889,-0.125,0.385,0.32,-0.788,0.291,0.801,-0.28,1.057,0.472,0.543,0.156,-0.19,-0.159,1.071,0.458,-0.145,0.15,0.888,-0.229,0.702,0.322,0.591,0.161,-0.103,-0.111,0.688,0.303,-0.078,0.154,0.934,-0.194,0.438,0.217,0.608,0.173,-0.049,-0.065,0.382,0.171,-0.037,0.157,0.963,-0.161,0.261,0.137,0.611,0.184,-0.019,-0.03,0.173,0.077,-0.014,0.157,,,,,,,,,,,,
2023-07-21,0.679,-0.322,1.378,0.601,0.461,0.155,0.531,-0.327,1.575,0.668,0.365,0.15,0.375,-0.293,1.528,0.636,0.26,0.148,0.24,-0.233,1.252,0.522,0.167,0.148,0.141,-0.165,0.894,0.375,0.099,0.149,0.081,-0.112,0.582,0.251,0.057,0.153,0.045,-0.073,0.359,0.16,0.032,0.158,0.028,-0.051,0.228,0.107,0.02,0.167,0.018,-0.037,0.151,0.075,0.013,0.176,-0.307,-0.186,1.486,0.59,-0.231,0.141,-0.469,-0.193,1.706,0.668,-0.356,0.139,-0.636,-0.156,1.625,0.63,-0.488,0.138,-0.785,-0.08,1.304,0.49,-0.609,0.133,-0.838,-0.075,0.904,0.412,-0.665,0.162,-0.858,-0.09,0.679,0.377,-0.698,0.197,-0.872,-0.102,0.542,0.351,-0.727,0.23,-0.882,-0.114,0.45,0.331,-0.753,0.261,-0.89,-0.125,0.384,0.316,-0.777,0.291,0.799,-0.286,1.045,0.471,0.534,0.16,-0.176,-0.146,1.078,0.434,-0.132,0.143,0.878,-0.246,0.708,0.34,0.575,0.17,-0.093,-0.101,0.667,0.28,-0.07,0.149,0.925,-0.211,0.459,0.238,0.592,0.184,-0.043,-0.058,0.357,0.154,-0.032,0.153,0.943,-0.201,0.322,0.191,0.587,0.211,-0.016,-0.025,0.153,0.066,-0.012,0.153,,,,,,,,,,,,
2023-07-24,0.659,-0.325,1.48,0.599,0.428,0.152,0.501,-0.325,1.646,0.652,0.329,0.148,0.342,-0.284,1.533,0.6,0.227,0.147,0.21,-0.216,1.204,0.471,0.14,0.146,0.118,-0.147,0.818,0.323,0.079,0.148,0.067,-0.099,0.517,0.213,0.045,0.154,0.038,-0.066,0.317,0.136,0.026,0.161,0.024,-0.047,0.203,0.092,0.016,0.17,0.016,-0.034,0.133,0.064,0.01,0.18,-0.331,-0.196,1.569,0.593,-0.238,0.141,-0.5,-0.196,1.749,0.652,-0.362,0.14,-0.668,-0.15,1.608,0.593,-0.488,0.138,-0.808,-0.072,1.226,0.446,-0.598,0.136,-0.843,-0.085,0.853,0.393,-0.64,0.172,-0.865,-0.094,0.647,0.355,-0.673,0.205,-0.878,-0.107,0.519,0.331,-0.699,0.239,-0.887,-0.119,0.433,0.313,-0.723,0.271,-0.894,-0.13,0.371,0.299,-0.746,0.301,0.789,-0.29,1.129,0.472,0.505,0.156,-0.192,-0.157,1.164,0.446,-0.137,0.143,0.877,-0.245,0.756,0.333,0.55,0.165,-0.102,-0.11,0.727,0.291,-0.072,0.15,0.921,-0.217,0.491,0.241,0.563,0.184,-0.047,-0.064,0.393,0.162,-0.034,0.154,0.947,-0.194,0.325,0.177,0.564,0.204,-0.02,-0.033,0.186,0.079,-0.014,0.159,,,,,,,,,,,,
2023-07-25,0.799,-0.295,1.077,0.469,0.517,0.156,0.676,-0.331,1.433,0.6,0.444,0.15,0.521,-0.343,1.587,0.665,0.346,0.15,0.365,-0.306,1.52,0.627,0.245,0.148,0.233,-0.243,1.23,0.51,0.157,0.149,0.138,-0.174,0.874,0.368,0.093,0.151,0.08,-0.119,0.571,0.248,0.054,0.156,0.045,-0.078,0.353,0.158,0.031,0.161,0.027,-0.053,0.222,0.104,0.018,0.169,-0.185,-0.162,1.101,0.446,-0.134,0.145,-0.32,-0.209,1.472,0.597,-0.233,0.146,-0.479,-0.213,1.665,0.665,-0.351,0.143,-0.639,-0.178,1.554,0.625,-0.473,0.144,-0.773,-0.112,1.243,0.503,-0.579,0.145,-0.836,-0.09,0.886,0.412,-0.64,0.167,-0.854,-0.11,0.671,0.382,-0.67,0.204,-0.876,-0.108,0.531,0.341,-0.702,0.231,-0.886,-0.12,0.441,0.322,-0.727,0.262,0.889,-0.239,0.712,0.317,0.565,0.16,-0.097,-0.111,0.689,0.287,-0.07,0.15,0.941,-0.191,0.422,0.196,0.586,0.167,-0.049,-0.07,0.386,0.169,-0.035,0.157,0.97,-0.154,0.232,0.113,0.589,0.174,-0.022,-0.038,0.193,0.088,-0.016,0.163,0.98,-0.141,0.148,0.08,0.579,0.194,-0.009,-0.019,0.088,0.041,-0.007,0.169,,,,,,,,,,,,
