time,total_put_volume,total_call_volume,total_put_oi,total_call_oi,total_put_exercise,total_call_exercise,dom1,dom1_c_40d_put_iv,dom1_c_40d_call_iv,dom1_c_atm_put_iv,dom1_c_atm_call_iv,dom1_c_25d_put_iv,dom1_c_25d_call_iv,dom1_c_10d_put_iv,dom1_c_10d_call_iv,dom2,dom2_c_40d_put_iv,dom2_c_40d_call_iv,dom2_c_atm_put_iv,dom2_c_atm_call_iv,dom2_c_25d_put_iv,dom2_c_25d_call_iv,dom2_c_10d_put_iv,dom2_c_10d_call_iv,dom3,dom3_c_40d_put_iv,dom3_c_40d_call_iv,dom3_c_atm_put_iv,dom3_c_atm_call_iv,dom3_c_25d_put_iv,dom3_c_25d_call_iv,dom3_c_10d_put_iv,dom3_c_10d_call_iv,dom4,dom4_c_40d_put_iv,dom4_c_40d_call_iv,dom4_c_atm_put_iv,dom4_c_atm_call_iv,dom4_c_25d_put_iv,dom4_c_25d_call_iv,dom4_c_10d_put_iv,dom4_c_10d_call_iv
2023-03-22,201173,217407,234289,194109,0,0,500ETF2304,0.16438645418326694,0.13120338983050847,0.164488,0.127992,0.17155776892430277,0.13459322033898305,0.18474999999999997,0.1396046511627907,500ETF2306,0.1744814814814815,0.12913419913419916,0.17474399999999998,0.12562,0.17757851239669423,0.13254335260115607,0.18875714285714285,0.1393265306122449,500ETF2309,0.19272972972972974,0.1344388489208633,0.193992,0.125116,0.191,0.14097087378640777,0.19639215686274514,0.14895744680851064,,,,,,,,
2023-03-23,197629,196028,262694,217803,0,0,500ETF2304,0.15488198757763977,0.12351399491094148,0.154472,0.122056,0.1597926829268293,0.12508040201005025,0.1705625,0.12809547738693466,500ETF2305,0.16023788546255507,0.12159283387622151,0.16237600000000002,0.11858400000000001,0.162128078817734,0.1257715736040609,0.1693304347826087,0.13288372093023257,500ETF2306,0.16702824858757062,0.12258704453441295,0.16832,0.11858400000000001,0.16974233128834357,0.1265752688172043,0.18049206349206348,0.13349056603773585,500ETF2309,0.18806250000000002,0.13000680272108844,0.189848,0.11990400000000001,0.18536734693877552,0.13581818181818184,0.19289361702127658,0.14575510204081632
2023-03-24,139824,172141,272197,228457,0,0,500ETF2304,0.15004938271604937,0.1198883495145631,0.15195999999999998,0.11777599999999999,0.15320967741935482,0.122175,0.1617241379310345,0.12742499999999998,500ETF2305,0.1556127659574468,0.12073482428115018,0.157664,0.11777599999999999,0.15762745098039216,0.12447058823529411,0.16542857142857145,0.1307586206896552,500ETF2306,0.16435555555555556,0.12367871485943775,0.166368,0.118368,0.16571084337349398,0.12694736842105264,0.17394736842105263,0.13355555555555557,500ETF2309,0.1872654867256637,0.13047586206896553,0.188776,0.119256,0.184,0.13678947368421054,0.18895555555555554,0.14657446808510638
2023-03-27,156223,178157,282179,237334,0,0,500ETF2304,0.15435820895522387,0.12129716981132076,0.155136,0.11784,0.15631660231660233,0.12483490566037736,0.16148809523809524,0.130159793814433,500ETF2305,0.1573529411764706,0.12262420382165604,0.158988,0.11970399999999999,0.16033333333333333,0.12591176470588233,0.16693043478260872,0.1312588235294118,500ETF2306,0.1632622950819672,0.12452,0.165272,0.11927199999999999,0.16642857142857143,0.127109375,0.17393548387096772,0.1352233009708738,500ETF2309,0.18527826086956523,0.12941610738255033,0.187272,0.12127199999999999,0.18331958762886597,0.13632727272727274,0.190531914893617,0.1466530612244898
2023-03-28,189063,167188,294621,243600,0,0,500ETF2304,0.14744897959183673,0.12066666666666666,0.14942,0.11966,0.15151660516605164,0.12173049645390072,0.15979310344827585,0.12712,500ETF2305,0.1560183486238532,0.12251910828025478,0.15732000000000002,0.1201,0.15739449541284403,0.12575384615384616,0.16603478260869564,0.1316,500ETF2306,0.16206896551724137,0.12321428571428572,0.16354000000000002,0.11932,0.16379310344827588,0.12852486187845305,0.171625,0.13696039603960397,500ETF2309,0.1848974358974359,0.1313986013986014,0.18632,0.1212,0.1817272727272727,0.13914018691588786,0.1875,0.1496595744680851
2023-03-29,172604,166984,304448,252059,0,0,500ETF2304,0.14581081081081082,0.12065853658536586,0.14662399999999998,0.11716000000000001,0.15087837837837836,0.1243170731707317,0.16037373737373736,0.13032,500ETF2305,0.16,0.12459934853420196,0.16034800000000002,0.124116,0.16,0.1259,0.1673125,0.1309,500ETF2306,0.16127932960893857,0.12667213114754097,0.161812,0.122696,0.16295530726256985,0.13077456647398844,0.17135294117647057,0.13837894736842107,500ETF2309,0.18446218487394958,0.13135211267605634,0.185696,0.122044,0.18055238095238094,0.1383529411764706,0.1855686274509804,0.15
2023-03-30,238313,201303,313659,256323,0,0,500ETF2304,0.14346774193548387,0.124,0.144488,0.124,0.1493445692883895,0.124,0.15803703703703706,0.12913966480446926,500ETF2305,0.1551686746987952,0.123623417721519,0.156736,0.12124,0.15834883720930232,0.12624137931034482,0.16699115044247786,0.12989743589743588,500ETF2306,0.162,0.12617131474103585,0.163488,0.12098400000000001,0.16460115606936415,0.13035135135135137,0.17263934426229507,0.1380485436893204,500ETF2309,0.183,0.13013698630136988,0.18424,0.12048,0.1803168316831683,0.13708256880733946,0.18612499999999998,0.14793617021276595
2023-03-31,188177,206258,325092,255057,0,0,500ETF2304,0.14556657963446473,0.12014439655172414,0.14661599999999997,0.11805199999999999,0.14685087719298245,0.12295154185022028,0.15540350877192982,0.12823788546255507,500ETF2305,0.16261943319838057,0.12437037037037037,0.162128,0.121616,0.163,0.12651965065502183,0.16772727272727272,0.1311157894736842,500ETF2306,0.1619375,0.1254228855721393,0.16318,0.12048799999999998,0.16378048780487808,0.1291542288557214,0.17066037735849057,0.13594871794871796,500ETF2309,0.18214999999999998,0.12879354838709678,0.18361599999999997,0.119924,0.17821052631578949,0.13537606837606841,0.1838235294117647,0.14623529411764707
2023-04-03,208227,242123,334317,261505,0,0,500ETF2304,0.15352127659574466,0.12566884531590414,0.153308,0.12353599999999998,0.15392021276595744,0.13132881355932202,0.16757142857142854,0.13743050847457627,500ETF2305,0.16243724696356276,0.12717578125,0.162692,0.12384399999999998,0.1637093023255814,0.13127734375,0.17263636363636364,0.140975,500ETF2306,0.1652857142857143,0.12754838709677419,0.166076,0.12192,0.16584,0.13262222222222222,0.17325,0.1421764705882353,500ETF2309,0.18418487394957983,0.13056521739130433,0.18545999999999999,0.121304,0.1793982300884956,0.13865853658536587,0.18260655737704917,0.14873333333333333
2023-04-04,204441,227846,347317,283826,0,0,500ETF2304,0.15450526315789476,0.1307797356828194,0.15429199999999998,0.12808,0.15489999999999998,0.1361505016722408,0.1702098765432099,0.14166889632107021,500ETF2305,0.16435510204081633,0.1291119691119691,0.162752,0.12653999999999999,0.16747727272727275,0.1325868725868726,0.17198666666666665,0.14215833333333333,500ETF2306,0.1663174603174603,0.12724657534246575,0.167124,0.12208,0.16723333333333334,0.13166423357664234,0.17602247191011236,0.14149253731343284,500ETF2309,0.18281818181818182,0.13187500000000002,0.183832,0.123788,0.18014414414414415,0.1397741935483871,0.18495081967213114,0.14874193548387096
2023-04-06,177918,239127,359046,289672,0,0,500ETF2304,0.1649628647214854,0.13236514522821577,0.16581600000000002,0.127968,0.1633713527851459,0.14020819112627986,0.1807469135802469,0.14839931740614334,500ETF2305,0.17043621399176956,0.13225291828793775,0.17070400000000002,0.127744,0.17126436781609194,0.13633852140077823,0.17837662337662338,0.14615833333333333,500ETF2306,0.17284153005464478,0.1295806451612903,0.17340799999999998,0.12374399999999999,0.17395973154362415,0.13477037037037037,0.1834,0.14576119402985072,500ETF2309,0.18861538461538463,0.1343481012658228,0.19022399999999998,0.123448,0.1851081081081081,0.1418548387096774,0.1899,0.15193548387096775
2023-04-07,228209,291032,377791,292349,0,0,500ETF2304,0.15830410958904112,0.13085399449035812,0.1574,0.1257,0.15994794520547947,0.13663911845730026,0.17109756097560974,0.14484269662921348,500ETF2305,0.166,0.1304590747330961,0.166,0.1251,0.166,0.13526334519572952,0.1737350993377483,0.14481944444444442,500ETF2306,0.17483333333333334,0.1285021645021645,0.1757,0.1223,0.17445985401459851,0.13459602649006625,0.1839625,0.14623376623376624,500ETF2309,0.1907241379310345,0.134,0.19240000000000002,0.1244,0.18555555555555553,0.14227659574468082,0.18981818181818183,
2023-04-10,239556,276157,372596,297070,0,0,500ETF2304,0.15492558139534884,0.136,0.154088,0.136,0.15632093023255814,0.13882649842271294,0.17250694444444445,0.14213880126182968,500ETF2305,0.16252471482889735,0.1328955223880597,0.162272,0.129824,0.1640174418604651,0.1356940298507463,0.1705,0.1436115702479339,500ETF2306,0.17044736842105265,0.1308834080717489,0.170728,0.127096,0.17261744966442955,0.13464705882352943,0.1835862068965517,0.14573134328358206,500ETF2309,0.18826890756302522,0.1380769230769231,0.18964,0.130008,0.18427027027027026,0.1451123595505618,0.19060000000000002,
2023-04-11,189453,212488,382775,298201,0,0,500ETF2304,0.14943421052631578,0.1269137614678899,0.14882800000000002,0.123584,0.15042105263157896,0.13310322580645162,0.16215107913669063,0.1398774193548387,500ETF2305,0.159,0.12896,0.159,0.126344,0.160046511627907,0.13223272727272728,0.1678953488372093,0.13994827586206895,500ETF2306,0.16944559585492228,0.13185267857142857,0.169724,0.127792,0.17113333333333336,0.1353884892086331,0.18047191011235958,0.14376923076923076,500ETF2309,0.18772268907563028,0.13800636942675162,0.18934399999999998,0.13051600000000002,0.185,0.14505555555555555,0.18866666666666668,0.155
2023-04-12,177988,206898,391419,300651,0,0,500ETF2304,0.14999551569506725,0.11680532445923461,0.14894000000000002,0.095004,0.15167713004484307,0.12421652421652424,0.1617787610619469,0.13148148148148148,500ETF2305,0.157,0.12368474576271185,0.15700000000000003,0.119556,0.157,0.12724406779661018,0.16606250000000003,0.13641463414634145,500ETF2306,0.16906735751295338,0.12766666666666665,0.16962400000000002,0.12255600000000001,0.16927891156462585,0.13195238095238096,0.17670588235294116,0.14066666666666666,500ETF2309,0.18670833333333337,0.13530864197530865,0.18806,0.12674400000000002,0.18323423423423424,0.14227472527472526,0.18827586206896552,
2023-04-13,268968,272605,402962,309779,0,0,500ETF2304,0.13851067961165048,0.11719932432432431,0.1363,0.1162,0.14171456310679612,0.12482206405693949,0.1573934426229508,0.13923487544483984,500ETF2305,0.1492135593220339,0.11961619718309856,0.1478,0.1175,0.1527471264367816,0.12331338028169012,0.161367816091954,0.13082352941176473,500ETF2306,0.16287254901960785,0.12587826086956522,0.1634,0.12129999999999999,0.16394267515923566,0.12979130434782607,0.1725862068965517,0.13788524590163936,500ETF2309,0.1821951219512195,0.13343478260869565,0.1835,0.1253,0.17916521739130434,0.14047199999999999,0.18551724137931036,0.14912280701754385
2023-04-14,215543,254438,406851,315974,0,0,500ETF2304,0.13820388349514562,0.10736906584992344,0.1372,0.09856000000000001,0.13966019417475728,0.12100970873786407,0.1457272727272727,0.13508737864077666,500ETF2305,0.1458249158249158,0.11602666666666667,0.14392,0.11284,0.14986531986531984,0.11952666666666667,0.16149390243902442,0.12739622641509435,500ETF2306,0.1624950980392157,0.12356962025316456,0.16276000000000002,0.11835999999999999,0.1632727272727273,0.128,0.17142168674698793,0.13526984126984126,500ETF2309,0.18051999999999999,0.13091566265060242,0.18180000000000002,0.12312,0.17723684210526314,0.1385625,0.18472413793103448,0.14733333333333332
2023-04-17,200240,217998,418866,321655,0,0,500ETF2304,0.1489276859504132,0.12994488188976377,0.14567999999999998,0.112776,0.15357644628099174,0.14333070866141734,0.15822520661157027,0.15671653543307087,500ETF2305,0.1493972602739726,0.12173538461538463,0.148448,0.11820800000000001,0.15145205479452054,0.1245046153846154,0.16516901408450707,0.13602564102564102,500ETF2306,0.16361576354679802,0.12642914979757086,0.163888,0.121544,0.1640344827586207,0.13093506493506493,0.17255263157894735,0.13857142857142857,500ETF2309,0.18112,0.13143529411764707,0.18244000000000002,0.122544,0.178,0.1392604166666667,0.1844107142857143,0.14763076923076923
2023-04-18,221232,233866,406944,323721,0,0,500ETF2304,0.14262983425414366,0.1111821086261981,0.141148,0.096976,0.14456353591160223,0.13005813953488374,0.1464972375690608,0.1470639534883721,500ETF2305,0.14678571428571427,0.11534482758620687,0.14632799999999999,0.11054,0.14775974025974026,0.12051724137931033,0.16021621621621623,0.1324,500ETF2306,0.1585754716981132,0.12090513833992095,0.15883599999999998,0.11553999999999999,0.1589271523178808,0.1251095890410959,0.16615584415584414,0.13396774193548389,500ETF2309,0.17929921259842518,0.1278505747126437,0.18034399999999998,0.118704,0.17633043478260868,0.13359558823529413,0.1835,0.1458813559322034
2023-04-19,208923,275784,408250,331372,0,0,500ETF2304,0.14287220447284343,0.09008042895442359,0.141272,0.080192,0.14478913738019167,0.11275,0.14670607028753993,0.14087500000000003,500ETF2305,0.14650461538461537,0.11252027027027027,0.147148,0.109444,0.14512,0.1180945945945946,0.15828484848484853,0.1267674418604651,500ETF2306,0.15593636363636365,0.11716129032258066,0.156432,0.111592,0.15615337423312883,0.122,0.16361728395061728,0.12832835820895522,500ETF2309,0.17579389312977098,0.12502873563218392,0.177296,0.116308,0.173,0.13162595419847328,0.1809298245614035,0.14194642857142856
2023-04-20,265600,267306,413151,337141,0,0,500ETF2304,0.13806831395348834,0.11327572559366754,0.133176,0.113064,0.1430828488372093,0.1138693931398417,0.1480973837209302,0.14282608695652174,500ETF2305,0.13863081395348836,0.11097209302325582,0.13756,0.10912799999999999,0.14081104651162787,0.11603401360544217,0.15567857142857144,0.12197435897435897,500ETF2306,0.14945258620689655,0.11355555555555556,0.149688,0.109192,0.15063636363636362,0.11772222222222223,0.1587037037037037,0.12455725190839693,500ETF2309,0.16979411764705882,0.12237853107344633,0.170752,0.113256,0.16727642276422766,0.12995384615384614,0.17312500000000003,0.13988461538461539
2023-04-21,589332,439379,409040,353196,0,0,500ETF2304,0.14326631853785896,0.16245985401459856,0.14396399999999998,0.164392,0.16754830287206263,0.16027007299270074,0.1918302872062663,0.15808029197080295,500ETF2305,0.15291760299625468,0.12921485411140585,0.149468,0.133164,0.16359176029962547,0.12483819628647215,0.1852280701754386,0.12700657894736841,500ETF2306,0.15971844660194173,0.125,0.15900000000000003,0.125,0.16263106796116505,0.1257292817679558,0.1736885245901639,0.12902631578947368,500ETF2309,0.17282835820895523,0.12724161073825505,0.173532,0.121456,0.1716578947368421,0.13341176470588237,0.17692105263157892,0.14520967741935484
2023-04-24,438869,370075,392785,359658,0,0,500ETF2304,0.20340619621342515,0.18953076923076925,0.175476,0.20169600000000001,0.22999827882960414,0.2160692307692308,0.2565903614457832,0.24260769230769236,500ETF2305,0.16122147651006707,0.13755714285714288,0.15665600000000002,0.14128800000000002,0.17028187919463086,0.13370000000000004,0.18714893617021278,0.13657522123893803,500ETF2306,0.16279723502304147,0.13,0.16146000000000002,0.12981600000000001,0.16702877697841728,0.13009316770186335,0.1841014492753623,0.13288819875776398,500ETF2309,0.17166423357664234,0.12805405405405407,0.17190799999999998,0.120896,0.172,0.1333402777777778,0.17742857142857144,0.142125
2023-04-25,745276,579314,370775,401248,0,0,500ETF2304,0.22338345864661652,0.2872933985330074,0.21276,0.293624,0.23466165413533835,0.2564865525672372,0.24593984962406015,0.225679706601467,500ETF2305,0.1733658536585366,0.1601715976331361,0.16948800000000003,0.16414800000000002,0.18364102564102563,0.15681609195402302,0.2010263157894737,0.1546315789473684,500ETF2306,0.178,0.14480444444444443,0.175744,0.145936,0.18457142857142855,0.1434711111111111,0.19949473684210528,0.14618032786885246,500ETF2309,0.1802720588235294,0.13713333333333333,0.180532,0.131256,0.18091129032258066,0.13955725190839696,0.19566666666666666,0.1449375
2023-04-26,349589,294963,303381,295175,0,0,500ETF2305,0.1657329376854599,0.14654469273743018,0.161824,0.15145999999999998,0.1743258426966292,0.1440972222222222,0.19370786516853933,0.14201388888888886,500ETF2306,0.167141592920354,0.13681893004115228,0.16582000000000002,0.137,0.17345398773006135,0.13620164609053498,0.18852873563218392,0.1399453125,500ETF2309,0.17676811594202899,0.1316551724137931,0.17727199999999999,0.124724,0.17757723577235773,0.1364848484848485,0.18734426229508197,0.14200000000000002,,,,,,,,
2023-04-27,259356,254245,320956,308130,0,0,500ETF2305,0.14441463414634145,0.1368805031446541,0.13946,0.14090000000000003,0.15295121951219512,0.13593710691823901,0.1735064935064935,0.13525641025641028,500ETF2306,0.1560756302521008,0.13372265625000002,0.15456,0.13478,0.1615987261146497,0.13313671875,0.17675999999999997,0.13716666666666666,500ETF2309,0.17,0.1287624309392265,0.17048000000000002,0.12418,0.17159016393442622,0.13272463768115944,0.18323076923076922,0.13856000000000002,500ETF2312,0.18069811320754717,0.12095569620253163,0.18122,0.1114,0.17899999999999996,0.12495744680851063,,
2023-04-28,253830,270674,334739,312166,0,0,500ETF2305,0.13447,0.12270518867924529,0.132892,0.123676,0.14497000000000002,0.1216438679245283,0.1605333333333333,0.131384,500ETF2306,0.14823287671232876,0.12338926174496644,0.14732399999999998,0.123892,0.15508219178082192,0.12393406593406592,0.17061344537815124,0.12836363636363635,500ETF2309,0.1668714285714286,0.1220897435897436,0.16764800000000002,0.115756,0.1672727272727273,0.12882051282051282,0.17752054794520547,0.13513114754098363,500ETF2312,0.17583177570093458,0.11608904109589041,0.17643199999999998,0.106972,0.17404255319148937,0.12128846153846154,0.1837142857142857,
2023-05-04,201140,194632,351959,320823,0,0,500ETF2305,0.14547133757961783,0.13153258426966294,0.144112,0.133328,0.15550318471337582,0.12951011235955057,0.167952380952381,0.13566666666666666,500ETF2306,0.15010526315789474,0.125,0.149336,0.125,0.15602631578947368,0.1258,0.16865573770491804,0.13080000000000003,500ETF2309,0.166,0.12086473429951691,0.16667200000000001,0.114784,0.1671711711711712,0.12550617283950619,0.17912499999999998,0.13390000000000002,500ETF2312,0.17693457943925234,0.11572413793103448,0.177784,0.106896,0.176,0.1210183486238532,0.18173469387755103,
2023-05-05,286507,239671,356686,331696,0,0,500ETF2305,0.14578756476683938,0.12999492385786804,0.14124,0.132344,0.15355958549222798,0.12771065989847716,0.1711304347826087,0.12542639593908628,500ETF2306,0.15088,0.12626779661016946,0.14889599999999997,0.127,0.15568,0.1252508474576271,0.16961111111111113,0.13045517241379312,500ETF2309,0.16664625850340137,0.12056716417910447,0.166888,0.11465600000000001,0.16831092436974793,0.1254228187919463,0.180531914893617,0.13166037735849057,500ETF2312,0.1774181818181818,0.1163768115942029,0.177776,0.107432,0.176,0.12153061224489796,0.1839090909090909,
