time,etf_price,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-10-11 11:07:27,2.568,0.284,116.0,2012.0,19.95,0.0213,500.0,7100.0,14.65,0.245,145.0,1926.0,19.31,0.0309,311.0,6402.0,14.53,0.2076,116.0,2628.0,18.63,0.0436,653.0,10641.0,14.42,0.1746,125.0,2604.0,18.25,0.0594,294.0,4265.0,14.26,0.1446,136.0,2753.0,17.9,0.0792,255.0,6981.0,14.14,0.119,588.0,4474.0,17.75,0.1021,1351.0,6221.0,13.9,0.0976,198.0,4498.0,17.75,0.1263,175.0,4188.0,13.28,0.0785,251.0,5416.0,17.65,0.16,117.0,3401.0,13.45,0.0636,92.0,2667.0,17.76,0.1934,18.0,1310.0,13.01,0.051,856.0,3885.0,17.85,0.2222,27.0,843.0,10.67,0.0403,479.0,5615.0,17.87,0.263,12.0,919.0,9.47,0.032,110.0,4365.0,17.99,0.3109,13.0,879.0,9.91,0.0259,329.0,12743.0,18.26,0.3509,24.0,1072.0,0.0,,,,,,,,,,,,,,,,
2023-10-11 11:15:45,2.568,0.2843,126.0,2022.0,20.0,0.0214,546.0,7140.0,14.67,0.2443,155.0,1936.0,19.19,0.0309,372.0,6438.0,14.53,0.2072,128.0,2638.0,18.55,0.0436,664.0,10651.0,14.42,0.1742,136.0,2611.0,18.19,0.0596,304.0,4273.0,14.28,0.1446,146.0,2755.0,17.9,0.0795,269.0,6994.0,14.18,0.118,602.0,4476.0,17.6,0.103,1365.0,6230.0,14.04,0.0965,220.0,4517.0,17.59,0.1292,180.0,4190.0,13.7,0.0781,252.0,5416.0,17.59,0.16,117.0,3401.0,13.45,0.0636,92.0,2667.0,17.76,0.1948,22.0,1314.0,13.26,0.051,856.0,3885.0,17.85,0.2312,28.0,844.0,12.7,0.0403,479.0,5615.0,17.87,0.263,12.0,919.0,9.47,0.0317,127.0,4367.0,17.94,0.3119,14.0,880.0,10.45,0.0255,359.0,12744.0,18.16,0.3539,31.0,1073.0,0.0,,,,,,,,,,,,,,,,
2023-10-11 11:23:58,2.567,0.2845,269.0,2164.0,20.19,0.0217,653.0,7183.0,14.72,0.2431,185.0,1964.0,19.12,0.0314,449.0,6484.0,14.59,0.207,158.0,2668.0,18.64,0.0441,727.0,10714.0,14.45,0.1733,170.0,2639.0,18.15,0.06,354.0,4316.0,14.29,0.1442,177.0,2777.0,17.92,0.0801,302.0,7023.0,14.21,0.119,636.0,4473.0,17.77,0.1034,1396.0,6259.0,14.01,0.0961,230.0,4527.0,17.6,0.1292,180.0,4190.0,13.61,0.0779,254.0,5416.0,17.61,0.1622,120.0,3400.0,13.7,0.0636,92.0,2667.0,17.81,0.1968,25.0,1314.0,13.48,0.0499,864.0,3892.0,17.7,0.2312,28.0,844.0,12.52,0.0403,479.0,5615.0,17.92,0.263,12.0,919.0,9.03,0.0316,129.0,4367.0,17.96,0.3129,15.0,881.0,10.45,0.0257,363.0,12746.0,18.26,0.3568,32.0,1074.0,0.0,,,,,,,,,,,,,,,,
2023-10-11 13:35:41,2.569,0.2887,688.0,2524.0,20.7,0.0212,1476.0,7002.0,14.7,0.2462,239.0,2016.0,19.41,0.0311,630.0,6554.0,14.65,0.2095,212.0,2722.0,18.82,0.0432,801.0,10765.0,14.44,0.1759,236.0,2697.0,18.36,0.0593,433.0,4369.0,14.29,0.1466,242.0,2832.0,18.02,0.0792,381.0,7068.0,14.26,0.1198,760.0,4433.0,17.71,0.1022,1500.0,6314.0,13.99,0.0979,335.0,4622.0,17.66,0.1302,190.0,4190.0,13.93,0.0798,258.0,5416.0,17.79,0.1622,120.0,3400.0,14.0,0.0633,153.0,2679.0,17.66,0.1954,27.0,1316.0,13.61,0.0506,901.0,3899.0,17.68,0.2312,28.0,844.0,12.85,0.0406,597.0,5553.0,17.85,0.2702,13.0,920.0,12.3,0.032,224.0,4377.0,17.92,0.3129,15.0,881.0,11.28,0.0256,382.0,12746.0,18.16,0.3526,34.0,1074.0,0.0,,,,,,,,,,,,,,,,
2023-10-11 13:43:56,2.571,0.2846,698.0,2524.0,19.75,0.0216,1486.0,7012.0,14.84,0.2461,251.0,2026.0,19.12,0.0313,650.0,6564.0,14.7,0.2082,222.0,2732.0,18.38,0.044,811.0,10775.0,14.62,0.1757,248.0,2709.0,18.13,0.0596,445.0,4381.0,14.45,0.1452,252.0,2842.0,17.74,0.0791,394.0,7075.0,14.31,0.1194,773.0,4434.0,17.58,0.1028,1514.0,6324.0,14.22,0.0979,335.0,4622.0,17.6,0.1302,190.0,4190.0,14.1,0.08,266.0,5424.0,17.7,0.1598,123.0,3401.0,13.73,0.0635,155.0,2681.0,17.59,0.1954,27.0,1316.0,13.73,0.0508,902.0,3900.0,17.68,0.2312,28.0,844.0,13.18,0.0407,603.0,5551.0,17.82,0.2688,15.0,920.0,12.16,0.032,226.0,4377.0,17.87,0.3129,15.0,881.0,11.62,0.0258,403.0,12750.0,18.16,0.3526,34.0,1074.0,0.0,,,,,,,,,,,,,,,,
2023-10-11 13:52:10,2.572,0.2867,711.0,2524.0,19.85,0.0211,1530.0,7042.0,14.77,0.2469,265.0,2038.0,19.13,0.0309,700.0,6584.0,14.7,0.2098,232.0,2742.0,18.53,0.0431,843.0,10785.0,14.51,0.1761,258.0,2717.0,18.09,0.0588,460.0,4391.0,14.38,0.1472,271.0,2856.0,17.94,0.0785,434.0,7064.0,14.28,0.1202,788.0,4434.0,17.63,0.1015,1531.0,6341.0,14.1,0.0979,344.0,4620.0,17.53,0.1302,190.0,4190.0,14.18,0.0798,271.0,5424.0,17.61,0.1591,128.0,3401.0,13.72,0.064,160.0,2683.0,17.61,0.1919,29.0,1315.0,13.26,0.0511,906.0,3900.0,17.68,0.2294,29.0,844.0,12.96,0.0409,651.0,5503.0,17.81,0.2688,15.0,920.0,12.38,0.0323,230.0,4377.0,17.9,0.3084,17.0,881.0,10.55,0.0254,414.0,12750.0,17.99,0.3526,34.0,1074.0,0.0,,,,,,,,,,,,,,,,
2023-10-11 14:00:24,2.569,0.2853,714.0,2527.0,20.04,0.0212,1535.0,7042.0,14.67,0.2463,266.0,2039.0,19.42,0.0309,700.0,6584.0,14.58,0.2098,232.0,2742.0,18.87,0.0436,894.0,10788.0,14.47,0.177,261.0,2719.0,18.52,0.0588,460.0,4391.0,14.21,0.1458,277.0,2856.0,17.99,0.0794,437.0,7064.0,14.23,0.1192,789.0,4435.0,17.7,0.102,1533.0,6341.0,13.96,0.0979,344.0,4620.0,17.72,0.1284,191.0,4190.0,13.67,0.0798,271.0,5424.0,17.79,0.16,129.0,3402.0,13.56,0.0638,161.0,2684.0,17.74,0.1942,33.0,1315.0,13.28,0.0504,916.0,3910.0,17.7,0.2294,29.0,844.0,12.48,0.0409,651.0,5503.0,17.94,0.2688,15.0,920.0,11.67,0.0315,248.0,4377.0,17.85,0.311,18.0,881.0,10.45,0.0251,436.0,12755.0,18.04,0.3526,34.0,1074.0,0.0,,,,,,,,,,,,,,,,
2023-10-11 14:08:57,2.564,0.281,782.0,2595.0,19.97,0.0218,1618.0,7018.0,14.62,0.2442,269.0,2042.0,19.82,0.0315,710.0,6584.0,14.48,0.2098,232.0,2742.0,19.43,0.0447,905.0,10791.0,14.43,0.1727,264.0,2719.0,18.35,0.06,510.0,4391.0,14.14,0.1422,284.0,2863.0,17.88,0.08,440.0,7064.0,14.01,0.1164,802.0,4444.0,17.66,0.1038,1543.0,6341.0,13.87,0.0958,366.0,4642.0,17.75,0.132,217.0,4190.0,13.77,0.0768,276.0,5428.0,17.63,0.16,129.0,3402.0,13.04,0.0622,167.0,2690.0,17.75,0.1942,33.0,1315.0,12.62,0.0504,916.0,3910.0,17.93,0.2294,29.0,844.0,11.57,0.0388,665.0,5503.0,17.77,0.2688,15.0,920.0,10.28,0.0308,250.0,4377.0,17.94,0.3149,22.0,884.0,10.06,0.0242,577.0,12798.0,18.02,0.3526,34.0,1074.0,0.0,,,,,,,,,,,,,,,,
2023-10-11 14:17:10,2.563,0.2793,804.0,2596.0,19.78,0.0217,1649.0,7029.0,14.58,0.2389,289.0,2058.0,18.9,0.0316,736.0,6608.0,14.45,0.2027,254.0,2754.0,18.38,0.0443,927.0,10813.0,14.31,0.1695,285.0,2736.0,17.96,0.0604,530.0,4411.0,14.15,0.1403,307.0,2882.0,17.69,0.0808,461.0,7083.0,14.06,0.115,825.0,4454.0,17.54,0.1043,1593.0,6351.0,13.87,0.0938,377.0,4648.0,17.52,0.1314,232.0,4190.0,13.6,0.0759,281.0,5429.0,17.55,0.16,129.0,3402.0,12.94,0.0609,172.0,2690.0,17.59,0.1966,58.0,1335.0,12.92,0.0485,924.0,3910.0,17.65,0.2329,31.0,843.0,12.18,0.0384,672.0,5504.0,17.74,0.2734,17.0,920.0,11.47,0.0303,258.0,4382.0,17.85,0.3146,23.0,884.0,8.4,0.0242,629.0,12797.0,18.04,0.3573,35.0,1074.0,0.0,,,,,,,,,,,,,,,,
2023-10-11 14:25:37,2.564,0.2803,805.0,2596.0,19.78,0.0218,1654.0,7034.0,14.6,0.2398,291.0,2060.0,19.06,0.0317,752.0,6617.0,14.48,0.2027,254.0,2754.0,18.38,0.0445,1007.0,10810.0,14.33,0.1705,293.0,2741.0,18.12,0.0603,532.0,4411.0,14.14,0.1406,323.0,2880.0,17.74,0.0799,484.0,7077.0,13.94,0.1147,851.0,4466.0,17.49,0.1043,1623.0,6381.0,13.87,0.0935,433.0,4688.0,17.48,0.1312,247.0,4190.0,13.56,0.0753,282.0,5429.0,17.46,0.1622,133.0,3401.0,13.28,0.06,242.0,2730.0,17.46,0.1966,58.0,1335.0,12.92,0.0483,929.0,3911.0,17.63,0.2329,31.0,843.0,12.18,0.0384,672.0,5504.0,17.74,0.2734,17.0,920.0,11.47,0.0301,288.0,4412.0,17.8,0.315,24.0,885.0,9.52,0.0241,720.0,12819.0,18.07,0.3573,35.0,1074.0,0.0,,,,,,,,,,,,,,,,
2023-10-11 14:33:50,2.564,0.2788,815.0,2596.0,19.53,0.0219,1724.0,7086.0,14.65,0.24,303.0,2070.0,18.96,0.0317,810.0,6653.0,14.53,0.2026,264.0,2755.0,18.26,0.0443,1048.0,10823.0,14.36,0.1702,305.0,2751.0,17.97,0.0606,546.0,4419.0,14.23,0.1404,333.0,2888.0,17.63,0.0804,495.0,7085.0,14.06,0.1149,861.0,4466.0,17.46,0.1048,1633.0,6391.0,14.0,0.0938,444.0,4688.0,17.46,0.1311,249.0,4189.0,13.64,0.0755,286.0,5425.0,17.43,0.1631,139.0,3396.0,13.53,0.0604,243.0,2731.0,17.46,0.1968,60.0,1335.0,13.09,0.0481,959.0,3911.0,17.53,0.2329,31.0,843.0,12.35,0.0382,735.0,5541.0,17.65,0.2734,17.0,920.0,11.74,0.0302,301.0,4412.0,17.77,0.3154,25.0,886.0,10.3,0.024,724.0,12820.0,17.97,0.3573,35.0,1074.0,0.0,,,,,,,,,,,,,,,,
2023-10-11 14:42:05,2.566,0.2788,815.0,2596.0,19.21,0.0218,1766.0,7128.0,14.7,0.24,303.0,2070.0,18.7,0.0315,827.0,6661.0,14.58,0.2026,264.0,2755.0,18.04,0.0443,1117.0,10845.0,14.45,0.1726,314.0,2751.0,18.14,0.0603,547.0,4418.0,14.29,0.1423,335.0,2888.0,17.74,0.0799,500.0,7090.0,14.12,0.1164,864.0,4466.0,17.52,0.1032,1636.0,6391.0,13.92,0.0948,463.0,4688.0,17.48,0.1313,251.0,4191.0,13.84,0.0764,288.0,5423.0,17.46,0.1615,142.0,3396.0,13.49,0.0605,247.0,2731.0,17.37,0.1961,63.0,1335.0,13.23,0.0487,973.0,3910.0,17.55,0.2329,31.0,843.0,12.71,0.0383,736.0,5541.0,17.58,0.2734,17.0,920.0,12.23,0.0304,330.0,4431.0,17.75,0.3154,25.0,886.0,11.52,0.0243,806.0,12871.0,17.97,0.3573,35.0,1074.0,0.0,,,,,,,,,,,,,,,,
2023-10-11 14:50:29,2.566,0.2822,826.0,2596.0,19.74,0.0215,1769.0,7131.0,14.62,0.24,303.0,2070.0,18.55,0.0316,829.0,6661.0,14.62,0.2026,264.0,2755.0,17.92,0.0443,1117.0,10845.0,14.49,0.1716,321.0,2753.0,17.9,0.0596,572.0,4419.0,14.23,0.1421,337.0,2888.0,17.61,0.08,519.0,7094.0,14.2,0.1166,906.0,4443.0,17.48,0.1032,1636.0,6391.0,13.99,0.0943,466.0,4689.0,17.33,0.1306,252.0,4191.0,13.82,0.0764,289.0,5423.0,17.4,0.1615,142.0,3396.0,13.59,0.0605,247.0,2731.0,17.32,0.1961,63.0,1335.0,13.35,0.0485,978.0,3910.0,17.47,0.2329,31.0,843.0,12.87,0.0383,736.0,5541.0,17.54,0.2734,17.0,920.0,12.45,0.0302,348.0,4443.0,17.65,0.3154,25.0,886.0,11.52,0.0241,834.0,12876.0,17.87,0.3573,35.0,1074.0,0.0,,,,,,,,,,,,,,,,
2023-10-11 14:58:44,2.567,0.2822,826.0,2596.0,19.74,0.0215,1769.0,7131.0,14.67,0.24,303.0,2070.0,18.55,0.0316,829.0,6661.0,14.62,0.2026,264.0,2755.0,17.81,0.0436,1118.0,10845.0,14.42,0.1716,321.0,2753.0,17.8,0.0596,574.0,4420.0,14.28,0.1421,337.0,2888.0,17.53,0.0799,540.0,7104.0,14.25,0.116,907.0,4444.0,17.31,0.1031,1637.0,6392.0,14.05,0.0946,468.0,4687.0,17.31,0.1302,253.0,4191.0,13.84,0.0763,292.0,5422.0,17.32,0.1615,143.0,3396.0,13.7,0.061,248.0,2732.0,17.35,0.1961,63.0,1335.0,13.48,0.0484,982.0,3910.0,17.41,0.2329,32.0,844.0,13.04,0.0384,740.0,5542.0,17.52,0.2734,17.0,920.0,12.67,0.0302,348.0,4443.0,17.65,0.3154,25.0,886.0,11.52,0.024,847.0,12884.0,17.85,0.3573,35.0,1074.0,0.0,,,,,,,,,,,,,,,,
2023-10-12 11:30:16,2.595,0.31,134.0,2266.0,20.95,0.0191,877.0,7226.0,15.11,0.27,47.0,2091.0,20.24,0.0276,451.0,6577.0,14.97,0.2319,93.0,2792.0,19.58,0.0375,912.0,10953.0,14.58,0.1908,149.0,2795.0,18.1,0.053,641.0,4477.0,14.66,0.1631,127.0,2928.0,18.33,0.0712,480.0,7335.0,14.58,0.1335,922.0,4572.0,17.85,0.0908,425.0,6222.0,14.16,0.1072,1597.0,4548.0,17.38,0.1176,298.0,4219.0,14.22,0.0881,671.0,5483.0,17.52,0.1423,99.0,3346.0,13.42,0.07,188.0,2770.0,17.37,0.1744,73.0,1333.0,13.09,0.0558,352.0,3936.0,17.4,0.2096,39.0,836.0,12.65,0.0462,252.0,5550.0,17.8,0.25,8.0,918.0,12.54,0.0366,318.0,4435.0,17.87,0.29,17.0,883.0,11.55,0.0292,994.0,12861.0,18.03,0.3301,10.0,1078.0,6.25,,,,,,,,,,,,,,,,
2023-10-12 13:34:52,2.586,0.2976,135.0,2267.0,19.89,0.0195,1079.0,7246.0,14.92,0.257,49.0,2092.0,19.12,0.0288,598.0,6623.0,14.82,0.2186,97.0,2796.0,18.42,0.0403,951.0,10953.0,14.7,0.1842,244.0,2846.0,18.01,0.0545,752.0,4481.0,14.45,0.1537,159.0,2960.0,17.75,0.0731,597.0,7361.0,14.34,0.1282,1017.0,4648.0,17.77,0.0953,537.0,6261.0,14.21,0.1031,1628.0,4547.0,17.41,0.1215,338.0,4233.0,14.09,0.0837,755.0,5504.0,17.42,0.15,102.0,3347.0,13.72,0.0684,214.0,2795.0,17.61,0.1848,74.0,1332.0,13.65,0.0542,370.0,3939.0,17.58,0.2196,41.0,835.0,13.21,0.0428,268.0,5557.0,17.6,0.2575,12.0,921.0,12.52,0.0336,367.0,4459.0,17.65,0.2993,37.0,903.0,11.94,0.027,1116.0,12923.0,17.87,0.3419,11.0,1078.0,10.21,,,,,,,,,,,,,,,,
2023-10-12 13:43:04,2.589,0.2976,135.0,2267.0,19.56,0.0196,1089.0,7256.0,15.04,0.2573,50.0,2092.0,18.75,0.0282,613.0,6638.0,14.84,0.2186,97.0,2796.0,18.07,0.0403,951.0,10953.0,14.83,0.1863,252.0,2854.0,18.02,0.0543,753.0,4481.0,14.58,0.1537,159.0,2960.0,17.48,0.0731,597.0,7361.0,14.51,0.128,1029.0,4648.0,17.52,0.0948,539.0,6273.0,14.53,0.105,1680.0,4598.0,17.48,0.1202,339.0,4233.0,14.14,0.085,758.0,5504.0,17.43,0.15,102.0,3347.0,14.01,0.0684,214.0,2795.0,17.46,0.1848,74.0,1332.0,13.99,0.0542,370.0,3939.0,17.43,0.2196,41.0,835.0,13.65,0.0428,268.0,5557.0,17.46,0.2575,12.0,921.0,12.92,0.0341,394.0,4474.0,17.63,0.2993,37.0,903.0,12.48,0.0273,1147.0,12926.0,17.85,0.3419,11.0,1078.0,11.28,,,,,,,,,,,,,,,,
2023-10-12 13:51:19,2.586,0.2976,135.0,2267.0,19.89,0.0198,1099.0,7266.0,14.99,0.2573,50.0,2092.0,19.18,0.0285,625.0,6638.0,14.81,0.22,98.0,2797.0,18.65,0.04,959.0,10955.0,14.65,0.1844,263.0,2861.0,18.03,0.055,757.0,4485.0,14.53,0.1537,159.0,2960.0,17.75,0.0731,597.0,7361.0,14.34,0.128,1029.0,4648.0,17.75,0.0957,594.0,6285.0,14.26,0.104,1780.0,4698.0,17.54,0.121,340.0,4233.0,14.01,0.0842,760.0,5506.0,17.49,0.15,104.0,3349.0,13.72,0.0678,217.0,2798.0,17.52,0.1848,74.0,1332.0,13.77,0.0537,374.0,3939.0,17.48,0.2196,41.0,835.0,13.21,0.0431,272.0,5557.0,17.65,0.2575,12.0,921.0,12.52,0.0345,395.0,4474.0,17.82,0.2993,37.0,903.0,11.94,0.0271,1160.0,12937.0,17.92,0.3417,16.0,1078.0,10.06,,,,,,,,,,,,,,,,
2023-10-12 13:59:38,2.587,0.2997,136.0,2267.0,20.14,0.0197,1116.0,7273.0,14.99,0.2573,50.0,2092.0,18.9,0.0285,625.0,6638.0,14.89,0.22,98.0,2797.0,18.53,0.0405,961.0,10954.0,14.77,0.187,265.0,2863.0,18.33,0.0548,782.0,4500.0,14.55,0.1562,166.0,2967.0,18.03,0.0731,597.0,7361.0,14.4,0.1269,1030.0,4648.0,17.52,0.0957,594.0,6285.0,14.33,0.1045,1815.0,4733.0,17.54,0.1215,349.0,4240.0,14.16,0.0851,763.0,5507.0,17.57,0.15,104.0,3349.0,13.82,0.0678,222.0,2798.0,17.41,0.1848,74.0,1332.0,13.88,0.054,377.0,3940.0,17.49,0.2196,41.0,835.0,13.35,0.0431,272.0,5557.0,17.6,0.2575,12.0,921.0,12.72,0.0345,395.0,4474.0,17.75,0.2993,37.0,903.0,12.48,0.0277,1162.0,12937.0,17.97,0.342,21.0,1078.0,11.33,,,,,,,,,,,,,,,,
2023-10-12 14:07:58,2.589,0.2981,146.0,2277.0,19.48,0.0201,1126.0,7281.0,15.14,0.2576,62.0,2102.0,18.81,0.0283,646.0,6649.0,14.84,0.2197,108.0,2805.0,18.25,0.0398,975.0,10964.0,14.7,0.1854,278.0,2874.0,17.88,0.0554,793.0,4510.0,14.75,0.1547,186.0,2987.0,17.63,0.0731,618.0,7377.0,14.51,0.1279,1040.0,4648.0,17.58,0.0952,608.0,6297.0,14.39,0.1055,1887.0,4796.0,17.55,0.122,351.0,4242.0,14.39,0.0852,767.0,5506.0,17.46,0.15,104.0,3349.0,14.01,0.0685,223.0,2798.0,17.47,0.1848,74.0,1332.0,13.99,0.055,391.0,3941.0,17.55,0.2196,41.0,835.0,13.65,0.0435,273.0,5557.0,17.59,0.2575,12.0,921.0,13.11,0.0345,395.0,4474.0,17.75,0.298,38.0,903.0,12.08,0.0279,1184.0,12957.0,17.97,0.3416,26.0,1078.0,11.57,,,,,,,,,,,,,,,,
2023-10-12 14:16:14,2.588,0.2999,160.0,2289.0,19.87,0.0193,1235.0,7294.0,14.97,0.259,72.0,2110.0,19.07,0.0281,688.0,6689.0,14.84,0.2214,120.0,2815.0,18.53,0.0398,986.0,10974.0,14.7,0.1873,292.0,2884.0,18.29,0.0544,804.0,4520.0,14.59,0.1558,198.0,2999.0,17.88,0.073,750.0,7399.0,14.44,0.1292,1053.0,4649.0,17.77,0.0944,623.0,6309.0,14.28,0.1055,1954.0,4861.0,17.55,0.12,354.0,4242.0,14.1,0.0856,802.0,5504.0,17.58,0.1493,106.0,3349.0,13.81,0.0685,223.0,2798.0,17.47,0.1848,74.0,1332.0,14.1,0.055,391.0,3941.0,17.6,0.2185,42.0,835.0,13.44,0.0439,278.0,5562.0,17.7,0.2559,13.0,921.0,12.55,0.035,411.0,4490.0,17.85,0.298,38.0,903.0,12.35,0.0278,1301.0,12972.0,17.96,0.3398,46.0,1078.0,10.64,,,,,,,,,,,,,,,,
2023-10-12 14:24:34,2.589,0.2999,160.0,2289.0,19.7,0.0191,1273.0,7316.0,14.92,0.2593,74.0,2112.0,19.12,0.0277,704.0,6695.0,14.75,0.2214,120.0,2815.0,18.53,0.0392,1009.0,10975.0,14.67,0.1873,292.0,2884.0,18.18,0.0539,820.0,4525.0,14.55,0.1558,198.0,2999.0,17.8,0.073,760.0,7399.0,14.5,0.1294,1080.0,4673.0,17.72,0.0944,623.0,6309.0,14.28,0.1055,1954.0,4861.0,17.55,0.12,354.0,4242.0,14.1,0.0855,822.0,5494.0,17.5,0.1493,106.0,3349.0,13.9,0.0685,225.0,2799.0,17.47,0.1848,74.0,1332.0,14.1,0.0545,402.0,3945.0,17.48,0.2185,42.0,835.0,13.57,0.0437,285.0,5566.0,17.63,0.2559,13.0,921.0,12.94,0.0347,438.0,4501.0,17.7,0.296,39.0,904.0,12.01,0.0276,1323.0,12982.0,17.92,0.3398,46.0,1078.0,11.13,,,,,,,,,,,,,,,,
2023-10-12 14:32:51,2.587,0.2998,170.0,2289.0,20.17,0.0194,1308.0,7341.0,14.92,0.2587,84.0,2122.0,19.15,0.0283,734.0,6710.0,14.84,0.2211,130.0,2825.0,18.73,0.0398,1019.0,10985.0,14.65,0.1862,303.0,2893.0,18.12,0.0545,830.0,4535.0,14.55,0.1554,208.0,3009.0,17.92,0.0731,820.0,7409.0,14.4,0.1286,1103.0,4681.0,17.76,0.095,675.0,6339.0,14.23,0.1046,2047.0,4949.0,17.49,0.12,354.0,4242.0,14.03,0.0855,822.0,5494.0,17.57,0.1492,109.0,3349.0,13.7,0.0686,232.0,2805.0,17.59,0.1848,74.0,1332.0,13.99,0.0543,417.0,3948.0,17.49,0.2185,42.0,835.0,13.31,0.0437,296.0,5577.0,17.71,0.2567,14.0,921.0,12.74,0.0345,453.0,4516.0,17.8,0.2969,40.0,905.0,11.74,0.0276,1353.0,12989.0,17.99,0.3396,56.0,1079.0,9.96,,,,,,,,,,,,,,,,
2023-10-12 14:41:09,2.591,0.302,193.0,2309.0,19.97,0.019,1378.0,7370.0,14.97,0.2589,106.0,2142.0,18.77,0.0276,785.0,6742.0,14.82,0.2214,150.0,2835.0,18.29,0.0394,1072.0,11006.0,14.76,0.1866,323.0,2901.0,17.86,0.054,861.0,4555.0,14.62,0.1561,228.0,3029.0,17.66,0.0726,840.0,7429.0,14.55,0.1296,1136.0,4681.0,17.59,0.0944,699.0,6363.0,14.4,0.1059,2091.0,4988.0,17.48,0.1195,355.0,4242.0,14.18,0.0856,830.0,5486.0,17.4,0.1492,109.0,3349.0,14.07,0.0686,232.0,2805.0,17.37,0.1848,74.0,1332.0,14.32,0.0551,432.0,3948.0,17.48,0.2185,43.0,835.0,13.72,0.0437,296.0,5577.0,17.53,0.2567,14.0,921.0,13.28,0.0348,513.0,4571.0,17.68,0.296,42.0,906.0,12.3,0.0278,1445.0,13064.0,17.87,0.3403,57.0,1078.0,11.38,,,,,,,,,,,,,,,,
2023-10-12 14:49:21,2.591,0.3008,203.0,2319.0,19.87,0.0192,1404.0,7383.0,15.01,0.2605,118.0,2150.0,19.21,0.0279,799.0,6751.0,14.84,0.2227,162.0,2843.0,18.63,0.0393,1084.0,11016.0,14.7,0.1873,333.0,2907.0,18.07,0.0535,877.0,4565.0,14.49,0.1566,244.0,3039.0,17.74,0.0722,875.0,7436.0,14.44,0.1299,1192.0,4687.0,17.71,0.094,757.0,6324.0,14.28,0.106,2191.0,5087.0,17.55,0.1195,356.0,4243.0,14.11,0.0863,845.0,5501.0,17.55,0.1492,109.0,3349.0,13.98,0.0693,239.0,2805.0,17.53,0.1848,74.0,1332.0,14.32,0.0553,437.0,3948.0,17.55,0.2185,43.0,835.0,13.57,0.0439,316.0,5587.0,17.61,0.2567,14.0,921.0,13.11,0.0349,536.0,4571.0,17.7,0.296,42.0,906.0,12.01,0.0279,1464.0,13080.0,17.9,0.3388,62.0,1078.0,10.64,,,,,,,,,,,,,,,,
2023-10-12 14:57:35,2.591,0.3008,203.0,2319.0,19.73,0.019,1521.0,7456.0,14.97,0.2605,118.0,2150.0,19.07,0.028,815.0,6761.0,14.89,0.2227,162.0,2843.0,18.51,0.0389,1097.0,11016.0,14.67,0.188,343.0,2917.0,18.08,0.0534,892.0,4565.0,14.53,0.1566,244.0,3039.0,17.74,0.0718,923.0,7413.0,14.44,0.129,1233.0,4673.0,17.5,0.0935,766.0,6325.0,14.28,0.106,2285.0,5180.0,17.49,0.1195,368.0,4244.0,14.18,0.0863,851.0,5507.0,17.5,0.149,112.0,3352.0,14.04,0.0693,239.0,2805.0,17.48,0.1848,74.0,1332.0,14.32,0.0554,443.0,3945.0,17.53,0.2164,48.0,840.0,13.33,0.044,382.0,5567.0,17.59,0.2567,14.0,921.0,13.28,0.0349,536.0,4571.0,17.7,0.296,42.0,906.0,12.3,0.0278,1474.0,13085.0,17.87,0.3388,62.0,1078.0,11.13,,,,,,,,,,,,,,,,
2023-10-13 11:27:42,2.567,0.2821,161.0,2448.0,19.87,0.0215,734.0,7305.0,14.75,0.2437,143.0,2239.0,19.36,0.0313,399.0,6905.0,14.65,0.207,74.0,2855.0,18.77,0.0438,539.0,11240.0,14.48,0.1738,195.0,2988.0,18.36,0.0605,448.0,4690.0,14.45,0.1437,195.0,3079.0,17.98,0.0801,572.0,7467.0,14.28,0.1188,462.0,4686.0,17.92,0.1036,287.0,6330.0,14.11,0.0963,548.0,4898.0,17.75,0.1309,175.0,4081.0,13.92,0.0782,329.0,5489.0,17.79,0.1626,173.0,3347.0,13.82,0.0626,177.0,2848.0,17.77,0.195,26.0,1339.0,13.21,0.0502,387.0,3952.0,17.87,0.2329,27.0,844.0,12.9,0.0402,339.0,5530.0,18.02,0.2686,4.0,922.0,11.08,0.0317,276.0,4561.0,18.09,0.3112,3.0,883.0,9.42,0.0255,368.0,13138.0,18.33,0.3573,79.0,1083.0,0.0,,,,,,,,,,,,,,,,
