time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
time,900,900,900,900,900,900,950,950,950,950,950,950,1000,1000,1000,1000,1000,1000,1050,1050,1050,1050,1050,1050,1100,1100,1100,1100,1100,1100,1150,1150,1150,1150,1150,1150,1200,1200,1200,1200,1200,1200,1250,1250,1250,1250,1250,1250,1300,1300,1300,1300,1300,1300,900,900,900,900,900,900,950,950,950,950,950,950,1000,1000,1000,1000,1000,1000,1050,1050,1050,1050,1050,1050,1100,1100,1100,1100,1100,1100,1150,1150,1150,1150,1150,1150,1200,1200,1200,1200,1200,1200,1250,1250,1250,1250,1250,1250,1300,1300,1300,1300,1300,1300,850,850,850,850,850,850,850,850,850,850,850,850,800,800,800,800,800,800,800,800,800,800,800,800,750,750,750,750,750,750,750,750,750,750,750,750,700,700,700,700,700,700,700,700,700,700,700,700
time,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol
2023-10-27,0.57,-0.107,4.979,0.145,0.08,0.213,0.341,-0.101,4.336,0.136,0.049,0.228,0.186,-0.077,2.969,0.099,0.027,0.244,0.111,-0.06,1.87,0.07,0.016,0.273,0.064,-0.042,1.155,0.046,0.009,0.292,0.042,-0.033,0.763,0.033,0.006,0.319,0.032,-0.028,0.549,0.026,0.005,0.35,0.023,-0.023,0.391,0.02,0.003,0.374,0.017,-0.019,0.29,0.016,0.002,0.397,-0.43,-0.079,5.046,0.145,-0.069,0.21,-0.663,-0.071,4.41,0.135,-0.11,0.224,-0.803,-0.054,2.951,0.103,-0.138,0.254,-0.877,-0.037,1.92,0.075,-0.157,0.287,-0.905,-0.033,1.358,0.062,-0.169,0.335,-0.913,-0.038,1.078,0.059,-0.179,0.397,-0.918,-0.043,0.898,0.056,-0.188,0.455,-0.924,-0.046,0.765,0.053,-0.197,0.505,-0.926,-0.051,0.679,0.052,-0.206,0.559,0.805,-0.082,3.623,0.102,0.11,0.205,-0.189,-0.054,3.656,0.1,-0.03,0.199,0.975,-0.033,0.968,0.022,0.129,0.165,-0.062,-0.027,1.555,0.045,-0.01,0.211,1.0,-0.022,0.0,0.0,0.125,0.0,-0.022,-0.014,0.592,0.02,-0.004,0.242,1.0,-0.02,0.0,0.0,0.116,0.0,-0.005,-0.004,0.162,0.006,-0.001,0.258
2023-10-30,0.639,-0.108,4.773,0.137,0.086,0.214,0.396,-0.109,4.698,0.141,0.054,0.224,0.217,-0.086,3.365,0.108,0.03,0.238,0.126,-0.067,2.116,0.076,0.018,0.267,0.07,-0.046,1.283,0.049,0.01,0.285,0.045,-0.035,0.828,0.035,0.006,0.312,0.033,-0.03,0.581,0.027,0.005,0.343,0.023,-0.023,0.405,0.02,0.003,0.366,0.019,-0.022,0.317,0.017,0.003,0.397,-0.356,-0.077,5.019,0.137,-0.055,0.202,-0.604,-0.081,4.717,0.141,-0.096,0.223,-0.776,-0.061,3.333,0.11,-0.127,0.245,-0.872,-0.038,2.122,0.077,-0.148,0.269,-0.904,-0.033,1.457,0.063,-0.161,0.319,-0.913,-0.038,1.129,0.058,-0.17,0.381,-0.92,-0.043,0.925,0.055,-0.179,0.439,-0.925,-0.046,0.786,0.052,-0.188,0.493,-0.927,-0.052,0.691,0.051,-0.196,0.548,0.854,-0.075,3.007,0.084,0.112,0.207,-0.141,-0.049,3.004,0.082,-0.022,0.203,0.961,-0.043,1.098,0.031,0.121,0.211,-0.045,-0.023,1.174,0.035,-0.007,0.219,1.0,-0.022,0.0,0.0,0.119,0.0,-0.013,-0.009,0.388,0.013,-0.002,0.242,0.997,-0.023,0.094,0.003,0.11,0.258,-0.007,-0.006,0.176,0.007,-0.001,0.288
2023-10-31,0.627,-0.107,4.996,0.137,0.083,0.209,0.379,-0.107,4.736,0.138,0.051,0.222,0.205,-0.084,3.289,0.103,0.028,0.238,0.112,-0.061,2.012,0.069,0.015,0.261,0.07,-0.047,1.264,0.049,0.009,0.292,0.037,-0.029,0.734,0.029,0.005,0.304,0.027,-0.025,0.509,0.022,0.004,0.335,0.018,-0.019,0.349,0.016,0.003,0.358,0.014,-0.016,0.251,0.013,0.002,0.381,-0.369,-0.077,5.195,0.137,-0.056,0.2,-0.626,-0.076,4.885,0.137,-0.097,0.214,-0.802,-0.051,3.307,0.101,-0.128,0.232,-0.892,-0.028,1.994,0.067,-0.148,0.258,-0.906,-0.034,1.424,0.061,-0.158,0.325,-0.914,-0.039,1.113,0.057,-0.167,0.389,-0.921,-0.044,0.913,0.054,-0.176,0.447,-0.925,-0.047,0.776,0.051,-0.185,0.501,-0.929,-0.05,0.676,0.049,-0.193,0.551,0.849,-0.076,3.148,0.085,0.11,0.205,-0.142,-0.048,3.146,0.082,-0.021,0.198,0.947,-0.05,1.308,0.039,0.117,0.227,-0.042,-0.021,1.162,0.032,-0.006,0.211,0.975,-0.04,0.591,0.021,0.113,0.273,-0.014,-0.01,0.407,0.013,-0.002,0.242,0.987,-0.032,0.281,0.012,0.107,0.319,-0.007,-0.006,0.182,0.007,-0.001,0.288
2023-11-01,0.612,-0.103,5.477,0.137,0.08,0.196,0.355,-0.103,4.799,0.133,0.047,0.217,0.183,-0.076,3.187,0.095,0.024,0.232,0.098,-0.055,1.882,0.062,0.013,0.258,0.052,-0.036,1.08,0.038,0.007,0.277,0.033,-0.027,0.674,0.026,0.004,0.304,0.024,-0.022,0.465,0.02,0.003,0.335,0.018,-0.02,0.344,0.016,0.002,0.366,0.012,-0.014,0.227,0.011,0.002,0.381,-0.39,-0.078,5.377,0.137,-0.058,0.199,-0.645,-0.075,4.799,0.133,-0.098,0.217,-0.813,-0.05,3.181,0.096,-0.128,0.236,-0.894,-0.029,1.924,0.065,-0.146,0.265,-0.907,-0.035,1.392,0.06,-0.156,0.335,-0.916,-0.04,1.087,0.055,-0.165,0.397,-0.922,-0.044,0.895,0.052,-0.173,0.455,-0.927,-0.048,0.762,0.05,-0.182,0.509,-0.929,-0.052,0.671,0.048,-0.19,0.563,0.851,-0.073,3.355,0.083,0.108,0.194,-0.149,-0.048,3.355,0.083,-0.022,0.194,0.96,-0.042,1.176,0.031,0.116,0.203,-0.045,-0.022,1.26,0.034,-0.007,0.211,1.0,-0.022,0.0,0.0,0.115,0.0,-0.01,-0.007,0.341,0.01,-0.002,0.227,1.0,-0.02,0.0,0.0,0.107,0.0,-0.007,-0.007,0.193,0.007,-0.001,0.288
2023-11-02,0.555,-0.105,5.651,0.139,0.071,0.199,0.306,-0.096,4.612,0.123,0.039,0.217,0.15,-0.067,2.86,0.082,0.019,0.232,0.079,-0.046,1.625,0.051,0.01,0.258,0.043,-0.031,0.93,0.032,0.006,0.281,0.025,-0.022,0.556,0.021,0.003,0.304,0.018,-0.018,0.384,0.016,0.002,0.335,0.014,-0.016,0.284,0.013,0.002,0.366,0.009,-0.011,0.185,0.009,0.001,0.381,-0.445,-0.081,5.544,0.139,-0.064,0.203,-0.689,-0.072,4.526,0.124,-0.102,0.223,-0.837,-0.045,2.876,0.086,-0.129,0.244,-0.898,-0.031,1.785,0.062,-0.144,0.285,-0.912,-0.035,1.305,0.056,-0.154,0.35,-0.92,-0.04,1.031,0.052,-0.162,0.412,-0.925,-0.044,0.855,0.049,-0.171,0.47,-0.928,-0.05,0.74,0.048,-0.179,0.528,-0.932,-0.052,0.648,0.046,-0.187,0.578,0.816,-0.08,3.917,0.093,0.101,0.194,-0.188,-0.057,3.896,0.095,-0.027,0.198,0.958,-0.042,1.344,0.032,0.114,0.192,-0.058,-0.027,1.565,0.041,-0.008,0.211,1.0,-0.022,0.01,0.0,0.113,0.134,-0.019,-0.013,0.552,0.016,-0.003,0.242,1.0,-0.02,0.0,0.0,0.105,0.0,-0.004,-0.004,0.135,0.004,-0.001,0.258
2023-11-03,0.639,-0.104,5.393,0.132,0.081,0.197,0.371,-0.105,5.072,0.133,0.048,0.211,0.187,-0.077,3.36,0.095,0.024,0.227,0.1,-0.056,1.953,0.062,0.013,0.254,0.052,-0.036,1.098,0.037,0.007,0.273,0.03,-0.025,0.648,0.024,0.004,0.296,0.024,-0.023,0.473,0.02,0.003,0.335,0.014,-0.015,0.292,0.013,0.002,0.35,0.012,-0.014,0.225,0.011,0.002,0.381,-0.357,-0.074,5.565,0.132,-0.051,0.19,-0.634,-0.073,5.216,0.133,-0.093,0.204,-0.813,-0.048,3.36,0.095,-0.123,0.227,-0.893,-0.03,1.996,0.065,-0.141,0.261,-0.91,-0.034,1.407,0.057,-0.15,0.327,-0.917,-0.04,1.099,0.054,-0.159,0.393,-0.924,-0.044,0.897,0.05,-0.167,0.451,-0.927,-0.049,0.768,0.049,-0.175,0.509,-0.932,-0.052,0.666,0.046,-0.183,0.559,0.868,-0.071,3.092,0.075,0.107,0.196,-0.127,-0.044,3.08,0.074,-0.018,0.192,0.961,-0.044,1.121,0.03,0.112,0.215,-0.032,-0.016,0.997,0.025,-0.004,0.203,0.978,-0.038,0.539,0.018,0.107,0.273,-0.008,-0.006,0.272,0.008,-0.001,0.227,0.998,-0.023,0.08,0.003,0.103,0.258,-0.006,-0.005,0.156,0.006,-0.001,0.288
2023-11-06,0.719,-0.104,4.75,0.118,0.087,0.203,0.454,-0.12,5.187,0.138,0.056,0.219,0.239,-0.095,3.89,0.108,0.03,0.228,0.126,-0.069,2.341,0.072,0.016,0.254,0.062,-0.043,1.307,0.043,0.008,0.269,0.037,-0.031,0.782,0.028,0.005,0.296,0.022,-0.022,0.479,0.019,0.003,0.319,0.017,-0.019,0.338,0.014,0.002,0.35,0.008,-0.009,0.171,0.007,0.001,0.35,-0.274,-0.074,4.88,0.116,-0.037,0.196,-0.548,-0.09,5.277,0.138,-0.077,0.215,-0.759,-0.067,3.875,0.109,-0.109,0.23,-0.876,-0.037,2.333,0.072,-0.131,0.252,-0.908,-0.034,1.535,0.058,-0.142,0.308,-0.918,-0.039,1.163,0.053,-0.15,0.374,-0.924,-0.045,0.94,0.05,-0.158,0.435,-0.929,-0.049,0.791,0.048,-0.165,0.493,-0.932,-0.053,0.684,0.046,-0.173,0.548,0.901,-0.068,2.369,0.061,0.105,0.211,-0.091,-0.039,2.316,0.057,-0.012,0.203,0.98,-0.036,0.657,0.017,0.109,0.211,-0.027,-0.017,0.8,0.022,-0.004,0.227,1.0,-0.022,0.0,0.0,0.104,0.134,-0.009,-0.007,0.268,0.008,-0.001,0.258,1.0,-0.02,0.0,0.0,0.097,0.0,-0.001,-0.001,0.038,0.001,0.0,0.258
2023-11-07,0.723,-0.105,4.711,0.116,0.086,0.205,0.456,-0.119,5.331,0.137,0.055,0.215,0.244,-0.099,3.905,0.109,0.03,0.232,0.122,-0.067,2.341,0.07,0.015,0.25,0.064,-0.045,1.333,0.044,0.008,0.273,0.036,-0.031,0.775,0.027,0.004,0.296,0.025,-0.024,0.509,0.02,0.003,0.327,0.016,-0.018,0.331,0.014,0.002,0.35,0.013,-0.016,0.248,0.011,0.002,0.381,-0.268,-0.074,4.867,0.114,-0.036,0.196,-0.545,-0.09,5.426,0.137,-0.075,0.211,-0.76,-0.067,3.935,0.108,-0.107,0.228,-0.878,-0.036,2.341,0.07,-0.128,0.25,-0.909,-0.034,1.537,0.057,-0.139,0.308,-0.919,-0.039,1.16,0.052,-0.147,0.374,-0.925,-0.044,0.935,0.049,-0.155,0.435,-0.93,-0.049,0.785,0.046,-0.162,0.493,-0.934,-0.053,0.678,0.044,-0.17,0.548,0.901,-0.069,2.339,0.06,0.103,0.215,-0.087,-0.038,2.257,0.055,-0.012,0.203,0.962,-0.048,0.953,0.028,0.104,0.25,-0.026,-0.016,0.761,0.021,-0.003,0.227,0.98,-0.04,0.462,0.017,0.1,0.304,-0.008,-0.007,0.249,0.008,-0.001,0.258,0.984,-0.039,0.3,0.014,0.093,0.381,-0.006,-0.006,0.143,0.005,-0.001,0.319
2023-11-08,0.754,-0.105,4.28,0.109,0.088,0.213,0.499,-0.127,5.208,0.138,0.059,0.222,0.276,-0.108,4.129,0.115,0.033,0.234,0.139,-0.075,2.564,0.076,0.017,0.25,0.08,-0.056,1.527,0.051,0.01,0.281,0.041,-0.035,0.86,0.03,0.005,0.296,0.028,-0.027,0.561,0.022,0.003,0.327,0.018,-0.02,0.363,0.015,0.002,0.35,0.011,-0.014,0.225,0.01,0.001,0.366,-0.227,-0.069,4.505,0.104,-0.03,0.194,-0.503,-0.093,5.52,0.138,-0.068,0.209,-0.74,-0.069,4.291,0.112,-0.102,0.219,-0.876,-0.035,2.514,0.071,-0.125,0.236,-0.908,-0.033,1.613,0.057,-0.136,0.296,-0.919,-0.038,1.196,0.052,-0.144,0.362,-0.926,-0.043,0.953,0.048,-0.152,0.424,-0.93,-0.05,0.804,0.047,-0.159,0.486,-0.934,-0.053,0.69,0.044,-0.166,0.54,0.903,-0.074,2.122,0.059,0.101,0.234,-0.069,-0.033,1.889,0.046,-0.009,0.203,0.944,-0.065,1.093,0.039,0.1,0.3,-0.019,-0.013,0.598,0.016,-0.003,0.227,0.962,-0.061,0.645,0.029,0.095,0.374,-0.006,-0.005,0.189,0.006,-0.001,0.258,0.968,-0.062,0.445,0.025,0.089,0.466,-0.004,-0.005,0.111,0.004,-0.001,0.319
2023-11-09,0.726,-0.112,4.52,0.113,0.082,0.217,0.467,-0.125,5.3,0.135,0.054,0.221,0.248,-0.102,3.99,0.107,0.029,0.233,0.121,-0.068,2.373,0.068,0.014,0.25,0.069,-0.05,1.385,0.045,0.008,0.281,0.035,-0.03,0.76,0.026,0.004,0.296,0.02,-0.021,0.454,0.017,0.002,0.319,0.015,-0.017,0.315,0.013,0.002,0.35,0.009,-0.012,0.192,0.008,0.001,0.366,-0.254,-0.073,4.849,0.109,-0.033,0.195,-0.538,-0.09,5.693,0.135,-0.071,0.205,-0.775,-0.059,4.148,0.102,-0.104,0.213,-0.893,-0.029,2.3,0.063,-0.125,0.236,-0.911,-0.034,1.54,0.055,-0.134,0.308,-0.922,-0.039,1.153,0.05,-0.142,0.374,-0.928,-0.044,0.924,0.046,-0.149,0.435,-0.931,-0.05,0.782,0.045,-0.156,0.497,-0.936,-0.053,0.672,0.043,-0.163,0.551,0.899,-0.074,2.302,0.06,0.098,0.227,-0.079,-0.037,2.135,0.05,-0.01,0.203,0.945,-0.063,1.131,0.038,0.098,0.288,-0.022,-0.015,0.685,0.018,-0.003,0.227,0.962,-0.06,0.666,0.028,0.093,0.366,-0.007,-0.006,0.215,0.006,-0.001,0.258,0.967,-0.064,0.47,0.025,0.087,0.466,-0.005,-0.005,0.122,0.005,-0.001,0.319
2023-11-10,0.708,-0.109,5.007,0.115,0.079,0.205,0.432,-0.122,5.402,0.131,0.049,0.218,0.22,-0.095,3.819,0.099,0.025,0.232,0.105,-0.062,2.175,0.061,0.012,0.25,0.053,-0.04,1.186,0.036,0.006,0.273,0.025,-0.023,0.615,0.02,0.003,0.288,0.019,-0.02,0.427,0.016,0.002,0.327,0.009,-0.011,0.22,0.008,0.001,0.335,0.005,-0.007,0.128,0.005,0.001,0.35,-0.284,-0.078,5.186,0.113,-0.036,0.196,-0.572,-0.09,5.592,0.131,-0.073,0.21,-0.784,-0.063,3.84,0.098,-0.104,0.228,-0.895,-0.031,2.175,0.061,-0.123,0.25,-0.914,-0.035,1.472,0.052,-0.131,0.319,-0.924,-0.04,1.112,0.048,-0.139,0.385,-0.928,-0.047,0.906,0.046,-0.146,0.451,-0.933,-0.051,0.76,0.043,-0.153,0.509,-0.937,-0.054,0.655,0.041,-0.16,0.563,0.894,-0.074,2.51,0.061,0.096,0.219,-0.091,-0.041,2.407,0.055,-0.011,0.203,0.967,-0.046,0.92,0.025,0.098,0.242,-0.025,-0.017,0.784,0.02,-0.003,0.227,0.992,-0.029,0.244,0.007,0.095,0.258,-0.008,-0.007,0.244,0.007,-0.001,0.258,1.0,-0.02,0.0,0.0,0.09,0.0,-0.005,-0.006,0.135,0.005,-0.001,0.319
2023-11-13,0.726,-0.119,4.558,0.108,0.076,0.225,0.464,-0.133,5.39,0.129,0.049,0.227,0.243,-0.108,4.007,0.102,0.026,0.24,0.113,-0.069,2.328,0.062,0.012,0.254,0.059,-0.046,1.292,0.038,0.006,0.281,0.032,-0.03,0.722,0.023,0.003,0.304,0.021,-0.023,0.458,0.016,0.002,0.335,0.011,-0.014,0.26,0.01,0.001,0.35,0.009,-0.012,0.189,0.008,0.001,0.381,-0.249,-0.077,4.978,0.103,-0.029,0.196,-0.542,-0.095,5.884,0.129,-0.065,0.207,-0.778,-0.065,4.147,0.097,-0.096,0.221,-0.898,-0.03,2.259,0.058,-0.115,0.242,-0.916,-0.036,1.506,0.05,-0.123,0.316,-0.925,-0.042,1.131,0.046,-0.13,0.385,-0.931,-0.048,0.91,0.043,-0.137,0.451,-0.936,-0.051,0.756,0.041,-0.143,0.509,-0.939,-0.056,0.653,0.039,-0.15,0.567,0.895,-0.081,2.33,0.059,0.09,0.24,-0.075,-0.037,2.1,0.046,-0.009,0.207,0.952,-0.061,1.065,0.033,0.09,0.288,-0.018,-0.013,0.605,0.015,-0.002,0.227,0.962,-0.063,0.666,0.027,0.086,0.381,-0.005,-0.005,0.173,0.005,-0.001,0.258,0.962,-0.076,0.506,0.027,0.079,0.505,0.0,-0.001,0.018,0.0,0.0,0.258
2023-11-14,0.78,-0.106,4.321,0.096,0.08,0.211,0.511,-0.134,5.613,0.129,0.054,0.219,0.274,-0.116,4.34,0.108,0.029,0.236,0.124,-0.073,2.571,0.067,0.013,0.246,0.066,-0.051,1.433,0.042,0.007,0.277,0.033,-0.031,0.769,0.024,0.004,0.296,0.019,-0.021,0.439,0.015,0.002,0.319,0.013,-0.016,0.293,0.011,0.001,0.35,0.007,-0.01,0.17,0.007,0.001,0.366,-0.212,-0.075,4.393,0.094,-0.025,0.203,-0.489,-0.104,5.688,0.129,-0.058,0.216,-0.726,-0.086,4.34,0.108,-0.088,0.236,-0.864,-0.051,2.614,0.071,-0.109,0.258,-0.913,-0.036,1.602,0.051,-0.12,0.304,-0.912,-0.055,1.248,0.052,-0.126,0.393,-0.932,-0.045,0.925,0.042,-0.134,0.435,-0.937,-0.05,0.77,0.04,-0.14,0.497,-0.94,-0.055,0.661,0.039,-0.146,0.555,0.937,-0.059,1.763,0.04,0.093,0.215,-0.066,-0.037,1.801,0.042,-0.008,0.219,1.0,-0.023,0.0,0.0,0.094,0.0,-0.018,-0.014,0.559,0.014,-0.002,0.242,0.986,-0.037,0.339,0.011,0.086,0.319,-0.008,-0.008,0.223,0.007,-0.001,0.288,1.0,-0.021,0.011,0.0,0.082,0.258,-0.005,-0.007,0.121,0.004,-0.001,0.35
2023-11-15,0.75,-0.119,4.386,0.101,0.075,0.227,0.489,-0.137,5.556,0.127,0.05,0.225,0.246,-0.106,4.31,0.101,0.025,0.228,0.119,-0.073,2.455,0.064,0.012,0.254,0.056,-0.044,1.288,0.036,0.006,0.273,0.029,-0.028,0.691,0.021,0.003,0.296,0.016,-0.018,0.388,0.013,0.002,0.319,0.011,-0.014,0.257,0.009,0.001,0.35,0.004,-0.006,0.114,0.004,0.0,0.35,-0.23,-0.08,4.631,0.097,-0.026,0.205,-0.513,-0.103,5.831,0.127,-0.059,0.214,-0.765,-0.07,4.395,0.098,-0.09,0.219,-0.9,-0.029,2.338,0.056,-0.11,0.234,-0.917,-0.037,1.541,0.049,-0.118,0.312,-0.927,-0.042,1.141,0.044,-0.124,0.381,-0.933,-0.047,0.909,0.041,-0.131,0.447,-0.937,-0.052,0.758,0.039,-0.137,0.509,-0.941,-0.056,0.651,0.038,-0.143,0.567,0.896,-0.086,2.196,0.058,0.086,0.258,-0.071,-0.039,1.945,0.043,-0.008,0.219,0.94,-0.075,1.133,0.038,0.085,0.327,-0.019,-0.015,0.603,0.015,-0.002,0.242,0.955,-0.076,0.707,0.03,0.081,0.42,-0.008,-0.008,0.236,0.007,-0.001,0.288,0.974,-0.059,0.395,0.019,0.077,0.474,0.0,0.0,0.011,0.0,0.0,0.258
2023-11-16,0.704,-0.114,5.515,0.107,0.069,0.201,0.402,-0.123,5.89,0.12,0.04,0.211,0.183,-0.088,3.766,0.083,0.018,0.227,0.082,-0.054,1.943,0.047,0.008,0.25,0.038,-0.032,0.969,0.026,0.004,0.273,0.016,-0.017,0.454,0.013,0.002,0.288,0.014,-0.017,0.337,0.011,0.001,0.335,0.003,-0.005,0.105,0.003,0.0,0.319,0.005,-0.008,0.131,0.005,0.001,0.381,-0.302,-0.092,5.36,0.108,-0.033,0.209,-0.594,-0.1,5.698,0.121,-0.066,0.219,-0.804,-0.067,3.737,0.086,-0.092,0.238,-0.898,-0.039,2.102,0.056,-0.107,0.273,-0.916,-0.044,1.433,0.048,-0.115,0.346,-0.924,-0.052,1.098,0.045,-0.121,0.42,-0.935,-0.049,0.855,0.039,-0.128,0.474,-0.939,-0.054,0.72,0.037,-0.134,0.536,-0.943,-0.058,0.622,0.036,-0.14,0.594,0.919,-0.064,2.428,0.047,0.086,0.199,-0.097,-0.048,2.562,0.053,-0.01,0.215,1.0,-0.024,0.029,0.0,0.09,0.134,-0.024,-0.018,0.784,0.018,-0.003,0.234,1.0,-0.022,0.0,0.0,0.084,0.0,-0.005,-0.005,0.193,0.005,-0.001,0.258,1.0,-0.02,0.0,0.0,0.078,0.0,-0.003,-0.004,0.1,0.003,0.0,0.319
2023-11-17,0.728,-0.113,5.345,0.102,0.069,0.201,0.424,-0.127,6.013,0.121,0.041,0.211,0.2,-0.096,3.933,0.086,0.02,0.23,0.087,-0.058,2.048,0.049,0.009,0.25,0.04,-0.034,1.018,0.026,0.004,0.273,0.022,-0.023,0.568,0.016,0.002,0.304,0.014,-0.017,0.347,0.011,0.001,0.335,0.007,-0.01,0.185,0.006,0.001,0.35,0.005,-0.008,0.132,0.005,0.001,0.381,-0.265,-0.082,5.485,0.101,-0.028,0.194,-0.576,-0.1,6.013,0.121,-0.063,0.211,-0.798,-0.068,3.926,0.087,-0.089,0.232,-0.894,-0.042,2.189,0.056,-0.104,0.271,-0.918,-0.042,1.446,0.047,-0.112,0.339,-0.928,-0.047,1.085,0.042,-0.119,0.408,-0.936,-0.049,0.859,0.038,-0.125,0.47,-0.941,-0.053,0.719,0.036,-0.131,0.532,-0.944,-0.057,0.619,0.035,-0.137,0.59,0.926,-0.063,2.224,0.043,0.085,0.203,-0.077,-0.04,2.265,0.045,-0.008,0.207,1.0,-0.023,0.018,0.0,0.087,0.134,-0.017,-0.013,0.608,0.013,-0.002,0.227,1.0,-0.022,0.0,0.0,0.082,0.0,-0.004,-0.004,0.159,0.004,0.0,0.258,1.0,-0.02,0.0,0.0,0.076,0.0,0.0,0.0,0.014,0.0,0.0,0.258
2023-11-20,0.75,-0.11,5.464,0.095,0.066,0.196,0.425,-0.126,6.606,0.117,0.038,0.199,0.188,-0.093,4.07,0.08,0.017,0.223,0.081,-0.057,2.03,0.045,0.007,0.25,0.04,-0.036,1.029,0.026,0.004,0.281,0.019,-0.021,0.517,0.014,0.002,0.304,0.015,-0.02,0.368,0.011,0.001,0.35,0.008,-0.012,0.197,0.006,0.001,0.366,0.004,-0.007,0.108,0.004,0.0,0.381,-0.25,-0.084,5.464,0.095,-0.025,0.196,-0.573,-0.1,6.486,0.117,-0.057,0.203,-0.801,-0.071,4.037,0.083,-0.083,0.232,-0.884,-0.055,2.273,0.058,-0.096,0.288,-0.907,-0.06,1.533,0.05,-0.103,0.366,-0.917,-0.068,1.163,0.046,-0.109,0.443,-0.94,-0.051,0.843,0.036,-0.116,0.478,-0.943,-0.056,0.708,0.034,-0.121,0.544,-0.947,-0.059,0.605,0.032,-0.127,0.602,0.948,-0.053,1.875,0.032,0.081,0.192,-0.066,-0.037,2.082,0.038,-0.006,0.207,1.0,-0.023,0.0,0.0,0.081,0.0,-0.013,-0.011,0.499,0.01,-0.001,0.227,1.0,-0.022,0.0,0.0,0.076,0.0,-0.007,-0.008,0.222,0.006,-0.001,0.288,1.0,-0.02,0.0,0.0,0.071,0.0,0.0,0.0,0.008,0.0,0.0,0.258
2023-11-21,0.717,-0.113,6.123,0.099,0.062,0.19,0.375,-0.12,6.596,0.11,0.033,0.198,0.15,-0.079,3.693,0.068,0.013,0.217,0.059,-0.044,1.669,0.034,0.005,0.242,0.027,-0.026,0.795,0.018,0.002,0.273,0.015,-0.017,0.418,0.011,0.001,0.304,0.012,-0.016,0.301,0.009,0.001,0.35,0.008,-0.012,0.196,0.006,0.001,0.381,0.003,-0.005,0.084,0.003,0.0,0.381,-0.288,-0.09,5.992,0.099,-0.027,0.196,-0.62,-0.097,6.402,0.111,-0.06,0.204,-0.839,-0.057,3.708,0.071,-0.084,0.227,-0.897,-0.051,2.087,0.052,-0.094,0.296,-0.908,-0.064,1.468,0.048,-0.1,0.385,-0.92,-0.069,1.114,0.043,-0.106,0.459,-0.942,-0.051,0.81,0.034,-0.113,0.493,-0.945,-0.057,0.683,0.032,-0.118,0.559,-0.948,-0.062,0.593,0.031,-0.123,0.621,0.947,-0.052,2.075,0.032,0.079,0.18,-0.079,-0.043,2.449,0.043,-0.007,0.207,1.0,-0.023,0.016,0.0,0.079,0.134,-0.016,-0.013,0.604,0.012,-0.001,0.227,1.0,-0.022,0.0,0.0,0.074,0.0,-0.008,-0.009,0.256,0.006,-0.001,0.288,1.0,-0.02,0.0,0.0,0.069,0.0,0.0,0.0,0.01,0.0,0.0,0.258
