time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2020-06-30,0.931,-0.11,1.075,0.189,0.599,0.086,0.794,-0.163,1.766,0.406,0.513,0.113,0.677,-0.193,2.012,0.512,0.44,0.125,0.567,-0.208,2.061,0.561,0.37,0.134,0.467,-0.209,1.99,0.567,0.305,0.14,0.297,-0.182,1.632,0.494,0.196,0.149,0.181,-0.142,1.167,0.375,0.119,0.158,0.108,-0.104,0.777,0.265,0.072,0.168,0.067,-0.077,0.509,0.186,0.045,0.179,-0.257,-0.184,1.076,0.46,-0.188,0.21,-0.315,-0.197,1.196,0.507,-0.232,0.208,-0.379,-0.209,1.275,0.543,-0.281,0.209,-0.445,-0.216,1.303,0.564,-0.332,0.213,-0.51,-0.216,1.293,0.569,-0.382,0.216,-0.621,-0.21,1.15,0.543,-0.475,0.232,-0.699,-0.207,0.947,0.497,-0.548,0.258,-0.751,-0.203,0.775,0.453,-0.605,0.287,-0.788,-0.198,0.645,0.413,-0.652,0.315,1.0,-0.08,0.0,0.0,0.636,0.0,-0.206,-0.167,0.938,0.406,-0.15,0.213,1.0,-0.073,0.0,0.0,0.578,0.0,1.0,-0.074,0.0,0.0,0.59,0.0,1.0,-0.076,0.0,0.0,0.601,0.0,1.0,-0.077,0.0,0.0,0.613,0.0,1.0,-0.078,0.0,0.0,0.625,0.0,-0.061,-0.084,0.349,0.172,-0.044,0.243,-0.077,-0.097,0.433,0.207,-0.056,0.234,-0.098,-0.11,0.535,0.246,-0.071,0.226,-0.126,-0.128,0.659,0.295,-0.091,0.22,-0.161,-0.146,0.796,0.348,-0.117,0.215,1.0,-0.07,0.0,0.0,0.555,0.0,1.0,-0.071,0.0,0.0,0.567,0.0,-0.042,-0.07,0.234,0.128,-0.031,0.268,-0.049,-0.075,0.282,0.146,-0.036,0.254,1.0,-0.068,0.0,0.0,0.544,0.0,-0.033,-0.06,0.188,0.106,-0.024,0.277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-01,1.0,-0.081,0.0,0.0,0.64,0.0,0.965,-0.098,0.68,0.111,0.627,0.078,0.82,-0.164,1.552,0.381,0.534,0.116,0.71,-0.199,1.816,0.497,0.464,0.13,0.608,-0.216,1.944,0.558,0.399,0.136,0.417,-0.215,1.837,0.567,0.277,0.146,0.269,-0.185,1.457,0.479,0.179,0.156,0.167,-0.145,1.044,0.364,0.112,0.165,0.105,-0.11,0.712,0.264,0.07,0.176,-0.189,-0.164,0.876,0.393,-0.139,0.213,-0.239,-0.186,1.006,0.451,-0.177,0.213,-0.294,-0.202,1.125,0.501,-0.219,0.211,-0.355,-0.213,1.22,0.54,-0.265,0.21,-0.419,-0.223,1.26,0.567,-0.315,0.214,-0.543,-0.225,1.232,0.576,-0.414,0.222,-0.642,-0.221,1.065,0.542,-0.5,0.242,-0.713,-0.213,0.884,0.495,-0.569,0.265,-0.763,-0.203,0.732,0.448,-0.625,0.29,1.0,-0.08,0.0,0.0,0.629,0.0,-0.149,-0.144,0.738,0.337,-0.11,0.216,1.0,-0.073,0.0,0.0,0.571,0.0,1.0,-0.074,0.0,0.0,0.583,0.0,1.0,-0.076,0.0,0.0,0.594,0.0,1.0,-0.077,0.0,0.0,0.606,0.0,1.0,-0.078,0.0,0.0,0.617,0.0,-0.048,-0.077,0.267,0.145,-0.035,0.258,-0.056,-0.082,0.321,0.164,-0.041,0.243,-0.071,-0.094,0.399,0.197,-0.052,0.234,-0.091,-0.109,0.495,0.238,-0.067,0.228,-0.116,-0.125,0.609,0.283,-0.085,0.221,1.0,-0.07,0.0,0.0,0.549,0.0,1.0,-0.071,0.0,0.0,0.56,0.0,-0.033,-0.062,0.18,0.106,-0.024,0.281,-0.038,-0.065,0.213,0.119,-0.028,0.265,1.0,-0.068,0.0,0.0,0.537,0.0,-0.026,-0.054,0.145,0.089,-0.019,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-02,0.922,-0.153,0.593,0.216,0.575,0.167,0.88,-0.182,0.798,0.296,0.556,0.17,0.819,-0.221,0.992,0.39,0.521,0.18,0.758,-0.249,1.154,0.462,0.486,0.183,0.692,-0.269,1.286,0.52,0.448,0.185,0.552,-0.29,1.416,0.585,0.361,0.189,0.414,-0.28,1.365,0.577,0.274,0.193,0.298,-0.251,1.174,0.513,0.199,0.2,0.208,-0.21,0.94,0.424,0.139,0.206,-0.144,-0.154,0.674,0.336,-0.108,0.228,-0.181,-0.174,0.794,0.389,-0.135,0.224,-0.225,-0.195,0.914,0.444,-0.169,0.222,-0.273,-0.209,1.032,0.492,-0.206,0.218,-0.328,-0.221,1.134,0.535,-0.248,0.215,-0.45,-0.236,1.231,0.586,-0.344,0.217,-0.569,-0.229,1.188,0.582,-0.441,0.224,-0.669,-0.207,1.05,0.536,-0.528,0.233,-0.75,-0.174,0.884,0.471,-0.603,0.243,0.957,-0.123,0.387,0.135,0.59,0.159,-0.11,-0.128,0.557,0.278,-0.082,0.228,1.0,-0.073,0.0,0.0,0.565,0.0,1.0,-0.074,0.0,0.0,0.576,0.0,1.0,-0.076,0.0,0.0,0.587,0.0,1.0,-0.077,0.0,0.0,0.599,0.0,1.0,-0.078,0.0,0.0,0.61,0.0,-0.041,-0.075,0.212,0.129,-0.03,0.279,-0.047,-0.079,0.25,0.144,-0.035,0.263,-0.058,-0.09,0.308,0.172,-0.043,0.255,-0.072,-0.103,0.377,0.203,-0.054,0.246,-0.089,-0.116,0.46,0.239,-0.066,0.237,1.0,-0.07,0.0,0.0,0.542,0.0,1.0,-0.071,0.0,0.0,0.553,0.0,-0.029,-0.061,0.146,0.097,-0.021,0.302,-0.034,-0.068,0.176,0.112,-0.025,0.29,1.0,-0.068,0.0,0.0,0.531,0.0,-0.023,-0.054,0.12,0.082,-0.017,0.312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-03,0.959,-0.127,0.343,0.132,0.595,0.169,0.915,-0.173,0.547,0.235,0.573,0.188,0.882,-0.197,0.701,0.299,0.559,0.187,0.832,-0.232,0.861,0.379,0.532,0.193,0.778,-0.262,1.002,0.449,0.502,0.197,0.659,-0.302,1.217,0.554,0.431,0.199,0.53,-0.322,1.274,0.601,0.35,0.207,0.41,-0.315,1.202,0.587,0.273,0.214,0.308,-0.288,1.052,0.531,0.206,0.221,-0.108,-0.141,0.505,0.28,-0.082,0.243,-0.137,-0.164,0.603,0.331,-0.104,0.241,-0.167,-0.179,0.708,0.377,-0.127,0.233,-0.216,-0.218,0.798,0.443,-0.165,0.243,-0.25,-0.218,0.924,0.48,-0.191,0.228,-0.354,-0.245,1.096,0.562,-0.273,0.225,-0.469,-0.26,1.143,0.601,-0.366,0.23,-0.578,-0.252,1.096,0.591,-0.457,0.236,-0.665,-0.239,0.956,0.55,-0.537,0.252,0.997,-0.083,0.047,0.013,0.612,0.118,-0.087,-0.124,0.419,0.239,-0.066,0.25,1.0,-0.073,0.0,0.0,0.558,0.0,1.0,-0.074,0.0,0.0,0.569,0.0,1.0,-0.076,0.0,0.0,0.58,0.0,1.0,-0.077,0.0,0.0,0.591,0.0,1.0,-0.078,0.0,0.0,0.603,0.0,-0.038,-0.083,0.177,0.125,-0.029,0.31,-0.042,-0.084,0.204,0.136,-0.032,0.292,-0.049,-0.09,0.24,0.153,-0.037,0.279,-0.059,-0.1,0.288,0.176,-0.044,0.268,-0.07,-0.11,0.346,0.203,-0.053,0.258,1.0,-0.07,0.0,0.0,0.536,0.0,1.0,-0.071,0.0,0.0,0.547,0.0,-0.027,-0.067,0.124,0.094,-0.02,0.331,-0.034,-0.079,0.153,0.114,-0.026,0.325,1.0,-0.068,0.0,0.0,0.524,0.0,-0.025,-0.065,0.109,0.087,-0.019,0.348,0.229,-0.255,0.869,0.458,0.154,0.231,-0.733,-0.217,0.813,0.496,-0.604,0.268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-06,0.901,-0.328,0.272,0.281,0.521,0.397,0.884,-0.358,0.306,0.315,0.517,0.395,0.869,-0.377,0.341,0.344,0.515,0.387,0.855,-0.387,0.379,0.368,0.515,0.373,0.832,-0.418,0.418,0.406,0.506,0.373,0.779,-0.479,0.491,0.479,0.483,0.374,0.733,-0.485,0.591,0.53,0.467,0.345,0.672,-0.502,0.681,0.583,0.436,0.329,0.599,-0.521,0.739,0.624,0.395,0.324,-0.077,-0.182,0.254,0.233,-0.063,0.353,-0.082,-0.177,0.282,0.243,-0.066,0.331,-0.099,-0.203,0.328,0.281,-0.08,0.33,-0.115,-0.221,0.374,0.314,-0.093,0.322,-0.13,-0.229,0.424,0.341,-0.105,0.309,-0.185,-0.288,0.534,0.431,-0.151,0.31,-0.244,-0.325,0.647,0.507,-0.2,0.301,-0.315,-0.354,0.751,0.574,-0.259,0.293,-0.394,-0.357,0.853,0.621,-0.325,0.279,0.899,-0.355,0.251,0.285,0.508,0.436,-0.061,-0.15,0.213,0.194,-0.049,0.349,0.932,-0.32,0.155,0.211,0.481,0.523,0.934,-0.299,0.164,0.207,0.493,0.485,0.927,-0.312,0.183,0.225,0.498,0.472,0.92,-0.32,0.202,0.24,0.504,0.456,0.908,-0.344,0.226,0.265,0.505,0.45,-0.033,-0.109,0.11,0.118,-0.027,0.411,-0.035,-0.108,0.121,0.123,-0.028,0.391,-0.04,-0.119,0.141,0.14,-0.033,0.382,-0.045,-0.125,0.159,0.153,-0.036,0.368,-0.052,-0.138,0.185,0.173,-0.042,0.359,0.939,-0.319,0.131,0.195,0.465,0.57,0.941,-0.296,0.138,0.19,0.478,0.528,-0.024,-0.086,0.081,0.09,-0.019,0.428,-0.028,-0.096,0.094,0.102,-0.022,0.418,0.946,-0.299,0.118,0.178,0.46,0.578,-0.022,-0.086,0.074,0.086,-0.018,0.447,0.522,-0.516,0.782,0.643,0.349,0.316,-0.48,-0.384,0.837,0.643,-0.403,0.295,0.451,-0.53,0.741,0.639,0.303,0.331,-0.566,-0.351,0.86,0.635,-0.478,0.284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-07,0.913,-0.27,0.297,0.249,0.526,0.34,0.916,-0.246,0.324,0.242,0.54,0.303,0.828,-0.462,0.383,0.401,0.476,0.423,0.865,-0.321,0.442,0.342,0.521,0.313,0.852,-0.319,0.503,0.363,0.522,0.292,0.795,-0.363,0.639,0.447,0.498,0.283,0.718,-0.418,0.752,0.531,0.456,0.286,0.64,-0.427,0.884,0.589,0.415,0.269,0.547,-0.45,0.916,0.623,0.358,0.275,-0.069,-0.143,0.274,0.209,-0.053,0.308,-0.082,-0.157,0.321,0.237,-0.063,0.299,-0.098,-0.175,0.375,0.271,-0.076,0.292,-0.121,-0.203,0.438,0.316,-0.094,0.292,-0.138,-0.211,0.503,0.346,-0.107,0.278,-0.197,-0.256,0.649,0.436,-0.154,0.272,-0.267,-0.284,0.807,0.517,-0.209,0.259,-0.357,-0.319,0.912,0.587,-0.283,0.26,-0.453,-0.327,0.976,0.623,-0.362,0.258,0.91,-0.297,0.273,0.256,0.513,0.378,-0.058,-0.129,0.234,0.183,-0.045,0.316,0.946,-0.248,0.154,0.172,0.488,0.452,0.943,-0.248,0.169,0.179,0.496,0.43,0.939,-0.251,0.187,0.19,0.504,0.41,0.934,-0.256,0.209,0.202,0.51,0.392,0.924,-0.27,0.238,0.224,0.514,0.381,-0.032,-0.098,0.118,0.112,-0.025,0.385,-0.035,-0.102,0.134,0.122,-0.027,0.37,-0.04,-0.109,0.154,0.136,-0.031,0.357,-0.044,-0.111,0.173,0.146,-0.034,0.34,-0.05,-0.12,0.201,0.163,-0.039,0.328,0.945,-0.277,0.136,0.175,0.465,0.52,0.95,-0.246,0.14,0.163,0.48,0.472,-0.026,-0.09,0.092,0.095,-0.02,0.416,-0.028,-0.09,0.102,0.1,-0.022,0.397,0.962,-0.213,0.107,0.13,0.469,0.49,-0.024,-0.086,0.082,0.087,-0.018,0.432,0.457,-0.447,0.906,0.624,0.302,0.278,-0.55,-0.316,0.972,0.623,-0.444,0.259,0.375,-0.43,0.85,0.596,0.25,0.284,-0.638,-0.29,0.908,0.589,-0.522,0.262,0.305,-0.404,0.764,0.551,0.204,0.292,0.251,-0.379,0.666,0.5,0.168,0.304,0.205,-0.347,0.575,0.446,0.137,0.314,-0.713,-0.257,0.804,0.536,-0.592,0.269,-0.768,-0.228,0.686,0.479,-0.651,0.283,-0.813,-0.194,0.58,0.422,-0.702,0.294
2020-07-08,0.93,-0.243,0.255,0.214,0.532,0.334,0.92,-0.254,0.293,0.236,0.535,0.321,0.901,-0.285,0.343,0.277,0.53,0.322,0.882,-0.309,0.394,0.314,0.526,0.317,0.866,-0.32,0.448,0.343,0.524,0.305,0.813,-0.37,0.57,0.426,0.503,0.298,0.747,-0.416,0.689,0.506,0.471,0.293,0.674,-0.438,0.814,0.57,0.434,0.28,0.586,-0.477,0.849,0.617,0.38,0.29,-0.064,-0.145,0.246,0.199,-0.05,0.322,-0.077,-0.162,0.288,0.228,-0.06,0.316,-0.09,-0.177,0.334,0.257,-0.07,0.307,-0.107,-0.195,0.387,0.291,-0.083,0.3,-0.127,-0.216,0.447,0.329,-0.099,0.294,-0.18,-0.263,0.576,0.415,-0.141,0.287,-0.246,-0.307,0.706,0.499,-0.194,0.282,-0.326,-0.342,0.814,0.57,-0.258,0.28,-0.414,-0.367,0.871,0.617,-0.331,0.283,0.939,-0.229,0.221,0.191,0.529,0.345,-0.054,-0.13,0.21,0.174,-0.042,0.33,0.965,-0.188,0.117,0.121,0.497,0.414,0.962,-0.194,0.132,0.132,0.505,0.399,0.958,-0.199,0.148,0.142,0.512,0.382,0.947,-0.225,0.177,0.17,0.514,0.382,0.947,-0.215,0.191,0.17,0.525,0.354,-0.03,-0.097,0.107,0.106,-0.023,0.397,-0.034,-0.105,0.123,0.119,-0.026,0.385,-0.036,-0.105,0.137,0.125,-0.028,0.366,-0.041,-0.111,0.156,0.138,-0.032,0.352,-0.047,-0.122,0.182,0.157,-0.037,0.343,0.97,-0.181,0.095,0.108,0.48,0.451,0.968,-0.186,0.106,0.115,0.488,0.433,-0.025,-0.091,0.085,0.092,-0.019,0.43,-0.026,-0.089,0.093,0.095,-0.02,0.408,0.968,-0.195,0.093,0.113,0.467,0.486,-0.021,-0.08,0.072,0.079,-0.016,0.437,0.5,-0.488,0.852,0.632,0.328,0.296,-0.501,-0.376,0.872,0.632,-0.406,0.289,0.422,-0.486,0.811,0.62,0.278,0.305,-0.582,-0.367,0.835,0.618,-0.479,0.295,0.353,-0.469,0.749,0.588,0.234,0.313,0.295,-0.447,0.672,0.546,0.196,0.324,0.246,-0.419,0.595,0.499,0.164,0.335,-0.653,-0.347,0.766,0.585,-0.545,0.305,-0.71,-0.324,0.681,0.542,-0.604,0.317,-0.761,-0.287,0.602,0.491,-0.658,0.325
2020-07-09,0.951,-0.192,0.215,0.161,0.542,0.301,0.937,-0.217,0.262,0.196,0.541,0.3,0.914,-0.258,0.322,0.247,0.534,0.308,0.9,-0.274,0.373,0.278,0.533,0.299,0.878,-0.301,0.432,0.319,0.527,0.296,0.833,-0.339,0.564,0.395,0.512,0.281,0.763,-0.396,0.694,0.487,0.478,0.282,0.682,-0.447,0.792,0.563,0.433,0.286,0.596,-0.476,0.854,0.611,0.383,0.287,-0.061,-0.141,0.236,0.19,-0.047,0.323,-0.072,-0.157,0.276,0.217,-0.056,0.316,-0.086,-0.175,0.323,0.248,-0.066,0.309,-0.106,-0.201,0.377,0.288,-0.081,0.307,-0.122,-0.214,0.433,0.32,-0.094,0.297,-0.175,-0.266,0.559,0.407,-0.136,0.292,-0.241,-0.314,0.684,0.492,-0.188,0.288,-0.319,-0.353,0.788,0.563,-0.25,0.287,-0.404,-0.382,0.844,0.612,-0.321,0.291,0.946,-0.214,0.206,0.173,0.528,0.337,-0.052,-0.127,0.202,0.167,-0.04,0.332,0.98,-0.138,0.083,0.076,0.502,0.368,0.967,-0.181,0.121,0.117,0.502,0.391,0.963,-0.186,0.136,0.127,0.51,0.375,0.958,-0.194,0.156,0.14,0.516,0.362,0.953,-0.204,0.179,0.156,0.522,0.349,-0.029,-0.096,0.104,0.103,-0.022,0.401,-0.03,-0.096,0.114,0.109,-0.023,0.381,-0.034,-0.1,0.129,0.118,-0.026,0.366,-0.039,-0.111,0.151,0.134,-0.03,0.356,-0.045,-0.118,0.174,0.149,-0.034,0.344,0.973,-0.171,0.088,0.098,0.476,0.445,0.971,-0.175,0.098,0.104,0.484,0.428,-0.024,-0.088,0.082,0.088,-0.018,0.432,-0.025,-0.089,0.09,0.092,-0.019,0.412,0.976,-0.163,0.077,0.088,0.468,0.459,-0.021,-0.084,0.072,0.081,-0.017,0.447,0.51,-0.493,0.856,0.629,0.331,0.295,-0.489,-0.398,0.843,0.629,-0.394,0.3,0.43,-0.491,0.82,0.62,0.281,0.303,-0.567,-0.397,0.805,0.621,-0.463,0.31,0.362,-0.481,0.753,0.592,0.237,0.316,0.304,-0.462,0.676,0.552,0.199,0.328,0.258,-0.445,0.596,0.51,0.17,0.344,-0.638,-0.374,0.752,0.592,-0.529,0.316,-0.695,-0.354,0.674,0.553,-0.586,0.329,-0.741,-0.333,0.596,0.511,-0.637,0.345
2020-07-10,0.918,-0.254,0.308,0.231,0.511,0.321,0.909,-0.26,0.353,0.251,0.514,0.305,0.896,-0.268,0.407,0.276,0.515,0.29,0.867,-0.308,0.476,0.329,0.504,0.296,0.838,-0.339,0.543,0.375,0.492,0.295,0.78,-0.377,0.688,0.453,0.469,0.282,0.696,-0.436,0.792,0.535,0.424,0.289,0.61,-0.463,0.876,0.587,0.377,0.287,0.52,-0.471,0.91,0.609,0.325,0.287,-0.077,-0.161,0.302,0.222,-0.057,0.314,-0.092,-0.179,0.354,0.253,-0.068,0.306,-0.112,-0.202,0.412,0.291,-0.083,0.302,-0.134,-0.223,0.476,0.329,-0.099,0.296,-0.16,-0.249,0.543,0.372,-0.119,0.293,-0.225,-0.3,0.678,0.459,-0.169,0.29,-0.304,-0.343,0.792,0.535,-0.229,0.289,-0.39,-0.369,0.87,0.587,-0.297,0.288,-0.479,-0.385,0.883,0.609,-0.37,0.295,0.932,-0.234,0.263,0.202,0.511,0.328,-0.065,-0.146,0.258,0.194,-0.048,0.322,0.97,-0.165,0.119,0.104,0.488,0.375,0.966,-0.172,0.137,0.116,0.496,0.362,0.963,-0.176,0.154,0.124,0.504,0.345,0.955,-0.19,0.183,0.144,0.508,0.336,0.96,-0.17,0.187,0.131,0.522,0.299,-0.032,-0.1,0.124,0.111,-0.024,0.383,-0.035,-0.103,0.14,0.119,-0.026,0.366,-0.041,-0.113,0.163,0.135,-0.031,0.355,-0.047,-0.121,0.189,0.151,-0.035,0.343,-0.054,-0.129,0.218,0.168,-0.04,0.329,0.974,-0.159,0.095,0.092,0.471,0.412,0.972,-0.163,0.107,0.098,0.48,0.395,-0.027,-0.093,0.097,0.095,-0.02,0.416,-0.029,-0.096,0.109,0.102,-0.022,0.399,0.988,-0.111,0.055,0.048,0.471,0.374,-0.024,-0.087,0.085,0.085,-0.018,0.43,0.437,-0.482,0.853,0.602,0.275,0.302,-0.562,-0.382,0.85,0.603,-0.44,0.303,0.362,-0.463,0.794,0.573,0.229,0.309,-0.637,-0.36,0.792,0.574,-0.506,0.31,0.299,-0.439,0.713,0.531,0.19,0.319,0.241,-0.396,0.633,0.477,0.154,0.322,0.205,-0.379,0.545,0.434,0.131,0.341,-0.697,-0.339,0.706,0.534,-0.564,0.323,-0.75,-0.307,0.624,0.486,-0.617,0.333,-0.783,-0.294,0.54,0.449,-0.659,0.355
2020-07-13,0.971,-0.141,0.173,0.1,0.529,0.25,0.961,-0.158,0.225,0.127,0.532,0.246,0.932,-0.211,0.324,0.199,0.521,0.266,0.911,-0.242,0.399,0.245,0.515,0.267,0.897,-0.251,0.468,0.273,0.515,0.253,0.835,-0.313,0.649,0.376,0.49,0.252,0.751,-0.381,0.811,0.481,0.448,0.258,0.659,-0.421,0.941,0.556,0.399,0.257,0.559,-0.447,0.995,0.599,0.342,0.261,-0.057,-0.128,0.248,0.174,-0.041,0.305,-0.07,-0.146,0.296,0.203,-0.05,0.298,-0.085,-0.166,0.352,0.237,-0.061,0.292,-0.106,-0.192,0.416,0.277,-0.076,0.289,-0.124,-0.206,0.483,0.31,-0.089,0.279,-0.181,-0.257,0.638,0.4,-0.131,0.272,-0.256,-0.304,0.791,0.488,-0.185,0.268,-0.345,-0.341,0.909,0.559,-0.252,0.267,-0.442,-0.364,0.958,0.599,-0.326,0.272,0.972,-0.144,0.157,0.098,0.52,0.271,-0.048,-0.115,0.209,0.151,-0.034,0.314,0.996,-0.086,0.031,0.02,0.487,0.281,0.994,-0.091,0.04,0.025,0.496,0.273,0.99,-0.103,0.063,0.04,0.503,0.277,0.985,-0.116,0.089,0.057,0.509,0.277,1.0,-0.079,0.0,0.0,0.53,0.0,-0.027,-0.09,0.106,0.095,-0.019,0.389,-0.029,-0.091,0.117,0.1,-0.021,0.37,-0.032,-0.094,0.133,0.108,-0.023,0.353,-0.037,-0.103,0.157,0.124,-0.027,0.343,-0.042,-0.108,0.18,0.135,-0.03,0.327,0.998,-0.077,0.015,0.01,0.469,0.288,0.997,-0.082,0.024,0.016,0.478,0.288,-0.021,-0.078,0.08,0.076,-0.015,0.416,-0.023,-0.082,0.091,0.084,-0.017,0.401,1.0,-0.068,0.0,0.0,0.461,0.0,-0.02,-0.081,0.074,0.075,-0.015,0.439,0.462,-0.452,0.976,0.602,0.285,0.268,-0.535,-0.366,0.94,0.603,-0.401,0.279,0.375,-0.438,0.903,0.575,0.233,0.277,-0.619,-0.35,0.876,0.578,-0.471,0.287,0.303,-0.414,0.8,0.53,0.188,0.287,0.243,-0.381,0.693,0.475,0.152,0.298,0.203,-0.362,0.588,0.428,0.127,0.316,-0.686,-0.334,0.773,0.538,-0.531,0.303,-0.749,-0.289,0.684,0.484,-0.589,0.307,-0.794,-0.256,0.587,0.432,-0.637,0.32
2020-07-14,0.96,-0.163,0.222,0.128,0.514,0.259,0.949,-0.18,0.279,0.157,0.516,0.254,0.92,-0.229,0.373,0.222,0.505,0.268,0.908,-0.235,0.438,0.246,0.507,0.252,0.883,-0.262,0.528,0.292,0.499,0.249,0.813,-0.33,0.719,0.401,0.468,0.251,0.726,-0.385,0.889,0.497,0.426,0.251,0.626,-0.423,1.004,0.565,0.372,0.253,0.521,-0.432,1.06,0.594,0.314,0.252,-0.062,-0.134,0.275,0.183,-0.043,0.299,-0.077,-0.154,0.33,0.215,-0.054,0.293,-0.095,-0.176,0.392,0.251,-0.066,0.288,-0.114,-0.197,0.461,0.288,-0.08,0.282,-0.138,-0.217,0.537,0.328,-0.096,0.275,-0.202,-0.27,0.701,0.42,-0.142,0.27,-0.283,-0.314,0.855,0.504,-0.2,0.265,-0.377,-0.343,0.966,0.566,-0.269,0.264,-0.477,-0.356,1.001,0.594,-0.345,0.267,0.981,-0.121,0.132,0.07,0.519,0.238,-0.052,-0.121,0.232,0.159,-0.036,0.309,1.0,-0.073,0.0,0.0,0.484,0.0,1.0,-0.074,0.0,0.0,0.493,0.0,1.0,-0.076,0.0,0.0,0.503,0.0,1.0,-0.077,0.0,0.0,0.513,0.0,0.991,-0.099,0.074,0.037,0.516,0.227,-0.028,-0.091,0.113,0.096,-0.02,0.381,-0.031,-0.093,0.128,0.103,-0.021,0.364,-0.034,-0.098,0.146,0.113,-0.024,0.348,-0.04,-0.107,0.172,0.128,-0.028,0.337,-0.045,-0.112,0.198,0.141,-0.031,0.321,0.991,-0.102,0.048,0.037,0.458,0.346,1.0,-0.071,0.0,0.0,0.474,0.0,-0.022,-0.082,0.087,0.08,-0.016,0.412,-0.024,-0.083,0.097,0.084,-0.017,0.393,1.0,-0.068,0.0,0.0,0.455,0.0,-0.021,-0.081,0.078,0.075,-0.015,0.432,0.423,-0.433,0.998,0.584,0.256,0.263,-0.571,-0.352,0.955,0.585,-0.419,0.276,0.339,-0.414,0.899,0.545,0.206,0.273,-0.651,-0.334,0.863,0.551,-0.485,0.287,0.27,-0.384,0.78,0.493,0.165,0.284,0.215,-0.352,0.663,0.436,0.132,0.296,0.173,-0.319,0.557,0.382,0.106,0.309,-0.718,-0.305,0.758,0.504,-0.544,0.299,-0.769,-0.276,0.651,0.453,-0.595,0.314,-0.808,-0.249,0.555,0.407,-0.638,0.33
