time,天然橡胶(标一),PP(拉丝),PC,LDPE,PVC,PA66,HDPE,PET,顺丁橡胶,丁腈橡胶,LLDPE,PS,ABS,丁苯橡胶(1502),EPS,PA6,天然橡胶,PP,丁苯橡胶,PP(纤维),PP(熔喷),HIPS,POM,PMMA,EVA,三元乙丙橡胶,丁基橡胶
2020-02-03,,,14300.0,8062.5,6812.5,23050.0,7816.67,6800.0,11350.0,16200.0,7350.0,9500.0,13500.0,,9112.5,13166.67,12380.0,7483.33,11440.0,,,,,,,,
2020-02-04,,,14300.0,8062.5,6812.5,23050.0,7816.67,6800.0,11350.0,16200.0,7350.0,9500.0,13500.0,,9112.5,13166.67,12120.0,7483.33,11440.0,,,,,,,,
2020-02-05,,,14300.0,8062.5,6812.5,23050.0,7816.67,6800.0,11200.0,16200.0,7350.0,9500.0,13500.0,,9112.5,13166.67,12120.0,7416.67,11160.0,,,,,,,,
2020-02-06,,,14300.0,8062.5,6812.5,23050.0,7816.67,6800.0,11200.0,16200.0,7350.0,9500.0,13500.0,,9112.5,13166.67,12120.0,7416.67,11160.0,,,,,,,,
2020-02-07,,,14300.0,8062.5,6812.5,23050.0,7816.67,6800.0,11000.0,16066.67,7350.0,9500.0,13500.0,,9112.5,13166.67,12188.0,7416.67,11180.0,,,,,,,,
2020-02-10,,,14300.0,8012.5,6812.5,23050.0,7750.0,6800.0,11000.0,16066.67,7250.0,9500.0,13500.0,,9112.5,13166.67,12180.0,7283.33,11080.0,,,,,,,,
2020-02-11,,,14300.0,7862.5,6812.5,23035.0,7616.67,6200.0,10750.0,16066.67,7050.0,9500.0,13300.0,,9112.5,13166.67,12200.0,7116.67,10820.0,,,,,,,,
2020-02-12,,,14300.0,7862.5,6737.5,23035.0,7616.67,6200.0,10750.0,16066.67,7050.0,9500.0,13300.0,,9112.5,13166.67,12204.0,6966.67,10820.0,,,,,,,,
2020-02-13,,,14300.0,7712.5,6737.5,22800.0,7516.67,6200.0,10650.0,16066.67,6983.33,9500.0,13300.0,,9112.5,13166.67,12194.0,6933.33,10820.0,,,,,,,,
2020-02-14,,,14300.0,7712.5,6737.5,22750.0,7516.67,6200.0,10650.0,16066.67,6850.0,9500.0,13300.0,,9112.5,13166.67,12190.0,6933.33,10820.0,,,,,,,,
2020-02-17,,,14300.0,7587.5,6675.0,22750.0,7450.0,6200.0,10375.0,15800.0,6850.0,9500.0,13300.0,,9112.5,13166.67,12190.0,6850.0,10660.0,,,,,,,,
2020-02-18,,,14300.0,7487.5,6675.0,22650.0,7283.33,6250.0,10375.0,15800.0,6750.0,9333.33,13300.0,,9112.5,13166.67,12057.0,6783.33,10660.0,,,,,,,,
2020-02-19,,,14300.0,7487.5,6675.0,22600.0,7150.0,6250.0,10025.0,15733.33,6750.0,9333.33,13300.0,,9112.5,13166.67,12060.0,6816.67,10360.0,,,,,,,,
2020-02-20,,,14300.0,7587.5,6637.5,22600.0,7150.0,6225.0,10025.0,15733.33,6883.33,9333.33,13300.0,,9112.5,13166.67,11413.33,6816.67,10360.0,,,,,,,,
2020-02-21,,,14300.0,7587.5,6637.5,22550.0,7150.0,6250.0,9900.0,15733.33,6883.33,9333.33,13300.0,,9112.5,13166.67,11513.33,6816.67,10000.0,,,,,,,,
2020-02-24,,,14300.0,7612.5,6587.5,22500.0,7150.0,6300.0,9900.0,15733.33,6883.33,9333.33,13300.0,,9112.5,13166.67,11416.67,6866.67,9900.0,,,,,,,,
2020-02-25,,,14300.0,7612.5,6550.0,22500.0,7350.0,6250.0,9875.0,15733.33,6916.67,9333.33,13300.0,,9112.5,13166.67,11215.0,6933.33,9920.0,,,,,,,,
2020-02-26,,,14300.0,7612.5,6362.5,22500.0,7350.0,6250.0,9875.0,15733.33,6816.67,9333.33,13300.0,,9112.5,13166.67,11239.0,6933.33,9920.0,,,,,,,,
2020-02-27,,,14300.0,7562.5,6350.0,22500.0,7383.33,6250.0,9975.0,15733.33,6816.67,9333.33,12750.0,,9112.5,12866.67,11114.0,6933.33,10020.0,,,,,,,,
2020-02-28,,,14300.0,7562.5,6337.5,22500.0,7383.33,6250.0,9850.0,15566.67,6816.67,9333.33,12750.0,,9112.5,12866.67,10400.0,6933.33,9960.0,,,,,,,,
2020-03-02,,,12676.67,7562.5,6225.0,22350.0,7383.33,6250.0,9850.0,15566.67,6816.67,9333.33,12550.0,,9112.5,12433.33,10400.0,7016.67,9960.0,,,,,,,,
2020-03-03,,,13933.33,7562.5,6225.0,22350.0,7450.0,6250.0,9850.0,15566.67,6850.0,9333.33,12300.0,,9100.0,12433.33,10790.0,7050.0,9960.0,,,,,,,,
2020-03-04,,,13933.33,7562.5,6237.5,22350.0,7516.67,6250.0,9850.0,15566.67,6850.0,9100.0,12150.0,,9100.0,12366.67,10800.0,7116.67,9960.0,,,,,,,,
2020-03-05,,,13933.33,7725.0,6237.5,22350.0,7516.67,6300.0,9850.0,15566.67,6950.0,9100.0,12150.0,,9100.0,12366.67,10858.0,7150.0,9960.0,,,,,,,,
2020-03-06,,,13933.33,7750.0,6250.0,22400.0,7516.67,6300.0,9825.0,15233.33,6950.0,9100.0,12150.0,,9100.0,12366.67,10808.0,7183.33,9900.0,,,,,,,,
2020-03-09,,,13900.0,7800.0,6250.0,22400.0,7516.67,6300.0,9825.0,15233.33,6950.0,9100.0,12150.0,,9100.0,12366.67,10718.0,7183.33,9900.0,,,,,,,,
2020-03-10,,,13900.0,7800.0,6250.0,22350.0,7516.67,5900.0,9775.0,15033.33,6950.0,9100.0,12150.0,,9100.0,12100.0,10500.0,7216.67,9840.0,,,,,,,,
2020-03-11,,,13766.67,7825.0,6250.0,22400.0,7516.67,5900.0,9775.0,15033.33,6950.0,9100.0,12150.0,,9000.0,12100.0,10370.0,7150.0,9840.0,,,,,,,,
2020-03-12,,,13766.67,7825.0,6237.5,22400.0,7516.67,5900.0,9625.0,15000.0,6950.0,9100.0,12150.0,,9000.0,12000.0,10261.0,7150.0,9680.0,,,,,,,,
2020-03-13,,,13766.67,7825.0,6237.5,22250.0,7516.67,5900.0,9600.0,15000.0,6950.0,9100.0,12150.0,,8975.0,12000.0,10241.0,7116.67,9680.0,,,,,,,,
2020-03-16,,,13766.67,7800.0,6237.5,22250.0,7450.0,5800.0,9600.0,15000.0,6850.0,9100.0,12150.0,,8850.0,12000.0,10164.0,7116.67,9680.0,,,,,,,,
2020-03-17,,,13766.67,7800.0,6225.0,22150.0,7416.67,5750.0,9600.0,15000.0,6816.67,9100.0,12000.0,,8850.0,11666.67,10124.0,7033.33,9680.0,,,,,,,,
2020-03-18,,,13600.0,7775.0,6187.5,22000.0,7416.67,5750.0,9325.0,14866.67,6783.33,9100.0,12000.0,,8850.0,11466.67,10145.0,6966.67,9420.0,,,,,,,,
2020-03-19,,,13600.0,7737.5,6187.5,22000.0,7283.33,5750.0,9250.0,14866.67,6783.33,8900.0,11900.0,,8850.0,11400.0,9990.0,6783.33,9300.0,,,,,,,,
2020-03-20,,,13566.67,7587.5,6162.5,22000.0,7200.0,5550.0,9050.0,14866.67,6633.33,8900.0,11900.0,,8850.0,11333.33,9970.0,6783.33,9100.0,,,,,,,,
2020-03-23,,,13566.67,7587.5,6112.5,22000.0,7133.33,5400.0,9025.0,14866.67,6633.33,8766.67,11900.0,,8600.0,11333.33,9880.0,6783.33,9080.0,,,,,,,,
2020-03-24,,,13566.67,7562.5,6000.0,21900.0,7000.0,5400.0,8575.0,14866.67,6600.0,8366.67,11500.0,,8462.5,11066.67,9520.0,6683.33,8620.0,,,,,,,,
2020-03-25,,,12933.33,7487.5,6000.0,21900.0,7000.0,5400.0,8550.0,14866.67,6500.0,8566.67,11500.0,,8137.5,10633.33,9516.0,6683.33,8620.0,,,,,,,,
2020-03-26,,,12933.33,7487.5,5800.0,21900.0,7000.0,5350.0,8450.0,14866.67,6500.0,8266.67,11500.0,,7937.5,10633.33,9550.0,6683.33,8500.0,,,,,,,,
2020-03-27,,,12933.33,7412.5,5787.5,21850.0,6883.33,5350.0,8375.0,14866.67,6400.0,7966.67,11500.0,,7937.5,10633.33,9370.0,6650.0,8500.0,,,,,,,,
2020-03-30,,,12700.0,7362.5,5750.0,21850.0,6816.67,5200.0,8375.0,14866.67,6333.33,7866.67,11500.0,,7675.0,10633.33,9290.0,6650.0,8460.0,,,,,,,,
2020-03-31,,,12700.0,7050.0,5637.5,21850.0,6816.67,5200.0,7950.0,14200.0,6100.0,7866.67,11500.0,,7675.0,10633.33,9414.0,6650.0,8060.0,,,,,,,,
2020-04-01,,,12700.0,6975.0,5450.0,21850.0,6816.67,5125.0,7950.0,14200.0,6000.0,7866.67,10850.0,,7675.0,10400.0,9294.0,6550.0,8060.0,,,,,,,,
2020-04-02,,,12533.33,6975.0,5450.0,21800.0,6716.67,5100.0,7525.0,14200.0,6000.0,7700.0,10850.0,,7675.0,10333.33,9200.0,6316.67,7880.0,,,,,,,,
2020-04-03,,,12533.33,6975.0,5412.5,21150.0,6716.67,5100.0,7525.0,13833.33,6000.0,7566.67,10850.0,,7450.0,10333.33,9360.0,6383.33,7860.0,,,,,,,,
2020-04-06,,,12533.33,6975.0,5412.5,21150.0,6716.67,5100.0,7525.0,13833.33,6000.0,7566.67,10850.0,,7450.0,10333.33,9360.0,6383.33,7860.0,,,,,,,,
2020-04-07,,,12133.33,7012.5,5550.0,21150.0,6750.0,5350.0,7525.0,13833.33,6050.0,7533.33,10850.0,,7450.0,10333.33,9450.0,6666.67,7860.0,,,,,,,,
2020-04-08,,,12133.33,7112.5,5625.0,21000.0,6850.0,5350.0,7725.0,13833.33,6216.67,7466.67,10850.0,,7550.0,10333.33,9716.0,6900.0,7940.0,,,,,,,,
2020-04-09,,,12133.33,7325.0,5650.0,21000.0,6883.33,5350.0,7725.0,14133.33,6333.33,7466.67,10950.0,,7550.0,10333.33,9768.0,7200.0,7940.0,,,,,,,,
2020-04-10,,,12133.33,7325.0,5662.5,21000.0,7083.33,5350.0,7725.0,13833.33,6333.33,7466.67,10950.0,,7800.0,10400.0,9804.0,7300.0,7940.0,,,,,,,,
2020-04-13,,,12233.33,7625.0,5675.0,21000.0,7083.33,5450.0,7725.0,14133.33,6633.33,7733.33,10950.0,,7800.0,10400.0,9764.0,8533.33,7940.0,,,,,,,,
2020-04-14,,,12233.33,7825.0,5700.0,21000.0,7350.0,5450.0,7975.0,14066.67,6933.33,7733.33,11400.0,,7800.0,10500.0,9744.0,8700.0,8070.0,,,,,,,,
2020-04-15,,,12233.33,7875.0,5712.5,21000.0,7616.67,5450.0,8025.0,14066.67,6933.33,7733.33,11400.0,,7800.0,10500.0,9749.0,8700.0,8080.0,,,,,,,,
2020-04-16,,,12833.33,8000.0,5700.0,20800.0,7616.67,5375.0,8025.0,14066.67,6933.33,7666.67,11100.0,,7800.0,10500.0,9630.0,8700.0,8080.0,,,,,,,,
2020-04-17,,8033.33,12833.33,7950.0,5657.5,20650.0,7550.0,5375.0,8025.0,14066.67,6900.0,7733.33,11050.0,,7787.5,10600.0,9630.0,,8080.0,,,,,,,,
2020-04-20,,7933.33,12766.67,7775.0,5612.5,20600.0,7483.33,5375.0,8025.0,14066.67,6700.0,7733.33,11000.0,,7762.5,10600.0,9810.0,,8080.0,,,,,,,,
2020-04-21,,7933.33,12766.67,7650.0,5587.5,20600.0,7283.33,5375.0,7850.0,13266.67,6500.0,7733.33,10950.0,,7762.5,10600.0,9600.0,,8260.0,,,,,,,,
2020-04-22,,7300.0,12400.0,7450.0,5475.0,20450.0,7183.33,5350.0,7850.0,13266.67,6266.67,7733.33,10850.0,,7687.5,10600.0,9433.0,,8260.0,,,,,,,,
2020-04-23,,7300.0,12400.0,7300.0,5437.5,20350.0,6983.33,5350.0,7850.0,13266.67,6266.67,7733.33,10850.0,,7562.5,10600.0,9695.0,,8240.0,,,,,,,,
2020-04-24,,7366.67,12300.0,7300.0,5437.5,20250.0,6983.33,5250.0,7850.0,13266.67,6266.67,7833.33,10850.0,,7562.5,10500.0,9662.0,,8240.0,,,,,,,,
2020-04-27,,7366.67,12100.0,7300.0,5437.5,20050.0,6983.33,5275.0,7850.0,13566.67,6300.0,7833.33,10850.0,,7562.5,10400.0,9654.0,,8240.0,,,,,,,,
2020-04-28,,7433.33,12100.0,7350.0,5437.5,20050.0,7050.0,5275.0,7800.0,13566.67,6300.0,7700.0,10850.0,,7562.5,10400.0,9627.0,,8220.0,,,,,,,,
2020-04-29,,7566.67,12100.0,7300.0,5445.0,20050.0,7050.0,5275.0,7800.0,13566.67,6300.0,7700.0,10650.0,,7562.5,10366.67,9587.0,,8220.0,,,,,,,,
2020-04-30,,7566.67,12100.0,7325.0,5445.0,19900.0,7050.0,5275.0,7800.0,13700.0,6300.0,7700.0,10650.0,,7562.5,10366.67,9600.0,,8220.0,8500.0,,,,,,,
2020-05-01,,7566.67,12100.0,7325.0,5445.0,19900.0,7050.0,5275.0,7800.0,13700.0,6300.0,7700.0,10650.0,,7562.5,10366.67,9600.0,,8220.0,8500.0,,,,,,,
2020-05-04,,7566.67,12100.0,7325.0,5445.0,19900.0,7050.0,5275.0,7800.0,13700.0,6300.0,7700.0,10650.0,,7562.5,10366.67,9600.0,,8220.0,8500.0,,,,,,,
2020-05-05,,7566.67,12100.0,7325.0,5445.0,19900.0,7050.0,5275.0,7800.0,13700.0,6300.0,7700.0,10650.0,,7562.5,10366.67,9600.0,,8220.0,8500.0,,,,,,,
2020-05-06,,7750.0,12100.0,7600.0,5482.5,19750.0,7216.67,5300.0,7800.0,13700.0,6500.0,7700.0,10950.0,,7562.5,10366.67,10030.0,,8220.0,8500.0,,,,,,,
2020-05-07,,7750.0,12100.0,7600.0,5625.0,19550.0,7250.0,5300.0,7800.0,13766.67,6500.0,7700.0,10950.0,,7562.5,10933.33,10084.0,,8220.0,8400.0,,,,,,,
2020-05-08,,7816.67,12300.0,7600.0,5680.0,19450.0,7250.0,5350.0,7800.0,13766.67,6533.33,7766.67,10950.0,,7562.5,10933.33,10040.0,,8220.0,8300.0,,,,,,,
2020-05-11,,7716.67,12300.0,7612.5,5705.0,19400.0,7250.0,5350.0,7800.0,13766.67,6533.33,7833.33,11150.0,,7562.5,11233.33,10040.0,,8220.0,8166.67,,,,,,,
2020-05-12,,7683.33,12900.0,7537.5,5737.5,19400.0,7216.67,5350.0,7800.0,13766.67,6483.33,7833.33,11150.0,,7562.5,11333.33,9993.0,,8220.0,8033.33,,,,,,,
2020-05-13,,7533.33,12900.0,7500.0,5737.5,19250.0,7083.33,5350.0,7875.0,13766.67,6483.33,7833.33,11150.0,,7562.5,11366.67,9933.0,,8260.0,7883.33,,,,,,,
2020-05-14,,7533.33,12900.0,7500.0,5737.5,19150.0,7050.0,5350.0,7875.0,13766.67,6483.33,7833.33,11150.0,,7562.5,11366.67,9844.0,,8280.0,7883.33,,,,,,,
2020-05-15,,7433.33,12900.0,7500.0,5782.5,19150.0,7050.0,5350.0,7875.0,13766.67,6483.33,7700.0,11150.0,,7562.5,11366.67,9954.0,,8280.0,7816.67,,,,,,,
2020-05-18,,7433.33,12900.0,7425.0,5830.0,19150.0,7016.67,5425.0,7875.0,13866.67,6483.33,7700.0,11550.0,,7562.5,11366.67,9980.0,,8280.0,7716.67,,,,,,,
2020-05-19,,7500.0,13300.0,7500.0,5880.0,19150.0,7016.67,5425.0,7875.0,13933.33,6483.33,7700.0,11800.0,,7562.5,11533.33,10110.0,,8280.0,7716.67,,,,,,,
2020-05-20,,7500.0,13433.33,7500.0,5980.0,19150.0,7016.67,5633.33,7875.0,13933.33,6483.33,7700.0,11950.0,,7562.5,11533.33,10170.0,,8280.0,7716.67,28666.67,,,,,,
2020-05-21,,7616.67,13433.33,7525.0,5980.0,19050.0,7066.67,5716.67,7875.0,14000.0,6483.33,7700.0,11950.0,,7712.5,11633.33,10170.0,,8280.0,7716.67,28666.67,,,,,,
2020-05-22,,7616.67,13433.33,7525.0,6025.0,19000.0,7066.67,5716.67,7875.0,14000.0,6583.33,7700.0,11950.0,,7762.5,11633.33,10010.0,,8280.0,7716.67,26000.0,,,,,,
2020-05-25,,7616.67,13433.33,7550.0,6037.5,19000.0,7066.67,5716.67,7837.5,14000.0,6650.0,7700.0,12050.0,,7762.5,11566.67,9980.0,,8230.0,7716.67,24500.0,,,,,,
2020-05-26,,7616.67,13700.0,7550.0,6112.5,18975.0,7166.67,5700.0,7837.5,14000.0,6650.0,7783.33,12000.0,,7825.0,11566.67,10060.0,,8230.0,7750.0,23666.67,,,,,,
2020-05-27,,7616.67,13700.0,7550.0,6112.5,18900.0,7166.67,5700.0,7837.5,14000.0,6650.0,7783.33,12100.0,,7825.0,11566.67,10036.0,,8230.0,7750.0,23666.67,,,,,,
2020-05-28,,7616.67,13700.0,7550.0,6112.5,18900.0,7166.67,5700.0,7762.5,13900.0,6650.0,7783.33,12100.0,,7912.5,11566.67,10036.0,,8210.0,7750.0,23666.67,,,,,,
2020-05-29,,7616.67,13700.0,7550.0,6112.5,18800.0,7166.67,5700.0,7712.5,13900.0,6650.0,7783.33,12100.0,,7912.5,11566.67,10030.0,,8160.0,7750.0,23333.33,,,,,,
2020-06-01,,7650.0,13866.67,7725.0,6112.5,18800.0,7216.67,5700.0,7630.0,13900.0,6750.0,7783.33,12550.0,,7912.5,11566.67,10120.0,,8050.0,7750.0,24000.0,,,,,,
2020-06-02,,7833.33,13866.67,7775.0,6237.5,18700.0,7283.33,5700.0,7640.0,13833.33,6816.67,7783.33,12550.0,,7912.5,11666.67,10120.0,,8066.67,7850.0,24000.0,,,,,,
2020-06-03,,7833.33,14133.33,7875.0,6337.5,18700.0,7383.33,5700.0,7600.0,13833.33,6866.67,7783.33,12550.0,,7962.5,11666.67,10130.0,,8041.67,7883.33,24000.0,,,,,,
2020-06-04,,7833.33,14133.33,7900.0,6325.0,18700.0,7383.33,5800.0,7500.0,13833.33,6866.67,7900.0,12550.0,,7962.5,11666.67,10130.0,,7966.67,7883.33,24133.33,,,,,,
2020-06-05,,7833.33,14166.67,7900.0,6337.5,18700.0,7383.33,5800.0,7520.0,13833.33,6833.33,7900.0,12650.0,,8012.5,11733.33,10320.0,,7975.0,7850.0,24066.67,,,,,,
2020-06-08,,7833.33,14500.0,7950.0,6337.5,18600.0,7383.33,5800.0,7520.0,13833.33,6816.67,7900.0,13300.0,,8012.5,11900.0,10370.0,,7983.33,7850.0,23933.33,,,,,,
2020-06-09,,7766.67,14600.0,7950.0,6337.5,18600.0,7583.33,5816.67,7570.0,13833.33,6800.0,7900.0,13300.0,,8187.5,12166.67,10370.0,,8008.33,7850.0,23766.67,,,,,,
2020-06-10,,7766.67,14933.33,7950.0,6337.5,18800.0,7616.67,5816.67,7570.0,13833.33,6800.0,7900.0,13300.0,,8187.5,12266.67,10370.0,,8008.33,7850.0,23433.33,,,,,,
2020-06-11,,7783.33,14933.33,7975.0,6337.5,18900.0,7616.67,5816.67,7580.0,13966.67,6800.0,7900.0,13300.0,,8187.5,12266.67,10330.0,,8008.33,7816.67,23100.0,,,,,,
2020-06-12,,7783.33,14933.33,7975.0,6337.5,18900.0,7616.67,5816.67,7620.0,13966.67,6766.67,7900.0,13300.0,,8187.5,12266.67,10210.0,,8008.33,7816.67,23000.0,,,,,,
2020-06-15,,7783.33,14900.0,8025.0,6337.5,19150.0,7616.67,5816.67,7640.0,13966.67,6766.67,7900.0,13300.0,,8187.5,12266.67,10130.0,,8025.0,7816.67,22933.33,,,,,,
2020-06-16,,7783.33,14900.0,8025.0,6337.5,19150.0,7616.67,5816.67,7750.0,13966.67,6800.0,8000.0,13300.0,,8112.5,12266.67,10144.0,,8083.33,7816.67,22833.33,,,,,,
2020-06-17,,7816.67,14666.67,8025.0,6337.5,19150.0,7616.67,5816.67,7750.0,13966.67,6800.0,8000.0,13300.0,,8112.5,12266.67,10154.0,,8083.33,7816.67,22833.33,,,,,,
2020-06-18,,7850.0,14666.67,8025.0,6337.5,19050.0,7616.67,5716.67,7860.0,13966.67,6800.0,8100.0,13300.0,,8100.0,12266.67,10160.0,,8116.67,7850.0,22166.67,,,,,,
2020-06-19,,7850.0,14666.67,8050.0,6325.0,19150.0,7716.67,5716.67,7870.0,13966.67,6833.33,8100.0,13300.0,,8100.0,12266.67,10300.0,,8116.67,7850.0,22000.0,,,,,,
2020-06-22,,7850.0,14133.33,8137.5,6325.0,19050.0,7716.67,5716.67,7950.0,13966.67,6900.0,8100.0,13300.0,,8100.0,12233.33,10220.0,,8133.33,7850.0,21333.33,,,,,,
2020-06-23,,7850.0,14133.33,8187.5,6300.0,19050.0,7716.67,5716.67,7950.0,13966.67,6900.0,8100.0,13300.0,,8100.0,12233.33,10250.0,,8125.0,7850.0,21000.0,,,,,,
2020-06-24,,7850.0,13933.33,8237.5,6300.0,19050.0,7716.67,5716.67,7950.0,13966.67,6900.0,8100.0,13300.0,,8100.0,12233.33,10220.0,,8125.0,7850.0,20333.33,,,,,,
2020-06-25,,7850.0,13933.33,8237.5,6300.0,19050.0,7716.67,5716.67,7950.0,13966.67,6900.0,8100.0,13300.0,,8100.0,12233.33,10220.0,,8125.0,7850.0,20333.33,,,,,,
2020-06-26,,7850.0,13933.33,8237.5,6300.0,19050.0,7716.67,5716.67,7950.0,13966.67,6900.0,8100.0,13300.0,,8100.0,12233.33,10220.0,,8125.0,7850.0,20333.33,,,,,,
2020-06-29,,7850.0,13933.33,8312.5,6287.5,18900.0,7783.33,5700.0,8070.0,13866.67,6933.33,8100.0,13250.0,,8100.0,12166.67,9980.0,,8216.67,7816.67,19666.67,,,,,,
2020-06-30,,7850.0,14166.67,8350.0,6287.5,18900.0,7783.33,5700.0,8070.0,13866.67,6933.33,8100.0,13250.0,,8100.0,12166.67,10078.0,,8216.67,7816.67,19333.33,,,,,,
2020-07-01,,7816.67,14166.67,8437.5,6250.0,18900.0,7816.67,5683.33,8200.0,13866.67,7050.0,8100.0,13250.0,,8100.0,12200.0,10088.0,,8308.33,7850.0,19333.33,,,,,,
2020-07-02,,7816.67,14166.67,8475.0,6250.0,18850.0,7900.0,5683.33,8230.0,13800.0,7050.0,8100.0,13250.0,,8100.0,12200.0,10182.0,,8250.0,7850.0,19000.0,,,,,,
2020-07-03,,7816.67,14166.67,8525.0,6257.5,18800.0,7900.0,5683.33,8380.0,13800.0,7050.0,8100.0,13250.0,,8100.0,12200.0,10318.0,,8258.33,7850.0,19000.0,,,,,,
2020-07-06,,7850.0,13833.33,8687.5,6257.5,18800.0,7933.33,5683.33,8380.0,13800.0,7116.67,8100.0,13250.0,,8100.0,12066.67,10410.0,,8258.33,7850.0,18666.67,,,,,,
2020-07-07,,7950.0,14000.0,8687.5,6350.0,18700.0,8000.0,5683.33,8380.0,13800.0,7283.33,8100.0,13250.0,,8100.0,12000.0,10450.0,,8258.33,7850.0,18666.67,,,,,,
2020-07-08,,8000.0,14000.0,8987.5,6400.0,18700.0,8166.67,5683.33,8340.0,13733.33,7416.67,8066.67,13250.0,,8100.0,11933.33,10490.0,,8166.67,7850.0,18333.33,,,,,,
2020-07-09,,8066.67,14000.0,8987.5,6450.0,18700.0,8300.0,5683.33,8330.0,13733.33,7450.0,8066.67,13250.0,,8100.0,11866.67,10540.0,,8158.33,7933.33,18333.33,,,,,,
2020-07-10,,8066.67,13833.33,9037.5,6487.5,18800.0,8300.0,5683.33,8330.0,13733.33,7450.0,8066.67,13250.0,,8100.0,11866.67,10470.0,,8158.33,7933.33,18166.67,,,,,,
2020-07-13,,8033.33,13766.67,9037.5,6532.5,18825.0,8300.0,5600.0,8320.0,13733.33,7450.0,8066.67,13250.0,,8100.0,11833.33,10524.0,,8158.33,7933.33,17833.33,,,,,,
2020-07-14,,8033.33,13766.67,9037.5,6572.5,18800.0,8300.0,5600.0,8250.0,13733.33,7450.0,8066.67,13100.0,,8100.0,11700.0,10524.0,,8158.33,7933.33,17666.67,,,,,,
2020-07-15,,8033.33,13766.67,9037.5,6585.0,18800.0,8300.0,5550.0,8170.0,13733.33,7450.0,8033.33,13100.0,,8100.0,11533.33,10560.0,,8108.33,7933.33,17666.67,,,,,,
2020-07-16,,8033.33,13733.33,9037.5,6585.0,18800.0,8300.0,5550.0,8100.0,13733.33,7416.67,8033.33,13100.0,,8100.0,11433.33,10510.0,,8033.33,7900.0,17533.33,,,,,,
2020-07-17,,7933.33,13733.33,9037.5,6510.0,18800.0,8266.67,5550.0,8100.0,13733.33,7416.67,8033.33,13100.0,,8100.0,11300.0,10510.0,,8033.33,7850.0,17366.67,,,,,,
2020-07-20,,7933.33,13733.33,8987.5,6500.0,18800.0,8266.67,5500.0,8100.0,13733.33,7300.0,8033.33,13100.0,,8100.0,11200.0,10510.0,,8033.33,7816.67,17233.33,,,,,,
2020-07-21,,7933.33,13700.0,8950.0,6512.5,18800.0,8266.67,5500.0,8100.0,13733.33,7266.67,8033.33,13100.0,,8100.0,10933.33,10612.0,,8033.33,7783.33,17233.33,,,,,,
2020-07-22,,7833.33,13700.0,8775.0,6500.0,18850.0,8166.67,5500.0,7840.0,13666.67,7266.67,8000.0,13100.0,,8100.0,10900.0,10624.0,,7900.0,7783.33,17100.0,,,,,,
2020-07-23,,7833.33,13633.33,8775.0,6487.5,18850.0,8100.0,5483.33,7840.0,13666.67,7266.67,8000.0,13000.0,,8100.0,10966.67,10578.0,,7900.0,7783.33,17000.0,,,,,,
2020-07-24,,7800.0,13633.33,8750.0,6450.0,18850.0,8100.0,5466.67,7840.0,13666.67,7216.67,8000.0,13000.0,,8050.0,11000.0,10560.0,,7900.0,7783.33,17000.0,,,,,,
2020-07-27,,7800.0,13633.33,8637.5,6425.0,18850.0,8100.0,5466.67,7840.0,13666.67,7166.67,8000.0,13000.0,,8050.0,10966.67,10628.0,,7900.0,7783.33,17000.0,,,,,,
2020-07-28,,7800.0,13600.0,8637.5,6425.0,18850.0,8100.0,5466.67,7890.0,13566.67,7166.67,8000.0,12900.0,,8050.0,10900.0,10628.0,,7916.67,7716.67,16900.0,,,,,,
2020-07-29,,7800.0,13600.0,8637.5,6425.0,18850.0,8100.0,5466.67,7890.0,13566.67,7166.67,7933.33,12900.0,,8012.5,10900.0,10644.0,,7916.67,7750.0,16900.0,,,,,,
2020-07-30,,7800.0,13600.0,8637.5,6475.0,18850.0,8100.0,5466.67,7890.0,13566.67,7166.67,7933.33,12900.0,,8012.5,10966.67,10930.0,,7916.67,7750.0,16900.0,,,,,,
2020-07-31,,7800.0,13600.0,8637.5,6487.5,18800.0,8100.0,5466.67,8070.0,13566.67,7166.67,7933.33,12900.0,,8012.5,10933.33,10910.0,,8033.33,7783.33,16733.33,,,,,,
2020-08-03,,7866.67,13600.0,8662.5,6500.0,18800.0,8100.0,5466.67,8080.0,13566.67,7233.33,7933.33,12900.0,,8012.5,10933.33,10822.0,,8091.67,7816.67,16666.67,,,,,,
2020-08-04,,7933.33,13600.0,8662.5,6535.0,18800.0,8100.0,5466.67,8080.0,13566.67,7233.33,7933.33,12650.0,,8012.5,10866.67,10822.0,,8091.67,7833.33,16666.67,,,,,,
2020-08-05,,8000.0,13600.0,8712.5,6547.5,18750.0,8133.33,5466.67,8110.0,13633.33,7266.67,7933.33,12750.0,,8012.5,10833.33,10820.0,,8083.33,7850.0,16600.0,,,,,,
2020-08-06,,8000.0,13600.0,8712.5,6547.5,18750.0,8200.0,5466.67,8040.0,13500.0,7266.67,7933.33,12750.0,,8012.5,10766.67,10976.0,,8058.33,7850.0,16600.0,,,,,,
2020-08-07,,7966.67,13600.0,8762.5,6547.5,18750.0,8200.0,5466.67,8040.0,13466.67,7266.67,7933.33,12750.0,,8012.5,10766.67,11132.0,,8066.67,7816.67,16500.0,,,,,,
