time,液化气,石油焦,动力煤(平仓价),石脑油,Brent原油,WTI原油,焦炭,燃料油,汽油,炼焦煤(焦煤),MTBE(工业级),二甲醚,甲醇,柴油,沥青(70#),液化天然气,动力煤,沥青,炼焦煤,MTBE,甲醇(期)
2019-12-03,3896.67,972.5,,6130.0,60.92,55.96,1666.67,4540.0,6451.0,,,2930.0,2152.5,6414.17,,4606.67,558.25,3358.0,1458.33,5733.33,
2019-12-04,3903.33,972.5,,6196.67,60.82,56.1,1666.67,4530.0,6525.17,,,2930.0,2140.0,6431.33,,4596.67,558.25,3358.0,1458.33,5850.0,
2019-12-05,3920.0,980.0,,6283.33,63.0,58.43,1666.67,4530.0,6670.33,,,2936.67,2152.5,6503.5,,4596.67,558.25,3358.0,1458.33,5950.0,
2019-12-06,3960.0,994.0,,6313.33,63.39,58.43,1666.67,4530.0,6695.5,,,2946.67,2152.5,6506.83,,4596.67,558.25,3358.0,1458.33,5950.0,
2019-12-09,3960.0,1007.5,,6313.33,64.39,59.2,1666.67,4522.0,6753.5,,,2980.0,2152.5,6513.5,,4400.0,558.25,3358.0,1458.33,5983.33,
2019-12-10,3960.0,1007.5,,6296.67,64.25,59.02,1666.67,4522.0,6730.67,,,2973.33,2125.0,6504.67,,4366.67,557.25,3358.0,1458.33,5933.33,
2019-12-11,3966.67,1015.0,,6296.67,64.34,59.24,1666.67,4552.0,6722.33,,,2970.0,2125.0,6504.67,,4273.33,556.25,3358.0,1458.33,5866.67,
2019-12-12,3966.67,1022.5,,6263.33,64.34,59.24,1666.67,4552.0,6699.67,,,2976.67,2125.0,6472.83,,4266.67,556.25,3358.0,1458.33,5816.67,
2019-12-13,3983.33,1022.5,,6263.33,64.2,59.18,1666.67,4552.0,6691.33,,,2976.67,2120.0,6472.83,,4266.67,556.25,3358.0,1465.0,5750.0,
2019-12-16,4093.33,1022.5,,6310.0,65.22,60.07,1716.67,4548.0,6704.17,,,2983.33,2120.0,6476.67,,4213.33,556.25,3368.0,1465.0,5716.67,
2019-12-17,4183.33,1030.0,,6310.0,65.34,60.21,1716.67,4548.0,6661.83,,,3003.33,2120.0,6420.83,,4150.0,556.25,3368.0,1471.67,5716.67,
2019-12-18,4283.33,1045.75,,6310.0,66.1,60.94,1716.67,4558.0,6645.17,,,3023.33,2090.0,6404.17,,4150.0,556.25,3368.0,1471.67,5616.67,
2019-12-19,4300.0,1045.75,,6310.0,66.17,60.93,1716.67,4558.0,6653.5,,,3050.0,2090.0,6396.83,,4150.0,556.25,3368.0,1471.67,5600.0,
2019-12-20,4316.67,1045.75,,6300.0,66.54,61.22,1716.67,4558.0,6655.17,,,3066.67,2090.0,6388.5,,4150.0,556.25,3368.0,1471.67,5600.0,
2019-12-23,4266.67,1045.75,,6310.0,66.14,60.44,1716.67,4558.0,6633.33,,,3123.33,2062.5,6375.5,,4130.0,556.25,3374.0,1471.67,5333.33,
2019-12-24,4266.67,1055.75,,6326.67,66.39,60.52,1716.67,4558.0,6601.83,,,3123.33,2062.5,6362.67,,4063.33,558.25,3374.0,1471.67,5216.67,
2019-12-25,4333.33,1058.25,,6343.33,67.2,61.11,1716.67,4558.0,6627.83,,,3103.33,2047.5,6379.33,,4033.33,558.25,3374.0,1471.67,5266.67,
2019-12-26,4333.33,1058.25,,6343.33,67.2,61.11,1716.67,4558.0,6632.83,,,3103.33,2045.0,6379.33,,3970.0,558.25,3374.0,1471.67,5333.33,
2019-12-27,4400.0,1067.5,,6343.33,67.92,61.68,1716.67,4558.0,6640.33,,,3123.33,2045.0,6379.33,,3870.0,559.25,3374.0,1471.67,5350.0,
2019-12-30,4400.0,1080.0,,6343.33,68.16,61.72,1766.67,4558.0,6640.33,,,3133.33,2055.0,6361.0,,3743.33,560.25,3384.0,1471.67,5383.33,
2019-12-31,4583.33,1087.5,,6326.67,68.44,61.68,1766.67,4578.0,6640.33,,,3116.67,2055.0,6361.0,,3743.33,560.25,3384.0,1471.67,5383.33,
2020-01-01,4583.33,1087.5,,6326.67,68.44,61.68,1766.67,4578.0,6640.33,,,3116.67,2055.0,6361.0,,3743.33,560.25,3384.0,1471.67,5383.33,
2020-01-02,4650.0,1087.5,,6326.67,66.0,61.06,1766.67,4578.0,6599.33,,,3110.0,2077.5,6280.67,,3716.67,560.25,3384.0,1471.67,5416.67,
2020-01-03,4666.67,1101.5,,6353.33,66.25,61.18,1766.67,4598.0,6577.67,,,3063.33,2077.5,6239.0,,3486.67,560.5,3384.0,1478.33,5466.67,
2020-01-06,4833.33,1094.0,,6510.0,68.6,63.05,1766.67,4704.0,6641.33,,,3083.33,2097.5,6304.5,,3463.33,560.5,3404.0,1478.33,5550.0,
2020-01-07,4883.33,1094.0,,6510.0,68.91,63.27,1766.67,4784.0,6641.33,,,3093.33,2137.5,6317.17,,3463.33,560.5,3404.0,1478.33,5550.0,
2020-01-08,4883.33,1094.0,,6510.0,68.27,62.7,1766.67,4878.0,6641.33,,,3143.33,2195.0,6322.17,,3403.33,560.5,3420.0,1478.33,5550.0,
2020-01-09,4866.67,1094.0,,6526.67,65.44,59.61,1766.67,4878.0,6621.33,,,3153.33,2215.0,6297.17,,3273.33,560.75,3420.0,1478.33,5550.0,
2020-01-10,4800.0,1082.5,,6526.67,65.37,59.56,1766.67,4878.0,6534.33,,,3146.67,2207.5,6224.17,,3240.0,561.0,3420.0,1478.33,5466.67,
2020-01-13,4566.67,1082.5,,6493.33,64.98,59.04,1766.67,5030.0,6506.33,,,3136.67,2187.5,6210.83,,3066.67,561.0,3420.0,1478.33,5350.0,
2020-01-14,4533.33,1070.0,,6393.33,64.2,58.08,1766.67,5030.0,6506.33,,,3143.33,2252.5,6146.33,,3066.67,561.75,3420.0,1478.33,5266.67,
2020-01-15,4433.33,1053.0,,6376.67,64.49,58.23,1766.67,5030.0,6506.33,,,3160.0,2255.0,6160.5,,3066.67,561.75,3420.0,1478.33,5266.67,
2020-01-16,4416.67,1053.0,,6376.67,64.0,57.81,1766.67,5030.0,6506.33,,,3186.67,2267.5,6160.5,,3106.67,562.0,3420.0,1478.33,5266.67,
2020-01-17,4400.0,1045.5,,6376.67,64.62,58.52,1766.67,5030.0,6506.33,,,3230.0,2262.5,6160.5,,3090.0,562.0,3420.0,1478.33,5266.67,
2020-01-20,4400.0,1045.5,,6376.67,64.85,58.54,1766.67,5030.0,6647.5,,,3323.33,2230.0,6164.83,,3090.0,562.0,3420.0,1478.33,5250.0,
2020-01-21,4383.33,1040.5,,6386.67,64.85,58.54,1766.67,5030.0,6691.5,,,3340.0,2242.5,6164.83,,3090.0,562.0,3420.0,1478.33,5250.0,
2020-01-22,4383.33,1040.5,,6386.67,64.85,58.54,1766.67,5030.0,6691.5,,,3340.0,2242.5,6164.83,,3090.0,562.0,3420.0,1478.33,5250.0,
2020-01-23,4383.33,1040.5,,6386.67,64.85,58.54,1766.67,5030.0,6691.5,,,3340.0,2242.5,6164.83,,3090.0,562.0,3420.0,1478.33,5250.0,
2020-01-24,4383.33,1040.5,,6386.67,64.85,58.54,1766.67,5030.0,6691.5,,,3340.0,2242.5,6164.83,,3090.0,562.0,3420.0,1478.33,5250.0,
2020-01-27,4383.33,1040.5,,6386.67,64.85,58.54,1766.67,5030.0,6691.5,,,3340.0,2242.5,6164.83,,3090.0,562.0,3420.0,1478.33,5250.0,
2020-01-28,4383.33,1040.5,,6386.67,64.85,58.54,1766.67,5030.0,6691.5,,,3340.0,2242.5,6164.83,,3090.0,562.0,3420.0,1478.33,5250.0,
2020-01-29,4383.33,1040.5,,6386.67,64.85,58.54,1766.67,5030.0,6691.5,,,3340.0,2242.5,6164.83,,3090.0,562.0,3420.0,1478.33,5250.0,
2020-01-30,4383.33,1040.5,,6386.67,64.85,58.54,1766.67,5030.0,6691.5,,,3340.0,2242.5,6164.83,,3090.0,562.0,3420.0,1478.33,5250.0,
2020-01-31,4383.33,1040.5,,6386.67,64.85,58.54,1766.67,5030.0,6691.5,,,3340.0,2242.5,6164.83,,3090.0,562.0,3420.0,1478.33,5250.0,
2020-02-03,3733.33,1018.0,,6293.33,56.62,51.56,1766.67,5030.0,6304.17,,,3340.0,2242.5,5880.83,,3090.0,562.0,3420.0,1478.33,5083.33,
2020-02-04,3700.0,1018.0,,6293.33,54.45,50.11,1766.67,5030.0,6304.17,,,3166.67,2205.0,5880.83,,3090.0,563.5,3420.0,1478.33,5083.33,
2020-02-05,3700.0,1018.0,,6293.33,53.96,49.61,1766.67,5030.0,6290.83,,,3133.33,2205.0,5873.0,,3090.0,566.25,3420.0,1478.33,5083.33,
2020-02-06,3650.0,1032.0,,6260.0,55.28,50.75,1766.67,5030.0,6290.83,,,3133.33,2205.0,5873.0,,3090.0,568.75,3420.0,1478.33,5083.33,
2020-02-07,3650.0,1032.0,,6260.0,54.93,50.95,1766.67,5030.0,6275.83,,,3116.67,2205.0,5866.33,,3090.0,570.25,3420.0,1478.33,5083.33,
2020-02-10,3500.0,1044.5,,6226.67,54.62,50.33,1766.67,5030.0,6237.5,,,3100.0,2155.0,5866.33,,3090.0,571.0,3420.0,1478.33,5083.33,
2020-02-11,3516.67,1077.0,,6193.33,53.27,49.57,1766.67,4980.0,6237.5,,,3100.0,2155.0,5853.0,,3000.0,573.5,3420.0,1478.33,5083.33,
2020-02-12,3516.67,1089.5,,6260.0,54.01,49.94,1766.67,4980.0,6126.83,,,3100.0,2147.5,5812.5,,3033.33,575.25,3420.0,1478.33,5050.0,
2020-02-13,3616.67,1114.5,,6210.0,55.79,51.17,1766.67,4950.0,6126.83,,,3100.0,2005.0,5820.83,,3000.0,575.25,3420.0,1478.33,5050.0,
2020-02-14,3683.33,1135.75,,6293.33,56.34,51.42,1766.67,4950.0,6126.83,,,3100.0,1985.0,5843.33,,3000.0,576.5,3420.0,1480.0,5033.33,
2020-02-17,3750.0,1135.75,,6293.33,57.32,52.05,1766.67,4950.0,6109.0,,,3073.33,1985.0,5846.67,,3000.0,576.5,3420.0,1480.0,5033.33,
2020-02-18,3783.33,1223.25,,6293.33,57.67,52.05,1766.67,4906.0,6100.17,,,3073.33,1982.5,5850.0,,3060.0,576.5,3420.0,1480.0,4816.67,
2020-02-19,3816.67,1280.5,,6293.33,57.75,52.05,1766.67,4906.0,6100.17,,,3073.33,1987.5,5850.0,,3060.0,576.75,3420.0,1483.33,4816.67,
2020-02-20,3900.0,1310.5,,6293.33,59.12,53.49,1766.67,4906.0,6169.0,,,3073.33,1987.5,5992.5,,3110.0,576.75,3420.0,1483.33,4910.0,
2020-02-21,4000.0,1365.0,,6293.33,59.31,53.88,1766.67,4906.0,6315.67,,,3073.33,2022.5,6120.83,,3110.0,576.75,3420.0,1483.33,4776.67,
2020-02-24,4050.0,1365.0,,6293.33,58.5,53.38,1766.67,4856.0,6322.33,,,3036.67,2012.5,6086.83,,3190.0,576.75,3420.0,1483.33,4700.0,
2020-02-25,4050.0,1340.0,,6293.33,56.3,51.43,1766.67,4836.0,6322.33,,,3036.67,2012.5,6220.17,,3190.0,576.75,3420.0,1483.33,4700.0,
2020-02-26,3933.33,1340.0,,6293.33,54.26,49.9,1766.67,4836.0,6243.67,,,3036.67,2012.5,6128.5,,3190.0,575.5,3420.0,1490.0,4566.67,
2020-02-27,3833.33,1327.5,,6276.67,52.81,48.73,1766.67,4816.0,6268.67,,,3033.33,2022.5,6145.17,,3170.0,574.75,3420.0,1490.0,4566.67,
2020-02-28,3700.0,1327.5,,6276.67,51.73,47.09,1716.67,4816.0,6154.67,,,3003.33,2022.5,6056.67,,3053.33,573.75,3420.0,1490.0,4433.33,
2020-03-02,3650.0,1315.0,,6276.67,49.67,44.76,1716.67,4816.0,6119.67,,,2980.0,2002.5,6042.17,,3076.67,572.75,3420.0,1488.33,4383.33,
2020-03-03,3743.33,1315.0,,6276.67,51.9,46.75,1716.67,4786.0,6115.5,,,2916.67,2002.5,6063.83,,3050.0,572.75,3420.0,1488.33,4483.33,
2020-03-04,3793.33,1315.0,,6276.67,51.86,47.18,1663.33,4776.0,6115.5,,,2916.67,2002.5,6063.83,,3060.0,572.75,3420.0,1488.33,4650.0,
2020-03-05,3816.67,1279.25,,6276.67,51.13,46.78,1663.33,4776.0,6040.5,,,2923.33,1992.5,6028.5,,3070.0,572.75,3420.0,1475.0,4600.0,
2020-03-06,3766.67,1359.25,,6176.67,49.99,45.9,1663.33,4762.0,5962.83,,,2930.0,1980.0,5960.17,,3076.67,571.5,3420.0,1475.0,4533.33,
2020-03-09,3533.33,1346.75,,6110.0,45.27,41.28,1663.33,4762.0,5806.33,,,2886.67,1962.5,5878.0,,3136.67,569.5,3380.0,1475.0,4133.33,
2020-03-10,3483.33,1346.75,,6110.0,34.36,31.13,1663.33,4762.0,5806.33,,,2870.0,1937.5,5878.0,,3143.33,568.25,3380.0,1471.67,4133.33,
2020-03-11,3483.33,1346.75,,6110.0,37.22,34.36,1613.33,4646.0,5769.67,,,2853.33,1892.5,5858.0,,3143.33,566.0,3380.0,1468.33,4133.33,
2020-03-12,3466.67,1346.75,,6110.0,35.79,32.98,1613.33,4646.0,5779.67,,,2806.67,1872.5,5876.33,,3180.0,566.0,3380.0,1468.33,4133.33,
2020-03-13,3466.67,1346.75,,6010.0,33.22,31.5,1613.33,4406.0,5779.67,,,2740.0,1842.5,5876.33,,3180.0,561.25,3380.0,1468.33,4133.33,
2020-03-16,3383.33,1334.25,,5993.33,35.44,31.73,1613.33,4376.0,5505.83,,,2696.67,1820.0,5613.33,,3193.33,558.75,3380.0,1468.33,3733.33,
2020-03-17,3183.33,1357.5,,5993.33,31.69,28.7,1563.33,4376.0,5393.83,,,2650.0,1815.0,5512.17,,3193.33,555.75,3380.0,1468.33,3533.33,
2020-03-18,3066.67,1357.5,,5993.33,30.41,26.95,1563.33,4376.0,5246.0,,,2600.0,1797.5,5396.17,,3193.33,553.75,3380.0,1468.33,3500.0,
2020-03-19,2750.0,1280.0,,5526.67,26.69,20.37,1563.33,4186.0,5186.0,,,2606.67,1780.0,5356.17,,3190.0,551.75,3300.0,1455.0,3283.33,
2020-03-20,2766.67,1280.0,,5526.67,30.3,25.91,1563.33,4116.0,5202.33,,,2590.0,1762.5,5389.17,,3173.33,550.25,3300.0,1455.0,3300.0,
2020-03-23,2816.67,1192.5,,5493.33,29.0,22.63,1563.33,4096.0,5212.33,,,2583.33,1702.5,5400.83,,3195.0,548.75,3300.0,1455.0,3350.0,
2020-03-24,2816.67,1150.0,,5493.33,29.29,23.36,1563.33,3992.0,5222.33,,,2583.33,1695.0,5419.17,,3233.33,548.75,3300.0,1455.0,3450.0,
2020-03-25,2873.33,1137.5,,5493.33,29.74,24.01,1563.33,3852.0,5247.33,,,2596.67,1657.5,5449.17,,3270.0,545.25,3300.0,1455.0,3533.33,
2020-03-26,2873.33,1125.0,,5493.33,29.99,24.49,1563.33,3806.0,5260.67,,,2620.0,1632.5,5427.5,,3270.0,543.0,3300.0,1455.0,3683.33,
2020-03-27,2906.67,1100.0,,5493.33,28.65,22.6,1563.33,3776.0,5221.0,,,2623.33,1612.5,5361.33,,3270.0,541.5,3300.0,1455.0,3650.0,
2020-03-30,2790.0,1092.5,,5360.0,27.95,21.51,1563.33,3696.0,4975.5,,,2556.67,1605.0,5119.67,,3290.0,540.0,3250.0,1455.0,3450.0,
2020-03-31,2706.67,1092.5,,5260.0,26.42,20.09,1563.33,3676.0,4878.0,,,2556.67,1607.5,5060.5,,3280.0,538.75,3250.0,1455.0,3250.0,
2020-04-01,2673.33,1092.5,,5260.0,26.35,20.48,1563.33,3670.0,4878.0,,,2590.0,1600.0,5060.5,,3280.0,536.25,2875.0,1455.0,3050.0,
2020-04-02,2673.33,1092.5,,5226.67,24.74,20.31,1563.33,3670.0,4859.67,,,2590.0,1612.5,5053.83,,3270.0,532.75,2725.0,1455.0,3050.0,
2020-04-03,2773.33,1092.5,,5226.67,29.94,25.32,1563.33,3670.0,5002.83,,,2590.0,1612.5,5194.67,,3226.67,528.75,2575.0,1435.0,3416.67,
2020-04-06,2773.33,1092.5,,5226.67,29.94,25.32,1563.33,3670.0,5002.83,,,2590.0,1622.5,5194.67,,3226.67,528.75,2575.0,1435.0,3416.67,
2020-04-07,2823.33,1085.0,,5193.33,33.05,26.08,1513.33,3680.0,5000.0,,,2690.0,1622.5,5101.17,,3146.67,524.75,2400.0,1435.0,3416.67,
2020-04-08,2790.0,1085.0,,5193.33,31.87,23.63,1513.33,3680.0,5000.0,,,2706.67,1715.0,5109.5,,3153.33,519.75,2375.0,1415.0,3350.0,
2020-04-09,2816.67,1080.0,,5193.33,32.84,25.09,1513.33,3690.0,5008.33,,,2706.67,1720.0,5132.83,,3163.33,515.0,2300.0,1415.0,3400.0,
2020-04-10,2850.0,1080.0,,5193.33,31.48,22.76,1513.33,3690.0,4994.17,,,2706.67,1725.0,5139.67,,3220.0,510.5,2300.0,1415.0,3466.67,
2020-04-13,2900.0,1080.0,,5193.33,31.48,22.76,1513.33,3690.0,5045.5,,,2686.67,1750.0,5200.67,,3280.0,505.5,2265.0,1415.0,3450.0,
2020-04-14,3266.67,1080.0,,5193.33,31.74,22.41,1513.33,3690.0,5076.83,,,2726.67,1790.0,5269.83,,3280.0,499.75,2265.0,1415.0,3483.33,
2020-04-15,3350.0,1055.0,,4665.0,29.6,20.11,1513.33,3686.0,5076.83,,,2726.67,1790.0,5269.83,,3253.33,495.75,2265.0,1415.0,3483.33,
2020-04-16,3350.0,1055.0,,4665.0,27.69,19.87,1513.33,3686.0,4985.0,,,2796.67,1787.5,5162.5,,3226.67,493.0,2265.0,1411.67,3466.67,
2020-04-17,3150.0,1055.0,,4665.0,27.82,19.87,1513.33,3680.0,4988.33,,,2806.67,1775.0,5207.33,,3206.67,493.0,2252.5,1411.67,3583.33,
2020-04-20,3026.67,1055.0,,4665.0,28.08,25.03,1513.33,3680.0,4887.17,,,2710.0,1730.0,5100.83,,3133.33,487.25,2252.5,1411.67,3633.33,
2020-04-21,3026.67,1055.0,,4525.0,25.57,20.43,1513.33,3680.0,4842.33,,,2650.0,1705.0,5100.83,,3133.33,485.75,2252.5,1411.67,3583.33,
2020-04-22,2976.67,1055.0,,4505.0,19.33,11.57,1513.33,3670.0,4816.83,,,2576.67,1642.5,5082.5,,3060.0,484.25,2252.5,1411.67,3583.33,
2020-04-23,2926.67,1055.0,,4505.0,20.37,13.78,1513.33,3670.0,4803.33,,,2566.67,1642.5,5082.5,,3000.0,482.75,2252.5,1411.67,3566.67,
2020-04-24,2950.0,1055.0,,4505.0,24.79,16.5,1513.33,3660.0,4810.33,,,2500.0,1620.0,5135.0,,2983.33,481.25,2252.5,1411.67,3566.67,
2020-04-27,2976.67,1055.0,,4425.0,24.87,16.94,1513.33,3650.0,4816.67,,,2520.0,1645.0,5129.5,,2953.33,477.25,2177.5,1411.67,3366.67,
2020-04-28,2933.33,1055.0,,4300.0,23.07,12.78,1513.33,3650.0,4733.17,,,2533.33,1655.0,5078.83,,2930.0,475.75,2202.5,1411.67,3216.67,
2020-04-29,2823.33,1055.0,,4262.5,22.74,12.34,1513.33,3640.0,4691.5,,,2523.33,1657.5,5085.17,,2930.0,473.25,2202.5,1388.33,3200.0,
2020-04-30,2806.67,1055.0,,4262.5,24.23,15.35,1513.33,3640.0,4691.5,,,2496.67,1657.5,5119.67,,2916.67,471.5,2202.5,1388.33,3200.0,
2020-05-01,2806.67,1055.0,,4262.5,24.23,15.35,1513.33,3640.0,4691.5,,,2496.67,1657.5,5119.67,,2916.67,471.5,2202.5,1388.33,3200.0,
2020-05-04,2806.67,1055.0,,4262.5,24.23,15.35,1513.33,3640.0,4691.5,,,2496.67,1657.5,5119.67,,2933.33,471.5,2202.5,1388.33,3200.0,
2020-05-05,2806.67,1055.0,,4262.5,24.23,15.35,1513.33,3640.0,4691.5,,,2496.67,1657.5,5119.67,,2943.33,471.5,2202.5,1388.33,3200.0,
2020-05-06,2966.67,1060.0,,4237.5,30.97,24.56,1513.33,3640.0,4584.5,,,2470.0,1680.0,5104.5,,2990.0,470.75,2202.5,1388.33,3316.67,
2020-05-07,3016.67,1067.5,,4250.0,29.82,23.99,1546.67,3650.0,4576.17,,,2503.33,1727.5,5089.5,,2956.67,470.5,2202.5,1388.33,3350.0,
2020-05-08,3033.33,1080.0,,4200.0,29.46,24.83,1563.33,3650.0,4535.17,,,2523.33,1727.5,5042.0,,2900.0,470.5,2202.5,1388.33,3416.67,
2020-05-11,3000.0,1085.0,,4212.5,30.97,26.17,1563.33,3650.0,4536.83,,,2513.33,1730.0,5018.67,,2863.33,471.0,2202.5,1388.33,3433.33,
2020-05-12,3000.0,1085.0,,4212.5,29.63,25.08,1563.33,3650.0,4536.83,,,2470.0,1730.0,5004.17,,2863.33,471.75,2202.5,1388.33,3450.0,
2020-05-13,2933.33,1102.5,,4200.0,29.98,26.33,1563.33,3650.0,4538.5,,,2450.0,1730.0,4997.5,,2800.0,473.5,2202.5,1375.0,3450.0,
2020-05-14,2900.0,1102.5,,4192.5,29.19,25.68,1563.33,3650.0,4531.83,,,2450.0,1700.0,4923.5,,2750.0,478.5,2202.5,1343.33,3450.0,
2020-05-15,2900.0,1120.0,,4192.5,31.13,27.88,1563.33,3660.0,4540.17,,,2436.67,1692.5,4935.17,,2750.0,485.0,2177.5,1343.33,3450.0,
2020-05-18,2833.33,1142.5,,4205.0,32.5,29.52,1563.33,3600.0,4554.67,,,2403.33,1657.5,4968.5,,2693.33,488.5,2202.5,1343.33,3483.33,
2020-05-19,2816.67,1142.5,,4250.0,34.81,31.65,1596.67,3600.0,4593.5,,,2393.33,1657.5,4972.5,,2680.0,497.0,2202.5,1343.33,3500.0,
2020-05-20,2850.0,1137.5,,4250.0,34.65,31.96,1613.33,3587.5,4601.33,,,2393.33,1657.5,4980.83,,2680.0,511.75,2177.5,1343.33,3600.0,
2020-05-21,2806.67,1137.5,,4260.0,35.75,33.49,1613.33,3587.5,4620.67,,,2423.33,1637.5,4962.5,,2666.67,523.25,2202.5,1343.33,3600.0,
2020-05-22,2816.67,1125.0,,4342.5,36.06,33.92,1613.33,3557.5,4664.67,,,2423.33,1637.5,4950.83,,2650.0,523.25,2202.5,1343.33,3643.33,
2020-05-25,2760.0,1112.5,,4405.0,35.66,33.25,1613.33,3557.5,4686.33,,,2386.67,1630.0,4891.5,,2603.33,543.0,2202.5,1343.33,3600.0,
2020-05-26,2660.0,1112.5,,4405.0,36.12,33.25,1613.33,3557.5,4775.83,,,2386.67,1630.0,4898.17,,2576.67,552.75,2202.5,1343.33,3583.33,
2020-05-27,2670.0,1112.75,,4445.0,36.74,34.35,1613.33,3562.5,4843.5,,,2330.0,1630.0,4911.33,,2550.0,555.0,2225.0,1343.33,3633.33,
2020-05-28,2660.0,1122.75,,4457.5,35.45,32.81,1646.67,3562.5,4860.17,,,2283.33,1630.0,4903.0,,2533.33,555.0,2225.0,1343.33,3666.67,
2020-05-29,2660.0,1127.75,,4512.5,36.03,33.71,1663.33,3562.5,4893.0,,,2283.33,1620.0,4932.5,,2510.0,554.75,2250.0,1343.33,3666.67,
2020-06-01,2750.0,1145.25,,4557.5,37.84,35.49,1663.33,3562.5,4952.5,,,2270.0,1605.0,4974.67,,2470.0,554.75,2250.0,1343.33,3633.33,
2020-06-02,2806.67,1150.25,,4595.0,38.32,35.44,1663.33,3562.5,4952.5,,,2270.0,1605.0,4974.67,,2470.0,553.75,2275.0,1343.33,3633.33,
2020-06-03,2823.33,1150.25,,4595.0,39.57,36.81,1663.33,3562.5,4985.17,,,2260.0,1605.0,4972.17,,2470.0,552.75,2275.0,1341.67,3650.0,
2020-06-04,2806.67,1143.5,,4677.5,39.79,37.29,1663.33,3600.0,4985.17,,,2260.0,1612.5,4972.17,,2470.0,552.25,2275.0,1341.67,3650.0,
2020-06-05,2823.33,1143.5,,4697.5,39.99,37.41,1680.0,3600.0,5025.5,,,2243.33,1617.5,4967.17,,2480.0,551.75,2275.0,1341.67,3683.33,
2020-06-08,2860.0,1143.5,,4735.0,42.3,39.55,1713.33,3600.0,5082.5,,,2226.67,1617.5,5014.17,,2490.0,550.5,2275.0,1333.33,3783.33,
2020-06-09,2893.33,1143.5,,4735.0,40.8,38.19,1713.33,3612.5,5090.83,,,2203.33,1650.0,5027.5,,2490.0,550.5,2300.0,1333.33,3900.0,
2020-06-10,2886.67,1143.5,,4722.5,41.18,38.94,1713.33,3637.5,5087.5,,,2203.33,1650.0,5002.5,,2496.67,552.25,2337.5,1333.33,4016.67,
2020-06-11,2850.0,1121.0,,4722.5,41.73,39.6,1713.33,3637.5,5087.5,,,2196.67,1647.5,5002.5,,2503.33,555.25,2337.5,1333.33,4016.67,
2020-06-12,2866.67,1121.0,,4710.0,38.55,36.34,1713.33,3662.5,5017.5,,,2196.67,1627.5,4936.67,,2503.33,560.0,2325.0,1333.33,3883.33,
2020-06-15,2750.0,1121.0,,4585.0,38.73,36.26,1746.67,3662.5,4977.0,,,2196.67,1620.0,4921.67,,2503.33,560.0,2312.5,1333.33,3816.67,
2020-06-16,2776.67,1113.5,,4585.0,39.72,37.12,1763.33,3662.5,4977.0,,,2196.67,1617.5,4921.67,,2503.33,566.0,2312.5,1333.33,3816.67,
2020-06-17,2810.0,1113.5,,4560.0,40.96,38.38,1763.33,3662.5,4980.33,,,2196.67,1610.0,4931.67,,2503.33,570.0,2275.0,1333.33,3816.67,
2020-06-18,2803.33,1138.5,,4520.0,40.71,38.21,1763.33,3700.0,4953.5,,,2200.0,1610.0,4908.33,,2503.33,570.5,2275.0,1333.33,3900.0,
2020-06-19,2773.33,1138.5,,4507.5,41.51,39.05,1763.33,3700.0,4955.17,,,2200.0,1617.5,4895.0,,2483.33,570.5,2300.0,1356.67,3900.0,
2020-06-22,2810.0,1138.5,,4482.5,42.19,39.83,1763.33,3712.5,4937.17,,,2193.33,1622.5,4841.17,,2480.0,570.5,2312.5,1356.67,3933.33,
2020-06-23,2826.67,1138.5,,4482.5,43.07,40.73,1763.33,3712.5,4940.5,,,2193.33,1642.5,4842.83,,2480.0,570.5,2350.0,1356.67,3933.33,
2020-06-24,2843.33,1138.5,,4482.5,42.73,40.37,1763.33,3725.0,4935.5,,,2193.33,1645.0,4812.17,,2473.33,570.5,2350.0,1356.67,3916.67,
2020-06-25,2843.33,1138.5,,4482.5,42.73,40.37,1763.33,3725.0,4935.5,,,2193.33,1645.0,4812.17,,2460.0,570.5,2350.0,1356.67,3916.67,
2020-06-26,2843.33,1138.5,,4482.5,42.73,40.37,1763.33,3725.0,4935.5,,,2193.33,1645.0,4812.17,,2460.0,570.5,2350.0,1356.67,3916.67,
2020-06-29,2793.33,1140.0,,4450.0,40.93,38.49,1813.33,3725.0,4885.17,,,2193.33,1627.5,4737.83,,2460.0,570.5,2362.5,1356.67,3816.67,
2020-06-30,2793.33,1140.0,,4475.0,41.85,39.7,1813.33,3700.0,4947.17,,,2193.33,1625.0,4759.0,,2450.0,570.5,2362.5,1356.67,3850.0,
2020-07-01,2760.0,1140.0,,4500.0,41.27,39.27,1813.33,3700.0,4975.5,,,2193.33,1625.0,4762.33,,2443.33,571.5,2350.0,1356.67,3883.33,
2020-07-02,2760.0,1140.0,,4512.5,42.03,39.82,1813.33,3700.0,5006.0,,,2200.0,1615.0,4770.17,,2443.33,574.0,2350.0,1356.67,3900.0,
2020-07-03,2750.0,1140.0,,4512.5,43.14,40.65,1813.33,3700.0,5037.17,,,2200.0,1627.5,4776.83,,2443.33,580.5,2357.5,1356.67,3900.0,
2020-07-06,2750.0,1140.0,,4512.5,42.8,40.16,1813.33,3737.5,5084.5,,,2203.33,1635.0,4785.17,,2443.33,585.75,2387.5,1366.67,3833.33,
