time,氯化铵,氢氟酸,萤石,己二酸,氟化铝(干法),环氧丙烷,甲醛(37%),乙二醇,硫磺(颗粒),正丁醇(工业级),乙烯,DMF,丙烷,"1,4-丁二醇",溴素,多晶硅,苯乙烯,电石,纯苯,钛白粉(硫.金.厂),乙醇,环氧乙烷,醋酸,丙酮,丁二烯,苯酚,OX,PX,炭黑,磷酸,冰晶石,TDI,醋酐,DOP(华东),盐酸,苯胺,聚合MDI,辛醇,苯酐(华东),磷矿石,磷酸一铵,氯化钾,环己酮,三氯甲烷,环氧氯丙烷,粗苯,活性炭,焦亚硫酸钠,碳酸锂,异丙醇,脂肪醇,碳酸钾,硫酸钾,硝酸钾,硝酸铵,加氢苯,混二甲苯,甲苯,己内酰胺,重质纯碱,丙烯(华东),黄磷,轻质纯碱,顺酐(99.5%),丙烯酸,硫酸,尿素,硝酸,烧碱,二氯甲烷,液氨,双氧水,磷酸二铵,聚合MDI-test,丙烯,苯酐,DOP,顺酐,钛白粉,氟化铝,硫磺,片碱,聚丙烯酰胺,聚合氯化铝,醋酸乙酯,有机硅DMC,R134a,R22,正丙醇,丁酮,硫酸铵,多聚甲醛(96),多聚甲醛,氢氧化锂,三聚氰胺,石蜡,双酚A,氯化石蜡,环氧树脂,甲酸,白炭黑,水杨酸,磷酸铁锂,丙二醇,小苏打,异辛醇,碳酸二甲酯,硼酸,二甘醇,甘氨酸,维生素C,维生素E,维生素A,甲醛,MIBK,煤焦油,煤焦油(高温),异丁醛,DOTP,DBP,醋酸丁酯,氯化钾(进口),新戊二醇,聚羧酸减水剂单体,环己烷,N-甲基吡咯烷酮,四氢呋喃,碳酸锂-工业级,糠醛,糠醇,碳酸锂-电池级,磷酸(湿法),氯乙酸,三氯乙烯,丙烯酸乙酯,丙烯酸异辛酯,六氟丙烯,硬脂酸,醋酸钠,间苯二酚,四氯化钛,正丁醛,丙烯酸丁酯,甘油（丙三醇）
2018-11-09,765.0,14766.67,3504.17,9400.0,12100.0,12225.0,1556.67,7016.67,1395.56,7650.0,846.0,5500.0,5145.0,10650.0,33285.71,80000.0,9062.5,2864.0,6037.5,17344.44,5550.0,9777.27,4414.29,4357.14,10101.0,12237.5,8000.0,10400.0,8400.0,4316.67,6571.43,19400.0,7616.67,9675.0,271.67,8375.0,13100.0,9570.0,7900.0,280.0,2100.0,2375.0,12633.33,2983.33,14560.0,5023.33,12125.0,2138.89,76909.09,7657.14,,6916.67,2983.33,4533.33,2100.0,6880.0,7090.91,6887.5,16830.0,2075.0,9013.75,15425.0,1985.71,9141.67,9816.67,557.5,2114.0,1775.0,1016.67,3981.67,3326.67,1234.29,2691.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-12,765.0,14813.33,3520.83,9020.0,12166.67,12225.0,1575.56,6927.78,1395.56,7650.0,848.2,5500.0,4800.0,10650.0,33642.86,79000.0,8987.5,2864.0,6000.0,17344.44,5550.0,9777.27,4314.29,4228.57,10101.0,12200.0,8000.0,10400.0,8400.0,4316.67,6571.43,19700.0,7550.0,9616.67,225.0,8375.0,12933.33,9520.0,7900.0,280.0,2100.0,2400.0,12416.67,3023.33,14560.0,4973.33,12137.5,2138.89,76909.09,7492.86,,6916.67,2983.33,4533.33,2100.0,6880.0,6831.82,6650.0,16830.0,2075.0,8700.0,15425.0,1985.71,9108.33,9816.67,557.5,2120.0,1775.0,1016.67,3863.33,3333.33,1164.29,2691.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-13,780.0,14846.67,3545.83,9020.0,12233.33,12225.0,1575.56,6838.89,1376.67,7650.0,843.4,5466.67,4800.0,10650.0,34071.43,79000.0,8929.17,2864.0,6000.0,17344.44,5550.0,9277.27,4178.57,4228.57,10071.0,12237.5,8000.0,10400.0,8400.0,4316.67,6571.43,19700.0,7500.0,9483.33,186.67,8375.0,12850.0,9520.0,7900.0,280.0,2100.0,2400.0,12416.67,3133.33,14560.0,4973.33,12150.0,2138.89,76909.09,7350.0,,6916.67,2983.33,4533.33,2100.0,6880.0,6642.73,6612.5,16830.0,2075.0,8538.75,15600.0,1985.71,9025.0,9816.67,557.5,2120.0,1808.33,1016.67,3760.0,3333.33,1158.57,2691.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-14,780.0,14846.67,3554.17,9020.0,12400.0,11866.67,1551.11,6738.89,1376.67,7450.0,844.4,5466.67,4487.5,10650.0,34142.86,79000.0,8762.5,2854.0,5981.25,17344.44,5550.0,9277.27,4128.57,4228.57,10066.0,11587.5,8000.0,10400.0,8400.0,4316.67,6571.43,19700.0,7400.0,9483.33,186.67,8217.5,12850.0,9430.0,7900.0,280.0,2100.0,2400.0,12400.0,3233.33,14560.0,4973.33,12137.5,2138.89,76909.09,7350.0,,6916.67,2983.33,4533.33,2100.0,6800.0,6550.0,6587.5,16780.0,2075.0,8287.5,15600.0,1985.71,9025.0,9733.33,557.5,2120.0,1808.33,1006.67,3666.67,3333.33,1155.71,2691.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-15,780.0,14846.67,3570.83,9020.0,12666.67,11866.67,1551.11,6738.89,1376.67,7450.0,854.0,5466.67,4387.5,10650.0,34142.86,79000.0,8345.83,2854.0,5875.0,17344.44,5550.0,9277.27,4078.57,4228.57,10066.0,11587.5,8000.0,10400.0,8400.0,4316.67,6585.71,19700.0,7366.67,9450.0,183.33,8217.5,12850.0,9350.0,7900.0,280.0,2100.0,2400.0,12300.0,3333.33,14560.0,4833.33,12125.0,2138.89,76909.09,7350.0,,6916.67,2983.33,4533.33,2100.0,6800.0,6402.73,6075.0,16780.0,2075.0,8206.25,15600.0,1985.71,8991.67,9733.33,557.5,2116.0,1808.33,1006.67,3621.67,3333.33,1124.29,2691.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-16,780.0,14846.67,3579.17,9020.0,12666.67,11866.67,1551.11,6772.22,1376.67,7450.0,864.0,5433.33,4387.5,10650.0,34142.86,78000.0,8354.17,2828.0,5800.0,17344.44,5550.0,9277.27,4114.29,4228.57,10006.0,11587.5,7700.0,10000.0,8400.0,4316.67,6585.71,19700.0,7333.33,9408.33,183.33,8217.5,12700.0,9290.0,7900.0,280.0,2100.0,2400.0,12200.0,3333.33,14560.0,4628.5,12112.5,2138.89,76909.09,7071.43,,6933.33,2983.33,4550.0,2100.0,6800.0,6084.55,5662.5,16780.0,2075.0,8150.0,15700.0,1985.71,8991.67,9466.67,557.5,2112.0,1808.33,1006.67,3670.0,3350.0,1124.29,2691.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-19,780.0,14846.67,3595.83,8980.0,12766.67,11866.67,1551.11,6772.22,1376.67,7450.0,884.2,5433.33,4537.5,10600.0,34142.86,78000.0,8525.0,2808.0,5800.0,17344.44,5550.0,9277.27,4157.14,4228.57,9841.0,11212.5,7700.0,10000.0,8125.0,4316.67,6542.86,19700.0,7100.0,9350.0,183.33,8217.5,12633.33,9200.0,7850.0,280.0,2100.0,2400.0,12100.0,3333.33,14560.0,4628.5,12125.0,2138.89,76909.09,7000.0,,6933.33,2983.33,4550.0,2100.0,6800.0,6081.82,5662.5,16780.0,2075.0,8322.5,15700.0,1985.71,8950.0,9466.67,552.5,2100.0,1808.33,1006.67,3720.0,3283.33,1034.29,2691.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-20,780.0,14846.67,3595.83,8860.0,12766.67,11866.67,1545.56,6794.44,1376.67,7450.0,891.2,5391.67,4612.5,10600.0,34142.86,78000.0,8591.67,2808.0,5800.0,17344.44,5550.0,9277.27,4185.71,4228.57,9781.0,11050.0,7700.0,10000.0,8125.0,4316.67,6542.86,20000.0,7000.0,9350.0,183.33,8162.5,12633.33,9200.0,7800.0,280.0,2100.0,2400.0,12000.0,3340.0,14560.0,4628.5,12112.5,2138.89,76909.09,6921.43,,6933.33,2983.33,4550.0,2100.0,6800.0,6128.18,5675.0,16780.0,2075.0,8371.25,15700.0,1985.71,9016.67,9466.67,552.5,2096.0,1808.33,1006.67,3720.0,3283.33,1020.0,2691.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-21,780.0,14846.67,3595.83,8860.0,12766.67,11316.67,1530.0,6794.44,1376.67,7325.0,893.2,5391.67,4625.0,10600.0,34142.86,78000.0,8475.0,2808.0,5800.0,17344.44,5550.0,9277.27,4185.71,4228.57,9381.0,11050.0,7400.0,10000.0,8125.0,4316.67,6542.86,20200.0,6966.67,9350.0,183.33,7862.5,12466.67,9110.0,7800.0,280.0,2100.0,2400.0,11900.0,3340.0,14540.0,4628.5,12112.5,2138.89,77000.0,6921.43,,6933.33,2983.33,4550.0,2100.0,6800.0,6157.27,5675.0,16780.0,2075.0,8371.25,15700.0,1985.71,9016.67,9466.67,552.5,2096.0,1808.33,1003.33,3720.0,3283.33,1020.0,2697.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-22,780.0,14846.67,3595.83,8820.0,12766.67,10950.0,1530.0,6761.11,1376.67,6950.0,891.8,5391.67,4600.0,10600.0,34142.86,78000.0,8504.17,2808.0,5800.0,17344.44,5550.0,9277.27,4185.71,4228.57,9311.0,11050.0,7400.0,10000.0,8125.0,4316.67,6542.86,20200.0,6966.67,9266.67,161.67,7487.5,12466.67,9020.0,7800.0,280.0,2100.0,2400.0,11800.0,3340.0,14540.0,4613.5,12100.0,2138.89,77000.0,6928.57,,6933.33,2983.33,4550.0,2100.0,6800.0,6157.27,5675.0,16780.0,2075.0,8340.0,15700.0,1985.71,9016.67,9466.67,552.5,2090.0,1808.33,1003.33,3720.0,3300.0,1012.86,2697.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-23,780.0,14846.67,3595.83,8820.0,12766.67,10950.0,1494.44,6694.44,1376.67,6950.0,889.6,5358.33,4562.5,10600.0,34142.86,78000.0,8508.33,2798.0,5800.0,17344.44,5550.0,9277.27,4221.43,4228.57,9281.0,11050.0,7400.0,10000.0,8125.0,4316.67,6542.86,20460.0,6966.67,9241.67,161.67,7487.5,12466.67,8950.0,7800.0,280.0,2100.0,2400.0,11700.0,3340.0,14540.0,4613.5,12112.5,2138.89,77000.0,6921.43,,6933.33,2983.33,4550.0,2075.0,6800.0,6066.36,5650.0,16630.0,2075.0,8200.0,15700.0,1985.71,9016.67,9416.67,542.5,2092.0,1741.67,1003.33,3720.0,3300.0,1012.86,2697.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-26,780.0,14846.67,3595.83,8820.0,13266.67,10950.0,1488.89,6638.89,1376.67,6950.0,872.4,5283.33,4342.5,10600.0,34357.14,78000.0,8433.33,2798.0,5800.0,17344.44,5550.0,9277.27,4235.71,4228.57,9271.0,10487.5,7400.0,10000.0,8125.0,4316.67,6542.86,20460.0,6966.67,9158.33,161.67,7487.5,12433.33,8900.0,7800.0,280.0,2100.0,2400.0,11500.0,3340.0,14540.0,4613.5,12125.0,2138.89,77000.0,6864.29,,6941.67,2983.33,4558.33,2075.0,6800.0,5959.09,5550.0,16630.0,2075.0,7650.0,15700.0,1985.71,9016.67,9216.67,520.0,2074.0,1683.33,1003.33,3570.0,3283.33,875.71,2697.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-27,780.0,14846.67,3595.83,8700.0,13266.67,10950.0,1475.56,6638.89,1387.78,6950.0,852.6,5283.33,4342.5,10600.0,34357.14,78000.0,8325.0,2798.0,5706.25,17344.44,5527.78,9277.27,4242.86,4228.57,9261.0,10175.0,7400.0,10000.0,8125.0,4316.67,6542.86,20460.0,6966.67,9158.33,153.33,6977.5,12433.33,8800.0,7775.0,280.0,2100.0,2400.0,11400.0,3340.0,14380.0,4613.5,12137.5,2138.89,77000.0,6864.29,,6941.67,2983.33,4558.33,2075.0,6800.0,5854.55,5487.5,16490.0,2075.0,7356.25,15700.0,1985.71,9016.67,9166.67,520.0,2072.0,1683.33,1003.33,3570.0,3283.33,875.71,2697.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-28,780.0,14846.67,3595.83,8700.0,13266.67,10950.0,1462.22,6638.89,1387.78,6950.0,848.4,5283.33,4450.0,10600.0,34357.14,78000.0,8325.0,2798.0,5606.25,17344.44,5527.78,9277.27,4242.86,4228.57,9231.0,10175.0,7400.0,10000.0,8125.0,4316.67,6542.86,20460.0,6966.67,9075.0,153.33,6977.5,12433.33,8700.0,7750.0,280.0,2100.0,2400.0,11300.0,3340.0,14380.0,4613.5,12150.0,2138.89,77000.0,6900.0,,6941.67,2983.33,4558.33,2075.0,6740.0,5772.73,5187.5,16390.0,2075.0,7212.5,15700.0,1985.71,9066.67,9050.0,515.0,2062.0,1683.33,1003.33,3570.0,3283.33,875.71,2697.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-29,780.0,14846.67,3595.83,8671.43,13266.67,10950.0,1458.89,6638.89,1387.78,6950.0,846.4,5283.33,4462.5,10600.0,34357.14,78000.0,8254.17,2798.0,5606.25,17344.44,5500.0,9277.27,4242.86,4228.57,9231.0,10175.0,7400.0,10000.0,8125.0,4316.67,6542.86,20460.0,6966.67,9033.33,153.33,6977.5,12283.33,8600.0,7700.0,280.0,2100.0,2400.0,11200.0,3323.33,14380.0,4613.5,12162.5,2138.89,77000.0,6900.0,,6941.67,2983.33,4558.33,2075.0,6740.0,5740.91,5187.5,16390.0,2075.0,7318.75,15700.0,1985.71,9016.67,8950.0,515.0,2062.0,1683.33,1003.33,3570.0,3283.33,875.71,2697.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-30,780.0,14846.67,3595.83,8685.71,13266.67,10950.0,1453.33,6638.89,1387.78,6950.0,844.6,5250.0,4462.5,10600.0,34357.14,78000.0,8225.0,2778.0,5506.25,17344.44,5500.0,9277.27,4242.86,4071.43,9191.0,9350.0,7400.0,9250.0,8125.0,4316.67,6542.86,20460.0,6966.67,8950.0,153.33,6977.5,12250.0,8500.0,7700.0,280.0,2100.0,2400.0,11100.0,3323.33,14380.0,4613.5,12150.0,2138.89,77000.0,6814.29,,6950.0,2950.0,4566.67,2075.0,6740.0,5711.82,5187.5,16160.0,2075.0,7437.5,15650.0,1985.71,8883.33,8883.33,515.0,2054.0,1683.33,1003.33,3570.0,3323.33,875.71,2697.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-03,780.0,15125.0,3566.67,8685.71,13333.33,10650.0,1475.0,6638.89,1373.33,6200.0,906.0,5233.33,4425.0,10600.0,34357.14,78000.0,8250.0,2778.0,5416.67,17120.0,5433.33,9300.0,4300.0,3975.0,8703.33,9400.0,7100.0,8500.0,8125.0,4316.67,6542.86,20433.33,6966.67,8883.33,92.5,6880.0,12200.0,8500.0,7766.67,280.0,2100.0,2400.0,11100.0,3266.67,14450.0,4535.33,12162.5,2138.89,74400.0,6425.0,,6912.5,2950.0,4587.5,2200.0,6200.0,5466.67,5162.5,13640.0,2075.0,7900.0,15650.0,1985.71,8825.0,8883.33,380.0,2046.0,1683.33,1003.33,3500.0,3323.33,870.0,2775.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-04,775.0,15125.0,3566.67,8428.57,13333.33,10650.0,1380.0,6638.89,1326.67,6200.0,896.0,5200.0,4575.0,10600.0,34357.14,78000.0,8350.0,2778.0,5400.0,17120.0,5433.33,9300.0,4166.67,3900.0,9120.0,9400.0,7100.0,8500.0,8125.0,4316.67,6542.86,20433.33,6833.33,8883.33,92.5,6880.0,12100.0,8500.0,7766.67,280.0,2100.0,2400.0,11100.0,3166.67,14450.0,4452.0,12137.5,2133.33,73800.0,6425.0,,6912.5,2950.0,4587.5,2200.0,6200.0,5466.67,5112.5,13400.0,2075.0,8070.0,15650.0,1985.71,8675.0,8800.0,380.0,2016.0,1650.0,1003.33,3430.0,3310.0,870.0,2775.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-05,775.0,15125.0,3566.67,8428.57,13333.33,10100.0,1355.0,6683.33,1326.67,6300.0,876.0,5133.33,4662.5,10600.0,34357.14,78000.0,8583.33,2778.0,5400.0,17120.0,5433.33,9300.0,4083.33,3900.0,9120.0,9400.0,7100.0,8500.0,8125.0,4316.67,6542.86,20500.0,6766.67,8900.0,92.5,5940.0,12050.0,8500.0,7766.67,280.0,2100.0,2420.0,11100.0,3166.67,9700.0,4452.0,12137.5,2122.22,73800.0,6425.0,,6912.5,2950.0,4587.5,2100.0,6200.0,5466.67,5125.0,13520.0,2075.0,8220.0,15650.0,2010.0,8450.0,8800.0,380.0,2008.0,1650.0,983.33,3361.67,3326.67,870.0,2775.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-06,775.0,15125.0,3566.67,8428.57,13333.33,10100.0,1340.0,6683.33,1326.67,6600.0,836.0,5133.33,4637.5,10600.0,34357.14,75000.0,8583.33,2778.0,5400.0,17120.0,5433.33,9300.0,4083.33,3900.0,9120.0,9400.0,7100.0,8500.0,8125.0,4316.67,6542.86,20500.0,6766.67,8900.0,92.5,5940.0,11675.0,8500.0,7800.0,280.0,2100.0,2420.0,11000.0,2866.67,9700.0,4458.67,12125.0,2122.22,73800.0,6425.0,,6925.0,2950.0,4600.0,2100.0,6237.5,5466.67,5137.5,13680.0,2075.0,8310.0,15650.0,2010.0,8450.0,8816.67,380.0,2008.0,1650.0,973.33,3361.67,3326.67,870.0,2775.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-07,775.0,14675.0,3633.33,8342.86,13333.33,10100.0,1325.0,6683.33,1326.67,6600.0,816.0,5133.33,4607.5,10600.0,34357.14,75000.0,8583.33,2762.0,5416.67,17120.0,5433.33,9300.0,4016.67,3900.0,9186.67,8700.0,7100.0,8500.0,8125.0,4316.67,6542.86,20500.0,6766.67,8900.0,92.5,5940.0,11675.0,8500.0,7800.0,280.0,2100.0,2420.0,11000.0,2766.67,9700.0,4458.67,12112.5,2122.22,73800.0,6450.0,,6925.0,2950.0,4600.0,2100.0,6237.5,5466.67,5137.5,13620.0,2100.0,8320.0,15650.0,2010.0,8450.0,8816.67,380.0,2004.0,1650.0,973.33,3386.67,3326.67,875.0,2775.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-10,775.0,14675.0,3633.33,8257.14,13366.67,10100.0,1330.0,6683.33,1326.67,6600.0,801.0,5133.33,4720.0,10600.0,34428.57,75000.0,8433.33,2762.0,5433.33,17120.0,5433.33,9300.0,3866.67,3900.0,9186.67,8700.0,7100.0,8500.0,8125.0,4316.67,6542.86,20500.0,6650.0,8933.33,92.5,5940.0,11625.0,8500.0,7800.0,280.0,,2420.0,10933.33,2666.67,9700.0,4458.67,12112.5,2122.22,74600.0,6575.0,,6925.0,2950.0,4600.0,2100.0,6237.5,5266.67,5125.0,13620.0,2137.5,8320.0,15800.0,2014.29,8450.0,8816.67,366.67,1990.0,1650.0,973.33,3423.33,3333.33,875.0,2775.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-11,775.0,14625.0,3633.33,8257.14,13366.67,10250.0,1330.0,6705.56,1310.0,6700.0,801.0,5133.33,4745.0,10600.0,34357.14,75000.0,8433.33,2762.0,5433.33,17120.0,5433.33,9300.0,3833.33,3925.0,9186.67,8700.0,7100.0,8500.0,8125.0,4316.67,6542.86,20500.0,6416.67,8933.33,90.0,5940.0,11550.0,8500.0,7800.0,280.0,,2420.0,10800.0,2600.0,9700.0,4458.67,12100.0,2122.22,74600.0,6575.0,,6925.0,2950.0,4600.0,2100.0,6237.5,5266.67,5125.0,13620.0,2137.5,8300.0,15800.0,2014.29,8450.0,8816.67,366.67,1982.0,1650.0,966.67,3423.33,3333.33,875.0,2775.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-12,775.0,14625.0,3633.33,8242.86,13366.67,10300.0,1325.0,6683.33,1310.0,6650.0,806.0,5100.0,4740.0,10600.0,34571.43,75000.0,8200.0,2742.0,5400.0,17120.0,5466.67,9300.0,3800.0,3925.0,9020.0,8700.0,7100.0,8500.0,8125.0,4316.67,6585.71,20500.0,6383.33,8933.33,90.0,5940.0,11550.0,8450.0,7800.0,280.0,,2420.0,10700.0,2610.0,9850.0,4458.67,12112.5,2122.22,74600.0,6600.0,,6925.0,2950.0,4600.0,2100.0,6200.0,5266.67,5112.5,13520.0,2137.5,8070.0,15800.0,2014.29,8300.0,8816.67,366.67,1966.0,1650.0,966.67,3423.33,3333.33,875.0,2775.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-13,775.0,14625.0,3633.33,8214.29,13366.67,10450.0,1325.0,6683.33,1310.0,6650.0,801.0,4850.0,4737.5,10300.0,34571.43,75000.0,8200.0,2742.0,5400.0,17120.0,5466.67,9300.0,3750.0,3925.0,9020.0,8475.0,7100.0,8500.0,8125.0,4316.67,6585.71,20500.0,6383.33,8933.33,90.0,5940.0,11550.0,8450.0,7800.0,280.0,,2420.0,10400.0,2610.0,10050.0,4370.17,12125.0,2122.22,74600.0,6600.0,,6925.0,2950.0,4600.0,2100.0,6175.0,5266.67,5112.5,13400.0,2137.5,7920.0,15733.33,2014.29,8275.0,8816.67,366.67,1966.0,1650.0,966.67,3423.33,3333.33,875.0,2775.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-14,773.33,14625.0,3633.33,8214.29,13366.67,10450.0,1315.0,6683.33,1310.0,6650.0,801.0,4816.67,4725.0,10300.0,34571.43,73000.0,8483.33,2732.0,5366.67,17120.0,5466.67,9300.0,3700.0,3925.0,8920.0,8475.0,7100.0,8500.0,8125.0,4316.67,6585.71,20500.0,6333.33,8933.33,90.0,5940.0,11550.0,8460.0,7666.67,280.0,,2420.0,10366.67,2610.0,10050.0,4286.83,12137.5,2122.22,74600.0,6875.0,,6925.0,2950.0,4600.0,2100.0,5350.0,5266.67,5100.0,13480.0,2137.5,7850.0,15733.33,2014.29,8275.0,8816.67,363.33,1966.0,1650.0,963.33,3423.33,3333.33,865.0,2775.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-17,766.67,14625.0,3633.33,8214.29,13366.67,10450.0,1270.0,6683.33,1310.0,6650.0,821.0,4816.67,4725.0,10300.0,34555.56,73000.0,8466.67,2716.0,5283.33,17120.0,5466.67,9300.0,3716.67,3925.0,8836.67,8475.0,7100.0,8500.0,8125.0,4316.67,6585.71,20500.0,6250.0,8900.0,90.0,5940.0,11550.0,8460.0,7666.67,280.0,,2420.0,10100.0,2610.0,10050.0,4286.83,12150.0,2122.22,74600.0,6875.0,,6925.0,2950.0,4600.0,2100.0,5350.0,5266.67,5112.5,13560.0,2137.5,7850.0,15733.33,2016.67,8125.0,8816.67,356.67,1976.0,1650.0,963.33,3423.33,3316.67,865.0,2775.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-18,766.67,14625.0,3633.33,8150.0,13366.67,11500.0,1260.0,6683.33,1360.0,6450.0,821.0,4816.67,4775.0,10300.0,34555.56,72000.0,8433.33,2716.0,5283.33,17120.0,5433.33,9300.0,3716.67,3925.0,8836.67,8500.0,7100.0,8500.0,7750.0,4316.67,6585.71,20500.0,6216.67,8900.0,90.0,5940.0,11450.0,8240.0,7666.67,280.0,,2420.0,8733.33,2610.0,10650.0,4286.83,12162.5,2116.67,74600.0,6912.5,,6925.0,2950.0,4600.0,2100.0,5350.0,5266.67,5112.5,13640.0,2137.5,8050.0,15733.33,2016.67,8125.0,8816.67,356.67,1983.6,1650.0,963.33,3428.33,3316.67,850.0,2775.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-19,766.67,14625.0,3633.33,8150.0,13366.67,11500.0,1260.0,6683.33,1360.0,6450.0,862.0,4783.33,4750.0,10300.0,34555.56,72000.0,8400.0,2706.0,5250.0,17120.0,5433.33,9300.0,3700.0,3925.0,8936.67,8500.0,7100.0,8500.0,7750.0,4316.67,6585.71,20333.33,6166.67,8816.67,90.0,5940.0,11450.0,8180.0,7666.67,280.0,,2420.0,8733.33,2466.67,10750.0,4286.83,12162.5,2116.67,74600.0,7062.5,,6925.0,2950.0,4600.0,2100.0,5250.0,5266.67,5087.5,13640.0,2137.5,8060.0,15733.33,2016.67,8025.0,8833.33,353.33,1986.0,1650.0,963.33,3490.0,3300.0,850.0,2775.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-20,766.67,14500.0,3633.33,8150.0,13366.67,11500.0,1255.0,6683.33,1360.0,6450.0,881.0,4783.33,4687.5,10300.0,34666.67,72000.0,8233.33,2706.0,5000.0,16660.0,5433.33,9300.0,3700.0,3925.0,8936.67,8500.0,7100.0,8500.0,7750.0,4316.67,6585.71,19166.67,6133.33,8816.67,90.0,5940.0,11450.0,8200.0,7666.67,280.0,,2420.0,8733.33,2333.33,10750.0,4211.0,12150.0,2116.67,74200.0,7087.5,,6925.0,2950.0,4600.0,2100.0,5075.0,5266.67,5087.5,13680.0,2137.5,8060.0,15733.33,2016.67,7950.0,8833.33,353.33,1986.0,1650.0,966.67,3520.0,3300.0,850.0,2775.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
