time,锡(市场),镍(市场),黄金,白银,锌(市场),镨钕氧化物,钴,锑(1#),金属硅441#,金属镨,金属钕,金属镝,氧化钕,氧化镨,氧化镝,镨钕合金,镝铁合金,钛精矿(攀.46),镁,铝(市场),铅(市场),铜(市场),锡,锑,金属硅,钛精矿,铜,铝,铅,锌,镍,电解锰,海绵钛
2020-02-18,,,357.05,4280.17,,284000.0,277500.0,,,645000.0,368500.0,2175000.0,294500.0,330000.0,1750000.0,361500.0,1735000.0,,14950.0,,,,138712.5,40125.0,12150.0,1575.0,45971.67,13626.67,14337.5,17300.0,104350.0,,
2020-02-19,,,360.8,4376.0,,286500.0,273333.34,,,645000.0,372500.0,2275000.0,297500.0,330000.0,1775000.0,362500.0,1750000.0,,14783.33,,,,138587.5,41125.0,12275.0,1575.0,46001.67,13633.33,14437.5,17270.0,104433.33,,
2020-02-20,,,363.5,4391.33,,286500.0,273333.34,,,645000.0,372500.0,2325000.0,297500.0,330000.0,1785000.0,362500.0,1750000.0,,14783.33,,,,138587.5,41125.0,12325.0,1575.0,46018.33,13610.0,14450.0,17250.0,103633.33,,
2020-02-21,,,367.39,4436.0,,285500.0,273333.34,,,645000.0,372500.0,2325000.0,296500.0,320000.0,1805000.0,362500.0,1750000.0,,14716.67,,,,138612.5,41125.0,12375.0,1575.0,45931.67,13550.0,14450.0,17190.0,103316.67,,
2020-02-24,,,375.61,4507.67,,282500.0,276500.0,,,645000.0,372500.0,2325000.0,292500.0,320000.0,1805000.0,358000.0,1775000.0,,14716.67,,,,139025.0,42125.0,12491.67,1575.0,45548.33,13430.0,14450.0,16920.0,101650.0,,
2020-02-25,,,374.0,4460.67,,282500.0,276166.66,,,645000.0,372500.0,2325000.0,292500.0,320000.0,1815000.0,358000.0,1790000.0,,14716.67,,,,138975.0,42125.0,12550.0,1575.0,45518.33,13430.0,14450.0,16613.33,102416.67,,
2020-02-26,,,370.3,4367.33,,281000.0,276166.66,,,645000.0,372500.0,2325000.0,292500.0,320000.0,1815000.0,358000.0,1790000.0,,14716.67,,,,138962.5,42125.0,12550.0,1575.0,45368.33,13450.0,14475.0,16596.67,102600.0,,
2020-02-27,,,371.6,4345.67,,281000.0,276166.66,,,645000.0,372500.0,2325000.0,292500.0,320000.0,1825000.0,356500.0,1800000.0,,14716.67,,,,138537.5,42125.0,12550.0,1575.0,45188.33,13403.33,14425.0,16590.0,101750.0,,
2020-02-28,,,370.75,4247.33,,281000.0,273833.34,,,645000.0,372500.0,2325000.0,292500.0,320000.0,1835000.0,356500.0,1810000.0,,14550.0,,,,137712.5,42125.0,12550.0,1575.0,44746.67,13186.67,14450.0,16243.33,100316.67,,
2020-03-02,,,358.37,4052.0,,279000.0,272166.66,,,645000.0,372500.0,2325000.0,297500.0,320000.0,1845000.0,352500.0,1810000.0,,14550.0,,,,137400.0,42125.0,12550.0,1575.0,44748.33,13060.0,14500.0,16113.33,100983.33,,
2020-03-03,,,358.4,4066.0,,277000.0,273166.66,,,645000.0,382500.0,2325000.0,297500.0,320000.0,1855000.0,350500.0,1810000.0,,14583.33,,,,137400.0,42125.0,12550.0,1575.0,45351.67,13163.33,14500.0,16306.67,103650.0,,
2020-03-04,,,366.1,4121.67,,276000.0,272166.66,,,645000.0,382500.0,2325000.0,297500.0,320000.0,1855000.0,350500.0,1810000.0,,14583.33,,,,138087.5,42125.0,12550.0,1575.0,45013.33,13016.67,14462.5,16020.0,102816.67,,
2020-03-05,,,365.72,4104.67,,275000.0,272166.66,,,645000.0,382500.0,2325000.0,297500.0,320000.0,1855000.0,350500.0,1820000.0,,14333.33,,,,138612.5,42125.0,12550.0,1575.0,45045.0,13080.0,14362.5,16096.67,102733.33,,
2020-03-06,,,373.4,4148.33,,272000.0,272166.66,,,645000.0,380500.0,2325000.0,295500.0,320000.0,1855000.0,347500.0,1820000.0,,14300.0,,,,138537.5,42125.0,12550.0,1575.0,44718.33,13080.0,14362.5,16140.0,103300.0,,
2020-03-09,,,374.0,4098.33,,272000.0,268833.34,,,645000.0,380500.0,2325000.0,295500.0,320000.0,1855000.0,347500.0,1820000.0,,14183.33,,,,137112.5,42125.0,12550.0,1575.0,43520.0,12846.67,14362.5,15643.33,100400.0,,
2020-03-10,,,370.0,4044.0,,272000.0,268833.34,,,645000.0,380500.0,2325000.0,295500.0,320000.0,1855000.0,347500.0,1820000.0,,14183.33,,,,137450.0,41625.0,12525.0,1575.0,44036.67,12843.33,14425.0,16000.0,102083.33,,
2020-03-11,,,368.2,4068.0,,271000.0,269833.34,,,645000.0,377500.0,2325000.0,293500.0,320000.0,1865000.0,342500.0,1830000.0,,14166.67,,,,137762.5,41625.0,12500.0,1575.0,44295.0,12826.67,14425.0,16250.0,103616.67,,
2020-03-12,,,365.41,3966.67,,270000.0,267833.34,,,645000.0,377500.0,2325000.0,293500.0,320000.0,1885000.0,342500.0,1850000.0,,14166.67,,,,136825.0,41125.0,12491.67,1575.0,43160.0,12760.0,14325.0,16000.0,100250.0,,
2020-03-13,,,351.35,3750.0,,270000.0,258833.33,,,645000.0,377500.0,2325000.0,293500.0,320000.0,1885000.0,342500.0,1850000.0,,14116.67,,,,133700.0,41125.0,12450.0,1575.0,42711.67,12656.67,14225.0,15800.0,97366.67,,
2020-03-16,,,348.2,3531.67,,272000.0,259166.67,,,645000.0,377500.0,2325000.0,293500.0,320000.0,1885000.0,342500.0,1850000.0,,14116.67,,,,132637.5,41125.0,12333.33,1575.0,43201.67,12750.0,14212.5,15946.67,100700.0,,
2020-03-17,,,333.5,3133.0,,272000.0,257500.0,,,645000.0,377500.0,2325000.0,293500.0,320000.0,1885000.0,342500.0,1850000.0,,13883.33,,,,131131.25,40625.0,12266.67,1575.0,42075.0,12606.67,14162.5,15756.67,99733.33,,
2020-03-18,,,332.05,3086.0,,274000.0,257000.0,,,645000.0,377500.0,2325000.0,293500.0,320000.0,1895000.0,344500.0,1860000.0,,13883.33,,,,128137.5,40625.0,12250.0,1575.0,41395.0,12540.0,13762.5,15676.67,99566.67,,
2020-03-19,,,331.75,2942.67,,274000.0,253500.0,,,645000.0,377500.0,2325000.0,293500.0,320000.0,1895000.0,344500.0,1860000.0,,13883.33,,,,122262.5,40625.0,12166.67,1575.0,37586.67,11710.0,13112.5,14530.0,92116.67,,
2020-03-20,,,335.7,3008.37,,273000.0,256500.0,,,645000.0,377500.0,2325000.0,293500.0,320000.0,1895000.0,343500.0,1860000.0,,13883.33,,,,119012.5,40625.0,12100.0,1575.0,38443.33,11813.33,13412.5,15100.0,96516.67,,
2020-03-23,,,339.68,3101.67,,272000.0,255833.33,,,645000.0,375500.0,2325000.0,291500.0,320000.0,1885000.0,343500.0,1850000.0,,13933.33,,,,119012.5,40125.0,12100.0,1575.0,36560.0,11230.0,13412.5,14780.0,93100.0,,
2020-03-24,,,357.2,3439.0,,272000.0,256833.33,,,645000.0,375500.0,2325000.0,291500.0,320000.0,1885000.0,343500.0,1850000.0,,13933.33,,,,119512.5,40125.0,11975.0,1575.0,38053.33,11236.67,13587.5,15030.0,93033.33,,
2020-03-25,,,364.5,3489.33,,272000.0,258833.33,,,645000.0,375500.0,2325000.0,291500.0,320000.0,1870000.0,343500.0,1830000.0,,13933.33,,,,119887.5,39125.0,11825.0,1575.0,38716.67,11350.0,13600.0,14976.67,92416.67,,
2020-03-26,,,363.2,3490.67,,270000.0,259500.0,,,645000.0,372500.0,2325000.0,289500.0,315000.0,1840000.0,342000.0,1815000.0,,13933.33,,,,122362.5,39125.0,11733.33,1575.0,38963.33,11543.33,13812.5,15096.67,93250.0,,
2020-03-27,,,365.9,3567.67,,270000.0,255166.67,,,640000.0,372500.0,2325000.0,289500.0,310000.0,1830000.0,340000.0,1815000.0,,13866.67,,,,122950.0,38125.0,11675.0,1525.0,38930.0,11533.33,13893.75,15286.67,93200.0,,
2020-03-30,,,364.3,3367.0,,269000.0,250833.33,,,640000.0,372500.0,2325000.0,289500.0,310000.0,1820000.0,339000.0,1805000.0,,13783.33,,,,122262.5,38125.0,11625.0,1525.0,38608.33,11490.0,13950.0,15346.67,93266.67,,
2020-03-31,,,363.7,3422.67,,269000.0,251500.0,,,640000.0,372500.0,2325000.0,289500.0,310000.0,1820000.0,339000.0,1805000.0,,13766.67,,,,125100.0,38125.0,11625.0,1525.0,39465.0,11500.0,14093.75,15476.67,93983.33,,
2020-04-01,,,357.38,3404.0,,267000.0,251500.0,,,640000.0,367500.0,2325000.0,287500.0,310000.0,1795000.0,337000.0,1795000.0,,13733.33,,,,126462.5,38125.0,11600.0,1525.0,39583.33,11526.67,14056.25,15523.33,93700.0,,
2020-04-02,,,357.9,3408.0,,265000.0,247500.0,,,640000.0,362500.0,2325000.0,284500.0,310000.0,1795000.0,334500.0,1795000.0,,13633.33,,,,125350.0,38125.0,11566.67,1525.0,39271.67,11310.0,13893.75,15480.0,92050.0,,
2020-04-03,,,363.56,3549.0,,263500.0,248166.67,,,640000.0,362500.0,2325000.0,284500.0,310000.0,1795000.0,334500.0,1795000.0,,13583.33,,,,125200.0,38125.0,11433.33,1525.0,39778.33,11613.33,13943.75,15713.33,93866.67,,
2020-04-06,,,363.56,3549.0,,263500.0,248166.67,,,640000.0,362500.0,2325000.0,284500.0,310000.0,1795000.0,334500.0,1795000.0,,13583.33,,,,125200.0,38125.0,11433.33,1525.0,39778.33,11613.33,13943.75,15713.33,93866.67,,
2020-04-07,,,373.35,3736.67,,262500.0,249166.67,,,635000.0,360000.0,2325000.0,282000.0,305000.0,1795000.0,332500.0,1795000.0,,13466.67,,,,126125.0,38125.0,11241.67,1525.0,40831.67,11656.67,13981.25,16133.33,94300.0,,
2020-04-08,,,369.4,3685.33,,260500.0,248000.0,,,635000.0,360000.0,2325000.0,282000.0,305000.0,1785000.0,331500.0,1785000.0,,13333.33,,,,125868.75,38125.0,11133.33,1525.0,40786.67,11576.67,13956.25,16000.0,94633.33,,
2020-04-09,,,369.9,3683.33,,260500.0,248000.0,,,635000.0,360000.0,2325000.0,282000.0,305000.0,1785000.0,331500.0,1785000.0,,13300.0,,,,127212.5,38125.0,11083.33,1525.0,41011.67,11623.33,13912.5,15903.33,96100.0,,
2020-04-10,,,372.8,3751.33,,259500.0,248000.0,,,635000.0,358500.0,2325000.0,281000.0,305000.0,1785000.0,331500.0,1785000.0,,13266.67,,,,127212.5,38125.0,11083.33,1525.0,40991.67,11750.0,13912.5,15903.33,98033.33,,
2020-04-13,,,371.5,3690.33,,259500.0,247666.67,,,635000.0,358500.0,2325000.0,281000.0,305000.0,1785000.0,331500.0,1785000.0,,13133.33,,,,130225.0,37125.0,11050.0,1525.0,41908.33,11810.0,14000.0,15970.0,97850.0,,
2020-04-14,,,378.29,3771.33,,260000.0,247333.33,,,635000.0,358500.0,2325000.0,281000.0,305000.0,1790000.0,331500.0,1785000.0,,13100.0,,,,132087.5,37125.0,11041.67,1525.0,41995.0,11830.0,14200.0,16100.0,97400.0,,
2020-04-15,,,377.4,3777.67,,260000.0,247333.33,,,635000.0,353500.0,2325000.0,279000.0,305000.0,1790000.0,329500.0,1785000.0,,13100.0,,,,132087.5,37125.0,11041.67,1475.0,41821.67,11920.0,14200.0,16196.67,97755.0,,
2020-04-16,,,375.85,3718.67,,260000.0,246000.0,,,635000.0,353500.0,2325000.0,279000.0,305000.0,1795000.0,329500.0,1785000.0,,13100.0,,,,130675.0,37125.0,10916.67,1475.0,41776.67,12016.67,13975.0,16250.0,96950.0,,
2020-04-17,,,375.85,3726.0,,260000.0,245666.67,,,635000.0,353500.0,2325000.0,279000.0,305000.0,1795000.0,329500.0,1785000.0,,13100.0,,,,132450.0,37125.0,10916.67,1475.0,42473.33,12016.67,14050.0,16390.0,98133.33,,
2020-04-20,,,370.65,3638.67,,260500.0,247000.0,,,635000.0,353500.0,2325000.0,279000.0,305000.0,1795000.0,329500.0,1785000.0,,13100.0,,,,132962.5,37125.0,10783.33,1475.0,42683.33,12516.67,13956.25,16430.0,101216.67,,
2020-04-21,,,372.75,3698.67,,260500.0,247333.33,,,635000.0,353500.0,2325000.0,279000.0,305000.0,1795000.0,329500.0,1785000.0,,13133.33,,,,131237.5,37125.0,10783.33,1475.0,42013.33,12266.67,13918.75,16136.67,101383.33,,
2020-04-22,,,372.8,3577.0,,261000.0,244000.0,,,635000.0,353500.0,2325000.0,279000.0,305000.0,1795000.0,330500.0,1785000.0,,13216.67,,,,129675.0,37125.0,10783.33,1475.0,41081.67,12276.67,13862.5,16113.33,98433.33,,
2020-04-23,,,379.0,3675.33,,261500.0,240333.33,,,635000.0,353500.0,2325000.0,279000.0,305000.0,1795000.0,330500.0,1785000.0,,13233.33,,,,131137.5,37125.0,10783.33,1475.0,42010.0,12503.33,14050.0,16256.67,99533.33,,
2020-04-24,,,380.0,3676.33,,261500.0,239333.33,,,635000.0,353500.0,2325000.0,279000.0,305000.0,1795000.0,330500.0,1785000.0,,13216.67,,,,132137.5,37125.0,10783.33,1475.0,42125.0,12476.67,14018.75,16150.0,101483.33,,
2020-04-27,,,381.3,3700.33,,263500.0,239333.33,,,635000.0,353500.0,2325000.0,279000.0,305000.0,1795000.0,330500.0,1785000.0,,13100.0,,,,135450.0,37125.0,10816.67,1475.0,42968.33,12520.0,14193.75,16580.0,103650.0,,
2020-04-28,,,376.5,3632.33,,263500.0,240666.67,,,635000.0,353500.0,2325000.0,279000.0,305000.0,1795000.0,330500.0,1785000.0,,13083.33,,,,134575.0,37125.0,10858.33,1475.0,42468.33,12606.67,14131.25,16463.33,100866.67,,
2020-04-29,,,378.5,3667.0,,263500.0,238666.67,,,635000.0,353500.0,2325000.0,279000.0,305000.0,1785000.0,330500.0,1775000.0,,13100.0,,,,134262.5,37125.0,11000.0,1475.0,42840.0,12793.33,14031.25,16643.33,101600.0,,
2020-04-30,,,378.41,3664.0,,263500.0,240500.0,,,635000.0,353500.0,2325000.0,279000.0,305000.0,1785000.0,330500.0,1775000.0,,13100.0,,,,133887.5,37125.0,11008.33,1475.0,43038.33,12813.33,14000.0,16646.67,101566.67,,
2020-05-01,,,378.41,3664.0,,263500.0,240500.0,,,635000.0,353500.0,2325000.0,279000.0,305000.0,1785000.0,330500.0,1775000.0,,13100.0,,,,133637.5,37125.0,11008.33,1475.0,43038.33,12813.33,13975.0,16646.67,101566.67,,
2020-05-04,,,378.41,3664.0,,263500.0,240500.0,,,635000.0,353500.0,2325000.0,279000.0,305000.0,1785000.0,330500.0,1775000.0,,13100.0,,,,133637.5,37125.0,11008.33,1475.0,43038.33,12813.33,13975.0,16646.67,101566.67,,
2020-05-05,,,378.41,3664.0,,263500.0,240500.0,,,635000.0,353500.0,2325000.0,279000.0,305000.0,1785000.0,330500.0,1775000.0,,13100.0,,,,133637.5,37125.0,11008.33,1475.0,43038.33,12813.33,13975.0,16646.67,101566.67,,
2020-05-06,,,379.36,3651.33,,263500.0,239833.33,,,635000.0,353500.0,2325000.0,279000.0,305000.0,1775000.0,330500.0,1775000.0,,13133.33,,,,134700.0,37125.0,11008.33,1475.0,42865.0,12996.67,14006.25,16900.0,99050.0,,
2020-05-07,,,378.85,3650.33,,263500.0,239833.33,,,635000.0,353500.0,2325000.0,279000.0,305000.0,1775000.0,330500.0,1775000.0,,13133.33,,,,134800.0,37125.0,11058.33,1475.0,43025.0,12990.0,14162.5,16993.33,102250.0,,
2020-05-08,,,382.51,3749.33,,265500.0,241333.33,,,635000.0,353500.0,2325000.0,279000.0,305000.0,1770000.0,334000.0,1775000.0,,13183.33,,,,134800.0,37125.0,11058.33,1475.0,43625.0,12853.33,14162.5,17250.0,102066.67,,
2020-05-11,,,381.5,3774.67,,266500.0,242000.0,,,635000.0,354500.0,2325000.0,280000.0,305000.0,1770000.0,336000.0,1775000.0,,13316.67,,,,135887.5,37125.0,11058.33,1475.0,44176.67,13036.67,14106.25,17230.0,103016.67,,
2020-05-12,,,380.7,3746.0,,268500.0,245333.33,,,635000.0,354500.0,2325000.0,280000.0,305000.0,1770000.0,338000.0,1775000.0,,13316.67,,,,136012.5,37125.0,11058.33,1475.0,43628.33,13056.67,14318.75,17246.67,102866.67,,
2020-05-13,,,380.75,3761.0,,270000.0,243333.33,,,635000.0,354500.0,2325000.0,280000.0,305000.0,1770000.0,339500.0,1765000.0,,13316.67,,,,135137.5,37125.0,11058.33,1475.0,43090.0,12773.33,14068.75,16893.33,100650.0,,
2020-05-14,,,383.0,3769.33,,271000.0,244666.67,,,635000.0,354500.0,2325000.0,280000.0,305000.0,1770000.0,341000.0,1765000.0,,13300.0,,,,134887.5,37125.0,11058.33,1475.0,43160.0,12810.0,13931.25,16800.0,101100.0,,
2020-05-15,,,387.53,3916.0,,271000.0,245333.33,,,635000.0,354500.0,2325000.0,280000.0,305000.0,1790000.0,341000.0,1770000.0,,13350.0,,,,134775.0,37125.0,11058.33,1475.0,43365.0,13036.67,13931.25,16850.0,100383.33,,
2020-05-18,,,398.0,4172.33,,269500.0,245333.33,,,635000.0,354500.0,2325000.0,280000.0,305000.0,1850000.0,341000.0,1830000.0,,13350.0,,,,134875.0,36625.0,11058.33,1475.0,43296.67,13163.33,14006.25,16943.33,100113.33,,
2020-05-19,,,393.49,4151.0,,269500.0,247000.0,,,635000.0,354500.0,2350000.0,280000.0,305000.0,1870000.0,341000.0,1840000.0,,13216.67,,,,135750.0,36625.0,11058.33,1475.0,43751.67,13510.0,14193.75,17236.67,102566.67,,
2020-05-20,,,396.5,4272.33,,269500.0,248333.33,,,635000.0,354500.0,2375000.0,280000.0,305000.0,1890000.0,341000.0,1850000.0,,13200.0,,,,137450.0,36625.0,11058.33,1475.0,43710.0,13496.67,14206.25,17200.0,103133.33,,
2020-05-21,,,393.95,4217.33,,268500.0,252666.67,,,625000.0,354500.0,2375000.0,280000.0,295000.0,1890000.0,341000.0,1850000.0,,13200.0,,,,138275.0,36625.0,11058.33,1475.0,44605.0,13476.67,14231.25,17093.33,105366.67,,
2020-05-22,,,389.95,4086.67,,267500.0,253000.0,,,625000.0,354500.0,2425000.0,280000.0,295000.0,1940000.0,338500.0,1900000.0,,13200.0,,,,136887.5,36125.0,11058.33,1450.0,43768.33,13153.33,14231.25,16743.33,100983.33,,
2020-05-25,,,392.28,4163.67,,268500.0,254000.0,,,625000.0,354500.0,2425000.0,280000.0,295000.0,1940000.0,338500.0,1900000.0,,13216.67,,,,137387.5,36125.0,11058.33,1450.0,43798.33,13270.0,14418.75,16800.0,101350.0,,
2020-05-26,,,394.1,4224.0,,268500.0,255666.67,,,625000.0,354500.0,2425000.0,280000.0,295000.0,1940000.0,338500.0,1900000.0,,13233.33,,,,136925.0,36125.0,11058.33,1450.0,44045.0,13363.33,14418.75,16720.0,101383.33,,
2020-05-27,,,390.45,4178.0,,269500.0,255666.67,,,625000.0,354500.0,2425000.0,280000.0,295000.0,1940000.0,338500.0,1900000.0,,13250.0,,,,137587.5,36125.0,11058.33,1450.0,44180.0,13360.0,14481.25,16756.67,101058.33,,
2020-05-28,,,390.45,4178.0,,271000.0,255666.67,,,625000.0,354500.0,2425000.0,280000.0,295000.0,1940000.0,338500.0,1900000.0,,13250.0,,,,137512.5,36125.0,11058.33,1450.0,44083.33,13360.0,14418.75,16696.67,101166.67,,
2020-05-29,,,392.0,4234.33,,271000.0,255666.67,,,625000.0,354500.0,2425000.0,280000.0,295000.0,1940000.0,338500.0,1900000.0,,13233.33,,,,137912.5,36125.0,11050.0,1450.0,44168.33,13476.67,14381.25,16690.0,101133.33,,
2020-06-01,,,394.4,4403.0,,271000.0,255666.67,,,625000.0,354500.0,2425000.0,280000.0,295000.0,1940000.0,338500.0,1900000.0,,13216.67,,,,138500.0,36125.0,11050.0,1450.0,44723.33,13490.0,14556.25,17006.67,102633.33,,
2020-06-02,,,395.54,4415.33,,273000.0,255833.33,,,625000.0,354500.0,2425000.0,280000.0,295000.0,1940000.0,342500.0,1900000.0,,13216.67,,,,138825.0,36125.0,11025.0,1450.0,44931.67,13416.67,14593.75,16990.0,102916.67,,
2020-06-03,,,392.5,4327.33,,273000.0,256666.67,,,625000.0,354500.0,2425000.0,280000.0,295000.0,1940000.0,342500.0,1900000.0,,13216.67,,,,138825.0,36125.0,11000.0,1265.0,45090.0,13403.33,14593.75,16943.33,103783.33,,
2020-06-04,,,388.7,4287.67,,274500.0,256666.67,,,625000.0,357500.0,2425000.0,282500.0,290000.0,1940000.0,345500.0,1900000.0,,13216.67,,,,138437.5,36125.0,10958.33,1265.0,44886.67,13480.0,14487.5,16993.33,102733.33,,
2020-06-05,,,388.95,4274.67,,274500.0,254666.67,,,625000.0,357500.0,2425000.0,282500.0,290000.0,1940000.0,345500.0,1900000.0,,13183.33,,,,138450.0,36125.0,10958.33,1265.0,44996.67,13490.0,14406.25,16946.67,103366.67,,
2020-06-08,,,383.9,4217.0,,276000.0,254666.67,,,625000.0,365500.0,2425000.0,286000.0,290000.0,1940000.0,350500.0,1900000.0,,13183.33,,,,139950.0,36125.0,10908.33,1265.0,45743.33,13700.0,14331.25,16840.0,104033.33,,
2020-06-09,,,384.7,4251.33,,284500.0,256333.33,,,635000.0,368500.0,2425000.0,291000.0,300000.0,1940000.0,357500.0,1900000.0,,13183.33,,,,140125.0,36125.0,10850.0,1265.0,46360.0,13856.67,14393.75,17023.33,104900.0,,
2020-06-10,,,388.45,4272.0,,287500.0,256666.67,,,645000.0,368500.0,2425000.0,296500.0,310000.0,1940000.0,357500.0,1900000.0,,13183.33,,,,140575.0,36125.0,10800.0,1265.0,46893.33,13836.67,14381.25,16800.0,103916.67,,
2020-06-11,,,391.1,4307.0,,290500.0,256666.67,,,645000.0,377500.0,2425000.0,299000.0,310000.0,1940000.0,362500.0,1900000.0,,13183.33,,,,140075.0,36125.0,10766.67,1265.0,47411.67,13873.33,14306.25,16993.33,103200.0,,
2020-06-12,,,390.76,4203.67,,290500.0,254333.33,,,645000.0,376000.0,2425000.0,298000.0,310000.0,1940000.0,362500.0,1900000.0,,13183.33,,,,139012.5,36125.0,10675.0,1265.0,46831.67,13816.67,14193.75,16793.33,101850.0,,
2020-06-15,,,391.27,4220.33,,288500.0,252833.33,,,645000.0,376000.0,2425000.0,295000.0,310000.0,1940000.0,362500.0,1900000.0,,13183.33,,,,138737.5,36125.0,10675.0,1265.0,46891.67,13836.67,14118.75,16686.67,101316.67,,
2020-06-16,,,390.6,4165.67,,286500.0,252500.0,,,645000.0,374000.0,2425000.0,295000.0,310000.0,1940000.0,360500.0,1910000.0,,13183.33,,,,139662.5,36125.0,10650.0,1265.0,47010.0,13986.67,14168.75,16786.67,103200.0,,
2020-06-17,,,390.4,4179.67,,283500.0,254166.67,,,645000.0,371500.0,2425000.0,292500.0,310000.0,1940000.0,359000.0,1910000.0,,13150.0,,,,139762.5,36125.0,10650.0,1265.0,46928.33,14096.67,14243.75,16876.67,103483.33,,
2020-06-18,,,390.1,4205.67,,283000.0,252166.67,,,645000.0,371500.0,2425000.0,292500.0,310000.0,1940000.0,358500.0,1900000.0,,13133.33,,,,139887.5,36125.0,10608.33,1265.0,47105.0,13983.33,14418.75,17053.33,103283.33,,
2020-06-19,,,390.55,4183.33,,283500.0,252166.67,,,645000.0,371500.0,2425000.0,292500.0,310000.0,1940000.0,360000.0,1900000.0,,13133.33,,,,139412.5,36125.0,10558.33,1265.0,47486.67,13920.0,14493.75,17193.33,103233.33,,
2020-06-22,,,395.45,4323.67,,285500.0,250833.33,,,645000.0,371500.0,2425000.0,292500.0,310000.0,1940000.0,362500.0,1900000.0,,13233.33,,,,139762.5,36125.0,10558.33,1265.0,47910.0,13983.33,14606.25,17283.33,102750.0,,
2020-06-23,,,394.88,4277.0,,288000.0,247000.0,,,645000.0,372000.0,2425000.0,294000.0,310000.0,1940000.0,364000.0,1900000.0,,13466.67,,,,139650.0,36125.0,10558.33,1290.0,47900.0,14033.33,14556.25,17203.33,102016.67,,
2020-06-24,,,396.95,4291.67,,290000.0,245000.0,,,645000.0,377500.0,2425000.0,296000.0,310000.0,1920000.0,366500.0,1900000.0,,13466.67,,,,139675.0,36125.0,10558.33,1290.0,48166.67,14030.0,14506.25,17086.67,101933.33,,
2020-06-25,,,396.95,4291.67,,290000.0,245000.0,,,645000.0,377500.0,2425000.0,296000.0,310000.0,1920000.0,366500.0,1900000.0,,13466.67,,,,139675.0,36125.0,10525.0,1290.0,48166.67,14030.0,14506.25,17086.67,101933.33,,
2020-06-26,,,396.95,4291.67,,290000.0,245000.0,,,645000.0,377500.0,2425000.0,296000.0,310000.0,1920000.0,366500.0,1900000.0,,13466.67,,,,139675.0,36125.0,10525.0,1290.0,48166.67,14030.0,14506.25,17086.67,101933.33,,
2020-06-29,,,397.78,4291.33,,292000.0,245000.0,,,635000.0,382000.0,2425000.0,300000.0,310000.0,1920000.0,367000.0,1890000.0,,13433.33,,,,138962.5,36125.0,10516.67,1290.0,48743.33,14110.0,14668.75,16986.67,101183.33,,
2020-06-30,,,397.3,4265.33,,292000.0,243666.67,,,635000.0,382000.0,2425000.0,302000.0,310000.0,1920000.0,368000.0,1890000.0,,13433.33,,,,138962.5,36125.0,10491.67,1290.0,48955.0,14186.67,14668.75,17200.0,103033.33,,
2020-07-01,,,399.75,4371.67,,292000.0,243666.67,,,635000.0,382000.0,2425000.0,302000.0,310000.0,1910000.0,368000.0,1890000.0,,13433.33,,,,139387.5,36125.0,10491.67,1290.0,49431.67,14376.67,14906.25,17080.0,102100.0,,
2020-07-02,,,396.99,4301.67,,290000.0,243666.67,,,635000.0,382000.0,2405000.0,300000.0,310000.0,1900000.0,366500.0,1880000.0,,13433.33,,,,139425.0,36125.0,10491.67,1290.0,49520.0,14436.67,14856.25,17020.0,102500.0,,
2020-07-03,,,398.06,4317.67,,290000.0,244666.67,,,635000.0,382000.0,2405000.0,300000.0,305000.0,1900000.0,366500.0,1870000.0,,13433.33,,,,140425.0,36125.0,10491.67,1290.0,49353.33,14430.0,14818.75,17050.0,104716.67,,
2020-07-06,,,397.3,4305.33,,289000.0,244666.67,,,630000.0,385000.0,2405000.0,303000.0,296500.0,1885000.0,366500.0,1870000.0,,13266.67,,,,140637.5,36125.0,10491.67,1290.0,49100.0,14450.0,14756.25,16990.0,105083.33,,
2020-07-07,,,397.65,4352.67,,290500.0,244666.67,,,630000.0,388000.0,2405000.0,306000.0,296500.0,1885000.0,367500.0,1870000.0,,13166.67,,,,140637.5,36125.0,10500.0,1290.0,49656.67,14436.67,14756.25,17060.0,106883.33,,
2020-07-08,,,399.4,4357.33,,291000.0,244666.67,,,630000.0,388000.0,2405000.0,306000.0,296500.0,1885000.0,367500.0,1870000.0,,13116.67,,,,140750.0,36125.0,10525.0,1350.0,49865.0,14340.0,14906.25,17030.0,106600.0,,
2020-07-09,,,401.61,4435.67,,293000.0,247333.33,,,615000.0,388000.0,2405000.0,306000.0,296500.0,1885000.0,369000.0,1870000.0,,13100.0,,,,140625.0,36125.0,10541.67,1350.0,50620.0,14340.0,15081.25,17690.0,106683.33,,
2020-07-10,,,401.61,4435.67,,293000.0,247333.33,,,615000.0,388000.0,2405000.0,306000.0,296500.0,1885000.0,369000.0,1850000.0,,13100.0,,,,139925.0,36125.0,10541.67,1350.0,50648.33,14740.0,15281.25,17946.67,105450.0,,
