time,PTA(华东),粘胶短纤,人棉纱,干茧(3A以上),生丝(国内商检丝),澳毛自梳条(70S),涤纶短纤,涤纶纱(32S),氨纶,锦纶DTY,锦纶FDY,锦纶POY,皮棉(3级内地),涤纶DTY,涤纶POY,涤纶FDY,棉纱,棉纱21S,棉纱32S,涤纶纱(32S出厂价),皮棉(3级),粘胶短纤(1.2D),PTA,皮棉,干茧,生丝,毛条,涤纶纱,丙烯腈,涤棉纱
2019-09-20,,11028.57,16900.0,,,,7702.86,,31800.0,17966.67,19700.0,15700.0,,9407.5,7974.0,8073.33,,20720.0,21920.0,,,,5180.0,13041.67,127500.0,402500.0,,15000.0,,
2019-09-23,,11028.57,16900.0,,,,7702.86,,31760.0,18033.33,19700.0,15740.0,,9407.5,7904.0,8031.67,,20720.0,21920.0,,,,5188.89,13041.67,132500.0,400000.0,,14400.0,,
2019-09-24,,11064.29,16900.0,,,,7702.86,,31760.0,18033.33,19700.0,15740.0,,9407.5,7904.0,8031.67,,20720.0,21920.0,,,,5188.89,13033.33,132500.0,400000.0,,14400.0,,
2019-09-25,,11056.25,16900.0,,,,7702.86,,31760.0,18033.33,19700.0,15740.0,,9332.5,7826.0,7915.0,,20720.0,21920.0,,,,5147.78,12962.5,130000.0,400000.0,,14400.0,,
2019-09-26,,11056.25,16900.0,,,,7702.86,,31760.0,18033.33,19700.0,15740.0,,9332.5,7826.0,7915.0,,20720.0,21920.0,,,,5158.89,12893.33,130000.0,400000.0,,14400.0,,
2019-09-27,,11056.25,16900.0,,,,7702.86,,31760.0,18033.33,19700.0,15740.0,,9320.0,7826.0,7873.33,,20720.0,21920.0,,,,5130.0,12808.33,130000.0,400000.0,,14400.0,,
2019-09-30,,11056.25,16825.0,,,,7702.86,,31760.0,18033.33,19700.0,15680.0,,9320.0,7706.0,7865.0,,20720.0,21920.0,,,,5133.33,12622.17,131000.0,400000.0,,14380.0,,
2019-10-01,,11056.25,16825.0,,,,7702.86,,31760.0,18033.33,19700.0,15680.0,,9320.0,7706.0,7865.0,,20720.0,21920.0,,,,5133.33,12622.17,131000.0,400000.0,,14380.0,,
2019-10-02,,11056.25,16825.0,,,,7702.86,,31760.0,18033.33,19700.0,15680.0,,9320.0,7706.0,7865.0,,20720.0,21920.0,,,,5133.33,12622.17,131000.0,400000.0,,14380.0,,
2019-10-03,,11056.25,16825.0,,,,7702.86,,31760.0,18033.33,19700.0,15680.0,,9320.0,7706.0,7865.0,,20720.0,21920.0,,,,5133.33,12622.17,131000.0,400000.0,,14380.0,,
2019-10-04,,11056.25,16825.0,,,,7702.86,,31760.0,18033.33,19700.0,15680.0,,9320.0,7706.0,7865.0,,20720.0,21920.0,,,,5133.33,12622.17,131000.0,400000.0,,14380.0,,
2019-10-07,,11056.25,16825.0,,,,7702.86,,31760.0,18033.33,19700.0,15680.0,,9320.0,7706.0,7865.0,,20720.0,21920.0,,,,5133.33,12622.17,131000.0,400000.0,,14380.0,,
2019-10-08,,11056.25,16825.0,,,,7702.86,,31760.0,18033.33,19700.0,15680.0,,9295.0,7704.0,7773.33,,20720.0,21920.0,,,,5163.33,12588.33,131000.0,400000.0,,14380.0,,
2019-10-09,,11037.5,16825.0,,,,7367.14,,31760.0,18033.33,19700.0,15680.0,,9270.0,7654.0,7748.33,,20720.0,21920.0,,,,5208.89,12610.0,133250.0,403500.0,,14380.0,,
2019-10-10,,11037.5,16825.0,,,,7367.14,,31760.0,18033.33,19700.0,15680.0,,9270.0,7654.0,7706.67,,20720.0,21920.0,,,,5202.22,12618.33,136750.0,406000.0,,14380.0,,
2019-10-11,,11050.0,16575.0,,,,7322.86,,31760.0,18033.33,19700.0,15680.0,,9220.0,7526.0,7656.67,,20720.0,21920.0,,,,5172.22,12619.17,136750.0,406000.0,,14380.0,,
2019-10-14,,11050.0,16575.0,,,,7322.86,,31760.0,18033.33,19700.0,15680.0,,9207.5,7504.0,7640.0,,20720.0,21920.0,,,,5172.22,12749.17,136750.0,406000.0,,14380.0,,
2019-10-15,,11050.0,16575.0,,,,7322.86,,31760.0,18033.33,19700.0,15680.0,,9207.5,7504.0,7640.0,,20720.0,21920.0,,,,5104.44,12758.33,138250.0,411000.0,,14380.0,,
2019-10-16,,11075.0,16550.0,,,,7381.43,,31760.0,18033.33,19700.0,15680.0,,9132.5,7444.0,7565.0,,20720.0,21920.0,,,,5080.0,12771.67,136750.0,408500.0,,14380.0,,
2019-10-17,,11075.0,16550.0,,,,7381.43,,31760.0,18033.33,19700.0,15680.0,,9132.5,7444.0,7565.0,,20720.0,21920.0,,,,5057.78,12770.0,136750.0,408500.0,,14380.0,,
2019-10-18,,11075.0,16550.0,,,,7367.14,,31760.0,17966.67,19700.0,15640.0,,9070.0,7364.0,7548.33,,20720.0,21920.0,,,,5037.78,12772.5,136750.0,408500.0,,14440.0,,
2019-10-21,,11075.0,16550.0,,,,7367.14,,31760.0,17966.67,19700.0,15640.0,,9032.5,7324.0,7531.67,,20780.0,21980.0,,,,4956.67,12780.83,136750.0,408500.0,,14440.0,,
2019-10-22,,11062.5,16550.0,,,,7224.29,,31760.0,17966.67,19700.0,15640.0,,8982.5,7284.0,7490.0,,20780.0,21980.0,,,,4940.0,12780.83,136750.0,410000.0,,14440.0,,
2019-10-23,,11100.0,16550.0,,,,7224.29,,31760.0,17966.67,19700.0,15640.0,,8907.5,7174.0,7473.33,,20780.0,21980.0,,,,4930.0,12786.67,136750.0,410000.0,,14380.0,,
2019-10-24,,11114.29,16550.0,,,,7224.29,,31760.0,17966.67,19700.0,15640.0,,8907.5,7174.0,7473.33,,20780.0,21980.0,,,,5004.44,12795.83,136750.0,410000.0,,14380.0,,
2019-10-25,,11114.29,16550.0,,,,7224.29,,31760.0,17833.33,19700.0,15520.0,,8895.0,7174.0,7473.33,,20780.0,21980.0,,,,4990.0,12794.5,136750.0,410000.0,,14380.0,,
2019-10-28,,11100.0,16500.0,,,,7224.29,,31760.0,17833.33,19700.0,15520.0,,8895.0,7174.0,7473.33,,20780.0,21980.0,,,,4955.56,12799.5,136750.0,410000.0,,14380.0,,
2019-10-29,,11100.0,16500.0,,,,7224.29,,31760.0,17833.33,19700.0,15520.0,,8882.5,7144.0,7456.67,,20780.0,21980.0,,,,4926.67,12829.5,136750.0,410000.0,,14380.0,,
2019-10-30,,11100.0,16500.0,,,,7152.86,,31760.0,17833.33,19700.0,15520.0,,8851.25,7074.0,7456.67,,20780.0,21980.0,,,,4924.44,12892.0,136500.0,412500.0,,14380.0,,
2019-10-31,,11100.0,16500.0,,,,7152.86,,31760.0,17833.33,19700.0,15520.0,,8851.25,7034.0,7365.0,,20780.0,21980.0,,,,4924.44,12984.5,136500.0,412500.0,,14380.0,,
2019-11-01,,11100.0,16500.0,,,,7152.86,,31760.0,17833.33,19700.0,15420.0,,8813.75,7034.0,7323.33,,20780.0,21980.0,,,,4922.22,13016.83,136500.0,412500.0,,14380.0,,
2019-11-04,,11100.0,16500.0,,,,7152.86,,31760.0,17766.67,19700.0,15380.0,,8807.5,7004.0,7240.0,,20780.0,21980.0,,,,4914.44,13016.83,136500.0,412500.0,,14380.0,,
2019-11-05,,11057.14,16500.0,,,,7152.86,,31760.0,17766.67,19700.0,15380.0,,8782.5,7004.0,7240.0,,20780.0,21980.0,,,,4923.33,13023.33,136500.0,412500.0,,14380.0,,
2019-11-06,,11014.29,16500.0,,,,7088.57,,31760.0,17766.67,19700.0,15380.0,,8720.0,6994.0,7173.33,,20780.0,21980.0,,,,4901.11,13058.33,136500.0,412500.0,,14380.0,,
2019-11-07,,11014.29,16500.0,,,,7088.57,,31760.0,17766.67,19700.0,15380.0,,8720.0,6994.0,7173.33,,20780.0,21980.0,,,,4853.33,13058.33,136500.0,412500.0,,14380.0,,
2019-11-08,,11014.29,16500.0,,,,7088.57,,31660.0,17700.0,19700.0,15340.0,,8707.5,6984.0,7123.33,,20780.0,21980.0,,,,4821.11,13058.33,136500.0,412500.0,,14380.0,,
2019-11-11,,10971.43,16475.0,,,,7088.57,,31660.0,17533.33,19450.0,15140.0,,8707.5,6984.0,7123.33,,20780.0,21980.0,,,,4778.89,13058.33,136500.0,412500.0,,14380.0,,
2019-11-12,,10971.43,16475.0,,,,6974.29,,31660.0,17533.33,19450.0,15140.0,,8645.0,6934.0,7073.33,,20780.0,21980.0,,,,4757.78,13083.33,136500.0,412500.0,,14440.0,,
2019-11-13,,10971.43,16475.0,,,,6974.29,,31660.0,17533.33,19450.0,15140.0,,8645.0,6934.0,7073.33,,20780.0,21980.0,,,,4761.11,13086.33,136500.0,410000.0,,14440.0,,
2019-11-14,,10971.43,16475.0,,,,6974.29,,31660.0,17533.33,19450.0,15140.0,,8645.0,6944.0,7073.33,,20780.0,21980.0,,,,4762.22,13095.5,136500.0,410000.0,,14440.0,,
2019-11-15,,10971.43,16475.0,,,,6881.43,,31660.0,17400.0,19450.0,15060.0,,8638.75,6944.0,7073.33,,20780.0,21980.0,,,,4765.56,13090.83,136000.0,409000.0,,14440.0,,
2019-11-18,,10928.57,16475.0,,,,6881.43,,31660.0,17400.0,19450.0,15060.0,,8638.75,7014.0,7090.0,,20780.0,21980.0,,,,4791.11,13113.5,131750.0,406500.0,,14440.0,,
2019-11-19,,10928.57,16475.0,,,,6860.0,,31660.0,17400.0,19450.0,15060.0,,8638.75,7014.0,7098.33,,20780.0,21980.0,,,,4793.89,13113.5,131750.0,406500.0,,14440.0,,
2019-11-20,,10928.57,16475.0,,,,6860.0,,31660.0,17400.0,19450.0,15060.0,,8638.75,7004.0,7106.67,,20780.0,21980.0,,,,4791.67,13109.17,131750.0,406500.0,,14440.0,,
2019-11-21,,10928.57,16475.0,,,,6860.0,,31660.0,17400.0,19450.0,15060.0,,8638.75,7034.0,7156.67,,20780.0,21980.0,,,,4840.0,13070.83,129000.0,392900.0,,14440.0,,
2019-11-22,,10928.57,16475.0,,,,6860.0,,31660.0,17333.33,19000.0,14920.0,,8676.25,7054.0,7206.67,,20780.0,21980.0,,,,4848.89,13067.5,129000.0,392900.0,,14440.0,,
2019-11-25,,10721.43,16450.0,,,,6860.0,,31660.0,17100.0,18750.0,14780.0,,8676.25,7054.0,7206.67,,20780.0,21980.0,,,,4868.89,13063.5,129000.0,392900.0,,14440.0,,
2019-11-26,,10721.43,16375.0,,,,6856.43,,31660.0,17100.0,18750.0,14780.0,,8676.25,7054.0,7206.67,,20780.0,21980.0,,,,4844.44,13081.5,129000.0,392900.0,,14440.0,,
2019-11-27,,10721.43,16375.0,,,,6856.43,,31500.0,17100.0,18750.0,14780.0,,8676.25,7044.0,7206.67,,20780.0,21980.0,,,,4838.89,13114.83,131500.0,397000.0,,14440.0,,
2019-11-28,,10650.0,16375.0,,,,6856.43,,31500.0,17100.0,18750.0,14780.0,,8676.25,7044.0,7206.67,,20780.0,21980.0,,,,4800.0,13113.17,131500.0,397000.0,,14440.0,,
2019-11-29,,10650.0,16375.0,,,,6856.43,,31500.0,16933.33,18500.0,14680.0,,8676.25,7044.0,7206.67,,20780.0,21980.0,,,,4815.56,13110.67,131500.0,383000.0,,14440.0,,
2019-12-02,,10650.0,16475.0,,,,6856.43,,31500.0,16766.67,18000.0,14580.0,,8676.25,7044.0,7206.67,,20780.0,21980.0,,,,4814.44,13090.67,131500.0,393000.0,,14440.0,,
2019-12-03,,10650.0,16475.0,,,,6856.43,,31500.0,16766.67,18000.0,14520.0,,8663.75,7024.0,7156.67,,20780.0,21980.0,,,,4815.56,13053.33,131500.0,393000.0,,14440.0,,
2019-12-04,,10650.0,16325.0,,,,6856.43,,31900.0,16766.67,18000.0,14520.0,,8663.75,7014.0,7156.67,,20780.0,21980.0,,,,4810.0,13048.0,131500.0,393000.0,,14440.0,,
2019-12-05,,10650.0,16325.0,,,,6856.43,,31900.0,16766.67,18000.0,14520.0,,8663.75,6994.0,7156.67,,20780.0,21980.0,,,,4854.44,13046.33,129500.0,380000.0,,14440.0,,
2019-12-06,,10571.43,16325.0,,,,6881.43,,31900.0,16700.0,18000.0,14280.0,,8663.75,7014.0,7181.67,,20720.0,21920.0,,,,4851.11,13064.67,125500.0,381000.0,,14440.0,,
2019-12-09,,10514.29,16325.0,,,,6881.43,,31900.0,16700.0,18000.0,14280.0,,8663.75,7014.0,7215.0,,20720.0,21920.0,,,,4865.56,13103.83,125500.0,381000.0,,14400.0,,
2019-12-10,,10485.71,16300.0,,,,6938.57,,31900.0,16700.0,18000.0,14280.0,,8663.75,7014.0,7215.0,,20720.0,21920.0,,,,4840.0,13113.33,125500.0,381000.0,,14420.0,,
2019-12-11,,10485.71,16300.0,,,,6938.57,,31900.0,16700.0,18000.0,14280.0,,8663.75,7014.0,7215.0,,20720.0,21920.0,,,,4830.0,13113.33,125500.0,381000.0,,14420.0,,
2019-12-12,,10485.71,16300.0,,,,6938.57,,31900.0,16700.0,18000.0,14280.0,,8663.75,7014.0,7223.33,,20720.0,21920.0,,,,4876.67,13118.0,128000.0,379000.0,,14420.0,,
2019-12-13,,10485.71,16300.0,,,,6938.57,,31900.0,16700.0,18000.0,14280.0,,8663.75,7014.0,7256.67,,20720.0,21920.0,,,,4875.56,13138.0,128000.0,379000.0,,14420.0,,
2019-12-16,,10457.14,16300.0,,,,7074.29,,31900.0,16700.0,18000.0,14280.0,,8738.75,7044.0,7390.0,,20720.0,21920.0,,,,4916.67,13157.17,127500.0,379500.0,,14420.0,,
2019-12-17,,10371.43,16250.0,,,,7074.29,,31900.0,16700.0,18000.0,14280.0,,8738.75,7044.0,7390.0,,20720.0,21920.0,,,,4906.67,13168.0,127500.0,379500.0,,14420.0,,
2019-12-18,,10371.43,16250.0,,,,7131.43,,31900.0,16700.0,18000.0,14280.0,,8770.0,7074.0,7398.33,,20720.0,21920.0,,,,4907.78,13178.83,127500.0,379500.0,,14420.0,,
2019-12-19,,10371.43,16250.0,,,,7131.43,,31900.0,16700.0,18000.0,14280.0,,8782.5,7074.0,7415.0,,20720.0,21920.0,,,,4898.89,13180.5,124000.0,371750.0,,14420.0,,
2019-12-20,,10371.43,16250.0,,,,7131.43,,31900.0,16766.67,18000.0,14280.0,,8807.5,7084.0,7506.67,,20720.0,21920.0,,,,4890.0,13192.17,124000.0,371750.0,,14420.0,,
2019-12-23,,10328.57,16250.0,,,,7167.14,,31960.0,16766.67,18000.0,14280.0,,8807.5,7084.0,7506.67,,20720.0,21920.0,,,,4855.56,13208.0,122500.0,370000.0,,14420.0,,
2019-12-24,,10328.57,16250.0,,,,7167.14,,31900.0,16766.67,18000.0,14280.0,,8820.0,7106.0,7523.33,,20720.0,21920.0,,,,4885.56,13224.0,122500.0,370000.0,,14420.0,,
2019-12-25,,10328.57,16250.0,,,,7167.14,,31900.0,16766.67,18000.0,14280.0,,8820.0,7106.0,7523.33,,20720.0,21920.0,,,,4896.67,13239.0,124000.0,370000.0,,14420.0,,
2019-12-26,,10328.57,16250.0,,,,7167.14,,31900.0,16766.67,18000.0,14280.0,,8820.0,7106.0,7523.33,,20720.0,21920.0,,,,4904.44,13239.0,124000.0,368250.0,,14420.0,,
2019-12-27,,10183.33,16250.0,,,,7167.14,,31900.0,16766.67,18000.0,14280.0,,8820.0,7106.0,7581.67,,20720.0,21920.0,,,,4964.89,13241.5,122500.0,369250.0,,14420.0,,
2019-12-30,,9825.0,16250.0,,,,7152.86,,31900.0,16766.67,18000.0,14280.0,,8832.5,7144.0,7623.33,,20720.0,21920.0,,,,4995.56,13309.33,123500.0,369000.0,,14420.0,,
2019-12-31,,9825.0,16250.0,,,,7152.86,,31900.0,16766.67,18000.0,14280.0,,8832.5,7144.0,7623.33,,20720.0,21920.0,,,,4978.89,13351.17,123500.0,369000.0,,14420.0,,
2020-01-01,,9825.0,16250.0,,,,7152.86,,31900.0,16766.67,18000.0,14280.0,,8832.5,7144.0,7623.33,,20720.0,21920.0,,,,4978.89,13351.17,123500.0,369000.0,,14420.0,,
2020-01-02,,9825.0,16250.0,,,,7152.86,,31900.0,16766.67,18000.0,14280.0,,8832.5,7144.0,7623.33,,20720.0,21920.0,,,,4915.56,13600.33,123500.0,369000.0,,14420.0,,
2020-01-03,,9808.33,16250.0,,,,7110.0,,31900.0,16666.67,18000.0,14220.0,,8832.5,7144.0,7623.33,,20720.0,21920.0,,,,4940.0,13622.0,123500.0,369000.0,,14420.0,,
2020-01-06,,9808.33,16225.0,,,,7110.0,,31900.0,16666.67,18000.0,14220.0,,8832.5,7144.0,7623.33,,20720.0,21920.0,,,,5022.22,13708.67,123500.0,369000.0,,14420.0,,
2020-01-07,,9808.33,16225.0,,,,7181.43,,31900.0,16666.67,18000.0,14220.0,,8911.25,7214.0,7673.33,,20840.0,22040.0,,,,4984.44,13754.17,123900.0,373000.0,,14360.0,,
2020-01-08,,10007.14,16225.0,,,,7195.71,,31900.0,16666.67,18000.0,14220.0,,8911.25,7214.0,7681.67,,20840.0,22040.0,,,,4984.44,13819.17,123900.0,373000.0,,14360.0,,
2020-01-09,,10007.14,16225.0,,,,7195.71,,31900.0,16666.67,18000.0,14220.0,,8911.25,7214.0,7681.67,,20840.0,22040.0,,,,4941.11,13827.5,123900.0,373000.0,,14360.0,,
2020-01-10,,10007.14,16225.0,,,,7195.71,,31900.0,16733.33,18000.0,14260.0,,8923.75,7244.0,7706.67,,20840.0,22040.0,,,,4941.11,13836.0,124750.0,374650.0,,14360.0,,
2020-01-13,,10078.57,16225.0,,,,7195.71,,31900.0,16733.33,18000.0,14260.0,,8923.75,7244.0,7706.67,,20840.0,22040.0,,,,4913.33,13856.83,125500.0,375500.0,,14360.0,,
2020-01-14,,10085.71,16225.0,,,,7217.14,,31900.0,16733.33,18000.0,14260.0,,8923.75,7244.0,7706.67,,20840.0,22040.0,,,,4868.89,14039.17,125500.0,378000.0,,14360.0,,
2020-01-15,,10085.71,16225.0,,,,7217.14,,31900.0,16733.33,18000.0,14260.0,,8923.75,7244.0,7706.67,,20825.0,21975.0,,,,4875.56,13970.0,125500.0,378000.0,,14360.0,,
2020-01-16,,10085.71,16225.0,,,,7217.14,,31900.0,16733.33,18000.0,14260.0,,8923.75,7244.0,7706.67,,20825.0,21975.0,,,,4855.56,13901.5,125500.0,378000.0,,14360.0,,
2020-01-17,,10085.71,16225.0,,,,7217.14,,31900.0,16833.33,18000.0,14320.0,,8923.75,7244.0,7706.67,,20825.0,21975.0,,,,4883.33,13901.0,125400.0,378550.0,,14360.0,,
2020-01-20,,10085.71,15800.0,,,,7217.14,,31900.0,16833.33,18000.0,14320.0,,8923.75,7244.0,7706.67,,20825.0,21975.0,,,,4877.78,13904.33,125000.0,378150.0,,14360.0,,
2020-01-21,,10085.71,15800.0,,,,7217.14,,31900.0,16833.33,18000.0,14320.0,,8923.75,7244.0,7706.67,,20825.0,21975.0,,,,4885.56,13904.33,125000.0,378150.0,,14360.0,,
2020-01-22,,10085.71,15800.0,,,,7217.14,,31900.0,16833.33,18000.0,14320.0,,8923.75,7244.0,7706.67,,20825.0,21975.0,,,,4885.56,13904.33,125400.0,378250.0,,14360.0,,
2020-01-23,,10085.71,15800.0,,,,7217.14,,31900.0,16833.33,18000.0,14320.0,,8923.75,7244.0,7706.67,,20825.0,21975.0,,,,4885.56,13904.33,125400.0,378250.0,,14360.0,,
2020-01-24,,10085.71,15800.0,,,,7217.14,,31900.0,16833.33,18000.0,14320.0,,8923.75,7244.0,7706.67,,20825.0,21975.0,,,,4885.56,13904.33,125400.0,378250.0,,14360.0,,
2020-01-27,,10085.71,15800.0,,,,7245.0,,31900.0,16833.33,18000.0,14320.0,,8923.75,7244.0,7706.67,,20825.0,21975.0,,,,4885.56,13904.33,125400.0,378250.0,,14360.0,,
2020-01-28,,10085.71,15800.0,,,,7245.0,,31900.0,16833.33,18000.0,14320.0,,8923.75,7244.0,7706.67,,20825.0,21975.0,,,,4885.56,13904.33,125400.0,378250.0,,14360.0,,
2020-01-29,,10085.71,15800.0,,,,7245.0,,31900.0,16833.33,18000.0,14320.0,,8923.75,7244.0,7706.67,,20825.0,21975.0,,,,4885.56,13904.33,125400.0,378250.0,,14360.0,,
2020-01-30,,10085.71,15800.0,,,,7245.0,,31900.0,16833.33,18000.0,14320.0,,8923.75,7244.0,7706.67,,20825.0,21975.0,,,,4885.56,13904.33,125400.0,378250.0,,14525.0,,
2020-01-31,,10085.71,15800.0,,,,7245.0,,31900.0,16833.33,18000.0,14320.0,,8923.75,7244.0,7706.67,,20825.0,21975.0,,,,4885.56,13904.33,125400.0,378250.0,,14525.0,,
2020-02-03,,10157.14,15800.0,,,,7124.29,,31960.0,16833.33,18000.0,14320.0,,8923.75,7214.0,7715.0,,20825.0,21975.0,,,,4741.11,13597.5,125500.0,378500.0,,14360.0,,
2020-02-04,,10157.14,15800.0,,,,7124.29,,31960.0,16833.33,18000.0,14320.0,,8923.75,7214.0,7706.67,,20825.0,21975.0,,,,4643.33,13445.83,125500.0,378500.0,,14360.0,,
2020-02-05,,10157.14,15800.0,,,,7124.29,,31960.0,16833.33,18000.0,14320.0,,8923.75,7214.0,7706.67,,20825.0,21975.0,,,,4647.78,13443.33,125500.0,378500.0,,14360.0,,
2020-02-06,,10157.14,15800.0,,,,7124.29,,31960.0,16833.33,18000.0,14320.0,,8923.75,7214.0,7706.67,,20825.0,21975.0,,,,4662.22,13438.5,125500.0,378500.0,,14360.0,,
2020-02-07,,10157.14,15800.0,,,,7124.29,,31960.0,16833.33,18000.0,14320.0,,8923.75,7214.0,7706.67,,20825.0,21975.0,,,,4660.0,13444.67,125500.0,378500.0,,14360.0,,
2020-02-10,,10157.14,15800.0,,,,7088.57,,31960.0,16833.33,18000.0,14320.0,,8948.75,7214.0,7706.67,,20825.0,21975.0,,,,4555.33,13448.0,120500.0,373500.0,,14360.0,,
2020-02-11,,10228.57,15800.0,,,,6967.14,,31960.0,16833.33,18000.0,14320.0,,8948.75,7214.0,7706.67,,20825.0,21975.0,,,,4557.78,13448.0,120500.0,373500.0,,14360.0,,
2020-02-12,,10228.57,15800.0,,,,6967.14,,31960.0,16833.33,18000.0,14320.0,,8948.75,7214.0,7706.67,,20825.0,21975.0,,,,4557.78,13453.0,120500.0,373500.0,,14360.0,,
2020-02-13,,10228.57,15800.0,,,,6967.14,,31960.0,16833.33,18000.0,14320.0,,8948.75,7214.0,7706.67,,20825.0,21975.0,,,,4557.78,13430.33,120500.0,373500.0,,14360.0,,
2020-02-14,,10228.57,15800.0,,,,6952.86,,31960.0,16833.33,18000.0,14320.0,,8948.75,7214.0,7706.67,,20825.0,21975.0,,,,4565.56,13426.33,120500.0,373500.0,,14525.0,,
2020-02-17,,10228.57,15800.0,,,,6952.86,,31960.0,16833.33,18000.0,14320.0,,8911.25,7134.0,7673.33,,20825.0,21975.0,,,,4496.67,13429.67,121500.0,376000.0,,14525.0,,
2020-02-18,,10314.29,15800.0,,,,6945.71,,31960.0,16833.33,18000.0,14320.0,,8886.25,7094.0,7640.0,,20825.0,21975.0,,,,4485.0,13469.17,121500.0,376000.0,,14525.0,,
2020-02-19,,10314.29,15800.0,,,,6945.71,,31960.0,16833.33,18000.0,14320.0,,8831.25,7074.0,7615.0,,20825.0,21975.0,,,,4478.89,13464.17,121500.0,376000.0,,14525.0,,
2020-02-20,,10314.29,15800.0,,,,6945.71,,31960.0,16833.33,18000.0,14320.0,,8831.25,7074.0,7615.0,,20825.0,21975.0,,,,4483.89,13479.83,121500.0,376000.0,,14525.0,,
2020-02-21,,10314.29,15800.0,,,,6945.71,,31960.0,16833.33,18000.0,14320.0,,8818.75,7074.0,7615.0,,20975.0,22150.0,,,,4483.89,13504.67,119750.0,375750.0,,14525.0,,
2020-02-24,,10314.29,15800.0,,,,6945.71,,31960.0,16833.33,18000.0,14320.0,,8806.25,7054.0,7598.33,,20975.0,22150.0,,,,4423.89,13481.33,119500.0,375500.0,,14525.0,,
2020-02-25,,10328.57,15800.0,,,,6931.43,,31960.0,16833.33,18000.0,14320.0,,8806.25,7054.0,7598.33,,20975.0,22150.0,,,,4413.33,13382.17,119500.0,375500.0,,14525.0,,
2020-02-26,,10328.57,15800.0,,,,6931.43,,32000.0,16833.33,18000.0,14320.0,,8806.25,7024.0,7581.67,,20975.0,22150.0,,,,4381.11,13356.33,119500.0,375500.0,,14525.0,,
2020-02-27,,10328.57,15800.0,,,,6931.43,,32000.0,16833.33,18000.0,14320.0,,8806.25,7024.0,7581.67,,20975.0,22150.0,,,,4381.11,13334.67,119500.0,375500.0,,14525.0,,
2020-02-28,,10328.57,15800.0,,,,6931.43,,32000.0,16833.33,18000.0,14320.0,,8718.75,6884.0,7465.0,,20975.0,22150.0,,,,4245.56,13110.5,120400.0,375750.0,,14525.0,,
2020-03-02,,10328.57,15800.0,,,,6888.57,,32000.0,16833.33,18000.0,14320.0,,8495.0,6674.0,7206.67,,21025.0,22150.0,,,,4245.56,12930.5,118500.0,370000.0,,14350.0,,
2020-03-03,,10328.57,15800.0,,,,6888.57,,32000.0,16833.33,18000.0,14320.0,,8495.0,6674.0,7215.0,,21025.0,22150.0,,,,4251.11,13028.0,118750.0,370750.0,,14350.0,,
2020-03-04,,10328.57,15800.0,,,,6888.57,,32000.0,16833.33,18000.0,14320.0,,8501.25,6654.0,7206.67,,21025.0,22150.0,,,,4268.89,13033.0,118750.0,369750.0,,14350.0,,
2020-03-05,,10328.57,15800.0,,,,6888.57,,32000.0,16833.33,18000.0,14320.0,,8501.25,6654.0,7206.67,,21025.0,22150.0,,,,4261.11,13028.0,118500.0,370000.0,,14350.0,,
2020-03-06,,10328.57,15800.0,,,,6888.57,,32000.0,16833.33,18000.0,14320.0,,8513.75,6694.0,7248.33,,21025.0,22150.0,,,,4234.44,13033.83,119150.0,370900.0,,14350.0,,
2020-03-09,,10228.57,15800.0,,,,6738.57,,32000.0,16366.67,18000.0,14000.0,,8432.5,6534.0,7056.67,,21025.0,22150.0,,,,4042.22,12783.33,119150.0,370900.0,,14120.0,,
2020-03-10,,10228.57,15800.0,,,,6738.57,,32000.0,16366.67,18000.0,14000.0,,8432.5,6534.0,7056.67,,21033.33,22266.67,,,,3954.44,12641.67,119150.0,370900.0,,14120.0,,
2020-03-11,,10228.57,15500.0,,,,6638.57,,31900.0,16366.67,18000.0,14000.0,,8432.5,6534.0,7056.67,,21025.0,22150.0,,,,3971.11,12731.67,118400.0,370450.0,,13840.0,,
2020-03-12,,10157.14,15500.0,,,,6543.33,,31900.0,16366.67,18000.0,14000.0,,8388.75,6414.0,6990.0,,21025.0,22150.0,,,,3856.67,12692.5,118300.0,369250.0,,13840.0,,
2020-03-13,,10157.14,15266.67,,,,6451.67,,31900.0,16233.33,17750.0,13920.0,,8388.75,6414.0,6990.0,,21025.0,22150.0,,,,3856.67,12575.0,118300.0,369250.0,,13780.0,,
2020-03-16,,10142.86,15266.67,,,,6401.67,,31900.0,15900.0,17250.0,13720.0,,8388.75,6414.0,6990.0,,21025.0,22150.0,,,,3756.67,12425.0,116800.0,365000.0,,13780.0,,
2020-03-17,,10142.86,15266.67,,,,6401.67,,31700.0,15900.0,17250.0,13720.0,,8388.75,6414.0,6990.0,,21025.0,22150.0,,,,3692.0,12283.33,116800.0,365000.0,,13780.0,,
2020-03-18,,10142.86,15266.67,,,,6401.67,,31700.0,15900.0,17250.0,13720.0,,8276.25,6254.0,6840.0,,21025.0,22150.0,,,,3638.67,12283.33,115000.0,359000.0,,13780.0,,
2020-03-19,,10142.86,15266.67,,,,6401.67,,31700.0,15900.0,17250.0,13720.0,,8182.5,6204.0,6740.0,,21025.0,22150.0,,,,3490.89,12236.67,115000.0,359000.0,,13780.0,,
2020-03-20,,10142.86,15266.67,,,,6235.0,,31700.0,15900.0,17000.0,13720.0,,7995.0,6054.0,6555.0,,21025.0,22150.0,,,,3510.89,11834.33,115000.0,359000.0,,13780.0,,
