time,角钢,彩涂板,不锈钢板,镀锌板,线材,槽钢,螺纹钢(经销),H型钢,铁矿石(澳),冷轧板,低合金板,中厚板,无缝管,工字钢,热轧卷,硅铁,锰硅,不锈钢板-test,热轧板卷,螺纹钢,钢坯,不锈钢,废钢
2019-11-22,3856.67,6860.0,13916.67,4464.0,4271.67,3880.0,,3816.67,653.56,4330.0,3862.0,3662.0,4452.0,3966.67,,6066.67,5966.67,,3692.5,4073.0,3450.0,14962.5,
2019-11-25,3870.0,6860.0,13883.33,4472.0,4296.67,3893.33,,3836.67,658.67,4332.5,3881.0,3681.0,4452.0,3973.33,,6062.67,5966.67,,3722.5,4109.0,3480.0,14937.5,
2019-11-26,3870.0,6833.33,13866.67,4480.0,4275.0,3893.33,,3836.67,669.44,4352.5,3881.0,3681.0,4452.0,3973.33,,6062.67,6000.0,,3742.5,4107.0,3480.0,14937.5,
2019-11-27,3866.67,6833.33,13816.67,4480.0,4275.0,3890.0,,3843.33,666.0,4352.5,3874.0,3674.0,4462.0,3966.67,,6062.67,6000.0,,3730.0,4107.0,3470.0,14937.5,
2019-11-28,3860.0,6833.33,13833.33,4484.0,4178.33,3883.33,,3856.67,662.22,4350.0,3874.0,3674.0,4462.0,3960.0,,6062.67,6000.0,,3745.0,4048.0,3450.0,14937.5,
2019-11-29,3860.0,6833.33,13875.0,4484.0,4178.33,3883.33,,3856.67,663.11,4350.0,3872.0,3673.0,4472.0,3956.67,,6044.67,5966.67,,3750.0,4048.0,3460.0,14887.5,
2019-12-02,3856.67,6816.67,13700.0,4524.0,4158.33,3880.0,,3850.0,656.0,4360.0,3870.0,3670.0,4472.0,3953.33,,6028.0,5933.33,,3767.5,4015.0,3450.0,14700.0,
2019-12-03,3856.67,6816.67,13700.0,4538.0,4158.33,3880.0,,3850.0,661.89,4352.5,3870.0,3670.0,4472.0,3953.33,,6028.0,5933.33,,3765.0,4007.0,3460.0,14700.0,
2019-12-04,3856.67,6816.67,13683.33,4538.0,4093.33,3880.0,,3850.0,670.78,4352.5,3868.0,3669.0,4462.0,3953.33,,6028.0,5833.33,,3780.0,3984.0,3460.0,14662.5,
2019-12-05,3856.67,6816.67,13666.67,4544.0,4066.67,3880.0,,3850.0,674.11,4342.5,3868.0,3669.0,4462.0,3953.33,,6028.0,5833.33,,3790.0,3984.0,3460.0,14662.5,
2019-12-06,3856.67,6766.67,13400.0,4558.0,3951.67,3880.0,,3850.0,669.0,4375.0,3868.0,3669.0,4462.0,3953.33,,5998.67,5733.33,,3790.0,3892.0,3460.0,14587.5,
2019-12-09,3856.67,6766.67,13400.0,4576.0,3965.0,3880.0,,3850.0,673.22,4380.0,3883.0,3684.0,4462.0,3953.33,,5998.67,5733.33,,3830.0,3897.0,3440.0,14587.5,
2019-12-10,3856.67,6750.0,13416.67,4576.0,3965.0,3880.0,,3843.33,689.0,4380.0,3883.0,3684.0,4462.0,3953.33,,5998.67,5733.33,,3842.5,3897.0,3440.0,14587.5,
2019-12-11,3856.67,6800.0,13416.67,4608.0,4008.33,3880.0,,3843.33,687.78,4422.5,3892.0,3692.0,4452.0,3953.33,,6000.0,5733.33,,3885.0,3944.0,3420.0,14575.0,
2019-12-12,3856.67,6800.0,13433.33,4626.0,4008.33,3880.0,,3836.67,687.78,4435.0,3892.0,3692.0,4452.0,3953.33,,6000.0,5733.33,,3887.5,3944.0,3420.0,14562.5,
2019-12-13,3826.67,6800.0,13491.67,4626.0,3925.0,3850.0,,3826.67,687.22,4435.0,3892.0,3692.0,4452.0,3923.33,,6001.67,5900.0,,3900.0,3873.0,3390.0,14612.5,
2019-12-16,3806.67,6800.0,13516.67,4628.0,3911.67,3830.0,,3826.67,684.78,4442.5,3888.0,3688.0,4452.0,3903.33,,6003.33,5900.0,,3907.5,3852.0,3350.0,14637.5,
2019-12-17,3806.67,6833.33,13433.33,4626.0,3911.67,3830.0,,3826.67,679.67,4445.0,3888.0,3688.0,4452.0,3903.33,,6003.33,5933.33,,3907.5,3852.0,3340.0,14637.5,
2019-12-18,3806.67,6833.33,13408.33,4634.0,3850.0,3830.0,,3820.0,676.56,4442.5,3880.0,3680.0,4452.0,3903.33,,6003.33,5933.33,,3907.5,3815.0,3340.0,14637.5,
2019-12-19,3806.67,6833.33,13408.33,4634.0,3850.0,3830.0,,3820.0,674.78,4450.0,3880.0,3680.0,4452.0,3903.33,,6003.33,5933.33,,3900.0,3815.0,3340.0,14637.5,
2019-12-20,3806.67,6816.67,13375.0,4636.0,3831.67,3830.0,,3820.0,679.33,4467.5,3882.0,3682.0,4452.0,3903.33,,6003.67,5983.33,,3892.5,3795.0,3340.0,14637.5,
2019-12-23,3806.67,6816.67,13375.0,4638.0,3836.67,3830.0,,3813.33,681.44,4472.5,3886.0,3686.0,4452.0,3903.33,,6006.33,5983.33,,3922.5,3795.0,3320.0,14637.5,
2019-12-24,3786.67,6816.67,13375.0,4666.0,3836.67,3810.0,,3806.67,675.11,4485.0,3886.0,3686.0,4452.0,3883.33,,6006.33,6033.33,,3920.0,3795.0,3300.0,14637.5,
2019-12-25,3783.33,6816.67,13366.67,4666.0,3726.67,3820.0,,3806.67,674.56,4492.5,3880.0,3681.0,4452.0,3880.0,,6006.33,6033.33,,3920.0,3700.0,3310.0,14637.5,
2019-12-26,3783.33,6816.67,13366.67,4664.0,3726.67,3820.0,,3806.67,673.44,4520.0,3880.0,3681.0,4452.0,3880.0,,6006.33,6033.33,,3905.0,3700.0,3310.0,14637.5,
2019-12-27,3783.33,6833.33,13366.67,4654.0,3706.67,3806.67,,3796.67,671.11,4510.0,3884.0,3685.0,4452.0,3880.0,,6006.33,6100.0,,3917.5,3651.0,3320.0,14637.5,
2019-12-30,3783.33,6833.33,13366.67,4652.0,3728.33,3806.67,,3790.0,677.22,4510.0,3884.0,3685.0,4446.0,3880.0,,6009.67,6100.0,,3917.5,3687.0,3310.0,14625.0,
2019-12-31,3783.33,6833.33,13366.67,4656.0,3728.33,3806.67,,3790.0,675.44,4515.0,3884.0,3685.0,4446.0,3880.0,,6009.67,6166.67,,3925.0,3687.0,3310.0,14625.0,
2020-01-01,3783.33,6833.33,13366.67,4656.0,3728.33,3806.67,,3790.0,675.44,4515.0,3884.0,3685.0,4446.0,3880.0,,6009.67,6166.67,,3925.0,3687.0,3310.0,14625.0,
2020-01-02,3783.33,6833.33,13291.67,4660.0,3766.67,3806.67,,3790.0,679.22,4522.5,3882.0,3682.0,4446.0,3880.0,,6009.67,6166.67,,3920.0,3705.0,3300.0,14512.5,
2020-01-03,3783.33,6833.33,13291.67,4672.0,3766.67,3806.67,,3786.67,685.33,4522.5,3878.0,3678.0,4446.0,3880.0,,6009.67,6183.33,,3920.0,3705.0,3300.0,14512.5,
2020-01-06,3783.33,6900.0,13275.0,4672.0,3778.33,3800.0,,3780.0,693.11,4522.5,3878.0,3678.0,4446.0,3873.33,,6010.0,6200.0,,3920.0,3691.0,3300.0,14500.0,
2020-01-07,3783.33,6900.0,13275.0,4672.0,3778.33,3800.0,,3780.0,693.33,4530.0,3860.0,3660.0,4446.0,3873.33,,6010.0,6200.0,,3937.5,3691.0,3310.0,14500.0,
2020-01-08,3783.33,6900.0,13258.33,4666.0,3778.33,3800.0,,3780.0,698.78,4530.0,3860.0,3660.0,4446.0,3873.33,,6010.0,6183.33,,3940.0,3691.0,3320.0,14450.0,
2020-01-09,3790.0,6900.0,13258.33,4666.0,3778.33,3806.67,,3793.33,699.78,4530.0,3877.0,3676.0,4446.0,3880.0,,6010.0,6183.33,,3930.0,3691.0,3330.0,14450.0,
2020-01-10,3790.0,6900.0,13258.33,4664.0,3766.67,3806.67,,3803.33,689.56,4530.0,3877.0,3676.0,4456.0,3880.0,,6010.0,6166.67,,3920.0,3685.0,3330.0,14462.5,
2020-01-13,3806.67,6900.0,13258.33,4672.0,3766.67,3823.33,,3810.0,689.33,4527.5,3868.0,3668.0,4456.0,3896.67,,6010.0,6166.67,,3910.0,3685.0,3300.0,14462.5,
2020-01-14,3806.67,6900.0,13258.33,4672.0,3760.0,3823.33,,3810.0,691.44,4527.5,3868.0,3668.0,4456.0,3896.67,,6010.0,6166.67,,3910.0,3676.0,3300.0,14462.5,
2020-01-15,3806.67,6900.0,13258.33,4672.0,3760.0,3823.33,,3810.0,695.11,4530.0,3868.0,3668.0,4456.0,3896.67,,6010.0,6150.0,,3912.5,3676.0,3300.0,14462.5,
2020-01-16,3806.67,6916.67,13258.33,4676.0,3760.0,3823.33,,3810.0,694.44,4535.0,3868.0,3668.0,4456.0,3896.67,,6010.0,6150.0,,3912.5,3676.0,3300.0,14462.5,
2020-01-17,3806.67,6916.67,13258.33,4676.0,3760.0,3823.33,,3810.0,692.56,4535.0,3870.0,3670.0,4456.0,3896.67,,6010.0,6150.0,,3912.5,3676.0,3300.0,14462.5,
2020-01-20,3806.67,6916.67,13258.33,4676.0,3778.33,3823.33,,3810.0,695.78,4535.0,3872.0,3672.0,4456.0,3896.67,,6010.0,6150.0,,3912.5,3684.0,3300.0,14462.5,
2020-01-21,3806.67,6916.67,13258.33,4676.0,3778.33,3823.33,,3810.0,695.78,4535.0,3872.0,3672.0,4456.0,3896.67,,6010.0,6150.0,,3912.5,3684.0,3300.0,14462.5,
2020-01-22,3806.67,6916.67,13258.33,4676.0,3778.33,3823.33,,3810.0,698.89,4535.0,3872.0,3672.0,4456.0,3896.67,,6010.0,6150.0,,3912.5,3684.0,3300.0,14462.5,
2020-01-23,3806.67,6916.67,13258.33,4676.0,3778.33,3823.33,,3810.0,698.89,4535.0,3872.0,3672.0,4456.0,3896.67,,6010.0,6150.0,,3912.5,3684.0,3300.0,14462.5,
2020-01-24,3806.67,6916.67,13258.33,4676.0,3778.33,3823.33,,3810.0,698.89,4535.0,3872.0,3672.0,4456.0,3896.67,,6010.0,6150.0,,3912.5,3684.0,3300.0,14462.5,
2020-01-27,3806.67,6916.67,13258.33,4676.0,3778.33,3823.33,,3810.0,698.89,4535.0,3872.0,3672.0,4456.0,3896.67,,6010.0,6150.0,,3912.5,3684.0,3300.0,14462.5,
2020-01-28,3806.67,6916.67,13258.33,4676.0,3778.33,3823.33,,3810.0,698.89,4535.0,3872.0,3672.0,4456.0,3896.67,,6010.0,6150.0,,3912.5,3684.0,3300.0,14462.5,
2020-01-29,3806.67,6916.67,13258.33,4676.0,3778.33,3823.33,,3810.0,698.89,4535.0,3872.0,3672.0,4456.0,3896.67,,6010.0,6150.0,,3912.5,3684.0,3300.0,14462.5,
2020-01-30,3806.67,6916.67,13258.33,4676.0,3778.33,3823.33,,3810.0,698.89,4535.0,3872.0,3672.0,4456.0,3896.67,,6010.0,6150.0,,3912.5,3684.0,3300.0,14462.5,
2020-01-31,3806.67,6916.67,13258.33,4676.0,3778.33,3823.33,,3810.0,698.89,4535.0,3872.0,3672.0,4456.0,3896.67,,6010.0,6150.0,,3912.5,3684.0,3300.0,14462.5,
2020-02-03,3806.67,6916.67,13258.33,4676.0,3778.33,3823.33,,3810.0,698.89,4535.0,3848.0,3648.0,4456.0,3896.67,,6010.0,6150.0,,3912.5,3684.0,3300.0,14462.5,
2020-02-04,3806.67,6916.67,13258.33,4676.0,3778.33,3823.33,,3810.0,648.67,4535.0,3848.0,3648.0,4456.0,3896.67,,6010.0,6666.67,,3837.5,3684.0,3300.0,14462.5,
2020-02-05,3806.67,6916.67,13258.33,4676.0,3778.33,3823.33,,3810.0,638.33,4535.0,3792.0,3592.0,4456.0,3896.67,,6010.0,6666.67,,3837.5,3684.0,3300.0,14462.5,
2020-02-06,3806.67,6916.67,13258.33,4676.0,3778.33,3823.33,,3810.0,631.78,4535.0,3792.0,3592.0,4456.0,3896.67,,6010.0,6666.67,,3837.5,3684.0,3300.0,14462.5,
2020-02-07,3806.67,6916.67,13258.33,4676.0,3778.33,3823.33,,3810.0,631.78,4535.0,3792.0,3592.0,4456.0,3896.67,,6010.0,6683.33,,3832.5,3684.0,3300.0,14462.5,
2020-02-10,3726.67,6916.67,13258.33,4622.0,3778.33,3696.67,,3810.0,619.33,4457.5,3692.0,3491.0,4456.0,3726.67,,6010.0,6683.33,,3812.5,3684.0,3300.0,14462.5,
2020-02-11,3726.67,6900.0,13258.33,4616.0,3745.0,3696.67,,3810.0,611.56,4355.0,3692.0,3491.0,4456.0,3726.67,,6010.0,6683.33,,3820.0,3631.0,3300.0,14462.5,
2020-02-12,3726.67,6900.0,13258.33,4610.0,3745.0,3696.67,,3810.0,624.56,4332.5,3692.0,3491.0,4456.0,3726.67,,6010.0,6650.0,,3717.5,3631.0,3300.0,14462.5,
2020-02-13,3726.67,6900.0,13258.33,4610.0,3745.0,3696.67,,3810.0,634.33,4300.0,3632.0,3432.0,4456.0,3726.67,,6010.0,6650.0,,3722.5,3631.0,3300.0,14462.5,
2020-02-14,3726.67,6900.0,13258.33,4610.0,3745.0,3696.67,,3810.0,639.33,4300.0,3617.0,3417.0,4456.0,3726.67,,6010.0,6633.33,,3717.5,3631.0,3300.0,14462.5,
2020-02-17,3726.67,6900.0,13258.33,4610.0,3745.0,3696.67,,3770.0,639.33,4300.0,3584.0,3382.0,4422.0,3726.67,,6010.0,6633.33,,3717.5,3631.0,3300.0,14462.5,
2020-02-18,3726.67,6900.0,13258.33,4580.0,3745.0,3696.67,,3770.0,648.11,4262.5,3584.0,3382.0,4422.0,3726.67,,6010.0,6383.33,,3722.5,3631.0,3000.0,14462.5,
2020-02-19,3726.67,6900.0,13258.33,4580.0,3745.0,3696.67,,3770.0,651.89,4245.0,3512.0,3310.0,4422.0,3726.67,,6036.67,6383.33,,3522.5,3631.0,3000.0,14462.5,
2020-02-20,3726.67,6900.0,13258.33,4580.0,3745.0,3696.67,,3770.0,654.78,4245.0,3512.0,3310.0,4422.0,3726.67,,6036.67,6383.33,,3522.5,3631.0,3010.0,14462.5,
2020-02-21,3726.67,6900.0,13258.33,4574.0,3745.0,3696.67,,3770.0,671.67,4232.5,3652.0,3452.0,4422.0,3726.67,,6093.33,6333.33,,3522.5,3631.0,3040.0,14387.5,
2020-02-24,3753.33,6850.0,13216.67,4574.0,3645.0,3723.33,,3763.33,677.67,4250.0,3658.0,3456.0,4422.0,3753.33,,6093.33,6333.33,,3532.5,3516.0,3110.0,14287.5,
2020-02-25,3753.33,6850.0,13216.67,4576.0,3645.0,3723.33,,3763.33,676.56,4272.5,3658.0,3456.0,4422.0,3753.33,,6093.33,6183.33,,3532.5,3498.0,3090.0,14287.5,
2020-02-26,3753.33,6850.0,12958.33,4564.0,3645.0,3723.33,,3763.33,678.22,4235.0,3636.0,3432.0,4418.0,3753.33,,6093.33,6183.33,,3532.5,3498.0,3080.0,13687.5,
2020-02-27,3753.33,6850.0,12958.33,4546.0,3645.0,3723.33,,3763.33,655.22,4227.5,3636.0,3432.0,4418.0,3753.33,,6093.33,6183.33,,3547.5,3498.0,3080.0,13687.5,
2020-02-28,3753.33,6850.0,12908.33,4546.0,3645.0,3723.33,,3763.33,651.67,4227.5,3610.0,3406.0,4418.0,3753.33,,6100.0,6116.67,,3547.5,3498.0,3060.0,13662.5,
2020-03-02,3653.33,6750.0,12825.0,4538.0,3511.67,3633.33,,3660.0,656.22,4187.5,3610.0,3406.0,4418.0,3670.0,,6100.0,6116.67,,3520.0,3395.0,3040.0,13425.0,
2020-03-03,3653.33,6750.0,12825.0,4466.0,3540.0,3633.33,,3680.0,662.78,4197.5,3640.0,3438.0,4418.0,3670.0,,6100.0,5983.33,,3577.5,3420.0,3060.0,13425.0,
2020-03-04,3653.33,6750.0,12708.33,4470.0,3540.0,3633.33,,3673.33,661.11,4207.5,3640.0,3438.0,4418.0,3670.0,,6043.33,5983.33,,3577.5,3420.0,3080.0,13400.0,
2020-03-05,3653.33,6750.0,12708.33,4464.0,3540.0,3633.33,,3673.33,669.33,4210.0,3668.0,3460.0,4418.0,3670.0,,6043.33,5983.33,,3577.5,3420.0,3070.0,13400.0,
2020-03-06,3653.33,6750.0,12691.67,4464.0,3530.0,3633.33,,3683.33,669.33,4210.0,3700.0,3492.0,4408.0,3670.0,,6043.33,5950.0,,3550.0,3412.0,3070.0,13350.0,
2020-03-09,3640.0,6733.33,12400.0,4424.0,3503.33,3620.0,,3683.33,652.33,4195.0,3700.0,3492.0,4396.0,3656.67,,6000.0,5950.0,,3557.5,3382.0,3090.0,13225.0,
2020-03-10,3636.67,6733.33,12400.0,4420.0,3503.33,3616.67,,3683.33,663.78,4195.0,3700.0,3492.0,4396.0,3653.33,,6000.0,5950.0,,3512.5,3382.0,3090.0,13225.0,
2020-03-11,3636.67,6716.67,12341.67,4412.0,3546.67,3616.67,,3683.33,669.0,4190.0,3732.0,3526.0,4396.0,3653.33,,6000.0,5766.67,,3565.0,3422.0,3120.0,13175.0,
2020-03-12,3636.67,6716.67,12341.67,4410.0,3546.67,3616.67,,3693.33,665.22,4185.0,3732.0,3526.0,4396.0,3653.33,,6000.0,5766.67,,3550.0,3422.0,3130.0,13175.0,
2020-03-13,3636.67,6716.67,12183.33,4404.0,3546.67,3616.67,,3693.33,659.0,4170.0,3732.0,3522.0,4396.0,3653.33,,6000.0,5733.33,,3555.0,3422.0,3130.0,13075.0,
2020-03-16,3686.67,6716.67,12166.67,4412.0,3546.67,3666.67,,3706.67,675.0,4177.5,3746.0,3538.0,4412.0,3703.33,,6000.0,5766.67,,3580.0,3422.0,3190.0,12950.0,
2020-03-17,3673.33,6700.0,12166.67,4414.0,3628.33,3653.33,,3706.67,669.89,4155.0,3746.0,3538.0,4412.0,3690.0,,6000.0,5766.67,,3550.0,3502.0,3170.0,12950.0,
2020-03-18,3673.33,6700.0,12000.0,4406.0,3628.33,3653.33,,3716.67,674.22,4140.0,3770.0,3566.0,4404.0,3690.0,,6000.0,5833.33,,3562.5,3502.0,3190.0,12575.0,
2020-03-19,3666.67,6700.0,12000.0,4394.0,3613.33,3646.67,,3716.67,657.0,4120.0,3770.0,3566.0,4404.0,3683.33,,6000.0,5833.33,,3512.5,3500.0,3190.0,12575.0,
2020-03-20,3666.67,6683.33,11750.0,4390.0,3613.33,3646.67,,3716.67,678.56,4105.0,3770.0,3566.0,4404.0,3683.33,,6000.0,5933.33,,3502.5,3500.0,3160.0,12475.0,
2020-03-23,3646.67,6683.33,11741.67,4370.0,3595.0,3603.33,,3706.67,654.56,4050.0,3726.0,3522.0,4408.0,3640.0,,6000.0,5933.33,,3422.5,3480.0,3120.0,12475.0,
2020-03-24,3490.0,6666.67,11741.67,4356.0,3578.33,3486.67,,3553.33,645.44,4030.0,3726.0,3522.0,4408.0,3390.0,,6000.0,6033.33,,3417.5,3456.0,3090.0,12475.0,
2020-03-25,3490.0,6666.67,11741.67,4346.0,3578.33,3496.67,,3553.33,665.67,4015.0,3726.0,3522.0,4408.0,3390.0,,6000.0,6033.33,,3425.0,3456.0,3120.0,12475.0,
2020-03-26,3490.0,6633.33,11741.67,4332.0,3591.67,3496.67,,3553.33,668.67,4007.5,3726.0,3522.0,4408.0,3390.0,,6000.0,6033.33,,3425.0,3467.0,3120.0,12475.0,
2020-03-27,3490.0,6633.33,11741.67,4324.0,3591.67,3496.67,,3553.33,666.89,3967.5,3726.0,3522.0,4426.0,3363.33,,6033.33,6383.33,,3395.0,3467.0,3110.0,12425.0,
2020-03-30,3353.33,6633.33,11491.67,4304.0,3563.33,3356.67,,3530.0,654.78,3905.0,3736.0,3530.0,4416.0,3346.67,,6033.33,6383.33,,3350.0,3419.0,3100.0,12425.0,
2020-03-31,3346.67,6583.33,11491.67,4284.0,3563.33,3350.0,,3513.33,652.89,3850.0,3736.0,3530.0,4416.0,3340.0,,6033.33,6566.67,,3345.0,3419.0,3080.0,12425.0,
2020-04-01,3326.67,6583.33,11508.33,4270.0,3506.67,3330.0,,3506.67,646.67,3820.0,3726.0,3524.0,4372.0,3320.0,,6033.33,6566.67,,3275.0,3388.0,3030.0,12425.0,2426.88
2020-04-02,3276.67,6583.33,11508.33,4240.0,3506.67,3280.0,,3490.0,644.56,3752.5,3726.0,3524.0,4372.0,3270.0,,6033.33,6566.67,,3235.0,3388.0,3000.0,12425.0,2413.12
2020-04-03,3276.67,6560.0,11491.67,4240.0,3498.33,3280.0,,3496.67,650.56,3715.0,3726.0,3524.0,4366.0,3270.0,,6033.33,6666.67,,3240.0,3377.0,3030.0,12362.5,2388.12
2020-04-06,3276.67,6560.0,11491.67,4240.0,3498.33,3280.0,,3496.67,650.56,3715.0,3726.0,3524.0,4366.0,3270.0,,6033.33,6666.67,,3240.0,3377.0,3030.0,12362.5,2388.12
2020-04-07,3276.67,6533.33,11391.67,4216.0,3495.0,3280.0,,3483.33,650.22,3702.5,3710.0,3504.0,4350.0,3270.0,,6033.33,6633.33,,3237.5,3386.0,3010.0,12362.5,2300.62
2020-04-08,3276.67,6533.33,11391.67,4214.0,3495.0,3280.0,,3490.0,643.67,3682.5,3710.0,3504.0,4350.0,3270.0,,6033.33,6633.33,,3272.5,3386.0,3000.0,12362.5,2280.0
2020-04-09,3276.67,6533.33,11358.33,4216.0,3508.33,3280.0,,3490.0,657.56,3687.5,3710.0,3504.0,4325.0,3270.0,,6033.33,6633.33,,3305.0,3407.0,3010.0,12362.5,2268.75
2020-04-10,3276.67,6456.67,11358.33,4218.0,3508.33,3280.0,,3490.0,665.22,3685.0,3740.0,3534.0,4325.0,3270.0,,6033.33,6533.33,,3320.0,3422.0,3030.0,12362.5,2268.75
2020-04-13,3276.67,6456.67,11408.33,4210.0,3556.67,3280.0,,3490.0,663.89,3697.5,3762.0,3556.0,4297.5,3290.0,,6033.33,6533.33,,3365.0,3456.0,3060.0,12412.5,2278.75
2020-04-14,3283.33,6456.67,11408.33,4226.0,3556.67,3286.67,,3490.0,664.0,3715.0,3762.0,3556.0,4297.5,3296.67,,6000.0,6733.33,,3365.0,3456.0,3070.0,12412.5,2281.88
2020-04-15,3276.67,6450.0,11600.0,4230.0,3545.0,3286.67,,3490.0,665.33,3702.5,3762.0,3556.0,4265.0,3296.67,,6000.0,6733.33,,3362.5,3437.0,3060.0,12637.5,2291.25
2020-04-16,3276.67,6466.67,11633.33,4214.0,3545.0,3280.0,,3490.0,671.33,3727.5,3760.0,3554.0,4257.5,3296.67,,6000.0,6833.33,,3347.5,3427.0,3070.0,12712.5,2308.12
2020-04-17,3276.67,6466.67,11841.67,4214.0,3545.0,3280.0,,3490.0,668.33,3727.5,3766.0,3562.0,4250.0,3296.67,,6000.0,6883.33,,3372.5,3427.0,3080.0,12850.0,2317.5
2020-04-20,3303.33,6416.67,11863.33,4210.0,3530.0,3303.33,,3510.0,670.0,3725.0,3772.0,3568.0,4250.0,3323.33,,6000.0,6883.33,,3355.0,3431.0,3100.0,12850.0,2341.88
2020-04-21,3303.33,6416.67,11863.33,4212.0,3483.33,3303.33,,3510.0,672.67,3720.0,3772.0,3568.0,4250.0,3323.33,,6000.0,6883.33,,3342.5,3410.0,3100.0,12850.0,2341.88
2020-04-22,3296.67,6416.67,11896.67,4178.0,3486.67,3296.67,,3490.0,663.89,3692.5,3772.0,3568.0,4245.0,3316.67,,6000.0,6966.67,,3317.5,3405.5,3070.0,12925.0,2365.62
2020-04-23,3296.67,6416.67,11896.67,4186.0,3510.0,3296.67,,3490.0,666.89,3705.0,3772.0,3568.0,4245.0,3316.67,,6000.0,6966.67,,3327.5,3429.0,3090.0,12925.0,2365.62
2020-04-24,3296.67,6366.67,12066.67,4186.0,3488.33,3296.67,,3490.0,664.78,3705.0,3764.0,3560.0,4245.0,3316.67,,6000.0,7033.33,,3327.5,3414.0,3090.0,13250.0,2365.62
2020-04-27,3296.67,6333.33,12025.0,4176.0,3500.0,3296.67,,3490.0,664.0,3697.5,3766.0,3562.0,4242.5,3316.67,,6000.0,7116.67,,3317.5,3422.0,3090.0,13250.0,2359.38
2020-04-28,3296.67,6333.33,12025.0,4172.0,3500.0,3296.67,,3496.67,662.0,3700.0,3766.0,3562.0,4242.5,3316.67,,6000.0,7116.67,,3310.0,3422.0,3090.0,13250.0,2358.12
2020-04-29,3296.67,6333.33,12016.67,4180.0,3501.67,3296.67,,3496.67,655.33,3692.5,3764.0,3560.0,4180.0,3316.67,,6000.0,7116.67,,3300.0,3414.0,3080.0,13212.5,2358.12
2020-04-30,3296.67,6333.33,12016.67,4180.0,3501.67,3296.67,,3503.33,654.78,3692.5,3764.0,3560.0,4180.0,3316.67,,6066.67,7083.33,,3320.0,3414.0,3090.0,13212.5,2361.25
2020-05-01,3296.67,6333.33,12016.67,4180.0,3501.67,3296.67,,3503.33,654.78,3692.5,3764.0,3560.0,4180.0,3316.67,,6066.67,7083.33,,3320.0,3414.0,3090.0,13212.5,2361.25
2020-05-04,3296.67,6333.33,12016.67,4180.0,3501.67,3296.67,,3503.33,654.78,3692.5,3764.0,3560.0,4180.0,3316.67,,6066.67,7083.33,,3320.0,3414.0,3090.0,13212.5,2361.25
2020-05-05,3296.67,6333.33,12016.67,4180.0,3501.67,3296.67,,3503.33,654.78,3692.5,3764.0,3560.0,4180.0,3316.67,,6066.67,7083.33,,3320.0,3414.0,3090.0,13212.5,2361.25
2020-05-06,3303.33,6366.67,12058.33,4168.0,3528.33,3306.67,,3523.33,662.0,3695.0,3770.0,3564.0,4147.5,3396.67,,6066.67,7116.67,,3345.0,3442.0,3120.0,13187.5,2427.81
2020-05-07,3316.67,6366.67,12058.33,4176.0,3528.33,3306.67,,3530.0,660.89,3740.0,3774.0,3568.0,4147.5,3396.67,,6066.67,7116.67,,3355.0,3442.0,3130.0,13187.5,2444.06
2020-05-08,3323.33,6366.67,12150.0,4186.0,3551.67,3313.33,,3530.0,673.33,3802.5,3816.0,3608.0,4147.5,3403.33,,6066.67,7083.33,,3355.0,3471.0,3140.0,13450.0,2450.31
2020-05-11,3340.0,6400.0,12491.67,4206.0,3550.0,3336.67,,3566.67,678.44,3797.5,3818.0,3610.0,4140.0,3416.67,,6083.33,7083.33,,3417.5,3472.0,3140.0,13650.0,2458.44
2020-05-12,3340.0,6400.0,12558.33,4202.0,3550.0,3336.67,,3580.0,677.67,3795.0,3818.0,3610.0,4140.0,3416.67,,6083.33,7083.33,,3417.5,3472.0,3140.0,13650.0,2487.19
2020-05-13,3340.0,6400.0,12575.0,4202.0,3545.0,3350.0,,3586.67,680.67,3795.0,3818.0,3610.0,4140.0,3416.67,,6083.33,7083.33,,3410.0,3470.0,3150.0,13750.0,2499.06
2020-05-14,3340.0,6400.0,12575.0,4208.0,3545.0,3350.0,,3586.67,685.56,3795.0,3818.0,3610.0,4137.5,3416.67,,6083.33,7083.33,,3420.0,3470.0,3160.0,13750.0,2497.19
2020-05-15,3360.0,6500.0,12566.67,4208.0,3541.67,3370.0,,3596.67,686.89,3827.5,3828.0,3620.0,4135.0,3436.67,,6083.33,7066.67,,3460.0,3470.0,3170.0,13750.0,2495.31
2020-05-18,3456.67,6500.0,12533.33,4276.0,3630.0,3483.33,,3663.33,709.44,4020.0,3900.0,3682.0,4130.0,3536.67,,6090.0,7016.67,,3550.0,3545.0,3250.0,13575.0,2495.31
2020-05-19,3456.67,6583.33,12533.33,4356.0,3666.67,3483.33,,3670.0,722.0,4032.5,3900.0,3682.0,4130.0,3536.67,,6090.0,7016.67,,3580.0,3573.0,3260.0,13575.0,2497.19
2020-05-20,3450.0,6583.33,12566.67,4352.0,3666.67,3476.67,,3660.0,731.89,4025.0,3900.0,3682.0,4172.5,3530.0,,6090.0,6983.33,,3580.0,3569.0,3270.0,13600.0,2498.44
2020-05-21,3450.0,6583.33,12566.67,4360.0,3666.67,3476.67,,3660.0,731.56,4022.5,3900.0,3682.0,4172.5,3530.0,,6090.0,6983.33,,3570.0,3569.0,3270.0,13600.0,2501.56
