time,大豆油,棕榈油,菜籽油,鸡蛋,小麦,玉米,面粉,生猪(外三元),玉米淀粉,大豆,豆粕,油菜籽,大米,早籼稻,晚籼稻,粳稻,白糖,菜籽粕,生猪,DDGS,党参,金银花,枸杞,当归,三七,黄芪,麦冬,连翘
2020-05-13,5436.67,4658.0,7462.5,5.46,2428.0,1964.29,,,2496.67,4800.0,2827.5,5260.0,,,,,5800.0,2316.67,33.08,2090.0,35.6,200.0,47.0,25.0,119.0,15.0,48.25,53.67
2020-05-14,5386.67,4650.0,7520.0,5.4,2428.0,1964.29,,,2496.67,4800.0,2782.5,5260.0,,,,,5796.67,2306.67,32.17,2090.0,35.6,200.0,47.0,25.0,119.0,15.0,48.25,53.67
2020-05-15,5416.67,4742.0,7532.5,5.4,2428.0,1965.71,,,2496.67,4800.0,2775.0,5260.0,,,,,5786.67,2310.0,31.27,2090.0,35.0,190.0,47.0,24.8,117.75,15.0,48.25,52.67
2020-05-18,5446.67,4820.0,7557.5,5.4,2428.0,1972.86,,,2496.67,4800.0,2765.0,5260.0,,,,,5786.67,2310.0,29.77,2080.0,35.0,190.0,47.0,24.8,117.75,15.0,48.25,52.67
2020-05-19,5446.67,4836.0,7567.5,5.36,2420.0,1972.86,,,2496.67,4800.0,2765.0,5230.0,,,,,5783.33,2313.33,29.27,2080.0,35.4,177.5,47.5,24.8,117.75,15.0,48.25,52.33
2020-05-20,5446.67,4880.0,7562.5,5.33,2420.0,1971.43,,,2513.33,4800.0,2770.0,5215.0,,,,,5783.33,2310.0,28.82,2080.0,35.4,177.5,47.5,24.8,117.75,15.0,48.25,52.33
2020-05-21,5466.67,4890.0,7587.5,5.33,2416.0,1971.43,,,2513.33,4800.0,2775.0,5135.0,,,,,5783.33,2326.67,28.5,2080.0,35.4,177.5,47.5,24.8,117.75,15.0,48.25,52.33
2020-05-22,5416.67,4834.0,7560.0,5.33,2416.0,1971.43,,,2523.33,4800.0,2765.0,5135.0,,,,,5783.33,2330.0,28.37,2080.0,35.4,177.5,47.5,24.6,117.75,15.0,48.0,52.33
2020-05-25,5466.67,4876.0,7535.0,5.15,2416.0,1971.43,,,2523.33,4800.0,2797.5,5150.0,,,,,5783.33,2326.67,28.43,2080.0,35.4,177.5,47.5,24.6,117.75,15.0,48.0,52.33
2020-05-26,5476.67,4914.0,7517.5,5.12,2400.0,1971.43,,,2523.33,4813.33,2802.5,5150.0,,,,,5780.0,2326.67,28.43,2056.67,35.4,177.5,47.5,24.6,117.5,15.0,47.75,53.0
2020-05-27,5526.67,4972.0,7487.5,5.12,2400.0,1978.57,,,2526.67,4820.0,2830.0,5150.0,,,,,5780.0,2343.33,28.58,2056.67,35.4,177.5,47.5,24.6,117.5,15.0,47.75,53.0
2020-05-28,5596.67,5044.0,7780.0,5.15,2382.0,1978.57,,,2526.67,4820.0,2820.0,5150.0,,,,,5780.0,2343.33,28.58,2056.67,35.4,177.5,47.5,24.6,117.5,15.0,47.75,53.0
2020-05-29,5650.0,5088.0,7662.5,5.15,2382.0,1985.71,,,2526.67,4820.0,2810.0,5165.0,,,,,5770.0,2346.67,28.67,2056.67,35.2,177.5,47.5,24.6,117.5,15.25,47.75,53.0
2020-06-01,5700.0,5324.0,7705.0,5.26,2382.0,1988.57,,,2526.67,4820.0,2792.5,5180.0,,,,,5770.0,2343.33,28.88,2056.67,35.2,177.5,47.5,24.6,117.5,15.25,47.75,53.0
2020-06-02,5690.0,5324.0,7695.0,5.26,2356.0,1988.57,,,2526.67,4820.0,2790.0,5180.0,,,,,5770.0,2343.33,28.88,2000.0,35.2,177.5,47.5,24.6,117.5,15.25,47.25,53.0
2020-06-03,5770.0,5350.0,7715.0,5.26,2336.0,1991.43,,,2530.0,4820.0,2790.0,5180.0,,,,,5770.0,2343.33,29.3,2000.0,35.2,177.5,47.5,24.6,117.5,15.25,47.25,53.0
2020-06-04,5726.67,5330.0,7712.5,5.26,2322.0,1991.43,,,2530.0,4820.0,2817.5,5180.0,,,,,5776.67,2343.33,29.53,2000.0,35.2,177.5,47.5,24.6,117.5,15.25,47.25,53.0
2020-06-05,5766.67,5334.0,7742.5,5.29,2322.0,1991.43,,,2530.0,4820.0,2830.0,5180.0,,,,,5776.67,2356.67,29.77,2000.0,35.2,177.5,47.5,24.6,117.5,15.25,47.5,53.0
2020-06-08,5736.67,5254.0,7722.5,5.41,2322.0,1997.14,,,2530.0,4820.0,2830.0,5180.0,,,,,5783.33,2360.0,30.12,2000.0,35.2,177.5,47.5,24.6,117.5,15.25,47.5,53.0
2020-06-09,5736.67,5282.0,7785.0,5.38,2308.0,1997.14,,,2530.0,4820.0,2807.5,5210.0,,,,,5773.33,2360.0,30.12,2000.0,35.2,177.5,47.5,24.6,117.5,15.25,47.5,53.0
2020-06-10,5816.67,5360.0,7800.0,5.35,2308.0,2000.0,,,2533.33,4820.0,2787.5,5210.0,,,,,5773.33,2356.67,30.5,2000.0,35.2,177.5,47.5,24.6,117.5,15.25,47.5,53.0
2020-06-11,5716.67,5348.0,7815.0,5.28,2304.0,2000.0,,,2533.33,4820.0,2785.0,5210.0,,,,,5773.33,2366.67,30.5,2000.0,35.2,177.5,47.5,24.6,117.5,15.25,47.5,53.0
2020-06-12,5663.33,5280.0,7802.5,5.28,2304.0,2005.71,,,2533.33,4820.0,2785.0,5210.0,,,,,5773.33,2363.33,30.7,2000.0,35.2,177.5,47.5,24.6,117.0,15.25,47.5,53.0
2020-06-15,5660.0,5306.0,7972.5,5.28,2304.0,2011.43,,,2533.33,4820.0,2785.0,5205.0,,,,,5773.33,2353.33,31.02,2000.0,35.2,177.5,47.5,24.6,117.0,15.25,47.5,53.0
2020-06-16,5660.0,5346.0,7937.5,5.15,2314.0,2011.43,,,2533.33,4820.0,2785.0,5175.0,,,,,5776.67,2346.67,31.02,2006.67,35.2,182.5,47.5,24.6,117.0,15.25,47.5,52.67
2020-06-17,5660.0,5378.0,7950.0,5.15,2314.0,2018.57,,,2540.0,4820.0,2782.5,5175.0,,,,,5776.67,2333.33,31.45,2006.67,35.2,182.5,47.5,24.6,117.0,15.25,47.5,52.67
2020-06-18,5716.67,5392.0,8007.5,5.14,2314.0,2018.57,,,2540.0,4820.0,2782.5,5175.0,,,,,5780.0,2340.0,31.45,2006.67,35.2,182.5,47.5,24.6,117.0,15.25,47.5,52.67
2020-06-19,5776.67,5500.0,8027.5,5.14,2318.0,2030.0,,,2540.0,4820.0,2777.5,5175.0,,,,,5780.0,2336.67,32.1,2006.67,35.2,182.5,47.5,24.6,117.0,15.25,47.5,52.67
2020-06-22,5796.67,5510.0,8022.5,5.33,2318.0,2037.14,,,2540.0,4820.0,2785.0,5215.0,,,,,5776.67,2350.0,32.63,2006.67,35.2,182.5,47.5,24.6,117.0,15.25,47.5,52.67
2020-06-23,5766.67,5480.0,8022.5,5.38,2326.0,2037.14,,,2540.0,4820.0,2785.0,5205.0,,,,,5776.67,2350.0,33.05,2006.67,34.8,185.0,47.5,24.6,116.25,15.25,47.5,52.67
2020-06-24,5766.67,5442.0,7980.0,5.33,2326.0,2044.29,,,2546.67,4850.0,2785.0,5205.0,,,,,5776.67,2346.67,33.38,2030.0,34.8,185.0,47.5,24.6,116.25,15.25,47.5,52.67
2020-06-25,5766.67,5442.0,7980.0,5.33,2326.0,2044.29,,,2546.67,4850.0,2787.5,5205.0,,,,,5776.67,2346.67,33.38,2030.0,34.8,185.0,47.5,24.6,116.25,15.25,47.5,52.67
2020-06-26,5766.67,5442.0,7980.0,5.33,2326.0,2044.29,,,2546.67,4850.0,2787.5,5205.0,,,,,5776.67,2346.67,33.38,2030.0,34.8,185.0,47.5,24.6,116.25,15.25,47.5,52.67
2020-06-29,5706.67,5272.0,7972.5,5.33,2326.0,2052.86,,,2546.67,4900.0,2770.0,5290.0,,,,,5776.67,2316.67,34.17,2073.33,34.8,185.0,47.5,24.6,116.25,15.25,47.5,52.67
2020-06-30,5706.67,5272.0,7950.0,5.17,2326.0,2052.86,,,2546.67,5000.0,2770.0,5290.0,,,,,5776.67,2320.0,34.53,2073.33,34.8,185.0,47.5,24.6,115.75,15.25,46.75,52.67
2020-07-01,5713.33,5276.0,7982.5,5.14,2326.0,2058.57,,,2556.67,5100.0,2855.0,5315.0,,,,,5780.0,2333.33,34.97,2073.33,34.8,185.0,47.5,24.6,115.75,15.25,46.75,52.67
2020-07-02,5793.33,5276.0,8145.0,5.2,2336.0,2058.57,,,2556.67,5200.0,2882.5,5315.0,,,,,5743.33,2340.0,35.15,2073.33,34.8,185.0,47.0,23.8,115.75,15.0,46.75,52.67
2020-07-03,5816.67,5352.0,7992.5,5.2,2336.0,2065.71,,,2556.67,5300.0,2877.5,5315.0,,,,,5743.33,2340.0,35.23,2073.33,34.8,185.0,47.0,23.8,115.75,15.0,46.75,52.67
2020-07-06,5856.67,5386.0,8062.5,5.29,2336.0,2072.86,,,2556.67,5340.0,2922.5,5400.0,,,,,5743.33,2356.67,35.68,2073.33,34.8,185.0,47.0,23.8,115.75,15.0,46.75,52.67
2020-07-07,5856.67,5376.0,8070.0,5.29,2332.0,2072.86,,,2556.67,5340.0,2935.0,5400.0,,,,,5743.33,2360.0,35.68,2076.67,34.4,185.0,47.0,23.8,115.75,15.0,46.75,52.67
2020-07-08,5846.67,5380.0,8117.5,5.29,2332.0,2080.0,,,2593.33,5340.0,2925.0,5400.0,,,,,5743.33,2353.33,36.17,2076.67,34.4,185.0,47.0,23.8,115.75,15.0,46.75,52.67
2020-07-09,5866.67,5388.0,8140.0,5.49,2328.0,2080.0,,,2593.33,5330.0,2917.5,5400.0,,,,,5716.67,2353.33,36.5,2076.67,34.4,185.0,47.0,23.8,115.75,15.0,46.75,52.67
2020-07-10,5866.67,5324.0,8140.0,5.62,2328.0,2085.71,,,2593.33,5330.0,2922.5,5400.0,,,,,5716.67,2353.33,36.95,2100.0,34.4,185.0,47.0,23.8,115.75,15.0,46.75,52.67
2020-07-13,5826.67,5324.0,8190.0,5.62,2328.0,2091.43,,,2593.33,5330.0,2917.5,5400.0,,,,,5716.67,2340.0,37.23,2100.0,34.4,185.0,47.0,23.8,115.75,15.0,46.75,52.67
2020-07-14,5846.67,5344.0,8250.0,5.71,2328.0,2091.43,,,2593.33,5313.33,2917.5,5400.0,,,,,5710.0,2313.33,37.48,2143.33,34.0,185.0,47.0,23.8,115.75,15.0,46.75,52.67
2020-07-15,5966.67,5522.0,8257.5,5.76,2328.0,2095.71,,,2620.0,5313.33,2927.5,5400.0,,,,,5708.33,2306.67,37.37,2143.33,34.0,185.0,47.0,23.8,115.75,15.0,46.75,52.67
2020-07-16,6016.67,5522.0,8400.0,5.83,2328.0,2095.71,,,2620.0,5313.33,2927.5,5400.0,,,,,5708.33,2306.67,37.37,2143.33,34.0,185.0,47.0,23.8,115.75,15.0,46.75,52.67
2020-07-17,6116.67,5680.0,8627.5,5.96,2328.0,2108.57,,,2620.0,5313.33,2977.5,5400.0,,,,,5703.33,2330.0,37.32,2143.33,34.0,185.0,47.0,23.8,115.75,15.0,46.75,52.67
2020-07-20,6286.67,5800.0,8775.0,6.05,2328.0,2127.14,,,2620.0,5313.33,2980.0,5400.0,,,,,5703.33,2380.0,37.28,2143.33,34.0,185.0,47.0,23.8,115.75,15.0,46.75,52.67
2020-07-21,6266.67,5716.0,8762.5,6.25,2342.0,2127.14,,,2620.0,5313.33,3025.0,5400.0,,,,,5703.33,2400.0,37.28,2143.33,33.6,185.0,47.0,23.8,115.75,15.0,45.75,53.0
2020-07-22,6416.67,5840.0,8902.5,6.41,2342.0,2140.0,,,2636.67,5300.0,3005.0,5400.0,,,,,5703.33,2390.0,37.25,2226.67,33.6,185.0,47.0,23.8,115.75,15.0,45.75,53.0
2020-07-23,6316.67,5794.0,8707.5,6.61,2346.0,2140.0,,,2636.67,5300.0,3035.0,5400.0,,,,,5703.33,2390.0,37.25,2226.67,33.6,185.0,47.0,23.8,115.75,15.0,45.75,53.0
2020-07-24,6413.33,5956.0,8642.5,6.61,2348.0,2155.71,,,2636.67,5300.0,3050.0,5400.0,,,,,5703.33,2390.0,37.08,2226.67,33.6,185.0,47.0,23.8,115.75,15.0,45.75,53.0
2020-07-27,6373.33,5954.0,8765.0,7.04,2348.0,2170.0,,,2636.67,5300.0,3127.5,5410.0,,,,,5700.0,2440.0,36.98,2226.67,33.6,185.0,47.0,23.8,115.75,15.0,45.75,53.0
2020-07-28,6256.67,5866.0,8742.5,7.54,2358.0,2170.0,,,2636.67,5300.0,3072.5,5410.0,,,,,5700.0,2390.0,36.98,2226.67,32.4,185.0,47.0,23.8,115.75,15.0,45.5,54.33
2020-07-29,6266.67,5844.0,8777.5,7.84,2358.0,2200.0,,,2676.67,5253.33,3052.5,5410.0,,,,,5700.0,2376.67,37.0,2306.67,32.4,185.0,47.0,23.8,115.75,15.0,45.5,54.33
2020-07-30,6346.67,5888.0,8735.0,8.11,2360.0,2200.0,,,2676.67,5253.33,3045.0,5410.0,,,,,5700.0,2373.33,37.0,2306.67,32.4,185.0,47.0,23.8,115.75,15.0,45.5,54.33
2020-07-31,6416.67,5934.0,8840.0,8.23,2360.0,2237.14,,,2676.67,5253.33,3045.0,5425.0,,,,,5700.0,2373.33,37.1,2306.67,32.4,185.0,47.0,23.8,115.75,15.0,45.5,54.33
2020-08-03,6596.67,6084.0,8970.0,8.25,2360.0,2258.57,,,2676.67,5253.33,3047.5,5425.0,,,,,5680.0,2363.33,37.23,2306.67,32.4,185.0,47.0,23.8,115.75,15.0,45.5,54.33
2020-08-04,6566.67,6130.0,9002.5,8.15,2378.0,2258.57,,,2676.67,5253.33,3042.5,5425.0,,,,,5683.33,2363.33,37.23,2290.0,32.4,180.0,47.0,23.8,115.75,15.0,45.0,57.67
2020-08-05,6526.67,6142.0,9037.5,8.03,2378.0,2274.29,,,2750.0,5200.0,3017.5,5425.0,,,,,5683.33,2333.33,37.3,2290.0,32.4,180.0,47.0,23.8,115.75,15.0,45.0,57.67
2020-08-06,6463.33,6144.0,9075.0,7.71,2384.0,2274.29,,,2750.0,5200.0,2980.0,5425.0,,,,,5680.0,2333.33,37.3,2396.67,32.4,180.0,47.0,23.8,115.75,15.0,45.0,57.67
2020-08-07,6486.67,6166.0,9230.0,7.63,2384.0,2281.43,,,2803.33,5200.0,2980.0,5425.0,,,,,5680.0,2320.0,37.28,2396.67,32.0,180.0,47.0,23.8,115.75,15.0,45.0,57.67
2020-08-10,6396.67,6050.0,9017.5,7.41,2384.0,2282.86,,,2803.33,5200.0,2947.5,5425.0,,,,,5680.0,2313.33,37.32,2396.67,32.0,180.0,47.0,23.8,115.75,15.0,45.0,57.67
2020-08-11,6416.67,6068.0,9017.5,7.25,2388.0,2282.86,,,2803.33,5200.0,2945.0,5425.0,,,,,5680.0,2303.33,37.32,2396.67,32.0,180.0,47.0,23.8,115.75,15.0,44.75,57.67
2020-08-12,6390.0,6068.0,8970.0,7.14,2388.0,2275.71,,,2836.67,5200.0,2932.5,5450.0,,,,,5680.0,2300.0,37.23,2396.67,32.0,180.0,47.0,23.8,115.75,15.0,44.75,57.67
2020-08-13,6536.67,6076.0,9075.0,6.97,2388.0,2275.71,,,2836.67,5200.0,2963.75,5450.0,,,,,5680.0,2310.0,37.23,2396.67,32.0,180.0,47.0,23.8,115.75,15.0,44.75,57.67
2020-08-14,6606.67,6076.0,9045.0,6.97,2388.0,2270.0,,,2836.67,5150.0,2972.5,5475.0,,,,,5670.0,2306.67,37.02,2396.67,32.0,175.0,47.0,23.8,115.75,15.0,44.75,57.67
2020-08-17,6636.67,6152.0,9222.5,6.85,2388.0,2275.71,,,2836.67,5150.0,2975.0,5475.0,,,,,5670.0,2300.0,37.0,2396.67,32.0,175.0,47.0,23.8,115.75,15.0,44.75,57.67
2020-08-18,6666.67,6140.0,9182.5,6.67,2388.0,2275.71,,,2836.67,5150.0,2975.0,5525.0,,,,,5656.67,2300.0,37.0,2286.67,32.0,175.0,47.0,23.8,115.75,15.0,44.75,57.67
2020-08-19,6636.67,6162.0,9200.0,6.74,2388.0,2271.43,,,2823.33,5150.0,2975.0,5525.0,,,,,5656.67,2296.67,36.8,2286.67,32.0,175.0,47.0,23.8,115.75,15.0,44.75,57.67
2020-08-20,6606.67,6148.0,9160.0,6.91,2388.0,2271.43,,,2823.33,5150.0,2950.0,5525.0,,,,,5656.67,2293.33,36.8,2286.67,32.0,175.0,47.0,23.8,115.75,15.0,44.75,57.67
2020-08-21,6536.67,6064.0,9115.0,6.98,2388.0,2271.43,,,2823.33,5150.0,2935.0,5525.0,,,,,5656.67,2283.33,36.9,2286.67,32.0,175.0,47.25,23.8,116.5,14.75,44.75,57.67
2020-08-24,6526.67,6016.0,9067.5,7.01,2388.0,2268.57,,,2823.33,5150.0,2932.5,5525.0,,,,,5656.67,2283.33,37.02,2286.67,32.0,175.0,47.25,23.8,116.5,14.75,44.75,57.67
2020-08-25,6576.67,6038.0,9122.5,7.22,2388.0,2268.57,,,2823.33,5130.0,2967.5,5525.0,,,,,5656.67,2303.33,37.02,2193.33,32.0,175.0,47.5,23.8,116.25,14.75,44.75,57.67
2020-08-26,6596.67,6028.0,9087.5,7.22,2388.0,2265.71,,,2813.33,5130.0,2980.0,5525.0,,,,,5656.67,2310.0,36.95,2143.33,32.0,175.0,47.5,23.8,116.25,14.75,44.75,57.67
2020-08-27,6693.33,6112.0,9065.0,7.41,2388.0,2265.71,,,2813.33,5130.0,2975.0,5525.0,,,,,5666.67,2303.33,36.95,2143.33,32.0,175.0,47.5,23.8,116.25,14.75,44.75,57.67
2020-08-28,6736.67,6196.0,9180.0,7.41,2388.0,2261.43,,,2813.33,5130.0,3002.5,5550.0,,,,,5666.67,2326.67,36.8,2143.33,32.0,175.0,47.5,23.8,116.25,14.75,44.75,57.67
2020-08-31,6866.67,6326.0,9177.5,7.41,2388.0,2244.29,,,2813.33,5130.0,3020.0,5575.0,,,,,5666.67,2333.33,36.72,2143.33,32.0,175.0,47.5,23.8,116.25,14.75,44.75,57.67
2020-09-01,6800.0,6326.0,9252.5,7.42,2388.0,2244.29,,,2813.33,5130.0,3020.0,5580.0,,,,,5673.33,2310.0,36.72,2140.0,32.0,175.0,47.5,23.4,116.0,14.75,46.0,57.67
2020-09-02,6756.67,6274.0,9185.0,7.42,2388.0,2241.43,,,2806.67,5130.0,2990.0,5580.0,,,,,5683.33,2306.67,36.75,2140.0,32.0,175.0,47.5,23.4,116.0,14.75,46.0,57.67
2020-09-03,6916.67,6440.0,9252.5,7.47,2388.0,2241.43,,,2806.67,5100.0,2987.5,5580.0,,,,,5676.67,2313.33,36.75,2140.0,32.0,175.0,47.5,23.4,116.0,14.75,46.0,57.67
2020-09-04,6866.67,6440.0,9217.5,7.57,2388.0,2242.86,,,2806.67,5100.0,2995.0,5580.0,,,,,5676.67,2313.33,36.73,2140.0,32.0,175.0,47.5,23.4,116.0,14.75,46.25,57.67
2020-09-07,6896.67,6354.0,9205.0,7.65,2388.0,2240.0,,,2806.67,5100.0,3035.0,5580.0,,,,,5676.67,2350.0,36.57,2140.0,32.0,175.0,47.5,23.4,116.0,14.75,46.25,57.67
2020-09-08,7006.67,6406.0,9230.0,7.65,2388.0,2240.0,,,2806.67,5100.0,3032.5,5590.0,,,,,5696.67,2353.33,36.57,2123.33,32.0,175.0,47.5,23.8,114.5,14.75,46.25,57.67
2020-09-09,6946.67,6362.0,9222.5,7.65,2388.0,2240.0,,,2770.0,5100.0,3037.5,5590.0,,,,,5696.67,2350.0,36.42,2140.0,32.0,175.0,47.5,23.8,114.5,14.75,46.25,57.67
2020-09-10,6936.67,6296.0,9177.5,7.76,2390.0,2240.0,,,2770.0,5100.0,3022.5,5590.0,,,,,5693.33,2340.0,36.42,2140.0,32.0,175.0,47.5,23.8,114.5,14.75,46.25,57.67
2020-09-11,6886.67,6314.0,9197.5,7.91,2390.0,2241.43,,,2756.67,5100.0,3060.0,5600.0,,,,,5693.33,2356.67,36.12,2140.0,32.0,175.0,47.5,24.2,114.5,14.75,46.25,58.67
2020-09-14,7046.67,6496.0,9245.0,8.1,2390.0,2247.14,,,2756.67,5100.0,3152.5,5600.0,,,,,5713.33,2406.67,35.83,2140.0,32.0,175.0,47.5,24.2,114.5,14.75,46.25,58.67
2020-09-15,7146.67,6552.0,9295.0,8.16,2390.0,2247.14,,,2756.67,5100.0,3127.5,5600.0,,,,,5713.33,2413.33,35.6,2193.33,32.0,175.0,47.5,24.2,113.75,14.75,46.25,60.67
2020-09-16,7123.33,6570.0,9317.5,8.16,2390.0,2255.71,,,2773.33,5100.0,3110.0,5600.0,,,,,5740.0,2373.33,35.58,2193.33,32.0,175.0,47.5,24.2,113.75,14.75,46.25,60.67
2020-09-17,7316.67,6746.0,9440.0,8.13,2390.0,2255.71,,,2773.33,5100.0,3117.5,5600.0,,,,,5736.67,2390.0,35.58,2226.67,32.0,175.0,47.5,24.2,113.75,14.75,46.25,60.67
2020-09-18,7513.33,6878.0,9605.0,8.13,2390.0,2265.71,,,2773.33,5100.0,3167.5,5600.0,,,,,5736.67,2420.0,35.4,2226.67,32.0,175.0,47.5,24.2,113.25,14.75,46.25,60.67
2020-09-21,7616.67,6966.0,9630.0,8.19,2390.0,2275.71,,,2773.33,5100.0,3160.0,5600.0,,,,,5753.33,2423.33,35.0,2226.67,32.0,175.0,47.5,24.2,113.25,14.75,46.25,60.67
2020-09-22,7510.0,6788.0,9685.0,8.13,2390.0,2275.71,,,2773.33,5100.0,3127.5,5600.0,,,,,5750.0,2410.0,35.0,2253.33,32.0,175.0,47.5,24.2,113.25,14.75,46.25,60.67
2020-09-23,7416.67,6618.0,9582.5,7.87,2390.0,2275.71,,,2823.33,5110.0,3120.0,5600.0,,,,,5743.33,2410.0,34.6,2253.33,32.0,175.0,47.5,24.2,113.25,14.75,46.25,60.67
2020-09-24,7163.33,6400.0,9470.0,7.87,2390.0,2275.71,,,2823.33,5110.0,3120.0,5600.0,,,,,5743.33,2396.67,34.6,2253.33,32.0,175.0,47.5,24.2,113.25,14.75,46.25,60.67
2020-09-25,7133.33,6372.0,9402.5,7.87,2390.0,2275.71,,,2823.33,5110.0,3120.0,5600.0,,,,,5743.33,2373.33,33.95,2253.33,32.0,175.0,47.5,24.2,113.25,14.75,46.25,61.0
2020-09-28,7246.67,6464.0,9460.0,7.67,2390.0,2275.71,,,2823.33,5110.0,3142.5,5600.0,,,,,5743.33,2356.67,33.47,2253.33,32.0,175.0,47.5,24.2,113.25,14.75,46.25,61.0
2020-09-29,7176.67,6420.0,9485.0,7.67,2394.0,2275.71,,,2823.33,5106.67,3135.0,5600.0,,,,,5743.33,2310.0,33.12,2253.33,32.0,175.0,47.5,24.2,114.0,14.75,46.25,61.0
2020-09-30,7093.33,6312.0,9415.0,7.44,2394.0,2280.0,,,2836.67,5106.67,3135.0,5600.0,,,,,5740.0,2310.0,32.97,2253.33,32.0,175.0,47.5,24.2,114.0,14.75,46.25,61.0
2020-10-01,7093.33,6312.0,9415.0,7.44,2394.0,2280.0,,,2836.67,5106.67,3135.0,5600.0,,,,,5740.0,2310.0,32.97,2253.33,32.0,175.0,47.5,24.2,114.0,14.75,46.25,61.0
2020-10-02,7093.33,6312.0,9415.0,7.44,2394.0,2280.0,,,2836.67,5106.67,3135.0,5600.0,,,,,5740.0,2310.0,32.97,2253.33,32.0,175.0,47.5,24.2,114.0,14.75,46.25,61.0
2020-10-05,7093.33,6312.0,9415.0,7.44,2394.0,2280.0,,,2836.67,5106.67,3135.0,5600.0,,,,,5740.0,2310.0,32.97,2253.33,32.0,175.0,47.5,24.2,114.0,14.75,46.25,61.0
2020-10-06,7093.33,6312.0,9415.0,7.44,2394.0,2280.0,,,2836.67,5106.67,3135.0,5600.0,,,,,5740.0,2310.0,32.97,2253.33,32.0,175.0,47.5,24.2,114.0,14.75,46.25,61.0
2020-10-07,7093.33,6312.0,9415.0,7.44,2394.0,2280.0,,,2836.67,5106.67,3135.0,5600.0,,,,,5740.0,2310.0,32.97,2253.33,32.0,175.0,47.5,24.2,114.0,14.75,46.25,61.0
2020-10-08,7093.33,6312.0,9415.0,7.44,2394.0,2280.0,,,2836.67,5106.67,3135.0,5600.0,,,,,5740.0,2310.0,32.97,2253.33,32.0,175.0,47.5,24.2,114.0,14.75,46.25,61.0
2020-10-09,7313.33,6566.0,9540.0,7.35,2394.0,2280.0,,,2846.67,4200.0,3307.5,5600.0,,,,,5733.33,2343.33,32.48,2273.33,32.0,175.0,47.5,24.2,114.0,14.75,46.25,61.0
2020-10-12,7473.33,6784.0,9585.0,7.25,2416.0,2300.0,,,2846.67,4200.0,3327.5,5660.0,,,,,5750.0,2370.0,31.53,2273.33,32.0,175.0,47.5,24.2,114.0,14.75,46.0,61.33
2020-10-13,7473.33,6724.0,9732.5,7.03,2422.0,2300.0,,,2846.67,4200.0,3282.5,5735.0,,,,,5753.33,2420.0,31.23,2273.33,32.0,175.0,47.5,24.2,114.0,14.75,46.0,61.33
2020-10-14,7493.33,6690.0,9707.5,6.96,2422.0,2310.0,,,2860.0,4200.0,3280.0,5735.0,,,,,5750.0,2413.33,30.87,2350.0,32.0,175.0,47.5,24.2,114.0,14.75,46.0,61.33
2020-10-15,7473.33,6676.0,9727.5,6.96,2430.0,2310.0,,,2860.0,4200.0,3300.0,5805.0,,,,,5753.33,2413.33,30.62,2350.0,32.0,175.0,47.5,24.2,114.0,14.75,46.0,61.33
2020-10-16,7363.33,6530.0,9747.5,6.96,2430.0,2322.86,,,2860.0,4200.0,3300.0,5805.0,,,,,5753.33,2420.0,30.42,2350.0,32.0,175.0,47.25,24.2,114.0,14.5,46.0,61.33
2020-10-19,7216.67,6348.0,9610.0,7.03,2430.0,2337.14,,,2860.0,4200.0,3312.5,5955.0,,,,,5736.67,2426.67,30.22,2350.0,32.0,175.0,47.25,24.2,114.0,14.5,46.0,61.33
2020-10-20,7216.67,6340.0,9607.5,7.12,2438.0,2337.14,,,2860.0,4400.0,3312.5,6080.0,,,,,5710.0,2443.33,30.22,2350.0,32.0,175.0,47.25,24.4,113.25,14.5,46.0,61.33
2020-10-21,7346.67,6450.0,9655.0,7.12,2438.0,2348.57,,,2970.0,4400.0,3352.5,6080.0,,,,,5710.0,2443.33,30.03,2366.67,32.0,175.0,47.25,24.4,113.25,14.5,46.0,61.33
2020-10-22,7366.67,6464.0,9627.5,7.07,2446.0,2358.57,,,3053.33,4400.0,3365.0,6080.0,,,,,5680.0,2443.33,30.03,2366.67,32.0,175.0,47.25,24.4,113.25,14.5,46.0,61.33
2020-10-23,7513.33,6540.0,9700.0,7.07,2446.0,2361.43,,,3100.0,4400.0,3347.5,6080.0,,,,,5670.0,2433.33,29.77,2366.67,32.0,175.0,47.5,24.4,113.25,14.25,46.0,61.33
2020-10-26,7620.0,6540.0,9907.5,7.02,2446.0,2364.29,,,3133.33,4400.0,3345.0,6115.0,,,,,5663.33,2443.33,29.57,2400.0,32.0,175.0,47.5,24.4,113.25,14.25,46.0,61.33
2020-10-27,7620.0,6634.0,9920.0,7.02,2456.0,2364.29,,,3133.33,4600.0,3332.5,6115.0,,,,,5660.0,2443.33,29.57,2400.0,31.6,175.0,47.5,24.6,111.25,14.25,46.0,61.33
2020-10-28,7590.0,6642.0,9887.5,7.05,2456.0,2365.71,,,3140.0,4600.0,3332.5,6115.0,,,,,5653.33,2450.0,29.37,2400.0,31.6,175.0,47.5,24.6,111.25,14.25,46.0,61.33
2020-10-29,7530.0,6626.0,9960.0,7.07,2464.0,2365.71,,,3140.0,4600.0,3302.5,6115.0,,,,,5653.33,2430.0,29.37,2400.0,31.6,175.0,47.5,24.6,111.25,14.25,46.0,61.33
