time,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-09-25 22:05:00,,0.0,0.0,,0.0,41.0,,0.0,0.0,,0.0,85.0,,0.0,0.0,,0.0,120.0,,0.0,0.0,,0.0,200.0,,0.0,0.0,,0.0,156.0,,0.0,2.0,,0.0,94.0,,0.0,5.0,,0.0,85.0,,0.0,5.0,,0.0,100.0,,0.0,11.0,,0.0,65.0,,0.0,5.0,,0.0,60.0,,0.0,14.0,,0.0,55.0,,0.0,7.0,,0.0,21.0,,0.0,10.0,,0.0,10.0,,0.0,20.0,,0.0,0.0,,0.0,15.0,,0.0,5.0,,0.0,28.0,,0.0,0.0,,0.0,20.0,,0.0,1.0,,0.0,25.0,,0.0,0.0,,0.0,52.0,,0.0,0.0,,0.0,63.0,,0.0,0.0,,0.0,77.0,,0.0,2.0,,0.0,89.0,,0.0,0.0,,0.0,118.0,,0.0,0.0,,0.0,156.0,,0.0,0.0,,0.0,50.0,,0.0,0.0,,0.0,110.0,,0.0,0.0,,0.0,85.0,,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-09-25 22:09:00,,0.0,0.0,,0.0,41.0,,0.0,0.0,,0.0,85.0,,0.0,0.0,,0.0,120.0,,0.0,0.0,,0.0,200.0,,0.0,0.0,,0.0,156.0,,0.0,2.0,,0.0,94.0,,0.0,5.0,,0.0,85.0,,0.0,5.0,,0.0,100.0,,0.0,11.0,,0.0,65.0,,0.0,5.0,,0.0,60.0,,0.0,14.0,,0.0,55.0,,0.0,7.0,,0.0,21.0,,0.0,10.0,,0.0,10.0,,0.0,20.0,,0.0,0.0,,0.0,15.0,,0.0,5.0,,0.0,28.0,,0.0,0.0,,0.0,20.0,,0.0,1.0,,0.0,25.0,,0.0,0.0,,0.0,52.0,,0.0,0.0,,0.0,63.0,,0.0,0.0,,0.0,77.0,,0.0,2.0,,0.0,89.0,,0.0,0.0,,0.0,118.0,,0.0,0.0,,0.0,156.0,,0.0,0.0,,0.0,50.0,,0.0,0.0,,0.0,110.0,,0.0,0.0,,0.0,85.0,,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-09-25 22:14:00,,0.0,0.0,,0.0,41.0,,0.0,0.0,,0.0,85.0,,0.0,0.0,,0.0,120.0,,0.0,0.0,,0.0,200.0,,0.0,0.0,,0.0,156.0,,0.0,2.0,,0.0,94.0,,0.0,5.0,,0.0,85.0,,0.0,5.0,,0.0,100.0,,0.0,11.0,,0.0,65.0,,0.0,5.0,,0.0,60.0,,0.0,14.0,,0.0,55.0,,0.0,7.0,,0.0,21.0,,0.0,10.0,,0.0,10.0,,0.0,20.0,,0.0,0.0,,0.0,15.0,,0.0,5.0,,0.0,28.0,,0.0,0.0,,0.0,20.0,,0.0,1.0,,0.0,25.0,,0.0,0.0,,0.0,52.0,,0.0,0.0,,0.0,63.0,,0.0,0.0,,0.0,77.0,,0.0,2.0,,0.0,89.0,,0.0,0.0,,0.0,118.0,,0.0,0.0,,0.0,156.0,,0.0,0.0,,0.0,50.0,,0.0,0.0,,0.0,110.0,,0.0,0.0,,0.0,85.0,,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-09-25 22:22:00,,0.0,0.0,,0.0,41.0,,0.0,0.0,,0.0,85.0,,0.0,0.0,,0.0,120.0,,0.0,0.0,,0.0,200.0,,0.0,0.0,,0.0,156.0,,0.0,2.0,,0.0,94.0,,0.0,5.0,,0.0,85.0,,0.0,5.0,,0.0,100.0,,0.0,11.0,,0.0,65.0,,0.0,5.0,,0.0,60.0,,0.0,14.0,,0.0,55.0,,0.0,7.0,,0.0,21.0,,0.0,10.0,,0.0,10.0,,0.0,20.0,,0.0,0.0,,0.0,15.0,,0.0,5.0,,0.0,28.0,,0.0,0.0,,0.0,20.0,,0.0,1.0,,0.0,25.0,,0.0,0.0,,0.0,52.0,,0.0,0.0,,0.0,63.0,,0.0,0.0,,0.0,77.0,,0.0,2.0,,0.0,89.0,,0.0,0.0,,0.0,118.0,,0.0,0.0,,0.0,156.0,,0.0,0.0,,0.0,50.0,,0.0,0.0,,0.0,110.0,,0.0,0.0,,0.0,85.0,,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-09-25 22:31:00,,0.0,0.0,,0.0,41.0,,0.0,0.0,,0.0,85.0,,0.0,0.0,,0.0,120.0,,0.0,0.0,,0.0,200.0,,0.0,0.0,,0.0,156.0,,0.0,2.0,,0.0,94.0,,0.0,5.0,,0.0,85.0,,0.0,5.0,,0.0,100.0,,0.0,11.0,,0.0,65.0,,0.0,5.0,,0.0,60.0,,0.0,14.0,,0.0,55.0,,0.0,7.0,,0.0,21.0,,0.0,10.0,,0.0,10.0,,0.0,20.0,,0.0,0.0,,0.0,15.0,,0.0,5.0,,0.0,28.0,,0.0,0.0,,0.0,20.0,,0.0,1.0,,0.0,25.0,,0.0,0.0,,0.0,52.0,,0.0,0.0,,0.0,63.0,,0.0,0.0,,0.0,77.0,,0.0,2.0,,0.0,89.0,,0.0,0.0,,0.0,118.0,,0.0,0.0,,0.0,156.0,,0.0,0.0,,0.0,50.0,,0.0,0.0,,0.0,110.0,,0.0,0.0,,0.0,85.0,,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-09-25 22:40:00,,0.0,0.0,,0.0,41.0,,0.0,0.0,,0.0,85.0,,0.0,0.0,,0.0,120.0,,0.0,0.0,,0.0,200.0,,0.0,0.0,,0.0,156.0,,0.0,2.0,,0.0,94.0,,0.0,5.0,,0.0,85.0,,0.0,5.0,,0.0,100.0,,0.0,11.0,,0.0,65.0,,0.0,5.0,,0.0,60.0,,0.0,14.0,,0.0,55.0,,0.0,7.0,,0.0,21.0,,0.0,10.0,,0.0,10.0,,0.0,20.0,,0.0,0.0,,0.0,15.0,,0.0,5.0,,0.0,28.0,,0.0,0.0,,0.0,20.0,,0.0,1.0,,0.0,25.0,,0.0,0.0,,0.0,52.0,,0.0,0.0,,0.0,63.0,,0.0,0.0,,0.0,77.0,,0.0,2.0,,0.0,89.0,,0.0,0.0,,0.0,118.0,,0.0,0.0,,0.0,156.0,,0.0,0.0,,0.0,50.0,,0.0,0.0,,0.0,110.0,,0.0,0.0,,0.0,85.0,,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-09-25 22:49:00,,0.0,0.0,,0.0,41.0,,0.0,0.0,,0.0,85.0,,0.0,0.0,,0.0,120.0,,0.0,0.0,,0.0,200.0,,0.0,0.0,,0.0,156.0,,0.0,2.0,,0.0,94.0,,0.0,5.0,,0.0,85.0,,0.0,5.0,,0.0,100.0,,0.0,11.0,,0.0,65.0,,0.0,5.0,,0.0,60.0,,0.0,14.0,,0.0,55.0,,0.0,7.0,,0.0,21.0,,0.0,10.0,,0.0,10.0,,0.0,20.0,,0.0,0.0,,0.0,15.0,,0.0,5.0,,0.0,28.0,,0.0,0.0,,0.0,20.0,,0.0,1.0,,0.0,25.0,,0.0,0.0,,0.0,52.0,,0.0,0.0,,0.0,63.0,,0.0,0.0,,0.0,77.0,,0.0,2.0,,0.0,89.0,,0.0,0.0,,0.0,118.0,,0.0,0.0,,0.0,156.0,,0.0,0.0,,0.0,50.0,,0.0,0.0,,0.0,110.0,,0.0,0.0,,0.0,85.0,,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-09-25 22:58:00,,0.0,0.0,,0.0,41.0,,0.0,0.0,,0.0,85.0,,0.0,0.0,,0.0,120.0,,0.0,0.0,,0.0,200.0,,0.0,0.0,,0.0,156.0,,0.0,2.0,,0.0,94.0,,0.0,5.0,,0.0,85.0,,0.0,5.0,,0.0,100.0,,0.0,11.0,,0.0,65.0,,0.0,5.0,,0.0,60.0,,0.0,14.0,,0.0,55.0,,0.0,7.0,,0.0,21.0,,0.0,10.0,,0.0,10.0,,0.0,20.0,,0.0,0.0,,0.0,15.0,,0.0,5.0,,0.0,28.0,,0.0,0.0,,0.0,20.0,,0.0,1.0,,0.0,25.0,,0.0,0.0,,0.0,52.0,,0.0,0.0,,0.0,63.0,,0.0,0.0,,0.0,77.0,,0.0,2.0,,0.0,89.0,,0.0,0.0,,0.0,118.0,,0.0,0.0,,0.0,156.0,,0.0,0.0,,0.0,50.0,,0.0,0.0,,0.0,110.0,,0.0,0.0,,0.0,85.0,,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-09-25 23:00:00,,0.0,0.0,,0.0,41.0,,0.0,0.0,,0.0,85.0,,0.0,0.0,,0.0,120.0,,0.0,0.0,,0.0,200.0,,0.0,0.0,,0.0,156.0,,0.0,2.0,,0.0,94.0,,0.0,5.0,,0.0,85.0,,0.0,5.0,,0.0,100.0,,0.0,11.0,,0.0,65.0,,0.0,5.0,,0.0,60.0,,0.0,14.0,,0.0,55.0,,0.0,7.0,,0.0,21.0,,0.0,10.0,,0.0,10.0,,0.0,20.0,,0.0,0.0,,0.0,15.0,,0.0,5.0,,0.0,28.0,,0.0,0.0,,0.0,20.0,,0.0,1.0,,0.0,25.0,,0.0,0.0,,0.0,52.0,,0.0,0.0,,0.0,63.0,,0.0,0.0,,0.0,77.0,,0.0,2.0,,0.0,89.0,,0.0,0.0,,0.0,118.0,,0.0,0.0,,0.0,156.0,,0.0,0.0,,0.0,50.0,,0.0,0.0,,0.0,110.0,,0.0,0.0,,0.0,85.0,,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-09-26 10:48:00,,0.0,0.0,,0.0,41.0,,0.0,0.0,,0.0,85.0,,0.0,0.0,,0.0,120.0,,0.0,0.0,,0.0,200.0,,0.0,0.0,13.0,1.0,156.0,,0.0,2.0,,0.0,94.0,,0.0,5.0,,0.0,85.0,,0.0,5.0,,0.0,100.0,,0.0,11.0,26.5,15.0,60.0,,0.0,5.0,34.5,5.0,60.0,,0.0,14.0,43.5,5.0,55.0,,0.0,7.0,,0.0,21.0,,0.0,10.0,,0.0,10.0,,0.0,20.0,,0.0,0.0,,0.0,15.0,,0.0,5.0,,0.0,28.0,,0.0,0.0,,0.0,20.0,,0.0,1.0,,0.0,25.0,,0.0,0.0,,0.0,52.0,,0.0,0.0,,0.0,63.0,,0.0,0.0,,0.0,77.0,,0.0,2.0,,0.0,89.0,,0.0,0.0,,0.0,118.0,,0.0,0.0,,0.0,156.0,,0.0,0.0,,0.0,50.0,,0.0,0.0,,0.0,110.0,,0.0,0.0,,0.0,85.0,,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-09-26 10:58:00,,0.0,0.0,,0.0,41.0,,0.0,0.0,,0.0,85.0,,0.0,0.0,,0.0,120.0,,0.0,0.0,,0.0,200.0,,0.0,0.0,13.0,1.0,156.0,,0.0,2.0,,0.0,94.0,,0.0,5.0,,0.0,85.0,,0.0,5.0,,0.0,100.0,,0.0,11.0,26.5,15.0,60.0,,0.0,5.0,34.5,5.0,60.0,,0.0,14.0,43.5,5.0,55.0,,0.0,7.0,,0.0,21.0,,0.0,10.0,,0.0,10.0,,0.0,20.0,,0.0,0.0,,0.0,15.0,,0.0,5.0,,0.0,28.0,,0.0,0.0,,0.0,20.0,,0.0,1.0,,0.0,25.0,,0.0,0.0,,0.0,52.0,,0.0,0.0,,0.0,63.0,,0.0,0.0,,0.0,77.0,,0.0,2.0,,0.0,89.0,,0.0,0.0,,0.0,118.0,,0.0,0.0,,0.0,156.0,,0.0,0.0,,0.0,50.0,,0.0,0.0,,0.0,110.0,,0.0,0.0,,0.0,85.0,,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-09-26 11:07:00,,0.0,0.0,,0.0,41.0,,0.0,0.0,,0.0,85.0,,0.0,0.0,,0.0,120.0,,0.0,0.0,,0.0,200.0,,0.0,0.0,13.0,1.0,156.0,,0.0,2.0,,0.0,94.0,,0.0,5.0,,0.0,85.0,,0.0,5.0,,0.0,100.0,,0.0,11.0,26.5,15.0,60.0,,0.0,5.0,34.5,5.0,60.0,,0.0,14.0,43.5,5.0,55.0,,0.0,7.0,,0.0,21.0,,0.0,10.0,,0.0,10.0,,0.0,20.0,,0.0,0.0,,0.0,15.0,,0.0,5.0,,0.0,28.0,,0.0,0.0,,0.0,20.0,,0.0,1.0,,0.0,25.0,,0.0,0.0,,0.0,52.0,,0.0,0.0,,0.0,63.0,,0.0,0.0,,0.0,77.0,,0.0,2.0,,0.0,89.0,,0.0,0.0,,0.0,118.0,,0.0,0.0,,0.0,156.0,,0.0,0.0,,0.0,50.0,,0.0,0.0,,0.0,110.0,,0.0,0.0,,0.0,85.0,,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-09-26 11:16:00,,0.0,0.0,,0.0,41.0,,0.0,0.0,,0.0,85.0,,0.0,0.0,,0.0,120.0,,0.0,0.0,,0.0,200.0,,0.0,0.0,13.0,1.0,156.0,,0.0,2.0,,0.0,94.0,,0.0,5.0,,0.0,85.0,,0.0,5.0,,0.0,100.0,,0.0,11.0,26.5,15.0,60.0,,0.0,5.0,34.5,5.0,60.0,,0.0,14.0,43.5,5.0,55.0,,0.0,7.0,,0.0,21.0,,0.0,10.0,,0.0,10.0,,0.0,20.0,,0.0,0.0,,0.0,15.0,,0.0,5.0,,0.0,28.0,,0.0,0.0,,0.0,20.0,,0.0,1.0,,0.0,25.0,,0.0,0.0,,0.0,52.0,,0.0,0.0,,0.0,63.0,,0.0,0.0,,0.0,77.0,,0.0,2.0,,0.0,89.0,,0.0,0.0,,0.0,118.0,,0.0,0.0,,0.0,156.0,,0.0,0.0,,0.0,50.0,,0.0,0.0,,0.0,110.0,,0.0,0.0,,0.0,85.0,,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-09-26 11:25:00,,0.0,0.0,,0.0,41.0,,0.0,0.0,,0.0,85.0,,0.0,0.0,,0.0,120.0,,0.0,0.0,,0.0,200.0,,0.0,0.0,13.0,1.0,156.0,,0.0,2.0,,0.0,94.0,,0.0,5.0,,0.0,85.0,,0.0,5.0,,0.0,100.0,,0.0,11.0,26.5,15.0,60.0,,0.0,5.0,34.5,5.0,60.0,,0.0,14.0,43.5,5.0,55.0,,0.0,7.0,,0.0,21.0,,0.0,10.0,,0.0,10.0,,0.0,20.0,,0.0,0.0,,0.0,15.0,,0.0,5.0,,0.0,28.0,,0.0,0.0,,0.0,20.0,,0.0,1.0,,0.0,25.0,,0.0,0.0,,0.0,52.0,,0.0,0.0,,0.0,63.0,,0.0,0.0,,0.0,77.0,,0.0,2.0,,0.0,89.0,,0.0,0.0,,0.0,118.0,,0.0,0.0,,0.0,156.0,,0.0,0.0,,0.0,50.0,,0.0,0.0,,0.0,110.0,,0.0,0.0,,0.0,85.0,,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-09-26 13:36:00,,0.0,0.0,,0.0,41.0,,0.0,0.0,,0.0,85.0,,0.0,0.0,,0.0,120.0,,0.0,0.0,,0.0,200.0,,0.0,0.0,13.0,1.0,156.0,,0.0,2.0,,0.0,94.0,,0.0,5.0,,0.0,85.0,,0.0,5.0,,0.0,100.0,,0.0,11.0,26.5,15.0,60.0,,0.0,5.0,34.5,5.0,60.0,,0.0,14.0,43.5,5.0,55.0,,0.0,7.0,,0.0,21.0,,0.0,10.0,,0.0,10.0,,0.0,20.0,,0.0,0.0,,0.0,15.0,,0.0,5.0,,0.0,28.0,,0.0,0.0,,0.0,20.0,,0.0,1.0,,0.0,25.0,,0.0,0.0,,0.0,52.0,,0.0,0.0,,0.0,63.0,,0.0,0.0,,0.0,77.0,,0.0,2.0,,0.0,89.0,,0.0,0.0,,0.0,118.0,,0.0,0.0,,0.0,156.0,,0.0,0.0,,0.0,50.0,,0.0,0.0,,0.0,110.0,,0.0,0.0,,0.0,85.0,,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-09-26 13:45:00,,0.0,0.0,,0.0,41.0,,0.0,0.0,,0.0,85.0,,0.0,0.0,,0.0,120.0,,0.0,0.0,,0.0,200.0,,0.0,0.0,13.0,1.0,156.0,,0.0,2.0,,0.0,94.0,,0.0,5.0,,0.0,85.0,,0.0,5.0,,0.0,100.0,,0.0,11.0,26.5,15.0,60.0,,0.0,5.0,34.5,5.0,60.0,,0.0,14.0,43.5,5.0,55.0,,0.0,7.0,,0.0,21.0,,0.0,10.0,,0.0,10.0,,0.0,20.0,,0.0,0.0,,0.0,15.0,,0.0,5.0,,0.0,28.0,,0.0,0.0,,0.0,20.0,,0.0,1.0,,0.0,25.0,,0.0,0.0,,0.0,52.0,,0.0,0.0,,0.0,63.0,,0.0,0.0,,0.0,77.0,,0.0,2.0,,0.0,89.0,,0.0,0.0,,0.0,118.0,,0.0,0.0,,0.0,156.0,,0.0,0.0,,0.0,50.0,,0.0,0.0,,0.0,110.0,,0.0,0.0,,0.0,85.0,,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-09-26 14:24:00,,0.0,0.0,,0.0,41.0,,0.0,0.0,,0.0,85.0,,0.0,0.0,,0.0,120.0,,0.0,0.0,,0.0,200.0,,0.0,0.0,13.0,1.0,156.0,,0.0,2.0,,0.0,94.0,,0.0,5.0,,0.0,85.0,,0.0,5.0,,0.0,100.0,,0.0,11.0,26.5,15.0,60.0,,0.0,5.0,34.5,5.0,60.0,,0.0,14.0,43.5,5.0,55.0,,0.0,7.0,,0.0,21.0,,0.0,10.0,,0.0,10.0,,0.0,20.0,,0.0,0.0,,0.0,15.0,,0.0,5.0,,0.0,28.0,,0.0,0.0,,0.0,20.0,,0.0,1.0,,0.0,25.0,,0.0,0.0,,0.0,52.0,,0.0,0.0,,0.0,63.0,,0.0,0.0,,0.0,77.0,,0.0,2.0,,0.0,89.0,,0.0,0.0,,0.0,118.0,,0.0,0.0,,0.0,156.0,,0.0,0.0,,0.0,50.0,,0.0,0.0,,0.0,110.0,,0.0,0.0,,0.0,85.0,,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-09-26 14:33:00,,0.0,0.0,,0.0,41.0,,0.0,0.0,,0.0,85.0,,0.0,0.0,,0.0,120.0,,0.0,0.0,,0.0,200.0,,0.0,0.0,13.0,1.0,156.0,,0.0,2.0,,0.0,94.0,,0.0,5.0,,0.0,85.0,,0.0,5.0,,0.0,100.0,,0.0,11.0,26.5,15.0,60.0,,0.0,5.0,34.5,5.0,60.0,,0.0,14.0,43.5,5.0,55.0,,0.0,7.0,,0.0,21.0,,0.0,10.0,,0.0,10.0,,0.0,20.0,,0.0,0.0,,0.0,15.0,,0.0,5.0,,0.0,28.0,,0.0,0.0,,0.0,20.0,,0.0,1.0,,0.0,25.0,,0.0,0.0,,0.0,52.0,,0.0,0.0,,0.0,63.0,,0.0,0.0,,0.0,77.0,,0.0,2.0,,0.0,89.0,,0.0,0.0,,0.0,118.0,,0.0,0.0,,0.0,156.0,,0.0,0.0,,0.0,50.0,,0.0,0.0,,0.0,110.0,,0.0,0.0,,0.0,85.0,,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-09-26 14:42:00,,0.0,0.0,,0.0,41.0,,0.0,0.0,,0.0,85.0,,0.0,0.0,,0.0,120.0,,0.0,0.0,,0.0,200.0,,0.0,0.0,13.0,1.0,156.0,,0.0,2.0,,0.0,94.0,,0.0,5.0,,0.0,85.0,,0.0,5.0,,0.0,100.0,,0.0,11.0,26.5,15.0,60.0,,0.0,5.0,34.5,5.0,60.0,,0.0,14.0,43.5,5.0,55.0,,0.0,7.0,,0.0,21.0,,0.0,10.0,,0.0,10.0,,0.0,20.0,,0.0,0.0,,0.0,15.0,,0.0,5.0,,0.0,28.0,,0.0,0.0,,0.0,20.0,,0.0,1.0,,0.0,25.0,,0.0,0.0,,0.0,52.0,,0.0,0.0,,0.0,63.0,,0.0,0.0,,0.0,77.0,,0.0,2.0,,0.0,89.0,,0.0,0.0,,0.0,118.0,,0.0,0.0,,0.0,156.0,,0.0,0.0,,0.0,50.0,,0.0,0.0,,0.0,110.0,,0.0,0.0,,0.0,85.0,,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-09-26 14:51:00,,0.0,0.0,,0.0,41.0,,0.0,0.0,,0.0,85.0,,0.0,0.0,,0.0,120.0,,0.0,0.0,,0.0,200.0,,0.0,0.0,13.0,1.0,156.0,,0.0,2.0,,0.0,94.0,,0.0,5.0,,0.0,85.0,,0.0,5.0,,0.0,100.0,,0.0,11.0,26.5,15.0,60.0,,0.0,5.0,34.5,5.0,60.0,,0.0,14.0,43.5,5.0,55.0,,0.0,7.0,,0.0,21.0,,0.0,10.0,,0.0,10.0,,0.0,20.0,,0.0,0.0,,0.0,15.0,,0.0,5.0,,0.0,28.0,,0.0,0.0,,0.0,20.0,,0.0,1.0,,0.0,25.0,,0.0,0.0,,0.0,52.0,,0.0,0.0,,0.0,63.0,,0.0,0.0,,0.0,77.0,,0.0,2.0,,0.0,89.0,,0.0,0.0,,0.0,118.0,,0.0,0.0,,0.0,156.0,,0.0,0.0,,0.0,50.0,,0.0,0.0,,0.0,110.0,,0.0,0.0,,0.0,85.0,,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-09-26 21:07:00,,0.0,0.0,,0.0,41.0,,0.0,0.0,,0.0,85.0,,0.0,0.0,,0.0,120.0,,0.0,0.0,,0.0,200.0,,0.0,0.0,,0.0,156.0,,0.0,2.0,,0.0,94.0,,0.0,5.0,,0.0,85.0,,0.0,5.0,,0.0,100.0,,0.0,11.0,,0.0,60.0,,0.0,5.0,,0.0,60.0,,0.0,14.0,,0.0,55.0,,0.0,7.0,,0.0,21.0,,0.0,10.0,,0.0,10.0,,0.0,20.0,,0.0,0.0,,0.0,15.0,,0.0,5.0,,0.0,28.0,,0.0,0.0,,0.0,20.0,,0.0,1.0,,0.0,25.0,,0.0,0.0,,0.0,52.0,,0.0,0.0,,0.0,63.0,,0.0,0.0,,0.0,77.0,,0.0,2.0,,0.0,89.0,,0.0,0.0,,0.0,118.0,,0.0,0.0,,0.0,156.0,,0.0,0.0,,0.0,50.0,,0.0,0.0,,0.0,110.0,,0.0,0.0,,0.0,85.0,,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-09-26 21:16:00,,0.0,0.0,,0.0,41.0,,0.0,0.0,,0.0,85.0,,0.0,0.0,,0.0,120.0,,0.0,0.0,,0.0,200.0,,0.0,0.0,,0.0,156.0,,0.0,2.0,,0.0,94.0,,0.0,5.0,,0.0,85.0,,0.0,5.0,,0.0,100.0,,0.0,11.0,,0.0,60.0,,0.0,5.0,,0.0,60.0,,0.0,14.0,,0.0,55.0,,0.0,7.0,,0.0,21.0,,0.0,10.0,,0.0,10.0,,0.0,20.0,,0.0,0.0,,0.0,15.0,,0.0,5.0,,0.0,28.0,,0.0,0.0,,0.0,20.0,,0.0,1.0,,0.0,25.0,,0.0,0.0,,0.0,52.0,,0.0,0.0,,0.0,63.0,,0.0,0.0,,0.0,77.0,,0.0,2.0,,0.0,89.0,,0.0,0.0,,0.0,118.0,,0.0,0.0,,0.0,156.0,,0.0,0.0,,0.0,50.0,,0.0,0.0,,0.0,110.0,,0.0,0.0,,0.0,85.0,,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-09-26 21:24:00,,0.0,0.0,,0.0,41.0,,0.0,0.0,,0.0,85.0,,0.0,0.0,,0.0,120.0,,0.0,0.0,,0.0,200.0,,0.0,0.0,,0.0,156.0,,0.0,2.0,,0.0,94.0,,0.0,5.0,,0.0,85.0,,0.0,5.0,,0.0,100.0,,0.0,11.0,,0.0,60.0,,0.0,5.0,,0.0,60.0,,0.0,14.0,,0.0,55.0,,0.0,7.0,,0.0,21.0,,0.0,10.0,,0.0,10.0,,0.0,20.0,,0.0,0.0,,0.0,15.0,,0.0,5.0,,0.0,28.0,,0.0,0.0,,0.0,20.0,,0.0,1.0,,0.0,25.0,,0.0,0.0,,0.0,52.0,,0.0,0.0,,0.0,63.0,,0.0,0.0,,0.0,77.0,,0.0,2.0,,0.0,89.0,,0.0,0.0,,0.0,118.0,,0.0,0.0,,0.0,156.0,,0.0,0.0,,0.0,50.0,,0.0,0.0,,0.0,110.0,,0.0,0.0,,0.0,85.0,,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-09-26 21:33:00,,0.0,0.0,,0.0,41.0,,0.0,0.0,,0.0,85.0,,0.0,0.0,,0.0,120.0,,0.0,0.0,,0.0,200.0,,0.0,0.0,,0.0,156.0,,0.0,2.0,,0.0,94.0,,0.0,5.0,,0.0,85.0,,0.0,5.0,,0.0,100.0,,0.0,11.0,,0.0,60.0,,0.0,5.0,,0.0,60.0,,0.0,14.0,,0.0,55.0,,0.0,7.0,,0.0,21.0,,0.0,10.0,,0.0,10.0,,0.0,20.0,,0.0,0.0,,0.0,15.0,,0.0,5.0,,0.0,28.0,,0.0,0.0,,0.0,20.0,,0.0,1.0,,0.0,25.0,,0.0,0.0,,0.0,52.0,,0.0,0.0,,0.0,63.0,,0.0,0.0,,0.0,77.0,,0.0,2.0,,0.0,89.0,,0.0,0.0,,0.0,118.0,,0.0,0.0,,0.0,156.0,,0.0,0.0,,0.0,50.0,,0.0,0.0,,0.0,110.0,,0.0,0.0,,0.0,85.0,,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-09-26 21:42:00,,0.0,0.0,,0.0,41.0,,0.0,0.0,,0.0,85.0,,0.0,0.0,,0.0,120.0,,0.0,0.0,,0.0,200.0,,0.0,0.0,,0.0,156.0,,0.0,2.0,,0.0,94.0,,0.0,5.0,,0.0,85.0,,0.0,5.0,,0.0,100.0,,0.0,11.0,,0.0,60.0,,0.0,5.0,,0.0,60.0,,0.0,14.0,,0.0,55.0,,0.0,7.0,,0.0,21.0,,0.0,10.0,,0.0,10.0,,0.0,20.0,,0.0,0.0,,0.0,15.0,,0.0,5.0,,0.0,28.0,,0.0,0.0,,0.0,20.0,,0.0,1.0,,0.0,25.0,,0.0,0.0,,0.0,52.0,,0.0,0.0,,0.0,63.0,,0.0,0.0,,0.0,77.0,,0.0,2.0,,0.0,89.0,,0.0,0.0,,0.0,118.0,,0.0,0.0,,0.0,156.0,,0.0,0.0,,0.0,50.0,,0.0,0.0,,0.0,110.0,,0.0,0.0,,0.0,85.0,,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-09-26 21:51:00,,0.0,0.0,,0.0,41.0,,0.0,0.0,,0.0,85.0,,0.0,0.0,,0.0,120.0,,0.0,0.0,,0.0,200.0,,0.0,0.0,,0.0,156.0,,0.0,2.0,,0.0,94.0,,0.0,5.0,,0.0,85.0,,0.0,5.0,,0.0,100.0,,0.0,11.0,,0.0,60.0,,0.0,5.0,,0.0,60.0,,0.0,14.0,,0.0,55.0,,0.0,7.0,,0.0,21.0,,0.0,10.0,,0.0,10.0,,0.0,20.0,,0.0,0.0,,0.0,15.0,,0.0,5.0,,0.0,28.0,,0.0,0.0,,0.0,20.0,,0.0,1.0,,0.0,25.0,,0.0,0.0,,0.0,52.0,,0.0,0.0,,0.0,63.0,,0.0,0.0,,0.0,77.0,,0.0,2.0,,0.0,89.0,,0.0,0.0,,0.0,118.0,,0.0,0.0,,0.0,156.0,,0.0,0.0,,0.0,50.0,,0.0,0.0,,0.0,110.0,,0.0,0.0,,0.0,85.0,,0.0,0.0,,,,,,,,,,,,,,,,,,
