time,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-10-26 21:43:00,,0,0,,0,33,,0,0,,0,63,,0,0,,0,29,,0,0,,0,14,,0,0,,0,45,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,0.0,,0,0,,0,8,,0,0,,0,1,,0,0,,0,2,,0,0,,0,0,,0,0,,0,1,,0,3,,0,2,,0.0,23.0,,0.0,51.0,,0.0,15.0,,0.0,6.0,,0.0,21.0,,0.0,2.0,,0.0,27.0,,0.0,2.0,,0.0,39.0,,0.0,1.0,,0.0,4.0,,0.0,1.0,,0.0,2.0,,0.0,1.0,,0.0,1.0,,0.0,3.0,,0.0,1.0,,0.0,1.0,,0.0,1.0,,0.0,1.0,,0.0,2.0,,0.0,16.0,,0.0,2.0,,0.0,16.0,,0.0,2.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,5.0,,0.0,1.0,,0.0,5.0,,0.0,0.0
2023-10-26 21:51:00,,0,0,,0,33,,0,0,,0,63,,0,0,,0,29,,0,0,,0,14,,0,0,,0,45,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,0.0,,0,0,,0,8,,0,0,,0,1,,0,0,,0,2,,0,0,,0,0,,0,0,,0,1,,0,3,,0,2,,0.0,23.0,,0.0,51.0,,0.0,15.0,,0.0,6.0,,0.0,21.0,,0.0,2.0,,0.0,27.0,,0.0,2.0,,0.0,39.0,,0.0,1.0,,0.0,4.0,,0.0,1.0,,0.0,2.0,,0.0,1.0,,0.0,1.0,,0.0,3.0,,0.0,1.0,,0.0,1.0,,0.0,1.0,,0.0,1.0,,0.0,2.0,,0.0,16.0,,0.0,2.0,,0.0,16.0,,0.0,2.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,5.0,,0.0,1.0,,0.0,5.0,,0.0,0.0
2023-10-26 22:00:00,,0,0,,0,33,,0,0,,0,63,,0,0,,0,29,,0,0,,0,14,,0,0,,0,45,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,0.0,,0,0,,0,8,,0,0,,0,1,,0,0,,0,2,,0,0,,0,0,,0,0,199.0,1,2,,0,3,,0,2,,0.0,23.0,,0.0,51.0,,0.0,15.0,,0.0,6.0,,0.0,21.0,,0.0,2.0,,0.0,27.0,,0.0,2.0,,0.0,39.0,,0.0,1.0,,0.0,4.0,,0.0,1.0,,0.0,2.0,,0.0,1.0,,0.0,1.0,,0.0,3.0,,0.0,1.0,,0.0,1.0,,0.0,1.0,,0.0,1.0,,0.0,2.0,,0.0,16.0,,0.0,2.0,,0.0,16.0,,0.0,2.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,5.0,,0.0,1.0,,0.0,5.0,,0.0,0.0
2023-10-26 22:08:00,,0,0,,0,33,,0,0,,0,63,,0,0,,0,29,,0,0,,0,14,,0,0,,0,45,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,0.0,,0,0,,0,8,,0,0,,0,1,,0,0,,0,2,,0,0,,0,0,,0,0,199.0,1,2,,0,3,,0,2,,0.0,23.0,,0.0,51.0,,0.0,15.0,,0.0,6.0,,0.0,21.0,,0.0,2.0,,0.0,27.0,,0.0,2.0,,0.0,39.0,,0.0,1.0,,0.0,4.0,,0.0,1.0,,0.0,2.0,,0.0,1.0,,0.0,1.0,,0.0,3.0,,0.0,1.0,,0.0,1.0,,0.0,1.0,,0.0,1.0,,0.0,2.0,,0.0,16.0,,0.0,2.0,,0.0,16.0,,0.0,2.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,5.0,,0.0,1.0,,0.0,5.0,,0.0,0.0
2023-10-26 22:16:00,,0,0,,0,33,,0,0,,0,63,,0,0,,0,29,,0,0,,0,14,,0,0,,0,45,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,0.0,,0,0,,0,8,,0,0,,0,1,,0,0,,0,2,,0,0,,0,0,,0,0,199.0,1,2,,0,3,,0,2,,0.0,23.0,,0.0,51.0,,0.0,15.0,,0.0,6.0,,0.0,21.0,,0.0,2.0,,0.0,27.0,,0.0,2.0,,0.0,39.0,,0.0,1.0,,0.0,4.0,,0.0,1.0,,0.0,2.0,,0.0,1.0,,0.0,1.0,,0.0,3.0,,0.0,1.0,,0.0,1.0,,0.0,1.0,,0.0,1.0,,0.0,2.0,,0.0,16.0,,0.0,2.0,,0.0,16.0,,0.0,2.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,5.0,,0.0,1.0,,0.0,5.0,,0.0,0.0
2023-10-26 22:25:00,,0,0,,0,33,,0,0,,0,63,,0,0,,0,29,,0,0,,0,14,,0,0,,0,45,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,0.0,,0,0,,0,8,,0,0,,0,1,,0,0,,0,2,,0,0,,0,0,,0,0,199.0,1,2,,0,3,,0,2,,0.0,23.0,,0.0,51.0,,0.0,15.0,,0.0,6.0,,0.0,21.0,,0.0,2.0,,0.0,27.0,,0.0,2.0,,0.0,39.0,,0.0,1.0,,0.0,4.0,,0.0,1.0,,0.0,2.0,,0.0,1.0,,0.0,1.0,,0.0,3.0,,0.0,1.0,,0.0,1.0,,0.0,1.0,,0.0,1.0,,0.0,2.0,,0.0,16.0,,0.0,2.0,,0.0,16.0,,0.0,2.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,5.0,,0.0,1.0,,0.0,5.0,,0.0,0.0
2023-10-26 22:33:00,,0,0,,0,33,,0,0,,0,63,,0,0,,0,29,,0,0,,0,14,,0,0,,0,45,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,0.0,,0,0,,0,8,,0,0,,0,1,,0,0,,0,2,,0,0,,0,0,,0,0,199.0,1,2,,0,3,,0,2,,0.0,23.0,,0.0,51.0,,0.0,15.0,,0.0,6.0,,0.0,21.0,,0.0,2.0,,0.0,27.0,,0.0,2.0,,0.0,39.0,,0.0,1.0,,0.0,4.0,,0.0,1.0,,0.0,2.0,,0.0,1.0,,0.0,1.0,,0.0,3.0,,0.0,1.0,,0.0,1.0,,0.0,1.0,,0.0,1.0,,0.0,2.0,,0.0,16.0,,0.0,2.0,,0.0,16.0,,0.0,2.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,5.0,,0.0,1.0,,0.0,5.0,,0.0,0.0
2023-10-26 22:42:00,,0,0,,0,33,,0,0,,0,63,,0,0,,0,29,,0,0,,0,14,,0,0,,0,45,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,0.0,,0,0,,0,8,,0,0,,0,1,,0,0,,0,2,,0,0,,0,0,,0,0,199.0,1,2,,0,3,,0,2,,0.0,23.0,,0.0,51.0,,0.0,15.0,,0.0,6.0,,0.0,21.0,,0.0,2.0,,0.0,27.0,,0.0,2.0,,0.0,39.0,,0.0,1.0,,0.0,4.0,,0.0,1.0,,0.0,2.0,,0.0,1.0,,0.0,1.0,,0.0,3.0,,0.0,1.0,,0.0,1.0,,0.0,1.0,,0.0,1.0,,0.0,2.0,,0.0,16.0,,0.0,2.0,,0.0,16.0,,0.0,2.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,5.0,,0.0,1.0,,0.0,5.0,,0.0,0.0
2023-10-26 22:50:00,,0,0,,0,33,,0,0,,0,63,,0,0,,0,29,,0,0,,0,14,,0,0,,0,45,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,0.0,,0,0,,0,8,,0,0,,0,1,,0,0,,0,2,,0,0,,0,0,,0,0,199.0,1,2,,0,3,,0,2,,0.0,23.0,,0.0,51.0,,0.0,15.0,,0.0,6.0,,0.0,21.0,,0.0,2.0,,0.0,27.0,,0.0,2.0,,0.0,39.0,,0.0,1.0,,0.0,4.0,,0.0,1.0,,0.0,2.0,,0.0,1.0,,0.0,1.0,,0.0,3.0,,0.0,1.0,,0.0,1.0,,0.0,1.0,,0.0,1.0,,0.0,2.0,,0.0,16.0,,0.0,2.0,,0.0,16.0,,0.0,2.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,5.0,,0.0,1.0,,0.0,5.0,,0.0,0.0
2023-10-26 22:58:00,,0,0,,0,33,,0,0,,0,63,,0,0,,0,29,,0,0,,0,14,,0,0,,0,45,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,0.0,,0,0,,0,8,,0,0,,0,1,,0,0,,0,2,,0,0,,0,0,,0,0,199.0,1,2,,0,3,,0,2,,0.0,23.0,,0.0,51.0,,0.0,15.0,,0.0,6.0,,0.0,21.0,,0.0,2.0,,0.0,27.0,,0.0,2.0,,0.0,39.0,,0.0,1.0,,0.0,4.0,,0.0,1.0,,0.0,2.0,,0.0,1.0,,0.0,1.0,,0.0,3.0,,0.0,1.0,,0.0,1.0,,0.0,1.0,,0.0,1.0,,0.0,2.0,,0.0,16.0,,0.0,2.0,,0.0,16.0,,0.0,2.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,5.0,,0.0,1.0,,0.0,5.0,,0.0,0.0
2023-10-26 23:00:00,,0,0,,0,33,,0,0,,0,63,,0,0,,0,29,,0,0,,0,14,,0,0,,0,45,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,0.0,,0,0,,0,8,,0,0,,0,1,,0,0,,0,2,,0,0,,0,0,,0,0,199.0,1,2,,0,3,,0,2,,0.0,23.0,,0.0,51.0,,0.0,15.0,,0.0,6.0,,0.0,21.0,,0.0,2.0,,0.0,27.0,,0.0,2.0,,0.0,39.0,,0.0,1.0,,0.0,4.0,,0.0,1.0,,0.0,2.0,,0.0,1.0,,0.0,1.0,,0.0,3.0,,0.0,1.0,,0.0,1.0,,0.0,1.0,,0.0,1.0,,0.0,2.0,,0.0,16.0,,0.0,2.0,,0.0,16.0,,0.0,2.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,5.0,,0.0,1.0,,0.0,5.0,,0.0,0.0
2023-10-27 10:37:00,,0,0,,0,33,,0,0,,0,63,,0,0,,0,29,,0,0,,0,14,,0,0,,0,45,,0.0,0.0,65.0,1.0,10.0,,0.0,0.0,,0.0,0.0,,0,0,,0,8,,0,0,,0,1,,0,0,,0,2,,0,0,,0,0,,0,0,199.0,1,2,,0,3,,0,2,,0.0,23.0,,0.0,51.0,,0.0,15.0,,0.0,6.0,,0.0,21.0,,0.0,2.0,,0.0,27.0,,0.0,2.0,,0.0,39.0,,0.0,1.0,,0.0,4.0,,0.0,1.0,,0.0,2.0,,0.0,1.0,,0.0,1.0,,0.0,3.0,,0.0,1.0,,0.0,1.0,,0.0,1.0,,0.0,1.0,,0.0,2.0,,0.0,16.0,,0.0,2.0,,0.0,16.0,,0.0,2.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,5.0,,0.0,1.0,,0.0,5.0,,0.0,0.0
2023-10-27 10:45:00,,0,0,,0,33,,0,0,,0,63,,0,0,,0,29,,0,0,,0,14,,0,0,,0,45,,0.0,0.0,65.0,1.0,10.0,,0.0,0.0,,0.0,0.0,,0,0,,0,8,,0,0,,0,1,,0,0,,0,2,,0,0,,0,0,,0,0,199.0,1,2,,0,3,,0,2,,0.0,23.0,,0.0,51.0,,0.0,15.0,,0.0,6.0,,0.0,21.0,,0.0,2.0,,0.0,27.0,,0.0,2.0,,0.0,39.0,,0.0,1.0,,0.0,4.0,,0.0,1.0,,0.0,2.0,,0.0,1.0,,0.0,1.0,,0.0,3.0,,0.0,1.0,,0.0,1.0,,0.0,1.0,,0.0,1.0,,0.0,2.0,,0.0,16.0,,0.0,2.0,,0.0,16.0,,0.0,2.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,5.0,,0.0,1.0,,0.0,5.0,,0.0,0.0
2023-10-27 10:54:00,,0,0,,0,33,,0,0,,0,63,,0,0,,0,29,,0,0,,0,14,,0,0,,0,45,,0.0,0.0,65.0,1.0,10.0,,0.0,0.0,,0.0,0.0,,0,0,,0,8,,0,0,,0,1,,0,0,,0,2,,0,0,,0,0,,0,0,199.0,1,2,,0,3,,0,2,,0.0,23.0,,0.0,51.0,,0.0,15.0,,0.0,6.0,,0.0,21.0,,0.0,2.0,,0.0,27.0,,0.0,2.0,,0.0,39.0,,0.0,1.0,,0.0,4.0,,0.0,1.0,,0.0,2.0,,0.0,1.0,,0.0,1.0,,0.0,3.0,,0.0,1.0,,0.0,1.0,,0.0,1.0,,0.0,1.0,,0.0,2.0,,0.0,16.0,,0.0,2.0,,0.0,16.0,,0.0,2.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,5.0,,0.0,1.0,,0.0,5.0,,0.0,0.0
2023-10-27 11:03:00,,0,0,,0,33,,0,0,,0,63,,0,0,,0,29,,0,0,,0,14,,0,0,,0,45,,0.0,0.0,65.0,1.0,10.0,,0.0,0.0,,0.0,0.0,,0,0,,0,8,,0,0,,0,1,,0,0,,0,2,,0,0,,0,0,,0,0,199.0,1,2,,0,3,,0,2,,0.0,23.0,,0.0,51.0,,0.0,15.0,,0.0,6.0,,0.0,21.0,,0.0,2.0,,0.0,27.0,,0.0,2.0,322.0,1.0,40.0,,0.0,1.0,,0.0,4.0,,0.0,1.0,,0.0,2.0,,0.0,1.0,,0.0,1.0,,0.0,3.0,,0.0,1.0,,0.0,1.0,,0.0,1.0,,0.0,1.0,,0.0,2.0,,0.0,16.0,,0.0,2.0,,0.0,16.0,,0.0,2.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,5.0,,0.0,1.0,,0.0,5.0,,0.0,0.0
2023-10-27 11:11:00,,0,0,,0,33,,0,0,,0,63,,0,0,,0,29,,0,0,,0,14,,0,0,,0,45,,0.0,0.0,65.0,1.0,10.0,,0.0,0.0,,0.0,0.0,,0,0,,0,8,,0,0,,0,1,,0,0,,0,2,,0,0,,0,0,,0,0,199.0,1,2,,0,3,,0,2,,0.0,23.0,,0.0,51.0,,0.0,15.0,,0.0,6.0,,0.0,21.0,,0.0,2.0,,0.0,27.0,,0.0,2.0,322.0,1.0,40.0,,0.0,1.0,,0.0,4.0,,0.0,1.0,,0.0,2.0,,0.0,1.0,,0.0,1.0,,0.0,3.0,,0.0,1.0,,0.0,1.0,,0.0,1.0,,0.0,1.0,,0.0,2.0,,0.0,16.0,,0.0,2.0,,0.0,16.0,,0.0,2.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,5.0,,0.0,1.0,,0.0,5.0,,0.0,0.0
2023-10-27 11:20:00,,0,0,,0,33,,0,0,,0,63,,0,0,,0,29,,0,0,,0,14,,0,0,,0,45,,0.0,0.0,65.0,1.0,10.0,,0.0,0.0,,0.0,0.0,,0,0,,0,8,,0,0,,0,1,,0,0,,0,2,,0,0,,0,0,,0,0,199.0,1,2,,0,3,,0,2,,0.0,23.0,,0.0,51.0,,0.0,15.0,,0.0,6.0,,0.0,21.0,,0.0,2.0,,0.0,27.0,,0.0,2.0,322.0,1.0,40.0,,0.0,1.0,,0.0,4.0,,0.0,1.0,,0.0,2.0,,0.0,1.0,,0.0,1.0,,0.0,3.0,,0.0,1.0,,0.0,1.0,,0.0,1.0,,0.0,1.0,,0.0,2.0,,0.0,16.0,,0.0,2.0,,0.0,16.0,,0.0,2.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,5.0,,0.0,1.0,,0.0,5.0,,0.0,0.0
2023-10-27 11:28:00,,0,0,,0,33,,0,0,,0,63,,0,0,,0,29,,0,0,,0,14,,0,0,,0,45,,0.0,0.0,65.0,1.0,10.0,,0.0,0.0,,0.0,0.0,,0,0,,0,8,,0,0,,0,1,,0,0,,0,2,,0,0,,0,0,,0,0,199.0,1,2,,0,3,,0,2,,0.0,23.0,,0.0,51.0,,0.0,15.0,,0.0,6.0,,0.0,21.0,,0.0,2.0,,0.0,27.0,,0.0,2.0,339.0,2.0,41.0,,0.0,1.0,,0.0,4.0,,0.0,1.0,,0.0,2.0,,0.0,1.0,,0.0,1.0,,0.0,3.0,,0.0,1.0,,0.0,1.0,,0.0,1.0,,0.0,1.0,,0.0,2.0,,0.0,16.0,,0.0,2.0,,0.0,16.0,,0.0,2.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,5.0,,0.0,1.0,,0.0,5.0,,0.0,0.0
2023-10-27 13:56:00,,0,0,,0,33,,0,0,,0,63,,0,0,,0,29,,0,0,,0,14,,0,0,,0,45,,0.0,0.0,65.0,1.0,10.0,,0.0,0.0,,0.0,0.0,,0,0,,0,8,,0,0,,0,1,,0,0,,0,2,,0,0,,0,0,,0,0,199.0,1,2,,0,3,,0,2,,0.0,23.0,,0.0,51.0,,0.0,15.0,,0.0,6.0,,0.0,21.0,,0.0,2.0,,0.0,27.0,,0.0,2.0,339.0,2.0,41.0,,0.0,1.0,,0.0,4.0,,0.0,1.0,,0.0,2.0,,0.0,1.0,,0.0,1.0,,0.0,3.0,,0.0,1.0,,0.0,1.0,,0.0,1.0,,0.0,1.0,,0.0,2.0,,0.0,16.0,,0.0,2.0,,0.0,16.0,,0.0,2.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,5.0,,0.0,1.0,,0.0,5.0,,0.0,0.0
2023-10-27 14:05:00,,0,0,,0,33,,0,0,,0,63,,0,0,,0,29,,0,0,,0,14,,0,0,,0,45,,0.0,0.0,65.0,1.0,10.0,,0.0,0.0,,0.0,0.0,,0,0,,0,8,,0,0,,0,1,,0,0,,0,2,,0,0,,0,0,,0,0,199.0,1,2,,0,3,,0,2,,0.0,23.0,,0.0,51.0,,0.0,15.0,,0.0,6.0,,0.0,21.0,,0.0,2.0,,0.0,27.0,,0.0,2.0,339.0,2.0,41.0,,0.0,1.0,,0.0,4.0,,0.0,1.0,,0.0,2.0,,0.0,1.0,,0.0,1.0,,0.0,3.0,,0.0,1.0,,0.0,1.0,,0.0,1.0,,0.0,1.0,,0.0,2.0,,0.0,16.0,,0.0,2.0,,0.0,16.0,,0.0,2.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,5.0,,0.0,1.0,,0.0,5.0,,0.0,0.0
2023-10-27 14:13:00,,0,0,,0,33,,0,0,,0,63,,0,0,,0,29,,0,0,,0,14,,0,0,,0,45,,0.0,0.0,65.0,1.0,10.0,,0.0,0.0,,0.0,0.0,,0,0,,0,8,,0,0,,0,1,,0,0,,0,2,,0,0,,0,0,,0,0,199.0,1,2,,0,3,,0,2,,0.0,23.0,,0.0,51.0,,0.0,15.0,,0.0,6.0,,0.0,21.0,,0.0,2.0,,0.0,27.0,,0.0,2.0,339.0,2.0,41.0,,0.0,1.0,,0.0,4.0,,0.0,1.0,,0.0,2.0,,0.0,1.0,,0.0,1.0,,0.0,3.0,,0.0,1.0,,0.0,1.0,,0.0,1.0,,0.0,1.0,,0.0,2.0,,0.0,16.0,,0.0,2.0,,0.0,16.0,,0.0,2.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,5.0,,0.0,1.0,,0.0,5.0,,0.0,0.0
2023-10-27 14:22:00,,0,0,,0,33,,0,0,,0,63,,0,0,,0,29,,0,0,,0,14,,0,0,,0,45,,0.0,0.0,65.0,1.0,10.0,,0.0,0.0,,0.0,0.0,,0,0,,0,8,,0,0,,0,1,,0,0,,0,2,,0,0,,0,0,,0,0,199.0,1,2,,0,3,,0,2,,0.0,23.0,,0.0,51.0,,0.0,15.0,,0.0,6.0,,0.0,21.0,,0.0,2.0,,0.0,27.0,,0.0,2.0,339.0,2.0,41.0,,0.0,1.0,,0.0,4.0,,0.0,1.0,,0.0,2.0,,0.0,1.0,,0.0,1.0,,0.0,3.0,,0.0,1.0,,0.0,1.0,,0.0,1.0,,0.0,1.0,,0.0,2.0,,0.0,16.0,,0.0,2.0,,0.0,16.0,,0.0,2.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,5.0,,0.0,1.0,,0.0,5.0,,0.0,0.0
2023-10-27 14:31:00,,0,0,,0,33,,0,0,,0,63,,0,0,,0,29,,0,0,,0,14,,0,0,,0,45,,0.0,0.0,65.0,1.0,10.0,,0.0,0.0,,0.0,0.0,,0,0,,0,8,,0,0,,0,1,,0,0,,0,2,,0,0,,0,0,,0,0,199.0,1,2,,0,3,,0,2,,0.0,23.0,,0.0,51.0,,0.0,15.0,,0.0,6.0,,0.0,21.0,,0.0,2.0,,0.0,27.0,,0.0,2.0,339.0,2.0,41.0,,0.0,1.0,,0.0,4.0,,0.0,1.0,,0.0,2.0,,0.0,1.0,,0.0,1.0,,0.0,3.0,,0.0,1.0,,0.0,1.0,,0.0,1.0,,0.0,1.0,,0.0,2.0,,0.0,16.0,,0.0,2.0,,0.0,16.0,,0.0,2.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,5.0,,0.0,1.0,,0.0,5.0,,0.0,0.0
2023-10-27 14:40:00,,0,0,,0,33,,0,0,,0,63,,0,0,,0,29,,0,0,,0,14,,0,0,,0,45,,0.0,0.0,65.0,1.0,10.0,,0.0,0.0,,0.0,0.0,,0,0,,0,8,,0,0,,0,1,,0,0,,0,2,,0,0,,0,0,,0,0,199.0,1,2,,0,3,,0,2,,0.0,23.0,,0.0,51.0,,0.0,15.0,,0.0,6.0,,0.0,21.0,,0.0,2.0,,0.0,27.0,,0.0,2.0,339.0,2.0,41.0,,0.0,1.0,,0.0,4.0,,0.0,1.0,,0.0,2.0,,0.0,1.0,,0.0,1.0,,0.0,3.0,,0.0,1.0,,0.0,1.0,,0.0,1.0,,0.0,1.0,,0.0,2.0,,0.0,16.0,,0.0,2.0,,0.0,16.0,,0.0,2.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,5.0,,0.0,1.0,,0.0,5.0,,0.0,0.0
2023-10-27 14:48:00,,0,0,,0,33,,0,0,,0,63,,0,0,,0,29,,0,0,,0,14,,0,0,,0,45,,0.0,0.0,65.0,1.0,10.0,,0.0,0.0,,0.0,0.0,,0,0,,0,8,,0,0,,0,1,,0,0,,0,2,,0,0,,0,0,,0,0,199.0,1,2,,0,3,,0,2,,0.0,23.0,,0.0,51.0,,0.0,15.0,,0.0,6.0,,0.0,21.0,,0.0,2.0,,0.0,27.0,,0.0,2.0,339.0,2.0,41.0,,0.0,1.0,,0.0,4.0,,0.0,1.0,,0.0,2.0,,0.0,1.0,,0.0,1.0,,0.0,3.0,,0.0,1.0,,0.0,1.0,,0.0,1.0,,0.0,1.0,,0.0,2.0,,0.0,16.0,,0.0,2.0,,0.0,16.0,,0.0,2.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,5.0,,0.0,1.0,,0.0,5.0,,0.0,0.0
2023-10-27 14:57:00,,0,0,,0,33,,0,0,,0,63,,0,0,,0,29,,0,0,,0,14,,0,0,,0,45,,0.0,0.0,65.0,1.0,10.0,,0.0,0.0,,0.0,0.0,,0,0,,0,8,,0,0,,0,1,,0,0,,0,2,,0,0,,0,0,,0,0,199.0,1,2,,0,3,,0,2,,0.0,23.0,,0.0,51.0,,0.0,15.0,,0.0,6.0,,0.0,21.0,,0.0,2.0,,0.0,27.0,,0.0,2.0,339.0,2.0,41.0,,0.0,1.0,,0.0,4.0,,0.0,1.0,,0.0,2.0,,0.0,1.0,,0.0,1.0,,0.0,3.0,,0.0,1.0,,0.0,1.0,,0.0,1.0,,0.0,1.0,,0.0,2.0,,0.0,16.0,,0.0,2.0,,0.0,16.0,,0.0,2.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,5.0,,0.0,1.0,,0.0,5.0,,0.0,0.0
2023-10-27 21:04:00,,0,0,,0,33,,0,0,,0,63,,0,0,,0,29,,0,0,,0,14,,0,0,,0,45,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,0.0,,0,0,,0,8,,0,0,,0,1,,0,0,,0,2,,0,0,,0,0,,0,0,,0,2,,0,3,,0,2,,0.0,23.0,,0.0,51.0,,0.0,15.0,,0.0,6.0,,0.0,21.0,,0.0,2.0,,0.0,27.0,,0.0,2.0,,0.0,41.0,,0.0,1.0,,0.0,4.0,,0.0,1.0,,0.0,2.0,,0.0,1.0,,0.0,1.0,,0.0,3.0,,0.0,1.0,,0.0,1.0,,0.0,1.0,,0.0,1.0,,0.0,2.0,,0.0,16.0,,0.0,2.0,,0.0,16.0,,0.0,2.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,5.0,,0.0,1.0,,0.0,5.0,,0.0,0.0
