time,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-09-15 22:44:00,,0,3,0.5,50,2279,,0,3,,0,524,,0,0,,0,379,,0,0,,0,374,,0,0,,0,339,,0,4,,0,304,,0,0,,0,617,,0,6,,0,340,,0,0,,0,702,,0,0,,0,1222,,0,0,0.5,23,1168,,0,5,1.0,326,2887,,0,20,1.0,4,1228,,0,35,1.0,104,5709,,0,49,1.5,62,3267,,0,47,2.0,309,13086,,0,56,2.0,145,4903,,0,164,2.5,413,8481,,0,437,2.5,244,4466,,0,953,4.0,1404,19225,449.0,1,759,5.0,457,3472,,0,1059,6.0,2006,5558,,0,605,8.0,1470,4951,,0,772,11.0,3537,13789,291.0,9,2743,14.5,915,4624,258.0,28,1687,20.0,4639,8440,201.5,326,4681,29.0,2758,4828,163.0,429.0,4641.0,39.0,3168.0,6160.0,129.0,699.0,3464.0,55.5,1496.0,2814.0,98.5,2130.0,7083.0,74.5,4544.0,7130.0,73.0,2083.0,4124.0,100.0,811.0,2346.0,52.0,4774.0,11055.0,129.5,543.0,2742.0,36.5,2753.0,6109.0,161.5,150.0,1107.0,26.0,10403.0,14691.0,200.5,162.0,503.0,18.0,2096.0,3488.0,,0.0,401.0,13.0,3777.0,8340.0,,0.0,377.0,9.0,2680.0,2490.0,,0.0,275.0,7.0,2594.0,6723.0,,0.0,417.0,5.5,625.0,2071.0,,0.0,0.0,4.0,437.0,6557.0,,0.0,0.0,2.5,1842.0,18694.0,,0.0,1.0
2023-09-15 22:53:00,,0,3,0.5,50,2279,,0,3,,0,524,,0,0,,0,379,,0,0,,0,374,,0,0,,0,339,,0,4,,0,304,,0,0,,0,617,,0,6,,0,340,,0,0,,0,702,,0,0,,0,1222,,0,0,0.5,23,1168,,0,5,1.0,326,2887,,0,20,1.0,4,1228,,0,35,1.0,104,5709,,0,49,1.5,63,3267,,0,47,2.0,309,13086,,0,56,2.0,145,4903,,0,164,2.5,457,8501,,0,437,2.5,244,4466,,0,953,4.0,1566,19371,449.0,1,759,5.0,457,3472,,0,1059,6.0,2046,5598,,0,605,8.0,1471,4950,,0,772,12.0,3819,13902,291.0,9,2743,15.0,917,4622,258.0,28,1687,21.5,4683,8417,201.5,326,4681,29.5,2787,4831,160.0,432.0,4639.0,41.5,3327.0,6307.0,129.0,699.0,3464.0,55.5,1497.0,2814.0,93.0,2176.0,7068.0,77.0,4562.0,7124.0,69.0,2200.0,4116.0,102.0,812.0,2346.0,49.5,4867.0,11000.0,129.5,543.0,2742.0,35.0,2851.0,6109.0,169.5,160.0,1117.0,23.5,10747.0,14684.0,208.5,172.0,513.0,16.5,2166.0,3471.0,,0.0,401.0,11.5,3819.0,8350.0,,0.0,377.0,8.5,2734.0,2494.0,,0.0,275.0,6.5,3196.0,6786.0,353.0,1.0,416.0,4.5,865.0,1958.0,,0.0,0.0,4.0,437.0,6557.0,,0.0,0.0,2.5,1970.0,18684.0,,0.0,1.0
2023-09-15 23:00:00,,0,3,0.5,50,2279,,0,3,,0,524,,0,0,,0,379,,0,0,,0,374,,0,0,,0,339,,0,4,,0,304,,0,0,,0,617,,0,6,,0,340,,0,0,,0,702,,0,0,,0,1222,,0,0,0.5,23,1168,,0,5,1.0,326,2887,,0,20,1.0,4,1228,,0,35,1.0,104,5709,,0,49,1.5,63,3267,,0,47,2.0,310,13087,,0,56,2.0,145,4903,,0,164,3.0,458,8502,,0,437,3.0,262,4467,,0,953,4.0,1679,19424,449.0,1,759,5.0,527,3532,,0,1059,6.0,2046,5598,,0,605,8.0,1471,4950,,0,772,11.5,3882,13939,291.0,9,2743,15.0,920,4622,258.0,28,1687,21.0,4712,8407,201.5,326,4681,28.0,2801,4826,160.0,432.0,4639.0,40.0,3440.0,6362.0,129.0,699.0,3464.0,56.0,1499.0,2814.0,95.0,2189.0,7068.0,75.0,4604.0,7101.0,70.5,2208.0,4117.0,100.0,820.0,2343.0,51.5,5005.0,10980.0,132.0,545.0,2740.0,36.0,2870.0,6094.0,169.5,160.0,1117.0,28.5,10882.0,14694.0,208.5,172.0,513.0,17.0,2171.0,3470.0,,0.0,401.0,13.0,3846.0,8359.0,,0.0,377.0,8.5,2764.0,2501.0,,0.0,275.0,6.5,3238.0,6796.0,353.0,1.0,416.0,4.5,865.0,1958.0,,0.0,0.0,3.5,442.0,6562.0,,0.0,0.0,2.0,2116.0,18743.0,,0.0,1.0
2023-09-15 23:15:00,,0,3,0.5,50,2279,,0,3,,0,524,,0,0,,0,379,,0,0,,0,374,,0,0,,0,339,,0,4,,0,304,,0,0,,0,617,,0,6,,0,340,,0,0,,0,702,,0,0,,0,1222,,0,0,0.5,23,1168,,0,5,1.0,326,2887,,0,20,1.0,4,1228,,0,35,1.0,104,5709,,0,49,1.5,63,3267,,0,47,2.0,310,13087,,0,56,2.0,145,4903,,0,164,3.0,458,8502,,0,437,3.0,262,4467,,0,953,4.0,1679,19424,449.0,1,759,5.0,527,3532,,0,1059,6.0,2046,5598,,0,605,8.0,1471,4950,,0,772,11.5,3882,13939,291.0,9,2743,15.0,920,4622,258.0,28,1687,21.0,4712,8407,201.5,326,4681,28.0,2801,4826,160.0,432.0,4639.0,40.0,3440.0,6362.0,129.0,699.0,3464.0,56.0,1499.0,2814.0,95.0,2189.0,7068.0,75.0,4604.0,7101.0,70.5,2208.0,4117.0,100.0,820.0,2343.0,51.5,5005.0,10980.0,132.0,545.0,2740.0,36.0,2870.0,6094.0,169.5,160.0,1117.0,28.5,10882.0,14694.0,208.5,172.0,513.0,17.0,2171.0,3470.0,,0.0,401.0,13.0,3846.0,8359.0,,0.0,377.0,8.5,2764.0,2501.0,,0.0,275.0,6.5,3238.0,6796.0,353.0,1.0,416.0,4.5,865.0,1958.0,,0.0,0.0,3.5,442.0,6562.0,,0.0,0.0,2.0,2116.0,18743.0,,0.0,1.0
2023-09-18 10:34:00,,0,3,0.5,50,2279,,0,3,,0,524,,0,0,,0,379,,0,0,,0,374,,0,0,,0,339,,0,4,,0,304,,0,0,,0,617,,0,6,,0,340,,0,0,,0,702,,0,0,,0,1222,,0,0,0.5,23,1168,,0,5,1.0,435,2834,,0,20,1.0,4,1228,,0,35,1.5,225,5757,,0,49,1.5,147,3304,,0,47,2.0,797,12743,,0,56,2.0,281,4867,,0,164,3.0,899,8650,,0,437,3.5,854,4549,,0,953,4.5,3391,19301,449.0,1,759,6.0,846,3496,,0,1059,7.5,3549,5422,,0,605,10.0,3199,4653,,0,772,13.5,7570,14693,265.5,33,2760,17.5,2716,4715,221.5,131,1648,24.0,8527,9793,181.0,570,4740,33.5,4605,5417,140.0,647.0,4730.0,46.5,6710.0,5749.0,113.0,1075.0,3445.0,63.5,3585.0,2914.0,84.0,4722.0,7111.0,85.0,7104.0,7271.0,60.5,3364.0,3965.0,112.0,1680.0,2317.0,44.0,7893.0,10974.0,144.0,804.0,2700.0,31.0,5856.0,6866.0,191.5,460.0,1174.0,21.0,13980.0,14637.0,223.0,382.0,660.0,15.0,3104.0,3191.0,,0.0,401.0,10.5,5444.0,8935.0,313.0,1.0,376.0,7.5,4025.0,2589.0,,0.0,275.0,5.5,4674.0,6794.0,353.0,1.0,416.0,4.0,970.0,1894.0,,0.0,0.0,3.5,708.0,6528.0,,0.0,0.0,2.0,3161.0,18813.0,,0.0,1.0
2023-09-18 10:43:00,,0,3,0.5,50,2279,,0,3,,0,524,,0,0,,0,379,,0,0,,0,374,,0,0,,0,339,,0,4,,0,304,,0,0,,0,617,,0,6,,0,340,,0,0,,0,702,,0,0,,0,1222,,0,0,0.5,23,1168,,0,5,1.0,435,2834,,0,20,1.0,4,1228,,0,35,1.5,225,5757,,0,49,1.5,147,3304,,0,47,2.0,800,12745,,0,56,2.0,330,4906,,0,164,3.0,899,8650,,0,437,3.0,889,4549,,0,953,4.5,3431,19340,449.0,1,759,5.5,876,3506,,0,1059,7.0,3600,5419,,0,605,9.5,3298,4554,,0,772,13.0,7586,14708,265.5,33,2760,17.0,2751,4724,221.5,131,1648,24.0,8670,9745,186.0,576,4740,33.0,4722,5446,147.0,653.0,4730.0,45.5,6927.0,5668.0,113.0,1075.0,3445.0,61.0,3664.0,2914.0,85.0,4738.0,7111.0,82.0,7316.0,7265.0,62.5,3413.0,3963.0,112.0,1680.0,2317.0,44.5,8352.0,11179.0,142.5,833.0,2682.0,31.5,5858.0,6866.0,178.5,470.0,1164.0,21.5,14204.0,14641.0,223.0,382.0,660.0,15.0,3162.0,3210.0,,0.0,401.0,11.0,5496.0,8946.0,313.0,1.0,376.0,7.5,4084.0,2568.0,,0.0,275.0,5.5,4674.0,6794.0,353.0,1.0,416.0,4.0,990.0,1904.0,,0.0,0.0,3.5,708.0,6528.0,,0.0,0.0,2.0,3366.0,18904.0,,0.0,1.0
2023-09-18 10:52:00,,0,3,0.5,50,2279,,0,3,,0,524,,0,0,,0,379,,0,0,,0,374,,0,0,,0,339,,0,4,,0,304,,0,0,,0,617,,0,6,,0,340,,0,0,,0,702,,0,0,,0,1222,,0,0,0.5,23,1168,,0,5,1.0,436,2834,,0,20,1.0,4,1228,,0,35,1.5,225,5757,,0,49,1.5,161,3317,,0,47,2.0,800,12745,,0,56,2.0,330,4906,,0,164,2.5,901,8652,,0,437,3.0,941,4499,,0,953,4.5,3464,19360,449.0,1,759,5.5,879,3503,,0,1059,8.0,3610,5419,,0,605,10.0,3338,4554,,0,772,14.5,7658,14769,265.5,33,2760,19.0,2900,4763,221.5,131,1648,26.5,9022,9975,173.0,586,4730,36.5,4758,5443,147.0,653.0,4730.0,49.5,7249.0,5734.0,109.0,1095.0,3439.0,67.0,3922.0,2928.0,79.0,4863.0,7137.0,90.5,7422.0,7246.0,57.5,3513.0,3986.0,119.5,1745.0,2317.0,40.5,8397.0,11172.0,142.5,833.0,2682.0,28.0,5905.0,6859.0,185.0,485.0,1172.0,19.5,14761.0,14699.0,230.5,404.0,672.0,13.5,3222.0,3190.0,,0.0,401.0,10.0,5656.0,8919.0,313.0,1.0,376.0,7.0,4175.0,2589.0,,0.0,275.0,5.5,4723.0,6784.0,353.0,1.0,416.0,4.0,990.0,1904.0,,0.0,0.0,3.5,708.0,6528.0,,0.0,0.0,2.0,3379.0,18911.0,,0.0,1.0
2023-09-18 11:01:00,,0,3,0.5,50,2279,,0,3,,0,524,,0,0,,0,379,,0,0,,0,374,,0,0,,0,339,,0,4,,0,304,,0,0,,0,617,,0,6,,0,340,,0,0,,0,702,,0,0,,0,1222,,0,0,0.5,23,1168,,0,5,1.0,436,2834,,0,20,1.0,4,1228,,0,35,1.0,300,5757,,0,49,1.5,181,3309,,0,47,2.0,800,12745,,0,56,2.0,342,4908,,0,164,3.0,903,8654,,0,437,3.5,960,4499,,0,953,4.5,3466,19362,449.0,1,759,6.0,923,3499,,0,1059,8.0,3707,5413,,0,605,10.5,3482,4597,,0,772,15.5,7838,14825,265.5,33,2760,20.0,2979,4776,208.5,135,1648,28.5,9308,10065,166.5,597,4719,39.0,4889,5485,128.5,693.0,4754.0,53.0,7955.0,5695.0,99.5,1161.0,3430.0,72.0,4230.0,2874.0,73.0,5175.0,7133.0,96.0,7682.0,7220.0,53.0,3755.0,3973.0,123.5,2020.0,2296.0,37.0,8853.0,10952.0,142.5,833.0,2682.0,26.0,6081.0,6871.0,195.5,513.0,1190.0,18.0,15161.0,14697.0,238.5,429.0,697.0,12.5,3295.0,3203.0,287.0,2.0,399.0,9.0,5913.0,8761.0,313.0,1.0,376.0,6.5,4306.0,2576.0,,0.0,275.0,5.0,4776.0,6833.0,353.0,1.0,416.0,4.0,1003.0,1893.0,,0.0,0.0,2.5,729.0,6508.0,,0.0,0.0,2.0,3464.0,18897.0,,0.0,1.0
2023-09-18 11:11:00,,0,3,0.5,50,2279,,0,3,,0,524,,0,0,,0,379,,0,0,,0,374,,0,0,,0,339,,0,4,,0,304,,0,0,,0,617,,0,6,,0,340,,0,0,,0,702,,0,0,,0,1222,,0,0,0.5,23,1168,,0,5,1.0,525,2834,,0,20,1.0,4,1228,,0,35,1.0,300,5757,,0,49,1.5,186,3309,,0,47,2.0,814,12749,,0,56,2.0,342,4908,,0,164,3.0,919,8670,,0,437,4.0,978,4516,,0,953,5.5,3528,19311,449.0,1,759,7.0,953,3489,,0,1059,9.5,4589,5925,,0,605,12.0,3538,4582,,0,772,16.5,8142,14661,265.5,33,2760,21.5,3037,4781,201.5,145,1658,29.5,9732,10031,166.5,597,4719,40.0,5313,5639,124.5,768.0,4750.0,55.0,8518.0,5759.0,95.5,1531.0,3412.0,75.0,4486.0,2892.0,70.0,5518.0,7221.0,98.0,7948.0,7225.0,51.0,3952.0,3962.0,128.0,2055.0,2297.0,35.5,9042.0,10833.0,163.5,943.0,2600.0,25.0,6188.0,6882.0,200.0,533.0,1190.0,17.0,15558.0,14761.0,244.0,432.0,700.0,12.0,3529.0,3187.0,287.0,2.0,399.0,9.0,6079.0,8895.0,313.0,1.0,376.0,6.5,4314.0,2570.0,,0.0,275.0,5.0,4856.0,6804.0,353.0,1.0,416.0,4.0,1003.0,1893.0,,0.0,0.0,2.5,729.0,6508.0,,0.0,0.0,2.0,3464.0,18897.0,,0.0,1.0
2023-09-18 11:20:00,,0,3,0.5,50,2279,,0,3,,0,524,,0,0,,0,379,,0,0,,0,374,,0,0,,0,339,,0,4,,0,304,,0,0,,0,617,,0,6,,0,340,,0,0,,0,702,,0,0,1.0,1,1222,,0,0,0.5,23,1168,,0,5,1.0,525,2834,,0,20,1.0,4,1228,,0,35,1.5,332,5737,,0,49,1.5,186,3309,,0,47,2.0,843,12730,,0,56,2.5,379,4934,,0,164,3.0,941,8680,,0,437,3.5,1039,4577,,0,953,5.0,4067,19450,449.0,1,759,6.0,1121,3542,,0,1059,8.0,5385,6068,,0,605,10.0,3885,4539,,0,772,14.0,9005,14735,245.0,34,2761,18.0,3185,4863,217.0,180,1648,24.5,10111,10201,176.5,617,4709,33.5,5443,5602,138.0,818.0,4746.0,46.5,9124.0,5802.0,111.0,1689.0,3384.0,64.0,4737.0,2922.0,82.0,6379.0,7572.0,85.0,8545.0,7428.0,57.0,4167.0,3954.0,118.0,2158.0,2377.0,42.0,9392.0,10895.0,155.0,1325.0,2509.0,30.0,6480.0,6845.0,181.5,583.0,1200.0,20.5,16498.0,14764.0,223.5,457.0,690.0,14.5,3708.0,3216.0,287.0,2.0,399.0,10.0,6314.0,8974.0,313.0,1.0,376.0,6.5,4344.0,2560.0,,0.0,275.0,5.0,5116.0,6593.0,353.0,1.0,416.0,4.0,1005.0,1893.0,,0.0,0.0,3.0,759.0,6488.0,,0.0,0.0,2.0,3539.0,18893.0,,0.0,1.0
2023-09-18 11:29:00,,0,3,0.5,50,2279,,0,3,,0,524,,0,0,,0,379,,0,0,,0,374,,0,0,,0,339,,0,4,,0,304,,0,0,,0,617,,0,6,,0,340,,0,0,,0,702,,0,0,1.0,1,1222,,0,0,0.5,23,1168,,0,5,1.0,525,2834,,0,20,1.0,4,1228,,0,35,1.5,332,5737,,0,49,1.5,198,3321,,0,47,2.0,907,12706,,0,56,2.5,379,4934,,0,164,2.5,942,8680,,0,437,3.5,1039,4577,,0,953,4.5,4126,19392,449.0,1,759,6.0,1200,3542,,0,1059,7.5,5606,5966,,0,605,10.0,4039,4466,,0,772,14.0,9093,14794,245.0,34,2761,18.0,3345,4841,222.0,190,1648,25.5,10387,10232,179.5,627,4699,34.5,5679,5583,141.0,839.0,4746.0,47.5,9586.0,5803.0,109.0,1784.0,3351.0,65.0,5255.0,2914.0,81.0,6573.0,7562.0,86.0,8807.0,7323.0,59.5,4368.0,3956.0,114.0,2232.0,2355.0,42.0,9810.0,10781.0,147.5,1415.0,2475.0,29.0,6602.0,6830.0,186.0,623.0,1210.0,20.5,16889.0,14748.0,228.0,461.0,694.0,14.0,3722.0,3207.0,287.0,2.0,399.0,10.5,6591.0,9103.0,313.0,1.0,376.0,7.5,4346.0,2560.0,,0.0,275.0,5.5,5185.0,6544.0,353.0,1.0,416.0,4.0,1005.0,1893.0,,0.0,0.0,3.0,772.0,6479.0,,0.0,0.0,2.0,3544.0,18888.0,,0.0,1.0
2023-09-18 13:58:00,,0,3,0.5,50,2279,,0,3,,0,524,,0,0,,0,379,,0,0,,0,374,,0,0,,0,339,,0,4,,0,304,,0,0,,0,617,,0,6,,0,340,,0,0,,0,702,,0,0,1.0,1,1222,,0,0,0.5,23,1168,,0,5,1.0,536,2833,,0,20,1.0,4,1228,,0,35,1.5,338,5739,,0,49,1.5,220,3309,,0,47,2.0,907,12706,,0,56,2.0,428,4897,,0,164,2.5,942,8680,,0,437,3.5,1039,4577,,0,953,4.0,4624,19291,449.0,1,759,6.0,1200,3542,,0,1059,7.5,5782,5998,,0,605,10.0,4222,4528,,0,772,13.5,9574,14815,267.5,53,2770,17.5,3650,4758,224.0,200,1648,24.0,11593,10314,183.0,671,4711,34.0,5981,5452,145.0,933.0,4758.0,46.0,10618.0,5783.0,113.0,1972.0,3435.0,63.0,5559.0,2895.0,84.0,6915.0,7668.0,86.0,9251.0,7302.0,61.0,4603.0,3943.0,111.5,2288.0,2406.0,43.0,10814.0,11213.0,143.5,1434.0,2457.0,30.0,6932.0,6799.0,180.0,647.0,1210.0,21.0,17520.0,14752.0,221.0,464.0,691.0,15.0,3879.0,3204.0,287.0,2.0,399.0,10.0,7281.0,9173.0,313.0,1.0,376.0,7.5,4616.0,2527.0,,0.0,275.0,6.0,5465.0,6537.0,353.0,1.0,416.0,4.5,1019.0,1895.0,,0.0,0.0,3.0,790.0,6480.0,,0.0,0.0,2.5,3747.0,18926.0,,0.0,1.0
2023-09-18 14:08:00,,0,3,0.5,50,2279,,0,3,,0,524,,0,0,,0,379,,0,0,,0,374,,0,0,,0,339,,0,4,,0,304,,0,0,,0,617,,0,6,,0,340,,0,0,,0,702,,0,0,1.0,1,1222,,0,0,0.5,23,1168,,0,5,1.0,536,2833,,0,20,1.0,4,1228,,0,35,1.5,338,5739,,0,49,1.5,220,3309,,0,47,2.0,907,12706,,0,56,2.0,428,4897,,0,164,2.5,942,8680,,0,437,3.5,1039,4577,,0,953,4.5,4625,19292,449.0,1,759,6.0,1200,3542,,0,1059,7.0,5875,5978,,0,605,10.0,4222,4528,,0,772,13.5,9626,14837,267.5,53,2770,17.5,3699,4797,224.0,200,1648,24.0,11631,10300,178.0,672,4711,33.5,5994,5464,145.0,933.0,4758.0,47.0,10696.0,5799.0,110.5,1982.0,3425.0,63.5,5609.0,2895.0,82.0,7017.0,7656.0,85.5,9261.0,7302.0,60.0,4634.0,3953.0,111.5,2288.0,2406.0,43.0,11049.0,11213.0,148.0,1438.0,2459.0,30.0,7070.0,6753.0,180.0,647.0,1210.0,20.5,17659.0,14765.0,221.0,464.0,691.0,15.0,3879.0,3204.0,287.0,2.0,399.0,10.0,7281.0,9173.0,313.0,1.0,376.0,7.5,4616.0,2527.0,,0.0,275.0,6.0,5465.0,6537.0,353.0,1.0,416.0,4.5,1020.0,1896.0,,0.0,0.0,3.0,790.0,6480.0,,0.0,0.0,1.5,4070.0,19118.0,,0.0,1.0
2023-09-18 14:17:00,,0,3,0.5,50,2279,,0,3,,0,524,,0,0,,0,379,,0,0,,0,374,,0,0,,0,339,,0,4,,0,304,,0,0,,0,617,,0,6,,0,340,,0,0,,0,702,,0,0,1.0,1,1222,,0,0,0.5,23,1168,,0,5,1.0,606,2833,,0,20,1.0,4,1228,,0,35,1.5,338,5739,,0,49,1.5,220,3309,,0,47,2.0,907,12706,,0,56,2.0,428,4897,,0,164,2.5,942,8680,,0,437,3.5,1039,4577,,0,953,4.5,4625,19292,449.0,1,759,6.0,1200,3542,,0,1059,7.0,5875,5978,,0,605,10.0,4222,4528,,0,772,14.0,9646,14837,267.5,53,2770,18.0,3700,4797,224.0,200,1648,25.0,11635,10300,179.5,673,4710,34.0,5996,5463,145.0,933.0,4758.0,46.5,10725.0,5783.0,109.5,2007.0,3425.0,63.5,5619.0,2895.0,82.0,7043.0,7672.0,86.5,9273.0,7301.0,59.5,4644.0,3953.0,114.0,2298.0,2406.0,42.5,11111.0,11256.0,146.5,1440.0,2461.0,30.0,7098.0,6747.0,183.5,649.0,1209.0,21.0,17820.0,14785.0,221.0,464.0,691.0,14.5,3880.0,3204.0,287.0,2.0,399.0,10.0,7312.0,9163.0,313.0,1.0,376.0,7.5,4616.0,2527.0,,0.0,275.0,6.0,5465.0,6537.0,353.0,1.0,416.0,4.5,1020.0,1896.0,,0.0,0.0,3.0,909.0,6558.0,,0.0,0.0,2.0,4071.0,19119.0,,0.0,1.0
2023-09-18 14:26:00,,0,3,0.5,50,2279,,0,3,,0,524,,0,0,,0,379,,0,0,,0,374,,0,0,,0,339,,0,4,,0,304,,0,0,,0,617,,0,6,,0,340,,0,0,,0,702,,0,0,1.0,1,1222,,0,0,0.5,23,1168,,0,5,1.0,618,2833,,0,20,1.0,4,1228,,0,35,1.5,338,5739,,0,49,1.5,220,3309,,0,47,2.0,912,12711,,0,56,2.0,428,4897,,0,164,2.5,942,8680,,0,437,3.5,1039,4577,,0,953,4.5,4630,19297,449.0,1,759,6.0,1200,3542,,0,1059,7.0,5875,5978,,0,605,10.0,4222,4528,,0,772,13.5,9734,14874,267.5,53,2770,17.5,3705,4797,224.0,200,1648,24.0,11686,10329,179.5,673,4710,33.0,6046,5413,145.0,933.0,4758.0,45.0,10763.0,5770.0,109.5,2007.0,3425.0,62.5,5631.0,2886.0,84.0,7140.0,7741.0,85.5,9275.0,7301.0,60.0,4654.0,3948.0,114.0,2298.0,2406.0,44.0,11127.0,11259.0,146.5,1440.0,2461.0,30.5,7124.0,6750.0,183.5,649.0,1209.0,21.5,17891.0,14777.0,221.0,464.0,691.0,14.5,3880.0,3204.0,287.0,2.0,399.0,10.5,7392.0,9133.0,313.0,1.0,376.0,7.5,4735.0,2526.0,,0.0,275.0,6.0,5465.0,6537.0,353.0,1.0,416.0,4.5,1020.0,1896.0,,0.0,0.0,3.0,909.0,6558.0,,0.0,0.0,2.0,4071.0,19119.0,,0.0,1.0
2023-09-18 14:35:00,,0,3,0.5,50,2279,,0,3,,0,524,,0,0,,0,379,,0,0,,0,374,,0,0,,0,339,,0,4,,0,304,,0,0,,0,617,,0,6,,0,340,,0,0,,0,702,,0,0,1.0,1,1222,,0,0,0.5,23,1168,,0,5,1.0,618,2833,,0,20,1.0,4,1228,,0,35,1.5,338,5739,,0,49,1.5,220,3309,,0,47,2.0,912,12711,,0,56,2.0,428,4897,,0,164,2.5,942,8680,,0,437,3.5,1039,4577,,0,953,4.5,5045,19161,449.0,1,759,5.5,1239,3551,,0,1059,7.5,5916,5978,,0,605,10.0,4222,4528,,0,772,14.0,9754,14885,267.5,53,2770,18.0,3755,4847,224.0,200,1648,25.0,11693,10330,179.5,673,4710,34.0,6060,5421,143.5,935.0,4756.0,47.0,10779.0,5775.0,109.5,2007.0,3425.0,62.5,5631.0,2886.0,79.5,7207.0,7755.0,87.0,9288.0,7291.0,59.0,4667.0,3951.0,115.0,2308.0,2396.0,43.0,11194.0,11281.0,146.5,1440.0,2461.0,29.5,7247.0,6728.0,183.5,649.0,1209.0,20.0,18020.0,14801.0,221.0,464.0,691.0,14.5,3900.0,3184.0,287.0,2.0,399.0,10.0,7442.0,9133.0,313.0,1.0,376.0,7.5,4784.0,2523.0,,0.0,275.0,5.5,5565.0,6488.0,353.0,1.0,416.0,4.5,1020.0,1896.0,,0.0,0.0,3.0,909.0,6558.0,,0.0,0.0,2.0,4071.0,19119.0,,0.0,1.0
2023-09-18 14:45:00,,0,3,0.5,50,2279,,0,3,,0,524,,0,0,,0,379,,0,0,,0,374,,0,0,,0,339,,0,4,,0,304,,0,0,,0,617,,0,6,,0,340,,0,0,,0,702,,0,0,1.0,1,1222,,0,0,0.5,23,1168,,0,5,1.0,618,2833,,0,20,1.0,4,1228,,0,35,1.5,338,5739,,0,49,1.5,222,3311,,0,47,2.0,912,12711,,0,56,2.0,428,4897,,0,164,2.5,942,8680,,0,437,3.5,1039,4577,,0,953,4.0,5342,19002,449.0,1,759,5.5,1239,3551,,0,1059,7.5,5981,5979,,0,605,9.5,4323,4427,,0,772,13.5,9854,14875,267.5,53,2770,17.5,3820,4847,224.0,200,1648,24.5,11755,10338,179.5,673,4710,34.5,6068,5413,142.5,960.0,4753.0,47.0,10843.0,5782.0,110.5,2026.0,3416.0,63.5,5655.0,2876.0,80.5,7245.0,7746.0,86.5,9307.0,7293.0,59.5,4734.0,3957.0,114.0,2328.0,2406.0,42.0,11240.0,11248.0,146.5,1440.0,2461.0,30.0,7274.0,6728.0,183.5,649.0,1209.0,21.0,18122.0,14731.0,221.0,464.0,691.0,14.0,3911.0,3184.0,287.0,2.0,399.0,10.0,7502.0,9143.0,313.0,1.0,376.0,7.5,4785.0,2524.0,,0.0,275.0,5.5,5565.0,6488.0,353.0,1.0,416.0,4.5,1020.0,1896.0,,0.0,0.0,3.0,909.0,6558.0,,0.0,0.0,2.0,4073.0,19121.0,,0.0,1.0
2023-09-18 14:54:00,,0,3,0.5,86,2279,,0,3,0.5,34,524,,0,0,,0,379,,0,0,0.5,39,335,,0,0,,0,339,,0,4,,0,304,,0,0,,0,617,,0,6,,0,340,,0,0,,0,702,,0,0,1.0,1,1222,,0,0,0.5,23,1168,,0,5,1.0,618,2833,,0,20,1.0,4,1228,,0,35,1.5,338,5739,,0,49,1.5,237,3301,,0,47,1.5,1142,12579,,0,56,2.0,450,4885,,0,164,2.5,1006,8673,,0,437,3.0,1074,4563,,0,953,4.0,5671,18757,449.0,1,759,5.5,1272,3551,,0,1059,7.0,6045,5986,,0,605,9.5,4501,4417,,0,772,13.5,10096,15029,267.5,53,2770,17.5,3853,4851,224.0,200,1648,24.5,12094,10068,179.5,673,4710,34.0,6164,5432,142.0,962.0,4751.0,47.5,10983.0,5759.0,110.5,2026.0,3416.0,65.5,5668.0,2869.0,79.0,7292.0,7735.0,88.0,9373.0,7291.0,59.0,4814.0,4010.0,114.5,2336.0,2409.0,42.0,11245.0,11248.0,146.5,1440.0,2461.0,28.5,7416.0,6713.0,183.5,649.0,1209.0,19.5,18424.0,14740.0,221.0,464.0,691.0,13.5,3936.0,3166.0,287.0,2.0,399.0,10.0,7555.0,9166.0,313.0,1.0,376.0,7.5,4800.0,2522.0,,0.0,275.0,5.5,5575.0,6498.0,353.0,1.0,416.0,4.5,1020.0,1896.0,,0.0,0.0,3.5,919.0,6548.0,,0.0,0.0,2.0,4073.0,19121.0,,0.0,1.0
